index,return
2026-07-12 21:25:00+00:00,-0.0003284516979338292
2026-07-12 21:26:00+00:00,0.00025549845423022965
2026-07-12 21:27:00+00:00,-0.00037538947350068685
2026-07-12 21:28:00+00:00,0.0003056198636610663
2026-07-12 21:29:00+00:00,-5.161016041621558e-05
2026-07-12 21:30:00+00:00,-0.00019421182847578766
2026-07-12 21:31:00+00:00,7.125904912186343e-05
2026-07-12 21:32:00+00:00,-0.0007249444831778362
2026-07-12 21:33:00+00:00,0.0003965721297212177
2026-07-12 21:34:00+00:00,0.0002143855096758962
2026-07-12 21:35:00+00:00,4.4513584854799504e-05
2026-07-12 21:36:00+00:00,0.0001559886849946679
2026-07-12 21:37:00+00:00,0.0002586974266229891
2026-07-12 21:38:00+00:00,0.00011867736849491273
2026-07-12 21:39:00+00:00,0.00010699382842771499
2026-07-12 21:40:00+00:00,-0.00018867429761337817
2026-07-12 21:41:00+00:00,0.00016419696834257813
2026-07-12 21:42:00+00:00,-0.00017431195628070384
2026-07-12 21:43:00+00:00,-0.00013920842947434675
2026-07-12 21:44:00+00:00,-4.0469584647984114e-05
2026-07-12 21:45:00+00:00,-2.055595958128098e-05
2026-07-12 21:46:00+00:00,2.023872790202219e-05
2026-07-12 21:47:00+00:00,-0.0002905940296337173
2026-07-12 21:48:00+00:00,-0.0015995851882455447
2026-07-12 21:49:00+00:00,0.000816509501559759
2026-07-12 21:50:00+00:00,-0.0010042993018191115
2026-07-12 21:51:00+00:00,0.0001740267153522712
2026-07-12 21:52:00+00:00,-0.00020732658618305422
2026-07-12 21:53:00+00:00,-0.00022605809271025734
2026-07-12 21:54:00+00:00,0.0002047891857217543
2026-07-12 21:55:00+00:00,0.0006594440734548623
2026-07-12 21:56:00+00:00,-0.00018289382085789896
2026-07-12 21:57:00+00:00,0.0002435477641498096
2026-07-12 21:58:00+00:00,-8.167641408196591e-05
2026-07-12 21:59:00+00:00,-0.0003103093983145566
2026-07-12 22:00:00+00:00,-0.003033841535585502
2026-07-12 22:01:00+00:00,0.000146180904558868
2026-07-12 22:02:00+00:00,-0.0005219093777004691
2026-07-12 22:03:00+00:00,-0.0014692004995606744
2026-07-12 22:04:00+00:00,-0.00041328067521473333
2026-07-12 22:05:00+00:00,-0.0009630730366302354
2026-07-12 22:06:00+00:00,0.0006877106441476322
2026-07-12 22:07:00+00:00,0.0004986461135840781
2026-07-12 22:08:00+00:00,0.0003481948927619438
2026-07-12 22:09:00+00:00,-0.0004405250789246695
2026-07-12 22:10:00+00:00,0.0009122147623381593
2026-07-12 22:11:00+00:00,-0.000836700662747325
2026-07-12 22:12:00+00:00,-0.0002984715802418769
2026-07-12 22:13:00+00:00,0.000498416644632016
2026-07-12 22:14:00+00:00,-0.0006454876256409836
2026-07-12 22:15:00+00:00,0.0010420902645640329
2026-07-12 22:16:00+00:00,7.955309273466327e-05
2026-07-12 22:17:00+00:00,-0.0011616150176968487
2026-07-12 22:18:00+00:00,-0.0019209181053546631
2026-07-12 22:19:00+00:00,-0.00036752334353595817
2026-07-12 22:20:00+00:00,0.0002238691223537259
2026-07-12 22:21:00+00:00,0.0009960395576393832
2026-07-12 22:22:00+00:00,0.0008850833147557857
2026-07-12 22:23:00+00:00,0.0008843952921431253
2026-07-12 22:24:00+00:00,0.00027553478707731394
2026-07-12 22:25:00+00:00,-0.00025593437591897583
2026-07-12 22:26:00+00:00,-0.00011620252980815149
2026-07-12 22:27:00+00:00,-0.0010956536818064189
2026-07-12 22:28:00+00:00,0.0004401771975741653
2026-07-12 22:29:00+00:00,0.00033679381214235526
2026-07-12 22:30:00+00:00,0.0005499403293907079
2026-07-12 22:31:00+00:00,-0.00042451576213664577
2026-07-12 22:32:00+00:00,5.160005677207202e-05
2026-07-12 22:33:00+00:00,-0.000505467636795931
2026-07-12 22:34:00+00:00,-0.00015315134850346634
2026-07-12 22:35:00+00:00,0.00047790125355229307
2026-07-12 22:36:00+00:00,-0.00019012209025170979
2026-07-12 22:37:00+00:00,-0.0006356868564100226
2026-07-12 22:38:00+00:00,-7.955359384326233e-05
2026-07-12 22:39:00+00:00,0.0002624637933168472
2026-07-12 22:40:00+00:00,-0.000387780184063935
2026-07-12 22:41:00+00:00,-0.00042019120106484564
2026-07-12 22:42:00+00:00,0.0004376601915287992
2026-07-12 22:43:00+00:00,5.3541849089899785e-06
2026-07-12 22:44:00+00:00,-8.716015249454756e-05
2026-07-12 22:45:00+00:00,-0.0008104631460157385
2026-07-12 22:46:00+00:00,1.2766221640481135e-05
2026-07-12 22:47:00+00:00,0.00029548977426130385
2026-07-12 22:48:00+00:00,-0.0005038213412287273
2026-07-12 22:49:00+00:00,0.00014440236422252894
2026-07-12 22:50:00+00:00,0.00027729415823474213
2026-07-12 22:51:00+00:00,-0.0001211103300405858
2026-07-12 22:52:00+00:00,0.0012836979422152783
2026-07-12 22:53:00+00:00,3.030895149813695e-05
2026-07-12 22:54:00+00:00,0.00023577464216151256
2026-07-12 22:55:00+00:00,-0.0003439464356922439
2026-07-12 22:56:00+00:00,0.00012642046675170882
2026-07-12 22:57:00+00:00,0.00026920964155974225
2026-07-12 22:58:00+00:00,0.00027971608277521653
2026-07-12 22:59:00+00:00,9.859982277182766e-05
2026-07-12 23:00:00+00:00,0.0005058319531543454
2026-07-12 23:01:00+00:00,0.0001587159483456002
2026-07-12 23:02:00+00:00,4.513966068242503e-05
2026-07-12 23:03:00+00:00,0.00042181198977986334
2026-07-12 23:04:00+00:00,0.00017878718812558425
2026-07-12 23:05:00+00:00,-0.00016340327232122753
2026-07-12 23:06:00+00:00,0.00025431806485642916
2026-07-12 23:07:00+00:00,-0.00030097710045051684
2026-07-12 23:08:00+00:00,0.00014379515275586563
2026-07-12 23:09:00+00:00,-9.359604913161679e-05
2026-07-12 23:10:00+00:00,-7.274333179019266e-05
2026-07-12 23:11:00+00:00,-0.00018834947216206377
2026-07-12 23:12:00+00:00,-0.00015489362719056654
2026-07-12 23:13:00+00:00,-0.0004574667140824218
2026-07-12 23:14:00+00:00,-0.0002814745138856045
2026-07-12 23:15:00+00:00,6.737856180949464e-05
2026-07-12 23:16:00+00:00,2.954126593035511e-05
2026-07-12 23:17:00+00:00,0.00010583801089003586
2026-07-12 23:18:00+00:00,0.00017343828897531388
2026-07-12 23:19:00+00:00,8.199464340963303e-05
2026-07-12 23:20:00+00:00,-0.00022842286141577794
2026-07-12 23:21:00+00:00,8.947332453046464e-05
2026-07-12 23:22:00+00:00,-9.297157395027345e-05
2026-07-12 23:23:00+00:00,-0.0001524348349140059
2026-07-12 23:24:00+00:00,-6.044202263577603e-06
2026-07-12 23:25:00+00:00,6.154565282301405e-06
2026-07-12 23:26:00+00:00,-7.903265678099736e-05
2026-07-12 23:27:00+00:00,-7.429583260054606e-06
2026-07-12 23:28:00+00:00,5.280648575700653e-05
2026-07-12 23:29:00+00:00,-0.0001323387872662618
2026-07-12 23:30:00+00:00,0.00016091693042841193
2026-07-12 23:31:00+00:00,0.0002601961551151888
2026-07-12 23:32:00+00:00,1.0038975003290318e-05
2026-07-12 23:33:00+00:00,2.7341965430638382e-05
2026-07-12 23:34:00+00:00,-0.000217767813644687
2026-07-12 23:35:00+00:00,6.148798058558391e-05
2026-07-12 23:36:00+00:00,0.0001856439958785039
2026-07-12 23:37:00+00:00,-0.0002473673457811243
2026-07-12 23:38:00+00:00,-9.328139426623139e-05
2026-07-12 23:39:00+00:00,0.00014686140042274864
2026-07-12 23:40:00+00:00,-0.00012492571062905355
2026-07-12 23:41:00+00:00,-1.7311151514931566e-05
2026-07-12 23:42:00+00:00,0.00014123032588297946
2026-07-12 23:43:00+00:00,0.00020018680762623475
2026-07-12 23:44:00+00:00,-0.00012066878064609377
2026-07-12 23:45:00+00:00,6.851718060829626e-05
2026-07-12 23:46:00+00:00,3.96069353485462e-05
2026-07-12 23:47:00+00:00,-0.0002140700584105648
2026-07-12 23:48:00+00:00,-5.474784665715493e-05
2026-07-12 23:49:00+00:00,-0.00020385301847192228
2026-07-12 23:50:00+00:00,1.1493922964067593e-05
2026-07-12 23:51:00+00:00,4.199205353105917e-05
2026-07-12 23:52:00+00:00,-0.0002622196500570162
2026-07-12 23:53:00+00:00,7.60986050514223e-05
2026-07-12 23:54:00+00:00,0.00030220858809304474
2026-07-12 23:55:00+00:00,0.00021608368852299442
2026-07-12 23:56:00+00:00,-7.348083681180118e-05
2026-07-12 23:57:00+00:00,-7.353879108118466e-05
2026-07-12 23:58:00+00:00,-0.00011459477739161894
2026-07-12 23:59:00+00:00,0.00023964096841355698
2026-07-13 00:00:00+00:00,0.0002909879174821661
2026-07-13 00:01:00+00:00,0.0004349599531525694
2026-07-13 00:02:00+00:00,0.0016221064106385352
2026-07-13 00:03:00+00:00,0.00010936679772055591
2026-07-13 00:04:00+00:00,-0.0005920779839770907
2026-07-13 00:05:00+00:00,-0.0016759323891338829
2026-07-13 00:06:00+00:00,-0.0013681082666454625
2026-07-13 00:07:00+00:00,0.0013551307272834379
2026-07-13 00:08:00+00:00,9.124988424735747e-05
2026-07-13 00:09:00+00:00,-0.0013154940910754531
2026-07-13 00:10:00+00:00,-0.006977139564236734
2026-07-13 00:11:00+00:00,0.00048016710069220814
2026-07-13 00:12:00+00:00,-0.0027305841676676934
2026-07-13 00:13:00+00:00,0.0010008347213061874
2026-07-13 00:14:00+00:00,-0.0007088809852906497
2026-07-13 00:15:00+00:00,-1.1730584368097041e-05
2026-07-13 00:16:00+00:00,0.0004612664246581577
2026-07-13 00:17:00+00:00,0.0006455621724670291
2026-07-13 00:18:00+00:00,-0.00029315447760547286
2026-07-13 00:19:00+00:00,-0.00020245938744578584
2026-07-13 00:20:00+00:00,0.0001579573280523494
2026-07-13 00:21:00+00:00,0.000612687400914913
2026-07-13 00:22:00+00:00,-0.0003007493953069984
2026-07-13 00:23:00+00:00,0.00012916180804700694
2026-07-13 00:24:00+00:00,0.00025808804077342984
2026-07-13 00:25:00+00:00,-0.0005176493420541162
2026-07-13 00:26:00+00:00,-0.0004461473034433894
2026-07-13 00:27:00+00:00,0.00047039280368021963
2026-07-13 00:28:00+00:00,-0.0005549630695933505
2026-07-13 00:29:00+00:00,0.00029115304305205036
2026-07-13 00:30:00+00:00,0.00034970170590087335
2026-07-13 00:31:00+00:00,-9.823849850287836e-05
2026-07-13 00:32:00+00:00,-0.00028138486056095147
2026-07-13 00:33:00+00:00,-1.8579696905440812e-06
2026-07-13 00:34:00+00:00,-0.0021882084684389236
2026-07-13 00:35:00+00:00,0.0006193669126124401
2026-07-13 00:36:00+00:00,-0.0011347166780084628
2026-07-13 00:37:00+00:00,-0.0013333974893966483
2026-07-13 00:38:00+00:00,-0.0010345695875739747
2026-07-13 00:39:00+00:00,-0.003936686203834805
2026-07-13 00:40:00+00:00,-0.003469332022249305
2026-07-13 00:41:00+00:00,0.0008069747260281979
2026-07-13 00:42:00+00:00,0.00012184836688167167
2026-07-13 00:43:00+00:00,0.00216334153210207
2026-07-13 00:44:00+00:00,0.00013230720372470195
2026-07-13 00:45:00+00:00,0.002757164458011774
2026-07-13 00:46:00+00:00,-0.00018762694121909895
2026-07-13 00:47:00+00:00,-0.0003537998211647908
2026-07-13 00:48:00+00:00,2.7003805588732277e-05
2026-07-13 00:49:00+00:00,-0.0006165555930355282
2026-07-13 00:50:00+00:00,0.0005453589876713849
2026-07-13 00:51:00+00:00,-0.0002711927763277
2026-07-13 00:52:00+00:00,-0.000251691560350209
2026-07-13 00:53:00+00:00,-0.00023373400252146848
2026-07-13 00:54:00+00:00,-0.00035068308341568155
2026-07-13 00:55:00+00:00,0.0004891334655197088
2026-07-13 00:56:00+00:00,0.00044916620918677985
2026-07-13 00:57:00+00:00,-1.0737710051333949e-05
2026-07-13 00:58:00+00:00,0.0005273393474369836
2026-07-13 00:59:00+00:00,-0.0006400183245498514
2026-07-13 01:00:00+00:00,-0.00026589600918014433
2026-07-13 01:01:00+00:00,4.261077814660119e-05
2026-07-13 01:02:00+00:00,0.0020710666301038128
2026-07-13 01:03:00+00:00,-0.00012746174813549338
2026-07-13 01:04:00+00:00,-0.0007519008962977303
2026-07-13 01:05:00+00:00,-0.0007732396105125661
2026-07-13 01:06:00+00:00,-0.00011398128228978788
2026-07-13 01:07:00+00:00,0.0003039130121100797
2026-07-13 01:08:00+00:00,-0.00010268320412942789
2026-07-13 01:09:00+00:00,-0.0027326858324996373
2026-07-13 01:10:00+00:00,0.0007272300886820293
2026-07-13 01:11:00+00:00,0.0012279178138305813
2026-07-13 01:12:00+00:00,0.002740166631613139
2026-07-13 01:13:00+00:00,0.0007897697292567063
2026-07-13 01:14:00+00:00,2.7085187486397544e-05
2026-07-13 01:15:00+00:00,0.0026572593867850713
2026-07-13 01:16:00+00:00,0.000840429322768399
2026-07-13 01:17:00+00:00,0.0020306614511986787
2026-07-13 01:18:00+00:00,-2.2571848322106014e-05
2026-07-13 01:19:00+00:00,-0.0002818167850396902
2026-07-13 01:20:00+00:00,0.00023113717269773737
2026-07-13 01:21:00+00:00,-0.00038678248308587904
2026-07-13 01:22:00+00:00,0.0004072618770276648
2026-07-13 01:23:00+00:00,0.0002481694785982924
2026-07-13 01:24:00+00:00,-0.0003852564784786461
2026-07-13 01:25:00+00:00,0.0001078010598585255
2026-07-13 01:26:00+00:00,-0.0001885492499462682
2026-07-13 01:27:00+00:00,-0.00038060101381864886
2026-07-13 01:28:00+00:00,0.0008690064454774937
2026-07-13 01:29:00+00:00,6.762572697027736e-05
2026-07-13 01:30:00+00:00,-9.964237728576908e-05
2026-07-13 01:31:00+00:00,-0.0006899576896307602
2026-07-13 01:32:00+00:00,0.0004154119007984125
2026-07-13 01:33:00+00:00,-0.0012954245576328738
2026-07-13 01:34:00+00:00,-0.00013795690987283837
2026-07-13 01:35:00+00:00,0.0010797763115040215
2026-07-13 01:36:00+00:00,-0.00029922726413400547
2026-07-13 01:37:00+00:00,5.237240927069564e-05
2026-07-13 01:38:00+00:00,-0.00016406474005281613
2026-07-13 01:39:00+00:00,0.00014911961723074185
2026-07-13 01:40:00+00:00,0.0004176772703150533
2026-07-13 01:41:00+00:00,-0.00016683174390397237
2026-07-13 01:42:00+00:00,0.0006601200925200335
2026-07-13 01:43:00+00:00,-4.471878659562112e-05
2026-07-13 01:44:00+00:00,-0.00029589247405803487
2026-07-13 01:45:00+00:00,0.0005514497212322222
2026-07-13 01:46:00+00:00,0.0007615146131465522
2026-07-13 01:47:00+00:00,-0.00035627862666254284
2026-07-13 01:48:00+00:00,-0.00045499236859625203
2026-07-13 01:49:00+00:00,-5.295596606202935e-05
2026-07-13 01:50:00+00:00,-1.1095007815598024e-05
2026-07-13 01:51:00+00:00,-0.0006141515071017567
2026-07-13 01:52:00+00:00,-0.00029500566892259883
2026-07-13 01:53:00+00:00,-0.0002391542597117713
2026-07-13 01:54:00+00:00,-0.0002216871688406341
2026-07-13 01:55:00+00:00,-0.001537127411531336
2026-07-13 01:56:00+00:00,0.0009231183415432387
2026-07-13 01:57:00+00:00,-0.0009165032135455276
2026-07-13 01:58:00+00:00,-0.0009320368615330921
2026-07-13 01:59:00+00:00,-0.0005307037620599919
2026-07-13 02:00:00+00:00,-0.0008282373682064748
2026-07-13 02:01:00+00:00,-0.0003196894256962679
2026-07-13 02:02:00+00:00,-0.0007087200293529605
2026-07-13 02:03:00+00:00,0.0028173700178275585
2026-07-13 02:04:00+00:00,-0.0017397804178166387
2026-07-13 02:05:00+00:00,0.0004931299958910174
2026-07-13 02:06:00+00:00,-0.0003619944376154205
2026-07-13 02:07:00+00:00,-0.0007402962520721701
2026-07-13 02:08:00+00:00,-0.0009384439866664263
2026-07-13 02:09:00+00:00,0.0013922705030600113
2026-07-13 02:10:00+00:00,0.00029094418344710604
2026-07-13 02:11:00+00:00,0.0008900444093566939
2026-07-13 02:12:00+00:00,0.0009290691966554743
2026-07-13 02:13:00+00:00,0.0002384129570291993
2026-07-13 02:14:00+00:00,-0.0003828273629301604
2026-07-13 02:15:00+00:00,-0.001393461664988993
2026-07-13 02:16:00+00:00,0.00036280860699444695
2026-07-13 02:17:00+00:00,-0.00020615450350769393
2026-07-13 02:18:00+00:00,-0.00018589306105543102
2026-07-13 02:19:00+00:00,-0.0005387561378746852
2026-07-13 02:20:00+00:00,-0.00030677686676916505
2026-07-13 02:21:00+00:00,0.0002001069024439861
2026-07-13 02:22:00+00:00,-0.0004169601966419467
2026-07-13 02:23:00+00:00,0.0024058434581630816
2026-07-13 02:24:00+00:00,-0.00033973678257182005
2026-07-13 02:25:00+00:00,-0.0002608418756654407
2026-07-13 02:26:00+00:00,-0.0006247521560319713
2026-07-13 02:27:00+00:00,-0.00012576938551978056
2026-07-13 02:28:00+00:00,0.0002563724144073465
2026-07-13 02:29:00+00:00,2.6336968222517854e-05
2026-07-13 02:30:00+00:00,0.0004027066344471919
2026-07-13 02:31:00+00:00,0.0004396200629808167
2026-07-13 02:32:00+00:00,-0.0005660930297840538
2026-07-13 02:33:00+00:00,0.0007530875700068052
2026-07-13 02:34:00+00:00,-0.00029638917152718935
2026-07-13 02:35:00+00:00,-0.00016562123788455008
2026-07-13 02:36:00+00:00,0.0001271381600669308
2026-07-13 02:37:00+00:00,0.0008805598780099455
2026-07-13 02:38:00+00:00,4.359088449135129e-05
2026-07-13 02:39:00+00:00,0.0007155245213412709
2026-07-13 02:40:00+00:00,0.00015454240426238108
2026-07-13 02:41:00+00:00,-0.00026930302041516807
2026-07-13 02:42:00+00:00,3.1263804959325014e-05
2026-07-13 02:43:00+00:00,-0.000132749462249504
2026-07-13 02:44:00+00:00,-6.66731102982876e-05
2026-07-13 02:45:00+00:00,0.00044120211767140205
2026-07-13 02:46:00+00:00,4.017292048219545e-05
2026-07-13 02:47:00+00:00,-0.00011068942196523768
2026-07-13 02:48:00+00:00,-0.00016548099555813156
2026-07-13 02:49:00+00:00,5.354692987791232e-05
2026-07-13 02:50:00+00:00,-0.00045626154322142565
2026-07-13 02:51:00+00:00,0.0005687516236916323
2026-07-13 02:52:00+00:00,0.0004940369526287292
2026-07-13 02:53:00+00:00,0.00023760182280407882
2026-07-13 02:54:00+00:00,-0.0002813390882985267
2026-07-13 02:55:00+00:00,0.00020778778988872482
2026-07-13 02:56:00+00:00,0.00012143944699993803
2026-07-13 02:57:00+00:00,-3.2032384378100076e-05
2026-07-13 02:58:00+00:00,-3.266618559305545e-05
2026-07-13 02:59:00+00:00,0.00028315629502650985
2026-07-13 03:00:00+00:00,-7.144451222318438e-05
2026-07-13 03:01:00+00:00,0.0002570598441187233
2026-07-13 03:02:00+00:00,-0.0004037408540821241
2026-07-13 03:03:00+00:00,-6.400353200719522e-05
2026-07-13 03:04:00+00:00,-0.0008065484570147774
2026-07-13 03:05:00+00:00,0.0002486753971382427
2026-07-13 03:06:00+00:00,-0.0025400265150211654
2026-07-13 03:07:00+00:00,-0.002758043494346829
2026-07-13 03:08:00+00:00,-0.00010096561783001778
2026-07-13 03:09:00+00:00,-0.002935461933600725
2026-07-13 03:10:00+00:00,-0.0005180949578530436
2026-07-13 03:11:00+00:00,-0.0014043499198225229
2026-07-13 03:12:00+00:00,-0.0003470558173717109
2026-07-13 03:13:00+00:00,0.002224962807510167
2026-07-13 03:14:00+00:00,0.0004340554879904701
2026-07-13 03:15:00+00:00,0.0005165296363507377
2026-07-13 03:16:00+00:00,-2.7826754108950524e-05
2026-07-13 03:17:00+00:00,5.9585065233624945e-05
2026-07-13 03:18:00+00:00,0.00028827236387263255
2026-07-13 03:19:00+00:00,0.00012755633206440464
2026-07-13 03:20:00+00:00,-0.00028820028240017503
2026-07-13 03:21:00+00:00,3.195877148076676e-05
2026-07-13 03:22:00+00:00,0.0004823931882991239
2026-07-13 03:23:00+00:00,0.00013960592899442403
2026-07-13 03:24:00+00:00,0.0004193417570894642
2026-07-13 03:25:00+00:00,-0.00017957152936076692
2026-07-13 03:26:00+00:00,-0.0005141074494624531
2026-07-13 03:27:00+00:00,0.0004040698331846393
2026-07-13 03:28:00+00:00,-0.0004149084736474462
2026-07-13 03:29:00+00:00,-0.0005859660561052804
2026-07-13 03:30:00+00:00,0.0026842440227756725
2026-07-13 03:31:00+00:00,0.00044771023761858153
2026-07-13 03:32:00+00:00,-0.0004245954011470321
2026-07-13 03:33:00+00:00,-0.0004332538218365656
2026-07-13 03:34:00+00:00,-0.001341806434546955
2026-07-13 03:35:00+00:00,0.0013067194682809813
2026-07-13 03:36:00+00:00,0.0012339605095554873
2026-07-13 03:37:00+00:00,0.00033527904315255874
2026-07-13 03:38:00+00:00,0.0009318516238434604
2026-07-13 03:39:00+00:00,0.0001375014847015965
2026-07-13 03:40:00+00:00,0.0003353135081256564
2026-07-13 03:41:00+00:00,0.0003688407206416944
2026-07-13 03:42:00+00:00,5.717557244322435e-06
2026-07-13 03:43:00+00:00,-0.0003233348283453452
2026-07-13 03:44:00+00:00,0.0004613248373910306
2026-07-13 03:45:00+00:00,-0.00048118932890062194
2026-07-13 03:46:00+00:00,-0.000341237744985845
2026-07-13 03:47:00+00:00,-0.0001886028717853483
2026-07-13 03:48:00+00:00,-0.000669703228075802
2026-07-13 03:49:00+00:00,0.00046462946892855683
2026-07-13 03:50:00+00:00,-0.00045514085533404636
2026-07-13 03:51:00+00:00,0.0012424028513684515
2026-07-13 03:52:00+00:00,0.0002579223173526657
2026-07-13 03:53:00+00:00,-0.000608872814056971
2026-07-13 03:54:00+00:00,-3.573717562954659e-05
2026-07-13 03:55:00+00:00,-0.0007938052435302323
2026-07-13 03:56:00+00:00,-0.00019887904537319034
2026-07-13 03:57:00+00:00,0.0003011693294603379
2026-07-13 03:58:00+00:00,-0.0007925651597727734
2026-07-13 03:59:00+00:00,0.00038948149699513657
2026-07-13 04:00:00+00:00,0.0006912428844174645
2026-07-13 04:01:00+00:00,-5.44720463045989e-05
2026-07-13 04:02:00+00:00,-0.00045640506491995136
2026-07-13 04:03:00+00:00,0.000785001250253492
2026-07-13 04:04:00+00:00,6.753125097769264e-05
2026-07-13 04:05:00+00:00,0.0005200150318784846
2026-07-13 04:06:00+00:00,-2.730959014773937e-05
2026-07-13 04:07:00+00:00,-0.000683471285788606
2026-07-13 04:08:00+00:00,-0.00046636312336501007
2026-07-13 04:09:00+00:00,-0.00041156774927031403
2026-07-13 04:10:00+00:00,-0.00017482858066319995
2026-07-13 04:11:00+00:00,-1.1685132216721072e-05
2026-07-13 04:12:00+00:00,-0.0009576475252833783
2026-07-13 04:13:00+00:00,5.3765998660360026e-05
2026-07-13 04:14:00+00:00,0.0009913227182931639
2026-07-13 04:15:00+00:00,-2.6180179816259752e-05
2026-07-13 04:16:00+00:00,-0.0006583107143954825
2026-07-13 04:17:00+00:00,-0.0006087698926117158
2026-07-13 04:18:00+00:00,6.418244329453593e-05
2026-07-13 04:19:00+00:00,-0.0006293261930510052
2026-07-13 04:20:00+00:00,0.0002532917627304787
2026-07-13 04:21:00+00:00,0.0003514684969854187
2026-07-13 04:22:00+00:00,-0.001310513412173142
2026-07-13 04:23:00+00:00,0.0006044581141968486
2026-07-13 04:24:00+00:00,0.000406257658506437
2026-07-13 04:25:00+00:00,0.0004178497776738954
2026-07-13 04:26:00+00:00,0.00022076302172946427
2026-07-13 04:27:00+00:00,-5.2303513580320704e-05
2026-07-13 04:28:00+00:00,6.290461722047169e-05
2026-07-13 04:29:00+00:00,-0.0005284678719374991
2026-07-13 04:30:00+00:00,7.298587072068763e-05
2026-07-13 04:31:00+00:00,0.00036977561583562135
2026-07-13 04:32:00+00:00,0.0008860065586835386
2026-07-13 04:33:00+00:00,0.0008785648231555143
2026-07-13 04:34:00+00:00,-0.00022232610710626322
2026-07-13 04:35:00+00:00,0.0007484623858129424
2026-07-13 04:36:00+00:00,0.0004287664356787957
2026-07-13 04:37:00+00:00,0.0006716696493163088
2026-07-13 04:38:00+00:00,-0.0006429380061820922
2026-07-13 04:39:00+00:00,3.055022982012545e-05
2026-07-13 04:40:00+00:00,0.0001649326589734379
2026-07-13 04:41:00+00:00,3.965472534539494e-05
2026-07-13 04:42:00+00:00,-0.00010529315655793958
2026-07-13 04:43:00+00:00,-1.864363720771589e-05
2026-07-13 04:44:00+00:00,-0.00014179761707744376
2026-07-13 04:45:00+00:00,-0.0006546396283750866
2026-07-13 04:46:00+00:00,-0.00026222010737575463
2026-07-13 04:47:00+00:00,-0.0004068673876553852
2026-07-13 04:48:00+00:00,-0.00012523213762960506
2026-07-13 04:49:00+00:00,0.00011850015091319221
2026-07-13 04:50:00+00:00,-0.0002118623431415223
2026-07-13 04:51:00+00:00,-0.00034217624319066164
2026-07-13 04:52:00+00:00,0.00035908081599367314
2026-07-13 04:53:00+00:00,0.000611009716379618
2026-07-13 04:54:00+00:00,0.00017928348718521114
2026-07-13 04:55:00+00:00,8.671721103281627e-05
2026-07-13 04:56:00+00:00,0.00022090580832245799
2026-07-13 04:57:00+00:00,0.00010185010101571024
2026-07-13 04:58:00+00:00,0.00045339428804469506
2026-07-13 04:59:00+00:00,-0.00025424502641879787
2026-07-13 05:00:00+00:00,0.000729235138017037
2026-07-13 05:01:00+00:00,8.972107106175464e-05
2026-07-13 05:02:00+00:00,-0.0009785651483267266
2026-07-13 05:03:00+00:00,0.00015776760912955545
2026-07-13 05:04:00+00:00,-5.273110752346266e-05
2026-07-13 05:05:00+00:00,0.0002052207756597646
2026-07-13 05:06:00+00:00,-0.00019444419387304457
2026-07-13 05:07:00+00:00,-0.0003224362467721953
2026-07-13 05:08:00+00:00,-0.00018079699508677383
2026-07-13 05:09:00+00:00,-0.00017585135111475303
2026-07-13 05:10:00+00:00,-0.0009309314105283573
2026-07-13 05:11:00+00:00,0.00035377695192817527
2026-07-13 05:12:00+00:00,-0.00028479798272140755
2026-07-13 05:13:00+00:00,0.0004271928073549258
2026-07-13 05:14:00+00:00,8.9765597117486e-05
2026-07-13 05:15:00+00:00,0.00011232453356568861
2026-07-13 05:16:00+00:00,-0.00039427296233984777
2026-07-13 05:17:00+00:00,-0.00016187511434562207
2026-07-13 05:18:00+00:00,-0.00029751838422975574
2026-07-13 05:19:00+00:00,5.111474260144355e-05
2026-07-13 05:20:00+00:00,0.0006069525426390943
2026-07-13 05:21:00+00:00,-0.000439291148047416
2026-07-13 05:22:00+00:00,0.0008559878076870309
2026-07-13 05:23:00+00:00,0.001982193944576327
2026-07-13 05:24:00+00:00,0.00027115466518301545
2026-07-13 05:25:00+00:00,-0.00024707491173181495
2026-07-13 05:26:00+00:00,4.992558373118072e-05
2026-07-13 05:27:00+00:00,-0.00020592819199016787
2026-07-13 05:28:00+00:00,-0.0004242022226699227
2026-07-13 05:29:00+00:00,0.00022065297769957581
2026-07-13 05:30:00+00:00,-0.0014660059002366
2026-07-13 05:31:00+00:00,0.0007505016665603215
2026-07-13 05:32:00+00:00,0.000954733239184824
2026-07-13 05:33:00+00:00,0.0010385696988186588
2026-07-13 05:34:00+00:00,0.0003571060186471353
2026-07-13 05:35:00+00:00,1.82904551915275e-05
2026-07-13 05:36:00+00:00,0.00018445980149039976
2026-07-13 05:37:00+00:00,-0.0005819836825190494
2026-07-13 05:38:00+00:00,-3.839216694878633e-05
2026-07-13 05:39:00+00:00,-9.498054603684913e-05
2026-07-13 05:40:00+00:00,4.139134885328133e-05
2026-07-13 05:41:00+00:00,-0.0001740404304285681
2026-07-13 05:42:00+00:00,0.00036130777637666256
2026-07-13 05:43:00+00:00,0.0003329371140763371
2026-07-13 05:44:00+00:00,0.00024760555732306067
2026-07-13 05:45:00+00:00,0.0006897049197067684
2026-07-13 05:46:00+00:00,0.00010141615376513258
2026-07-13 05:47:00+00:00,-0.0003157505529080007
2026-07-13 05:48:00+00:00,0.000289366293496629
2026-07-13 05:49:00+00:00,-9.632941327786249e-05
2026-07-13 05:50:00+00:00,-2.4228891978506084e-05
