index,return
2026-07-06 18:25:00+00:00,-0.0005681745964717377
2026-07-06 18:26:00+00:00,0.002434347628518907
2026-07-06 18:27:00+00:00,-3.575619920914708e-05
2026-07-06 18:28:00+00:00,-0.001237035261466013
2026-07-06 18:29:00+00:00,0.00027063536128846266
2026-07-06 18:30:00+00:00,-0.0004426273758274535
2026-07-06 18:31:00+00:00,0.001122718606174855
2026-07-06 18:32:00+00:00,-0.00035025251652875955
2026-07-06 18:33:00+00:00,0.0005612704959516712
2026-07-06 18:34:00+00:00,-0.00041953240950676207
2026-07-06 18:35:00+00:00,0.0008205420065674485
2026-07-06 18:36:00+00:00,0.0009069625795183889
2026-07-06 18:37:00+00:00,-4.148198159148464e-05
2026-07-06 18:38:00+00:00,-0.0006392335315419384
2026-07-06 18:39:00+00:00,0.00039342301900413545
2026-07-06 18:40:00+00:00,-5.3968473841981e-05
2026-07-06 18:41:00+00:00,-4.958639710328505e-05
2026-07-06 18:42:00+00:00,9.892131239941371e-05
2026-07-06 18:43:00+00:00,0.00043931589273471516
2026-07-06 18:44:00+00:00,-0.00039589377300441875
2026-07-06 18:45:00+00:00,0.00010796518258104904
2026-07-06 18:46:00+00:00,0.0005117803841589996
2026-07-06 18:47:00+00:00,-0.0006565573564926153
2026-07-06 18:48:00+00:00,-0.0003754182524514649
2026-07-06 18:49:00+00:00,-0.00012252307898952264
2026-07-06 18:50:00+00:00,0.00040424275641171015
2026-07-06 18:51:00+00:00,0.00012322373317008584
2026-07-06 18:52:00+00:00,-0.00031968921816794005
2026-07-06 18:53:00+00:00,-8.719143474356095e-05
2026-07-06 18:54:00+00:00,7.319667509264605e-05
2026-07-06 18:55:00+00:00,-0.00043672882109158095
2026-07-06 18:56:00+00:00,0.00048551977079758224
2026-07-06 18:57:00+00:00,0.0004170291165326301
2026-07-06 18:58:00+00:00,-4.9593895429800305e-05
2026-07-06 18:59:00+00:00,-2.0529740138997e-06
2026-07-06 19:00:00+00:00,-0.00019441909514106293
2026-07-06 19:01:00+00:00,0.0003971730661020967
2026-07-06 19:02:00+00:00,-0.0003327607362424434
2026-07-06 19:03:00+00:00,0.00036032852449419117
2026-07-06 19:04:00+00:00,-0.00030536102509315377
2026-07-06 19:05:00+00:00,0.00041558526066332035
2026-07-06 19:06:00+00:00,-5.71504977585624e-05
2026-07-06 19:07:00+00:00,-0.0003579809410776402
2026-07-06 19:08:00+00:00,-0.00014945203961114206
2026-07-06 19:09:00+00:00,0.00047417852972642116
2026-07-06 19:10:00+00:00,3.873039291213409e-05
2026-07-06 19:11:00+00:00,-0.00045982878724581955
2026-07-06 19:12:00+00:00,0.0002512573457424949
2026-07-06 19:13:00+00:00,-0.00013515295256094628
2026-07-06 19:14:00+00:00,0.0005255887402797477
2026-07-06 19:15:00+00:00,0.00025020522645546883
2026-07-06 19:16:00+00:00,-1.244442076742125e-05
2026-07-06 19:17:00+00:00,0.00020599186131553537
2026-07-06 19:18:00+00:00,0.0010748046548219037
2026-07-06 19:19:00+00:00,-0.00022500967792604687
2026-07-06 19:20:00+00:00,9.517451599960758e-05
2026-07-06 19:21:00+00:00,-3.3624824926525854e-05
2026-07-06 19:22:00+00:00,0.0005994676001781496
2026-07-06 19:23:00+00:00,8.099764320368408e-05
2026-07-06 19:24:00+00:00,-0.00023936350219466718
2026-07-06 19:25:00+00:00,-0.00044174002690755554
2026-07-06 19:26:00+00:00,-3.0003641102838152e-05
2026-07-06 19:27:00+00:00,-0.0002247416190952478
2026-07-06 19:28:00+00:00,-0.0001724818713511045
2026-07-06 19:29:00+00:00,0.00016108016269988923
2026-07-06 19:30:00+00:00,-0.00011410618618945545
2026-07-06 19:31:00+00:00,7.0456150468301e-05
2026-07-06 19:32:00+00:00,8.188804885644885e-05
2026-07-06 19:33:00+00:00,-0.0004178367025075014
2026-07-06 19:34:00+00:00,0.0006350042532621281
2026-07-06 19:35:00+00:00,0.00031841286362421783
2026-07-06 19:36:00+00:00,4.136922805675347e-05
2026-07-06 19:37:00+00:00,-5.2532913239589085e-05
2026-07-06 19:38:00+00:00,0.0002457222672063164
2026-07-06 19:39:00+00:00,-2.6436078967129184e-05
2026-07-06 19:40:00+00:00,9.543888328500394e-05
2026-07-06 19:41:00+00:00,0.0002363266316256496
2026-07-06 19:42:00+00:00,4.9741790743018655e-05
2026-07-06 19:43:00+00:00,-0.0005749501501332022
2026-07-06 19:44:00+00:00,0.00031142150615215414
2026-07-06 19:45:00+00:00,6.378571818732581e-05
2026-07-06 19:46:00+00:00,-0.00028644625806206747
2026-07-06 19:47:00+00:00,-0.0003809433557316888
2026-07-06 19:48:00+00:00,0.00027817705897614786
2026-07-06 19:49:00+00:00,0.0001023617660720344
2026-07-06 19:50:00+00:00,-0.00020931061932827344
2026-07-06 19:51:00+00:00,0.00017525846484978125
2026-07-06 19:52:00+00:00,7.630691960813785e-05
2026-07-06 19:53:00+00:00,0.0001360999215553882
2026-07-06 19:54:00+00:00,-0.000301600368015853
2026-07-06 19:55:00+00:00,-0.00026851109206738055
2026-07-06 19:56:00+00:00,8.118888008334935e-05
2026-07-06 19:57:00+00:00,0.00018898890479612795
2026-07-06 19:58:00+00:00,-0.00028864820725282847
2026-07-06 19:59:00+00:00,-4.256102337230061e-06
2026-07-06 20:00:00+00:00,0.00022164858374607022
2026-07-06 20:01:00+00:00,-0.000245251797254209
2026-07-06 20:02:00+00:00,-0.0003234064692955174
2026-07-06 20:03:00+00:00,-7.866927413047176e-05
2026-07-06 20:04:00+00:00,3.8354176090216185e-05
2026-07-06 20:05:00+00:00,-3.102425665657549e-05
2026-07-06 20:06:00+00:00,8.101084930345337e-05
2026-07-06 20:07:00+00:00,9.470262006350261e-05
2026-07-06 20:08:00+00:00,-9.138520189144739e-05
2026-07-06 20:09:00+00:00,-0.0005923467783318648
2026-07-06 20:10:00+00:00,-0.0006197885019756377
2026-07-06 20:11:00+00:00,0.0005685223019156194
2026-07-06 20:12:00+00:00,-0.00010683076157624871
2026-07-06 20:13:00+00:00,0.0006443887334046661
2026-07-06 20:14:00+00:00,0.00010292354279850535
2026-07-06 20:15:00+00:00,0.00015311520630079123
2026-07-06 20:16:00+00:00,0.0004431206265225196
2026-07-06 20:17:00+00:00,-0.0006188262735099537
2026-07-06 20:18:00+00:00,3.2609782832704326e-05
2026-07-06 20:19:00+00:00,9.842924805658626e-06
2026-07-06 20:20:00+00:00,-2.3876712668458033e-05
2026-07-06 20:21:00+00:00,0.0010346595868788722
2026-07-06 20:22:00+00:00,-0.0008890927640280433
2026-07-06 20:23:00+00:00,9.66009842671145e-05
2026-07-06 20:24:00+00:00,-0.00019953907412983973
2026-07-06 20:25:00+00:00,0.0010739071188337057
2026-07-06 20:26:00+00:00,-0.00015886137442888693
2026-07-06 20:27:00+00:00,0.00011373609323928058
2026-07-06 20:28:00+00:00,0.0006973177995233115
2026-07-06 20:29:00+00:00,-1.4359444923117692e-06
2026-07-06 20:30:00+00:00,0.00038152747403485954
2026-07-06 20:31:00+00:00,0.000637167395800553
2026-07-06 20:32:00+00:00,-0.00034487918509917836
2026-07-06 20:33:00+00:00,-0.000866216730009084
2026-07-06 20:34:00+00:00,0.0010307719416182692
2026-07-06 20:35:00+00:00,-0.0004705921086832765
2026-07-06 20:36:00+00:00,-0.00045936360053966396
2026-07-06 20:37:00+00:00,-4.794608829516989e-06
2026-07-06 20:38:00+00:00,-0.0003900055305116057
2026-07-06 20:39:00+00:00,5.469204428276697e-05
2026-07-06 20:40:00+00:00,0.0005218473540709034
2026-07-06 20:41:00+00:00,4.907744996307528e-05
2026-07-06 20:42:00+00:00,-0.0002731160378774966
2026-07-06 20:43:00+00:00,-0.0005089021566404561
2026-07-06 20:44:00+00:00,-0.000262950020932573
2026-07-06 20:45:00+00:00,-0.0005325099634623243
2026-07-06 20:46:00+00:00,-6.704344397900908e-05
2026-07-06 20:47:00+00:00,0.0002832626530206994
2026-07-06 20:48:00+00:00,-0.0002278466883064434
2026-07-06 20:49:00+00:00,-0.00029548767960640987
2026-07-06 20:50:00+00:00,0.0002742252740455253
2026-07-06 20:51:00+00:00,0.00016502347017355312
2026-07-06 20:52:00+00:00,0.0009013859379169986
2026-07-06 20:53:00+00:00,0.000741982543738251
2026-07-06 20:54:00+00:00,-0.00010325722881265875
2026-07-06 20:55:00+00:00,-0.0007182916013418472
2026-07-06 20:56:00+00:00,-5.333236410298703e-05
2026-07-06 20:57:00+00:00,6.158375688936069e-05
2026-07-06 20:58:00+00:00,0.00013248358487460976
2026-07-06 20:59:00+00:00,-0.0002941241719290888
2026-07-06 21:00:00+00:00,0.0007234184641071728
2026-07-06 21:01:00+00:00,-2.425892001467478e-05
2026-07-06 21:02:00+00:00,-8.080201078297655e-05
2026-07-06 21:03:00+00:00,0.00011197536557938648
2026-07-06 21:04:00+00:00,0.000342818202877071
2026-07-06 21:05:00+00:00,0.00046344057555014473
2026-07-06 21:06:00+00:00,-0.00023241385254513247
2026-07-06 21:07:00+00:00,9.582378875694353e-05
2026-07-06 21:08:00+00:00,0.0003606685252417474
2026-07-06 21:09:00+00:00,0.006017907206715023
2026-07-06 21:10:00+00:00,-0.0017645484446485726
2026-07-06 21:11:00+00:00,0.001251809720198116
2026-07-06 21:12:00+00:00,0.00048660543262024625
2026-07-06 21:13:00+00:00,0.00200291774365291
2026-07-06 21:14:00+00:00,0.0006750264210801937
2026-07-06 21:15:00+00:00,-0.0011079558902762354
2026-07-06 21:16:00+00:00,0.0009663455085735517
2026-07-06 21:17:00+00:00,0.0008867842295421369
2026-07-06 21:18:00+00:00,-0.0006787356312450976
2026-07-06 21:19:00+00:00,0.0014738750780769472
2026-07-06 21:20:00+00:00,0.000599567657236344
2026-07-06 21:21:00+00:00,-0.0003217526609350374
2026-07-06 21:22:00+00:00,-0.0002587527150429425
2026-07-06 21:23:00+00:00,-0.0005419063966446425
2026-07-06 21:24:00+00:00,0.0009265043625872327
2026-07-06 21:25:00+00:00,0.0017307436958755584
2026-07-06 21:26:00+00:00,-0.0010052730187481984
2026-07-06 21:27:00+00:00,-0.00043795370842347747
2026-07-06 21:28:00+00:00,0.0002913137188331749
2026-07-06 21:29:00+00:00,0.00041211267946139607
2026-07-06 21:30:00+00:00,0.001172859416862293
2026-07-06 21:31:00+00:00,-0.0012774673141838777
2026-07-06 21:32:00+00:00,-0.0007092260393424255
2026-07-06 21:33:00+00:00,0.0003148176081824161
2026-07-06 21:34:00+00:00,-0.00023261732308166305
2026-07-06 21:35:00+00:00,0.0005452867317425891
2026-07-06 21:36:00+00:00,0.0003747889308483021
2026-07-06 21:37:00+00:00,7.699210355771591e-05
2026-07-06 21:38:00+00:00,0.0004296551874056753
2026-07-06 21:39:00+00:00,-0.0006969111570398479
2026-07-06 21:40:00+00:00,-0.00037201230528061124
2026-07-06 21:41:00+00:00,-0.0005148138731344565
2026-07-06 21:42:00+00:00,9.888019754211719e-05
2026-07-06 21:43:00+00:00,-0.00035578183099915783
2026-07-06 21:44:00+00:00,0.0003160094974457017
2026-07-06 21:45:00+00:00,-0.0004966812161877332
2026-07-06 21:46:00+00:00,0.00012341021744233238
2026-07-06 21:47:00+00:00,0.000551635755113633
2026-07-06 21:48:00+00:00,-6.190959217600156e-05
2026-07-06 21:49:00+00:00,-0.0003311877419988063
2026-07-06 21:50:00+00:00,-0.0011317081575149546
2026-07-06 21:51:00+00:00,-0.0007522849345247273
2026-07-06 21:52:00+00:00,-0.0005061676868907128
2026-07-06 21:53:00+00:00,0.00013286003233803356
2026-07-06 21:54:00+00:00,0.0005292525546278792
2026-07-06 21:55:00+00:00,-0.0006865692421084146
2026-07-06 21:56:00+00:00,0.0015237929354472435
2026-07-06 21:57:00+00:00,-0.00042133943045052913
2026-07-06 21:58:00+00:00,-0.00039519245232100264
2026-07-06 21:59:00+00:00,-0.00024679935370242045
2026-07-06 22:00:00+00:00,2.604596433775086e-05
2026-07-06 22:01:00+00:00,-6.0352199730218103e-05
2026-07-06 22:02:00+00:00,0.0005777109997973096
2026-07-06 22:03:00+00:00,1.4120452612509382e-05
2026-07-06 22:04:00+00:00,0.0008797731545706622
2026-07-06 22:05:00+00:00,0.0005961752311962609
2026-07-06 22:06:00+00:00,0.00018220128137169667
2026-07-06 22:07:00+00:00,-0.0002487190072740786
2026-07-06 22:08:00+00:00,0.00025774418966273416
2026-07-06 22:09:00+00:00,-0.0001403006116479366
2026-07-06 22:10:00+00:00,0.00020859916888626984
2026-07-06 22:11:00+00:00,0.000202234179752514
2026-07-06 22:12:00+00:00,-9.027497767899462e-05
2026-07-06 22:13:00+00:00,4.3694536374427884e-05
2026-07-06 22:14:00+00:00,-0.00027443834917928456
2026-07-06 22:15:00+00:00,0.0004997440862890556
2026-07-06 22:16:00+00:00,3.446933219852788e-05
2026-07-06 22:17:00+00:00,-0.0003845757913870651
2026-07-06 22:18:00+00:00,-0.0005552375882952321
2026-07-06 22:19:00+00:00,0.0006466789481094359
2026-07-06 22:20:00+00:00,-0.00011856988631475662
2026-07-06 22:21:00+00:00,-0.000359930076963777
2026-07-06 22:22:00+00:00,-0.00011099405730830014
2026-07-06 22:23:00+00:00,-4.0685853816335715e-05
2026-07-06 22:24:00+00:00,0.0004255847782637101
2026-07-06 22:25:00+00:00,5.944097289778405e-05
2026-07-06 22:26:00+00:00,-0.0002452235723053864
2026-07-06 22:27:00+00:00,0.00012022718690141154
2026-07-06 22:28:00+00:00,-0.00016926653741855535
2026-07-06 22:29:00+00:00,-0.0003095961306908146
2026-07-06 22:30:00+00:00,0.0003300201913043477
2026-07-06 22:31:00+00:00,-0.0005275908814896813
2026-07-06 22:32:00+00:00,0.00023386400967018162
2026-07-06 22:33:00+00:00,0.0001707112023918711
2026-07-06 22:34:00+00:00,-0.00012941685874434672
2026-07-06 22:35:00+00:00,-0.00032423496866329504
2026-07-06 22:36:00+00:00,0.0001168093610315335
2026-07-06 22:37:00+00:00,-0.000302512897767393
2026-07-06 22:38:00+00:00,-0.0001346665281429793
2026-07-06 22:39:00+00:00,0.0009027120807454381
2026-07-06 22:40:00+00:00,0.0007829174348348289
2026-07-06 22:41:00+00:00,-0.0005718157159952941
2026-07-06 22:42:00+00:00,-2.647838338354358e-05
2026-07-06 22:43:00+00:00,-0.0006420060177784181
2026-07-06 22:44:00+00:00,0.00018334686056187266
2026-07-06 22:45:00+00:00,-0.00039762342739246836
2026-07-06 22:46:00+00:00,-0.00020993451672990382
2026-07-06 22:47:00+00:00,0.0003538233372915034
2026-07-06 22:48:00+00:00,0.0010982222734448044
2026-07-06 22:49:00+00:00,0.000450712713955026
2026-07-06 22:50:00+00:00,-9.033005332359512e-05
2026-07-06 22:51:00+00:00,-9.246900098869304e-05
2026-07-06 22:52:00+00:00,-0.000769130482596303
2026-07-06 22:53:00+00:00,-0.0008234801929946078
2026-07-06 22:54:00+00:00,-7.547504788241177e-05
2026-07-06 22:55:00+00:00,-0.0003140995565028559
2026-07-06 22:56:00+00:00,-0.0002471509388434212
2026-07-06 22:57:00+00:00,0.0003221408762994482
2026-07-06 22:58:00+00:00,-5.318531469866716e-05
2026-07-06 22:59:00+00:00,0.0002972687524311901
2026-07-06 23:00:00+00:00,-0.0009185296065208348
2026-07-06 23:01:00+00:00,0.0006039855469204269
2026-07-06 23:02:00+00:00,0.00046218918217344473
2026-07-06 23:03:00+00:00,0.000360942266679265
2026-07-06 23:04:00+00:00,-0.00013656206767787005
2026-07-06 23:05:00+00:00,0.0008328134798325504
2026-07-06 23:06:00+00:00,-0.00023698863295895656
2026-07-06 23:07:00+00:00,6.928965783026264e-05
2026-07-06 23:08:00+00:00,-0.0005084224715300456
2026-07-06 23:09:00+00:00,-0.0014969783402564163
2026-07-06 23:10:00+00:00,0.0003236962878852001
2026-07-06 23:11:00+00:00,-1.4066990990824202e-05
2026-07-06 23:12:00+00:00,0.0004923424816642985
2026-07-06 23:13:00+00:00,0.00011950145286099279
2026-07-06 23:14:00+00:00,-0.0005194295809631821
2026-07-06 23:15:00+00:00,0.000264183879909341
2026-07-06 23:16:00+00:00,-0.0012612323404785908
2026-07-06 23:17:00+00:00,-0.0005300371803670378
2026-07-06 23:18:00+00:00,-2.8211844640968486e-05
2026-07-06 23:19:00+00:00,0.0001767449022997969
2026-07-06 23:20:00+00:00,-0.0005213799401661001
2026-07-06 23:21:00+00:00,0.00016200183624270892
2026-07-06 23:22:00+00:00,-0.0002831447641084006
2026-07-06 23:23:00+00:00,7.719402839390099e-05
2026-07-06 23:24:00+00:00,-0.0003911527066146059
2026-07-06 23:25:00+00:00,-0.0007539384080379463
2026-07-06 23:26:00+00:00,0.0005219465994532602
2026-07-06 23:27:00+00:00,0.00016418188773981157
2026-07-06 23:28:00+00:00,0.0003588806215544249
2026-07-06 23:29:00+00:00,-6.769080625701474e-05
2026-07-06 23:30:00+00:00,9.105711320600562e-05
2026-07-06 23:31:00+00:00,-0.0002391673758198598
2026-07-06 23:32:00+00:00,-0.00020742157894004798
2026-07-06 23:33:00+00:00,-7.494776660765812e-05
2026-07-06 23:34:00+00:00,0.0005657818617572641
2026-07-06 23:35:00+00:00,0.0007460047258927016
2026-07-06 23:36:00+00:00,-0.0004316003481117381
2026-07-06 23:37:00+00:00,0.0003734126710452923
2026-07-06 23:38:00+00:00,-0.0009893771525086859
2026-07-06 23:39:00+00:00,6.536860522987631e-05
2026-07-06 23:40:00+00:00,0.00023770930811983781
2026-07-06 23:41:00+00:00,-0.0001936531596989921
2026-07-06 23:42:00+00:00,-0.0003789968208126604
2026-07-06 23:43:00+00:00,-6.817533220981886e-05
2026-07-06 23:44:00+00:00,5.207708086318874e-05
2026-07-06 23:45:00+00:00,-6.495344380064161e-05
2026-07-06 23:46:00+00:00,-0.0003920526498348842
2026-07-06 23:47:00+00:00,-1.411149719598992e-05
2026-07-06 23:48:00+00:00,0.0002992769691567698
2026-07-06 23:49:00+00:00,0.00020429552975120835
2026-07-06 23:50:00+00:00,-0.00023781162958846913
2026-07-06 23:51:00+00:00,-0.00028212170699359884
2026-07-06 23:52:00+00:00,0.000865804644736512
2026-07-06 23:53:00+00:00,9.396122023130893e-05
2026-07-06 23:54:00+00:00,0.0004111906720019043
2026-07-06 23:55:00+00:00,-0.0006472014251770464
2026-07-06 23:56:00+00:00,-0.00048206617203894186
2026-07-06 23:57:00+00:00,5.287380191765223e-05
2026-07-06 23:58:00+00:00,0.00017126628506169972
2026-07-06 23:59:00+00:00,0.0005609773401473728
2026-07-07 00:00:00+00:00,0.00021113987742338303
2026-07-07 00:01:00+00:00,-0.0006462314438547834
2026-07-07 00:02:00+00:00,0.0002910972479297502
2026-07-07 00:03:00+00:00,-0.0007499097077126038
2026-07-07 00:04:00+00:00,0.0006416916635600955
2026-07-07 00:05:00+00:00,0.0004117101684137925
2026-07-07 00:06:00+00:00,0.0005533221737359373
2026-07-07 00:07:00+00:00,7.49220269475881e-05
2026-07-07 00:08:00+00:00,-0.0008353830839806786
2026-07-07 00:09:00+00:00,0.00012317537696837633
2026-07-07 00:10:00+00:00,-9.560466251334887e-06
2026-07-07 00:11:00+00:00,-0.0002236430880653284
2026-07-07 00:12:00+00:00,0.0005256414883283433
2026-07-07 00:13:00+00:00,0.00017232467606387303
2026-07-07 00:14:00+00:00,-0.00042744066843924955
2026-07-07 00:15:00+00:00,0.00021132226639908325
2026-07-07 00:16:00+00:00,0.0007561021576434346
2026-07-07 00:17:00+00:00,0.00018507263385281192
2026-07-07 00:18:00+00:00,-0.00025761127918932925
2026-07-07 00:19:00+00:00,0.00028703258590145886
2026-07-07 00:20:00+00:00,0.0007396862477222488
2026-07-07 00:21:00+00:00,0.00013873456200763634
2026-07-07 00:22:00+00:00,-0.0003777045625406039
2026-07-07 00:23:00+00:00,-0.0001792837021398208
2026-07-07 00:24:00+00:00,-8.50508009696549e-05
2026-07-07 00:25:00+00:00,-0.0012750477443977948
2026-07-07 00:26:00+00:00,0.0003893954711058356
2026-07-07 00:27:00+00:00,-0.0001465650566618848
2026-07-07 00:28:00+00:00,0.0003521632185736756
2026-07-07 00:29:00+00:00,0.0006657496740347657
2026-07-07 00:30:00+00:00,-0.0021781687833852814
2026-07-07 00:31:00+00:00,0.0002308268756403553
2026-07-07 00:32:00+00:00,-0.00023944204746018105
2026-07-07 00:33:00+00:00,9.312351215284842e-05
2026-07-07 00:34:00+00:00,2.4604448210618912e-05
2026-07-07 00:35:00+00:00,-0.00026912130651290944
2026-07-07 00:36:00+00:00,0.00043855256264113684
2026-07-07 00:37:00+00:00,0.0012438597345503233
2026-07-07 00:38:00+00:00,0.0007300247474104626
2026-07-07 00:39:00+00:00,-0.00024775134814292166
2026-07-07 00:40:00+00:00,0.0006777791391896493
2026-07-07 00:41:00+00:00,2.2407751665287634e-06
2026-07-07 00:42:00+00:00,-4.822792252923147e-05
2026-07-07 00:43:00+00:00,-0.00012133307137152105
2026-07-07 00:44:00+00:00,-9.579976048634808e-05
2026-07-07 00:45:00+00:00,-0.001641944142561358
2026-07-07 00:46:00+00:00,0.0016503444068038942
2026-07-07 00:47:00+00:00,-0.0005100270571334331
2026-07-07 00:48:00+00:00,-0.0010579422969806407
2026-07-07 00:49:00+00:00,-0.00034580019613550395
2026-07-07 00:50:00+00:00,0.0008300409333166225
2026-07-07 00:51:00+00:00,-0.00049958527117544
2026-07-07 00:52:00+00:00,-0.0010198099127142202
2026-07-07 00:53:00+00:00,-0.00041470448915437164
2026-07-07 00:54:00+00:00,-8.682032155404862e-05
2026-07-07 00:55:00+00:00,0.00010731527109819616
2026-07-07 00:56:00+00:00,-0.00014945941107624705
2026-07-07 00:57:00+00:00,0.0005655496477667832
2026-07-07 00:58:00+00:00,0.00019988415526839276
2026-07-07 00:59:00+00:00,0.00015194971100296328
2026-07-07 01:00:00+00:00,0.00021995165740262834
2026-07-07 01:01:00+00:00,0.001064644224026745
2026-07-07 01:02:00+00:00,0.0005457169899738545
2026-07-07 01:03:00+00:00,6.420582462496327e-05
2026-07-07 01:04:00+00:00,0.002619134519771693
2026-07-07 01:05:00+00:00,0.00018277751535311637
2026-07-07 01:06:00+00:00,0.0004080957591383605
2026-07-07 01:07:00+00:00,-0.00010135663400567818
2026-07-07 01:08:00+00:00,-8.658293653951432e-05
2026-07-07 01:09:00+00:00,-2.6985561242698353e-05
2026-07-07 01:10:00+00:00,0.0010540157387273208
2026-07-07 01:11:00+00:00,-0.0006828052532361628
2026-07-07 01:12:00+00:00,-4.673012867562054e-05
2026-07-07 01:13:00+00:00,-0.0005732158639421003
2026-07-07 01:14:00+00:00,-0.00019202475782831296
2026-07-07 01:15:00+00:00,-0.0007877513302230188
2026-07-07 01:16:00+00:00,-0.0004879714780045008
2026-07-07 01:17:00+00:00,-0.0012322253619700962
2026-07-07 01:18:00+00:00,0.0005606274870291195
2026-07-07 01:19:00+00:00,-2.922474028577149e-05
2026-07-07 01:20:00+00:00,-0.0008019192999132452
2026-07-07 01:21:00+00:00,0.0002621715712156636
2026-07-07 01:22:00+00:00,-0.00023933115040097874
2026-07-07 01:23:00+00:00,0.0006740808538809873
2026-07-07 01:24:00+00:00,-0.0011728089261502372
2026-07-07 01:25:00+00:00,-0.0002704128220105684
2026-07-07 01:26:00+00:00,6.940593484183744e-05
2026-07-07 01:27:00+00:00,-0.0003162988757087204
2026-07-07 01:28:00+00:00,-0.00032880906971122226
2026-07-07 01:29:00+00:00,-0.0007283865422820224
2026-07-07 01:30:00+00:00,0.00018071400153663042
2026-07-07 01:31:00+00:00,-0.0008527672630908034
2026-07-07 01:32:00+00:00,0.0013953939873985188
2026-07-07 01:33:00+00:00,0.0004722596751352004
2026-07-07 01:34:00+00:00,-0.0009633692865737009
2026-07-07 01:35:00+00:00,-5.286841139295895e-05
2026-07-07 01:36:00+00:00,-0.0012944635941496418
2026-07-07 01:37:00+00:00,4.487792670038182e-05
2026-07-07 01:38:00+00:00,0.00044496457614262575
2026-07-07 01:39:00+00:00,0.0008865963629904883
2026-07-07 01:40:00+00:00,0.0004840037922895224
2026-07-07 01:41:00+00:00,0.00045070220172238606
2026-07-07 01:42:00+00:00,-0.0012632162293431115
2026-07-07 01:43:00+00:00,0.001322009154573589
2026-07-07 01:44:00+00:00,0.00023207540693293005
2026-07-07 01:45:00+00:00,0.0008548011431481761
2026-07-07 01:46:00+00:00,-0.00019735982043933564
2026-07-07 01:47:00+00:00,0.00047321806909694786
2026-07-07 01:48:00+00:00,0.00030782382620042625
2026-07-07 01:49:00+00:00,0.0003490801428036594
2026-07-07 01:50:00+00:00,-6.857762035594739e-05
2026-07-07 01:51:00+00:00,3.458133861755641e-05
2026-07-07 01:52:00+00:00,8.42663685005629e-05
2026-07-07 01:53:00+00:00,0.0002111649661094006
2026-07-07 01:54:00+00:00,7.429781418122339e-05
2026-07-07 01:55:00+00:00,-0.0003938755620439549
2026-07-07 01:56:00+00:00,-0.0008840720252598633
2026-07-07 01:57:00+00:00,0.0003879057862932189
2026-07-07 01:58:00+00:00,0.0002183049933273118
2026-07-07 01:59:00+00:00,-5.750256263370446e-05
2026-07-07 02:00:00+00:00,-0.00022562461998332228
2026-07-07 02:01:00+00:00,7.22668213184452e-05
2026-07-07 02:02:00+00:00,-0.00023704968840654317
2026-07-07 02:03:00+00:00,9.226648189897269e-05
2026-07-07 02:04:00+00:00,7.27400582789528e-05
2026-07-07 02:05:00+00:00,-0.0001738545099909672
2026-07-07 02:06:00+00:00,-2.1378522631287922e-05
2026-07-07 02:07:00+00:00,0.00036977715851738147
2026-07-07 02:08:00+00:00,-4.483982882319548e-05
2026-07-07 02:09:00+00:00,-0.00021481120491917416
2026-07-07 02:10:00+00:00,0.0006806584221552558
2026-07-07 02:11:00+00:00,0.0005627295851691194
2026-07-07 02:12:00+00:00,-0.0003761563984779892
2026-07-07 02:13:00+00:00,-0.0002590339890695681
2026-07-07 02:14:00+00:00,-0.00032987937660611255
2026-07-07 02:15:00+00:00,0.00040735455145779476
2026-07-07 02:16:00+00:00,0.000253793321726814
2026-07-07 02:17:00+00:00,-0.0005032348579599999
2026-07-07 02:18:00+00:00,-5.5778813454199216e-05
2026-07-07 02:19:00+00:00,0.00013347376569239344
2026-07-07 02:20:00+00:00,-0.0002788707786600675
2026-07-07 02:21:00+00:00,4.246056632073447e-06
2026-07-07 02:22:00+00:00,-0.0002907363127425677
2026-07-07 02:23:00+00:00,0.00010650133331213674
2026-07-07 02:24:00+00:00,-0.0009579509944825926
2026-07-07 02:25:00+00:00,-0.0004612560166873392
2026-07-07 02:26:00+00:00,-0.0001563943800300116
2026-07-07 02:27:00+00:00,0.0003345580041231866
2026-07-07 02:28:00+00:00,-8.802591884926603e-05
2026-07-07 02:29:00+00:00,-0.0006003056035210896
2026-07-07 02:30:00+00:00,-0.001412852936090614
2026-07-07 02:31:00+00:00,-0.00026871232402414513
2026-07-07 02:32:00+00:00,-0.00024491646894297947
2026-07-07 02:33:00+00:00,-0.001329477015805658
2026-07-07 02:34:00+00:00,-1.6643236921187743e-05
2026-07-07 02:35:00+00:00,0.0011972340522481417
2026-07-07 02:36:00+00:00,-0.0005878272218413638
2026-07-07 02:37:00+00:00,0.00020932385595484604
2026-07-07 02:38:00+00:00,-0.001848846466988019
2026-07-07 02:39:00+00:00,0.0015566673133946551
2026-07-07 02:40:00+00:00,0.00047284216586240824
2026-07-07 02:41:00+00:00,-3.647976258891461e-05
2026-07-07 02:42:00+00:00,0.00031121072438611286
2026-07-07 02:43:00+00:00,0.0008911212846614003
2026-07-07 02:44:00+00:00,-0.0004269826602610882
2026-07-07 02:45:00+00:00,0.0005547585624350315
2026-07-07 02:46:00+00:00,-7.433895249608913e-05
2026-07-07 02:47:00+00:00,-0.0006660105960546447
2026-07-07 02:48:00+00:00,-0.0007538399929193362
2026-07-07 02:49:00+00:00,-0.001587929592168913
