symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
GRTUSDT,SHORT,114220.44545973727,2026-07-09T04:36:59,2026-07-09T08:33:59,0.0175,0.01758,237,-9.137636,-9.939006
GWEIUSDT,SHORT,15071.590052750564,2026-07-06T11:59:59,2026-07-06T12:10:59,0.1328,0.1302,11,39.186134,38.393369
GWEIUSDT,LONG,15360.983102918586,2026-07-06T12:10:59,2026-07-06T12:28:59,0.1302,0.1314,18,18.43318,17.629493
GWEIUSDT,SHORT,15220.700152207,2026-07-06T12:28:59,2026-07-06T12:38:59,0.1314,0.1306,10,12.17656,11.378995
GWEIUSDT,LONG,15325.67049808429,2026-07-06T12:38:59,2026-07-06T13:49:59,0.1306,0.1325,71,29.118774,28.312337
GWEIUSDT,SHORT,15094.339622641508,2026-07-06T13:49:59,2026-07-06T17:43:59,0.1325,0.1356,234,-46.792453,-47.601811
GWEIUSDT,LONG,14749.262536873159,2026-07-06T17:43:59,2026-07-06T23:13:59,0.1356,0.1341,330,-22.123894,-22.919469
GWEIUSDT,SHORT,14914.243102162565,2026-07-06T23:13:59,2026-07-07T02:36:59,0.1341,0.135,203,-13.422819,-14.225503
GWEIUSDT,LONG,14825.796886582657,2026-07-07T02:36:59,2026-07-07T12:57:59,0.135,0.1109,621,-357.301705,-358.030838
GWEIUSDT,SHORT,18050.54151624549,2026-07-07T12:57:59,2026-07-07T15:17:59,0.1109,0.1092,140,30.685921,29.891336
GWEIUSDT,LONG,18315.018315018315,2026-07-07T15:17:59,2026-07-07T15:58:59,0.1092,0.112,41,51.282051,50.471795
GWEIUSDT,SHORT,17857.142857142855,2026-07-07T15:58:59,2026-07-07T16:49:59,0.112,0.1093,51,48.214286,47.423929
GWEIUSDT,LONG,18315.018315018315,2026-07-07T16:49:59,2026-07-07T20:09:59,0.1093,0.1083,200,-18.315018,-19.112088
GWEIUSDT,SHORT,18467.220683287167,2026-07-07T20:09:59,2026-07-07T20:25:59,0.1083,0.1048,16,64.635272,63.848199
GWEIUSDT,LONG,19102.19675262655,2026-07-07T20:25:59,2026-07-08T00:07:59,0.1048,0.1057,222,17.191977,16.387775
GWEIUSDT,SHORT,18921.47587511826,2026-07-08T00:07:59,2026-07-08T00:33:59,0.1057,0.1038,26,35.950804,35.157994
GWEIUSDT,LONG,19267.82273603083,2026-07-08T00:33:59,2026-07-08T14:05:59,0.1038,0.0872,812,-319.845857,-320.581888
GWEIUSDT,SHORT,22909.507445589923,2026-07-08T14:05:59,2026-07-08T20:10:59,0.0872,0.0891,365,-43.528064,-44.335853
GWEIUSDT,LONG,22421.524663677126,2026-07-08T20:10:59,2026-07-09T02:18:59,0.0891,0.0849,368,-94.170404,-94.950673
GWEIUSDT,SHORT,23584.905660377357,2026-07-09T02:18:59,2026-07-09T03:11:59,0.0849,0.0841,53,18.867925,18.070755
GWEIUSDT,LONG,23781.212841854933,2026-07-09T03:11:59,2026-07-09T03:12:59,0.0841,0.0847,1,14.268728,13.465874
GWEIUSDT,SHORT,23612.750885478155,2026-07-09T03:12:59,2026-07-09T03:13:59,0.0847,0.0844,1,7.083825,6.285242
GWEIUSDT,LONG,23696.68246445497,2026-07-09T03:13:59,2026-07-09T05:35:59,0.0844,0.0851,142,16.587678,15.78436
GWEIUSDT,SHORT,23529.41176470588,2026-07-09T05:35:59,2026-07-09T07:17:59,0.0851,0.0841,102,23.529412,22.733176
GWEIUSDT,LONG,23781.212841854933,2026-07-09T07:17:59,2026-07-09T08:25:59,0.0841,0.0847,68,14.268728,13.465874
HBARUSDT,SHORT,26791.69457468185,2026-07-06T11:27:59,2026-07-06T12:00:59,0.07466,0.07421,33,12.056263,11.258567
HBARUSDT,LONG,26946.914578280794,2026-07-06T12:00:59,2026-07-06T14:43:59,0.07421,0.07373,163,-12.934519,-13.731824
HBARUSDT,SHORT,27122.32167073502,2026-07-06T14:43:59,2026-07-06T18:17:59,0.07373,0.07424,214,-13.832384,-14.635042
HBARUSDT,LONG,26939.655172413793,2026-07-06T18:17:59,2026-07-06T19:02:59,0.07424,0.07447,45,6.196121,5.394881
HBARUSDT,SHORT,26852.84640171858,2026-07-06T19:02:59,2026-07-06T19:03:59,0.07447,0.07438,1,2.416756,1.617347
HBARUSDT,LONG,26892.564205997038,2026-07-06T19:03:59,2026-07-06T21:57:59,0.07438,0.07409,174,-7.798844,-8.597391
HBARUSDT,SHORT,26997.840172786182,2026-07-06T21:57:59,2026-07-06T22:10:59,0.07409,0.07371,13,10.259179,9.461123
HBARUSDT,LONG,27133.3604666938,2026-07-06T22:10:59,2026-07-07T06:44:59,0.07371,0.07216,514,-42.056709,-42.848297
HBARUSDT,SHORT,27720.027720027716,2026-07-07T06:44:59,2026-07-07T07:35:59,0.07216,0.07185,51,8.593209,7.794816
HBARUSDT,LONG,27835.768963117607,2026-07-07T07:35:59,2026-07-07T12:10:59,0.07185,0.0718,275,-1.391788,-2.19151
HBARUSDT,SHORT,27851.274195794456,2026-07-07T12:10:59,2026-07-07T14:01:59,0.0718,0.07111,111,19.217379,18.421334
HBARUSDT,LONG,28133.352088901393,2026-07-07T14:01:59,2026-07-07T15:03:59,0.07111,0.07167,62,15.754677,14.951301
HBARUSDT,SHORT,27905.67880563695,2026-07-07T15:03:59,2026-07-07T19:00:59,0.07167,0.07194,237,-7.534533,-8.33604
HBARUSDT,LONG,27800.945232137896,2026-07-07T19:00:59,2026-07-07T23:56:59,0.07194,0.07094,296,-27.800945,-28.595385
HBARUSDT,SHORT,28196.813760045112,2026-07-07T23:56:59,2026-07-08T00:08:59,0.07094,0.07078,12,4.51149,3.71228
HBARUSDT,LONG,28256.569652444192,2026-07-08T00:08:59,2026-07-08T00:13:59,0.07078,0.07091,5,3.673354,2.872619
HBARUSDT,SHORT,28200.789622109423,2026-07-08T00:13:59,2026-07-08T01:06:59,0.07091,0.07068,53,6.486182,5.687592
HBARUSDT,LONG,28300.551860761287,2026-07-08T01:06:59,2026-07-08T03:20:59,0.07068,0.07056,134,-3.396066,-4.1955
HBARUSDT,SHORT,28344.671201814057,2026-07-08T03:20:59,2026-07-08T03:55:59,0.07056,0.07031,35,7.086168,6.287585
HBARUSDT,LONG,28445.45583842981,2026-07-08T03:55:59,2026-07-08T07:36:59,0.07031,0.07009,221,-6.258,-7.056749
HBARUSDT,SHORT,28538.812785388127,2026-07-08T07:36:59,2026-07-08T08:23:59,0.07009,0.0694,47,19.691781,18.895605
HBARUSDT,LONG,28822.59691598213,2026-07-08T08:23:59,2026-07-08T10:59:59,0.0694,0.06942,156,0.576452,-0.223779
HBARUSDT,SHORT,28810.14116969173,2026-07-08T10:59:59,2026-07-08T12:34:59,0.06942,0.06914,95,8.06684,7.268453
HBARUSDT,LONG,28926.81515765115,2026-07-08T12:34:59,2026-07-08T13:45:59,0.06914,0.06966,71,15.041944,14.238935
HBARUSDT,SHORT,28710.881424059724,2026-07-08T13:45:59,2026-07-08T15:09:59,0.06966,0.06932,84,9.7617,8.963652
HBARUSDT,LONG,28851.702250432772,2026-07-08T15:09:59,2026-07-08T16:48:59,0.06932,0.06952,99,5.77034,4.969186
HBARUSDT,SHORT,28772.83844051215,2026-07-08T16:48:59,2026-07-08T18:40:59,0.06952,0.06933,112,5.466839,4.667818
HBARUSDT,LONG,28847.5407471513,2026-07-08T18:40:59,2026-07-08T19:35:59,0.06933,0.06958,55,7.211885,6.410443
HBARUSDT,SHORT,28748.023573379327,2026-07-08T19:35:59,2026-07-08T19:56:59,0.06958,0.06938,21,5.749605,4.95064
HBARUSDT,LONG,28826.75122513693,2026-07-08T19:56:59,2026-07-09T00:03:59,0.06938,0.06927,247,-3.170943,-3.970308
HBARUSDT,SHORT,28872.527789808,2026-07-09T00:03:59,2026-07-09T02:59:59,0.06927,0.06968,176,-11.837736,-12.640104
HBARUSDT,LONG,28706.760442084113,2026-07-09T02:59:59,2026-07-09T04:29:59,0.06968,0.07034,90,18.946462,18.142558
HBARUSDT,SHORT,28433.323855558712,2026-07-09T04:29:59,2026-07-09T07:33:59,0.07034,0.06997,184,10.52033,9.722434
HBARUSDT,LONG,28583.67871945119,2026-07-09T07:33:59,2026-07-09T08:26:59,0.06997,0.07068,53,20.294412,19.490353
HYPEUSDT,LONG,28.75132974900089,2026-07-06T12:07:59,2026-07-06T14:26:59,69.562,70.211,139,18.659613,17.855881
HYPEUSDT,SHORT,28.485970659450228,2026-07-06T14:26:59,2026-07-06T20:16:59,70.211,71.04,350,-23.61487,-24.419604
HYPEUSDT,LONG,28.153153153153152,2026-07-06T20:16:59,2026-07-06T21:24:59,71.04,71.534,68,13.907658,13.104876
HYPEUSDT,SHORT,27.9587329102245,2026-07-06T21:24:59,2026-07-06T22:53:59,71.534,71.184,89,9.785557,8.987514
HYPEUSDT,LONG,28.095806700849902,2026-07-06T22:53:59,2026-07-07T00:40:59,71.184,71.438,107,7.136335,6.334919
HYPEUSDT,SHORT,27.996696389826003,2026-07-07T00:40:59,2026-07-07T02:13:59,71.438,70.913,93,14.698266,13.901194
HYPEUSDT,LONG,28.2027779736304,2026-07-07T02:13:59,2026-07-07T06:08:59,70.913,70.304,235,-17.175492,-17.972034
HYPEUSDT,SHORT,28.44788347746928,2026-07-07T06:08:59,2026-07-07T13:36:59,70.304,71.37,448,-30.325444,-31.131509
HYPEUSDT,LONG,28.022193577313228,2026-07-07T13:36:59,2026-07-07T15:03:59,71.37,72.105,87,20.596312,19.792215
HYPEUSDT,SHORT,27.73771219349828,2026-07-07T15:03:59,2026-07-07T16:45:59,72.105,71.771,102,9.264396,8.466238
HYPEUSDT,LONG,27.8660201749986,2026-07-07T16:45:59,2026-07-07T23:23:59,71.771,69.826,398,-54.199409,-54.988558
HYPEUSDT,SHORT,28.64221576181134,2026-07-07T23:23:59,2026-07-07T23:44:59,69.826,69.335,21,14.063328,13.266152
HYPEUSDT,LONG,28.845460445662365,2026-07-07T23:44:59,2026-07-08T00:45:59,69.335,69.642,61,8.855556,8.053785
HYPEUSDT,SHORT,28.717889809456796,2026-07-08T00:45:59,2026-07-08T00:56:59,69.642,69.471,11,4.910759,4.111753
HYPEUSDT,LONG,28.788576692768313,2026-07-08T00:56:59,2026-07-08T05:19:59,69.471,68.356,263,-32.099263,-32.892832
HYPEUSDT,SHORT,29.259015434130635,2026-07-08T05:19:59,2026-07-08T05:40:59,68.356,68.107,21,7.285495,6.48694
HYPEUSDT,LONG,29.36512597639044,2026-07-08T05:40:59,2026-07-08T05:51:59,68.107,68.318,11,6.196042,5.394814
HYPEUSDT,SHORT,29.27486167627858,2026-07-08T05:51:59,2026-07-08T06:17:59,68.318,68.017,26,8.811733,8.013496
HYPEUSDT,LONG,29.404413602481736,2026-07-08T06:17:59,2026-07-08T07:46:59,68.017,68.27,89,7.439317,6.637829
HYPEUSDT,SHORT,29.29501545312065,2026-07-08T07:46:59,2026-07-08T08:25:59,68.27,67.787,39,14.149492,13.352334
HYPEUSDT,LONG,29.50418221782937,2026-07-08T08:25:59,2026-07-08T09:36:59,67.787,68.358,71,16.846888,16.043519
HYPEUSDT,SHORT,29.257731355510696,2026-07-08T09:36:59,2026-07-08T10:21:59,68.358,68.011,45,10.152433,9.354463
HYPEUSDT,LONG,29.40614294326085,2026-07-08T10:21:59,2026-07-08T10:31:59,68.011,68.087,10,2.234867,1.434443
HYPEUSDT,SHORT,29.37375161555634,2026-07-08T10:31:59,2026-07-08T11:18:59,68.087,67.883,47,5.992245,5.193456
HYPEUSDT,LONG,29.462891488170644,2026-07-08T11:18:59,2026-07-08T11:23:59,67.883,68.118,5,6.923779,6.122383
HYPEUSDT,SHORT,29.36167713899818,2026-07-08T11:23:59,2026-07-08T11:27:59,68.118,68.056,4,1.820424,1.020765
HYPEUSDT,LONG,29.38756318326085,2026-07-08T11:27:59,2026-07-08T11:31:59,68.056,68.14,4,2.468555,1.668062
HYPEUSDT,SHORT,29.35090474163866,2026-07-08T11:31:59,2026-07-08T11:33:59,68.14,68.013,2,3.727565,2.928322
HYPEUSDT,LONG,29.40527824744542,2026-07-08T11:33:59,2026-07-08T11:34:59,68.013,68.215,1,5.939866,5.138702
HYPEUSDT,SHORT,29.31906472183537,2026-07-08T11:34:59,2026-07-08T13:03:59,68.215,67.831,89,11.258521,10.460773
HYPEUSDT,LONG,29.4850437115773,2026-07-08T13:03:59,2026-07-08T16:47:59,67.831,67.619,224,-6.250829,-7.049579
HYPEUSDT,SHORT,29.57748561794762,2026-07-08T16:47:59,2026-07-08T18:27:59,67.619,67.168,100,13.339446,12.542114
HYPEUSDT,LONG,29.776083849452117,2026-07-08T18:27:59,2026-07-08T20:09:59,67.168,67.372,102,6.074321,5.273106
HYPEUSDT,SHORT,29.685922935344056,2026-07-08T20:09:59,2026-07-08T20:48:59,67.372,67.043,39,9.766669,8.968622
HYPEUSDT,LONG,29.831600614530966,2026-07-08T20:48:59,2026-07-08T22:14:59,67.043,67.185,86,4.236087,3.43524
HYPEUSDT,SHORT,29.768549527424273,2026-07-08T22:14:59,2026-07-09T02:00:59,67.185,67.256,226,-2.113567,-2.91399
HYPEUSDT,LONG,29.736681683690914,2026-07-09T02:00:59,2026-07-09T04:39:59,67.256,67.682,159,12.667826,11.865305
INJUSDT,LONG,421.05263157894734,2026-07-06T12:07:59,2026-07-06T14:29:59,4.751,4.797,142,19.368421,18.564379
INJUSDT,SHORT,416.9272461955389,2026-07-06T14:29:59,2026-07-06T19:38:59,4.797,4.88,309,-34.604961,-35.411882
INJUSDT,LONG,410.0041000410004,2026-07-06T19:38:59,2026-07-06T22:01:59,4.88,4.9,143,8.200082,7.398114
INJUSDT,SHORT,408.16326530612236,2026-07-06T22:01:59,2026-07-06T22:29:59,4.9,4.865,28,14.285714,13.488571
INJUSDT,LONG,411.0152075626798,2026-07-06T22:29:59,2026-07-07T04:43:59,4.865,4.777,374,-36.169338,-36.96194
INJUSDT,SHORT,418.67280720117225,2026-07-07T04:43:59,2026-07-07T04:45:59,4.777,4.754,2,9.629475,8.8314
INJUSDT,LONG,420.6983592763988,2026-07-07T04:45:59,2026-07-07T06:58:59,4.754,4.766,133,5.04838,4.247371
INJUSDT,SHORT,419.55108034403185,2026-07-07T06:58:59,2026-07-07T07:39:59,4.766,4.745,41,8.810573,8.012503
INJUSDT,LONG,421.4963119072708,2026-07-07T07:39:59,2026-07-07T07:49:59,4.745,4.764,10,8.00843,7.206828
INJUSDT,SHORT,419.7271773347325,2026-07-07T07:49:59,2026-07-07T08:09:59,4.764,4.751,20,5.456453,4.657712
INJUSDT,LONG,420.9640075773521,2026-07-07T08:09:59,2026-07-07T08:12:59,4.751,4.765,3,5.893496,5.092317
INJUSDT,SHORT,419.7271773347324,2026-07-07T08:12:59,2026-07-07T08:25:59,4.765,4.751,13,5.87618,5.077356
INJUSDT,LONG,420.9640075773521,2026-07-07T08:25:59,2026-07-07T09:17:59,4.751,4.758,52,2.946748,2.146159
INJUSDT,SHORT,420.2563563773902,2026-07-07T09:17:59,2026-07-07T10:44:59,4.758,4.743,87,6.303845,5.505274
INJUSDT,LONG,421.674045962471,2026-07-07T10:44:59,2026-07-07T12:04:59,4.743,4.766,80,9.698503,8.896563
INJUSDT,SHORT,419.63911036508597,2026-07-07T12:04:59,2026-07-07T13:03:59,4.766,4.74,59,10.910617,10.112799
INJUSDT,LONG,421.9409282700422,2026-07-07T13:03:59,2026-07-07T15:17:59,4.74,4.744,134,1.687764,0.887426
INJUSDT,SHORT,421.674045962471,2026-07-07T15:17:59,2026-07-07T18:26:59,4.744,4.74,189,1.686696,0.886865
INJUSDT,LONG,421.9409282700421,2026-07-07T18:26:59,2026-07-07T23:35:59,4.74,4.725,309,-6.329114,-7.127848
INJUSDT,SHORT,423.1908590774439,2026-07-07T23:35:59,2026-07-07T23:49:59,4.725,4.713,14,5.07829,4.279475
INJUSDT,LONG,424.358158285593,2026-07-07T23:49:59,2026-07-07T23:51:59,4.713,4.719,2,2.546149,1.74564
INJUSDT,SHORT,423.7288135593221,2026-07-07T23:51:59,2026-07-07T23:52:59,4.719,4.716,1,1.271186,0.47161
INJUSDT,LONG,424.0882103477523,2026-07-07T23:52:59,2026-07-07T23:57:59,4.716,4.72,5,1.696353,0.896014
INJUSDT,SHORT,423.63905952128783,2026-07-07T23:57:59,2026-07-07T23:58:59,4.72,4.715,1,2.118195,1.318788
INJUSDT,LONG,424.2681374628765,2026-07-07T23:58:59,2026-07-08T00:01:59,4.715,4.732,3,7.212558,6.410946
INJUSDT,SHORT,422.65426880811486,2026-07-08T00:01:59,2026-07-08T01:54:59,4.732,4.729,113,1.267963,0.468216
INJUSDT,LONG,422.92239374074853,2026-07-08T01:54:59,2026-07-08T07:28:59,4.729,4.687,334,-17.762741,-18.559188
INJUSDT,SHORT,426.71218263281406,2026-07-08T07:28:59,2026-07-08T08:44:59,4.687,4.631,76,23.895882,23.100661
INJUSDT,LONG,431.8721658389116,2026-07-08T08:44:59,2026-07-08T14:00:59,4.631,4.614,316,-7.341827,-8.140358
INJUSDT,SHORT,433.46337234503693,2026-07-08T14:00:59,2026-07-08T18:02:59,4.614,4.654,242,-17.338535,-18.142003
INJUSDT,LONG,429.83021706425967,2026-07-08T18:02:59,2026-07-08T20:11:59,4.654,4.655,129,0.42983,-0.370428
INJUSDT,SHORT,429.5532646048111,2026-07-08T20:11:59,2026-07-08T20:20:59,4.655,4.639,9,6.872852,6.074399
INJUSDT,LONG,431.03448275862075,2026-07-08T20:20:59,2026-07-08T20:23:59,4.639,4.646,3,3.017241,2.21681
INJUSDT,SHORT,430.3851947493005,2026-07-08T20:23:59,2026-07-08T20:25:59,4.646,4.643,2,1.291156,0.491586
INJUSDT,LONG,430.75597673917724,2026-07-08T20:25:59,2026-07-08T21:59:59,4.643,4.64,94,-1.292268,-2.092009
INJUSDT,SHORT,431.1273981461522,2026-07-08T21:59:59,2026-07-09T03:22:59,4.64,4.769,323,-55.615434,-56.42673
INJUSDT,LONG,419.4630872483222,2026-07-09T03:22:59,2026-07-09T05:51:59,4.769,4.795,149,10.90604,10.103691
IOTAUSDT,LONG,55248.61878453038,2026-07-06T12:04:59,2026-07-06T14:08:59,0.03623,0.03676,124,29.281768,28.475249
IOTAUSDT,SHORT,54421.76870748299,2026-07-06T14:08:59,2026-07-06T20:57:59,0.03676,0.03761,409,-46.258503,-47.067973
IOTAUSDT,LONG,53163.21105794789,2026-07-06T20:57:59,2026-07-06T21:07:59,0.03761,0.03779,10,9.569378,8.767677
IOTAUSDT,SHORT,52924.05398253506,2026-07-06T21:07:59,2026-07-06T23:15:59,0.03779,0.03797,128,-9.52633,-10.328235
IOTAUSDT,LONG,52673.163023439556,2026-07-06T23:15:59,2026-07-07T05:07:59,0.03797,0.03727,352,-36.871214,-37.66384
IOTAUSDT,SHORT,53604.931653712134,2026-07-07T05:07:59,2026-07-07T05:17:59,0.03727,0.03707,10,10.720986,9.923988
IOTAUSDT,LONG,53951.98273536553,2026-07-07T05:17:59,2026-07-07T07:15:59,0.03707,0.03719,118,6.474238,5.672943
IOTAUSDT,SHORT,53763.440860215065,2026-07-07T07:15:59,2026-07-07T07:31:59,0.03719,0.037,16,10.215054,9.417312
IOTAUSDT,LONG,54039.44879762226,2026-07-07T07:31:59,2026-07-07T12:06:59,0.037,0.03689,275,-5.944339,-6.742934
IOTAUSDT,SHORT,54229.93492407809,2026-07-07T12:06:59,2026-07-07T13:01:59,0.03689,0.03669,55,10.845987,10.047939
IOTAUSDT,LONG,54495.912806539505,2026-07-07T13:01:59,2026-07-07T15:04:59,0.03669,0.03682,123,7.084469,6.28327
IOTAUSDT,SHORT,54333.06166802498,2026-07-07T15:04:59,2026-07-07T18:37:59,0.03682,0.03711,213,-15.756588,-16.559957
IOTAUSDT,LONG,53893.82915656158,2026-07-07T18:37:59,2026-07-07T23:21:59,0.03711,0.03636,284,-40.420372,-41.212288
IOTAUSDT,SHORT,54990.376684080285,2026-07-07T23:21:59,2026-07-08T01:40:59,0.03636,0.03602,139,18.696728,17.900687
IOTAUSDT,LONG,55540.127742293815,2026-07-08T01:40:59,2026-07-08T03:28:59,0.03602,0.0363,108,15.551236,14.747903
IOTAUSDT,SHORT,55081.24483613329,2026-07-08T03:28:59,2026-07-08T04:10:59,0.0363,0.03612,42,9.914624,9.116827
IOTAUSDT,LONG,55386.31957906397,2026-07-08T04:10:59,2026-07-08T04:33:59,0.03612,0.03626,23,7.754085,6.952312
IOTAUSDT,SHORT,55141.990625861596,2026-07-08T04:33:59,2026-07-08T08:36:59,0.03626,0.03629,243,-1.65426,-2.45437
IOTAUSDT,LONG,55111.60099200881,2026-07-08T08:36:59,2026-07-08T11:03:59,0.03629,0.03644,147,8.26674,7.465087
IOTAUSDT,SHORT,54869.68449931413,2026-07-08T11:03:59,2026-07-08T16:37:59,0.03644,0.03698,334,-29.62963,-30.435336
IOTAUSDT,LONG,54083.28826392644,2026-07-08T16:37:59,2026-07-08T16:46:59,0.03698,0.03715,9,9.194159,8.39232
IOTAUSDT,SHORT,53835.800807537,2026-07-08T16:46:59,2026-07-08T17:58:59,0.03715,0.0369,72,13.45895,12.661642
IOTAUSDT,LONG,54156.51232060655,2026-07-08T17:58:59,2026-07-09T01:26:59,0.0369,0.0365,448,-21.662605,-22.457623
IOTAUSDT,SHORT,54779.51246233909,2026-07-09T01:26:59,2026-07-09T05:32:59,0.0365,0.03666,246,-8.764722,-9.566256
IOTAUSDT,LONG,54570.25920873124,2026-07-09T05:32:59,2026-07-09T06:13:59,0.03666,0.03677,41,6.002729,5.20131
IOTAUSDT,SHORT,54392.16752787598,2026-07-09T06:13:59,2026-07-09T06:21:59,0.03677,0.03667,8,5.439217,4.640305
IOTAUSDT,LONG,54540.496318516496,2026-07-09T06:21:59,2026-07-09T06:26:59,0.03667,0.03679,5,6.54486,5.743551
IOTAUSDT,SHORT,54377.3790103317,2026-07-09T06:26:59,2026-07-09T07:31:59,0.03679,0.03665,65,7.612833,6.814138
IOTAUSDT,LONG,54540.496318516496,2026-07-09T07:31:59,2026-07-09T08:14:59,0.03665,0.03688,43,12.544314,11.742242
JASMYUSDT,LONG,447227.1914132379,2026-07-06T12:04:59,2026-07-06T13:58:59,0.004471,0.004544,114,32.647585,31.841234
JASMYUSDT,SHORT,440140.84507042245,2026-07-06T13:58:59,2026-07-06T19:46:59,0.004544,0.004632,348,-38.732394,-39.540141
JASMYUSDT,LONG,431778.9291882556,2026-07-06T19:46:59,2026-07-07T08:45:59,0.004632,0.004514,779,-50.949914,-51.739724
JASMYUSDT,SHORT,442967.88482834987,2026-07-07T08:45:59,2026-07-07T08:55:59,0.004514,0.004501,10,5.758583,4.959911
JASMYUSDT,LONG,444247.00133274094,2026-07-07T08:55:59,2026-07-07T08:56:59,0.004501,0.00451,1,3.998223,3.197601
JASMYUSDT,SHORT,443458.9800443459,2026-07-07T08:56:59,2026-07-07T13:40:59,0.00451,0.004544,284,-15.077605,-15.880621
JASMYUSDT,LONG,440044.00440043997,2026-07-07T13:40:59,2026-07-07T15:44:59,0.004544,0.004542,124,-0.880088,-1.679736
JASMYUSDT,SHORT,440334.6543372963,2026-07-07T15:44:59,2026-07-07T17:28:59,0.004542,0.004539,104,1.321004,0.521268
JASMYUSDT,LONG,440722.7853680035,2026-07-07T17:28:59,2026-07-08T00:39:59,0.004539,0.004432,431,-47.157338,-47.948083
JASMYUSDT,SHORT,451263.53790613724,2026-07-08T00:39:59,2026-07-08T01:37:59,0.004432,0.004372,58,27.075812,26.281227
JASMYUSDT,LONG,457456.5416285452,2026-07-08T01:37:59,2026-07-08T03:27:59,0.004372,0.004396,110,10.978957,10.176761
JASMYUSDT,SHORT,455062.5711035268,2026-07-08T03:27:59,2026-07-08T04:54:59,0.004396,0.004384,87,5.460751,4.661661
JASMYUSDT,LONG,456204.37956204376,2026-07-08T04:54:59,2026-07-08T05:13:59,0.004384,0.004393,19,4.105839,3.305018
JASMYUSDT,SHORT,455166.1356395083,2026-07-08T05:13:59,2026-07-08T06:14:59,0.004393,0.004381,61,5.461994,4.663268
JASMYUSDT,LONG,456621.00456621003,2026-07-08T06:14:59,2026-07-08T07:00:59,0.004381,0.004417,46,16.438356,15.634886
JASMYUSDT,SHORT,452898.55072463775,2026-07-08T07:00:59,2026-07-08T08:34:59,0.004417,0.004376,94,18.568841,17.772373
JASMYUSDT,LONG,456933.9730408956,2026-07-08T08:34:59,2026-07-08T11:51:59,0.004376,0.004357,197,-8.681745,-9.479826
JASMYUSDT,SHORT,458926.1128958237,2026-07-08T11:51:59,2026-07-08T13:12:59,0.004357,0.004341,81,7.342818,6.54447
JASMYUSDT,LONG,460723.3356369499,2026-07-08T13:12:59,2026-07-08T15:38:59,0.004341,0.00435,146,4.14651,3.345681
JASMYUSDT,SHORT,459664.44495518267,2026-07-08T15:38:59,2026-07-08T18:24:59,0.00435,0.004359,166,-4.13698,-4.937624
JASMYUSDT,LONG,458820.8304657031,2026-07-08T18:24:59,2026-07-08T18:50:59,0.004359,0.004374,26,6.882312,6.080936
JASMYUSDT,SHORT,456933.9730408956,2026-07-08T18:50:59,2026-07-08T20:28:59,0.004374,0.004358,98,7.310944,6.512954
JASMYUSDT,LONG,458926.1128958237,2026-07-08T20:28:59,2026-07-08T22:08:59,0.004358,0.004374,100,7.342818,6.541349
JASMYUSDT,SHORT,457142.8571428571,2026-07-08T22:08:59,2026-07-09T00:14:59,0.004374,0.004356,126,8.228571,7.4304
JASMYUSDT,LONG,459242.25028702634,2026-07-09T00:14:59,2026-07-09T01:25:59,0.004356,0.004371,71,6.888634,6.087072
JASMYUSDT,SHORT,457561.1988103409,2026-07-09T01:25:59,2026-07-09T01:42:59,0.004371,0.004345,17,11.896591,11.09897
JASMYUSDT,LONG,460299.19447640976,2026-07-09T01:42:59,2026-07-09T02:26:59,0.004345,0.004368,44,10.586881,9.784764
JASMYUSDT,SHORT,457875.4578754579,2026-07-09T02:26:59,2026-07-09T02:36:59,0.004368,0.00435,10,8.241758,7.443407
JASMYUSDT,LONG,459770.1149425287,2026-07-09T02:36:59,2026-07-09T04:54:59,0.00435,0.004355,138,2.298851,1.498391
JSTUSDT,SHORT,22058.012573067168,2026-07-06T11:26:59,2026-07-06T11:32:59,0.09068,0.09053,6,3.308702,2.509275
JSTUSDT,LONG,22092.12415773777,2026-07-06T11:32:59,2026-07-06T12:03:59,0.09053,0.09078,31,5.523031,4.721926
JSTUSDT,SHORT,22021.581149526533,2026-07-06T12:03:59,2026-07-06T21:22:59,0.09078,0.09287,559,-46.025105,-46.833957
JSTUSDT,LONG,21533.16106804479,2026-07-06T21:22:59,2026-07-06T23:04:59,0.09287,0.09323,102,7.751938,6.950474
JSTUSDT,SHORT,21452.32221387966,2026-07-06T23:04:59,2026-07-07T01:06:59,0.09323,0.09293,122,6.435697,5.636984
JSTUSDT,LONG,21519.259737465032,2026-07-07T01:06:59,2026-07-07T02:14:59,0.09293,0.09324,68,6.670971,5.869722
JSTUSDT,SHORT,21450.021450021453,2026-07-07T02:14:59,2026-07-07T02:46:59,0.09324,0.09281,32,9.223509,8.425354
JSTUSDT,LONG,21554.046772281497,2026-07-07T02:46:59,2026-07-07T03:01:59,0.09281,0.09325,15,9.483781,8.681711
JSTUSDT,SHORT,21443.122118580464,2026-07-07T03:01:59,2026-07-07T04:40:59,0.09325,0.09286,99,8.362818,7.564662
JSTUSDT,LONG,21528.52529601722,2026-07-07T04:40:59,2026-07-07T09:21:59,0.09286,0.09231,281,-11.840689,-12.637976
JSTUSDT,SHORT,21666.125013541332,2026-07-07T09:21:59,2026-07-07T13:56:59,0.09231,0.09219,275,2.599935,1.800455
JSTUSDT,LONG,21696.680407897595,2026-07-07T13:56:59,2026-07-07T15:01:59,0.09219,0.09355,65,29.507485,28.701497
