symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LABUSDT,SHORT,17798.344753937883,2025-11-29T00:59:59,2025-11-29T01:59:59,2025-12-12T08:59:59,2025-12-12T09:59:59,0.11227,0.09759,320,261.279701,260.532669
LABUSDT,LONG,20485.506504148318,2025-12-12T08:59:59,2025-12-12T09:59:59,2025-12-20T11:59:59,2025-12-20T12:59:59,0.09759,0.12189,195,497.797808,496.898576
LABUSDT,SHORT,16413.6233073451,2025-12-20T11:59:59,2025-12-20T12:59:59,2025-12-21T14:59:59,2025-12-21T15:59:59,0.12189,0.12342,27,-25.112844,-25.918129
LABUSDT,LONG,16204.829039053639,2025-12-21T14:59:59,2025-12-21T15:59:59,2025-12-22T17:59:59,2025-12-22T18:59:59,0.12342,0.15989,27,590.990115,590.071917
LABUSDT,SHORT,12500.0,2025-12-22T17:59:59,2025-12-22T18:59:59,2025-12-24T14:59:59,2025-12-24T15:59:59,0.15989,0.13728,45,282.625,281.882075
LABUSDT,LONG,14574.072724622896,2025-12-24T14:59:59,2025-12-24T15:59:59,2025-12-29T04:59:59,2025-12-29T05:59:59,0.13728,0.11032,110,-392.917001,-393.638709
LABUSDT,SHORT,18129.079042784626,2025-12-29T04:59:59,2025-12-29T05:59:59,2026-01-05T13:59:59,2026-01-05T14:59:59,0.11032,0.13002,177,-357.142857,-358.014286
LABUSDT,LONG,15390.534821085032,2026-01-05T13:59:59,2026-01-05T14:59:59,2026-01-08T12:59:59,2026-01-08T13:59:59,0.13002,0.15289,71,351.981531,351.110704
LABUSDT,SHORT,13075.31380753138,2026-01-08T12:59:59,2026-01-08T13:59:59,2026-01-19T00:59:59,2026-01-19T01:59:59,0.15289,0.18776,252,-455.936192,-456.827014
LABUSDT,LONG,10640.561821664185,2026-01-19T00:59:59,2026-01-19T01:59:59,2026-01-20T17:59:59,2026-01-20T18:59:59,0.18776,0.17603,41,-124.81379,-125.587976
LABUSDT,SHORT,11364.282061480768,2026-01-20T17:59:59,2026-01-20T18:59:59,2026-03-05T18:59:59,2026-03-05T19:59:59,0.17603,0.15158,1057,277.856696,277.112086
LABUSDT,LONG,13160.492202408368,2026-03-05T18:59:59,2026-03-05T19:59:59,2026-03-06T08:59:59,2026-03-06T09:59:59,0.15158,0.16504,14,177.140225,176.30685
LABUSDT,SHORT,12111.669593653485,2026-03-06T08:59:59,2026-03-06T09:59:59,2026-03-22T20:59:59,2026-03-22T21:59:59,0.16504,0.2165,396,-623.266517,-624.190735
LABUSDT,LONG,9242.57128333102,2026-03-22T20:59:59,2026-03-22T21:59:59,2026-03-27T16:59:59,2026-03-27T17:59:59,0.2165,0.20694,116,-88.358981,-89.141716
LABUSDT,SHORT,9650.180940892642,2026-03-27T16:59:59,2026-03-27T17:59:59,2026-03-29T13:59:59,2026-03-29T14:59:59,0.20694,0.20979,45,-27.503016,-28.30732
LABUSDT,LONG,9535.615523982073,2026-03-29T13:59:59,2026-03-29T14:59:59,2026-03-30T08:59:59,2026-03-30T09:59:59,0.20979,0.22893,19,182.511681,181.674988
LABUSDT,SHORT,8735.913339739669,2026-03-30T08:59:59,2026-03-30T09:59:59,2026-04-08T10:59:59,2026-04-08T11:59:59,0.22893,0.36294,218,-1170.699747,-1171.733852
LABUSDT,LONG,5510.856387082553,2026-04-08T10:59:59,2026-04-08T11:59:59,2026-04-08T16:59:59,2026-04-08T17:59:59,0.36294,0.38424,6,117.381241,116.557721
LABUSDT,SHORT,5205.080158234436,2026-04-08T16:59:59,2026-04-08T17:59:59,2026-04-08T18:59:59,2026-04-08T19:59:59,0.38424,0.34368,2,211.118051,210.360275
LABUSDT,LONG,5819.366852886407,2026-04-08T18:59:59,2026-04-08T19:59:59,2026-04-08T19:59:59,2026-04-08T20:59:59,0.34368,0.38392,1,234.171322,233.324488
LABUSDT,SHORT,5209.147262593113,2026-04-08T19:59:59,2026-04-08T20:59:59,2026-04-09T07:59:59,2026-04-09T08:59:59,0.38392,0.34889,12,182.476429,181.712966
LABUSDT,LONG,5732.3015190599035,2026-04-09T07:59:59,2026-04-09T08:59:59,2026-04-09T11:59:59,2026-04-09T12:59:59,0.34889,0.37568,4,153.568358,152.737667
LABUSDT,SHORT,5323.821439028936,2026-04-09T11:59:59,2026-04-09T12:59:59,2026-04-11T04:59:59,2026-04-11T05:59:59,0.37568,0.51388,41,-735.752123,-736.699295
LABUSDT,LONG,3892.034950473855,2026-04-11T04:59:59,2026-04-11T05:59:59,2026-04-12T06:59:59,2026-04-12T07:59:59,0.51388,0.47642,26,-145.795629,-146.566486
LABUSDT,SHORT,4197.97657529071,2026-04-12T06:59:59,2026-04-12T07:59:59,2026-04-14T06:59:59,2026-04-14T07:59:59,0.47642,0.58481,48,-455.018681,-455.909685
LABUSDT,LONG,3420.0311222832124,2026-04-14T06:59:59,2026-04-14T07:59:59,2026-04-14T15:59:59,2026-04-14T16:59:59,0.58481,0.59115,9,21.682997,20.878633
LABUSDT,SHORT,3383.2932976959773,2026-04-14T15:59:59,2026-04-14T16:59:59,2026-04-14T17:59:59,2026-04-14T18:59:59,0.59115,0.51738,2,249.585547,248.83545
LABUSDT,LONG,3865.481252415926,2026-04-14T17:59:59,2026-04-14T18:59:59,2026-04-15T08:59:59,2026-04-15T09:59:59,0.51738,0.46307,15,-209.934287,-210.692269
LABUSDT,SHORT,4319.0014468654845,2026-04-15T08:59:59,2026-04-15T09:59:59,2026-04-17T02:59:59,2026-04-17T03:59:59,0.46307,0.48633,42,-100.459974,-101.280066
LABUSDT,LONG,4112.518506333279,2026-04-17T02:59:59,2026-04-17T03:59:59,2026-04-17T08:59:59,2026-04-17T09:59:59,0.48633,0.55525,6,283.434775,282.578072
LABUSDT,SHORT,3601.332493022418,2026-04-17T08:59:59,2026-04-17T09:59:59,2026-04-17T15:59:59,2026-04-17T16:59:59,0.55525,0.53823,7,61.294679,60.507082
LABUSDT,LONG,3717.195747528065,2026-04-17T15:59:59,2026-04-17T16:59:59,2026-04-17T17:59:59,2026-04-17T18:59:59,0.53823,0.57667,2,142.889005,142.060144
LABUSDT,SHORT,3468.6692450441387,2026-04-17T17:59:59,2026-04-17T18:59:59,2026-04-18T09:59:59,2026-04-18T10:59:59,0.57667,0.59537,16,-64.864115,-65.677199
LABUSDT,LONG,3359.312012899758,2026-04-18T09:59:59,2026-04-18T10:59:59,2026-04-19T02:59:59,2026-04-19T03:59:59,0.59537,0.53825,17,-191.883902,-192.645539
LABUSDT,SHORT,3714.365307828025,2026-04-19T02:59:59,2026-04-19T03:59:59,2026-04-20T00:59:59,2026-04-20T01:59:59,0.53825,0.51353,22,91.81911,91.037771
LABUSDT,LONG,3895.901511609786,2026-04-20T00:59:59,2026-04-20T01:59:59,2026-04-20T04:59:59,2026-04-20T05:59:59,0.51353,0.55269,4,152.563503,151.732726
LABUSDT,SHORT,3619.9095022624433,2026-04-20T04:59:59,2026-04-20T05:59:59,2026-04-22T11:59:59,2026-04-22T12:59:59,0.55269,0.5557,55,-10.895928,-11.698382
LABUSDT,LONG,3599.712023038157,2026-04-22T11:59:59,2026-04-22T12:59:59,2026-04-22T19:59:59,2026-04-22T20:59:59,0.5557,0.5818,8,93.952484,93.133549
LABUSDT,SHORT,3435.8357670503356,2026-04-22T19:59:59,2026-04-22T20:59:59,2026-04-24T05:59:59,2026-04-24T06:59:59,0.5818,0.7046,34,-421.920632,-422.804604
LABUSDT,LONG,2836.07487237663,2026-04-24T05:59:59,2026-04-24T06:59:59,2026-04-24T09:59:59,2026-04-24T10:59:59,0.7046,0.8066,4,289.279637,288.422462
LABUSDT,SHORT,2480.1587301587297,2026-04-24T09:59:59,2026-04-24T10:59:59,2026-04-24T11:59:59,2026-04-24T12:59:59,0.8066,0.7578,2,121.031746,120.255754
LABUSDT,LONG,2641.6589618280286,2026-04-24T11:59:59,2026-04-24T12:59:59,2026-04-25T09:59:59,2026-04-25T10:59:59,0.7578,0.7766,22,49.663188,48.852516
LABUSDT,SHORT,2575.3283543651814,2026-04-25T09:59:59,2026-04-25T10:59:59,2026-04-25T21:59:59,2026-04-25T22:59:59,0.7766,0.7185,12,149.626577,148.856503
LABUSDT,LONG,2783.5768963117607,2026-04-25T21:59:59,2026-04-25T22:59:59,2026-04-25T22:59:59,2026-04-25T23:59:59,0.7185,0.795,1,212.943633,212.101044
LABUSDT,SHORT,2515.0905432595573,2026-04-25T22:59:59,2026-04-25T23:59:59,2026-04-26T14:59:59,2026-04-26T15:59:59,0.795,0.8722,16,-194.16499,-195.003622
LABUSDT,LONG,2292.5263640531866,2026-04-26T14:59:59,2026-04-26T15:59:59,2026-04-27T22:59:59,2026-04-27T23:59:59,0.8722,0.7225,32,-343.191197,-343.922375
LABUSDT,SHORT,2768.166089965398,2026-04-27T22:59:59,2026-04-27T23:59:59,2026-04-28T20:59:59,2026-04-28T21:59:59,0.7225,0.6575,22,179.930796,179.166782
LABUSDT,LONG,3041.8250950570346,2026-04-28T20:59:59,2026-04-28T21:59:59,2026-04-29T01:59:59,2026-04-29T02:59:59,0.6575,0.6924,5,106.159696,105.338464
LABUSDT,SHORT,2888.5037550548814,2026-04-29T01:59:59,2026-04-29T02:59:59,2026-04-29T07:59:59,2026-04-29T08:59:59,0.6924,0.6665,6,74.812247,74.02721
LABUSDT,LONG,3001.6509079994003,2026-04-29T07:59:59,2026-04-29T08:59:59,2026-04-29T21:59:59,2026-04-29T22:59:59,0.6665,0.6982,14,95.152334,94.333063
LABUSDT,SHORT,2865.3295128939835,2026-04-29T21:59:59,2026-04-29T22:59:59,2026-04-30T03:59:59,2026-04-30T04:59:59,0.6982,0.668,6,86.532951,85.750029
LABUSDT,LONG,2993.5638377488403,2026-04-30T03:59:59,2026-04-30T04:59:59,2026-04-30T21:59:59,2026-04-30T22:59:59,0.668,0.7137,18,136.805867,135.978626
LABUSDT,SHORT,2803.0833917309037,2026-04-30T21:59:59,2026-04-30T22:59:59,2026-05-01T02:59:59,2026-05-01T03:59:59,0.7137,0.6869,5,75.122635,74.337435
LABUSDT,LONG,2911.6319697190274,2026-05-01T02:59:59,2026-05-01T03:59:59,2026-05-01T19:59:59,2026-05-01T20:59:59,0.6869,0.8153,17,373.853545,372.978774
LABUSDT,SHORT,2452.4831391784182,2026-05-01T19:59:59,2026-05-01T20:59:59,2026-05-02T18:59:59,2026-05-02T19:59:59,0.8153,1.7885,23,-2386.756591,-2388.033746
LABUSDT,LONG,1118.6307959058113,2026-05-02T18:59:59,2026-05-02T19:59:59,2026-05-02T20:59:59,2026-05-02T21:59:59,1.7885,2.6054,2,913.809497,912.826467
LABUSDT,SHORT,767.6659117951867,2026-05-02T20:59:59,2026-05-02T21:59:59,2026-05-02T23:59:59,2026-05-03T00:59:59,2.6054,1.9947,3,468.813572,468.107304
LABUSDT,LONG,1003.159953854642,2026-05-02T23:59:59,2026-05-03T00:59:59,2026-06-04T07:59:59,2026-06-04T08:59:59,1.9947,16.377,776,14427.747404,14424.061454
LABUSDT,SHORT,122.11503236048361,2026-06-04T07:59:59,2026-06-04T08:59:59,2026-06-04T14:59:59,2026-06-04T15:59:59,16.377,15.127,7,152.64379,151.874368
LABUSDT,LONG,132.18770654329145,2026-06-04T14:59:59,2026-06-04T15:59:59,2026-06-05T03:59:59,2026-06-05T04:59:59,15.127,10.843,13,-566.292135,-566.978718
LABUSDT,SHORT,184.4337882700111,2026-06-05T03:59:59,2026-06-05T04:59:59,2026-06-08T02:59:59,2026-06-08T03:59:59,10.843,12.482,71,-302.286979,-303.147363
LABUSDT,LONG,160.24357022674465,2026-06-08T02:59:59,2026-06-08T03:59:59,2026-06-11T12:59:59,2026-06-11T13:59:59,12.482,9.173,82,-530.245974,-530.939989
LABUSDT,SHORT,217.983651226158,2026-06-11T12:59:59,2026-06-11T13:59:59,2026-06-15T17:59:59,2026-06-15T18:59:59,9.173,9.782,101,-132.752044,-133.57842
LABUSDT,LONG,204.4362669937647,2026-06-15T17:59:59,2026-06-15T18:59:59,2026-06-16T11:59:59,2026-06-16T12:59:59,9.782,12.435,18,542.369416,541.461024
LABUSDT,SHORT,160.83634901487736,2026-06-16T11:59:59,2026-06-16T12:59:59,2026-06-17T20:59:59,2026-06-17T21:59:59,12.435,12.991,33,-89.42501,-90.242895
LABUSDT,LONG,153.96458814472672,2026-06-17T20:59:59,2026-06-17T21:59:59,2026-06-18T08:59:59,2026-06-18T09:59:59,12.991,15.168,12,335.180908,334.313811
LABUSDT,SHORT,131.86523373112678,2026-06-18T08:59:59,2026-06-18T09:59:59,2026-06-19T04:59:59,2026-06-19T05:59:59,15.168,15.471,20,-39.955166,-40.76321
LABUSDT,LONG,129.29083974400416,2026-06-19T04:59:59,2026-06-19T05:59:59,2026-06-21T06:59:59,2026-06-21T07:59:59,15.471,14.712,50,-98.131747,-98.912224
LABUSDT,SHORT,135.95268846441436,2026-06-21T06:59:59,2026-06-21T07:59:59,2026-06-21T16:59:59,2026-06-21T17:59:59,14.712,12.96,10,238.18911,237.436694
LABUSDT,LONG,154.29717636167263,2026-06-21T16:59:59,2026-06-21T17:59:59,2026-06-21T23:59:59,2026-06-22T00:59:59,12.96,15.932,7,458.571208,457.679617
LABUSDT,SHORT,125.52563861168645,2026-06-21T23:59:59,2026-06-22T00:59:59,2026-06-23T16:59:59,2026-06-23T17:59:59,15.932,14.993,41,117.868575,117.092199
LABUSDT,LONG,133.38668800853677,2026-06-23T16:59:59,2026-06-23T17:59:59,2026-06-24T05:59:59,2026-06-24T06:59:59,14.993,16.142,13,153.261305,152.430706
LABUSDT,SHORT,123.9234153293265,2026-06-24T05:59:59,2026-06-24T06:59:59,2026-06-27T01:59:59,2026-06-27T02:59:59,16.142,18.219,68,-257.388934,-258.24056
LABUSDT,LONG,109.79358805445762,2026-06-27T01:59:59,2026-06-27T02:59:59,2026-07-02T02:59:59,2026-07-02T03:59:59,18.219,9.529,121,-954.10628,-954.715591
LABUSDT,SHORT,209.88561234127403,2026-07-02T02:59:59,2026-07-02T03:59:59,2026-07-03T14:59:59,2026-07-03T15:59:59,9.529,6.276,36,682.757897,682.094449
LABUSDT,LONG,318.674314850223,2026-07-03T14:59:59,2026-07-03T15:59:59,2026-07-04T02:59:59,2026-07-04T03:59:59,6.276,6.838,12,179.094965,178.259146
LABUSDT,SHORT,292.48318221702255,2026-07-04T02:59:59,2026-07-04T03:59:59,2026-07-04T16:59:59,2026-07-04T17:59:59,6.838,13.441,14,-1931.266452,-1932.452705
LABUSDT,LONG,148.787382829936,2026-07-04T16:59:59,2026-07-04T17:59:59,2026-07-04T17:59:59,2026-07-04T18:59:59,13.441,16.154,1,403.66017,402.779497
LABUSDT,SHORT,123.8083446824316,2026-07-04T17:59:59,2026-07-04T18:59:59,2026-07-04T21:59:59,2026-07-04T22:59:59,16.154,14.997,4,143.246255,142.474904
LABUSDT,LONG,133.36000533440023,2026-07-04T21:59:59,2026-07-04T22:59:59,2026-07-05T01:59:59,2026-07-05T02:59:59,14.997,16.202,4,160.698806,159.866667
LABUSDT,SHORT,123.46441138341874,2026-07-05T01:59:59,2026-07-05T02:59:59,2026-07-06T16:59:59,2026-07-06T17:59:59,16.202,14.083,39,261.621088,260.873264
LABUSDT,LONG,142.025280499929,2026-07-06T16:59:59,2026-07-06T17:59:59,2026-07-07T04:59:59,2026-07-07T05:59:59,14.083,14.414,12,47.010368,46.200909
LABUSDT,SHORT,138.76361617983764,2026-07-07T04:59:59,2026-07-07T05:59:59,2026-07-07T08:59:59,2026-07-07T09:59:59,14.414,12.061,4,326.510789,325.776036
LDOUSDT,SHORT,1471.2373105781962,2025-08-10T00:59:59,2025-08-10T01:59:59,2025-08-12T05:59:59,2025-08-12T06:59:59,1.3593,1.4757,53,-171.252023,-172.086215
LDOUSDT,LONG,1355.197181189863,2025-08-12T05:59:59,2025-08-12T06:59:59,2025-08-17T04:59:59,2025-08-17T05:59:59,1.4757,1.4369,119,-52.581651,-53.37108
LDOUSDT,SHORT,1391.885308650567,2025-08-17T04:59:59,2025-08-17T05:59:59,2025-08-24T10:59:59,2025-08-24T11:59:59,1.4369,1.4369,174,0.0,-0.8
LDOUSDT,LONG,1391.885308650567,2025-08-24T10:59:59,2025-08-24T11:59:59,2025-09-17T22:59:59,2025-09-17T23:59:59,1.4369,1.3065,588,-181.501844,-182.265544
LDOUSDT,SHORT,1530.9246785058176,2025-09-17T22:59:59,2025-09-17T23:59:59,2025-09-22T06:59:59,2025-09-22T07:59:59,1.3065,1.1314,104,268.064911,267.318463
LDOUSDT,LONG,1767.72140710624,2025-09-22T06:59:59,2025-09-22T07:59:59,2025-10-06T13:59:59,2025-10-06T14:59:59,1.1314,1.2826,343,267.279477,266.426021
LDOUSDT,SHORT,1558.8464536243182,2025-10-06T13:59:59,2025-10-06T14:59:59,2025-10-10T20:59:59,2025-10-10T21:59:59,1.2826,1.0199,103,409.508963,408.791115
LDOUSDT,LONG,1960.9765663300323,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T14:59:59,2025-10-12T15:59:59,1.0199,0.8622,42,-309.246005,-309.984155
LDOUSDT,SHORT,2319.647413593134,2025-10-12T14:59:59,2025-10-12T15:59:59,2025-10-15T13:59:59,2025-10-15T14:59:59,0.8622,0.9603,71,-227.557411,-228.402923
LDOUSDT,LONG,2082.4656393169507,2025-10-15T13:59:59,2025-10-15T14:59:59,2025-12-02T15:59:59,2025-12-02T16:59:59,0.9603,0.6283,1154,-691.378592,-692.040233
LDOUSDT,SHORT,3183.6994587710915,2025-12-02T15:59:59,2025-12-02T16:59:59,2025-12-05T16:59:59,2025-12-05T17:59:59,0.6283,0.5764,73,165.234002,164.466921
LDOUSDT,LONG,3469.210754553339,2025-12-05T16:59:59,2025-12-05T17:59:59,2026-02-06T14:59:59,2026-02-06T15:59:59,0.5764,0.3485,1510,-790.633131,-791.274866
LDOUSDT,SHORT,5740.528128587831,2026-02-06T14:59:59,2026-02-06T15:59:59,2026-03-21T23:59:59,2026-03-22T00:59:59,0.3485,0.2881,1041,346.727899,345.997015
LDOUSDT,LONG,6939.625260235948,2026-03-21T23:59:59,2026-03-22T00:59:59,2026-03-27T18:59:59,2026-03-27T19:59:59,0.2881,0.2934,139,36.780014,35.972935
LDOUSDT,SHORT,6818.956699624957,2026-03-27T18:59:59,2026-03-27T19:59:59,2026-04-02T02:59:59,2026-04-02T03:59:59,0.2934,0.3222,128,-196.385953,-197.225503
LDOUSDT,LONG,6209.251785159889,2026-04-02T02:59:59,2026-04-02T03:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.3222,0.331,140,54.641416,53.830239
LDOUSDT,SHORT,6044.122091266244,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,0.331,0.322,99,54.397099,53.607736
LDOUSDT,LONG,6209.251785159889,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-13T19:59:59,2026-04-13T20:59:59,0.322,0.323,42,6.209252,5.408258
LDOUSDT,SHORT,6190.034045187248,2026-04-13T19:59:59,2026-04-13T20:59:59,2026-04-14T15:59:59,2026-04-14T16:59:59,0.323,0.3543,20,-193.748066,-194.586568
LDOUSDT,LONG,5643.34085778781,2026-04-14T15:59:59,2026-04-14T16:59:59,2026-04-15T12:59:59,2026-04-15T13:59:59,0.3543,0.3664,21,68.284424,67.470993
LDOUSDT,SHORT,5458.515283842794,2026-04-15T12:59:59,2026-04-15T13:59:59,2026-04-17T05:59:59,2026-04-17T06:59:59,0.3664,0.418,41,-281.659389,-282.515721
LDOUSDT,LONG,4785.8339315625735,2026-04-17T05:59:59,2026-04-17T06:59:59,2026-04-18T02:59:59,2026-04-18T03:59:59,0.418,0.4302,21,58.387174,57.575305
LDOUSDT,SHORT,4649.000464900047,2026-04-18T02:59:59,2026-04-18T03:59:59,2026-04-19T01:59:59,2026-04-19T02:59:59,0.4302,0.3736,23,263.133426,262.386053
LDOUSDT,LONG,5353.319057815846,2026-04-19T01:59:59,2026-04-19T02:59:59,2026-04-23T14:59:59,2026-04-23T15:59:59,0.3736,0.3838,109,54.603854,53.792934
LDOUSDT,SHORT,5209.690023443604,2026-04-23T14:59:59,2026-04-23T15:59:59,2026-04-27T05:59:59,2026-04-27T06:59:59,0.3838,0.4256,87,-217.765043,-218.608388
LDOUSDT,LONG,4698.144233027952,2026-04-27T05:59:59,2026-04-27T06:59:59,2026-04-29T04:59:59,2026-04-29T05:59:59,0.4256,0.3977,47,-131.078224,-131.851821
LDOUSDT,SHORT,5028.916268544129,2026-04-29T04:59:59,2026-04-29T05:59:59,2026-05-11T15:59:59,2026-05-11T16:59:59,0.3977,0.4012,299,-17.601207,-18.404727
LDOUSDT,LONG,4986.287708800798,2026-05-11T15:59:59,2026-05-11T16:59:59,2026-05-13T09:59:59,2026-05-13T10:59:59,0.4012,0.4184,42,85.764149,84.946796
LDOUSDT,SHORT,4780.1147227533465,2026-05-13T09:59:59,2026-05-13T10:59:59,2026-05-13T13:59:59,2026-05-13T14:59:59,0.4184,0.3933,4,119.98088,119.204876
LDOUSDT,LONG,5085.1767098906685,2026-05-13T13:59:59,2026-05-13T14:59:59,2026-05-14T14:59:59,2026-05-14T15:59:59,0.3933,0.3914,25,-9.661836,-10.459903
LDOUSDT,SHORT,5111.167901865577,2026-05-14T14:59:59,2026-05-14T15:59:59,2026-05-15T05:59:59,2026-05-15T06:59:59,0.3914,0.3748,15,84.845387,84.062152
LDOUSDT,LONG,5337.603416066187,2026-05-15T05:59:59,2026-05-15T06:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.3748,0.3564,207,-98.211903,-98.992474
LDOUSDT,SHORT,5613.247263541959,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,0.3564,0.3043,235,292.450182,291.708448
LINKUSDT,SHORT,104.18294525186228,2025-08-08T03:59:59,2025-08-08T04:59:59,2025-08-10T13:59:59,2025-08-10T14:59:59,19.196,21.236,58,-212.533208,-213.375673
LINKUSDT,LONG,94.18412997409935,2025-08-10T13:59:59,2025-08-10T14:59:59,2025-08-17T03:59:59,2025-08-17T04:59:59,21.236,23.376,158,201.554038,200.71369
LINKUSDT,SHORT,85.55783709787816,2025-08-17T03:59:59,2025-08-17T04:59:59,2025-08-19T18:59:59,2025-08-19T19:59:59,23.376,23.622,63,-21.047228,-21.851437
LINKUSDT,LONG,84.66683600033868,2025-08-19T18:59:59,2025-08-19T19:59:59,2025-08-20T21:59:59,2025-08-20T22:59:59,23.622,26.519,27,245.279824,244.430768
LINKUSDT,SHORT,75.41478129713424,2025-08-20T21:59:59,2025-08-20T22:59:59,2025-08-25T10:59:59,2025-08-25T11:59:59,26.519,24.412,109,158.898944,158.130754
LINKUSDT,LONG,81.93027733398877,2025-08-25T10:59:59,2025-08-25T11:59:59,2025-08-28T13:59:59,2025-08-28T14:59:59,24.412,25.809,75,114.456597,113.633673
LINKUSDT,SHORT,77.49234763067149,2025-08-28T13:59:59,2025-08-28T14:59:59,2025-09-14T14:59:59,2025-09-14T15:59:59,25.809,23.978,409,141.888489,141.116866
LINKUSDT,LONG,83.41675008341677,2025-09-14T14:59:59,2025-09-14T15:59:59,2025-10-12T15:59:59,2025-10-12T16:59:59,23.978,18.762,673,-435.101768,-435.814815
LINKUSDT,SHORT,106.58708164570454,2025-10-12T15:59:59,2025-10-12T16:59:59,2025-10-16T19:59:59,2025-10-16T20:59:59,18.762,17.385,100,146.770411,145.999851
LINKUSDT,LONG,115.04832029452369,2025-10-16T19:59:59,2025-10-16T20:59:59,2025-12-02T15:59:59,2025-12-02T16:59:59,17.385,13.293,1124,-470.777727,-471.483617
LINKUSDT,SHORT,150.4664459825459,2025-12-02T15:59:59,2025-12-02T16:59:59,2026-01-25T18:59:59,2026-01-25T19:59:59,13.293,11.614,1299,252.633163,251.883629
LINKUSDT,LONG,172.22078704899684,2026-01-25T18:59:59,2026-01-25T19:59:59,2026-02-02T15:59:59,2026-02-02T16:59:59,11.614,9.926,189,-290.708689,-291.450616
LINKUSDT,SHORT,201.5113350125945,2026-02-02T15:59:59,2026-02-02T16:59:59,2026-02-03T17:59:59,2026-02-03T18:59:59,9.926,9.307,26,124.735516,123.960383
LINKUSDT,LONG,214.9151085321298,2026-02-03T17:59:59,2026-02-03T18:59:59,2026-02-06T16:59:59,2026-02-06T17:59:59,9.307,8.801,71,-108.747045,-109.525381
LINKUSDT,SHORT,227.24690376093622,2026-02-06T16:59:59,2026-02-06T17:59:59,2026-02-09T10:59:59,2026-02-09T11:59:59,8.801,8.499,66,68.628565,67.842291
LINKUSDT,LONG,235.3218025650076,2026-02-09T10:59:59,2026-02-09T11:59:59,2026-02-25T01:59:59,2026-02-25T02:59:59,8.499,8.559,375,14.119308,13.316484
LINKUSDT,SHORT,233.67215796237883,2026-02-25T01:59:59,2026-02-25T02:59:59,2026-02-26T16:59:59,2026-02-26T17:59:59,8.559,8.885,39,-76.177123,-76.992359
LINKUSDT,LONG,225.09848058525608,2026-02-26T16:59:59,2026-02-26T17:59:59,2026-03-01T01:59:59,2026-03-01T02:59:59,8.885,8.995,57,24.760833,23.955881
LINKUSDT,SHORT,222.37046920169,2026-03-01T01:59:59,2026-03-01T02:59:59,2026-03-06T14:59:59,2026-03-06T15:59:59,8.995,8.8,133,43.362241,42.570825
LINKUSDT,LONG,227.27272727272725,2026-03-06T14:59:59,2026-03-06T15:59:59,2026-04-07T23:59:59,2026-04-08T00:59:59,8.8,9.284,777,110.0,109.178
LINKUSDT,SHORT,215.4011847065159,2026-04-07T23:59:59,2026-04-08T00:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,9.284,9.607,1075,-69.574583,-70.388411
LINKUSDT,LONG,208.18153429790777,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,9.607,9.753,26,30.394504,29.588425
LINKUSDT,SHORT,205.08613617719442,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,9.753,8.885,103,178.014766,177.250287
LINKUSDT,LONG,225.12381809995497,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-05-30T02:59:59,2026-05-30T03:59:59,8.885,9.269,47,86.447546,85.630167
LINKUSDT,SHORT,215.7730067968497,2026-05-30T02:59:59,2026-05-30T03:59:59,2026-06-02T22:59:59,2026-06-02T23:59:59,9.269,8.345,92,199.374258,198.614133
LINKUSDT,LONG,239.693192713327,2026-06-02T22:59:59,2026-06-02T23:59:59,2026-06-14T23:59:59,2026-06-15T00:59:59,8.345,8.177,289,-40.268456,-41.060499
LINKUSDT,SHORT,244.58847988259754,2026-06-14T23:59:59,2026-06-15T00:59:59,2026-06-23T08:59:59,2026-06-23T09:59:59,8.177,7.522,201,160.205454,159.437495
LINKUSDT,LONG,265.8867322520606,2026-06-23T08:59:59,2026-06-23T09:59:59,2026-07-02T13:59:59,2026-07-02T14:59:59,7.522,7.877,221,94.38979,93.570912
LTCUSDT,LONG,18.050541516245488,2025-08-25T10:59:59,2025-08-25T11:59:59,2025-10-01T22:59:59,2025-10-01T23:59:59,110.81,114.8,900,72.021661,71.207184
LTCUSDT,SHORT,17.42160278745645,2025-10-01T22:59:59,2025-10-01T23:59:59,2025-10-03T07:59:59,2025-10-03T08:59:59,114.8,116.4,33,-27.874564,-28.680139
LTCUSDT,LONG,17.182130584192436,2025-10-03T07:59:59,2025-10-03T08:59:59,2025-10-08T17:59:59,2025-10-08T18:59:59,116.4,119.19,130,47.938144,47.128557
LTCUSDT,SHORT,16.77993120228207,2025-10-08T17:59:59,2025-10-08T18:59:59,2025-10-10T20:59:59,2025-10-10T21:59:59,119.19,121.53,51,-39.265039,-40.072892
