index,return
2026-07-08 00:28:00+00:00,0.0014651113493873158
2026-07-08 00:29:00+00:00,0.00046615195941601684
2026-07-08 00:30:00+00:00,-4.340397675106633e-05
2026-07-08 00:31:00+00:00,-4.520647372485698e-05
2026-07-08 00:32:00+00:00,3.727804413311553e-05
2026-07-08 00:33:00+00:00,0.0003613066421563893
2026-07-08 00:34:00+00:00,7.772287291540891e-07
2026-07-08 00:35:00+00:00,-0.0014355774365172325
2026-07-08 00:36:00+00:00,-0.0006716452983790422
2026-07-08 00:37:00+00:00,-0.000978614518402865
2026-07-08 00:38:00+00:00,-2.8029013547259396e-05
2026-07-08 00:39:00+00:00,-6.788900196819103e-05
2026-07-08 00:40:00+00:00,0.0001035926858539149
2026-07-08 00:41:00+00:00,-0.0012367501817233117
2026-07-08 00:42:00+00:00,0.000926773564011274
2026-07-08 00:43:00+00:00,-5.5815162432915066e-05
2026-07-08 00:44:00+00:00,-0.00043119065248942157
2026-07-08 00:45:00+00:00,3.3032448341074883e-06
2026-07-08 00:46:00+00:00,-0.00039251459629452423
2026-07-08 00:47:00+00:00,0.0006424463288776661
2026-07-08 00:48:00+00:00,0.0010017123421592888
2026-07-08 00:49:00+00:00,-0.00024306994218392663
2026-07-08 00:50:00+00:00,0.0003673949834441803
2026-07-08 00:51:00+00:00,-0.00022148726491111326
2026-07-08 00:52:00+00:00,-0.0008126059896038651
2026-07-08 00:53:00+00:00,-0.0009691265904805402
2026-07-08 00:54:00+00:00,0.0006236514192552445
2026-07-08 00:55:00+00:00,-0.0007420678794517466
2026-07-08 00:56:00+00:00,0.0003377965405666483
2026-07-08 00:57:00+00:00,0.0005026261953282596
2026-07-08 00:58:00+00:00,0.0008916790327762047
2026-07-08 00:59:00+00:00,8.80172888730879e-05
2026-07-08 01:00:00+00:00,-7.312709926743377e-05
2026-07-08 01:01:00+00:00,-0.00035965085361344684
2026-07-08 01:02:00+00:00,0.0010864479079673028
2026-07-08 01:03:00+00:00,-0.0007789773995109384
2026-07-08 01:04:00+00:00,-0.0004500160710149137
2026-07-08 01:05:00+00:00,0.00019415116627641282
2026-07-08 01:06:00+00:00,0.00040072732790941146
2026-07-08 01:07:00+00:00,-0.00018338139129936426
2026-07-08 01:08:00+00:00,0.00035407774727302943
2026-07-08 01:09:00+00:00,-0.00040854019134828334
2026-07-08 01:10:00+00:00,0.0005247030432571353
2026-07-08 01:11:00+00:00,0.00019133354605993524
2026-07-08 01:12:00+00:00,0.00033095260937843207
2026-07-08 01:13:00+00:00,-8.667724190258852e-05
2026-07-08 01:14:00+00:00,-0.0005849740221832711
2026-07-08 01:15:00+00:00,-0.0004951223631202151
2026-07-08 01:16:00+00:00,0.00040710897747175956
2026-07-08 01:17:00+00:00,-0.0005352311537187848
2026-07-08 01:18:00+00:00,-0.0007305260887063847
2026-07-08 01:19:00+00:00,-0.0015959353025636336
2026-07-08 01:20:00+00:00,-0.0005175964230031971
2026-07-08 01:21:00+00:00,0.0008535820007156136
2026-07-08 01:22:00+00:00,0.0001966114082780912
2026-07-08 01:23:00+00:00,-0.0001873403189851519
2026-07-08 01:24:00+00:00,-0.0008056576409161131
2026-07-08 01:25:00+00:00,0.00030759851728245913
2026-07-08 01:26:00+00:00,0.0005302324989531204
2026-07-08 01:27:00+00:00,-0.000468026463356086
2026-07-08 01:28:00+00:00,-0.0005331587547552363
2026-07-08 01:29:00+00:00,-0.0004963126913541949
2026-07-08 01:30:00+00:00,7.173370176172256e-05
2026-07-08 01:31:00+00:00,0.0007119417059655575
2026-07-08 01:32:00+00:00,-7.393163920621504e-06
2026-07-08 01:33:00+00:00,-0.001032743203031039
2026-07-08 01:34:00+00:00,-0.0009741924720368944
2026-07-08 01:35:00+00:00,-0.00019537635200295167
2026-07-08 01:36:00+00:00,-0.004224787976294775
2026-07-08 01:37:00+00:00,-0.003445898277304904
2026-07-08 01:38:00+00:00,-0.0005506786726562352
2026-07-08 01:39:00+00:00,0.0028431767539929265
2026-07-08 01:40:00+00:00,0.0011066730404576397
2026-07-08 01:41:00+00:00,-0.0008448116089062596
2026-07-08 01:42:00+00:00,0.0017603807861779064
2026-07-08 01:43:00+00:00,-0.0005187253836735906
2026-07-08 01:44:00+00:00,-0.0002090526292031214
2026-07-08 01:45:00+00:00,0.0016847426753427985
2026-07-08 01:46:00+00:00,-0.0032495082525179075
2026-07-08 01:47:00+00:00,-0.0002902293644394538
2026-07-08 01:48:00+00:00,0.0014299957670103058
2026-07-08 01:49:00+00:00,0.0004797386099417711
2026-07-08 01:50:00+00:00,0.0005248802963053745
2026-07-08 01:51:00+00:00,0.0002032862810350533
2026-07-08 01:52:00+00:00,-0.00017834263125027228
2026-07-08 01:53:00+00:00,0.00026414452320899784
2026-07-08 01:54:00+00:00,0.0008782038287076244
2026-07-08 01:55:00+00:00,0.0006413422795714663
2026-07-08 01:56:00+00:00,0.0009716593933954965
2026-07-08 01:57:00+00:00,-0.0014376344698133758
2026-07-08 01:58:00+00:00,0.00022016164661287085
2026-07-08 01:59:00+00:00,-0.0004637169624539528
2026-07-08 02:00:00+00:00,0.0030908151917268256
2026-07-08 02:01:00+00:00,-0.0007812068482665468
2026-07-08 02:02:00+00:00,-1.3406321755282669e-05
2026-07-08 02:03:00+00:00,-8.889401858047652e-05
2026-07-08 02:04:00+00:00,-0.001103868147272924
2026-07-08 02:05:00+00:00,0.0003768847230081196
2026-07-08 02:06:00+00:00,0.0013850373083008627
2026-07-08 02:07:00+00:00,-0.0019504952704347822
2026-07-08 02:08:00+00:00,0.0011848595989620847
2026-07-08 02:09:00+00:00,1.0560836180895095e-05
2026-07-08 02:10:00+00:00,0.0001802188607153976
2026-07-08 02:11:00+00:00,-0.00010471965576752673
2026-07-08 02:12:00+00:00,-0.00014279395037219977
2026-07-08 02:13:00+00:00,-0.0004300783488865312
2026-07-08 02:14:00+00:00,7.722483934036184e-05
2026-07-08 02:15:00+00:00,-8.33468109350255e-05
2026-07-08 02:16:00+00:00,0.0004392428738588805
2026-07-08 02:17:00+00:00,-0.0019268960311330519
2026-07-08 02:18:00+00:00,-0.0003050949930019087
2026-07-08 02:19:00+00:00,0.0006854818251229577
2026-07-08 02:20:00+00:00,0.001611711040816255
2026-07-08 02:21:00+00:00,-0.001021196388458545
2026-07-08 02:22:00+00:00,0.0001732757150756381
2026-07-08 02:23:00+00:00,-0.0015973840634243563
2026-07-08 02:24:00+00:00,0.00043645308903661473
2026-07-08 02:25:00+00:00,-0.0003836945849801099
2026-07-08 02:26:00+00:00,0.00019754627619583687
2026-07-08 02:27:00+00:00,-0.00021481126907185732
2026-07-08 02:28:00+00:00,-0.0007791902244401738
2026-07-08 02:29:00+00:00,0.0008854827542910115
2026-07-08 02:30:00+00:00,0.00019985364861363486
2026-07-08 02:31:00+00:00,0.0002345560104812794
2026-07-08 02:32:00+00:00,0.0017105343486203406
2026-07-08 02:33:00+00:00,0.0007006274241778687
2026-07-08 02:34:00+00:00,0.0009483355907462521
2026-07-08 02:35:00+00:00,-0.0002691758383961407
2026-07-08 02:36:00+00:00,-0.0008164757416845303
2026-07-08 02:37:00+00:00,0.0005630051185592233
2026-07-08 02:38:00+00:00,-0.00037947739592802954
2026-07-08 02:39:00+00:00,0.0006404739430625472
2026-07-08 02:40:00+00:00,-0.0009277302157458811
2026-07-08 02:41:00+00:00,-0.0007969283338252753
2026-07-08 02:42:00+00:00,0.000605592602987759
2026-07-08 02:43:00+00:00,0.0004803659077714517
2026-07-08 02:44:00+00:00,-0.0010606845521359265
2026-07-08 02:45:00+00:00,-0.0006981350735104641
2026-07-08 02:46:00+00:00,-0.00015343186499960915
2026-07-08 02:47:00+00:00,-0.001145714095621586
2026-07-08 02:48:00+00:00,-0.00016822600279897681
2026-07-08 02:49:00+00:00,-0.00018817111351288052
2026-07-08 02:50:00+00:00,-0.0003004912863135978
2026-07-08 02:51:00+00:00,-0.0005526894035789987
2026-07-08 02:52:00+00:00,-0.00018940043780679705
2026-07-08 02:53:00+00:00,0.00012430913870531413
2026-07-08 02:54:00+00:00,0.00047314813354537577
2026-07-08 02:55:00+00:00,0.0002166788465323144
2026-07-08 02:56:00+00:00,-0.0006505408642882848
2026-07-08 02:57:00+00:00,-0.0006048488129171137
2026-07-08 02:58:00+00:00,-0.00021274942767979255
2026-07-08 02:59:00+00:00,-0.00032765617736241204
2026-07-08 03:00:00+00:00,-0.00015897047670998532
2026-07-08 03:01:00+00:00,0.00011018651537852975
2026-07-08 03:02:00+00:00,0.0005345249444019817
2026-07-08 03:03:00+00:00,-6.760012396900272e-05
2026-07-08 03:04:00+00:00,0.0004341802655771776
2026-07-08 03:05:00+00:00,-1.902362713668282e-05
2026-07-08 03:06:00+00:00,1.9777423717393106e-05
2026-07-08 03:07:00+00:00,-0.0004620852715601087
2026-07-08 03:08:00+00:00,-0.0006010807397839324
2026-07-08 03:09:00+00:00,0.0001351981611978914
2026-07-08 03:10:00+00:00,0.001224815253358269
2026-07-08 03:11:00+00:00,-0.00014181030621251978
2026-07-08 03:12:00+00:00,9.829547387019133e-05
2026-07-08 03:13:00+00:00,-0.0002682864467149493
2026-07-08 03:14:00+00:00,1.4143663342958135e-05
2026-07-08 03:15:00+00:00,0.00013391656541217323
2026-07-08 03:16:00+00:00,0.000103025574562432
2026-07-08 03:17:00+00:00,-0.0009550322705735859
2026-07-08 03:18:00+00:00,0.0011260173154770126
2026-07-08 03:19:00+00:00,0.0009480848949752207
2026-07-08 03:20:00+00:00,-0.00035031846443489556
2026-07-08 03:21:00+00:00,0.0003885962331051651
2026-07-08 03:22:00+00:00,0.0002402297533294906
2026-07-08 03:23:00+00:00,-0.00025126792914953455
2026-07-08 03:24:00+00:00,-0.00040495911968929654
2026-07-08 03:25:00+00:00,0.0002554930486062812
2026-07-08 03:26:00+00:00,0.0002819771563939977
2026-07-08 03:27:00+00:00,-3.922492760732865e-05
2026-07-08 03:28:00+00:00,-0.0007699051667778845
2026-07-08 03:29:00+00:00,0.00027645496107120415
2026-07-08 03:30:00+00:00,-0.0010110896788628754
2026-07-08 03:31:00+00:00,0.00011629264271095785
2026-07-08 03:32:00+00:00,-0.0008391117372400503
2026-07-08 03:33:00+00:00,-0.0005520527936868636
2026-07-08 03:34:00+00:00,-0.00044804713180712774
2026-07-08 03:35:00+00:00,6.526499615433501e-05
2026-07-08 03:36:00+00:00,-0.0003918779984988241
2026-07-08 03:37:00+00:00,-0.0004608579603195828
2026-07-08 03:38:00+00:00,0.0008713878578114898
2026-07-08 03:39:00+00:00,-0.0006877470477072434
2026-07-08 03:40:00+00:00,-0.0014901044482065195
2026-07-08 03:41:00+00:00,0.00027256562091881875
2026-07-08 03:42:00+00:00,-0.000263532826286772
2026-07-08 03:43:00+00:00,0.00025446017628860673
2026-07-08 03:44:00+00:00,0.0013088828387974871
2026-07-08 03:45:00+00:00,-0.0002647514659226413
2026-07-08 03:46:00+00:00,0.0008966071299219003
2026-07-08 03:47:00+00:00,0.0008179185262509048
2026-07-08 03:48:00+00:00,-0.0007336591884988808
2026-07-08 03:49:00+00:00,-0.000722355737035385
2026-07-08 03:50:00+00:00,-0.0011660083223704598
2026-07-08 03:51:00+00:00,-0.0006363166441916146
2026-07-08 03:52:00+00:00,0.000817512943001919
2026-07-08 03:53:00+00:00,-0.0005262273042411225
2026-07-08 03:54:00+00:00,-0.0005582849084347918
2026-07-08 03:55:00+00:00,0.0010176849445016067
2026-07-08 03:56:00+00:00,-0.00047037753075174216
2026-07-08 03:57:00+00:00,-0.000312011771166798
2026-07-08 03:58:00+00:00,0.00019571111215155312
2026-07-08 03:59:00+00:00,0.0008222211642505695
2026-07-08 04:00:00+00:00,-0.0018635269599169835
2026-07-08 04:01:00+00:00,-0.0007398024308435946
2026-07-08 04:02:00+00:00,0.0009303393203929922
2026-07-08 04:03:00+00:00,-0.00014749015576198676
2026-07-08 04:04:00+00:00,-3.079986007603619e-05
2026-07-08 04:05:00+00:00,1.6122791290928973e-06
2026-07-08 04:06:00+00:00,0.0006044300102308053
2026-07-08 04:07:00+00:00,0.0008819129950856652
2026-07-08 04:08:00+00:00,-0.0008080860957427882
2026-07-08 04:09:00+00:00,-0.0002701555672373068
2026-07-08 04:10:00+00:00,0.000750812714650051
2026-07-08 04:11:00+00:00,-0.0009991835514594483
2026-07-08 04:12:00+00:00,0.0006921946756857089
2026-07-08 04:13:00+00:00,0.000822890277776045
2026-07-08 04:14:00+00:00,0.0001767470166702534
2026-07-08 04:15:00+00:00,-0.00017074752858481368
2026-07-08 04:16:00+00:00,-0.0002634261861065301
2026-07-08 04:17:00+00:00,0.001326867254537234
2026-07-08 04:18:00+00:00,-0.0005608860538156568
2026-07-08 04:19:00+00:00,0.00032732384894140765
2026-07-08 04:20:00+00:00,-0.0005783300394806012
2026-07-08 04:21:00+00:00,-0.0009939610478889582
2026-07-08 04:22:00+00:00,-0.00024623333097451017
2026-07-08 04:23:00+00:00,-0.0007910189018630609
2026-07-08 04:24:00+00:00,-0.0011156563959637822
2026-07-08 04:25:00+00:00,-8.573034278303027e-05
2026-07-08 04:26:00+00:00,-0.0001338154098515787
2026-07-08 04:27:00+00:00,0.00035336800911478505
2026-07-08 04:28:00+00:00,0.00012353532818742963
2026-07-08 04:29:00+00:00,0.00048584923134331603
2026-07-08 04:30:00+00:00,-0.0005556666300577939
2026-07-08 04:31:00+00:00,-0.00017000210470485833
2026-07-08 04:32:00+00:00,0.00032886675513577046
2026-07-08 04:33:00+00:00,0.0005496408750589321
2026-07-08 04:34:00+00:00,0.0017156026739573171
2026-07-08 04:35:00+00:00,-0.0015529581715939544
2026-07-08 04:36:00+00:00,0.0007064887695269473
2026-07-08 04:37:00+00:00,0.0008207347458086822
2026-07-08 04:38:00+00:00,0.0007197821903106583
2026-07-08 04:39:00+00:00,-0.0002199312136245135
2026-07-08 04:40:00+00:00,-0.0001880243794804004
2026-07-08 04:41:00+00:00,4.392908396311235e-05
2026-07-08 04:42:00+00:00,0.00042204661187050796
2026-07-08 04:43:00+00:00,0.00018569687003933133
2026-07-08 04:44:00+00:00,0.00047041217537846514
2026-07-08 04:45:00+00:00,0.0007102265178500211
2026-07-08 04:46:00+00:00,0.00022681294177728795
2026-07-08 04:47:00+00:00,-0.0003317443450959745
2026-07-08 04:48:00+00:00,-0.0005737879882596886
2026-07-08 04:49:00+00:00,0.00030312795645714985
2026-07-08 04:50:00+00:00,-8.218463173326196e-05
2026-07-08 04:51:00+00:00,0.0002153202455132952
2026-07-08 04:52:00+00:00,0.000122479577584933
2026-07-08 04:53:00+00:00,-0.00019622391124085592
2026-07-08 04:54:00+00:00,0.00010474713025465654
2026-07-08 04:55:00+00:00,0.0003370571935903399
2026-07-08 04:56:00+00:00,3.750934352075852e-05
2026-07-08 04:57:00+00:00,0.00017377403412943693
2026-07-08 04:58:00+00:00,0.00027595687712445027
2026-07-08 04:59:00+00:00,0.00023541935404614023
2026-07-08 05:00:00+00:00,-0.0010687884918589852
2026-07-08 05:01:00+00:00,-0.0001613983659071172
2026-07-08 05:02:00+00:00,-0.0005642216408350276
2026-07-08 05:03:00+00:00,-0.0002664697447692932
2026-07-08 05:04:00+00:00,-0.0003127383620131763
2026-07-08 05:05:00+00:00,0.000244968247246069
2026-07-08 05:06:00+00:00,-0.001582915564431353
2026-07-08 05:07:00+00:00,0.0003349028044499214
2026-07-08 05:08:00+00:00,-0.00020972335150848398
2026-07-08 05:09:00+00:00,-0.0009215644831366276
2026-07-08 05:10:00+00:00,-0.00013906751422099184
2026-07-08 05:11:00+00:00,-0.00038758653764359163
2026-07-08 05:12:00+00:00,-0.00017956463616797258
2026-07-08 05:13:00+00:00,-0.00010202848707541179
2026-07-08 05:14:00+00:00,0.0005174634261935207
2026-07-08 05:15:00+00:00,-0.0004763011098060099
2026-07-08 05:16:00+00:00,-0.00034118898634205586
2026-07-08 05:17:00+00:00,0.0006908194495229836
2026-07-08 05:18:00+00:00,0.0002823217131469047
2026-07-08 05:19:00+00:00,0.0001022751781172282
2026-07-08 05:20:00+00:00,0.00010562744763631393
2026-07-08 05:21:00+00:00,0.0005399032086035316
2026-07-08 05:22:00+00:00,0.0004178988208369816
2026-07-08 05:23:00+00:00,-3.4793254163001386e-05
2026-07-08 05:24:00+00:00,0.00028785231534667055
2026-07-08 05:25:00+00:00,-0.0005424851313818868
2026-07-08 05:26:00+00:00,-6.253347312168422e-05
2026-07-08 05:27:00+00:00,8.752153952662489e-05
2026-07-08 05:28:00+00:00,0.0003999594929893213
2026-07-08 05:29:00+00:00,7.3405162184903e-05
2026-07-08 05:30:00+00:00,-0.00014460177272479502
2026-07-08 05:31:00+00:00,0.00013059796922276767
2026-07-08 05:32:00+00:00,-0.00030790889319165515
2026-07-08 05:33:00+00:00,-9.44669149882671e-06
2026-07-08 05:34:00+00:00,-0.00019465944804764046
2026-07-08 05:35:00+00:00,-0.00019517425826509616
2026-07-08 05:36:00+00:00,0.00021851850751186674
2026-07-08 05:37:00+00:00,-3.398972162271807e-05
2026-07-08 05:38:00+00:00,-1.2945179736267853e-05
2026-07-08 05:39:00+00:00,0.0003187222818996638
2026-07-08 05:40:00+00:00,-1.7936613071922736e-05
2026-07-08 05:41:00+00:00,0.00013058327363735245
2026-07-08 05:42:00+00:00,0.0005219982970081638
2026-07-08 05:43:00+00:00,0.00012775031180733976
2026-07-08 05:44:00+00:00,0.00020370429132587908
2026-07-08 05:45:00+00:00,1.7201489100227008e-05
2026-07-08 05:46:00+00:00,-7.705324345563813e-05
2026-07-08 05:47:00+00:00,-0.0004674612376627252
2026-07-08 05:48:00+00:00,-0.0006319127839614636
2026-07-08 05:49:00+00:00,0.00014637264172723263
2026-07-08 05:50:00+00:00,0.0011245617711999056
2026-07-08 05:51:00+00:00,5.805268705638689e-05
2026-07-08 05:52:00+00:00,0.00021391101578460692
2026-07-08 05:53:00+00:00,-0.00014028508213448365
2026-07-08 05:54:00+00:00,0.00011128766038059901
2026-07-08 05:55:00+00:00,0.00018564180526881024
2026-07-08 05:56:00+00:00,0.00025445574623672584
2026-07-08 05:57:00+00:00,-2.0434576221362022e-05
2026-07-08 05:58:00+00:00,-1.031679776275496e-06
2026-07-08 05:59:00+00:00,1.986410204168898e-05
2026-07-08 06:00:00+00:00,-0.00023436968074064257
2026-07-08 06:01:00+00:00,0.00046335281309972665
2026-07-08 06:02:00+00:00,0.00028878525410513944
2026-07-08 06:03:00+00:00,-0.0005605886298370999
2026-07-08 06:04:00+00:00,0.0007397228726115923
2026-07-08 06:05:00+00:00,0.00011950944423211318
2026-07-08 06:06:00+00:00,-0.0003653654025270736
2026-07-08 06:07:00+00:00,0.00012018410325076445
2026-07-08 06:08:00+00:00,0.0001595336611355247
2026-07-08 06:09:00+00:00,5.747439364256479e-05
2026-07-08 06:10:00+00:00,0.0005330791812780955
2026-07-08 06:11:00+00:00,-0.00018761702408953695
2026-07-08 06:12:00+00:00,0.00031341521602290534
2026-07-08 06:13:00+00:00,-0.0001831334799402562
2026-07-08 06:14:00+00:00,-0.0007013172017411584
2026-07-08 06:15:00+00:00,0.000523436175685621
2026-07-08 06:16:00+00:00,1.641493107085168e-05
2026-07-08 06:17:00+00:00,0.00017662265366458207
2026-07-08 06:18:00+00:00,0.0003160790127889612
2026-07-08 06:19:00+00:00,0.0003890224085272287
2026-07-08 06:20:00+00:00,3.6855994177686924e-05
2026-07-08 06:21:00+00:00,-0.00013526569103849972
2026-07-08 06:22:00+00:00,-5.0956123681999976e-05
2026-07-08 06:23:00+00:00,-9.961242361322675e-05
2026-07-08 06:24:00+00:00,-0.0005207267995218645
2026-07-08 06:25:00+00:00,0.0003464806437050161
2026-07-08 06:26:00+00:00,9.445548228903533e-06
2026-07-08 06:27:00+00:00,-0.0006336902392490851
2026-07-08 06:28:00+00:00,0.0002538308380530818
2026-07-08 06:29:00+00:00,0.0004398026171263947
2026-07-08 06:30:00+00:00,-4.428799293676455e-05
2026-07-08 06:31:00+00:00,0.0001528067091947083
2026-07-08 06:32:00+00:00,-0.0004722145344951967
2026-07-08 06:33:00+00:00,-0.0004249808334209071
2026-07-08 06:34:00+00:00,0.00019228815623018036
2026-07-08 06:35:00+00:00,-0.0018844116732554816
2026-07-08 06:36:00+00:00,0.00029646762680490824
2026-07-08 06:37:00+00:00,-0.00013901374291647173
2026-07-08 06:38:00+00:00,-0.0002631586909361827
2026-07-08 06:39:00+00:00,0.0005719580123269008
2026-07-08 06:40:00+00:00,-0.00036752383706717406
2026-07-08 06:41:00+00:00,0.00018888574806719127
2026-07-08 06:42:00+00:00,-1.4974231120956638e-05
2026-07-08 06:43:00+00:00,-0.0003477592318102962
2026-07-08 06:44:00+00:00,0.0004314960815281488
2026-07-08 06:45:00+00:00,-0.00022144198279561156
2026-07-08 06:46:00+00:00,0.0004345767996436489
2026-07-08 06:47:00+00:00,-0.000298619921535348
2026-07-08 06:48:00+00:00,3.234134996321636e-05
2026-07-08 06:49:00+00:00,7.565565780076611e-05
2026-07-08 06:50:00+00:00,-0.0008626227804839903
2026-07-08 06:51:00+00:00,-0.0002568257388103623
2026-07-08 06:52:00+00:00,0.0010621965509438613
2026-07-08 06:53:00+00:00,0.00023038670804753636
2026-07-08 06:54:00+00:00,0.00022354319029682657
2026-07-08 06:55:00+00:00,7.97695480092564e-05
2026-07-08 06:56:00+00:00,-0.00046114607237590644
2026-07-08 06:57:00+00:00,0.0007390515894600824
2026-07-08 06:58:00+00:00,-0.00024962630202374214
2026-07-08 06:59:00+00:00,-0.000565231033229141
2026-07-08 07:00:00+00:00,0.0018231691477332834
2026-07-08 07:01:00+00:00,0.00010025219484255388
2026-07-08 07:02:00+00:00,0.0004301398423036673
2026-07-08 07:03:00+00:00,-0.00022028651006322786
2026-07-08 07:04:00+00:00,0.00040365628037841716
2026-07-08 07:05:00+00:00,0.0009260581227832354
2026-07-08 07:06:00+00:00,0.00030686503848076363
2026-07-08 07:07:00+00:00,0.0013635919868926205
2026-07-08 07:08:00+00:00,0.0006401695532876062
2026-07-08 07:09:00+00:00,0.00011552729034058906
2026-07-08 07:10:00+00:00,0.00029205371139284786
2026-07-08 07:11:00+00:00,-0.00010578457455667767
2026-07-08 07:12:00+00:00,-0.0006413297411355101
2026-07-08 07:13:00+00:00,-0.00023423932804278458
2026-07-08 07:14:00+00:00,0.0007463319874576602
2026-07-08 07:15:00+00:00,0.0002546575611070967
2026-07-08 07:16:00+00:00,2.993216462843229e-05
2026-07-08 07:17:00+00:00,0.001109387088724878
2026-07-08 07:18:00+00:00,-0.0006641912396405658
2026-07-08 07:19:00+00:00,-0.0002935511228935317
2026-07-08 07:20:00+00:00,-0.0004708363205306876
2026-07-08 07:21:00+00:00,-0.00043700006416502735
2026-07-08 07:22:00+00:00,0.00018426644689695237
2026-07-08 07:23:00+00:00,-0.00027806141250552585
2026-07-08 07:24:00+00:00,-5.102511130217202e-05
2026-07-08 07:25:00+00:00,-0.00040335900415167103
2026-07-08 07:26:00+00:00,-0.001058793747055753
2026-07-08 07:27:00+00:00,0.0008564996175051132
2026-07-08 07:28:00+00:00,-0.00047203570275689
2026-07-08 07:29:00+00:00,-4.479382907329743e-05
2026-07-08 07:30:00+00:00,-0.0009645732164619281
2026-07-08 07:31:00+00:00,4.859796739919986e-06
2026-07-08 07:32:00+00:00,0.0004960039084540568
2026-07-08 07:33:00+00:00,0.0005084045965517703
2026-07-08 07:34:00+00:00,-0.0007728956329865477
2026-07-08 07:35:00+00:00,0.0010904489699623543
2026-07-08 07:36:00+00:00,0.0017262124700003767
2026-07-08 07:37:00+00:00,0.0002520728331796285
2026-07-08 07:38:00+00:00,-7.214201869554238e-06
2026-07-08 07:39:00+00:00,-0.0001987260501151722
2026-07-08 07:40:00+00:00,0.00029876124415739724
2026-07-08 07:41:00+00:00,8.866138076668584e-05
2026-07-08 07:42:00+00:00,-0.000144166003439139
2026-07-08 07:43:00+00:00,0.0001834372614764046
2026-07-08 07:44:00+00:00,-0.0002480956516442978
2026-07-08 07:45:00+00:00,2.9508490228646878e-05
2026-07-08 07:46:00+00:00,-0.0006245483798137386
2026-07-08 07:47:00+00:00,0.00021785088497039418
2026-07-08 07:48:00+00:00,7.23039912988721e-05
2026-07-08 07:49:00+00:00,1.248117978991381e-05
2026-07-08 07:50:00+00:00,-0.00034545821021447765
2026-07-08 07:51:00+00:00,0.0007969046334697083
2026-07-08 07:52:00+00:00,-0.00028450042342320625
2026-07-08 07:53:00+00:00,0.0003265557523706164
2026-07-08 07:54:00+00:00,-0.000179533438141255
2026-07-08 07:55:00+00:00,-0.00011848948101078616
2026-07-08 07:56:00+00:00,0.0001778704129140607
2026-07-08 07:57:00+00:00,4.510552394321188e-05
2026-07-08 07:58:00+00:00,-0.0005035456391364601
2026-07-08 07:59:00+00:00,0.000406545794802593
2026-07-08 08:00:00+00:00,0.00045929192933846785
2026-07-08 08:01:00+00:00,0.00025501030225094645
2026-07-08 08:02:00+00:00,7.409635430732919e-05
2026-07-08 08:03:00+00:00,0.0005758505765198763
2026-07-08 08:04:00+00:00,-0.0004618644433108665
2026-07-08 08:05:00+00:00,0.00040639322004265566
2026-07-08 08:06:00+00:00,-0.00021500313422873063
2026-07-08 08:07:00+00:00,-0.0005127508600479835
2026-07-08 08:08:00+00:00,3.9742953053867325e-05
2026-07-08 08:09:00+00:00,-0.0003635341484952148
2026-07-08 08:10:00+00:00,0.00028351423583017343
2026-07-08 08:11:00+00:00,-0.00011565308064875879
2026-07-08 08:12:00+00:00,0.0002949494499571159
2026-07-08 08:13:00+00:00,-0.00011966667678953158
2026-07-08 08:14:00+00:00,-0.00041471102237333746
2026-07-08 08:15:00+00:00,0.0010458570516111987
2026-07-08 08:16:00+00:00,0.0017393833523495772
2026-07-08 08:17:00+00:00,-0.004656303804072892
2026-07-08 08:18:00+00:00,0.0026723889116018196
2026-07-08 08:19:00+00:00,-0.0003516820957244482
2026-07-08 08:20:00+00:00,0.0009896089487149151
2026-07-08 08:21:00+00:00,-0.001934696073142561
2026-07-08 08:22:00+00:00,0.00044266449140328845
2026-07-08 08:23:00+00:00,-0.004497572316373266
2026-07-08 08:24:00+00:00,0.00046539355950714345
2026-07-08 08:25:00+00:00,-9.112137385303143e-06
2026-07-08 08:26:00+00:00,-0.0005446211598131301
2026-07-08 08:27:00+00:00,-0.0003030040057927508
2026-07-08 08:28:00+00:00,7.245023634183667e-05
2026-07-08 08:29:00+00:00,-0.0009268424083143101
2026-07-08 08:30:00+00:00,-0.001691337506350643
2026-07-08 08:31:00+00:00,0.0017905510428417593
2026-07-08 08:32:00+00:00,-0.00032576693215613517
2026-07-08 08:33:00+00:00,-0.0007886757598429828
2026-07-08 08:34:00+00:00,0.0008637966252569296
2026-07-08 08:35:00+00:00,-0.0010535832130905698
2026-07-08 08:36:00+00:00,-0.0004651630878644841
2026-07-08 08:37:00+00:00,-0.00012300257864250597
2026-07-08 08:38:00+00:00,-0.0011000714615484464
2026-07-08 08:39:00+00:00,1.4545097573703814e-05
2026-07-08 08:40:00+00:00,-0.00011868584803897964
2026-07-08 08:41:00+00:00,0.00010432386506242786
2026-07-08 08:42:00+00:00,0.00018693869075958602
2026-07-08 08:43:00+00:00,0.00016852029843139604
2026-07-08 08:44:00+00:00,-7.963430995527876e-05
2026-07-08 08:45:00+00:00,-0.0014374743771213838
2026-07-08 08:46:00+00:00,-0.0028556099112024835
2026-07-08 08:47:00+00:00,-0.005796319270462091
2026-07-08 08:48:00+00:00,0.0009379905110893372
2026-07-08 08:49:00+00:00,0.0031689618363863747
2026-07-08 08:50:00+00:00,-2.723733975562581e-05
2026-07-08 08:51:00+00:00,0.0006815079223367881
2026-07-08 08:52:00+00:00,0.0008533279012077344
2026-07-08 08:53:00+00:00,0.0006620078795227524
2026-07-08 08:54:00+00:00,0.00219827475766321
