index,return
2026-06-26 18:49:00+00:00,0.00045202862848126024
2026-06-26 18:50:00+00:00,0.0006232863700004199
2026-06-26 18:51:00+00:00,0.0005467472184017552
2026-06-26 18:52:00+00:00,0.00022339559274708876
2026-06-26 18:53:00+00:00,0.00024861453238034237
2026-06-26 18:54:00+00:00,7.403376364334413e-05
2026-06-26 18:55:00+00:00,-6.16287515645686e-05
2026-06-26 18:56:00+00:00,0.0002975082485530134
2026-06-26 18:57:00+00:00,-0.00019757775525208743
2026-06-26 18:58:00+00:00,-7.46533582274278e-06
2026-06-26 18:59:00+00:00,0.00036442276223125347
2026-06-26 19:00:00+00:00,-9.661869904453724e-05
2026-06-26 19:01:00+00:00,0.00020297760902043827
2026-06-26 19:02:00+00:00,-0.0001377834982143611
2026-06-26 19:03:00+00:00,-0.00028783127880105397
2026-06-26 19:04:00+00:00,-0.0006392234327444735
2026-06-26 19:05:00+00:00,0.0004879259122110291
2026-06-26 19:06:00+00:00,0.0004380878908982755
2026-06-26 19:07:00+00:00,0.0009852892789556922
2026-06-26 19:08:00+00:00,-0.00010863051657095113
2026-06-26 19:09:00+00:00,-0.0003257569864534293
2026-06-26 19:10:00+00:00,0.0008570415938093934
2026-06-26 19:11:00+00:00,-0.0006668094305323224
2026-06-26 19:12:00+00:00,0.0005573882112859252
2026-06-26 19:13:00+00:00,-0.00053648357972369
2026-06-26 19:14:00+00:00,0.0008704609093517224
2026-06-26 19:15:00+00:00,0.000833996211294874
2026-06-26 19:16:00+00:00,-0.0005872503570728549
2026-06-26 19:17:00+00:00,0.001066685014067703
2026-06-26 19:18:00+00:00,-0.00019956771717788424
2026-06-26 19:19:00+00:00,9.481011930323469e-05
2026-06-26 19:20:00+00:00,0.0014138604089957152
2026-06-26 19:21:00+00:00,-0.0008687640796123386
2026-06-26 19:22:00+00:00,3.0630752241966874e-05
2026-06-26 19:23:00+00:00,0.0005315788177759906
2026-06-26 19:24:00+00:00,-0.00041914625408689954
2026-06-26 19:25:00+00:00,-0.0001878136455570889
2026-06-26 19:26:00+00:00,0.00038433402919535453
2026-06-26 19:27:00+00:00,-0.00011508657687575585
2026-06-26 19:28:00+00:00,0.00021185721366445698
2026-06-26 19:29:00+00:00,0.00028556409342739286
2026-06-26 19:30:00+00:00,-3.0572961785657604e-05
2026-06-26 19:31:00+00:00,-0.0005545910686730604
2026-06-26 19:32:00+00:00,-0.0006262145039125366
2026-06-26 19:33:00+00:00,0.00014462587687180672
2026-06-26 19:34:00+00:00,-0.00011073173426368044
2026-06-26 19:35:00+00:00,3.801916889756285e-05
2026-06-26 19:36:00+00:00,0.0008978731256357175
2026-06-26 19:37:00+00:00,7.621086278564171e-05
2026-06-26 19:38:00+00:00,0.0004895303890584124
2026-06-26 19:39:00+00:00,3.925385165115536e-05
2026-06-26 19:40:00+00:00,-0.0014666830276951481
2026-06-26 19:41:00+00:00,0.0006001070091903316
2026-06-26 19:42:00+00:00,-0.00038991754760386854
2026-06-26 19:43:00+00:00,0.000372795889567179
2026-06-26 19:44:00+00:00,-0.0001533979661494378
2026-06-26 19:45:00+00:00,-0.0004014787280359755
2026-06-26 19:46:00+00:00,-0.00030519046801491534
2026-06-26 19:47:00+00:00,0.0003692317264178957
2026-06-26 19:48:00+00:00,7.753709790203622e-05
2026-06-26 19:49:00+00:00,-0.0005053081959337513
2026-06-26 19:50:00+00:00,0.00044382570878842564
2026-06-26 19:51:00+00:00,-0.00045919505120251003
2026-06-26 19:52:00+00:00,0.00047730690082459226
2026-06-26 19:53:00+00:00,0.0006415721263708374
2026-06-26 19:54:00+00:00,0.00022111572134719815
2026-06-26 19:55:00+00:00,5.915107342024939e-05
2026-06-26 19:56:00+00:00,-0.00015635353935772311
2026-06-26 19:57:00+00:00,-0.0001352042393363284
2026-06-26 19:58:00+00:00,-0.000730909994867579
2026-06-26 19:59:00+00:00,0.0017678768099933517
2026-06-26 20:00:00+00:00,0.008397152361734328
2026-06-26 20:01:00+00:00,0.0006114839317206133
2026-06-26 20:02:00+00:00,-0.0007797339804020975
2026-06-26 20:03:00+00:00,0.001283589911998284
2026-06-26 20:04:00+00:00,0.0006953976209789214
2026-06-26 20:05:00+00:00,0.00010758003408928296
2026-06-26 20:06:00+00:00,0.0001355011119541505
2026-06-26 20:07:00+00:00,-0.00114783582189526
2026-06-26 20:08:00+00:00,-5.861858671574183e-06
2026-06-26 20:09:00+00:00,0.0017100722166574212
2026-06-26 20:10:00+00:00,3.2130511390615624e-05
2026-06-26 20:11:00+00:00,6.51507227749093e-05
2026-06-26 20:12:00+00:00,-0.00032028417539120557
2026-06-26 20:13:00+00:00,0.00046177419302684264
2026-06-26 20:14:00+00:00,-0.0006376607623261865
2026-06-26 20:15:00+00:00,-0.0010055808050813964
2026-06-26 20:16:00+00:00,0.0008993223954993912
2026-06-26 20:17:00+00:00,0.0001897980295506585
2026-06-26 20:18:00+00:00,0.0001009761597112746
2026-06-26 20:19:00+00:00,0.00023664187780836343
2026-06-26 20:20:00+00:00,8.292115886732176e-05
2026-06-26 20:21:00+00:00,0.0010262675336485394
2026-06-26 20:22:00+00:00,-0.0002569028740402324
2026-06-26 20:23:00+00:00,0.0003920151418270734
2026-06-26 20:24:00+00:00,-0.0009514931007884586
2026-06-26 20:25:00+00:00,-1.971207574813505e-05
2026-06-26 20:26:00+00:00,0.00036838797915983434
2026-06-26 20:27:00+00:00,-0.0007184447802893734
2026-06-26 20:28:00+00:00,0.0004549486679072956
2026-06-26 20:29:00+00:00,0.00016825434114609017
2026-06-26 20:30:00+00:00,0.001691818542535417
2026-06-26 20:31:00+00:00,0.0006209125946767813
2026-06-26 20:32:00+00:00,-0.0005777336069278105
2026-06-26 20:33:00+00:00,-0.0005565239137809153
2026-06-26 20:34:00+00:00,0.00045698738486321666
2026-06-26 20:35:00+00:00,-0.0003799741417462865
2026-06-26 20:36:00+00:00,-0.0011611418567281095
2026-06-26 20:37:00+00:00,0.0005731566288742496
2026-06-26 20:38:00+00:00,0.0011175972625836472
2026-06-26 20:39:00+00:00,-0.0006186642818564181
2026-06-26 20:40:00+00:00,-0.00021878820211185257
2026-06-26 20:41:00+00:00,-0.0004850701176368766
2026-06-26 20:42:00+00:00,-7.20971239335233e-05
2026-06-26 20:43:00+00:00,-3.075435624022571e-05
2026-06-26 20:44:00+00:00,0.0005273910368726042
2026-06-26 20:45:00+00:00,-0.0007444445555888635
2026-06-26 20:46:00+00:00,0.0005768355404605074
2026-06-26 20:47:00+00:00,-0.00019534318158676012
2026-06-26 20:48:00+00:00,0.00021545423982360923
2026-06-26 20:49:00+00:00,0.0007793194383955981
2026-06-26 20:50:00+00:00,0.00034697234604674776
2026-06-26 20:51:00+00:00,-0.0002228255068794649
2026-06-26 20:52:00+00:00,-0.00012222431728237115
2026-06-26 20:53:00+00:00,-0.00012808430801392046
2026-06-26 20:54:00+00:00,5.618626542691629e-06
2026-06-26 20:55:00+00:00,0.00038228158586384176
2026-06-26 20:56:00+00:00,-0.0002772394488809171
2026-06-26 20:57:00+00:00,-0.0002066241881495401
2026-06-26 20:58:00+00:00,-4.891467760836932e-06
2026-06-26 20:59:00+00:00,0.00030725517824214954
2026-06-26 21:00:00+00:00,-0.0001631562681871923
2026-06-26 21:01:00+00:00,-8.142329810056914e-05
2026-06-26 21:02:00+00:00,-0.0006306902391577385
2026-06-26 21:03:00+00:00,-0.0012063667921908827
2026-06-26 21:04:00+00:00,-2.0908630715577026e-05
2026-06-26 21:05:00+00:00,-0.00025933630939922736
2026-06-26 21:06:00+00:00,3.572741084889586e-05
2026-06-26 21:07:00+00:00,9.892325789118139e-05
2026-06-26 21:08:00+00:00,0.00012894331370416623
2026-06-26 21:09:00+00:00,0.00033114837746417436
2026-06-26 21:10:00+00:00,0.0005203681831429385
2026-06-26 21:11:00+00:00,-0.0007288401097867991
2026-06-26 21:12:00+00:00,-0.00031880826817431984
2026-06-26 21:13:00+00:00,-0.00062559073573909
2026-06-26 21:14:00+00:00,0.0005786394817455243
2026-06-26 21:15:00+00:00,-0.0006881161249846501
2026-06-26 21:16:00+00:00,-0.00020604233600107769
2026-06-26 21:17:00+00:00,4.2148570517319683e-05
2026-06-26 21:18:00+00:00,-7.66530949309896e-05
2026-06-26 21:19:00+00:00,-0.0002487462026574683
2026-06-26 21:20:00+00:00,0.00023729980769959802
2026-06-26 21:21:00+00:00,0.0007071298026664063
2026-06-26 21:22:00+00:00,0.0004752378365382448
2026-06-26 21:23:00+00:00,-0.0003972090781945159
2026-06-26 21:24:00+00:00,-0.0008744568296722433
2026-06-26 21:25:00+00:00,-0.00010867858051544221
2026-06-26 21:26:00+00:00,-7.364906867246557e-05
2026-06-26 21:27:00+00:00,-0.0003287957715254475
2026-06-26 21:28:00+00:00,1.3742894360291302e-06
2026-06-26 21:29:00+00:00,-4.838946142815548e-05
2026-06-26 21:30:00+00:00,0.0006970486926178854
2026-06-26 21:31:00+00:00,0.0001785091850374787
2026-06-26 21:32:00+00:00,0.00022205938145769544
2026-06-26 21:33:00+00:00,-2.8839980070638482e-05
2026-06-26 21:34:00+00:00,-0.0003711917097865003
2026-06-26 21:35:00+00:00,0.0003334089447697419
2026-06-26 21:36:00+00:00,0.00025599171415602306
2026-06-26 21:37:00+00:00,-0.0001220809397239897
2026-06-26 21:38:00+00:00,-0.00019188207395692825
2026-06-26 21:39:00+00:00,-0.00014256084191033302
2026-06-26 21:40:00+00:00,0.000832274240861075
2026-06-26 21:41:00+00:00,0.0005600751973833251
2026-06-26 21:42:00+00:00,0.00046297918958404516
2026-06-26 21:43:00+00:00,0.00019206750385691862
2026-06-26 21:44:00+00:00,-0.00010210882672501143
2026-06-26 21:45:00+00:00,0.0008970025384755775
2026-06-26 21:46:00+00:00,0.00024960010370422836
2026-06-26 21:47:00+00:00,-0.0005259090522283794
2026-06-26 21:48:00+00:00,-0.00020301747593354236
2026-06-26 21:49:00+00:00,0.00014057988490279172
2026-06-26 21:50:00+00:00,-0.0003114434701386726
2026-06-26 21:51:00+00:00,-8.541969154707285e-05
2026-06-26 21:52:00+00:00,0.00031749583597662223
2026-06-26 21:53:00+00:00,0.0004673714575724741
2026-06-26 21:54:00+00:00,-0.00030789031600830796
2026-06-26 21:55:00+00:00,-0.0005149205098544662
2026-06-26 21:56:00+00:00,-0.00022838905288635747
2026-06-26 21:57:00+00:00,-0.0007917868232345526
2026-06-26 21:58:00+00:00,-0.00028815953364069724
2026-06-26 21:59:00+00:00,-0.0004282745141215294
2026-06-26 22:00:00+00:00,-2.3973958630851833e-05
2026-06-26 22:01:00+00:00,0.000375931861144041
2026-06-26 22:02:00+00:00,-0.0005272005304918226
2026-06-26 22:03:00+00:00,-0.0008137072790695976
2026-06-26 22:04:00+00:00,-0.0012135681049688651
2026-06-26 22:05:00+00:00,0.0012958823739415148
2026-06-26 22:06:00+00:00,-0.0002757844359954076
2026-06-26 22:07:00+00:00,0.0005058253133398694
2026-06-26 22:08:00+00:00,0.001260380261541183
2026-06-26 22:09:00+00:00,-0.0005090809440582156
2026-06-26 22:10:00+00:00,0.001178817445763869
2026-06-26 22:11:00+00:00,-0.0005399170840875156
2026-06-26 22:12:00+00:00,-1.1494120183530576e-05
2026-06-26 22:13:00+00:00,0.0005497797586595521
2026-06-26 22:14:00+00:00,-1.872306127959078e-05
2026-06-26 22:15:00+00:00,-0.00022671415637387504
2026-06-26 22:16:00+00:00,1.1222090614326774e-05
2026-06-26 22:17:00+00:00,1.5017883032708568e-06
2026-06-26 22:18:00+00:00,9.998788847132012e-05
2026-06-26 22:19:00+00:00,-3.34556588333923e-05
2026-06-26 22:20:00+00:00,-8.921646558857077e-05
2026-06-26 22:21:00+00:00,-0.0005001845602263799
2026-06-26 22:22:00+00:00,0.0005694846579145096
2026-06-26 22:23:00+00:00,0.0002761379534481634
2026-06-26 22:24:00+00:00,-0.0004541048831262495
2026-06-26 22:25:00+00:00,0.00035674278424346895
2026-06-26 22:26:00+00:00,-0.0004724451468089974
2026-06-26 22:27:00+00:00,-0.0001823720380230709
2026-06-26 22:28:00+00:00,0.0004043603406171936
2026-06-26 22:29:00+00:00,-0.00025501394335458727
2026-06-26 22:30:00+00:00,-0.0009088485766612919
2026-06-26 22:31:00+00:00,-0.000505167036775056
2026-06-26 22:32:00+00:00,0.00022256733987058297
2026-06-26 22:33:00+00:00,-0.000413589522464064
2026-06-26 22:34:00+00:00,0.00028258195501429384
2026-06-26 22:35:00+00:00,0.00013859562907603262
2026-06-26 22:36:00+00:00,-6.861711073979926e-05
2026-06-26 22:37:00+00:00,9.492128572441416e-05
2026-06-26 22:38:00+00:00,0.0002710047706395713
2026-06-26 22:39:00+00:00,0.0004420749198261742
2026-06-26 22:40:00+00:00,0.00036783934980966215
2026-06-26 22:41:00+00:00,-0.0003373225633388488
2026-06-26 22:42:00+00:00,0.0005748462983998781
2026-06-26 22:43:00+00:00,0.0003665115593343149
2026-06-26 22:44:00+00:00,-2.242570858834725e-05
2026-06-26 22:45:00+00:00,-0.0002979710369714894
2026-06-26 22:46:00+00:00,-0.00019931192790167973
2026-06-26 22:47:00+00:00,0.0005724409772922545
2026-06-26 22:48:00+00:00,0.0004520587651517527
2026-06-26 22:49:00+00:00,0.00023106362421509985
2026-06-26 22:50:00+00:00,0.00040998188649998824
2026-06-26 22:51:00+00:00,0.0003152317943972971
2026-06-26 22:52:00+00:00,-0.0001133117763304492
2026-06-26 22:53:00+00:00,0.00027007429214909173
2026-06-26 22:54:00+00:00,0.0008290353542481643
2026-06-26 22:55:00+00:00,0.00018436626567575054
2026-06-26 22:56:00+00:00,0.0004087765909608354
2026-06-26 22:57:00+00:00,2.214749535101035e-06
2026-06-26 22:58:00+00:00,-0.00035639257506081545
2026-06-26 22:59:00+00:00,-6.570072983425046e-05
2026-06-26 23:00:00+00:00,0.0002200640297054246
2026-06-26 23:01:00+00:00,4.203213555276086e-05
2026-06-26 23:02:00+00:00,-0.00036921716680959893
2026-06-26 23:03:00+00:00,0.0008289376499219792
2026-06-26 23:04:00+00:00,0.00016452470772265748
2026-06-26 23:05:00+00:00,0.00018391454357624681
2026-06-26 23:06:00+00:00,-7.135213413089758e-05
2026-06-26 23:07:00+00:00,-0.00016396790994821497
2026-06-26 23:08:00+00:00,-0.0002516453703197419
2026-06-26 23:09:00+00:00,-0.00039840257837842064
2026-06-26 23:10:00+00:00,-3.231187690766468e-05
2026-06-26 23:11:00+00:00,0.000582526927505933
2026-06-26 23:12:00+00:00,0.000801913605082083
2026-06-26 23:13:00+00:00,-6.944752565185563e-05
2026-06-26 23:14:00+00:00,5.0448128540825365e-05
2026-06-26 23:15:00+00:00,-5.0748022726421205e-05
2026-06-26 23:16:00+00:00,-0.0005773854460566774
2026-06-26 23:17:00+00:00,0.00029846441217262765
2026-06-26 23:18:00+00:00,-0.00016034225277372638
2026-06-26 23:19:00+00:00,-7.090336269510722e-05
2026-06-26 23:20:00+00:00,0.00013073247759454176
2026-06-26 23:21:00+00:00,3.0313251821567633e-05
2026-06-26 23:22:00+00:00,-0.0003613706549537854
2026-06-26 23:23:00+00:00,6.048702773941983e-05
2026-06-26 23:24:00+00:00,0.0001734907735067015
2026-06-26 23:25:00+00:00,-3.412308641870254e-05
2026-06-26 23:26:00+00:00,-8.183662929150959e-05
2026-06-26 23:27:00+00:00,-0.00025366633650036885
2026-06-26 23:28:00+00:00,-0.0005404575525556066
2026-06-26 23:29:00+00:00,-0.0003837454880400992
2026-06-26 23:30:00+00:00,6.374118570784404e-05
2026-06-26 23:31:00+00:00,0.0006319348359975496
2026-06-26 23:32:00+00:00,0.0001435555077449191
2026-06-26 23:33:00+00:00,-1.986427923805767e-05
2026-06-26 23:34:00+00:00,-0.0003585973971520495
2026-06-26 23:35:00+00:00,2.5332238163366938e-05
2026-06-26 23:36:00+00:00,0.0005278453370689551
2026-06-26 23:37:00+00:00,-0.00021995177805034238
2026-06-26 23:38:00+00:00,-6.13481543119132e-05
2026-06-26 23:39:00+00:00,0.00016760869181964289
2026-06-26 23:40:00+00:00,0.000247924607394312
2026-06-26 23:41:00+00:00,-9.24574828919944e-08
2026-06-26 23:42:00+00:00,0.00016289595140195345
2026-06-26 23:43:00+00:00,8.77445878344485e-05
2026-06-26 23:44:00+00:00,-4.489721569955751e-05
2026-06-26 23:45:00+00:00,0.0007226692821853398
2026-06-26 23:46:00+00:00,0.00030900263284072693
2026-06-26 23:47:00+00:00,-0.0002445205132571848
2026-06-26 23:48:00+00:00,-0.0001430176113883519
2026-06-26 23:49:00+00:00,-1.2884324979034467e-05
2026-06-26 23:50:00+00:00,-0.00011432358146790111
2026-06-26 23:51:00+00:00,0.00015948050808645142
2026-06-26 23:52:00+00:00,-7.654189000338985e-05
2026-06-26 23:53:00+00:00,-0.000544995981333285
2026-06-26 23:54:00+00:00,0.00038084057388876325
2026-06-26 23:55:00+00:00,0.00019976540873289927
2026-06-26 23:56:00+00:00,-4.49175501893162e-06
2026-06-26 23:57:00+00:00,0.00036413890035569274
2026-06-26 23:58:00+00:00,0.0001454071763113962
2026-06-26 23:59:00+00:00,-9.937440484231175e-05
2026-06-27 00:00:00+00:00,0.00013619795406394353
2026-06-27 00:01:00+00:00,-0.0002029529191314161
2026-06-27 00:02:00+00:00,0.0002901627543907548
2026-06-27 00:03:00+00:00,-0.000994977532979946
2026-06-27 00:04:00+00:00,6.40064444292765e-05
2026-06-27 00:05:00+00:00,0.00011556964094827649
2026-06-27 00:06:00+00:00,0.0010331679205402011
2026-06-27 00:07:00+00:00,-0.0001472177161103705
2026-06-27 00:08:00+00:00,-0.0002505076330449052
2026-06-27 00:09:00+00:00,0.00017013549820288354
2026-06-27 00:10:00+00:00,0.00036875862492036227
2026-06-27 00:11:00+00:00,0.0001638543852515717
2026-06-27 00:12:00+00:00,3.290777467479522e-05
2026-06-27 00:13:00+00:00,-1.7808371455818595e-05
2026-06-27 00:14:00+00:00,9.095499588807066e-05
2026-06-27 00:15:00+00:00,0.00012369784732046973
2026-06-27 00:16:00+00:00,-0.00010634121751040837
2026-06-27 00:17:00+00:00,-0.00010048902615944488
2026-06-27 00:18:00+00:00,-3.9849911752321e-05
2026-06-27 00:19:00+00:00,-0.00034515410546354097
2026-06-27 00:20:00+00:00,-0.0008215028919125178
2026-06-27 00:21:00+00:00,0.00023215202435933335
2026-06-27 00:22:00+00:00,-6.608482945091865e-05
2026-06-27 00:23:00+00:00,0.00032816538602964407
2026-06-27 00:24:00+00:00,-7.383532293325779e-05
2026-06-27 00:25:00+00:00,0.00043316814303895335
2026-06-27 00:26:00+00:00,-0.0005639576300824345
2026-06-27 00:27:00+00:00,-0.0002675722996609009
2026-06-27 00:28:00+00:00,-0.0005057773812190414
2026-06-27 00:29:00+00:00,-0.000169438473411887
2026-06-27 00:30:00+00:00,-0.00026915050728726353
2026-06-27 00:31:00+00:00,-0.000999315687261304
2026-06-27 00:32:00+00:00,-0.0004126527953136616
2026-06-27 00:33:00+00:00,-0.0005518304939936547
2026-06-27 00:34:00+00:00,0.00033782217301947526
2026-06-27 00:35:00+00:00,-0.0003188273347868309
2026-06-27 00:36:00+00:00,0.0006703683812465666
2026-06-27 00:37:00+00:00,5.396677998392718e-05
2026-06-27 00:38:00+00:00,9.493620654987822e-05
2026-06-27 00:39:00+00:00,0.0007890752794157407
2026-06-27 00:40:00+00:00,0.00018857159379082056
2026-06-27 00:41:00+00:00,-0.0005871646689334931
2026-06-27 00:42:00+00:00,0.0002131415614465837
2026-06-27 00:43:00+00:00,-0.00041073847231820615
2026-06-27 00:44:00+00:00,-0.00047560456734407897
2026-06-27 00:45:00+00:00,-0.0003310410937696906
2026-06-27 00:46:00+00:00,0.0008845754013442342
2026-06-27 00:47:00+00:00,-0.00019414213396584667
2026-06-27 00:48:00+00:00,0.0005293452578414293
2026-06-27 00:49:00+00:00,0.0005976992240845913
2026-06-27 00:50:00+00:00,9.303313674347002e-05
2026-06-27 00:51:00+00:00,-0.0003288914594007375
2026-06-27 00:52:00+00:00,-2.2088974095835212e-05
2026-06-27 00:53:00+00:00,-0.00022856414478089615
2026-06-27 00:54:00+00:00,0.0008743856877879708
2026-06-27 00:55:00+00:00,-0.00018264293778547103
2026-06-27 00:56:00+00:00,-0.00024632850705852416
2026-06-27 00:57:00+00:00,-0.00014639587025455647
2026-06-27 00:58:00+00:00,0.00040792775117171054
2026-06-27 00:59:00+00:00,-0.00015897396163189192
2026-06-27 01:00:00+00:00,0.00011588284975472263
2026-06-27 01:01:00+00:00,-0.0008784905187635417
2026-06-27 01:02:00+00:00,0.00010998619134361398
2026-06-27 01:03:00+00:00,-0.0001518565663798377
2026-06-27 01:04:00+00:00,7.413618480889284e-05
2026-06-27 01:05:00+00:00,-0.00016085397506748755
2026-06-27 01:06:00+00:00,9.15206015366099e-05
2026-06-27 01:07:00+00:00,-0.0005149039692149415
2026-06-27 01:08:00+00:00,9.822224926425704e-05
2026-06-27 01:09:00+00:00,-0.00020468064631840033
2026-06-27 01:10:00+00:00,-0.00010192045841550534
2026-06-27 01:11:00+00:00,-0.0003704839309545127
2026-06-27 01:12:00+00:00,-0.0003269335845176302
2026-06-27 01:13:00+00:00,0.0003655532354023272
2026-06-27 01:14:00+00:00,-3.942234801490585e-05
2026-06-27 01:15:00+00:00,0.00031547158420774934
2026-06-27 01:16:00+00:00,7.553163278428698e-05
2026-06-27 01:17:00+00:00,0.0002122416324157328
2026-06-27 01:18:00+00:00,0.000247132039531639
2026-06-27 01:19:00+00:00,2.3878116988340636e-05
2026-06-27 01:20:00+00:00,0.0001300228682263871
2026-06-27 01:21:00+00:00,0.0005543717279994365
2026-06-27 01:22:00+00:00,0.00017344080063219636
2026-06-27 01:23:00+00:00,0.00011034664885234413
2026-06-27 01:24:00+00:00,0.0004927332493556147
2026-06-27 01:25:00+00:00,1.1005063274005522e-05
2026-06-27 01:26:00+00:00,0.00024753409767908074
2026-06-27 01:27:00+00:00,-0.000197764884886098
2026-06-27 01:28:00+00:00,0.00015709211840109205
2026-06-27 01:29:00+00:00,8.814081641284055e-05
2026-06-27 01:30:00+00:00,-0.0002578580083102411
2026-06-27 01:31:00+00:00,-0.00016827633905924788
2026-06-27 01:32:00+00:00,3.558971244577158e-05
2026-06-27 01:33:00+00:00,-8.934658919379501e-06
2026-06-27 01:34:00+00:00,0.0006098687355613475
2026-06-27 01:35:00+00:00,2.7153756857245526e-05
2026-06-27 01:36:00+00:00,-0.0007339189248086742
2026-06-27 01:37:00+00:00,0.0004536322669528303
2026-06-27 01:38:00+00:00,-0.00015133541524192662
2026-06-27 01:39:00+00:00,-0.0014043960084421103
2026-06-27 01:40:00+00:00,-0.00047414160126946214
2026-06-27 01:41:00+00:00,-0.0014320395622103854
2026-06-27 01:42:00+00:00,0.0009253865435066011
2026-06-27 01:43:00+00:00,0.00012730310306552362
2026-06-27 01:44:00+00:00,-0.00011655525329801186
2026-06-27 01:45:00+00:00,0.0007398584332907188
2026-06-27 01:46:00+00:00,0.0003166138956065545
2026-06-27 01:47:00+00:00,-0.00023561363239121835
2026-06-27 01:48:00+00:00,0.0009846723995734497
2026-06-27 01:49:00+00:00,-4.7249076806532564e-05
2026-06-27 01:50:00+00:00,0.00034813459905502775
2026-06-27 01:51:00+00:00,5.4109452379824674e-05
2026-06-27 01:52:00+00:00,0.00031053699258198897
2026-06-27 01:53:00+00:00,-0.00012654163577097144
2026-06-27 01:54:00+00:00,0.0004649044889215581
2026-06-27 01:55:00+00:00,-0.0001383499211181638
2026-06-27 01:56:00+00:00,0.0002501065374473921
2026-06-27 01:57:00+00:00,0.00022027567861160335
2026-06-27 01:58:00+00:00,-3.050199905751949e-05
2026-06-27 01:59:00+00:00,0.00018589208411357028
2026-06-27 02:00:00+00:00,-8.941608777957022e-05
2026-06-27 02:01:00+00:00,-0.00042041987571961315
2026-06-27 02:02:00+00:00,-0.0009198466074621381
2026-06-27 02:03:00+00:00,0.00032899232832894754
2026-06-27 02:04:00+00:00,-0.00022210880896544882
2026-06-27 02:05:00+00:00,6.798124791829174e-05
2026-06-27 02:06:00+00:00,-2.7608177913696075e-05
2026-06-27 02:07:00+00:00,0.00040704255669665734
2026-06-27 02:08:00+00:00,-0.00015888187941393017
2026-06-27 02:09:00+00:00,-8.125853947937856e-05
2026-06-27 02:10:00+00:00,2.853502140132136e-06
2026-06-27 02:11:00+00:00,-0.00034823535377659365
2026-06-27 02:12:00+00:00,-0.00015676991316204703
2026-06-27 02:13:00+00:00,0.00036408524962405764
2026-06-27 02:14:00+00:00,1.7036978392948043e-05
2026-06-27 02:15:00+00:00,0.00045053372923908874
2026-06-27 02:16:00+00:00,0.00017419317310696236
2026-06-27 02:17:00+00:00,-0.00023770847466075828
2026-06-27 02:18:00+00:00,-0.00017746717969113757
2026-06-27 02:19:00+00:00,-0.00039692519085476885
2026-06-27 02:20:00+00:00,-0.00020870416592433383
2026-06-27 02:21:00+00:00,9.49779763881331e-05
2026-06-27 02:22:00+00:00,0.00014216814398593236
2026-06-27 02:23:00+00:00,9.038177381959223e-05
2026-06-27 02:24:00+00:00,0.00028672982928368285
2026-06-27 02:25:00+00:00,-3.3669579947437356e-05
2026-06-27 02:26:00+00:00,-0.00011485135636934984
2026-06-27 02:27:00+00:00,0.00019598760179428965
2026-06-27 02:28:00+00:00,-0.00017874532383233
2026-06-27 02:29:00+00:00,-0.00020615392478162686
2026-06-27 02:30:00+00:00,0.0004904369200049441
2026-06-27 02:31:00+00:00,0.00010897334873205544
2026-06-27 02:32:00+00:00,-0.00031604365672077694
2026-06-27 02:33:00+00:00,0.0001636342252011591
2026-06-27 02:34:00+00:00,2.6925545008271712e-05
2026-06-27 02:35:00+00:00,-0.0007621809887304876
2026-06-27 02:36:00+00:00,0.00034307898413432625
2026-06-27 02:37:00+00:00,0.0006273582719853454
2026-06-27 02:38:00+00:00,0.000191329212216651
2026-06-27 02:39:00+00:00,0.00016400293442386804
2026-06-27 02:40:00+00:00,-0.0005125238808763033
2026-06-27 02:41:00+00:00,-0.0002800892897147911
2026-06-27 02:42:00+00:00,-0.00024191819344221432
2026-06-27 02:43:00+00:00,-8.098666817613065e-06
2026-06-27 02:44:00+00:00,4.4109255226132404e-07
2026-06-27 02:45:00+00:00,0.0004126322500555002
2026-06-27 02:46:00+00:00,-0.00039519131021537035
2026-06-27 02:47:00+00:00,2.478455259202761e-05
2026-06-27 02:48:00+00:00,-0.00047139095987303037
2026-06-27 02:49:00+00:00,0.0004943766285649964
2026-06-27 02:50:00+00:00,3.4706996399958e-05
2026-06-27 02:51:00+00:00,0.00021850362394615352
2026-06-27 02:52:00+00:00,0.0002937385480166199
2026-06-27 02:53:00+00:00,-0.0004214571476439666
2026-06-27 02:54:00+00:00,0.00018981269321649563
2026-06-27 02:55:00+00:00,2.0198689731909525e-05
2026-06-27 02:56:00+00:00,-2.007967728256954e-05
2026-06-27 02:57:00+00:00,-0.0002841347189590504
2026-06-27 02:58:00+00:00,-0.00016504545326523345
2026-06-27 02:59:00+00:00,0.00018622940418877576
2026-06-27 03:00:00+00:00,0.0004909651288846906
2026-06-27 03:01:00+00:00,0.0005072120234708155
2026-06-27 03:02:00+00:00,-0.0002091212575289214
2026-06-27 03:03:00+00:00,-0.00021335225505814126
2026-06-27 03:04:00+00:00,-0.0001723690350367013
2026-06-27 03:05:00+00:00,-4.5454978262360335e-05
2026-06-27 03:06:00+00:00,0.0005114974004913897
2026-06-27 03:07:00+00:00,-0.0005946224067381323
2026-06-27 03:08:00+00:00,0.00020586113455656196
2026-06-27 03:09:00+00:00,1.0566514361043389e-05
2026-06-27 03:10:00+00:00,-6.152621963528837e-05
2026-06-27 03:11:00+00:00,0.000286267756930636
2026-06-27 03:12:00+00:00,-9.28917538156604e-06
