side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,143.47202295552367,2026-07-13T08:31:59,2026-07-13T08:32:59,2026-07-13T08:42:59,2026-07-13T08:43:59,13.95,13.89,11,8.608321,7.809469
LONG,143.9884809215263,2026-07-13T08:42:59,2026-07-13T08:43:59,2026-07-13T08:43:59,2026-07-13T08:44:59,13.89,13.93,1,5.759539,4.958387
SHORT,143.57501794687724,2026-07-13T08:43:59,2026-07-13T08:44:59,2026-07-13T09:06:59,2026-07-13T09:07:59,13.93,14.0,23,-10.050251,-10.852261
LONG,142.85714285714286,2026-07-13T09:06:59,2026-07-13T09:07:59,2026-07-13T09:43:59,2026-07-13T09:44:59,14.0,14.1,37,14.285714,13.482857
SHORT,141.84397163120568,2026-07-13T09:43:59,2026-07-13T09:44:59,2026-07-13T10:19:59,2026-07-13T10:20:59,14.1,14.26,36,-22.695035,-23.499574
LONG,140.3508771929825,2026-07-13T10:19:59,2026-07-13T10:20:59,2026-07-13T10:23:59,2026-07-13T10:24:59,14.26,14.34,4,11.22807,10.425263
SHORT,139.47001394700143,2026-07-13T10:23:59,2026-07-13T10:24:59,2026-07-13T10:24:59,2026-07-13T10:25:59,14.34,14.21,1,18.131102,17.334728
LONG,140.74595355383534,2026-07-13T10:24:59,2026-07-13T10:25:59,2026-07-13T10:30:59,2026-07-13T10:31:59,14.21,14.26,6,7.037298,6.23589
SHORT,140.35087719298244,2026-07-13T10:30:59,2026-07-13T10:31:59,2026-07-13T10:31:59,2026-07-13T10:32:59,14.26,14.22,1,5.614035,4.814596
LONG,140.64697609001408,2026-07-13T10:31:59,2026-07-13T10:32:59,2026-07-13T10:40:59,2026-07-13T10:41:59,14.22,14.2,9,-2.81294,-3.612377
SHORT,140.74595355383528,2026-07-13T10:40:59,2026-07-13T10:41:59,2026-07-13T10:42:59,2026-07-13T10:43:59,14.2,14.16,2,5.629838,4.831527
LONG,141.44271570014146,2026-07-13T10:42:59,2026-07-13T10:43:59,2026-07-13T10:48:59,2026-07-13T10:49:59,14.16,14.21,6,7.072136,6.26959
SHORT,140.84507042253526,2026-07-13T10:48:59,2026-07-13T10:49:59,2026-07-13T11:07:59,2026-07-13T11:08:59,14.21,14.25,19,-5.633803,-6.435493
LONG,140.3508771929825,2026-07-13T11:07:59,2026-07-13T11:08:59,2026-07-13T11:14:59,2026-07-13T11:15:59,14.25,14.22,7,-4.210526,-5.009684
SHORT,140.64697609001402,2026-07-13T11:14:59,2026-07-13T11:15:59,2026-07-13T11:33:59,2026-07-13T11:34:59,14.22,14.23,19,-1.40647,-2.206751
LONG,140.3508771929825,2026-07-13T11:33:59,2026-07-13T11:34:59,2026-07-13T11:47:59,2026-07-13T11:48:59,14.23,14.41,14,25.263158,24.459228
SHORT,138.6001386001386,2026-07-13T11:47:59,2026-07-13T11:48:59,2026-07-13T11:48:59,2026-07-13T11:49:59,14.41,14.38,1,4.158004,3.359945
LONG,139.17884481558806,2026-07-13T11:48:59,2026-07-13T11:49:59,2026-07-13T11:52:59,2026-07-13T11:53:59,14.38,14.42,4,5.567154,4.765484
SHORT,138.6001386001386,2026-07-13T11:52:59,2026-07-13T11:53:59,2026-07-13T11:54:59,2026-07-13T11:55:59,14.42,14.4,2,2.772003,1.973112
LONG,138.9854065323141,2026-07-13T11:54:59,2026-07-13T11:55:59,2026-07-13T11:56:59,2026-07-13T11:57:59,14.4,14.43,2,4.169562,3.368172
SHORT,138.50415512465375,2026-07-13T11:56:59,2026-07-13T11:57:59,2026-07-13T11:57:59,2026-07-13T11:58:59,14.43,14.35,1,11.080332,10.283102
LONG,139.2757660167131,2026-07-13T11:57:59,2026-07-13T11:58:59,2026-07-13T12:00:59,2026-07-13T12:01:59,14.35,14.35,3,0.0,-0.799443
SHORT,139.2757660167131,2026-07-13T12:00:59,2026-07-13T12:01:59,2026-07-13T12:17:59,2026-07-13T12:18:59,14.35,14.39,17,-5.571031,-6.371588
LONG,139.0820584144645,2026-07-13T12:17:59,2026-07-13T12:18:59,2026-07-13T12:20:59,2026-07-13T12:21:59,14.39,14.29,3,-13.908206,-14.705981
SHORT,139.95801259622115,2026-07-13T12:20:59,2026-07-13T12:21:59,2026-07-13T12:35:59,2026-07-13T12:36:59,14.29,14.33,15,-5.598321,-6.39944
LONG,139.66480446927378,2026-07-13T12:35:59,2026-07-13T12:36:59,2026-07-13T12:46:59,2026-07-13T12:47:59,14.33,14.49,11,22.346369,21.541341
SHORT,137.93103448275863,2026-07-13T12:46:59,2026-07-13T12:47:59,2026-07-13T12:47:59,2026-07-13T12:48:59,14.49,14.46,1,4.137931,3.33931
LONG,138.31258644536652,2026-07-13T12:47:59,2026-07-13T12:48:59,2026-07-13T12:48:59,2026-07-13T12:49:59,14.46,14.52,1,8.298755,7.497095
SHORT,137.646249139711,2026-07-13T12:48:59,2026-07-13T12:49:59,2026-07-13T12:49:59,2026-07-13T12:50:59,14.52,14.48,1,5.50585,4.707502
LONG,138.121546961326,2026-07-13T12:49:59,2026-07-13T12:50:59,2026-07-13T13:17:59,2026-07-13T13:18:59,14.48,14.3,28,-24.861878,-25.656906
SHORT,139.7624039133473,2026-07-13T13:17:59,2026-07-13T13:18:59,2026-07-13T13:40:59,2026-07-13T13:41:59,14.3,14.4,23,-13.97624,-14.778477
LONG,139.0820584144645,2026-07-13T13:40:59,2026-07-13T13:41:59,2026-07-13T14:17:59,2026-07-13T14:18:59,14.4,14.49,37,12.517385,11.713769
SHORT,138.02622498274675,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T14:20:59,2026-07-13T14:21:59,14.49,14.49,3,0.0,-0.8
LONG,138.21700069108496,2026-07-13T14:20:59,2026-07-13T14:21:59,2026-07-13T14:21:59,2026-07-13T14:22:59,14.49,14.55,1,8.29302,7.490256
SHORT,137.4570446735395,2026-07-13T14:21:59,2026-07-13T14:22:59,2026-07-13T14:22:59,2026-07-13T14:23:59,14.55,14.49,1,8.247423,7.449072
LONG,138.0262249827467,2026-07-13T14:22:59,2026-07-13T14:23:59,2026-07-13T14:27:59,2026-07-13T14:28:59,14.49,14.51,5,2.760524,1.959972
SHORT,137.7410468319559,2026-07-13T14:27:59,2026-07-13T14:28:59,2026-07-13T14:28:59,2026-07-13T14:29:59,14.51,14.46,1,6.887052,6.088981
LONG,138.31258644536652,2026-07-13T14:28:59,2026-07-13T14:29:59,2026-07-13T14:30:59,2026-07-13T14:31:59,14.46,14.46,2,0.0,-0.8
SHORT,138.21700069108496,2026-07-13T14:30:59,2026-07-13T14:31:59,2026-07-13T14:34:59,2026-07-13T14:35:59,14.46,14.3,4,22.11472,21.319696
LONG,139.95801259622115,2026-07-13T14:34:59,2026-07-13T14:35:59,2026-07-13T14:37:59,2026-07-13T14:38:59,14.3,14.25,3,-6.997901,-7.797061
SHORT,140.35087719298244,2026-07-13T14:37:59,2026-07-13T14:38:59,2026-07-13T14:58:59,2026-07-13T14:59:59,14.25,14.36,21,-15.438596,-16.241684
LONG,139.37282229965157,2026-07-13T14:58:59,2026-07-13T14:59:59,2026-07-13T15:04:59,2026-07-13T15:05:59,14.36,14.51,6,20.905923,20.101185
SHORT,137.93103448275863,2026-07-13T15:04:59,2026-07-13T15:05:59,2026-07-13T15:06:59,2026-07-13T15:07:59,14.51,14.46,2,6.896552,6.097379
LONG,138.31258644536652,2026-07-13T15:06:59,2026-07-13T15:07:59,2026-07-13T18:58:59,2026-07-13T18:59:59,14.46,14.7,232,33.195021,32.388382
