index,return
2026-07-08 07:55:00+00:00,4.534935872935186e-05
2026-07-08 07:56:00+00:00,1.528406450423958e-05
2026-07-08 07:57:00+00:00,0.0001699931531973231
2026-07-08 07:58:00+00:00,-0.0004819558782174216
2026-07-08 07:59:00+00:00,5.128444244162367e-05
2026-07-08 08:00:00+00:00,0.00031987200435845686
2026-07-08 08:01:00+00:00,-0.0005353093719566715
2026-07-08 08:02:00+00:00,0.0004811519456509039
2026-07-08 08:03:00+00:00,0.0005715993090469329
2026-07-08 08:04:00+00:00,-0.0001917258957830903
2026-07-08 08:05:00+00:00,-2.270060630971127e-05
2026-07-08 08:06:00+00:00,0.0001181177331468497
2026-07-08 08:07:00+00:00,-0.0001844053472140894
2026-07-08 08:08:00+00:00,0.00032432091755962844
2026-07-08 08:09:00+00:00,-3.4755313237933017e-05
2026-07-08 08:10:00+00:00,0.0003847535207652797
2026-07-08 08:11:00+00:00,4.131142864705062e-05
2026-07-08 08:12:00+00:00,0.00021575427511000278
2026-07-08 08:13:00+00:00,-0.00021941758551402568
2026-07-08 08:14:00+00:00,0.0001020676277205812
2026-07-08 08:15:00+00:00,0.00043472628035190475
2026-07-08 08:16:00+00:00,0.0010365785762325164
2026-07-08 08:17:00+00:00,-0.0042667019952828955
2026-07-08 08:18:00+00:00,0.002329569793471542
2026-07-08 08:19:00+00:00,-0.0008071987722697571
2026-07-08 08:20:00+00:00,0.0008363326568678886
2026-07-08 08:21:00+00:00,-0.0022096449003508045
2026-07-08 08:22:00+00:00,0.0008169600048557601
2026-07-08 08:23:00+00:00,-0.004953830109148849
2026-07-08 08:24:00+00:00,0.0002056806485566387
2026-07-08 08:25:00+00:00,-0.00013713170574181088
2026-07-08 08:26:00+00:00,-0.0005233009164219427
2026-07-08 08:27:00+00:00,-0.0008421155477222886
2026-07-08 08:28:00+00:00,-0.0005628116212398337
2026-07-08 08:29:00+00:00,-0.0007620072080248841
2026-07-08 08:30:00+00:00,-0.0021434942033360382
2026-07-08 08:31:00+00:00,0.002560765805249332
2026-07-08 08:32:00+00:00,0.00044714098894571563
2026-07-08 08:33:00+00:00,-0.0016683386443822057
2026-07-08 08:34:00+00:00,0.0016325280966331679
2026-07-08 08:35:00+00:00,-0.002313795138271124
2026-07-08 08:36:00+00:00,5.272808907497151e-05
2026-07-08 08:37:00+00:00,-6.145013420233436e-05
2026-07-08 08:38:00+00:00,-0.003231080949281373
2026-07-08 08:39:00+00:00,0.00028065629905960066
2026-07-08 08:40:00+00:00,0.00010023486149579597
2026-07-08 08:41:00+00:00,-0.0018256686855124826
2026-07-08 08:42:00+00:00,0.001306211690815351
2026-07-08 08:43:00+00:00,-0.000360662164304415
2026-07-08 08:44:00+00:00,0.0038836085197149206
2026-07-08 08:45:00+00:00,0.0013641032190239155
2026-07-08 08:46:00+00:00,0.0015900866162814609
2026-07-08 08:47:00+00:00,0.0014769107619037047
2026-07-08 08:48:00+00:00,0.00025547027437489156
2026-07-08 08:49:00+00:00,0.0010939131037790428
2026-07-08 08:50:00+00:00,-0.0002845973003798852
2026-07-08 08:51:00+00:00,1.0724228288960802e-05
2026-07-08 08:52:00+00:00,0.00013855119478156652
2026-07-08 08:53:00+00:00,-0.00016651200143069644
2026-07-08 08:54:00+00:00,0.001639370776697513
2026-07-08 08:55:00+00:00,-0.0011861815371553286
2026-07-08 08:56:00+00:00,0.0007486948356774104
2026-07-08 08:57:00+00:00,8.239941681753571e-05
2026-07-08 08:58:00+00:00,0.000395270615624721
2026-07-08 08:59:00+00:00,0.0004178311565703474
2026-07-08 09:00:00+00:00,-0.00028524007428820664
2026-07-08 09:01:00+00:00,-0.0001805221947142055
2026-07-08 09:02:00+00:00,-1.5267140935582013e-05
2026-07-08 09:03:00+00:00,-5.047020022175275e-05
2026-07-08 09:04:00+00:00,-0.00023667533770488358
2026-07-08 09:05:00+00:00,-3.441038464868651e-05
2026-07-08 09:06:00+00:00,0.0006552298047941552
2026-07-08 09:07:00+00:00,-0.0005527022848250684
2026-07-08 09:08:00+00:00,-9.748101899065276e-05
2026-07-08 09:09:00+00:00,0.00042954348232093764
2026-07-08 09:10:00+00:00,0.0005189090597044199
2026-07-08 09:11:00+00:00,-0.00014265755973719152
2026-07-08 09:12:00+00:00,0.00013217485338112844
2026-07-08 09:13:00+00:00,0.0002712509470312874
2026-07-08 09:14:00+00:00,0.00024074095885140423
2026-07-08 09:15:00+00:00,-2.638737703775096e-05
2026-07-08 09:16:00+00:00,-9.496311070544827e-05
2026-07-08 09:17:00+00:00,0.00041476806384044274
2026-07-08 09:18:00+00:00,8.564525957788227e-05
2026-07-08 09:19:00+00:00,0.00023802273548212405
2026-07-08 09:20:00+00:00,0.0002598186849132045
2026-07-08 09:21:00+00:00,3.3383093154260024e-05
2026-07-08 09:22:00+00:00,-6.734557180743117e-05
2026-07-08 09:23:00+00:00,0.00022435648933538666
2026-07-08 09:24:00+00:00,-2.002819368318587e-05
2026-07-08 09:25:00+00:00,-0.00018135969898291915
2026-07-08 09:26:00+00:00,0.00019793957120350925
2026-07-08 09:27:00+00:00,-2.8284688961544013e-05
2026-07-08 09:28:00+00:00,1.5506175393475985e-05
2026-07-08 09:29:00+00:00,-0.00028856950708677775
2026-07-08 09:30:00+00:00,-0.0004902193203907279
2026-07-08 09:31:00+00:00,-0.0003714637789923314
2026-07-08 09:32:00+00:00,-0.000755983510449254
2026-07-08 09:33:00+00:00,-0.0008394986903960122
2026-07-08 09:34:00+00:00,-0.0006925277894922477
2026-07-08 09:35:00+00:00,0.0007461878357810647
2026-07-08 09:36:00+00:00,-0.0002573762481244968
2026-07-08 09:37:00+00:00,0.002858617978641842
2026-07-08 09:38:00+00:00,0.0003782949103046107
2026-07-08 09:39:00+00:00,-0.001135309512738658
2026-07-08 09:40:00+00:00,0.001335025557000158
2026-07-08 09:41:00+00:00,-0.0012148838273954299
2026-07-08 09:42:00+00:00,-0.0004091615960117867
2026-07-08 09:43:00+00:00,0.0013556651312502943
2026-07-08 09:44:00+00:00,-0.00216916777641718
2026-07-08 09:45:00+00:00,0.0015516258448318165
2026-07-08 09:46:00+00:00,-0.0003547387792837142
2026-07-08 09:47:00+00:00,0.0003869612333213812
2026-07-08 09:48:00+00:00,-0.0015411767732593784
2026-07-08 09:49:00+00:00,0.0014915533667305692
2026-07-08 09:50:00+00:00,0.0005123012774208568
2026-07-08 09:51:00+00:00,0.00012779456141176482
2026-07-08 09:52:00+00:00,-0.0005115905517378838
2026-07-08 09:53:00+00:00,-0.0007543041397143346
2026-07-08 09:54:00+00:00,0.0021608039246918676
2026-07-08 09:55:00+00:00,0.00046716709685434843
2026-07-08 09:56:00+00:00,-0.00034152444671675664
2026-07-08 09:57:00+00:00,-9.923106658582537e-05
2026-07-08 09:58:00+00:00,-2.1841685827528323e-05
2026-07-08 09:59:00+00:00,9.990161579276347e-05
2026-07-08 10:00:00+00:00,-0.00023339427821433834
2026-07-08 10:01:00+00:00,0.0006750343532957448
2026-07-08 10:02:00+00:00,5.2003733194805335e-05
2026-07-08 10:03:00+00:00,0.00024401613689262192
2026-07-08 10:04:00+00:00,-0.0002803666348232259
2026-07-08 10:05:00+00:00,0.0005340722439317602
2026-07-08 10:06:00+00:00,0.0003994204033026527
2026-07-08 10:07:00+00:00,0.0002426067259844178
2026-07-08 10:08:00+00:00,-0.00020550623149961922
2026-07-08 10:09:00+00:00,-0.00038650794769345964
2026-07-08 10:10:00+00:00,0.00042972075290026446
2026-07-08 10:11:00+00:00,0.0006104754057494333
2026-07-08 10:12:00+00:00,-6.212229492974508e-05
2026-07-08 10:13:00+00:00,7.773604603245055e-05
2026-07-08 10:14:00+00:00,0.0003174006585997535
2026-07-08 10:15:00+00:00,-0.00017875712515902364
2026-07-08 10:16:00+00:00,-0.0002178635352698688
2026-07-08 10:17:00+00:00,7.179027191561715e-05
2026-07-08 10:18:00+00:00,0.00020674959340483134
2026-07-08 10:19:00+00:00,-0.0002572342265472205
2026-07-08 10:20:00+00:00,-0.0002936616257112057
2026-07-08 10:21:00+00:00,0.00030421372078426323
2026-07-08 10:22:00+00:00,0.00047631639475809173
2026-07-08 10:23:00+00:00,0.0005375377492027322
2026-07-08 10:24:00+00:00,-0.00020484589625613392
2026-07-08 10:25:00+00:00,-0.0001786638099062765
2026-07-08 10:26:00+00:00,0.0004351997639993055
2026-07-08 10:27:00+00:00,-0.00011431625012536806
2026-07-08 10:28:00+00:00,-7.072304295641096e-05
2026-07-08 10:29:00+00:00,-0.00013313554731986255
2026-07-08 10:30:00+00:00,0.00010259634458131828
2026-07-08 10:31:00+00:00,-0.0008185145020774831
2026-07-08 10:32:00+00:00,0.00031947712035629294
2026-07-08 10:33:00+00:00,-0.0007375788889489865
2026-07-08 10:34:00+00:00,0.00010007141762446992
2026-07-08 10:35:00+00:00,2.6353735249617927e-05
2026-07-08 10:36:00+00:00,-0.00023360394848792598
2026-07-08 10:37:00+00:00,-6.066945644089827e-06
2026-07-08 10:38:00+00:00,-0.00020165658347959248
2026-07-08 10:39:00+00:00,-0.00016625906640999055
2026-07-08 10:40:00+00:00,0.001019434221227078
2026-07-08 10:41:00+00:00,-0.0007242488465235564
2026-07-08 10:42:00+00:00,-0.0003581225719235803
2026-07-08 10:43:00+00:00,-0.000580100444670717
2026-07-08 10:44:00+00:00,0.00012272517038325326
2026-07-08 10:45:00+00:00,-0.00016165090861375297
2026-07-08 10:46:00+00:00,-0.00035056963366708604
2026-07-08 10:47:00+00:00,0.0004390564392271479
2026-07-08 10:48:00+00:00,9.36352099611959e-06
2026-07-08 10:49:00+00:00,0.0001993019902972737
2026-07-08 10:50:00+00:00,-7.093643027189511e-05
2026-07-08 10:51:00+00:00,-0.00043568346859934604
2026-07-08 10:52:00+00:00,0.00013144114841234789
2026-07-08 10:53:00+00:00,0.0003100990149802474
2026-07-08 10:54:00+00:00,0.00039398364273068864
2026-07-08 10:55:00+00:00,4.5893494748483477e-05
2026-07-08 10:56:00+00:00,-0.00021392066902270468
2026-07-08 10:57:00+00:00,-3.247582642140756e-05
2026-07-08 10:58:00+00:00,0.00043481637025344355
2026-07-08 10:59:00+00:00,-0.000619347339250953
2026-07-08 11:00:00+00:00,-0.00028843589549976123
2026-07-08 11:01:00+00:00,-0.00035704523550650347
2026-07-08 11:02:00+00:00,0.00021717406681021068
2026-07-08 11:03:00+00:00,-0.0004930518774387549
2026-07-08 11:04:00+00:00,0.0001183528222068464
2026-07-08 11:05:00+00:00,-7.172283713297034e-05
2026-07-08 11:06:00+00:00,7.280624370609168e-05
2026-07-08 11:07:00+00:00,7.718738315620755e-06
2026-07-08 11:08:00+00:00,2.2966933361123765e-05
2026-07-08 11:09:00+00:00,-0.0003083069383956749
2026-07-08 11:10:00+00:00,-0.00025994853886135427
2026-07-08 11:11:00+00:00,-0.00038281769821368883
2026-07-08 11:12:00+00:00,0.0007816634678869949
2026-07-08 11:13:00+00:00,-0.0004233636140261732
2026-07-08 11:14:00+00:00,0.0004195792070016413
2026-07-08 11:15:00+00:00,-0.0005329701694609668
2026-07-08 11:16:00+00:00,-0.00040245747215916783
2026-07-08 11:17:00+00:00,-7.505560995479943e-05
2026-07-08 11:18:00+00:00,-6.299541957788257e-05
2026-07-08 11:19:00+00:00,0.00011489076607595905
2026-07-08 11:20:00+00:00,-0.00010821813641637146
2026-07-08 11:21:00+00:00,0.00037523872206857156
2026-07-08 11:22:00+00:00,0.00026706255801434153
2026-07-08 11:23:00+00:00,-0.00013449236895501926
2026-07-08 11:24:00+00:00,0.00015471080153295347
2026-07-08 11:25:00+00:00,0.0007917406531341431
2026-07-08 11:26:00+00:00,-0.00012029997759333
2026-07-08 11:27:00+00:00,-6.999045123901038e-05
2026-07-08 11:28:00+00:00,0.00016482933448358494
2026-07-08 11:29:00+00:00,-0.0001617569679802644
2026-07-08 11:30:00+00:00,-0.00011003735936399028
2026-07-08 11:31:00+00:00,-9.319441151134367e-05
2026-07-08 11:32:00+00:00,3.9154369781080334e-05
2026-07-08 11:33:00+00:00,0.0011847005186864656
2026-07-08 11:34:00+00:00,0.0002304670825363786
2026-07-08 11:35:00+00:00,-6.462105930560291e-05
2026-07-08 11:36:00+00:00,-0.0001438020991205713
2026-07-08 11:37:00+00:00,-4.291595531591419e-05
2026-07-08 11:38:00+00:00,-0.00039437779237805337
2026-07-08 11:39:00+00:00,0.0005385406990103814
2026-07-08 11:40:00+00:00,0.00042653586033569724
2026-07-08 11:41:00+00:00,3.110583410670387e-05
2026-07-08 11:42:00+00:00,0.0004009340171671205
2026-07-08 11:43:00+00:00,0.002691765597384599
2026-07-08 11:44:00+00:00,0.001448983243234947
2026-07-08 11:45:00+00:00,0.0007057087980839594
2026-07-08 11:46:00+00:00,0.000355581627785595
2026-07-08 11:47:00+00:00,0.0003306407932361921
2026-07-08 11:48:00+00:00,-0.0011920815631449866
2026-07-08 11:49:00+00:00,0.0012085276942372936
2026-07-08 11:50:00+00:00,9.615990154787646e-05
2026-07-08 11:51:00+00:00,-0.00035264814446434034
2026-07-08 11:52:00+00:00,0.00011675520591380995
2026-07-08 11:53:00+00:00,-0.0002944460189041598
2026-07-08 11:54:00+00:00,-0.0005513740066169781
2026-07-08 11:55:00+00:00,9.9340742660603e-05
2026-07-08 11:56:00+00:00,0.00028585476732700954
2026-07-08 11:57:00+00:00,0.0002714132255940971
2026-07-08 11:58:00+00:00,-0.00013238420051187028
2026-07-08 11:59:00+00:00,-7.901852515890262e-05
2026-07-08 12:00:00+00:00,0.00022897990195813733
2026-07-08 12:01:00+00:00,-0.0006777190011639789
2026-07-08 12:02:00+00:00,-0.0001310753054627467
2026-07-08 12:03:00+00:00,0.00015371699480337675
2026-07-08 12:04:00+00:00,-0.00018063744550800287
2026-07-08 12:05:00+00:00,-0.0004264004632396068
2026-07-08 12:06:00+00:00,-0.0002264181700225576
2026-07-08 12:07:00+00:00,0.00019813393796663803
2026-07-08 12:08:00+00:00,0.0002711891372129127
2026-07-08 12:09:00+00:00,0.00041709244306731286
2026-07-08 12:10:00+00:00,-7.927420426390164e-05
2026-07-08 12:11:00+00:00,-2.4392449197163657e-05
2026-07-08 12:12:00+00:00,0.00029362376760389
2026-07-08 12:13:00+00:00,-9.831322804798592e-05
2026-07-08 12:14:00+00:00,-0.00036305093275035283
2026-07-08 12:15:00+00:00,5.651475567458597e-05
2026-07-08 12:16:00+00:00,1.5900157861459263e-05
2026-07-08 12:17:00+00:00,7.076316809628835e-05
2026-07-08 12:18:00+00:00,0.00010849614939134611
2026-07-08 12:19:00+00:00,-0.00015134166205010846
2026-07-08 12:20:00+00:00,-0.00017733627278260222
2026-07-08 12:21:00+00:00,8.462989340585203e-05
2026-07-08 12:22:00+00:00,2.627325416559856e-05
2026-07-08 12:23:00+00:00,0.0001323059477025268
2026-07-08 12:24:00+00:00,0.0004352690020072991
2026-07-08 12:25:00+00:00,0.00019401652621708898
2026-07-08 12:26:00+00:00,-3.251699773432204e-05
2026-07-08 12:27:00+00:00,0.0006810561765728806
2026-07-08 12:28:00+00:00,-0.00031219638985935383
2026-07-08 12:29:00+00:00,-0.0003987961645712801
2026-07-08 12:30:00+00:00,-0.00037888893756543585
2026-07-08 12:31:00+00:00,0.00037019070174371116
2026-07-08 12:32:00+00:00,-0.001374056291085446
2026-07-08 12:33:00+00:00,-0.0003452327959101442
2026-07-08 12:34:00+00:00,-0.0005928022186386661
2026-07-08 12:35:00+00:00,2.161025233715641e-05
2026-07-08 12:36:00+00:00,0.0010684054359497708
2026-07-08 12:37:00+00:00,0.0004300494033073754
2026-07-08 12:38:00+00:00,-0.0001441491693618957
2026-07-08 12:39:00+00:00,8.167625242383458e-05
2026-07-08 12:40:00+00:00,-0.00037861691270058007
2026-07-08 12:41:00+00:00,0.0003544576370553276
2026-07-08 12:42:00+00:00,0.00022201130516408263
2026-07-08 12:43:00+00:00,5.9662416873829116e-05
2026-07-08 12:44:00+00:00,0.00031872350669770455
2026-07-08 12:45:00+00:00,-4.309458978812852e-05
2026-07-08 12:46:00+00:00,-0.0011738572085582266
2026-07-08 12:47:00+00:00,6.1441900034431285e-06
2026-07-08 12:48:00+00:00,-0.00010700795636919835
2026-07-08 12:49:00+00:00,-0.0003366454323007195
2026-07-08 12:50:00+00:00,-0.00034628545486303786
2026-07-08 12:51:00+00:00,0.00027735515394944343
2026-07-08 12:52:00+00:00,-0.0007747085143692267
2026-07-08 12:53:00+00:00,-0.00041443559911902295
2026-07-08 12:54:00+00:00,0.0018225526760389243
2026-07-08 12:55:00+00:00,-0.0003283400565521344
2026-07-08 12:56:00+00:00,-0.0011552659754577865
2026-07-08 12:57:00+00:00,-0.00036303803317272454
2026-07-08 12:58:00+00:00,0.000575290019065644
2026-07-08 12:59:00+00:00,-0.0009549048365660173
2026-07-08 13:00:00+00:00,-0.0006889656404968081
2026-07-08 13:01:00+00:00,0.0004731561972965981
2026-07-08 13:02:00+00:00,8.232239682159914e-05
2026-07-08 13:03:00+00:00,-6.122986400614039e-05
2026-07-08 13:04:00+00:00,-0.0008177376835372119
2026-07-08 13:05:00+00:00,-0.0010586801040063376
2026-07-08 13:06:00+00:00,-0.0010323874723611182
2026-07-08 13:07:00+00:00,0.00025505374794776436
2026-07-08 13:08:00+00:00,0.001938712874696602
2026-07-08 13:09:00+00:00,0.0009764567184824546
2026-07-08 13:10:00+00:00,-0.0005242712681814421
2026-07-08 13:11:00+00:00,-0.00026524100146652074
2026-07-08 13:12:00+00:00,0.0019363683870332604
2026-07-08 13:13:00+00:00,-0.0005348073100595041
2026-07-08 13:14:00+00:00,0.0004188869544567986
2026-07-08 13:15:00+00:00,-0.0003683202663760099
2026-07-08 13:16:00+00:00,-0.00021223062643660473
2026-07-08 13:17:00+00:00,0.000672781684846635
2026-07-08 13:18:00+00:00,-0.00022205270668607113
2026-07-08 13:19:00+00:00,-2.514990596602651e-05
2026-07-08 13:20:00+00:00,-0.00042696942709130603
2026-07-08 13:21:00+00:00,-0.00023136374338283971
2026-07-08 13:22:00+00:00,-0.00020162768464127012
2026-07-08 13:23:00+00:00,9.106349785570345e-06
2026-07-08 13:24:00+00:00,0.00038269768038179386
2026-07-08 13:25:00+00:00,-0.00037226552084712594
2026-07-08 13:26:00+00:00,0.0003247582371923574
2026-07-08 13:27:00+00:00,0.0007472078332733112
2026-07-08 13:28:00+00:00,-0.00047350431568415896
2026-07-08 13:29:00+00:00,0.00014042885302756325
2026-07-08 13:30:00+00:00,0.0017816920756881238
2026-07-08 13:31:00+00:00,0.0001886239326263084
2026-07-08 13:32:00+00:00,0.00048336570117624156
2026-07-08 13:33:00+00:00,0.00014680125612032136
2026-07-08 13:34:00+00:00,-0.0002751077159887094
2026-07-08 13:35:00+00:00,-0.0001036103597281679
2026-07-08 13:36:00+00:00,-0.0005509655748978659
2026-07-08 13:37:00+00:00,-0.0003135355002827911
2026-07-08 13:38:00+00:00,0.0005583350821871669
2026-07-08 13:39:00+00:00,-0.0012257989752482157
2026-07-08 13:40:00+00:00,-0.0003215156756084525
2026-07-08 13:41:00+00:00,0.0004995703902612725
2026-07-08 13:42:00+00:00,0.000649585888278903
2026-07-08 13:43:00+00:00,-5.952713218582151e-05
2026-07-08 13:44:00+00:00,-0.0006036945006012706
2026-07-08 13:45:00+00:00,0.0004966558061230142
2026-07-08 13:46:00+00:00,-0.00010831997769655821
2026-07-08 13:47:00+00:00,0.0012237053967412148
2026-07-08 13:48:00+00:00,-0.0004006823145096261
2026-07-08 13:49:00+00:00,0.0019952734818489137
2026-07-08 13:50:00+00:00,-0.0005778183756073307
2026-07-08 13:51:00+00:00,0.00021913782946225702
2026-07-08 13:52:00+00:00,0.0004014494680149028
2026-07-08 13:53:00+00:00,-0.00010783680949844054
2026-07-08 13:54:00+00:00,-4.8004035169801895e-05
2026-07-08 13:55:00+00:00,6.644768887187347e-05
2026-07-08 13:56:00+00:00,-0.0006519211815168013
2026-07-08 13:57:00+00:00,8.863367322309301e-06
2026-07-08 13:58:00+00:00,-0.0006450444161679725
2026-07-08 13:59:00+00:00,-0.0004318600148981444
2026-07-08 14:00:00+00:00,-0.0010576427725960125
2026-07-08 14:01:00+00:00,-0.0003475496536582412
2026-07-08 14:02:00+00:00,0.0009017036134486567
2026-07-08 14:03:00+00:00,0.00029433816018720194
2026-07-08 14:04:00+00:00,9.259498242464304e-05
2026-07-08 14:05:00+00:00,0.0009189701399388017
2026-07-08 14:06:00+00:00,0.00010953946554481675
2026-07-08 14:07:00+00:00,7.466978868997387e-05
2026-07-08 14:08:00+00:00,-0.00022672812920632168
2026-07-08 14:09:00+00:00,-0.0011902412341717739
2026-07-08 14:10:00+00:00,0.0011448900477970536
2026-07-08 14:11:00+00:00,-0.0008803069870502167
2026-07-08 14:12:00+00:00,-4.996924552513882e-05
2026-07-08 14:13:00+00:00,-0.00043653294880807714
2026-07-08 14:14:00+00:00,-0.00015563157769049596
2026-07-08 14:15:00+00:00,0.001480622146209365
2026-07-08 14:16:00+00:00,0.0007110047824536725
2026-07-08 14:17:00+00:00,-0.0003664492835737665
2026-07-08 14:18:00+00:00,6.992583761955551e-05
2026-07-08 14:19:00+00:00,-0.00016038573136178957
2026-07-08 14:20:00+00:00,0.00010863572714714387
2026-07-08 14:21:00+00:00,-0.0002839065654741679
2026-07-08 14:22:00+00:00,0.00018154989074314898
2026-07-08 14:23:00+00:00,2.0817591502853006e-05
2026-07-08 14:24:00+00:00,0.0002008151799899327
2026-07-08 14:25:00+00:00,-0.0006009121057395372
2026-07-08 14:26:00+00:00,0.0006799341989136565
2026-07-08 14:27:00+00:00,0.0005371030759948603
2026-07-08 14:28:00+00:00,0.000485020900738542
2026-07-08 14:29:00+00:00,-0.00012008004918218074
2026-07-08 14:30:00+00:00,0.00018018598859126378
2026-07-08 14:31:00+00:00,-0.00018864745896685076
2026-07-08 14:32:00+00:00,0.00012307759717078426
2026-07-08 14:33:00+00:00,-0.00019574331904537168
2026-07-08 14:34:00+00:00,0.00016186001353624135
2026-07-08 14:35:00+00:00,-2.662957145638245e-05
2026-07-08 14:36:00+00:00,0.00012179057392058823
2026-07-08 14:37:00+00:00,4.7227612801625796e-05
2026-07-08 14:38:00+00:00,-4.730798581908946e-05
2026-07-08 14:39:00+00:00,0.00012173275429039343
2026-07-08 14:40:00+00:00,0.00031265291549287255
2026-07-08 14:41:00+00:00,0.00018120741483507175
2026-07-08 14:42:00+00:00,-0.00018411384620908855
2026-07-08 14:43:00+00:00,-0.00015558787659775142
2026-07-08 14:44:00+00:00,0.00021006060824535489
2026-07-08 14:45:00+00:00,-0.0012840481023416173
2026-07-08 14:46:00+00:00,-0.0006756822961153652
2026-07-08 14:47:00+00:00,0.001527707263975664
2026-07-08 14:48:00+00:00,-0.00020883352931222454
2026-07-08 14:49:00+00:00,0.0001789639672880039
2026-07-08 14:50:00+00:00,0.0002747587335805157
2026-07-08 14:51:00+00:00,0.0011052804963072038
2026-07-08 14:52:00+00:00,0.00039085162989627165
2026-07-08 14:53:00+00:00,0.0014321290240606466
2026-07-08 14:54:00+00:00,-0.00015794876188590656
2026-07-08 14:55:00+00:00,-0.0004540953749516685
2026-07-08 14:56:00+00:00,-6.862062890100606e-05
2026-07-08 14:57:00+00:00,0.00016744178682581712
2026-07-08 14:58:00+00:00,6.492689556925058e-05
2026-07-08 14:59:00+00:00,-7.185587651081793e-05
2026-07-08 15:00:00+00:00,-0.00022352806373515666
2026-07-08 15:01:00+00:00,0.00057326043602135
2026-07-08 15:02:00+00:00,8.109987680104958e-05
2026-07-08 15:03:00+00:00,1.4318299021542913e-05
2026-07-08 15:04:00+00:00,-0.00046984539061301067
2026-07-08 15:05:00+00:00,0.0005622053974900787
2026-07-08 15:06:00+00:00,-0.0001551028635319307
2026-07-08 15:07:00+00:00,-0.0002988671962346201
2026-07-08 15:08:00+00:00,-8.948963723187653e-05
2026-07-08 15:09:00+00:00,-0.00015603580004908135
2026-07-08 15:10:00+00:00,-0.0007671769270938267
2026-07-08 15:11:00+00:00,-0.00021126157508377652
2026-07-08 15:12:00+00:00,0.0007578758630115701
2026-07-08 15:13:00+00:00,-0.0004809913489015605
2026-07-08 15:14:00+00:00,-0.000614556932863497
2026-07-08 15:15:00+00:00,0.00022855855927916835
2026-07-08 15:16:00+00:00,-0.0009023407331156807
2026-07-08 15:17:00+00:00,0.00040811364252912874
2026-07-08 15:18:00+00:00,0.0017280667454360188
2026-07-08 15:19:00+00:00,0.0009307058292240544
2026-07-08 15:20:00+00:00,-0.00044417315304756677
2026-07-08 15:21:00+00:00,-5.986384777811882e-05
2026-07-08 15:22:00+00:00,-0.000667427048051672
2026-07-08 15:23:00+00:00,-0.0004216184743758289
2026-07-08 15:24:00+00:00,-0.000838524648051675
2026-07-08 15:25:00+00:00,-0.0002581360050870618
2026-07-08 15:26:00+00:00,-0.00020571997744411874
2026-07-08 15:27:00+00:00,0.0001649165994650481
2026-07-08 15:28:00+00:00,0.0005153137896416471
2026-07-08 15:29:00+00:00,-0.0008339099932913596
2026-07-08 15:30:00+00:00,-0.0001762978033700291
2026-07-08 15:31:00+00:00,0.0007065673289610164
2026-07-08 15:32:00+00:00,0.00020924716099091079
2026-07-08 15:33:00+00:00,0.00020885664082492816
2026-07-08 15:34:00+00:00,-0.00047485928654933396
2026-07-08 15:35:00+00:00,-8.083885534060364e-05
2026-07-08 15:36:00+00:00,-0.0001697441443593295
2026-07-08 15:37:00+00:00,0.000363910031208281
2026-07-08 15:38:00+00:00,0.00012915378290090374
2026-07-08 15:39:00+00:00,0.00017818166780991795
2026-07-08 15:40:00+00:00,-0.0003469824365069929
2026-07-08 15:41:00+00:00,0.0008408355058249217
2026-07-08 15:42:00+00:00,0.0002803072289776498
2026-07-08 15:43:00+00:00,8.681300062884922e-05
2026-07-08 15:44:00+00:00,-0.0004997303951810306
2026-07-08 15:45:00+00:00,0.00014855131987845382
2026-07-08 15:46:00+00:00,0.0001609752486124716
2026-07-08 15:47:00+00:00,0.00011590636944691646
2026-07-08 15:48:00+00:00,-0.00025501845512032606
2026-07-08 15:49:00+00:00,-0.0005190448026144434
2026-07-08 15:50:00+00:00,-0.0006887448846728539
2026-07-08 15:51:00+00:00,0.0003145112157338925
2026-07-08 15:52:00+00:00,-0.00010618856286626066
2026-07-08 15:53:00+00:00,-0.0004479873726883632
2026-07-08 15:54:00+00:00,6.885400200595804e-05
2026-07-08 15:55:00+00:00,0.0001924343236794357
2026-07-08 15:56:00+00:00,4.838230276593691e-05
2026-07-08 15:57:00+00:00,-0.00017787101796340465
2026-07-08 15:58:00+00:00,3.012876444330459e-05
2026-07-08 15:59:00+00:00,-0.0004428043272144411
2026-07-08 16:00:00+00:00,-0.0009381584038615776
2026-07-08 16:01:00+00:00,0.0004956298058107489
2026-07-08 16:02:00+00:00,-0.00013890796909443726
2026-07-08 16:03:00+00:00,-8.143595302123607e-05
2026-07-08 16:04:00+00:00,-4.416913712901316e-05
2026-07-08 16:05:00+00:00,-0.0014279175972933267
2026-07-08 16:06:00+00:00,-5.3496593407476034e-05
2026-07-08 16:07:00+00:00,-0.0003922877625524013
2026-07-08 16:08:00+00:00,0.00022160328083198344
2026-07-08 16:09:00+00:00,-0.0014063158578507817
2026-07-08 16:10:00+00:00,7.285460497641338e-05
2026-07-08 16:11:00+00:00,-0.00018371724351784469
2026-07-08 16:12:00+00:00,-0.0005321238557962626
2026-07-08 16:13:00+00:00,0.0005956595101761497
2026-07-08 16:14:00+00:00,-0.00023419317135509043
2026-07-08 16:15:00+00:00,0.0006392220946973559
2026-07-08 16:16:00+00:00,-0.0008443135138630486
2026-07-08 16:17:00+00:00,-0.0009239409317903791
2026-07-08 16:18:00+00:00,0.0005372191619239519
2026-07-08 16:19:00+00:00,0.000378760903853248
