symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
GRASSUSDT,LONG,5313.496280552604,2026-07-09T00:03:59,2026-07-09T00:04:59,2026-07-09T00:36:59,2026-07-09T00:37:59,0.3763,0.3776,33,6.907545,6.106376
GRASSUSDT,SHORT,5295.207836907598,2026-07-09T00:36:59,2026-07-09T00:37:59,2026-07-09T01:17:59,2026-07-09T01:18:59,0.3776,0.3844,41,-36.007413,-36.814403
GRASSUSDT,LONG,5206.977349648529,2026-07-09T01:19:59,2026-07-09T01:20:59,2026-07-09T01:35:59,2026-07-09T01:36:59,0.3841,0.3862,16,10.934652,10.132466
GRASSUSDT,SHORT,5180.005180005181,2026-07-09T01:35:59,2026-07-09T01:36:59,2026-07-09T02:03:59,2026-07-09T02:04:59,0.3862,0.38,28,32.116032,31.322248
GRASSUSDT,LONG,5264.543300868649,2026-07-09T02:03:59,2026-07-09T02:04:59,2026-07-09T02:46:59,2026-07-09T02:47:59,0.38,0.3818,43,9.476178,8.674072
GRASSUSDT,SHORT,5236.9730295888985,2026-07-09T02:46:59,2026-07-09T02:47:59,2026-07-09T03:10:59,2026-07-09T03:11:59,0.3818,0.3803,24,7.85546,7.05724
GRASSUSDT,LONG,5259.006047856954,2026-07-09T03:10:59,2026-07-09T03:11:59,2026-07-09T03:45:59,2026-07-09T03:46:59,0.3803,0.378,35,-12.095714,-12.893295
GRASSUSDT,SHORT,5289.605924358635,2026-07-09T03:45:59,2026-07-09T03:46:59,2026-07-09T04:18:59,2026-07-09T04:19:59,0.378,0.3817,33,-19.571542,-20.375245
GRASSUSDT,LONG,5239.717055279016,2026-07-09T04:18:59,2026-07-09T04:19:59,2026-07-09T04:34:59,2026-07-09T04:35:59,0.3817,0.3817,16,0.0,-0.8
GRASSUSDT,SHORT,5239.717055279016,2026-07-09T04:34:59,2026-07-09T04:35:59,2026-07-09T04:53:59,2026-07-09T04:54:59,0.3817,0.3782,19,18.33901,17.542677
GRASSUSDT,LONG,5288.207297726072,2026-07-09T04:53:59,2026-07-09T04:54:59,2026-07-09T05:01:59,2026-07-09T05:02:59,0.3782,0.3797,8,7.932311,7.130724
GRASSUSDT,SHORT,5268.703898840886,2026-07-09T05:01:59,2026-07-09T05:02:59,2026-07-09T05:18:59,2026-07-09T05:19:59,0.3797,0.3909,17,-59.009484,-59.821496
GRASSUSDT,LONG,5119.017148707448,2026-07-09T05:18:59,2026-07-09T05:19:59,2026-07-09T05:25:59,2026-07-09T05:26:59,0.3909,0.3899,7,-5.119017,-5.918403
GRASSUSDT,SHORT,5125.576627370579,2026-07-09T05:25:59,2026-07-09T05:26:59,2026-07-09T06:18:59,2026-07-09T06:19:59,0.3899,0.3915,53,-8.200923,-9.001948
GRASSUSDT,LONG,5107.252298263535,2026-07-09T06:18:59,2026-07-09T06:19:59,2026-07-09T07:46:59,2026-07-09T07:47:59,0.3915,0.39,88,-7.660878,-8.459142
GRASSUSDT,SHORT,5129.52038984355,2026-07-09T07:46:59,2026-07-09T07:47:59,2026-07-09T08:56:59,2026-07-09T08:57:59,0.39,0.3854,70,23.595794,22.800308
GRASSUSDT,LONG,5186.721991701244,2026-07-09T08:56:59,2026-07-09T08:57:59,2026-07-09T09:01:59,2026-07-09T09:02:59,0.3854,0.3861,5,3.630705,2.830394
GRASSUSDT,SHORT,5180.005180005181,2026-07-09T09:01:59,2026-07-09T09:02:59,2026-07-09T10:22:59,2026-07-09T10:23:59,0.3861,0.3831,81,15.540016,14.743124
GRASSUSDT,LONG,5220.569042025581,2026-07-09T10:22:59,2026-07-09T10:23:59,2026-07-09T10:32:59,2026-07-09T10:33:59,0.3831,0.3865,10,17.749935,16.946385
GRASSUSDT,SHORT,5177.323323841574,2026-07-09T10:32:59,2026-07-09T10:33:59,2026-07-09T13:13:59,2026-07-09T13:14:59,0.3865,0.3797,161,35.205799,34.412426
GRASSUSDT,LONG,5265.92943654555,2026-07-09T13:13:59,2026-07-09T13:14:59,2026-07-09T13:37:59,2026-07-09T13:38:59,0.3797,0.3734,24,-33.175355,-33.96851
GRASSUSDT,SHORT,5357.621216180016,2026-07-09T13:37:59,2026-07-09T13:38:59,2026-07-09T13:57:59,2026-07-09T13:58:59,0.3734,0.3737,20,-1.607286,-2.407822
GRASSUSDT,LONG,5351.886540005353,2026-07-09T13:57:59,2026-07-09T13:58:59,2026-07-09T14:10:59,2026-07-09T14:11:59,0.3737,0.3609,13,-68.504148,-69.290447
GRASSUSDT,SHORT,5541.701302299805,2026-07-09T14:10:59,2026-07-09T14:11:59,2026-07-09T14:15:59,2026-07-09T14:16:59,0.3609,0.3617,5,-4.433361,-5.234248
GRASSUSDT,LONG,5529.444290848769,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T14:24:59,2026-07-09T14:25:59,0.3617,0.3632,9,8.294166,7.492508
GRASSUSDT,SHORT,5509.641873278237,2026-07-09T14:24:59,2026-07-09T14:25:59,2026-07-09T14:29:59,2026-07-09T14:30:59,0.3632,0.3645,5,-7.162534,-7.964408
GRASSUSDT,LONG,5486.9684499314135,2026-07-09T14:29:59,2026-07-09T14:30:59,2026-07-09T15:13:59,2026-07-09T15:14:59,0.3645,0.3677,44,17.558299,16.754787
GRASSUSDT,SHORT,5440.6964091403715,2026-07-09T15:13:59,2026-07-09T15:14:59,2026-07-09T15:32:59,2026-07-09T15:33:59,0.3677,0.3712,19,-19.042437,-19.846464
GRASSUSDT,LONG,5389.382915656159,2026-07-09T15:32:59,2026-07-09T15:33:59,2026-07-09T15:39:59,2026-07-09T15:40:59,0.3712,0.3675,7,-19.940717,-20.736944
GRASSUSDT,SHORT,5440.6964091403715,2026-07-09T15:39:59,2026-07-09T15:40:59,2026-07-09T16:07:59,2026-07-09T16:08:59,0.3675,0.3638,28,20.130577,19.33482
GRASSUSDT,LONG,5497.526113249038,2026-07-09T16:07:59,2026-07-09T16:08:59,2026-07-09T16:18:59,2026-07-09T16:19:59,0.3638,0.3607,11,-17.042331,-17.838922
GRASSUSDT,SHORT,5543.237250554324,2026-07-09T16:18:59,2026-07-09T16:19:59,2026-07-09T16:43:59,2026-07-09T16:44:59,0.3607,0.3637,25,-16.629712,-17.432816
GRASSUSDT,LONG,5506.607929515418,2026-07-09T17:48:59,2026-07-09T17:49:59,2026-07-09T17:56:59,2026-07-09T17:57:59,0.3631,0.3718,8,47.907489,47.098128
GRASSUSDT,SHORT,5377.789728421618,2026-07-09T17:56:59,2026-07-09T17:57:59,2026-07-09T20:50:59,2026-07-09T20:51:59,0.3718,0.3745,174,-14.520032,-15.322721
GRASSUSDT,LONG,5343.307507347047,2026-07-09T20:52:59,2026-07-09T20:53:59,2026-07-09T21:23:59,2026-07-09T21:24:59,0.3743,0.3742,31,-0.534331,-1.334224
GRASSUSDT,SHORT,5343.307507347047,2026-07-09T21:25:59,2026-07-09T21:26:59,2026-07-09T23:09:59,2026-07-09T23:10:59,0.3742,0.3679,104,33.662837,32.869784
GRASSUSDT,LONG,5434.782608695652,2026-07-09T23:12:59,2026-07-09T23:13:59,2026-07-09T23:51:59,2026-07-09T23:52:59,0.3678,0.3675,39,-1.630435,-2.429674
GRASSUSDT,SHORT,5437.73790103317,2026-07-09T23:54:59,2026-07-09T23:55:59,2026-07-10T00:27:59,2026-07-10T00:28:59,0.3678,0.3699,33,-11.41925,-12.221533
GRASSUSDT,LONG,5390.8355795148245,2026-07-10T00:30:59,2026-07-10T00:31:59,2026-07-10T01:50:59,2026-07-10T01:51:59,0.3709,0.3785,80,40.97035,40.162372
GRASSUSDT,SHORT,5282.620179609086,2026-07-10T01:54:59,2026-07-10T01:55:59,2026-07-10T02:37:59,2026-07-10T02:38:59,0.3785,0.3802,43,-8.980454,-9.782039
GRASSUSDT,LONG,5274.261603375528,2026-07-10T02:41:59,2026-07-10T02:42:59,2026-07-10T03:54:59,2026-07-10T03:55:59,0.3793,0.3738,73,-29.008439,-29.802848
GRASSUSDT,SHORT,5343.307507347047,2026-07-10T03:56:59,2026-07-10T03:57:59,2026-07-10T05:28:59,2026-07-10T05:29:59,0.3742,0.3722,92,10.686615,9.888966
GRASSUSDT,LONG,5367.686527106817,2026-07-10T05:37:59,2026-07-10T05:38:59,2026-07-10T05:57:59,2026-07-10T05:58:59,0.3726,0.3722,20,-2.147075,-2.946645
GRASSUSDT,SHORT,5374.899220639613,2026-07-10T06:04:59,2026-07-10T06:05:59,2026-07-10T07:33:59,2026-07-10T07:34:59,0.3721,0.3684,89,19.887127,19.091105
GRASSUSDT,LONG,5460.00546000546,2026-07-10T07:43:59,2026-07-10T07:44:59,2026-07-10T09:15:59,2026-07-10T09:16:59,0.3664,0.3663,92,-0.546001,-1.34611
GRASSUSDT,SHORT,5439.216752787598,2026-07-10T09:49:59,2026-07-10T09:50:59,2026-07-10T14:17:59,2026-07-10T14:18:59,0.3678,0.3776,268,-53.304324,-54.115203
GRASSUSDT,SHORT,5158.627805003869,2026-07-10T16:05:59,2026-07-10T16:06:59,2026-07-10T16:20:59,2026-07-10T16:21:59,0.3879,0.387,15,4.642765,3.843281
GRASSUSDT,SHORT,5202.913631633714,2026-07-10T19:34:59,2026-07-10T19:35:59,2026-07-10T19:54:59,2026-07-10T19:55:59,0.3845,0.3821,20,12.486993,11.689282
GRASSUSDT,SHORT,5141.388174807198,2026-07-11T02:52:59,2026-07-11T02:53:59,2026-07-11T03:13:59,2026-07-11T03:14:59,0.3889,0.3879,21,5.141388,4.342622
GRASSUSDT,SHORT,4886.391399951136,2026-07-11T06:18:59,2026-07-11T06:19:59,2026-07-11T07:17:59,2026-07-11T07:18:59,0.4093,0.4178,59,-41.534327,-42.342634
GRASSUSDT,LONG,4899.559039686428,2026-07-11T07:22:59,2026-07-11T07:23:59,2026-07-11T07:30:59,2026-07-11T07:31:59,0.4083,0.4112,8,14.208721,13.405683
GRASSUSDT,SHORT,4818.1161165984095,2026-07-11T07:41:59,2026-07-11T07:42:59,2026-07-11T08:34:59,2026-07-11T08:35:59,0.4151,0.4156,53,-2.409058,-3.20954
GRTUSDT,SHORT,104220.94841063055,2026-07-04T16:02:59,2026-07-04T16:03:59,2026-07-04T16:07:59,2026-07-04T16:08:59,0.0192,0.0191,5,10.422095,9.623762
GRTUSDT,LONG,104657.24751439039,2026-07-04T16:07:59,2026-07-04T16:08:59,2026-07-04T16:17:59,2026-07-04T16:18:59,0.0191,0.01907,10,-3.139717,-3.938671
GRTUSDT,SHORT,104931.79433368311,2026-07-04T17:09:59,2026-07-04T17:10:59,2026-07-04T17:24:59,2026-07-04T17:25:59,0.01907,0.01904,15,3.147954,2.348164
GRTUSDT,SHORT,104821.80293501048,2026-07-04T17:30:59,2026-07-04T17:31:59,2026-07-04T17:42:59,2026-07-04T17:43:59,0.01908,0.01908,12,0.0,-0.8
GRTUSDT,SHORT,104438.64229765013,2026-07-04T17:51:59,2026-07-04T17:52:59,2026-07-04T17:57:59,2026-07-04T17:58:59,0.01914,0.01911,6,3.133159,2.334204
GRTUSDT,LONG,105097.21492380452,2026-07-04T18:24:59,2026-07-04T18:25:59,2026-07-04T18:48:59,2026-07-04T18:49:59,0.01903,0.01901,24,-2.101944,-2.901524
GRTUSDT,SHORT,104986.87664041994,2026-07-04T19:24:59,2026-07-04T19:25:59,2026-07-04T19:36:59,2026-07-04T19:37:59,0.01904,0.01903,12,1.049869,0.250499
GRTUSDT,LONG,105540.89709762532,2026-07-04T20:21:59,2026-07-04T20:22:59,2026-07-04T20:35:59,2026-07-04T20:36:59,0.01895,0.01895,14,0.0,-0.8
GRTUSDT,SHORT,105152.47108307046,2026-07-04T20:58:59,2026-07-04T20:59:59,2026-07-04T21:09:59,2026-07-04T21:10:59,0.01901,0.01897,11,4.206099,3.407361
GRTUSDT,SHORT,104931.79433368311,2026-07-04T21:32:59,2026-07-04T21:33:59,2026-07-04T21:41:59,2026-07-04T21:42:59,0.01906,0.01903,9,3.147954,2.348583
GRTUSDT,LONG,105540.89709762532,2026-07-04T22:10:59,2026-07-04T22:11:59,2026-07-04T22:53:59,2026-07-04T22:54:59,0.01895,0.0188,43,-15.831135,-16.627968
GRTUSDT,SHORT,106157.11252653928,2026-07-04T23:03:59,2026-07-04T23:04:59,2026-07-04T23:17:59,2026-07-04T23:18:59,0.01883,0.01877,14,6.369427,5.571125
GRTUSDT,SHORT,106269.92561105207,2026-07-04T23:22:59,2026-07-04T23:23:59,2026-07-04T23:53:59,2026-07-04T23:54:59,0.01883,0.01879,31,4.250797,3.451222
GRTUSDT,SHORT,106157.11252653928,2026-07-05T00:41:59,2026-07-05T00:42:59,2026-07-05T00:47:59,2026-07-05T00:48:59,0.01884,0.0188,6,4.246285,3.447134
GRTUSDT,SHORT,105988.34128245892,2026-07-05T01:02:59,2026-07-05T01:03:59,2026-07-05T01:08:59,2026-07-05T01:09:59,0.01886,0.01881,6,5.299417,4.500901
GRTUSDT,LONG,106780.56593699947,2026-07-05T01:16:59,2026-07-05T01:17:59,2026-07-05T01:50:59,2026-07-05T01:51:59,0.01874,0.01872,34,-2.135611,-2.935611
GRTUSDT,LONG,107526.88172043012,2026-07-05T02:08:59,2026-07-05T02:09:59,2026-07-05T02:19:59,2026-07-05T02:20:59,0.01861,0.01862,11,1.075269,0.274624
GRTUSDT,SHORT,107758.62068965517,2026-07-05T03:04:59,2026-07-05T03:05:59,2026-07-05T03:32:59,2026-07-05T03:33:59,0.01855,0.0185,28,5.387931,4.58944
GRTUSDT,SHORT,107700.59235325795,2026-07-05T04:23:59,2026-07-05T04:24:59,2026-07-05T04:39:59,2026-07-05T04:40:59,0.01857,0.01858,16,-1.077006,-1.877221
GRTUSDT,LONG,107874.86515641854,2026-07-05T04:53:59,2026-07-05T04:54:59,2026-07-05T05:17:59,2026-07-05T05:18:59,0.01855,0.01857,24,2.157497,1.356634
GRTUSDT,LONG,107933.08148947652,2026-07-05T05:32:59,2026-07-05T05:33:59,2026-07-05T05:51:59,2026-07-05T05:52:59,0.01852,0.01852,19,0.0,-0.799568
GRTUSDT,LONG,108695.65217391304,2026-07-05T08:37:59,2026-07-05T08:38:59,2026-07-05T08:45:59,2026-07-05T08:46:59,0.01841,0.01845,8,4.347826,3.546522
GRTUSDT,LONG,108873.16276537832,2026-07-05T09:27:59,2026-07-05T09:28:59,2026-07-05T09:35:59,2026-07-05T09:36:59,0.01838,0.01839,8,1.088732,0.288078
GRTUSDT,LONG,109229.92900054615,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T09:56:59,2026-07-05T09:57:59,0.0183,0.01829,17,-1.092299,-1.891644
GRTUSDT,SHORT,109170.3056768559,2026-07-05T10:10:59,2026-07-05T10:11:59,2026-07-05T11:02:59,2026-07-05T11:03:59,0.01831,0.01831,52,0.0,-0.799563
GRTUSDT,SHORT,108813.9281828074,2026-07-05T12:25:59,2026-07-05T12:26:59,2026-07-05T12:50:59,2026-07-05T12:51:59,0.01838,0.01844,25,-6.528836,-7.330141
GRTUSDT,LONG,108518.71947911015,2026-07-05T13:13:59,2026-07-05T13:14:59,2026-07-05T13:49:59,2026-07-05T13:50:59,0.01844,0.01848,36,4.340749,3.539447
GRTUSDT,LONG,108518.71947911015,2026-07-05T14:15:59,2026-07-05T14:16:59,2026-07-05T14:38:59,2026-07-05T14:39:59,0.01844,0.01843,23,-1.085187,-1.885404
GRTUSDT,SHORT,108049.70286331713,2026-07-05T14:59:59,2026-07-05T15:00:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.01852,0.01853,22,-1.080497,-1.881145
GRTUSDT,LONG,108166.5765278529,2026-07-05T16:04:59,2026-07-05T16:05:59,2026-07-05T16:41:59,2026-07-05T16:42:59,0.01849,0.0184,37,-9.734992,-10.533045
GRTUSDT,SHORT,108459.86984815617,2026-07-05T17:04:59,2026-07-05T17:05:59,2026-07-05T17:41:59,2026-07-05T17:42:59,0.01844,0.01843,37,1.084599,0.284816
GRTUSDT,LONG,108459.86984815617,2026-07-05T19:00:59,2026-07-05T19:01:59,2026-07-05T19:12:59,2026-07-05T19:13:59,0.01844,0.01848,12,4.338395,3.537527
GRTUSDT,LONG,108577.63300760044,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T19:49:59,2026-07-05T19:50:59,0.01842,0.0184,24,-2.171553,-2.971118
GRTUSDT,SHORT,108459.86984815617,2026-07-05T20:59:59,2026-07-05T21:00:59,2026-07-05T21:04:59,2026-07-05T21:05:59,0.01843,0.01838,5,5.422993,4.624512
GRTUSDT,SHORT,108459.86984815617,2026-07-05T21:20:59,2026-07-05T21:21:59,2026-07-05T21:54:59,2026-07-05T21:55:59,0.01843,0.01851,34,-8.67679,-9.478091
GRTUSDT,SHORT,107642.62648008612,2026-07-05T21:56:59,2026-07-05T21:57:59,2026-07-05T22:09:59,2026-07-05T22:10:59,0.01857,0.01849,13,8.61141,7.813563
GRTUSDT,LONG,108225.10822510824,2026-07-05T22:09:59,2026-07-05T22:10:59,2026-07-05T22:20:59,2026-07-05T22:21:59,0.01849,0.01863,11,15.151515,14.348052
GRTUSDT,SHORT,107353.73054213636,2026-07-05T22:20:59,2026-07-05T22:21:59,2026-07-05T22:34:59,2026-07-05T22:35:59,0.01863,0.01865,14,-2.147075,-2.947504
GRTUSDT,LONG,107526.88172043012,2026-07-05T22:38:59,2026-07-05T22:39:59,2026-07-05T23:14:59,2026-07-05T23:15:59,0.01859,0.01867,36,8.602151,7.80086
GRTUSDT,LONG,107469.102632993,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-05T23:50:59,2026-07-05T23:51:59,0.01861,0.01863,26,2.149382,1.348952
GRTUSDT,LONG,107700.59235325795,2026-07-06T00:07:59,2026-07-06T00:08:59,2026-07-06T00:15:59,2026-07-06T00:16:59,0.01857,0.01867,8,10.770059,9.967905
GRTUSDT,SHORT,107123.72790573111,2026-07-06T00:15:59,2026-07-06T00:16:59,2026-07-06T00:21:59,2026-07-06T00:22:59,0.01867,0.01861,6,6.427424,5.628709
GRTUSDT,LONG,107758.62068965517,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:38:59,2026-07-06T00:39:59,0.01856,0.01855,16,-1.077586,-1.877371
GRTUSDT,SHORT,107526.88172043012,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T01:24:59,2026-07-06T01:25:59,0.0186,0.01858,39,2.150538,1.350968
GRTUSDT,SHORT,107296.13733905579,2026-07-06T01:34:59,2026-07-06T01:35:59,2026-07-06T01:45:59,2026-07-06T01:46:59,0.01864,0.01861,11,3.218884,2.419528
GRTUSDT,LONG,107991.36069114471,2026-07-06T02:07:59,2026-07-06T02:08:59,2026-07-06T02:16:59,2026-07-06T02:17:59,0.01853,0.01856,9,3.239741,2.438661
GRTUSDT,SHORT,107296.13733905579,2026-07-06T02:20:59,2026-07-06T02:21:59,2026-07-06T02:31:59,2026-07-06T02:32:59,0.01863,0.0186,11,3.218884,2.419957
GRTUSDT,SHORT,107066.38115631693,2026-07-06T02:52:59,2026-07-06T02:53:59,2026-07-06T03:20:59,2026-07-06T03:21:59,0.01868,0.01881,28,-13.91863,-14.721413
GRTUSDT,LONG,106837.60683760683,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T04:00:59,2026-07-06T04:01:59,0.01873,0.01887,38,14.957265,14.153846
GRTUSDT,SHORT,106044.53870625664,2026-07-06T04:00:59,2026-07-06T04:01:59,2026-07-06T04:06:59,2026-07-06T04:07:59,0.01887,0.0188,6,7.423118,6.624178
GRTUSDT,LONG,106553.01012253597,2026-07-06T04:08:59,2026-07-06T04:09:59,2026-07-06T05:12:59,2026-07-06T05:13:59,0.01877,0.01839,64,-40.490144,-41.282046
GRTUSDT,LONG,109829.76386600769,2026-07-06T05:31:59,2026-07-06T05:32:59,2026-07-06T05:36:59,2026-07-06T05:37:59,0.01821,0.01833,5,13.179572,12.376936
GRTUSDT,SHORT,109170.30567685589,2026-07-06T05:36:59,2026-07-06T05:37:59,2026-07-06T07:04:59,2026-07-06T07:05:59,0.01833,0.01835,88,-2.183406,-2.984279
GRTUSDT,LONG,108991.82561307901,2026-07-06T07:30:59,2026-07-06T07:31:59,2026-07-06T07:45:59,2026-07-06T07:46:59,0.01835,0.01841,15,6.53951,5.738202
GRTUSDT,LONG,108813.9281828074,2026-07-06T07:55:59,2026-07-06T07:56:59,2026-07-06T08:00:59,2026-07-06T08:01:59,0.01838,0.01842,5,4.352557,3.551687
GRTUSDT,LONG,108754.7580206634,2026-07-06T08:02:59,2026-07-06T08:03:59,2026-07-06T08:41:59,2026-07-06T08:42:59,0.01839,0.01839,39,0.0,-0.8
GRTUSDT,LONG,109051.25408942203,2026-07-06T08:54:59,2026-07-06T08:55:59,2026-07-06T08:59:59,2026-07-06T09:00:59,0.01834,0.01839,5,5.452563,4.651472
GRTUSDT,LONG,108873.16276537832,2026-07-06T10:18:59,2026-07-06T10:19:59,2026-07-06T10:35:59,2026-07-06T10:36:59,0.01837,0.01838,17,1.088732,0.288514
GRTUSDT,SHORT,108518.71947911015,2026-07-06T11:33:59,2026-07-06T11:34:59,2026-07-06T11:39:59,2026-07-06T11:40:59,0.01843,0.0184,6,3.255562,2.456213
GRTUSDT,LONG,109051.25408942203,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:18:59,2026-07-06T12:19:59,0.01833,0.01819,21,-15.267176,-16.063686
GRTUSDT,SHORT,109890.10989010989,2026-07-06T12:31:59,2026-07-06T12:32:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.0182,0.01813,12,7.692308,6.893846
GRTUSDT,SHORT,110192.83746556473,2026-07-06T12:53:59,2026-07-06T12:54:59,2026-07-06T13:00:59,2026-07-06T13:01:59,0.01815,0.0181,7,5.509642,4.710744
GRTUSDT,LONG,111049.41699056079,2026-07-06T13:02:59,2026-07-06T13:03:59,2026-07-06T13:07:59,2026-07-06T13:08:59,0.01802,0.01806,5,4.441977,3.640644
GRTUSDT,SHORT,110497.23756906076,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T13:16:59,2026-07-06T13:17:59,0.01809,0.01802,6,7.734807,6.936796
GRTUSDT,SHORT,110741.97120708748,2026-07-06T13:23:59,2026-07-06T13:24:59,2026-07-06T14:37:59,2026-07-06T14:38:59,0.01806,0.01827,74,-23.255814,-24.060465
GRTUSDT,LONG,109709.27043335162,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:06:59,2026-07-06T15:07:59,0.01824,0.01833,17,9.873834,9.071421
GRTUSDT,LONG,109110.74740861976,2026-07-06T15:26:59,2026-07-06T15:27:59,2026-07-06T15:44:59,2026-07-06T15:45:59,0.01833,0.0185,18,18.548827,17.745117
GRTUSDT,SHORT,108049.70286331713,2026-07-06T15:44:59,2026-07-06T15:45:59,2026-07-06T16:03:59,2026-07-06T16:04:59,0.0185,0.01859,19,-9.724473,-10.525986
GRTUSDT,SHORT,107066.38115631693,2026-07-06T16:08:59,2026-07-06T16:09:59,2026-07-06T16:24:59,2026-07-06T16:25:59,0.01868,0.01881,16,-13.91863,-14.721413
GRTUSDT,LONG,106666.66666666667,2026-07-06T16:27:59,2026-07-06T16:28:59,2026-07-06T16:33:59,2026-07-06T16:34:59,0.01875,0.01884,6,9.6,8.79808
GRTUSDT,LONG,106326.4221158958,2026-07-06T16:38:59,2026-07-06T16:39:59,2026-07-06T17:48:59,2026-07-06T17:49:59,0.01881,0.01871,70,-10.632642,-11.430516
GRTUSDT,SHORT,107469.102632993,2026-07-06T18:14:59,2026-07-06T18:15:59,2026-07-06T20:01:59,2026-07-06T20:02:59,0.0186,0.01851,107,9.672219,8.874584
GRTUSDT,SHORT,107238.60589812332,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:25:59,2026-07-06T21:26:59,0.01866,0.01858,16,8.579088,7.780375
GRTUSDT,LONG,107469.102632993,2026-07-06T22:05:59,2026-07-06T22:06:59,2026-07-06T23:05:59,2026-07-06T23:06:59,0.01862,0.0185,60,-12.896292,-13.694143
GRTUSDT,SHORT,108459.86984815617,2026-07-06T23:55:59,2026-07-06T23:56:59,2026-07-07T00:01:59,2026-07-07T00:02:59,0.01843,0.01837,6,6.507592,5.709328
GRTUSDT,SHORT,108813.9281828074,2026-07-07T00:23:59,2026-07-07T00:24:59,2026-07-07T00:40:59,2026-07-07T00:41:59,0.01838,0.01833,17,5.440696,4.641785
GRTUSDT,SHORT,108873.16276537832,2026-07-07T00:54:59,2026-07-07T00:55:59,2026-07-07T01:03:59,2026-07-07T01:04:59,0.01837,0.01834,9,3.266195,2.466848
GRTUSDT,LONG,109890.10989010989,2026-07-07T01:37:59,2026-07-07T01:38:59,2026-07-07T01:42:59,2026-07-07T01:43:59,0.01821,0.01824,5,3.296703,2.495604
GRTUSDT,SHORT,109289.6174863388,2026-07-07T01:49:59,2026-07-07T01:50:59,2026-07-07T02:03:59,2026-07-07T02:04:59,0.01831,0.01826,14,5.464481,4.665137
GRTUSDT,LONG,110071.54650522841,2026-07-07T02:24:59,2026-07-07T02:25:59,2026-07-07T02:41:59,2026-07-07T02:42:59,0.01817,0.01816,17,-1.100715,-1.900495
GRTUSDT,LONG,110497.23756906076,2026-07-07T02:49:59,2026-07-07T02:50:59,2026-07-07T03:02:59,2026-07-07T03:03:59,0.01809,0.01809,13,0.0,-0.799558
GRTUSDT,SHORT,110741.97120708748,2026-07-07T04:01:59,2026-07-07T04:02:59,2026-07-07T04:17:59,2026-07-07T04:18:59,0.01805,0.01804,16,1.10742,0.308084
GRTUSDT,SHORT,110619.46902654869,2026-07-07T04:31:59,2026-07-07T04:32:59,2026-07-07T04:37:59,2026-07-07T04:38:59,0.01808,0.01806,6,2.212389,1.412832
GRTUSDT,LONG,111358.57461024499,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:35:59,2026-07-07T05:36:59,0.01795,0.01803,21,8.908686,8.10735
GRTUSDT,LONG,111172.87381878823,2026-07-07T06:11:59,2026-07-07T06:12:59,2026-07-07T06:17:59,2026-07-07T06:18:59,0.01799,0.01801,6,2.223457,1.423013
GRTUSDT,LONG,110619.46902654869,2026-07-07T07:28:59,2026-07-07T07:29:59,2026-07-07T08:10:59,2026-07-07T08:11:59,0.01808,0.018,42,-8.849558,-9.647788
GRTUSDT,SHORT,110864.74501108647,2026-07-07T08:22:59,2026-07-07T08:23:59,2026-07-07T08:29:59,2026-07-07T08:30:59,0.01803,0.018,7,3.325942,2.527051
GRTUSDT,SHORT,111049.41699056079,2026-07-07T08:49:59,2026-07-07T08:50:59,2026-07-07T09:36:59,2026-07-07T09:37:59,0.01801,0.01807,47,-6.662965,-7.464298
GRTUSDT,LONG,110741.9712070875,2026-07-07T09:36:59,2026-07-07T09:37:59,2026-07-07T10:03:59,2026-07-07T10:04:59,0.01807,0.01805,27,-2.214839,-3.014839
GRTUSDT,LONG,111111.11111111112,2026-07-07T10:10:59,2026-07-07T10:11:59,2026-07-07T10:15:59,2026-07-07T10:16:59,0.018,0.01805,5,5.555556,4.754444
GRTUSDT,LONG,110987.79134295227,2026-07-07T11:00:59,2026-07-07T11:01:59,2026-07-07T11:14:59,2026-07-07T11:15:59,0.01802,0.01804,14,2.219756,1.419312
GRTUSDT,SHORT,110375.27593818984,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T11:53:59,2026-07-07T11:54:59,0.01811,0.01809,7,2.207506,1.408389
GRTUSDT,SHORT,110192.83746556473,2026-07-07T12:05:59,2026-07-07T12:06:59,2026-07-07T12:26:59,2026-07-07T12:27:59,0.01815,0.01818,21,-3.305785,-4.106446
