side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,14316.392269148175,2026-04-13T23:59:59,2026-04-14T00:00:59,2026-04-14T00:14:59,2026-04-14T00:15:59,0.1398,0.1414,15,22.906228,22.101074
SHORT,14144.271570014145,2026-04-14T00:14:59,2026-04-14T00:15:59,2026-04-14T00:55:59,2026-04-14T00:56:59,0.1414,0.1405,41,12.729844,11.93239
LONG,14234.875444839858,2026-04-14T00:55:59,2026-04-14T00:56:59,2026-04-14T00:59:59,2026-04-14T01:00:59,0.1405,0.1416,4,15.658363,14.855231
SHORT,14134.275618374562,2026-04-14T00:59:59,2026-04-14T01:00:59,2026-04-14T01:33:59,2026-04-14T01:34:59,0.1416,0.1426,34,-14.134276,-14.937668
LONG,14015.416958654521,2026-04-14T01:33:59,2026-04-14T01:34:59,2026-04-14T01:40:59,2026-04-14T01:41:59,0.1426,0.1444,7,25.227751,24.423266
SHORT,13850.415512465373,2026-04-14T01:40:59,2026-04-14T01:41:59,2026-04-14T01:48:59,2026-04-14T01:49:59,0.1444,0.1439,8,6.925208,6.126593
LONG,13908.205841446452,2026-04-14T01:48:59,2026-04-14T01:49:59,2026-04-14T02:30:59,2026-04-14T02:31:59,0.1439,0.1432,42,-9.735744,-10.534353
SHORT,13966.480446927377,2026-04-14T02:30:59,2026-04-14T02:31:59,2026-04-14T02:58:59,2026-04-14T02:59:59,0.1432,0.1442,28,-13.96648,-14.769274
LONG,13879.250520471895,2026-04-14T02:58:59,2026-04-14T02:59:59,2026-04-14T03:31:59,2026-04-14T03:32:59,0.1442,0.1419,33,-31.922276,-32.716447
SHORT,14104.372355430183,2026-04-14T03:31:59,2026-04-14T03:32:59,2026-04-14T04:02:59,2026-04-14T04:03:59,0.1419,0.1406,31,18.335684,17.538787
LONG,14224.75106685633,2026-04-14T04:02:59,2026-04-14T04:03:59,2026-04-14T04:12:59,2026-04-14T04:13:59,0.1406,0.1418,10,17.069701,16.266287
SHORT,14104.372355430183,2026-04-14T04:12:59,2026-04-14T04:13:59,2026-04-14T04:27:59,2026-04-14T04:28:59,0.1418,0.1416,15,2.820874,2.021439
LONG,14124.293785310736,2026-04-14T04:27:59,2026-04-14T04:28:59,2026-04-14T04:47:59,2026-04-14T04:48:59,0.1416,0.1424,20,11.299435,10.497175
SHORT,14054.813773717498,2026-04-14T04:47:59,2026-04-14T04:48:59,2026-04-14T05:36:59,2026-04-14T05:37:59,0.1424,0.1456,49,-44.975404,-45.784961
LONG,13736.263736263736,2026-04-14T05:36:59,2026-04-14T05:37:59,2026-04-14T05:58:59,2026-04-14T05:59:59,0.1456,0.1417,22,-53.571429,-54.360714
SHORT,14104.372355430183,2026-04-14T05:58:59,2026-04-14T05:59:59,2026-04-14T06:58:59,2026-04-14T06:59:59,0.1417,0.1413,60,5.641749,4.843441
LONG,14154.281670205237,2026-04-14T06:58:59,2026-04-14T06:59:59,2026-04-14T07:26:59,2026-04-14T07:27:59,0.1413,0.1405,28,-11.323425,-12.121161
SHORT,14234.875444839854,2026-04-14T07:26:59,2026-04-14T07:27:59,2026-04-14T08:07:59,2026-04-14T08:08:59,0.1405,0.1422,41,-24.199288,-25.004128
LONG,14064.697609001407,2026-04-14T08:07:59,2026-04-14T08:08:59,2026-04-14T08:49:59,2026-04-14T08:50:59,0.1422,0.1432,42,14.064698,13.261885
SHORT,13966.480446927373,2026-04-14T08:49:59,2026-04-14T08:50:59,2026-04-14T09:57:59,2026-04-14T09:58:59,0.1432,0.1409,68,32.122905,31.32933
LONG,14194.464158978,2026-04-14T09:57:59,2026-04-14T09:58:59,2026-04-14T10:57:59,2026-04-14T10:58:59,0.1409,0.1402,60,-9.936125,-10.734138
SHORT,14265.335235378032,2026-04-14T10:57:59,2026-04-14T10:58:59,2026-04-14T11:47:59,2026-04-14T11:48:59,0.1402,0.1413,50,-15.691869,-16.495007
LONG,14154.281670205237,2026-04-14T11:47:59,2026-04-14T11:48:59,2026-04-14T12:34:59,2026-04-14T12:35:59,0.1413,0.1386,47,-38.216561,-39.008917
SHORT,14419.610670511895,2026-04-14T12:34:59,2026-04-14T12:35:59,2026-04-14T13:22:59,2026-04-14T13:23:59,0.1386,0.14,48,-20.187455,-20.990916
LONG,14285.714285714283,2026-04-14T13:22:59,2026-04-14T13:23:59,2026-04-14T14:20:59,2026-04-14T14:21:59,0.14,0.1388,58,-17.142857,-17.939429
SHORT,14409.221902017292,2026-04-14T14:20:59,2026-04-14T14:21:59,2026-04-14T14:41:59,2026-04-14T14:42:59,0.1388,0.1382,21,8.645533,7.847262
LONG,14482.259232440261,2026-04-14T14:41:59,2026-04-14T14:42:59,2026-04-14T15:20:59,2026-04-14T15:21:59,0.1382,0.1354,39,-40.550326,-41.342795
SHORT,14771.048744460855,2026-04-14T15:20:59,2026-04-14T15:21:59,2026-04-14T15:48:59,2026-04-14T15:49:59,0.1354,0.1347,28,10.339734,9.541802
LONG,14858.84101040119,2026-04-14T15:48:59,2026-04-14T15:49:59,2026-04-14T16:45:59,2026-04-14T16:46:59,0.1347,0.135,57,4.457652,3.656166
SHORT,14814.814814814814,2026-04-14T16:45:59,2026-04-14T16:46:59,2026-04-14T16:52:59,2026-04-14T16:53:59,0.135,0.1334,7,23.703704,22.908444
LONG,14992.503748125939,2026-04-14T16:52:59,2026-04-14T16:53:59,2026-04-14T17:10:59,2026-04-14T17:11:59,0.1334,0.134,18,8.995502,8.193703
SHORT,14914.243102162563,2026-04-14T17:10:59,2026-04-14T17:11:59,2026-04-14T17:30:59,2026-04-14T17:31:59,0.134,0.1343,20,-4.474273,-5.274571
LONG,14892.032762472078,2026-04-14T17:30:59,2026-04-14T17:31:59,2026-04-14T18:01:59,2026-04-14T18:02:59,0.1343,0.1361,31,26.805659,26.000298
SHORT,14705.882352941175,2026-04-14T18:01:59,2026-04-14T18:02:59,2026-04-14T18:11:59,2026-04-14T18:12:59,0.1361,0.136,10,1.470588,0.670294
LONG,14705.882352941175,2026-04-14T18:11:59,2026-04-14T18:12:59,2026-04-14T19:02:59,2026-04-14T19:03:59,0.136,0.133,51,-44.117647,-44.908824
SHORT,15037.593984962405,2026-04-14T19:02:59,2026-04-14T19:03:59,2026-04-14T20:23:59,2026-04-14T20:24:59,0.133,0.1328,81,3.007519,2.20812
LONG,15060.240963855424,2026-04-14T20:23:59,2026-04-14T20:24:59,2026-04-14T21:03:59,2026-04-14T21:04:59,0.1328,0.1336,40,12.048193,11.245783
SHORT,14970.059880239522,2026-04-14T21:03:59,2026-04-14T21:04:59,2026-04-14T21:48:59,2026-04-14T21:49:59,0.1336,0.133,45,8.982036,8.183832
LONG,15037.593984962405,2026-04-14T21:48:59,2026-04-14T21:49:59,2026-04-14T22:09:59,2026-04-14T22:10:59,0.133,0.1339,21,13.533835,12.731128
SHORT,14936.519790888724,2026-04-14T22:09:59,2026-04-14T22:10:59,2026-04-14T22:39:59,2026-04-14T22:40:59,0.1339,0.1325,30,20.911128,20.11531
LONG,15094.33962264151,2026-04-14T22:39:59,2026-04-14T22:40:59,2026-04-15T00:05:59,2026-04-15T00:06:59,0.1325,0.1345,86,30.188679,29.382642
SHORT,14858.84101040119,2026-04-15T00:05:59,2026-04-15T00:06:59,2026-04-15T00:54:59,2026-04-15T00:55:59,0.1345,0.135,49,-7.429421,-8.230312
LONG,14814.814814814814,2026-04-15T00:54:59,2026-04-15T00:55:59,2026-04-15T01:30:59,2026-04-15T01:31:59,0.135,0.1356,36,8.888889,8.087111
SHORT,14760.147601476016,2026-04-15T01:30:59,2026-04-15T01:31:59,2026-04-15T02:01:59,2026-04-15T02:02:59,0.1356,0.136,31,-5.904059,-6.70583
LONG,14705.882352941175,2026-04-15T02:01:59,2026-04-15T02:02:59,2026-04-15T02:56:59,2026-04-15T02:57:59,0.136,0.1352,55,-11.764706,-12.562353
SHORT,14792.899408284025,2026-04-15T02:56:59,2026-04-15T02:57:59,2026-04-15T03:36:59,2026-04-15T03:37:59,0.1352,0.1358,40,-8.87574,-9.677515
LONG,14727.540500736377,2026-04-15T03:36:59,2026-04-15T03:37:59,2026-04-15T04:01:59,2026-04-15T04:02:59,0.1358,0.1361,25,4.418262,3.617378
SHORT,14695.077149155033,2026-04-15T04:01:59,2026-04-15T04:02:59,2026-04-15T04:10:59,2026-04-15T04:11:59,0.1361,0.1343,9,26.451139,25.656429
LONG,14892.032762472078,2026-04-15T04:10:59,2026-04-15T04:11:59,2026-04-15T05:44:59,2026-04-15T05:45:59,0.1343,0.1309,94,-50.632911,-51.422785
SHORT,15290.51987767584,2026-04-15T05:44:59,2026-04-15T05:45:59,2026-04-15T06:03:59,2026-04-15T06:04:59,0.1309,0.1304,19,7.64526,6.846177
LONG,15337.423312883438,2026-04-15T06:03:59,2026-04-15T06:04:59,2026-04-15T07:11:59,2026-04-15T07:12:59,0.1304,0.1306,68,3.067485,2.266871
SHORT,15313.935681470139,2026-04-15T07:11:59,2026-04-15T07:12:59,2026-04-15T10:31:59,2026-04-15T10:32:59,0.1306,0.1291,200,22.970904,22.175498
LONG,15491.86676994578,2026-04-15T10:31:59,2026-04-15T10:32:59,2026-04-15T10:44:59,2026-04-15T10:45:59,0.1291,0.1301,13,15.491867,14.688768
SHORT,15372.790161414297,2026-04-15T10:44:59,2026-04-15T10:45:59,2026-04-15T10:57:59,2026-04-15T10:58:59,0.1301,0.1297,13,6.149116,5.350346
LONG,15432.0987654321,2026-04-15T10:57:59,2026-04-15T10:58:59,2026-04-15T12:21:59,2026-04-15T12:22:59,0.1297,0.1304,84,10.802469,9.999691
SHORT,15325.670498084291,2026-04-15T12:21:59,2026-04-15T12:22:59,2026-04-15T14:30:59,2026-04-15T14:31:59,0.1304,0.1324,129,-30.651341,-31.456858
LONG,15105.740181268884,2026-04-15T14:30:59,2026-04-15T14:31:59,2026-04-15T15:44:59,2026-04-15T15:45:59,0.1324,0.1308,74,-24.169184,-24.96435
SHORT,15278.838808250573,2026-04-15T15:44:59,2026-04-15T15:45:59,2026-04-15T16:29:59,2026-04-15T16:30:59,0.1308,0.1325,45,-25.974026,-26.77861
LONG,15094.33962264151,2026-04-15T16:29:59,2026-04-15T16:30:59,2026-04-15T17:27:59,2026-04-15T17:28:59,0.1325,0.1329,58,6.037736,5.236528
SHORT,15048.908954100829,2026-04-15T17:27:59,2026-04-15T17:28:59,2026-04-15T18:28:59,2026-04-15T18:29:59,0.1329,0.1329,61,0.0,-0.8
LONG,15048.908954100829,2026-04-15T18:28:59,2026-04-15T18:29:59,2026-04-15T19:34:59,2026-04-15T19:35:59,0.1329,0.1333,66,6.019564,5.21836
SHORT,15003.750937734432,2026-04-15T19:34:59,2026-04-15T19:35:59,2026-04-15T20:00:59,2026-04-15T20:01:59,0.1333,0.1333,26,0.0,-0.8
LONG,15003.750937734432,2026-04-15T20:00:59,2026-04-15T20:01:59,2026-04-15T23:30:59,2026-04-15T23:31:59,0.1333,0.1312,210,-31.507877,-32.301575
SHORT,15243.902439024387,2026-04-15T23:30:59,2026-04-15T23:31:59,2026-04-16T01:05:59,2026-04-16T01:06:59,0.1312,0.1305,95,10.670732,9.872866
LONG,15325.670498084291,2026-04-16T01:05:59,2026-04-16T01:06:59,2026-04-16T02:31:59,2026-04-16T02:32:59,0.1305,0.132,86,22.988506,22.183908
SHORT,15151.515151515152,2026-04-16T02:31:59,2026-04-16T02:32:59,2026-04-16T03:14:59,2026-04-16T03:15:59,0.132,0.1347,43,-40.909091,-41.717273
LONG,14836.795252225518,2026-04-16T03:14:59,2026-04-16T03:15:59,2026-04-16T03:54:59,2026-04-16T03:55:59,0.1347,0.1348,40,1.48368,0.683976
SHORT,14836.795252225518,2026-04-16T03:54:59,2026-04-16T03:55:59,2026-04-16T04:47:59,2026-04-16T04:48:59,0.1348,0.135,53,-2.967359,-3.767953
LONG,14814.814814814814,2026-04-16T04:47:59,2026-04-16T04:48:59,2026-04-16T05:17:59,2026-04-16T05:18:59,0.135,0.1354,30,5.925926,5.124741
SHORT,14760.147601476016,2026-04-16T05:17:59,2026-04-16T05:18:59,2026-04-16T06:14:59,2026-04-16T06:15:59,0.1354,0.1355,57,-1.476015,-2.27572
LONG,14771.048744460855,2026-04-16T06:14:59,2026-04-16T06:15:59,2026-04-16T06:38:59,2026-04-16T06:39:59,0.1355,0.1366,24,16.248154,15.444313
SHORT,14630.577907827359,2026-04-16T06:38:59,2026-04-16T06:39:59,2026-04-16T09:31:59,2026-04-16T09:32:59,0.1366,0.1363,173,4.389173,3.590636
LONG,14673.514306676447,2026-04-16T09:31:59,2026-04-16T09:32:59,2026-04-16T10:17:59,2026-04-16T10:18:59,0.1363,0.1352,46,-16.140866,-16.937638
SHORT,14803.849000740192,2026-04-16T10:17:59,2026-04-16T10:18:59,2026-04-16T10:45:59,2026-04-16T10:46:59,0.1352,0.1357,28,-7.401925,-8.203997
LONG,14738.393515106854,2026-04-16T10:45:59,2026-04-16T10:46:59,2026-04-16T11:20:59,2026-04-16T11:21:59,0.1357,0.1356,35,-1.473839,-2.273545
SHORT,14738.393515106854,2026-04-16T11:20:59,2026-04-16T11:21:59,2026-04-16T12:18:59,2026-04-16T12:19:59,0.1356,0.1355,58,1.473839,0.674724
LONG,14760.147601476016,2026-04-16T12:18:59,2026-04-16T12:19:59,2026-04-16T12:45:59,2026-04-16T12:46:59,0.1355,0.1358,27,4.428044,3.627159
SHORT,14727.540500736377,2026-04-16T12:45:59,2026-04-16T12:46:59,2026-04-16T13:22:59,2026-04-16T13:23:59,0.1358,0.1386,37,-41.237113,-42.045361
LONG,14440.433212996388,2026-04-16T13:22:59,2026-04-16T13:23:59,2026-04-16T13:44:59,2026-04-16T13:45:59,0.1386,0.1382,22,-5.776173,-6.575596
SHORT,14471.780028943562,2026-04-16T13:44:59,2026-04-16T13:45:59,2026-04-16T13:52:59,2026-04-16T13:53:59,0.1382,0.1363,8,27.496382,26.701881
LONG,14673.51430667645,2026-04-16T13:52:59,2026-04-16T13:53:59,2026-04-16T13:59:59,2026-04-16T14:00:59,0.1363,0.1366,7,4.402054,3.601174
SHORT,14641.288433382138,2026-04-16T13:59:59,2026-04-16T14:00:59,2026-04-16T14:16:59,2026-04-16T14:17:59,0.1366,0.135,17,23.426061,22.630747
LONG,14814.814814814814,2026-04-16T14:16:59,2026-04-16T14:17:59,2026-04-16T14:28:59,2026-04-16T14:29:59,0.135,0.1353,12,4.444444,3.643556
SHORT,14781.966001478195,2026-04-16T14:28:59,2026-04-16T14:29:59,2026-04-16T14:52:59,2026-04-16T14:53:59,0.1353,0.135,24,4.43459,3.635477
LONG,14814.814814814814,2026-04-16T14:52:59,2026-04-16T14:53:59,2026-04-16T15:08:59,2026-04-16T15:09:59,0.135,0.1363,16,19.259259,18.455407
SHORT,14673.514306676447,2026-04-16T15:08:59,2026-04-16T15:09:59,2026-04-16T15:29:59,2026-04-16T15:30:59,0.1363,0.1364,21,-1.467351,-2.267645
LONG,14662.75659824047,2026-04-16T15:29:59,2026-04-16T15:30:59,2026-04-16T15:37:59,2026-04-16T15:38:59,0.1364,0.1385,8,30.791789,29.98563
SHORT,14440.433212996388,2026-04-16T15:37:59,2026-04-16T15:38:59,2026-04-16T15:49:59,2026-04-16T15:50:59,0.1385,0.1375,12,14.440433,13.643321
LONG,14545.454545454544,2026-04-16T15:49:59,2026-04-16T15:50:59,2026-04-16T16:20:59,2026-04-16T16:21:59,0.1375,0.1391,31,23.272727,22.468073
SHORT,14378.145219266713,2026-04-16T16:20:59,2026-04-16T16:21:59,2026-04-16T16:33:59,2026-04-16T16:34:59,0.1391,0.1373,13,25.880661,25.085838
LONG,14556.04075691412,2026-04-16T16:33:59,2026-04-16T16:34:59,2026-04-16T16:50:59,2026-04-16T16:51:59,0.1373,0.1369,17,-5.822416,-6.62067
SHORT,14609.203798392988,2026-04-16T16:50:59,2026-04-16T16:51:59,2026-04-16T16:52:59,2026-04-16T16:53:59,0.1369,0.1354,2,21.913806,21.118188
LONG,14781.966001478195,2026-04-16T16:52:59,2026-04-16T16:53:59,2026-04-16T16:56:59,2026-04-16T16:57:59,0.1354,0.1362,4,11.825573,11.022616
SHORT,14673.514306676447,2026-04-16T16:56:59,2026-04-16T16:57:59,2026-04-16T17:36:59,2026-04-16T17:37:59,0.1362,0.1355,40,10.27146,9.474101
LONG,14760.147601476016,2026-04-16T17:36:59,2026-04-16T17:37:59,2026-04-16T18:15:59,2026-04-16T18:16:59,0.1355,0.1368,39,19.188192,18.384354
SHORT,14619.88304093567,2026-04-16T18:15:59,2026-04-16T18:16:59,2026-04-16T19:00:59,2026-04-16T19:01:59,0.1368,0.139,45,-32.163743,-32.970175
LONG,14398.848092152628,2026-04-16T19:00:59,2026-04-16T19:01:59,2026-04-16T19:22:59,2026-04-16T19:23:59,0.139,0.1385,22,-7.199424,-7.99856
SHORT,14440.433212996388,2026-04-16T19:22:59,2026-04-16T19:23:59,2026-04-16T20:00:59,2026-04-16T20:01:59,0.1385,0.1404,38,-27.436823,-28.24231
LONG,14255.167498218103,2026-04-16T20:00:59,2026-04-16T20:01:59,2026-04-16T21:08:59,2026-04-16T21:09:59,0.1404,0.1409,68,7.127584,6.325588
SHORT,14194.464158977997,2026-04-16T21:08:59,2026-04-16T21:09:59,2026-04-16T21:24:59,2026-04-16T21:25:59,0.1409,0.1407,16,2.838893,2.039461
LONG,14214.641080312726,2026-04-16T21:24:59,2026-04-16T21:25:59,2026-04-16T21:57:59,2026-04-16T21:58:59,0.1407,0.141,33,4.264392,3.463539
SHORT,14174.344436569809,2026-04-16T21:57:59,2026-04-16T21:58:59,2026-04-16T22:14:59,2026-04-16T22:15:59,0.141,0.141,17,0.0,-0.799433
LONG,14184.397163120571,2026-04-16T22:14:59,2026-04-16T22:15:59,2026-04-16T22:51:59,2026-04-16T22:52:59,0.141,0.1422,37,17.021277,16.217872
SHORT,14074.595355383532,2026-04-16T22:51:59,2026-04-16T22:52:59,2026-04-16T23:12:59,2026-04-16T23:13:59,0.1422,0.1413,21,12.667136,11.869106
LONG,14164.3059490085,2026-04-16T23:12:59,2026-04-16T23:13:59,2026-04-16T23:24:59,2026-04-16T23:25:59,0.1413,0.1421,12,11.331445,10.528612
SHORT,14064.697609001407,2026-04-16T23:24:59,2026-04-16T23:25:59,2026-04-16T23:45:59,2026-04-16T23:46:59,0.1421,0.1413,21,11.251758,10.454571
LONG,14154.281670205237,2026-04-16T23:45:59,2026-04-16T23:46:59,2026-04-17T00:10:59,2026-04-17T00:11:59,0.1413,0.1417,25,5.661713,4.86058
SHORT,14124.293785310736,2026-04-17T00:10:59,2026-04-17T00:11:59,2026-04-17T00:28:59,2026-04-17T00:29:59,0.1417,0.1413,18,5.649718,4.850282
LONG,14154.281670205237,2026-04-17T00:28:59,2026-04-17T00:29:59,2026-04-17T00:43:59,2026-04-17T00:44:59,0.1413,0.1423,15,14.154282,13.351451
SHORT,14064.697609001407,2026-04-17T00:43:59,2026-04-17T00:44:59,2026-04-17T01:11:59,2026-04-17T01:12:59,0.1423,0.1413,28,14.064698,13.266948
LONG,14154.281670205237,2026-04-17T01:11:59,2026-04-17T01:12:59,2026-04-17T01:55:59,2026-04-17T01:56:59,0.1413,0.1389,44,-33.970276,-34.763482
SHORT,14398.848092152628,2026-04-17T01:55:59,2026-04-17T01:56:59,2026-04-17T02:17:59,2026-04-17T02:18:59,0.1389,0.1368,22,30.237581,29.443629
LONG,14609.203798392988,2026-04-17T02:17:59,2026-04-17T02:18:59,2026-04-17T02:31:59,2026-04-17T02:32:59,0.1368,0.1367,14,-1.46092,-2.260044
SHORT,14630.577907827359,2026-04-17T02:31:59,2026-04-17T02:32:59,2026-04-17T03:05:59,2026-04-17T03:06:59,0.1367,0.136,34,10.241405,9.443453
LONG,14705.882352941175,2026-04-17T03:05:59,2026-04-17T03:06:59,2026-04-17T04:05:59,2026-04-17T04:06:59,0.136,0.1371,60,16.176471,15.373235
SHORT,14577.25947521866,2026-04-17T04:05:59,2026-04-17T04:06:59,2026-04-17T06:12:59,2026-04-17T06:13:59,0.1371,0.1341,127,43.731778,42.941108
LONG,14925.373134328358,2026-04-17T06:12:59,2026-04-17T06:13:59,2026-04-17T07:35:59,2026-04-17T07:36:59,0.1341,0.135,83,13.432836,12.629552
SHORT,14803.849000740192,2026-04-17T07:35:59,2026-04-17T07:36:59,2026-04-17T08:21:59,2026-04-17T08:22:59,0.135,0.135,46,0.0,-0.799408
LONG,14814.814814814814,2026-04-17T08:21:59,2026-04-17T08:22:59,2026-04-17T09:15:59,2026-04-17T09:16:59,0.135,0.1337,54,-19.259259,-20.055407
SHORT,14958.86312640239,2026-04-17T09:15:59,2026-04-17T09:16:59,2026-04-17T10:10:59,2026-04-17T10:11:59,0.1337,0.1345,55,-11.967091,-12.769484
LONG,14869.888475836433,2026-04-17T10:10:59,2026-04-17T10:11:59,2026-04-17T10:47:59,2026-04-17T10:48:59,0.1345,0.133,37,-22.304833,-23.100372
SHORT,15037.593984962405,2026-04-17T10:47:59,2026-04-17T10:48:59,2026-04-17T11:40:59,2026-04-17T11:41:59,0.133,0.1345,53,-22.556391,-23.360902
LONG,14869.88847583643,2026-04-17T11:40:59,2026-04-17T11:41:59,2026-04-17T12:25:59,2026-04-17T12:26:59,0.1345,0.1352,45,10.408922,9.60684
SHORT,14792.899408284025,2026-04-17T12:25:59,2026-04-17T12:26:59,2026-04-17T13:02:59,2026-04-17T13:03:59,0.1352,0.1353,37,-1.47929,-2.279586
LONG,14792.899408284025,2026-04-17T13:02:59,2026-04-17T13:03:59,2026-04-17T13:08:59,2026-04-17T13:09:59,0.1353,0.1366,6,19.230769,18.426331
SHORT,14630.577907827359,2026-04-17T13:08:59,2026-04-17T13:09:59,2026-04-17T13:12:59,2026-04-17T13:13:59,0.1366,0.1358,4,11.704462,10.907388
LONG,14716.703458425316,2026-04-17T13:12:59,2026-04-17T13:13:59,2026-04-17T13:50:59,2026-04-17T13:51:59,0.1358,0.1354,38,-5.886681,-6.684915
SHORT,14781.966001478195,2026-04-17T13:50:59,2026-04-17T13:51:59,2026-04-17T14:29:59,2026-04-17T14:30:59,0.1354,0.1352,39,2.956393,2.156393
LONG,14803.849000740192,2026-04-17T14:29:59,2026-04-17T14:30:59,2026-04-17T15:15:59,2026-04-17T15:16:59,0.1352,0.1346,46,-8.882309,-9.681125
SHORT,14869.88847583643,2026-04-17T15:15:59,2026-04-17T15:16:59,2026-04-17T15:43:59,2026-04-17T15:44:59,0.1346,0.132,28,38.66171,37.868848
LONG,15151.515151515152,2026-04-17T15:43:59,2026-04-17T15:44:59,2026-04-17T15:56:59,2026-04-17T15:57:59,0.132,0.1326,13,9.090909,8.289091
SHORT,15082.95625942685,2026-04-17T15:56:59,2026-04-17T15:57:59,2026-04-17T16:27:59,2026-04-17T16:28:59,0.1326,0.1343,31,-25.641026,-26.446154
LONG,14892.032762472078,2026-04-17T16:27:59,2026-04-17T16:28:59,2026-04-17T17:33:59,2026-04-17T17:34:59,0.1343,0.1348,66,7.446016,6.644527
SHORT,14836.795252225518,2026-04-17T17:33:59,2026-04-17T17:34:59,2026-04-17T18:05:59,2026-04-17T18:06:59,0.1348,0.1322,32,38.575668,37.783383
LONG,15128.593040847201,2026-04-17T18:05:59,2026-04-17T18:06:59,2026-04-17T18:17:59,2026-04-17T18:18:59,0.1322,0.1326,12,6.051437,5.250227
SHORT,15082.956259426846,2026-04-17T18:17:59,2026-04-17T18:18:59,2026-04-17T18:53:59,2026-04-17T18:54:59,0.1326,0.1329,36,-4.524887,-5.325792
LONG,15048.908954100829,2026-04-17T18:53:59,2026-04-17T18:54:59,2026-04-17T19:18:59,2026-04-17T19:19:59,0.1329,0.1342,25,19.563582,18.759669
SHORT,14914.243102162567,2026-04-17T19:18:59,2026-04-17T19:19:59,2026-04-17T19:28:59,2026-04-17T19:29:59,0.1342,0.1334,10,11.931394,11.133184
LONG,14992.503748125939,2026-04-17T19:28:59,2026-04-17T19:29:59,2026-04-17T20:48:59,2026-04-17T20:49:59,0.1334,0.1328,80,-8.995502,-9.793703
SHORT,15060.24096385542,2026-04-17T20:48:59,2026-04-17T20:49:59,2026-04-17T21:29:59,2026-04-17T21:30:59,0.1328,0.1331,41,-4.518072,-5.318976
LONG,15026.296018031553,2026-04-17T21:29:59,2026-04-17T21:30:59,2026-04-17T22:28:59,2026-04-17T22:29:59,0.1331,0.1324,59,-10.518407,-11.316304
SHORT,15105.740181268884,2026-04-17T22:28:59,2026-04-17T22:29:59,2026-04-17T23:11:59,2026-04-17T23:12:59,0.1324,0.1304,43,30.21148,29.417523
LONG,15349.194167306217,2026-04-17T23:11:59,2026-04-17T23:12:59,2026-04-17T23:28:59,2026-04-17T23:29:59,0.1304,0.1291,17,-19.953952,-20.750576
SHORT,15491.86676994578,2026-04-17T23:28:59,2026-04-17T23:29:59,2026-04-17T23:34:59,2026-04-17T23:35:59,0.1291,0.1263,6,43.377227,42.585902
LONG,15835.31274742676,2026-04-17T23:34:59,2026-04-17T23:35:59,2026-04-17T23:43:59,2026-04-17T23:44:59,0.1263,0.1263,9,0.0,-0.8
SHORT,15835.31274742676,2026-04-17T23:43:59,2026-04-17T23:44:59,2026-04-18T00:23:59,2026-04-18T00:24:59,0.1263,0.1277,40,-22.169438,-22.973872
LONG,15661.70712607674,2026-04-18T00:23:59,2026-04-18T00:24:59,2026-04-18T01:59:59,2026-04-18T02:00:59,0.1277,0.1281,96,6.264683,5.46343
SHORT,15612.8024980484,2026-04-18T01:59:59,2026-04-18T02:00:59,2026-04-18T03:53:59,2026-04-18T03:54:59,0.1281,0.1279,114,3.12256,2.323185
LONG,15649.452269170579,2026-04-18T03:53:59,2026-04-18T03:54:59,2026-04-18T05:01:59,2026-04-18T05:02:59,0.1279,0.127,68,-14.084507,-14.882316
SHORT,15735.641227380016,2026-04-18T05:01:59,2026-04-18T05:02:59,2026-04-18T05:35:59,2026-04-18T05:36:59,0.127,0.1258,34,18.882769,18.087175
LONG,15898.25119236884,2026-04-18T05:35:59,2026-04-18T05:36:59,2026-04-18T06:01:59,2026-04-18T06:02:59,0.1258,0.1272,26,22.257552,21.4531
SHORT,15723.27044025157,2026-04-18T06:01:59,2026-04-18T06:02:59,2026-04-18T07:41:59,2026-04-18T07:42:59,0.1272,0.1265,100,11.006289,10.208491
LONG,15810.2766798419,2026-04-18T07:41:59,2026-04-18T07:42:59,2026-04-18T08:20:59,2026-04-18T08:21:59,0.1265,0.1258,39,-11.067194,-11.86498
SHORT,15898.25119236884,2026-04-18T08:20:59,2026-04-18T08:21:59,2026-04-18T09:09:59,2026-04-18T09:10:59,0.1258,0.1241,49,27.027027,26.232432
LONG,16116.035455278,2026-04-18T09:09:59,2026-04-18T09:10:59,2026-04-18T10:15:59,2026-04-18T10:16:59,0.1241,0.1231,66,-16.116035,-16.912812
SHORT,16246.953696181965,2026-04-18T10:15:59,2026-04-18T10:16:59,2026-04-18T11:04:59,2026-04-18T11:05:59,0.1231,0.121,49,34.118603,33.325426
LONG,16515.276630883567,2026-04-18T11:04:59,2026-04-18T11:05:59,2026-04-18T11:53:59,2026-04-18T11:54:59,0.121,0.1205,49,-8.257638,-9.055326
SHORT,16597.51037344398,2026-04-18T11:53:59,2026-04-18T11:54:59,2026-04-18T12:39:59,2026-04-18T12:40:59,0.1205,0.1195,46,16.59751,15.80083
LONG,16736.401673640165,2026-04-18T12:39:59,2026-04-18T12:40:59,2026-04-18T13:49:59,2026-04-18T13:50:59,0.1195,0.1197,70,3.34728,2.546611
SHORT,16708.437761069337,2026-04-18T13:49:59,2026-04-18T13:50:59,2026-04-18T14:23:59,2026-04-18T14:24:59,0.1197,0.1197,34,0.0,-0.8
