side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6300.800201625607,2026-05-18T19:11:59,2026-05-18T19:12:59,2026-05-18T19:22:59,2026-05-18T19:23:59,0.31741,0.31794,11,3.339424,2.538781
SHORT,6291.088672894843,2026-05-18T19:22:59,2026-05-18T19:23:59,2026-05-18T19:24:59,2026-05-18T19:25:59,0.31794,0.31738,2,3.52301,2.723639
LONG,6300.006300006298,2026-05-18T19:24:59,2026-05-18T19:25:59,2026-05-18T19:30:59,2026-05-18T19:31:59,0.31738,0.31782,6,2.772003,1.97165
SHORT,6293.0681853937895,2026-05-18T19:30:59,2026-05-18T19:31:59,2026-05-18T19:34:59,2026-05-18T19:35:59,0.31782,0.3175,4,2.013782,1.214159
LONG,6299.212598425198,2026-05-18T19:34:59,2026-05-18T19:35:59,2026-05-18T19:54:59,2026-05-18T19:55:59,0.3175,0.31523,20,-14.299213,-15.096353
SHORT,6344.775077723494,2026-05-18T19:54:59,2026-05-18T19:55:59,2026-05-18T20:16:59,2026-05-18T20:17:59,0.31523,0.31442,22,5.139268,4.34027
LONG,6360.918516633803,2026-05-18T20:16:59,2026-05-18T20:17:59,2026-05-18T20:17:59,2026-05-18T20:18:59,0.31442,0.31511,1,4.389034,3.588156
SHORT,6346.788525006346,2026-05-18T20:17:59,2026-05-18T20:18:59,2026-05-18T20:21:59,2026-05-18T20:22:59,0.31511,0.31437,4,4.696624,3.897588
LONG,6362.334976936536,2026-05-18T20:21:59,2026-05-18T20:22:59,2026-05-18T20:27:59,2026-05-18T20:28:59,0.31437,0.31548,6,7.062192,6.260728
SHORT,6340.148993501347,2026-05-18T20:27:59,2026-05-18T20:28:59,2026-05-18T20:30:59,2026-05-18T20:31:59,0.31548,0.3144,3,6.847361,6.048654
LONG,6362.942224484601,2026-05-18T20:30:59,2026-05-18T20:31:59,2026-05-18T20:52:59,2026-05-18T20:53:59,0.3144,0.31385,22,-3.499618,-4.299122
SHORT,6373.080109616978,2026-05-18T20:52:59,2026-05-18T20:53:59,2026-05-18T21:03:59,2026-05-18T21:04:59,0.31385,0.31306,11,5.034733,4.235664
LONG,6388.551715326135,2026-05-18T21:03:59,2026-05-18T21:04:59,2026-05-18T21:30:59,2026-05-18T21:31:59,0.31306,0.31065,27,-15.39641,-16.19333
SHORT,6437.077566784679,2026-05-18T21:30:59,2026-05-18T21:31:59,2026-05-18T22:15:59,2026-05-18T22:16:59,0.31065,0.31787,45,-46.4757,-47.284866
LONG,6291.088672894843,2026-05-18T22:15:59,2026-05-18T22:16:59,2026-05-18T22:53:59,2026-05-18T22:54:59,0.31787,0.3148,38,-19.313642,-20.109679
SHORT,6354.451293130838,2026-05-18T22:53:59,2026-05-18T22:54:59,2026-05-18T23:20:59,2026-05-18T23:21:59,0.3148,0.31395,27,5.401284,4.602211
LONG,6370.6440721156905,2026-05-18T23:20:59,2026-05-18T23:21:59,2026-05-18T23:21:59,2026-05-18T23:22:59,0.31395,0.31504,1,6.944002,6.142588
SHORT,6348.400203148807,2026-05-18T23:21:59,2026-05-18T23:22:59,2026-05-18T23:27:59,2026-05-18T23:28:59,0.31504,0.3139,6,7.237176,6.438624
LONG,6372.470925601401,2026-05-18T23:27:59,2026-05-18T23:28:59,2026-05-18T23:31:59,2026-05-18T23:32:59,0.3139,0.31484,4,5.990123,5.188797
SHORT,6352.2312212164525,2026-05-18T23:31:59,2026-05-18T23:32:59,2026-05-18T23:43:59,2026-05-18T23:44:59,0.31484,0.31532,12,-3.049071,-3.849655
LONG,6341.355147595041,2026-05-18T23:43:59,2026-05-18T23:44:59,2026-05-19T00:05:59,2026-05-19T00:06:59,0.31532,0.31346,22,-11.794921,-12.592384
SHORT,6380.399413003253,2026-05-19T00:05:59,2026-05-19T00:06:59,2026-05-19T00:24:59,2026-05-19T00:25:59,0.31346,0.31454,19,-6.890831,-7.69221
LONG,6360.109393881574,2026-05-19T00:24:59,2026-05-19T00:25:59,2026-05-19T00:31:59,2026-05-19T00:32:59,0.31454,0.31573,7,7.56853,6.766813
SHORT,6334.927623451902,2026-05-19T00:31:59,2026-05-19T00:32:59,2026-05-19T00:47:59,2026-05-19T00:48:59,0.31573,0.31787,16,-13.556745,-14.359507
LONG,6291.880328436153,2026-05-19T00:47:59,2026-05-19T00:48:59,2026-05-19T00:50:59,2026-05-19T00:51:59,0.31787,0.31878,3,5.725611,4.924466
SHORT,6273.919317397578,2026-05-19T00:50:59,2026-05-19T00:51:59,2026-05-19T00:51:59,2026-05-19T00:52:59,0.31878,0.31856,1,1.380262,0.580538
LONG,6277.463904582548,2026-05-19T00:51:59,2026-05-19T00:52:59,2026-05-19T01:01:59,2026-05-19T01:02:59,0.31856,0.32121,10,16.635279,15.832053
SHORT,6226.262374696469,2026-05-19T01:01:59,2026-05-19T01:02:59,2026-05-19T01:06:59,2026-05-19T01:07:59,0.32121,0.31991,5,8.094141,7.295785
LONG,6251.758307023849,2026-05-19T01:06:59,2026-05-19T01:07:59,2026-05-19T01:33:59,2026-05-19T01:34:59,0.31991,0.3159,27,-25.069551,-25.864537
SHORT,6332.119677061897,2026-05-19T01:33:59,2026-05-19T01:34:59,2026-05-19T01:52:59,2026-05-19T01:53:59,0.3159,0.3147,19,7.598544,6.799937
LONG,6356.06686582343,2026-05-19T01:52:59,2026-05-19T01:53:59,2026-05-19T01:59:59,2026-05-19T02:00:59,0.3147,0.31465,7,-0.317803,-1.117841
SHORT,6356.2688701732095,2026-05-19T01:59:59,2026-05-19T02:00:59,2026-05-19T02:18:59,2026-05-19T02:19:59,0.31465,0.31939,19,-30.128714,-30.93474
LONG,6261.936817057516,2026-05-19T02:18:59,2026-05-19T02:19:59,2026-05-19T02:54:59,2026-05-19T02:55:59,0.31939,0.31709,36,-14.402455,-15.199574
SHORT,6307.158625039419,2026-05-19T02:54:59,2026-05-19T02:55:59,2026-05-19T02:56:59,2026-05-19T02:57:59,0.31709,0.31605,2,6.559445,5.760782
LONG,6328.713372571356,2026-05-19T02:56:59,2026-05-19T02:57:59,2026-05-19T02:59:59,2026-05-19T03:00:59,0.31605,0.31609,3,0.253149,-0.546978
SHORT,6327.311841564113,2026-05-19T02:59:59,2026-05-19T03:00:59,2026-05-19T03:36:59,2026-05-19T03:37:59,0.31609,0.31334,37,17.400108,16.603588
LONG,6381.41731278517,2026-05-19T03:36:59,2026-05-19T03:37:59,2026-05-19T03:45:59,2026-05-19T03:46:59,0.31334,0.31369,9,2.233496,1.433228
SHORT,6374.705169885892,2026-05-19T03:45:59,2026-05-19T03:46:59,2026-05-19T03:47:59,2026-05-19T03:48:59,0.31369,0.31147,2,14.151845,13.354803
LONG,6420.339635966742,2026-05-19T03:47:59,2026-05-19T03:48:59,2026-05-19T03:51:59,2026-05-19T03:52:59,0.31147,0.31178,4,1.990305,1.19001
SHORT,6414.573911927899,2026-05-19T03:51:59,2026-05-19T03:52:59,2026-05-19T03:52:59,2026-05-19T03:53:59,0.31178,0.31108,1,4.490202,3.691125
LONG,6430.868167202572,2026-05-19T03:52:59,2026-05-19T03:53:59,2026-05-19T03:55:59,2026-05-19T03:56:59,0.31108,0.31095,3,-0.836013,-1.636051
SHORT,6432.109088570143,2026-05-19T03:55:59,2026-05-19T03:56:59,2026-05-19T04:19:59,2026-05-19T04:20:59,0.31095,0.31925,24,-53.386505,-54.197208
LONG,6263.701847792045,2026-05-19T04:19:59,2026-05-19T04:20:59,2026-05-19T04:49:59,2026-05-19T04:50:59,0.31925,0.316,30,-20.357031,-21.152834
SHORT,6327.9124216920845,2026-05-19T04:49:59,2026-05-19T04:50:59,2026-05-19T05:23:59,2026-05-19T05:24:59,0.316,0.31522,34,4.935772,4.136911
LONG,6344.1712926249,2026-05-19T05:23:59,2026-05-19T05:24:59,2026-05-19T05:34:59,2026-05-19T05:35:59,0.31522,0.31428,11,-5.963521,-6.762252
SHORT,6364.562118126272,2026-05-19T05:34:59,2026-05-19T05:35:59,2026-05-19T05:37:59,2026-05-19T05:38:59,0.31428,0.31379,3,3.118635,2.319157
LONG,6373.689410115045,2026-05-19T05:37:59,2026-05-19T05:38:59,2026-05-19T05:53:59,2026-05-19T05:54:59,0.31379,0.3131,16,-4.397846,-5.196966
SHORT,6385.696040868455,2026-05-19T05:53:59,2026-05-19T05:54:59,2026-05-19T06:03:59,2026-05-19T06:04:59,0.3131,0.31095,10,13.729246,12.932248
LONG,6431.695394906097,2026-05-19T06:03:59,2026-05-19T06:04:59,2026-05-19T06:12:59,2026-05-19T06:13:59,0.31095,0.31036,9,-3.7947,-4.593916
SHORT,6444.960041247745,2026-05-19T06:12:59,2026-05-19T06:13:59,2026-05-19T06:26:59,2026-05-19T06:27:59,0.31036,0.30819,14,13.985563,13.188257
LONG,6489.292667099286,2026-05-19T06:26:59,2026-05-19T06:27:59,2026-05-19T06:30:59,2026-05-19T06:31:59,0.30819,0.30814,4,-0.324465,-1.124374
SHORT,6489.08211933422,2026-05-19T06:30:59,2026-05-19T06:31:59,2026-05-19T06:31:59,2026-05-19T06:32:59,0.30814,0.30763,1,3.309432,2.510275
LONG,6502.584777449036,2026-05-19T06:31:59,2026-05-19T06:32:59,2026-05-19T06:34:59,2026-05-19T06:35:59,0.30763,0.30758,3,-0.325129,-1.12522
SHORT,6500.260010400416,2026-05-19T06:34:59,2026-05-19T06:35:59,2026-05-19T06:45:59,2026-05-19T06:46:59,0.30758,0.30851,11,-6.045242,-6.846191
LONG,6482.561908466225,2026-05-19T06:45:59,2026-05-19T06:46:59,2026-05-19T07:20:59,2026-05-19T07:21:59,0.30851,0.30349,35,-32.542461,-33.335926
SHORT,6590.654451987082,2026-05-19T07:20:59,2026-05-19T07:21:59,2026-05-19T07:21:59,2026-05-19T07:22:59,0.30349,0.30291,1,3.82258,3.023265
LONG,6602.403274792023,2026-05-19T07:21:59,2026-05-19T07:22:59,2026-05-19T07:28:59,2026-05-19T07:29:59,0.30291,0.30182,7,-7.19662,-7.995154
SHORT,6624.710168930109,2026-05-19T07:28:59,2026-05-19T07:29:59,2026-05-19T07:46:59,2026-05-19T07:47:59,0.30182,0.30004,18,11.791984,10.994554
LONG,6666.222251849877,2026-05-19T07:46:59,2026-05-19T07:47:59,2026-05-19T07:49:59,2026-05-19T07:50:59,0.30004,0.3003,3,1.733218,0.932818
SHORT,6657.789613848201,2026-05-19T07:49:59,2026-05-19T07:50:59,2026-05-19T08:00:59,2026-05-19T08:01:59,0.3003,0.2998,11,3.328895,2.529827
LONG,6670.224119530416,2026-05-19T08:00:59,2026-05-19T08:01:59,2026-05-19T08:01:59,2026-05-19T08:02:59,0.2998,0.30407,1,28.481857,27.676267
SHORT,6577.649148194436,2026-05-19T08:01:59,2026-05-19T08:02:59,2026-05-19T08:12:59,2026-05-19T08:13:59,0.30407,0.30272,11,8.879826,8.081576
LONG,6606.765327695561,2026-05-19T08:12:59,2026-05-19T08:13:59,2026-05-19T08:16:59,2026-05-19T08:17:59,0.30272,0.30372,4,6.606765,5.805444
SHORT,6586.096749761255,2026-05-19T08:16:59,2026-05-19T08:17:59,2026-05-19T08:17:59,2026-05-19T08:18:59,0.30372,0.3031,1,4.08338,3.284065
LONG,6598.4823490597155,2026-05-19T08:17:59,2026-05-19T08:18:59,2026-05-19T08:36:59,2026-05-19T08:37:59,0.3031,0.3,19,-20.455295,-21.251204
SHORT,6667.111140742716,2026-05-19T08:36:59,2026-05-19T08:37:59,2026-05-19T08:48:59,2026-05-19T08:49:59,0.3,0.29807,12,12.867525,12.070045
LONG,6710.73381874308,2026-05-19T08:48:59,2026-05-19T08:49:59,2026-05-19T08:51:59,2026-05-19T08:52:59,0.29807,0.29808,3,0.067107,-0.733013
SHORT,6709.833260643474,2026-05-19T08:51:59,2026-05-19T08:52:59,2026-05-19T08:57:59,2026-05-19T08:58:59,0.29808,0.29582,6,15.164223,14.367229
LONG,6760.411032990807,2026-05-19T08:57:59,2026-05-19T08:58:59,2026-05-19T09:15:59,2026-05-19T09:16:59,0.29582,0.29263,18,-21.565711,-22.361344
SHORT,6835.737234260716,2026-05-19T09:15:59,2026-05-19T09:16:59,2026-05-19T09:20:59,2026-05-19T09:21:59,0.29263,0.29206,5,3.89637,3.097013
LONG,6847.907964116963,2026-05-19T09:20:59,2026-05-19T09:21:59,2026-05-19T09:21:59,2026-05-19T09:22:59,0.29206,0.29286,1,5.478326,4.677231
SHORT,6830.134553650707,2026-05-19T09:21:59,2026-05-19T09:22:59,2026-05-19T09:34:59,2026-05-19T09:35:59,0.29286,0.29318,13,-2.185643,-2.986189
LONG,6821.980420916192,2026-05-19T09:34:59,2026-05-19T09:35:59,2026-05-19T10:08:59,2026-05-19T10:09:59,0.29318,0.29228,34,-6.139782,-6.938582
SHORT,6842.05124696384,2026-05-19T10:08:59,2026-05-19T10:09:59,2026-05-19T10:18:59,2026-05-19T10:19:59,0.29228,0.29077,10,10.331497,9.533646
LONG,6878.998417830364,2026-05-19T10:18:59,2026-05-19T10:19:59,2026-05-19T10:28:59,2026-05-19T10:29:59,0.29077,0.29077,10,0.0,-0.800083
SHORT,6878.5252441876455,2026-05-19T10:28:59,2026-05-19T10:29:59,2026-05-19T10:33:59,2026-05-19T10:34:59,0.29077,0.29006,5,4.883753,4.084702
LONG,6895.362868470953,2026-05-19T10:33:59,2026-05-19T10:34:59,2026-05-19T10:36:59,2026-05-19T10:37:59,0.29006,0.29064,3,3.99931,3.198483
SHORT,6881.365262868154,2026-05-19T10:36:59,2026-05-19T10:37:59,2026-05-19T10:40:59,2026-05-19T10:41:59,0.29064,0.28956,4,7.431874,6.633361
LONG,6907.031357922366,2026-05-19T10:40:59,2026-05-19T10:41:59,2026-05-19T11:04:59,2026-05-19T11:05:59,0.28956,0.28332,24,-43.099876,-43.891256
SHORT,7059.9032793250735,2026-05-19T11:04:59,2026-05-19T11:05:59,2026-05-19T11:25:59,2026-05-19T11:26:59,0.28332,0.28213,21,8.401285,7.60288
LONG,7089.935836080684,2026-05-19T11:25:59,2026-05-19T11:26:59,2026-05-19T11:30:59,2026-05-19T11:31:59,0.28213,0.2821,5,-0.212698,-1.012769
SHORT,7090.187180941577,2026-05-19T11:30:59,2026-05-19T11:31:59,2026-05-19T11:35:59,2026-05-19T11:36:59,0.2821,0.28077,5,9.429949,8.631778
LONG,7123.2681554297105,2026-05-19T11:35:59,2026-05-19T11:36:59,2026-05-19T11:36:59,2026-05-19T11:37:59,0.28077,0.29551,1,104.996973,104.175973
SHORT,6768.189509306261,2026-05-19T11:36:59,2026-05-19T11:37:59,2026-05-19T11:50:59,2026-05-19T11:51:59,0.29551,0.29473,14,5.279188,4.480217
LONG,6788.405403570701,2026-05-19T11:50:59,2026-05-19T11:51:59,2026-05-19T12:21:59,2026-05-19T12:22:59,0.29473,0.29388,31,-5.770145,-6.569289
SHORT,6805.498843065197,2026-05-19T12:21:59,2026-05-19T12:22:59,2026-05-19T13:06:59,2026-05-19T13:07:59,0.29388,0.29167,45,15.040152,14.24316
LONG,6857.299595419325,2026-05-19T13:06:59,2026-05-19T13:07:59,2026-05-19T13:12:59,2026-05-19T13:13:59,0.29167,0.29178,6,0.754303,-0.045875
SHORT,6854.714329780307,2026-05-19T13:12:59,2026-05-19T13:13:59,2026-05-19T13:27:59,2026-05-19T13:28:59,0.29178,0.29247,15,-4.729753,-5.530726
LONG,6838.30820255069,2026-05-19T13:27:59,2026-05-19T13:28:59,2026-05-19T13:29:59,2026-05-19T13:30:59,0.29247,0.30337,2,74.537559,73.722652
SHORT,6593.696426216537,2026-05-19T13:29:59,2026-05-19T13:30:59,2026-05-19T13:36:59,2026-05-19T13:37:59,0.30337,0.29729,7,40.089674,39.29756
LONG,6727.437855292812,2026-05-19T13:36:59,2026-05-19T13:37:59,2026-05-19T14:22:59,2026-05-19T14:23:59,0.29729,0.2928,46,-30.206196,-31.000155
SHORT,6830.601092896175,2026-05-19T14:22:59,2026-05-19T14:23:59,2026-05-19T14:56:59,2026-05-19T14:57:59,0.2928,0.28994,34,19.535519,18.739426
LONG,6898.692697733781,2026-05-19T14:56:59,2026-05-19T14:57:59,2026-05-19T15:31:59,2026-05-19T15:32:59,0.28994,0.28269,35,-50.015522,-50.805602
SHORT,7074.887686157983,2026-05-19T15:31:59,2026-05-19T15:32:59,2026-05-19T15:37:59,2026-05-19T15:38:59,0.28269,0.28134,6,9.551098,8.753009
LONG,7109.088970248462,2026-05-19T15:37:59,2026-05-19T15:38:59,2026-05-19T15:41:59,2026-05-19T15:42:59,0.28134,0.28163,4,2.061636,1.261195
SHORT,7102.272727272726,2026-05-19T15:41:59,2026-05-19T15:42:59,2026-05-19T15:48:59,2026-05-19T15:49:59,0.28163,0.28102,7,4.332386,3.533168
LONG,7117.18444183481,2026-05-19T15:48:59,2026-05-19T15:49:59,2026-05-19T15:49:59,2026-05-19T15:50:59,0.28102,0.28136,1,2.419843,1.61933
SHORT,7108.583614714769,2026-05-19T15:49:59,2026-05-19T15:50:59,2026-05-19T15:51:59,2026-05-19T15:52:59,0.28136,0.28041,2,6.753154,5.954477
LONG,7131.904575116785,2026-05-19T15:51:59,2026-05-19T15:52:59,2026-05-19T16:15:59,2026-05-19T16:16:59,0.28041,0.27558,24,-34.447099,-35.240153
SHORT,7258.474268708718,2026-05-19T16:15:59,2026-05-19T16:16:59,2026-05-19T16:20:59,2026-05-19T16:21:59,0.27558,0.27471,5,6.314873,5.516019
LONG,7281.199941750401,2026-05-19T16:20:59,2026-05-19T16:21:59,2026-05-19T16:24:59,2026-05-19T16:25:59,0.27471,0.27535,4,4.659968,3.858949
SHORT,7266.649711150676,2026-05-19T16:24:59,2026-05-19T16:25:59,2026-05-19T16:36:59,2026-05-19T16:37:59,0.27535,0.27609,12,-5.377321,-6.178745
LONG,7241.391795503096,2026-05-19T16:36:59,2026-05-19T16:37:59,2026-05-19T17:23:59,2026-05-19T17:24:59,0.27609,0.2753,47,-5.7207,-6.519266
SHORT,7265.329845975008,2026-05-19T17:23:59,2026-05-19T17:24:59,2026-05-19T17:57:59,2026-05-19T17:58:59,0.2753,0.27626,34,-6.974717,-7.77617
LONG,7239.032865209207,2026-05-19T17:57:59,2026-05-19T17:58:59,2026-05-19T18:20:59,2026-05-19T18:21:59,0.27626,0.27545,23,-5.863617,-6.662386
SHORT,7261.109497531223,2026-05-19T18:20:59,2026-05-19T18:21:59,2026-05-19T18:29:59,2026-05-19T18:30:59,0.27545,0.27494,9,3.703166,2.903877
LONG,7276.696379843552,2026-05-19T18:29:59,2026-05-19T18:30:59,2026-05-19T18:40:59,2026-05-19T18:41:59,0.27494,0.27946,11,32.890668,32.083828
SHORT,7157.1714858288,2026-05-19T18:40:59,2026-05-19T18:41:59,2026-05-19T19:05:59,2026-05-19T19:06:59,0.27946,0.2977,25,-130.546808,-131.372975
LONG,6716.593343855997,2026-05-19T19:05:59,2026-05-19T19:06:59,2026-05-19T19:12:59,2026-05-19T19:13:59,0.2977,0.30235,7,31.232159,30.426101
SHORT,6613.975329872019,2026-05-19T19:12:59,2026-05-19T19:13:59,2026-05-19T19:13:59,2026-05-19T19:14:59,0.30235,0.29727,1,33.598995,32.80582
LONG,6727.89046994315,2026-05-19T19:13:59,2026-05-19T19:14:59,2026-05-19T19:25:59,2026-05-19T19:26:59,0.29727,0.29329,12,-26.777004,-27.571649
SHORT,6818.491749624982,2026-05-19T19:25:59,2026-05-19T19:26:59,2026-05-19T20:23:59,2026-05-19T20:24:59,0.29329,0.29136,58,13.159689,12.362403
LONG,6863.889079552475,2026-05-19T20:23:59,2026-05-19T20:24:59,2026-05-19T20:48:59,2026-05-19T20:49:59,0.29136,0.28863,25,-18.738417,-19.534615
SHORT,6929.286629941447,2026-05-19T20:48:59,2026-05-19T20:49:59,2026-05-19T21:43:59,2026-05-19T21:44:59,0.28863,0.28783,55,5.543429,4.744538
LONG,6948.304613674265,2026-05-19T21:43:59,2026-05-19T21:44:59,2026-05-19T22:08:59,2026-05-19T22:09:59,0.28783,0.28557,25,-15.703168,-16.5
SHORT,7003.291547027102,2026-05-19T22:08:59,2026-05-19T22:09:59,2026-05-19T22:09:59,2026-05-19T22:10:59,0.28557,0.28506,1,3.571679,2.772421
LONG,7016.5590794274485,2026-05-19T22:09:59,2026-05-19T22:10:59,2026-05-19T22:18:59,2026-05-19T22:19:59,0.28506,0.28457,9,-3.438114,-4.237482
SHORT,7028.14773166532,2026-05-19T22:18:59,2026-05-19T22:19:59,2026-05-19T22:27:59,2026-05-19T22:28:59,0.28457,0.28346,9,7.801244,7.002804
LONG,7055.1714406660085,2026-05-19T22:27:59,2026-05-19T22:28:59,2026-05-19T22:40:59,2026-05-19T22:41:59,0.28346,0.28254,13,-6.490758,-7.289403
SHORT,7078.894276713976,2026-05-19T22:40:59,2026-05-19T22:41:59,2026-05-19T23:00:59,2026-05-19T23:01:59,0.28254,0.28172,20,5.804693,5.005826
LONG,7099.247479767144,2026-05-19T23:00:59,2026-05-19T23:01:59,2026-05-19T23:16:59,2026-05-19T23:17:59,0.28172,0.28045,16,-9.016044,-9.814241
SHORT,7130.887438941776,2026-05-19T23:16:59,2026-05-19T23:17:59,2026-05-19T23:20:59,2026-05-19T23:21:59,0.28045,0.27977,4,4.849003,4.05003
LONG,7146.430358036161,2026-05-19T23:20:59,2026-05-19T23:21:59,2026-05-19T23:21:59,2026-05-19T23:22:59,0.27977,0.28005,1,2.001001,1.200858
SHORT,7140.307033202427,2026-05-19T23:21:59,2026-05-19T23:22:59,2026-05-19T23:50:59,2026-05-19T23:51:59,0.28005,0.28053,29,-3.427347,-4.22789
LONG,7128.599942971201,2026-05-19T23:50:59,2026-05-19T23:51:59,2026-05-19T23:54:59,2026-05-19T23:55:59,0.28053,0.28173,4,8.55432,7.752695
SHORT,7099.247479767144,2026-05-19T23:54:59,2026-05-19T23:55:59,2026-05-19T23:55:59,2026-05-19T23:56:59,0.28173,0.28119,1,3.833594,3.034332
LONG,7112.375533428165,2026-05-19T23:55:59,2026-05-19T23:56:59,2026-05-19T23:58:59,2026-05-19T23:59:59,0.28119,0.28226,3,7.610242,6.808748
SHORT,7087.172218284904,2026-05-19T23:58:59,2026-05-19T23:59:59,2026-05-20T00:06:59,2026-05-20T00:07:59,0.28226,0.28271,8,-3.189227,-3.990035
LONG,7074.637424831977,2026-05-20T00:06:59,2026-05-20T00:07:59,2026-05-20T00:28:59,2026-05-20T00:29:59,0.28271,0.27801,22,-33.250796,-34.044174
SHORT,7193.468330755673,2026-05-20T00:28:59,2026-05-20T00:29:59,2026-05-20T01:03:59,2026-05-20T01:04:59,0.27801,0.27797,35,0.287739,-0.512146
LONG,7195.279896387969,2026-05-20T01:03:59,2026-05-20T01:04:59,2026-05-20T01:17:59,2026-05-20T01:18:59,0.27797,0.27856,14,4.245215,3.444337
SHORT,7178.750897343862,2026-05-20T01:17:59,2026-05-20T01:18:59,2026-05-20T01:20:59,2026-05-20T01:21:59,0.27856,0.2782,3,2.58435,1.784982
LONG,7189.589474441009,2026-05-20T01:20:59,2026-05-20T01:21:59,2026-05-20T01:34:59,2026-05-20T01:35:59,0.2782,0.27934,14,8.196132,7.394435
SHORT,7158.708568974156,2026-05-20T01:34:59,2026-05-20T01:35:59,2026-05-20T01:39:59,2026-05-20T01:40:59,0.27934,0.27954,5,-1.431742,-2.231914
LONG,7154.611146884166,2026-05-20T01:39:59,2026-05-20T01:40:59,2026-05-20T02:04:59,2026-05-20T02:05:59,0.27954,0.27993,25,2.790298,1.98974
SHORT,7145.919679862798,2026-05-20T02:04:59,2026-05-20T02:05:59,2026-05-20T02:21:59,2026-05-20T02:22:59,0.27993,0.27874,17,8.503644,7.705202
LONG,7175.145296692257,2026-05-20T02:21:59,2026-05-20T02:22:59,2026-05-20T02:32:59,2026-05-20T02:33:59,0.27874,0.27914,11,2.870058,2.069484
SHORT,7164.863509350147,2026-05-20T02:32:59,2026-05-20T02:33:59,2026-05-20T02:46:59,2026-05-20T02:47:59,0.27914,0.27975,14,-4.370567,-5.171441
LONG,7149.240393208222,2026-05-20T02:46:59,2026-05-20T02:47:59,2026-05-20T02:59:59,2026-05-20T03:00:59,0.27975,0.27999,13,1.715818,0.915475
SHORT,7142.602049926789,2026-05-20T02:59:59,2026-05-20T03:00:59,2026-05-20T03:04:59,2026-05-20T03:05:59,0.27999,0.27987,5,0.857112,0.057341
LONG,7147.707372860155,2026-05-20T03:04:59,2026-05-20T03:05:59,2026-05-20T03:13:59,2026-05-20T03:14:59,0.27987,0.2793,9,-4.074193,-4.87355
SHORT,7160.246312473149,2026-05-20T03:13:59,2026-05-20T03:14:59,2026-05-20T03:34:59,2026-05-20T03:35:59,0.2793,0.29273,21,-96.162108,-96.981283
LONG,6831.534362617844,2026-05-20T03:34:59,2026-05-20T03:35:59,2026-05-20T04:14:59,2026-05-20T04:15:59,0.29273,0.29401,40,8.744364,7.942697
SHORT,6799.945600435196,2026-05-20T04:14:59,2026-05-20T04:15:59,2026-05-20T04:16:59,2026-05-20T04:17:59,0.29401,0.29283,2,8.023936,7.22584
LONG,6829.201666325207,2026-05-20T04:16:59,2026-05-20T04:17:59,2026-05-20T04:18:59,2026-05-20T04:19:59,0.29283,0.29323,2,2.731681,1.931216
SHORT,6821.282401091405,2026-05-20T04:18:59,2026-05-20T04:19:59,2026-05-20T04:40:59,2026-05-20T04:41:59,0.29323,0.29331,22,-0.545703,-1.345894
LONG,6821.282401091405,2026-05-20T04:40:59,2026-05-20T04:41:59,2026-05-20T04:43:59,2026-05-20T04:44:59,0.29331,0.29399,3,4.638472,3.837244
SHORT,6802.9524813769185,2026-05-20T04:43:59,2026-05-20T04:44:59,2026-05-20T04:47:59,2026-05-20T04:48:59,0.29399,0.2931,4,6.054628,5.255839
LONG,6825.938566552903,2026-05-20T04:47:59,2026-05-20T04:48:59,2026-05-20T04:48:59,2026-05-20T04:49:59,0.2931,0.2944,1,8.87372,8.071672
SHORT,6795.093942173751,2026-05-20T04:48:59,2026-05-20T04:49:59,2026-05-20T05:05:59,2026-05-20T05:06:59,0.2944,0.30272,17,-56.535182,-57.346679
LONG,6606.9835816458,2026-05-20T05:05:59,2026-05-20T05:06:59,2026-05-20T05:07:59,2026-05-20T05:08:59,0.30272,0.30541,2,17.772786,16.969205
SHORT,6548.788474132285,2026-05-20T05:07:59,2026-05-20T05:08:59,2026-05-20T05:25:59,2026-05-20T05:26:59,0.30541,0.33237,18,-176.555337,-177.390675
LONG,6017.028189777069,2026-05-20T05:25:59,2026-05-20T05:26:59,2026-05-20T06:07:59,2026-05-20T06:08:59,0.33237,0.35935,42,162.339421,161.507001
SHORT,5566.0692419013685,2026-05-20T06:07:59,2026-05-20T06:08:59,2026-05-20T06:13:59,2026-05-20T06:14:59,0.35935,0.3601,6,-4.174552,-4.975454
LONG,5554.938340184424,2026-05-20T06:13:59,2026-05-20T06:14:59,2026-05-20T06:19:59,2026-05-20T06:20:59,0.3601,0.36291,6,15.609377,14.806122
SHORT,5507.972790614414,2026-05-20T06:19:59,2026-05-20T06:20:59,2026-05-20T06:30:59,2026-05-20T06:31:59,0.36291,0.36513,11,-12.2277,-13.029704
LONG,5474.502504584896,2026-05-20T06:30:59,2026-05-20T06:31:59,2026-05-20T06:38:59,2026-05-20T06:39:59,0.36513,0.36852,8,18.558563,17.75529
SHORT,5427.261132669399,2026-05-20T06:38:59,2026-05-20T06:39:59,2026-05-20T06:43:59,2026-05-20T06:44:59,0.36852,0.3647,5,20.732138,19.936262
LONG,5484.109791878032,2026-05-20T06:43:59,2026-05-20T06:44:59,2026-05-20T06:47:59,2026-05-20T06:48:59,0.3647,0.36868,4,21.826757,21.02237
