side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5167.958656330749,2026-05-20T14:28:59,2026-05-20T14:29:59,2026-05-20T14:44:59,2026-05-20T14:45:59,0.3869,0.3915,16,23.77261,22.968062
SHORT,5108.556832694763,2026-05-20T14:44:59,2026-05-20T14:45:59,2026-05-20T14:58:59,2026-05-20T14:59:59,0.3915,0.3965,14,-25.542784,-26.347893
LONG,5045.408678102927,2026-05-20T14:58:59,2026-05-20T14:59:59,2026-05-20T15:15:59,2026-05-20T15:16:59,0.3965,0.3981,17,8.072654,7.270838
SHORT,5022.60170768458,2026-05-20T15:15:59,2026-05-20T15:16:59,2026-05-20T15:40:59,2026-05-20T15:41:59,0.3981,0.4005,25,-12.054244,-12.856454
LONG,4995.004995004996,2026-05-20T15:40:59,2026-05-20T15:41:59,2026-05-20T16:02:59,2026-05-20T16:03:59,0.4005,0.406,22,27.472527,26.666833
SHORT,4926.108374384237,2026-05-20T16:02:59,2026-05-20T16:03:59,2026-05-20T16:04:59,2026-05-20T16:05:59,0.406,0.403,2,14.778325,13.981281
LONG,4962.779156327544,2026-05-20T16:04:59,2026-05-20T16:05:59,2026-05-20T16:09:59,2026-05-20T16:10:59,0.403,0.4059,5,14.39206,13.589181
SHORT,4926.108374384237,2026-05-20T16:09:59,2026-05-20T16:10:59,2026-05-20T16:19:59,2026-05-20T16:20:59,0.4059,0.4047,10,5.91133,5.112709
LONG,4941.932295527551,2026-05-20T16:19:59,2026-05-20T16:20:59,2026-05-20T16:43:59,2026-05-20T16:44:59,0.4047,0.3985,24,-30.63998,-31.433852
SHORT,5018.820577164366,2026-05-20T16:43:59,2026-05-20T16:44:59,2026-05-20T17:29:59,2026-05-20T17:30:59,0.3985,0.3968,46,8.531995,7.733701
LONG,5040.322580645163,2026-05-20T17:29:59,2026-05-20T17:30:59,2026-05-20T17:45:59,2026-05-20T17:46:59,0.3968,0.3989,16,10.584677,9.78256
SHORT,5015.045135406219,2026-05-20T17:45:59,2026-05-20T17:46:59,2026-05-20T17:54:59,2026-05-20T17:55:59,0.3989,0.3979,9,5.015045,4.215848
LONG,5025.125628140702,2026-05-20T17:54:59,2026-05-20T17:55:59,2026-05-20T18:10:59,2026-05-20T18:11:59,0.3979,0.4004,16,12.562814,11.760503
SHORT,4995.004995004996,2026-05-20T18:10:59,2026-05-20T18:11:59,2026-05-20T18:19:59,2026-05-20T18:20:59,0.4004,0.4014,9,-4.995005,-5.796004
LONG,4981.320049813201,2026-05-20T18:19:59,2026-05-20T18:20:59,2026-05-20T18:37:59,2026-05-20T18:38:59,0.4014,0.4029,18,7.47198,6.670685
SHORT,4965.24329692155,2026-05-20T18:37:59,2026-05-20T18:38:59,2026-05-20T18:46:59,2026-05-20T18:47:59,0.4029,0.3996,9,16.385303,15.588381
LONG,5005.005005005005,2026-05-20T18:46:59,2026-05-20T18:47:59,2026-05-20T19:07:59,2026-05-20T19:08:59,0.3996,0.3947,21,-24.524525,-25.31962
SHORT,5065.856129685917,2026-05-20T19:07:59,2026-05-20T19:08:59,2026-05-20T19:36:59,2026-05-20T19:37:59,0.3947,0.3987,29,-20.263425,-21.067275
LONG,5016.302984700276,2026-05-20T19:36:59,2026-05-20T19:37:59,2026-05-20T20:13:59,2026-05-20T20:14:59,0.3987,0.3971,37,-8.026085,-8.82448
SHORT,5036.51473180559,2026-05-20T20:13:59,2026-05-20T20:14:59,2026-05-20T20:22:59,2026-05-20T20:23:59,0.3971,0.3943,9,14.102241,13.305062
LONG,5072.27998985544,2026-05-20T20:22:59,2026-05-20T20:23:59,2026-05-20T20:29:59,2026-05-20T20:30:59,0.3943,0.3962,7,9.637332,8.835405
SHORT,5046.681806712088,2026-05-20T20:29:59,2026-05-20T20:30:59,2026-05-20T21:07:59,2026-05-20T21:08:59,0.3962,0.4019,38,-28.766086,-29.571638
LONG,4976.362279173925,2026-05-20T21:07:59,2026-05-20T21:08:59,2026-05-20T21:39:59,2026-05-20T21:40:59,0.4019,0.4055,32,17.914904,17.111321
SHORT,4930.966469428007,2026-05-20T21:39:59,2026-05-20T21:40:59,2026-05-20T21:45:59,2026-05-20T21:46:59,0.4055,0.4032,6,11.341223,10.543688
LONG,4960.317460317459,2026-05-20T21:45:59,2026-05-20T21:46:59,2026-05-20T21:54:59,2026-05-20T21:55:59,0.4032,0.4054,9,10.912698,10.110516
SHORT,4933.399111988161,2026-05-20T21:54:59,2026-05-20T21:55:59,2026-05-20T21:57:59,2026-05-20T21:58:59,0.4054,0.4022,3,15.786877,14.990035
LONG,4972.650422675286,2026-05-20T21:57:59,2026-05-20T21:58:59,2026-05-20T22:13:59,2026-05-20T22:14:59,0.4022,0.3999,16,-11.437096,-12.234809
SHORT,5001.250312578146,2026-05-20T22:13:59,2026-05-20T22:14:59,2026-05-20T22:43:59,2026-05-20T22:44:59,0.3999,0.4023,30,-12.003001,-12.805401
LONG,4971.4143673875205,2026-05-20T22:43:59,2026-05-20T22:44:59,2026-05-20T23:16:59,2026-05-20T23:17:59,0.4023,0.4015,33,-3.977131,-4.776336
SHORT,4982.5610363726955,2026-05-20T23:16:59,2026-05-20T23:17:59,2026-05-20T23:25:59,2026-05-20T23:26:59,0.4015,0.4004,9,5.480817,4.681714
LONG,4996.252810392205,2026-05-20T23:25:59,2026-05-20T23:26:59,2026-05-20T23:33:59,2026-05-20T23:34:59,0.4004,0.4028,8,11.991007,11.188409
SHORT,4964.0109208240265,2026-05-20T23:33:59,2026-05-20T23:34:59,2026-05-20T23:42:59,2026-05-20T23:43:59,0.4028,0.4011,9,8.438819,7.640705
LONG,4985.044865403788,2026-05-20T23:42:59,2026-05-20T23:43:59,2026-05-21T00:29:59,2026-05-21T00:30:59,0.4011,0.3999,47,-5.982054,-6.780658
SHORT,5002.501250625313,2026-05-21T00:29:59,2026-05-21T00:30:59,2026-05-21T00:54:59,2026-05-21T00:55:59,0.3999,0.3982,25,8.504252,7.705753
LONG,5023.863350916856,2026-05-21T00:54:59,2026-05-21T00:55:59,2026-05-21T01:08:59,2026-05-21T01:09:59,0.3982,0.3993,14,5.52625,4.724943
SHORT,5010.0200400801605,2026-05-21T01:08:59,2026-05-21T01:09:59,2026-05-21T01:19:59,2026-05-21T01:20:59,0.3993,0.3998,11,-2.50501,-3.305711
LONG,5003.752814610958,2026-05-21T01:19:59,2026-05-21T01:20:59,2026-05-21T01:24:59,2026-05-21T01:25:59,0.3998,0.4039,5,20.515387,19.711083
SHORT,4950.495049504949,2026-05-21T01:24:59,2026-05-21T01:25:59,2026-05-21T01:42:59,2026-05-21T01:43:59,0.4039,0.4066,18,-13.366337,-14.168812
LONG,4917.629702483402,2026-05-21T01:42:59,2026-05-21T01:43:59,2026-05-21T01:57:59,2026-05-21T01:58:59,0.4066,0.4102,15,17.703467,16.900123
SHORT,4875.670404680644,2026-05-21T01:57:59,2026-05-21T01:58:59,2026-05-21T02:08:59,2026-05-21T02:09:59,0.4102,0.4096,11,2.925402,2.125987
LONG,4884.004884004884,2026-05-21T02:08:59,2026-05-21T02:09:59,2026-05-21T02:35:59,2026-05-21T02:36:59,0.4096,0.4035,27,-29.79243,-30.586667
SHORT,4957.85820525533,2026-05-21T02:35:59,2026-05-21T02:36:59,2026-05-21T03:28:59,2026-05-21T03:29:59,0.4035,0.4111,53,-37.679722,-38.487457
LONG,4866.180048661799,2026-05-21T03:28:59,2026-05-21T03:29:59,2026-05-21T04:14:59,2026-05-21T04:15:59,0.4111,0.4043,46,-33.090024,-33.883601
SHORT,4948.045522018803,2026-05-21T04:14:59,2026-05-21T04:15:59,2026-05-21T04:38:59,2026-05-21T04:39:59,0.4043,0.4055,24,-5.937655,-6.73904
LONG,4932.182490752157,2026-05-21T04:38:59,2026-05-21T04:39:59,2026-05-21T05:04:59,2026-05-21T05:05:59,0.4055,0.4033,26,-10.850801,-11.648631
SHORT,4959.087527894868,2026-05-21T05:04:59,2026-05-21T05:05:59,2026-05-21T05:40:59,2026-05-21T05:41:59,0.4033,0.399,36,21.324076,20.528341
LONG,5011.275369581557,2026-05-21T05:40:59,2026-05-21T05:41:59,2026-05-21T05:45:59,2026-05-21T05:46:59,0.399,0.4009,5,9.521423,8.719719
SHORT,4987.531172069825,2026-05-21T05:45:59,2026-05-21T05:46:59,2026-05-21T06:16:59,2026-05-21T06:17:59,0.4009,0.4023,31,-6.982544,-7.783741
LONG,4971.4143673875205,2026-05-21T06:16:59,2026-05-21T06:17:59,2026-05-21T06:22:59,2026-05-21T06:23:59,0.4023,0.4063,6,19.885657,19.08168
SHORT,4922.471080482403,2026-05-21T06:22:59,2026-05-21T06:23:59,2026-05-21T06:35:59,2026-05-21T06:36:59,0.4063,0.4053,13,4.922471,4.123456
LONG,4933.399111988161,2026-05-21T06:35:59,2026-05-21T06:36:59,2026-05-21T06:59:59,2026-05-21T07:00:59,0.4053,0.3992,24,-30.093735,-30.887519
SHORT,5008.765339343852,2026-05-21T06:59:59,2026-05-21T07:00:59,2026-05-21T07:26:59,2026-05-21T07:27:59,0.3992,0.4042,27,-25.043827,-25.848635
LONG,4948.045522018801,2026-05-21T07:26:59,2026-05-21T07:27:59,2026-05-21T07:35:59,2026-05-21T07:36:59,0.4042,0.4096,9,26.719446,25.914102
SHORT,4882.8125,2026-05-21T07:35:59,2026-05-21T07:36:59,2026-05-21T07:38:59,2026-05-21T07:39:59,0.4096,0.4068,3,13.671875,12.874609
LONG,4916.420845624387,2026-05-21T07:38:59,2026-05-21T07:39:59,2026-05-21T08:12:59,2026-05-21T08:13:59,0.4068,0.4066,34,-0.983284,-1.783088
SHORT,4918.839153959665,2026-05-21T08:12:59,2026-05-21T08:13:59,2026-05-21T08:49:59,2026-05-21T08:50:59,0.4066,0.4086,37,-9.837678,-10.639646
LONG,4895.960832313342,2026-05-21T08:49:59,2026-05-21T08:50:59,2026-05-21T09:06:59,2026-05-21T09:07:59,0.4086,0.4109,17,11.26071,10.458262
SHORT,4867.364322219519,2026-05-21T09:06:59,2026-05-21T09:07:59,2026-05-21T09:17:59,2026-05-21T09:18:59,0.4109,0.4143,11,-16.549039,-17.352349
LONG,4826.254826254826,2026-05-21T09:17:59,2026-05-21T09:18:59,2026-05-21T09:46:59,2026-05-21T09:47:59,0.4143,0.4055,29,-42.471042,-43.262355
SHORT,4930.966469428007,2026-05-21T09:46:59,2026-05-21T09:47:59,2026-05-21T10:16:59,2026-05-21T10:17:59,0.4055,0.399,30,32.051282,31.25789
LONG,5012.531328320802,2026-05-21T10:16:59,2026-05-21T10:17:59,2026-05-21T10:19:59,2026-05-21T10:20:59,0.399,0.402,3,15.037594,14.234586
SHORT,4976.362279173925,2026-05-21T10:19:59,2026-05-21T10:20:59,2026-05-21T10:26:59,2026-05-21T10:27:59,0.402,0.3975,7,22.39363,21.59791
LONG,5032.712632108707,2026-05-21T10:26:59,2026-05-21T10:27:59,2026-05-21T10:33:59,2026-05-21T10:34:59,0.3975,0.4023,7,24.157021,23.351988
SHORT,4970.178926441351,2026-05-21T10:33:59,2026-05-21T10:34:59,2026-05-21T10:39:59,2026-05-21T10:40:59,0.4023,0.3988,6,17.395626,16.599304
LONG,5015.045135406219,2026-05-21T10:39:59,2026-05-21T10:40:59,2026-05-21T11:03:59,2026-05-21T11:04:59,0.3988,0.3999,24,5.51655,4.715446
SHORT,5002.501250625313,2026-05-21T11:03:59,2026-05-21T11:04:59,2026-05-21T11:05:59,2026-05-21T11:06:59,0.3999,0.3967,2,16.008004,15.211006
LONG,5042.864346949067,2026-05-21T11:05:59,2026-05-21T11:06:59,2026-05-21T11:11:59,2026-05-21T11:12:59,0.3967,0.3997,6,15.128593,14.325366
SHORT,5003.752814610958,2026-05-21T11:11:59,2026-05-21T11:12:59,2026-05-21T11:22:59,2026-05-21T11:23:59,0.3997,0.3984,11,6.504879,5.70618
LONG,5020.080321285141,2026-05-21T11:22:59,2026-05-21T11:23:59,2026-05-21T11:38:59,2026-05-21T11:39:59,0.3984,0.4001,16,8.534137,7.73243
SHORT,4998.750312421895,2026-05-21T11:38:59,2026-05-21T11:39:59,2026-05-21T12:06:59,2026-05-21T12:07:59,0.4001,0.4071,28,-34.991252,-35.79825
LONG,4911.591355599214,2026-05-21T12:06:59,2026-05-21T12:07:59,2026-05-21T12:35:59,2026-05-21T12:36:59,0.4071,0.403,29,-20.137525,-20.933301
SHORT,4964.0109208240265,2026-05-21T12:35:59,2026-05-21T12:36:59,2026-05-21T13:31:59,2026-05-21T13:32:59,0.403,0.4018,56,5.956813,5.157806
LONG,4977.600796416127,2026-05-21T13:31:59,2026-05-21T13:32:59,2026-05-21T13:51:59,2026-05-21T13:52:59,0.4018,0.4022,20,1.99104,1.190642
SHORT,4972.650422675286,2026-05-21T13:51:59,2026-05-21T13:52:59,2026-05-21T14:06:59,2026-05-21T14:07:59,0.4022,0.402,15,0.99453,0.194729
LONG,4976.3622791739235,2026-05-21T14:06:59,2026-05-21T14:07:59,2026-05-21T14:29:59,2026-05-21T14:30:59,0.402,0.4007,23,-6.469271,-7.268176
SHORT,4992.511233150273,2026-05-21T14:29:59,2026-05-21T14:30:59,2026-05-21T14:48:59,2026-05-21T14:49:59,0.4007,0.3965,19,20.968547,20.172541
LONG,5045.408678102927,2026-05-21T14:48:59,2026-05-21T14:49:59,2026-05-21T14:49:59,2026-05-21T14:50:59,0.3965,0.3984,1,9.586276,8.784157
SHORT,5018.820577164366,2026-05-21T14:49:59,2026-05-21T14:50:59,2026-05-21T15:34:59,2026-05-21T15:35:59,0.3984,0.4109,45,-62.735257,-63.547604
LONG,4868.54917234664,2026-05-21T15:34:59,2026-05-21T15:35:59,2026-05-21T15:47:59,2026-05-21T15:48:59,0.4109,0.416,13,24.829601,24.02444
SHORT,4806.5368901706315,2026-05-21T15:47:59,2026-05-21T15:48:59,2026-05-21T15:49:59,2026-05-21T15:50:59,0.416,0.414,2,9.613074,8.815189
LONG,4829.751267809708,2026-05-21T15:49:59,2026-05-21T15:50:59,2026-05-21T16:14:59,2026-05-21T16:15:59,0.414,0.4093,25,-22.699831,-23.495098
SHORT,4886.391399951135,2026-05-21T16:14:59,2026-05-21T16:15:59,2026-05-21T17:06:59,2026-05-21T17:07:59,0.4093,0.4159,52,-32.250183,-33.056633
LONG,4811.1618955977865,2026-05-21T17:06:59,2026-05-21T17:07:59,2026-05-21T17:10:59,2026-05-21T17:11:59,0.4159,0.4212,4,25.499158,24.693673
SHORT,4747.211013529552,2026-05-21T17:10:59,2026-05-21T17:11:59,2026-05-21T17:20:59,2026-05-21T17:21:59,0.4212,0.4232,10,-9.494422,-10.296131
LONG,4724.781478856603,2026-05-21T17:20:59,2026-05-21T17:21:59,2026-05-21T17:53:59,2026-05-21T17:54:59,0.4232,0.4231,33,-0.472478,-1.272195
SHORT,4727.014890096903,2026-05-21T17:53:59,2026-05-21T17:54:59,2026-05-21T18:05:59,2026-05-21T18:06:59,0.4231,0.4204,12,12.76294,11.965493
LONG,4757.373929590867,2026-05-21T18:05:59,2026-05-21T18:06:59,2026-05-21T18:12:59,2026-05-21T18:13:59,0.4204,0.4231,7,12.84491,12.042341
SHORT,4727.014890096903,2026-05-21T18:12:59,2026-05-21T18:13:59,2026-05-21T18:32:59,2026-05-21T18:33:59,0.4231,0.4205,20,12.290239,11.492697
LONG,4755.111745126011,2026-05-21T18:32:59,2026-05-21T18:33:59,2026-05-21T18:40:59,2026-05-21T18:41:59,0.4205,0.4216,8,5.230623,4.429767
SHORT,4744.9584816132865,2026-05-21T18:40:59,2026-05-21T18:41:59,2026-05-21T18:46:59,2026-05-21T18:47:59,0.4216,0.4187,6,13.76038,12.962942
LONG,4775.549188156638,2026-05-21T18:46:59,2026-05-21T18:47:59,2026-05-21T18:59:59,2026-05-21T19:00:59,0.4187,0.4154,13,-15.759312,-16.555969
SHORT,4814.636494944632,2026-05-21T18:59:59,2026-05-21T19:00:59,2026-05-21T19:45:59,2026-05-21T19:46:59,0.4154,0.4171,46,-8.184882,-8.986519
LONG,4793.863854266539,2026-05-21T19:45:59,2026-05-21T19:46:59,2026-05-21T20:22:59,2026-05-21T20:23:59,0.4171,0.4227,37,26.845638,26.04046
SHORT,4730.368968779565,2026-05-21T20:22:59,2026-05-21T20:23:59,2026-05-21T20:35:59,2026-05-21T20:36:59,0.4227,0.4232,13,-2.365184,-3.165468
LONG,4727.014890096905,2026-05-21T20:35:59,2026-05-21T20:36:59,2026-05-21T20:48:59,2026-05-21T20:49:59,0.4232,0.4266,13,16.071851,15.268447
SHORT,4689.331770222743,2026-05-21T20:48:59,2026-05-21T20:49:59,2026-05-21T20:51:59,2026-05-21T20:52:59,0.4266,0.4231,3,16.412661,15.615756
LONG,4725.897920604915,2026-05-21T20:51:59,2026-05-21T20:52:59,2026-05-21T21:06:59,2026-05-21T21:07:59,0.4231,0.4231,15,0.0,-0.799811
SHORT,4727.014890096903,2026-05-21T21:06:59,2026-05-21T21:07:59,2026-05-21T21:31:59,2026-05-21T21:32:59,0.4231,0.4187,25,20.798866,20.003025
LONG,4776.6897540004775,2026-05-21T21:31:59,2026-05-21T21:32:59,2026-05-21T21:41:59,2026-05-21T21:42:59,0.4187,0.4189,10,0.955338,0.155147
SHORT,4774.4091668656,2026-05-21T21:41:59,2026-05-21T21:42:59,2026-05-21T22:11:59,2026-05-21T22:12:59,0.4189,0.4242,30,-25.304369,-26.109429
LONG,4713.646005185012,2026-05-21T22:11:59,2026-05-21T22:12:59,2026-05-21T22:31:59,2026-05-21T22:32:59,0.4242,0.4242,20,0.0,-0.799811
SHORT,4713.646005185012,2026-05-21T22:31:59,2026-05-21T22:32:59,2026-05-21T22:34:59,2026-05-21T22:35:59,0.4242,0.4215,3,12.726844,11.929578
LONG,4743.833017077799,2026-05-21T22:34:59,2026-05-21T22:35:59,2026-05-21T22:44:59,2026-05-21T22:45:59,0.4215,0.4213,10,-0.948767,-1.748387
SHORT,4747.211013529552,2026-05-21T22:44:59,2026-05-21T22:45:59,2026-05-21T23:14:59,2026-05-21T23:15:59,0.4213,0.4157,30,26.584382,25.789699
LONG,4810.00481000481,2026-05-21T23:14:59,2026-05-21T23:15:59,2026-05-21T23:32:59,2026-05-21T23:33:59,0.4157,0.414,18,-8.177008,-8.97518
SHORT,4830.9178743961365,2026-05-21T23:32:59,2026-05-21T23:33:59,2026-05-21T23:56:59,2026-05-21T23:57:59,0.414,0.4142,24,-0.966184,-1.766377
LONG,4828.5852245292135,2026-05-21T23:56:59,2026-05-21T23:57:59,2026-05-22T00:17:59,2026-05-22T00:18:59,0.4142,0.4141,21,-0.482859,-1.282762
SHORT,4829.751267809706,2026-05-22T00:17:59,2026-05-22T00:18:59,2026-05-22T00:28:59,2026-05-22T00:29:59,0.4141,0.4128,11,6.278677,5.479932
LONG,4846.135207172281,2026-05-22T00:28:59,2026-05-22T00:29:59,2026-05-22T00:46:59,2026-05-22T00:47:59,0.4128,0.4134,18,2.907681,2.106906
SHORT,4837.929366231254,2026-05-22T00:46:59,2026-05-22T00:47:59,2026-05-22T00:55:59,2026-05-22T00:56:59,0.4134,0.4103,9,14.997581,14.200581
LONG,4873.294346978559,2026-05-22T00:55:59,2026-05-22T00:56:59,2026-05-22T01:07:59,2026-05-22T01:08:59,0.4103,0.4101,12,-0.974659,-1.774269
SHORT,4875.670404680643,2026-05-22T01:07:59,2026-05-22T01:08:59,2026-05-22T01:22:59,2026-05-22T01:23:59,0.4101,0.4104,15,-1.462701,-2.262799
LONG,4873.294346978559,2026-05-22T01:22:59,2026-05-22T01:23:59,2026-05-22T01:30:59,2026-05-22T01:31:59,0.4104,0.4139,8,17.05653,16.253119
SHORT,4832.085044696787,2026-05-22T01:30:59,2026-05-22T01:31:59,2026-05-22T01:36:59,2026-05-22T01:37:59,0.4139,0.4135,6,1.932834,1.133221
LONG,4837.929366231254,2026-05-22T01:36:59,2026-05-22T01:37:59,2026-05-22T01:47:59,2026-05-22T01:48:59,0.4135,0.4177,11,20.319303,19.515046
SHORT,4788.125448886762,2026-05-22T01:47:59,2026-05-22T01:48:59,2026-05-22T01:53:59,2026-05-22T01:54:59,0.4177,0.4164,6,6.224563,5.425808
LONG,4804.227720393947,2026-05-22T01:53:59,2026-05-22T01:54:59,2026-05-22T02:32:59,2026-05-22T02:33:59,0.4164,0.4153,39,-5.28465,-6.083786
SHORT,4815.795810257645,2026-05-22T02:32:59,2026-05-22T02:33:59,2026-05-22T03:17:59,2026-05-22T03:18:59,0.4153,0.4105,45,23.11582,22.320443
LONG,4870.920603994155,2026-05-22T03:17:59,2026-05-22T03:18:59,2026-05-22T03:42:59,2026-05-22T03:43:59,0.4105,0.4107,25,0.974184,0.174184
SHORT,4869.734599464329,2026-05-22T03:42:59,2026-05-22T03:43:59,2026-05-22T04:20:59,2026-05-22T04:21:59,0.4107,0.4135,38,-13.635257,-14.437984
LONG,4835.589941972921,2026-05-22T04:20:59,2026-05-22T04:21:59,2026-05-22T04:55:59,2026-05-22T04:56:59,0.4135,0.413,35,-2.417795,-3.217118
SHORT,4843.787842092515,2026-05-22T04:55:59,2026-05-22T04:56:59,2026-05-22T05:05:59,2026-05-22T05:06:59,0.413,0.4097,10,15.9845,15.187503
LONG,4880.429477794045,2026-05-22T05:05:59,2026-05-22T05:06:59,2026-05-22T05:08:59,2026-05-22T05:09:59,0.4097,0.4119,3,10.736945,9.934993
SHORT,4855.54746297645,2026-05-22T05:08:59,2026-05-22T05:09:59,2026-05-22T05:24:59,2026-05-22T05:25:59,0.4119,0.4084,16,16.994416,16.197815
LONG,4899.559039686428,2026-05-22T05:24:59,2026-05-22T05:25:59,2026-05-22T05:33:59,2026-05-22T05:34:59,0.4084,0.4095,9,5.389515,4.588045
SHORT,4884.004884004884,2026-05-22T05:33:59,2026-05-22T05:34:59,2026-05-22T05:55:59,2026-05-22T05:56:59,0.4095,0.4096,22,-0.4884,-1.288498
LONG,4882.8125,2026-05-22T05:55:59,2026-05-22T05:56:59,2026-05-22T06:44:59,2026-05-22T06:45:59,0.4096,0.4075,49,-10.253906,-11.051855
SHORT,4907.9754601227,2026-05-22T06:44:59,2026-05-22T06:45:59,2026-05-22T07:07:59,2026-05-22T07:08:59,0.4075,0.406,23,7.361963,6.563436
LONG,4927.322000492732,2026-05-22T07:07:59,2026-05-22T07:08:59,2026-05-22T07:18:59,2026-05-22T07:19:59,0.406,0.4074,11,6.898251,6.096674
SHORT,4909.180166912127,2026-05-22T07:18:59,2026-05-22T07:19:59,2026-05-22T07:45:59,2026-05-22T07:46:59,0.4074,0.4077,27,-1.472754,-2.273049
LONG,4905.567819475105,2026-05-22T07:45:59,2026-05-22T07:46:59,2026-05-22T07:56:59,2026-05-22T07:57:59,0.4077,0.4107,11,14.716703,13.91376
SHORT,4869.734599464329,2026-05-22T07:56:59,2026-05-22T07:57:59,2026-05-22T08:05:59,2026-05-22T08:06:59,0.4107,0.4091,9,7.791575,6.993134
LONG,4888.780249327792,2026-05-22T08:05:59,2026-05-22T08:06:59,2026-05-22T08:24:59,2026-05-22T08:25:59,0.4091,0.4115,19,11.733073,10.930726
SHORT,4859.086491739552,2026-05-22T08:24:59,2026-05-22T08:25:59,2026-05-22T08:34:59,2026-05-22T08:35:59,0.4115,0.4114,10,0.485909,-0.3138
LONG,4860.267314702309,2026-05-22T08:34:59,2026-05-22T08:35:59,2026-05-22T08:44:59,2026-05-22T08:45:59,0.4114,0.4148,10,16.524909,15.721798
SHORT,4821.600771456124,2026-05-22T08:44:59,2026-05-22T08:45:59,2026-05-22T09:00:59,2026-05-22T09:01:59,0.4148,0.4247,16,-47.733848,-48.543394
LONG,4709.206498704967,2026-05-22T09:00:59,2026-05-22T09:01:59,2026-05-22T09:09:59,2026-05-22T09:10:59,0.4247,0.4361,9,53.684954,52.874217
SHORT,4586.104104563174,2026-05-22T09:09:59,2026-05-22T09:10:59,2026-05-22T09:16:59,2026-05-22T09:17:59,0.4361,0.4351,7,4.586104,3.787021
LONG,4597.701149425287,2026-05-22T09:16:59,2026-05-22T09:17:59,2026-05-22T09:21:59,2026-05-22T09:22:59,0.4351,0.4385,5,15.632184,14.828874
SHORT,4561.003420752566,2026-05-22T09:21:59,2026-05-22T09:22:59,2026-05-22T09:25:59,2026-05-22T09:26:59,0.4385,0.4358,4,12.314709,11.517172
LONG,4589.261128958236,2026-05-22T09:25:59,2026-05-22T09:26:59,2026-05-22T09:28:59,2026-05-22T09:29:59,0.4358,0.4381,3,10.555301,9.75319
SHORT,4565.167769915544,2026-05-22T09:28:59,2026-05-22T09:29:59,2026-05-22T09:31:59,2026-05-22T09:32:59,0.4381,0.4331,3,22.825839,22.030404
LONG,4618.9376443418005,2026-05-22T09:31:59,2026-05-22T09:32:59,2026-05-22T09:42:59,2026-05-22T09:43:59,0.4331,0.4268,11,-29.099307,-29.893672
SHORT,4684.9379245724995,2026-05-22T09:42:59,2026-05-22T09:43:59,2026-05-22T10:17:59,2026-05-22T10:18:59,0.4268,0.4247,35,9.83837,9.040525
LONG,4709.206498704967,2026-05-22T10:17:59,2026-05-22T10:18:59,2026-05-22T11:10:59,2026-05-22T11:11:59,0.4247,0.4299,53,24.487874,23.682976
SHORT,4652.244708071645,2026-05-22T11:10:59,2026-05-22T11:11:59,2026-05-22T11:15:59,2026-05-22T11:16:59,0.4299,0.4261,5,17.67853,16.882066
LONG,4692.632566870014,2026-05-22T11:15:59,2026-05-22T11:16:59,2026-05-22T11:35:59,2026-05-22T11:36:59,0.4261,0.4236,20,-11.731581,-12.529047
SHORT,4722.550177095631,2026-05-22T11:35:59,2026-05-22T11:36:59,2026-05-22T12:02:59,2026-05-22T12:03:59,0.4236,0.4266,27,-14.167651,-14.970673
LONG,4688.232536333802,2026-05-22T12:02:59,2026-05-22T12:03:59,2026-05-22T12:23:59,2026-05-22T12:24:59,0.4266,0.4331,21,30.473511,29.667417
SHORT,4618.9376443418005,2026-05-22T12:23:59,2026-05-22T12:24:59,2026-05-22T12:27:59,2026-05-22T12:28:59,0.4331,0.4319,4,5.542725,4.743649
LONG,4630.701551285019,2026-05-22T12:27:59,2026-05-22T12:28:59,2026-05-22T12:33:59,2026-05-22T12:34:59,0.4319,0.4369,6,23.153508,22.348877
SHORT,4578.754578754579,2026-05-22T12:33:59,2026-05-22T12:34:59,2026-05-22T12:52:59,2026-05-22T12:53:59,0.4369,0.4453,19,-38.461538,-39.269414
LONG,4491.354143274199,2026-05-22T12:52:59,2026-05-22T12:53:59,2026-05-22T12:59:59,2026-05-22T13:00:59,0.4453,0.4523,7,31.439479,30.633191
SHORT,4420.866489832006,2026-05-22T12:59:59,2026-05-22T13:00:59,2026-05-22T14:20:59,2026-05-22T14:21:59,0.4523,0.4501,81,9.725906,8.928028
LONG,4444.444444444445,2026-05-22T14:20:59,2026-05-22T14:21:59,2026-05-22T14:24:59,2026-05-22T14:25:59,0.4501,0.4524,4,10.222222,9.42
SHORT,4420.866489832006,2026-05-22T14:24:59,2026-05-22T14:25:59,2026-05-22T14:42:59,2026-05-22T14:43:59,0.4524,0.4566,18,-18.567639,-19.371353
LONG,4381.161007667031,2026-05-22T14:42:59,2026-05-22T14:43:59,2026-05-22T14:43:59,2026-05-22T14:44:59,0.4566,0.4631,1,28.477547,27.671676
SHORT,4319.654427645788,2026-05-22T14:43:59,2026-05-22T14:44:59,2026-05-22T14:47:59,2026-05-22T14:48:59,0.4631,0.4585,4,19.87041,19.074212
LONG,4362.05016357688,2026-05-22T14:47:59,2026-05-22T14:48:59,2026-05-22T15:29:59,2026-05-22T15:30:59,0.4585,0.4488,42,-42.311887,-43.103424
