side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4084.9673202614376,2026-03-27T08:42:59,2026-03-27T08:43:59,2026-03-27T09:01:59,2026-03-27T09:02:59,0.4895,0.4873,19,8.986928,8.188889
LONG,4103.405826836274,2026-03-27T09:01:59,2026-03-27T09:02:59,2026-03-27T09:15:59,2026-03-27T09:16:59,0.4873,0.4855,14,-7.38613,-8.184489
SHORT,4120.31314379893,2026-03-27T09:15:59,2026-03-27T09:16:59,2026-03-27T09:41:59,2026-03-27T09:42:59,0.4855,0.4868,26,-5.356407,-6.157643
LONG,4107.619634421852,2026-03-27T09:41:59,2026-03-27T09:42:59,2026-03-27T10:24:59,2026-03-27T10:25:59,0.4868,0.4857,43,-4.518382,-5.317314
SHORT,4119.464469618949,2026-03-27T10:24:59,2026-03-27T10:25:59,2026-03-27T10:37:59,2026-03-27T10:38:59,0.4857,0.4818,13,16.065911,15.268795
LONG,4151.961801951421,2026-03-27T10:37:59,2026-03-27T10:38:59,2026-03-27T11:04:59,2026-03-27T11:05:59,0.4818,0.4741,27,-31.970106,-32.763878
SHORT,4218.519299725797,2026-03-27T11:04:59,2026-03-27T11:05:59,2026-03-27T11:52:59,2026-03-27T11:53:59,0.4741,0.4711,48,12.655558,11.858089
LONG,4245.3831458289105,2026-03-27T11:52:59,2026-03-27T11:53:59,2026-03-27T12:42:59,2026-03-27T12:43:59,0.4711,0.4678,50,-14.009764,-14.806962
SHORT,4276.245456489202,2026-03-27T12:42:59,2026-03-27T12:43:59,2026-03-27T13:16:59,2026-03-27T13:17:59,0.4678,0.469,34,-5.131495,-5.932692
LONG,4265.3017701002345,2026-03-27T13:16:59,2026-03-27T13:17:59,2026-03-27T13:39:59,2026-03-27T13:40:59,0.469,0.4714,23,10.236724,9.434506
SHORT,4242.681374628765,2026-03-27T13:39:59,2026-03-27T13:40:59,2026-03-27T13:50:59,2026-03-27T13:51:59,0.4714,0.4696,11,7.636826,6.838354
LONG,4258.943781942079,2026-03-27T13:50:59,2026-03-27T13:51:59,2026-03-27T14:04:59,2026-03-27T14:05:59,0.4696,0.4697,14,0.425894,-0.374191
SHORT,4258.943781942077,2026-03-27T14:04:59,2026-03-27T14:05:59,2026-03-27T14:22:59,2026-03-27T14:23:59,0.4697,0.4687,18,4.258944,3.459625
LONG,4268.032437046521,2026-03-27T14:22:59,2026-03-27T14:23:59,2026-03-27T14:52:59,2026-03-27T14:53:59,0.4687,0.4645,30,-17.925736,-18.722322
SHORT,4304.778303917347,2026-03-27T14:52:59,2026-03-27T14:53:59,2026-03-27T15:17:59,2026-03-27T15:18:59,0.4645,0.4694,25,-21.093414,-21.89746
LONG,4261.666311527807,2026-03-27T15:17:59,2026-03-27T15:18:59,2026-03-27T16:12:59,2026-03-27T16:13:59,0.4694,0.4653,55,-17.472832,-18.269508
SHORT,4299.226139294927,2026-03-27T16:12:59,2026-03-27T16:13:59,2026-03-27T17:01:59,2026-03-27T17:02:59,0.4653,0.4624,49,12.467756,11.670077
LONG,4326.195111399525,2026-03-27T17:01:59,2026-03-27T17:02:59,2026-03-27T17:52:59,2026-03-27T17:53:59,0.4624,0.4632,51,3.460956,2.660091
SHORT,4318.721658389116,2026-03-27T17:52:59,2026-03-27T17:53:59,2026-03-27T18:17:59,2026-03-27T18:18:59,0.4632,0.4656,25,-10.364932,-11.167178
LONG,4296.455424274974,2026-03-27T18:17:59,2026-03-27T18:18:59,2026-03-27T19:17:59,2026-03-27T19:18:59,0.4656,0.4655,60,-0.429646,-1.229731
SHORT,4296.455424274972,2026-03-27T19:17:59,2026-03-27T19:18:59,2026-03-27T19:34:59,2026-03-27T19:35:59,0.4655,0.465,17,2.148228,1.348657
LONG,4302.0004302000425,2026-03-27T19:34:59,2026-03-27T19:35:59,2026-03-27T19:55:59,2026-03-27T19:56:59,0.465,0.4656,21,2.5812,1.780512
SHORT,4296.455424274972,2026-03-27T19:55:59,2026-03-27T19:56:59,2026-03-27T20:25:59,2026-03-27T20:26:59,0.4656,0.4655,30,0.429646,-0.37044
LONG,4295.532646048109,2026-03-27T20:25:59,2026-03-27T20:26:59,2026-03-27T22:43:59,2026-03-27T22:44:59,0.4655,0.4648,138,-3.006873,-3.8061
SHORT,4302.925989672977,2026-03-27T22:43:59,2026-03-27T22:44:59,2026-03-27T23:10:59,2026-03-27T23:11:59,0.4648,0.4622,27,11.187608,10.389845
LONG,4327.131112072696,2026-03-27T23:10:59,2026-03-27T23:11:59,2026-03-28T00:29:59,2026-03-28T00:30:59,0.4622,0.4657,79,15.144959,14.34193
SHORT,4294.6102641185325,2026-03-28T00:29:59,2026-03-28T00:30:59,2026-03-28T00:47:59,2026-03-28T00:48:59,0.4657,0.4678,18,-9.018682,-9.820485
LONG,4276.245456489202,2026-03-28T00:47:59,2026-03-28T00:48:59,2026-03-28T01:18:59,2026-03-28T01:19:59,0.4678,0.4564,31,-48.749198,-49.539619
SHORT,4383.081306158229,2026-03-28T01:18:59,2026-03-28T01:19:59,2026-03-28T02:17:59,2026-03-28T02:18:59,0.4564,0.4527,59,16.217401,15.420469
LONG,4416.96113074205,2026-03-28T02:17:59,2026-03-28T02:18:59,2026-03-28T02:48:59,2026-03-28T02:49:59,0.4527,0.4527,31,0.0,-0.799823
SHORT,4417.936823503424,2026-03-28T02:48:59,2026-03-28T02:49:59,2026-03-28T03:13:59,2026-03-28T03:14:59,0.4527,0.4553,25,-11.486636,-12.288933
LONG,4391.743522178304,2026-03-28T03:13:59,2026-03-28T03:14:59,2026-03-28T04:17:59,2026-03-28T04:18:59,0.4553,0.4518,64,-15.371102,-16.167852
SHORT,4425.757911042266,2026-03-28T04:17:59,2026-03-28T04:18:59,2026-03-28T04:48:59,2026-03-28T04:49:59,0.4518,0.452,31,-0.885152,-1.685152
LONG,4423.800044238001,2026-03-28T04:48:59,2026-03-28T04:49:59,2026-03-28T06:17:59,2026-03-28T06:18:59,0.452,0.4537,89,7.52046,6.719133
SHORT,4409.171075837742,2026-03-28T06:17:59,2026-03-28T06:18:59,2026-03-28T06:30:59,2026-03-28T06:31:59,0.4537,0.454,13,-1.322751,-2.123192
LONG,4405.286343612334,2026-03-28T06:30:59,2026-03-28T06:31:59,2026-03-28T08:02:59,2026-03-28T08:03:59,0.454,0.4662,92,53.744493,52.933744
SHORT,4290.004290004289,2026-03-28T08:02:59,2026-03-28T08:03:59,2026-03-28T08:26:59,2026-03-28T08:27:59,0.4662,0.4651,24,4.719005,3.919949
LONG,4299.226139294927,2026-03-28T08:26:59,2026-03-28T08:27:59,2026-03-28T09:52:59,2026-03-28T09:53:59,0.4651,0.4585,86,-28.374893,-29.169046
SHORT,4362.050163576881,2026-03-28T09:52:59,2026-03-28T09:53:59,2026-03-28T10:13:59,2026-03-28T10:14:59,0.4585,0.4593,21,-3.48964,-4.290338
LONG,4354.452427607229,2026-03-28T10:13:59,2026-03-28T10:14:59,2026-03-28T13:01:59,2026-03-28T13:02:59,0.4593,0.4583,168,-4.354452,-5.153582
SHORT,4363.001745200699,2026-03-28T13:01:59,2026-03-28T13:02:59,2026-03-28T13:46:59,2026-03-28T13:47:59,0.4583,0.4648,45,-28.359511,-29.165009
LONG,4304.778303917347,2026-03-28T13:46:59,2026-03-28T13:47:59,2026-03-28T14:20:59,2026-03-28T14:21:59,0.4648,0.4617,34,-13.344813,-14.142488
SHORT,4331.8171973142735,2026-03-28T14:20:59,2026-03-28T14:21:59,2026-03-28T14:50:59,2026-03-28T14:51:59,0.4617,0.46,30,7.364089,6.565562
LONG,4346.881112801565,2026-03-28T14:50:59,2026-03-28T14:51:59,2026-03-28T14:59:59,2026-03-28T15:00:59,0.46,0.462,9,8.693762,7.892197
SHORT,4328.067517853277,2026-03-28T14:59:59,2026-03-28T15:00:59,2026-03-28T15:26:59,2026-03-28T15:27:59,0.462,0.4657,27,-16.01385,-16.816879
LONG,4295.532646048111,2026-03-28T15:26:59,2026-03-28T15:27:59,2026-03-28T16:06:59,2026-03-28T16:07:59,0.4657,0.4651,40,-2.57732,-3.376976
SHORT,4300.150505267685,2026-03-28T16:06:59,2026-03-28T16:07:59,2026-03-28T16:45:59,2026-03-28T16:46:59,0.4651,0.4652,39,-0.430015,-1.230101
LONG,4299.226139294927,2026-03-28T16:45:59,2026-03-28T16:46:59,2026-03-28T17:37:59,2026-03-28T17:38:59,0.4652,0.4641,52,-4.729149,-5.528203
SHORT,4309.416074121956,2026-03-28T17:37:59,2026-03-28T17:38:59,2026-03-28T18:18:59,2026-03-28T18:19:59,0.4641,0.4664,41,-9.911657,-10.713639
LONG,4288.164665523157,2026-03-28T18:18:59,2026-03-28T18:19:59,2026-03-28T19:56:59,2026-03-28T19:57:59,0.4664,0.4615,98,-21.012007,-21.807804
SHORT,4334.633723450369,2026-03-28T19:56:59,2026-03-28T19:57:59,2026-03-28T20:17:59,2026-03-28T20:18:59,0.4615,0.4645,21,-13.003901,-13.806675
LONG,4305.705059203444,2026-03-28T20:17:59,2026-03-28T20:18:59,2026-03-28T22:05:59,2026-03-28T22:06:59,0.4645,0.4617,108,-12.055974,-12.853563
SHORT,4331.8171973142735,2026-03-28T22:05:59,2026-03-28T22:06:59,2026-03-28T23:09:59,2026-03-28T23:10:59,0.4617,0.4623,64,-2.59909,-3.39961
LONG,4327.131112072696,2026-03-28T23:09:59,2026-03-28T23:10:59,2026-03-28T23:32:59,2026-03-28T23:33:59,0.4623,0.4613,23,-4.327131,-5.126439
SHORT,4334.633723450369,2026-03-28T23:32:59,2026-03-28T23:33:59,2026-03-29T01:22:59,2026-03-29T01:23:59,0.4613,0.4588,110,10.836584,10.038925
LONG,4358.247984310307,2026-03-29T01:22:59,2026-03-29T01:23:59,2026-03-29T02:17:59,2026-03-29T02:18:59,0.4588,0.4571,55,-7.409022,-8.207365
SHORT,4375.4101947057525,2026-03-29T02:17:59,2026-03-29T02:18:59,2026-03-29T02:45:59,2026-03-29T02:46:59,0.4571,0.4592,28,-9.188361,-9.990199
LONG,4354.452427607229,2026-03-29T02:45:59,2026-03-29T02:46:59,2026-03-29T03:16:59,2026-03-29T03:17:59,0.4592,0.4636,31,19.159591,18.355933
SHORT,4314.063848144952,2026-03-29T03:16:59,2026-03-29T03:17:59,2026-03-29T04:12:59,2026-03-29T04:13:59,0.4636,0.4623,56,5.608283,4.809405
LONG,4326.195111399525,2026-03-29T04:12:59,2026-03-29T04:13:59,2026-03-29T04:38:59,2026-03-29T04:39:59,0.4623,0.4634,26,4.758815,3.957863
SHORT,4314.994606256742,2026-03-29T04:38:59,2026-03-29T04:39:59,2026-03-29T06:20:59,2026-03-29T06:21:59,0.4634,0.4648,102,-6.040992,-6.842028
LONG,4302.925989672977,2026-03-29T06:20:59,2026-03-29T06:21:59,2026-03-29T07:47:59,2026-03-29T07:48:59,0.4648,0.4616,87,-13.769363,-14.566609
SHORT,4331.8171973142735,2026-03-29T07:47:59,2026-03-29T07:48:59,2026-03-29T08:33:59,2026-03-29T08:34:59,0.4616,0.4641,46,-10.829543,-11.631536
LONG,4309.4160741219575,2026-03-29T08:33:59,2026-03-29T08:34:59,2026-03-29T09:17:59,2026-03-29T09:18:59,0.4641,0.4606,44,-15.082956,-15.87994
SHORT,4341.2198827870625,2026-03-29T09:17:59,2026-03-29T09:18:59,2026-03-29T10:33:59,2026-03-29T10:34:59,0.4606,0.4562,76,19.101367,18.305361
LONG,4383.081306158229,2026-03-29T10:33:59,2026-03-29T10:34:59,2026-03-29T10:49:59,2026-03-29T10:50:59,0.4562,0.4574,16,5.259698,4.458821
SHORT,4372.540445999127,2026-03-29T10:49:59,2026-03-29T10:50:59,2026-03-29T11:15:59,2026-03-29T11:16:59,0.4574,0.4567,26,3.060778,2.26139
LONG,4379.242391066345,2026-03-29T11:15:59,2026-03-29T11:16:59,2026-03-29T13:19:59,2026-03-29T13:20:59,0.4567,0.4536,124,-13.575651,-14.372936
SHORT,4408.199250606128,2026-03-29T13:19:59,2026-03-29T13:20:59,2026-03-29T13:48:59,2026-03-29T13:49:59,0.4536,0.4562,29,-11.461318,-12.263434
LONG,4383.081306158229,2026-03-29T13:48:59,2026-03-29T13:49:59,2026-03-29T14:12:59,2026-03-29T14:13:59,0.4562,0.4583,24,9.204471,8.402805
SHORT,4363.001745200699,2026-03-29T14:12:59,2026-03-29T14:13:59,2026-03-29T16:23:59,2026-03-29T16:24:59,0.4583,0.4586,131,-1.308901,-2.108988
LONG,4361.098996947231,2026-03-29T16:23:59,2026-03-29T16:24:59,2026-03-29T17:05:59,2026-03-29T17:06:59,0.4586,0.459,42,1.74444,0.944091
SHORT,4357.298474945533,2026-03-29T17:05:59,2026-03-29T17:06:59,2026-03-29T18:22:59,2026-03-29T18:23:59,0.459,0.46,77,-4.357298,-5.15817
LONG,4347.826086956523,2026-03-29T18:22:59,2026-03-29T18:23:59,2026-03-29T18:39:59,2026-03-29T18:40:59,0.46,0.4637,17,16.086957,15.283739
SHORT,4313.133491481561,2026-03-29T18:39:59,2026-03-29T18:40:59,2026-03-29T18:51:59,2026-03-29T18:52:59,0.4637,0.4602,12,15.095967,14.298986
LONG,4344.992396263307,2026-03-29T18:51:59,2026-03-29T18:52:59,2026-03-29T19:14:59,2026-03-29T19:15:59,0.4602,0.4608,23,2.606995,1.806648
SHORT,4339.336081579518,2026-03-29T19:14:59,2026-03-29T19:15:59,2026-03-29T19:36:59,2026-03-29T19:37:59,0.4608,0.4588,22,8.678672,7.880581
LONG,4358.247984310307,2026-03-29T19:36:59,2026-03-29T19:37:59,2026-03-29T20:01:59,2026-03-29T20:02:59,0.4588,0.4606,25,7.844846,7.043452
SHORT,4342.162396873643,2026-03-29T20:01:59,2026-03-29T20:02:59,2026-03-29T22:00:59,2026-03-29T22:01:59,0.4606,0.463,119,-10.42119,-11.223274
LONG,4319.654427645789,2026-03-29T22:00:59,2026-03-29T22:01:59,2026-03-29T22:18:59,2026-03-29T22:19:59,0.463,0.4626,18,-1.727862,-2.527516
SHORT,4321.52117545376,2026-03-29T22:18:59,2026-03-29T22:19:59,2026-03-29T22:41:59,2026-03-29T22:42:59,0.4626,0.4589,23,15.989628,15.193172
LONG,4359.197907585006,2026-03-29T22:41:59,2026-03-29T22:42:59,2026-03-29T22:52:59,2026-03-29T22:53:59,0.4589,0.4539,11,-21.79599,-22.591805
SHORT,4405.286343612334,2026-03-29T22:52:59,2026-03-29T22:53:59,2026-03-29T23:26:59,2026-03-29T23:27:59,0.4539,0.4562,34,-10.132159,-10.934009
LONG,4383.081306158229,2026-03-29T23:26:59,2026-03-29T23:27:59,2026-03-29T23:45:59,2026-03-29T23:46:59,0.4562,0.4588,19,11.396011,10.593908
SHORT,4359.197907585004,2026-03-29T23:45:59,2026-03-29T23:46:59,2026-03-30T00:15:59,2026-03-30T00:16:59,0.4588,0.4579,30,3.923278,3.124063
LONG,4367.765887748416,2026-03-30T00:15:59,2026-03-30T00:16:59,2026-03-30T00:18:59,2026-03-30T00:19:59,0.4579,0.4615,3,15.723957,14.920812
SHORT,4333.694474539546,2026-03-30T00:18:59,2026-03-30T00:19:59,2026-03-30T00:33:59,2026-03-30T00:34:59,0.4615,0.465,15,-15.167931,-15.970964
LONG,4301.075268817204,2026-03-30T00:33:59,2026-03-30T00:34:59,2026-03-30T00:59:59,2026-03-30T01:00:59,0.465,0.4624,26,-11.182796,-11.980559
SHORT,4326.195111399525,2026-03-30T00:59:59,2026-03-30T01:00:59,2026-03-30T01:40:59,2026-03-30T01:41:59,0.4624,0.467,41,-19.900498,-20.704651
LONG,4282.655246252677,2026-03-30T01:40:59,2026-03-30T01:41:59,2026-03-30T02:44:59,2026-03-30T02:45:59,0.467,0.4678,64,3.426124,2.625439
SHORT,4275.331338178709,2026-03-30T02:44:59,2026-03-30T02:45:59,2026-03-30T03:39:59,2026-03-30T03:40:59,0.4678,0.4708,55,-12.825994,-13.628559
LONG,4248.088360237892,2026-03-30T03:39:59,2026-03-30T03:40:59,2026-03-30T04:07:59,2026-03-30T04:08:59,0.4708,0.475,28,17.841971,17.038403
SHORT,4209.640075773522,2026-03-30T04:07:59,2026-03-30T04:08:59,2026-03-30T04:21:59,2026-03-30T04:22:59,0.475,0.4738,14,5.051568,4.252747
LONG,4220.29964127453,2026-03-30T04:21:59,2026-03-30T04:22:59,2026-03-30T04:52:59,2026-03-30T04:53:59,0.4738,0.4734,31,-1.68812,-2.487613
SHORT,4225.649693640397,2026-03-30T04:52:59,2026-03-30T04:53:59,2026-03-30T07:02:59,2026-03-30T07:03:59,0.4734,0.4708,130,10.986689,10.188718
LONG,4248.088360237892,2026-03-30T07:02:59,2026-03-30T07:03:59,2026-03-30T07:46:59,2026-03-30T07:47:59,0.4708,0.4709,44,0.424809,-0.375276
SHORT,4248.0883602378935,2026-03-30T07:46:59,2026-03-30T07:47:59,2026-03-30T08:12:59,2026-03-30T08:13:59,0.4709,0.475,26,-17.417162,-18.220816
LONG,4210.526315789474,2026-03-30T08:12:59,2026-03-30T08:13:59,2026-03-30T09:37:59,2026-03-30T09:38:59,0.475,0.4743,85,-2.947368,-3.746779
SHORT,4215.851602023608,2026-03-30T09:37:59,2026-03-30T09:38:59,2026-03-30T11:15:59,2026-03-30T11:16:59,0.4743,0.4733,98,4.215852,3.416863
LONG,4225.649693640397,2026-03-30T11:15:59,2026-03-30T11:16:59,2026-03-30T13:21:59,2026-03-30T13:22:59,0.4733,0.4739,126,2.53539,1.734883
SHORT,4218.519299725797,2026-03-30T13:21:59,2026-03-30T13:22:59,2026-03-30T13:41:59,2026-03-30T13:42:59,0.4739,0.4701,20,16.030373,15.233917
LONG,4253.509145044661,2026-03-30T13:41:59,2026-03-30T13:42:59,2026-03-30T14:01:59,2026-03-30T14:02:59,0.4701,0.4698,20,-1.276053,-2.075627
SHORT,4256.224728665674,2026-03-30T14:01:59,2026-03-30T14:02:59,2026-03-30T14:35:59,2026-03-30T14:36:59,0.4698,0.4686,34,5.10747,4.308661
LONG,4268.943436499466,2026-03-30T14:35:59,2026-03-30T14:36:59,2026-03-30T14:53:59,2026-03-30T14:54:59,0.4686,0.4718,18,13.660619,12.857716
SHORT,4238.186056367876,2026-03-30T14:53:59,2026-03-30T14:54:59,2026-03-30T15:06:59,2026-03-30T15:07:59,0.4718,0.4713,13,2.119093,1.319686
LONG,4243.581582855931,2026-03-30T15:06:59,2026-03-30T15:07:59,2026-03-30T15:32:59,2026-03-30T15:33:59,0.4713,0.4715,26,0.848716,0.048547
SHORT,4242.681374628765,2026-03-30T15:32:59,2026-03-30T15:33:59,2026-03-30T16:05:59,2026-03-30T16:06:59,0.4715,0.4678,33,15.697921,14.900891
LONG,4275.331338178709,2026-03-30T16:05:59,2026-03-30T16:06:59,2026-03-30T17:01:59,2026-03-30T17:02:59,0.4678,0.4682,56,1.710133,0.909791
SHORT,4271.678769756515,2026-03-30T17:01:59,2026-03-30T17:02:59,2026-03-30T17:57:59,2026-03-30T17:58:59,0.4682,0.4642,56,17.086715,16.290132
LONG,4309.4160741219575,2026-03-30T17:57:59,2026-03-30T17:58:59,2026-03-30T18:33:59,2026-03-30T18:34:59,0.4642,0.4618,36,-10.342599,-11.140702
SHORT,4331.8171973142735,2026-03-30T18:33:59,2026-03-30T18:34:59,2026-03-30T19:05:59,2026-03-30T19:06:59,0.4618,0.458,32,16.460905,15.664024
LONG,4366.812227074236,2026-03-30T19:05:59,2026-03-30T19:06:59,2026-03-30T20:01:59,2026-03-30T20:02:59,0.458,0.4623,56,18.777293,17.973537
SHORT,4326.195111399525,2026-03-30T20:01:59,2026-03-30T20:02:59,2026-03-30T20:12:59,2026-03-30T20:13:59,0.4623,0.4623,11,0.0,-0.8
LONG,4326.195111399525,2026-03-30T20:12:59,2026-03-30T20:13:59,2026-03-30T21:12:59,2026-03-30T21:13:59,0.4623,0.462,60,-1.297859,-2.097599
SHORT,4329.004329004328,2026-03-30T21:12:59,2026-03-30T21:13:59,2026-03-30T21:58:59,2026-03-30T21:59:59,0.462,0.462,46,0.0,-0.8
LONG,4329.0043290043295,2026-03-30T21:58:59,2026-03-30T21:59:59,2026-03-30T23:17:59,2026-03-30T23:18:59,0.462,0.4596,79,-10.38961,-11.187532
SHORT,4352.557127312296,2026-03-30T23:17:59,2026-03-30T23:18:59,2026-03-31T00:51:59,2026-03-31T00:52:59,0.4596,0.463,94,-14.798694,-15.601828
LONG,4320.587599913589,2026-03-31T00:51:59,2026-03-31T00:52:59,2026-03-31T01:23:59,2026-03-31T01:24:59,0.463,0.4671,32,17.714409,16.910693
SHORT,4282.655246252675,2026-03-31T01:23:59,2026-03-31T01:24:59,2026-03-31T01:42:59,2026-03-31T01:43:59,0.4671,0.4704,19,-14.132762,-14.93576
LONG,4251.700680272109,2026-03-31T01:42:59,2026-03-31T01:43:59,2026-03-31T02:15:59,2026-03-31T02:16:59,0.4704,0.4782,33,33.163265,32.356633
SHORT,4181.47606104955,2026-03-31T02:15:59,2026-03-31T02:16:59,2026-03-31T02:34:59,2026-03-31T02:35:59,0.4782,0.4824,19,-17.562199,-18.365545
LONG,4145.077720207254,2026-03-31T02:34:59,2026-03-31T02:35:59,2026-03-31T02:56:59,2026-03-31T02:57:59,0.4824,0.4779,22,-18.65285,-19.448953
SHORT,4185.851820845542,2026-03-31T02:56:59,2026-03-31T02:57:59,2026-03-31T04:02:59,2026-03-31T04:03:59,0.4779,0.4719,66,25.115111,24.319967
LONG,4238.186056367876,2026-03-31T04:02:59,2026-03-31T04:03:59,2026-03-31T04:51:59,2026-03-31T04:52:59,0.4719,0.4693,49,-11.019284,-11.81708
SHORT,4261.666311527807,2026-03-31T04:51:59,2026-03-31T04:52:59,2026-03-31T05:32:59,2026-03-31T05:33:59,0.4693,0.4691,41,0.852333,0.052504
LONG,4263.48326582818,2026-03-31T05:32:59,2026-03-31T05:33:59,2026-03-31T06:43:59,2026-03-31T06:44:59,0.4691,0.4687,71,-1.705393,-2.505052
SHORT,4268.032437046521,2026-03-31T06:43:59,2026-03-31T06:44:59,2026-03-31T07:16:59,2026-03-31T07:17:59,0.4687,0.4689,33,-0.853606,-1.653948
LONG,4265.3017701002345,2026-03-31T07:16:59,2026-03-31T07:17:59,2026-03-31T09:36:59,2026-03-31T09:37:59,0.4689,0.4649,140,-17.061207,-17.857795
SHORT,4302.0004302000425,2026-03-31T09:36:59,2026-03-31T09:37:59,2026-03-31T09:55:59,2026-03-31T09:56:59,0.4649,0.4622,19,11.615401,10.817724
LONG,4328.067517853279,2026-03-31T09:55:59,2026-03-31T09:56:59,2026-03-31T11:10:59,2026-03-31T11:11:59,0.4622,0.463,75,3.462454,2.661588
SHORT,4319.654427645787,2026-03-31T11:10:59,2026-03-31T11:11:59,2026-03-31T11:26:59,2026-03-31T11:27:59,0.463,0.465,16,-8.639309,-9.441037
LONG,4302.925989672977,2026-03-31T11:26:59,2026-03-31T11:27:59,2026-03-31T12:02:59,2026-03-31T12:03:59,0.465,0.4689,36,16.781411,15.977711
SHORT,4265.3017701002345,2026-03-31T12:02:59,2026-03-31T12:03:59,2026-03-31T12:10:59,2026-03-31T12:11:59,0.4689,0.4666,8,9.810194,9.012156
LONG,4286.326618088297,2026-03-31T12:10:59,2026-03-31T12:11:59,2026-03-31T12:36:59,2026-03-31T12:37:59,0.4666,0.4686,26,8.572653,7.770939
SHORT,4267.121826328142,2026-03-31T12:36:59,2026-03-31T12:37:59,2026-03-31T14:05:59,2026-03-31T14:06:59,0.4686,0.47,89,-5.973971,-6.774995
LONG,4256.224728665674,2026-03-31T14:05:59,2026-03-31T14:06:59,2026-03-31T14:18:59,2026-03-31T14:19:59,0.47,0.4754,13,22.983614,22.178847
SHORT,4206.983592763988,2026-03-31T14:18:59,2026-03-31T14:19:59,2026-03-31T14:32:59,2026-03-31T14:33:59,0.4754,0.472,14,14.303744,13.506605
LONG,4236.390595212878,2026-03-31T14:32:59,2026-03-31T14:33:59,2026-03-31T14:58:59,2026-03-31T14:59:59,0.472,0.4674,26,-19.487397,-20.28333
SHORT,4278.990158322636,2026-03-31T14:58:59,2026-03-31T14:59:59,2026-03-31T15:29:59,2026-03-31T15:30:59,0.4674,0.4713,31,-16.688062,-17.491399
LONG,4243.581582855931,2026-03-31T15:29:59,2026-03-31T15:30:59,2026-03-31T16:07:59,2026-03-31T16:08:59,0.4713,0.4742,38,12.306387,11.503925
SHORT,4218.5192997257955,2026-03-31T16:07:59,2026-03-31T16:08:59,2026-03-31T16:34:59,2026-03-31T16:35:59,0.4742,0.4718,27,10.124446,9.326302
LONG,4238.186056367874,2026-03-31T16:34:59,2026-03-31T16:35:59,2026-03-31T16:39:59,2026-03-31T16:40:59,0.4718,0.4765,5,19.919474,19.11566
SHORT,4196.391103650859,2026-03-31T16:39:59,2026-03-31T16:40:59,2026-03-31T17:21:59,2026-03-31T17:22:59,0.4765,0.4828,42,-26.437264,-27.242384
LONG,4142.502071251037,2026-03-31T17:21:59,2026-03-31T17:22:59,2026-03-31T17:49:59,2026-03-31T17:50:59,0.4828,0.4771,28,-23.612262,-24.407539
SHORT,4191.114836546521,2026-03-31T17:49:59,2026-03-31T17:50:59,2026-03-31T19:17:59,2026-03-31T19:18:59,0.4771,0.4777,88,-2.514669,-3.315004
LONG,4187.604690117253,2026-03-31T19:17:59,2026-03-31T19:18:59,2026-03-31T19:54:59,2026-03-31T19:55:59,0.4777,0.4765,37,-5.025126,-5.824288
SHORT,4196.391103650861,2026-03-31T19:54:59,2026-03-31T19:55:59,2026-03-31T22:27:59,2026-03-31T22:28:59,0.4765,0.4759,153,2.517835,1.718506
LONG,4202.563563773902,2026-03-31T22:27:59,2026-03-31T22:28:59,2026-04-01T00:50:59,2026-04-01T00:51:59,0.4759,0.4783,143,10.086153,9.284135
SHORT,4181.476061049551,2026-04-01T00:50:59,2026-04-01T00:51:59,2026-04-01T01:15:59,2026-04-01T01:16:59,0.4783,0.4797,25,-5.854066,-6.655237
LONG,4168.403501458942,2026-04-01T01:15:59,2026-04-01T01:16:59,2026-04-01T01:53:59,2026-04-01T01:54:59,0.4797,0.4783,38,-5.835765,-6.634431
SHORT,4181.476061049551,2026-04-01T01:53:59,2026-04-01T01:54:59,2026-04-01T02:26:59,2026-04-01T02:27:59,0.4783,0.4715,33,28.434037,27.639724
LONG,4242.681374628765,2026-04-01T02:26:59,2026-04-01T02:27:59,2026-04-01T03:08:59,2026-04-01T03:09:59,0.4715,0.4752,42,15.697921,14.894612
SHORT,4208.754208754209,2026-04-01T03:08:59,2026-04-01T03:09:59,2026-04-01T03:21:59,2026-04-01T03:22:59,0.4752,0.4739,13,5.47138,4.672475
LONG,4221.190375685944,2026-04-01T03:21:59,2026-04-01T03:22:59,2026-04-01T04:22:59,2026-04-01T04:23:59,0.4739,0.4757,61,7.598143,6.796454
SHORT,4206.0988433228185,2026-04-01T04:22:59,2026-04-01T04:23:59,2026-04-01T04:56:59,2026-04-01T04:57:59,0.4757,0.4772,34,-6.309148,-7.110747
LONG,4190.236748376284,2026-04-01T04:56:59,2026-04-01T04:57:59,2026-04-01T05:17:59,2026-04-01T05:18:59,0.4772,0.4784,21,5.028284,4.227446
SHORT,4179.728317659351,2026-04-01T05:17:59,2026-04-01T05:18:59,2026-04-01T06:22:59,2026-04-01T06:23:59,0.4784,0.4828,65,-18.390805,-19.194316
LONG,4142.502071251035,2026-04-01T06:22:59,2026-04-01T06:23:59,2026-04-01T07:04:59,2026-04-01T07:05:59,0.4828,0.4854,42,10.770505,9.968351
SHORT,4120.313143798928,2026-04-01T07:04:59,2026-04-01T07:05:59,2026-04-01T07:21:59,2026-04-01T07:22:59,0.4854,0.4824,17,12.360939,11.563412
