side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,243457.09068776632,2026-02-07T03:09:59,2026-02-07T03:10:59,2026-02-07T04:28:59,2026-02-07T04:29:59,0.008215,0.008228,79,-3.164942,-3.965575
LONG,243042.89707133308,2026-02-07T04:28:59,2026-02-07T04:29:59,2026-02-07T04:59:59,2026-02-07T05:00:59,0.008228,0.008147,31,-19.686475,-20.48244
SHORT,245489.13710568304,2026-02-07T04:59:59,2026-02-07T05:00:59,2026-02-07T05:28:59,2026-02-07T05:29:59,0.008147,0.008139,29,1.963913,1.164306
LONG,245760.62914721062,2026-02-07T05:28:59,2026-02-07T05:29:59,2026-02-07T07:21:59,2026-02-07T07:22:59,0.008139,0.007905,113,-57.507987,-58.296584
SHORT,252972.4260055654,2026-02-07T07:21:59,2026-02-07T07:22:59,2026-02-07T08:00:59,2026-02-07T08:01:59,0.007905,0.007913,39,-2.023779,-2.824083
LONG,252780.58645096055,2026-02-07T08:00:59,2026-02-07T08:01:59,2026-02-07T10:03:59,2026-02-07T10:04:59,0.007913,0.007963,123,12.639029,11.8364
SHORT,251256.28140703513,2026-02-07T10:03:59,2026-02-07T10:04:59,2026-02-07T12:24:59,2026-02-07T12:25:59,0.007963,0.008109,141,-36.683417,-37.491055
LONG,246609.12453760795,2026-02-07T12:24:59,2026-02-07T12:25:59,2026-02-07T13:19:59,2026-02-07T13:20:59,0.008109,0.00806,55,-12.083847,-12.881332
SHORT,248138.95781637722,2026-02-07T13:19:59,2026-02-07T13:20:59,2026-02-07T14:38:59,2026-02-07T14:39:59,0.00806,0.007947,79,28.039702,27.24531
LONG,251794.03248143016,2026-02-07T14:38:59,2026-02-07T14:39:59,2026-02-07T15:04:59,2026-02-07T15:05:59,0.007947,0.007956,26,2.266146,1.46529
SHORT,251382.6043237808,2026-02-07T15:04:59,2026-02-07T15:05:59,2026-02-07T15:42:59,2026-02-07T15:43:59,0.007956,0.008038,38,-20.613374,-21.417496
LONG,248849.07303720288,2026-02-07T15:42:59,2026-02-07T15:43:59,2026-02-07T16:05:59,2026-02-07T16:06:59,0.008038,0.008144,23,26.378002,25.572627
SHORT,245338.56722276745,2026-02-07T16:05:59,2026-02-07T16:06:59,2026-02-07T16:18:59,2026-02-07T16:19:59,0.008144,0.008053,13,22.32581,21.53106
LONG,248385.49428713362,2026-02-07T16:18:59,2026-02-07T16:19:59,2026-02-07T17:19:59,2026-02-07T17:20:59,0.008053,0.008052,61,-0.248385,-1.048435
SHORT,248385.49428713362,2026-02-07T17:19:59,2026-02-07T17:20:59,2026-02-07T18:55:59,2026-02-07T18:56:59,0.008052,0.008163,96,-27.57079,-28.376304
LONG,245128.0794214977,2026-02-07T18:55:59,2026-02-07T18:56:59,2026-02-07T22:07:59,2026-02-07T22:08:59,0.008163,0.008135,192,-6.863586,-7.662606
SHORT,245881.48512417014,2026-02-07T22:07:59,2026-02-07T22:08:59,2026-02-08T08:44:59,2026-02-08T08:45:59,0.008135,0.008102,637,8.114089,7.315613
LONG,246883.10085174668,2026-02-08T08:44:59,2026-02-08T08:45:59,2026-02-08T10:49:59,2026-02-08T10:50:59,0.008102,0.008067,125,-8.640909,-9.439279
SHORT,247923.6395190282,2026-02-08T10:49:59,2026-02-08T10:50:59,2026-02-08T11:23:59,2026-02-08T11:24:59,0.008067,0.008114,34,-11.652411,-12.454742
LONG,246517.93417971156,2026-02-08T11:23:59,2026-02-08T11:24:59,2026-02-08T16:04:59,2026-02-08T16:05:59,0.008114,0.008062,281,-12.818933,-13.616467
SHORT,248077.40014884644,2026-02-08T16:04:59,2026-02-08T16:05:59,2026-02-08T16:36:59,2026-02-08T16:37:59,0.008062,0.008027,32,8.682709,7.884446
LONG,249128.05181863473,2026-02-08T16:36:59,2026-02-08T16:37:59,2026-02-08T17:00:59,2026-02-08T17:01:59,0.008027,0.007939,24,-21.923269,-22.718784
SHORT,251920.8968383927,2026-02-08T17:00:59,2026-02-08T17:01:59,2026-02-08T17:54:59,2026-02-08T17:55:59,0.007939,0.007984,54,-11.33644,-12.138708
LONG,250532.38131028437,2026-02-08T17:54:59,2026-02-08T17:55:59,2026-02-08T18:33:59,2026-02-08T18:34:59,0.007984,0.008044,39,15.031943,14.228836
SHORT,248663.43404202414,2026-02-08T18:33:59,2026-02-08T18:34:59,2026-02-08T20:01:59,2026-02-08T20:02:59,0.008044,0.008057,88,-3.232625,-4.033371
LONG,248200.54604120128,2026-02-08T20:01:59,2026-02-08T20:02:59,2026-02-08T22:00:59,2026-02-08T22:01:59,0.008057,0.007971,119,-21.345247,-22.140879
SHORT,250941.02885821834,2026-02-08T22:00:59,2026-02-08T22:01:59,2026-02-08T23:12:59,2026-02-08T23:13:59,0.007971,0.008076,72,-26.348808,-27.154178
LONG,247647.35017335316,2026-02-08T23:12:59,2026-02-08T23:13:59,2026-02-08T23:41:59,2026-02-08T23:42:59,0.008076,0.007997,29,-19.564141,-20.360228
SHORT,250031.25390673836,2026-02-08T23:41:59,2026-02-08T23:42:59,2026-02-09T00:29:59,2026-02-09T00:30:59,0.007997,0.007983,48,3.500438,2.701338
LONG,250595.1635133442,2026-02-09T00:29:59,2026-02-09T00:30:59,2026-02-09T00:52:59,2026-02-09T00:53:59,0.007983,0.008007,23,6.014284,5.212881
SHORT,249750.24975024973,2026-02-09T00:52:59,2026-02-09T00:53:59,2026-02-09T01:35:59,2026-02-09T01:36:59,0.008007,0.008038,43,-7.742258,-8.543706
LONG,248818.1139586962,2026-02-09T01:35:59,2026-02-09T01:36:59,2026-02-09T01:50:59,2026-02-09T01:51:59,0.008038,0.008033,15,-1.244091,-2.043842
SHORT,249003.98406374507,2026-02-09T01:50:59,2026-02-09T01:51:59,2026-02-09T02:54:59,2026-02-09T02:55:59,0.008033,0.008044,64,-2.739044,-3.539691
LONG,248725.28292500932,2026-02-09T02:54:59,2026-02-09T02:55:59,2026-02-09T03:35:59,2026-02-09T03:36:59,0.008044,0.008111,41,16.664594,15.860963
SHORT,246578.72025644185,2026-02-09T03:35:59,2026-02-09T03:36:59,2026-02-09T07:01:59,2026-02-09T07:02:59,0.008111,0.008031,206,19.726298,18.930243
LONG,249066.00249066,2026-02-09T07:01:59,2026-02-09T07:02:59,2026-02-09T08:42:59,2026-02-09T08:43:59,0.008031,0.007911,101,-29.88792,-30.682042
SHORT,252780.58645096055,2026-02-09T08:42:59,2026-02-09T08:43:59,2026-02-09T10:15:59,2026-02-09T10:16:59,0.007911,0.007779,93,33.367037,32.573812
LONG,257069.40874035988,2026-02-09T10:15:59,2026-02-09T10:16:59,2026-02-09T10:52:59,2026-02-09T10:53:59,0.007779,0.007714,37,-16.709512,-17.506067
SHORT,259268.86180969665,2026-02-09T10:52:59,2026-02-09T10:53:59,2026-02-09T11:19:59,2026-02-09T11:20:59,0.007714,0.007748,27,-8.815141,-9.616904
LONG,258131.13061435206,2026-02-09T11:19:59,2026-02-09T11:20:59,2026-02-09T12:09:59,2026-02-09T12:10:59,0.007748,0.007817,50,17.811048,17.007486
SHORT,255819.90278843697,2026-02-09T12:09:59,2026-02-09T12:10:59,2026-02-09T14:57:59,2026-02-09T14:58:59,0.007817,0.007848,168,-7.930417,-8.731901
LONG,254874.47432139673,2026-02-09T14:57:59,2026-02-09T14:58:59,2026-02-09T15:36:59,2026-02-09T15:37:59,0.007848,0.007869,39,5.352364,4.551192
SHORT,254161.90113102045,2026-02-09T15:36:59,2026-02-09T15:37:59,2026-02-09T16:07:59,2026-02-09T16:08:59,0.007869,0.007877,31,-2.033295,-2.833702
LONG,253903.7704709915,2026-02-09T16:07:59,2026-02-09T16:08:59,2026-02-09T16:43:59,2026-02-09T16:44:59,0.007877,0.00794,36,15.995938,15.192738
SHORT,251920.8968383927,2026-02-09T16:43:59,2026-02-09T16:44:59,2026-02-09T16:59:59,2026-02-09T17:00:59,0.00794,0.007962,16,-5.54226,-6.343469
LONG,251256.2814070352,2026-02-09T16:59:59,2026-02-09T17:00:59,2026-02-09T17:32:59,2026-02-09T17:33:59,0.007962,0.007993,33,7.788945,6.987186
SHORT,250281.56676260795,2026-02-09T17:32:59,2026-02-09T17:33:59,2026-02-09T17:58:59,2026-02-09T17:59:59,0.007993,0.008056,26,-15.767739,-16.571092
LONG,248262.16484607744,2026-02-09T17:58:59,2026-02-09T17:59:59,2026-02-09T18:33:59,2026-02-09T18:34:59,0.008056,0.007999,35,-14.150943,-14.948113
SHORT,250000.0,2026-02-09T18:33:59,2026-02-09T18:34:59,2026-02-09T20:01:59,2026-02-09T20:02:59,0.007999,0.007983,88,4.0,3.2009
LONG,250501.00200400804,2026-02-09T20:01:59,2026-02-09T20:02:59,2026-02-09T20:41:59,2026-02-09T20:42:59,0.007983,0.007971,40,-3.006012,-3.805311
SHORT,250909.54710826743,2026-02-09T20:41:59,2026-02-09T20:42:59,2026-02-09T21:33:59,2026-02-09T21:34:59,0.007971,0.007887,52,21.076402,20.280617
LONG,253581.84354000253,2026-02-09T21:33:59,2026-02-09T21:34:59,2026-02-09T21:53:59,2026-02-09T21:54:59,0.007887,0.007952,20,16.48282,15.679523
SHORT,251540.6867060747,2026-02-09T21:53:59,2026-02-09T21:54:59,2026-02-09T22:22:59,2026-02-09T22:23:59,0.007952,0.007951,29,0.251541,-0.54851
LONG,251509.05432595575,2026-02-09T22:22:59,2026-02-09T22:23:59,2026-02-10T06:03:59,2026-02-10T06:04:59,0.007951,0.007776,461,-44.014085,-44.805181
SHORT,257201.64609053498,2026-02-10T06:03:59,2026-02-10T06:04:59,2026-02-10T06:46:59,2026-02-10T06:47:59,0.007776,0.007669,43,27.520576,26.72608
LONG,260790.19428869477,2026-02-10T06:46:59,2026-02-10T06:47:59,2026-02-10T07:00:59,2026-02-10T07:01:59,0.007669,0.007677,14,2.086322,1.285904
SHORT,260552.37102657638,2026-02-10T07:00:59,2026-02-10T07:01:59,2026-02-10T14:37:59,2026-02-10T14:38:59,0.007677,0.007765,457,-22.928609,-23.733299
LONG,257532.8354365182,2026-02-10T14:37:59,2026-02-10T14:38:59,2026-02-10T14:55:59,2026-02-10T14:56:59,0.007765,0.00778,18,3.862993,3.062323
SHORT,257036.37064644648,2026-02-10T14:55:59,2026-02-10T14:56:59,2026-02-10T15:45:59,2026-02-10T15:46:59,0.00778,0.007791,50,-2.8274,-3.627863
LONG,256673.51129363448,2026-02-10T15:45:59,2026-02-10T15:46:59,2026-02-10T16:14:59,2026-02-10T16:15:59,0.007791,0.007832,29,10.523614,9.721612
SHORT,255395.2241093092,2026-02-10T16:14:59,2026-02-10T16:15:59,2026-02-11T06:15:59,2026-02-11T06:16:59,0.007832,0.00746,841,95.007023,94.225923
LONG,268168.4097613301,2026-02-11T06:15:59,2026-02-11T06:16:59,2026-02-11T06:24:59,2026-02-11T06:25:59,0.00746,0.007492,9,8.581389,7.779458
SHORT,266915.78806886426,2026-02-11T06:24:59,2026-02-11T06:25:59,2026-02-11T13:51:59,2026-02-11T13:52:59,0.007492,0.007512,447,-5.338316,-6.139277
LONG,266205.2442433116,2026-02-11T13:51:59,2026-02-11T13:52:59,2026-02-11T14:01:59,2026-02-11T14:02:59,0.007512,0.007623,10,29.548782,28.742979
SHORT,262363.89872753515,2026-02-11T14:01:59,2026-02-11T14:02:59,2026-02-11T14:17:59,2026-02-11T14:18:59,0.007623,0.007751,16,-33.582579,-34.389296
LONG,257964.6588417387,2026-02-11T14:17:59,2026-02-11T14:18:59,2026-02-11T14:51:59,2026-02-11T14:52:59,0.007751,0.007528,34,-57.526119,-58.314407
SHORT,265639.5271616416,2026-02-11T14:51:59,2026-02-11T14:52:59,2026-02-11T15:48:59,2026-02-11T15:49:59,0.007528,0.007449,57,20.985523,20.189826
LONG,268492.4150892737,2026-02-11T15:48:59,2026-02-11T15:49:59,2026-02-11T16:11:59,2026-02-11T16:12:59,0.007449,0.007553,23,27.923211,27.117627
SHORT,264795.4455183371,2026-02-11T16:11:59,2026-02-11T16:12:59,2026-02-11T16:26:59,2026-02-11T16:27:59,0.007553,0.007524,15,7.679068,6.880604
LONG,265886.73225206055,2026-02-11T16:26:59,2026-02-11T16:27:59,2026-02-11T17:10:59,2026-02-11T17:11:59,0.007524,0.007452,44,-19.143845,-19.940229
SHORT,268384.3263553408,2026-02-11T17:10:59,2026-02-11T17:11:59,2026-02-11T17:40:59,2026-02-11T17:41:59,0.007452,0.007564,30,-30.059045,-30.865056
LONG,264445.3259288642,2026-02-11T17:40:59,2026-02-11T17:41:59,2026-02-11T18:16:59,2026-02-11T18:17:59,0.007564,0.007573,36,2.380008,1.579426
SHORT,264096.1309916809,2026-02-11T18:16:59,2026-02-11T18:17:59,2026-02-11T21:41:59,2026-02-11T21:42:59,0.007573,0.007676,205,-27.201901,-28.007342
LONG,260586.31921824103,2026-02-11T21:41:59,2026-02-11T21:42:59,2026-02-11T23:06:59,2026-02-11T23:07:59,0.007676,0.007622,85,-14.071661,-14.868951
SHORT,262398.3206507478,2026-02-11T23:06:59,2026-02-11T23:07:59,2026-02-12T00:22:59,2026-02-12T00:23:59,0.007622,0.007678,76,-14.694306,-15.497245
LONG,260484.50117218023,2026-02-12T00:22:59,2026-02-12T00:23:59,2026-02-12T02:33:59,2026-02-12T02:34:59,0.007678,0.007714,131,9.377442,8.575567
SHORT,259235.25599481532,2026-02-12T02:33:59,2026-02-12T02:34:59,2026-02-12T04:18:59,2026-02-12T04:19:59,0.007714,0.007741,105,-6.999352,-7.800648
LONG,258331.18057349522,2026-02-12T04:18:59,2026-02-12T04:19:59,2026-02-12T05:21:59,2026-02-12T05:22:59,0.007741,0.007778,63,9.558254,8.756445
SHORT,257135.51041398814,2026-02-12T05:21:59,2026-02-12T05:22:59,2026-02-12T07:43:59,2026-02-12T07:44:59,0.007778,0.007982,142,-52.455644,-53.266135
LONG,250532.38131028437,2026-02-12T07:43:59,2026-02-12T07:44:59,2026-02-12T08:51:59,2026-02-12T08:52:59,0.007982,0.008001,68,4.760115,3.959263
SHORT,249937.51562109473,2026-02-12T08:51:59,2026-02-12T08:52:59,2026-02-12T09:36:59,2026-02-12T09:37:59,0.008001,0.00803,45,-7.248188,-8.049538
LONG,249034.98941601295,2026-02-12T09:36:59,2026-02-12T09:37:59,2026-02-12T10:51:59,2026-02-12T10:52:59,0.00803,0.008142,75,27.891919,27.08644
SHORT,245639.89191844757,2026-02-12T10:51:59,2026-02-12T10:52:59,2026-02-12T11:07:59,2026-02-12T11:08:59,0.008142,0.008125,16,4.175878,3.376713
LONG,246153.84615384613,2026-02-12T11:07:59,2026-02-12T11:08:59,2026-02-12T13:30:59,2026-02-12T13:31:59,0.008125,0.008031,143,-23.138462,-23.933834
SHORT,248972.98643097223,2026-02-12T13:30:59,2026-02-12T13:31:59,2026-02-12T13:49:59,2026-02-12T13:50:59,0.008031,0.008033,19,-0.497946,-1.297846
LONG,248972.98643097223,2026-02-12T13:49:59,2026-02-12T13:50:59,2026-02-12T14:29:59,2026-02-12T14:30:59,0.008033,0.008041,40,1.991784,1.191386
SHORT,248694.35463814973,2026-02-12T14:29:59,2026-02-12T14:30:59,2026-02-12T15:37:59,2026-02-12T15:38:59,0.008041,0.008019,68,5.471276,4.67247
LONG,249407.65681506426,2026-02-12T15:37:59,2026-02-12T15:38:59,2026-02-12T16:17:59,2026-02-12T16:18:59,0.008019,0.007859,40,-39.905225,-40.697244
SHORT,254517.68897938402,2026-02-12T16:17:59,2026-02-12T16:18:59,2026-02-12T16:53:59,2026-02-12T16:54:59,0.007859,0.007739,36,30.542123,29.748129
LONG,258464.71956577926,2026-02-12T16:53:59,2026-02-12T16:54:59,2026-02-12T18:07:59,2026-02-12T18:08:59,0.007739,0.007824,74,21.969501,21.165004
SHORT,255656.39780135493,2026-02-12T18:07:59,2026-02-12T18:08:59,2026-02-12T18:19:59,2026-02-12T18:20:59,0.007824,0.007758,12,16.873322,16.076595
LONG,257798.40164990973,2026-02-12T18:19:59,2026-02-12T18:20:59,2026-02-12T18:38:59,2026-02-12T18:39:59,0.007758,0.007805,19,12.116525,11.314102
SHORT,256213.16935690498,2026-02-12T18:38:59,2026-02-12T18:39:59,2026-02-12T19:11:59,2026-02-12T19:12:59,0.007805,0.007797,33,2.049705,1.250218
LONG,256541.8163160595,2026-02-12T19:11:59,2026-02-12T19:12:59,2026-02-12T19:22:59,2026-02-12T19:23:59,0.007797,0.007898,11,25.910723,25.105439
SHORT,253324.88917036104,2026-02-12T19:22:59,2026-02-12T19:23:59,2026-02-12T19:39:59,2026-02-12T19:40:59,0.007898,0.007933,17,-8.866371,-9.668448
LONG,252079.65717166621,2026-02-12T19:39:59,2026-02-12T19:40:59,2026-02-12T20:18:59,2026-02-12T20:19:59,0.007933,0.00784,39,-23.443408,-24.238619
SHORT,255102.04081632657,2026-02-12T20:18:59,2026-02-12T20:19:59,2026-02-13T00:17:59,2026-02-13T00:18:59,0.00784,0.007857,239,-4.336735,-5.137602
LONG,254582.48472505092,2026-02-13T00:17:59,2026-02-13T00:18:59,2026-02-13T00:54:59,2026-02-13T00:55:59,0.007857,0.007823,37,-8.655804,-9.454175
SHORT,255689.08207619534,2026-02-13T00:54:59,2026-02-13T00:55:59,2026-02-13T14:41:59,2026-02-13T14:42:59,0.007823,0.007912,827,-22.756328,-23.560982
LONG,252812.53950195928,2026-02-13T14:41:59,2026-02-13T14:42:59,2026-02-13T14:45:59,2026-02-13T14:46:59,0.007912,0.008015,4,26.039692,25.234383
SHORT,249563.26428749686,2026-02-13T14:45:59,2026-02-13T14:46:59,2026-02-13T14:56:59,2026-02-13T14:57:59,0.008015,0.00797,11,11.230347,10.432493
LONG,250941.02885821834,2026-02-13T14:56:59,2026-02-13T14:57:59,2026-02-13T15:09:59,2026-02-13T15:10:59,0.00797,0.00806,13,22.584693,21.780176
SHORT,248138.95781637717,2026-02-13T15:09:59,2026-02-13T15:10:59,2026-02-13T15:22:59,2026-02-13T15:23:59,0.00806,0.008041,13,4.71464,3.915583
LONG,248756.21890547266,2026-02-13T15:22:59,2026-02-13T15:23:59,2026-02-13T16:05:59,2026-02-13T16:06:59,0.008041,0.008088,43,11.691542,10.889104
SHORT,247279.9208704253,2026-02-13T16:05:59,2026-02-13T16:06:59,2026-02-13T17:00:59,2026-02-13T17:01:59,0.008088,0.008164,55,-18.793274,-19.597033
LONG,244947.9485609308,2026-02-13T17:00:59,2026-02-13T17:01:59,2026-02-13T17:14:59,2026-02-13T17:15:59,0.008164,0.008177,14,3.184323,2.383784
SHORT,244558.57177794084,2026-02-13T17:14:59,2026-02-13T17:15:59,2026-02-13T20:37:59,2026-02-13T20:38:59,0.008177,0.008207,203,-7.336757,-8.138127
LONG,243664.71734892786,2026-02-13T20:37:59,2026-02-13T20:38:59,2026-02-14T08:06:59,2026-02-14T08:07:59,0.008207,0.008341,689,32.651072,31.844639
SHORT,239750.6593143131,2026-02-14T08:06:59,2026-02-14T08:07:59,2026-02-14T11:39:59,2026-02-14T11:40:59,0.008341,0.008404,213,-15.104292,-15.907216
LONG,237981.91337458353,2026-02-14T11:39:59,2026-02-14T11:40:59,2026-02-14T14:57:59,2026-02-14T14:58:59,0.008404,0.008538,198,31.889576,31.083198
SHORT,234246.89622862492,2026-02-14T14:57:59,2026-02-14T14:58:59,2026-02-14T15:05:59,2026-02-14T15:06:59,0.008538,0.008481,8,13.352073,12.554743
LONG,235793.44494223065,2026-02-14T15:05:59,2026-02-14T15:06:59,2026-02-14T16:43:59,2026-02-14T16:44:59,0.008481,0.008531,98,11.789672,10.987409
SHORT,234439.10444262106,2026-02-14T16:43:59,2026-02-14T16:44:59,2026-02-14T17:03:59,2026-02-14T17:04:59,0.008531,0.008548,20,-3.985465,-4.786262
LONG,234027.6152586005,2026-02-14T17:03:59,2026-02-14T17:04:59,2026-02-14T18:13:59,2026-02-14T18:14:59,0.008548,0.008598,70,11.701381,10.898853
SHORT,232639.29277654993,2026-02-14T18:13:59,2026-02-14T18:14:59,2026-02-14T18:44:59,2026-02-14T18:45:59,0.008598,0.008685,31,-20.239618,-21.043759
LONG,230308.61354214646,2026-02-14T18:44:59,2026-02-14T18:45:59,2026-02-14T19:27:59,2026-02-14T19:28:59,0.008685,0.008715,43,6.909258,6.107784
SHORT,229489.38611589215,2026-02-14T19:27:59,2026-02-14T19:28:59,2026-02-14T20:07:59,2026-02-14T20:08:59,0.008715,0.008786,40,-16.293746,-17.097005
LONG,227583.0678197542,2026-02-14T20:07:59,2026-02-14T20:08:59,2026-02-14T20:58:59,2026-02-14T20:59:59,0.008786,0.008753,51,-7.510241,-8.308557
SHORT,228519.19561243145,2026-02-14T20:58:59,2026-02-14T20:59:59,2026-02-14T21:18:59,2026-02-14T21:19:59,0.008753,0.008839,20,-19.652651,-20.456673
LONG,226295.541977823,2026-02-14T21:18:59,2026-02-14T21:19:59,2026-02-14T21:47:59,2026-02-14T21:48:59,0.008839,0.008729,29,-24.89251,-25.687622
SHORT,229147.57103574707,2026-02-14T21:47:59,2026-02-14T21:48:59,2026-02-14T22:22:59,2026-02-14T22:23:59,0.008729,0.008819,35,-20.623281,-21.427498
LONG,226757.36961451248,2026-02-14T22:22:59,2026-02-14T22:23:59,2026-02-14T23:17:59,2026-02-14T23:18:59,0.008819,0.008823,55,0.907029,0.106939
SHORT,226680.26748271566,2026-02-14T23:17:59,2026-02-14T23:18:59,2026-02-14T23:51:59,2026-02-14T23:52:59,0.008823,0.008849,34,-5.893687,-6.694866
LONG,226014.2388970505,2026-02-14T23:51:59,2026-02-14T23:52:59,2026-02-15T01:00:59,2026-02-15T01:01:59,0.008849,0.008871,69,4.972313,4.171319
SHORT,225504.56646747096,2026-02-15T01:00:59,2026-02-15T01:01:59,2026-02-15T01:13:59,2026-02-15T01:14:59,0.008871,0.00883,13,9.245687,8.447356
LONG,226500.56625141564,2026-02-15T01:13:59,2026-02-15T01:14:59,2026-02-15T01:40:59,2026-02-15T01:41:59,0.00883,0.008774,27,-12.684032,-13.481495
SHORT,227946.20469569182,2026-02-15T01:40:59,2026-02-15T01:41:59,2026-02-15T02:21:59,2026-02-15T02:22:59,0.008774,0.008721,41,12.081149,11.283565
LONG,229489.3861158921,2026-02-15T02:21:59,2026-02-15T02:22:59,2026-02-15T02:41:59,2026-02-15T02:42:59,0.008721,0.008728,20,1.606426,0.805554
SHORT,229147.57103574707,2026-02-15T02:41:59,2026-02-15T02:42:59,2026-02-15T03:29:59,2026-02-15T03:30:59,0.008728,0.008747,48,-4.353804,-5.154675
LONG,228623.68541380885,2026-02-15T03:29:59,2026-02-15T03:30:59,2026-02-15T03:45:59,2026-02-15T03:46:59,0.008747,0.008717,16,-6.858711,-7.657247
SHORT,229436.7328209246,2026-02-15T03:45:59,2026-02-15T03:46:59,2026-02-15T04:18:59,2026-02-15T04:19:59,0.008717,0.008874,33,-36.021567,-36.828771
LONG,225377.507324769,2026-02-15T04:18:59,2026-02-15T04:19:59,2026-02-15T05:07:59,2026-02-15T05:08:59,0.008874,0.008819,49,-12.395763,-13.193284
SHORT,226808.80018144706,2026-02-15T05:07:59,2026-02-15T05:08:59,2026-02-15T06:03:59,2026-02-15T06:04:59,0.008819,0.008822,56,-0.680426,-1.480653
LONG,226680.26748271566,2026-02-15T06:03:59,2026-02-15T06:04:59,2026-02-15T08:18:59,2026-02-15T08:19:59,0.008822,0.008885,135,14.280857,13.478091
SHORT,225098.480585256,2026-02-15T08:18:59,2026-02-15T08:19:59,2026-02-15T08:29:59,2026-02-15T08:30:59,0.008885,0.008811,11,16.657288,15.860619
LONG,227014.75595913734,2026-02-15T08:29:59,2026-02-15T08:30:59,2026-02-15T08:46:59,2026-02-15T08:47:59,0.008811,0.008743,17,-15.437003,-16.234007
SHORT,228728.27081427263,2026-02-15T08:46:59,2026-02-15T08:47:59,2026-02-15T09:19:59,2026-02-15T09:20:59,0.008743,0.008746,33,-0.686185,-1.486231
LONG,228754.43211712228,2026-02-15T09:19:59,2026-02-15T09:20:59,2026-02-15T13:01:59,2026-02-15T13:02:59,0.008746,0.008454,222,-66.796294,-67.583209
SHORT,236518.44843897823,2026-02-15T13:01:59,2026-02-15T13:02:59,2026-02-15T13:29:59,2026-02-15T13:30:59,0.008454,0.008381,28,17.265847,16.469489
LONG,238663.4844868735,2026-02-15T13:29:59,2026-02-15T13:30:59,2026-02-15T13:56:59,2026-02-15T13:57:59,0.008381,0.008325,27,-13.365155,-14.162578
SHORT,240240.24024024024,2026-02-15T13:56:59,2026-02-15T13:57:59,2026-02-15T17:45:59,2026-02-15T17:46:59,0.008325,0.008283,229,10.09009,9.292108
LONG,241545.8937198068,2026-02-15T17:45:59,2026-02-15T17:46:59,2026-02-15T18:08:59,2026-02-15T18:09:59,0.008283,0.008281,23,-0.483092,-1.283285
SHORT,241429.2612264607,2026-02-15T18:08:59,2026-02-15T18:09:59,2026-02-15T18:30:59,2026-02-15T18:31:59,0.008281,0.008246,22,8.450024,7.652004
LONG,242571.25530624622,2026-02-15T18:30:59,2026-02-15T18:31:59,2026-02-15T19:23:59,2026-02-15T19:24:59,0.008246,0.008281,53,8.489994,7.688199
SHORT,241429.2612264607,2026-02-15T19:23:59,2026-02-15T19:24:59,2026-02-15T19:36:59,2026-02-15T19:37:59,0.008281,0.008237,13,10.622887,9.825302
LONG,242806.8471530897,2026-02-15T19:36:59,2026-02-15T19:37:59,2026-02-15T23:24:59,2026-02-15T23:25:59,0.008237,0.0083,228,15.296831,14.493772
SHORT,240963.85542168678,2026-02-15T23:24:59,2026-02-15T23:25:59,2026-02-16T00:24:59,2026-02-16T00:25:59,0.0083,0.008333,60,-7.951807,-8.753398
LONG,240009.60038401536,2026-02-16T00:24:59,2026-02-16T00:25:59,2026-02-16T00:52:59,2026-02-16T00:53:59,0.008333,0.008361,28,6.720269,5.918925
SHORT,239148.63087408827,2026-02-16T00:52:59,2026-02-16T00:53:59,2026-02-16T11:10:59,2026-02-16T11:11:59,0.008361,0.008251,618,26.306349,25.511802
LONG,242424.24242424243,2026-02-16T11:10:59,2026-02-16T11:11:59,2026-02-16T11:27:59,2026-02-16T11:28:59,0.008251,0.008271,17,4.848485,4.047418
SHORT,241808.72929512756,2026-02-16T11:27:59,2026-02-16T11:28:59,2026-02-16T13:11:59,2026-02-16T13:12:59,0.008271,0.008417,104,-35.304074,-36.111135
LONG,237642.58555133082,2026-02-16T13:11:59,2026-02-16T13:12:59,2026-02-16T13:43:59,2026-02-16T13:44:59,0.008417,0.008287,32,-30.893536,-31.687452
SHORT,241341.8607457464,2026-02-16T13:43:59,2026-02-16T13:44:59,2026-02-16T14:26:59,2026-02-16T14:27:59,0.008287,0.008242,43,10.860384,10.062556
LONG,242630.1103967002,2026-02-16T14:26:59,2026-02-16T14:27:59,2026-02-16T15:43:59,2026-02-16T15:44:59,0.008242,0.008126,77,-28.145093,-28.939367
SHORT,246123.5540241201,2026-02-16T15:43:59,2026-02-16T15:44:59,2026-02-16T16:30:59,2026-02-16T16:31:59,0.008126,0.008187,47,-15.013537,-15.81654
LONG,244289.72761695372,2026-02-16T16:30:59,2026-02-16T16:31:59,2026-02-16T20:27:59,2026-02-16T20:28:59,0.008187,0.008284,237,23.696104,22.891364
SHORT,241429.26122646063,2026-02-16T20:27:59,2026-02-16T20:28:59,2026-02-17T04:32:59,2026-02-17T04:33:59,0.008284,0.008187,485,23.418638,22.623322
LONG,244289.72761695372,2026-02-17T04:32:59,2026-02-17T04:33:59,2026-02-17T05:41:59,2026-02-17T05:42:59,0.008187,0.008175,69,-2.931477,-3.73089
SHORT,244648.31804281345,2026-02-17T05:41:59,2026-02-17T05:42:59,2026-02-17T08:36:59,2026-02-17T08:37:59,0.008175,0.008079,175,23.486239,22.690936
