side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,10604.45387062566,2026-05-19T13:58:59,2026-05-19T13:59:59,2026-05-19T14:27:59,2026-05-19T14:28:59,0.1886,0.1868,29,-19.088017,-19.884199
SHORT,10706.63811563169,2026-05-19T14:27:59,2026-05-19T14:28:59,2026-05-19T15:22:59,2026-05-19T15:23:59,0.1868,0.1852,55,17.130621,16.334047
LONG,10804.97028633171,2026-05-19T15:22:59,2026-05-19T15:23:59,2026-05-19T15:31:59,2026-05-19T15:32:59,0.1852,0.1868,9,17.287952,16.484063
SHORT,10706.63811563169,2026-05-19T15:31:59,2026-05-19T15:32:59,2026-05-19T17:08:59,2026-05-19T17:09:59,0.1868,0.1878,97,-10.706638,-11.508779
LONG,10649.627263045793,2026-05-19T17:08:59,2026-05-19T17:09:59,2026-05-19T22:33:59,2026-05-19T22:34:59,0.1878,0.1831,325,-50.053248,-50.843237
SHORT,10922.992900054614,2026-05-19T22:33:59,2026-05-19T22:34:59,2026-05-20T01:28:59,2026-05-20T01:29:59,0.1831,0.1831,175,0.0,-0.8
LONG,10928.96174863388,2026-05-20T01:28:59,2026-05-20T01:29:59,2026-05-20T01:50:59,2026-05-20T01:51:59,0.1831,0.1847,22,17.486339,16.682404
SHORT,10828.370330265298,2026-05-20T01:50:59,2026-05-20T01:51:59,2026-05-20T03:46:59,2026-05-20T03:47:59,0.1847,0.1846,116,1.082837,0.283054
LONG,10834.236186348866,2026-05-20T03:46:59,2026-05-20T03:47:59,2026-05-20T05:11:59,2026-05-20T05:12:59,0.1846,0.1873,85,29.252438,28.446587
SHORT,10678.056593699945,2026-05-20T05:11:59,2026-05-20T05:12:59,2026-05-20T05:24:59,2026-05-20T05:25:59,0.1873,0.1866,13,7.47464,6.676135
LONG,10712.37279057311,2026-05-20T05:24:59,2026-05-20T05:25:59,2026-05-20T12:04:59,2026-05-20T12:05:59,0.1866,0.1882,400,17.139796,16.336797
SHORT,10626.992561105206,2026-05-20T12:04:59,2026-05-20T12:05:59,2026-05-20T13:15:59,2026-05-20T13:16:59,0.1882,0.1888,71,-6.376196,-7.177471
LONG,10593.22033898305,2026-05-20T13:15:59,2026-05-20T13:16:59,2026-05-20T13:44:59,2026-05-20T13:45:59,0.1888,0.1883,29,-5.29661,-6.095551
SHORT,10626.992561105206,2026-05-20T13:44:59,2026-05-20T13:45:59,2026-05-20T14:34:59,2026-05-20T14:35:59,0.1883,0.1942,50,-62.699256,-63.512221
LONG,10293.360782295418,2026-05-20T14:34:59,2026-05-20T14:35:59,2026-05-20T15:15:59,2026-05-20T15:16:59,0.1942,0.1974,41,32.938755,32.132578
SHORT,10131.712259371834,2026-05-20T15:15:59,2026-05-20T15:16:59,2026-05-20T15:39:59,2026-05-20T15:40:59,0.1974,0.1963,24,11.144883,10.347112
LONG,10188.487009679062,2026-05-20T15:39:59,2026-05-20T15:40:59,2026-05-20T16:36:59,2026-05-20T16:37:59,0.1963,0.1935,57,-28.527764,-29.322058
SHORT,10335.917312661499,2026-05-20T16:36:59,2026-05-20T16:37:59,2026-05-20T19:43:59,2026-05-20T19:44:59,0.1935,0.1947,187,-12.403101,-13.205581
LONG,10272.21366204417,2026-05-20T19:43:59,2026-05-20T19:44:59,2026-05-20T20:12:59,2026-05-20T20:13:59,0.1947,0.1938,29,-9.244992,-10.043143
SHORT,10319.917440660476,2026-05-20T20:12:59,2026-05-20T20:13:59,2026-05-20T21:08:59,2026-05-20T21:09:59,0.1938,0.1941,56,-3.095975,-3.896594
LONG,10303.967027305513,2026-05-20T21:08:59,2026-05-20T21:09:59,2026-05-20T22:24:59,2026-05-20T22:25:59,0.1941,0.1913,76,-28.851108,-29.645337
SHORT,10449.320794148382,2026-05-20T22:24:59,2026-05-20T22:25:59,2026-05-20T23:13:59,2026-05-20T23:14:59,0.1913,0.1911,49,2.089864,1.2907
LONG,10471.204188481675,2026-05-20T23:13:59,2026-05-20T23:14:59,2026-05-21T03:21:59,2026-05-21T03:22:59,0.1911,0.1955,248,46.073298,45.263665
SHORT,10230.179028132992,2026-05-21T03:21:59,2026-05-21T03:22:59,2026-05-21T05:48:59,2026-05-21T05:49:59,0.1955,0.1934,147,21.483376,20.687673
LONG,10341.261633919337,2026-05-21T05:48:59,2026-05-21T05:49:59,2026-05-21T06:22:59,2026-05-21T06:23:59,0.1934,0.1951,34,17.580145,16.776629
SHORT,10245.901639344262,2026-05-21T06:22:59,2026-05-21T06:23:59,2026-05-21T06:40:59,2026-05-21T06:41:59,0.1951,0.1937,18,14.344262,13.547541
LONG,10330.578512396696,2026-05-21T06:40:59,2026-05-21T06:41:59,2026-05-21T07:07:59,2026-05-21T07:08:59,0.1937,0.1937,27,0.0,-0.800413
SHORT,10319.917440660476,2026-05-21T07:07:59,2026-05-21T07:08:59,2026-05-21T08:18:59,2026-05-21T08:19:59,0.1937,0.1942,71,-5.159959,-5.960578
LONG,10298.66117404737,2026-05-21T08:18:59,2026-05-21T08:19:59,2026-05-21T09:06:59,2026-05-21T09:07:59,0.1942,0.1946,48,4.119464,3.318641
SHORT,10277.492291880782,2026-05-21T09:06:59,2026-05-21T09:07:59,2026-05-21T09:31:59,2026-05-21T09:32:59,0.1946,0.1935,25,11.305242,10.507503
LONG,10335.917312661499,2026-05-21T09:31:59,2026-05-21T09:32:59,2026-05-21T10:15:59,2026-05-21T10:16:59,0.1935,0.1918,44,-17.571059,-18.367545
SHORT,10422.094841063052,2026-05-21T10:15:59,2026-05-21T10:16:59,2026-05-21T10:25:59,2026-05-21T10:26:59,0.1918,0.1898,10,20.84419,20.048775
LONG,10531.8588730911,2026-05-21T10:25:59,2026-05-21T10:26:59,2026-05-21T10:33:59,2026-05-21T10:34:59,0.1898,0.1902,8,4.212744,3.412322
SHORT,10515.247108307045,2026-05-21T10:33:59,2026-05-21T10:34:59,2026-05-21T11:34:59,2026-05-21T11:35:59,0.1902,0.1895,61,7.360673,6.562145
LONG,10559.662090813094,2026-05-21T11:34:59,2026-05-21T11:35:59,2026-05-21T13:52:59,2026-05-21T13:53:59,0.1895,0.1906,138,11.615628,10.812883
SHORT,10493.179433368314,2026-05-21T13:52:59,2026-05-21T13:53:59,2026-05-21T14:15:59,2026-05-21T14:16:59,0.1906,0.1903,23,3.147954,2.348583
LONG,10504.201680672268,2026-05-21T14:15:59,2026-05-21T14:16:59,2026-05-21T15:13:59,2026-05-21T15:14:59,0.1903,0.1912,58,9.453782,8.652311
SHORT,10460.251046025103,2026-05-21T15:13:59,2026-05-21T15:14:59,2026-05-21T15:31:59,2026-05-21T15:32:59,0.1912,0.1916,18,-4.1841,-4.984937
LONG,10443.864229765011,2026-05-21T15:31:59,2026-05-21T15:32:59,2026-05-21T16:31:59,2026-05-21T16:32:59,0.1916,0.1903,60,-13.577023,-14.374726
SHORT,10509.721492380453,2026-05-21T16:31:59,2026-05-21T16:32:59,2026-05-21T17:33:59,2026-05-21T17:34:59,0.1903,0.194,62,-38.88597,-39.693747
LONG,10309.278350515462,2026-05-21T17:33:59,2026-05-21T17:34:59,2026-05-21T18:19:59,2026-05-21T18:20:59,0.194,0.1954,46,14.43299,13.630103
SHORT,10235.414534288637,2026-05-21T18:19:59,2026-05-21T18:20:59,2026-05-21T18:48:59,2026-05-21T18:49:59,0.1954,0.1935,29,19.447288,18.651177
LONG,10330.578512396696,2026-05-21T18:48:59,2026-05-21T18:49:59,2026-05-21T19:01:59,2026-05-21T19:02:59,0.1935,0.1936,13,1.033058,0.233264
SHORT,10330.578512396696,2026-05-21T19:01:59,2026-05-21T19:02:59,2026-05-21T20:02:59,2026-05-21T20:03:59,0.1936,0.1975,61,-40.289256,-41.097314
LONG,10131.712259371834,2026-05-21T20:02:59,2026-05-21T20:03:59,2026-05-21T21:02:59,2026-05-21T21:03:59,0.1975,0.1968,60,-7.092199,-7.891185
SHORT,10167.768174885612,2026-05-21T21:02:59,2026-05-21T21:03:59,2026-05-21T23:14:59,2026-05-21T23:15:59,0.1968,0.1939,132,29.486528,28.692018
LONG,10314.595152140279,2026-05-21T23:14:59,2026-05-21T23:15:59,2026-05-22T01:13:59,2026-05-22T01:14:59,0.1939,0.1953,119,14.440433,13.637545
SHORT,10240.655401945725,2026-05-22T01:13:59,2026-05-22T01:14:59,2026-05-22T01:34:59,2026-05-22T01:35:59,0.1953,0.1943,21,10.240655,9.442704
LONG,10288.0658436214,2026-05-22T01:34:59,2026-05-22T01:35:59,2026-05-22T02:45:59,2026-05-22T02:46:59,0.1943,0.1967,71,24.691358,23.886831
SHORT,10172.939979654118,2026-05-22T02:45:59,2026-05-22T02:46:59,2026-05-22T04:42:59,2026-05-22T04:43:59,0.1967,0.1992,117,-25.43235,-26.237843
LONG,10040.160642570281,2026-05-22T04:42:59,2026-05-22T04:43:59,2026-05-22T04:57:59,2026-05-22T04:58:59,0.1992,0.1989,15,-3.012048,-3.811446
SHORT,10050.251256281404,2026-05-22T04:57:59,2026-05-22T04:58:59,2026-05-22T05:35:59,2026-05-22T05:36:59,0.1989,0.1994,38,-5.025126,-5.825729
LONG,10030.090270812438,2026-05-22T05:35:59,2026-05-22T05:36:59,2026-05-22T07:12:59,2026-05-22T07:13:59,0.1994,0.1984,97,-10.03009,-10.828084
SHORT,10080.645161290322,2026-05-22T07:12:59,2026-05-22T07:13:59,2026-05-22T07:34:59,2026-05-22T07:35:59,0.1984,0.1998,22,-14.112903,-14.915726
LONG,10010.01001001001,2026-05-22T07:34:59,2026-05-22T07:35:59,2026-05-22T08:52:59,2026-05-22T08:53:59,0.1998,0.2044,78,46.046046,45.236837
SHORT,9779.9511002445,2026-05-22T08:52:59,2026-05-22T08:53:59,2026-05-22T09:29:59,2026-05-22T09:30:59,0.2044,0.2053,37,-8.801956,-9.603325
LONG,9746.588693957114,2026-05-22T09:29:59,2026-05-22T09:30:59,2026-05-22T10:07:59,2026-05-22T10:08:59,0.2053,0.2023,38,-29.239766,-30.034308
SHORT,9886.307464162135,2026-05-22T10:07:59,2026-05-22T10:08:59,2026-05-22T10:50:59,2026-05-22T10:51:59,0.2023,0.203,43,-6.920415,-7.721799
LONG,9852.216748768471,2026-05-22T10:50:59,2026-05-22T10:51:59,2026-05-22T11:36:59,2026-05-22T11:37:59,0.203,0.2049,46,18.719212,17.915468
SHORT,9760.85895558809,2026-05-22T11:36:59,2026-05-22T11:37:59,2026-05-22T12:08:59,2026-05-22T12:09:59,0.2049,0.2094,32,-43.923865,-44.73265
LONG,9551.098376313275,2026-05-22T12:08:59,2026-05-22T12:09:59,2026-05-22T12:35:59,2026-05-22T12:36:59,0.2094,0.2077,27,-16.236867,-17.03362
SHORT,9624.639076034648,2026-05-22T12:35:59,2026-05-22T12:36:59,2026-05-22T13:19:59,2026-05-22T13:20:59,0.2077,0.2137,44,-57.747834,-58.558999
LONG,9363.29588014981,2026-05-22T13:19:59,2026-05-22T13:20:59,2026-05-22T13:44:59,2026-05-22T13:45:59,0.2137,0.2122,25,-14.044944,-14.842509
SHORT,9429.51438000943,2026-05-22T13:44:59,2026-05-22T13:45:59,2026-05-22T14:05:59,2026-05-22T14:06:59,0.2122,0.2111,21,10.372466,9.574163
LONG,9469.696969696968,2026-05-22T14:05:59,2026-05-22T14:06:59,2026-05-22T14:25:59,2026-05-22T14:26:59,0.2111,0.2091,20,-18.939394,-19.735227
SHORT,9564.801530368244,2026-05-22T14:25:59,2026-05-22T14:26:59,2026-05-22T14:49:59,2026-05-22T14:50:59,0.2091,0.2074,24,16.260163,15.463415
LONG,9647.853352629038,2026-05-22T14:49:59,2026-05-22T14:50:59,2026-05-22T15:02:59,2026-05-22T15:03:59,0.2074,0.2084,13,9.647853,8.845538
SHORT,9592.326139088731,2026-05-22T15:02:59,2026-05-22T15:03:59,2026-05-22T15:06:59,2026-05-22T15:07:59,0.2084,0.2067,4,16.306954,15.5106
LONG,9675.858732462508,2026-05-22T15:06:59,2026-05-22T15:07:59,2026-05-22T15:16:59,2026-05-22T15:17:59,0.2067,0.2077,10,9.675859,8.873924
SHORT,9633.911368015415,2026-05-22T15:16:59,2026-05-22T15:17:59,2026-05-22T15:39:59,2026-05-22T15:40:59,0.2077,0.2095,23,-17.34104,-18.144894
LONG,9546.539379474943,2026-05-22T15:39:59,2026-05-22T15:40:59,2026-05-22T16:37:59,2026-05-22T16:38:59,0.2095,0.2085,58,-9.546539,-10.34463
SHORT,9592.326139088731,2026-05-22T16:37:59,2026-05-22T16:38:59,2026-05-22T17:17:59,2026-05-22T17:18:59,0.2085,0.2092,40,-6.714628,-7.515971
LONG,9560.229445506691,2026-05-22T17:17:59,2026-05-22T17:18:59,2026-05-22T17:28:59,2026-05-22T17:29:59,0.2092,0.2102,11,9.560229,8.758317
SHORT,9514.74785918173,2026-05-22T17:28:59,2026-05-22T17:29:59,2026-05-22T17:46:59,2026-05-22T17:47:59,0.2102,0.2094,18,7.611798,6.813321
LONG,9546.539379474943,2026-05-22T17:46:59,2026-05-22T17:47:59,2026-05-22T18:17:59,2026-05-22T18:18:59,0.2094,0.2072,31,-21.002387,-21.797804
SHORT,9652.509652509652,2026-05-22T18:17:59,2026-05-22T18:18:59,2026-05-22T18:30:59,2026-05-22T18:31:59,0.2072,0.2049,13,22.200772,21.405212
LONG,9765.625,2026-05-22T18:30:59,2026-05-22T18:31:59,2026-05-22T18:54:59,2026-05-22T18:55:59,0.2049,0.2014,24,-34.179688,-34.973242
SHORT,9935.419771485344,2026-05-22T18:54:59,2026-05-22T18:55:59,2026-05-22T19:30:59,2026-05-22T19:31:59,0.2014,0.1954,36,59.612519,58.824044
LONG,10235.41453428864,2026-05-22T19:30:59,2026-05-22T19:31:59,2026-05-22T19:51:59,2026-05-22T19:52:59,0.1954,0.1973,21,19.447288,18.643398
SHORT,10131.712259371834,2026-05-22T19:51:59,2026-05-22T19:52:59,2026-05-22T19:59:59,2026-05-22T20:00:59,0.1973,0.1966,8,7.092199,6.294022
LONG,10178.117048346056,2026-05-22T19:59:59,2026-05-22T20:00:59,2026-05-22T20:52:59,2026-05-22T20:53:59,0.1966,0.1992,53,26.463104,25.657405
SHORT,10040.160642570281,2026-05-22T20:52:59,2026-05-22T20:53:59,2026-05-22T21:03:59,2026-05-22T21:04:59,0.1992,0.1991,11,1.004016,0.204217
LONG,10050.251256281404,2026-05-22T21:03:59,2026-05-22T21:04:59,2026-05-22T22:13:59,2026-05-22T22:14:59,0.1991,0.2011,70,20.100503,19.29608
SHORT,9945.300845350572,2026-05-22T22:13:59,2026-05-22T22:14:59,2026-05-22T23:16:59,2026-05-22T23:17:59,0.2011,0.2011,63,0.0,-0.8
LONG,9945.300845350572,2026-05-22T23:16:59,2026-05-22T23:17:59,2026-05-22T23:36:59,2026-05-22T23:37:59,0.2011,0.1999,20,-11.934361,-12.731974
SHORT,10005.002501250627,2026-05-22T23:36:59,2026-05-22T23:37:59,2026-05-22T23:45:59,2026-05-22T23:46:59,0.1999,0.1974,9,25.012506,24.217509
LONG,10136.847440446021,2026-05-22T23:45:59,2026-05-22T23:46:59,2026-05-22T23:58:59,2026-05-22T23:59:59,0.1974,0.1971,13,-3.041054,-3.840851
SHORT,10147.133434804666,2026-05-22T23:58:59,2026-05-22T23:59:59,2026-05-23T00:40:59,2026-05-23T00:41:59,0.1971,0.1949,42,22.323694,21.528158
LONG,10261.67265264238,2026-05-23T00:40:59,2026-05-23T00:41:59,2026-05-23T02:48:59,2026-05-23T02:49:59,0.1949,0.2006,128,58.491534,57.679836
SHORT,9970.089730807576,2026-05-23T02:48:59,2026-05-23T02:49:59,2026-05-23T03:44:59,2026-05-23T03:45:59,0.2006,0.2037,56,-30.907278,-31.71346
LONG,9818.36033382425,2026-05-23T03:44:59,2026-05-23T03:45:59,2026-05-23T04:11:59,2026-05-23T04:12:59,0.2037,0.203,27,-6.872852,-7.671478
SHORT,9847.36582964057,2026-05-23T04:11:59,2026-05-23T04:12:59,2026-05-23T04:46:59,2026-05-23T04:47:59,0.203,0.2023,35,6.893156,6.094929
LONG,9886.307464162135,2026-05-23T04:46:59,2026-05-23T04:47:59,2026-05-23T05:42:59,2026-05-23T05:43:59,0.2023,0.2002,56,-20.761246,-21.557093
SHORT,9985.02246630055,2026-05-23T05:42:59,2026-05-23T05:43:59,2026-05-23T07:26:59,2026-05-23T07:27:59,0.2002,0.1991,104,10.983525,10.186121
LONG,10050.251256281408,2026-05-23T07:26:59,2026-05-23T07:27:59,2026-05-23T07:58:59,2026-05-23T07:59:59,0.1991,0.1909,32,-82.41206,-83.19598
SHORT,10476.689366160295,2026-05-23T07:58:59,2026-05-23T07:59:59,2026-05-23T08:39:59,2026-05-23T08:40:59,0.1909,0.1916,41,-7.333683,-8.135149
LONG,10438.413361169103,2026-05-23T08:39:59,2026-05-23T08:40:59,2026-05-23T08:48:59,2026-05-23T08:49:59,0.1916,0.1944,9,29.227557,28.421712
SHORT,10288.0658436214,2026-05-23T08:48:59,2026-05-23T08:49:59,2026-05-23T08:59:59,2026-05-23T09:00:59,0.1944,0.1947,11,-3.08642,-3.887037
LONG,10272.21366204417,2026-05-23T08:59:59,2026-05-23T09:00:59,2026-05-23T09:37:59,2026-05-23T09:38:59,0.1947,0.1938,38,-9.244992,-10.043143
SHORT,10319.917440660476,2026-05-23T09:37:59,2026-05-23T09:38:59,2026-05-23T12:19:59,2026-05-23T12:20:59,0.1938,0.1921,162,17.54386,16.747368
LONG,10416.666666666668,2026-05-23T12:19:59,2026-05-23T12:20:59,2026-05-23T12:36:59,2026-05-23T12:37:59,0.1921,0.1932,17,11.458333,10.655625
SHORT,10351.966873706002,2026-05-23T12:36:59,2026-05-23T12:37:59,2026-05-23T13:18:59,2026-05-23T13:19:59,0.1932,0.1988,42,-57.971014,-58.782609
LONG,10065.425264217414,2026-05-23T13:18:59,2026-05-23T13:19:59,2026-05-23T14:07:59,2026-05-23T14:08:59,0.1988,0.2013,49,25.163563,24.358128
SHORT,9935.419771485347,2026-05-23T14:07:59,2026-05-23T14:08:59,2026-05-23T15:15:59,2026-05-23T15:16:59,0.2013,0.2059,68,-45.702931,-46.512072
LONG,9713.453132588635,2026-05-23T15:15:59,2026-05-23T15:16:59,2026-05-23T15:48:59,2026-05-23T15:49:59,0.2059,0.2068,33,8.742108,7.940359
SHORT,9666.505558240697,2026-05-23T15:48:59,2026-05-23T15:49:59,2026-05-23T16:21:59,2026-05-23T16:22:59,0.2068,0.2074,33,-5.799903,-6.600677
LONG,9647.853352629038,2026-05-23T16:21:59,2026-05-23T16:22:59,2026-05-23T16:35:59,2026-05-23T16:36:59,0.2074,0.2099,14,24.119633,23.314424
SHORT,9528.346831824678,2026-05-23T16:35:59,2026-05-23T16:36:59,2026-05-23T17:04:59,2026-05-23T17:05:59,0.2099,0.2135,29,-34.302049,-35.108909
LONG,9372.07122774133,2026-05-23T17:04:59,2026-05-23T17:05:59,2026-05-23T17:28:59,2026-05-23T17:29:59,0.2135,0.2146,24,10.309278,9.506842
SHORT,9319.664492078282,2026-05-23T17:28:59,2026-05-23T17:29:59,2026-05-23T17:41:59,2026-05-23T17:42:59,0.2146,0.2131,13,13.979497,13.182293
LONG,9380.863039399625,2026-05-23T17:41:59,2026-05-23T17:42:59,2026-05-23T17:49:59,2026-05-23T17:50:59,0.2131,0.2132,8,0.938086,0.138274
SHORT,9380.863039399625,2026-05-23T17:49:59,2026-05-23T17:50:59,2026-05-23T18:36:59,2026-05-23T18:37:59,0.2132,0.2243,47,-104.12758,-104.948405
LONG,8916.629514043692,2026-05-23T18:36:59,2026-05-23T18:37:59,2026-05-23T19:00:59,2026-05-23T19:01:59,0.2243,0.2205,24,-33.883192,-34.676416
SHORT,9070.2947845805,2026-05-23T19:00:59,2026-05-23T19:01:59,2026-05-23T20:01:59,2026-05-23T20:02:59,0.2205,0.2183,61,19.954649,19.158639
LONG,9157.509157509157,2026-05-23T20:01:59,2026-05-23T20:02:59,2026-05-23T20:21:59,2026-05-23T20:22:59,0.2183,0.2183,20,0.0,-0.799634
SHORT,9157.509157509157,2026-05-23T20:21:59,2026-05-23T20:22:59,2026-05-23T20:52:59,2026-05-23T20:53:59,0.2183,0.2249,31,-60.43956,-61.251282
LONG,8888.88888888889,2026-05-23T20:52:59,2026-05-23T20:53:59,2026-05-23T21:32:59,2026-05-23T21:33:59,0.2249,0.2267,40,16.0,15.197156
SHORT,8818.342151675482,2026-05-23T21:32:59,2026-05-23T21:33:59,2026-05-23T21:48:59,2026-05-23T21:49:59,0.2267,0.2259,16,7.054674,6.256437
LONG,8853.474988933158,2026-05-23T21:48:59,2026-05-23T21:49:59,2026-05-23T21:51:59,2026-05-23T21:52:59,0.2259,0.2281,3,19.477645,18.673749
SHORT,8768.08417360807,2026-05-23T21:51:59,2026-05-23T21:52:59,2026-05-23T22:08:59,2026-05-23T22:09:59,0.2281,0.2293,17,-10.521701,-11.323805
LONG,8722.19799389446,2026-05-23T22:08:59,2026-05-23T22:09:59,2026-05-23T22:40:59,2026-05-23T22:41:59,0.2293,0.2244,32,-42.73877,-43.530222
SHORT,8916.629514043692,2026-05-23T22:40:59,2026-05-23T22:41:59,2026-05-23T23:14:59,2026-05-23T23:15:59,0.2244,0.2254,34,-8.91663,-9.71877
LONG,8873.114463176575,2026-05-23T23:14:59,2026-05-23T23:15:59,2026-05-23T23:30:59,2026-05-23T23:31:59,0.2254,0.2279,16,22.182786,21.37835
SHORT,8775.778850372972,2026-05-23T23:30:59,2026-05-23T23:31:59,2026-05-23T23:40:59,2026-05-23T23:41:59,0.2279,0.2276,10,2.632734,1.83326
LONG,8787.346221441123,2026-05-23T23:40:59,2026-05-23T23:41:59,2026-05-24T00:03:59,2026-05-24T00:04:59,0.2276,0.2287,23,9.666081,8.864148
SHORT,8741.258741258742,2026-05-24T00:03:59,2026-05-24T00:04:59,2026-05-24T00:32:59,2026-05-24T00:33:59,0.2287,0.2297,29,-8.741259,-9.542657
LONG,8703.220191470846,2026-05-24T00:32:59,2026-05-24T00:33:59,2026-05-24T00:55:59,2026-05-24T00:56:59,0.2297,0.2282,23,-13.05483,-13.851871
SHORT,8764.241893076247,2026-05-24T00:55:59,2026-05-24T00:56:59,2026-05-24T01:23:59,2026-05-24T01:24:59,0.2282,0.229,28,-7.011394,-7.812796
LONG,8729.812309035358,2026-05-24T01:23:59,2026-05-24T01:24:59,2026-05-24T02:00:59,2026-05-24T02:01:59,0.229,0.2246,37,-38.411174,-39.203143
SHORT,8904.719501335709,2026-05-24T02:00:59,2026-05-24T02:01:59,2026-05-24T02:22:59,2026-05-24T02:23:59,0.2246,0.2235,22,9.795191,8.99715
LONG,8948.545861297538,2026-05-24T02:22:59,2026-05-24T02:23:59,2026-05-24T02:29:59,2026-05-24T02:30:59,0.2235,0.225,7,13.422819,12.620134
SHORT,8888.888888888887,2026-05-24T02:29:59,2026-05-24T02:30:59,2026-05-24T03:00:59,2026-05-24T03:01:59,0.225,0.2264,31,-12.444444,-13.246933
LONG,8830.022075055185,2026-05-24T03:00:59,2026-05-24T03:01:59,2026-05-24T03:48:59,2026-05-24T03:49:59,0.2264,0.2245,48,-16.777042,-17.573333
SHORT,8912.655971479504,2026-05-24T03:48:59,2026-05-24T03:49:59,2026-05-24T04:50:59,2026-05-24T04:51:59,0.2245,0.2319,62,-65.953654,-66.767201
LONG,8620.689655172413,2026-05-24T04:50:59,2026-05-24T04:51:59,2026-05-24T05:40:59,2026-05-24T05:41:59,0.2319,0.229,50,-25.0,-25.794655
SHORT,8733.62445414847,2026-05-24T05:40:59,2026-05-24T05:41:59,2026-05-24T06:34:59,2026-05-24T06:35:59,0.229,0.2279,54,9.606987,8.808908
LONG,8775.778850372972,2026-05-24T06:34:59,2026-05-24T06:35:59,2026-05-24T06:48:59,2026-05-24T06:49:59,0.2279,0.2288,14,7.898201,7.096621
SHORT,8737.439930100481,2026-05-24T06:48:59,2026-05-24T06:49:59,2026-05-24T07:04:59,2026-05-24T07:05:59,0.2288,0.2308,16,-17.47488,-18.278025
LONG,8665.511265164645,2026-05-24T07:04:59,2026-05-24T07:05:59,2026-05-24T07:34:59,2026-05-24T07:35:59,0.2308,0.2294,30,-12.131716,-12.929289
SHORT,8722.19799389446,2026-05-24T07:34:59,2026-05-24T07:35:59,2026-05-24T08:34:59,2026-05-24T08:35:59,0.2294,0.2296,60,-1.74444,-2.545137
LONG,8710.801393728223,2026-05-24T08:34:59,2026-05-24T08:35:59,2026-05-24T08:53:59,2026-05-24T08:54:59,0.2296,0.2308,19,10.452962,9.650871
SHORT,8665.511265164645,2026-05-24T08:53:59,2026-05-24T08:54:59,2026-05-24T09:28:59,2026-05-24T09:29:59,0.2308,0.2336,35,-24.263432,-25.068284
LONG,8561.64383561644,2026-05-24T09:28:59,2026-05-24T09:29:59,2026-05-24T10:16:59,2026-05-24T10:17:59,0.2336,0.2281,48,-47.089041,-47.879623
SHORT,8764.241893076247,2026-05-24T10:16:59,2026-05-24T10:17:59,2026-05-24T11:08:59,2026-05-24T11:09:59,0.2281,0.2293,52,-10.51709,-11.318843
LONG,8726.0034904014,2026-05-24T11:08:59,2026-05-24T11:09:59,2026-05-24T12:35:59,2026-05-24T12:36:59,0.2293,0.2297,87,3.490401,2.689354
SHORT,8707.009142359599,2026-05-24T12:35:59,2026-05-24T12:36:59,2026-05-24T13:07:59,2026-05-24T13:08:59,0.2297,0.2318,32,-18.284719,-19.088376
LONG,8624.4070720138,2026-05-24T13:07:59,2026-05-24T13:08:59,2026-05-24T14:00:59,2026-05-24T14:01:59,0.2318,0.2272,53,-39.672273,-40.463993
SHORT,8798.944126704795,2026-05-24T14:00:59,2026-05-24T14:01:59,2026-05-24T14:16:59,2026-05-24T14:17:59,0.2272,0.2226,16,40.475143,39.68359
LONG,8980.691513246522,2026-05-24T14:16:59,2026-05-24T14:17:59,2026-05-24T14:23:59,2026-05-24T14:24:59,0.2226,0.2247,7,18.859452,18.05604
SHORT,8900.756564307965,2026-05-24T14:23:59,2026-05-24T14:24:59,2026-05-24T14:56:59,2026-05-24T14:57:59,0.2247,0.2257,33,-8.900757,-9.702537
LONG,8865.248226950353,2026-05-24T14:56:59,2026-05-24T14:57:59,2026-05-24T15:37:59,2026-05-24T15:38:59,0.2257,0.2269,41,10.638298,9.835816
SHORT,8814.455707360074,2026-05-24T15:37:59,2026-05-24T15:38:59,2026-05-24T16:00:59,2026-05-24T16:01:59,0.2269,0.2287,23,-15.86602,-16.669193
LONG,8741.258741258742,2026-05-24T16:00:59,2026-05-24T16:01:59,2026-05-24T16:35:59,2026-05-24T16:36:59,0.2287,0.223,35,-49.825175,-50.61486
SHORT,8968.609865470851,2026-05-24T16:35:59,2026-05-24T16:36:59,2026-05-24T17:11:59,2026-05-24T17:12:59,0.223,0.2236,36,-5.381166,-6.182242
LONG,8948.545861297538,2026-05-24T17:11:59,2026-05-24T17:12:59,2026-05-24T17:32:59,2026-05-24T17:33:59,0.2236,0.2247,21,9.8434,9.041074
SHORT,8904.719501335709,2026-05-24T17:32:59,2026-05-24T17:33:59,2026-05-24T18:04:59,2026-05-24T18:05:59,0.2247,0.2225,32,19.590383,18.793945
LONG,8992.805755395686,2026-05-24T18:04:59,2026-05-24T18:05:59,2026-05-24T18:54:59,2026-05-24T18:55:59,0.2225,0.2211,50,-12.589928,-13.38777
SHORT,9045.680687471733,2026-05-24T18:54:59,2026-05-24T18:55:59,2026-05-24T19:26:59,2026-05-24T19:27:59,0.2211,0.2205,32,5.427408,4.628494
LONG,9070.2947845805,2026-05-24T19:26:59,2026-05-24T19:27:59,2026-05-24T21:04:59,2026-05-24T21:05:59,0.2205,0.2212,98,6.349206,5.547937
