side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,230680.50749711652,2026-04-22T14:38:59,2026-04-22T14:39:59,2026-04-22T15:06:59,2026-04-22T15:07:59,0.00867,0.008629,28,-9.457901,-10.256009
SHORT,231776.567389037,2026-04-22T15:06:59,2026-04-22T15:07:59,2026-04-22T15:20:59,2026-04-22T15:21:59,0.008629,0.008561,14,15.760807,14.963959
LONG,233590.282644242,2026-04-22T15:20:59,2026-04-22T15:21:59,2026-04-22T15:30:59,2026-04-22T15:31:59,0.008561,0.008602,10,9.577202,8.77538
SHORT,232504.06882120436,2026-04-22T15:30:59,2026-04-22T15:31:59,2026-04-22T15:55:59,2026-04-22T15:56:59,0.008602,0.008549,25,12.322716,11.52518
LONG,233972.8591483388,2026-04-22T15:55:59,2026-04-22T15:56:59,2026-04-22T16:12:59,2026-04-22T16:13:59,0.008549,0.008539,17,-2.339729,-3.139354
SHORT,234246.89622862497,2026-04-22T16:12:59,2026-04-22T16:13:59,2026-04-22T16:24:59,2026-04-22T16:25:59,0.008539,0.008478,12,14.289061,13.491825
LONG,235904.69450342061,2026-04-22T16:24:59,2026-04-22T16:25:59,2026-04-22T16:35:59,2026-04-22T16:36:59,0.008478,0.008523,11,10.615711,9.813588
SHORT,234659.15757362434,2026-04-22T16:35:59,2026-04-22T16:36:59,2026-04-22T16:45:59,2026-04-22T16:46:59,0.008523,0.008481,10,9.855685,9.057656
LONG,235960.3586597452,2026-04-22T16:45:59,2026-04-22T16:46:59,2026-04-22T17:01:59,2026-04-22T17:02:59,0.008481,0.008463,16,-4.247286,-5.046909
SHORT,236294.89603024576,2026-04-22T17:01:59,2026-04-22T17:02:59,2026-04-22T17:17:59,2026-04-22T17:18:59,0.008463,0.008402,16,14.413989,13.616966
LONG,238038.56224708405,2026-04-22T17:17:59,2026-04-22T17:18:59,2026-04-22T17:22:59,2026-04-22T17:23:59,0.008402,0.008453,5,12.139967,11.337539
SHORT,236546.4222353637,2026-04-22T17:22:59,2026-04-22T17:23:59,2026-04-22T17:58:59,2026-04-22T17:59:59,0.008453,0.008524,36,-16.794796,-17.597966
LONG,234659.15757362434,2026-04-22T17:58:59,2026-04-22T17:59:59,2026-04-22T18:49:59,2026-04-22T18:50:59,0.008524,0.008622,51,22.996597,22.191904
SHORT,231937.84065870347,2026-04-22T18:49:59,2026-04-22T18:50:59,2026-04-22T18:58:59,2026-04-22T18:59:59,0.008622,0.008566,9,12.988519,12.19121
LONG,233481.20476301655,2026-04-22T18:58:59,2026-04-22T18:59:59,2026-04-22T19:14:59,2026-04-22T19:15:59,0.008566,0.008527,16,-9.105767,-9.903946
SHORT,234521.57598499057,2026-04-22T19:14:59,2026-04-22T19:15:59,2026-04-22T19:30:59,2026-04-22T19:31:59,0.008527,0.008417,16,25.797373,25.002627
LONG,237586.12497030175,2026-04-22T19:30:59,2026-04-22T19:31:59,2026-04-22T19:41:59,2026-04-22T19:42:59,0.008417,0.008352,11,-15.443098,-16.239914
SHORT,239463.60153256706,2026-04-22T19:41:59,2026-04-22T19:42:59,2026-04-22T20:10:59,2026-04-22T20:11:59,0.008352,0.008324,29,6.704981,5.906322
LONG,240297.96948215785,2026-04-22T20:10:59,2026-04-22T20:11:59,2026-04-22T21:30:59,2026-04-22T21:31:59,0.008324,0.008339,80,3.60447,2.803653
SHORT,239865.67522187578,2026-04-22T21:30:59,2026-04-22T21:31:59,2026-04-22T21:59:59,2026-04-22T22:00:59,0.008339,0.00835,29,-2.638522,-3.439146
LONG,239549.64666427113,2026-04-22T21:59:59,2026-04-22T22:00:59,2026-04-22T22:40:59,2026-04-22T22:41:59,0.00835,0.008339,41,-2.635046,-3.434615
SHORT,239836.91090058762,2026-04-22T22:40:59,2026-04-22T22:41:59,2026-04-22T23:21:59,2026-04-22T23:22:59,0.008339,0.008279,41,14.390215,13.593093
LONG,241604.2522348393,2026-04-22T23:21:59,2026-04-22T23:22:59,2026-04-23T00:01:59,2026-04-23T00:02:59,0.008279,0.008257,40,-5.315294,-6.114327
SHORT,242189.39210462582,2026-04-23T00:01:59,2026-04-23T00:02:59,2026-04-23T00:12:59,2026-04-23T00:13:59,0.008257,0.008182,11,18.164204,17.367934
LONG,244468.8913335778,2026-04-23T00:12:59,2026-04-23T00:13:59,2026-04-23T00:19:59,2026-04-23T00:20:59,0.008182,0.008236,7,13.20132,12.398582
SHORT,242806.8471530897,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T00:43:59,2026-04-23T00:44:59,0.008236,0.008266,24,-7.284205,-8.085565
LONG,241954.99637067504,2026-04-23T00:43:59,2026-04-23T00:44:59,2026-04-23T01:38:59,2026-04-23T01:39:59,0.008266,0.008239,55,-6.532785,-7.331478
SHORT,242777.37314882252,2026-04-23T01:38:59,2026-04-23T01:39:59,2026-04-23T02:01:59,2026-04-23T02:02:59,0.008239,0.008413,23,-42.243263,-43.051809
LONG,237727.3267562106,2026-04-23T02:01:59,2026-04-23T02:02:59,2026-04-23T02:43:59,2026-04-23T02:44:59,0.008413,0.008257,42,-37.085463,-37.878046
SHORT,242248.06201550388,2026-04-23T02:43:59,2026-04-23T02:44:59,2026-04-23T03:11:59,2026-04-23T03:12:59,0.008257,0.008314,28,-13.80814,-14.610998
LONG,240529.16416115453,2026-04-23T03:11:59,2026-04-23T03:12:59,2026-04-23T03:43:59,2026-04-23T03:44:59,0.008314,0.008301,32,-3.126879,-3.926158
SHORT,240934.82712926157,2026-04-23T03:43:59,2026-04-23T03:44:59,2026-04-23T04:06:59,2026-04-23T04:07:59,0.008301,0.00837,23,-16.624503,-17.427828
LONG,238948.62604540022,2026-04-23T04:06:59,2026-04-23T04:07:59,2026-04-23T04:54:59,2026-04-23T04:55:59,0.00837,0.008515,48,34.647551,33.840621
SHORT,234796.90068091103,2026-04-23T04:54:59,2026-04-23T04:55:59,2026-04-23T05:08:59,2026-04-23T05:09:59,0.008515,0.008528,14,-3.05236,-3.852688
LONG,234549.07939486334,2026-04-23T05:08:59,2026-04-23T05:09:59,2026-04-23T05:12:59,2026-04-23T05:13:59,0.008528,0.008598,4,16.418436,15.615058
SHORT,232612.23540358222,2026-04-23T05:12:59,2026-04-23T05:13:59,2026-04-23T05:22:59,2026-04-23T05:23:59,0.008598,0.008553,10,10.467551,9.669644
LONG,233808.7444470423,2026-04-23T05:22:59,2026-04-23T05:23:59,2026-04-23T05:45:59,2026-04-23T05:46:59,0.008553,0.008521,23,-7.48188,-8.28029
SHORT,234714.23541837808,2026-04-23T05:45:59,2026-04-23T05:46:59,2026-04-23T06:24:59,2026-04-23T06:25:59,0.008521,0.008622,39,-23.706138,-24.510879
LONG,231937.84065870347,2026-04-23T06:24:59,2026-04-23T06:25:59,2026-04-23T07:00:59,2026-04-23T07:01:59,0.008622,0.008718,36,22.266033,21.461672
SHORT,229436.7328209246,2026-04-23T07:00:59,2026-04-23T07:01:59,2026-04-23T07:09:59,2026-04-23T07:10:59,0.008718,0.00867,9,11.012963,10.215074
LONG,230680.50749711646,2026-04-23T07:09:59,2026-04-23T07:10:59,2026-04-23T07:25:59,2026-04-23T07:26:59,0.00867,0.008691,16,4.844291,4.043322
SHORT,230096.6405890474,2026-04-23T07:25:59,2026-04-23T07:26:59,2026-04-23T07:32:59,2026-04-23T07:33:59,0.008691,0.00862,7,16.336861,15.540221
LONG,232018.5614849188,2026-04-23T07:32:59,2026-04-23T07:33:59,2026-04-23T07:39:59,2026-04-23T07:40:59,0.00862,0.008667,7,10.904872,10.102691
SHORT,230760.35537094728,2026-04-23T07:39:59,2026-04-23T07:40:59,2026-04-23T07:49:59,2026-04-23T07:50:59,0.008667,0.00859,10,17.768547,16.972101
LONG,232855.97857724997,2026-04-23T07:49:59,2026-04-23T07:50:59,2026-04-23T08:11:59,2026-04-23T08:12:59,0.00859,0.008516,22,-17.231342,-18.027989
SHORT,234852.043212776,2026-04-23T08:11:59,2026-04-23T08:12:59,2026-04-23T08:37:59,2026-04-23T08:38:59,0.008516,0.008473,26,10.098638,9.300658
LONG,236071.76581680827,2026-04-23T08:37:59,2026-04-23T08:38:59,2026-04-23T08:58:59,2026-04-23T08:59:59,0.008473,0.008531,21,13.692162,12.88933
SHORT,234411.62681669014,2026-04-23T08:58:59,2026-04-23T08:59:59,2026-04-23T09:01:59,2026-04-23T09:02:59,0.008531,0.008469,3,14.533521,13.736521
LONG,236183.27822390175,2026-04-23T09:01:59,2026-04-23T09:02:59,2026-04-23T09:19:59,2026-04-23T09:20:59,0.008469,0.008353,18,-27.39726,-28.191875
SHORT,239434.93355680595,2026-04-23T09:19:59,2026-04-23T09:20:59,2026-04-23T10:01:59,2026-04-23T10:02:59,0.008353,0.008379,42,-6.225308,-7.026553
LONG,238691.9680152763,2026-04-23T10:01:59,2026-04-23T10:02:59,2026-04-23T10:34:59,2026-04-23T10:35:59,0.008379,0.008361,33,-4.296455,-5.095596
SHORT,239205.83662241354,2026-04-23T10:34:59,2026-04-23T10:35:59,2026-04-23T10:49:59,2026-04-23T10:50:59,0.008361,0.008301,15,14.35235,13.555221
LONG,240905.80582992051,2026-04-23T10:49:59,2026-04-23T10:50:59,2026-04-23T11:06:59,2026-04-23T11:07:59,0.008301,0.008293,17,-1.927246,-2.726765
SHORT,241138.17217265494,2026-04-23T11:06:59,2026-04-23T11:07:59,2026-04-23T11:32:59,2026-04-23T11:33:59,0.008293,0.008364,26,-17.12081,-17.924138
LONG,239120.03825920617,2026-04-23T11:32:59,2026-04-23T11:33:59,2026-04-23T11:52:59,2026-04-23T11:53:59,0.008364,0.008463,20,23.672884,22.868149
SHORT,236322.81696797826,2026-04-23T11:52:59,2026-04-23T11:53:59,2026-04-23T11:57:59,2026-04-23T11:58:59,0.008463,0.008428,5,8.271299,7.472953
LONG,237276.07070826902,2026-04-23T11:57:59,2026-04-23T11:58:59,2026-04-23T12:30:59,2026-04-23T12:31:59,0.008428,0.008501,33,17.321153,16.517784
SHORT,235266.43924244208,2026-04-23T12:30:59,2026-04-23T12:31:59,2026-04-23T12:42:59,2026-04-23T12:43:59,0.008501,0.008474,12,6.352194,5.553464
LONG,236016.04909133818,2026-04-23T12:42:59,2026-04-23T12:43:59,2026-04-23T12:55:59,2026-04-23T12:56:59,0.008474,0.008474,13,0.0,-0.8
SHORT,236043.90416617494,2026-04-23T12:55:59,2026-04-23T12:56:59,2026-04-23T13:14:59,2026-04-23T13:15:59,0.008474,0.008447,19,6.373185,5.574366
LONG,236798.48448969924,2026-04-23T13:14:59,2026-04-23T13:15:59,2026-04-23T13:42:59,2026-04-23T13:43:59,0.008447,0.008469,28,5.209567,4.40843
SHORT,236155.39024678234,2026-04-23T13:42:59,2026-04-23T13:43:59,2026-04-23T13:52:59,2026-04-23T13:53:59,0.008469,0.008427,10,9.918526,9.12051
LONG,237332.3840037973,2026-04-23T13:52:59,2026-04-23T13:53:59,2026-04-23T13:59:59,2026-04-23T14:00:59,0.008427,0.008454,7,6.407974,5.606693
SHORT,236602.3896841358,2026-04-23T13:59:59,2026-04-23T14:00:59,2026-04-23T15:04:59,2026-04-23T15:05:59,0.008454,0.008478,65,-5.678457,-6.479688
LONG,235932.52329833666,2026-04-23T15:04:59,2026-04-23T15:05:59,2026-04-23T15:17:59,2026-04-23T15:18:59,0.008478,0.008506,13,6.606111,5.804695
SHORT,235128.1448389372,2026-04-23T15:17:59,2026-04-23T15:18:59,2026-04-23T15:34:59,2026-04-23T15:35:59,0.008506,0.00867,17,-38.561016,-39.368728
LONG,230653.9038173221,2026-04-23T15:34:59,2026-04-23T15:35:59,2026-04-23T16:23:59,2026-04-23T16:24:59,0.00867,0.008622,49,-11.071387,-11.869081
SHORT,231964.74135931337,2026-04-23T16:23:59,2026-04-23T16:24:59,2026-04-23T16:53:59,2026-04-23T16:54:59,0.008622,0.008572,30,11.598237,10.800557
LONG,233317.77881474572,2026-04-23T16:53:59,2026-04-23T16:54:59,2026-04-23T17:21:59,2026-04-23T17:22:59,0.008572,0.008499,28,-17.032198,-17.828791
SHORT,235349.4939985879,2026-04-23T17:21:59,2026-04-23T17:22:59,2026-04-23T17:33:59,2026-04-23T17:34:59,0.008499,0.008402,12,22.828901,22.033373
LONG,238066.89679800026,2026-04-23T17:33:59,2026-04-23T17:34:59,2026-04-23T17:48:59,2026-04-23T17:49:59,0.008402,0.008323,15,-18.807285,-19.603619
SHORT,240269.10139356082,2026-04-23T17:48:59,2026-04-23T17:49:59,2026-04-23T18:14:59,2026-04-23T18:15:59,0.008323,0.008378,26,-13.214801,-14.017347
LONG,238663.4844868735,2026-04-23T18:14:59,2026-04-23T18:15:59,2026-04-23T18:38:59,2026-04-23T18:39:59,0.008378,0.008441,24,15.0358,14.232983
SHORT,236938.75133278046,2026-04-23T18:38:59,2026-04-23T18:39:59,2026-04-23T18:46:59,2026-04-23T18:47:59,0.008441,0.008395,8,10.899183,10.101362
LONG,238237.04586063133,2026-04-23T18:46:59,2026-04-23T18:47:59,2026-04-23T19:14:59,2026-04-23T19:15:59,0.008395,0.008359,28,-8.576534,-9.374818
SHORT,239205.83662241354,2026-04-23T19:14:59,2026-04-23T19:15:59,2026-04-23T19:33:59,2026-04-23T19:34:59,0.008359,0.008374,19,-3.588088,-4.388614
LONG,238863.01206258213,2026-04-23T19:33:59,2026-04-23T19:34:59,2026-04-23T20:02:59,2026-04-23T20:03:59,0.008374,0.00837,29,-0.955452,-1.755357
SHORT,238948.62604540022,2026-04-23T20:02:59,2026-04-23T20:03:59,2026-04-23T20:28:59,2026-04-23T20:29:59,0.00837,0.008363,26,1.67264,0.872975
LONG,239148.6308740882,2026-04-23T20:28:59,2026-04-23T20:29:59,2026-04-23T20:39:59,2026-04-23T20:40:59,0.008363,0.008404,11,9.805094,9.003133
SHORT,237981.91337458353,2026-04-23T20:39:59,2026-04-23T20:40:59,2026-04-23T20:51:59,2026-04-23T20:52:59,0.008404,0.008377,12,6.425512,5.626797
LONG,238748.9554733198,2026-04-23T20:51:59,2026-04-23T20:52:59,2026-04-23T21:30:59,2026-04-23T21:31:59,0.008377,0.008465,39,21.009908,20.205706
SHORT,236294.89603024576,2026-04-23T21:30:59,2026-04-23T21:31:59,2026-04-23T21:56:59,2026-04-23T21:57:59,0.008465,0.008449,26,3.780718,2.98138
LONG,236770.45104770927,2026-04-23T21:56:59,2026-04-23T21:57:59,2026-04-23T22:14:59,2026-04-23T22:15:59,0.008449,0.008456,18,1.657393,0.856872
SHORT,236546.4222353637,2026-04-23T22:14:59,2026-04-23T22:15:59,2026-04-23T22:25:59,2026-04-23T22:26:59,0.008456,0.008417,11,9.22531,8.427061
LONG,237557.90473928017,2026-04-23T22:25:59,2026-04-23T22:26:59,2026-04-23T22:45:59,2026-04-23T22:46:59,0.008417,0.008457,20,9.502316,8.700606
SHORT,236462.52069047053,2026-04-23T22:45:59,2026-04-23T22:46:59,2026-04-23T23:16:59,2026-04-23T23:17:59,0.008457,0.00838,31,18.207614,17.41135
LONG,238663.4844868735,2026-04-23T23:16:59,2026-04-23T23:17:59,2026-04-23T23:35:59,2026-04-23T23:36:59,0.00838,0.008418,19,9.069212,8.267399
SHORT,237586.12497030175,2026-04-23T23:35:59,2026-04-23T23:36:59,2026-04-24T00:33:59,2026-04-24T00:34:59,0.008418,0.008552,58,-31.836541,-32.642908
LONG,233890.77300900477,2026-04-24T00:33:59,2026-04-24T00:34:59,2026-04-24T01:14:59,2026-04-24T01:15:59,0.008552,0.008573,41,4.911706,4.11063
SHORT,233290.56339671055,2026-04-24T01:14:59,2026-04-24T01:15:59,2026-04-24T02:06:59,2026-04-24T02:07:59,0.008573,0.008863,52,-67.654263,-68.467794
LONG,225657.2266726842,2026-04-24T02:06:59,2026-04-24T02:07:59,2026-04-24T02:36:59,2026-04-24T02:37:59,0.008863,0.008807,30,-12.636805,-13.434277
SHORT,227117.8741766977,2026-04-24T02:36:59,2026-04-24T02:37:59,2026-04-24T02:52:59,2026-04-24T02:53:59,0.008807,0.008701,16,24.074495,23.279219
LONG,229858.636938283,2026-04-24T02:52:59,2026-04-24T02:53:59,2026-04-24T03:07:59,2026-04-24T03:08:59,0.008701,0.008666,15,-8.045052,-8.843443
SHORT,230760.35537094728,2026-04-24T03:07:59,2026-04-24T03:08:59,2026-04-24T03:24:59,2026-04-24T03:25:59,0.008666,0.008556,17,25.383639,24.588808
LONG,233781.414377557,2026-04-24T03:24:59,2026-04-24T03:25:59,2026-04-24T03:43:59,2026-04-24T03:44:59,0.008556,0.008491,19,-15.195792,-15.992846
SHORT,235599.01048415597,2026-04-24T03:43:59,2026-04-24T03:44:59,2026-04-24T04:26:59,2026-04-24T04:27:59,0.008491,0.008481,43,2.35599,1.556273
LONG,235821.2474943992,2026-04-24T04:26:59,2026-04-24T04:27:59,2026-04-24T05:20:59,2026-04-24T05:21:59,0.008481,0.008442,54,-9.197029,-9.995189
SHORT,236882.62465948123,2026-04-24T05:20:59,2026-04-24T05:21:59,2026-04-24T05:56:59,2026-04-24T05:57:59,0.008442,0.008475,36,-7.817127,-8.618595
LONG,236016.04909133818,2026-04-24T05:56:59,2026-04-24T05:57:59,2026-04-24T06:16:59,2026-04-24T06:17:59,0.008475,0.008543,20,16.049091,15.245787
SHORT,234082.3970037453,2026-04-24T06:16:59,2026-04-24T06:17:59,2026-04-24T06:27:59,2026-04-24T06:28:59,0.008543,0.008532,11,2.574906,1.775515
LONG,234411.62681669008,2026-04-24T06:27:59,2026-04-24T06:28:59,2026-04-24T07:04:59,2026-04-24T07:05:59,0.008532,0.008574,37,9.845288,9.043319
SHORT,233290.56339671055,2026-04-24T07:04:59,2026-04-24T07:05:59,2026-04-24T07:27:59,2026-04-24T07:28:59,0.008574,0.008569,23,1.166453,0.366593
LONG,233372.22870478418,2026-04-24T07:27:59,2026-04-24T07:28:59,2026-04-24T07:35:59,2026-04-24T07:36:59,0.008569,0.008606,8,8.634772,7.833139
SHORT,232396.00278875197,2026-04-24T07:35:59,2026-04-24T07:36:59,2026-04-24T07:40:59,2026-04-24T07:41:59,0.008606,0.008551,5,12.78178,11.984337
LONG,233863.42376052384,2026-04-24T07:40:59,2026-04-24T07:41:59,2026-04-24T08:00:59,2026-04-24T08:01:59,0.008551,0.008515,20,-8.419083,-9.217306
SHORT,234907.2116513977,2026-04-24T08:00:59,2026-04-24T08:01:59,2026-04-24T08:32:59,2026-04-24T08:33:59,0.008515,0.008561,32,-10.805732,-11.607987
LONG,233617.56804111676,2026-04-24T08:32:59,2026-04-24T08:33:59,2026-04-24T09:19:59,2026-04-24T09:20:59,0.008561,0.008447,47,-26.632403,-27.427076
SHORT,236770.45104770927,2026-04-24T09:19:59,2026-04-24T09:20:59,2026-04-24T10:00:59,2026-04-24T10:01:59,0.008447,0.008429,41,4.261868,3.46272
LONG,237276.07070826908,2026-04-24T10:00:59,2026-04-24T10:01:59,2026-04-24T10:24:59,2026-04-24T10:25:59,0.008429,0.008454,24,5.931902,5.130715
SHORT,236546.4222353637,2026-04-24T10:24:59,2026-04-24T10:25:59,2026-04-24T11:09:59,2026-04-24T11:10:59,0.008454,0.008592,45,-32.643406,-33.44984
LONG,232774.67411545623,2026-04-24T11:09:59,2026-04-24T11:10:59,2026-04-24T12:02:59,2026-04-24T12:03:59,0.008592,0.008726,53,31.191806,30.385568
SHORT,229226.3610315186,2026-04-24T12:02:59,2026-04-24T12:03:59,2026-04-24T12:38:59,2026-04-24T12:39:59,0.008726,0.008706,36,4.584527,3.785352
LONG,229753.01550832856,2026-04-24T12:38:59,2026-04-24T12:39:59,2026-04-24T12:47:59,2026-04-24T12:48:59,0.008706,0.008755,9,11.257898,10.455554
SHORT,228414.80127912288,2026-04-24T12:47:59,2026-04-24T12:48:59,2026-04-24T12:49:59,2026-04-24T12:50:59,0.008755,0.0087,2,12.562814,11.765418
LONG,229885.0574712644,2026-04-24T12:49:59,2026-04-24T12:50:59,2026-04-24T13:02:59,2026-04-24T13:03:59,0.0087,0.008723,13,5.287356,4.486299
SHORT,229278.917803508,2026-04-24T13:02:59,2026-04-24T13:03:59,2026-04-24T13:22:59,2026-04-24T13:23:59,0.008723,0.008715,20,1.834231,1.034598
LONG,229489.3861158921,2026-04-24T13:22:59,2026-04-24T13:23:59,2026-04-24T13:57:59,2026-04-24T13:58:59,0.008715,0.0086,35,-26.391279,-27.186001
SHORT,232585.18432375859,2026-04-24T13:57:59,2026-04-24T13:58:59,2026-04-24T14:49:59,2026-04-24T14:50:59,0.0086,0.008624,52,-5.582044,-6.383254
LONG,231884.05797101447,2026-04-24T14:49:59,2026-04-24T14:50:59,2026-04-24T15:22:59,2026-04-24T15:23:59,0.008624,0.008556,33,-15.768116,-16.56487
SHORT,233754.09069658717,2026-04-24T15:22:59,2026-04-24T15:23:59,2026-04-24T16:00:59,2026-04-24T16:01:59,0.008556,0.008578,38,-5.14259,-5.943619
LONG,233127.40412635502,2026-04-24T16:00:59,2026-04-24T16:01:59,2026-04-24T16:34:59,2026-04-24T16:35:59,0.008578,0.0085,34,-18.183938,-18.980207
SHORT,235321.80256500765,2026-04-24T16:34:59,2026-04-24T16:35:59,2026-04-24T17:20:59,2026-04-24T17:21:59,0.0085,0.008496,46,0.941287,0.141381
LONG,235404.8964218456,2026-04-24T17:20:59,2026-04-24T17:21:59,2026-04-24T18:25:59,2026-04-24T18:26:59,0.008496,0.008524,65,6.591337,5.790019
SHORT,234631.62834350072,2026-04-24T18:25:59,2026-04-24T18:26:59,2026-04-24T19:04:59,2026-04-24T19:05:59,0.008524,0.008555,39,-7.27358,-8.075035
LONG,233754.09069658717,2026-04-24T19:04:59,2026-04-24T19:05:59,2026-04-24T19:54:59,2026-04-24T19:55:59,0.008555,0.008554,50,-0.233754,-1.033614
SHORT,233836.080907284,2026-04-24T19:54:59,2026-04-24T19:55:59,2026-04-24T20:16:59,2026-04-24T20:17:59,0.008554,0.0085,22,12.627148,11.82958
LONG,235321.80256500765,2026-04-24T20:16:59,2026-04-24T20:17:59,2026-04-24T20:32:59,2026-04-24T20:33:59,0.0085,0.008471,16,-6.824332,-7.623062
SHORT,236127.50885478157,2026-04-24T20:32:59,2026-04-24T20:33:59,2026-04-24T21:02:59,2026-04-24T21:03:59,0.008471,0.008565,30,-22.195986,-23.000519
LONG,233535.7309668379,2026-04-24T21:02:59,2026-04-24T21:03:59,2026-04-24T21:41:59,2026-04-24T21:42:59,0.008565,0.008497,39,-15.88043,-16.677347
SHORT,235377.19195010007,2026-04-24T21:41:59,2026-04-24T21:42:59,2026-04-24T22:18:59,2026-04-24T22:19:59,0.008497,0.008346,37,35.541956,34.749064
LONG,239607.04444710672,2026-04-24T22:18:59,2026-04-24T22:19:59,2026-04-24T22:46:59,2026-04-24T22:47:59,0.008346,0.008334,28,-2.875285,-3.674614
SHORT,239952.00959808036,2026-04-24T22:46:59,2026-04-24T22:47:59,2026-04-25T00:01:59,2026-04-25T00:02:59,0.008334,0.008354,75,-4.79904,-5.599904
LONG,239434.93355680595,2026-04-25T00:01:59,2026-04-25T00:02:59,2026-04-25T00:42:59,2026-04-25T00:43:59,0.008354,0.008341,41,-3.112654,-3.912127
SHORT,239750.6593143131,2026-04-25T00:42:59,2026-04-25T00:43:59,2026-04-25T02:04:59,2026-04-25T02:05:59,0.008341,0.00846,82,-28.530328,-29.335939
LONG,236406.6193853428,2026-04-25T02:04:59,2026-04-25T02:05:59,2026-04-25T03:05:59,2026-04-25T03:06:59,0.00846,0.00852,61,14.184397,13.38156
SHORT,234769.33912431035,2026-04-25T03:05:59,2026-04-25T03:06:59,2026-04-25T03:16:59,2026-04-25T03:17:59,0.00852,0.008495,11,5.869233,5.070313
LONG,235404.8964218456,2026-04-25T03:16:59,2026-04-25T03:17:59,2026-04-25T03:44:59,2026-04-25T03:45:59,0.008495,0.008544,28,11.53484,10.732627
SHORT,234082.39700374537,2026-04-25T03:44:59,2026-04-25T03:45:59,2026-04-25T03:57:59,2026-04-25T03:58:59,0.008544,0.008558,13,-3.277154,-4.077809
LONG,233644.85981308413,2026-04-25T03:57:59,2026-04-25T03:58:59,2026-04-25T04:54:59,2026-04-25T04:55:59,0.008558,0.008524,57,-7.943925,-8.74215
SHORT,234604.10557184753,2026-04-25T04:54:59,2026-04-25T04:55:59,2026-04-25T05:52:59,2026-04-25T05:53:59,0.008524,0.008518,58,1.407625,0.608
LONG,234796.90068091103,2026-04-25T05:52:59,2026-04-25T05:53:59,2026-04-25T06:01:59,2026-04-25T06:02:59,0.008518,0.008585,9,15.731392,14.928246
SHORT,232937.33985557884,2026-04-25T06:01:59,2026-04-25T06:02:59,2026-04-25T06:08:59,2026-04-25T06:09:59,0.008585,0.008575,7,2.329373,1.529932
LONG,233263.35432703525,2026-04-25T06:08:59,2026-04-25T06:09:59,2026-04-25T06:30:59,2026-04-25T06:31:59,0.008575,0.008608,22,7.697691,6.896058
SHORT,232342.00743494427,2026-04-25T06:30:59,2026-04-25T06:31:59,2026-04-25T06:53:59,2026-04-25T06:54:59,0.008608,0.008647,23,-9.061338,-9.863151
LONG,231294.09043598932,2026-04-25T06:53:59,2026-04-25T06:54:59,2026-04-25T07:15:59,2026-04-25T07:16:59,0.008647,0.0086,22,-10.870822,-11.668648
SHORT,232585.18432375859,2026-04-25T07:15:59,2026-04-25T07:16:59,2026-04-25T07:47:59,2026-04-25T07:48:59,0.0086,0.008633,32,-7.675311,-8.476939
LONG,231642.3442205235,2026-04-25T07:47:59,2026-04-25T07:48:59,2026-04-25T08:21:59,2026-04-25T08:22:59,0.008633,0.008633,34,0.0,-0.799907
SHORT,231669.17641607783,2026-04-25T08:21:59,2026-04-25T08:22:59,2026-04-25T08:51:59,2026-04-25T08:52:59,0.008633,0.008587,30,10.656782,9.858913
LONG,232937.33985557884,2026-04-25T08:51:59,2026-04-25T08:52:59,2026-04-25T09:39:59,2026-04-25T09:40:59,0.008587,0.008627,48,9.317494,8.515537
SHORT,231857.17597959656,2026-04-25T09:39:59,2026-04-25T09:40:59,2026-04-25T10:40:59,2026-04-25T10:41:59,0.008627,0.008646,61,-4.405286,-5.20626
LONG,231320.84200786497,2026-04-25T10:40:59,2026-04-25T10:41:59,2026-04-25T11:32:59,2026-04-25T11:33:59,0.008646,0.008577,52,-15.961138,-16.757946
SHORT,233208.9552238806,2026-04-25T11:32:59,2026-04-25T11:33:59,2026-04-25T11:46:59,2026-04-25T11:47:59,0.008577,0.008517,14,13.992537,13.195243
LONG,234824.4687096395,2026-04-25T11:46:59,2026-04-25T11:47:59,2026-04-25T11:55:59,2026-04-25T11:56:59,0.008517,0.008567,9,11.741223,10.938875
SHORT,233481.20476301655,2026-04-25T11:55:59,2026-04-25T11:56:59,2026-04-25T12:19:59,2026-04-25T12:20:59,0.008567,0.008608,24,-9.572729,-10.374737
LONG,232342.00743494427,2026-04-25T12:19:59,2026-04-25T12:20:59,2026-04-25T12:45:59,2026-04-25T12:46:59,0.008608,0.00858,26,-6.505576,-7.304275
SHORT,233100.23310023308,2026-04-25T12:45:59,2026-04-25T12:46:59,2026-04-25T13:16:59,2026-04-25T13:17:59,0.00858,0.008573,31,1.631702,0.832028
LONG,233290.5633967106,2026-04-25T13:16:59,2026-04-25T13:17:59,2026-04-25T14:17:59,2026-04-25T14:18:59,0.008573,0.008537,61,-8.39846,-9.196781
SHORT,234301.7806935333,2026-04-25T14:17:59,2026-04-25T14:18:59,2026-04-25T14:48:59,2026-04-25T14:49:59,0.008537,0.008525,31,2.811621,2.01209
LONG,234576.5892563922,2026-04-25T14:48:59,2026-04-25T14:49:59,2026-04-25T15:14:59,2026-04-25T15:15:59,0.008525,0.008453,26,-16.889514,-17.686043
