side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5434.782608695652,2026-03-06T15:42:59,2026-03-06T15:43:59,2026-03-06T16:37:59,2026-03-06T16:38:59,0.369,0.369,55,0.0,-0.802174
SHORT,5405.405405405407,2026-03-06T16:37:59,2026-03-06T16:38:59,2026-03-06T16:54:59,2026-03-06T16:55:59,0.369,0.368,17,5.405405,4.608649
LONG,5434.782608695652,2026-03-06T16:54:59,2026-03-06T16:55:59,2026-03-06T17:46:59,2026-03-06T17:47:59,0.368,0.366,52,-10.869565,-11.667391
SHORT,5449.591280653951,2026-03-06T17:46:59,2026-03-06T17:47:59,2026-03-06T18:25:59,2026-03-06T18:26:59,0.366,0.368,39,-10.899183,-11.699183
LONG,5434.782608695652,2026-03-06T18:25:59,2026-03-06T18:26:59,2026-03-07T03:02:59,2026-03-07T03:03:59,0.368,0.37,517,10.869565,10.067391
SHORT,5405.405405405407,2026-03-07T03:02:59,2026-03-07T03:03:59,2026-03-07T03:24:59,2026-03-07T03:25:59,0.37,0.368,22,10.810811,10.012973
LONG,5434.782608695652,2026-03-07T03:24:59,2026-03-07T03:25:59,2026-03-07T07:54:59,2026-03-07T07:55:59,0.368,0.367,270,-5.434783,-6.233696
SHORT,5434.782608695652,2026-03-07T07:54:59,2026-03-07T07:55:59,2026-03-07T08:07:59,2026-03-07T08:08:59,0.367,0.369,13,-10.869565,-11.669565
LONG,5434.782608695652,2026-03-07T08:07:59,2026-03-07T08:08:59,2026-03-07T10:30:59,2026-03-07T10:31:59,0.369,0.365,143,-21.73913,-22.536957
SHORT,5479.452054794521,2026-03-07T10:30:59,2026-03-07T10:31:59,2026-03-07T14:07:59,2026-03-07T14:08:59,0.365,0.362,217,16.438356,15.641644
LONG,5540.16620498615,2026-03-07T14:07:59,2026-03-07T14:08:59,2026-03-07T14:08:59,2026-03-07T14:09:59,0.362,0.364,1,11.080332,10.2759
SHORT,5479.452054794519,2026-03-07T14:08:59,2026-03-07T14:09:59,2026-03-07T18:02:59,2026-03-07T18:03:59,0.364,0.364,234,0.0,-0.797808
LONG,5509.641873278237,2026-03-07T18:02:59,2026-03-07T18:03:59,2026-03-07T18:17:59,2026-03-07T18:18:59,0.364,0.365,15,5.509642,4.706336
SHORT,5464.48087431694,2026-03-07T18:17:59,2026-03-07T18:18:59,2026-03-07T22:15:59,2026-03-07T22:16:59,0.365,0.362,238,16.393443,15.598907
LONG,5524.861878453039,2026-03-07T22:15:59,2026-03-07T22:16:59,2026-03-08T00:57:59,2026-03-08T00:58:59,0.362,0.361,162,-5.524862,-6.323757
SHORT,5540.16620498615,2026-03-08T00:57:59,2026-03-08T00:58:59,2026-03-08T02:49:59,2026-03-08T02:50:59,0.361,0.36,112,5.540166,4.741274
LONG,5571.030640668525,2026-03-08T02:49:59,2026-03-08T02:50:59,2026-03-08T03:10:59,2026-03-08T03:11:59,0.36,0.358,21,-11.142061,-11.942061
SHORT,5571.030640668525,2026-03-08T03:10:59,2026-03-08T03:11:59,2026-03-08T03:54:59,2026-03-08T03:55:59,0.358,0.36,44,-11.142061,-11.942061
LONG,5571.030640668525,2026-03-08T03:54:59,2026-03-08T03:55:59,2026-03-08T06:38:59,2026-03-08T06:39:59,0.36,0.361,164,5.571031,4.767688
SHORT,5540.16620498615,2026-03-08T06:38:59,2026-03-08T06:39:59,2026-03-08T11:06:59,2026-03-08T11:07:59,0.361,0.365,268,-22.160665,-22.965097
LONG,5479.452054794519,2026-03-08T11:06:59,2026-03-08T11:07:59,2026-03-08T12:28:59,2026-03-08T12:29:59,0.365,0.366,82,5.479452,4.678356
SHORT,5464.48087431694,2026-03-08T12:28:59,2026-03-08T12:29:59,2026-03-08T12:55:59,2026-03-08T12:56:59,0.366,0.365,27,5.464481,4.665574
LONG,5494.505494505494,2026-03-08T12:55:59,2026-03-08T12:56:59,2026-03-08T13:28:59,2026-03-08T13:29:59,0.365,0.364,33,-5.494505,-6.295604
SHORT,5479.452054794521,2026-03-08T13:28:59,2026-03-08T13:29:59,2026-03-08T14:23:59,2026-03-08T14:24:59,0.364,0.364,55,0.0,-0.797808
LONG,5494.505494505494,2026-03-08T14:23:59,2026-03-08T14:24:59,2026-03-08T16:44:59,2026-03-08T16:45:59,0.364,0.361,141,-16.483516,-17.28022
SHORT,5524.861878453039,2026-03-08T16:44:59,2026-03-08T16:45:59,2026-03-08T17:29:59,2026-03-08T17:30:59,0.361,0.36,45,5.524862,4.728177
LONG,5555.555555555557,2026-03-08T17:29:59,2026-03-08T17:30:59,2026-03-08T17:48:59,2026-03-08T17:49:59,0.36,0.361,19,5.555556,4.754444
SHORT,5524.861878453039,2026-03-08T17:48:59,2026-03-08T17:49:59,2026-03-08T18:06:59,2026-03-08T18:07:59,0.361,0.36,18,5.524862,4.728177
LONG,5555.555555555557,2026-03-08T18:06:59,2026-03-08T18:07:59,2026-03-08T20:32:59,2026-03-08T20:33:59,0.36,0.365,146,27.777778,26.972222
SHORT,5479.452054794519,2026-03-08T20:32:59,2026-03-08T20:33:59,2026-03-08T20:55:59,2026-03-08T20:56:59,0.365,0.364,23,5.479452,4.680548
LONG,5494.505494505494,2026-03-08T20:55:59,2026-03-08T20:56:59,2026-03-08T22:26:59,2026-03-08T22:27:59,0.364,0.36,91,-21.978022,-22.773626
SHORT,5540.16620498615,2026-03-08T22:26:59,2026-03-08T22:27:59,2026-03-08T22:57:59,2026-03-08T22:58:59,0.36,0.362,31,-11.080332,-11.880332
LONG,5540.16620498615,2026-03-08T22:57:59,2026-03-08T22:58:59,2026-03-09T00:01:59,2026-03-09T00:02:59,0.362,0.359,64,-16.620499,-17.419391
SHORT,5555.555555555557,2026-03-09T00:01:59,2026-03-09T00:02:59,2026-03-09T00:25:59,2026-03-09T00:26:59,0.359,0.358,24,5.555556,4.758889
LONG,5586.59217877095,2026-03-09T00:25:59,2026-03-09T00:26:59,2026-03-09T00:33:59,2026-03-09T00:34:59,0.358,0.362,8,22.346369,21.541899
SHORT,5524.861878453039,2026-03-09T00:33:59,2026-03-09T00:34:59,2026-03-09T00:45:59,2026-03-09T00:46:59,0.362,0.361,12,5.524862,4.725967
LONG,5555.555555555557,2026-03-09T00:45:59,2026-03-09T00:46:59,2026-03-09T01:18:59,2026-03-09T01:19:59,0.361,0.359,33,-11.111111,-11.911111
SHORT,5555.555555555557,2026-03-09T01:18:59,2026-03-09T01:19:59,2026-03-09T01:49:59,2026-03-09T01:50:59,0.359,0.359,31,0.0,-0.797778
LONG,5571.030640668525,2026-03-09T01:49:59,2026-03-09T01:50:59,2026-03-09T02:36:59,2026-03-09T02:37:59,0.359,0.36,47,5.571031,4.769916
SHORT,5555.555555555557,2026-03-09T02:36:59,2026-03-09T02:37:59,2026-03-09T02:57:59,2026-03-09T02:58:59,0.36,0.36,21,0.0,-0.8
LONG,5571.030640668525,2026-03-09T02:57:59,2026-03-09T02:58:59,2026-03-09T04:02:59,2026-03-09T04:03:59,0.36,0.36,65,0.0,-0.802228
SHORT,5555.555555555557,2026-03-09T04:02:59,2026-03-09T04:03:59,2026-03-09T04:39:59,2026-03-09T04:40:59,0.36,0.36,37,0.0,-0.8
LONG,5555.555555555557,2026-03-09T04:39:59,2026-03-09T04:40:59,2026-03-09T05:21:59,2026-03-09T05:22:59,0.36,0.361,42,5.555556,4.754444
SHORT,5524.861878453039,2026-03-09T05:21:59,2026-03-09T05:22:59,2026-03-09T06:08:59,2026-03-09T06:09:59,0.361,0.364,47,-16.574586,-17.375691
LONG,5494.505494505494,2026-03-09T06:08:59,2026-03-09T06:09:59,2026-03-09T07:37:59,2026-03-09T07:38:59,0.364,0.366,89,10.989011,10.186813
SHORT,5449.591280653951,2026-03-09T07:37:59,2026-03-09T07:38:59,2026-03-09T08:40:59,2026-03-09T08:41:59,0.366,0.365,63,5.449591,4.652861
LONG,5479.452054794519,2026-03-09T08:40:59,2026-03-09T08:41:59,2026-03-09T09:35:59,2026-03-09T09:36:59,0.365,0.368,55,16.438356,15.635068
SHORT,5434.782608695652,2026-03-09T09:35:59,2026-03-09T09:36:59,2026-03-09T09:53:59,2026-03-09T09:54:59,0.368,0.366,18,10.869565,10.071739
LONG,5464.48087431694,2026-03-09T09:53:59,2026-03-09T09:54:59,2026-03-09T11:41:59,2026-03-09T11:42:59,0.366,0.366,108,0.0,-0.8
SHORT,5449.591280653951,2026-03-09T11:41:59,2026-03-09T11:42:59,2026-03-09T12:10:59,2026-03-09T12:11:59,0.366,0.365,29,5.449591,4.652861
LONG,5479.452054794519,2026-03-09T12:10:59,2026-03-09T12:11:59,2026-03-09T13:27:59,2026-03-09T13:28:59,0.365,0.37,77,27.39726,26.591781
SHORT,5405.405405405405,2026-03-09T13:27:59,2026-03-09T13:28:59,2026-03-09T13:41:59,2026-03-09T13:42:59,0.37,0.369,14,5.405405,4.606486
LONG,5420.054200542005,2026-03-09T13:41:59,2026-03-09T13:42:59,2026-03-09T14:16:59,2026-03-09T14:17:59,0.369,0.368,35,-5.420054,-6.21897
SHORT,5434.782608695652,2026-03-09T14:16:59,2026-03-09T14:17:59,2026-03-09T15:35:59,2026-03-09T15:36:59,0.368,0.365,79,16.304348,15.507609
LONG,5479.452054794521,2026-03-09T15:35:59,2026-03-09T15:36:59,2026-03-09T17:57:59,2026-03-09T17:58:59,0.365,0.366,142,5.479452,4.678356
SHORT,5449.591280653951,2026-03-09T17:57:59,2026-03-09T17:58:59,2026-03-09T19:36:59,2026-03-09T19:37:59,0.366,0.367,99,-5.449591,-6.248501
LONG,5464.48087431694,2026-03-09T19:36:59,2026-03-09T19:37:59,2026-03-09T20:54:59,2026-03-09T20:55:59,0.367,0.364,78,-16.393443,-17.19235
SHORT,5479.452054794519,2026-03-09T20:54:59,2026-03-09T20:55:59,2026-03-09T21:19:59,2026-03-09T21:20:59,0.364,0.365,25,-5.479452,-6.278356
LONG,5494.505494505494,2026-03-09T21:19:59,2026-03-09T21:20:59,2026-03-10T00:27:59,2026-03-10T00:28:59,0.365,0.363,188,-10.989011,-11.789011
SHORT,5494.505494505494,2026-03-10T00:27:59,2026-03-10T00:28:59,2026-03-10T01:20:59,2026-03-10T01:21:59,0.363,0.365,53,-10.989011,-11.789011
LONG,5494.505494505494,2026-03-10T01:20:59,2026-03-10T01:21:59,2026-03-10T01:48:59,2026-03-10T01:49:59,0.365,0.364,28,-5.494505,-6.295604
SHORT,5479.452054794521,2026-03-10T01:48:59,2026-03-10T01:49:59,2026-03-10T02:56:59,2026-03-10T02:57:59,0.364,0.367,68,-16.438356,-17.239452
LONG,5464.48087431694,2026-03-10T02:56:59,2026-03-10T02:57:59,2026-03-10T04:11:59,2026-03-10T04:12:59,0.367,0.368,75,5.464481,4.661202
SHORT,5434.782608695652,2026-03-10T04:11:59,2026-03-10T04:12:59,2026-03-10T04:50:59,2026-03-10T04:51:59,0.368,0.371,39,-16.304348,-17.107609
LONG,5390.835579514824,2026-03-10T04:50:59,2026-03-10T04:51:59,2026-03-10T08:35:59,2026-03-10T08:36:59,0.371,0.368,225,-16.172507,-16.969272
SHORT,5434.782608695652,2026-03-10T08:35:59,2026-03-10T08:36:59,2026-03-10T08:55:59,2026-03-10T08:56:59,0.368,0.367,20,5.434783,4.63587
LONG,5449.591280653951,2026-03-10T08:55:59,2026-03-10T08:56:59,2026-03-10T09:30:59,2026-03-10T09:31:59,0.367,0.37,35,16.348774,15.545504
SHORT,5405.405405405405,2026-03-10T09:30:59,2026-03-10T09:31:59,2026-03-10T11:48:59,2026-03-10T11:49:59,0.37,0.368,138,10.810811,10.012973
LONG,5434.782608695652,2026-03-10T11:48:59,2026-03-10T11:49:59,2026-03-10T12:13:59,2026-03-10T12:14:59,0.368,0.369,25,5.434783,4.633696
SHORT,5405.405405405407,2026-03-10T12:13:59,2026-03-10T12:14:59,2026-03-10T13:18:59,2026-03-10T13:19:59,0.369,0.367,65,10.810811,10.015135
LONG,5449.591280653951,2026-03-10T13:18:59,2026-03-10T13:19:59,2026-03-10T13:48:59,2026-03-10T13:49:59,0.367,0.365,30,-10.899183,-11.697003
SHORT,5464.48087431694,2026-03-10T13:48:59,2026-03-10T13:49:59,2026-03-10T15:06:59,2026-03-10T15:07:59,0.365,0.368,78,-16.393443,-17.194536
LONG,5420.054200542005,2026-03-10T15:06:59,2026-03-10T15:07:59,2026-03-10T15:50:59,2026-03-10T15:51:59,0.368,0.367,44,-5.420054,-6.216802
SHORT,5434.782608695652,2026-03-10T15:50:59,2026-03-10T15:51:59,2026-03-10T18:15:59,2026-03-10T18:16:59,0.367,0.364,145,16.304348,15.509783
LONG,5509.641873278237,2026-03-10T18:15:59,2026-03-10T18:16:59,2026-03-10T18:32:59,2026-03-10T18:33:59,0.364,0.365,17,5.509642,4.706336
SHORT,5479.452054794521,2026-03-10T18:32:59,2026-03-10T18:33:59,2026-03-11T01:02:59,2026-03-11T01:03:59,0.365,0.364,390,5.479452,4.680548
LONG,5509.641873278237,2026-03-11T01:02:59,2026-03-11T01:03:59,2026-03-11T03:01:59,2026-03-11T03:02:59,0.364,0.364,119,0.0,-0.802204
SHORT,5479.452054794521,2026-03-11T03:01:59,2026-03-11T03:02:59,2026-03-11T04:40:59,2026-03-11T04:41:59,0.364,0.366,99,-10.958904,-11.758904
LONG,5464.48087431694,2026-03-11T04:40:59,2026-03-11T04:41:59,2026-03-11T05:51:59,2026-03-11T05:52:59,0.366,0.362,71,-21.857923,-22.653552
SHORT,5509.641873278237,2026-03-11T05:51:59,2026-03-11T05:52:59,2026-03-11T10:53:59,2026-03-11T10:54:59,0.362,0.363,302,-5.509642,-6.30854
LONG,5524.861878453039,2026-03-11T10:53:59,2026-03-11T10:54:59,2026-03-11T12:15:59,2026-03-11T12:16:59,0.363,0.363,82,0.0,-0.80221
SHORT,5509.641873278237,2026-03-11T12:15:59,2026-03-11T12:16:59,2026-03-11T12:41:59,2026-03-11T12:42:59,0.363,0.364,26,-5.509642,-6.310744
LONG,5509.641873278237,2026-03-11T12:41:59,2026-03-11T12:42:59,2026-03-11T13:13:59,2026-03-11T13:14:59,0.364,0.366,32,11.019284,10.214876
SHORT,5464.48087431694,2026-03-11T13:13:59,2026-03-11T13:14:59,2026-03-11T13:43:59,2026-03-11T13:44:59,0.366,0.368,30,-10.928962,-11.731148
LONG,5434.782608695652,2026-03-11T13:43:59,2026-03-11T13:44:59,2026-03-11T14:00:59,2026-03-11T14:01:59,0.368,0.368,17,0.0,-0.8
SHORT,5434.782608695652,2026-03-11T14:00:59,2026-03-11T14:01:59,2026-03-11T14:48:59,2026-03-11T14:49:59,0.368,0.366,48,10.869565,10.071739
LONG,5479.452054794521,2026-03-11T14:48:59,2026-03-11T14:49:59,2026-03-11T15:20:59,2026-03-11T15:21:59,0.366,0.364,32,-10.958904,-11.758904
SHORT,5479.452054794521,2026-03-11T15:20:59,2026-03-11T15:21:59,2026-03-11T16:05:59,2026-03-11T16:06:59,0.364,0.363,45,5.479452,4.68274
LONG,5524.861878453039,2026-03-11T16:05:59,2026-03-11T16:06:59,2026-03-11T18:55:59,2026-03-11T18:56:59,0.363,0.368,170,27.624309,26.816575
SHORT,5420.054200542005,2026-03-11T18:55:59,2026-03-11T18:56:59,2026-03-11T19:03:59,2026-03-11T19:04:59,0.368,0.366,8,10.840108,10.044444
LONG,5464.48087431694,2026-03-11T19:03:59,2026-03-11T19:04:59,2026-03-12T03:07:59,2026-03-12T03:08:59,0.366,0.36,484,-32.786885,-33.580328
SHORT,5540.16620498615,2026-03-12T03:07:59,2026-03-12T03:08:59,2026-03-12T04:08:59,2026-03-12T04:09:59,0.36,0.362,61,-11.080332,-11.880332
LONG,5540.16620498615,2026-03-12T04:08:59,2026-03-12T04:09:59,2026-03-12T05:42:59,2026-03-12T05:43:59,0.362,0.36,94,-11.080332,-11.880332
SHORT,5540.16620498615,2026-03-12T05:42:59,2026-03-12T05:43:59,2026-03-12T10:09:59,2026-03-12T10:10:59,0.36,0.364,267,-22.160665,-22.962881
LONG,5509.641873278237,2026-03-12T10:09:59,2026-03-12T10:10:59,2026-03-12T13:34:59,2026-03-12T13:35:59,0.364,0.364,205,0.0,-0.802204
SHORT,5494.505494505494,2026-03-12T13:34:59,2026-03-12T13:35:59,2026-03-12T17:01:59,2026-03-12T17:02:59,0.364,0.361,207,16.483516,15.686813
LONG,5555.555555555555,2026-03-12T17:01:59,2026-03-12T17:02:59,2026-03-12T18:30:59,2026-03-12T18:31:59,0.361,0.36,89,-5.555556,-6.356667
SHORT,5540.16620498615,2026-03-12T18:30:59,2026-03-12T18:31:59,2026-03-12T19:47:59,2026-03-12T19:48:59,0.36,0.364,77,-22.160665,-22.962881
LONG,5509.641873278237,2026-03-12T19:47:59,2026-03-12T19:48:59,2026-03-12T23:03:59,2026-03-12T23:04:59,0.364,0.363,196,-5.509642,-6.310744
SHORT,5509.641873278237,2026-03-12T23:03:59,2026-03-12T23:04:59,2026-03-12T23:55:59,2026-03-12T23:56:59,0.363,0.366,52,-16.528926,-17.332231
LONG,5464.48087431694,2026-03-12T23:55:59,2026-03-12T23:56:59,2026-03-13T00:15:59,2026-03-13T00:16:59,0.366,0.368,20,10.928962,10.126776
SHORT,5434.782608695652,2026-03-13T00:15:59,2026-03-13T00:16:59,2026-03-13T00:41:59,2026-03-13T00:42:59,0.368,0.369,26,-5.434783,-6.23587
LONG,5434.782608695652,2026-03-13T00:41:59,2026-03-13T00:42:59,2026-03-13T01:06:59,2026-03-13T01:07:59,0.369,0.37,25,5.434783,4.631522
SHORT,5405.405405405407,2026-03-13T01:06:59,2026-03-13T01:07:59,2026-03-13T02:02:59,2026-03-13T02:03:59,0.37,0.369,56,5.405405,4.606486
LONG,5434.782608695652,2026-03-13T02:02:59,2026-03-13T02:03:59,2026-03-13T02:49:59,2026-03-13T02:50:59,0.369,0.368,47,-5.434783,-6.23587
SHORT,5434.782608695652,2026-03-13T02:49:59,2026-03-13T02:50:59,2026-03-13T03:23:59,2026-03-13T03:24:59,0.368,0.369,34,-5.434783,-6.23587
LONG,5434.782608695652,2026-03-13T03:23:59,2026-03-13T03:24:59,2026-03-13T08:32:59,2026-03-13T08:33:59,0.369,0.368,309,-5.434783,-6.23587
SHORT,5420.054200542007,2026-03-13T08:32:59,2026-03-13T08:33:59,2026-03-13T08:46:59,2026-03-13T08:47:59,0.368,0.367,14,5.420054,4.623306
LONG,5464.48087431694,2026-03-13T08:46:59,2026-03-13T08:47:59,2026-03-13T11:02:59,2026-03-13T11:03:59,0.367,0.374,136,38.251366,37.44153
SHORT,5333.333333333334,2026-03-13T11:02:59,2026-03-13T11:03:59,2026-03-13T11:21:59,2026-03-13T11:22:59,0.374,0.374,19,0.0,-0.797867
LONG,5361.930294906166,2026-03-13T11:21:59,2026-03-13T11:22:59,2026-03-13T13:19:59,2026-03-13T13:20:59,0.374,0.378,118,21.447721,20.641287
SHORT,5291.005291005291,2026-03-13T13:19:59,2026-03-13T13:20:59,2026-03-13T14:22:59,2026-03-13T14:23:59,0.378,0.378,63,0.0,-0.8
LONG,5291.005291005291,2026-03-13T14:22:59,2026-03-13T14:23:59,2026-03-13T15:01:59,2026-03-13T15:02:59,0.378,0.376,39,-10.582011,-11.379894
SHORT,5305.039787798409,2026-03-13T15:01:59,2026-03-13T15:02:59,2026-03-13T15:41:59,2026-03-13T15:42:59,0.376,0.376,40,0.0,-0.797878
LONG,5319.148936170213,2026-03-13T15:41:59,2026-03-13T15:42:59,2026-03-13T16:36:59,2026-03-13T16:37:59,0.376,0.376,55,0.0,-0.8
SHORT,5305.039787798409,2026-03-13T16:36:59,2026-03-13T16:37:59,2026-03-13T17:26:59,2026-03-13T17:27:59,0.376,0.375,50,5.30504,4.508223
LONG,5333.333333333334,2026-03-13T17:26:59,2026-03-13T17:27:59,2026-03-13T18:01:59,2026-03-13T18:02:59,0.375,0.373,35,-10.666667,-11.464533
SHORT,5347.593582887701,2026-03-13T18:01:59,2026-03-13T18:02:59,2026-03-13T19:01:59,2026-03-13T19:02:59,0.373,0.37,60,16.042781,15.248128
LONG,5405.405405405407,2026-03-13T19:01:59,2026-03-13T19:02:59,2026-03-14T04:05:59,2026-03-14T04:06:59,0.37,0.377,544,37.837838,37.03027
SHORT,5291.005291005291,2026-03-14T04:05:59,2026-03-14T04:06:59,2026-03-14T04:24:59,2026-03-14T04:25:59,0.377,0.378,19,-5.291005,-6.089947
LONG,5305.039787798409,2026-03-14T04:24:59,2026-03-14T04:25:59,2026-03-14T05:28:59,2026-03-14T05:29:59,0.378,0.375,64,-15.915119,-16.714058
SHORT,5319.148936170213,2026-03-14T05:28:59,2026-03-14T05:29:59,2026-03-14T06:16:59,2026-03-14T06:17:59,0.375,0.374,48,5.319149,4.52234
LONG,5347.593582887701,2026-03-14T06:16:59,2026-03-14T06:17:59,2026-03-14T06:48:59,2026-03-14T06:49:59,0.374,0.374,32,0.0,-0.8
SHORT,5333.333333333332,2026-03-14T06:48:59,2026-03-14T06:49:59,2026-03-14T07:06:59,2026-03-14T07:07:59,0.374,0.374,18,0.0,-0.797867
LONG,5361.930294906168,2026-03-14T07:06:59,2026-03-14T07:07:59,2026-03-14T17:29:59,2026-03-14T17:30:59,0.374,0.373,623,-5.36193,-6.163003
SHORT,5347.593582887701,2026-03-14T17:29:59,2026-03-14T17:30:59,2026-03-14T22:19:59,2026-03-14T22:20:59,0.373,0.374,290,-5.347594,-6.146524
LONG,5347.593582887701,2026-03-14T22:19:59,2026-03-14T22:20:59,2026-03-15T00:44:59,2026-03-15T00:45:59,0.374,0.378,145,21.390374,20.586096
SHORT,5277.044854881267,2026-03-15T00:44:59,2026-03-15T00:45:59,2026-03-15T02:25:59,2026-03-15T02:26:59,0.378,0.379,101,-5.277045,-6.075989
LONG,5291.005291005291,2026-03-15T02:25:59,2026-03-15T02:26:59,2026-03-15T02:46:59,2026-03-15T02:47:59,0.379,0.381,21,10.582011,9.777778
SHORT,5249.343832020997,2026-03-15T02:46:59,2026-03-15T02:47:59,2026-03-15T07:31:59,2026-03-15T07:32:59,0.381,0.376,285,26.246719,25.451969
LONG,5333.333333333332,2026-03-15T07:31:59,2026-03-15T07:32:59,2026-03-15T11:18:59,2026-03-15T11:19:59,0.376,0.384,227,42.666667,41.856
SHORT,5208.333333333332,2026-03-15T11:18:59,2026-03-15T11:19:59,2026-03-15T12:10:59,2026-03-15T12:11:59,0.384,0.384,52,0.0,-0.8
LONG,5208.333333333332,2026-03-15T12:10:59,2026-03-15T12:11:59,2026-03-15T12:27:59,2026-03-15T12:28:59,0.384,0.387,17,15.625,14.821875
SHORT,5167.958656330749,2026-03-15T12:27:59,2026-03-15T12:28:59,2026-03-15T12:59:59,2026-03-15T13:00:59,0.387,0.383,32,20.671835,19.875969
LONG,5221.932114882507,2026-03-15T12:59:59,2026-03-15T13:00:59,2026-03-15T13:24:59,2026-03-15T13:25:59,0.383,0.383,25,0.0,-0.8
SHORT,5221.932114882507,2026-03-15T13:24:59,2026-03-15T13:25:59,2026-03-15T14:11:59,2026-03-15T14:12:59,0.383,0.384,47,-5.221932,-6.022977
LONG,5221.932114882507,2026-03-15T14:11:59,2026-03-15T14:12:59,2026-03-15T14:45:59,2026-03-15T14:46:59,0.384,0.385,34,5.221932,4.418799
SHORT,5181.347150259067,2026-03-15T14:45:59,2026-03-15T14:46:59,2026-03-15T16:31:59,2026-03-15T16:32:59,0.385,0.383,106,10.362694,9.566839
LONG,5221.932114882506,2026-03-15T16:31:59,2026-03-15T16:32:59,2026-03-15T17:18:59,2026-03-15T17:19:59,0.383,0.384,47,5.221932,4.420888
SHORT,5208.333333333334,2026-03-15T17:18:59,2026-03-15T17:19:59,2026-03-15T18:48:59,2026-03-15T18:49:59,0.384,0.381,90,15.625,14.828125
LONG,5263.157894736842,2026-03-15T18:48:59,2026-03-15T18:49:59,2026-03-15T20:43:59,2026-03-15T20:44:59,0.381,0.384,115,15.789474,14.984211
SHORT,5194.805194805194,2026-03-15T20:43:59,2026-03-15T20:44:59,2026-03-15T23:22:59,2026-03-15T23:23:59,0.384,0.385,159,-5.194805,-5.993766
LONG,5194.805194805194,2026-03-15T23:22:59,2026-03-15T23:23:59,2026-03-15T23:42:59,2026-03-15T23:43:59,0.385,0.385,20,0.0,-0.8
SHORT,5181.347150259067,2026-03-15T23:42:59,2026-03-15T23:43:59,2026-03-16T00:10:59,2026-03-16T00:11:59,0.385,0.386,28,-5.181347,-5.980311
LONG,5194.805194805194,2026-03-16T00:10:59,2026-03-16T00:11:59,2026-03-16T09:05:59,2026-03-16T09:06:59,0.386,0.395,535,46.753247,45.941818
SHORT,5063.291139240506,2026-03-16T09:05:59,2026-03-16T09:06:59,2026-03-16T10:03:59,2026-03-16T10:04:59,0.395,0.396,58,-5.063291,-5.864304
LONG,5063.291139240506,2026-03-16T10:03:59,2026-03-16T10:04:59,2026-03-16T13:47:59,2026-03-16T13:48:59,0.396,0.394,224,-10.126582,-10.926582
SHORT,5063.291139240506,2026-03-16T13:47:59,2026-03-16T13:48:59,2026-03-16T13:56:59,2026-03-16T13:57:59,0.394,0.392,9,10.126582,9.330633
LONG,5115.089514066496,2026-03-16T13:56:59,2026-03-16T13:57:59,2026-03-16T14:54:59,2026-03-16T14:55:59,0.392,0.392,58,0.0,-0.802046
SHORT,5102.040816326529,2026-03-16T14:54:59,2026-03-16T14:55:59,2026-03-16T15:15:59,2026-03-16T15:16:59,0.392,0.392,21,0.0,-0.8
LONG,5115.089514066496,2026-03-16T15:15:59,2026-03-16T15:16:59,2026-03-16T16:08:59,2026-03-16T16:09:59,0.392,0.392,53,0.0,-0.802046
SHORT,5102.040816326529,2026-03-16T16:08:59,2026-03-16T16:09:59,2026-03-16T18:37:59,2026-03-16T18:38:59,0.392,0.394,149,-10.204082,-11.006122
LONG,5089.058524173028,2026-03-16T18:37:59,2026-03-16T18:38:59,2026-03-16T19:08:59,2026-03-16T19:09:59,0.394,0.395,31,5.089059,4.286005
SHORT,5063.291139240506,2026-03-16T19:08:59,2026-03-16T19:09:59,2026-03-16T23:03:59,2026-03-16T23:04:59,0.395,0.401,235,-30.379747,-31.185823
LONG,5000.0,2026-03-16T23:03:59,2026-03-16T23:04:59,2026-03-16T23:29:59,2026-03-16T23:30:59,0.401,0.402,26,5.0,4.197
SHORT,4975.124378109453,2026-03-16T23:29:59,2026-03-16T23:30:59,2026-03-17T00:25:59,2026-03-17T00:26:59,0.402,0.399,56,14.925373,14.128358
LONG,5025.125628140704,2026-03-17T00:25:59,2026-03-17T00:26:59,2026-03-17T01:13:59,2026-03-17T01:14:59,0.399,0.399,48,0.0,-0.80201
SHORT,5000.0,2026-03-17T01:13:59,2026-03-17T01:14:59,2026-03-17T03:12:59,2026-03-17T03:13:59,0.399,0.398,119,5.0,4.203
LONG,5037.7833753148625,2026-03-17T03:12:59,2026-03-17T03:13:59,2026-03-17T03:51:59,2026-03-17T03:52:59,0.398,0.397,39,-5.037783,-5.838791
SHORT,5037.7833753148625,2026-03-17T03:51:59,2026-03-17T03:52:59,2026-03-17T04:17:59,2026-03-17T04:18:59,0.397,0.395,26,10.075567,9.277582
LONG,5063.291139240506,2026-03-17T04:17:59,2026-03-17T04:18:59,2026-03-17T04:50:59,2026-03-17T04:51:59,0.395,0.395,33,0.0,-0.8
SHORT,5063.291139240506,2026-03-17T04:50:59,2026-03-17T04:51:59,2026-03-17T06:43:59,2026-03-17T06:44:59,0.395,0.392,113,15.189873,14.392911
LONG,5115.089514066496,2026-03-17T06:43:59,2026-03-17T06:44:59,2026-03-17T09:30:59,2026-03-17T09:31:59,0.392,0.398,167,30.690537,29.882353
