side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,21973.192704900022,2026-04-17T07:59:59,2026-04-17T08:00:59,2026-04-17T08:33:59,2026-04-17T08:34:59,0.09102,0.09107,34,1.09866,0.29844
SHORT,21961.128802020423,2026-04-17T08:33:59,2026-04-17T08:34:59,2026-04-17T09:00:59,2026-04-17T09:01:59,0.09107,0.0911,27,-0.658834,-1.458966
LONG,21956.30694917115,2026-04-17T09:00:59,2026-04-17T09:01:59,2026-04-17T09:21:59,2026-04-17T09:22:59,0.0911,0.09098,21,-2.634757,-3.434318
SHORT,21980.43741070447,2026-04-17T09:21:59,2026-04-17T09:22:59,2026-04-17T09:46:59,2026-04-17T09:47:59,0.09098,0.09099,25,-0.219804,-1.01976
LONG,21980.43741070447,2026-04-17T09:46:59,2026-04-17T09:47:59,2026-04-17T10:48:59,2026-04-17T10:49:59,0.09099,0.09028,62,-15.606111,-16.402989
SHORT,22153.300841825432,2026-04-17T10:48:59,2026-04-17T10:49:59,2026-04-17T11:41:59,2026-04-17T11:42:59,0.09028,0.09102,53,-16.393443,-17.196721
LONG,21973.192704900022,2026-04-17T11:41:59,2026-04-17T11:42:59,2026-04-17T12:10:59,2026-04-17T12:11:59,0.09102,0.09131,29,6.372226,5.570951
SHORT,21905.80503833516,2026-04-17T12:10:59,2026-04-17T12:11:59,2026-04-17T12:36:59,2026-04-17T12:37:59,0.09131,0.09135,26,-0.876232,-1.676495
LONG,21893.814997263275,2026-04-17T12:36:59,2026-04-17T12:37:59,2026-04-17T12:47:59,2026-04-17T12:48:59,0.09135,0.09181,11,10.071155,9.269141
SHORT,21786.49237472767,2026-04-17T12:47:59,2026-04-17T12:48:59,2026-04-17T13:17:59,2026-04-17T13:18:59,0.09181,0.0927,30,-19.389978,-20.193943
LONG,21577.300679684973,2026-04-17T13:17:59,2026-04-17T13:18:59,2026-04-17T14:00:59,2026-04-17T14:01:59,0.0927,0.09337,43,14.456791,13.653814
SHORT,21420.156367141484,2026-04-17T14:00:59,2026-04-17T14:01:59,2026-04-17T15:02:59,2026-04-17T15:03:59,0.09337,0.09262,62,16.065117,15.26833
LONG,21591.277124041888,2026-04-17T15:02:59,2026-04-17T15:03:59,2026-04-17T15:45:59,2026-04-17T15:46:59,0.09262,0.09201,43,-13.170679,-13.967959
SHORT,21736.76774263667,2026-04-17T15:45:59,2026-04-17T15:46:59,2026-04-17T16:14:59,2026-04-17T16:15:59,0.09201,0.09207,29,-1.304206,-2.104467
LONG,21722.602367763655,2026-04-17T16:14:59,2026-04-17T16:15:59,2026-04-17T16:37:59,2026-04-17T16:38:59,0.09207,0.09285,23,16.94363,16.140241
SHORT,21540.118470651592,2026-04-17T16:37:59,2026-04-17T16:38:59,2026-04-17T16:42:59,2026-04-17T16:43:59,0.09285,0.0924,5,9.693053,8.894992
LONG,21647.364433380237,2026-04-17T16:42:59,2026-04-17T16:43:59,2026-04-17T17:44:59,2026-04-17T17:45:59,0.0924,0.09154,62,-18.616733,-19.413097
SHORT,21848.37229626393,2026-04-17T17:44:59,2026-04-17T17:45:59,2026-04-17T18:05:59,2026-04-17T18:06:59,0.09154,0.09063,21,19.882019,19.085995
LONG,22065.31332744925,2026-04-17T18:05:59,2026-04-17T18:06:59,2026-04-17T18:17:59,2026-04-17T18:18:59,0.09063,0.0905,12,-2.868491,-3.667829
SHORT,22097.005855706557,2026-04-17T18:17:59,2026-04-17T18:18:59,2026-04-17T18:51:59,2026-04-17T18:52:59,0.0905,0.09032,34,3.977461,3.178345
LONG,22145.941756173183,2026-04-17T18:51:59,2026-04-17T18:52:59,2026-04-17T20:43:59,2026-04-17T20:44:59,0.09032,0.09048,112,3.543351,2.742553
SHORT,22106.775726760257,2026-04-17T20:43:59,2026-04-17T20:44:59,2026-04-17T21:16:59,2026-04-17T21:17:59,0.09048,0.09059,33,-2.431745,-3.23232
LONG,22079.929344226097,2026-04-17T21:16:59,2026-04-17T21:17:59,2026-04-17T23:25:59,2026-04-17T23:26:59,0.09059,0.09059,129,0.0,-0.800088
SHORT,22079.929344226097,2026-04-17T23:25:59,2026-04-17T23:26:59,2026-04-18T00:09:59,2026-04-18T00:10:59,0.09059,0.09044,44,3.311989,2.512563
LONG,22114.108801415307,2026-04-18T00:09:59,2026-04-18T00:10:59,2026-04-18T04:39:59,2026-04-18T04:40:59,0.09044,0.08963,270,-17.912428,-18.708846
SHORT,22313.957380341402,2026-04-18T04:39:59,2026-04-18T04:40:59,2026-04-18T08:15:59,2026-04-18T08:16:59,0.08963,0.08977,216,-3.123954,-3.924579
LONG,22281.63992869875,2026-04-18T08:15:59,2026-04-18T08:16:59,2026-04-18T08:45:59,2026-04-18T08:46:59,0.08977,0.08908,30,-15.374332,-16.171346
SHORT,22454.249466711575,2026-04-18T08:45:59,2026-04-18T08:46:59,2026-04-18T09:09:59,2026-04-18T09:10:59,0.08908,0.08841,24,15.044347,14.247266
LONG,22624.434389140275,2026-04-18T09:09:59,2026-04-18T09:10:59,2026-04-18T09:25:59,2026-04-18T09:26:59,0.08841,0.08881,16,9.049774,8.247873
SHORT,22519.986488008108,2026-04-18T09:25:59,2026-04-18T09:26:59,2026-04-18T09:53:59,2026-04-18T09:54:59,0.08881,0.08881,28,0.0,-0.8
LONG,22519.986488008108,2026-04-18T09:53:59,2026-04-18T09:54:59,2026-04-18T10:18:59,2026-04-18T10:19:59,0.08881,0.08844,25,-8.332395,-9.130729
SHORT,22611.64499717355,2026-04-18T10:18:59,2026-04-18T10:19:59,2026-04-18T11:39:59,2026-04-18T11:40:59,0.08844,0.08798,81,10.401357,9.603527
LONG,22732.439190725163,2026-04-18T11:39:59,2026-04-18T11:40:59,2026-04-18T11:51:59,2026-04-18T11:52:59,0.08798,0.08843,12,10.229598,9.427552
SHORT,22616.759018432662,2026-04-18T11:51:59,2026-04-18T11:52:59,2026-04-18T12:20:59,2026-04-18T12:21:59,0.08843,0.08852,29,-2.035508,-2.835915
LONG,22593.764121102577,2026-04-18T12:20:59,2026-04-18T12:21:59,2026-04-18T12:50:59,2026-04-18T12:51:59,0.08852,0.08884,30,7.230005,6.428559
SHORT,22512.381809995495,2026-04-18T12:50:59,2026-04-18T12:51:59,2026-04-18T13:28:59,2026-04-18T13:29:59,0.08884,0.08879,38,1.125619,0.325844
LONG,22525.059128280212,2026-04-18T13:28:59,2026-04-18T13:29:59,2026-04-18T13:49:59,2026-04-18T13:50:59,0.08879,0.08879,21,0.0,-0.8
SHORT,22522.522522522522,2026-04-18T13:49:59,2026-04-18T13:50:59,2026-04-18T14:21:59,2026-04-18T14:22:59,0.08879,0.08894,32,-3.378378,-4.178964
LONG,22487.069934787498,2026-04-18T14:21:59,2026-04-18T14:22:59,2026-04-18T17:18:59,2026-04-18T17:19:59,0.08894,0.08888,177,-1.349224,-2.148954
SHORT,22499.718753515583,2026-04-18T17:18:59,2026-04-18T17:19:59,2026-04-18T21:13:59,2026-04-18T21:14:59,0.08888,0.08872,235,3.599955,2.800765
LONG,22542.831379621282,2026-04-18T21:13:59,2026-04-18T21:14:59,2026-04-19T02:21:59,2026-04-19T02:22:59,0.08872,0.08835,308,-8.340848,-9.139179
SHORT,22637.23825693265,2026-04-19T02:21:59,2026-04-19T02:22:59,2026-04-19T03:03:59,2026-04-19T03:04:59,0.08835,0.08784,42,11.544992,10.747301
LONG,22771.262666514856,2026-04-19T03:03:59,2026-04-19T03:04:59,2026-04-19T04:12:59,2026-04-19T04:13:59,0.08784,0.08807,69,5.23739,4.436252
SHORT,22706.630336058122,2026-04-19T04:12:59,2026-04-19T04:13:59,2026-04-19T05:41:59,2026-04-19T05:42:59,0.08807,0.08806,89,0.227066,-0.572797
LONG,22714.366837024412,2026-04-19T05:41:59,2026-04-19T05:42:59,2026-04-19T06:20:59,2026-04-19T06:21:59,0.08806,0.08779,39,-6.132879,-6.931743
SHORT,22779.04328018223,2026-04-19T06:20:59,2026-04-19T06:21:59,2026-04-19T07:07:59,2026-04-19T07:08:59,0.08779,0.08856,47,-17.539863,-18.34328
LONG,22583.55916892502,2026-04-19T07:07:59,2026-04-19T07:08:59,2026-04-19T07:42:59,2026-04-19T07:43:59,0.08856,0.0882,35,-8.130081,-8.928455
SHORT,22678.30819820841,2026-04-19T07:42:59,2026-04-19T07:43:59,2026-04-19T10:00:59,2026-04-19T10:01:59,0.0882,0.0875,138,15.874816,15.0779
LONG,22854.530910753056,2026-04-19T10:00:59,2026-04-19T10:01:59,2026-04-19T11:09:59,2026-04-19T11:10:59,0.0875,0.08788,69,8.684722,7.883076
SHORT,22758.30678197542,2026-04-19T11:09:59,2026-04-19T11:10:59,2026-04-19T13:40:59,2026-04-19T13:41:59,0.08788,0.08915,151,-28.90305,-29.70883
LONG,22436.616558223017,2026-04-19T13:40:59,2026-04-19T13:41:59,2026-04-19T14:21:59,2026-04-19T14:22:59,0.08915,0.08878,41,-8.301548,-9.099978
SHORT,22527.596305474202,2026-04-19T14:21:59,2026-04-19T14:22:59,2026-04-19T14:55:59,2026-04-19T14:56:59,0.08878,0.08912,34,-7.659383,-8.460915
LONG,22441.651705565528,2026-04-19T14:55:59,2026-04-19T14:56:59,2026-04-19T15:46:59,2026-04-19T15:47:59,0.08912,0.08852,51,-13.464991,-14.262298
SHORT,22593.764121102577,2026-04-19T15:46:59,2026-04-19T15:47:59,2026-04-19T16:54:59,2026-04-19T16:55:59,0.08852,0.08831,68,4.74469,3.945639
LONG,22652.622041001247,2026-04-19T16:54:59,2026-04-19T16:55:59,2026-04-19T17:18:59,2026-04-19T17:19:59,0.08831,0.0882,24,-2.491788,-3.291471
SHORT,22673.166307674866,2026-04-19T17:18:59,2026-04-19T17:19:59,2026-04-19T17:52:59,2026-04-19T17:53:59,0.0882,0.0877,34,11.336583,10.538941
LONG,22802.41705620796,2026-04-19T17:52:59,2026-04-19T17:53:59,2026-04-19T20:31:59,2026-04-19T20:32:59,0.0877,0.08814,159,10.033064,9.231148
SHORT,22691.173133651006,2026-04-19T20:31:59,2026-04-19T20:32:59,2026-04-19T21:54:59,2026-04-19T21:55:59,0.08814,0.08805,83,2.042206,1.242614
LONG,22714.36683702442,2026-04-19T21:54:59,2026-04-19T21:55:59,2026-04-19T22:28:59,2026-04-19T22:29:59,0.08805,0.08715,34,-20.44293,-21.238842
SHORT,22951.572182694516,2026-04-19T22:28:59,2026-04-19T22:29:59,2026-04-19T22:59:59,2026-04-19T23:00:59,0.08715,0.08722,31,-1.60661,-2.407023
LONG,22930.520522815867,2026-04-19T22:59:59,2026-04-19T23:00:59,2026-04-20T04:50:59,2026-04-20T04:51:59,0.08722,0.08885,351,37.376748,36.569273
SHORT,22509.848058525604,2026-04-20T04:50:59,2026-04-20T04:51:59,2026-04-20T05:06:59,2026-04-20T05:07:59,0.08885,0.08841,16,9.904333,9.106314
LONG,22621.875353466807,2026-04-20T05:06:59,2026-04-20T05:07:59,2026-04-20T05:36:59,2026-04-20T05:37:59,0.08841,0.08829,30,-2.714625,-3.514082
SHORT,22655.188038060718,2026-04-20T05:36:59,2026-04-20T05:37:59,2026-04-20T06:15:59,2026-04-20T06:16:59,0.08829,0.08799,39,6.796556,5.997825
LONG,22732.439190725163,2026-04-20T06:15:59,2026-04-20T06:16:59,2026-04-20T07:21:59,2026-04-20T07:22:59,0.08799,0.08932,66,30.234144,29.428006
SHORT,22388.895108026416,2026-04-20T07:21:59,2026-04-20T07:22:59,2026-04-20T07:36:59,2026-04-20T07:37:59,0.08932,0.08906,15,5.821113,5.022367
LONG,22459.29253228523,2026-04-20T07:36:59,2026-04-20T07:37:59,2026-04-20T07:59:59,2026-04-20T08:00:59,0.08906,0.08895,23,-2.470522,-3.270118
SHORT,22487.069934787498,2026-04-20T07:59:59,2026-04-20T08:00:59,2026-04-20T08:46:59,2026-04-20T08:47:59,0.08895,0.08879,47,3.597931,2.798561
LONG,22525.059128280212,2026-04-20T08:46:59,2026-04-20T08:47:59,2026-04-20T09:06:59,2026-04-20T09:07:59,0.08879,0.08902,20,5.180764,4.379727
SHORT,22464.33786364147,2026-04-20T09:06:59,2026-04-20T09:07:59,2026-04-20T09:33:59,2026-04-20T09:34:59,0.08902,0.08878,27,5.391441,4.592609
LONG,22522.522522522522,2026-04-20T09:33:59,2026-04-20T09:34:59,2026-04-20T14:20:59,2026-04-20T14:21:59,0.08878,0.08896,287,4.054054,3.253423
SHORT,22476.961114857266,2026-04-20T14:20:59,2026-04-20T14:21:59,2026-04-20T14:40:59,2026-04-20T14:41:59,0.08896,0.08888,20,1.798157,0.998696
LONG,22499.718753515583,2026-04-20T14:40:59,2026-04-20T14:41:59,2026-04-20T15:11:59,2026-04-20T15:12:59,0.08888,0.0885,31,-8.549893,-9.348093
SHORT,22596.316800361543,2026-04-20T15:11:59,2026-04-20T15:12:59,2026-04-20T15:49:59,2026-04-20T15:50:59,0.0885,0.08955,38,-23.726133,-24.530787
LONG,22333.891680625347,2026-04-20T15:49:59,2026-04-20T15:50:59,2026-04-20T16:20:59,2026-04-20T16:21:59,0.08955,0.0903,31,16.750419,15.947069
SHORT,22150.847269908074,2026-04-20T16:20:59,2026-04-20T16:21:59,2026-04-20T16:57:59,2026-04-20T16:58:59,0.0903,0.08968,37,13.733525,12.936183
LONG,22299.02999219534,2026-04-20T16:57:59,2026-04-20T16:58:59,2026-04-20T17:17:59,2026-04-20T17:18:59,0.08968,0.0898,20,2.675884,1.875438
SHORT,22274.195344693173,2026-04-20T17:17:59,2026-04-20T17:18:59,2026-04-20T18:29:59,2026-04-20T18:30:59,0.0898,0.08977,72,0.668226,-0.13173
LONG,22279.157847833354,2026-04-20T18:29:59,2026-04-20T18:30:59,2026-04-20T20:19:59,2026-04-20T20:20:59,0.08977,0.08961,110,-3.564665,-4.363952
SHORT,22318.937618569355,2026-04-20T20:19:59,2026-04-20T20:20:59,2026-04-20T21:10:59,2026-04-20T21:11:59,0.08961,0.08935,51,5.802924,5.004084
LONG,22386.38907544213,2026-04-20T21:10:59,2026-04-20T21:11:59,2026-04-21T00:47:59,2026-04-21T00:48:59,0.08935,0.08985,217,11.193195,10.390866
SHORT,22261.798753339273,2026-04-21T00:47:59,2026-04-21T00:48:59,2026-04-21T06:59:59,2026-04-21T07:00:59,0.08985,0.0899,372,-1.11309,-1.913402
LONG,22244.466688911132,2026-04-21T06:59:59,2026-04-21T07:00:59,2026-04-21T07:50:59,2026-04-21T07:51:59,0.0899,0.09055,51,14.458903,13.656101
SHORT,22087.244616234122,2026-04-21T07:50:59,2026-04-21T07:51:59,2026-04-21T09:01:59,2026-04-21T09:02:59,0.09055,0.09055,71,0.0,-0.8
LONG,22089.68411751712,2026-04-21T09:01:59,2026-04-21T09:02:59,2026-04-21T09:15:59,2026-04-21T09:16:59,0.09055,0.09084,14,6.406008,5.604639
SHORT,22016.73271686481,2026-04-21T09:15:59,2026-04-21T09:16:59,2026-04-21T11:01:59,2026-04-21T11:02:59,0.09084,0.09106,106,-4.843681,-5.64465
LONG,21963.540522732263,2026-04-21T11:01:59,2026-04-21T11:02:59,2026-04-21T11:32:59,2026-04-21T11:33:59,0.09106,0.09094,31,-2.635625,-3.435098
SHORT,21992.522542335602,2026-04-21T11:32:59,2026-04-21T11:33:59,2026-04-21T12:38:59,2026-04-21T12:39:59,0.09094,0.09057,66,8.137233,7.338861
LONG,22079.929344226097,2026-04-21T12:38:59,2026-04-21T12:39:59,2026-04-21T12:52:59,2026-04-21T12:53:59,0.09057,0.09025,14,-7.065577,-7.864076
SHORT,22160.6648199446,2026-04-21T12:52:59,2026-04-21T12:53:59,2026-04-21T14:47:59,2026-04-21T14:48:59,0.09025,0.09002,115,5.096953,4.297972
LONG,22214.817283127843,2026-04-21T14:47:59,2026-04-21T14:48:59,2026-04-21T15:15:59,2026-04-21T15:16:59,0.09002,0.0899,28,-2.665778,-3.465156
SHORT,22246.941045606232,2026-04-21T15:15:59,2026-04-21T15:16:59,2026-04-21T16:03:59,2026-04-21T16:04:59,0.0899,0.09015,48,-5.561735,-6.362848
LONG,22185.24681087077,2026-04-21T16:03:59,2026-04-21T16:04:59,2026-04-21T16:34:59,2026-04-21T16:35:59,0.09015,0.09009,31,-1.331115,-2.130849
SHORT,22200.0222000222,2026-04-21T16:34:59,2026-04-21T16:35:59,2026-04-21T17:18:59,2026-04-21T17:19:59,0.09009,0.08884,44,27.750028,26.955578
LONG,22509.848058525604,2026-04-21T17:18:59,2026-04-21T17:19:59,2026-04-21T17:36:59,2026-04-21T17:37:59,0.08884,0.08898,18,3.151379,2.350838
SHORT,22479.487467685743,2026-04-21T17:36:59,2026-04-21T17:37:59,2026-04-21T17:55:59,2026-04-21T17:56:59,0.08898,0.08952,19,-12.138923,-12.941441
LONG,22341.37622877569,2026-04-21T17:55:59,2026-04-21T17:56:59,2026-04-21T19:00:59,2026-04-21T19:01:59,0.08952,0.08963,65,2.457551,1.65706
SHORT,22313.957380341402,2026-04-21T19:00:59,2026-04-21T19:01:59,2026-04-21T19:14:59,2026-04-21T19:15:59,0.08963,0.08946,14,3.793373,2.994131
LONG,22356.3603845294,2026-04-21T19:14:59,2026-04-21T19:15:59,2026-04-21T19:58:59,2026-04-21T19:59:59,0.08946,0.08898,44,-10.731053,-11.528907
SHORT,22476.961114857273,2026-04-21T19:58:59,2026-04-21T19:59:59,2026-04-21T20:33:59,2026-04-21T20:34:59,0.08898,0.08973,35,-16.857721,-17.661092
LONG,22289.0894906943,2026-04-21T20:33:59,2026-04-21T20:34:59,2026-04-21T21:21:59,2026-04-21T21:22:59,0.08973,0.08961,48,-2.674691,-3.474156
SHORT,22318.937618569355,2026-04-21T21:21:59,2026-04-21T21:22:59,2026-04-21T23:27:59,2026-04-21T23:28:59,0.08961,0.09014,126,-11.829037,-12.631403
LONG,22185.24681087077,2026-04-21T23:27:59,2026-04-21T23:28:59,2026-04-22T01:40:59,2026-04-22T01:41:59,0.09014,0.08996,133,-3.993344,-4.792457
SHORT,22229.63209958875,2026-04-22T01:40:59,2026-04-22T01:41:59,2026-04-22T04:44:59,2026-04-22T04:45:59,0.08996,0.09071,184,-16.672224,-17.47547
LONG,22048.285745783265,2026-04-22T04:44:59,2026-04-22T04:45:59,2026-04-22T05:04:59,2026-04-22T05:05:59,0.09071,0.09045,20,-5.732554,-6.531408
SHORT,22111.66390270868,2026-04-22T05:04:59,2026-04-22T05:05:59,2026-04-22T05:39:59,2026-04-22T05:40:59,0.09045,0.09115,35,-15.478165,-16.28126
LONG,21939.44712593242,2026-04-22T05:39:59,2026-04-22T05:40:59,2026-04-22T06:36:59,2026-04-22T06:37:59,0.09115,0.09078,57,-8.117595,-8.915884
SHORT,22033.711578715433,2026-04-22T06:36:59,2026-04-22T06:37:59,2026-04-22T14:32:59,2026-04-22T14:33:59,0.09078,0.09096,476,-3.966068,-4.766949
LONG,21987.686895338615,2026-04-22T14:32:59,2026-04-22T14:33:59,2026-04-22T14:49:59,2026-04-22T14:50:59,0.09096,0.09109,17,2.858399,2.057828
SHORT,21956.30694917115,2026-04-22T14:49:59,2026-04-22T14:50:59,2026-04-22T15:52:59,2026-04-22T15:53:59,0.09109,0.09317,63,-45.669118,-46.478252
LONG,21466.137168616508,2026-04-22T15:52:59,2026-04-22T15:53:59,2026-04-22T16:22:59,2026-04-22T16:23:59,0.09317,0.09295,30,-4.72255,-5.521606
SHORT,21512.315800795957,2026-04-22T16:22:59,2026-04-22T16:23:59,2026-04-22T17:15:59,2026-04-22T17:16:59,0.09295,0.09255,53,8.604926,7.806819
LONG,21612.27577263886,2026-04-22T17:15:59,2026-04-22T17:16:59,2026-04-22T18:12:59,2026-04-22T18:13:59,0.09255,0.09266,57,2.37735,1.576788
SHORT,21586.616297895307,2026-04-22T18:12:59,2026-04-22T18:13:59,2026-04-22T19:00:59,2026-04-22T19:01:59,0.09266,0.09199,48,14.463033,13.665839
LONG,21741.49364061311,2026-04-22T19:00:59,2026-04-22T19:01:59,2026-04-22T19:18:59,2026-04-22T19:19:59,0.09199,0.09184,18,-3.261224,-4.060572
SHORT,21777.003484320558,2026-04-22T19:18:59,2026-04-22T19:19:59,2026-04-22T19:35:59,2026-04-22T19:36:59,0.09184,0.09117,17,14.590592,13.79351
LONG,21937.04069321049,2026-04-22T19:35:59,2026-04-22T19:36:59,2026-04-22T19:49:59,2026-04-22T19:50:59,0.09117,0.0915,14,7.239223,6.437776
SHORT,21857.92349726776,2026-04-22T19:49:59,2026-04-22T19:50:59,2026-04-22T21:40:59,2026-04-22T21:41:59,0.0915,0.09129,111,4.590164,3.791082
LONG,21908.204622631172,2026-04-22T21:40:59,2026-04-22T21:41:59,2026-04-23T00:19:59,2026-04-23T00:20:59,0.09129,0.091,159,-6.353379,-7.152109
SHORT,21978.021978021978,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T02:24:59,2026-04-23T02:25:59,0.091,0.09046,125,11.868132,11.070505
LONG,22111.66390270868,2026-04-23T02:24:59,2026-04-23T02:25:59,2026-04-23T02:44:59,2026-04-23T02:45:59,0.09046,0.0904,20,-1.3267,-2.126523
SHORT,22126.341409447952,2026-04-23T02:44:59,2026-04-23T02:45:59,2026-04-23T06:43:59,2026-04-23T06:44:59,0.0904,0.09104,239,-14.160859,-14.963779
LONG,21965.95277320154,2026-04-23T06:43:59,2026-04-23T06:44:59,2026-04-23T11:47:59,2026-04-23T11:48:59,0.09104,0.09052,304,-11.422295,-12.219923
SHORT,22089.68411751712,2026-04-23T11:47:59,2026-04-23T11:48:59,2026-04-23T12:47:59,2026-04-23T12:48:59,0.09052,0.09041,60,2.429865,1.630528
LONG,22121.446742616965,2026-04-23T12:47:59,2026-04-23T12:48:59,2026-04-23T17:53:59,2026-04-23T17:54:59,0.09041,0.0904,306,-0.221214,-1.02117
SHORT,22126.341409447945,2026-04-23T17:53:59,2026-04-23T17:54:59,2026-04-23T18:21:59,2026-04-23T18:22:59,0.0904,0.09031,28,1.991371,1.19168
LONG,22148.394241417496,2026-04-23T18:21:59,2026-04-23T18:22:59,2026-04-23T19:16:59,2026-04-23T19:17:59,0.09031,0.09022,55,-1.993355,-2.793045
SHORT,22168.033695411214,2026-04-23T19:16:59,2026-04-23T19:17:59,2026-04-24T02:52:59,2026-04-24T02:53:59,0.09022,0.09073,456,-11.305697,-12.107958
LONG,22048.285745783265,2026-04-24T02:52:59,2026-04-24T02:53:59,2026-04-24T12:05:59,2026-04-24T12:06:59,0.09073,0.09142,553,15.213317,14.410098
SHORT,21874.658208465495,2026-04-24T12:05:59,2026-04-24T12:06:59,2026-04-24T13:26:59,2026-04-24T13:27:59,0.09142,0.09105,81,8.093624,7.29533
LONG,21965.95277320154,2026-04-24T13:26:59,2026-04-24T13:27:59,2026-04-24T14:38:59,2026-04-24T14:39:59,0.09105,0.09089,72,-3.514552,-4.31385
SHORT,22004.62097040379,2026-04-24T14:38:59,2026-04-24T14:39:59,2026-04-24T15:06:59,2026-04-24T15:07:59,0.09089,0.09019,28,15.403235,14.606315
LONG,22175.40747311232,2026-04-24T15:06:59,2026-04-24T15:07:59,2026-04-24T20:32:59,2026-04-24T20:33:59,0.09019,0.09155,326,30.158554,29.352522
SHORT,21838.829438742083,2026-04-24T20:32:59,2026-04-24T20:33:59,2026-04-24T20:58:59,2026-04-24T20:59:59,0.09155,0.09199,26,-9.609085,-10.410745
LONG,21739.130434782608,2026-04-24T20:58:59,2026-04-24T20:59:59,2026-04-25T08:31:59,2026-04-25T08:32:59,0.09199,0.09186,693,-2.826087,-3.625435
SHORT,21774.632553075666,2026-04-25T08:31:59,2026-04-25T08:32:59,2026-04-25T09:27:59,2026-04-25T09:28:59,0.09186,0.09152,56,7.403375,6.604769
LONG,21850.759313886156,2026-04-25T09:27:59,2026-04-25T09:28:59,2026-04-25T09:45:59,2026-04-25T09:46:59,0.09152,0.09193,18,8.958811,8.157107
SHORT,21755.683672359402,2026-04-25T09:45:59,2026-04-25T09:46:59,2026-04-25T14:56:59,2026-04-25T14:57:59,0.09193,0.09139,311,11.748069,10.950419
LONG,21886.627270737576,2026-04-25T14:56:59,2026-04-25T14:57:59,2026-04-25T16:51:59,2026-04-25T16:52:59,0.09139,0.0907,115,-15.101773,-15.89884
SHORT,22050.71664829107,2026-04-25T16:51:59,2026-04-25T16:52:59,2026-04-25T17:32:59,2026-04-25T17:33:59,0.0907,0.09017,41,11.68688,10.889217
LONG,22180.32605079295,2026-04-25T17:32:59,2026-04-25T17:33:59,2026-04-26T04:43:59,2026-04-26T04:44:59,0.09017,0.09167,671,33.270489,32.463835
SHORT,21815.008726003492,2026-04-26T04:43:59,2026-04-26T04:44:59,2026-04-26T04:59:59,2026-04-26T05:00:59,0.09167,0.09163,16,0.8726,0.072862
LONG,21826.912583215104,2026-04-26T04:59:59,2026-04-26T05:00:59,2026-04-26T05:13:59,2026-04-26T05:14:59,0.09163,0.09211,14,10.476918,9.674823
SHORT,21710.81198436822,2026-04-26T05:13:59,2026-04-26T05:14:59,2026-04-26T08:09:59,2026-04-26T08:10:59,0.09211,0.09202,176,1.953973,1.154451
LONG,21734.405564007822,2026-04-26T08:09:59,2026-04-26T08:10:59,2026-04-26T08:47:59,2026-04-26T08:48:59,0.09202,0.09274,38,15.648772,14.845642
SHORT,21567.99309824221,2026-04-26T08:47:59,2026-04-26T08:48:59,2026-04-26T08:55:59,2026-04-26T08:56:59,0.09274,0.09244,8,6.470398,5.671606
LONG,21635.655560363477,2026-04-26T08:55:59,2026-04-26T08:56:59,2026-04-26T12:58:59,2026-04-26T12:59:59,0.09244,0.09199,243,-9.736045,-10.534098
SHORT,21743.85736029572,2026-04-26T12:58:59,2026-04-26T12:59:59,2026-04-26T19:25:59,2026-04-26T19:26:59,0.09199,0.09265,387,-14.350946,-15.153903
LONG,21584.286639326572,2026-04-26T19:25:59,2026-04-26T19:26:59,2026-04-26T21:54:59,2026-04-26T21:55:59,0.09265,0.09217,149,-10.360458,-11.158299
SHORT,21699.03439296951,2026-04-26T21:54:59,2026-04-26T21:55:59,2026-04-26T22:30:59,2026-04-26T22:31:59,0.09217,0.09228,36,-2.386894,-3.187371
LONG,21675.51750298038,2026-04-26T22:30:59,2026-04-26T22:31:59,2026-04-27T00:40:59,2026-04-27T00:41:59,0.09228,0.09225,130,-0.650266,-1.450222
SHORT,21680.216802168026,2026-04-27T00:40:59,2026-04-27T00:41:59,2026-04-27T01:09:59,2026-04-27T01:10:59,0.09225,0.09237,29,-2.601626,-3.402146
LONG,21652.05153188265,2026-04-27T01:09:59,2026-04-27T01:10:59,2026-04-27T01:39:59,2026-04-27T01:40:59,0.09237,0.09254,30,3.680849,2.880113
SHORT,21609.94057266343,2026-04-27T01:39:59,2026-04-27T01:40:59,2026-04-27T02:07:59,2026-04-27T02:08:59,0.09254,0.09278,28,-5.186386,-5.987337
LONG,21556.369907307613,2026-04-27T02:07:59,2026-04-27T02:08:59,2026-04-27T05:36:59,2026-04-27T05:37:59,0.09278,0.091,209,-38.370338,-39.162664
SHORT,21975.607076145476,2026-04-27T05:36:59,2026-04-27T05:37:59,2026-04-27T06:30:59,2026-04-27T06:31:59,0.091,0.09064,54,7.911219,7.112889
LONG,22067.74798631799,2026-04-27T06:30:59,2026-04-27T06:31:59,2026-04-27T14:36:59,2026-04-27T14:37:59,0.09064,0.09121,486,12.578616,11.776012
SHORT,21932.22941111964,2026-04-27T14:36:59,2026-04-27T14:37:59,2026-04-27T14:53:59,2026-04-27T14:54:59,0.09121,0.09081,17,8.772892,7.974471
LONG,22024.006166721723,2026-04-27T14:53:59,2026-04-27T14:54:59,2026-04-27T15:29:59,2026-04-27T15:30:59,0.09081,0.0897,36,-24.446647,-25.241758
