side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,7855.459544383348,2026-03-09T04:40:59,2026-03-09T04:41:59,2026-03-09T05:18:59,2026-03-09T05:19:59,0.2545,0.2534,38,-8.641005,-9.438963
SHORT,7892.659826361483,2026-03-09T05:18:59,2026-03-09T05:19:59,2026-03-09T05:53:59,2026-03-09T05:54:59,0.2534,0.2575,35,-32.359905,-33.166377
LONG,7766.990291262136,2026-03-09T05:53:59,2026-03-09T05:54:59,2026-03-09T06:51:59,2026-03-09T06:52:59,0.2575,0.2558,58,-13.203883,-14.001243
SHORT,7818.6082877247845,2026-03-09T06:51:59,2026-03-09T06:52:59,2026-03-09T07:18:59,2026-03-09T07:19:59,0.2558,0.2528,27,23.455825,22.660516
LONG,7911.39240506329,2026-03-09T07:18:59,2026-03-09T07:19:59,2026-03-09T07:26:59,2026-03-09T07:27:59,0.2528,0.2539,8,8.702532,7.900791
SHORT,7877.116975187082,2026-03-09T07:26:59,2026-03-09T07:27:59,2026-03-09T08:35:59,2026-03-09T08:36:59,0.2539,0.2566,69,-21.268216,-22.072469
LONG,7797.270955165692,2026-03-09T08:35:59,2026-03-09T08:36:59,2026-03-09T09:14:59,2026-03-09T09:15:59,0.2566,0.2555,39,-8.576998,-9.375595
SHORT,7830.85356303837,2026-03-09T09:14:59,2026-03-09T09:15:59,2026-03-09T09:49:59,2026-03-09T09:50:59,0.2555,0.2578,35,-18.010963,-18.814879
LONG,7760.962359332558,2026-03-09T09:49:59,2026-03-09T09:50:59,2026-03-09T10:21:59,2026-03-09T10:22:59,0.2578,0.2563,32,-11.641444,-12.439426
SHORT,7800.312012480499,2026-03-09T10:21:59,2026-03-09T10:22:59,2026-03-09T11:17:59,2026-03-09T11:18:59,0.2563,0.2538,56,19.50078,18.704992
LONG,7880.220646178092,2026-03-09T11:17:59,2026-03-09T11:18:59,2026-03-09T11:34:59,2026-03-09T11:35:59,0.2538,0.2546,17,6.304177,5.502916
SHORT,7855.459544383346,2026-03-09T11:34:59,2026-03-09T11:35:59,2026-03-09T12:10:59,2026-03-09T12:11:59,0.2546,0.2541,36,3.92773,3.128515
LONG,7867.820613690008,2026-03-09T12:10:59,2026-03-09T12:11:59,2026-03-09T12:19:59,2026-03-09T12:20:59,0.2541,0.2557,9,12.588513,11.78631
SHORT,7821.666014861166,2026-03-09T12:19:59,2026-03-09T12:20:59,2026-03-09T12:50:59,2026-03-09T12:51:59,0.2557,0.2554,31,2.3465,1.546969
LONG,7833.920877399138,2026-03-09T12:50:59,2026-03-09T12:51:59,2026-03-09T13:11:59,2026-03-09T13:12:59,0.2554,0.2566,21,9.400705,8.598512
SHORT,7794.23226812159,2026-03-09T13:11:59,2026-03-09T13:12:59,2026-03-09T13:39:59,2026-03-09T13:40:59,0.2566,0.2573,28,-5.455963,-6.257054
LONG,7773.02759424796,2026-03-09T13:39:59,2026-03-09T13:40:59,2026-03-09T13:43:59,2026-03-09T13:44:59,0.2573,0.2597,4,18.655266,17.851535
SHORT,7698.229407236337,2026-03-09T13:43:59,2026-03-09T13:44:59,2026-03-09T13:49:59,2026-03-09T13:50:59,0.2597,0.258,6,13.08699,12.289915
LONG,7751.937984496124,2026-03-09T13:49:59,2026-03-09T13:50:59,2026-03-09T14:16:59,2026-03-09T14:17:59,0.258,0.2594,27,10.852713,10.050543
SHORT,7710.100231303006,2026-03-09T14:16:59,2026-03-09T14:17:59,2026-03-09T15:09:59,2026-03-09T15:10:59,0.2594,0.2563,53,23.901311,23.106091
LONG,7803.355442840422,2026-03-09T15:09:59,2026-03-09T15:10:59,2026-03-09T15:41:59,2026-03-09T15:42:59,0.2563,0.2555,32,-6.242684,-7.041436
SHORT,7830.85356303837,2026-03-09T15:41:59,2026-03-09T15:42:59,2026-03-09T16:32:59,2026-03-09T16:33:59,0.2555,0.256,51,-3.915427,-4.716523
LONG,7812.5,2026-03-09T16:32:59,2026-03-09T16:33:59,2026-03-09T16:52:59,2026-03-09T16:53:59,0.256,0.2574,20,10.9375,10.135313
SHORT,7766.990291262136,2026-03-09T16:52:59,2026-03-09T16:53:59,2026-03-09T17:23:59,2026-03-09T17:24:59,0.2574,0.2564,31,7.76699,6.968854
LONG,7803.355442840422,2026-03-09T17:23:59,2026-03-09T17:24:59,2026-03-09T17:54:59,2026-03-09T17:55:59,0.2564,0.2566,31,1.560671,0.760047
SHORT,7794.23226812159,2026-03-09T17:54:59,2026-03-09T17:55:59,2026-03-09T18:48:59,2026-03-09T18:49:59,0.2566,0.2562,54,3.117693,2.318316
LONG,7806.4012490242,2026-03-09T18:48:59,2026-03-09T18:49:59,2026-03-09T19:19:59,2026-03-09T19:20:59,0.2562,0.2573,31,8.587041,7.785324
SHORT,7773.02759424796,2026-03-09T19:19:59,2026-03-09T19:20:59,2026-03-09T19:36:59,2026-03-09T19:37:59,0.2573,0.2593,17,-15.546055,-16.349164
LONG,7713.073659853453,2026-03-09T19:36:59,2026-03-09T19:37:59,2026-03-09T20:54:59,2026-03-09T20:55:59,0.2593,0.2578,78,-11.56961,-12.367297
SHORT,7757.9519006982155,2026-03-09T20:54:59,2026-03-09T20:55:59,2026-03-09T21:17:59,2026-03-09T21:18:59,0.2578,0.2585,23,-5.430566,-6.231652
LONG,7733.952049497293,2026-03-09T21:17:59,2026-03-09T21:18:59,2026-03-09T22:21:59,2026-03-09T22:22:59,0.2585,0.2577,64,-6.187162,-6.985615
SHORT,7760.962359332558,2026-03-09T22:21:59,2026-03-09T22:22:59,2026-03-09T22:37:59,2026-03-09T22:38:59,0.2577,0.2559,16,13.969732,13.172526
LONG,7815.552950371239,2026-03-09T22:37:59,2026-03-09T22:38:59,2026-03-09T23:07:59,2026-03-09T23:08:59,0.2559,0.2552,30,-5.470887,-6.269793
SHORT,7836.990595611285,2026-03-09T23:07:59,2026-03-09T23:08:59,2026-03-09T23:45:59,2026-03-09T23:46:59,0.2552,0.2546,38,4.702194,3.903135
LONG,7852.375343541422,2026-03-09T23:45:59,2026-03-09T23:46:59,2026-03-10T00:19:59,2026-03-10T00:20:59,0.2546,0.2559,34,10.208088,9.40636
SHORT,7815.552950371239,2026-03-10T00:19:59,2026-03-10T00:20:59,2026-03-10T00:48:59,2026-03-10T00:49:59,0.2559,0.2581,29,-17.194216,-17.997655
LONG,7751.937984496124,2026-03-10T00:48:59,2026-03-10T00:49:59,2026-03-10T01:47:59,2026-03-10T01:48:59,0.2581,0.257,59,-8.527132,-9.325736
SHORT,7779.074290159471,2026-03-10T01:47:59,2026-03-10T01:48:59,2026-03-10T02:51:59,2026-03-10T02:52:59,0.257,0.2625,64,-42.784909,-43.593154
LONG,7619.047619047618,2026-03-10T02:51:59,2026-03-10T02:52:59,2026-03-10T03:41:59,2026-03-10T03:42:59,0.2625,0.2603,50,-16.761905,-17.558552
SHORT,7686.395080707149,2026-03-10T03:41:59,2026-03-10T03:42:59,2026-03-10T03:46:59,2026-03-10T03:47:59,0.2603,0.2582,5,16.14143,15.34435
LONG,7745.93338497289,2026-03-10T03:46:59,2026-03-10T03:47:59,2026-03-10T03:52:59,2026-03-10T03:53:59,0.2582,0.2589,6,5.422153,4.621069
SHORT,7724.990343762071,2026-03-10T03:52:59,2026-03-10T03:53:59,2026-03-10T04:46:59,2026-03-10T04:47:59,0.2589,0.2607,54,-13.904983,-14.707764
LONG,7671.653241273496,2026-03-10T04:46:59,2026-03-10T04:47:59,2026-03-10T06:26:59,2026-03-10T06:27:59,0.2607,0.2592,100,-11.50748,-12.305178
SHORT,7716.04938271605,2026-03-10T06:26:59,2026-03-10T06:27:59,2026-03-10T08:23:59,2026-03-10T08:24:59,0.2592,0.2609,117,-13.117284,-13.919907
LONG,7668.711656441719,2026-03-10T08:23:59,2026-03-10T08:24:59,2026-03-10T09:01:59,2026-03-10T09:02:59,0.2609,0.2623,38,10.736196,9.933742
SHORT,7621.951219512193,2026-03-10T09:01:59,2026-03-10T09:02:59,2026-03-10T09:43:59,2026-03-10T09:44:59,0.2623,0.2671,42,-36.585366,-37.392378
LONG,7487.832272557094,2026-03-10T09:43:59,2026-03-10T09:44:59,2026-03-10T10:23:59,2026-03-10T10:24:59,0.2671,0.2663,40,-5.990266,-6.789068
SHORT,7510.326699211415,2026-03-10T10:23:59,2026-03-10T10:24:59,2026-03-10T11:01:59,2026-03-10T11:02:59,0.2663,0.2661,38,1.502065,0.702366
LONG,7515.9714393085305,2026-03-10T11:01:59,2026-03-10T11:02:59,2026-03-10T11:51:59,2026-03-10T11:52:59,0.2661,0.2647,50,-10.52236,-11.320256
SHORT,7555.723460521345,2026-03-10T11:51:59,2026-03-10T11:52:59,2026-03-10T13:16:59,2026-03-10T13:17:59,0.2647,0.2657,85,-7.555723,-8.357235
LONG,7530.120481927712,2026-03-10T13:16:59,2026-03-10T13:17:59,2026-03-10T13:46:59,2026-03-10T13:47:59,0.2657,0.2635,30,-16.566265,-17.363253
SHORT,7593.01442672741,2026-03-10T13:46:59,2026-03-10T13:47:59,2026-03-10T14:01:59,2026-03-10T14:02:59,0.2635,0.2621,15,10.63022,9.832043
LONG,7627.765064836003,2026-03-10T14:01:59,2026-03-10T14:02:59,2026-03-10T14:02:59,2026-03-10T14:03:59,0.2621,0.2638,1,12.967201,12.164912
SHORT,7578.628268283439,2026-03-10T14:02:59,2026-03-10T14:03:59,2026-03-10T14:09:59,2026-03-10T14:10:59,0.2638,0.262,7,13.641531,12.844562
LONG,7633.587786259541,2026-03-10T14:09:59,2026-03-10T14:10:59,2026-03-10T14:17:59,2026-03-10T14:18:59,0.262,0.2624,8,3.053435,2.252824
SHORT,7621.951219512193,2026-03-10T14:17:59,2026-03-10T14:18:59,2026-03-10T15:03:59,2026-03-10T15:04:59,0.2624,0.271,46,-65.54878,-66.36189
LONG,7380.073800738006,2026-03-10T15:03:59,2026-03-10T15:04:59,2026-03-10T15:44:59,2026-03-10T15:45:59,0.271,0.27,41,-7.380074,-8.178598
SHORT,7404.664938911514,2026-03-10T15:44:59,2026-03-10T15:45:59,2026-03-10T16:32:59,2026-03-10T16:33:59,0.27,0.272,48,-14.80933,-15.611996
LONG,7352.941176470587,2026-03-10T16:32:59,2026-03-10T16:33:59,2026-03-10T17:15:59,2026-03-10T17:16:59,0.272,0.2724,43,2.941176,2.140588
SHORT,7342.143906020559,2026-03-10T17:15:59,2026-03-10T17:16:59,2026-03-10T17:25:59,2026-03-10T17:26:59,0.2724,0.2707,10,12.481645,11.684141
LONG,7388.252678241595,2026-03-10T17:25:59,2026-03-10T17:26:59,2026-03-10T17:47:59,2026-03-10T17:48:59,0.2707,0.2687,22,-14.776505,-15.57355
SHORT,7440.476190476191,2026-03-10T17:47:59,2026-03-10T17:48:59,2026-03-10T18:14:59,2026-03-10T18:15:59,0.2687,0.2657,27,22.321429,21.52619
LONG,7527.2864132480245,2026-03-10T18:14:59,2026-03-10T18:15:59,2026-03-10T18:26:59,2026-03-10T18:27:59,0.2657,0.266,12,2.258186,1.457734
SHORT,7518.796992481202,2026-03-10T18:26:59,2026-03-10T18:27:59,2026-03-10T19:21:59,2026-03-10T19:22:59,0.266,0.2629,55,23.308271,22.512932
LONG,7610.350076103501,2026-03-10T19:21:59,2026-03-10T19:22:59,2026-03-10T19:40:59,2026-03-10T19:41:59,0.2629,0.2633,19,3.04414,2.243227
SHORT,7595.898214963921,2026-03-10T19:40:59,2026-03-10T19:41:59,2026-03-10T21:16:59,2026-03-10T21:17:59,0.2633,0.2629,96,3.038359,2.238967
LONG,7607.455306200076,2026-03-10T21:16:59,2026-03-10T21:17:59,2026-03-10T21:55:59,2026-03-10T21:56:59,0.2629,0.2615,39,-10.650437,-11.448307
SHORT,7651.109410864576,2026-03-10T21:55:59,2026-03-10T21:56:59,2026-03-11T00:00:59,2026-03-11T00:01:59,0.2615,0.2612,125,2.295333,1.495486
LONG,7659.900421294524,2026-03-11T00:00:59,2026-03-11T00:01:59,2026-03-11T00:50:59,2026-03-11T00:51:59,0.2612,0.2618,50,4.59594,3.794715
SHORT,7639.419404125287,2026-03-11T00:50:59,2026-03-11T00:51:59,2026-03-11T01:15:59,2026-03-11T01:16:59,0.2618,0.2609,25,6.875477,6.076853
LONG,7662.835249042146,2026-03-11T01:15:59,2026-03-11T01:16:59,2026-03-11T01:50:59,2026-03-11T01:51:59,0.2609,0.2606,35,-2.298851,-3.098084
SHORT,7671.653241273496,2026-03-11T01:50:59,2026-03-11T01:51:59,2026-03-11T03:19:59,2026-03-11T03:20:59,0.2606,0.2596,89,7.671653,6.873494
LONG,7707.129094412332,2026-03-11T03:19:59,2026-03-11T03:20:59,2026-03-11T04:26:59,2026-03-11T04:27:59,0.2596,0.261,67,10.789981,9.987514
SHORT,7662.835249042146,2026-03-11T04:26:59,2026-03-11T04:27:59,2026-03-11T04:40:59,2026-03-11T04:41:59,0.261,0.2606,14,3.065134,2.265747
LONG,7677.543186180421,2026-03-11T04:40:59,2026-03-11T04:41:59,2026-03-11T05:52:59,2026-03-11T05:53:59,0.2606,0.2581,72,-19.193858,-19.990326
SHORT,7748.934521503294,2026-03-11T05:52:59,2026-03-11T05:53:59,2026-03-11T06:42:59,2026-03-11T06:43:59,0.2581,0.2588,50,-5.424254,-6.225339
LONG,7724.990343762069,2026-03-11T06:42:59,2026-03-11T06:43:59,2026-03-11T07:51:59,2026-03-11T07:52:59,0.2588,0.2573,69,-11.587486,-12.384859
SHORT,7770.007770007769,2026-03-11T07:51:59,2026-03-11T07:52:59,2026-03-11T11:00:59,2026-03-11T11:01:59,0.2573,0.2587,189,-10.878011,-11.679876
LONG,7730.962504831852,2026-03-11T11:00:59,2026-03-11T11:01:59,2026-03-11T12:11:59,2026-03-11T12:12:59,0.2587,0.2588,71,0.773096,-0.027058
SHORT,7727.975270479135,2026-03-11T12:11:59,2026-03-11T12:12:59,2026-03-11T12:38:59,2026-03-11T12:39:59,0.2588,0.2613,27,-19.319938,-20.123802
LONG,7654.037504783773,2026-03-11T12:38:59,2026-03-11T12:39:59,2026-03-11T13:10:59,2026-03-11T13:11:59,0.2613,0.2622,32,6.888634,6.087256
SHORT,7627.765064836003,2026-03-11T13:10:59,2026-03-11T13:11:59,2026-03-11T13:42:59,2026-03-11T13:43:59,0.2622,0.2654,32,-24.408848,-25.21373
LONG,7532.956685499059,2026-03-11T13:42:59,2026-03-11T13:43:59,2026-03-11T14:00:59,2026-03-11T14:01:59,0.2654,0.2641,18,-9.792844,-10.590584
SHORT,7570.0227100681295,2026-03-11T14:00:59,2026-03-11T14:01:59,2026-03-11T14:55:59,2026-03-11T14:56:59,0.2641,0.264,55,0.757002,-0.042544
LONG,7572.889057175313,2026-03-11T14:55:59,2026-03-11T14:56:59,2026-03-11T15:18:59,2026-03-11T15:19:59,0.264,0.2618,23,-16.660356,-17.456721
SHORT,7639.419404125287,2026-03-11T15:18:59,2026-03-11T15:19:59,2026-03-11T15:30:59,2026-03-11T15:31:59,0.2618,0.2604,12,10.695187,9.897326
LONG,7680.491551459292,2026-03-11T15:30:59,2026-03-11T15:31:59,2026-03-11T15:38:59,2026-03-11T15:39:59,0.2604,0.2615,8,8.448541,7.646851
SHORT,7651.109410864576,2026-03-11T15:38:59,2026-03-11T15:39:59,2026-03-11T16:20:59,2026-03-11T16:21:59,0.2615,0.262,42,-3.825555,-4.626626
LONG,7633.587786259543,2026-03-11T16:20:59,2026-03-11T16:21:59,2026-03-11T17:03:59,2026-03-11T17:04:59,0.262,0.2652,43,24.427481,23.622595
SHORT,7538.635506973238,2026-03-11T17:03:59,2026-03-11T17:04:59,2026-03-11T17:32:59,2026-03-11T17:33:59,0.2652,0.2648,29,3.015454,2.216359
LONG,7550.018875047186,2026-03-11T17:32:59,2026-03-11T17:33:59,2026-03-11T17:57:59,2026-03-11T17:58:59,0.2648,0.2645,25,-2.265006,-3.064251
SHORT,7558.578987150417,2026-03-11T17:57:59,2026-03-11T17:58:59,2026-03-11T18:39:59,2026-03-11T18:40:59,0.2645,0.2652,42,-5.291005,-6.091761
LONG,7544.3228970199925,2026-03-11T18:39:59,2026-03-11T18:40:59,2026-03-11T20:58:59,2026-03-11T20:59:59,0.2652,0.2643,139,-6.789891,-7.588834
SHORT,7570.0227100681295,2026-03-11T20:58:59,2026-03-11T20:59:59,2026-03-11T21:13:59,2026-03-11T21:14:59,0.2643,0.2637,15,4.542014,3.742619
LONG,7584.37618505878,2026-03-11T21:13:59,2026-03-11T21:14:59,2026-03-11T22:47:59,2026-03-11T22:48:59,0.2637,0.2638,94,0.758438,-0.041714
SHORT,7581.501137225172,2026-03-11T22:47:59,2026-03-11T22:48:59,2026-03-11T23:19:59,2026-03-11T23:20:59,0.2638,0.2631,32,5.307051,4.508112
LONG,7604.5627376425855,2026-03-11T23:19:59,2026-03-11T23:20:59,2026-03-12T07:31:59,2026-03-12T07:32:59,0.2631,0.2602,492,-22.053232,-22.849125
SHORT,7686.395080707149,2026-03-12T07:31:59,2026-03-12T07:32:59,2026-03-12T08:07:59,2026-03-12T08:08:59,0.2602,0.2602,36,0.0,-0.8
LONG,7689.350249903884,2026-03-12T08:07:59,2026-03-12T08:08:59,2026-03-12T08:17:59,2026-03-12T08:18:59,0.2602,0.2614,10,9.22722,8.425067
SHORT,7648.1835564053545,2026-03-12T08:17:59,2026-03-12T08:18:59,2026-03-12T08:40:59,2026-03-12T08:41:59,0.2614,0.2605,23,6.883365,6.085048
LONG,7680.491551459294,2026-03-12T08:40:59,2026-03-12T08:41:59,2026-03-12T09:42:59,2026-03-12T09:43:59,0.2605,0.2612,62,5.376344,4.574962
SHORT,7656.967840735069,2026-03-12T09:42:59,2026-03-12T09:43:59,2026-03-12T10:13:59,2026-03-12T10:14:59,0.2612,0.2613,31,-0.765697,-1.56585
LONG,7656.967840735069,2026-03-12T10:13:59,2026-03-12T10:14:59,2026-03-12T11:41:59,2026-03-12T11:42:59,0.2613,0.2626,88,9.954058,9.151761
SHORT,7616.146230007616,2026-03-12T11:41:59,2026-03-12T11:42:59,2026-03-12T12:32:59,2026-03-12T12:33:59,0.2626,0.2629,51,-2.284844,-3.085301
LONG,7610.350076103501,2026-03-12T12:32:59,2026-03-12T12:33:59,2026-03-12T13:33:59,2026-03-12T13:34:59,0.2629,0.2622,61,-5.327245,-6.126484
SHORT,7630.675314765356,2026-03-12T13:33:59,2026-03-12T13:34:59,2026-03-12T13:45:59,2026-03-12T13:46:59,0.2622,0.261,12,9.15681,8.358337
LONG,7665.772326561901,2026-03-12T13:45:59,2026-03-12T13:46:59,2026-03-12T14:00:59,2026-03-12T14:01:59,0.261,0.2624,15,10.732081,9.929628
SHORT,7624.857033930615,2026-03-12T14:00:59,2026-03-12T14:01:59,2026-03-12T14:18:59,2026-03-12T14:19:59,0.2624,0.2612,18,9.149828,8.351353
LONG,7656.967840735069,2026-03-12T14:18:59,2026-03-12T14:19:59,2026-03-12T14:44:59,2026-03-12T14:45:59,0.2612,0.2589,26,-17.611026,-18.407504
SHORT,7724.990343762071,2026-03-12T14:44:59,2026-03-12T14:45:59,2026-03-12T15:36:59,2026-03-12T15:37:59,0.2589,0.2614,52,-19.312476,-20.116338
LONG,7651.109410864574,2026-03-12T15:36:59,2026-03-12T15:37:59,2026-03-12T16:16:59,2026-03-12T16:17:59,0.2614,0.2618,40,3.060444,2.259832
SHORT,7639.419404125287,2026-03-12T16:16:59,2026-03-12T16:17:59,2026-03-12T17:08:59,2026-03-12T17:09:59,0.2618,0.2623,52,-3.81971,-4.620474
LONG,7621.951219512195,2026-03-12T17:08:59,2026-03-12T17:09:59,2026-03-12T19:17:59,2026-03-12T19:18:59,0.2623,0.2615,129,-6.097561,-6.896037
SHORT,7645.25993883792,2026-03-12T19:17:59,2026-03-12T19:18:59,2026-03-12T19:40:59,2026-03-12T19:41:59,0.2615,0.2623,23,-6.116208,-6.917125
LONG,7624.857033930613,2026-03-12T19:40:59,2026-03-12T19:41:59,2026-03-12T23:00:59,2026-03-12T23:01:59,0.2623,0.2632,200,6.862371,6.060999
SHORT,7595.89821496392,2026-03-12T23:00:59,2026-03-12T23:01:59,2026-03-12T23:17:59,2026-03-12T23:18:59,0.2632,0.2644,17,-9.115078,-9.916597
LONG,7564.296520423599,2026-03-12T23:17:59,2026-03-12T23:18:59,2026-03-12T23:59:59,2026-03-13T00:00:59,0.2644,0.2633,42,-8.320726,-9.119062
SHORT,7593.01442672741,2026-03-12T23:59:59,2026-03-13T00:00:59,2026-03-13T00:28:59,2026-03-13T00:29:59,0.2633,0.269,29,-43.280182,-44.088535
LONG,7437.709185570844,2026-03-13T00:28:59,2026-03-13T00:29:59,2026-03-13T00:30:59,2026-03-13T00:31:59,0.269,0.271,2,14.875418,14.072146
SHORT,7380.073800738008,2026-03-13T00:30:59,2026-03-13T00:31:59,2026-03-13T00:36:59,2026-03-13T00:37:59,0.271,0.2718,6,-5.904059,-6.70524
LONG,7358.351729212658,2026-03-13T00:36:59,2026-03-13T00:37:59,2026-03-13T01:01:59,2026-03-13T01:02:59,0.2718,0.2704,25,-10.301692,-11.099632
SHORT,7396.449704142013,2026-03-13T01:01:59,2026-03-13T01:02:59,2026-03-13T02:00:59,2026-03-13T02:01:59,0.2704,0.2714,59,-7.39645,-8.197929
LONG,7369.196757553427,2026-03-13T02:00:59,2026-03-13T02:01:59,2026-03-13T02:58:59,2026-03-13T02:59:59,0.2714,0.2699,58,-11.053795,-11.851584
SHORT,7407.407407407407,2026-03-13T02:58:59,2026-03-13T02:59:59,2026-03-13T04:13:59,2026-03-13T04:14:59,0.2699,0.2719,75,-14.814815,-15.617481
LONG,7355.64545788893,2026-03-13T04:13:59,2026-03-13T04:14:59,2026-03-13T04:44:59,2026-03-13T04:45:59,0.2719,0.2711,31,-5.884516,-6.683339
SHORT,7380.073800738008,2026-03-13T04:44:59,2026-03-13T04:45:59,2026-03-13T05:45:59,2026-03-13T05:46:59,0.2711,0.2746,61,-25.830258,-26.63572
LONG,7285.974499089252,2026-03-13T05:45:59,2026-03-13T05:46:59,2026-03-13T06:32:59,2026-03-13T06:33:59,0.2746,0.2734,47,-8.743169,-9.541712
SHORT,7315.2889539136795,2026-03-13T06:32:59,2026-03-13T06:33:59,2026-03-13T07:21:59,2026-03-13T07:22:59,0.2734,0.2719,49,10.972933,10.175128
LONG,7352.941176470587,2026-03-13T07:21:59,2026-03-13T07:22:59,2026-03-13T08:00:59,2026-03-13T08:01:59,0.2719,0.272,39,0.735294,-0.064559
SHORT,7352.941176470587,2026-03-13T08:00:59,2026-03-13T08:01:59,2026-03-13T08:43:59,2026-03-13T08:44:59,0.272,0.2738,43,-13.235294,-14.037941
LONG,7307.270734380709,2026-03-13T08:43:59,2026-03-13T08:44:59,2026-03-13T09:26:59,2026-03-13T09:27:59,0.2738,0.2729,43,-6.576544,-7.375521
SHORT,7328.691828508612,2026-03-13T09:26:59,2026-03-13T09:27:59,2026-03-13T10:09:59,2026-03-13T10:10:59,0.2729,0.2748,43,-13.924514,-14.727299
LONG,7280.669821623589,2026-03-13T10:09:59,2026-03-13T10:10:59,2026-03-13T10:48:59,2026-03-13T10:49:59,0.2748,0.2755,39,5.096469,4.295158
SHORT,7256.89404934688,2026-03-13T10:48:59,2026-03-13T10:49:59,2026-03-13T12:17:59,2026-03-13T12:18:59,0.2755,0.2748,89,5.079826,4.281132
LONG,7280.669821623589,2026-03-13T12:17:59,2026-03-13T12:18:59,2026-03-13T12:32:59,2026-03-13T12:33:59,0.2748,0.2767,15,13.833273,13.030215
SHORT,7228.044813877845,2026-03-13T12:32:59,2026-03-13T12:33:59,2026-03-13T12:53:59,2026-03-13T12:54:59,0.2767,0.2783,21,-11.564872,-12.367185
LONG,7186.489399928136,2026-03-13T12:53:59,2026-03-13T12:54:59,2026-03-13T13:17:59,2026-03-13T13:18:59,0.2783,0.28,24,12.217032,11.414589
SHORT,7142.857142857143,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T13:36:59,2026-03-13T13:37:59,0.28,0.2784,19,11.428571,10.630857
LONG,7183.908045977012,2026-03-13T13:36:59,2026-03-13T13:37:59,2026-03-13T13:42:59,2026-03-13T13:43:59,0.2784,0.2803,6,13.649425,12.846695
SHORT,7135.21227256511,2026-03-13T13:42:59,2026-03-13T13:43:59,2026-03-13T13:50:59,2026-03-13T13:51:59,0.2803,0.2793,8,7.135212,6.336639
LONG,7163.3237822349565,2026-03-13T13:50:59,2026-03-13T13:51:59,2026-03-13T14:01:59,2026-03-13T14:02:59,0.2793,0.2799,11,4.297994,3.496848
SHORT,7145.409074669526,2026-03-13T14:01:59,2026-03-13T14:02:59,2026-03-13T14:35:59,2026-03-13T14:36:59,0.2799,0.2769,34,21.436227,20.640514
LONG,7225.433526011562,2026-03-13T14:35:59,2026-03-13T14:36:59,2026-03-13T15:00:59,2026-03-13T15:01:59,0.2769,0.2739,25,-21.676301,-22.472254
SHORT,7301.935012778387,2026-03-13T15:00:59,2026-03-13T15:01:59,2026-03-13T15:30:59,2026-03-13T15:31:59,0.2739,0.2733,30,4.381161,3.582037
LONG,7320.644216691069,2026-03-13T15:30:59,2026-03-13T15:31:59,2026-03-13T16:01:59,2026-03-13T16:02:59,0.2733,0.2722,31,-8.052709,-8.851391
SHORT,7344.840249724568,2026-03-13T16:01:59,2026-03-13T16:02:59,2026-03-13T16:55:59,2026-03-13T16:56:59,0.2722,0.2721,54,0.734484,-0.065075
LONG,7352.941176470587,2026-03-13T16:55:59,2026-03-13T16:56:59,2026-03-13T17:53:59,2026-03-13T17:54:59,0.2721,0.2673,58,-35.294118,-36.087353
SHORT,7485.029940119761,2026-03-13T17:53:59,2026-03-13T17:54:59,2026-03-13T18:23:59,2026-03-13T18:24:59,0.2673,0.2661,30,8.982036,8.183533
LONG,7515.9714393085305,2026-03-13T18:23:59,2026-03-13T18:24:59,2026-03-13T19:11:59,2026-03-13T19:12:59,0.2661,0.2673,48,9.019166,8.217362
SHORT,7479.431563201197,2026-03-13T19:11:59,2026-03-13T19:12:59,2026-03-13T21:26:59,2026-03-13T21:27:59,0.2673,0.2675,135,-1.495886,-2.295886
LONG,7473.841554559043,2026-03-13T21:26:59,2026-03-13T21:27:59,2026-03-13T21:54:59,2026-03-13T21:55:59,0.2675,0.2673,28,-1.494768,-2.29417
SHORT,7482.229704451927,2026-03-13T21:54:59,2026-03-13T21:55:59,2026-03-13T22:02:59,2026-03-13T22:03:59,0.2673,0.265,8,17.209128,16.41257
LONG,7550.018875047188,2026-03-13T22:02:59,2026-03-13T22:03:59,2026-03-13T22:34:59,2026-03-13T22:35:59,0.265,0.2644,32,-4.530011,-5.329407
SHORT,7564.296520423601,2026-03-13T22:34:59,2026-03-13T22:35:59,2026-03-14T01:34:59,2026-03-14T01:35:59,0.2644,0.2643,180,0.75643,-0.043419
LONG,7567.158531971245,2026-03-14T01:34:59,2026-03-14T01:35:59,2026-03-14T02:13:59,2026-03-14T02:14:59,0.2643,0.2656,39,9.837306,9.035339
SHORT,7530.12048192771,2026-03-14T02:13:59,2026-03-14T02:14:59,2026-03-14T04:51:59,2026-03-14T04:52:59,0.2656,0.2656,158,0.0,-0.8
LONG,7530.12048192771,2026-03-14T04:51:59,2026-03-14T04:52:59,2026-03-14T06:46:59,2026-03-14T06:47:59,0.2656,0.2621,115,-26.355422,-27.150151
SHORT,7627.765064836003,2026-03-14T06:46:59,2026-03-14T06:47:59,2026-03-14T07:36:59,2026-03-14T07:37:59,0.2621,0.2614,50,5.339436,4.540809
LONG,7654.037504783773,2026-03-14T07:36:59,2026-03-14T07:37:59,2026-03-14T07:54:59,2026-03-14T07:55:59,0.2614,0.2619,18,3.827019,3.025947
