side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,333277.787035494,2026-04-19T03:12:59,2026-04-19T03:13:59,2026-04-19T03:30:59,2026-04-19T03:31:59,0.006001,0.006004,18,-0.999833,-1.800033
LONG,333166.74995835416,2026-04-19T03:30:59,2026-04-19T03:31:59,2026-04-19T04:51:59,2026-04-19T04:52:59,0.006004,0.006013,81,2.998501,2.197768
SHORT,332612.6725428238,2026-04-19T04:51:59,2026-04-19T04:52:59,2026-04-19T05:42:59,2026-04-19T05:43:59,0.006013,0.006031,51,-5.987028,-6.788226
LONG,331619.9635218041,2026-04-19T05:42:59,2026-04-19T05:43:59,2026-04-19T06:19:59,2026-04-19T06:20:59,0.006031,0.005984,37,-15.586138,-16.383021
SHORT,334224.59893048124,2026-04-19T06:19:59,2026-04-19T06:20:59,2026-04-19T06:51:59,2026-04-19T06:52:59,0.005984,0.006035,32,-17.045455,-17.848864
LONG,331455.0878355983,2026-04-19T06:51:59,2026-04-19T06:52:59,2026-04-19T07:30:59,2026-04-19T07:31:59,0.006035,0.005957,39,-25.853497,-26.648459
SHORT,335795.83613163186,2026-04-19T07:30:59,2026-04-19T07:31:59,2026-04-19T08:21:59,2026-04-19T08:22:59,0.005957,0.005986,51,-9.738079,-10.540161
LONG,334168.7552213868,2026-04-19T08:21:59,2026-04-19T08:22:59,2026-04-19T11:08:59,2026-04-19T11:09:59,0.005986,0.006018,167,10.6934,9.891128
SHORT,332391.55725444574,2026-04-19T11:08:59,2026-04-19T11:09:59,2026-04-19T11:21:59,2026-04-19T11:22:59,0.006018,0.006029,13,-3.656307,-4.457171
LONG,331785.00331784994,2026-04-19T11:21:59,2026-04-19T11:22:59,2026-04-19T12:02:59,2026-04-19T12:03:59,0.006029,0.006051,41,7.29927,6.497678
SHORT,330523.8803503553,2026-04-19T12:02:59,2026-04-19T12:03:59,2026-04-19T12:30:59,2026-04-19T12:31:59,0.006051,0.006106,28,-18.178813,-18.982449
LONG,327439.4237066143,2026-04-19T12:30:59,2026-04-19T12:31:59,2026-04-19T13:03:59,2026-04-19T13:04:59,0.006106,0.006097,33,-2.946955,-3.746103
SHORT,328030.1787764474,2026-04-19T13:03:59,2026-04-19T13:04:59,2026-04-19T13:37:59,2026-04-19T13:38:59,0.006097,0.006145,34,-15.745449,-16.548598
LONG,325520.83333333326,2026-04-19T13:37:59,2026-04-19T13:38:59,2026-04-19T14:18:59,2026-04-19T14:19:59,0.006145,0.00615,41,1.627604,0.827148
SHORT,325203.25203252025,2026-04-19T14:18:59,2026-04-19T14:19:59,2026-04-19T14:50:59,2026-04-19T14:51:59,0.00615,0.006269,32,-38.699187,-39.506927
LONG,319030.148349019,2026-04-19T14:50:59,2026-04-19T14:51:59,2026-04-19T15:16:59,2026-04-19T15:17:59,0.006269,0.006145,26,-39.559738,-40.351826
SHORT,325414.9040026034,2026-04-19T15:16:59,2026-04-19T15:17:59,2026-04-19T15:35:59,2026-04-19T15:36:59,0.006145,0.006049,19,31.239831,30.446209
LONG,330687.8306878307,2026-04-19T15:35:59,2026-04-19T15:36:59,2026-04-19T15:38:59,2026-04-19T15:39:59,0.006049,0.00607,3,6.944444,6.142923
SHORT,329435.0189425135,2026-04-19T15:38:59,2026-04-19T15:39:59,2026-04-19T16:09:59,2026-04-19T16:10:59,0.00607,0.00615,31,-26.354802,-27.159941
LONG,325203.25203252025,2026-04-19T16:09:59,2026-04-19T16:10:59,2026-04-19T16:39:59,2026-04-19T16:40:59,0.00615,0.006065,30,-27.642276,-28.436748
SHORT,329706.5611605671,2026-04-19T16:39:59,2026-04-19T16:40:59,2026-04-19T17:23:59,2026-04-19T17:24:59,0.006065,0.00603,44,11.53973,10.742169
LONG,331729.97180295235,2026-04-19T17:23:59,2026-04-19T17:24:59,2026-04-19T18:09:59,2026-04-19T18:10:59,0.00603,0.005986,46,-14.596119,-15.393332
SHORT,334112.9301703976,2026-04-19T18:09:59,2026-04-19T18:10:59,2026-04-19T19:43:59,2026-04-19T19:44:59,0.005986,0.006039,94,-17.707985,-18.511527
LONG,331180.65904951154,2026-04-19T19:43:59,2026-04-19T19:44:59,2026-04-19T20:31:59,2026-04-19T20:32:59,0.006039,0.006034,48,-1.655903,-2.455572
SHORT,331400.1657000828,2026-04-19T20:31:59,2026-04-19T20:32:59,2026-04-19T20:48:59,2026-04-19T20:49:59,0.006034,0.006004,17,9.942005,9.144126
LONG,333111.2591605596,2026-04-19T20:48:59,2026-04-19T20:49:59,2026-04-19T20:51:59,2026-04-19T20:52:59,0.006004,0.006041,3,12.325117,11.522652
SHORT,331071.01473266014,2026-04-19T20:51:59,2026-04-19T20:52:59,2026-04-19T21:48:59,2026-04-19T21:49:59,0.006041,0.006024,57,5.628207,4.829333
LONG,331950.20746887964,2026-04-19T21:48:59,2026-04-19T21:49:59,2026-04-19T22:24:59,2026-04-19T22:25:59,0.006024,0.005902,36,-40.497925,-41.289693
SHORT,338925.6058295204,2026-04-19T22:24:59,2026-04-19T22:25:59,2026-04-19T22:57:59,2026-04-19T22:58:59,0.005902,0.005922,33,-6.778512,-7.580003
LONG,337723.74197906116,2026-04-19T22:57:59,2026-04-19T22:58:59,2026-04-20T00:06:59,2026-04-20T00:07:59,0.005922,0.005928,69,2.026342,1.225937
SHORT,337381.91632928466,2026-04-20T00:06:59,2026-04-20T00:07:59,2026-04-20T00:33:59,2026-04-20T00:34:59,0.005928,0.005971,27,-14.507422,-15.310324
LONG,334952.2693016245,2026-04-20T00:33:59,2026-04-20T00:34:59,2026-04-20T01:30:59,2026-04-20T01:31:59,0.005971,0.005966,57,-1.674761,-2.474426
SHORT,335289.1869237218,2026-04-20T01:30:59,2026-04-20T01:31:59,2026-04-20T01:58:59,2026-04-20T01:59:59,0.005966,0.005979,28,-4.358759,-5.159765
LONG,334504.0976751966,2026-04-20T01:58:59,2026-04-20T01:59:59,2026-04-20T02:49:59,2026-04-20T02:50:59,0.005979,0.006007,51,9.366115,8.564242
SHORT,333000.33300033305,2026-04-20T02:49:59,2026-04-20T02:50:59,2026-04-20T03:09:59,2026-04-20T03:10:59,0.006007,0.005983,20,7.992008,7.193473
LONG,334336.34236041456,2026-04-20T03:09:59,2026-04-20T03:10:59,2026-04-20T03:36:59,2026-04-20T03:37:59,0.005983,0.006014,27,10.364427,9.56222
SHORT,332557.36614566017,2026-04-20T03:36:59,2026-04-20T03:37:59,2026-04-20T04:09:59,2026-04-20T04:10:59,0.006014,0.005988,33,8.646492,7.848221
LONG,334001.33600534406,2026-04-20T04:09:59,2026-04-20T04:10:59,2026-04-20T04:31:59,2026-04-20T04:32:59,0.005988,0.006021,22,11.022044,10.21984
SHORT,332170.7357581797,2026-04-20T04:31:59,2026-04-20T04:32:59,2026-04-20T04:56:59,2026-04-20T04:57:59,0.006021,0.006042,25,-6.975585,-7.776981
LONG,331016.2197947699,2026-04-20T04:56:59,2026-04-20T04:57:59,2026-04-20T05:30:59,2026-04-20T05:31:59,0.006042,0.005972,34,-23.171135,-23.966501
SHORT,334840.1138456387,2026-04-20T05:30:59,2026-04-20T05:31:59,2026-04-20T06:11:59,2026-04-20T06:12:59,0.005972,0.005967,41,1.674201,0.874669
LONG,335232.9869259135,2026-04-20T06:11:59,2026-04-20T06:12:59,2026-04-20T06:42:59,2026-04-20T06:43:59,0.005967,0.006047,31,26.818639,26.013141
SHORT,330742.516950554,2026-04-20T06:42:59,2026-04-20T06:43:59,2026-04-20T06:50:59,2026-04-20T06:51:59,0.006047,0.006028,8,6.284108,5.485365
LONG,331729.97180295247,2026-04-20T06:50:59,2026-04-20T06:51:59,2026-04-20T07:20:59,2026-04-20T07:21:59,0.006028,0.006063,30,11.610549,10.80836
SHORT,329815.30343007913,2026-04-20T07:20:59,2026-04-20T07:21:59,2026-04-20T07:31:59,2026-04-20T07:32:59,0.006063,0.006081,11,-5.936675,-6.737731
LONG,328947.3684210527,2026-04-20T07:31:59,2026-04-20T07:32:59,2026-04-20T07:59:59,2026-04-20T08:00:59,0.006081,0.006081,28,0.0,-0.800132
SHORT,328893.27413254406,2026-04-20T07:59:59,2026-04-20T08:00:59,2026-04-20T09:27:59,2026-04-20T09:28:59,0.006081,0.006078,88,0.98668,0.186877
LONG,329109.7581043277,2026-04-20T09:27:59,2026-04-20T09:28:59,2026-04-20T10:17:59,2026-04-20T10:18:59,0.006078,0.006117,50,12.835281,12.032582
SHORT,326904.2170644001,2026-04-20T10:17:59,2026-04-20T10:18:59,2026-04-20T10:29:59,2026-04-20T10:30:59,0.006117,0.006092,12,8.172605,7.374371
LONG,328245.52765468566,2026-04-20T10:29:59,2026-04-20T10:30:59,2026-04-20T10:47:59,2026-04-20T10:48:59,0.006092,0.006113,18,6.893156,6.091909
SHORT,327171.6015049893,2026-04-20T10:47:59,2026-04-20T10:48:59,2026-04-20T11:01:59,2026-04-20T11:02:59,0.006113,0.006073,14,13.086864,12.289481
LONG,329326.52725177014,2026-04-20T11:01:59,2026-04-20T11:02:59,2026-04-20T11:13:59,2026-04-20T11:14:59,0.006073,0.006095,12,7.245184,6.443735
SHORT,328083.98950131226,2026-04-20T11:13:59,2026-04-20T11:14:59,2026-04-20T12:03:59,2026-04-20T12:04:59,0.006095,0.006065,50,9.84252,9.044619
LONG,329760.92333058536,2026-04-20T12:03:59,2026-04-20T12:04:59,2026-04-20T12:20:59,2026-04-20T12:21:59,0.006065,0.006113,17,15.828524,15.025359
SHORT,327225.1308900524,2026-04-20T12:20:59,2026-04-20T12:21:59,2026-04-20T12:38:59,2026-04-20T12:39:59,0.006113,0.006082,18,10.143979,9.345877
LONG,328893.27413254406,2026-04-20T12:38:59,2026-04-20T12:39:59,2026-04-20T13:34:59,2026-04-20T13:35:59,0.006082,0.006103,56,6.906759,6.105246
SHORT,327600.32760032767,2026-04-20T13:34:59,2026-04-20T13:35:59,2026-04-20T14:28:59,2026-04-20T14:29:59,0.006103,0.006106,54,-0.982801,-1.782735
LONG,327546.67540124466,2026-04-20T14:28:59,2026-04-20T14:29:59,2026-04-20T15:06:59,2026-04-20T15:07:59,0.006106,0.006025,38,-26.531281,-27.325974
SHORT,331895.1211417193,2026-04-20T15:06:59,2026-04-20T15:07:59,2026-04-20T15:36:59,2026-04-20T15:37:59,0.006025,0.006104,30,-26.219715,-27.024826
LONG,327707.6847452073,2026-04-20T15:36:59,2026-04-20T15:37:59,2026-04-20T16:45:59,2026-04-20T16:46:59,0.006104,0.006068,69,-11.797477,-12.595248
SHORT,329543.5821387378,2026-04-20T16:45:59,2026-04-20T16:46:59,2026-04-20T17:28:59,2026-04-20T17:29:59,0.006068,0.006087,43,-6.261328,-7.062449
LONG,328623.06933946756,2026-04-20T17:28:59,2026-04-20T17:29:59,2026-04-20T18:00:59,2026-04-20T18:01:59,0.006087,0.006116,32,9.530069,8.728032
SHORT,326957.6589831617,2026-04-20T18:00:59,2026-04-20T18:01:59,2026-04-20T18:24:59,2026-04-20T18:25:59,0.006116,0.006143,24,-8.827857,-9.629492
LONG,325573.8238645613,2026-04-20T18:24:59,2026-04-20T18:25:59,2026-04-20T21:35:59,2026-04-20T21:36:59,0.006143,0.00616,191,5.534755,4.733648
SHORT,324728.04026627704,2026-04-20T21:35:59,2026-04-20T21:36:59,2026-04-20T23:01:59,2026-04-20T23:02:59,0.00616,0.006101,86,19.158954,18.362656
LONG,327815.112276676,2026-04-20T23:01:59,2026-04-20T23:02:59,2026-04-21T00:48:59,2026-04-21T00:49:59,0.006101,0.006153,107,17.046386,16.242977
SHORT,324991.87520311994,2026-04-21T00:48:59,2026-04-21T00:49:59,2026-04-21T02:01:59,2026-04-21T02:02:59,0.006153,0.0061,73,17.224569,16.428144
LONG,327868.8524590164,2026-04-21T02:01:59,2026-04-21T02:02:59,2026-04-21T02:18:59,2026-04-21T02:19:59,0.0061,0.006102,17,0.655738,-0.144393
SHORT,327761.3897082923,2026-04-21T02:18:59,2026-04-21T02:19:59,2026-04-21T02:49:59,2026-04-21T02:50:59,0.006102,0.006089,31,4.260898,3.46175
LONG,328461.15946789295,2026-04-21T02:49:59,2026-04-21T02:50:59,2026-04-21T03:27:59,2026-04-21T03:28:59,0.006089,0.0061,38,3.613073,2.81235
SHORT,327868.8524590164,2026-04-21T03:27:59,2026-04-21T03:28:59,2026-04-21T05:27:59,2026-04-21T05:28:59,0.0061,0.006151,120,-16.721311,-17.524656
LONG,325150.382051699,2026-04-21T05:27:59,2026-04-21T05:28:59,2026-04-21T06:31:59,2026-04-21T06:32:59,0.006151,0.006159,64,2.601203,1.800683
SHORT,324675.3246753247,2026-04-21T06:31:59,2026-04-21T06:32:59,2026-04-21T06:52:59,2026-04-21T06:53:59,0.006159,0.006157,21,0.649351,-0.15039
LONG,324780.7729782397,2026-04-21T06:52:59,2026-04-21T06:53:59,2026-04-21T07:25:59,2026-04-21T07:26:59,0.006157,0.006181,33,7.794739,6.99331
SHORT,323572.2375020224,2026-04-21T07:25:59,2026-04-21T07:26:59,2026-04-21T07:32:59,2026-04-21T07:33:59,0.006181,0.006145,7,11.648601,10.85093
LONG,325414.9040026034,2026-04-21T07:32:59,2026-04-21T07:33:59,2026-04-21T08:47:59,2026-04-21T08:48:59,0.006145,0.006186,75,13.342011,12.539473
SHORT,323258.445126879,2026-04-21T08:47:59,2026-04-21T08:48:59,2026-04-21T09:02:59,2026-04-21T09:03:59,0.006186,0.006148,15,12.283821,11.486407
LONG,325361.9651862697,2026-04-21T09:02:59,2026-04-21T09:03:59,2026-04-21T09:20:59,2026-04-21T09:21:59,0.006148,0.006176,18,9.110135,8.308183
SHORT,323834.19689119165,2026-04-21T09:20:59,2026-04-21T09:21:59,2026-04-21T10:06:59,2026-04-21T10:07:59,0.006176,0.00621,46,-11.010363,-11.812565
LONG,322061.19162640907,2026-04-21T10:06:59,2026-04-21T10:07:59,2026-04-21T10:44:59,2026-04-21T10:45:59,0.00621,0.006214,38,1.288245,0.487987
SHORT,321802.09171359614,2026-04-21T10:44:59,2026-04-21T10:45:59,2026-04-21T11:12:59,2026-04-21T11:13:59,0.006214,0.006193,28,6.757844,5.959324
LONG,322893.1223764934,2026-04-21T11:12:59,2026-04-21T11:13:59,2026-04-21T11:32:59,2026-04-21T11:33:59,0.006193,0.006244,20,16.467549,15.664385
SHORT,320358.801858081,2026-04-21T11:32:59,2026-04-21T11:33:59,2026-04-21T11:43:59,2026-04-21T11:44:59,0.006244,0.006222,11,7.047894,6.249175
LONG,321388.3978788366,2026-04-21T11:43:59,2026-04-21T11:44:59,2026-04-21T12:59:59,2026-04-21T13:00:59,0.006222,0.006157,76,-20.890246,-21.685939
SHORT,324886.28979857056,2026-04-21T12:59:59,2026-04-21T13:00:59,2026-04-21T14:47:59,2026-04-21T14:48:59,0.006157,0.006191,108,-11.046134,-11.848473
LONG,323101.7770597738,2026-04-21T14:47:59,2026-04-21T14:48:59,2026-04-21T15:10:59,2026-04-21T15:11:59,0.006191,0.006162,23,-9.369952,-10.168207
SHORT,324622.626197046,2026-04-21T15:10:59,2026-04-21T15:11:59,2026-04-21T16:15:59,2026-04-21T16:16:59,0.006162,0.006173,65,-3.570849,-4.371693
LONG,323991.5762190183,2026-04-21T16:15:59,2026-04-21T16:16:59,2026-04-21T17:25:59,2026-04-21T17:26:59,0.006173,0.006074,70,-32.075166,-32.868751
SHORT,329326.52725177014,2026-04-21T17:25:59,2026-04-21T17:26:59,2026-04-21T17:54:59,2026-04-21T17:55:59,0.006074,0.006099,29,-8.233163,-9.034942
LONG,327976.38570022956,2026-04-21T17:54:59,2026-04-21T17:55:59,2026-04-21T18:34:59,2026-04-21T18:35:59,0.006099,0.006092,40,-2.295835,-3.095507
SHORT,328299.40906106366,2026-04-21T18:34:59,2026-04-21T18:35:59,2026-04-21T19:14:59,2026-04-21T19:15:59,0.006092,0.006093,40,-0.328299,-1.128365
LONG,328299.40906106366,2026-04-21T19:14:59,2026-04-21T19:15:59,2026-04-21T19:55:59,2026-04-21T19:56:59,0.006093,0.006033,41,-19.697965,-20.494156
SHORT,331510.0281783524,2026-04-21T19:55:59,2026-04-21T19:56:59,2026-04-21T20:29:59,2026-04-21T20:30:59,0.006033,0.006109,34,-25.194762,-25.999801
LONG,327439.4237066143,2026-04-21T20:29:59,2026-04-21T20:30:59,2026-04-21T21:19:59,2026-04-21T21:20:59,0.006109,0.006099,50,-3.274394,-4.07387
SHORT,327976.38570022956,2026-04-21T21:19:59,2026-04-21T21:20:59,2026-04-21T22:19:59,2026-04-21T22:20:59,0.006099,0.006076,60,7.543457,6.744834
LONG,329218.1069958848,2026-04-21T22:19:59,2026-04-21T22:20:59,2026-04-21T22:43:59,2026-04-21T22:44:59,0.006076,0.006095,24,6.255144,5.453761
SHORT,328191.66393173614,2026-04-21T22:43:59,2026-04-21T22:44:59,2026-04-21T23:26:59,2026-04-21T23:27:59,0.006095,0.006117,43,-7.220217,-8.021792
LONG,326904.2170644001,2026-04-21T23:26:59,2026-04-21T23:27:59,2026-04-21T23:45:59,2026-04-21T23:46:59,0.006117,0.006171,19,17.652828,16.849428
SHORT,324096.5807810727,2026-04-21T23:45:59,2026-04-21T23:46:59,2026-04-22T00:16:59,2026-04-22T00:17:59,0.006171,0.006172,31,-0.324097,-1.124161
LONG,324044.0699935191,2026-04-22T00:16:59,2026-04-22T00:17:59,2026-04-22T00:47:59,2026-04-22T00:48:59,0.006172,0.006194,31,7.12897,6.327544
SHORT,322893.1223764934,2026-04-22T00:47:59,2026-04-22T00:48:59,2026-04-22T02:33:59,2026-04-22T02:34:59,0.006194,0.006213,106,-6.134969,-6.936196
LONG,321905.68163528084,2026-04-22T02:33:59,2026-04-22T02:34:59,2026-04-22T03:42:59,2026-04-22T03:43:59,0.006213,0.00626,69,15.129567,14.326541
SHORT,319437.78949049674,2026-04-22T03:42:59,2026-04-22T03:43:59,2026-04-22T04:20:59,2026-04-22T04:21:59,0.00626,0.006257,38,0.958313,0.158633
LONG,319642.00095892604,2026-04-22T04:20:59,2026-04-22T04:21:59,2026-04-22T04:39:59,2026-04-22T04:40:59,0.006257,0.006317,19,19.17852,18.374684
SHORT,316605.98385309486,2026-04-22T04:39:59,2026-04-22T04:40:59,2026-04-22T04:47:59,2026-04-22T04:48:59,0.006317,0.0063,8,5.382302,4.583378
LONG,317460.3174603175,2026-04-22T04:47:59,2026-04-22T04:48:59,2026-04-22T05:16:59,2026-04-22T05:17:59,0.0063,0.006371,29,22.539683,21.735175
SHORT,313922.46115209546,2026-04-22T05:16:59,2026-04-22T05:17:59,2026-04-22T05:37:59,2026-04-22T05:38:59,0.006371,0.006424,21,-16.63789,-17.441218
LONG,311332.5031133251,2026-04-22T05:37:59,2026-04-22T05:38:59,2026-04-22T06:18:59,2026-04-22T06:19:59,0.006424,0.006355,41,-21.481943,-22.277646
SHORT,314712.82454760035,2026-04-22T06:18:59,2026-04-22T06:19:59,2026-04-22T07:18:59,2026-04-22T07:19:59,0.006355,0.00637,60,-4.720692,-5.521637
LONG,313971.74254317104,2026-04-22T07:18:59,2026-04-22T07:19:59,2026-04-22T07:47:59,2026-04-22T07:48:59,0.00637,0.006382,29,3.767661,2.966907
SHORT,313332.2888923703,2026-04-22T07:47:59,2026-04-22T07:48:59,2026-04-22T09:03:59,2026-04-22T09:04:59,0.006382,0.006418,76,-11.279962,-12.082093
LONG,311623.5587410409,2026-04-22T09:03:59,2026-04-22T09:04:59,2026-04-22T10:18:59,2026-04-22T10:19:59,0.006418,0.006403,75,-4.674353,-5.473419
SHORT,312402.3742580443,2026-04-22T10:18:59,2026-04-22T10:19:59,2026-04-22T10:54:59,2026-04-22T10:55:59,0.006403,0.006514,36,-34.676664,-35.483724
LONG,307031.01013202337,2026-04-22T10:54:59,2026-04-22T10:55:59,2026-04-22T11:01:59,2026-04-22T11:02:59,0.006514,0.006579,7,19.957016,19.153024
SHORT,304090.0106431504,2026-04-22T11:01:59,2026-04-22T11:02:59,2026-04-22T11:06:59,2026-04-22T11:07:59,0.006579,0.006553,5,7.90634,7.107678
LONG,305110.6025934401,2026-04-22T11:06:59,2026-04-22T11:07:59,2026-04-22T11:49:59,2026-04-22T11:50:59,0.006553,0.006534,43,-5.797101,-6.595698
SHORT,306091.2151821243,2026-04-22T11:49:59,2026-04-22T11:50:59,2026-04-22T12:17:59,2026-04-22T12:18:59,0.006534,0.006526,28,2.44873,1.649219
LONG,306466.44192460924,2026-04-22T12:17:59,2026-04-22T12:18:59,2026-04-22T12:45:59,2026-04-22T12:46:59,0.006526,0.006487,28,-11.952191,-12.749801
SHORT,308308.9255433945,2026-04-22T12:45:59,2026-04-22T12:46:59,2026-04-22T13:02:59,2026-04-22T13:03:59,0.006487,0.006429,17,17.881918,17.085494
LONG,311138.7678904792,2026-04-22T13:02:59,2026-04-22T13:03:59,2026-04-22T13:10:59,2026-04-22T13:11:59,0.006429,0.006461,8,9.956441,9.154325
SHORT,309549.6053242532,2026-04-22T13:10:59,2026-04-22T13:11:59,2026-04-22T13:35:59,2026-04-22T13:36:59,0.006461,0.006444,25,5.262343,4.463396
LONG,310414.4032283098,2026-04-22T13:35:59,2026-04-22T13:36:59,2026-04-22T14:15:59,2026-04-22T14:16:59,0.006444,0.006459,40,4.656216,3.855161
SHORT,309645.4559529339,2026-04-22T14:15:59,2026-04-22T14:16:59,2026-04-22T14:30:59,2026-04-22T14:31:59,0.006459,0.006449,15,3.096455,2.297074
LONG,310077.519379845,2026-04-22T14:30:59,2026-04-22T14:31:59,2026-04-22T15:30:59,2026-04-22T15:31:59,0.006449,0.006466,60,5.271318,4.470388
SHORT,309310.23816888337,2026-04-22T15:30:59,2026-04-22T15:31:59,2026-04-22T15:58:59,2026-04-22T15:59:59,0.006466,0.006459,28,2.165172,1.365605
LONG,309597.5232198143,2026-04-22T15:58:59,2026-04-22T15:59:59,2026-04-22T16:54:59,2026-04-22T16:55:59,0.006459,0.006435,56,-7.430341,-8.228731
SHORT,310848.6167236556,2026-04-22T16:54:59,2026-04-22T16:55:59,2026-04-22T17:17:59,2026-04-22T17:18:59,0.006435,0.006441,23,-1.865092,-2.665589
LONG,310510.7902499612,2026-04-22T17:17:59,2026-04-22T17:18:59,2026-04-22T17:41:59,2026-04-22T17:42:59,0.006441,0.00647,24,9.004813,8.203012
SHORT,309166.79548616474,2026-04-22T17:41:59,2026-04-22T17:42:59,2026-04-22T18:23:59,2026-04-22T18:24:59,0.00647,0.006553,42,-25.660844,-26.4661
LONG,305157.1559353067,2026-04-22T18:23:59,2026-04-22T18:24:59,2026-04-22T18:53:59,2026-04-22T18:54:59,0.006553,0.006585,30,9.765029,8.963198
SHORT,303720.5770690964,2026-04-22T18:53:59,2026-04-22T18:54:59,2026-04-22T18:58:59,2026-04-22T18:59:59,0.006585,0.006541,5,13.363705,12.566378
LONG,305903.9461609054,2026-04-22T18:58:59,2026-04-22T18:59:59,2026-04-22T19:18:59,2026-04-22T19:19:59,0.006541,0.00653,20,-3.364943,-4.164638
SHORT,306231.8174858367,2026-04-22T19:18:59,2026-04-22T19:19:59,2026-04-22T19:33:59,2026-04-22T19:34:59,0.00653,0.006459,15,21.742459,20.94693
LONG,309597.5232198142,2026-04-22T19:33:59,2026-04-22T19:34:59,2026-04-22T19:43:59,2026-04-22T19:44:59,0.006459,0.006432,10,-8.359133,-9.157337
SHORT,310945.2736318408,2026-04-22T19:43:59,2026-04-22T19:44:59,2026-04-22T20:15:59,2026-04-22T20:16:59,0.006432,0.006438,32,-1.865672,-2.666045
LONG,310655.4830692761,2026-04-22T20:15:59,2026-04-22T20:16:59,2026-04-22T21:25:59,2026-04-22T21:26:59,0.006438,0.006472,70,10.562286,9.760174
SHORT,309023.4857849196,2026-04-22T21:25:59,2026-04-22T21:26:59,2026-04-22T21:44:59,2026-04-22T21:45:59,0.006472,0.006499,19,-8.343634,-9.145303
LONG,307644.97769573913,2026-04-22T21:44:59,2026-04-22T21:45:59,2026-04-22T22:11:59,2026-04-22T22:12:59,0.006499,0.006467,27,-9.844639,-10.642424
SHORT,309262.4091541674,2026-04-22T22:11:59,2026-04-22T22:12:59,2026-04-22T23:01:59,2026-04-22T23:02:59,0.006467,0.006374,50,28.761404,27.967156
LONG,313774.70975839347,2026-04-22T23:01:59,2026-04-22T23:02:59,2026-04-23T00:19:59,2026-04-23T00:20:59,0.006374,0.00631,78,-20.081581,-20.877565
SHORT,316957.2107765451,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T00:48:59,2026-04-23T00:49:59,0.00631,0.006294,29,5.071315,4.27233
LONG,317712.47021445585,2026-04-23T00:48:59,2026-04-23T00:49:59,2026-04-23T01:38:59,2026-04-23T01:39:59,0.006294,0.006281,50,-4.130262,-4.929309
SHORT,318471.33757961786,2026-04-23T01:38:59,2026-04-23T01:39:59,2026-04-23T02:01:59,2026-04-23T02:02:59,0.006281,0.006287,23,-1.910828,-2.711338
LONG,318066.1577608142,2026-04-23T02:01:59,2026-04-23T02:02:59,2026-04-23T02:46:59,2026-04-23T02:47:59,0.006287,0.006232,45,-17.493639,-18.290013
SHORT,320975.76632964204,2026-04-23T02:46:59,2026-04-23T02:47:59,2026-04-23T03:13:59,2026-04-23T03:14:59,0.006232,0.006209,27,7.382443,6.583791
LONG,322113.0616846513,2026-04-23T03:13:59,2026-04-23T03:14:59,2026-04-23T03:46:59,2026-04-23T03:47:59,0.006209,0.006194,33,-4.831696,-5.63073
SHORT,322893.1223764934,2026-04-23T03:46:59,2026-04-23T03:47:59,2026-04-23T04:46:59,2026-04-23T04:47:59,0.006194,0.006227,60,-10.655473,-11.457604
LONG,321181.94957443397,2026-04-23T04:46:59,2026-04-23T04:47:59,2026-04-23T05:02:59,2026-04-23T05:03:59,0.006227,0.006259,16,10.277822,9.475767
SHORT,319539.8625978591,2026-04-23T05:02:59,2026-04-23T05:03:59,2026-04-23T05:16:59,2026-04-23T05:17:59,0.006259,0.006237,14,7.029877,6.231283
LONG,320666.98733365396,2026-04-23T05:16:59,2026-04-23T05:17:59,2026-04-23T05:45:59,2026-04-23T05:46:59,0.006237,0.006245,29,2.565336,1.764823
SHORT,320204.9311559398,2026-04-23T05:45:59,2026-04-23T05:46:59,2026-04-23T06:24:59,2026-04-23T06:25:59,0.006245,0.006316,39,-22.73455,-23.538969
LONG,316656.1114629512,2026-04-23T06:24:59,2026-04-23T06:25:59,2026-04-23T07:08:59,2026-04-23T07:09:59,0.006316,0.006308,44,-2.533249,-3.332742
SHORT,317057.70450221933,2026-04-23T07:08:59,2026-04-23T07:09:59,2026-04-23T07:52:59,2026-04-23T07:53:59,0.006308,0.006268,44,12.682308,11.884845
LONG,319081.0465858327,2026-04-23T07:52:59,2026-04-23T07:53:59,2026-04-23T08:57:59,2026-04-23T08:58:59,0.006268,0.006288,65,6.381621,5.580345
SHORT,318015.58276355546,2026-04-23T08:57:59,2026-04-23T08:58:59,2026-04-23T09:04:59,2026-04-23T09:05:59,0.006288,0.006266,7,6.996343,6.197869
LONG,319182.8917969996,2026-04-23T09:04:59,2026-04-23T09:05:59,2026-04-23T09:18:59,2026-04-23T09:19:59,0.006266,0.00629,14,7.660389,6.858857
SHORT,318015.58276355546,2026-04-23T09:18:59,2026-04-23T09:19:59,2026-04-23T09:47:59,2026-04-23T09:48:59,0.00629,0.006256,29,10.81253,10.014565
LONG,319693.09462915594,2026-04-23T09:47:59,2026-04-23T09:48:59,2026-04-23T10:00:59,2026-04-23T10:01:59,0.006256,0.0063,13,14.066496,13.263683
SHORT,317460.3174603174,2026-04-23T10:00:59,2026-04-23T10:01:59,2026-04-23T10:06:59,2026-04-23T10:07:59,0.0063,0.00627,6,9.52381,8.725714
