side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,379.21880925293897,2026-05-23T03:54:59,2026-05-23T03:55:59,2026-05-23T04:21:59,2026-05-23T04:22:59,5.274,5.164,27,41.714069,40.922412
LONG,387.29666924864443,2026-05-23T04:21:59,2026-05-23T04:22:59,2026-05-23T04:29:59,2026-05-23T04:30:59,5.164,5.176,8,4.64756,3.846631
SHORT,386.47342995169083,2026-05-23T04:29:59,2026-05-23T04:30:59,2026-05-23T04:53:59,2026-05-23T04:54:59,5.176,5.056,24,46.376812,45.585932
LONG,395.56962025316454,2026-05-23T04:53:59,2026-05-23T04:54:59,2026-05-23T05:05:59,2026-05-23T05:06:59,5.056,5.039,12,-6.724684,-7.523339
SHORT,396.9041476483429,2026-05-23T05:05:59,2026-05-23T05:06:59,2026-05-23T05:31:59,2026-05-23T05:32:59,5.039,4.867,26,68.267513,67.481167
LONG,410.9307581672489,2026-05-23T05:31:59,2026-05-23T05:32:59,2026-05-23T05:40:59,2026-05-23T05:41:59,4.867,4.862,9,-2.054654,-2.854243
SHORT,411.26876413736375,2026-05-23T05:40:59,2026-05-23T05:41:59,2026-05-23T06:28:59,2026-05-23T06:29:59,4.862,4.827,48,14.394407,13.59745
LONG,414.25020712510354,2026-05-23T06:28:59,2026-05-23T06:29:59,2026-05-23T07:09:59,2026-05-23T07:10:59,4.827,4.841,41,5.799503,4.998509
SHORT,413.1377814501136,2026-05-23T07:09:59,2026-05-23T07:10:59,2026-05-23T07:31:59,2026-05-23T07:32:59,4.841,4.821,22,8.262756,7.464408
LONG,414.76565740356705,2026-05-23T07:31:59,2026-05-23T07:32:59,2026-05-23T07:52:59,2026-05-23T07:53:59,4.821,4.792,21,-12.028204,-12.825633
SHORT,417.36227045075134,2026-05-23T07:52:59,2026-05-23T07:53:59,2026-05-23T08:28:59,2026-05-23T08:29:59,4.792,4.819,36,-11.268781,-12.071035
LONG,415.11000415110016,2026-05-23T08:28:59,2026-05-23T08:29:59,2026-05-23T08:43:59,2026-05-23T08:44:59,4.819,4.848,15,12.03819,11.235616
SHORT,412.5412541254125,2026-05-23T08:43:59,2026-05-23T08:44:59,2026-05-23T09:02:59,2026-05-23T09:03:59,4.848,4.86,19,-4.950495,-5.751485
LONG,411.52263374485597,2026-05-23T09:02:59,2026-05-23T09:03:59,2026-05-23T09:38:59,2026-05-23T09:39:59,4.86,4.927,36,27.572016,26.766502
SHORT,405.926527298559,2026-05-23T09:38:59,2026-05-23T09:39:59,2026-05-23T09:56:59,2026-05-23T09:57:59,4.927,4.921,18,2.435559,1.636046
LONG,406.421459053038,2026-05-23T09:56:59,2026-05-23T09:57:59,2026-05-23T11:23:59,2026-05-23T11:24:59,4.921,4.999,87,31.700874,30.894534
SHORT,400.16006402561015,2026-05-23T11:23:59,2026-05-23T11:24:59,2026-05-23T11:27:59,2026-05-23T11:28:59,4.999,4.966,4,13.205282,12.407763
LONG,402.7386226339106,2026-05-23T11:27:59,2026-05-23T11:28:59,2026-05-23T11:50:59,2026-05-23T11:51:59,4.966,4.899,23,-26.983488,-27.778091
SHORT,408.32993058391185,2026-05-23T11:50:59,2026-05-23T11:51:59,2026-05-23T12:51:59,2026-05-23T12:52:59,4.899,4.957,61,-23.683136,-24.488036
LONG,403.5512510088781,2026-05-23T12:51:59,2026-05-23T12:52:59,2026-05-23T13:15:59,2026-05-23T13:16:59,4.957,5.058,24,40.758676,39.950363
SHORT,395.3350464518679,2026-05-23T13:15:59,2026-05-23T13:16:59,2026-05-23T13:17:59,2026-05-23T13:18:59,5.058,5.027,2,12.255386,11.457996
LONG,397.8516013526954,2026-05-23T13:17:59,2026-05-23T13:18:59,2026-05-23T13:24:59,2026-05-23T13:25:59,5.027,5.087,7,23.871096,23.066322
SHORT,393.15903282877923,2026-05-23T13:24:59,2026-05-23T13:25:59,2026-05-23T13:31:59,2026-05-23T13:32:59,5.087,5.08,7,2.752113,1.952664
LONG,393.623302499508,2026-05-23T13:31:59,2026-05-23T13:32:59,2026-05-23T14:07:59,2026-05-23T14:08:59,5.08,5.055,36,-9.840583,-10.638457
SHORT,395.56962025316454,2026-05-23T14:07:59,2026-05-23T14:08:59,2026-05-23T15:19:59,2026-05-23T15:20:59,5.055,5.159,72,-41.139241,-41.94731
LONG,387.74718883288085,2026-05-23T15:19:59,2026-05-23T15:20:59,2026-05-23T15:33:59,2026-05-23T15:34:59,5.159,5.297,14,53.509112,52.698255
SHORT,377.5722106852935,2026-05-23T15:33:59,2026-05-23T15:34:59,2026-05-23T15:37:59,2026-05-23T15:38:59,5.297,5.234,4,23.787049,22.991807
LONG,382.189948404357,2026-05-23T15:37:59,2026-05-23T15:38:59,2026-05-23T16:00:59,2026-05-23T16:01:59,5.234,5.314,23,30.575196,29.768928
SHORT,376.29350893697074,2026-05-23T16:00:59,2026-05-23T16:01:59,2026-05-23T16:09:59,2026-05-23T16:10:59,5.314,5.278,9,13.546566,12.749426
LONG,378.9314134141721,2026-05-23T16:09:59,2026-05-23T16:10:59,2026-05-23T16:31:59,2026-05-23T16:32:59,5.278,5.214,22,-24.25161,-25.04676
SHORT,383.58266206367466,2026-05-23T16:31:59,2026-05-23T16:32:59,2026-05-23T17:10:59,2026-05-23T17:11:59,5.214,5.279,39,-24.932873,-25.73786
LONG,378.78787878787875,2026-05-23T17:10:59,2026-05-23T17:11:59,2026-05-23T17:15:59,2026-05-23T17:16:59,5.279,5.315,5,13.636364,12.833788
SHORT,376.22272385252063,2026-05-23T17:15:59,2026-05-23T17:16:59,2026-05-23T17:19:59,2026-05-23T17:20:59,5.315,5.296,4,7.148232,6.349812
LONG,377.6435045317221,2026-05-23T17:19:59,2026-05-23T17:20:59,2026-05-23T17:31:59,2026-05-23T17:32:59,5.296,5.319,12,8.685801,7.884063
SHORT,376.01052829479227,2026-05-23T17:31:59,2026-05-23T17:32:59,2026-05-23T17:33:59,2026-05-23T17:34:59,5.319,5.278,2,15.416432,14.619515
LONG,379.00322152738295,2026-05-23T17:33:59,2026-05-23T17:34:59,2026-05-23T17:49:59,2026-05-23T17:50:59,5.278,5.303,16,9.475081,8.673034
SHORT,377.1450122572129,2026-05-23T17:49:59,2026-05-23T17:50:59,2026-05-23T18:24:59,2026-05-23T18:25:59,5.303,5.393,35,-33.943051,-34.74984
LONG,370.85110328203234,2026-05-23T18:24:59,2026-05-23T18:25:59,2026-05-23T18:47:59,2026-05-23T18:48:59,5.393,5.313,23,-29.668088,-30.462155
SHORT,376.4351590438547,2026-05-23T18:47:59,2026-05-23T18:48:59,2026-05-23T19:40:59,2026-05-23T19:41:59,5.313,5.324,53,-4.140787,-4.941615
LONG,375.65740045078894,2026-05-23T19:40:59,2026-05-23T19:41:59,2026-05-23T20:20:59,2026-05-23T20:21:59,5.324,5.378,40,20.2855,19.481443
SHORT,371.81632273656817,2026-05-23T20:20:59,2026-05-23T20:21:59,2026-05-23T20:51:59,2026-05-23T20:52:59,5.378,5.486,31,-40.156163,-40.964045
LONG,364.6308113035551,2026-05-23T20:51:59,2026-05-23T20:52:59,2026-05-23T21:22:59,2026-05-23T21:23:59,5.486,5.465,31,-7.657247,-8.455861
SHORT,365.89828027808267,2026-05-23T21:22:59,2026-05-23T21:23:59,2026-05-23T21:30:59,2026-05-23T21:31:59,5.465,5.431,8,12.440542,11.643176
LONG,368.3241252302025,2026-05-23T21:30:59,2026-05-23T21:31:59,2026-05-23T21:44:59,2026-05-23T21:45:59,5.431,5.42,14,-4.051565,-4.850902
SHORT,369.00369003690037,2026-05-23T21:44:59,2026-05-23T21:45:59,2026-05-23T22:29:59,2026-05-23T22:30:59,5.42,5.35,45,25.830258,25.035424
LONG,373.8317757009346,2026-05-23T22:29:59,2026-05-23T22:30:59,2026-05-23T22:47:59,2026-05-23T22:48:59,5.35,5.278,18,-26.915888,-27.710505
SHORT,378.9314134141721,2026-05-23T22:47:59,2026-05-23T22:48:59,2026-05-23T23:12:59,2026-05-23T23:13:59,5.278,5.276,25,0.757863,-0.041986
LONG,379.14691943127957,2026-05-23T23:12:59,2026-05-23T23:13:59,2026-05-23T23:30:59,2026-05-23T23:31:59,5.276,5.303,18,10.236967,9.434768
SHORT,377.1450122572129,2026-05-23T23:30:59,2026-05-23T23:31:59,2026-05-23T23:45:59,2026-05-23T23:46:59,5.303,5.323,15,-7.5429,-8.344409
LONG,375.72797294758595,2026-05-23T23:45:59,2026-05-23T23:46:59,2026-05-24T00:36:59,2026-05-24T00:37:59,5.323,5.286,51,-13.901935,-14.699155
SHORT,378.35792659856224,2026-05-24T00:36:59,2026-05-24T00:37:59,2026-05-24T01:40:59,2026-05-24T01:41:59,5.286,5.269,64,6.432085,5.633371
LONG,379.65072133637057,2026-05-24T01:40:59,2026-05-24T01:41:59,2026-05-24T02:32:59,2026-05-24T02:33:59,5.269,5.223,52,-17.463933,-18.260592
SHORT,382.9216925138809,2026-05-24T02:32:59,2026-05-24T02:33:59,2026-05-24T03:14:59,2026-05-24T03:15:59,5.223,5.247,42,-9.190121,-9.991959
LONG,381.0975609756098,2026-05-24T03:14:59,2026-05-24T03:15:59,2026-05-24T03:55:59,2026-05-24T03:56:59,5.247,5.195,41,-19.817073,-20.612957
SHORT,384.98556304138594,2026-05-24T03:55:59,2026-05-24T03:56:59,2026-05-24T04:56:59,2026-05-24T04:57:59,5.195,5.137,61,22.329163,21.533628
LONG,389.25652004671076,2026-05-24T04:56:59,2026-05-24T04:57:59,2026-05-24T05:27:59,2026-05-24T05:28:59,5.137,5.099,31,-14.791748,-15.588634
SHORT,392.2337713277112,2026-05-24T05:27:59,2026-05-24T05:28:59,2026-05-24T05:43:59,2026-05-24T05:44:59,5.099,5.096,16,1.176701,0.376937
LONG,392.5417075564279,2026-05-24T05:43:59,2026-05-24T05:44:59,2026-05-24T05:49:59,2026-05-24T05:50:59,5.096,5.139,6,16.879293,16.075761
SHORT,389.1807744697411,2026-05-24T05:49:59,2026-05-24T05:50:59,2026-05-24T06:06:59,2026-05-24T06:07:59,5.139,5.149,17,-3.891808,-4.692586
LONG,388.50038850038857,2026-05-24T06:06:59,2026-05-24T06:07:59,2026-05-24T06:42:59,2026-05-24T06:43:59,5.149,5.198,36,19.036519,18.232556
SHORT,384.76337052712586,2026-05-24T06:42:59,2026-05-24T06:43:59,2026-05-24T07:00:59,2026-05-24T07:01:59,5.198,5.242,18,-16.929588,-17.732974
LONG,381.60656363289456,2026-05-24T07:00:59,2026-05-24T07:01:59,2026-05-24T07:34:59,2026-05-24T07:35:59,5.242,5.222,34,-7.632131,-8.430757
SHORT,382.9950210647261,2026-05-24T07:34:59,2026-05-24T07:35:59,2026-05-24T09:21:59,2026-05-24T09:22:59,5.222,5.215,107,2.680965,1.881501
LONG,383.5826620636748,2026-05-24T09:21:59,2026-05-24T09:22:59,2026-05-24T09:36:59,2026-05-24T09:37:59,5.215,5.219,15,1.534331,0.73387
SHORT,383.28861632809503,2026-05-24T09:36:59,2026-05-24T09:37:59,2026-05-24T09:56:59,2026-05-24T09:57:59,5.219,5.206,20,4.982752,4.183595
LONG,384.1721091048789,2026-05-24T09:56:59,2026-05-24T09:57:59,2026-05-24T10:09:59,2026-05-24T10:10:59,5.206,5.219,13,4.994237,4.193239
SHORT,383.1417624521073,2026-05-24T10:09:59,2026-05-24T10:10:59,2026-05-24T11:13:59,2026-05-24T11:14:59,5.219,5.181,64,14.559387,13.762452
LONG,386.0258637328701,2026-05-24T11:13:59,2026-05-24T11:14:59,2026-05-24T11:45:59,2026-05-24T11:46:59,5.181,5.21,32,11.19475,10.392511
SHORT,383.87715930902107,2026-05-24T11:45:59,2026-05-24T11:46:59,2026-05-24T12:01:59,2026-05-24T12:02:59,5.21,5.18,16,11.516315,10.718618
LONG,386.17493724657265,2026-05-24T12:01:59,2026-05-24T12:02:59,2026-05-24T12:33:59,2026-05-24T12:34:59,5.18,5.162,32,-6.951149,-7.749913
SHORT,387.5217981011433,2026-05-24T12:33:59,2026-05-24T12:34:59,2026-05-24T13:17:59,2026-05-24T13:18:59,5.162,5.231,44,-26.739004,-27.544507
LONG,382.3360734085261,2026-05-24T13:17:59,2026-05-24T13:18:59,2026-05-24T14:00:59,2026-05-24T14:01:59,5.231,5.114,43,-44.733321,-45.524374
SHORT,391.159788773714,2026-05-24T14:00:59,2026-05-24T14:01:59,2026-05-24T14:56:59,2026-05-24T14:57:59,5.114,5.113,56,0.39116,-0.408918
LONG,391.23630672926447,2026-05-24T14:56:59,2026-05-24T14:57:59,2026-05-24T16:10:59,2026-05-24T16:11:59,5.113,5.178,74,25.43036,24.625117
SHORT,386.17493724657265,2026-05-24T16:10:59,2026-05-24T16:11:59,2026-05-24T16:24:59,2026-05-24T16:25:59,5.178,5.199,14,-8.109674,-8.911141
LONG,384.6893633391037,2026-05-24T16:24:59,2026-05-24T16:25:59,2026-05-24T16:57:59,2026-05-24T16:58:59,5.199,5.212,33,5.000962,4.199962
SHORT,383.72985418265534,2026-05-24T16:57:59,2026-05-24T16:58:59,2026-05-24T17:47:59,2026-05-24T17:48:59,5.212,5.255,50,-16.500384,-17.303684
LONG,380.58991436726933,2026-05-24T17:47:59,2026-05-24T17:48:59,2026-05-24T19:34:59,2026-05-24T19:35:59,5.255,5.182,107,-27.783064,-28.577507
SHORT,385.95137012736393,2026-05-24T19:34:59,2026-05-24T19:35:59,2026-05-24T20:39:59,2026-05-24T20:40:59,5.182,5.166,65,6.175222,5.376457
LONG,387.2216844143271,2026-05-24T20:39:59,2026-05-24T20:40:59,2026-05-24T21:41:59,2026-05-24T21:42:59,5.166,5.099,62,-25.943853,-26.738819
SHORT,392.156862745098,2026-05-24T21:41:59,2026-05-24T21:42:59,2026-05-24T22:15:59,2026-05-24T22:16:59,5.099,5.177,34,-30.588235,-31.394196
LONG,386.3241259416651,2026-05-24T22:15:59,2026-05-24T22:16:59,2026-05-24T23:12:59,2026-05-24T23:13:59,5.177,5.115,57,-23.952096,-24.747305
SHORT,391.0833007430582,2026-05-24T23:12:59,2026-05-24T23:13:59,2026-05-24T23:56:59,2026-05-24T23:57:59,5.115,5.138,44,-8.994916,-9.796871
LONG,389.1807744697411,2026-05-24T23:56:59,2026-05-24T23:57:59,2026-05-25T00:38:59,2026-05-25T00:39:59,5.138,5.149,42,4.280989,3.480288
SHORT,388.50038850038857,2026-05-25T00:38:59,2026-05-25T00:39:59,2026-05-25T01:39:59,2026-05-25T01:40:59,5.149,5.101,61,18.648019,17.851593
LONG,392.156862745098,2026-05-25T01:39:59,2026-05-25T01:40:59,2026-05-25T02:06:59,2026-05-25T02:07:59,5.101,5.096,27,-1.960784,-2.760549
SHORT,392.5417075564279,2026-05-25T02:06:59,2026-05-25T02:07:59,2026-05-25T02:24:59,2026-05-25T02:25:59,5.096,5.111,18,-5.888126,-6.68946
LONG,391.31285462727453,2026-05-25T02:24:59,2026-05-25T02:25:59,2026-05-25T02:31:59,2026-05-25T02:32:59,5.111,5.152,7,16.043827,15.240618
SHORT,388.1987577639751,2026-05-25T02:31:59,2026-05-25T02:32:59,2026-05-25T02:43:59,2026-05-25T02:44:59,5.152,5.157,12,-1.940994,-2.741382
LONG,387.89759503491075,2026-05-25T02:43:59,2026-05-25T02:44:59,2026-05-25T03:27:59,2026-05-25T03:28:59,5.157,5.063,44,-36.462374,-37.255237
SHORT,395.02271380604395,2026-05-25T03:27:59,2026-05-25T03:28:59,2026-05-25T04:02:59,2026-05-25T04:03:59,5.063,5.068,35,-1.975114,-2.775509
LONG,394.71087428458657,2026-05-25T04:02:59,2026-05-25T04:03:59,2026-05-25T04:44:59,2026-05-25T04:45:59,5.068,5.113,42,17.761989,16.958279
SHORT,391.0833007430582,2026-05-25T04:44:59,2026-05-25T04:45:59,2026-05-25T05:17:59,2026-05-25T05:18:59,5.113,5.195,33,-32.068831,-32.875088
LONG,385.0596842510589,2026-05-25T05:17:59,2026-05-25T05:18:59,2026-05-25T06:02:59,2026-05-25T06:03:59,5.195,5.205,45,3.850597,3.049673
SHORT,384.1721091048789,2026-05-25T06:02:59,2026-05-25T06:03:59,2026-05-25T06:15:59,2026-05-25T06:16:59,5.205,5.227,13,-8.451786,-9.253323
LONG,382.6286588865505,2026-05-25T06:15:59,2026-05-25T06:16:59,2026-05-25T06:38:59,2026-05-25T06:39:59,5.227,5.184,23,-16.453032,-17.249742
SHORT,385.72806171648995,2026-05-25T06:38:59,2026-05-25T06:39:59,2026-05-25T07:11:59,2026-05-25T07:12:59,5.184,5.209,33,-9.643202,-10.444976
LONG,383.9508542906508,2026-05-25T07:11:59,2026-05-25T07:12:59,2026-05-25T07:52:59,2026-05-25T07:53:59,5.209,5.205,41,-1.535803,-2.335496
SHORT,384.3197540353574,2026-05-25T07:52:59,2026-05-25T07:53:59,2026-05-25T08:17:59,2026-05-25T08:18:59,5.205,5.268,25,-24.212145,-25.017141
LONG,379.7228023542814,2026-05-25T08:17:59,2026-05-25T08:18:59,2026-05-25T09:03:59,2026-05-25T09:04:59,5.268,5.273,46,1.898614,1.098082
SHORT,379.36267071320185,2026-05-25T09:03:59,2026-05-25T09:04:59,2026-05-25T09:57:59,2026-05-25T09:58:59,5.273,5.212,54,23.141123,22.345599
LONG,383.65624400537126,2026-05-25T09:57:59,2026-05-25T09:58:59,2026-05-25T10:05:59,2026-05-25T10:06:59,5.212,5.245,8,12.660656,11.858277
SHORT,381.31553860819827,2026-05-25T10:05:59,2026-05-25T10:06:59,2026-05-25T10:35:59,2026-05-25T10:36:59,5.245,5.326,30,-30.886559,-31.692736
LONG,375.5163349605708,2026-05-25T10:35:59,2026-05-25T10:36:59,2026-05-25T10:46:59,2026-05-25T10:47:59,5.326,5.357,11,11.641006,10.838678
SHORT,373.34328915437743,2026-05-25T10:46:59,2026-05-25T10:47:59,2026-05-25T11:06:59,2026-05-25T11:07:59,5.357,5.404,20,-17.547135,-18.350644
LONG,370.16472330186934,2026-05-25T11:06:59,2026-05-25T11:07:59,2026-05-25T11:48:59,2026-05-25T11:49:59,5.404,5.468,42,23.690542,22.885656
SHORT,365.764447695684,2026-05-25T11:48:59,2026-05-25T11:49:59,2026-05-25T12:02:59,2026-05-25T12:03:59,5.468,5.452,14,5.852231,5.053402
LONG,366.7705849990831,2026-05-25T12:02:59,2026-05-25T12:03:59,2026-05-25T12:05:59,2026-05-25T12:06:59,5.452,5.49,3,13.937282,13.134641
SHORT,364.2987249544627,2026-05-25T12:05:59,2026-05-25T12:06:59,2026-05-25T12:18:59,2026-05-25T12:19:59,5.49,5.477,13,4.735883,3.936831
LONG,365.23009495982467,2026-05-25T12:18:59,2026-05-25T12:19:59,2026-05-25T12:25:59,2026-05-25T12:26:59,5.477,5.511,7,12.417823,11.615194
SHORT,362.9105425512611,2026-05-25T12:25:59,2026-05-25T12:26:59,2026-05-25T12:46:59,2026-05-25T12:47:59,5.511,5.639,21,-46.452549,-47.26184
LONG,354.60992907801426,2026-05-25T12:46:59,2026-05-25T12:47:59,2026-05-25T13:14:59,2026-05-25T13:15:59,5.639,5.544,28,-33.687943,-34.481064
SHORT,360.8154429009561,2026-05-25T13:14:59,2026-05-25T13:15:59,2026-05-25T13:38:59,2026-05-25T13:39:59,5.544,5.647,24,-37.163991,-37.971568
LONG,354.17035594120773,2026-05-25T13:38:59,2026-05-25T13:39:59,2026-05-25T14:00:59,2026-05-25T14:01:59,5.647,5.678,22,10.979281,10.177085
SHORT,352.23670306445933,2026-05-25T14:00:59,2026-05-25T14:01:59,2026-05-25T14:09:59,2026-05-25T14:10:59,5.678,5.662,9,5.635787,4.836914
LONG,353.1696980399081,2026-05-25T14:09:59,2026-05-25T14:10:59,2026-05-25T14:20:59,2026-05-25T14:21:59,5.662,5.692,11,10.595091,9.793113
SHORT,351.3086246267346,2026-05-25T14:20:59,2026-05-25T14:21:59,2026-05-25T14:36:59,2026-05-25T14:37:59,5.692,5.67,16,7.72879,6.930476
LONG,352.73368606701933,2026-05-25T14:36:59,2026-05-25T14:37:59,2026-05-25T15:03:59,2026-05-25T15:04:59,5.67,5.632,27,-13.40388,-14.201199
SHORT,355.1136363636364,2026-05-25T15:03:59,2026-05-25T15:04:59,2026-05-25T15:23:59,2026-05-25T15:24:59,5.632,5.646,20,-4.971591,-5.772585
LONG,354.29583702391494,2026-05-25T15:23:59,2026-05-25T15:24:59,2026-05-25T15:33:59,2026-05-25T15:34:59,5.646,5.735,10,31.532329,30.725881
SHORT,348.79665155214514,2026-05-25T15:33:59,2026-05-25T15:34:59,2026-05-25T15:48:59,2026-05-25T15:49:59,5.735,5.689,15,16.044646,15.247715
LONG,351.5556336790297,2026-05-25T15:48:59,2026-05-25T15:49:59,2026-05-25T16:21:59,2026-05-25T16:22:59,5.689,5.625,33,-22.499561,-23.295061
SHORT,355.55555555555554,2026-05-25T16:21:59,2026-05-25T16:22:59,2026-05-25T16:58:59,2026-05-25T16:59:59,5.625,5.693,37,-24.177778,-24.982613
LONG,351.3086246267346,2026-05-25T16:58:59,2026-05-25T16:59:59,2026-05-25T17:26:59,2026-05-25T17:27:59,5.693,5.77,28,27.050764,26.245354
SHORT,346.6204506065858,2026-05-25T17:26:59,2026-05-25T17:27:59,2026-05-25T17:32:59,2026-05-25T17:33:59,5.77,5.756,6,4.852686,4.053657
LONG,347.4635163307853,2026-05-25T17:32:59,2026-05-25T17:33:59,2026-05-25T17:59:59,2026-05-25T18:00:59,5.756,5.72,27,-12.508687,-13.306185
SHORT,349.71148802238145,2026-05-25T17:59:59,2026-05-25T18:00:59,2026-05-25T18:13:59,2026-05-25T18:14:59,5.72,5.771,14,-17.835286,-18.638993
LONG,346.5003465003465,2026-05-25T18:13:59,2026-05-25T18:14:59,2026-05-25T18:31:59,2026-05-25T18:32:59,5.771,5.805,18,11.781012,10.978794
SHORT,344.53057708871665,2026-05-25T18:31:59,2026-05-25T18:32:59,2026-05-25T18:38:59,2026-05-25T18:39:59,5.805,5.758,7,16.192937,15.396176
LONG,347.28251432540367,2026-05-25T18:38:59,2026-05-25T18:39:59,2026-05-25T19:07:59,2026-05-25T19:08:59,5.758,5.646,29,-38.895642,-39.687724
SHORT,354.29583702391494,2026-05-25T19:07:59,2026-05-25T19:08:59,2026-05-25T19:34:59,2026-05-25T19:35:59,5.646,5.69,27,-15.589017,-16.392276
LONG,351.5556336790297,2026-05-25T19:34:59,2026-05-25T19:35:59,2026-05-25T20:07:59,2026-05-25T20:08:59,5.69,5.677,33,-4.570223,-5.36945
SHORT,352.29874933943995,2026-05-25T20:07:59,2026-05-25T20:08:59,2026-05-25T20:24:59,2026-05-25T20:25:59,5.677,5.691,17,-4.932182,-5.733169
LONG,351.4320857494289,2026-05-25T20:24:59,2026-05-25T20:25:59,2026-05-25T20:50:59,2026-05-25T20:51:59,5.691,5.639,26,-18.274468,-19.070814
SHORT,354.60992907801426,2026-05-25T20:50:59,2026-05-25T20:51:59,2026-05-25T21:37:59,2026-05-25T21:38:59,5.639,5.679,47,-14.184397,-14.987092
LONG,352.05069530012327,2026-05-25T21:37:59,2026-05-25T21:38:59,2026-05-25T22:14:59,2026-05-25T22:15:59,5.679,5.662,37,-5.984862,-6.783383
SHORT,353.2320734722713,2026-05-25T22:14:59,2026-05-25T22:15:59,2026-05-25T22:58:59,2026-05-25T22:59:59,5.662,5.652,44,3.532321,2.733027
LONG,353.7944454272068,2026-05-25T22:58:59,2026-05-25T22:59:59,2026-05-25T23:11:59,2026-05-25T23:12:59,5.652,5.686,13,12.029011,11.226747
SHORT,351.6792685071215,2026-05-25T23:11:59,2026-05-25T23:12:59,2026-05-25T23:24:59,2026-05-25T23:25:59,5.686,5.682,13,1.406717,0.607139
LONG,351.9887363604365,2026-05-25T23:24:59,2026-05-25T23:25:59,2026-05-25T23:54:59,2026-05-25T23:55:59,5.682,5.691,30,3.167899,2.367265
SHORT,351.49384885764505,2026-05-25T23:54:59,2026-05-25T23:55:59,2026-05-26T00:01:59,2026-05-26T00:02:59,5.691,5.649,7,14.762742,13.965554
LONG,354.10764872521247,2026-05-26T00:01:59,2026-05-26T00:02:59,2026-05-26T00:05:59,2026-05-26T00:06:59,5.649,5.689,4,14.164306,13.361331
SHORT,351.5556336790297,2026-05-26T00:05:59,2026-05-26T00:06:59,2026-05-26T00:22:59,2026-05-26T00:23:59,5.689,5.682,17,2.460889,1.661382
LONG,351.9887363604365,2026-05-26T00:22:59,2026-05-26T00:23:59,2026-05-26T00:56:59,2026-05-26T00:57:59,5.682,5.647,34,-12.319606,-13.117142
SHORT,354.10764872521247,2026-05-26T00:56:59,2026-05-26T00:57:59,2026-05-26T01:22:59,2026-05-26T01:23:59,5.647,5.702,26,-19.475921,-20.279674
LONG,350.754121360926,2026-05-26T01:22:59,2026-05-26T01:23:59,2026-05-26T01:28:59,2026-05-26T01:29:59,5.702,5.748,6,16.13469,15.331463
SHORT,347.9471120389701,2026-05-26T01:28:59,2026-05-26T01:29:59,2026-05-26T01:32:59,2026-05-26T01:33:59,5.748,5.695,4,18.441197,17.644885
LONG,351.18525021949074,2026-05-26T01:32:59,2026-05-26T01:33:59,2026-05-26T02:08:59,2026-05-26T02:09:59,5.695,5.571,36,-43.546971,-44.338262
SHORT,359.0019745108599,2026-05-26T02:08:59,2026-05-26T02:09:59,2026-05-26T02:37:59,2026-05-26T02:38:59,5.571,5.603,29,-11.488063,-12.290361
LONG,356.95163305372125,2026-05-26T02:37:59,2026-05-26T02:38:59,2026-05-26T03:31:59,2026-05-26T03:32:59,5.603,5.568,54,-12.493307,-13.290808
SHORT,359.1954022988506,2026-05-26T03:31:59,2026-05-26T03:32:59,2026-05-26T04:35:59,2026-05-26T04:36:59,5.568,5.7,64,-47.413793,-48.223276
LONG,350.8771929824561,2026-05-26T04:35:59,2026-05-26T04:36:59,2026-05-26T05:15:59,2026-05-26T05:16:59,5.7,5.59,40,-38.596491,-39.388772
SHORT,357.78175313059035,2026-05-26T05:15:59,2026-05-26T05:16:59,2026-05-26T05:47:59,2026-05-26T05:48:59,5.59,5.605,32,-5.366726,-6.1678
LONG,356.88793718772297,2026-05-26T05:47:59,2026-05-26T05:48:59,2026-05-26T05:58:59,2026-05-26T05:59:59,5.605,5.647,11,14.989293,14.186153
SHORT,354.17035594120773,2026-05-26T05:58:59,2026-05-26T05:59:59,2026-05-26T06:01:59,2026-05-26T06:02:59,5.647,5.608,3,13.812644,13.015406
LONG,356.56979853806376,2026-05-26T06:01:59,2026-05-26T06:02:59,2026-05-26T06:18:59,2026-05-26T06:19:59,5.608,5.634,17,9.270815,8.469103
SHORT,355.0505947097462,2026-05-26T06:18:59,2026-05-26T06:19:59,2026-05-26T06:22:59,2026-05-26T06:23:59,5.634,5.584,4,17.75253,16.955938
LONG,358.10205908683974,2026-05-26T06:22:59,2026-05-26T06:23:59,2026-05-26T06:31:59,2026-05-26T06:32:59,5.584,5.598,9,5.013429,4.212569
SHORT,357.2066440435792,2026-05-26T06:31:59,2026-05-26T06:32:59,2026-05-26T06:57:59,2026-05-26T06:58:59,5.598,5.575,26,8.215753,7.417539
LONG,358.7443946188341,2026-05-26T06:57:59,2026-05-26T06:58:59,2026-05-26T07:19:59,2026-05-26T07:20:59,5.575,5.484,22,-32.64574,-33.439211
SHORT,364.6308113035551,2026-05-26T07:19:59,2026-05-26T07:20:59,2026-05-26T07:56:59,2026-05-26T07:57:59,5.484,5.489,37,-1.823154,-2.623373
LONG,364.4314868804664,2026-05-26T07:56:59,2026-05-26T07:57:59,2026-05-26T08:13:59,2026-05-26T08:14:59,5.489,5.532,17,15.670554,14.867274
SHORT,361.4675582866438,2026-05-26T08:13:59,2026-05-26T08:14:59,2026-05-26T08:16:59,2026-05-26T08:17:59,5.532,5.493,3,14.097235,13.300199
