side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,517.491202649555,2026-04-27T16:40:59,2026-04-27T16:41:59,2026-04-27T16:48:59,2026-04-27T16:49:59,3.8648,3.8885,8,12.264542,11.462089
SHORT,514.3900619840025,2026-04-27T16:48:59,2026-04-27T16:49:59,2026-04-27T17:03:59,2026-04-27T17:04:59,3.8885,3.9938,15,-54.165274,-54.976189
LONG,500.78874226907385,2026-04-27T17:03:59,2026-04-27T17:04:59,2026-04-27T17:37:59,2026-04-27T17:38:59,3.9938,3.9258,34,-34.053634,-34.846844
SHORT,509.42435048395316,2026-04-27T17:37:59,2026-04-27T17:38:59,2026-04-27T18:25:59,2026-04-27T18:26:59,3.9258,3.9275,48,-0.866021,-1.666154
LONG,509.3465084296847,2026-04-27T18:25:59,2026-04-27T18:26:59,2026-04-27T19:13:59,2026-04-27T19:14:59,3.9275,3.9511,48,12.020578,11.21799
SHORT,506.1753391374773,2026-04-27T19:13:59,2026-04-27T19:14:59,2026-04-27T19:48:59,2026-04-27T19:49:59,3.9511,3.9063,35,22.676655,21.881211
LONG,511.993446483885,2026-04-27T19:48:59,2026-04-27T19:49:59,2026-04-27T19:50:59,2026-04-27T19:51:59,3.9063,3.9416,2,18.073369,17.269754
SHORT,507.40815912319863,2026-04-27T19:50:59,2026-04-27T19:51:59,2026-04-27T20:20:59,2026-04-27T20:21:59,3.9416,3.949,30,-3.75482,-4.555571
LONG,506.4701562460432,2026-04-27T20:20:59,2026-04-27T20:21:59,2026-04-27T21:15:59,2026-04-27T21:16:59,3.949,3.7805,55,-85.340221,-86.123174
SHORT,528.7088928835783,2026-04-27T21:15:59,2026-04-27T21:16:59,2026-04-27T21:38:59,2026-04-27T21:39:59,3.7805,3.7775,23,1.586127,0.78693
LONG,529.436679373147,2026-04-27T21:38:59,2026-04-27T21:39:59,2026-04-27T22:38:59,2026-04-27T22:39:59,3.7775,3.7426,60,-18.47734,-19.273623
SHORT,534.345026583665,2026-04-27T22:38:59,2026-04-27T22:39:59,2026-04-27T22:53:59,2026-04-27T22:54:59,3.7426,3.7099,15,17.473082,16.676641
LONG,539.0980888972749,2026-04-27T22:53:59,2026-04-27T22:54:59,2026-04-27T23:11:59,2026-04-27T23:12:59,3.7099,3.7034,18,-3.504138,-4.303437
SHORT,540.0297016335899,2026-04-27T23:11:59,2026-04-27T23:12:59,2026-04-27T23:31:59,2026-04-27T23:32:59,3.7034,3.7456,20,-22.789253,-23.59379
LONG,533.9170826770603,2026-04-27T23:31:59,2026-04-27T23:32:59,2026-04-27T23:52:59,2026-04-27T23:53:59,3.7456,3.7761,21,16.284471,15.481278
SHORT,529.6329643557017,2026-04-27T23:52:59,2026-04-27T23:53:59,2026-04-28T00:04:59,2026-04-28T00:05:59,3.7761,3.7871,12,-5.825963,-6.627107
LONG,528.1225244256668,2026-04-28T00:04:59,2026-04-28T00:05:59,2026-04-28T00:15:59,2026-04-28T00:16:59,3.7871,3.8165,11,15.526802,14.723676
SHORT,524.0128907171118,2026-04-28T00:15:59,2026-04-28T00:16:59,2026-04-28T00:23:59,2026-04-28T00:24:59,3.8165,3.7942,8,11.685487,10.887866
LONG,527.1620232478451,2026-04-28T00:23:59,2026-04-28T00:24:59,2026-04-28T00:29:59,2026-04-28T00:30:59,3.7942,3.8338,6,20.875616,20.071378
SHORT,521.6892297258523,2026-04-28T00:29:59,2026-04-28T00:30:59,2026-04-28T00:32:59,2026-04-28T00:33:59,3.8338,3.8068,3,14.085609,13.288405
LONG,525.3894449260515,2026-04-28T00:32:59,2026-04-28T00:33:59,2026-04-28T01:10:59,2026-04-28T01:11:59,3.8068,3.7122,38,-49.701841,-50.491922
SHORT,538.604475803194,2026-04-28T01:10:59,2026-04-28T01:11:59,2026-04-28T01:51:59,2026-04-28T01:52:59,3.7122,3.7551,41,-23.106132,-23.910516
LONG,532.6373538576261,2026-04-28T01:51:59,2026-04-28T01:52:59,2026-04-28T02:39:59,2026-04-28T02:40:59,3.7551,3.6904,48,-34.461637,-35.254787
SHORT,541.9319875355643,2026-04-28T02:39:59,2026-04-28T02:40:59,2026-04-28T03:16:59,2026-04-28T03:17:59,3.6904,3.6725,37,9.700583,8.902544
LONG,544.3213673352748,2026-04-28T03:16:59,2026-04-28T03:17:59,2026-04-28T04:06:59,2026-04-28T04:07:59,3.6725,3.7121,50,21.555126,20.751207
SHORT,538.7640752114648,2026-04-28T04:06:59,2026-04-28T04:07:59,2026-04-28T04:15:59,2026-04-28T04:16:59,3.7121,3.6868,9,13.630731,12.833479
LONG,542.3728813559323,2026-04-28T04:15:59,2026-04-28T04:16:59,2026-04-28T04:36:59,2026-04-28T04:37:59,3.6868,3.666,21,-11.281356,-12.078948
SHORT,545.5537370430989,2026-04-28T04:36:59,2026-04-28T04:37:59,2026-04-28T05:30:59,2026-04-28T05:31:59,3.666,3.6145,54,28.096017,27.301637
LONG,553.3421868083224,2026-04-28T05:30:59,2026-04-28T05:31:59,2026-04-28T06:04:59,2026-04-28T06:05:59,3.6145,3.6174,34,1.604692,0.804349
SHORT,552.883286338254,2026-04-28T06:04:59,2026-04-28T06:05:59,2026-04-28T06:12:59,2026-04-28T06:13:59,3.6174,3.5962,8,11.721126,10.92347
LONG,556.2199293600688,2026-04-28T06:12:59,2026-04-28T06:13:59,2026-04-28T06:38:59,2026-04-28T06:39:59,3.5962,3.6075,26,6.285285,5.483917
SHORT,554.585031749993,2026-04-28T06:38:59,2026-04-28T06:39:59,2026-04-28T06:53:59,2026-04-28T06:54:59,3.6075,3.5666,15,22.682528,21.886798
LONG,560.7109815245731,2026-04-28T06:53:59,2026-04-28T06:54:59,2026-04-28T07:09:59,2026-04-28T07:10:59,3.5666,3.5719,16,2.971768,2.171241
SHORT,559.8947397889197,2026-04-28T07:09:59,2026-04-28T07:10:59,2026-04-28T07:25:59,2026-04-28T07:26:59,3.5719,3.5231,16,27.322863,26.528373
LONG,567.6818710794471,2026-04-28T07:25:59,2026-04-28T07:26:59,2026-04-28T07:35:59,2026-04-28T07:36:59,3.5231,3.5351,10,6.812182,6.01082
SHORT,565.7548584198466,2026-04-28T07:35:59,2026-04-28T07:36:59,2026-04-28T07:50:59,2026-04-28T07:51:59,3.5351,3.5512,15,-9.108653,-9.910475
LONG,563.3961520042817,2026-04-28T07:50:59,2026-04-28T07:51:59,2026-04-28T08:44:59,2026-04-28T08:45:59,3.5512,3.4494,54,-57.353728,-58.14255
SHORT,579.8109816199919,2026-04-28T08:44:59,2026-04-28T08:45:59,2026-04-28T09:08:59,2026-04-28T09:09:59,3.4494,3.489,24,-22.960515,-23.765107
LONG,573.2301519059904,2026-04-28T09:08:59,2026-04-28T09:09:59,2026-04-28T09:21:59,2026-04-28T09:22:59,3.489,3.5199,13,17.712812,16.909269
SHORT,568.0204487361545,2026-04-28T09:21:59,2026-04-28T09:22:59,2026-04-28T09:32:59,2026-04-28T09:33:59,3.5199,3.5486,11,-16.302187,-17.105197
LONG,563.7296352669259,2026-04-28T09:32:59,2026-04-28T09:33:59,2026-04-28T09:36:59,2026-04-28T09:37:59,3.5486,3.6057,4,32.188962,31.382344
SHORT,555.1392011546895,2026-04-28T09:36:59,2026-04-28T09:37:59,2026-04-28T09:41:59,2026-04-28T09:42:59,3.6057,3.6054,5,0.166542,-0.634091
LONG,554.7850208044383,2026-04-28T09:41:59,2026-04-28T09:42:59,2026-04-28T10:11:59,2026-04-28T10:12:59,3.6054,3.5407,30,-35.894591,-36.687501
SHORT,565.147362174687,2026-04-28T10:11:59,2026-04-28T10:12:59,2026-04-28T11:00:59,2026-04-28T11:01:59,3.5407,3.9583,49,-236.005538,-236.853146
LONG,505.28017785862266,2026-04-28T11:00:59,2026-04-28T11:01:59,2026-04-28T11:37:59,2026-04-28T11:38:59,3.9583,3.6548,37,-153.352534,-154.121884
SHORT,547.3453749315818,2026-04-28T11:37:59,2026-04-28T11:38:59,2026-04-28T12:08:59,2026-04-28T12:09:59,3.6548,3.6505,31,2.353585,1.553881
LONG,548.0052608505043,2026-04-28T12:08:59,2026-04-28T12:09:59,2026-04-28T12:40:59,2026-04-28T12:41:59,3.6505,3.5988,32,-28.331872,-29.126403
SHORT,555.879818783179,2026-04-28T12:40:59,2026-04-28T12:41:59,2026-04-28T12:59:59,2026-04-28T13:00:59,3.5988,3.6149,19,-8.949665,-9.751655
LONG,553.2044366995824,2026-04-28T12:59:59,2026-04-28T13:00:59,2026-04-28T13:03:59,2026-04-28T13:04:59,3.6149,3.6618,4,25.945288,25.140188
SHORT,546.2988254575253,2026-04-28T13:03:59,2026-04-28T13:04:59,2026-04-28T13:15:59,2026-04-28T13:16:59,3.6618,3.6993,12,-20.486206,-21.290478
LONG,540.6282099799969,2026-04-28T13:15:59,2026-04-28T13:16:59,2026-04-28T14:00:59,2026-04-28T14:01:59,3.6993,3.5998,45,-53.792507,-54.581727
SHORT,555.6018557101979,2026-04-28T14:00:59,2026-04-28T14:01:59,2026-04-28T14:44:59,2026-04-28T14:45:59,3.5998,3.5425,44,31.835986,31.042331
LONG,564.6686806516277,2026-04-28T14:44:59,2026-04-28T14:45:59,2026-04-28T15:02:59,2026-04-28T15:03:59,3.5425,3.5395,18,-1.694006,-2.493803
SHORT,565.051560954937,2026-04-28T15:02:59,2026-04-28T15:03:59,2026-04-28T15:38:59,2026-04-28T15:39:59,3.5395,3.553,36,-7.628196,-8.429722
LONG,563.0313608467991,2026-04-28T15:38:59,2026-04-28T15:39:59,2026-04-28T16:01:59,2026-04-28T16:02:59,3.553,3.5926,23,22.296042,21.491403
SHORT,556.7153792623521,2026-04-28T16:01:59,2026-04-28T16:02:59,2026-04-28T16:23:59,2026-04-28T16:24:59,3.5926,3.5649,22,15.421016,14.624078
LONG,561.0255547140173,2026-04-28T16:23:59,2026-04-28T16:24:59,2026-04-28T16:58:59,2026-04-28T16:59:59,3.5649,3.5363,35,-16.045331,-16.842122
SHORT,565.5788699734178,2026-04-28T16:58:59,2026-04-28T16:59:59,2026-04-28T17:39:59,2026-04-28T17:40:59,3.5363,3.4814,41,31.05028,30.256467
LONG,574.4320303300112,2026-04-28T17:39:59,2026-04-28T17:40:59,2026-04-28T18:14:59,2026-04-28T18:15:59,3.4814,3.4779,35,-2.010512,-2.810041
SHORT,575.0596624399782,2026-04-28T18:14:59,2026-04-28T18:15:59,2026-04-28T18:45:59,2026-04-28T18:46:59,3.4779,3.4288,31,28.235429,27.441077
LONG,583.4135526968291,2026-04-28T18:45:59,2026-04-28T18:46:59,2026-04-28T18:46:59,2026-04-28T18:47:59,3.4288,3.46,1,18.202503,17.398699
SHORT,578.0179763590647,2026-04-28T18:46:59,2026-04-28T18:47:59,2026-04-28T19:02:59,2026-04-28T19:03:59,3.46,3.416,16,25.432791,24.637901
LONG,585.5486590935707,2026-04-28T19:02:59,2026-04-28T19:03:59,2026-04-28T19:21:59,2026-04-28T19:22:59,3.416,3.4157,19,-0.175665,-0.975723
SHORT,585.4629548315329,2026-04-28T19:21:59,2026-04-28T19:22:59,2026-04-28T19:28:59,2026-04-28T19:29:59,3.4157,3.3658,7,29.214601,28.420538
LONG,594.4243000653867,2026-04-28T19:28:59,2026-04-28T19:29:59,2026-04-28T19:29:59,2026-04-28T19:30:59,3.3658,3.4017,1,21.339832,20.535279
SHORT,587.8721965844627,2026-04-28T19:29:59,2026-04-28T19:30:59,2026-04-28T19:54:59,2026-04-28T19:55:59,3.4017,3.3679,25,19.87008,19.074148
LONG,593.7008341496719,2026-04-28T19:54:59,2026-04-28T19:55:59,2026-04-28T20:16:59,2026-04-28T20:17:59,3.3679,3.3909,22,13.655119,12.852578
SHORT,589.8139137102246,2026-04-28T20:16:59,2026-04-28T20:17:59,2026-04-28T20:31:59,2026-04-28T20:32:59,3.3909,3.373,15,10.557669,9.759781
LONG,592.9615464437131,2026-04-28T20:31:59,2026-04-28T20:32:59,2026-04-28T21:39:59,2026-04-28T21:40:59,3.373,3.3497,68,-13.816004,-14.613265
SHORT,597.2288580984234,2026-04-28T21:39:59,2026-04-28T21:40:59,2026-04-28T22:27:59,2026-04-28T22:28:59,3.3497,3.3548,48,-3.045867,-3.846691
LONG,596.1962678113634,2026-04-28T22:27:59,2026-04-28T22:28:59,2026-04-28T22:36:59,2026-04-28T22:37:59,3.3548,3.3841,9,17.468551,16.665009
SHORT,591.0165484633569,2026-04-28T22:36:59,2026-04-28T22:37:59,2026-04-28T22:54:59,2026-04-28T22:55:59,3.3841,3.3727,18,6.737589,5.938913
LONG,593.1374002787745,2026-04-28T22:54:59,2026-04-28T22:55:59,2026-04-28T23:24:59,2026-04-28T23:25:59,3.3727,3.3915,30,11.150983,10.348563
SHORT,589.7095680377413,2026-04-28T23:24:59,2026-04-28T23:25:59,2026-04-28T23:55:59,2026-04-28T23:56:59,3.3915,3.402,31,-6.19195,-6.993189
LONG,587.9067579881832,2026-04-28T23:55:59,2026-04-28T23:56:59,2026-04-29T00:02:59,2026-04-29T00:03:59,3.402,3.4431,7,24.162968,23.358112
SHORT,580.8044141135472,2026-04-29T00:02:59,2026-04-29T00:03:59,2026-04-29T00:12:59,2026-04-29T00:13:59,3.4431,3.4283,10,8.595905,7.797717
LONG,583.3454863642994,2026-04-29T00:12:59,2026-04-29T00:13:59,2026-04-29T00:28:59,2026-04-29T00:29:59,3.4283,3.4471,16,10.966895,10.164748
SHORT,580.1978474659859,2026-04-29T00:28:59,2026-04-29T00:29:59,2026-04-29T00:41:59,2026-04-29T00:42:59,3.4471,3.4459,13,0.696237,-0.103623
LONG,580.4167392187592,2026-04-29T00:41:59,2026-04-29T00:42:59,2026-04-29T01:14:59,2026-04-29T01:15:59,3.4459,3.4943,33,28.09217,27.286529
SHORT,572.3770820216359,2026-04-29T01:14:59,2026-04-29T01:15:59,2026-04-29T01:29:59,2026-04-29T01:30:59,3.4943,3.4725,15,12.47782,11.680293
LONG,575.8046870501526,2026-04-29T01:29:59,2026-04-29T01:30:59,2026-04-29T01:46:59,2026-04-29T01:47:59,3.4725,3.4671,17,-3.109345,-3.908516
SHORT,576.9175296391381,2026-04-29T01:46:59,2026-04-29T01:47:59,2026-04-29T02:25:59,2026-04-29T02:26:59,3.4671,3.4975,39,-17.538293,-18.341893
LONG,571.9024334448543,2026-04-29T02:25:59,2026-04-29T02:26:59,2026-04-29T03:09:59,2026-04-29T03:10:59,3.4975,3.4578,44,-22.704527,-23.500077
SHORT,578.3857254402963,2026-04-29T03:09:59,2026-04-29T03:10:59,2026-04-29T03:29:59,2026-04-29T03:30:59,3.4578,3.4534,20,2.544897,1.745429
LONG,579.1393988533039,2026-04-29T03:29:59,2026-04-29T03:30:59,2026-04-29T03:53:59,2026-04-29T03:54:59,3.4534,3.4907,24,21.6019,20.797579
SHORT,573.0494828228418,2026-04-29T03:53:59,2026-04-29T03:54:59,2026-04-29T04:37:59,2026-04-29T04:38:59,3.4907,3.5286,44,-21.718575,-22.523057
LONG,566.813093382457,2026-04-29T04:37:59,2026-04-29T04:38:59,2026-04-29T05:17:59,2026-04-29T05:18:59,3.5286,3.6083,40,45.175004,44.365946
SHORT,554.385186827808,2026-04-29T05:17:59,2026-04-29T05:18:59,2026-04-29T05:32:59,2026-04-29T05:33:59,3.6083,3.5943,15,7.761393,6.96279
LONG,556.4365801407785,2026-04-29T05:32:59,2026-04-29T05:33:59,2026-04-29T05:54:59,2026-04-29T05:55:59,3.5943,3.5566,22,-20.977659,-21.773464
SHORT,562.3190035707257,2026-04-29T05:54:59,2026-04-29T05:55:59,2026-04-29T06:51:59,2026-04-29T06:52:59,3.5566,3.498,57,32.951894,32.158506
LONG,571.7552887364209,2026-04-29T06:51:59,2026-04-29T06:52:59,2026-04-29T07:21:59,2026-04-29T07:22:59,3.498,3.5372,30,22.412807,21.608325
SHORT,565.4349608436289,2026-04-29T07:21:59,2026-04-29T07:22:59,2026-04-29T07:31:59,2026-04-29T07:32:59,3.5372,3.5128,10,13.796613,12.99935
LONG,569.2329585883024,2026-04-29T07:31:59,2026-04-29T07:32:59,2026-04-29T07:59:59,2026-04-29T08:00:59,3.5128,3.5132,28,0.227693,-0.572193
SHORT,569.2815666628715,2026-04-29T07:59:59,2026-04-29T08:00:59,2026-04-29T09:03:59,2026-04-29T09:04:59,3.5132,3.5026,64,6.034385,5.235591
LONG,571.1348449368895,2026-04-29T09:03:59,2026-04-29T09:04:59,2026-04-29T09:33:59,2026-04-29T09:34:59,3.5026,3.4951,30,-4.283511,-5.082837
SHORT,572.2460658082975,2026-04-29T09:33:59,2026-04-29T09:34:59,2026-04-29T10:04:59,2026-04-29T10:05:59,3.4951,3.5604,31,-37.367668,-38.175165
LONG,561.7661929105107,2026-04-29T10:04:59,2026-04-29T10:05:59,2026-04-29T11:01:59,2026-04-29T11:02:59,3.5604,3.5494,57,-6.179428,-6.978237
SHORT,563.4755169887867,2026-04-29T11:01:59,2026-04-29T11:02:59,2026-04-29T11:53:59,2026-04-29T11:54:59,3.5494,3.5633,52,-7.83231,-8.633876
LONG,561.3404810687923,2026-04-29T11:53:59,2026-04-29T11:54:59,2026-04-29T12:43:59,2026-04-29T12:44:59,3.5633,3.5339,50,-16.50341,-17.300199
SHORT,565.9149429840695,2026-04-29T12:43:59,2026-04-29T12:44:59,2026-04-29T13:46:59,2026-04-29T13:47:59,3.5339,3.5269,63,3.961405,3.162242
LONG,567.0541536716755,2026-04-29T13:46:59,2026-04-29T13:47:59,2026-04-29T14:20:59,2026-04-29T14:21:59,3.5269,3.5463,34,11.000851,10.198673
SHORT,563.9680794067056,2026-04-29T14:20:59,2026-04-29T14:21:59,2026-04-29T15:07:59,2026-04-29T15:08:59,3.5463,3.4959,47,28.423991,27.629676
LONG,571.9024334448543,2026-04-29T15:07:59,2026-04-29T15:08:59,2026-04-29T15:28:59,2026-04-29T15:29:59,3.4959,3.3506,21,-83.097424,-83.88053
SHORT,596.9080164746613,2026-04-29T15:28:59,2026-04-29T15:29:59,2026-04-29T16:02:59,2026-04-29T16:03:59,3.3506,3.3325,34,10.804035,10.006196
LONG,600.4383199735805,2026-04-29T16:02:59,2026-04-29T16:03:59,2026-04-29T16:14:59,2026-04-29T16:15:59,3.3325,3.3507,12,10.927977,10.125408
SHORT,596.8902020473336,2026-04-29T16:14:59,2026-04-29T16:15:59,2026-04-29T16:27:59,2026-04-29T16:28:59,3.3507,3.3442,13,3.879786,3.080562
LONG,597.9788315493631,2026-04-29T16:27:59,2026-04-29T16:28:59,2026-04-29T18:14:59,2026-04-29T18:15:59,3.3442,3.3929,107,29.121569,28.31584
SHORT,589.3793835091649,2026-04-29T18:14:59,2026-04-29T18:15:59,2026-04-29T18:44:59,2026-04-29T18:45:59,3.3929,3.4443,30,-30.2941,-31.100041
LONG,580.686371290866,2026-04-29T18:44:59,2026-04-29T18:45:59,2026-04-29T19:26:59,2026-04-29T19:27:59,3.4443,3.4314,42,-7.490854,-8.289379
SHORT,582.835494681626,2026-04-29T19:26:59,2026-04-29T19:27:59,2026-04-29T19:58:59,2026-04-29T19:59:59,3.4314,3.4406,32,-5.362087,-6.163136
LONG,581.3108559802354,2026-04-29T19:58:59,2026-04-29T19:59:59,2026-04-29T21:17:59,2026-04-29T21:18:59,3.4406,3.4193,79,-12.381921,-13.179468
SHORT,584.9150410902816,2026-04-29T21:17:59,2026-04-29T21:18:59,2026-04-29T21:56:59,2026-04-29T21:57:59,3.4193,3.4137,39,3.275524,2.476179
LONG,585.8574023082781,2026-04-29T21:56:59,2026-04-29T21:57:59,2026-04-29T22:36:59,2026-04-29T22:37:59,3.4137,3.4229,40,5.389888,4.588834
SHORT,584.2657240512985,2026-04-29T22:36:59,2026-04-29T22:37:59,2026-04-29T23:52:59,2026-04-29T23:53:59,3.4229,3.4046,76,10.692063,9.894248
LONG,587.3542627235618,2026-04-29T23:52:59,2026-04-29T23:53:59,2026-04-30T00:33:59,2026-04-30T00:34:59,3.4046,3.3983,41,-3.700332,-4.499474
SHORT,588.5122410546139,2026-04-30T00:33:59,2026-04-30T00:34:59,2026-04-30T02:04:59,2026-04-30T02:05:59,3.3983,3.4304,91,-18.891243,-19.694998
LONG,583.0223880597016,2026-04-30T02:04:59,2026-04-30T02:05:59,2026-04-30T02:52:59,2026-04-30T02:53:59,3.4304,3.4022,48,-16.441231,-17.237943
SHORT,587.8203620973429,2026-04-30T02:52:59,2026-04-30T02:53:59,2026-04-30T03:34:59,2026-04-30T03:35:59,3.4022,3.402,42,0.117564,-0.682365
LONG,587.6476464711759,2026-04-30T03:34:59,2026-04-30T03:35:59,2026-04-30T04:00:59,2026-04-30T04:01:59,3.402,3.4178,26,9.284833,8.483305
SHORT,585.1888697076981,2026-04-30T04:00:59,2026-04-30T04:01:59,2026-04-30T04:20:59,2026-04-30T04:21:59,3.4178,3.415,20,1.638529,0.838833
LONG,585.5829478245594,2026-04-30T04:20:59,2026-04-30T04:21:59,2026-04-30T04:52:59,2026-04-30T04:53:59,3.415,3.4018,32,-7.729695,-8.528055
SHORT,587.751263665217,2026-04-30T04:52:59,2026-04-30T04:53:59,2026-04-30T05:57:59,2026-04-30T05:58:59,3.4018,3.3548,65,27.624309,26.830069
LONG,596.2673662870432,2026-04-30T05:57:59,2026-04-30T05:58:59,2026-04-30T07:30:59,2026-04-30T07:31:59,3.3548,3.3991,93,26.414644,25.609218
SHORT,588.4949242312784,2026-04-30T07:30:59,2026-04-30T07:31:59,2026-04-30T08:18:59,2026-04-30T08:19:59,3.3991,3.38,48,11.240253,10.44236
LONG,591.7334832391491,2026-04-30T08:18:59,2026-04-30T08:19:59,2026-04-30T08:50:59,2026-04-30T08:51:59,3.38,3.4572,32,45.681825,44.872665
SHORT,578.519568424402,2026-04-30T08:50:59,2026-04-30T08:51:59,2026-04-30T08:58:59,2026-04-30T08:59:59,3.4572,3.4853,8,-16.2564,-17.059674
LONG,573.8386939431327,2026-04-30T08:58:59,2026-04-30T08:59:59,2026-04-30T09:41:59,2026-04-30T09:42:59,3.4853,3.4511,43,-19.625283,-20.421358
SHORT,579.4749956539374,2026-04-30T09:41:59,2026-04-30T09:42:59,2026-04-30T10:22:59,2026-04-30T10:23:59,3.4511,3.4481,41,1.738425,0.938842
LONG,580.0127602807263,2026-04-30T10:22:59,2026-04-30T10:23:59,2026-04-30T11:10:59,2026-04-30T11:11:59,3.4481,3.4342,48,-8.062177,-8.860542
SHORT,582.4281429278662,2026-04-30T11:10:59,2026-04-30T11:11:59,2026-04-30T11:54:59,2026-04-30T11:55:59,3.4342,3.4342,44,0.0,-0.80007
LONG,582.3603063215212,2026-04-30T11:54:59,2026-04-30T11:55:59,2026-04-30T15:29:59,2026-04-30T15:30:59,3.4342,3.2971,215,-79.841598,-80.625606
SHORT,606.5752759917507,2026-04-30T15:29:59,2026-04-30T15:30:59,2026-04-30T16:32:59,2026-04-30T16:33:59,3.2971,3.2537,63,26.325367,25.530656
LONG,614.8737971531343,2026-04-30T16:32:59,2026-04-30T16:33:59,2026-04-30T16:41:59,2026-04-30T16:42:59,3.2537,3.2915,9,23.24223,22.437335
SHORT,607.6810889645114,2026-04-30T16:41:59,2026-04-30T16:42:59,2026-04-30T16:48:59,2026-04-30T16:49:59,3.2915,3.2721,7,11.789013,10.991298
LONG,611.5085916957134,2026-04-30T16:48:59,2026-04-30T16:49:59,2026-04-30T17:46:59,2026-04-30T17:47:59,3.2721,3.2399,58,-19.690577,-20.487005
SHORT,617.3030031791104,2026-04-30T17:46:59,2026-04-30T17:47:59,2026-04-30T18:27:59,2026-04-30T18:28:59,3.2399,3.2414,41,-0.925955,-1.72614
LONG,617.017338187203,2026-04-30T18:27:59,2026-04-30T18:28:59,2026-04-30T19:14:59,2026-04-30T19:15:59,3.2414,3.223,47,-11.353119,-12.150848
SHORT,620.4821146030465,2026-04-30T19:14:59,2026-04-30T19:15:59,2026-04-30T20:38:59,2026-04-30T20:39:59,3.223,3.2324,84,-5.832532,-6.633624
LONG,618.7544472975899,2026-04-30T20:38:59,2026-04-30T20:39:59,2026-04-30T21:17:59,2026-04-30T21:18:59,3.2324,3.2516,39,11.880085,11.077685
SHORT,615.0061500615006,2026-04-30T21:17:59,2026-04-30T21:18:59,2026-04-30T21:39:59,2026-04-30T21:40:59,3.2516,3.2236,22,17.220172,16.423715
LONG,620.4243702692643,2026-04-30T21:39:59,2026-04-30T21:40:59,2026-04-30T22:00:59,2026-04-30T22:01:59,3.2236,3.213,21,-6.576498,-7.375183
SHORT,622.4324660774305,2026-04-30T22:00:59,2026-04-30T22:01:59,2026-04-30T23:01:59,2026-04-30T23:02:59,3.213,3.1913,61,13.506785,12.709536
LONG,626.6842138246539,2026-04-30T23:01:59,2026-04-30T23:02:59,2026-05-01T01:23:59,2026-05-01T01:24:59,3.1913,3.2339,142,26.696748,25.891433
SHORT,618.4291898577612,2026-05-01T01:23:59,2026-05-01T01:24:59,2026-05-01T01:49:59,2026-05-01T01:50:59,3.2339,3.2328,26,0.680272,-0.119567
LONG,618.5822095756525,2026-05-01T01:49:59,2026-05-01T01:50:59,2026-05-01T03:05:59,2026-05-01T03:06:59,3.2328,3.2027,76,-18.619325,-19.415502
SHORT,624.180762748892,2026-05-01T03:05:59,2026-05-01T03:06:59,2026-05-01T03:30:59,2026-05-01T03:31:59,3.2027,3.1982,25,2.808813,2.00975
LONG,625.3322077353594,2026-05-01T03:30:59,2026-05-01T03:31:59,2026-05-01T04:26:59,2026-05-01T04:27:59,3.1982,3.1759,56,-13.944908,-14.742094
SHORT,629.7229219143576,2026-05-01T04:26:59,2026-05-01T04:27:59,2026-05-01T04:47:59,2026-05-01T04:48:59,3.1759,3.1988,21,-14.420655,-15.223514
LONG,625.1953735542359,2026-05-01T04:47:59,2026-05-01T04:48:59,2026-05-01T05:17:59,2026-05-01T05:18:59,3.1988,3.2296,30,19.256018,18.452216
SHORT,619.3100885613428,2026-05-01T05:17:59,2026-05-01T05:18:59,2026-05-01T05:31:59,2026-05-01T05:32:59,3.2296,3.2093,14,12.571995,11.77446
LONG,623.3248145608675,2026-05-01T05:31:59,2026-05-01T05:32:59,2026-05-01T05:47:59,2026-05-01T05:48:59,3.2093,3.191,16,-11.406844,-12.204737
SHORT,626.72348959639,2026-05-01T05:47:59,2026-05-01T05:48:59,2026-05-01T06:33:59,2026-05-01T06:34:59,3.191,3.1792,46,7.395337,6.596866
LONG,629.0495061961376,2026-05-01T06:33:59,2026-05-01T06:34:59,2026-05-01T07:15:59,2026-05-01T07:16:59,3.1792,3.1733,42,-3.711392,-4.510599
SHORT,630.2190011028831,2026-05-01T07:15:59,2026-05-01T07:16:59,2026-05-01T07:56:59,2026-05-01T07:57:59,3.1733,3.1684,41,3.088073,2.288741
LONG,631.2533535334408,2026-05-01T07:56:59,2026-05-01T07:57:59,2026-05-01T10:06:59,2026-05-01T10:07:59,3.1684,3.1305,130,-23.924502,-24.719742
SHORT,638.7531538436972,2026-05-01T10:06:59,2026-05-01T10:07:59,2026-05-01T11:07:59,2026-05-01T11:08:59,3.1305,3.108,61,14.371946,13.574974
LONG,643.5420554733253,2026-05-01T11:07:59,2026-05-01T11:08:59,2026-05-01T11:50:59,2026-05-01T11:51:59,3.108,3.1184,43,6.692837,5.891447
SHORT,641.2928463782987,2026-05-01T11:50:59,2026-05-01T11:51:59,2026-05-01T12:01:59,2026-05-01T12:02:59,3.1184,3.0922,11,16.801873,16.00531
LONG,646.8096115908284,2026-05-01T12:01:59,2026-05-01T12:02:59,2026-05-01T12:19:59,2026-05-01T12:20:59,3.0922,3.1233,18,20.115779,19.31173
SHORT,640.3483495021292,2026-05-01T12:19:59,2026-05-01T12:20:59,2026-05-01T12:53:59,2026-05-01T12:54:59,3.1233,3.1009,34,14.343803,13.546672
