side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,36.37024913620658,2026-02-08T15:39:59,2026-02-08T15:40:59,2026-02-08T16:49:59,2026-02-08T16:50:59,54.98,53.77,70,44.008001,43.216949
LONG,37.19546215361726,2026-02-08T16:49:59,2026-02-08T16:50:59,2026-02-08T16:59:59,2026-02-08T17:00:59,53.77,53.85,10,2.975637,2.175042
SHORT,37.13330857779428,2026-02-08T16:59:59,2026-02-08T17:00:59,2026-02-08T17:45:59,2026-02-08T17:46:59,53.85,54.24,46,-14.48199,-15.284738
LONG,36.87315634218288,2026-02-08T17:45:59,2026-02-08T17:46:59,2026-02-08T18:33:59,2026-02-08T18:34:59,54.24,54.79,48,20.280236,19.47618
SHORT,36.496350364963504,2026-02-08T18:33:59,2026-02-08T18:34:59,2026-02-08T20:03:59,2026-02-08T20:04:59,54.79,54.61,90,6.569343,5.770803
LONG,36.62332906061161,2026-02-08T20:03:59,2026-02-08T20:04:59,2026-02-08T23:03:59,2026-02-08T23:04:59,54.61,54.84,180,8.423366,7.621681
SHORT,36.46973012399708,2026-02-08T23:03:59,2026-02-08T23:04:59,2026-02-08T23:12:59,2026-02-08T23:13:59,54.84,54.81,9,1.094092,0.294311
LONG,36.48969166210546,2026-02-08T23:12:59,2026-02-08T23:13:59,2026-02-08T23:42:59,2026-02-08T23:43:59,54.81,54.37,30,-16.055464,-16.852253
SHORT,36.79175864606327,2026-02-08T23:42:59,2026-02-08T23:43:59,2026-02-09T01:35:59,2026-02-09T01:36:59,54.37,54.51,113,-5.150846,-5.952024
LONG,36.69724770642202,2026-02-09T01:35:59,2026-02-09T01:36:59,2026-02-09T02:41:59,2026-02-09T02:42:59,54.51,54.84,66,12.110092,11.307523
SHORT,36.46973012399708,2026-02-09T02:41:59,2026-02-09T02:42:59,2026-02-09T02:58:59,2026-02-09T02:59:59,54.84,54.63,17,7.658643,6.860175
LONG,36.61662394727206,2026-02-09T02:58:59,2026-02-09T02:59:59,2026-02-09T03:32:59,2026-02-09T03:33:59,54.63,54.66,34,1.098499,0.298133
SHORT,36.58982802780828,2026-02-09T03:32:59,2026-02-09T03:33:59,2026-02-09T06:02:59,2026-02-09T06:03:59,54.66,54.56,150,3.658983,2.859715
LONG,36.65689149560117,2026-02-09T06:02:59,2026-02-09T06:03:59,2026-02-09T06:32:59,2026-02-09T06:33:59,54.56,54.25,30,-11.363636,-12.161364
SHORT,36.85956505713233,2026-02-09T06:32:59,2026-02-09T06:33:59,2026-02-09T08:31:59,2026-02-09T08:32:59,54.25,53.39,119,31.699226,30.905713
LONG,37.46019853905226,2026-02-09T08:31:59,2026-02-09T08:32:59,2026-02-09T10:46:59,2026-02-09T10:47:59,53.39,52.52,135,-32.590373,-33.383855
SHORT,38.080731150038076,2026-02-09T10:46:59,2026-02-09T10:47:59,2026-02-09T11:52:59,2026-02-09T11:53:59,52.52,52.81,66,-11.043412,-11.845621
LONG,37.871615224389316,2026-02-09T11:52:59,2026-02-09T11:53:59,2026-02-09T14:37:59,2026-02-09T14:38:59,52.81,53.69,165,33.327021,32.520356
SHORT,37.25088470851183,2026-02-09T14:37:59,2026-02-09T14:38:59,2026-02-09T15:10:59,2026-02-09T15:11:59,53.69,53.9,33,-7.822686,-8.62425
LONG,37.10575139146569,2026-02-09T15:10:59,2026-02-09T15:11:59,2026-02-09T15:36:59,2026-02-09T15:37:59,53.9,53.82,26,-2.96846,-3.767866
SHORT,37.16090672612411,2026-02-09T15:36:59,2026-02-09T15:37:59,2026-02-09T16:06:59,2026-02-09T16:07:59,53.82,54.11,30,-10.776663,-11.578818
LONG,36.96174459434485,2026-02-09T16:06:59,2026-02-09T16:07:59,2026-02-09T16:43:59,2026-02-09T16:44:59,54.11,54.33,37,8.131584,7.329957
SHORT,36.81885125184094,2026-02-09T16:43:59,2026-02-09T16:44:59,2026-02-09T17:07:59,2026-02-09T17:08:59,54.33,54.25,24,2.945508,2.14595
LONG,36.873156342182895,2026-02-09T17:07:59,2026-02-09T17:08:59,2026-02-09T17:32:59,2026-02-09T17:33:59,54.25,54.54,25,10.693215,9.890929
SHORT,36.670333700036664,2026-02-09T17:32:59,2026-02-09T17:33:59,2026-02-09T18:04:59,2026-02-09T18:05:59,54.54,54.79,32,-9.167583,-9.969417
LONG,36.50301149844863,2026-02-09T18:04:59,2026-02-09T18:05:59,2026-02-09T18:32:59,2026-02-09T18:33:59,54.79,54.53,28,-9.490783,-10.288885
SHORT,36.67705849990831,2026-02-09T18:32:59,2026-02-09T18:33:59,2026-02-09T21:34:59,2026-02-09T21:35:59,54.53,54.25,182,10.269576,9.47163
LONG,36.873156342182895,2026-02-09T21:34:59,2026-02-09T21:35:59,2026-02-09T21:50:59,2026-02-09T21:51:59,54.25,54.43,16,6.637168,5.835693
SHORT,36.74444240308652,2026-02-09T21:50:59,2026-02-09T21:51:59,2026-02-09T22:20:59,2026-02-09T22:21:59,54.43,54.71,30,-10.288444,-11.090502
LONG,36.563071297989026,2026-02-09T22:20:59,2026-02-09T22:21:59,2026-02-10T07:00:59,2026-02-10T07:01:59,54.71,53.17,520,-56.30713,-57.096015
SHORT,37.622272385252074,2026-02-10T07:00:59,2026-02-10T07:01:59,2026-02-10T14:37:59,2026-02-10T14:38:59,53.17,53.3,457,-4.890895,-5.692024
LONG,37.516413430876014,2026-02-10T14:37:59,2026-02-10T14:38:59,2026-02-10T14:52:59,2026-02-10T14:53:59,53.3,53.3,15,0.0,-0.79985
SHORT,37.53049352598987,2026-02-10T14:52:59,2026-02-10T14:53:59,2026-02-10T15:45:59,2026-02-10T15:46:59,53.3,53.29,53,0.375305,-0.42477
LONG,37.53049352598987,2026-02-10T15:45:59,2026-02-10T15:46:59,2026-02-10T16:14:59,2026-02-10T16:15:59,53.29,53.65,29,13.510978,12.708275
SHORT,37.27865796831314,2026-02-10T16:14:59,2026-02-10T16:15:59,2026-02-10T18:27:59,2026-02-10T18:28:59,53.65,53.23,133,15.657036,14.860168
LONG,37.57985719654265,2026-02-10T18:27:59,2026-02-10T18:28:59,2026-02-10T18:56:59,2026-02-10T18:57:59,53.23,53.09,29,-5.26118,-6.060278
SHORT,37.664783427495294,2026-02-10T18:56:59,2026-02-10T18:57:59,2026-02-10T19:54:59,2026-02-10T19:55:59,53.09,53.18,58,-3.389831,-4.190358
LONG,37.608123354644604,2026-02-10T19:54:59,2026-02-10T19:55:59,2026-02-11T03:26:59,2026-02-11T03:27:59,53.18,53.12,452,-2.256487,-3.056036
SHORT,37.64351590438547,2026-02-11T03:26:59,2026-02-11T03:27:59,2026-02-11T04:23:59,2026-02-11T04:24:59,53.12,52.71,57,15.433842,14.637079
LONG,37.94346423828496,2026-02-11T04:23:59,2026-02-11T04:24:59,2026-02-11T05:02:59,2026-02-11T05:03:59,52.71,52.76,39,1.897173,1.096794
SHORT,37.907505686125845,2026-02-11T05:02:59,2026-02-11T05:03:59,2026-02-11T09:46:59,2026-02-11T09:47:59,52.76,52.03,284,27.672479,26.878014
LONG,38.44675124951941,2026-02-11T09:46:59,2026-02-11T09:47:59,2026-02-11T13:32:59,2026-02-11T13:33:59,52.03,52.35,226,12.30296,11.500346
SHORT,38.204393505253094,2026-02-11T13:32:59,2026-02-11T13:33:59,2026-02-11T13:51:59,2026-02-11T13:52:59,52.35,52.1,19,9.551098,8.753009
LONG,38.387715930902104,2026-02-11T13:51:59,2026-02-11T13:52:59,2026-02-11T14:01:59,2026-02-11T14:02:59,52.1,52.65,10,21.113244,20.309021
SHORT,37.993920972644375,2026-02-11T14:01:59,2026-02-11T14:02:59,2026-02-11T14:19:59,2026-02-11T14:20:59,52.65,53.13,18,-18.237082,-19.040881
LONG,37.64351590438547,2026-02-11T14:19:59,2026-02-11T14:20:59,2026-02-11T14:51:59,2026-02-11T14:52:59,53.13,51.81,32,-49.689441,-50.479503
SHORT,38.60258637328701,2026-02-11T14:51:59,2026-02-11T14:52:59,2026-02-11T15:48:59,2026-02-11T15:49:59,51.81,51.21,57,23.161552,22.366184
LONG,39.05487209529389,2026-02-11T15:48:59,2026-02-11T15:49:59,2026-02-11T16:10:59,2026-02-11T16:11:59,51.21,51.6,22,15.2314,14.428354
SHORT,38.75968992248062,2026-02-11T16:10:59,2026-02-11T16:11:59,2026-02-11T16:26:59,2026-02-11T16:27:59,51.6,51.78,16,-6.976744,-7.77814
LONG,38.617493724657265,2026-02-11T16:26:59,2026-02-11T16:27:59,2026-02-11T17:09:59,2026-02-11T17:10:59,51.78,51.25,43,-20.467272,-21.263024
SHORT,39.024390243902445,2026-02-11T17:09:59,2026-02-11T17:10:59,2026-02-11T17:40:59,2026-02-11T17:41:59,51.25,51.76,31,-19.902439,-20.70642
LONG,38.64734299516908,2026-02-11T17:40:59,2026-02-11T17:41:59,2026-02-11T18:16:59,2026-02-11T18:17:59,51.76,51.86,36,3.864734,3.063807
SHORT,38.57280617164898,2026-02-11T18:16:59,2026-02-11T18:17:59,2026-02-11T21:42:59,2026-02-11T21:43:59,51.86,52.63,206,-29.701061,-30.507155
LONG,38.00114003420103,2026-02-11T21:42:59,2026-02-11T21:43:59,2026-02-11T23:39:59,2026-02-11T23:40:59,52.63,52.22,117,-15.580467,-16.377351
SHORT,38.299502106472616,2026-02-11T23:39:59,2026-02-11T23:40:59,2026-02-12T00:27:59,2026-02-12T00:28:59,52.22,52.47,48,-9.574876,-10.376791
LONG,38.12428516965308,2026-02-12T00:27:59,2026-02-12T00:28:59,2026-02-12T02:33:59,2026-02-12T02:34:59,52.47,52.85,126,14.487228,13.684178
SHORT,37.84295175023651,2026-02-12T02:33:59,2026-02-12T02:34:59,2026-02-12T11:08:59,2026-02-12T11:09:59,52.85,53.48,515,-23.84106,-24.645828
LONG,37.397157816005986,2026-02-12T11:08:59,2026-02-12T11:09:59,2026-02-12T14:32:59,2026-02-12T14:33:59,53.48,53.28,204,-7.479432,-8.277936
SHORT,37.544584193730046,2026-02-12T14:32:59,2026-02-12T14:33:59,2026-02-12T15:04:59,2026-02-12T15:05:59,53.28,52.91,32,13.891496,13.094124
LONG,37.8000378000378,2026-02-12T15:04:59,2026-02-12T15:05:59,2026-02-12T15:16:59,2026-02-12T15:17:59,52.91,53.14,12,8.694009,7.89227
SHORT,37.629350893697094,2026-02-12T15:16:59,2026-02-12T15:17:59,2026-02-12T15:38:59,2026-02-12T15:39:59,53.14,52.94,22,7.52587,6.727526
LONG,37.77861730260672,2026-02-12T15:38:59,2026-02-12T15:39:59,2026-02-12T16:17:59,2026-02-12T16:18:59,52.94,52.36,39,-21.911598,-22.707216
SHORT,38.1898033225129,2026-02-12T16:17:59,2026-02-12T16:18:59,2026-02-12T16:53:59,2026-02-12T16:54:59,52.36,51.61,36,28.642352,27.848234
LONG,38.75217981011433,2026-02-12T16:53:59,2026-02-12T16:54:59,2026-02-12T17:21:59,2026-02-12T17:22:59,51.61,51.98,28,14.338307,13.535439
SHORT,38.476337052712594,2026-02-12T17:21:59,2026-02-12T17:22:59,2026-02-12T17:46:59,2026-02-12T17:47:59,51.98,51.82,25,6.156214,5.357445
LONG,38.5951370127364,2026-02-12T17:46:59,2026-02-12T17:47:59,2026-02-12T18:07:59,2026-02-12T18:08:59,51.82,51.97,21,5.789271,4.988113
SHORT,38.48374061958823,2026-02-12T18:07:59,2026-02-12T18:08:59,2026-02-12T18:19:59,2026-02-12T18:20:59,51.97,51.57,12,15.393496,14.596575
LONG,38.789759503491084,2026-02-12T18:19:59,2026-02-12T18:20:59,2026-02-12T18:47:59,2026-02-12T18:48:59,51.57,52.08,28,19.782777,18.978666
SHORT,38.39508542906508,2026-02-12T18:47:59,2026-02-12T18:48:59,2026-02-12T19:04:59,2026-02-12T19:05:59,52.08,51.91,17,6.527165,5.728624
LONG,38.53564547206166,2026-02-12T19:04:59,2026-02-12T19:05:59,2026-02-12T19:22:59,2026-02-12T19:23:59,51.91,52.33,18,16.184971,15.38158
SHORT,38.22629969418959,2026-02-12T19:22:59,2026-02-12T19:23:59,2026-02-12T19:52:59,2026-02-12T19:53:59,52.33,52.45,30,-4.587156,-5.388226
LONG,38.131553860819835,2026-02-12T19:52:59,2026-02-12T19:53:59,2026-02-12T20:35:59,2026-02-12T20:36:59,52.45,52.18,43,-10.29552,-11.09346
SHORT,38.328861632809506,2026-02-12T20:35:59,2026-02-12T20:36:59,2026-02-12T23:11:59,2026-02-12T23:12:59,52.18,52.82,156,-24.530471,-25.335378
LONG,37.864445285876556,2026-02-12T23:11:59,2026-02-12T23:12:59,2026-02-13T06:51:59,2026-02-13T06:52:59,52.82,52.69,460,-4.922378,-5.721393
SHORT,37.96507213363705,2026-02-13T06:51:59,2026-02-13T06:52:59,2026-02-13T13:07:59,2026-02-13T13:08:59,52.69,53.26,376,-21.640091,-22.444571
LONG,37.55868544600939,2026-02-13T13:07:59,2026-02-13T13:08:59,2026-02-13T14:27:59,2026-02-13T14:28:59,53.26,53.19,80,-2.629108,-3.428732
SHORT,37.608123354644604,2026-02-13T14:27:59,2026-02-13T14:28:59,2026-02-13T14:56:59,2026-02-13T14:57:59,53.19,53.65,29,-17.299737,-18.103347
LONG,37.27865796831314,2026-02-13T14:56:59,2026-02-13T14:57:59,2026-02-13T15:09:59,2026-02-13T15:10:59,53.65,54.23,13,21.621622,20.817297
SHORT,36.879955744053106,2026-02-13T15:09:59,2026-02-13T15:10:59,2026-02-13T15:17:59,2026-02-13T15:18:59,54.23,54.07,8,5.900793,5.101973
LONG,36.9890882189754,2026-02-13T15:17:59,2026-02-13T15:18:59,2026-02-13T15:32:59,2026-02-13T15:33:59,54.07,54.75,15,25.15258,24.347549
SHORT,36.52968036529681,2026-02-13T15:32:59,2026-02-13T15:33:59,2026-02-13T15:38:59,2026-02-13T15:39:59,54.75,54.47,6,10.228311,9.430356
LONG,36.7174591518267,2026-02-13T15:38:59,2026-02-13T15:39:59,2026-02-13T16:05:59,2026-02-13T16:06:59,54.47,54.55,27,2.937397,2.136809
SHORT,36.66361136571952,2026-02-13T16:05:59,2026-02-13T16:06:59,2026-02-13T16:37:59,2026-02-13T16:38:59,54.55,55.11,32,-20.531622,-21.335729
LONG,36.29764065335753,2026-02-13T16:37:59,2026-02-13T16:38:59,2026-02-13T17:14:59,2026-02-13T17:15:59,55.11,55.03,37,-2.903811,-3.703376
SHORT,36.343812465927684,2026-02-13T17:14:59,2026-02-13T17:15:59,2026-02-13T18:01:59,2026-02-13T18:02:59,55.03,54.61,47,15.264401,14.467454
LONG,36.63003663003663,2026-02-13T18:01:59,2026-02-13T18:02:59,2026-02-14T11:21:59,2026-02-14T11:22:59,54.61,55.86,1040,45.787546,44.978242
SHORT,35.803795202291454,2026-02-14T11:21:59,2026-02-14T11:22:59,2026-02-14T15:04:59,2026-02-14T15:05:59,55.86,55.9,223,-1.432152,-2.232438
LONG,35.77817531305904,2026-02-14T15:04:59,2026-02-14T15:05:59,2026-02-14T16:43:59,2026-02-14T16:44:59,55.9,56.36,99,16.457961,15.654669
SHORT,35.486160397445005,2026-02-14T16:43:59,2026-02-14T16:44:59,2026-02-14T17:36:59,2026-02-14T17:37:59,56.36,56.17,53,6.74237,5.943719
LONG,35.61253561253561,2026-02-14T17:36:59,2026-02-14T17:37:59,2026-02-14T18:11:59,2026-02-14T18:12:59,56.17,55.92,35,-8.903134,-9.701496
SHORT,35.7717760686818,2026-02-14T18:11:59,2026-02-14T18:12:59,2026-02-14T20:09:59,2026-02-14T20:10:59,55.92,56.16,118,-8.585226,-9.387086
LONG,35.61253561253561,2026-02-14T20:09:59,2026-02-14T20:10:59,2026-02-14T21:06:59,2026-02-14T21:07:59,56.16,56.54,57,13.532764,12.730057
SHORT,35.36693191865605,2026-02-14T21:06:59,2026-02-14T21:07:59,2026-02-14T21:22:59,2026-02-14T21:23:59,56.54,56.43,16,3.890363,3.091282
LONG,35.4421407052986,2026-02-14T21:22:59,2026-02-14T21:23:59,2026-02-14T21:53:59,2026-02-14T21:54:59,56.43,56.18,31,-8.860535,-9.658763
SHORT,35.60619547801316,2026-02-14T21:53:59,2026-02-14T21:54:59,2026-02-15T01:20:59,2026-02-15T01:21:59,56.18,55.64,207,19.227346,18.431049
LONG,35.94536304816678,2026-02-15T01:20:59,2026-02-15T01:21:59,2026-02-15T03:45:59,2026-02-15T03:46:59,55.64,55.59,145,-1.797268,-2.596909
SHORT,35.984166966534715,2026-02-15T03:45:59,2026-02-15T03:46:59,2026-02-15T04:18:59,2026-02-15T04:19:59,55.59,56.13,33,-19.43145,-20.23548
LONG,35.631569570639584,2026-02-15T04:18:59,2026-02-15T04:19:59,2026-02-15T08:46:59,2026-02-15T08:47:59,56.13,55.61,268,-18.528416,-19.32471
SHORT,35.958288385472855,2026-02-15T08:46:59,2026-02-15T08:47:59,2026-02-15T09:29:59,2026-02-15T09:30:59,55.61,56.18,43,-20.496224,-21.30018
LONG,35.60619547801318,2026-02-15T09:29:59,2026-02-15T09:30:59,2026-02-15T10:25:59,2026-02-15T10:26:59,56.18,55.82,56,-12.81823,-13.615809
SHORT,35.82945180938731,2026-02-15T10:25:59,2026-02-15T10:26:59,2026-02-15T12:48:59,2026-02-15T12:49:59,55.82,55.51,143,11.10713,10.309351
LONG,36.03603603603604,2026-02-15T12:48:59,2026-02-15T12:49:59,2026-02-15T13:04:59,2026-02-15T13:05:59,55.51,55.11,16,-14.414414,-15.211676
SHORT,36.29105425512611,2026-02-15T13:04:59,2026-02-15T13:05:59,2026-02-15T13:29:59,2026-02-15T13:30:59,55.11,54.8,25,11.250227,10.452477
LONG,36.503011498448615,2026-02-15T13:29:59,2026-02-15T13:30:59,2026-02-15T14:00:59,2026-02-15T14:01:59,54.8,54.62,31,-6.570542,-7.369374
SHORT,36.61662394727206,2026-02-15T14:00:59,2026-02-15T14:01:59,2026-02-15T17:45:59,2026-02-15T17:46:59,54.62,54.69,225,-2.563164,-3.363676
LONG,36.5764447695684,2026-02-15T17:45:59,2026-02-15T17:46:59,2026-02-15T17:58:59,2026-02-15T17:59:59,54.69,54.74,13,1.828822,1.02831
SHORT,36.53635367190354,2026-02-15T17:58:59,2026-02-15T17:59:59,2026-02-15T18:30:59,2026-02-15T18:31:59,54.74,54.48,32,9.499452,8.701352
LONG,36.7174591518267,2026-02-15T18:30:59,2026-02-15T18:31:59,2026-02-15T19:23:59,2026-02-15T19:24:59,54.48,54.68,53,7.343492,6.541876
SHORT,36.569756811117216,2026-02-15T19:23:59,2026-02-15T19:24:59,2026-02-15T19:36:59,2026-02-15T19:37:59,54.68,54.51,13,6.216859,5.418248
LONG,36.69724770642202,2026-02-15T19:36:59,2026-02-15T19:37:59,2026-02-15T23:30:59,2026-02-15T23:31:59,54.51,54.93,234,15.412844,14.609615
SHORT,36.409976333515374,2026-02-15T23:30:59,2026-02-15T23:31:59,2026-02-16T00:19:59,2026-02-16T00:20:59,54.93,55.13,49,-7.281995,-8.083452
LONG,36.27788862688192,2026-02-16T00:19:59,2026-02-16T00:20:59,2026-02-16T00:51:59,2026-02-16T00:52:59,55.13,55.13,32,0.0,-0.8
SHORT,36.2844702467344,2026-02-16T00:51:59,2026-02-16T00:52:59,2026-02-16T11:08:59,2026-02-16T11:09:59,55.13,53.92,617,43.904209,43.112845
LONG,37.08511032820323,2026-02-16T11:08:59,2026-02-16T11:09:59,2026-02-16T11:27:59,2026-02-16T11:28:59,53.92,53.79,19,-4.821064,-5.619952
SHORT,37.17472118959108,2026-02-16T11:27:59,2026-02-16T11:28:59,2026-02-16T13:11:59,2026-02-16T13:12:59,53.79,54.53,104,-27.509294,-28.314647
LONG,36.6770584999083,2026-02-16T13:11:59,2026-02-16T13:12:59,2026-02-16T13:43:59,2026-02-16T13:44:59,54.53,53.86,32,-24.573629,-25.368714
SHORT,37.13330857779428,2026-02-16T13:43:59,2026-02-16T13:44:59,2026-02-16T14:46:59,2026-02-16T14:47:59,53.86,54.32,63,-17.081322,-17.884738
LONG,36.81885125184094,2026-02-16T14:46:59,2026-02-16T14:47:59,2026-02-16T15:43:59,2026-02-16T15:44:59,54.32,53.67,57,-23.932253,-24.727467
SHORT,37.27171077152441,2026-02-16T15:43:59,2026-02-16T15:44:59,2026-02-16T16:19:59,2026-02-16T16:20:59,53.67,53.53,36,5.21804,4.418934
LONG,37.3622267887166,2026-02-16T16:19:59,2026-02-16T16:20:59,2026-02-16T20:34:59,2026-02-16T20:35:59,53.53,54.81,255,47.82365,47.014086
SHORT,36.48303538854434,2026-02-16T20:34:59,2026-02-16T20:35:59,2026-02-16T21:01:59,2026-02-16T21:02:59,54.81,54.69,27,4.377964,3.578986
LONG,36.569756811117216,2026-02-16T21:01:59,2026-02-16T21:02:59,2026-02-16T21:57:59,2026-02-16T21:58:59,54.69,55.56,56,31.815688,31.009325
SHORT,35.99064243296742,2026-02-16T21:57:59,2026-02-16T21:58:59,2026-02-17T03:03:59,2026-02-17T03:04:59,55.56,55.19,306,13.316538,12.519345
LONG,36.238448994383035,2026-02-17T03:03:59,2026-02-17T03:04:59,2026-02-17T05:41:59,2026-02-17T05:42:59,55.19,54.96,158,-8.334843,-9.133176
SHORT,36.3901018922853,2026-02-17T05:41:59,2026-02-17T05:42:59,2026-02-17T08:33:59,2026-02-17T08:34:59,54.96,55.49,172,-19.286754,-20.090611
LONG,36.04902667627975,2026-02-17T08:33:59,2026-02-17T08:34:59,2026-02-17T13:52:59,2026-02-17T13:53:59,55.49,55.04,319,-16.222062,-17.018962
SHORT,36.337209302325576,2026-02-17T13:52:59,2026-02-17T13:53:59,2026-02-17T14:38:59,2026-02-17T14:39:59,55.04,54.58,46,16.715116,15.918459
LONG,36.64345914254305,2026-02-17T14:38:59,2026-02-17T14:39:59,2026-02-17T14:56:59,2026-02-17T14:57:59,54.58,54.0,18,-21.253206,-22.048956
SHORT,37.03703703703704,2026-02-17T14:56:59,2026-02-17T14:57:59,2026-02-17T15:29:59,2026-02-17T15:30:59,54.0,53.45,33,20.37037,19.574444
LONG,37.418147801683816,2026-02-17T15:29:59,2026-02-17T15:30:59,2026-02-17T15:45:59,2026-02-17T15:46:59,53.45,53.54,16,3.367633,2.56696
SHORT,37.355248412401934,2026-02-17T15:45:59,2026-02-17T15:46:59,2026-02-17T16:14:59,2026-02-17T16:15:59,53.54,54.09,29,-20.545387,-21.349496
LONG,36.975411351451285,2026-02-17T16:14:59,2026-02-17T16:15:59,2026-02-17T16:36:59,2026-02-17T16:37:59,54.09,54.59,22,18.487706,17.684008
SHORT,36.636746656896875,2026-02-17T16:36:59,2026-02-17T16:37:59,2026-02-17T16:49:59,2026-02-17T16:50:59,54.59,54.26,13,12.090126,11.292544
LONG,36.85277317118113,2026-02-17T16:49:59,2026-02-17T16:50:59,2026-02-17T17:20:59,2026-02-17T17:21:59,54.26,54.21,31,-1.842639,-2.642123
SHORT,36.886757654002224,2026-02-17T17:20:59,2026-02-17T17:21:59,2026-02-17T18:45:59,2026-02-17T18:46:59,54.21,54.66,85,-16.599041,-17.402213
LONG,36.59652333028362,2026-02-17T18:45:59,2026-02-17T18:46:59,2026-02-17T19:44:59,2026-02-17T19:45:59,54.66,54.27,59,-14.272644,-15.069936
SHORT,36.85277317118113,2026-02-17T19:44:59,2026-02-17T19:45:59,2026-02-18T02:23:59,2026-02-18T02:24:59,54.27,54.03,399,8.844666,8.046434
LONG,37.02332469455757,2026-02-18T02:23:59,2026-02-18T02:24:59,2026-02-18T07:38:59,2026-02-18T07:39:59,54.03,54.33,315,11.106997,10.304628
SHORT,36.8120743603902,2026-02-18T07:38:59,2026-02-18T07:39:59,2026-02-18T11:08:59,2026-02-18T11:09:59,54.33,53.78,210,20.246641,19.45069
LONG,37.18854592785422,2026-02-18T11:08:59,2026-02-18T11:09:59,2026-02-18T14:38:59,2026-02-18T14:39:59,53.78,53.84,210,2.231313,1.430866
SHORT,37.14710252600297,2026-02-18T14:38:59,2026-02-18T14:39:59,2026-02-18T14:48:59,2026-02-18T14:49:59,53.84,53.44,10,14.858841,14.061813
LONG,37.4321542204754,2026-02-18T14:48:59,2026-02-18T14:49:59,2026-02-18T14:54:59,2026-02-18T14:55:59,53.44,53.9,6,17.218791,16.415197
SHORT,37.098868484511215,2026-02-18T14:54:59,2026-02-18T14:55:59,2026-02-18T15:49:59,2026-02-18T15:50:59,53.9,54.64,55,-27.453163,-28.258505
LONG,36.60322108345535,2026-02-18T15:49:59,2026-02-18T15:50:59,2026-02-18T16:19:59,2026-02-18T16:20:59,54.64,54.06,30,-21.229868,-22.025622
SHORT,36.995930447650764,2026-02-18T16:19:59,2026-02-18T16:20:59,2026-02-18T17:12:59,2026-02-18T17:13:59,54.06,54.25,53,-7.029227,-7.830633
LONG,36.8663594470046,2026-02-18T17:12:59,2026-02-18T17:13:59,2026-02-19T01:01:59,2026-02-19T01:02:59,54.25,53.31,469,-34.654378,-35.447447
SHORT,37.516413430876,2026-02-19T01:01:59,2026-02-19T01:02:59,2026-02-19T08:32:59,2026-02-19T08:33:59,53.31,52.76,451,20.634027,19.838154
LONG,37.907505686125845,2026-02-19T08:32:59,2026-02-19T08:33:59,2026-02-19T14:00:59,2026-02-19T14:01:59,52.76,51.96,328,-30.326005,-31.119939
SHORT,38.49114703618169,2026-02-19T14:00:59,2026-02-19T14:01:59,2026-02-19T15:11:59,2026-02-19T15:12:59,51.96,51.75,71,8.083141,7.284758
LONG,38.654812524159254,2026-02-19T15:11:59,2026-02-19T15:12:59,2026-02-19T15:37:59,2026-02-19T15:38:59,51.75,51.73,26,-0.773096,-1.573096
SHORT,38.669760247486465,2026-02-19T15:37:59,2026-02-19T15:38:59,2026-02-19T16:06:59,2026-02-19T16:07:59,51.73,51.46,29,10.440835,9.642769
LONG,38.86513797123979,2026-02-19T16:06:59,2026-02-19T16:07:59,2026-02-19T16:18:59,2026-02-19T16:19:59,51.46,51.94,12,18.655266,17.851535
SHORT,38.50596842510589,2026-02-19T16:18:59,2026-02-19T16:19:59,2026-02-19T16:48:59,2026-02-19T16:49:59,51.94,51.82,30,4.620716,3.82164
LONG,38.60258637328701,2026-02-19T16:48:59,2026-02-19T16:49:59,2026-02-19T17:17:59,2026-02-19T17:18:59,51.82,52.34,29,20.073345,19.269176
SHORT,38.2189948404357,2026-02-19T17:17:59,2026-02-19T17:18:59,2026-02-19T17:30:59,2026-02-19T17:31:59,52.34,52.13,13,8.025989,7.227441
LONG,38.365624400537115,2026-02-19T17:30:59,2026-02-19T17:31:59,2026-02-19T18:07:59,2026-02-19T18:08:59,52.13,52.15,37,0.767312,-0.032841
SHORT,38.34355828220859,2026-02-19T18:07:59,2026-02-19T18:08:59,2026-02-19T18:57:59,2026-02-19T18:58:59,52.15,52.57,50,-16.104294,-16.907362
LONG,38.04451207913259,2026-02-19T18:57:59,2026-02-19T18:58:59,2026-02-19T19:51:59,2026-02-19T19:52:59,52.57,52.57,54,0.0,-0.8
SHORT,38.04451207913259,2026-02-19T19:51:59,2026-02-19T19:52:59,2026-02-20T04:19:59,2026-02-20T04:20:59,52.57,52.89,508,-12.174244,-12.976679
LONG,37.814331631688404,2026-02-20T04:19:59,2026-02-20T04:20:59,2026-02-20T04:33:59,2026-02-20T04:34:59,52.89,53.11,14,8.319153,7.517489
SHORT,37.65060240963855,2026-02-20T04:33:59,2026-02-20T04:34:59,2026-02-20T05:54:59,2026-02-20T05:55:59,53.11,53.46,81,-13.177711,-13.980196
LONG,37.41114852225964,2026-02-20T05:54:59,2026-02-20T05:55:59,2026-02-20T11:31:59,2026-02-20T11:32:59,53.46,53.68,337,8.230453,7.428807
SHORT,37.25782414307004,2026-02-20T11:31:59,2026-02-20T11:32:59,2026-02-20T13:40:59,2026-02-20T13:41:59,53.68,52.72,129,35.767511,34.974665
