side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5564.830272676683,2026-04-28T16:13:59,2026-04-28T16:14:59,2026-04-28T16:32:59,2026-04-28T16:33:59,0.3593,0.3576,19,9.460211,8.662326
LONG,5594.4055944055945,2026-04-28T16:32:59,2026-04-28T16:33:59,2026-04-28T16:53:59,2026-04-28T16:54:59,0.3576,0.3583,21,3.916084,3.115077
SHORT,5583.472920156337,2026-04-28T16:53:59,2026-04-28T16:54:59,2026-04-28T22:16:59,2026-04-28T22:17:59,0.3583,0.3645,323,-34.617532,-35.424679
LONG,5486.9684499314135,2026-04-28T22:16:59,2026-04-28T22:17:59,2026-04-29T01:42:59,2026-04-29T01:43:59,0.3645,0.3614,206,-17.009602,-17.8062
SHORT,5532.503457814662,2026-04-29T01:42:59,2026-04-29T01:43:59,2026-04-29T02:21:59,2026-04-29T02:22:59,0.3614,0.3647,39,-18.257261,-19.060692
LONG,5485.4635216675815,2026-04-29T02:21:59,2026-04-29T02:22:59,2026-04-29T03:18:59,2026-04-29T03:19:59,0.3647,0.3691,57,24.136039,23.330993
SHORT,5418.58574911948,2026-04-29T03:18:59,2026-04-29T03:19:59,2026-04-29T03:33:59,2026-04-29T03:34:59,0.3691,0.3676,15,8.127879,7.329504
LONG,5440.6964091403715,2026-04-29T03:33:59,2026-04-29T03:34:59,2026-04-29T03:43:59,2026-04-29T03:44:59,0.3676,0.3736,10,32.644178,31.83765
SHORT,5356.186395286557,2026-04-29T03:43:59,2026-04-29T03:44:59,2026-04-29T04:00:59,2026-04-29T04:01:59,0.3736,0.3746,17,-5.356186,-6.157686
LONG,5337.6034160661875,2026-04-29T04:00:59,2026-04-29T04:01:59,2026-04-29T04:29:59,2026-04-29T04:30:59,0.3746,0.376,29,7.472645,6.671364
SHORT,5320.563979781857,2026-04-29T04:29:59,2026-04-29T04:30:59,2026-04-29T04:54:59,2026-04-29T04:55:59,0.376,0.3816,25,-29.795158,-30.60133
LONG,5242.463958060287,2026-04-29T04:54:59,2026-04-29T04:55:59,2026-04-29T07:31:59,2026-04-29T07:32:59,0.3816,0.3782,157,-17.824377,-18.621022
SHORT,5286.809410520751,2026-04-29T07:31:59,2026-04-29T07:32:59,2026-04-29T07:45:59,2026-04-29T07:46:59,0.3782,0.3765,14,8.987576,8.189585
LONG,5310.674455655868,2026-04-29T07:45:59,2026-04-29T07:46:59,2026-04-29T09:15:59,2026-04-29T09:16:59,0.3765,0.3769,90,2.12427,1.324057
SHORT,5307.855626326964,2026-04-29T09:15:59,2026-04-29T09:16:59,2026-04-29T09:42:59,2026-04-29T09:43:59,0.3769,0.3802,27,-17.515924,-18.319639
LONG,5259.006047856954,2026-04-29T09:42:59,2026-04-29T09:43:59,2026-04-29T09:53:59,2026-04-29T09:54:59,0.3802,0.3869,11,35.235341,34.428504
SHORT,5167.958656330749,2026-04-29T09:53:59,2026-04-29T09:54:59,2026-04-29T10:04:59,2026-04-29T10:05:59,0.3869,0.3902,11,-17.054264,-17.857468
LONG,5126.890540886952,2026-04-29T10:04:59,2026-04-29T10:05:59,2026-04-29T10:31:59,2026-04-29T10:32:59,0.3902,0.392,27,9.228403,8.426352
SHORT,5102.040816326529,2026-04-29T10:31:59,2026-04-29T10:32:59,2026-04-29T10:41:59,2026-04-29T10:42:59,0.392,0.3889,10,15.816327,15.01949
LONG,5142.710208279763,2026-04-29T10:41:59,2026-04-29T10:42:59,2026-04-29T10:53:59,2026-04-29T10:54:59,0.3889,0.3949,12,30.856261,30.05009
SHORT,5065.856129685917,2026-04-29T10:53:59,2026-04-29T10:54:59,2026-04-29T11:22:59,2026-04-29T11:23:59,0.3949,0.3903,29,23.302938,22.507396
LONG,5122.950819672131,2026-04-29T11:22:59,2026-04-29T11:23:59,2026-04-29T11:37:59,2026-04-29T11:38:59,0.3903,0.393,15,13.831967,13.029406
SHORT,5089.058524173028,2026-04-29T11:37:59,2026-04-29T11:38:59,2026-04-29T12:02:59,2026-04-29T12:03:59,0.393,0.388,25,25.445293,24.650382
LONG,5151.983513652756,2026-04-29T12:02:59,2026-04-29T12:03:59,2026-04-29T12:37:59,2026-04-29T12:38:59,0.388,0.3804,35,-39.155075,-39.946832
SHORT,5257.6235541535225,2026-04-29T12:37:59,2026-04-29T12:38:59,2026-04-29T13:19:59,2026-04-29T13:20:59,0.3804,0.3809,42,-2.628812,-3.429338
LONG,5250.721974271462,2026-04-29T13:19:59,2026-04-29T13:20:59,2026-04-29T13:58:59,2026-04-29T13:59:59,0.3809,0.3799,39,-5.250722,-6.049672
SHORT,5265.92943654555,2026-04-29T13:58:59,2026-04-29T13:59:59,2026-04-29T14:41:59,2026-04-29T14:42:59,0.3799,0.378,43,10.005266,9.207056
LONG,5291.005291005291,2026-04-29T14:41:59,2026-04-29T14:42:59,2026-04-29T15:22:59,2026-04-29T15:23:59,0.378,0.3718,41,-32.804233,-33.597672
SHORT,5377.78972842162,2026-04-29T15:22:59,2026-04-29T15:23:59,2026-04-29T16:20:59,2026-04-29T16:21:59,0.3718,0.3677,58,22.048938,21.253563
LONG,5440.6964091403715,2026-04-29T16:20:59,2026-04-29T16:21:59,2026-04-29T17:00:59,2026-04-29T17:01:59,0.3677,0.3668,40,-4.896627,-5.695865
SHORT,5451.076587626056,2026-04-29T17:00:59,2026-04-29T17:01:59,2026-04-29T17:27:59,2026-04-29T17:28:59,0.3668,0.3663,27,2.725538,1.926301
LONG,5458.515283842795,2026-04-29T17:27:59,2026-04-29T17:28:59,2026-04-29T17:59:59,2026-04-29T18:00:59,0.3663,0.3698,32,19.104803,18.301201
SHORT,5409.791723018663,2026-04-29T17:59:59,2026-04-29T18:00:59,2026-04-29T18:08:59,2026-04-29T18:09:59,0.3698,0.3626,9,38.9505,38.158074
LONG,5514.19906258616,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:21:59,2026-04-29T18:22:59,0.3626,0.3589,13,-20.402537,-21.198235
SHORT,5571.030640668525,2026-04-29T18:21:59,2026-04-29T18:22:59,2026-04-29T19:05:59,2026-04-29T19:06:59,0.3589,0.3615,44,-14.48468,-15.287354
LONG,5532.503457814661,2026-04-29T19:05:59,2026-04-29T19:06:59,2026-04-29T19:54:59,2026-04-29T19:55:59,0.3615,0.3639,49,13.278008,12.475353
SHORT,5494.505494505494,2026-04-29T19:54:59,2026-04-29T19:55:59,2026-04-29T20:57:59,2026-04-29T20:58:59,0.3639,0.3675,63,-19.78022,-20.583956
LONG,5443.658138268916,2026-04-29T20:57:59,2026-04-29T20:58:59,2026-04-30T00:31:59,2026-04-30T00:32:59,0.3675,0.3747,214,39.194339,38.386282
SHORT,5340.45393858478,2026-04-30T00:31:59,2026-04-30T00:32:59,2026-04-30T01:03:59,2026-04-30T01:04:59,0.3747,0.3787,32,-21.361816,-22.166515
LONG,5279.831045406547,2026-04-30T01:03:59,2026-04-30T01:04:59,2026-04-30T01:32:59,2026-04-30T01:33:59,0.3787,0.3787,29,0.0,-0.799789
SHORT,5281.225244256668,2026-04-30T01:32:59,2026-04-30T01:33:59,2026-04-30T02:30:59,2026-04-30T02:31:59,0.3787,0.3703,58,44.362292,43.571165
LONG,5401.0261949770465,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-04-30T02:50:59,2026-04-30T02:51:59,0.3703,0.3666,20,-19.983797,-20.7798
SHORT,5457.025920873124,2026-04-30T02:50:59,2026-04-30T02:51:59,2026-04-30T03:49:59,2026-04-30T03:50:59,0.3666,0.368,59,-7.639836,-8.441583
LONG,5434.782608695652,2026-04-30T03:49:59,2026-04-30T03:50:59,2026-04-30T04:57:59,2026-04-30T04:58:59,0.368,0.362,68,-32.608696,-33.402174
SHORT,5526.3885051119105,2026-04-30T04:57:59,2026-04-30T04:58:59,2026-04-30T05:25:59,2026-04-30T05:26:59,0.362,0.3608,28,6.631666,5.832771
LONG,5543.237250554324,2026-04-30T05:25:59,2026-04-30T05:26:59,2026-04-30T06:34:59,2026-04-30T06:35:59,0.3608,0.3647,69,21.618625,20.814302
SHORT,5486.9684499314135,2026-04-30T06:34:59,2026-04-30T06:35:59,2026-04-30T08:01:59,2026-04-30T08:02:59,0.3647,0.3664,87,-9.327846,-10.130151
LONG,5461.496450027307,2026-04-30T08:01:59,2026-04-30T08:02:59,2026-04-30T09:30:59,2026-04-30T09:31:59,0.3664,0.3669,89,2.730748,1.929765
SHORT,5452.562704471102,2026-04-30T09:30:59,2026-04-30T09:31:59,2026-04-30T09:59:59,2026-04-30T10:00:59,0.3669,0.3648,29,11.450382,10.652454
LONG,5482.456140350876,2026-04-30T09:59:59,2026-04-30T10:00:59,2026-04-30T10:33:59,2026-04-30T10:34:59,0.3648,0.3635,34,-7.127193,-7.925768
SHORT,5502.063273727648,2026-04-30T10:33:59,2026-04-30T10:34:59,2026-04-30T11:25:59,2026-04-30T11:26:59,0.3635,0.3664,52,-15.955983,-16.759175
LONG,5460.005460005459,2026-04-30T11:25:59,2026-04-30T11:26:59,2026-04-30T11:57:59,2026-04-30T11:58:59,0.3664,0.3651,32,-7.098007,-7.896806
SHORT,5479.452054794519,2026-04-30T11:57:59,2026-04-30T11:58:59,2026-04-30T12:50:59,2026-04-30T12:51:59,0.3651,0.3644,53,3.835616,3.036164
LONG,5486.9684499314135,2026-04-30T12:50:59,2026-04-30T12:51:59,2026-04-30T13:43:59,2026-04-30T13:44:59,0.3644,0.3642,53,-1.097394,-1.896955
SHORT,5489.980785067251,2026-04-30T13:43:59,2026-04-30T13:44:59,2026-04-30T14:16:59,2026-04-30T14:17:59,0.3642,0.361,33,17.567939,16.771672
LONG,5537.098560354374,2026-04-30T14:16:59,2026-04-30T14:17:59,2026-04-30T14:31:59,2026-04-30T14:32:59,0.361,0.365,15,22.148394,21.344408
SHORT,5479.452054794521,2026-04-30T14:31:59,2026-04-30T14:32:59,2026-04-30T17:42:59,2026-04-30T17:43:59,0.365,0.358,191,38.356164,37.563836
LONG,5588.153115395362,2026-04-30T17:42:59,2026-04-30T17:43:59,2026-04-30T18:16:59,2026-04-30T18:17:59,0.358,0.3607,34,15.088013,14.284772
SHORT,5549.389567147613,2026-04-30T18:16:59,2026-04-30T18:17:59,2026-04-30T23:58:59,2026-04-30T23:59:59,0.3607,0.3606,342,0.554939,-0.245616
LONG,5546.311702717692,2026-04-30T23:58:59,2026-04-30T23:59:59,2026-05-01T00:45:59,2026-05-01T00:46:59,0.3606,0.3653,47,26.067665,25.262451
SHORT,5474.952094169177,2026-05-01T00:45:59,2026-05-01T00:46:59,2026-05-01T02:32:59,2026-05-01T02:33:59,0.3653,0.3668,107,-8.212428,-9.014071
LONG,5451.076587626056,2026-05-01T02:32:59,2026-05-01T02:33:59,2026-05-01T02:51:59,2026-05-01T02:52:59,0.3668,0.3696,19,15.263014,14.46018
SHORT,5411.255411255412,2026-05-01T02:51:59,2026-05-01T02:52:59,2026-05-01T03:38:59,2026-05-01T03:39:59,0.3696,0.3762,47,-35.714286,-36.521429
LONG,5319.148936170213,2026-05-01T03:38:59,2026-05-01T03:39:59,2026-05-01T04:18:59,2026-05-01T04:19:59,0.3762,0.3752,40,-5.319149,-6.118511
SHORT,5330.490405117271,2026-05-01T04:18:59,2026-05-01T04:19:59,2026-05-01T04:28:59,2026-05-01T04:29:59,0.3752,0.3715,10,19.722814,18.926759
LONG,5383.580080753702,2026-05-01T04:28:59,2026-05-01T04:29:59,2026-05-01T04:44:59,2026-05-01T04:45:59,0.3715,0.3723,16,4.306864,3.506003
SHORT,5370.569280343716,2026-05-01T04:44:59,2026-05-01T04:45:59,2026-05-01T05:19:59,2026-05-01T05:20:59,0.3723,0.374,35,-9.129968,-9.931579
LONG,5346.164127238706,2026-05-01T05:19:59,2026-05-01T05:20:59,2026-05-01T07:09:59,2026-05-01T07:10:59,0.374,0.3717,110,-12.296177,-13.093504
SHORT,5382.1313240043055,2026-05-01T07:09:59,2026-05-01T07:10:59,2026-05-01T11:27:59,2026-05-01T11:28:59,0.3717,0.3688,258,15.608181,14.811087
LONG,5424.464334147004,2026-05-01T11:27:59,2026-05-01T11:28:59,2026-05-01T11:57:59,2026-05-01T11:58:59,0.3688,0.3686,30,-1.084893,-1.884893
SHORT,5425.9359739555075,2026-05-01T11:57:59,2026-05-01T11:58:59,2026-05-01T13:22:59,2026-05-01T13:23:59,0.3686,0.3732,85,-24.959305,-25.764297
LONG,5363.3681952266015,2026-05-01T13:22:59,2026-05-01T13:23:59,2026-05-01T13:50:59,2026-05-01T13:51:59,0.3732,0.3734,28,1.072674,0.271816
SHORT,5356.186395286557,2026-05-01T13:50:59,2026-05-01T13:51:59,2026-05-01T14:15:59,2026-05-01T14:16:59,0.3734,0.3706,25,14.997322,14.200321
LONG,5398.110661268556,2026-05-01T14:15:59,2026-05-01T14:16:59,2026-05-01T14:43:59,2026-05-01T14:44:59,0.3706,0.3716,28,5.398111,4.596815
SHORT,5382.1313240043055,2026-05-01T14:43:59,2026-05-01T14:44:59,2026-05-01T15:50:59,2026-05-01T15:51:59,0.3716,0.3765,67,-26.372443,-27.177718
LONG,5310.67445565587,2026-05-01T15:50:59,2026-05-01T15:51:59,2026-05-01T16:39:59,2026-05-01T16:40:59,0.3765,0.3745,49,-10.621349,-11.419012
SHORT,5337.6034160661875,2026-05-01T16:39:59,2026-05-01T16:40:59,2026-05-01T18:16:59,2026-05-01T18:17:59,0.3745,0.3762,97,-9.073926,-9.875314
LONG,5316.32110579479,2026-05-01T18:16:59,2026-05-01T18:17:59,2026-05-02T03:25:59,2026-05-02T03:26:59,0.3762,0.3753,549,-4.784689,-5.583732
SHORT,5330.490405117271,2026-05-02T03:25:59,2026-05-02T03:26:59,2026-05-02T21:53:59,2026-05-02T21:54:59,0.3753,0.3802,1108,-26.119403,-26.92484
LONG,5259.006047856954,2026-05-02T21:53:59,2026-05-02T21:54:59,2026-05-02T22:33:59,2026-05-02T22:34:59,0.3802,0.3775,40,-14.199316,-14.996266
SHORT,5298.013245033113,2026-05-02T22:33:59,2026-05-02T22:34:59,2026-05-03T06:01:59,2026-05-03T06:02:59,0.3775,0.3663,448,59.337748,58.549616
LONG,5460.005460005459,2026-05-03T06:01:59,2026-05-03T06:02:59,2026-05-03T06:46:59,2026-05-03T06:47:59,0.3663,0.3682,45,10.37401,9.571936
SHORT,5431.830526887561,2026-05-03T06:46:59,2026-05-03T06:47:59,2026-05-03T07:09:59,2026-05-03T07:10:59,0.3682,0.3704,23,-11.950027,-12.752417
LONG,5399.568034557235,2026-05-03T07:09:59,2026-05-03T07:10:59,2026-05-03T09:39:59,2026-05-03T09:40:59,0.3704,0.3744,150,21.598272,20.793952
SHORT,5341.880341880342,2026-05-03T09:39:59,2026-05-03T09:40:59,2026-05-03T11:58:59,2026-05-03T11:59:59,0.3744,0.3731,139,6.944444,6.145833
LONG,5359.056806002145,2026-05-03T11:58:59,2026-05-03T11:59:59,2026-05-03T18:20:59,2026-05-03T18:21:59,0.3731,0.3691,382,-21.436227,-22.231726
SHORT,5417.118093174433,2026-05-03T18:20:59,2026-05-03T18:21:59,2026-05-03T20:48:59,2026-05-03T20:49:59,0.3691,0.3695,148,-2.166847,-2.967064
LONG,5411.255411255412,2026-05-03T20:48:59,2026-05-03T20:49:59,2026-05-03T22:00:59,2026-05-03T22:01:59,0.3695,0.3707,72,6.493506,5.692424
SHORT,5398.110661268556,2026-05-03T22:00:59,2026-05-03T22:01:59,2026-05-03T22:22:59,2026-05-03T22:23:59,0.3707,0.376,22,-28.609987,-29.41614
LONG,5317.734645041213,2026-05-03T22:22:59,2026-05-03T22:23:59,2026-05-03T23:30:59,2026-05-03T23:31:59,0.376,0.3703,68,-30.311087,-31.104813
SHORT,5399.568034557235,2026-05-03T23:30:59,2026-05-03T23:31:59,2026-05-04T00:12:59,2026-05-04T00:13:59,0.3703,0.3683,42,10.799136,10.001512
LONG,5430.3556882975845,2026-05-04T00:12:59,2026-05-04T00:13:59,2026-05-04T00:50:59,2026-05-04T00:51:59,0.3683,0.3699,38,8.688569,7.886831
SHORT,5406.866720735334,2026-05-04T00:50:59,2026-05-04T00:51:59,2026-05-04T01:10:59,2026-05-04T01:11:59,0.3699,0.3696,20,1.62206,0.822384
LONG,5412.719891745603,2026-05-04T01:10:59,2026-05-04T01:11:59,2026-05-04T01:30:59,2026-05-04T01:31:59,0.3696,0.3731,20,18.94452,18.140514
SHORT,5360.493165371214,2026-05-04T01:30:59,2026-05-04T01:31:59,2026-05-04T02:10:59,2026-05-04T02:11:59,0.3731,0.3845,40,-61.109622,-61.921844
LONG,5202.913631633715,2026-05-04T02:10:59,2026-05-04T02:11:59,2026-05-04T02:40:59,2026-05-04T02:41:59,0.3845,0.3881,30,18.730489,17.926535
SHORT,5154.639175257731,2026-05-04T02:40:59,2026-05-04T02:41:59,2026-05-04T04:24:59,2026-05-04T04:25:59,0.3881,0.3879,104,1.030928,0.230928
LONG,5157.297576070139,2026-05-04T04:24:59,2026-05-04T04:25:59,2026-05-04T04:34:59,2026-05-04T04:35:59,0.3879,0.3919,10,20.62919,19.824858
SHORT,5104.645227156712,2026-05-04T04:34:59,2026-05-04T04:35:59,2026-05-04T04:54:59,2026-05-04T04:55:59,0.3919,0.3907,20,6.125574,5.326595
LONG,5119.017148707449,2026-05-04T04:54:59,2026-05-04T04:55:59,2026-05-04T05:25:59,2026-05-04T05:26:59,0.3907,0.3878,31,-14.84515,-15.642181
SHORT,5157.297576070139,2026-05-04T05:25:59,2026-05-04T05:26:59,2026-05-04T06:05:59,2026-05-04T06:06:59,0.3878,0.3839,40,20.113461,19.317483
LONG,5208.333333333334,2026-05-04T06:05:59,2026-05-04T06:06:59,2026-05-04T06:45:59,2026-05-04T06:46:59,0.3839,0.3831,40,-4.166667,-4.965625
SHORT,5219.206680584552,2026-05-04T06:45:59,2026-05-04T06:46:59,2026-05-04T10:00:59,2026-05-04T10:01:59,0.3831,0.3835,195,-2.087683,-2.887891
LONG,5215.123859191655,2026-05-04T10:00:59,2026-05-04T10:01:59,2026-05-04T10:20:59,2026-05-04T10:21:59,0.3835,0.3698,20,-71.447197,-72.232907
SHORT,5409.791723018665,2026-05-04T10:20:59,2026-05-04T10:21:59,2026-05-04T10:52:59,2026-05-04T10:53:59,0.3698,0.3744,32,-24.885042,-25.690235
LONG,5344.73543559594,2026-05-04T10:52:59,2026-05-04T10:53:59,2026-05-04T13:10:59,2026-05-04T13:11:59,0.3744,0.3738,138,-3.206841,-4.006627
SHORT,5349.023803155924,2026-05-04T13:10:59,2026-05-04T13:11:59,2026-05-04T14:03:59,2026-05-04T14:04:59,0.3738,0.3724,53,7.488633,6.690345
LONG,5369.127516778524,2026-05-04T14:03:59,2026-05-04T14:04:59,2026-05-04T14:15:59,2026-05-04T14:16:59,0.3724,0.3744,12,10.738255,9.936322
SHORT,5343.307507347046,2026-05-04T14:15:59,2026-05-04T14:16:59,2026-05-04T14:44:59,2026-05-04T14:45:59,0.3744,0.3765,29,-11.220946,-12.023404
LONG,5313.496280552605,2026-05-04T14:44:59,2026-05-04T14:45:59,2026-05-04T14:50:59,2026-05-04T14:51:59,0.3765,0.3826,6,32.412327,31.605632
SHORT,5230.125523012552,2026-05-04T14:50:59,2026-05-04T14:51:59,2026-05-04T15:01:59,2026-05-04T15:02:59,0.3826,0.3821,11,2.615063,1.815167
LONG,5234.231876472128,2026-05-04T15:01:59,2026-05-04T15:02:59,2026-05-04T15:43:59,2026-05-04T15:44:59,0.3821,0.3786,42,-18.319812,-19.116148
SHORT,5284.015852047556,2026-05-04T15:43:59,2026-05-04T15:44:59,2026-05-04T16:51:59,2026-05-04T16:52:59,0.3786,0.3801,68,-7.926024,-8.72782
LONG,5261.773217574322,2026-05-04T16:51:59,2026-05-04T16:52:59,2026-05-04T17:09:59,2026-05-04T17:10:59,0.3801,0.3828,18,14.206788,13.403946
SHORT,5226.0256075254765,2026-05-04T17:09:59,2026-05-04T17:10:59,2026-05-04T17:33:59,2026-05-04T17:34:59,0.3828,0.3819,24,4.703423,3.904155
LONG,5238.344683080148,2026-05-04T17:33:59,2026-05-04T17:34:59,2026-05-04T17:50:59,2026-05-04T17:51:59,0.3819,0.3854,17,18.334206,17.53033
SHORT,5190.760446405398,2026-05-04T17:50:59,2026-05-04T17:51:59,2026-05-04T18:25:59,2026-05-04T18:26:59,0.3854,0.3885,35,-16.091357,-16.894783
LONG,5149.330587023687,2026-05-04T18:25:59,2026-05-04T18:26:59,2026-05-04T19:14:59,2026-05-04T19:15:59,0.3885,0.3856,49,-14.933059,-15.730278
SHORT,5188.067444876782,2026-05-04T19:14:59,2026-05-04T19:15:59,2026-05-04T20:18:59,2026-05-04T20:19:59,0.3856,0.3815,64,21.271077,20.475123
LONG,5242.463958060289,2026-05-04T20:18:59,2026-05-04T20:19:59,2026-05-04T21:02:59,2026-05-04T21:03:59,0.3815,0.3789,44,-13.630406,-14.42768
SHORT,5279.831045406547,2026-05-04T21:02:59,2026-05-04T21:03:59,2026-05-04T21:49:59,2026-05-04T21:50:59,0.3789,0.3836,47,-24.815206,-25.62038
LONG,5215.123859191655,2026-05-04T21:49:59,2026-05-04T21:50:59,2026-05-04T22:49:59,2026-05-04T22:50:59,0.3836,0.3816,60,-10.430248,-11.22837
SHORT,5239.717055279016,2026-05-04T22:49:59,2026-05-04T22:50:59,2026-05-05T00:27:59,2026-05-05T00:28:59,0.3816,0.3787,98,15.195179,14.398428
LONG,5281.225244256668,2026-05-05T00:27:59,2026-05-05T00:28:59,2026-05-05T01:53:59,2026-05-05T01:54:59,0.3787,0.3859,86,38.024822,37.217217
SHORT,5182.68981601451,2026-05-05T01:53:59,2026-05-05T01:54:59,2026-05-05T03:56:59,2026-05-05T03:57:59,0.3859,0.3864,123,-2.591345,-3.391863
LONG,5174.64424320828,2026-05-05T03:56:59,2026-05-05T03:57:59,2026-05-05T04:25:59,2026-05-05T04:26:59,0.3864,0.3917,29,27.425614,26.620336
SHORT,5105.948429920858,2026-05-05T04:25:59,2026-05-05T04:26:59,2026-05-05T07:09:59,2026-05-05T07:10:59,0.3917,0.3925,164,-4.084759,-4.885576
LONG,5096.839959225281,2026-05-05T07:09:59,2026-05-05T07:10:59,2026-05-05T07:23:59,2026-05-05T07:24:59,0.3925,0.3998,14,37.206932,36.399286
SHORT,5000.0,2026-05-05T07:23:59,2026-05-05T07:24:59,2026-05-05T07:37:59,2026-05-05T07:38:59,0.3998,0.4021,14,-11.5,-12.3019
LONG,4973.887092762994,2026-05-05T07:37:59,2026-05-05T07:38:59,2026-05-05T08:19:59,2026-05-05T08:20:59,0.4021,0.4022,42,0.497389,-0.302711
SHORT,4972.650422675286,2026-05-05T08:19:59,2026-05-05T08:20:59,2026-05-05T09:01:59,2026-05-05T09:02:59,0.4022,0.4054,42,-15.912481,-16.715664
LONG,4933.399111988159,2026-05-05T09:01:59,2026-05-05T09:02:59,2026-05-05T09:30:59,2026-05-05T09:31:59,0.4054,0.4067,29,6.413419,5.612136
SHORT,4917.629702483404,2026-05-05T09:30:59,2026-05-05T09:31:59,2026-05-05T10:53:59,2026-05-05T10:54:59,0.4067,0.4035,83,15.736415,14.939562
LONG,4957.85820525533,2026-05-05T10:53:59,2026-05-05T10:54:59,2026-05-05T11:40:59,2026-05-05T11:41:59,0.4035,0.4036,47,0.495786,-0.304512
SHORT,4955.401387512387,2026-05-05T11:40:59,2026-05-05T11:41:59,2026-05-05T13:19:59,2026-05-05T13:20:59,0.4036,0.4094,99,-28.741328,-29.547076
LONG,4884.004884004884,2026-05-05T13:19:59,2026-05-05T13:20:59,2026-05-05T13:45:59,2026-05-05T13:46:59,0.4094,0.4082,26,-5.860806,-6.659438
SHORT,4900.75961774075,2026-05-05T13:45:59,2026-05-05T13:46:59,2026-05-05T13:55:59,2026-05-05T13:56:59,0.4082,0.4049,10,16.172507,15.375545
LONG,4940.711462450592,2026-05-05T13:55:59,2026-05-05T13:56:59,2026-05-05T14:05:59,2026-05-05T14:06:59,0.4049,0.4069,10,9.881423,9.079249
SHORT,4916.420845624387,2026-05-05T14:05:59,2026-05-05T14:06:59,2026-05-05T14:14:59,2026-05-05T14:15:59,0.4069,0.4029,9,19.665683,18.86942
LONG,4965.24329692155,2026-05-05T14:14:59,2026-05-05T14:15:59,2026-05-05T14:48:59,2026-05-05T14:49:59,0.4029,0.4018,34,-5.461768,-6.260874
SHORT,4977.600796416127,2026-05-05T14:48:59,2026-05-05T14:49:59,2026-05-05T15:24:59,2026-05-05T15:25:59,0.4018,0.4044,36,-12.941762,-13.74435
LONG,4945.598417408508,2026-05-05T15:24:59,2026-05-05T15:25:59,2026-05-05T16:04:59,2026-05-05T16:05:59,0.4044,0.4052,40,3.956479,3.155687
SHORT,4934.616333580065,2026-05-05T16:04:59,2026-05-05T16:05:59,2026-05-05T16:34:59,2026-05-05T16:35:59,0.4052,0.4022,30,14.803849,14.007007
LONG,4972.650422675286,2026-05-05T16:34:59,2026-05-05T16:35:59,2026-05-05T16:56:59,2026-05-05T16:57:59,0.4022,0.3996,22,-12.928891,-13.726305
SHORT,5005.005005005005,2026-05-05T16:56:59,2026-05-05T16:57:59,2026-05-05T19:17:59,2026-05-05T19:18:59,0.3996,0.3996,141,0.0,-0.8
LONG,5005.005005005005,2026-05-05T19:17:59,2026-05-05T19:18:59,2026-05-05T19:28:59,2026-05-05T19:29:59,0.3996,0.4022,11,13.013013,12.21041
SHORT,4973.887092762994,2026-05-05T19:28:59,2026-05-05T19:29:59,2026-05-05T20:07:59,2026-05-05T20:08:59,0.4022,0.4004,39,8.952997,8.154588
LONG,4993.757802746566,2026-05-05T20:07:59,2026-05-05T20:08:59,2026-05-05T20:24:59,2026-05-05T20:25:59,0.4004,0.4044,17,19.975031,19.171236
SHORT,4945.598417408508,2026-05-05T20:24:59,2026-05-05T20:25:59,2026-05-05T21:14:59,2026-05-05T21:15:59,0.4044,0.4055,50,-5.440158,-6.241246
LONG,4933.399111988159,2026-05-05T21:14:59,2026-05-05T21:15:59,2026-05-05T21:51:59,2026-05-05T21:52:59,0.4055,0.4026,37,-14.306857,-15.104193
SHORT,4965.24329692155,2026-05-05T21:51:59,2026-05-05T21:52:59,2026-05-05T22:12:59,2026-05-05T22:13:59,0.4026,0.4027,21,-0.496524,-1.296226
LONG,4968.944099378883,2026-05-05T22:12:59,2026-05-05T22:13:59,2026-05-05T22:52:59,2026-05-05T22:53:59,0.4027,0.398,40,-23.354037,-24.149764
SHORT,5023.863350916856,2026-05-05T22:52:59,2026-05-05T22:53:59,2026-05-05T23:29:59,2026-05-05T23:30:59,0.398,0.3941,37,19.593067,18.797187
LONG,5076.1421319796955,2026-05-05T23:29:59,2026-05-05T23:30:59,2026-05-06T00:51:59,2026-05-06T00:52:59,0.3941,0.3968,82,13.705584,12.90264
SHORT,5040.322580645161,2026-05-06T00:51:59,2026-05-06T00:52:59,2026-05-06T01:26:59,2026-05-06T01:27:59,0.3968,0.4016,35,-24.193548,-24.998387
LONG,4983.802641415399,2026-05-06T01:26:59,2026-05-06T01:27:59,2026-05-06T02:46:59,2026-05-06T02:47:59,0.4016,0.3977,80,-19.43683,-20.233541
SHORT,5027.652086475615,2026-05-06T02:46:59,2026-05-06T02:47:59,2026-05-06T03:14:59,2026-05-06T03:15:59,0.3977,0.3987,28,-5.027652,-5.828457
LONG,5015.045135406219,2026-05-06T03:14:59,2026-05-06T03:15:59,2026-05-06T05:05:59,2026-05-06T05:06:59,0.3987,0.3996,111,4.513541,3.712839
SHORT,5005.005005005005,2026-05-06T05:05:59,2026-05-06T05:06:59,2026-05-06T05:39:59,2026-05-06T05:40:59,0.3996,0.3984,34,6.006006,5.207207
