side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1216.6930283489476,2026-03-26T14:21:59,2026-03-26T14:22:59,2026-03-26T14:27:59,2026-03-26T14:28:59,1.6438,1.6478,6,4.866772,4.065799
SHORT,1213.7395314965408,2026-03-26T14:27:59,2026-03-26T14:28:59,2026-03-26T14:52:59,2026-03-26T14:53:59,1.6478,1.6409,25,8.374803,7.576478
LONG,1218.9176011701609,2026-03-26T14:52:59,2026-03-26T14:53:59,2026-03-26T15:14:59,2026-03-26T15:15:59,1.6409,1.6165,22,-29.741589,-30.53569
SHORT,1237.2409526755334,2026-03-26T15:14:59,2026-03-26T15:15:59,2026-03-26T15:16:59,2026-03-26T15:17:59,1.6165,1.6083,2,10.145376,9.347405
LONG,1243.4717731907488,2026-03-26T15:16:59,2026-03-26T15:17:59,2026-03-26T15:18:59,2026-03-26T15:19:59,1.6083,1.6194,2,13.802537,12.999826
SHORT,1235.025318019019,2026-03-26T15:18:59,2026-03-26T15:19:59,2026-03-26T15:33:59,2026-03-26T15:34:59,1.6194,1.6256,15,-7.657157,-8.458688
LONG,1230.542053774688,2026-03-26T15:33:59,2026-03-26T15:34:59,2026-03-26T15:42:59,2026-03-26T15:43:59,1.6256,1.6356,9,12.305421,11.502812
SHORT,1222.5686166636103,2026-03-26T15:42:59,2026-03-26T15:43:59,2026-03-26T15:52:59,2026-03-26T15:53:59,1.6356,1.6401,10,-5.501559,-6.302512
LONG,1219.6609342602758,2026-03-26T15:52:59,2026-03-26T15:53:59,2026-03-26T16:35:59,2026-03-26T16:36:59,1.6401,1.6177,43,-27.320405,-28.115087
SHORT,1236.3231748779128,2026-03-26T16:35:59,2026-03-26T16:36:59,2026-03-26T17:27:59,2026-03-26T17:28:59,1.6177,1.6066,52,13.723187,12.925932
LONG,1244.8649321548612,2026-03-26T17:27:59,2026-03-26T17:28:59,2026-03-26T18:00:59,2026-03-26T18:01:59,1.6066,1.6131,33,8.091622,7.290004
SHORT,1239.8487384539087,2026-03-26T18:00:59,2026-03-26T18:01:59,2026-03-26T18:10:59,2026-03-26T18:11:59,1.6131,1.6036,10,11.778563,10.980919
LONG,1247.116044147908,2026-03-26T18:10:59,2026-03-26T18:11:59,2026-03-26T18:40:59,2026-03-26T18:41:59,1.6036,1.6063,30,3.367213,2.56659
SHORT,1245.019920318725,2026-03-26T18:40:59,2026-03-26T18:41:59,2026-03-26T18:58:59,2026-03-26T18:59:59,1.6063,1.6046,18,2.116534,1.317007
LONG,1246.5719272001995,2026-03-26T18:58:59,2026-03-26T18:59:59,2026-03-26T19:34:59,2026-03-26T19:35:59,1.6046,1.6025,36,-2.617801,-3.417377
SHORT,1247.9720454261826,2026-03-26T19:34:59,2026-03-26T19:35:59,2026-03-26T20:20:59,2026-03-26T20:21:59,1.6025,1.612,46,-11.855734,-12.658056
LONG,1240.8487405385283,2026-03-26T20:20:59,2026-03-26T20:21:59,2026-03-26T20:47:59,2026-03-26T20:48:59,1.612,1.612,27,0.0,-0.800099
SHORT,1240.7717600347416,2026-03-26T20:47:59,2026-03-26T20:48:59,2026-03-26T20:57:59,2026-03-26T20:58:59,1.612,1.6042,10,9.67802,8.879906
LONG,1246.8827930174564,2026-03-26T20:57:59,2026-03-26T20:58:59,2026-03-26T21:14:59,2026-03-26T21:15:59,1.6042,1.5802,17,-29.925187,-30.719302
SHORT,1265.6625743576762,2026-03-26T21:14:59,2026-03-26T21:15:59,2026-03-26T21:45:59,2026-03-26T21:46:59,1.5802,1.581,31,-1.01253,-1.812733
LONG,1264.942128897603,2026-03-26T21:45:59,2026-03-26T21:46:59,2026-03-26T22:06:59,2026-03-26T22:07:59,1.581,1.5771,21,-4.933274,-5.732237
SHORT,1267.7484787018254,2026-03-26T22:06:59,2026-03-26T22:07:59,2026-03-26T22:08:59,2026-03-26T22:09:59,1.5771,1.5729,2,5.324544,4.525862
LONG,1271.6983531506328,2026-03-26T22:08:59,2026-03-26T22:09:59,2026-03-26T22:40:59,2026-03-26T22:41:59,1.5729,1.5635,32,-11.953965,-12.751675
SHORT,1279.4268167860798,2026-03-26T22:40:59,2026-03-26T22:41:59,2026-03-26T23:23:59,2026-03-26T23:24:59,1.5635,1.5488,43,18.807574,18.011182
LONG,1291.3223140495868,2026-03-26T23:23:59,2026-03-26T23:24:59,2026-03-26T23:41:59,2026-03-26T23:42:59,1.5488,1.5488,18,0.0,-0.8
SHORT,1291.3223140495868,2026-03-26T23:41:59,2026-03-26T23:42:59,2026-03-27T00:11:59,2026-03-27T00:12:59,1.5488,1.5586,30,-12.654959,-13.45749
LONG,1283.2028743744384,2026-03-27T00:11:59,2026-03-27T00:12:59,2026-03-27T00:34:59,2026-03-27T00:35:59,1.5586,1.5556,23,-3.849609,-4.648839
SHORT,1286.0909266285128,2026-03-27T00:34:59,2026-03-27T00:35:59,2026-03-27T01:08:59,2026-03-27T01:09:59,1.5556,1.5499,34,7.330718,6.531927
LONG,1290.4058326343636,2026-03-27T01:08:59,2026-03-27T01:09:59,2026-03-27T01:33:59,2026-03-27T01:34:59,1.5499,1.5525,25,3.355055,2.554384
SHORT,1288.161793121216,2026-03-27T01:33:59,2026-03-27T01:34:59,2026-03-27T02:16:59,2026-03-27T02:17:59,1.5525,1.5527,43,-0.257632,-1.057632
LONG,1288.0788304244222,2026-03-27T02:16:59,2026-03-27T02:17:59,2026-03-27T02:30:59,2026-03-27T02:31:59,1.5527,1.5593,14,8.50132,7.69962
SHORT,1282.7090815802978,2026-03-27T02:30:59,2026-03-27T02:31:59,2026-03-27T02:38:59,2026-03-27T02:39:59,1.5593,1.5575,8,2.308876,1.509287
LONG,1284.191601386927,2026-03-27T02:38:59,2026-03-27T02:39:59,2026-03-27T03:26:59,2026-03-27T03:27:59,1.5575,1.5636,48,7.833569,7.031951
SHORT,1279.3449753726093,2026-03-27T03:26:59,2026-03-27T03:27:59,2026-03-27T03:45:59,2026-03-27T03:46:59,1.5636,1.5544,19,11.769974,10.972174
LONG,1286.5873271148282,2026-03-27T03:45:59,2026-03-27T03:46:59,2026-03-27T03:58:59,2026-03-27T03:59:59,1.5544,1.5532,13,-1.543905,-2.343545
SHORT,1287.664177182591,2026-03-27T03:58:59,2026-03-27T03:59:59,2026-03-27T04:14:59,2026-03-27T04:15:59,1.5532,1.5396,16,17.512233,16.715735
LONG,1298.9543417548873,2026-03-27T04:14:59,2026-03-27T04:15:59,2026-03-27T04:20:59,2026-03-27T04:21:59,1.5396,1.5421,6,3.247386,2.446788
SHORT,1297.4375608173852,2026-03-27T04:20:59,2026-03-27T04:21:59,2026-03-27T04:45:59,2026-03-27T04:46:59,1.5421,1.5669,25,-32.176452,-32.983198
LONG,1277.139208173691,2026-03-27T04:45:59,2026-03-27T04:46:59,2026-03-27T05:38:59,2026-03-27T05:39:59,1.5669,1.5826,53,20.051086,19.246616
SHORT,1263.7432073802604,2026-03-27T05:38:59,2026-03-27T05:39:59,2026-03-27T06:02:59,2026-03-27T06:03:59,1.5826,1.5769,24,7.203336,6.404777
LONG,1268.0699974638599,2026-03-27T06:02:59,2026-03-27T06:03:59,2026-03-27T06:09:59,2026-03-27T06:10:59,1.5769,1.5815,7,5.833122,5.032108
SHORT,1264.542235710673,2026-03-27T06:09:59,2026-03-27T06:10:59,2026-03-27T06:32:59,2026-03-27T06:33:59,1.5815,1.5869,23,-6.828528,-7.629843
LONG,1260.398285858331,2026-03-27T06:32:59,2026-03-27T06:33:59,2026-03-27T06:34:59,2026-03-27T06:35:59,1.5869,1.5943,2,9.326947,8.525032
SHORT,1253.6826929104247,2026-03-27T06:34:59,2026-03-27T06:35:59,2026-03-27T06:43:59,2026-03-27T06:44:59,1.5943,1.5928,9,1.880524,1.081402
LONG,1255.49278091651,2026-03-27T06:43:59,2026-03-27T06:44:59,2026-03-27T07:11:59,2026-03-27T07:12:59,1.5928,1.5969,28,5.14752,4.346591
SHORT,1252.50501002004,2026-03-27T07:11:59,2026-03-27T07:12:59,2026-03-27T07:30:59,2026-03-27T07:31:59,1.5969,1.591,19,7.38978,6.591207
LONG,1256.9920181006853,2026-03-27T07:30:59,2026-03-27T07:31:59,2026-03-27T07:46:59,2026-03-27T07:47:59,1.591,1.5866,16,-5.530765,-6.329608
SHORT,1260.5571662674904,2026-03-27T07:46:59,2026-03-27T07:47:59,2026-03-27T08:06:59,2026-03-27T08:07:59,1.5866,1.5882,20,-2.016891,-2.817295
LONG,1259.3665386310684,2026-03-27T08:06:59,2026-03-27T08:07:59,2026-03-27T08:32:59,2026-03-27T08:33:59,1.5882,1.5757,26,-15.742082,-16.538984
SHORT,1269.3577050012693,2026-03-27T08:32:59,2026-03-27T08:33:59,2026-03-27T08:37:59,2026-03-27T08:38:59,1.5757,1.5668,5,11.297284,10.499492
LONG,1276.4056417129366,2026-03-27T08:37:59,2026-03-27T08:38:59,2026-03-27T08:47:59,2026-03-27T08:48:59,1.5668,1.5633,10,-4.46742,-5.266475
SHORT,1279.2631444288093,2026-03-27T08:47:59,2026-03-27T08:48:59,2026-03-27T09:11:59,2026-03-27T09:12:59,1.5633,1.5664,24,-3.965716,-4.766458
LONG,1276.8945923514013,2026-03-27T09:11:59,2026-03-27T09:12:59,2026-03-27T10:02:59,2026-03-27T10:03:59,1.5664,1.5555,51,-13.918151,-14.715419
SHORT,1285.4296548621376,2026-03-27T10:02:59,2026-03-27T10:03:59,2026-03-27T10:04:59,2026-03-27T10:05:59,1.5555,1.5492,2,8.098207,7.300032
LONG,1291.0722354915758,2026-03-27T10:04:59,2026-03-27T10:05:59,2026-03-27T10:10:59,2026-03-27T10:11:59,1.5492,1.5508,6,2.065716,1.265251
SHORT,1290.0728891182355,2026-03-27T10:10:59,2026-03-27T10:11:59,2026-03-27T10:35:59,2026-03-27T10:36:59,1.5508,1.5451,25,7.353415,6.554628
LONG,1294.4146009966996,2026-03-27T10:35:59,2026-03-27T10:36:59,2026-03-27T10:50:59,2026-03-27T10:51:59,1.5451,1.5332,15,-15.403534,-16.200453
SHORT,1304.4612575006524,2026-03-27T10:50:59,2026-03-27T10:51:59,2026-03-27T10:56:59,2026-03-27T10:57:59,1.5332,1.5192,6,18.262458,17.46611
LONG,1316.5690211309327,2026-03-27T10:56:59,2026-03-27T10:57:59,2026-03-27T11:02:59,2026-03-27T11:03:59,1.5192,1.5169,6,-3.028109,-3.827556
SHORT,1317.3494928204452,2026-03-27T11:02:59,2026-03-27T11:03:59,2026-03-27T11:41:59,2026-03-27T11:42:59,1.5169,1.5161,39,1.05388,0.254775
LONG,1319.1741969527077,2026-03-27T11:41:59,2026-03-27T11:42:59,2026-03-27T11:46:59,2026-03-27T11:47:59,1.5161,1.5216,5,7.255458,6.454007
SHORT,1314.4922773578708,2026-03-27T11:46:59,2026-03-27T11:47:59,2026-03-27T11:51:59,2026-03-27T11:52:59,1.5216,1.5163,5,6.966809,6.16815
LONG,1318.9132155104191,2026-03-27T11:51:59,2026-03-27T11:52:59,2026-03-27T12:11:59,2026-03-27T12:12:59,1.5163,1.5121,20,-5.539436,-6.338275
SHORT,1322.8388120907464,2026-03-27T12:11:59,2026-03-27T12:12:59,2026-03-27T12:47:59,2026-03-27T12:48:59,1.5121,1.5092,36,3.836233,3.036894
LONG,1325.1176041873716,2026-03-27T12:47:59,2026-03-27T12:48:59,2026-03-27T13:41:59,2026-03-27T13:42:59,1.5092,1.5004,54,-11.661035,-12.45865
SHORT,1332.7114013460384,2026-03-27T13:41:59,2026-03-27T13:42:59,2026-03-27T13:50:59,2026-03-27T13:51:59,1.5004,1.4924,9,10.661691,9.863983
LONG,1340.302908457311,2026-03-27T13:50:59,2026-03-27T13:51:59,2026-03-27T14:00:59,2026-03-27T14:01:59,1.4924,1.4934,10,1.340303,0.539928
SHORT,1339.2259274139549,2026-03-27T14:00:59,2026-03-27T14:01:59,2026-03-27T14:17:59,2026-03-27T14:18:59,1.4934,1.4876,17,7.76751,6.969064
LONG,1344.5378151260504,2026-03-27T14:17:59,2026-03-27T14:18:59,2026-03-27T14:33:59,2026-03-27T14:34:59,1.4876,1.4816,16,-8.067227,-8.865667
SHORT,1350.1653952609192,2026-03-27T14:33:59,2026-03-27T14:34:59,2026-03-27T15:06:59,2026-03-27T15:07:59,1.4816,1.4947,33,-17.687167,-18.490866
LONG,1337.971635001338,2026-03-27T15:06:59,2026-03-27T15:07:59,2026-03-27T15:23:59,2026-03-27T15:24:59,1.4947,1.5055,17,14.450094,13.647257
SHORT,1327.7567549624907,2026-03-27T15:23:59,2026-03-27T15:24:59,2026-03-27T15:40:59,2026-03-27T15:41:59,1.5055,1.5134,17,-10.489278,-11.290951
LONG,1321.527686005022,2026-03-27T15:40:59,2026-03-27T15:41:59,2026-03-27T16:32:59,2026-03-27T16:33:59,1.5134,1.4895,52,-31.584512,-32.378195
SHORT,1343.0029546065,2026-03-27T16:32:59,2026-03-27T16:33:59,2026-03-27T17:16:59,2026-03-27T17:17:59,1.4895,1.498,44,-11.415525,-12.217969
LONG,1335.0243641946465,2026-03-27T17:16:59,2026-03-27T17:17:59,2026-03-27T18:07:59,2026-03-27T18:08:59,1.498,1.497,51,-1.335024,-2.134704
SHORT,1336.094595497361,2026-03-27T18:07:59,2026-03-27T18:08:59,2026-03-27T18:24:59,2026-03-27T18:25:59,1.497,1.4931,17,5.210769,4.411758
LONG,1339.4950103810863,2026-03-27T18:24:59,2026-03-27T18:25:59,2026-03-27T19:10:59,2026-03-27T19:11:59,1.4931,1.4886,46,-6.027728,-6.826522
SHORT,1343.6345314074572,2026-03-27T19:10:59,2026-03-27T19:11:59,2026-03-27T19:40:59,2026-03-27T19:41:59,1.4886,1.4818,30,9.136715,8.338488
LONG,1349.7098123903359,2026-03-27T19:40:59,2026-03-27T19:41:59,2026-03-27T19:55:59,2026-03-27T19:56:59,1.4818,1.4825,15,0.944797,0.144608
SHORT,1348.7995683841384,2026-03-27T19:55:59,2026-03-27T19:56:59,2026-03-27T20:31:59,2026-03-27T20:32:59,1.4825,1.4778,36,6.339358,5.540788
LONG,1353.2715339332838,2026-03-27T20:31:59,2026-03-27T20:32:59,2026-03-27T20:40:59,2026-03-27T20:41:59,1.4778,1.4792,9,1.89458,1.094255
SHORT,1352.265043948614,2026-03-27T20:40:59,2026-03-27T20:41:59,2026-03-27T21:13:59,2026-03-27T21:14:59,1.4792,1.49,33,-14.604462,-15.407492
LONG,1342.1917992081069,2026-03-27T21:13:59,2026-03-27T21:14:59,2026-03-27T22:02:59,2026-03-27T22:03:59,1.49,1.4887,49,-1.744849,-2.544447
SHORT,1343.1833445265277,2026-03-27T22:02:59,2026-03-27T22:03:59,2026-03-27T22:57:59,2026-03-27T22:58:59,1.4887,1.4961,55,-9.939557,-10.741383
LONG,1336.7196898810323,2026-03-27T22:57:59,2026-03-27T22:58:59,2026-03-27T23:30:59,2026-03-27T23:31:59,1.4961,1.4831,33,-17.377356,-18.173827
SHORT,1348.4358144552318,2026-03-27T23:30:59,2026-03-27T23:31:59,2026-03-28T00:03:59,2026-03-28T00:04:59,1.4831,1.4896,33,-8.764833,-9.566532
LONG,1342.6423200859288,2026-03-28T00:03:59,2026-03-28T00:04:59,2026-03-28T01:02:59,2026-03-28T01:03:59,1.4896,1.4894,59,-0.268528,-1.068475
SHORT,1342.7324605572342,2026-03-28T01:02:59,2026-03-28T01:03:59,2026-03-28T01:08:59,2026-03-28T01:09:59,1.4894,1.4824,6,9.399127,8.601061
LONG,1349.0725126475552,2026-03-28T01:08:59,2026-03-28T01:09:59,2026-03-28T01:25:59,2026-03-28T01:26:59,1.4824,1.4785,17,-5.261383,-6.060277
SHORT,1352.8138528138527,2026-03-28T01:25:59,2026-03-28T01:26:59,2026-03-28T02:09:59,2026-03-28T02:10:59,1.4785,1.4841,44,-7.575758,-8.377327
LONG,1347.436502054841,2026-03-28T02:09:59,2026-03-28T02:10:59,2026-03-28T02:50:59,2026-03-28T02:51:59,1.4841,1.4847,41,0.808462,0.008408
SHORT,1347.0734828584903,2026-03-28T02:50:59,2026-03-28T02:51:59,2026-03-28T03:50:59,2026-03-28T03:51:59,1.4847,1.4967,60,-16.164882,-16.968115
LONG,1336.0053440213758,2026-03-28T03:50:59,2026-03-28T03:51:59,2026-03-28T05:21:59,2026-03-28T05:22:59,1.4967,1.5047,91,10.688043,9.886065
SHORT,1329.168605037549,2026-03-28T05:21:59,2026-03-28T05:22:59,2026-03-28T05:43:59,2026-03-28T05:44:59,1.5047,1.5028,22,2.52542,1.725925
LONG,1330.7605296426912,2026-03-28T05:43:59,2026-03-28T05:44:59,2026-03-28T06:18:59,2026-03-28T06:19:59,1.5028,1.5117,35,11.843769,11.041453
SHORT,1322.9263130043657,2026-03-28T06:18:59,2026-03-28T06:19:59,2026-03-28T06:26:59,2026-03-28T06:27:59,1.5117,1.508,8,4.894827,4.095859
LONG,1326.1720045089849,2026-03-28T06:26:59,2026-03-28T06:27:59,2026-03-28T06:41:59,2026-03-28T06:42:59,1.508,1.5137,15,7.55918,6.757722
SHORT,1321.2657726101604,2026-03-28T06:41:59,2026-03-28T06:42:59,2026-03-28T07:00:59,2026-03-28T07:01:59,1.5137,1.5106,19,4.095924,3.296743
LONG,1323.8895876083936,2026-03-28T07:00:59,2026-03-28T07:01:59,2026-03-28T07:35:59,2026-03-28T07:36:59,1.5106,1.5147,35,5.427947,4.626915
SHORT,1320.3063110641667,2026-03-28T07:35:59,2026-03-28T07:36:59,2026-03-28T08:00:59,2026-03-28T08:01:59,1.5147,1.5164,25,-2.244521,-3.044917
LONG,1318.8262446422684,2026-03-28T08:00:59,2026-03-28T08:01:59,2026-03-28T08:50:59,2026-03-28T08:51:59,1.5164,1.5173,50,1.186944,0.386759
SHORT,1317.7834881728934,2026-03-28T08:50:59,2026-03-28T08:51:59,2026-03-28T10:13:59,2026-03-28T10:14:59,1.5173,1.5159,83,1.844897,1.045477
LONG,1319.3482419684676,2026-03-28T10:13:59,2026-03-28T10:14:59,2026-03-28T10:42:59,2026-03-28T10:43:59,1.5159,1.504,29,-15.700244,-16.497104
SHORT,1329.787234042553,2026-03-28T10:42:59,2026-03-28T10:43:59,2026-03-28T11:35:59,2026-03-28T11:36:59,1.504,1.5025,53,1.994681,1.19508
LONG,1331.114808652246,2026-03-28T11:35:59,2026-03-28T11:36:59,2026-03-28T12:17:59,2026-03-28T12:18:59,1.5025,1.5089,42,8.519135,7.717431
SHORT,1325.6445946841652,2026-03-28T12:17:59,2026-03-28T12:18:59,2026-03-28T12:35:59,2026-03-28T12:36:59,1.5089,1.5052,18,4.904885,4.10576
LONG,1328.374070138151,2026-03-28T12:35:59,2026-03-28T12:36:59,2026-03-28T12:58:59,2026-03-28T12:59:59,1.5052,1.5177,23,16.604676,15.801567
SHORT,1317.8703215603584,2026-03-28T12:58:59,2026-03-28T12:59:59,2026-03-28T13:14:59,2026-03-28T13:15:59,1.5177,1.5149,16,3.690037,2.890722
LONG,1320.1320132013204,2026-03-28T13:14:59,2026-03-28T13:15:59,2026-03-28T13:40:59,2026-03-28T13:41:59,1.5149,1.5304,26,20.462046,19.658007
SHORT,1306.84788290643,2026-03-28T13:40:59,2026-03-28T13:41:59,2026-03-28T14:02:59,2026-03-28T14:03:59,1.5304,1.5366,22,-8.102457,-8.904077
LONG,1301.6596160104134,2026-03-28T14:02:59,2026-03-28T14:03:59,2026-03-28T14:42:59,2026-03-28T14:43:59,1.5366,1.533,40,-4.685975,-5.485089
SHORT,1304.6314416177431,2026-03-28T14:42:59,2026-03-28T14:43:59,2026-03-28T15:26:59,2026-03-28T15:27:59,1.533,1.519,44,18.26484,17.468493
LONG,1316.6556945358786,2026-03-28T15:26:59,2026-03-28T15:27:59,2026-03-28T15:59:59,2026-03-28T16:00:59,1.519,1.5147,33,-5.661619,-6.460487
SHORT,1320.4806549584048,2026-03-28T15:59:59,2026-03-28T16:00:59,2026-03-28T16:24:59,2026-03-28T16:25:59,1.5147,1.5192,25,-5.942163,-6.743404
LONG,1316.3957085499903,2026-03-28T16:24:59,2026-03-28T16:25:59,2026-03-28T16:57:59,2026-03-28T16:58:59,1.5192,1.5143,33,-6.450339,-7.248996
SHORT,1320.7422571485174,2026-03-28T16:57:59,2026-03-28T16:58:59,2026-03-28T17:31:59,2026-03-28T17:32:59,1.5143,1.5006,34,18.094169,17.297788
LONG,1332.889036987671,2026-03-28T17:31:59,2026-03-28T17:32:59,2026-03-28T17:54:59,2026-03-28T17:55:59,1.5006,1.4977,23,-3.865378,-4.664658
SHORT,1335.291761249833,2026-03-28T17:54:59,2026-03-28T17:55:59,2026-03-28T18:31:59,2026-03-28T18:32:59,1.4977,1.4929,37,6.4094,5.610736
LONG,1339.4950103810863,2026-03-28T18:31:59,2026-03-28T18:32:59,2026-03-28T19:32:59,2026-03-28T19:33:59,1.4929,1.496,61,4.152435,3.351711
SHORT,1337.0771493515174,2026-03-28T19:32:59,2026-03-28T19:33:59,2026-03-28T20:12:59,2026-03-28T20:13:59,1.496,1.5096,40,-18.184249,-18.987993
LONG,1324.7665099026297,2026-03-28T20:12:59,2026-03-28T20:13:59,2026-03-28T20:46:59,2026-03-28T20:47:59,1.5096,1.505,34,-6.093926,-6.892654
SHORT,1328.7270794578792,2026-03-28T20:46:59,2026-03-28T20:47:59,2026-03-28T21:40:59,2026-03-28T21:41:59,1.505,1.4977,54,9.699708,8.901754
LONG,1335.648457326032,2026-03-28T21:40:59,2026-03-28T21:41:59,2026-03-28T22:03:59,2026-03-28T22:04:59,1.4977,1.4925,23,-6.945372,-7.744143
SHORT,1340.1232913428037,2026-03-28T22:03:59,2026-03-28T22:04:59,2026-03-28T22:56:59,2026-03-28T22:57:59,1.4925,1.4904,53,2.814259,2.014768
LONG,1342.0116755015772,2026-03-28T22:56:59,2026-03-28T22:57:59,2026-03-28T23:21:59,2026-03-28T23:22:59,1.4904,1.4847,25,-7.649467,-8.44799
SHORT,1347.436502054841,2026-03-28T23:21:59,2026-03-28T23:22:59,2026-03-28T23:44:59,2026-03-28T23:45:59,1.4847,1.4866,23,-2.560129,-3.360857
LONG,1345.1708366962605,2026-03-28T23:44:59,2026-03-28T23:45:59,2026-03-28T23:51:59,2026-03-28T23:52:59,1.4866,1.493,7,8.609093,7.807479
SHORT,1339.5847287340923,2026-03-28T23:51:59,2026-03-28T23:52:59,2026-03-29T00:05:59,2026-03-29T00:06:59,1.493,1.4915,14,2.009377,1.209779
LONG,1340.8420488066506,2026-03-29T00:05:59,2026-03-29T00:06:59,2026-03-29T00:18:59,2026-03-29T00:19:59,1.4915,1.4972,13,7.6428,6.841325
SHORT,1335.8268768367618,2026-03-29T00:18:59,2026-03-29T00:19:59,2026-03-29T00:34:59,2026-03-29T00:35:59,1.4972,1.4929,16,5.744056,4.945204
LONG,1339.6744591064373,2026-03-29T00:34:59,2026-03-29T00:35:59,2026-03-29T00:57:59,2026-03-29T00:58:59,1.4929,1.4871,23,-7.770112,-8.568558
SHORT,1344.8994687647098,2026-03-29T00:57:59,2026-03-29T00:58:59,2026-03-29T01:33:59,2026-03-29T01:34:59,1.4871,1.4885,36,-1.882859,-2.683236
LONG,1343.5442697836895,2026-03-29T01:33:59,2026-03-29T01:34:59,2026-03-29T01:50:59,2026-03-29T01:51:59,1.4885,1.4888,17,0.403063,-0.396964
SHORT,1343.4540202861556,2026-03-29T01:50:59,2026-03-29T01:51:59,2026-03-29T02:30:59,2026-03-29T02:31:59,1.4888,1.4897,40,-1.209109,-2.009404
LONG,1342.6423200859288,2026-03-29T02:30:59,2026-03-29T02:31:59,2026-03-29T02:40:59,2026-03-29T02:41:59,1.4897,1.4935,10,5.102041,4.300967
SHORT,1338.6880856760374,2026-03-29T02:40:59,2026-03-29T02:41:59,2026-03-29T03:32:59,2026-03-29T03:33:59,1.4935,1.4944,52,-1.204819,-2.004793
LONG,1338.2402141184346,2026-03-29T03:32:59,2026-03-29T03:33:59,2026-03-29T04:07:59,2026-03-29T04:08:59,1.4944,1.4982,35,5.085313,4.284349
SHORT,1334.9352556401016,2026-03-29T04:07:59,2026-03-29T04:08:59,2026-03-29T04:20:59,2026-03-29T04:21:59,1.4982,1.4987,13,-0.667468,-1.467601
LONG,1334.5789403443216,2026-03-29T04:20:59,2026-03-29T04:21:59,2026-03-29T04:59:59,2026-03-29T05:00:59,1.4987,1.4899,39,-11.744295,-12.541999
SHORT,1342.1917992081069,2026-03-29T04:59:59,2026-03-29T05:00:59,2026-03-29T06:23:59,2026-03-29T06:24:59,1.4899,1.4954,84,-7.382055,-8.183424
LONG,1337.3453694416582,2026-03-29T06:23:59,2026-03-29T06:24:59,2026-03-29T06:45:59,2026-03-29T06:46:59,1.4954,1.4961,22,0.936142,0.136008
SHORT,1336.7196898810319,2026-03-29T06:45:59,2026-03-29T06:46:59,2026-03-29T07:00:59,2026-03-29T07:01:59,1.4961,1.4933,15,3.742815,2.943617
LONG,1339.3156097234312,2026-03-29T07:00:59,2026-03-29T07:01:59,2026-03-29T07:30:59,2026-03-29T07:31:59,1.4933,1.4919,30,-1.875042,-2.674667
SHORT,1340.662287169862,2026-03-29T07:30:59,2026-03-29T07:31:59,2026-03-29T08:12:59,2026-03-29T08:13:59,1.4919,1.4949,42,-4.021987,-4.822845
LONG,1337.971635001338,2026-03-29T08:12:59,2026-03-29T08:13:59,2026-03-29T08:58:59,2026-03-29T08:59:59,1.4949,1.4913,46,-4.816698,-5.615788
SHORT,1341.201716738197,2026-03-29T08:58:59,2026-03-29T08:59:59,2026-03-29T09:07:59,2026-03-29T09:08:59,1.4913,1.4844,9,9.254292,8.456089
LONG,1347.2549680026943,2026-03-29T09:07:59,2026-03-29T09:08:59,2026-03-29T09:49:59,2026-03-29T09:50:59,1.4844,1.487,42,3.502863,2.702216
SHORT,1344.086021505376,2026-03-29T09:49:59,2026-03-29T09:50:59,2026-03-29T10:57:59,2026-03-29T10:58:59,1.487,1.4854,68,2.150538,1.351505
LONG,1346.4386697185944,2026-03-29T10:57:59,2026-03-29T10:58:59,2026-03-29T11:06:59,2026-03-29T11:07:59,1.4854,1.4928,9,9.963646,9.161653
SHORT,1339.853955918805,2026-03-29T11:06:59,2026-03-29T11:07:59,2026-03-29T11:15:59,2026-03-29T11:16:59,1.4928,1.491,9,2.411737,1.612166
LONG,1341.47159433899,2026-03-29T11:15:59,2026-03-29T11:16:59,2026-03-29T12:03:59,2026-03-29T12:04:59,1.491,1.493,48,2.682943,1.882353
SHORT,1339.5847287340923,2026-03-29T12:03:59,2026-03-29T12:04:59,2026-03-29T12:33:59,2026-03-29T12:34:59,1.493,1.4902,30,3.750837,2.951587
LONG,1342.0116755015767,2026-03-29T12:33:59,2026-03-29T12:34:59,2026-03-29T12:50:59,2026-03-29T12:51:59,1.4902,1.4909,17,0.939408,0.139274
SHORT,1341.2916638723088,2026-03-29T12:50:59,2026-03-29T12:51:59,2026-03-29T13:00:59,2026-03-29T13:01:59,1.4909,1.4864,10,6.035812,5.237127
LONG,1345.351809498184,2026-03-29T13:00:59,2026-03-29T13:01:59,2026-03-29T13:15:59,2026-03-29T13:16:59,1.4864,1.482,15,-5.919548,-6.718256
SHORT,1349.61873270801,2026-03-29T13:15:59,2026-03-29T13:16:59,2026-03-29T13:55:59,2026-03-29T13:56:59,1.482,1.476,40,8.097712,7.299278
LONG,1355.105359441697,2026-03-29T13:55:59,2026-03-29T13:56:59,2026-03-29T14:11:59,2026-03-29T14:12:59,1.476,1.4805,16,6.097974,5.2967
SHORT,1350.8037282182897,2026-03-29T14:11:59,2026-03-29T14:12:59,2026-03-29T14:26:59,2026-03-29T14:27:59,1.4805,1.4791,15,1.891125,1.091557
