side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,24.97502497502498,2026-04-07T17:43:59,2026-04-07T17:44:59,2026-04-07T18:58:59,2026-04-07T18:59:59,80.07,79.87,75,-4.995005,-5.793906
SHORT,25.043826696719258,2026-04-07T18:58:59,2026-04-07T18:59:59,2026-04-07T19:25:59,2026-04-07T19:26:59,79.87,80.62,27,-18.78287,-19.586727
LONG,24.80466327669602,2026-04-07T19:25:59,2026-04-07T19:26:59,2026-04-07T19:45:59,2026-04-07T19:46:59,80.62,81.56,20,23.316383,22.511819
SHORT,24.52182442373713,2026-04-07T19:45:59,2026-04-07T19:46:59,2026-04-07T20:11:59,2026-04-07T20:12:59,81.56,81.89,26,-8.092202,-8.893821
LONG,24.423006472096716,2026-04-07T20:11:59,2026-04-07T20:12:59,2026-04-07T21:05:59,2026-04-07T21:06:59,81.89,82.16,54,6.594212,5.792893
SHORT,24.342745861733206,2026-04-07T21:05:59,2026-04-07T21:06:59,2026-04-07T21:23:59,2026-04-07T21:24:59,82.16,82.4,18,-5.842259,-6.643427
LONG,24.268899405411965,2026-04-07T21:23:59,2026-04-07T21:24:59,2026-04-07T21:45:59,2026-04-07T21:46:59,82.4,82.98,22,14.075962,13.273244
SHORT,24.10219329959026,2026-04-07T21:45:59,2026-04-07T21:46:59,2026-04-07T22:10:59,2026-04-07T22:11:59,82.98,83.04,25,-1.446132,-2.246421
LONG,24.087679152113694,2026-04-07T22:10:59,2026-04-07T22:11:59,2026-04-07T22:33:59,2026-04-07T22:34:59,83.04,84.02,23,23.605926,22.801108
SHORT,23.803856224708404,2026-04-07T22:33:59,2026-04-07T22:34:59,2026-04-07T22:42:59,2026-04-07T22:43:59,84.02,83.95,9,1.66627,0.866603
LONG,23.823704586063137,2026-04-07T22:42:59,2026-04-07T22:43:59,2026-04-07T22:58:59,2026-04-07T22:59:59,83.95,84.95,16,23.823705,23.01894
SHORT,23.543260741612713,2026-04-07T22:58:59,2026-04-07T22:59:59,2026-04-07T23:13:59,2026-04-07T23:14:59,84.95,85.36,15,-9.652737,-10.454667
LONG,23.43017806935333,2026-04-07T23:13:59,2026-04-07T23:14:59,2026-04-07T23:23:59,2026-04-07T23:24:59,85.36,86.19,10,19.447048,18.643158
SHORT,23.207240659085635,2026-04-07T23:23:59,2026-04-07T23:24:59,2026-04-07T23:33:59,2026-04-07T23:34:59,86.19,86.2,10,-0.232072,-1.032212
LONG,23.20454809142592,2026-04-07T23:33:59,2026-04-07T23:34:59,2026-04-08T00:02:59,2026-04-08T00:03:59,86.2,85.85,29,-8.121592,-8.92006
SHORT,23.296447291788,2026-04-08T00:02:59,2026-04-08T00:03:59,2026-04-08T01:18:59,2026-04-08T01:19:59,85.85,84.56,76,30.052417,29.258427
LONG,23.65184484389782,2026-04-08T01:18:59,2026-04-08T01:19:59,2026-04-08T02:49:59,2026-04-08T02:50:59,84.56,84.75,91,4.493851,3.692952
SHORT,23.59882005899705,2026-04-08T02:49:59,2026-04-08T02:50:59,2026-04-08T05:57:59,2026-04-08T05:58:59,84.75,84.23,188,12.271386,11.473841
LONG,23.747328425552126,2026-04-08T05:57:59,2026-04-08T05:58:59,2026-04-08T06:10:59,2026-04-08T06:11:59,84.23,84.3,13,1.662313,0.861886
SHORT,23.721978412999647,2026-04-08T06:10:59,2026-04-08T06:11:59,2026-04-08T07:03:59,2026-04-08T07:04:59,84.3,84.27,53,0.711659,-0.088103
LONG,23.733238400379733,2026-04-08T07:03:59,2026-04-08T07:04:59,2026-04-08T11:51:59,2026-04-08T11:52:59,84.27,84.46,288,4.509315,3.708413
SHORT,23.679848448969928,2026-04-08T11:51:59,2026-04-08T11:52:59,2026-04-08T12:21:59,2026-04-08T12:22:59,84.46,84.2,30,6.156761,5.357992
LONG,23.750148438427743,2026-04-08T12:21:59,2026-04-08T12:22:59,2026-04-08T13:48:59,2026-04-08T13:49:59,84.2,84.32,87,2.850018,2.049543
SHORT,23.719165085388994,2026-04-08T13:48:59,2026-04-08T13:49:59,2026-04-08T14:09:59,2026-04-08T14:10:59,84.32,83.43,21,21.110057,20.314279
LONG,23.9721922569819,2026-04-08T14:09:59,2026-04-08T14:10:59,2026-04-08T14:13:59,2026-04-08T14:14:59,83.43,83.85,4,10.068321,9.266307
SHORT,23.852116875372687,2026-04-08T14:13:59,2026-04-08T14:14:59,2026-04-08T14:32:59,2026-04-08T14:33:59,83.85,82.93,19,21.943948,21.148336
LONG,24.119633381572598,2026-04-08T14:32:59,2026-04-08T14:33:59,2026-04-08T14:58:59,2026-04-08T14:59:59,82.93,82.74,26,-4.58273,-5.38191
SHORT,24.169184290030216,2026-04-08T14:58:59,2026-04-08T14:59:59,2026-04-08T15:31:59,2026-04-08T15:32:59,82.74,83.05,33,-7.492447,-8.293849
LONG,24.08187838651415,2026-04-08T15:31:59,2026-04-08T15:32:59,2026-04-08T17:36:59,2026-04-08T17:37:59,83.05,84.08,125,24.804335,23.999374
SHORT,23.789699060306887,2026-04-08T17:36:59,2026-04-08T17:37:59,2026-04-08T18:12:59,2026-04-08T18:13:59,84.08,83.67,36,9.753777,8.955632
LONG,23.90343014222541,2026-04-08T18:12:59,2026-04-08T18:13:59,2026-04-08T18:34:59,2026-04-08T18:35:59,83.67,83.38,22,-6.931995,-7.730608
SHORT,23.983691090058763,2026-04-08T18:34:59,2026-04-08T18:35:59,2026-04-08T21:34:59,2026-04-08T21:35:59,83.38,83.26,180,2.878043,2.078714
LONG,24.024024024024023,2026-04-08T21:34:59,2026-04-08T21:35:59,2026-04-08T22:34:59,2026-04-08T22:35:59,83.26,82.88,60,-9.129129,-9.927399
SHORT,24.131274131274132,2026-04-08T22:34:59,2026-04-08T22:35:59,2026-04-08T23:00:59,2026-04-08T23:01:59,82.88,82.29,26,14.237452,13.440299
LONG,24.304289707133307,2026-04-08T23:00:59,2026-04-08T23:01:59,2026-04-08T23:12:59,2026-04-08T23:13:59,82.29,82.62,12,8.020416,7.218812
SHORT,24.20721374969741,2026-04-08T23:12:59,2026-04-08T23:13:59,2026-04-09T01:08:59,2026-04-09T01:09:59,82.62,81.75,116,21.060276,20.264488
LONG,24.464831804281346,2026-04-09T01:08:59,2026-04-09T01:09:59,2026-04-09T01:32:59,2026-04-09T01:33:59,81.75,82.11,24,8.807339,8.005578
SHORT,24.354603019970774,2026-04-09T01:32:59,2026-04-09T01:33:59,2026-04-09T13:38:59,2026-04-09T13:39:59,82.11,81.83,726,6.819289,6.02075
LONG,24.440914090186972,2026-04-09T13:38:59,2026-04-09T13:39:59,2026-04-09T14:12:59,2026-04-09T14:13:59,81.83,81.92,34,2.199682,1.399242
SHORT,24.4140625,2026-04-09T14:12:59,2026-04-09T14:13:59,2026-04-09T15:03:59,2026-04-09T15:04:59,81.92,81.96,51,-0.976562,-1.776758
LONG,24.402147388970235,2026-04-09T15:03:59,2026-04-09T15:04:59,2026-04-09T15:14:59,2026-04-09T15:15:59,81.96,82.42,11,11.224988,10.422743
SHORT,24.26595486532395,2026-04-09T15:14:59,2026-04-09T15:15:59,2026-04-09T15:28:59,2026-04-09T15:29:59,82.42,82.26,14,3.882553,3.083329
LONG,24.316109422492403,2026-04-09T15:28:59,2026-04-09T15:29:59,2026-04-09T15:32:59,2026-04-09T15:33:59,82.26,82.68,4,10.212766,9.410626
SHORT,24.18672148990204,2026-04-09T15:32:59,2026-04-09T15:33:59,2026-04-09T15:58:59,2026-04-09T15:59:59,82.68,83.63,26,-22.977385,-23.781884
LONG,23.917723032767285,2026-04-09T15:58:59,2026-04-09T15:59:59,2026-04-09T16:44:59,2026-04-09T16:45:59,83.63,83.33,46,-7.175317,-7.973978
SHORT,24.003840614498323,2026-04-09T16:44:59,2026-04-09T16:45:59,2026-04-09T17:20:59,2026-04-09T17:21:59,83.33,83.99,36,-15.842535,-16.645799
LONG,23.812358614120733,2026-04-09T17:20:59,2026-04-09T17:21:59,2026-04-09T18:28:59,2026-04-09T18:29:59,83.99,83.96,68,-0.714371,-1.514228
SHORT,23.8208670795617,2026-04-09T18:28:59,2026-04-09T18:29:59,2026-04-09T19:19:59,2026-04-09T19:20:59,83.96,83.74,51,5.240591,4.441639
LONG,23.88344877000239,2026-04-09T19:19:59,2026-04-09T19:20:59,2026-04-09T19:43:59,2026-04-09T19:44:59,83.74,83.99,24,5.970862,5.169668
SHORT,23.80952380952381,2026-04-09T19:43:59,2026-04-09T19:44:59,2026-04-09T22:25:59,2026-04-09T22:26:59,83.99,84.98,162,-23.571429,-24.376048
LONG,23.53494939985879,2026-04-09T22:25:59,2026-04-09T22:26:59,2026-04-09T23:06:59,2026-04-09T23:07:59,84.98,83.99,41,-23.2996,-24.09494
SHORT,23.812358614120726,2026-04-09T23:06:59,2026-04-09T23:07:59,2026-04-10T01:22:59,2026-04-10T01:23:59,83.99,82.99,136,23.812359,23.017121
LONG,24.099289070972404,2026-04-10T01:22:59,2026-04-10T01:23:59,2026-04-10T01:36:59,2026-04-10T01:37:59,82.99,83.61,14,14.941559,14.138571
SHORT,23.920583662241356,2026-04-10T01:36:59,2026-04-10T01:37:59,2026-04-10T01:57:59,2026-04-10T01:58:59,83.61,83.19,21,10.046645,9.248654
LONG,24.04135112393317,2026-04-10T01:57:59,2026-04-10T01:58:59,2026-04-10T12:21:59,2026-04-10T12:22:59,83.19,83.77,624,13.943984,13.141195
SHORT,23.87489554733198,2026-04-10T12:21:59,2026-04-10T12:22:59,2026-04-10T12:54:59,2026-04-10T12:55:59,83.77,84.09,33,-7.639967,-8.441495
LONG,23.786869647954326,2026-04-10T12:54:59,2026-04-10T12:55:59,2026-04-10T13:48:59,2026-04-10T13:49:59,84.09,84.07,54,-0.475737,-1.275737
SHORT,23.7925291458482,2026-04-10T13:48:59,2026-04-10T13:49:59,2026-04-10T14:37:59,2026-04-10T14:38:59,84.07,84.98,49,-21.651202,-22.455627
LONG,23.53494939985879,2026-04-10T14:37:59,2026-04-10T14:38:59,2026-04-10T15:24:59,2026-04-10T15:25:59,84.98,85.48,47,11.767475,10.965121
SHORT,23.39728591483388,2026-04-10T15:24:59,2026-04-10T15:25:59,2026-04-10T15:29:59,2026-04-10T15:30:59,85.48,84.79,5,16.144127,15.347356
LONG,23.58490566037736,2026-04-10T15:29:59,2026-04-10T15:30:59,2026-04-10T16:08:59,2026-04-10T16:09:59,84.79,84.28,39,-12.028302,-12.825802
SHORT,23.73042240151875,2026-04-10T16:08:59,2026-04-10T16:09:59,2026-04-10T16:42:59,2026-04-10T16:43:59,84.28,84.43,34,-3.559563,-4.360275
LONG,23.68826246594812,2026-04-10T16:42:59,2026-04-10T16:43:59,2026-04-10T17:50:59,2026-04-10T17:51:59,84.43,84.82,68,9.238422,8.436575
SHORT,23.579344494223058,2026-04-10T17:50:59,2026-04-10T17:51:59,2026-04-10T19:20:59,2026-04-10T19:21:59,84.82,85.17,90,-8.252771,-9.054421
LONG,23.482446870963955,2026-04-10T19:20:59,2026-04-10T19:21:59,2026-04-10T19:51:59,2026-04-10T19:52:59,85.17,85.34,31,3.992016,3.191218
SHORT,23.432923257176334,2026-04-10T19:51:59,2026-04-10T19:52:59,2026-04-10T20:37:59,2026-04-10T20:38:59,85.34,85.06,46,6.561219,5.762624
LONG,23.51557907113463,2026-04-10T20:37:59,2026-04-10T20:38:59,2026-04-10T20:56:59,2026-04-10T20:57:59,85.06,85.44,19,8.93592,8.134039
SHORT,23.405500292568753,2026-04-10T20:56:59,2026-04-10T20:57:59,2026-04-11T09:34:59,2026-04-11T09:35:59,85.44,84.43,758,23.639555,22.844377
LONG,23.68826246594812,2026-04-11T09:34:59,2026-04-11T09:35:59,2026-04-11T13:19:59,2026-04-11T13:20:59,84.43,84.25,225,-4.263887,-5.063034
SHORT,23.738872403560826,2026-04-11T13:19:59,2026-04-11T13:20:59,2026-04-11T18:46:59,2026-04-11T18:47:59,84.25,85.34,327,-25.875371,-26.680546
LONG,23.432923257176334,2026-04-11T18:46:59,2026-04-11T18:47:59,2026-04-11T19:30:59,2026-04-11T19:31:59,85.34,86.09,44,17.574692,16.771271
SHORT,23.23150191659891,2026-04-11T19:30:59,2026-04-11T19:31:59,2026-04-11T20:03:59,2026-04-11T20:04:59,86.09,85.65,33,10.221861,9.423905
LONG,23.353573096683796,2026-04-11T20:03:59,2026-04-11T20:04:59,2026-04-11T20:48:59,2026-04-11T20:49:59,85.65,85.44,45,-4.90425,-5.703363
SHORT,23.405500292568753,2026-04-11T20:48:59,2026-04-11T20:49:59,2026-04-11T22:25:59,2026-04-11T22:26:59,85.44,85.57,97,-3.042715,-3.84323
LONG,23.37267734018932,2026-04-11T22:25:59,2026-04-11T22:26:59,2026-04-11T23:17:59,2026-04-11T23:18:59,85.57,84.81,52,-17.763235,-18.559682
SHORT,23.579344494223058,2026-04-11T23:17:59,2026-04-11T23:18:59,2026-04-12T01:33:59,2026-04-12T01:34:59,84.81,84.21,136,14.147607,13.350531
LONG,23.752969121140147,2026-04-12T01:33:59,2026-04-12T01:34:59,2026-04-12T01:53:59,2026-04-12T01:54:59,84.21,82.28,20,-45.84323,-46.634157
SHORT,24.31019812811474,2026-04-12T01:53:59,2026-04-12T01:54:59,2026-04-12T02:36:59,2026-04-12T02:37:59,82.28,82.7,43,-10.210283,-11.012423
LONG,24.183796856106405,2026-04-12T02:36:59,2026-04-12T02:37:59,2026-04-12T11:13:59,2026-04-12T11:14:59,82.7,82.21,517,-11.85006,-12.64769
SHORT,24.32794063982484,2026-04-12T11:13:59,2026-04-12T11:14:59,2026-04-12T12:52:59,2026-04-12T12:53:59,82.21,81.95,99,6.325265,5.52653
LONG,24.402147388970228,2026-04-12T12:52:59,2026-04-12T12:53:59,2026-04-12T14:57:59,2026-04-12T14:58:59,81.95,81.55,125,-9.760859,-10.558809
SHORT,24.524831391784183,2026-04-12T14:57:59,2026-04-12T14:58:59,2026-04-12T21:07:59,2026-04-12T21:08:59,81.55,82.61,370,-25.996321,-26.801521
LONG,24.2101440503571,2026-04-12T21:07:59,2026-04-12T21:08:59,2026-04-12T21:41:59,2026-04-12T21:42:59,82.61,82.78,34,4.115724,3.314901
SHORT,24.160425223483934,2026-04-12T21:41:59,2026-04-12T21:42:59,2026-04-12T22:00:59,2026-04-12T22:01:59,82.78,82.18,19,14.496255,13.699154
LONG,24.336821611097584,2026-04-12T22:00:59,2026-04-12T22:01:59,2026-04-12T22:34:59,2026-04-12T22:35:59,82.18,81.66,34,-12.655147,-13.452616
SHORT,24.49179524859172,2026-04-12T22:34:59,2026-04-12T22:35:59,2026-04-12T23:01:59,2026-04-12T23:02:59,81.66,81.69,27,-0.734754,-1.534901
LONG,24.47980416156671,2026-04-12T23:01:59,2026-04-12T23:02:59,2026-04-13T02:25:59,2026-04-13T02:26:59,81.69,82.37,204,16.646267,15.843035
SHORT,24.283632831471586,2026-04-13T02:25:59,2026-04-13T02:26:59,2026-04-13T06:36:59,2026-04-13T06:37:59,82.37,82.19,251,4.371054,3.571831
LONG,24.33386056697895,2026-04-13T06:36:59,2026-04-13T06:37:59,2026-04-13T07:38:59,2026-04-13T07:39:59,82.19,82.04,62,-3.650079,-4.449349
SHORT,24.378352023403217,2026-04-13T07:38:59,2026-04-13T07:39:59,2026-04-13T08:15:59,2026-04-13T08:16:59,82.04,81.9,37,3.412969,2.613652
LONG,24.42002442002442,2026-04-13T08:15:59,2026-04-13T08:16:59,2026-04-13T09:01:59,2026-04-13T09:02:59,81.9,82.08,46,4.395604,3.594725
SHORT,24.36944072133545,2026-04-13T09:01:59,2026-04-13T09:02:59,2026-04-13T13:08:59,2026-04-13T13:09:59,82.08,82.41,247,-8.041915,-8.843621
LONG,24.268899405411965,2026-04-13T13:08:59,2026-04-13T13:09:59,2026-04-13T13:41:59,2026-04-13T13:42:59,82.41,82.66,33,6.067225,5.266011
SHORT,24.198427102238348,2026-04-13T13:41:59,2026-04-13T13:42:59,2026-04-13T14:05:59,2026-04-13T14:06:59,82.66,83.3,24,-15.486993,-16.290188
LONG,24.009603841536617,2026-04-13T14:05:59,2026-04-13T14:06:59,2026-04-13T14:38:59,2026-04-13T14:39:59,83.3,83.25,33,-1.20048,-2.00024
SHORT,24.024024024024023,2026-04-13T14:38:59,2026-04-13T14:39:59,2026-04-13T15:04:59,2026-04-13T15:05:59,83.25,83.27,26,-0.48048,-1.280577
LONG,24.015369836695484,2026-04-13T15:04:59,2026-04-13T15:05:59,2026-04-13T15:45:59,2026-04-13T15:46:59,83.27,82.47,41,-19.212296,-20.008357
SHORT,24.25124287619741,2026-04-13T15:45:59,2026-04-13T15:46:59,2026-04-13T16:37:59,2026-04-13T16:38:59,82.47,83.36,52,-21.583606,-22.387923
LONG,23.992322456813824,2026-04-13T16:37:59,2026-04-13T16:38:59,2026-04-13T17:19:59,2026-04-13T17:20:59,83.36,83.45,42,2.159309,1.358877
SHORT,23.966446974236064,2026-04-13T17:19:59,2026-04-13T17:20:59,2026-04-13T17:50:59,2026-04-13T17:51:59,83.45,83.12,31,7.908928,7.110509
LONG,24.06159769008662,2026-04-13T17:50:59,2026-04-13T17:51:59,2026-04-13T18:34:59,2026-04-13T18:35:59,83.12,82.96,44,-3.849856,-4.649086
SHORT,24.10509822827528,2026-04-13T18:34:59,2026-04-13T18:35:59,2026-04-13T20:04:59,2026-04-13T20:05:59,82.96,83.98,90,-24.5872,-25.392021
LONG,23.815194093831863,2026-04-13T20:04:59,2026-04-13T20:05:59,2026-04-13T20:36:59,2026-04-13T20:37:59,83.98,84.25,32,6.430102,5.628816
SHORT,23.736055067647754,2026-04-13T20:36:59,2026-04-13T20:37:59,2026-04-13T22:27:59,2026-04-13T22:28:59,84.25,85.56,111,-31.094232,-31.900356
LONG,23.375409069658716,2026-04-13T22:27:59,2026-04-13T22:28:59,2026-04-13T23:26:59,2026-04-13T23:27:59,85.56,86.75,59,27.816737,27.011173
SHORT,23.054755043227665,2026-04-13T23:26:59,2026-04-13T23:27:59,2026-04-14T14:00:59,2026-04-14T14:01:59,86.75,87.2,874,-10.37464,-11.176715
LONG,22.93841036816149,2026-04-14T14:00:59,2026-04-14T14:01:59,2026-04-14T14:26:59,2026-04-14T14:27:59,87.2,87.05,26,-3.440762,-4.240165
SHORT,22.977941176470587,2026-04-14T14:26:59,2026-04-14T14:27:59,2026-04-14T14:38:59,2026-04-14T14:39:59,87.05,86.62,12,9.880515,9.082399
LONG,23.089355806972982,2026-04-14T14:38:59,2026-04-14T14:39:59,2026-04-14T15:17:59,2026-04-14T15:18:59,86.62,85.58,39,-24.01293,-24.808127
SHORT,23.36994624912363,2026-04-14T15:17:59,2026-04-14T15:18:59,2026-04-14T15:56:59,2026-04-14T15:57:59,85.58,86.07,39,-11.451274,-12.253564
LONG,23.2396002788752,2026-04-14T15:56:59,2026-04-14T15:57:59,2026-04-14T17:06:59,2026-04-14T17:07:59,86.07,85.04,70,-23.936788,-24.732094
SHORT,23.51834430856067,2026-04-14T17:06:59,2026-04-14T17:07:59,2026-04-14T17:30:59,2026-04-14T17:31:59,85.04,85.02,24,0.470367,-0.329539
LONG,23.52387673488591,2026-04-14T17:30:59,2026-04-14T17:31:59,2026-04-14T18:59:59,2026-04-14T19:00:59,85.02,84.04,89,-23.053399,-23.848789
SHORT,23.79535990481856,2026-04-14T18:59:59,2026-04-14T19:00:59,2026-04-14T19:24:59,2026-04-14T19:25:59,84.04,83.76,25,6.662701,5.864128
LONG,23.877745940783193,2026-04-14T19:24:59,2026-04-14T19:25:59,2026-04-14T20:43:59,2026-04-14T20:44:59,83.76,83.72,79,-0.95511,-1.754919
SHORT,23.892008123282764,2026-04-14T20:43:59,2026-04-14T20:44:59,2026-04-14T23:52:59,2026-04-14T23:53:59,83.72,83.62,189,2.389201,1.589583
LONG,23.917723032767285,2026-04-14T23:52:59,2026-04-14T23:53:59,2026-04-15T00:22:59,2026-04-15T00:23:59,83.62,83.93,30,7.414494,6.613011
SHORT,23.829381627546766,2026-04-15T00:22:59,2026-04-15T00:23:59,2026-04-15T02:31:59,2026-04-15T02:32:59,83.93,83.29,129,15.250804,14.453854
LONG,24.015369836695484,2026-04-15T02:31:59,2026-04-15T02:32:59,2026-04-15T02:54:59,2026-04-15T02:55:59,83.29,83.21,23,-1.92123,-2.720941
SHORT,24.03268445085316,2026-04-15T02:54:59,2026-04-15T02:55:59,2026-04-15T07:17:59,2026-04-15T07:18:59,83.21,82.68,263,12.737323,11.939966
LONG,24.18964683115626,2026-04-15T07:17:59,2026-04-15T07:18:59,2026-04-15T10:44:59,2026-04-15T10:45:59,82.68,83.24,207,13.546202,12.743493
SHORT,24.026910139356083,2026-04-15T10:44:59,2026-04-15T10:45:59,2026-04-15T11:00:59,2026-04-15T11:01:59,83.24,83.04,16,4.805382,4.006343
LONG,24.087679152113694,2026-04-15T11:00:59,2026-04-15T11:01:59,2026-04-15T12:39:59,2026-04-15T12:40:59,83.04,83.8,99,18.306636,17.502878
SHORT,23.86350077556378,2026-04-15T12:39:59,2026-04-15T12:40:59,2026-04-15T13:02:59,2026-04-15T13:03:59,83.8,83.46,23,8.11359,7.315308
LONG,23.963575365444527,2026-04-15T13:02:59,2026-04-15T13:03:59,2026-04-15T13:57:59,2026-04-15T13:58:59,83.46,83.54,55,1.917086,1.116703
SHORT,23.9406272444338,2026-04-15T13:57:59,2026-04-15T13:58:59,2026-04-15T14:30:59,2026-04-15T14:31:59,83.54,84.17,33,-15.082595,-15.885612
LONG,23.764258555133082,2026-04-15T14:30:59,2026-04-15T14:31:59,2026-04-15T15:38:59,2026-04-15T15:39:59,84.17,83.83,68,-8.079848,-8.878327
SHORT,23.857807467493743,2026-04-15T15:38:59,2026-04-15T15:39:59,2026-04-15T16:29:59,2026-04-15T16:30:59,83.83,84.48,51,-15.507575,-16.310676
LONG,23.67144040714878,2026-04-15T16:29:59,2026-04-15T16:30:59,2026-04-15T17:06:59,2026-04-15T17:07:59,84.48,84.76,37,6.628003,5.826772
SHORT,23.596035865974514,2026-04-15T17:06:59,2026-04-15T17:07:59,2026-04-15T17:39:59,2026-04-15T17:40:59,84.76,84.67,33,2.123643,1.324068
LONG,23.61832782239017,2026-04-15T17:39:59,2026-04-15T17:40:59,2026-04-15T18:04:59,2026-04-15T18:05:59,84.67,84.84,25,4.015116,3.214407
SHORT,23.571007660577493,2026-04-15T18:04:59,2026-04-15T18:05:59,2026-04-15T20:01:59,2026-04-15T20:02:59,84.84,85.29,117,-10.606953,-11.408981
LONG,23.44940790245046,2026-04-15T20:01:59,2026-04-15T20:02:59,2026-04-15T20:28:59,2026-04-15T20:29:59,85.29,84.76,27,-12.428186,-13.225701
SHORT,23.596035865974514,2026-04-15T20:28:59,2026-04-15T20:29:59,2026-04-15T21:09:59,2026-04-15T21:10:59,84.76,84.48,41,6.60689,5.808211
LONG,23.677045104770926,2026-04-15T21:09:59,2026-04-15T21:10:59,2026-04-15T21:39:59,2026-04-15T21:40:59,84.48,84.65,30,4.025098,3.224198
SHORT,23.626698168930886,2026-04-15T21:39:59,2026-04-15T21:40:59,2026-04-15T22:17:59,2026-04-15T22:18:59,84.65,85.08,38,-10.15948,-10.961512
LONG,23.504524620989542,2026-04-15T22:17:59,2026-04-15T22:18:59,2026-04-15T23:28:59,2026-04-15T23:29:59,85.08,84.82,71,-6.111176,-6.90986
SHORT,23.582124749439927,2026-04-15T23:28:59,2026-04-15T23:29:59,2026-04-16T00:04:59,2026-04-16T00:05:59,84.82,84.59,36,5.423889,4.624879
LONG,23.643456673365648,2026-04-16T00:04:59,2026-04-16T00:05:59,2026-04-16T00:30:59,2026-04-16T00:31:59,84.59,84.78,26,4.492257,3.691358
SHORT,23.590469450342063,2026-04-16T00:30:59,2026-04-16T00:31:59,2026-04-16T01:05:59,2026-04-16T01:06:59,84.78,84.57,35,4.953999,4.154989
LONG,23.64904812581294,2026-04-16T01:05:59,2026-04-16T01:06:59,2026-04-16T02:29:59,2026-04-16T02:30:59,84.57,85.13,84,13.243467,12.440818
SHORT,23.496240601503757,2026-04-16T02:29:59,2026-04-16T02:30:59,2026-04-16T02:46:59,2026-04-16T02:47:59,85.13,85.28,17,-3.524436,-4.325235
LONG,23.44940790245046,2026-04-16T02:46:59,2026-04-16T02:47:59,2026-04-16T10:23:59,2026-04-16T10:24:59,85.28,84.98,457,-7.034822,-7.833322
SHORT,23.53494939985879,2026-04-16T10:23:59,2026-04-16T10:24:59,2026-04-16T13:30:59,2026-04-16T13:31:59,84.98,85.99,187,-23.770299,-24.575053
LONG,23.25581395348837,2026-04-16T13:30:59,2026-04-16T13:31:59,2026-04-16T14:03:59,2026-04-16T14:04:59,85.99,84.69,33,-30.232558,-31.026419
SHORT,23.61832782239017,2026-04-16T14:03:59,2026-04-16T14:04:59,2026-04-16T14:57:59,2026-04-16T14:58:59,84.69,85.21,54,-12.28153,-13.084081
LONG,23.468669326449188,2026-04-16T14:57:59,2026-04-16T14:58:59,2026-04-16T15:37:59,2026-04-16T15:38:59,85.21,87.03,40,42.712978,41.904529
SHORT,22.977941176470587,2026-04-16T15:37:59,2026-04-16T15:38:59,2026-04-16T15:49:59,2026-04-16T15:50:59,87.03,86.44,12,13.556985,12.759789
LONG,23.137436372049976,2026-04-16T15:49:59,2026-04-16T15:50:59,2026-04-16T16:07:59,2026-04-16T16:08:59,86.44,86.94,18,11.568718,10.766404
SHORT,23.001725129384702,2026-04-16T16:07:59,2026-04-16T16:08:59,2026-04-16T16:33:59,2026-04-16T16:34:59,86.94,86.26,26,15.641173,14.844393
LONG,23.18571759795966,2026-04-16T16:33:59,2026-04-16T16:34:59,2026-04-16T17:01:59,2026-04-16T17:02:59,86.26,85.96,28,-6.955715,-7.754324
SHORT,23.263929277654995,2026-04-16T17:01:59,2026-04-16T17:02:59,2026-04-16T17:58:59,2026-04-16T17:59:59,85.96,86.47,57,-11.864604,-12.666884
LONG,23.132084200786494,2026-04-16T17:58:59,2026-04-16T17:59:59,2026-04-16T18:19:59,2026-04-16T18:20:59,86.47,87.51,21,24.057368,23.252464
SHORT,22.85191956124315,2026-04-16T18:19:59,2026-04-16T18:20:59,2026-04-16T18:26:59,2026-04-16T18:27:59,87.51,87.16,7,7.998172,7.199863
LONG,22.946305644791188,2026-04-16T18:26:59,2026-04-16T18:27:59,2026-04-16T18:45:59,2026-04-16T18:46:59,87.16,88.11,19,21.79899,20.994631
SHORT,22.701475595913735,2026-04-16T18:45:59,2026-04-16T18:46:59,2026-04-16T19:04:59,2026-04-16T19:05:59,88.11,88.9,19,-17.934166,-18.737843
LONG,22.494657518839276,2026-04-16T19:04:59,2026-04-16T19:05:59,2026-04-16T19:32:59,2026-04-16T19:33:59,88.9,89.45,28,12.372062,11.569677
SHORT,22.358859698155392,2026-04-16T19:32:59,2026-04-16T19:33:59,2026-04-16T20:08:59,2026-04-16T20:09:59,89.45,89.95,36,-11.17943,-11.981666
LONG,22.234574763757642,2026-04-16T20:08:59,2026-04-16T20:09:59,2026-04-16T20:48:59,2026-04-16T20:49:59,89.95,89.65,40,-6.670372,-7.469038
SHORT,22.308979364194087,2026-04-16T20:48:59,2026-04-16T20:49:59,2026-04-16T21:21:59,2026-04-16T21:22:59,89.65,89.01,33,14.277747,13.480602
LONG,22.471910112359552,2026-04-16T21:21:59,2026-04-16T21:22:59,2026-04-16T21:47:59,2026-04-16T21:48:59,89.01,89.06,26,1.123596,0.323281
SHORT,22.456770716370983,2026-04-16T21:47:59,2026-04-16T21:48:59,2026-04-16T22:15:59,2026-04-16T22:16:59,89.06,88.99,28,1.571974,0.772288
LONG,22.476961114857275,2026-04-16T22:15:59,2026-04-16T22:16:59,2026-04-16T23:36:59,2026-04-16T23:37:59,88.99,89.15,81,3.596314,2.795505
