side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,625.3908692933084,2026-03-22T21:28:59,2026-03-22T21:29:59,2026-03-22T21:46:59,2026-03-22T21:47:59,3.198,3.173,18,15.634772,14.837899
LONG,630.3183107469271,2026-03-22T21:46:59,2026-03-22T21:47:59,2026-03-22T22:09:59,2026-03-22T22:10:59,3.173,3.192,23,11.976048,11.173653
SHORT,626.5664160401003,2026-03-22T22:09:59,2026-03-22T22:10:59,2026-03-22T22:38:59,2026-03-22T22:39:59,3.192,3.198,29,-3.759398,-4.56015
LONG,625.1953735542357,2026-03-22T22:38:59,2026-03-22T22:39:59,2026-03-22T23:36:59,2026-03-22T23:37:59,3.198,3.221,58,14.379494,13.576868
SHORT,620.9251785159889,2026-03-22T23:36:59,2026-03-22T23:37:59,2026-03-22T23:47:59,2026-03-22T23:48:59,3.221,3.201,11,12.418504,11.620987
LONG,624.8047485160888,2026-03-22T23:47:59,2026-03-22T23:48:59,2026-03-23T00:11:59,2026-03-23T00:12:59,3.201,3.195,24,-3.748828,-4.548079
SHORT,625.7822277847309,2026-03-23T00:11:59,2026-03-23T00:12:59,2026-03-23T00:36:59,2026-03-23T00:37:59,3.195,3.18,25,9.386733,8.588861
LONG,628.930817610063,2026-03-23T00:36:59,2026-03-23T00:37:59,2026-03-23T00:45:59,2026-03-23T00:46:59,3.18,3.195,9,9.433962,8.632075
SHORT,626.1740763932372,2026-03-23T00:45:59,2026-03-23T00:46:59,2026-03-23T01:21:59,2026-03-23T01:22:59,3.195,3.208,36,-8.140263,-8.942142
LONG,623.6357966947302,2026-03-23T01:21:59,2026-03-23T01:22:59,2026-03-23T02:08:59,2026-03-23T02:09:59,3.208,3.195,47,-8.107265,-8.905893
SHORT,625.7822277847309,2026-03-23T02:08:59,2026-03-23T02:09:59,2026-03-23T02:37:59,2026-03-23T02:38:59,3.195,3.211,29,-10.012516,-10.814268
LONG,623.0529595015577,2026-03-23T02:37:59,2026-03-23T02:38:59,2026-03-23T03:02:59,2026-03-23T03:03:59,3.211,3.231,25,12.461059,11.658318
SHORT,619.003404518725,2026-03-23T03:02:59,2026-03-23T03:03:59,2026-03-23T03:22:59,2026-03-23T03:23:59,3.231,3.212,20,11.761065,10.963417
LONG,622.4712107065048,2026-03-23T03:22:59,2026-03-23T03:23:59,2026-03-23T05:56:59,2026-03-23T05:57:59,3.212,3.206,154,-3.734827,-4.533831
SHORT,623.8303181534624,2026-03-23T05:56:59,2026-03-23T05:57:59,2026-03-23T06:37:59,2026-03-23T06:38:59,3.206,3.184,41,13.724267,12.927012
LONG,627.9434850863423,2026-03-23T06:37:59,2026-03-23T06:38:59,2026-03-23T07:07:59,2026-03-23T07:08:59,3.184,3.181,30,-1.88383,-2.683203
SHORT,628.5355122564425,2026-03-23T07:07:59,2026-03-23T07:08:59,2026-03-23T07:49:59,2026-03-23T07:50:59,3.181,3.179,42,1.257071,0.457574
LONG,629.3266205160479,2026-03-23T07:49:59,2026-03-23T07:50:59,2026-03-23T09:16:59,2026-03-23T09:17:59,3.179,3.153,87,-16.362492,-17.159471
SHORT,634.5177664974618,2026-03-23T09:16:59,2026-03-23T09:17:59,2026-03-23T09:35:59,2026-03-23T09:36:59,3.153,3.143,19,6.345178,5.546193
LONG,636.5372374283896,2026-03-23T09:35:59,2026-03-23T09:36:59,2026-03-23T10:50:59,2026-03-23T10:51:59,3.143,3.165,75,14.003819,13.200764
SHORT,631.9115323854659,2026-03-23T10:50:59,2026-03-23T10:51:59,2026-03-23T11:17:59,2026-03-23T11:18:59,3.165,3.299,27,-84.676145,-85.493081
LONG,606.2443164595333,2026-03-23T11:17:59,2026-03-23T11:18:59,2026-03-23T11:54:59,2026-03-23T11:55:59,3.299,3.254,37,-27.280994,-28.075538
SHORT,614.6281499692687,2026-03-23T11:54:59,2026-03-23T11:55:59,2026-03-23T12:53:59,2026-03-23T12:54:59,3.254,3.26,59,-3.687769,-4.488506
LONG,613.685179502915,2026-03-23T12:53:59,2026-03-23T12:54:59,2026-03-23T13:39:59,2026-03-23T13:40:59,3.26,3.262,46,1.22737,0.426879
SHORT,613.3088009812942,2026-03-23T13:39:59,2026-03-23T13:40:59,2026-03-23T14:11:59,2026-03-23T14:12:59,3.262,3.273,32,-6.746397,-7.547991
LONG,611.0601894286586,2026-03-23T14:11:59,2026-03-23T14:12:59,2026-03-23T14:57:59,2026-03-23T14:58:59,3.273,3.293,46,12.221204,11.41876
SHORT,607.3489219556635,2026-03-23T14:57:59,2026-03-23T14:58:59,2026-03-23T15:15:59,2026-03-23T15:16:59,3.293,3.302,18,-5.46614,-6.267234
LONG,605.8770069675855,2026-03-23T15:15:59,2026-03-23T15:16:59,2026-03-23T15:47:59,2026-03-23T15:48:59,3.302,3.258,32,-26.658588,-27.453499
SHORT,613.8735420503377,2026-03-23T15:47:59,2026-03-23T15:48:59,2026-03-23T16:25:59,2026-03-23T16:26:59,3.258,3.246,38,7.366483,6.567956
LONG,615.9531875577458,2026-03-23T16:25:59,2026-03-23T16:26:59,2026-03-23T16:47:59,2026-03-23T16:48:59,3.246,3.275,22,17.862642,17.059316
SHORT,610.8735491753206,2026-03-23T16:47:59,2026-03-23T16:48:59,2026-03-23T17:06:59,2026-03-23T17:07:59,3.275,3.275,19,0.0,-0.800244
LONG,610.8735491753208,2026-03-23T17:06:59,2026-03-23T17:07:59,2026-03-23T17:27:59,2026-03-23T17:28:59,3.275,3.281,21,3.665241,2.864264
SHORT,609.7560975609755,2026-03-23T17:27:59,2026-03-23T17:28:59,2026-03-23T18:07:59,2026-03-23T18:08:59,3.281,3.305,40,-14.634146,-15.437317
LONG,605.143721633888,2026-03-23T18:07:59,2026-03-23T18:08:59,2026-03-23T18:44:59,2026-03-23T18:45:59,3.305,3.29,37,-9.077156,-9.87534
SHORT,607.9027355623099,2026-03-23T18:44:59,2026-03-23T18:45:59,2026-03-23T19:16:59,2026-03-23T19:17:59,3.29,3.277,32,7.902736,7.104316
LONG,610.5006105006104,2026-03-23T19:16:59,2026-03-23T19:17:59,2026-03-23T20:10:59,2026-03-23T20:11:59,3.277,3.278,54,0.610501,-0.189866
SHORT,610.1281269066504,2026-03-23T20:10:59,2026-03-23T20:11:59,2026-03-23T20:59:59,2026-03-23T21:00:59,3.278,3.291,49,-7.931666,-8.733252
LONG,607.7180188392584,2026-03-23T20:59:59,2026-03-23T21:00:59,2026-03-23T22:19:59,2026-03-23T22:20:59,3.291,3.263,80,-17.016105,-17.812701
SHORT,612.7450980392156,2026-03-23T22:19:59,2026-03-23T22:20:59,2026-03-23T23:04:59,2026-03-23T23:05:59,3.263,3.256,45,4.289216,3.490319
LONG,614.2506142506144,2026-03-23T23:04:59,2026-03-23T23:05:59,2026-03-23T23:26:59,2026-03-23T23:27:59,3.256,3.267,22,6.756757,5.955405
SHORT,612.1824303642485,2026-03-23T23:26:59,2026-03-23T23:27:59,2026-03-24T00:09:59,2026-03-24T00:10:59,3.267,3.285,43,-11.019284,-11.821488
LONG,608.8280060882802,2026-03-24T00:09:59,2026-03-24T00:10:59,2026-03-24T00:53:59,2026-03-24T00:54:59,3.285,3.286,44,0.608828,-0.191294
SHORT,608.6427267194157,2026-03-24T00:53:59,2026-03-24T00:54:59,2026-03-24T01:02:59,2026-03-24T01:03:59,3.286,3.263,9,13.998783,13.201582
LONG,612.7450980392156,2026-03-24T01:02:59,2026-03-24T01:03:59,2026-03-24T01:21:59,2026-03-24T01:22:59,3.263,3.27,19,4.289216,3.488603
SHORT,611.807892321811,2026-03-24T01:21:59,2026-03-24T01:22:59,2026-03-24T01:39:59,2026-03-24T01:40:59,3.27,3.257,18,7.953503,7.154849
LONG,614.2506142506144,2026-03-24T01:39:59,2026-03-24T01:40:59,2026-03-24T01:51:59,2026-03-24T01:52:59,3.257,3.27,12,7.985258,7.183415
SHORT,611.6207951070336,2026-03-24T01:51:59,2026-03-24T01:52:59,2026-03-24T02:14:59,2026-03-24T02:15:59,3.27,3.266,23,2.446483,1.646972
LONG,612.1824303642485,2026-03-24T02:14:59,2026-03-24T02:15:59,2026-03-24T03:22:59,2026-03-24T03:23:59,3.266,3.272,68,3.673095,2.872605
SHORT,611.0601894286586,2026-03-24T03:22:59,2026-03-24T03:23:59,2026-03-24T04:31:59,2026-03-24T04:32:59,3.272,3.256,69,9.776963,8.979163
LONG,614.0620202640467,2026-03-24T04:31:59,2026-03-24T04:32:59,2026-03-24T04:53:59,2026-03-24T04:54:59,3.256,3.253,22,-1.842186,-2.641572
SHORT,614.8170919151552,2026-03-24T04:53:59,2026-03-24T04:54:59,2026-03-24T07:16:59,2026-03-24T07:17:59,3.253,3.28,143,-16.600061,-17.403381
LONG,609.7560975609755,2026-03-24T07:16:59,2026-03-24T07:17:59,2026-03-24T07:57:59,2026-03-24T07:58:59,3.28,3.284,41,2.439024,1.638537
SHORT,609.0133982947626,2026-03-24T07:57:59,2026-03-24T07:58:59,2026-03-24T08:17:59,2026-03-24T08:18:59,3.284,3.277,20,4.263094,3.463946
LONG,610.3143118706133,2026-03-24T08:17:59,2026-03-24T08:18:59,2026-03-24T09:42:59,2026-03-24T09:43:59,3.277,3.28,85,1.830943,1.030577
SHORT,609.7560975609755,2026-03-24T09:42:59,2026-03-24T09:43:59,2026-03-24T09:50:59,2026-03-24T09:51:59,3.28,3.268,8,7.317073,6.518537
LONG,612.1824303642487,2026-03-24T09:50:59,2026-03-24T09:51:59,2026-03-24T11:27:59,2026-03-24T11:28:59,3.268,3.271,97,1.836547,1.035935
SHORT,611.4338122898197,2026-03-24T11:27:59,2026-03-24T11:28:59,2026-03-24T11:52:59,2026-03-24T11:53:59,3.271,3.262,25,5.502904,4.704005
LONG,612.9328838492185,2026-03-24T11:52:59,2026-03-24T11:53:59,2026-03-24T14:00:59,2026-03-24T14:01:59,3.262,3.276,128,8.58106,7.779589
SHORT,610.6870229007635,2026-03-24T14:00:59,2026-03-24T14:01:59,2026-03-24T14:12:59,2026-03-24T14:13:59,3.276,3.258,12,10.992366,10.194321
LONG,613.8735420503377,2026-03-24T14:12:59,2026-03-24T14:13:59,2026-03-24T14:51:59,2026-03-24T14:52:59,3.258,3.259,39,0.613874,-0.186249
SHORT,613.685179502915,2026-03-24T14:51:59,2026-03-24T14:52:59,2026-03-24T15:31:59,2026-03-24T15:32:59,3.259,3.267,40,-4.909481,-5.710463
LONG,612.1824303642485,2026-03-24T15:31:59,2026-03-24T15:32:59,2026-03-24T17:56:59,2026-03-24T17:57:59,3.267,3.248,145,-11.631466,-12.42914
SHORT,615.7635467980296,2026-03-24T17:56:59,2026-03-24T17:57:59,2026-03-24T18:42:59,2026-03-24T18:43:59,3.248,3.245,46,1.847291,1.04766
LONG,616.5228113440197,2026-03-24T18:42:59,2026-03-24T18:43:59,2026-03-24T19:09:59,2026-03-24T19:10:59,3.245,3.248,27,1.849568,1.048952
SHORT,615.7635467980296,2026-03-24T19:09:59,2026-03-24T19:10:59,2026-03-24T19:30:59,2026-03-24T19:31:59,3.248,3.243,21,3.078818,2.279433
LONG,616.7129201356769,2026-03-24T19:30:59,2026-03-24T19:31:59,2026-03-24T20:03:59,2026-03-24T20:04:59,3.243,3.245,33,1.233426,0.433179
SHORT,616.3328197226502,2026-03-24T20:03:59,2026-03-24T20:04:59,2026-03-24T20:37:59,2026-03-24T20:38:59,3.245,3.272,34,-16.640986,-17.444314
LONG,611.2469437652811,2026-03-24T20:37:59,2026-03-24T20:38:59,2026-03-24T21:42:59,2026-03-24T21:43:59,3.272,3.288,65,9.779951,8.977995
SHORT,608.272506082725,2026-03-24T21:42:59,2026-03-24T21:43:59,2026-03-24T23:28:59,2026-03-24T23:29:59,3.288,3.285,106,1.824818,1.025182
LONG,608.82800608828,2026-03-24T23:28:59,2026-03-24T23:29:59,2026-03-25T00:00:59,2026-03-25T00:01:59,3.285,3.273,32,-7.305936,-8.104475
SHORT,610.8735491753208,2026-03-25T00:00:59,2026-03-25T00:01:59,2026-03-25T00:30:59,2026-03-25T00:31:59,3.273,3.269,30,2.443494,1.644227
LONG,611.807892321811,2026-03-25T00:30:59,2026-03-25T00:31:59,2026-03-25T01:12:59,2026-03-25T01:13:59,3.269,3.292,42,14.071582,13.268767
SHORT,607.3489219556635,2026-03-25T01:12:59,2026-03-25T01:13:59,2026-03-25T03:34:59,2026-03-25T03:35:59,3.292,3.362,142,-42.514425,-43.322684
LONG,594.7071067499256,2026-03-25T03:34:59,2026-03-25T03:35:59,2026-03-25T04:13:59,2026-03-25T04:14:59,3.362,3.325,39,-22.004163,-22.799524
SHORT,601.3229104028864,2026-03-25T04:13:59,2026-03-25T04:14:59,2026-03-25T04:53:59,2026-03-25T04:54:59,3.325,3.354,40,-17.438364,-18.241612
LONG,596.3029218843172,2026-03-25T04:53:59,2026-03-25T04:54:59,2026-03-25T05:26:59,2026-03-25T05:27:59,3.354,3.335,33,-11.329756,-12.12749
SHORT,599.7001499250376,2026-03-25T05:26:59,2026-03-25T05:27:59,2026-03-25T05:55:59,2026-03-25T05:56:59,3.335,3.336,29,-0.5997,-1.39982
LONG,599.7001499250374,2026-03-25T05:55:59,2026-03-25T05:56:59,2026-03-25T06:20:59,2026-03-25T06:21:59,3.336,3.326,25,-5.997001,-6.796042
SHORT,601.5037593984961,2026-03-25T06:20:59,2026-03-25T06:21:59,2026-03-25T06:42:59,2026-03-25T06:43:59,3.326,3.336,22,-6.015038,-6.816481
LONG,599.5203836930456,2026-03-25T06:42:59,2026-03-25T06:43:59,2026-03-25T07:16:59,2026-03-25T07:17:59,3.336,3.337,34,0.59952,-0.2006
SHORT,599.3407252022774,2026-03-25T07:16:59,2026-03-25T07:17:59,2026-03-25T07:45:59,2026-03-25T07:46:59,3.337,3.33,29,4.195385,3.396224
LONG,600.6006006006006,2026-03-25T07:45:59,2026-03-25T07:46:59,2026-03-25T08:23:59,2026-03-25T08:24:59,3.33,3.353,38,13.813814,13.011051
SHORT,596.3029218843172,2026-03-25T08:23:59,2026-03-25T08:24:59,2026-03-25T08:37:59,2026-03-25T08:38:59,3.353,3.346,14,4.17412,3.375194
LONG,597.9073243647234,2026-03-25T08:37:59,2026-03-25T08:38:59,2026-03-25T09:25:59,2026-03-25T09:26:59,3.346,3.343,48,-1.793722,-2.593602
SHORT,598.0861244019139,2026-03-25T09:25:59,2026-03-25T09:26:59,2026-03-25T11:08:59,2026-03-25T11:09:59,3.343,3.35,103,-4.186603,-4.987201
LONG,597.0149253731344,2026-03-25T11:08:59,2026-03-25T11:09:59,2026-03-25T11:31:59,2026-03-25T11:32:59,3.35,3.37,23,11.940299,11.13791
SHORT,593.2957579353309,2026-03-25T11:31:59,2026-03-25T11:32:59,2026-03-25T11:42:59,2026-03-25T11:43:59,3.37,3.359,11,6.526253,5.727796
LONG,595.415302173266,2026-03-25T11:42:59,2026-03-25T11:43:59,2026-03-25T12:01:59,2026-03-25T12:02:59,3.359,3.363,19,2.381661,1.581185
SHORT,594.7071067499256,2026-03-25T12:01:59,2026-03-25T12:02:59,2026-03-25T12:16:59,2026-03-25T12:17:59,3.363,3.347,15,9.515314,8.717217
LONG,597.5500448162533,2026-03-25T12:16:59,2026-03-25T12:17:59,2026-03-25T12:33:59,2026-03-25T12:34:59,3.347,3.346,17,-0.59755,-1.397431
SHORT,597.5500448162535,2026-03-25T12:33:59,2026-03-25T12:34:59,2026-03-25T13:16:59,2026-03-25T13:17:59,3.346,3.361,43,-8.963251,-9.764804
LONG,595.2380952380953,2026-03-25T13:16:59,2026-03-25T13:17:59,2026-03-25T13:57:59,2026-03-25T13:58:59,3.361,3.352,41,-5.357143,-6.15631
SHORT,596.4807634953773,2026-03-25T13:57:59,2026-03-25T13:58:59,2026-03-25T14:59:59,2026-03-25T15:00:59,3.352,3.357,62,-2.982404,-3.782762
LONG,595.947556615018,2026-03-25T14:59:59,2026-03-25T15:00:59,2026-03-25T15:29:59,2026-03-25T15:30:59,3.357,3.322,30,-20.858164,-21.654231
SHORT,602.0469596628537,2026-03-25T15:29:59,2026-03-25T15:30:59,2026-03-25T16:45:59,2026-03-25T16:46:59,3.322,3.331,76,-5.418423,-6.219506
LONG,600.4202942059441,2026-03-25T16:45:59,2026-03-25T16:46:59,2026-03-25T17:26:59,2026-03-25T17:27:59,3.331,3.306,41,-15.010507,-15.807505
SHORT,605.143721633888,2026-03-25T17:26:59,2026-03-25T17:27:59,2026-03-25T17:37:59,2026-03-25T17:38:59,3.306,3.281,11,15.128593,14.331377
LONG,609.5702529716551,2026-03-25T17:37:59,2026-03-25T17:38:59,2026-03-25T17:46:59,2026-03-25T17:47:59,3.281,3.284,9,1.828711,1.028345
SHORT,608.8280060882802,2026-03-25T17:46:59,2026-03-25T17:47:59,2026-03-25T18:38:59,2026-03-25T18:39:59,3.284,3.284,52,0.0,-0.799756
LONG,609.0133982947624,2026-03-25T18:38:59,2026-03-25T18:39:59,2026-03-25T19:20:59,2026-03-25T19:21:59,3.284,3.271,42,-7.917174,-8.715591
SHORT,611.2469437652811,2026-03-25T19:20:59,2026-03-25T19:21:59,2026-03-25T20:24:59,2026-03-25T20:25:59,3.271,3.248,64,14.05868,13.261736
LONG,615.9531875577455,2026-03-25T20:24:59,2026-03-25T20:25:59,2026-03-25T20:49:59,2026-03-25T20:50:59,3.248,3.256,25,4.927626,4.126394
SHORT,614.2506142506144,2026-03-25T20:49:59,2026-03-25T20:50:59,2026-03-26T00:30:59,2026-03-26T00:31:59,3.256,3.272,221,-9.82801,-10.629975
LONG,611.4338122898197,2026-03-26T00:30:59,2026-03-26T00:31:59,2026-03-26T02:36:59,2026-03-26T02:37:59,3.272,3.194,126,-47.691837,-48.482544
SHORT,626.3701847792046,2026-03-26T02:36:59,2026-03-26T02:37:59,2026-03-26T03:07:59,2026-03-26T03:08:59,3.194,3.201,31,-4.384591,-5.185719
LONG,624.6096189881324,2026-03-26T03:07:59,2026-03-26T03:08:59,2026-03-26T05:20:59,2026-03-26T05:21:59,3.201,3.172,133,-18.113679,-18.909806
SHORT,630.715862503942,2026-03-26T05:20:59,2026-03-26T05:21:59,2026-03-26T05:45:59,2026-03-26T05:46:59,3.172,3.153,25,11.983601,11.185746
LONG,634.3165239454487,2026-03-26T05:45:59,2026-03-26T05:46:59,2026-03-26T06:08:59,2026-03-26T06:09:59,3.153,3.146,23,-4.440216,-5.239328
SHORT,635.7279084551811,2026-03-26T06:08:59,2026-03-26T06:09:59,2026-03-26T09:31:59,2026-03-26T09:32:59,3.146,3.123,203,14.621742,13.824666
LONG,640.6149903907752,2026-03-26T09:31:59,2026-03-26T09:32:59,2026-03-26T12:22:59,2026-03-26T12:23:59,3.123,3.133,171,6.40615,5.604612
SHORT,638.3657835939995,2026-03-26T12:22:59,2026-03-26T12:23:59,2026-03-26T12:48:59,2026-03-26T12:49:59,3.133,3.13,26,1.915097,1.11548
LONG,639.1818472355384,2026-03-26T12:48:59,2026-03-26T12:49:59,2026-03-26T13:45:59,2026-03-26T13:46:59,3.13,3.148,57,11.505273,10.702717
SHORT,635.1222610352494,2026-03-26T13:45:59,2026-03-26T13:46:59,2026-03-26T14:08:59,2026-03-26T14:09:59,3.148,3.144,23,2.540489,1.741251
LONG,636.1323155216286,2026-03-26T14:08:59,2026-03-26T14:09:59,2026-03-26T15:23:59,2026-03-26T15:24:59,3.144,3.132,75,-7.633588,-8.432061
SHORT,638.3657835939995,2026-03-26T15:23:59,2026-03-26T15:24:59,2026-03-26T16:16:59,2026-03-26T16:17:59,3.132,3.108,53,15.320779,14.524098
LONG,643.5006435006434,2026-03-26T16:16:59,2026-03-26T16:17:59,2026-03-26T19:30:59,2026-03-26T19:31:59,3.108,3.075,194,-21.235521,-22.031274
SHORT,650.4065040650406,2026-03-26T19:30:59,2026-03-26T19:31:59,2026-03-26T20:25:59,2026-03-26T20:26:59,3.075,3.108,55,-21.463415,-22.267707
LONG,643.2936635574139,2026-03-26T20:25:59,2026-03-26T20:26:59,2026-03-26T21:06:59,2026-03-26T21:07:59,3.108,3.114,41,3.859762,3.059247
SHORT,642.0545746388442,2026-03-26T21:06:59,2026-03-26T21:07:59,2026-03-26T21:51:59,2026-03-26T21:52:59,3.114,3.116,45,-1.284109,-2.084109
LONG,641.8485237483952,2026-03-26T21:51:59,2026-03-26T21:52:59,2026-03-26T22:10:59,2026-03-26T22:11:59,3.116,3.13,19,8.985879,8.184082
SHORT,639.1818472355384,2026-03-26T22:10:59,2026-03-26T22:11:59,2026-03-26T22:24:59,2026-03-26T22:25:59,3.13,3.116,14,8.948546,8.15008
LONG,641.8485237483952,2026-03-26T22:24:59,2026-03-26T22:25:59,2026-03-26T23:52:59,2026-03-26T23:53:59,3.116,3.134,88,11.553273,10.750963
SHORT,638.1620931716656,2026-03-26T23:52:59,2026-03-26T23:53:59,2026-03-27T05:24:59,2026-03-27T05:25:59,3.134,3.121,332,8.296107,7.497766
LONG,640.8202499198975,2026-03-27T05:24:59,2026-03-27T05:25:59,2026-03-27T08:50:59,2026-03-27T08:51:59,3.121,3.08,206,-26.27363,-27.068376
SHORT,649.5615459564793,2026-03-27T08:50:59,2026-03-27T08:51:59,2026-03-27T09:07:59,2026-03-27T09:08:59,3.08,3.061,17,12.341669,11.543878
LONG,653.3812479581837,2026-03-27T09:07:59,2026-03-27T09:08:59,2026-03-27T09:25:59,2026-03-27T09:26:59,3.061,3.052,18,-5.880431,-6.679255
SHORT,655.5227794165847,2026-03-27T09:25:59,2026-03-27T09:26:59,2026-03-27T10:37:59,2026-03-27T10:38:59,3.052,3.022,72,19.665683,18.869354
LONG,661.594442606682,2026-03-27T10:37:59,2026-03-27T10:38:59,2026-03-27T11:02:59,2026-03-27T11:03:59,3.022,2.999,25,-15.216672,-16.013364
SHORT,666.6666666666666,2026-03-27T11:02:59,2026-03-27T11:03:59,2026-03-27T12:00:59,2026-03-27T12:01:59,2.999,3.002,58,-2.0,-2.800133
LONG,666.2225183211193,2026-03-27T12:00:59,2026-03-27T12:01:59,2026-03-27T12:45:59,2026-03-27T12:46:59,3.002,3.004,45,1.332445,0.532179
SHORT,665.7789613848203,2026-03-27T12:45:59,2026-03-27T12:46:59,2026-03-27T13:31:59,2026-03-27T13:32:59,3.004,2.986,46,11.984021,11.186418
LONG,669.7923643670462,2026-03-27T13:31:59,2026-03-27T13:32:59,2026-03-27T13:42:59,2026-03-27T13:43:59,2.986,3.004,11,12.056263,11.253851
SHORT,665.7789613848203,2026-03-27T13:42:59,2026-03-27T13:43:59,2026-03-27T13:53:59,2026-03-27T13:54:59,3.004,2.995,11,5.992011,5.193209
LONG,667.7796327212019,2026-03-27T13:53:59,2026-03-27T13:54:59,2026-03-27T15:23:59,2026-03-27T15:24:59,2.995,3.015,90,13.355593,12.552922
SHORT,663.3499170812603,2026-03-27T15:23:59,2026-03-27T15:24:59,2026-03-27T15:41:59,2026-03-27T15:42:59,3.015,3.021,18,-3.9801,-4.780896
LONG,662.0324395895399,2026-03-27T15:41:59,2026-03-27T15:42:59,2026-03-27T16:13:59,2026-03-27T16:14:59,3.021,3.013,32,-5.29626,-6.0952
SHORT,663.5700066357,2026-03-27T16:13:59,2026-03-27T16:14:59,2026-03-27T17:21:59,2026-03-27T17:22:59,3.013,2.999,68,9.28998,8.492104
LONG,666.8889629876625,2026-03-27T17:21:59,2026-03-27T17:22:59,2026-03-27T18:49:59,2026-03-27T18:50:59,2.999,2.981,88,-12.004001,-12.801601
SHORT,670.6908115358821,2026-03-27T18:49:59,2026-03-27T18:50:59,2026-03-27T19:40:59,2026-03-27T19:41:59,2.981,2.991,51,-6.706908,-7.507981
LONG,668.6726847208291,2026-03-27T19:40:59,2026-03-27T19:41:59,2026-03-27T22:10:59,2026-03-27T22:11:59,2.991,2.993,150,1.337345,0.537078
SHORT,668.0026720106881,2026-03-27T22:10:59,2026-03-27T22:11:59,2026-03-27T23:08:59,2026-03-27T23:09:59,2.993,2.98,58,8.684035,7.886039
LONG,671.3662302786169,2026-03-27T23:08:59,2026-03-27T23:09:59,2026-03-28T01:24:59,2026-03-28T01:25:59,2.98,2.967,136,-8.727761,-9.526284
SHORT,674.081563869228,2026-03-28T01:24:59,2026-03-28T01:25:59,2026-03-28T02:13:59,2026-03-28T02:14:59,2.967,2.972,49,-3.370408,-4.171082
LONG,672.7211570803901,2026-03-28T02:13:59,2026-03-28T02:14:59,2026-03-28T06:18:59,2026-03-28T06:19:59,2.972,2.976,245,2.690885,1.890616
SHORT,672.0430107526882,2026-03-28T06:18:59,2026-03-28T06:19:59,2026-03-28T06:36:59,2026-03-28T06:37:59,2.976,2.964,18,8.064516,7.266129
LONG,674.5362563237776,2026-03-28T06:36:59,2026-03-28T06:37:59,2026-03-28T10:05:59,2026-03-28T10:06:59,2.964,2.991,209,18.212479,17.409106
SHORT,668.4491978609627,2026-03-28T10:05:59,2026-03-28T10:06:59,2026-03-28T12:32:59,2026-03-28T12:33:59,2.991,2.976,147,10.026738,9.229011
LONG,672.043010752688,2026-03-28T12:32:59,2026-03-28T12:33:59,2026-03-28T13:40:59,2026-03-28T13:41:59,2.976,3.021,68,30.241935,29.435887
SHORT,662.0324395895399,2026-03-28T13:40:59,2026-03-28T13:41:59,2026-03-28T13:51:59,2026-03-28T13:52:59,3.021,3.014,11,4.634227,3.835154
LONG,663.5700066357,2026-03-28T13:51:59,2026-03-28T13:52:59,2026-03-28T14:21:59,2026-03-28T14:22:59,3.014,3.006,30,-5.30856,-6.107498
SHORT,665.1147322913201,2026-03-28T14:21:59,2026-03-28T14:22:59,2026-03-28T15:28:59,2026-03-28T15:29:59,3.006,3.006,67,0.0,-0.799734
LONG,665.3359946773122,2026-03-28T15:28:59,2026-03-28T15:29:59,2026-03-28T23:21:59,2026-03-28T23:22:59,3.006,2.932,473,-49.234864,-50.025017
SHORT,682.360968952576,2026-03-28T23:21:59,2026-03-28T23:22:59,2026-03-29T00:21:59,2026-03-29T00:22:59,2.932,2.925,60,4.776527,3.977209
LONG,683.9945280437756,2026-03-29T00:21:59,2026-03-29T00:22:59,2026-03-29T03:16:59,2026-03-29T03:17:59,2.925,2.95,175,17.099863,16.29617
SHORT,677.9661016949152,2026-03-29T03:16:59,2026-03-29T03:17:59,2026-03-29T06:23:59,2026-03-29T06:24:59,2.95,2.944,187,4.067797,3.26861
LONG,679.3478260869566,2026-03-29T06:23:59,2026-03-29T06:24:59,2026-03-29T10:50:59,2026-03-29T10:51:59,2.944,2.874,267,-47.554348,-48.344837
SHORT,695.6521739130434,2026-03-29T10:50:59,2026-03-29T10:51:59,2026-03-29T11:01:59,2026-03-29T11:02:59,2.874,2.861,11,9.043478,8.245565
LONG,699.0562740300594,2026-03-29T11:01:59,2026-03-29T11:02:59,2026-03-29T12:50:59,2026-03-29T12:51:59,2.861,2.852,109,-6.291506,-7.090248
SHORT,701.2622720897615,2026-03-29T12:50:59,2026-03-29T12:51:59,2026-03-29T13:55:59,2026-03-29T13:56:59,2.852,2.855,65,-2.103787,-2.904208
LONG,700.7708479327258,2026-03-29T13:55:59,2026-03-29T13:56:59,2026-03-29T14:11:59,2026-03-29T14:12:59,2.855,2.873,16,12.613875,11.811072
SHORT,696.3788300835655,2026-03-29T14:11:59,2026-03-29T14:12:59,2026-03-29T20:37:59,2026-03-29T20:38:59,2.873,2.891,386,-12.534819,-13.337604
LONG,692.0415224913494,2026-03-29T20:37:59,2026-03-29T20:38:59,2026-03-29T21:01:59,2026-03-29T21:02:59,2.891,2.903,24,8.304498,7.502561
SHORT,688.7052341597797,2026-03-29T21:01:59,2026-03-29T21:02:59,2026-03-29T22:41:59,2026-03-29T22:42:59,2.903,2.863,100,27.548209,26.753994
