side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,221.72949002217297,2026-03-16T19:06:59,2026-03-16T19:07:59,2026-03-16T21:57:59,2026-03-16T21:58:59,9.019,9.042,171,-5.099778,-5.90071
LONG,221.21446742616968,2026-03-16T21:57:59,2026-03-16T21:58:59,2026-03-16T22:07:59,2026-03-16T22:08:59,9.042,9.099,10,12.609225,11.806614
SHORT,219.82853374367994,2026-03-16T22:07:59,2026-03-16T22:08:59,2026-03-16T22:23:59,2026-03-16T22:24:59,9.099,9.058,16,9.01297,8.214685
LONG,220.77491996909157,2026-03-16T22:23:59,2026-03-16T22:24:59,2026-03-16T23:15:59,2026-03-16T23:16:59,9.058,9.03,52,-6.181698,-6.980373
SHORT,221.48394241417498,2026-03-16T23:15:59,2026-03-16T23:16:59,2026-03-16T23:50:59,2026-03-16T23:51:59,9.03,9.046,35,-3.543743,-4.344452
LONG,221.0921954455008,2026-03-16T23:50:59,2026-03-16T23:51:59,2026-03-17T00:10:59,2026-03-17T00:11:59,9.046,9.036,20,-2.210922,-3.01048
SHORT,221.31238242779682,2026-03-17T00:10:59,2026-03-17T00:11:59,2026-03-17T00:24:59,2026-03-17T00:25:59,9.036,8.994,14,9.29512,8.497068
LONG,222.34574763757644,2026-03-17T00:24:59,2026-03-17T00:25:59,2026-03-17T00:30:59,2026-03-17T00:31:59,8.994,9.049,6,12.229016,11.426659
SHORT,221.04332449160034,2026-03-17T00:30:59,2026-03-17T00:31:59,2026-03-17T01:16:59,2026-03-17T01:17:59,9.049,9.024,46,5.526083,4.7271
LONG,221.65576859137758,2026-03-17T01:16:59,2026-03-17T01:17:59,2026-03-17T02:02:59,2026-03-17T02:03:59,9.024,9.031,46,1.55159,0.751191
SHORT,221.4594175617318,2026-03-17T02:02:59,2026-03-17T02:03:59,2026-03-17T02:51:59,2026-03-17T02:52:59,9.031,9.039,49,-1.771675,-2.57203
LONG,221.2389380530974,2026-03-17T02:51:59,2026-03-17T02:52:59,2026-03-17T03:46:59,2026-03-17T03:47:59,9.039,8.875,55,-36.283186,-37.075841
SHORT,225.377507324769,2026-03-17T03:46:59,2026-03-17T03:47:59,2026-03-17T04:17:59,2026-03-17T04:18:59,8.875,8.902,31,-6.085193,-6.8865
LONG,224.6686137946529,2026-03-17T04:17:59,2026-03-17T04:18:59,2026-03-17T04:46:59,2026-03-17T04:47:59,8.902,8.847,29,-12.356774,-13.154302
SHORT,226.06533288120266,2026-03-17T04:46:59,2026-03-17T04:47:59,2026-03-17T05:30:59,2026-03-17T05:31:59,8.847,8.842,44,1.130327,0.330553
LONG,226.16759018432657,2026-03-17T05:30:59,2026-03-17T05:31:59,2026-03-17T05:51:59,2026-03-17T05:52:59,8.842,8.838,21,-0.90467,-1.704399
SHORT,226.32114971144057,2026-03-17T05:51:59,2026-03-17T05:52:59,2026-03-17T06:43:59,2026-03-17T06:44:59,8.838,8.831,52,1.584248,0.784474
LONG,226.44927536231882,2026-03-17T06:43:59,2026-03-17T06:44:59,2026-03-17T07:02:59,2026-03-17T07:03:59,8.831,8.865,19,7.699275,6.897826
SHORT,225.63176895306856,2026-03-17T07:02:59,2026-03-17T07:03:59,2026-03-17T07:31:59,2026-03-17T07:32:59,8.865,8.906,29,-9.250903,-10.052843
LONG,224.54249466711576,2026-03-17T07:31:59,2026-03-17T07:32:59,2026-03-17T08:19:59,2026-03-17T08:20:59,8.906,8.894,48,-2.69451,-3.493881
SHORT,224.84541877459247,2026-03-17T08:19:59,2026-03-17T08:20:59,2026-03-17T08:58:59,2026-03-17T08:59:59,8.894,8.871,39,5.171445,4.372569
LONG,225.4537256228159,2026-03-17T08:58:59,2026-03-17T08:59:59,2026-03-17T09:19:59,2026-03-17T09:20:59,8.871,8.871,21,0.0,-0.8
SHORT,225.4537256228159,2026-03-17T09:19:59,2026-03-17T09:20:59,2026-03-17T09:55:59,2026-03-17T09:56:59,8.871,8.844,36,6.087251,5.288468
LONG,226.16759018432663,2026-03-17T09:55:59,2026-03-17T09:56:59,2026-03-17T12:19:59,2026-03-17T12:20:59,8.844,8.842,144,-0.452335,-1.252335
SHORT,226.21875353466805,2026-03-17T12:19:59,2026-03-17T12:20:59,2026-03-17T13:44:59,2026-03-17T13:45:59,8.842,8.799,85,9.727406,8.929261
LONG,227.29855665416528,2026-03-17T13:44:59,2026-03-17T13:45:59,2026-03-17T15:00:59,2026-03-17T15:01:59,8.799,8.877,76,17.729287,16.925742
SHORT,225.30134054297622,2026-03-17T15:00:59,2026-03-17T15:01:59,2026-03-17T15:10:59,2026-03-17T15:11:59,8.877,8.846,10,6.984342,6.185738
LONG,226.09088853719192,2026-03-17T15:10:59,2026-03-17T15:11:59,2026-03-17T15:50:59,2026-03-17T15:51:59,8.846,8.827,40,-4.295727,-5.094868
SHORT,226.57754616517502,2026-03-17T15:50:59,2026-03-17T15:51:59,2026-03-17T16:28:59,2026-03-17T16:29:59,8.827,8.881,38,-12.235187,-13.037635
LONG,225.19986488008107,2026-03-17T16:28:59,2026-03-17T16:29:59,2026-03-17T17:02:59,2026-03-17T17:03:59,8.881,8.873,34,-1.801599,-2.601239
SHORT,225.37750732476894,2026-03-17T17:02:59,2026-03-17T17:03:59,2026-03-17T18:25:59,2026-03-17T18:26:59,8.873,8.862,83,2.479153,1.679739
LONG,225.6572266726842,2026-03-17T18:25:59,2026-03-17T18:26:59,2026-03-17T19:38:59,2026-03-17T19:39:59,8.862,8.886,73,5.415773,4.614781
SHORT,225.07314877335136,2026-03-17T19:38:59,2026-03-17T19:39:59,2026-03-17T23:21:59,2026-03-17T23:22:59,8.886,8.877,223,2.025658,1.226063
LONG,225.32672374943672,2026-03-17T23:21:59,2026-03-17T23:22:59,2026-03-18T00:45:59,2026-03-18T00:46:59,8.877,8.81,84,-15.09689,-15.893961
SHORT,226.9889910339349,2026-03-18T00:45:59,2026-03-18T00:46:59,2026-03-18T01:11:59,2026-03-18T01:12:59,8.81,8.806,26,0.907956,0.108228
LONG,227.1436683702442,2026-03-18T01:11:59,2026-03-18T01:12:59,2026-03-18T02:12:59,2026-03-18T02:13:59,8.806,8.861,61,12.492902,11.690312
SHORT,225.7081593499605,2026-03-18T02:12:59,2026-03-18T02:13:59,2026-03-18T02:53:59,2026-03-18T02:54:59,8.861,8.882,41,-4.739871,-5.540819
LONG,225.19986488008107,2026-03-18T02:53:59,2026-03-18T02:54:59,2026-03-18T03:23:59,2026-03-18T03:24:59,8.882,8.904,30,4.954397,4.153316
SHORT,224.64337863641464,2026-03-18T03:23:59,2026-03-18T03:24:59,2026-03-18T04:16:59,2026-03-18T04:17:59,8.904,8.861,53,9.659665,8.861507
LONG,225.7336343115124,2026-03-18T04:16:59,2026-03-18T04:17:59,2026-03-18T04:39:59,2026-03-18T04:40:59,8.861,8.846,23,-3.386005,-4.185418
SHORT,226.06533288120266,2026-03-18T04:39:59,2026-03-18T04:40:59,2026-03-18T05:19:59,2026-03-18T05:20:59,8.846,8.909,40,-14.242116,-15.044874
LONG,224.4668911335578,2026-03-18T05:19:59,2026-03-18T05:20:59,2026-03-18T06:09:59,2026-03-18T06:10:59,8.909,8.88,50,-6.50954,-7.308148
SHORT,225.19986488008107,2026-03-18T06:09:59,2026-03-18T06:10:59,2026-03-18T06:39:59,2026-03-18T06:40:59,8.88,8.854,30,5.855196,5.056458
LONG,225.91212018524794,2026-03-18T06:39:59,2026-03-18T06:40:59,2026-03-18T10:11:59,2026-03-18T10:12:59,8.854,8.877,212,5.195979,4.394849
SHORT,225.27596305474202,2026-03-18T10:11:59,2026-03-18T10:12:59,2026-03-18T11:26:59,2026-03-18T11:27:59,8.877,8.808,75,15.544041,14.74724
LONG,227.0663033605813,2026-03-18T11:26:59,2026-03-18T11:27:59,2026-03-18T11:44:59,2026-03-18T11:45:59,8.808,8.682,18,-28.610354,-29.404632
SHORT,230.38820412394887,2026-03-18T11:44:59,2026-03-18T11:45:59,2026-03-18T12:30:59,2026-03-18T12:31:59,8.682,8.564,46,27.185808,26.391153
LONG,233.53573096683795,2026-03-18T12:30:59,2026-03-18T12:31:59,2026-03-18T13:03:59,2026-03-18T13:04:59,8.564,8.525,33,-9.107894,-9.906072
SHORT,234.57658925639225,2026-03-18T13:03:59,2026-03-18T13:04:59,2026-03-18T13:33:59,2026-03-18T13:34:59,8.525,8.486,30,9.148487,8.350411
LONG,235.6823002592505,2026-03-18T13:33:59,2026-03-18T13:34:59,2026-03-18T14:49:59,2026-03-18T14:50:59,8.486,8.41,76,-17.911855,-18.708272
SHORT,237.78385447628108,2026-03-18T14:49:59,2026-03-18T14:50:59,2026-03-18T14:54:59,2026-03-18T14:55:59,8.41,8.352,5,13.791464,12.994317
LONG,239.43493355680596,2026-03-18T14:54:59,2026-03-18T14:55:59,2026-03-18T15:03:59,2026-03-18T15:04:59,8.352,8.376,9,5.746438,4.945385
SHORT,238.80597014925377,2026-03-18T15:03:59,2026-03-18T15:04:59,2026-03-18T15:48:59,2026-03-18T15:49:59,8.376,8.351,45,5.970149,5.171248
LONG,239.49227637408694,2026-03-18T15:48:59,2026-03-18T15:49:59,2026-03-18T16:32:59,2026-03-18T16:33:59,8.351,8.34,44,-2.634415,-3.433888
SHORT,239.80815347721824,2026-03-18T16:32:59,2026-03-18T16:33:59,2026-03-18T17:48:59,2026-03-18T17:49:59,8.34,8.414,76,-17.745803,-18.549353
LONG,237.67082590612006,2026-03-18T17:48:59,2026-03-18T17:49:59,2026-03-18T18:02:59,2026-03-18T18:03:59,8.414,8.455,14,9.744504,8.94265
SHORT,236.57440264963327,2026-03-18T18:02:59,2026-03-18T18:03:59,2026-03-18T18:15:59,2026-03-18T18:16:59,8.455,8.458,13,-0.709723,-1.50996
LONG,236.43456673365648,2026-03-18T18:15:59,2026-03-18T18:16:59,2026-03-18T19:02:59,2026-03-18T19:03:59,8.458,8.434,47,-5.67443,-6.4732
SHORT,237.13540431586438,2026-03-18T19:02:59,2026-03-18T19:03:59,2026-03-18T20:07:59,2026-03-18T20:08:59,8.434,8.392,65,9.959687,9.161679
LONG,238.32221163012395,2026-03-18T20:07:59,2026-03-18T20:08:59,2026-03-18T20:14:59,2026-03-18T20:15:59,8.392,8.423,7,7.387989,6.586511
SHORT,237.41690408357073,2026-03-18T20:14:59,2026-03-18T20:15:59,2026-03-18T22:01:59,2026-03-18T22:02:59,8.423,8.468,107,-10.683761,-11.485802
LONG,236.1832782239017,2026-03-18T22:01:59,2026-03-18T22:02:59,2026-03-18T22:23:59,2026-03-18T22:24:59,8.468,8.493,22,5.904582,5.103401
SHORT,235.48804898151417,2026-03-18T22:23:59,2026-03-18T22:24:59,2026-03-19T02:00:59,2026-03-19T02:01:59,8.493,8.471,217,5.180737,4.381773
LONG,236.0717658168083,2026-03-19T02:00:59,2026-03-19T02:01:59,2026-03-19T03:09:59,2026-03-19T03:10:59,8.471,8.511,69,9.442871,8.641076
SHORT,234.9900129244507,2026-03-19T03:09:59,2026-03-19T03:10:59,2026-03-19T03:30:59,2026-03-19T03:31:59,8.511,8.589,21,-18.329221,-19.132887
LONG,232.85597857724997,2026-03-19T03:30:59,2026-03-19T03:31:59,2026-03-19T07:25:59,2026-03-19T07:26:59,8.589,8.381,235,-48.434044,-49.224357
SHORT,238.63500775563773,2026-03-19T07:25:59,2026-03-19T07:26:59,2026-03-19T08:04:59,2026-03-19T08:05:59,8.381,8.358,39,5.488605,4.689703
LONG,239.29169657812872,2026-03-19T08:04:59,2026-03-19T08:05:59,2026-03-19T08:41:59,2026-03-19T08:42:59,8.358,8.404,37,11.007418,10.205217
SHORT,237.95359904818565,2026-03-19T08:41:59,2026-03-19T08:42:59,2026-03-19T11:39:59,2026-03-19T11:40:59,8.404,8.368,178,8.56633,7.768138
LONG,239.00573613766733,2026-03-19T11:39:59,2026-03-19T11:40:59,2026-03-19T13:04:59,2026-03-19T13:05:59,8.368,8.309,85,-14.101338,-14.898518
SHORT,240.70285232880008,2026-03-19T13:04:59,2026-03-19T13:05:59,2026-03-19T13:58:59,2026-03-19T13:59:59,8.309,8.329,54,-4.814057,-5.61502
LONG,240.09603841536614,2026-03-19T13:58:59,2026-03-19T13:59:59,2026-03-19T14:34:59,2026-03-19T14:35:59,8.329,8.31,36,-4.561825,-5.360816
SHORT,240.70285232880008,2026-03-19T14:34:59,2026-03-19T14:35:59,2026-03-19T15:14:59,2026-03-19T15:15:59,8.31,8.296,40,3.36984,2.570418
LONG,241.0800385728062,2026-03-19T15:14:59,2026-03-19T15:15:59,2026-03-19T15:38:59,2026-03-19T15:39:59,8.296,8.263,24,-7.955641,-8.75405
SHORT,242.07213749697405,2026-03-19T15:38:59,2026-03-19T15:39:59,2026-03-19T17:42:59,2026-03-19T17:43:59,8.263,8.25,124,3.146938,2.34747
LONG,242.45363074312036,2026-03-19T17:42:59,2026-03-19T17:43:59,2026-03-19T17:52:59,2026-03-19T17:53:59,8.25,8.297,10,11.395321,10.592945
SHORT,241.05098228275278,2026-03-19T17:52:59,2026-03-19T17:53:59,2026-03-19T19:25:59,2026-03-19T19:26:59,8.297,8.341,93,-10.606243,-11.408364
LONG,239.7794029492867,2026-03-19T19:25:59,2026-03-19T19:26:59,2026-03-19T20:40:59,2026-03-19T20:41:59,8.341,8.362,75,5.035367,4.23436
SHORT,239.14863087408827,2026-03-19T20:40:59,2026-03-19T20:41:59,2026-03-19T23:20:59,2026-03-19T23:21:59,8.362,8.321,160,9.805094,9.007151
LONG,240.32684450853162,2026-03-19T23:20:59,2026-03-19T23:21:59,2026-03-19T23:55:59,2026-03-19T23:56:59,8.321,8.345,35,5.767844,4.966787
SHORT,239.63575365444524,2026-03-19T23:55:59,2026-03-19T23:56:59,2026-03-20T00:23:59,2026-03-20T00:24:59,8.345,8.336,28,2.156722,1.357249
LONG,239.92322456813815,2026-03-20T00:23:59,2026-03-20T00:24:59,2026-03-20T02:42:59,2026-03-20T02:43:59,8.336,8.408,139,17.274472,16.471017
SHORT,237.8686964795433,2026-03-20T02:42:59,2026-03-20T02:43:59,2026-03-20T03:36:59,2026-03-20T03:37:59,8.408,8.425,54,-4.043768,-4.844577
LONG,237.36055067647754,2026-03-20T03:36:59,2026-03-20T03:37:59,2026-03-20T04:49:59,2026-03-20T04:50:59,8.425,8.411,73,-3.323048,-4.122288
SHORT,237.7555872563005,2026-03-20T04:49:59,2026-03-20T04:50:59,2026-03-20T05:22:59,2026-03-20T05:23:59,8.411,8.487,33,-18.069425,-18.872943
LONG,235.6823002592505,2026-03-20T05:22:59,2026-03-20T05:23:59,2026-03-20T06:12:59,2026-03-20T06:13:59,8.487,8.465,50,-5.185011,-5.984068
SHORT,236.26698168930892,2026-03-20T06:12:59,2026-03-20T06:13:59,2026-03-20T07:00:59,2026-03-20T07:01:59,8.465,8.393,48,17.011223,16.214625
LONG,238.32221163012395,2026-03-20T07:00:59,2026-03-20T07:01:59,2026-03-20T07:08:59,2026-03-20T07:09:59,8.393,8.41,8,4.051478,3.250572
SHORT,237.78385447628108,2026-03-20T07:08:59,2026-03-20T07:09:59,2026-03-20T07:47:59,2026-03-20T07:48:59,8.41,8.386,39,5.706813,4.908049
LONG,238.49272597185785,2026-03-20T07:47:59,2026-03-20T07:48:59,2026-03-20T08:09:59,2026-03-20T08:10:59,8.386,8.424,22,9.062724,8.260911
SHORT,237.41690408357073,2026-03-20T08:09:59,2026-03-20T08:10:59,2026-03-20T08:30:59,2026-03-20T08:31:59,8.424,8.412,21,2.849003,2.049573
LONG,237.72732675621063,2026-03-20T08:30:59,2026-03-20T08:31:59,2026-03-20T09:32:59,2026-03-20T09:33:59,8.412,8.374,62,-9.033638,-9.831737
SHORT,238.83448770002389,2026-03-20T09:32:59,2026-03-20T09:33:59,2026-03-20T11:17:59,2026-03-20T11:18:59,8.374,8.401,105,-6.448531,-7.249821
LONG,238.03856224708403,2026-03-20T11:17:59,2026-03-20T11:18:59,2026-03-20T11:52:59,2026-03-20T11:53:59,8.401,8.358,35,-10.235658,-11.033516
SHORT,239.29169657812872,2026-03-20T11:52:59,2026-03-20T11:53:59,2026-03-20T12:26:59,2026-03-20T12:27:59,8.358,8.366,34,-1.914334,-2.714716
LONG,239.06287353573987,2026-03-20T12:26:59,2026-03-20T12:27:59,2026-03-20T13:43:59,2026-03-20T13:44:59,8.366,8.371,77,1.195314,0.395075
SHORT,238.8915432393693,2026-03-20T13:43:59,2026-03-20T13:44:59,2026-03-20T14:50:59,2026-03-20T14:51:59,8.371,8.354,67,4.061156,3.262064
LONG,239.37761819269895,2026-03-20T14:50:59,2026-03-20T14:51:59,2026-03-20T15:13:59,2026-03-20T15:14:59,8.354,8.338,23,-3.830042,-4.62918
SHORT,239.80815347721824,2026-03-20T15:13:59,2026-03-20T15:14:59,2026-03-20T16:08:59,2026-03-20T16:09:59,8.338,8.375,55,-8.872902,-9.674484
LONG,238.8059701492537,2026-03-20T16:08:59,2026-03-20T16:09:59,2026-03-20T16:56:59,2026-03-20T16:57:59,8.375,8.412,48,8.835821,8.034054
SHORT,237.7555872563005,2026-03-20T16:56:59,2026-03-20T16:57:59,2026-03-20T17:33:59,2026-03-20T17:34:59,8.412,8.392,37,4.755112,3.956063
LONG,238.29381627546763,2026-03-20T17:33:59,2026-03-20T17:34:59,2026-03-20T17:56:59,2026-03-20T17:57:59,8.392,8.427,23,8.340284,7.538711
SHORT,237.30422401518746,2026-03-20T17:56:59,2026-03-20T17:57:59,2026-03-20T18:21:59,2026-03-20T18:22:59,8.427,8.43,25,-0.711913,-1.51196
LONG,237.21978412999647,2026-03-20T18:21:59,2026-03-20T18:22:59,2026-03-20T18:46:59,2026-03-20T18:47:59,8.43,8.38,25,-11.860989,-12.658522
SHORT,238.66348448687347,2026-03-20T18:46:59,2026-03-20T18:47:59,2026-03-20T20:15:59,2026-03-20T20:16:59,8.38,8.382,89,-0.477327,-1.277422
LONG,238.6065378191363,2026-03-20T20:15:59,2026-03-20T20:16:59,2026-03-20T20:49:59,2026-03-20T20:50:59,8.382,8.359,34,-5.48795,-6.286853
SHORT,239.3203302620558,2026-03-20T20:49:59,2026-03-20T20:50:59,2026-03-20T21:40:59,2026-03-20T21:41:59,8.359,8.401,51,-10.051454,-10.853656
LONG,238.09523809523807,2026-03-20T21:40:59,2026-03-20T21:41:59,2026-03-20T22:03:59,2026-03-20T22:04:59,8.401,8.449,23,11.428571,10.62619
SHORT,236.71440407148776,2026-03-20T22:03:59,2026-03-20T22:04:59,2026-03-21T09:17:59,2026-03-21T09:18:59,8.449,8.428,674,4.971002,4.171997
LONG,237.30422401518746,2026-03-21T09:17:59,2026-03-21T09:18:59,2026-03-21T14:12:59,2026-03-21T14:13:59,8.428,8.42,295,-1.898434,-2.698054
SHORT,237.55790473928022,2026-03-21T14:12:59,2026-03-21T14:13:59,2026-03-21T16:17:59,2026-03-21T16:18:59,8.42,8.421,125,-0.237558,-1.0377
LONG,237.52969121140143,2026-03-21T16:17:59,2026-03-21T16:18:59,2026-03-22T00:06:59,2026-03-22T00:07:59,8.421,8.128,469,-69.5962,-70.382375
SHORT,246.06299212598424,2026-03-22T00:06:59,2026-03-22T00:07:59,2026-03-22T00:45:59,2026-03-22T00:46:59,8.128,8.18,39,-12.795276,-13.597835
LONG,244.49877750611245,2026-03-22T00:45:59,2026-03-22T00:46:59,2026-03-22T02:28:59,2026-03-22T02:29:59,8.18,8.254,103,18.09291,17.289291
SHORT,242.30676035861404,2026-03-22T02:28:59,2026-03-22T02:29:59,2026-03-22T04:22:59,2026-03-22T04:23:59,8.254,8.201,114,12.842258,12.044827
LONG,243.87269845140838,2026-03-22T04:22:59,2026-03-22T04:23:59,2026-03-22T04:34:59,2026-03-22T04:35:59,8.201,8.228,12,6.584563,5.783246
SHORT,243.04289707133307,2026-03-22T04:34:59,2026-03-22T04:35:59,2026-03-22T05:01:59,2026-03-22T05:02:59,8.228,8.215,27,3.159558,2.360287
LONG,243.45709068776625,2026-03-22T05:01:59,2026-03-22T05:02:59,2026-03-22T12:28:59,2026-03-22T12:29:59,8.215,8.164,447,-12.416312,-13.213828
SHORT,244.94794856093085,2026-03-22T12:28:59,2026-03-22T12:29:59,2026-03-22T12:49:59,2026-03-22T12:50:59,8.164,8.12,21,10.77771,9.979963
LONG,246.30541871921184,2026-03-22T12:49:59,2026-03-22T12:50:59,2026-03-22T19:35:59,2026-03-22T19:36:59,8.12,8.056,406,-15.763547,-16.560394
SHORT,248.23135161970959,2026-03-22T19:35:59,2026-03-22T19:36:59,2026-03-22T21:05:59,2026-03-22T21:06:59,8.056,7.994,90,15.390344,14.593521
LONG,250.1876407305479,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T21:26:59,2026-03-22T21:27:59,7.994,7.99,21,-1.000751,-1.80055
SHORT,250.34422330704723,2026-03-22T21:26:59,2026-03-22T21:27:59,2026-03-22T22:01:59,2026-03-22T22:02:59,7.99,7.991,35,-0.250344,-1.050494
LONG,250.28156676260795,2026-03-22T22:01:59,2026-03-22T22:02:59,2026-03-22T22:28:59,2026-03-22T22:29:59,7.991,8.066,27,18.771118,17.967363
SHORT,247.98512089274647,2026-03-22T22:28:59,2026-03-22T22:29:59,2026-03-23T00:36:59,2026-03-23T00:37:59,8.066,8.058,128,1.983881,1.184179
LONG,248.20054604120133,2026-03-23T00:36:59,2026-03-23T00:37:59,2026-03-23T02:23:59,2026-03-23T02:24:59,8.058,8.159,107,25.068255,24.263241
SHORT,245.0079627587897,2026-03-23T02:23:59,2026-03-23T02:24:59,2026-03-23T02:44:59,2026-03-23T02:45:59,8.159,8.165,21,-1.470048,-2.26995
LONG,244.91795248591717,2026-03-23T02:44:59,2026-03-23T02:45:59,2026-03-23T03:02:59,2026-03-23T03:03:59,8.165,8.211,18,11.266226,10.464071
SHORT,243.57569114602364,2026-03-23T03:02:59,2026-03-23T03:03:59,2026-03-23T06:37:59,2026-03-23T06:38:59,8.211,8.097,215,27.767629,26.973182
LONG,247.00506360380388,2026-03-23T06:37:59,2026-03-23T06:38:59,2026-03-23T07:07:59,2026-03-23T07:08:59,8.097,8.07,30,-6.669137,-7.467803
SHORT,247.80076818238138,2026-03-23T07:07:59,2026-03-23T07:08:59,2026-03-23T07:57:59,2026-03-23T07:58:59,8.07,8.035,50,8.673027,7.874861
LONG,248.91101431238332,2026-03-23T07:57:59,2026-03-23T07:58:59,2026-03-23T09:14:59,2026-03-23T09:15:59,8.035,8.038,77,0.746733,-0.053416
SHORT,248.8181139586962,2026-03-23T09:14:59,2026-03-23T09:15:59,2026-03-23T09:33:59,2026-03-23T09:34:59,8.038,7.995,19,10.699179,9.901319
LONG,250.15634771732329,2026-03-23T09:33:59,2026-03-23T09:34:59,2026-03-23T10:50:59,2026-03-23T10:51:59,7.995,8.059,77,16.010006,15.206804
SHORT,248.13895781637717,2026-03-23T10:50:59,2026-03-23T10:51:59,2026-03-23T11:18:59,2026-03-23T11:19:59,8.059,8.388,28,-81.637717,-82.453945
LONG,238.40743831207539,2026-03-23T11:18:59,2026-03-23T11:19:59,2026-03-23T12:00:59,2026-03-23T12:01:59,8.388,8.344,42,-10.489927,-11.287734
SHORT,239.66446974236067,2026-03-23T12:00:59,2026-03-23T12:01:59,2026-03-23T12:50:59,2026-03-23T12:51:59,8.344,8.391,50,-11.26423,-12.066387
LONG,238.37902264600712,2026-03-23T12:50:59,2026-03-23T12:51:59,2026-03-23T13:33:59,2026-03-23T13:34:59,8.391,8.432,43,9.77354,8.97149
SHORT,237.16352424997035,2026-03-23T13:33:59,2026-03-23T13:34:59,2026-03-23T13:55:59,2026-03-23T13:56:59,8.432,8.537,22,-24.90217,-25.707056
LONG,234.30178069353326,2026-03-23T13:55:59,2026-03-23T13:56:59,2026-03-23T14:38:59,2026-03-23T14:39:59,8.537,8.465,43,-16.869728,-17.666448
SHORT,236.26698168930892,2026-03-23T14:38:59,2026-03-23T14:39:59,2026-03-23T15:16:59,2026-03-23T15:17:59,8.465,8.518,38,-12.52215,-13.324654
LONG,234.76933912431036,2026-03-23T15:16:59,2026-03-23T15:17:59,2026-03-23T15:47:59,2026-03-23T15:48:59,8.518,8.45,31,-15.964315,-16.761028
SHORT,236.6863905325444,2026-03-23T15:47:59,2026-03-23T15:48:59,2026-03-23T16:25:59,2026-03-23T16:26:59,8.45,8.364,38,20.35503,19.559101
LONG,239.12003825920607,2026-03-23T16:25:59,2026-03-23T16:26:59,2026-03-23T16:46:59,2026-03-23T16:47:59,8.364,8.419,21,13.151602,12.348972
SHORT,237.5861249703018,2026-03-23T16:46:59,2026-03-23T16:47:59,2026-03-23T17:14:59,2026-03-23T17:15:59,8.419,8.46,28,-9.741031,-10.543074
LONG,236.3786786431864,2026-03-23T17:14:59,2026-03-23T17:15:59,2026-03-23T17:35:59,2026-03-23T17:36:59,8.46,8.461,21,0.236379,-0.563574
SHORT,236.35074450484524,2026-03-23T17:35:59,2026-03-23T17:36:59,2026-03-23T18:07:59,2026-03-23T18:08:59,8.461,8.42,32,9.690381,8.892413
LONG,237.50148438427743,2026-03-23T18:07:59,2026-03-23T18:08:59,2026-03-23T18:31:59,2026-03-23T18:32:59,8.42,8.468,24,11.400071,10.597886
SHORT,236.15539024678242,2026-03-23T18:31:59,2026-03-23T18:32:59,2026-03-23T20:53:59,2026-03-23T20:54:59,8.468,8.564,142,-22.670917,-23.475357
LONG,233.56300362022654,2026-03-23T20:53:59,2026-03-23T20:54:59,2026-03-23T21:33:59,2026-03-23T21:34:59,8.564,8.712,40,34.567325,33.760318
SHORT,229.54206358315167,2026-03-23T21:33:59,2026-03-23T21:34:59,2026-03-23T21:44:59,2026-03-23T21:45:59,8.712,8.689,11,5.279467,4.480615
LONG,230.14959723820488,2026-03-23T21:44:59,2026-03-23T21:45:59,2026-03-23T22:23:59,2026-03-23T22:24:59,8.689,8.581,39,-24.856157,-25.651093
SHORT,233.0730684069456,2026-03-23T22:23:59,2026-03-23T22:24:59,2026-03-23T23:07:59,2026-03-23T23:08:59,8.581,8.535,44,10.721361,9.923505
LONG,234.30178069353326,2026-03-23T23:07:59,2026-03-23T23:08:59,2026-03-23T23:26:59,2026-03-23T23:27:59,8.535,8.563,19,6.56045,5.759231
SHORT,233.56300362022654,2026-03-23T23:26:59,2026-03-23T23:27:59,2026-03-24T00:04:59,2026-03-24T00:05:59,8.563,8.563,38,0.0,-0.8
LONG,233.590282644242,2026-03-24T00:04:59,2026-03-24T00:05:59,2026-03-24T00:46:59,2026-03-24T00:47:59,8.563,8.479,42,-19.621584,-20.417753
SHORT,235.87687227267367,2026-03-24T00:46:59,2026-03-24T00:47:59,2026-03-24T01:39:59,2026-03-24T01:40:59,8.479,8.408,53,16.747258,15.950607
LONG,237.8686964795433,2026-03-24T01:39:59,2026-03-24T01:40:59,2026-03-24T01:52:59,2026-03-24T01:53:59,8.408,8.438,13,7.136061,6.334634
SHORT,237.05108450871165,2026-03-24T01:52:59,2026-03-24T01:53:59,2026-03-24T02:18:59,2026-03-24T02:19:59,8.438,8.43,26,1.896409,1.096693
LONG,237.2479240806643,2026-03-24T02:18:59,2026-03-24T02:19:59,2026-03-24T03:05:59,2026-03-24T03:06:59,8.43,8.441,47,2.609727,1.809205
SHORT,236.9106846718787,2026-03-24T03:05:59,2026-03-24T03:06:59,2026-03-24T06:19:59,2026-03-24T06:20:59,8.441,8.418,194,5.448946,4.65013
LONG,237.55790473928016,2026-03-24T06:19:59,2026-03-24T06:20:59,2026-03-24T06:30:59,2026-03-24T06:31:59,8.418,8.453,11,8.314527,7.512959
SHORT,236.57440264963327,2026-03-24T06:30:59,2026-03-24T06:31:59,2026-03-24T07:35:59,2026-03-24T07:36:59,8.453,8.474,65,-4.968062,-5.768961
