side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,19657.95164143896,2026-03-16T08:15:59,2026-03-16T08:16:59,2026-03-16T08:41:59,2026-03-16T08:42:59,0.10174,0.10099,26,-14.743464,-15.540515
SHORT,19803.94098425587,2026-03-16T08:41:59,2026-03-16T08:42:59,2026-03-16T09:59:59,2026-03-16T10:00:59,0.10099,0.10107,78,-1.584315,-2.384632
LONG,19788.26555852379,2026-03-16T09:59:59,2026-03-16T10:00:59,2026-03-16T10:55:59,2026-03-16T10:56:59,0.10107,0.10048,56,-11.675077,-12.472742
SHORT,19902.477858493385,2026-03-16T10:55:59,2026-03-16T10:56:59,2026-03-16T11:21:59,2026-03-16T11:22:59,0.10048,0.09963,26,16.917106,16.120569
LONG,20074.274816822242,2026-03-16T11:21:59,2026-03-16T11:22:59,2026-03-16T11:47:59,2026-03-16T11:48:59,0.09963,0.10008,26,9.033424,8.231617
SHORT,19986.0097931448,2026-03-16T11:47:59,2026-03-16T11:48:59,2026-03-16T12:22:59,2026-03-16T12:23:59,0.10008,0.09977,35,6.195663,5.396822
LONG,20046.10604390097,2026-03-16T12:22:59,2026-03-16T12:23:59,2026-03-16T13:12:59,2026-03-16T13:13:59,0.09977,0.10042,50,13.029969,12.227363
SHORT,19916.351324437364,2026-03-16T13:12:59,2026-03-16T13:13:59,2026-03-16T13:43:59,2026-03-16T13:44:59,0.10042,0.1007,31,-5.576578,-6.377694
LONG,19860.973187686202,2026-03-16T13:43:59,2026-03-16T13:44:59,2026-03-16T14:02:59,2026-03-16T14:03:59,0.1007,0.101,19,5.958292,5.1571
SHORT,19801.9801980198,2026-03-16T14:02:59,2026-03-16T14:03:59,2026-03-16T14:28:59,2026-03-16T14:29:59,0.101,0.1011,26,-1.980198,-2.780594
LONG,19784.350578692258,2026-03-16T14:28:59,2026-03-16T14:29:59,2026-03-16T14:46:59,2026-03-16T14:47:59,0.1011,0.10121,18,2.176279,1.375764
SHORT,19758.94092076665,2026-03-16T14:46:59,2026-03-16T14:47:59,2026-03-16T15:04:59,2026-03-16T15:05:59,0.10121,0.10242,18,-23.908319,-24.713021
LONG,19527.43604764694,2026-03-16T15:04:59,2026-03-16T15:05:59,2026-03-16T15:47:59,2026-03-16T15:48:59,0.10242,0.10075,43,-32.610818,-33.404296
SHORT,19851.116625310173,2026-03-16T15:47:59,2026-03-16T15:48:59,2026-03-16T16:47:59,2026-03-16T16:48:59,0.10075,0.1006,60,2.977667,2.178263
LONG,19880.715705765408,2026-03-16T16:47:59,2026-03-16T16:48:59,2026-03-16T17:38:59,2026-03-16T17:39:59,0.1006,0.10148,51,17.49503,16.691531
SHORT,19708.31690973591,2026-03-16T17:38:59,2026-03-16T17:39:59,2026-03-16T18:36:59,2026-03-16T18:37:59,0.10148,0.10184,58,-7.094994,-7.896413
LONG,19638.648860958365,2026-03-16T18:36:59,2026-03-16T18:37:59,2026-03-16T19:07:59,2026-03-16T19:08:59,0.10184,0.1021,31,5.106049,4.305027
SHORT,19586.72020370189,2026-03-16T19:07:59,2026-03-16T19:08:59,2026-03-16T19:37:59,2026-03-16T19:38:59,0.1021,0.10201,30,1.762805,0.963236
LONG,19605.920988138412,2026-03-16T19:37:59,2026-03-16T19:38:59,2026-03-16T21:34:59,2026-03-16T21:35:59,0.10201,0.10197,117,-0.784237,-1.58408
SHORT,19613.61184662156,2026-03-16T21:34:59,2026-03-16T21:35:59,2026-03-16T21:55:59,2026-03-16T21:56:59,0.10197,0.10209,21,-2.353633,-3.154104
LONG,19590.557351356645,2026-03-16T21:55:59,2026-03-16T21:56:59,2026-03-16T22:06:59,2026-03-16T22:07:59,0.10209,0.10279,11,13.71339,12.910647
SHORT,19455.25291828794,2026-03-16T22:06:59,2026-03-16T22:07:59,2026-03-16T22:23:59,2026-03-16T22:24:59,0.10279,0.10272,17,1.361868,0.562218
LONG,19468.50968558357,2026-03-16T22:23:59,2026-03-16T22:24:59,2026-03-16T23:28:59,2026-03-16T23:29:59,0.10272,0.10275,65,0.584055,-0.215984
SHORT,19464.7201946472,2026-03-16T23:28:59,2026-03-16T23:29:59,2026-03-16T23:57:59,2026-03-16T23:58:59,0.10275,0.10301,29,-5.060827,-5.861839
LONG,19413.706076489998,2026-03-16T23:57:59,2026-03-16T23:58:59,2026-03-17T00:13:59,2026-03-17T00:14:59,0.10301,0.10373,16,13.977868,13.17515
SHORT,19280.825219319388,2026-03-17T00:13:59,2026-03-17T00:14:59,2026-03-17T00:23:59,2026-03-17T00:24:59,0.10373,0.10291,10,15.810277,15.013439
LONG,19436.34596695821,2026-03-17T00:23:59,2026-03-17T00:24:59,2026-03-17T00:36:59,2026-03-17T00:37:59,0.10291,0.10342,13,9.912536,9.110476
SHORT,19338.61922258751,2026-03-17T00:36:59,2026-03-17T00:37:59,2026-03-17T01:41:59,2026-03-17T01:42:59,0.10342,0.10322,65,3.867724,3.068497
LONG,19377.967251235346,2026-03-17T01:41:59,2026-03-17T01:42:59,2026-03-17T02:18:59,2026-03-17T02:19:59,0.10322,0.10257,37,-12.595679,-13.393237
SHORT,19498.87881446817,2026-03-17T02:18:59,2026-03-17T02:19:59,2026-03-17T02:48:59,2026-03-17T02:49:59,0.10257,0.10379,30,-23.788632,-24.59339
LONG,19269.67915984199,2026-03-17T02:48:59,2026-03-17T02:49:59,2026-03-17T03:25:59,2026-03-17T03:26:59,0.10379,0.10269,37,-21.196647,-21.992408
SHORT,19474.196689386565,2026-03-17T03:25:59,2026-03-17T03:26:59,2026-03-17T03:35:59,2026-03-17T03:36:59,0.10269,0.10153,10,22.590068,21.794664
LONG,19696.671262556625,2026-03-17T03:35:59,2026-03-17T03:36:59,2026-03-17T03:51:59,2026-03-17T03:52:59,0.10153,0.10122,16,-6.105968,-6.904668
SHORT,19758.94092076665,2026-03-17T03:51:59,2026-03-17T03:52:59,2026-03-17T04:21:59,2026-03-17T04:22:59,0.10122,0.1008,30,8.298755,7.500415
LONG,19841.26984126984,2026-03-17T04:21:59,2026-03-17T04:22:59,2026-03-17T05:52:59,2026-03-17T05:53:59,0.1008,0.10014,91,-13.095238,-13.892619
SHORT,19972.039145196726,2026-03-17T05:52:59,2026-03-17T05:53:59,2026-03-17T06:43:59,2026-03-17T06:44:59,0.10014,0.09979,51,6.990214,6.191612
LONG,20044.097013429546,2026-03-17T06:43:59,2026-03-17T06:44:59,2026-03-17T07:19:59,2026-03-17T07:20:59,0.09979,0.10099,36,24.052916,23.248026
SHORT,19803.94098425587,2026-03-17T07:19:59,2026-03-17T07:20:59,2026-03-17T08:57:59,2026-03-17T08:58:59,0.10099,0.10092,98,1.386276,0.586553
LONG,19817.677368212444,2026-03-17T08:57:59,2026-03-17T08:58:59,2026-03-17T09:19:59,2026-03-17T09:20:59,0.10092,0.10082,22,-1.981768,-2.781371
SHORT,19835.366458395318,2026-03-17T09:19:59,2026-03-17T09:20:59,2026-03-17T09:55:59,2026-03-17T09:56:59,0.10082,0.10048,36,6.744025,5.945453
LONG,19902.477858493385,2026-03-17T09:55:59,2026-03-17T09:56:59,2026-03-17T13:32:59,2026-03-17T13:33:59,0.10048,0.09924,217,-24.679073,-25.474057
SHORT,20153.16404675534,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T13:42:59,2026-03-17T13:43:59,0.09924,0.09899,10,5.038291,4.239299
LONG,20206.102242877354,2026-03-17T13:42:59,2026-03-17T13:43:59,2026-03-17T14:35:59,2026-03-17T14:36:59,0.09899,0.09971,53,14.548394,13.745403
SHORT,20056.157240272765,2026-03-17T14:35:59,2026-03-17T14:36:59,2026-03-17T15:09:59,2026-03-17T15:10:59,0.09971,0.09966,34,1.002808,0.203089
LONG,20068.23198876179,2026-03-17T15:09:59,2026-03-17T15:10:59,2026-03-17T15:50:59,2026-03-17T15:51:59,0.09966,0.09959,41,-1.404776,-2.204495
SHORT,20084.35428800964,2026-03-17T15:50:59,2026-03-17T15:51:59,2026-03-17T16:33:59,2026-03-17T16:34:59,0.09959,0.09973,43,-2.81181,-3.612452
LONG,20054.14619472576,2026-03-17T16:33:59,2026-03-17T16:34:59,2026-03-17T20:24:59,2026-03-17T20:25:59,0.09973,0.1005,231,15.441693,14.638604
SHORT,19900.497512437814,2026-03-17T20:24:59,2026-03-17T20:25:59,2026-03-17T22:38:59,2026-03-17T22:39:59,0.1005,0.10034,134,3.18408,2.384716
LONG,19932.23041658362,2026-03-17T22:38:59,2026-03-17T22:39:59,2026-03-17T22:47:59,2026-03-17T22:48:59,0.10034,0.10084,9,9.966115,9.164122
SHORT,19831.432821021317,2026-03-17T22:47:59,2026-03-17T22:48:59,2026-03-17T23:21:59,2026-03-17T23:22:59,0.10084,0.10047,34,7.33763,6.539177
LONG,19908.421262193904,2026-03-17T23:21:59,2026-03-17T23:22:59,2026-03-18T00:01:59,2026-03-18T00:02:59,0.10047,0.10035,40,-2.389011,-3.188612
SHORT,19930.244145490786,2026-03-18T00:01:59,2026-03-18T00:02:59,2026-03-18T01:11:59,2026-03-18T01:12:59,0.10035,0.10011,70,4.783259,3.984215
LONG,19978.024173409252,2026-03-18T01:11:59,2026-03-18T01:12:59,2026-03-18T02:09:59,2026-03-18T02:10:59,0.10011,0.10068,58,11.387474,10.585196
SHORT,19862.94567484358,2026-03-18T02:09:59,2026-03-18T02:10:59,2026-03-18T03:39:59,2026-03-18T03:40:59,0.10068,0.1013,90,-12.315026,-13.11741
LONG,19745.285813012142,2026-03-18T03:39:59,2026-03-18T03:40:59,2026-03-18T04:46:59,2026-03-18T04:47:59,0.1013,0.10009,67,-23.891796,-24.687096
SHORT,19980.01998001998,2026-03-18T04:46:59,2026-03-18T04:47:59,2026-03-18T05:21:59,2026-03-18T05:22:59,0.10009,0.10069,35,-11.988012,-12.79033
LONG,19862.94567484358,2026-03-18T05:21:59,2026-03-18T05:22:59,2026-03-18T06:03:59,2026-03-18T06:04:59,0.10069,0.10052,42,-3.376701,-4.176025
SHORT,19898.51756044174,2026-03-18T06:03:59,2026-03-18T06:04:59,2026-03-18T06:39:59,2026-03-18T06:40:59,0.10052,0.10037,36,2.984778,2.185295
LONG,19926.272790674502,2026-03-18T06:39:59,2026-03-18T06:40:59,2026-03-18T11:10:59,2026-03-18T11:11:59,0.10037,0.09911,271,-25.107104,-25.902082
SHORT,20177.562550443905,2026-03-18T11:10:59,2026-03-18T11:11:59,2026-03-18T11:29:59,2026-03-18T11:30:59,0.09911,0.09841,19,14.124294,13.327199
LONG,20323.137892490606,2026-03-18T11:29:59,2026-03-18T11:30:59,2026-03-18T11:48:59,2026-03-18T11:49:59,0.09841,0.09697,19,-29.265319,-30.059466
SHORT,20627.06270627063,2026-03-18T11:48:59,2026-03-18T11:49:59,2026-03-18T12:30:59,2026-03-18T12:31:59,0.09697,0.09639,42,11.963696,11.166007
LONG,20749.04035688349,2026-03-18T12:30:59,2026-03-18T12:31:59,2026-03-18T13:06:59,2026-03-18T13:07:59,0.09639,0.09608,36,-6.432203,-7.230916
SHORT,20818.153429790775,2026-03-18T13:06:59,2026-03-18T13:07:59,2026-03-18T17:01:59,2026-03-18T17:02:59,0.09608,0.09347,235,54.33538,53.546164
LONG,21397.239756071463,2026-03-18T17:01:59,2026-03-18T17:02:59,2026-03-18T17:22:59,2026-03-18T17:23:59,0.09347,0.09383,21,7.703006,6.901466
SHORT,21312.87297527707,2026-03-18T17:22:59,2026-03-18T17:23:59,2026-03-18T17:53:59,2026-03-18T17:54:59,0.09383,0.09429,31,-9.803922,-10.605797
LONG,21211.157068618097,2026-03-18T17:53:59,2026-03-18T17:54:59,2026-03-18T18:03:59,2026-03-18T18:04:59,0.09429,0.09517,10,18.665818,17.862085
SHORT,21017.234131988236,2026-03-18T18:03:59,2026-03-18T18:04:59,2026-03-18T18:15:59,2026-03-18T18:16:59,0.09517,0.09479,12,7.986549,7.188062
LONG,21097.046413502107,2026-03-18T18:15:59,2026-03-18T18:16:59,2026-03-18T18:30:59,2026-03-18T18:31:59,0.09479,0.09527,15,10.126582,9.324641
SHORT,20990.764063811923,2026-03-18T18:30:59,2026-03-18T18:31:59,2026-03-18T18:54:59,2026-03-18T18:55:59,0.09527,0.09428,24,20.780856,19.985097
LONG,21213.406873143827,2026-03-18T18:54:59,2026-03-18T18:55:59,2026-03-18T19:02:59,2026-03-18T19:03:59,0.09428,0.09486,8,12.303776,11.501315
SHORT,21083.702298123553,2026-03-18T19:02:59,2026-03-18T19:03:59,2026-03-19T02:01:59,2026-03-19T02:02:59,0.09486,0.09446,419,8.433481,7.635168
LONG,21172.98327334321,2026-03-19T02:01:59,2026-03-19T02:02:59,2026-03-19T03:17:59,2026-03-19T03:18:59,0.09446,0.09528,76,17.361846,16.558374
SHORT,20992.967355935765,2026-03-19T03:17:59,2026-03-19T03:18:59,2026-03-19T03:32:59,2026-03-19T03:33:59,0.09528,0.09561,15,-6.927679,-7.729149
LONG,20920.50209205021,2026-03-19T03:32:59,2026-03-19T03:33:59,2026-03-19T07:25:59,2026-03-19T07:26:59,0.09561,0.09406,233,-32.426778,-33.220377
SHORT,21265.284423179157,2026-03-19T07:25:59,2026-03-19T07:26:59,2026-03-19T12:50:59,2026-03-19T12:51:59,0.09406,0.09289,325,24.880383,24.085274
LONG,21533.16106804479,2026-03-19T12:50:59,2026-03-19T12:51:59,2026-03-19T13:18:59,2026-03-19T13:19:59,0.09289,0.0926,28,-6.244617,-7.043454
SHORT,21600.60481693487,2026-03-19T13:18:59,2026-03-19T13:19:59,2026-03-19T14:01:59,2026-03-19T14:02:59,0.0926,0.0933,43,-15.120423,-15.923534
LONG,21433.92991104919,2026-03-19T14:01:59,2026-03-19T14:02:59,2026-03-19T14:40:59,2026-03-19T14:41:59,0.0933,0.09291,39,-8.359233,-9.157475
SHORT,21526.208158432895,2026-03-19T14:40:59,2026-03-19T14:41:59,2026-03-19T15:17:59,2026-03-19T15:18:59,0.09291,0.09282,37,1.937359,1.137746
LONG,21547.080370609783,2026-03-19T15:17:59,2026-03-19T15:18:59,2026-03-19T15:48:59,2026-03-19T15:49:59,0.09282,0.09257,31,-5.38677,-6.185693
SHORT,21605.271686291457,2026-03-19T15:48:59,2026-03-19T15:49:59,2026-03-19T17:05:59,2026-03-19T17:06:59,0.09257,0.09182,77,16.203954,15.407195
LONG,21784.119376974184,2026-03-19T17:05:59,2026-03-19T17:06:59,2026-03-19T17:18:59,2026-03-19T17:19:59,0.09182,0.09223,13,8.931489,8.129616
SHORT,21684.918139434023,2026-03-19T17:18:59,2026-03-19T17:19:59,2026-03-19T19:25:59,2026-03-19T19:26:59,0.09223,0.09357,127,-29.05779,-29.863602
LONG,21376.65669089354,2026-03-19T19:25:59,2026-03-19T19:26:59,2026-03-20T01:02:59,2026-03-20T01:03:59,0.09357,0.09434,337,16.460026,15.656648
SHORT,21202.1626205873,2026-03-20T01:02:59,2026-03-20T01:03:59,2026-03-20T05:27:59,2026-03-20T05:28:59,0.09434,0.09497,265,-13.357362,-14.160119
LONG,21059.281878487946,2026-03-20T05:27:59,2026-03-20T05:28:59,2026-03-20T07:23:59,2026-03-20T07:24:59,0.09497,0.09408,116,-18.742761,-19.539012
SHORT,21258.503401360544,2026-03-20T07:23:59,2026-03-20T07:24:59,2026-03-20T08:30:59,2026-03-20T08:31:59,0.09408,0.09443,67,-7.440476,-8.241964
LONG,21177.46717492588,2026-03-20T08:30:59,2026-03-20T08:31:59,2026-03-20T09:32:59,2026-03-20T09:33:59,0.09443,0.09399,62,-9.318086,-10.116137
SHORT,21278.85945313331,2026-03-20T09:32:59,2026-03-20T09:33:59,2026-03-20T12:26:59,2026-03-20T12:27:59,0.09399,0.09388,174,2.340675,1.541143
LONG,21303.79207498935,2026-03-20T12:26:59,2026-03-20T12:27:59,2026-03-20T14:31:59,2026-03-20T14:32:59,0.09388,0.094,125,2.556455,1.755944
SHORT,21278.85945313331,2026-03-20T14:31:59,2026-03-20T14:32:59,2026-03-20T14:50:59,2026-03-20T14:51:59,0.094,0.09379,19,4.46856,3.669369
LONG,21324.234993069625,2026-03-20T14:50:59,2026-03-20T14:51:59,2026-03-20T15:23:59,2026-03-20T15:24:59,0.09379,0.09416,33,7.889967,7.088389
SHORT,21240.44180118947,2026-03-20T15:23:59,2026-03-20T15:24:59,2026-03-20T16:08:59,2026-03-20T16:09:59,0.09416,0.09383,45,7.009346,6.210748
LONG,21317.41632914091,2026-03-20T16:08:59,2026-03-20T16:09:59,2026-03-20T21:18:59,2026-03-20T21:19:59,0.09383,0.09421,310,8.100618,7.298913
SHORT,21226.915729144555,2026-03-20T21:18:59,2026-03-20T21:19:59,2026-03-20T21:40:59,2026-03-20T21:41:59,0.09421,0.09406,22,3.184037,2.384759
LONG,21263.023601956196,2026-03-20T21:40:59,2026-03-20T21:41:59,2026-03-20T22:03:59,2026-03-20T22:04:59,0.09406,0.09463,23,12.119923,11.317499
SHORT,21137.18030014796,2026-03-20T22:03:59,2026-03-20T22:04:59,2026-03-21T23:47:59,2026-03-21T23:48:59,0.09463,0.0932,1544,30.226168,29.432129
LONG,21456.9252226156,2026-03-21T23:47:59,2026-03-21T23:48:59,2026-03-22T00:06:59,2026-03-22T00:07:59,0.0932,0.09087,19,-49.994636,-50.784551
SHORT,22011.886418666076,2026-03-22T00:06:59,2026-03-22T00:07:59,2026-03-22T00:46:59,2026-03-22T00:47:59,0.09087,0.09157,40,-15.40832,-16.21149
LONG,21843.599825251196,2026-03-22T00:46:59,2026-03-22T00:47:59,2026-03-22T02:28:59,2026-03-22T02:29:59,0.09157,0.09222,102,14.19834,13.395413
SHORT,21687.26957276079,2026-03-22T02:28:59,2026-03-22T02:29:59,2026-03-22T09:23:59,2026-03-22T09:24:59,0.09222,0.09117,415,22.771633,21.976187
LONG,21939.447125932424,2026-03-22T09:23:59,2026-03-22T09:24:59,2026-03-22T21:26:59,2026-03-22T21:27:59,0.09117,0.0896,723,-34.444932,-35.238131
SHORT,22318.937618569358,2026-03-22T21:26:59,2026-03-22T21:27:59,2026-03-22T22:00:59,2026-03-22T22:01:59,0.0896,0.08957,34,0.669568,-0.130209
LONG,22328.90476722117,2026-03-22T22:00:59,2026-03-22T22:01:59,2026-03-23T02:26:59,2026-03-23T02:27:59,0.08957,0.09106,266,33.270068,32.463414
SHORT,21961.128802020427,2026-03-23T02:26:59,2026-03-23T02:27:59,2026-03-23T06:37:59,2026-03-23T06:38:59,0.09106,0.09036,251,15.37279,14.575953
LONG,22133.68747233289,2026-03-23T06:37:59,2026-03-23T06:38:59,2026-03-23T07:38:59,2026-03-23T07:39:59,0.09036,0.09045,61,1.992032,1.191633
SHORT,22111.663902708682,2026-03-23T07:38:59,2026-03-23T07:39:59,2026-03-23T10:20:59,2026-03-23T10:21:59,0.09045,0.09,162,9.950249,9.152239
LONG,22224.691632403596,2026-03-23T10:20:59,2026-03-23T10:21:59,2026-03-23T11:05:59,2026-03-23T11:06:59,0.09,0.09271,45,60.228914,59.41678
SHORT,21570.31924072476,2026-03-23T11:05:59,2026-03-23T11:06:59,2026-03-23T11:18:59,2026-03-23T11:19:59,0.09271,0.09441,13,-36.669543,-37.47679
LONG,21184.196589344352,2026-03-23T11:18:59,2026-03-23T11:19:59,2026-03-23T11:54:59,2026-03-23T11:55:59,0.09441,0.09307,36,-28.386823,-29.181146
SHORT,21491.510853212985,2026-03-23T11:54:59,2026-03-23T11:55:59,2026-03-23T12:54:59,2026-03-23T12:55:59,0.09307,0.09301,60,1.289491,0.489663
LONG,21503.0641866466,2026-03-23T12:54:59,2026-03-23T12:55:59,2026-03-23T13:39:59,2026-03-23T13:40:59,0.09301,0.09352,45,10.966563,10.164369
SHORT,21383.513311237035,2026-03-23T13:39:59,2026-03-23T13:40:59,2026-03-23T14:05:59,2026-03-23T14:06:59,0.09352,0.09405,26,-11.333262,-12.135443
LONG,21265.284423179157,2026-03-23T14:05:59,2026-03-23T14:06:59,2026-03-23T14:56:59,2026-03-23T14:57:59,0.09405,0.0946,51,11.695906,10.893567
SHORT,21139.414438220057,2026-03-23T14:56:59,2026-03-23T14:57:59,2026-03-23T15:15:59,2026-03-23T15:16:59,0.0946,0.09505,19,-9.512736,-10.314554
LONG,21041.55707522357,2026-03-23T15:15:59,2026-03-23T15:16:59,2026-03-23T15:49:59,2026-03-23T15:50:59,0.09505,0.09441,34,-13.466597,-14.263903
SHORT,21181.95297606439,2026-03-23T15:49:59,2026-03-23T15:50:59,2026-03-23T16:25:59,2026-03-23T16:26:59,0.09441,0.09332,36,23.088329,22.293031
LONG,21433.92991104919,2026-03-23T16:25:59,2026-03-23T16:26:59,2026-03-23T16:47:59,2026-03-23T16:48:59,0.09332,0.09373,22,8.787911,7.986068
SHORT,21337.885415555324,2026-03-23T16:47:59,2026-03-23T16:48:59,2026-03-23T17:12:59,2026-03-23T17:13:59,0.09373,0.09417,25,-9.38867,-10.190547
LONG,21238.186258893493,2026-03-23T17:12:59,2026-03-23T17:13:59,2026-03-23T17:35:59,2026-03-23T17:36:59,0.09417,0.09487,23,14.86673,14.063757
SHORT,21083.702298123546,2026-03-23T17:35:59,2026-03-23T17:36:59,2026-03-23T18:07:59,2026-03-23T18:08:59,0.09487,0.09471,32,3.373392,2.573983
LONG,21119.32418162619,2026-03-23T18:07:59,2026-03-23T18:08:59,2026-03-23T20:10:59,2026-03-23T20:11:59,0.09471,0.09534,123,13.305174,12.502429
SHORT,20977.5540172016,2026-03-23T20:10:59,2026-03-23T20:11:59,2026-03-23T20:30:59,2026-03-23T20:31:59,0.09534,0.09512,20,4.615062,3.815985
LONG,21026.072329688814,2026-03-23T20:30:59,2026-03-23T20:31:59,2026-03-23T23:26:59,2026-03-23T23:27:59,0.09512,0.09402,176,-23.12868,-23.924054
SHORT,21272.069772388848,2026-03-23T23:26:59,2026-03-23T23:27:59,2026-03-24T01:39:59,2026-03-24T01:40:59,0.09402,0.09278,133,26.377367,25.582642
LONG,21558.69354317128,2026-03-24T01:39:59,2026-03-24T01:40:59,2026-03-24T02:03:59,2026-03-24T02:04:59,0.09278,0.09372,24,20.265172,19.461033
SHORT,21342.43944082809,2026-03-24T02:03:59,2026-03-24T02:04:59,2026-03-24T02:40:59,2026-03-24T02:41:59,0.09372,0.09318,37,11.524917,10.727137
LONG,21466.13716861651,2026-03-24T02:40:59,2026-03-24T02:41:59,2026-03-24T05:18:59,2026-03-24T05:19:59,0.09318,0.09375,158,12.235698,11.433165
SHORT,21331.05802047782,2026-03-24T05:18:59,2026-03-24T05:19:59,2026-03-24T08:20:59,2026-03-24T08:21:59,0.09375,0.09501,182,-26.877133,-27.682423
LONG,21052.631578947363,2026-03-24T08:20:59,2026-03-24T08:21:59,2026-03-24T09:32:59,2026-03-24T09:33:59,0.09501,0.09516,72,3.157895,2.357179
SHORT,21017.234131988236,2026-03-24T09:32:59,2026-03-24T09:33:59,2026-03-24T10:02:59,2026-03-24T10:03:59,0.09516,0.0946,30,11.769651,10.972005
LONG,21143.884131514966,2026-03-24T10:02:59,2026-03-24T10:03:59,2026-03-24T14:07:59,2026-03-24T14:08:59,0.0946,0.09412,245,-10.149064,-10.947119
SHORT,21251.726702794604,2026-03-24T14:07:59,2026-03-24T14:08:59,2026-03-24T14:50:59,2026-03-24T14:51:59,0.09412,0.09262,43,31.87759,31.083881
LONG,21593.608291945584,2026-03-24T14:50:59,2026-03-24T14:51:59,2026-03-24T14:51:59,2026-03-24T14:52:59,0.09262,0.09332,1,15.115526,14.312503
SHORT,21429.336762027215,2026-03-24T14:51:59,2026-03-24T14:52:59,2026-03-24T15:31:59,2026-03-24T15:32:59,0.09332,0.09342,40,-2.142934,-2.943277
LONG,21410.983834707204,2026-03-24T15:31:59,2026-03-24T15:32:59,2026-03-24T20:20:59,2026-03-24T20:21:59,0.09342,0.09376,289,7.279735,6.478193
SHORT,21328.783192918843,2026-03-24T20:20:59,2026-03-24T20:21:59,2026-03-24T20:41:59,2026-03-24T20:42:59,0.09376,0.0946,21,-17.916178,-18.719676
LONG,21141.649048625794,2026-03-24T20:41:59,2026-03-24T20:42:59,2026-03-24T21:29:59,2026-03-24T21:30:59,0.0946,0.09434,48,-5.496829,-6.295729
SHORT,21197.66825649179,2026-03-24T21:29:59,2026-03-24T21:30:59,2026-03-25T05:18:59,2026-03-25T05:19:59,0.09434,0.09621,469,-39.63964,-40.447483
LONG,20785.699438786116,2026-03-25T05:18:59,2026-03-25T05:19:59,2026-03-25T06:21:59,2026-03-25T06:22:59,0.09621,0.09693,63,14.965704,14.162794
SHORT,20631.318341242008,2026-03-25T06:21:59,2026-03-25T06:22:59,2026-03-25T06:39:59,2026-03-25T06:40:59,0.09693,0.09729,18,-7.427275,-8.228678
LONG,20559.21052631579,2026-03-25T06:39:59,2026-03-25T06:40:59,2026-03-25T07:33:59,2026-03-25T07:34:59,0.09729,0.0974,54,2.261513,1.460979
SHORT,20531.77291859152,2026-03-25T07:33:59,2026-03-25T07:34:59,2026-03-25T07:46:59,2026-03-25T07:47:59,0.0974,0.0968,13,12.319064,11.52161
LONG,20661.15702479339,2026-03-25T07:46:59,2026-03-25T07:47:59,2026-03-25T08:03:59,2026-03-25T08:04:59,0.0968,0.09716,17,7.438017,6.636529
SHORT,20582.484305855713,2026-03-25T08:03:59,2026-03-25T08:04:59,2026-03-25T11:47:59,2026-03-25T11:48:59,0.09716,0.09689,224,5.557271,4.758465
LONG,20639.83488132095,2026-03-25T11:47:59,2026-03-25T11:48:59,2026-03-25T12:42:59,2026-03-25T12:43:59,0.09689,0.0972,55,6.398349,5.597152
SHORT,20576.131687242796,2026-03-25T12:42:59,2026-03-25T12:43:59,2026-03-25T13:16:59,2026-03-25T13:17:59,0.0972,0.09746,34,-5.349794,-6.150864
LONG,20521.239482864763,2026-03-25T13:16:59,2026-03-25T13:17:59,2026-03-25T15:21:59,2026-03-25T15:22:59,0.09746,0.09601,125,-29.755797,-30.549846
SHORT,20831.163420477034,2026-03-25T15:21:59,2026-03-25T15:22:59,2026-03-25T16:46:59,2026-03-25T16:47:59,0.09601,0.0967,85,-14.373503,-15.176377
LONG,20682.52326783868,2026-03-25T16:46:59,2026-03-25T16:47:59,2026-03-25T22:41:59,2026-03-25T22:42:59,0.0967,0.0967,355,0.0,-0.8
SHORT,20684.66232288758,2026-03-25T22:41:59,2026-03-25T22:42:59,2026-03-26T05:44:59,2026-03-26T05:45:59,0.0967,0.09318,423,72.810011,72.024491
LONG,21463.8334406525,2026-03-26T05:44:59,2026-03-26T05:45:59,2026-03-26T06:14:59,2026-03-26T06:15:59,0.09318,0.09271,30,-10.088002,-10.885984
SHORT,21570.319240724766,2026-03-26T06:14:59,2026-03-26T06:15:59,2026-03-26T09:31:59,2026-03-26T09:32:59,0.09271,0.09141,197,28.041415,27.24711
LONG,21879.44426211574,2026-03-26T09:31:59,2026-03-26T09:32:59,2026-03-26T13:44:59,2026-03-26T13:45:59,0.09141,0.09174,253,7.220217,6.418773
SHORT,21803.117845851953,2026-03-26T13:44:59,2026-03-26T13:45:59,2026-03-26T20:34:59,2026-03-26T20:35:59,0.09174,0.09201,410,-5.886842,-6.688106
LONG,21736.767742636675,2026-03-26T20:34:59,2026-03-26T20:35:59,2026-03-26T21:12:59,2026-03-26T21:13:59,0.09201,0.09195,38,-1.304206,-2.103945
SHORT,21753.317380900593,2026-03-26T21:12:59,2026-03-26T21:13:59,2026-03-26T21:53:59,2026-03-26T21:54:59,0.09195,0.09233,41,-8.266261,-9.068001
LONG,21663.77816291161,2026-03-26T21:53:59,2026-03-26T21:54:59,2026-03-27T04:18:59,2026-03-27T04:19:59,0.09233,0.09186,385,-10.181976,-10.980026
