side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,29265.4375182909,2026-04-30T20:24:59,2026-04-30T20:25:59,2026-04-30T20:28:59,2026-04-30T20:29:59,0.06832,0.0678,4,15.218028,14.421305
LONG,29498.525073746314,2026-04-30T20:28:59,2026-04-30T20:29:59,2026-04-30T20:31:59,2026-04-30T20:32:59,0.0678,0.06864,3,24.778761,23.973805
SHORT,29129.041654529567,2026-04-30T20:31:59,2026-04-30T20:32:59,2026-04-30T20:32:59,2026-04-30T20:33:59,0.06864,0.06817,1,13.69065,12.893621
LONG,29347.028613352893,2026-04-30T20:32:59,2026-04-30T20:33:59,2026-04-30T20:40:59,2026-04-30T20:41:59,0.06817,0.0689,8,21.423331,20.618811
SHORT,29023.36380786533,2026-04-30T20:40:59,2026-04-30T20:41:59,2026-04-30T20:41:59,2026-04-30T20:42:59,0.0689,0.06809,1,23.508925,22.713743
LONG,29351.335485764605,2026-04-30T20:41:59,2026-04-30T20:42:59,2026-04-30T20:59:59,2026-04-30T21:00:59,0.06809,0.06779,18,-8.805401,-9.603053
SHORT,29502.87653046172,2026-04-30T20:59:59,2026-04-30T21:00:59,2026-04-30T21:08:59,2026-04-30T21:09:59,0.06779,0.06753,9,7.670748,6.872282
LONG,29647.19833975689,2026-04-30T21:08:59,2026-04-30T21:09:59,2026-04-30T21:13:59,2026-04-30T21:14:59,0.06753,0.06778,5,7.4118,6.609487
SHORT,29481.132075471694,2026-04-30T21:13:59,2026-04-30T21:14:59,2026-04-30T21:23:59,2026-04-30T21:24:59,0.06778,0.06764,10,4.127358,3.328892
LONG,29563.93200295639,2026-04-30T21:23:59,2026-04-30T21:24:59,2026-04-30T21:27:59,2026-04-30T21:28:59,0.06764,0.06797,4,9.756098,8.954265
SHORT,29420.417769932334,2026-04-30T21:27:59,2026-04-30T21:28:59,2026-04-30T21:28:59,2026-04-30T21:29:59,0.06797,0.06729,1,20.005884,19.210003
LONG,29722.09838014564,2026-04-30T21:28:59,2026-04-30T21:29:59,2026-04-30T21:33:59,2026-04-30T21:34:59,0.06729,0.06771,5,12.483281,11.680785
SHORT,29520.29520295203,2026-04-30T21:33:59,2026-04-30T21:34:59,2026-04-30T21:36:59,2026-04-30T21:37:59,0.06771,0.0675,3,6.199262,5.400974
LONG,29625.24070508073,2026-04-30T21:36:59,2026-04-30T21:37:59,2026-04-30T21:38:59,2026-04-30T21:39:59,0.0675,0.06773,2,6.813805,6.012561
SHORT,29515.938606847696,2026-04-30T21:38:59,2026-04-30T21:39:59,2026-04-30T21:57:59,2026-04-30T21:58:59,0.06773,0.06965,19,-56.670602,-57.481582
LONG,28706.760442084116,2026-04-30T21:57:59,2026-04-30T21:58:59,2026-04-30T21:58:59,2026-04-30T21:59:59,0.06965,0.07003,1,10.908569,10.106617
SHORT,28538.812785388123,2026-04-30T21:58:59,2026-04-30T21:59:59,2026-04-30T22:00:59,2026-04-30T22:01:59,0.07003,0.07,2,0.856164,0.056906
LONG,28567.347521782598,2026-04-30T22:00:59,2026-04-30T22:01:59,2026-04-30T22:15:59,2026-04-30T22:16:59,0.07,0.07078,15,22.282531,21.478189
SHORT,28260.562385191464,2026-04-30T22:15:59,2026-04-30T22:16:59,2026-04-30T22:25:59,2026-04-30T22:26:59,0.07078,0.07176,10,-27.695351,-28.501003
LONG,27862.914460852604,2026-04-30T22:25:59,2026-04-30T22:26:59,2026-04-30T22:27:59,2026-04-30T22:28:59,0.07176,0.07225,2,13.652828,12.85032
SHORT,27677.830058123443,2026-04-30T22:27:59,2026-04-30T22:28:59,2026-04-30T22:31:59,2026-04-30T22:32:59,0.07225,0.07222,4,0.830335,0.030612
LONG,27670.171555063644,2026-04-30T22:31:59,2026-04-30T22:32:59,2026-04-30T22:44:59,2026-04-30T22:45:59,0.07222,0.07231,13,2.490315,1.690481
SHORT,27666.343892654593,2026-04-30T22:44:59,2026-04-30T22:45:59,2026-04-30T22:45:59,2026-04-30T22:46:59,0.07231,0.07185,1,12.726518,11.928842
LONG,27828.02281897871,2026-04-30T22:45:59,2026-04-30T22:46:59,2026-04-30T22:49:59,2026-04-30T22:50:59,0.07185,0.07224,4,10.852929,10.050981
SHORT,27677.830058123443,2026-04-30T22:49:59,2026-04-30T22:50:59,2026-04-30T22:56:59,2026-04-30T22:57:59,0.07224,0.0716,7,17.713811,16.917575
LONG,27921.262041044254,2026-04-30T22:56:59,2026-04-30T22:57:59,2026-04-30T22:58:59,2026-04-30T22:59:59,0.0716,0.07221,2,17.03197,16.228899
SHORT,27677.830058123443,2026-04-30T22:58:59,2026-04-30T22:59:59,2026-04-30T22:59:59,2026-04-30T23:00:59,0.07221,0.07137,1,23.249377,22.454581
LONG,28030.833917309043,2026-04-30T22:59:59,2026-04-30T23:00:59,2026-04-30T23:00:59,2026-04-30T23:01:59,0.07137,0.07182,1,12.613875,11.811128
SHORT,27835.76896311761,2026-04-30T23:00:59,2026-04-30T23:01:59,2026-04-30T23:05:59,2026-04-30T23:06:59,0.07182,0.07151,5,8.629088,7.831148
LONG,27968.116347364004,2026-04-30T23:05:59,2026-04-30T23:06:59,2026-04-30T23:20:59,2026-04-30T23:21:59,0.07151,0.0702,15,-36.638232,-37.430905
SHORT,28473.80410022779,2026-04-30T23:20:59,2026-04-30T23:21:59,2026-04-30T23:28:59,2026-04-30T23:29:59,0.0702,0.06878,8,40.432802,39.641344
LONG,29078.220412910734,2026-04-30T23:28:59,2026-04-30T23:29:59,2026-04-30T23:29:59,2026-04-30T23:30:59,0.06878,0.06933,1,15.993021,15.189823
SHORT,28847.540747151303,2026-04-30T23:29:59,2026-04-30T23:30:59,2026-04-30T23:37:59,2026-04-30T23:38:59,0.06933,0.0688,8,15.289197,14.492254
LONG,29065.542799011775,2026-04-30T23:37:59,2026-04-30T23:38:59,2026-04-30T23:39:59,2026-04-30T23:40:59,0.0688,0.06918,2,11.044906,10.242814
SHORT,28914.26919184618,2026-04-30T23:39:59,2026-04-30T23:40:59,2026-04-30T23:52:59,2026-04-30T23:53:59,0.06918,0.06896,13,6.361139,5.562296
LONG,29002.32018561485,2026-04-30T23:52:59,2026-04-30T23:53:59,2026-05-01T00:05:59,2026-05-01T00:06:59,0.06896,0.06931,13,10.150812,9.348782
SHORT,28835.063437139557,2026-05-01T00:05:59,2026-05-01T00:06:59,2026-05-01T00:07:59,2026-05-01T00:08:59,0.06931,0.0689,2,11.822376,11.025317
LONG,29010.733971569483,2026-05-01T00:07:59,2026-05-01T00:08:59,2026-05-01T00:09:59,2026-05-01T00:10:59,0.0689,0.06963,2,21.177836,20.374064
SHORT,28727.37719046251,2026-05-01T00:09:59,2026-05-01T00:10:59,2026-05-01T00:11:59,2026-05-01T00:12:59,0.06963,0.06928,2,10.054582,9.256478
LONG,28860.028860028855,2026-05-01T00:11:59,2026-05-01T00:12:59,2026-05-01T00:14:59,2026-05-01T00:15:59,0.06928,0.06963,3,10.10101,9.299221
SHORT,28715.003589375447,2026-05-01T00:14:59,2026-05-01T00:15:59,2026-05-01T00:20:59,2026-05-01T00:21:59,0.06963,0.06971,6,-2.2972,-3.09743
LONG,28690.28833739779,2026-05-01T00:20:59,2026-05-01T00:21:59,2026-05-01T00:22:59,2026-05-01T00:23:59,0.06971,0.07016,2,12.91063,12.108048
SHORT,28506.271379703532,2026-05-01T00:22:59,2026-05-01T00:23:59,2026-05-01T00:26:59,2026-05-01T00:27:59,0.07016,0.06988,4,7.981756,7.183352
LONG,28616.397195593076,2026-05-01T00:26:59,2026-05-01T00:27:59,2026-05-01T00:35:59,2026-05-01T00:36:59,0.06988,0.07043,9,15.739018,14.935985
SHORT,28396.989919068576,2026-05-01T00:35:59,2026-05-01T00:36:59,2026-05-01T00:55:59,2026-05-01T00:56:59,0.07043,0.07131,20,-24.989351,-25.794349
LONG,28054.425585636134,2026-05-01T00:55:59,2026-05-01T00:56:59,2026-05-01T01:01:59,2026-05-01T01:02:59,0.07131,0.07225,6,26.37116,25.565661
SHORT,27666.343892654586,2026-05-01T01:01:59,2026-05-01T01:02:59,2026-05-01T01:06:59,2026-05-01T01:07:59,0.07225,0.07215,5,2.766634,1.96763
LONG,27739.251040221912,2026-05-01T01:06:59,2026-05-01T01:07:59,2026-05-01T01:14:59,2026-05-01T01:15:59,0.07215,0.07286,8,19.694868,18.890374
SHORT,27449.903925336264,2026-05-01T01:14:59,2026-05-01T01:15:59,2026-05-01T01:18:59,2026-05-01T01:19:59,0.07286,0.0727,4,4.391985,3.592863
LONG,27506.532801540372,2026-05-01T01:18:59,2026-05-01T01:19:59,2026-05-01T01:19:59,2026-05-01T01:20:59,0.0727,0.07322,1,14.303397,13.500646
SHORT,27326.137450471375,2026-05-01T01:19:59,2026-05-01T01:20:59,2026-05-01T01:20:59,2026-05-01T01:21:59,0.07322,0.07256,1,18.035251,17.23853
LONG,27555.800496004405,2026-05-01T01:20:59,2026-05-01T01:21:59,2026-05-01T01:26:59,2026-05-01T01:27:59,0.07256,0.07311,6,15.15569,14.35288
SHORT,27344.818156959256,2026-05-01T01:26:59,2026-05-01T01:27:59,2026-05-01T01:33:59,2026-05-01T01:34:59,0.07311,0.07306,7,1.367241,0.567842
LONG,27367.268746579088,2026-05-01T01:33:59,2026-05-01T01:34:59,2026-05-01T01:38:59,2026-05-01T01:39:59,0.07306,0.0732,5,3.831418,3.03087
SHORT,27296.30135116692,2026-05-01T01:38:59,2026-05-01T01:39:59,2026-05-01T01:56:59,2026-05-01T01:57:59,0.0732,0.07425,18,-28.661116,-29.466084
LONG,26936.026936026938,2026-05-01T01:56:59,2026-05-01T01:57:59,2026-05-01T02:07:59,2026-05-01T02:08:59,0.07425,0.07473,11,12.929293,12.126707
SHORT,26759.43270002676,2026-05-01T02:07:59,2026-05-01T02:08:59,2026-05-01T02:20:59,2026-05-01T02:21:59,0.07473,0.07493,13,-5.351887,-6.15285
LONG,26677.337601707353,2026-05-01T02:20:59,2026-05-01T02:21:59,2026-05-01T02:25:59,2026-05-01T02:26:59,0.07493,0.0756,5,17.873816,17.070668
SHORT,26451.527575717504,2026-05-01T02:25:59,2026-05-01T02:26:59,2026-05-01T02:26:59,2026-05-01T02:27:59,0.0756,0.07485,1,19.838646,19.042719
LONG,26716.53753673524,2026-05-01T02:26:59,2026-05-01T02:27:59,2026-05-01T02:41:59,2026-05-01T02:42:59,0.07485,0.07549,15,17.098584,16.295271
SHORT,26511.134676564165,2026-05-01T02:41:59,2026-05-01T02:42:59,2026-05-01T02:51:59,2026-05-01T02:52:59,0.07549,0.07374,10,46.394486,45.603234
LONG,27122.321670735015,2026-05-01T02:51:59,2026-05-01T02:52:59,2026-05-01T03:05:59,2026-05-01T03:06:59,0.07374,0.07343,14,-8.40792,-9.206238
SHORT,27229.40776038121,2026-05-01T03:05:59,2026-05-01T03:06:59,2026-05-01T03:20:59,2026-05-01T03:21:59,0.07343,0.07432,15,-24.234173,-25.038802
LONG,26892.56420599704,2026-05-01T03:20:59,2026-05-01T03:21:59,2026-05-01T03:21:59,2026-05-01T03:22:59,0.07432,0.07495,1,16.942315,16.139465
SHORT,26670.222696359517,2026-05-01T03:21:59,2026-05-01T03:22:59,2026-05-01T03:24:59,2026-05-01T03:25:59,0.07495,0.07475,3,5.334045,4.535538
LONG,26759.43270002676,2026-05-01T03:24:59,2026-05-01T03:25:59,2026-05-01T03:25:59,2026-05-01T03:26:59,0.07475,0.07533,1,15.520471,14.71726
SHORT,26549.84733837781,2026-05-01T03:25:59,2026-05-01T03:26:59,2026-05-01T03:38:59,2026-05-01T03:39:59,0.07533,0.07335,13,52.568698,51.779211
LONG,27262.813522355507,2026-05-01T03:38:59,2026-05-01T03:39:59,2026-05-01T03:51:59,2026-05-01T03:52:59,0.07335,0.07502,13,45.528899,44.719902
SHORT,26659.557451346307,2026-05-01T03:51:59,2026-05-01T03:52:59,2026-05-01T04:18:59,2026-05-01T04:19:59,0.07502,0.07586,27,-22.394028,-23.198507
LONG,26360.88045340714,2026-05-01T04:18:59,2026-05-01T04:19:59,2026-05-01T04:33:59,2026-05-01T04:34:59,0.07586,0.07558,15,-7.381047,-8.179465
SHORT,26476.039184537993,2026-05-01T04:33:59,2026-05-01T04:34:59,2026-05-01T04:43:59,2026-05-01T04:44:59,0.07558,0.0758,10,-5.824729,-6.626317
LONG,26388.705633988655,2026-05-01T04:43:59,2026-05-01T04:44:59,2026-05-01T04:45:59,2026-05-01T04:46:59,0.0758,0.07607,2,7.124951,6.32342
SHORT,26295.030239284773,2026-05-01T04:45:59,2026-05-01T04:46:59,2026-05-01T04:46:59,2026-05-01T04:47:59,0.07607,0.07579,1,7.362608,6.563976
LONG,26388.705633988655,2026-05-01T04:46:59,2026-05-01T04:47:59,2026-05-01T04:49:59,2026-05-01T04:50:59,0.07579,0.07601,3,5.805515,5.004354
SHORT,26301.946344029457,2026-05-01T04:49:59,2026-05-01T04:50:59,2026-05-01T04:50:59,2026-05-01T04:51:59,0.07601,0.07561,1,10.520779,9.723198
LONG,26441.03648863035,2026-05-01T04:50:59,2026-05-01T04:51:59,2026-05-01T04:51:59,2026-05-01T04:52:59,0.07561,0.07615,1,14.27816,13.475621
SHORT,26257.05658395694,2026-05-01T04:51:59,2026-05-01T04:52:59,2026-05-01T04:53:59,2026-05-01T04:54:59,0.07615,0.07554,2,16.016805,15.220218
LONG,26472.534745201854,2026-05-01T04:53:59,2026-05-01T04:54:59,2026-05-01T04:58:59,2026-05-01T04:59:59,0.07554,0.07607,5,14.030443,13.227743
SHORT,26281.208935611037,2026-05-01T04:58:59,2026-05-01T04:59:59,2026-05-01T05:08:59,2026-05-01T05:09:59,0.07607,0.07512,10,24.967148,24.172457
LONG,26648.90073284477,2026-05-01T05:08:59,2026-05-01T05:09:59,2026-05-01T05:19:59,2026-05-01T05:20:59,0.07512,0.07347,11,-43.970686,-44.762638
SHORT,27203.48204570185,2026-05-01T05:19:59,2026-05-01T05:20:59,2026-05-01T05:25:59,2026-05-01T05:26:59,0.07347,0.07241,6,28.835691,28.042002
LONG,27605.244996549343,2026-05-01T05:25:59,2026-05-01T05:26:59,2026-05-01T05:31:59,2026-05-01T05:32:59,0.07241,0.0712,6,-33.402346,-34.195224
SHORT,28093.833403567915,2026-05-01T05:31:59,2026-05-01T05:32:59,2026-05-01T06:04:59,2026-05-01T06:05:59,0.0712,0.07125,33,-1.404692,-2.205085
LONG,28070.17543859649,2026-05-01T06:04:59,2026-05-01T06:05:59,2026-05-01T06:05:59,2026-05-01T06:06:59,0.07125,0.07173,1,13.473684,12.670989
SHORT,27878.449958182326,2026-05-01T06:05:59,2026-05-01T06:06:59,2026-05-01T06:11:59,2026-05-01T06:12:59,0.07173,0.07189,6,-4.460552,-5.261333
LONG,27831.89535207348,2026-05-01T06:11:59,2026-05-01T06:12:59,2026-05-01T06:57:59,2026-05-01T06:58:59,0.07189,0.06698,46,-136.654606,-137.427609
SHORT,29841.838257236646,2026-05-01T06:57:59,2026-05-01T06:58:59,2026-05-01T07:31:59,2026-05-01T07:32:59,0.06698,0.06627,34,21.187705,20.39242
LONG,30179.56843217142,2026-05-01T07:31:59,2026-05-01T07:32:59,2026-05-01T07:43:59,2026-05-01T07:44:59,0.06627,0.06739,12,33.801117,32.994356
SHORT,29677.9937676213,2026-05-01T07:43:59,2026-05-01T07:44:59,2026-05-01T07:53:59,2026-05-01T07:54:59,0.06739,0.06955,10,-64.104467,-64.917287
LONG,28756.290438533426,2026-05-01T07:53:59,2026-05-01T07:54:59,2026-05-01T07:54:59,2026-05-01T07:55:59,0.06955,0.07264,1,88.856937,88.039166
SHORT,27548.20936639118,2026-05-01T07:54:59,2026-05-01T07:55:59,2026-05-01T07:58:59,2026-05-01T07:59:59,0.07264,0.07179,4,23.415978,22.62022
LONG,27866.796711717987,2026-05-01T07:58:59,2026-05-01T07:59:59,2026-05-01T08:05:59,2026-05-01T08:06:59,0.07179,0.07478,7,83.321722,82.504835
SHORT,26737.9679144385,2026-05-01T08:05:59,2026-05-01T08:06:59,2026-05-01T08:10:59,2026-05-01T08:11:59,0.07478,0.07632,5,-41.176471,-41.984492
LONG,26202.017555351762,2026-05-01T08:10:59,2026-05-01T08:11:59,2026-05-01T08:30:59,2026-05-01T08:31:59,0.07632,0.08438,20,211.188261,210.346129
SHORT,23705.108450871165,2026-05-01T08:30:59,2026-05-01T08:31:59,2026-05-01T08:35:59,2026-05-01T08:36:59,0.08438,0.08404,5,8.059737,7.261254
LONG,23801.023444008097,2026-05-01T08:35:59,2026-05-01T08:36:59,2026-05-01T09:03:59,2026-05-01T09:04:59,0.08404,0.08609,28,48.792098,47.982244
SHORT,23231.501916598907,2026-05-01T09:03:59,2026-05-01T09:04:59,2026-05-01T09:21:59,2026-05-01T09:22:59,0.08609,0.08999,18,-90.602857,-91.420978
LONG,22227.16159146477,2026-05-01T09:21:59,2026-05-01T09:22:59,2026-05-01T09:25:59,2026-05-01T09:26:59,0.08999,0.09087,4,19.559902,18.755901
SHORT,22011.88641866608,2026-05-01T09:25:59,2026-05-01T09:26:59,2026-05-01T09:32:59,2026-05-01T09:33:59,0.09087,0.09205,7,-25.974026,-26.779309
LONG,21727.322107550244,2026-05-01T09:32:59,2026-05-01T09:33:59,2026-05-01T09:39:59,2026-05-01T09:40:59,0.09205,0.09394,7,41.064639,40.256426
SHORT,21299.254526091587,2026-05-01T09:39:59,2026-05-01T09:40:59,2026-05-01T09:40:59,2026-05-01T09:41:59,0.09394,0.09306,1,18.743344,17.946752
LONG,21500.752526338423,2026-05-01T09:40:59,2026-05-01T09:41:59,2026-05-01T09:41:59,2026-05-01T09:42:59,0.09306,0.09419,1,24.29585,23.490647
SHORT,21229.16887803842,2026-05-01T09:41:59,2026-05-01T09:42:59,2026-05-01T09:47:59,2026-05-01T09:48:59,0.09419,0.09494,6,-15.921877,-16.724891
LONG,21077.03656865845,2026-05-01T09:47:59,2026-05-01T09:48:59,2026-05-01T09:48:59,2026-05-01T09:49:59,0.09494,0.09556,1,13.067763,12.264728
SHORT,20929.259104227713,2026-05-01T09:48:59,2026-05-01T09:49:59,2026-05-01T09:49:59,2026-05-01T09:50:59,0.09556,0.09504,1,10.883215,10.085391
LONG,21043.77104377104,2026-05-01T09:49:59,2026-05-01T09:50:59,2026-05-01T10:03:59,2026-05-01T10:04:59,0.09504,0.09432,14,-15.151515,-15.948485
SHORT,21206.65889089174,2026-05-01T10:03:59,2026-05-01T10:04:59,2026-05-01T10:07:59,2026-05-01T10:08:59,0.09432,0.09455,4,-4.877532,-5.678592
LONG,21155.06663845991,2026-05-01T10:07:59,2026-05-01T10:08:59,2026-05-01T10:09:59,2026-05-01T10:10:59,0.09455,0.09475,2,4.231013,3.430083
SHORT,21108.179419525062,2026-05-01T10:09:59,2026-05-01T10:10:59,2026-05-01T10:32:59,2026-05-01T10:33:59,0.09475,0.10097,23,-131.292876,-132.119135
LONG,19815.71386109184,2026-05-01T10:32:59,2026-05-01T10:33:59,2026-05-01T10:34:59,2026-05-01T10:35:59,0.10097,0.10197,2,19.815714,19.011434
SHORT,19607.843137254902,2026-05-01T10:34:59,2026-05-01T10:35:59,2026-05-01T10:35:59,2026-05-01T10:36:59,0.10197,0.10168,1,5.686275,4.887647
LONG,19677.292404565138,2026-05-01T10:35:59,2026-05-01T10:36:59,2026-05-01T10:36:59,2026-05-01T10:37:59,0.10168,0.10239,1,13.970878,13.167769
SHORT,19535.065442469233,2026-05-01T10:36:59,2026-05-01T10:37:59,2026-05-01T10:54:59,2026-05-01T10:55:59,0.10239,0.10773,18,-104.317249,-105.138191
LONG,18564.930845632596,2026-05-01T10:54:59,2026-05-01T10:55:59,2026-05-01T11:13:59,2026-05-01T11:14:59,0.10773,0.09941,19,-154.460225,-155.229333
SHORT,20104.543626859668,2026-05-01T11:13:59,2026-05-01T11:14:59,2026-05-01T11:56:59,2026-05-01T11:57:59,0.09941,0.10216,43,-55.287495,-56.09799
LONG,19580.967299784606,2026-05-01T11:56:59,2026-05-01T11:57:59,2026-05-01T12:16:59,2026-05-01T12:17:59,0.10216,0.10283,20,13.119248,12.316468
SHORT,19449.576971700866,2026-05-01T12:16:59,2026-05-01T12:17:59,2026-05-01T12:20:59,2026-05-01T12:21:59,0.10283,0.10102,4,35.203734,34.410775
LONG,19805.90215884334,2026-05-01T12:20:59,2026-05-01T12:21:59,2026-05-01T12:22:59,2026-05-01T12:23:59,0.10102,0.10369,2,52.881759,52.070866
SHORT,19280.82521931939,2026-05-01T12:22:59,2026-05-01T12:23:59,2026-05-01T12:40:59,2026-05-01T12:41:59,0.10369,0.10813,18,-85.606864,-86.423677
LONG,18497.965223825377,2026-05-01T12:40:59,2026-05-01T12:41:59,2026-05-01T12:50:59,2026-05-01T12:51:59,0.10813,0.11261,10,82.870884,82.054236
SHORT,17757.25827932167,2026-05-01T12:50:59,2026-05-01T12:51:59,2026-05-01T12:51:59,2026-05-01T12:52:59,0.11261,0.11208,1,9.411347,8.613371
LONG,17849.1744756805,2026-05-01T12:51:59,2026-05-01T12:52:59,2026-05-01T13:10:59,2026-05-01T13:11:59,0.11208,0.11572,19,64.970995,64.157787
SHORT,17283.097131005874,2026-05-01T13:10:59,2026-05-01T13:11:59,2026-05-01T13:12:59,2026-05-01T13:13:59,0.11572,0.11363,2,36.121673,35.328897
LONG,17593.244194229417,2026-05-01T13:12:59,2026-05-01T13:13:59,2026-05-01T13:26:59,2026-05-01T13:27:59,0.11363,0.11424,14,10.731879,9.930084
SHORT,17514.668534897974,2026-05-01T13:26:59,2026-05-01T13:27:59,2026-05-01T13:37:59,2026-05-01T13:38:59,0.11424,0.11318,11,18.565549,17.768911
LONG,17669.405424507466,2026-05-01T13:37:59,2026-05-01T13:38:59,2026-05-01T13:42:59,2026-05-01T13:43:59,0.11318,0.11305,5,-2.297023,-3.096493
SHORT,17691.287041132244,2026-05-01T13:42:59,2026-05-01T13:43:59,2026-05-01T13:47:59,2026-05-01T13:48:59,0.11305,0.11186,5,21.052632,20.256842
LONG,17874.698364465097,2026-05-01T13:47:59,2026-05-01T13:48:59,2026-05-01T13:49:59,2026-05-01T13:50:59,0.11186,0.11257,2,12.691036,11.888712
SHORT,17766.72292795594,2026-05-01T13:49:59,2026-05-01T13:50:59,2026-05-01T14:10:59,2026-05-01T14:11:59,0.11257,0.11973,21,-127.209736,-128.035178
LONG,16701.461377870568,2026-05-01T14:10:59,2026-05-01T14:11:59,2026-05-01T14:12:59,2026-05-01T14:13:59,0.11973,0.12215,2,40.417537,39.609587
SHORT,16380.01638001638,2026-05-01T14:12:59,2026-05-01T14:13:59,2026-05-01T14:16:59,2026-05-01T14:17:59,0.12215,0.12174,4,6.715807,5.916822
LONG,16428.45408247084,2026-05-01T14:16:59,2026-05-01T14:17:59,2026-05-01T14:19:59,2026-05-01T14:20:59,0.12174,0.12489,3,51.74963,50.93928
SHORT,16014.092401313155,2026-05-01T14:19:59,2026-05-01T14:20:59,2026-05-01T14:23:59,2026-05-01T14:24:59,0.12489,0.12402,4,13.93226,13.135047
LONG,16132.93538759377,2026-05-01T14:23:59,2026-05-01T14:24:59,2026-05-01T14:26:59,2026-05-01T14:27:59,0.12402,0.1277,3,59.369202,58.557006
SHORT,15665.38732670165,2026-05-01T14:26:59,2026-05-01T14:27:59,2026-05-01T14:28:59,2026-05-01T14:29:59,0.1277,0.12808,2,-5.952847,-6.754226
LONG,15615.24047470331,2026-05-01T14:28:59,2026-05-01T14:29:59,2026-05-01T14:29:59,2026-05-01T14:30:59,0.12808,0.12923,1,17.957527,17.153935
SHORT,15475.085112968121,2026-05-01T14:29:59,2026-05-01T14:30:59,2026-05-01T14:30:59,2026-05-01T14:31:59,0.12923,0.12812,1,17.177344,16.380842
LONG,15609.146960118629,2026-05-01T14:30:59,2026-05-01T14:31:59,2026-05-01T14:55:59,2026-05-01T14:56:59,0.12812,0.12806,25,-0.936549,-1.736299
SHORT,15618.898867629832,2026-05-01T14:55:59,2026-05-01T14:56:59,2026-05-01T15:18:59,2026-05-01T15:19:59,0.12806,0.13261,23,-71.06599,-71.880266
LONG,15080.681646810437,2026-05-01T15:18:59,2026-05-01T15:19:59,2026-05-01T15:27:59,2026-05-01T15:28:59,0.13261,0.1312,9,-21.263761,-22.059448
SHORT,15243.902439024387,2026-05-01T15:27:59,2026-05-01T15:28:59,2026-05-01T15:34:59,2026-05-01T15:35:59,0.1312,0.12939,7,27.591463,26.796982
LONG,15455.95054095827,2026-05-01T15:34:59,2026-05-01T15:35:59,2026-05-01T15:36:59,2026-05-01T15:37:59,0.12939,0.13209,2,41.731066,40.922782
SHORT,15145.778114350625,2026-05-01T15:36:59,2026-05-01T15:37:59,2026-05-01T15:40:59,2026-05-01T15:41:59,0.13209,0.12889,4,48.46649,47.675941
LONG,15514.700178419054,2026-05-01T15:40:59,2026-05-01T15:41:59,2026-05-01T15:43:59,2026-05-01T15:44:59,0.12889,0.13009,3,18.61764,17.814041
SHORT,15375.153751537513,2026-05-01T15:43:59,2026-05-01T15:44:59,2026-05-01T15:44:59,2026-05-01T15:45:59,0.13009,0.12952,1,8.763838,7.965529
LONG,15441.630636195183,2026-05-01T15:44:59,2026-05-01T15:45:59,2026-05-01T15:46:59,2026-05-01T15:47:59,0.12952,0.13059,2,16.522545,15.71924
SHORT,15319.800842589048,2026-05-01T15:46:59,2026-05-01T15:47:59,2026-05-01T16:03:59,2026-05-01T16:04:59,0.13059,0.13734,17,-103.408656,-104.229583
LONG,14557.100225635051,2026-05-01T16:03:59,2026-05-01T16:04:59,2026-05-01T16:08:59,2026-05-01T16:09:59,0.13734,0.14012,5,40.468739,39.660936
SHORT,14273.479874393375,2026-05-01T16:08:59,2026-05-01T16:09:59,2026-05-01T16:10:59,2026-05-01T16:11:59,0.14012,0.13819,2,27.547816,26.753326
LONG,14471.780028943562,2026-05-01T16:10:59,2026-05-01T16:11:59,2026-05-01T16:30:59,2026-05-01T16:31:59,0.13819,0.13856,20,5.354559,4.553546
SHORT,14435.221941537351,2026-05-01T16:30:59,2026-05-01T16:31:59,2026-05-01T16:36:59,2026-05-01T16:37:59,0.13856,0.13881,6,-3.608805,-4.409585
LONG,14418.571119602046,2026-05-01T16:36:59,2026-05-01T16:37:59,2026-05-01T16:37:59,2026-05-01T16:38:59,0.13881,0.14022,1,20.330185,19.525542
SHORT,14262.283391570989,2026-05-01T16:37:59,2026-05-01T16:38:59,2026-05-01T16:43:59,2026-05-01T16:44:59,0.14022,0.1396,6,8.842616,8.044441
LONG,14329.727018700294,2026-05-01T16:43:59,2026-05-01T16:44:59,2026-05-01T16:45:59,2026-05-01T16:46:59,0.1396,0.14101,2,20.204915,19.400702
SHORT,14181.37984825924,2026-05-01T16:45:59,2026-05-01T16:46:59,2026-05-01T16:49:59,2026-05-01T16:50:59,0.14101,0.13909,4,27.228249,26.433808
LONG,14374.011786689662,2026-05-01T16:49:59,2026-05-01T16:50:59,2026-05-01T17:04:59,2026-05-01T17:05:59,0.13909,0.13586,15,-46.428058,-47.218485
SHORT,14724.287712581903,2026-05-01T17:04:59,2026-05-01T17:05:59,2026-05-01T17:24:59,2026-05-01T17:25:59,0.13586,0.14538,20,-140.175219,-141.003431
LONG,13757.050488375291,2026-05-01T17:24:59,2026-05-01T17:25:59,2026-05-01T18:02:59,2026-05-01T18:03:59,0.14538,0.11603,38,-403.769432,-404.488678
SHORT,17248.814144027598,2026-05-01T18:02:59,2026-05-01T18:03:59,2026-05-01T18:04:59,2026-05-01T18:05:59,0.11603,0.11012,2,101.940492,101.160328
LONG,18158.70710005448,2026-05-01T18:04:59,2026-05-01T18:05:59,2026-05-01T18:05:59,2026-05-01T18:06:59,0.11012,0.11172,1,29.053931,28.248266
