side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,23416.461772626157,2026-05-02T19:40:59,2026-05-02T19:41:59,2026-05-02T19:46:59,2026-05-02T19:47:59,0.08539,0.08517,6,-5.151622,-5.950404
SHORT,23485.204321277597,2026-05-02T19:46:59,2026-05-02T19:47:59,2026-05-02T20:48:59,2026-05-02T20:49:59,0.08517,0.08548,62,-7.280413,-8.081963
LONG,23397.285914833883,2026-05-02T20:48:59,2026-05-02T20:49:59,2026-05-02T20:52:59,2026-05-02T20:53:59,0.08548,0.08628,4,18.717829,17.914085
SHORT,23174.971031286208,2026-05-02T20:52:59,2026-05-02T20:53:59,2026-05-02T21:02:59,2026-05-02T21:03:59,0.08628,0.08739,10,-25.724218,-26.529177
LONG,22899.01534234028,2026-05-02T21:02:59,2026-05-02T21:03:59,2026-05-02T21:30:59,2026-05-02T21:31:59,0.08739,0.08721,28,-4.121823,-4.921456
SHORT,22927.891780350794,2026-05-02T21:30:59,2026-05-02T21:31:59,2026-05-02T21:36:59,2026-05-02T21:37:59,0.08721,0.08653,6,15.590966,14.794268
LONG,23113.371085172774,2026-05-02T21:36:59,2026-05-02T21:37:59,2026-05-02T21:45:59,2026-05-02T21:46:59,0.08653,0.08581,9,-16.641627,-17.438299
SHORT,23318.17651859625,2026-05-02T21:45:59,2026-05-02T21:46:59,2026-05-02T22:11:59,2026-05-02T22:12:59,0.08581,0.08524,26,13.291361,12.493646
LONG,23465.915757362432,2026-05-02T22:11:59,2026-05-02T22:12:59,2026-05-02T22:13:59,2026-05-02T22:14:59,0.08524,0.08587,2,14.783527,13.980476
SHORT,23293.733985557883,2026-05-02T22:13:59,2026-05-02T22:14:59,2026-05-02T22:33:59,2026-05-02T22:34:59,0.08587,0.08602,20,-3.49406,-4.294852
LONG,23253.110103476334,2026-05-02T22:33:59,2026-05-02T22:34:59,2026-05-02T22:39:59,2026-05-02T22:40:59,0.08602,0.08651,6,11.394024,10.591652
SHORT,23121.387283236996,2026-05-02T22:39:59,2026-05-02T22:40:59,2026-05-02T22:41:59,2026-05-02T22:42:59,0.08651,0.08584,2,15.491329,14.694335
LONG,23304.59100442787,2026-05-02T22:41:59,2026-05-02T22:42:59,2026-05-02T22:45:59,2026-05-02T22:46:59,0.08584,0.08655,4,16.54626,15.742764
SHORT,23108.03004043905,2026-05-02T22:45:59,2026-05-02T22:46:59,2026-05-02T23:02:59,2026-05-02T23:03:59,0.08655,0.08864,17,-48.295783,-49.105442
LONG,22565.72266726842,2026-05-02T23:02:59,2026-05-02T23:03:59,2026-05-02T23:32:59,2026-05-02T23:33:59,0.08864,0.08882,30,4.06183,3.260927
SHORT,22514.91613193741,2026-05-02T23:32:59,2026-05-02T23:33:59,2026-05-02T23:56:59,2026-05-02T23:57:59,0.08882,0.09056,24,-39.175954,-39.983699
LONG,22084.805653710246,2026-05-02T23:56:59,2026-05-02T23:57:59,2026-05-02T23:59:59,2026-05-03T00:00:59,0.09056,0.09104,3,10.600707,9.798587
SHORT,21973.192704900022,2026-05-02T23:59:59,2026-05-03T00:00:59,2026-05-03T00:03:59,2026-05-03T00:04:59,0.09104,0.0904,4,14.062843,13.26548
LONG,22116.554240849277,2026-05-03T00:03:59,2026-05-03T00:04:59,2026-05-03T00:24:59,2026-05-03T00:25:59,0.0904,0.08993,21,-10.39478,-11.192436
SHORT,22239.519626376074,2026-05-03T00:24:59,2026-05-03T00:25:59,2026-05-03T00:41:59,2026-05-03T00:42:59,0.08993,0.0922,17,-50.48371,-51.293806
LONG,21691.97396963123,2026-05-03T00:41:59,2026-05-03T00:42:59,2026-05-03T01:03:59,2026-05-03T01:04:59,0.0922,0.09364,22,31.236443,30.430195
SHORT,21356.113187399897,2026-05-03T01:03:59,2026-05-03T01:04:59,2026-05-03T01:08:59,2026-05-03T01:09:59,0.09364,0.09283,5,17.298452,16.501997
LONG,21544.75923731552,2026-05-03T01:08:59,2026-05-03T01:09:59,2026-05-03T01:09:59,2026-05-03T01:10:59,0.09283,0.09354,1,15.296779,14.49372
SHORT,21376.656690893542,2026-05-03T01:09:59,2026-05-03T01:10:59,2026-05-03T01:11:59,2026-05-03T01:12:59,0.09354,0.09336,2,3.847798,3.048739
LONG,21415.56911874933,2026-05-03T01:11:59,2026-05-03T01:12:59,2026-05-03T01:14:59,2026-05-03T01:15:59,0.09336,0.09376,3,8.566228,7.764771
SHORT,21331.058020477816,2026-05-03T01:14:59,2026-05-03T01:15:59,2026-05-03T01:15:59,2026-05-03T01:16:59,0.09376,0.09352,1,5.119454,4.320478
LONG,21388.08683563255,2026-05-03T01:15:59,2026-05-03T01:16:59,2026-05-03T01:18:59,2026-05-03T01:19:59,0.09352,0.09361,3,1.924928,1.124457
SHORT,21360.674997329916,2026-05-03T01:18:59,2026-05-03T01:19:59,2026-05-03T01:19:59,2026-05-03T01:20:59,0.09361,0.09309,1,11.107551,10.309943
LONG,21486.89299527288,2026-05-03T01:19:59,2026-05-03T01:20:59,2026-05-03T01:25:59,2026-05-03T01:26:59,0.09309,0.09367,6,12.462398,11.65982
SHORT,21356.113187399897,2026-05-03T01:25:59,2026-05-03T01:26:59,2026-05-03T01:33:59,2026-05-03T01:34:59,0.09367,0.09314,8,11.31874,10.520833
LONG,21473.051320592655,2026-05-03T01:33:59,2026-05-03T01:34:59,2026-05-03T01:34:59,2026-05-03T01:35:59,0.09314,0.09347,1,7.086107,6.28469
SHORT,21394.950791613184,2026-05-03T01:34:59,2026-05-03T01:35:59,2026-05-03T01:42:59,2026-05-03T01:43:59,0.09347,0.09283,8,13.692769,12.895593
LONG,21544.75923731552,2026-05-03T01:42:59,2026-05-03T01:43:59,2026-05-03T01:47:59,2026-05-03T01:48:59,0.09283,0.09335,5,11.203275,10.401034
SHORT,21424.745581146228,2026-05-03T01:47:59,2026-05-03T01:48:59,2026-05-03T02:10:59,2026-05-03T02:11:59,0.09335,0.09434,23,-21.210498,-22.01474
LONG,21208.90774125133,2026-05-03T02:10:59,2026-05-03T02:11:59,2026-05-03T02:47:59,2026-05-03T02:48:59,0.09434,0.08718,37,-151.855779,-152.625748
SHORT,22941.04152328516,2026-05-03T02:47:59,2026-05-03T02:48:59,2026-05-03T02:48:59,2026-05-03T02:49:59,0.08718,0.08682,1,8.258775,7.460427
LONG,23041.474654377882,2026-05-03T02:48:59,2026-05-03T02:49:59,2026-05-03T02:53:59,2026-05-03T02:54:59,0.08682,0.08666,5,-3.686636,-4.486083
SHORT,23084.025854108957,2026-05-03T02:53:59,2026-05-03T02:54:59,2026-05-03T02:56:59,2026-05-03T02:57:59,0.08666,0.08565,3,23.314866,22.519344
LONG,23350.84646818447,2026-05-03T02:56:59,2026-05-03T02:57:59,2026-05-03T03:14:59,2026-05-03T03:15:59,0.08565,0.0831,18,-59.544658,-60.33275
SHORT,24076.080414108583,2026-05-03T03:14:59,2026-05-03T03:15:59,2026-05-03T03:29:59,2026-05-03T03:30:59,0.0831,0.08215,15,22.872276,22.076562
LONG,24342.7458617332,2026-05-03T03:29:59,2026-05-03T03:30:59,2026-05-03T03:37:59,2026-05-03T03:38:59,0.08215,0.08226,8,2.677702,1.877264
SHORT,24313.15341599805,2026-05-03T03:37:59,2026-05-03T03:38:59,2026-05-03T03:56:59,2026-05-03T03:57:59,0.08226,0.08355,19,-31.363968,-32.170241
LONG,23937.7618192699,2026-05-03T03:56:59,2026-05-03T03:57:59,2026-05-03T04:02:59,2026-05-03T04:03:59,0.08355,0.08458,6,24.655895,23.850963
SHORT,23643.456673365647,2026-05-03T04:02:59,2026-05-03T04:03:59,2026-05-03T04:03:59,2026-05-03T04:04:59,0.08458,0.08412,1,10.87599,10.07826
LONG,23775.558725630057,2026-05-03T04:03:59,2026-05-03T04:04:59,2026-05-03T04:14:59,2026-05-03T04:15:59,0.08412,0.08513,11,24.013314,23.208512
SHORT,23487.962419260126,2026-05-03T04:14:59,2026-05-03T04:15:59,2026-05-03T04:15:59,2026-05-03T04:16:59,0.08513,0.08441,1,16.911333,16.114903
LONG,23696.68246445497,2026-05-03T04:15:59,2026-05-03T04:16:59,2026-05-03T04:34:59,2026-05-03T04:35:59,0.08441,0.08402,19,-9.241706,-10.039953
SHORT,23795.359904818564,2026-05-03T04:34:59,2026-05-03T04:35:59,2026-05-03T04:35:59,2026-05-03T04:36:59,0.08402,0.08376,1,6.186794,5.388316
LONG,23872.045834328004,2026-05-03T04:35:59,2026-05-03T04:36:59,2026-05-03T04:41:59,2026-05-03T04:42:59,0.08376,0.08397,6,5.01313,4.212318
SHORT,23815.194093831866,2026-05-03T04:41:59,2026-05-03T04:42:59,2026-05-03T04:43:59,2026-05-03T04:44:59,0.08397,0.08343,2,12.860205,12.062872
LONG,23966.446974236074,2026-05-03T04:43:59,2026-05-03T04:44:59,2026-05-03T04:47:59,2026-05-03T04:48:59,0.08343,0.08334,4,-2.15698,-2.956357
SHORT,23998.080153587718,2026-05-03T04:47:59,2026-05-03T04:48:59,2026-05-03T04:53:59,2026-05-03T04:54:59,0.08334,0.08264,6,16.798656,16.002016
LONG,24195.499637067507,2026-05-03T04:53:59,2026-05-03T04:54:59,2026-05-03T05:08:59,2026-05-03T05:09:59,0.08264,0.08096,15,-40.648439,-41.440116
SHORT,24703.55731225296,2026-05-03T05:08:59,2026-05-03T05:09:59,2026-05-03T05:49:59,2026-05-03T05:50:59,0.08096,0.0842,41,-80.039526,-80.855534
LONG,23752.969121140144,2026-05-03T05:49:59,2026-05-03T05:50:59,2026-05-03T06:35:59,2026-05-03T06:36:59,0.0842,0.08309,46,-26.365796,-27.160523
SHORT,24070.285232880015,2026-05-03T06:35:59,2026-05-03T06:36:59,2026-05-03T07:24:59,2026-05-03T07:25:59,0.08309,0.08583,49,-65.952582,-66.765772
LONG,23312.740412635503,2026-05-03T07:24:59,2026-05-03T07:25:59,2026-05-03T07:26:59,2026-05-03T07:27:59,0.08583,0.08648,2,15.153281,14.349878
SHORT,23126.734505087887,2026-05-03T07:26:59,2026-05-03T07:27:59,2026-05-03T07:27:59,2026-05-03T07:28:59,0.08648,0.08637,1,2.543941,1.74445
LONG,23156.18849137432,2026-05-03T07:27:59,2026-05-03T07:28:59,2026-05-03T07:57:59,2026-05-03T07:58:59,0.08637,0.08537,30,-23.156188,-23.951557
SHORT,23427.43352465737,2026-05-03T07:57:59,2026-05-03T07:58:59,2026-05-03T08:12:59,2026-05-03T08:13:59,0.08537,0.08565,15,-6.559681,-7.360993
LONG,23348.120476301658,2026-05-03T08:12:59,2026-05-03T08:13:59,2026-05-03T08:32:59,2026-05-03T08:33:59,0.08565,0.08305,20,-60.705113,-61.492879
SHORT,24084.778420038536,2026-05-03T08:32:59,2026-05-03T08:33:59,2026-05-03T09:05:59,2026-05-03T09:06:59,0.08305,0.08391,33,-20.712909,-21.517148
LONG,23835.06137528304,2026-05-03T09:05:59,2026-05-03T09:06:59,2026-05-03T09:07:59,2026-05-03T09:08:59,0.08391,0.08469,2,18.591348,17.78763
SHORT,23618.327822390173,2026-05-03T09:07:59,2026-05-03T09:08:59,2026-05-03T09:12:59,2026-05-03T09:13:59,0.08469,0.08452,5,4.015116,3.215824
LONG,23671.44040714878,2026-05-03T09:12:59,2026-05-03T09:13:59,2026-05-03T09:40:59,2026-05-03T09:41:59,0.08452,0.08331,28,-28.642443,-29.436998
SHORT,24009.60384153662,2026-05-03T09:40:59,2026-05-03T09:41:59,2026-05-03T10:03:59,2026-05-03T10:04:59,0.08331,0.08336,23,-1.20048,-2.000816
LONG,24003.840614498316,2026-05-03T10:03:59,2026-05-03T10:04:59,2026-05-03T10:07:59,2026-05-03T10:08:59,0.08336,0.08368,4,7.681229,6.879309
SHORT,23897.71776795316,2026-05-03T10:07:59,2026-05-03T10:08:59,2026-05-03T10:08:59,2026-05-03T10:09:59,0.08368,0.08344,1,5.735452,4.936695
LONG,23980.815347721822,2026-05-03T10:08:59,2026-05-03T10:09:59,2026-05-03T10:09:59,2026-05-03T10:10:59,0.08344,0.08364,1,4.796163,3.99482
SHORT,23909.145248057386,2026-05-03T10:09:59,2026-05-03T10:10:59,2026-05-03T10:13:59,2026-05-03T10:14:59,0.08364,0.08353,4,2.630006,1.830628
LONG,23946.360153256705,2026-05-03T10:13:59,2026-05-03T10:14:59,2026-05-03T10:15:59,2026-05-03T10:16:59,0.08353,0.08407,2,12.931034,12.128352
SHORT,23792.529145848202,2026-05-03T10:15:59,2026-05-03T10:16:59,2026-05-03T10:21:59,2026-05-03T10:22:59,0.08407,0.08388,6,4.520581,3.721389
LONG,23843.58607534573,2026-05-03T10:21:59,2026-05-03T10:22:59,2026-05-03T10:29:59,2026-05-03T10:30:59,0.08388,0.0843,8,10.014306,9.212303
SHORT,23724.79240806643,2026-05-03T10:29:59,2026-05-03T10:30:59,2026-05-03T10:31:59,2026-05-03T10:32:59,0.0843,0.08397,2,7.829181,7.030747
LONG,23820.867079561693,2026-05-03T10:31:59,2026-05-03T10:32:59,2026-05-03T10:52:59,2026-05-03T10:53:59,0.08397,0.08301,21,-22.868032,-23.663554
SHORT,24093.482712926154,2026-05-03T10:52:59,2026-05-03T10:53:59,2026-05-03T11:12:59,2026-05-03T11:13:59,0.08301,0.08469,20,-40.477051,-41.285146
LONG,23607.176581680833,2026-05-03T11:12:59,2026-05-03T11:13:59,2026-05-03T11:25:59,2026-05-03T11:26:59,0.08469,0.08607,13,32.577904,31.771671
SHORT,23226.106143305078,2026-05-03T11:25:59,2026-05-03T11:26:59,2026-05-03T11:26:59,2026-05-03T11:27:59,0.08607,0.08561,1,10.684009,9.886517
LONG,23361.75680411167,2026-05-03T11:26:59,2026-05-03T11:27:59,2026-05-03T11:46:59,2026-05-03T11:47:59,0.08561,0.08638,20,17.988553,17.184955
SHORT,23153.507756425104,2026-05-03T11:46:59,2026-05-03T11:47:59,2026-05-03T11:47:59,2026-05-03T11:48:59,0.08638,0.08582,1,12.965964,12.168558
LONG,23296.447291788005,2026-05-03T11:47:59,2026-05-03T11:48:59,2026-05-03T11:52:59,2026-05-03T11:53:59,0.08582,0.08634,5,12.114153,11.312009
SHORT,23161.551823972208,2026-05-03T11:52:59,2026-05-03T11:53:59,2026-05-03T11:57:59,2026-05-03T11:58:59,0.08634,0.08568,5,15.286624,14.489774
LONG,23348.120476301658,2026-05-03T11:57:59,2026-05-03T11:58:59,2026-05-03T12:09:59,2026-05-03T12:10:59,0.08568,0.08575,12,1.634368,0.833855
SHORT,23334.500058336256,2026-05-03T12:09:59,2026-05-03T12:10:59,2026-05-03T12:12:59,2026-05-03T12:13:59,0.08575,0.08528,3,10.967215,10.169035
LONG,23449.40790245046,2026-05-03T12:12:59,2026-05-03T12:13:59,2026-05-03T12:13:59,2026-05-03T12:14:59,0.08528,0.08558,1,7.034822,6.233509
SHORT,23372.677340189315,2026-05-03T12:13:59,2026-05-03T12:14:59,2026-05-03T12:15:59,2026-05-03T12:16:59,0.08558,0.08504,2,12.621246,11.823677
LONG,23518.344308560678,2026-05-03T12:15:59,2026-05-03T12:16:59,2026-05-03T12:17:59,2026-05-03T12:18:59,0.08504,0.08569,2,15.286924,14.483866
SHORT,23342.670401493924,2026-05-03T12:17:59,2026-05-03T12:18:59,2026-05-03T12:39:59,2026-05-03T12:40:59,0.08569,0.08506,22,14.705882,13.90873
LONG,23510.05054660867,2026-05-03T12:39:59,2026-05-03T12:40:59,2026-05-03T12:53:59,2026-05-03T12:54:59,0.08506,0.08456,14,-11.755025,-12.55258
SHORT,23654.642223536364,2026-05-03T12:53:59,2026-05-03T12:54:59,2026-05-03T13:18:59,2026-05-03T13:19:59,0.08456,0.08416,25,9.461857,8.663655
LONG,23761.435190685523,2026-05-03T13:18:59,2026-05-03T13:19:59,2026-05-03T13:22:59,2026-05-03T13:23:59,0.08416,0.08432,4,3.80183,3.001164
SHORT,23719.165085388995,2026-05-03T13:22:59,2026-05-03T13:23:59,2026-05-03T13:24:59,2026-05-03T13:25:59,0.08432,0.08393,2,9.250474,8.452324
LONG,23829.38162754676,2026-05-03T13:24:59,2026-05-03T13:25:59,2026-05-03T13:31:59,2026-05-03T13:32:59,0.08393,0.0842,7,6.433933,5.632646
SHORT,23752.969121140144,2026-05-03T13:31:59,2026-05-03T13:32:59,2026-05-03T13:34:59,2026-05-03T13:35:59,0.0842,0.08381,3,9.263658,8.465511
LONG,23866.34844868735,2026-05-03T13:34:59,2026-05-03T13:35:59,2026-05-03T13:36:59,2026-05-03T13:37:59,0.08381,0.08417,2,8.591885,7.790072
SHORT,23761.435190685515,2026-05-03T13:36:59,2026-05-03T13:37:59,2026-05-03T13:41:59,2026-05-03T13:42:59,0.08417,0.08379,5,9.029345,8.231151
LONG,23872.045834328004,2026-05-03T13:41:59,2026-05-03T13:42:59,2026-05-03T13:50:59,2026-05-03T13:51:59,0.08379,0.08369,9,-2.387205,-3.186823
SHORT,23900.573613766726,2026-05-03T13:50:59,2026-05-03T13:51:59,2026-05-03T14:01:59,2026-05-03T14:02:59,0.08369,0.08359,11,2.390057,1.59044
LONG,23926.306974518484,2026-05-03T14:01:59,2026-05-03T14:02:59,2026-05-03T14:08:59,2026-05-03T14:09:59,0.08359,0.08388,7,6.938629,6.137241
SHORT,23840.743831207532,2026-05-03T14:08:59,2026-05-03T14:09:59,2026-05-03T14:12:59,2026-05-03T14:13:59,0.08388,0.08343,4,10.728335,9.930576
LONG,23972.1922569819,2026-05-03T14:12:59,2026-05-03T14:13:59,2026-05-03T14:14:59,2026-05-03T14:15:59,0.08343,0.08366,2,5.513604,4.712501
SHORT,23906.287353573993,2026-05-03T14:14:59,2026-05-03T14:15:59,2026-05-03T14:24:59,2026-05-03T14:25:59,0.08366,0.08363,10,0.717189,-0.082668
LONG,23917.72303276728,2026-05-03T14:24:59,2026-05-03T14:25:59,2026-05-03T14:34:59,2026-05-03T14:35:59,0.08363,0.08408,10,10.762975,9.960727
SHORT,23789.699060306884,2026-05-03T14:34:59,2026-05-03T14:35:59,2026-05-03T14:35:59,2026-05-03T14:36:59,0.08408,0.08383,1,5.947425,5.148519
LONG,23860.65378191362,2026-05-03T14:35:59,2026-05-03T14:36:59,2026-05-03T14:55:59,2026-05-03T14:56:59,0.08383,0.08384,20,0.238607,-0.561537
SHORT,23857.807467493738,2026-05-03T14:55:59,2026-05-03T14:56:59,2026-05-03T15:14:59,2026-05-03T15:15:59,0.08384,0.08542,19,-37.695336,-38.50297
LONG,23408.23970037453,2026-05-03T15:14:59,2026-05-03T15:15:59,2026-05-03T15:43:59,2026-05-03T15:44:59,0.08542,0.08507,29,-8.192884,-8.991058
SHORT,23510.050546608676,2026-05-03T15:43:59,2026-05-03T15:44:59,2026-05-03T15:49:59,2026-05-03T15:50:59,0.08507,0.08465,6,9.874221,9.076196
LONG,23626.69816893089,2026-05-03T15:49:59,2026-05-03T15:50:59,2026-05-03T15:55:59,2026-05-03T15:56:59,0.08465,0.08475,6,2.36267,1.562197
SHORT,23601.60490913382,2026-05-03T15:55:59,2026-05-03T15:56:59,2026-05-03T15:57:59,2026-05-03T15:58:59,0.08475,0.0844,2,8.260562,7.462119
LONG,23693.875133278052,2026-05-03T15:57:59,2026-05-03T15:58:59,2026-05-03T15:59:59,2026-05-03T16:00:59,0.0844,0.08463,2,5.449591,4.648596
SHORT,23626.69816893089,2026-05-03T15:59:59,2026-05-03T16:00:59,2026-05-03T16:05:59,2026-05-03T16:06:59,0.08463,0.08434,6,6.851742,6.053302
LONG,23707.91844476055,2026-05-03T16:05:59,2026-05-03T16:06:59,2026-05-03T16:17:59,2026-05-03T16:18:59,0.08434,0.08394,12,-9.483167,-10.281081
SHORT,23826.54276864427,2026-05-03T16:17:59,2026-05-03T16:18:59,2026-05-03T16:39:59,2026-05-03T16:40:59,0.08394,0.08486,22,-21.920419,-22.724803
LONG,23568.230025925048,2026-05-03T16:39:59,2026-05-03T16:40:59,2026-05-03T17:09:59,2026-05-03T17:10:59,0.08486,0.08409,30,-18.147537,-18.943908
SHORT,23784.040908550363,2026-05-03T17:09:59,2026-05-03T17:10:59,2026-05-03T17:13:59,2026-05-03T17:14:59,0.08409,0.08379,4,7.135212,6.336639
LONG,23872.045834328004,2026-05-03T17:13:59,2026-05-03T17:14:59,2026-05-03T17:17:59,2026-05-03T17:18:59,0.08379,0.08404,4,5.968011,5.166722
SHORT,23798.191337458353,2026-05-03T17:17:59,2026-05-03T17:18:59,2026-05-03T17:33:59,2026-05-03T17:34:59,0.08404,0.08369,16,8.329367,7.531033
LONG,23897.71776795316,2026-05-03T17:33:59,2026-05-03T17:34:59,2026-05-03T18:04:59,2026-05-03T18:05:59,0.08369,0.08284,31,-20.31306,-21.108997
SHORT,24148.756339048537,2026-05-03T18:04:59,2026-05-03T18:05:59,2026-05-03T18:31:59,2026-05-03T18:32:59,0.08284,0.08268,27,3.863801,3.064381
LONG,24189.646831156264,2026-05-03T18:31:59,2026-05-03T18:32:59,2026-05-03T18:47:59,2026-05-03T18:48:59,0.08268,0.08178,16,-21.770682,-22.566328
SHORT,24455.85717779408,2026-05-03T18:47:59,2026-05-03T18:48:59,2026-05-03T19:03:59,2026-05-03T19:04:59,0.08178,0.08141,16,9.048667,8.250477
LONG,24560.97261451553,2026-05-03T19:03:59,2026-05-03T19:04:59,2026-05-03T19:07:59,2026-05-03T19:08:59,0.08141,0.08169,4,6.877072,6.075893
SHORT,24482.800832415232,2026-05-03T19:07:59,2026-05-03T19:08:59,2026-05-03T19:28:59,2026-05-03T19:29:59,0.08169,0.08201,21,-7.834496,-8.636063
LONG,24393.218685205517,2026-05-03T19:28:59,2026-05-03T19:29:59,2026-05-03T19:34:59,2026-05-03T19:35:59,0.08201,0.08261,6,14.635931,13.832809
SHORT,24210.1440503571,2026-05-03T19:34:59,2026-05-03T19:35:59,2026-05-03T19:37:59,2026-05-03T19:38:59,0.08261,0.08238,3,5.568333,4.769447
LONG,24277.73731488226,2026-05-03T19:37:59,2026-05-03T19:38:59,2026-05-03T20:01:59,2026-05-03T20:02:59,0.08238,0.08306,24,16.508861,15.70556
SHORT,24076.080414108583,2026-05-03T20:01:59,2026-05-03T20:02:59,2026-05-03T20:04:59,2026-05-03T20:05:59,0.08306,0.08281,3,6.01902,5.22032
LONG,24157.506945283247,2026-05-03T20:04:59,2026-05-03T20:05:59,2026-05-03T20:27:59,2026-05-03T20:28:59,0.08281,0.08235,23,-11.112453,-11.910424
SHORT,24283.632831471587,2026-05-03T20:27:59,2026-05-03T20:28:59,2026-05-03T20:53:59,2026-05-03T20:54:59,0.08235,0.08258,26,-5.585236,-6.386255
LONG,24221.87235073271,2026-05-03T20:53:59,2026-05-03T20:54:59,2026-05-03T21:01:59,2026-05-03T21:02:59,0.08258,0.08304,8,11.142061,10.339736
SHORT,24087.67915211369,2026-05-03T21:01:59,2026-05-03T21:02:59,2026-05-03T21:06:59,2026-05-03T21:07:59,0.08304,0.08258,5,11.080332,10.282452
LONG,24216.006780481897,2026-05-03T21:06:59,2026-05-03T21:07:59,2026-05-03T21:13:59,2026-05-03T21:14:59,0.08258,0.08292,7,8.233442,7.431892
SHORT,24116.72494875196,2026-05-03T21:13:59,2026-05-03T21:14:59,2026-05-03T21:22:59,2026-05-03T21:23:59,0.08292,0.08319,9,-6.511516,-7.312722
LONG,24038.46153846154,2026-05-03T21:22:59,2026-05-03T21:23:59,2026-05-03T21:30:59,2026-05-03T21:31:59,0.08319,0.08482,8,39.182692,38.374952
SHORT,23576.56489449487,2026-05-03T21:30:59,2026-05-03T21:31:59,2026-05-03T21:41:59,2026-05-03T21:42:59,0.08482,0.0853,11,-11.316751,-12.11892
LONG,23446.658851113716,2026-05-03T21:41:59,2026-05-03T21:42:59,2026-05-03T21:42:59,2026-05-03T21:43:59,0.0853,0.08566,1,8.440797,7.639109
SHORT,23345.39512081242,2026-05-03T21:42:59,2026-05-03T21:43:59,2026-05-03T21:43:59,2026-05-03T21:44:59,0.08566,0.08509,1,13.306875,12.50963
LONG,23512.814483893722,2026-05-03T21:43:59,2026-05-03T21:44:59,2026-05-03T22:04:59,2026-05-03T22:05:59,0.08509,0.08611,21,23.983071,23.177992
SHORT,23226.10614330507,2026-05-03T22:04:59,2026-05-03T22:05:59,2026-05-03T22:07:59,2026-05-03T22:08:59,0.08611,0.08568,3,9.987226,9.189223
LONG,23342.670401493924,2026-05-03T22:07:59,2026-05-03T22:08:59,2026-05-03T22:13:59,2026-05-03T22:14:59,0.08568,0.08619,6,11.904762,11.102381
SHORT,23201.856148491883,2026-05-03T22:13:59,2026-05-03T22:14:59,2026-05-03T22:17:59,2026-05-03T22:18:59,0.08619,0.0858,4,9.048724,8.250626
LONG,23310.02331002331,2026-05-03T22:17:59,2026-05-03T22:18:59,2026-05-03T22:24:59,2026-05-03T22:25:59,0.0858,0.08596,7,3.729604,2.928858
SHORT,23272.050267628576,2026-05-03T22:24:59,2026-05-03T22:25:59,2026-05-03T22:41:59,2026-05-03T22:42:59,0.08596,0.08594,17,0.465441,-0.334652
LONG,23272.050267628576,2026-05-03T22:41:59,2026-05-03T22:42:59,2026-05-03T23:00:59,2026-05-03T23:01:59,0.08594,0.08473,19,-28.159181,-28.953549
SHORT,23607.176581680826,2026-05-03T23:00:59,2026-05-03T23:01:59,2026-05-03T23:13:59,2026-05-03T23:14:59,0.08473,0.08368,13,24.787535,23.992398
LONG,23900.573613766734,2026-05-03T23:13:59,2026-05-03T23:14:59,2026-05-03T23:18:59,2026-05-03T23:19:59,0.08368,0.08362,5,-1.434034,-2.233748
SHORT,23914.863087408827,2026-05-03T23:18:59,2026-05-03T23:19:59,2026-05-03T23:44:59,2026-05-03T23:45:59,0.08362,0.08415,26,-12.674877,-13.477317
LONG,23772.732675621068,2026-05-03T23:44:59,2026-05-03T23:45:59,2026-05-04T00:16:59,2026-05-04T00:17:59,0.08415,0.08476,32,14.501367,13.698276
SHORT,23598.82005899705,2026-05-04T00:16:59,2026-05-04T00:17:59,2026-05-04T00:27:59,2026-05-04T00:28:59,0.08476,0.08512,11,-8.495575,-9.297369
LONG,23493.48055914484,2026-05-04T00:27:59,2026-05-04T00:28:59,2026-05-04T00:34:59,2026-05-04T00:35:59,0.08512,0.08595,7,19.499589,18.695783
SHORT,23269.34264107039,2026-05-04T00:34:59,2026-05-04T00:35:59,2026-05-04T00:43:59,2026-05-04T00:44:59,0.08595,0.08588,9,1.628854,0.82918
LONG,23285.597857725,2026-05-04T00:43:59,2026-05-04T00:44:59,2026-05-04T00:58:59,2026-05-04T00:59:59,0.08588,0.08534,15,-12.574223,-13.371615
SHORT,23427.43352465737,2026-05-04T00:58:59,2026-05-04T00:59:59,2026-05-04T01:01:59,2026-05-04T01:02:59,0.08534,0.08481,3,12.41654,11.619304
LONG,23582.12474943992,2026-05-04T01:01:59,2026-05-04T01:02:59,2026-05-04T01:04:59,2026-05-04T01:05:59,0.08481,0.08517,3,8.489565,7.687867
SHORT,23487.962419260126,2026-05-04T01:04:59,2026-05-04T01:05:59,2026-05-04T01:26:59,2026-05-04T01:27:59,0.08517,0.0861,22,-21.843805,-22.648362
LONG,23231.501916598907,2026-05-04T01:26:59,2026-05-04T01:27:59,2026-05-04T01:32:59,2026-05-04T01:33:59,0.0861,0.08639,6,6.737136,5.935695
SHORT,23145.469274389543,2026-05-04T01:32:59,2026-05-04T01:33:59,2026-05-04T01:33:59,2026-05-04T01:34:59,0.08639,0.08601,1,8.795278,7.997223
LONG,23247.704289201443,2026-05-04T01:33:59,2026-05-04T01:34:59,2026-05-04T01:39:59,2026-05-04T01:40:59,0.08601,0.08637,6,8.369174,7.567686
SHORT,23145.469274389543,2026-05-04T01:39:59,2026-05-04T01:40:59,2026-05-04T01:46:59,2026-05-04T01:47:59,0.08637,0.08615,7,5.092003,4.293392
