side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6811.2931239995905,2026-03-10T06:34:59,2026-03-10T06:35:59,2026-03-10T07:24:59,2026-03-10T07:25:59,0.29362,0.29443,50,5.517147,4.716071
SHORT,6792.555359326179,2026-03-10T07:24:59,2026-03-10T07:25:59,2026-03-10T08:06:59,2026-03-10T08:07:59,0.29443,0.29346,42,6.588779,5.790124
LONG,6815.471119441132,2026-03-10T08:06:59,2026-03-10T08:07:59,2026-03-10T08:24:59,2026-03-10T08:25:59,0.29346,0.29279,18,-4.566366,-5.36548
SHORT,6831.534362617844,2026-03-10T08:24:59,2026-03-10T08:25:59,2026-03-10T09:06:59,2026-03-10T09:07:59,0.29279,0.2921,42,4.713759,3.914619
LONG,6846.735818698435,2026-03-10T09:06:59,2026-03-10T09:07:59,2026-03-10T09:29:59,2026-03-10T09:30:59,0.2921,0.29105,23,-7.189073,-7.987607
SHORT,6871.907641561298,2026-03-10T09:29:59,2026-03-10T09:30:59,2026-03-10T10:35:59,2026-03-10T10:36:59,0.29105,0.29342,66,-16.286421,-17.089706
LONG,6816.167950378298,2026-03-10T10:35:59,2026-03-10T10:36:59,2026-03-10T11:21:59,2026-03-10T11:22:59,0.29342,0.28993,46,-23.788426,-24.583668
SHORT,6897.97889218459,2026-03-10T11:21:59,2026-03-10T11:22:59,2026-03-10T12:00:59,2026-03-10T12:01:59,0.28993,0.28546,39,30.833966,30.04016
LONG,7007.217433956976,2026-03-10T12:00:59,2026-03-10T12:01:59,2026-03-10T12:15:59,2026-03-10T12:16:59,0.28546,0.28448,15,-6.867073,-7.665812
SHORT,7030.371203599549,2026-03-10T12:15:59,2026-03-10T12:16:59,2026-03-10T12:56:59,2026-03-10T12:57:59,0.28448,0.28988,41,-37.964004,-38.771597
LONG,6900.358818658569,2026-03-10T12:56:59,2026-03-10T12:57:59,2026-03-10T13:01:59,2026-03-10T13:02:59,0.28988,0.2944,5,31.189622,30.383274
SHORT,6793.478260869564,2026-03-10T13:01:59,2026-03-10T13:02:59,2026-03-10T13:07:59,2026-03-10T13:08:59,0.2944,0.29218,6,15.081522,14.284538
LONG,6844.8612204387555,2026-03-10T13:07:59,2026-03-10T13:08:59,2026-03-10T14:12:59,2026-03-10T14:13:59,0.29218,0.29136,65,-5.612786,-6.411636
SHORT,6864.595846919512,2026-03-10T14:12:59,2026-03-10T14:13:59,2026-03-10T15:40:59,2026-03-10T15:41:59,0.29136,0.28516,88,42.560494,41.768979
LONG,7013.606396409034,2026-03-10T15:40:59,2026-03-10T15:41:59,2026-03-10T15:52:59,2026-03-10T15:53:59,0.28516,0.28627,12,7.785103,6.983546
SHORT,6986.167388570631,2026-03-10T15:52:59,2026-03-10T15:53:59,2026-03-10T17:21:59,2026-03-10T17:22:59,0.28627,0.28289,89,23.613246,22.817996
LONG,7069.885821343987,2026-03-10T17:21:59,2026-03-10T17:22:59,2026-03-10T17:51:59,2026-03-10T17:52:59,0.28289,0.28132,30,-11.099721,-11.897501
SHORT,7109.341674960899,2026-03-10T17:51:59,2026-03-10T17:52:59,2026-03-10T18:38:59,2026-03-10T18:39:59,0.28132,0.27624,47,36.115456,35.322679
LONG,7240.343192267315,2026-03-10T18:38:59,2026-03-10T18:39:59,2026-03-10T19:00:59,2026-03-10T19:01:59,0.27624,0.2792,22,21.431416,20.627101
SHORT,7163.580357462659,2026-03-10T19:00:59,2026-03-10T19:01:59,2026-03-10T19:27:59,2026-03-10T19:28:59,0.2792,0.2806,27,-10.029013,-10.831047
LONG,7127.837770412345,2026-03-10T19:27:59,2026-03-10T19:28:59,2026-03-10T20:27:59,2026-03-10T20:28:59,0.2806,0.28353,60,20.884565,20.080359
SHORT,7053.927274009806,2026-03-10T20:27:59,2026-03-10T20:28:59,2026-03-10T20:38:59,2026-03-10T20:39:59,0.28353,0.28182,11,12.062216,11.264628
LONG,7096.728408203817,2026-03-10T20:38:59,2026-03-10T20:39:59,2026-03-10T23:16:59,2026-03-10T23:17:59,0.28182,0.28011,158,-12.135406,-12.932978
SHORT,7140.0521223804935,2026-03-10T23:16:59,2026-03-10T23:17:59,2026-03-11T00:00:59,2026-03-11T00:01:59,0.28011,0.27574,44,31.202028,30.408268
LONG,7253.209545223763,2026-03-11T00:00:59,2026-03-11T00:01:59,2026-03-11T01:24:59,2026-03-11T01:25:59,0.27574,0.27217,84,-25.893958,-26.688779
SHORT,7348.348458683911,2026-03-11T01:24:59,2026-03-11T01:25:59,2026-03-11T02:30:59,2026-03-11T02:31:59,0.27217,0.27279,66,-4.555976,-5.356887
LONG,7331.1095634324265,2026-03-11T02:30:59,2026-03-11T02:31:59,2026-03-11T03:00:59,2026-03-11T03:01:59,0.27279,0.26957,30,-23.606173,-24.401393
SHORT,7419.223207330193,2026-03-11T03:00:59,2026-03-11T03:01:59,2026-03-11T04:00:59,2026-03-11T04:01:59,0.26957,0.26774,60,13.577178,12.779894
LONG,7470.212527546408,2026-03-11T04:00:59,2026-03-11T04:01:59,2026-03-11T04:14:59,2026-03-11T04:15:59,0.26774,0.26755,14,-1.41934,-2.219086
SHORT,7475.517679599312,2026-03-11T04:14:59,2026-03-11T04:15:59,2026-03-11T05:07:59,2026-03-11T05:08:59,0.26755,0.26613,53,10.615235,9.817328
LONG,7515.4065834961675,2026-03-11T05:07:59,2026-03-11T05:08:59,2026-03-11T05:29:59,2026-03-11T05:30:59,0.26613,0.26683,22,5.260785,4.459702
SHORT,7495.128166691649,2026-03-11T05:29:59,2026-03-11T05:30:59,2026-03-11T06:06:59,2026-03-11T06:07:59,0.26683,0.26631,37,3.897467,3.098276
LONG,7510.326699211417,2026-03-11T06:06:59,2026-03-11T06:07:59,2026-03-11T07:09:59,2026-03-11T07:10:59,0.26631,0.26774,63,10.739767,9.937589
SHORT,7469.933517591695,2026-03-11T07:09:59,2026-03-11T07:10:59,2026-03-11T08:59:59,2026-03-11T09:00:59,0.26774,0.26423,110,26.219467,25.424711
LONG,7569.163229005033,2026-03-11T08:59:59,2026-03-11T09:00:59,2026-03-11T09:54:59,2026-03-11T09:55:59,0.26423,0.26477,55,4.087348,3.286531
SHORT,7554.011179936548,2026-03-11T09:54:59,2026-03-11T09:55:59,2026-03-11T11:49:59,2026-03-11T11:50:59,0.26477,0.26192,115,21.528932,20.733207
LONG,7636.210912145394,2026-03-11T11:49:59,2026-03-11T11:50:59,2026-03-11T12:51:59,2026-03-11T12:52:59,0.26192,0.26082,62,-8.399832,-9.198183
SHORT,7668.417622023695,2026-03-11T12:51:59,2026-03-11T12:52:59,2026-03-11T13:24:59,2026-03-11T13:25:59,0.26082,0.26285,33,-15.566888,-16.370032
LONG,7608.612949859242,2026-03-11T13:24:59,2026-03-11T13:25:59,2026-03-11T13:57:59,2026-03-11T13:58:59,0.26285,0.26954,33,50.901621,50.091471
SHORT,7419.223207330193,2026-03-11T13:57:59,2026-03-11T13:58:59,2026-03-11T14:12:59,2026-03-11T14:13:59,0.26954,0.27071,15,-8.680491,-9.482138
LONG,7387.979756935467,2026-03-11T14:12:59,2026-03-11T14:13:59,2026-03-11T14:32:59,2026-03-11T14:33:59,0.27071,0.26765,20,-22.607218,-23.402697
SHORT,7472.72455537289,2026-03-11T14:32:59,2026-03-11T14:33:59,2026-03-11T15:03:59,2026-03-11T15:04:59,0.26765,0.26671,31,7.024361,6.225736
LONG,7499.0626171728545,2026-03-11T15:03:59,2026-03-11T15:04:59,2026-03-11T15:33:59,2026-03-11T15:34:59,0.26671,0.26322,30,-26.171729,-26.966524
SHORT,7598.206823189728,2026-03-11T15:33:59,2026-03-11T15:34:59,2026-03-11T16:23:59,2026-03-11T16:24:59,0.26322,0.26426,50,-7.902135,-8.703716
LONG,7569.736194693614,2026-03-11T16:23:59,2026-03-11T16:24:59,2026-03-12T00:10:59,2026-03-12T00:11:59,0.26426,0.25781,467,-48.824798,-49.615185
SHORT,7757.9519006982155,2026-03-12T00:10:59,2026-03-12T00:11:59,2026-03-12T02:35:59,2026-03-12T02:36:59,0.25781,0.24849,145,72.304112,71.518542
LONG,8048.613626302869,2026-03-12T02:35:59,2026-03-12T02:36:59,2026-03-12T02:48:59,2026-03-12T02:49:59,0.24849,0.25185,13,27.043342,26.237933
SHORT,7941.234862021045,2026-03-12T02:48:59,2026-03-12T02:49:59,2026-03-12T03:25:59,2026-03-12T03:26:59,0.25185,0.25609,37,-33.670836,-34.47757
LONG,7809.754383224648,2026-03-12T03:25:59,2026-03-12T03:26:59,2026-03-12T03:58:59,2026-03-12T03:59:59,0.25609,0.2547,33,-10.855559,-11.653387
SHORT,7851.75879396985,2026-03-12T03:58:59,2026-03-12T03:59:59,2026-03-12T04:51:59,2026-03-12T04:52:59,0.2547,0.25663,53,-15.153894,-15.956862
LONG,7793.321123796904,2026-03-12T04:51:59,2026-03-12T04:52:59,2026-03-12T05:30:59,2026-03-12T05:31:59,0.25663,0.25707,39,3.429061,2.628375
SHORT,7779.67947720554,2026-03-12T05:30:59,2026-03-12T05:31:59,2026-03-12T05:59:59,2026-03-12T06:00:59,0.25707,0.25378,29,25.595145,24.800296
LONG,7878.358150161508,2026-03-12T05:59:59,2026-03-12T06:00:59,2026-03-12T06:25:59,2026-03-12T06:26:59,0.25378,0.25126,26,-19.853463,-20.64924
SHORT,7959.24864692773,2026-03-12T06:25:59,2026-03-12T06:26:59,2026-03-12T09:05:59,2026-03-12T09:06:59,0.25126,0.25355,160,-18.226679,-19.030261
LONG,7888.301648655046,2026-03-12T09:05:59,2026-03-12T09:06:59,2026-03-12T13:56:59,2026-03-12T13:57:59,0.25355,0.24927,291,-33.761931,-34.55521
SHORT,8023.428410960003,2026-03-12T13:56:59,2026-03-12T13:57:59,2026-03-12T14:56:59,2026-03-12T14:57:59,0.24927,0.24821,60,8.504834,7.706535
LONG,8057.693082470489,2026-03-12T14:56:59,2026-03-12T14:57:59,2026-03-12T15:17:59,2026-03-12T15:18:59,0.24821,0.24835,21,1.128077,0.327851
SHORT,8052.826542116283,2026-03-12T15:17:59,2026-03-12T15:18:59,2026-03-12T15:54:59,2026-03-12T15:55:59,0.24835,0.24987,37,-12.240296,-13.042712
LONG,8004.482510205715,2026-03-12T15:54:59,2026-03-12T15:55:59,2026-03-12T16:42:59,2026-03-12T16:43:59,0.24987,0.24957,48,-2.401345,-3.200897
SHORT,8013.462617196892,2026-03-12T16:42:59,2026-03-12T16:43:59,2026-03-12T19:04:59,2026-03-12T19:05:59,0.24957,0.24468,142,39.185832,38.393701
LONG,8173.941474579042,2026-03-12T19:04:59,2026-03-12T19:05:59,2026-03-12T22:33:59,2026-03-12T22:34:59,0.24468,0.24443,209,-2.043485,-2.843077
SHORT,8182.3016814629955,2026-03-12T22:33:59,2026-03-12T22:34:59,2026-03-12T23:00:59,2026-03-12T23:01:59,0.24443,0.24268,27,14.319028,13.521892
LONG,8240.965841196587,2026-03-12T23:00:59,2026-03-12T23:01:59,2026-03-13T00:07:59,2026-03-13T00:08:59,0.24268,0.24678,67,33.78796,32.981235
SHORT,8104.056080068074,2026-03-13T00:07:59,2026-03-13T00:08:59,2026-03-13T00:14:59,2026-03-13T00:15:59,0.24678,0.24221,7,37.035536,36.242976
LONG,8257.638315441784,2026-03-13T00:14:59,2026-03-13T00:15:59,2026-03-13T01:06:59,2026-03-13T01:07:59,0.24221,0.24647,52,35.177539,34.370471
SHORT,8114.907084313885,2026-03-13T01:06:59,2026-03-13T01:07:59,2026-03-13T01:32:59,2026-03-13T01:33:59,0.24647,0.24455,26,15.580622,14.783705
LONG,8178.286648947045,2026-03-13T01:32:59,2026-03-13T01:33:59,2026-03-13T02:06:59,2026-03-13T02:07:59,0.24455,0.24055,34,-32.713147,-33.506604
SHORT,8314.62542612455,2026-03-13T02:06:59,2026-03-13T02:07:59,2026-03-13T03:05:59,2026-03-13T03:06:59,0.24055,0.23509,59,45.397855,44.606901
LONG,8507.380152282107,2026-03-13T03:05:59,2026-03-13T03:06:59,2026-03-13T07:02:59,2026-03-13T07:03:59,0.23509,0.23446,237,-5.359649,-6.158578
SHORT,8530.239699735563,2026-03-13T07:02:59,2026-03-13T07:03:59,2026-03-13T07:18:59,2026-03-13T07:19:59,0.23446,0.23131,16,26.870255,26.075629
LONG,8647.152924899476,2026-03-13T07:18:59,2026-03-13T07:19:59,2026-03-13T07:51:59,2026-03-13T07:52:59,0.23131,0.23278,33,12.711315,11.908703
SHORT,8592.172530824419,2026-03-13T07:51:59,2026-03-13T07:52:59,2026-03-13T08:00:59,2026-03-13T08:01:59,0.23278,0.23015,9,22.597414,21.801899
LONG,8689.607229753217,2026-03-13T08:00:59,2026-03-13T08:01:59,2026-03-13T08:49:59,2026-03-13T08:50:59,0.23015,0.2339,49,32.586027,31.779545
SHORT,8552.125203112975,2026-03-13T08:49:59,2026-03-13T08:50:59,2026-03-13T09:03:59,2026-03-13T09:04:59,0.2339,0.23782,14,-33.524331,-34.331172
LONG,8409.368035992093,2026-03-13T09:03:59,2026-03-13T09:04:59,2026-03-13T09:37:59,2026-03-13T09:38:59,0.23782,0.24909,34,94.773578,93.954657
SHORT,8027.6149955848105,2026-03-13T09:37:59,2026-03-13T09:38:59,2026-03-13T09:41:59,2026-03-13T09:42:59,0.24909,0.24698,4,16.938268,16.141816
LONG,8097.8216859664735,2026-03-13T09:41:59,2026-03-13T09:42:59,2026-03-13T10:10:59,2026-03-13T10:11:59,0.24698,0.25213,29,41.703782,40.895441
SHORT,7932.415817237139,2026-03-13T10:10:59,2026-03-13T10:11:59,2026-03-13T10:32:59,2026-03-13T10:33:59,0.25213,0.25234,22,-1.665807,-2.46614
LONG,7925.500297206261,2026-03-13T10:32:59,2026-03-13T10:33:59,2026-03-13T10:48:59,2026-03-13T10:49:59,0.25234,0.2486,16,-29.641371,-30.435411
SHORT,8044.728691524879,2026-03-13T10:48:59,2026-03-13T10:49:59,2026-03-13T11:10:59,2026-03-13T11:11:59,0.2486,0.24901,22,-3.298339,-4.098966
LONG,8031.805951568209,2026-03-13T11:10:59,2026-03-13T11:11:59,2026-03-13T11:23:59,2026-03-13T11:24:59,0.24901,0.25271,13,29.717682,28.911738
SHORT,7914.2099639903445,2026-03-13T11:23:59,2026-03-13T11:24:59,2026-03-13T11:47:59,2026-03-13T11:48:59,0.25271,0.2498,24,23.030351,22.234957
LONG,8008.008008008008,2026-03-13T11:47:59,2026-03-13T11:48:59,2026-03-13T12:06:59,2026-03-13T12:07:59,0.2498,0.24743,19,-18.978979,-19.775343
SHORT,8080.4815967031645,2026-03-13T12:06:59,2026-03-13T12:07:59,2026-03-13T12:13:59,2026-03-13T12:14:59,0.24743,0.24262,7,38.867116,38.075148
LONG,8243.34350012365,2026-03-13T12:13:59,2026-03-13T12:14:59,2026-03-13T12:24:59,2026-03-13T12:25:59,0.24262,0.23955,11,-25.307065,-26.102003
SHORT,8348.987685243163,2026-03-13T12:24:59,2026-03-13T12:25:59,2026-03-13T12:58:59,2026-03-13T12:59:59,0.23955,0.24163,34,-17.365894,-18.169368
LONG,8277.11790754459,2026-03-13T12:58:59,2026-03-13T12:59:59,2026-03-13T14:23:59,2026-03-13T14:24:59,0.24163,0.23667,85,-41.054505,-41.846294
SHORT,8450.585203025308,2026-03-13T14:23:59,2026-03-13T14:24:59,2026-03-13T15:06:59,2026-03-13T15:07:59,0.23667,0.23683,43,-1.352094,-2.152364
LONG,8445.589290992779,2026-03-13T15:06:59,2026-03-13T15:07:59,2026-03-13T16:10:59,2026-03-13T16:11:59,0.23683,0.23219,64,-39.187534,-39.979764
SHORT,8613.635384814159,2026-03-13T16:10:59,2026-03-13T16:11:59,2026-03-13T16:51:59,2026-03-13T16:52:59,0.23219,0.23871,41,-56.160903,-56.972135
LONG,8377.31423305688,2026-03-13T16:51:59,2026-03-13T16:52:59,2026-03-13T17:53:59,2026-03-13T17:54:59,0.23871,0.23229,62,-53.782357,-54.5715
SHORT,8609.92724611477,2026-03-13T17:53:59,2026-03-13T17:54:59,2026-03-14T00:00:59,2026-03-14T00:01:59,0.23229,0.22321,367,78.178139,77.393775
LONG,8961.376467425398,2026-03-14T00:00:59,2026-03-14T00:01:59,2026-03-14T00:13:59,2026-03-14T00:14:59,0.22321,0.22324,13,0.268841,-0.53132
SHORT,8959.36926040407,2026-03-14T00:13:59,2026-03-14T00:14:59,2026-03-14T00:59:59,2026-03-14T01:00:59,0.22324,0.22539,46,-19.262644,-20.066532
LONG,8873.508141443719,2026-03-14T00:59:59,2026-03-14T01:00:59,2026-03-14T01:34:59,2026-03-14T01:35:59,0.22539,0.22325,35,-18.989307,-19.78551
SHORT,8957.76414207014,2026-03-14T01:34:59,2026-03-14T01:35:59,2026-03-14T02:07:59,2026-03-14T02:08:59,0.22325,0.22733,33,-36.547678,-37.354916
LONG,8798.169980644027,2026-03-14T02:07:59,2026-03-14T02:08:59,2026-03-14T02:32:59,2026-03-14T02:33:59,0.22733,0.22069,25,-58.419849,-59.2082
SHORT,9062.485839865876,2026-03-14T02:32:59,2026-03-14T02:33:59,2026-03-14T03:04:59,2026-03-14T03:05:59,0.22069,0.22138,32,-6.253115,-7.054366
LONG,9035.056017347306,2026-03-14T03:04:59,2026-03-14T03:05:59,2026-03-14T03:49:59,2026-03-14T03:50:59,0.22138,0.21956,45,-16.443802,-17.240585
SHORT,9109.12734560029,2026-03-14T03:49:59,2026-03-14T03:50:59,2026-03-14T04:36:59,2026-03-14T04:37:59,0.21956,0.21869,47,7.924941,7.126526
LONG,9145.783793671115,2026-03-14T04:36:59,2026-03-14T04:37:59,2026-03-14T06:23:59,2026-03-14T06:24:59,0.21869,0.21755,107,-10.426194,-11.224145
SHORT,9193.288899103653,2026-03-14T06:23:59,2026-03-14T06:24:59,2026-03-14T14:11:59,2026-03-14T14:12:59,0.21755,0.22048,468,-26.936336,-27.741724
LONG,9070.706154474126,2026-03-14T14:11:59,2026-03-14T14:12:59,2026-03-14T14:46:59,2026-03-14T14:47:59,0.22048,0.22081,35,2.993333,2.192771
SHORT,9057.150620414817,2026-03-14T14:46:59,2026-03-14T14:47:59,2026-03-14T15:31:59,2026-03-14T15:32:59,0.22081,0.22446,45,-33.0586,-33.865175
LONG,8909.479686386316,2026-03-14T15:31:59,2026-03-14T15:32:59,2026-03-14T15:57:59,2026-03-14T15:58:59,0.22446,0.22777,26,29.490378,28.684551
SHORT,8780.402142418123,2026-03-14T15:57:59,2026-03-14T15:58:59,2026-03-14T16:40:59,2026-03-14T16:41:59,0.22777,0.22423,43,31.082624,30.288875
LONG,8919.015340706388,2026-03-14T16:40:59,2026-03-14T16:41:59,2026-03-14T20:08:59,2026-03-14T20:09:59,0.22423,0.22059,208,-32.465216,-33.258687
SHORT,9065.772177145187,2026-03-14T20:08:59,2026-03-14T20:09:59,2026-03-15T00:00:59,2026-03-15T00:01:59,0.22059,0.22136,232,-6.980645,-7.781968
LONG,9036.280666877512,2026-03-15T00:00:59,2026-03-15T00:01:59,2026-03-15T01:01:59,2026-03-15T01:02:59,0.22136,0.21952,61,-16.626756,-17.42354
SHORT,9110.787172011664,2026-03-15T01:01:59,2026-03-15T01:02:59,2026-03-15T08:38:59,2026-03-15T08:39:59,0.21952,0.21754,457,18.039359,17.242966
LONG,9193.711501333088,2026-03-15T08:38:59,2026-03-15T08:39:59,2026-03-15T10:48:59,2026-03-15T10:49:59,0.21754,0.21801,130,4.321044,3.52018
SHORT,9173.04958033298,2026-03-15T10:48:59,2026-03-15T10:49:59,2026-03-15T12:00:59,2026-03-15T12:01:59,0.21801,0.22164,72,-33.29817,-34.104756
LONG,9023.641941887745,2026-03-15T12:00:59,2026-03-15T12:01:59,2026-03-15T12:46:59,2026-03-15T12:47:59,0.22164,0.21926,46,-21.476268,-22.271973
SHORT,9122.006841505132,2026-03-15T12:46:59,2026-03-15T12:47:59,2026-03-15T18:46:59,2026-03-15T18:47:59,0.21926,0.21269,360,59.931585,59.143535
LONG,9403.799134850477,2026-03-15T18:46:59,2026-03-15T18:47:59,2026-03-16T07:58:59,2026-03-16T07:59:59,0.21269,0.20517,792,-70.716569,-71.502464
SHORT,9748.964172556665,2026-03-16T07:58:59,2026-03-16T07:59:59,2026-03-16T12:01:59,2026-03-16T12:02:59,0.20517,0.2031,243,20.180356,19.384314
LONG,9846.88100044311,2026-03-16T12:01:59,2026-03-16T12:02:59,2026-03-16T16:33:59,2026-03-16T16:34:59,0.2031,0.20459,272,14.671853,13.868958
SHORT,9775.171065493643,2026-03-16T16:33:59,2026-03-16T16:34:59,2026-03-16T17:23:59,2026-03-16T17:24:59,0.20459,0.20423,50,3.519062,2.719804
LONG,9792.880575821378,2026-03-16T17:23:59,2026-03-16T17:24:59,2026-03-17T00:03:59,2026-03-17T00:04:59,0.20423,0.20833,400,40.15081,39.34278
SHORT,9600.153602457642,2026-03-17T00:03:59,2026-03-17T00:04:59,2026-03-17T00:27:59,2026-03-17T00:28:59,0.20833,0.20971,24,-13.248212,-14.050862
LONG,9536.524890329965,2026-03-17T00:27:59,2026-03-17T00:28:59,2026-03-17T01:24:59,2026-03-17T01:25:59,0.20971,0.20511,57,-43.868014,-44.659203
SHORT,9751.340809361289,2026-03-17T01:24:59,2026-03-17T01:25:59,2026-03-17T02:31:59,2026-03-17T02:32:59,0.20511,0.20417,67,9.16626,8.368055
LONG,9795.758436596952,2026-03-17T02:31:59,2026-03-17T02:32:59,2026-03-17T09:39:59,2026-03-17T09:40:59,0.20417,0.1997,428,-43.78704,-44.578283
SHORT,10014.521055530517,2026-03-17T09:39:59,2026-03-17T09:40:59,2026-03-17T20:00:59,2026-03-17T20:01:59,0.1997,0.19249,621,72.204697,71.419178
LONG,10390.15013766949,2026-03-17T20:00:59,2026-03-17T20:01:59,2026-03-17T22:52:59,2026-03-17T22:53:59,0.19249,0.19577,172,34.079692,33.272877
SHORT,10215.548064153641,2026-03-17T22:52:59,2026-03-17T22:53:59,2026-03-18T00:00:59,2026-03-18T00:01:59,0.19577,0.19544,68,3.371131,2.571846
LONG,10232.27258774174,2026-03-18T00:00:59,2026-03-18T00:01:59,2026-03-18T00:11:59,2026-03-18T00:12:59,0.19544,0.19527,11,-1.739486,-2.539057
SHORT,10242.228708967072,2026-03-18T00:11:59,2026-03-18T00:12:59,2026-03-18T01:17:59,2026-03-18T01:18:59,0.19527,0.19342,66,18.948123,18.151913
LONG,10339.657757328234,2026-03-18T01:17:59,2026-03-18T01:18:59,2026-03-18T16:17:59,2026-03-18T16:18:59,0.19342,0.19323,900,-1.964535,-2.764101
SHORT,10349.824052991098,2026-03-18T16:17:59,2026-03-18T16:18:59,2026-03-18T16:38:59,2026-03-18T16:39:59,0.19323,0.19533,21,-21.734631,-22.538936
LONG,10238.558410975733,2026-03-18T16:38:59,2026-03-18T16:39:59,2026-03-18T16:43:59,2026-03-18T16:44:59,0.19533,0.19921,5,39.725607,38.917702
SHORT,10039.656643742783,2026-03-18T16:43:59,2026-03-18T16:44:59,2026-03-18T16:50:59,2026-03-18T16:51:59,0.19921,0.19726,7,19.57733,18.781246
LONG,10138.389009986313,2026-03-18T16:50:59,2026-03-18T16:51:59,2026-03-18T17:05:59,2026-03-18T17:06:59,0.19726,0.19874,15,15.004816,14.201855
SHORT,10063.399416322834,2026-03-18T17:05:59,2026-03-18T17:06:59,2026-03-18T17:26:59,2026-03-18T17:27:59,0.19874,0.19953,21,-7.950086,-8.751676
LONG,10023.555355084449,2026-03-18T17:26:59,2026-03-18T17:27:59,2026-03-18T18:06:59,2026-03-18T18:07:59,0.19953,0.1963,40,-32.376084,-33.169609
SHORT,10186.930168593695,2026-03-18T18:06:59,2026-03-18T18:07:59,2026-03-18T21:03:59,2026-03-18T21:04:59,0.1963,0.19731,177,-10.288799,-11.090735
LONG,10135.306339634117,2026-03-18T21:03:59,2026-03-18T21:04:59,2026-03-18T21:39:59,2026-03-18T21:40:59,0.19731,0.19521,36,-21.284143,-22.079805
SHORT,10245.376773730852,2026-03-18T21:39:59,2026-03-18T21:40:59,2026-03-19T00:08:59,2026-03-19T00:09:59,0.19521,0.19189,149,34.014651,33.221454
LONG,10422.637969670122,2026-03-19T00:08:59,2026-03-19T00:09:59,2026-03-19T01:00:59,2026-03-19T01:01:59,0.19189,0.18815,52,-38.980666,-39.77287
SHORT,10629.816635663035,2026-03-19T01:00:59,2026-03-19T01:01:59,2026-03-19T08:01:59,2026-03-19T08:02:59,0.18815,0.18107,421,75.259102,74.474154
LONG,11043.012533819227,2026-03-19T08:01:59,2026-03-19T08:02:59,2026-03-19T08:09:59,2026-03-19T08:10:59,0.18107,0.18242,8,14.908067,14.105262
SHORT,10963.710119504442,2026-03-19T08:09:59,2026-03-19T08:10:59,2026-03-19T09:46:59,2026-03-19T09:47:59,0.18242,0.1819,97,5.701129,4.902269
LONG,10992.030777686177,2026-03-19T09:46:59,2026-03-19T09:47:59,2026-03-19T11:46:59,2026-03-19T11:47:59,0.1819,0.18493,120,33.305853,32.499412
SHORT,10814.902936246148,2026-03-19T11:46:59,2026-03-19T11:47:59,2026-03-19T13:50:59,2026-03-19T13:51:59,0.18493,0.1908,124,-63.48348,-64.296177
LONG,10483.27916972429,2026-03-19T13:50:59,2026-03-19T13:51:59,2026-03-19T14:19:59,2026-03-19T14:20:59,0.1908,0.1926,29,18.869903,18.066045
SHORT,10383.676859976116,2026-03-19T14:19:59,2026-03-19T14:20:59,2026-03-19T15:00:59,2026-03-19T15:01:59,0.1926,0.19338,41,-8.099268,-8.900846
LONG,10346.076250581966,2026-03-19T15:00:59,2026-03-19T15:01:59,2026-03-19T15:35:59,2026-03-19T15:36:59,0.19338,0.18997,35,-35.28012,-36.073354
SHORT,10530.749789385001,2026-03-19T15:35:59,2026-03-19T15:36:59,2026-03-19T17:35:59,2026-03-19T17:36:59,0.18997,0.19825,120,-87.194608,-88.012258
LONG,10087.254753618803,2026-03-19T17:35:59,2026-03-19T17:36:59,2026-03-19T18:07:59,2026-03-19T18:08:59,0.19825,0.20069,32,24.612902,23.80806
SHORT,9965.618615775576,2026-03-19T18:07:59,2026-03-19T18:08:59,2026-03-19T19:28:59,2026-03-19T19:29:59,0.20069,0.20423,81,-35.27829,-36.085346
LONG,9792.880575821378,2026-03-19T19:28:59,2026-03-19T19:29:59,2026-03-19T20:11:59,2026-03-19T20:12:59,0.20423,0.20517,43,9.205308,8.403467
SHORT,9748.488984207448,2026-03-19T20:11:59,2026-03-19T20:12:59,2026-03-19T20:34:59,2026-03-19T20:35:59,0.20517,0.20239,23,27.100799,26.306181
LONG,9881.422924901184,2026-03-19T20:34:59,2026-03-19T20:35:59,2026-03-19T21:09:59,2026-03-19T21:10:59,0.20239,0.20229,35,-0.988142,-1.787905
SHORT,9886.796183696672,2026-03-19T21:09:59,2026-03-19T21:10:59,2026-03-19T21:30:59,2026-03-19T21:31:59,0.20229,0.20016,21,21.058876,20.263088
LONG,9992.00639488409,2026-03-19T21:30:59,2026-03-19T21:31:59,2026-03-19T22:03:59,2026-03-19T22:04:59,0.20016,0.19984,33,-3.197442,-3.996803
SHORT,10008.507231146476,2026-03-19T22:03:59,2026-03-19T22:04:59,2026-03-19T22:25:59,2026-03-19T22:26:59,0.19984,0.20073,22,-8.907571,-9.709393
LONG,9964.129135113591,2026-03-19T22:25:59,2026-03-19T22:26:59,2026-03-19T23:04:59,2026-03-19T23:05:59,0.20073,0.20441,39,36.667995,35.860622
SHORT,9783.778495254868,2026-03-19T23:04:59,2026-03-19T23:05:59,2026-03-19T23:57:59,2026-03-19T23:58:59,0.20441,0.20643,53,-19.763233,-20.567146
LONG,9685.699065330038,2026-03-19T23:57:59,2026-03-19T23:58:59,2026-03-20T00:08:59,2026-03-20T00:09:59,0.20643,0.21231,11,56.951911,56.140753
