side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,0.8591139099133154,2026-03-16T18:08:59,2026-03-16T18:09:59,2026-03-16T18:28:59,2026-03-16T18:29:59,2327.98,2333.37,20,-4.630624,-5.43155
LONG,0.8571330613364418,2026-03-16T18:28:59,2026-03-16T18:29:59,2026-03-16T19:07:59,2026-03-16T19:08:59,2333.37,2329.26,39,-3.522817,-4.322116
SHORT,0.8586454867446602,2026-03-16T19:07:59,2026-03-16T19:08:59,2026-03-16T19:46:59,2026-03-16T19:47:59,2329.26,2325.0,39,3.65783,2.858558
LONG,0.860215053763441,2026-03-16T19:46:59,2026-03-16T19:47:59,2026-03-16T21:36:59,2026-03-16T21:37:59,2325.0,2368.44,110,37.367742,36.560268
SHORT,0.844437688942933,2026-03-16T21:36:59,2026-03-16T21:37:59,2026-03-16T22:20:59,2026-03-16T22:21:59,2368.44,2368.93,44,-0.413774,-1.213857
LONG,0.8442665856170746,2026-03-16T22:20:59,2026-03-16T22:21:59,2026-03-16T22:47:59,2026-03-16T22:48:59,2368.93,2367.9,27,-0.869595,-1.669424
SHORT,0.8446338301187977,2026-03-16T22:47:59,2026-03-16T22:48:59,2026-03-16T23:04:59,2026-03-16T23:05:59,2367.9,2342.65,17,21.327004,20.531266
LONG,0.8537303748730076,2026-03-16T23:04:59,2026-03-16T23:05:59,2026-03-16T23:15:59,2026-03-16T23:16:59,2342.65,2341.96,11,-0.589074,-1.388953
SHORT,0.8539855505644844,2026-03-16T23:15:59,2026-03-16T23:16:59,2026-03-16T23:51:59,2026-03-16T23:52:59,2341.96,2347.08,36,-4.372406,-5.173281
LONG,0.8521226374899875,2026-03-16T23:51:59,2026-03-16T23:52:59,2026-03-17T00:12:59,2026-03-17T00:13:59,2347.08,2358.56,21,9.782368,8.980411
SHORT,0.8479750356149514,2026-03-17T00:12:59,2026-03-17T00:13:59,2026-03-17T00:23:59,2026-03-17T00:24:59,2358.56,2350.24,11,7.055152,6.256563
LONG,0.8509733007126901,2026-03-17T00:23:59,2026-03-17T00:24:59,2026-03-17T00:31:59,2026-03-17T00:32:59,2350.24,2364.8,8,12.390171,11.587697
SHORT,0.8457374830852502,2026-03-17T00:31:59,2026-03-17T00:32:59,2026-03-17T00:40:59,2026-03-17T00:41:59,2364.8,2349.3,9,13.108931,12.311553
LONG,0.8513174136976971,2026-03-17T00:40:59,2026-03-17T00:41:59,2026-03-17T00:59:59,2026-03-17T01:00:59,2349.3,2356.54,19,6.163538,5.362305
SHORT,0.8486983089686193,2026-03-17T00:59:59,2026-03-17T01:00:59,2026-03-17T01:41:59,2026-03-17T01:42:59,2356.54,2360.9,42,-3.700325,-4.501061
LONG,0.847138155526094,2026-03-17T01:41:59,2026-03-17T01:42:59,2026-03-17T02:32:59,2026-03-17T02:33:59,2360.9,2348.73,51,-10.309671,-11.107613
SHORT,0.8515276405872134,2026-03-17T02:32:59,2026-03-17T02:33:59,2026-03-17T02:56:59,2026-03-17T02:57:59,2348.73,2351.05,24,-1.975544,-2.775943
LONG,0.8506837370536569,2026-03-17T02:56:59,2026-03-17T02:57:59,2026-03-17T03:51:59,2026-03-17T03:52:59,2351.05,2315.03,55,-30.641628,-31.4355
SHORT,0.8639159582555809,2026-03-17T03:51:59,2026-03-17T03:52:59,2026-03-17T04:21:59,2026-03-17T04:22:59,2315.03,2309.04,30,5.174857,4.375895
LONG,0.8661645799318329,2026-03-17T04:21:59,2026-03-17T04:22:59,2026-03-17T06:11:59,2026-03-17T06:12:59,2309.04,2307.5,110,-1.333893,-2.13363
SHORT,0.8667388949079091,2026-03-17T06:11:59,2026-03-17T06:12:59,2026-03-17T06:43:59,2026-03-17T06:44:59,2307.5,2310.0,32,-2.166847,-2.967281
LONG,0.8658008658008658,2026-03-17T06:43:59,2026-03-17T06:44:59,2026-03-17T07:19:59,2026-03-17T07:20:59,2310.0,2334.99,36,21.636364,20.832036
SHORT,0.856534717493437,2026-03-17T07:19:59,2026-03-17T07:20:59,2026-03-17T07:37:59,2026-03-17T07:38:59,2334.99,2328.5,18,5.55891,4.760022
LONG,0.8589220528237063,2026-03-17T07:37:59,2026-03-17T07:38:59,2026-03-17T08:01:59,2026-03-17T08:02:59,2328.5,2333.74,24,4.500752,3.699851
SHORT,0.856989823245849,2026-03-17T08:01:59,2026-03-17T08:02:59,2026-03-17T08:10:59,2026-03-17T08:11:59,2333.74,2316.67,9,14.628816,13.831745
LONG,0.8633118368685955,2026-03-17T08:10:59,2026-03-17T08:11:59,2026-03-17T08:20:59,2026-03-17T08:21:59,2316.67,2328.65,10,10.342476,9.540404
SHORT,0.8588630371114718,2026-03-17T08:20:59,2026-03-17T08:21:59,2026-03-17T08:58:59,2026-03-17T08:59:59,2328.65,2317.41,38,9.653621,8.855555
LONG,0.8630361612151549,2026-03-17T08:58:59,2026-03-17T08:59:59,2026-03-17T09:19:59,2026-03-17T09:20:59,2317.41,2317.92,21,0.440148,-0.359943
SHORT,0.8628425484917512,2026-03-17T09:19:59,2026-03-17T09:20:59,2026-03-17T09:53:59,2026-03-17T09:54:59,2317.92,2314.37,34,3.063091,2.263704
LONG,0.8641697920807481,2026-03-17T09:53:59,2026-03-17T09:54:59,2026-03-17T12:19:59,2026-03-17T12:20:59,2314.37,2332.58,146,15.736532,14.933381
SHORT,0.8574233570696699,2026-03-17T12:19:59,2026-03-17T12:20:59,2026-03-17T12:26:59,2026-03-17T12:27:59,2332.58,2315.89,7,14.310396,13.513254
LONG,0.8635951465952763,2026-03-17T12:26:59,2026-03-17T12:27:59,2026-03-17T13:32:59,2026-03-17T13:33:59,2315.89,2335.87,66,17.254631,16.451184
SHORT,0.8562120323476907,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T13:44:59,2026-03-17T13:45:59,2335.87,2331.33,12,3.887203,3.08798
LONG,0.8578794078916328,2026-03-17T13:44:59,2026-03-17T13:45:59,2026-03-17T14:32:59,2026-03-17T14:33:59,2331.33,2339.49,48,7.000296,6.198896
SHORT,0.8548871762649124,2026-03-17T14:32:59,2026-03-17T14:33:59,2026-03-17T14:50:59,2026-03-17T14:51:59,2339.49,2338.02,18,1.256684,0.456935
LONG,0.8554283343527187,2026-03-17T14:50:59,2026-03-17T14:51:59,2026-03-17T15:43:59,2026-03-17T15:44:59,2338.02,2311.61,53,-22.591862,-23.387347
SHORT,0.8652015919709293,2026-03-17T15:43:59,2026-03-17T15:44:59,2026-03-17T16:31:59,2026-03-17T16:32:59,2311.61,2327.99,48,-14.172002,-14.97484
LONG,0.8591102195456168,2026-03-17T16:31:59,2026-03-17T16:32:59,2026-03-17T21:12:59,2026-03-17T21:13:59,2327.99,2339.48,281,9.871176,9.069202
SHORT,0.8548871762649124,2026-03-17T21:12:59,2026-03-17T21:13:59,2026-03-17T23:21:59,2026-03-17T23:22:59,2339.48,2324.46,129,12.840405,12.042977
LONG,0.8604148920609518,2026-03-17T23:21:59,2026-03-17T23:22:59,2026-03-18T00:45:59,2026-03-18T00:46:59,2324.46,2317.57,84,-5.928259,-6.727073
SHORT,0.8629765788156509,2026-03-18T00:45:59,2026-03-18T00:46:59,2026-03-18T01:12:59,2026-03-18T01:13:59,2317.57,2322.9,27,-4.599665,-5.400589
LONG,0.8609964311697929,2026-03-18T01:12:59,2026-03-18T01:13:59,2026-03-18T02:09:59,2026-03-18T02:10:59,2322.9,2333.3,57,8.954363,8.152569
SHORT,0.8571551022157458,2026-03-18T02:09:59,2026-03-18T02:10:59,2026-03-18T10:43:59,2026-03-18T10:44:59,2333.3,2312.98,514,17.417392,16.620875
LONG,0.8646853842229505,2026-03-18T10:43:59,2026-03-18T10:44:59,2026-03-18T11:10:59,2026-03-18T11:11:59,2312.98,2313.46,27,0.415049,-0.385034
SHORT,0.8645022412220604,2026-03-18T11:10:59,2026-03-18T11:11:59,2026-03-18T11:26:59,2026-03-18T11:27:59,2313.46,2301.92,16,9.976356,9.178355
LONG,0.8688361505345514,2026-03-18T11:26:59,2026-03-18T11:27:59,2026-03-18T11:43:59,2026-03-18T11:44:59,2301.92,2274.99,17,-23.397758,-24.193075
SHORT,0.8791247434054656,2026-03-18T11:43:59,2026-03-18T11:44:59,2026-03-18T12:30:59,2026-03-18T12:31:59,2274.99,2248.22,47,23.534169,22.738876
LONG,0.8895926555230362,2026-03-18T12:30:59,2026-03-18T12:31:59,2026-03-18T14:36:59,2026-03-18T14:37:59,2248.22,2223.03,126,-22.408839,-23.204357
SHORT,0.899668921836764,2026-03-18T14:36:59,2026-03-18T14:37:59,2026-03-18T14:43:59,2026-03-18T14:44:59,2223.03,2203.5,7,17.570534,16.774052
LONG,0.9076469253460404,2026-03-18T14:43:59,2026-03-18T14:44:59,2026-03-18T15:06:59,2026-03-18T15:07:59,2203.5,2193.85,23,-8.758793,-9.557041
SHORT,0.9116352000583445,2026-03-18T15:06:59,2026-03-18T15:07:59,2026-03-18T16:10:59,2026-03-18T16:11:59,2193.85,2178.21,64,14.257975,13.46083
LONG,0.918189330639978,2026-03-18T16:10:59,2026-03-18T16:11:59,2026-03-18T17:39:59,2026-03-18T17:40:59,2178.21,2209.39,89,28.629143,27.823414
SHORT,0.9052272346665822,2026-03-18T17:39:59,2026-03-18T17:40:59,2026-03-18T17:52:59,2026-03-18T17:53:59,2209.39,2201.82,13,6.85257,6.053941
LONG,0.9083394646247194,2026-03-18T17:52:59,2026-03-18T17:53:59,2026-03-18T18:30:59,2026-03-18T18:31:59,2201.82,2207.96,38,5.577204,4.776089
SHORT,0.9058135111143317,2026-03-18T18:30:59,2026-03-18T18:31:59,2026-03-18T18:54:59,2026-03-18T18:55:59,2207.96,2177.67,24,27.437091,26.642579
LONG,0.9184127990007669,2026-03-18T18:54:59,2026-03-18T18:55:59,2026-03-18T19:02:59,2026-03-18T19:03:59,2177.67,2186.58,8,8.183058,7.381421
SHORT,0.9146662154313336,2026-03-18T19:02:59,2026-03-18T19:03:59,2026-03-18T19:50:59,2026-03-18T19:51:59,2186.58,2180.0,48,6.018504,5.219711
LONG,0.9174311926605505,2026-03-18T19:50:59,2026-03-18T19:51:59,2026-03-18T20:16:59,2026-03-18T20:17:59,2180.0,2172.42,26,-6.954128,-7.752738
SHORT,0.9206280524573864,2026-03-18T20:16:59,2026-03-18T20:17:59,2026-03-18T21:14:59,2026-03-18T21:15:59,2172.42,2187.92,58,-14.269735,-15.072585
LONG,0.9141143831327614,2026-03-18T21:14:59,2026-03-18T21:15:59,2026-03-19T03:17:59,2026-03-19T03:18:59,2187.92,2213.97,363,23.81268,23.007913
SHORT,0.9033505271050326,2026-03-19T03:17:59,2026-03-19T03:18:59,2026-03-19T03:32:59,2026-03-19T03:33:59,2213.97,2220.0,15,-5.447204,-6.24829
LONG,0.9008968428070143,2026-03-19T03:32:59,2026-03-19T03:33:59,2026-03-19T07:28:59,2026-03-19T07:29:59,2220.0,2154.42,236,-59.080815,-59.868995
SHORT,0.9283240965085731,2026-03-19T07:28:59,2026-03-19T07:29:59,2026-03-19T08:03:59,2026-03-19T08:04:59,2154.42,2163.97,35,-8.865495,-9.667268
LONG,0.9242272305068924,2026-03-19T08:03:59,2026-03-19T08:04:59,2026-03-19T09:21:59,2026-03-19T09:22:59,2163.97,2175.91,78,11.035273,10.233066
SHORT,0.919151439391154,2026-03-19T09:21:59,2026-03-19T09:22:59,2026-03-19T12:06:59,2026-03-19T12:07:59,2175.91,2155.0,165,19.219457,18.423304
LONG,0.9280699393506295,2026-03-19T12:06:59,2026-03-19T12:07:59,2026-03-19T13:04:59,2026-03-19T13:05:59,2155.0,2133.68,58,-19.786451,-20.58249
SHORT,0.9373476810018373,2026-03-19T13:04:59,2026-03-19T13:05:59,2026-03-19T14:04:59,2026-03-19T14:05:59,2133.68,2134.09,60,-0.384313,-1.184389
LONG,0.9371632069724944,2026-03-19T14:04:59,2026-03-19T14:05:59,2026-03-19T14:40:59,2026-03-19T14:41:59,2134.09,2112.74,36,-20.008434,-20.804429
SHORT,0.9466335344929593,2026-03-19T14:40:59,2026-03-19T14:41:59,2026-03-19T15:17:59,2026-03-19T15:18:59,2112.74,2126.32,37,-12.855283,-13.657851
LONG,0.9405921968471349,2026-03-19T15:17:59,2026-03-19T15:18:59,2026-03-19T15:48:59,2026-03-19T15:49:59,2126.32,2111.74,31,-13.713834,-14.511091
SHORT,0.9470862890317939,2026-03-19T15:48:59,2026-03-19T15:49:59,2026-03-19T16:16:59,2026-03-19T16:17:59,2111.74,2107.53,28,3.987233,3.188031
LONG,0.9489736849597161,2026-03-19T16:16:59,2026-03-19T16:17:59,2026-03-19T16:40:59,2026-03-19T16:41:59,2107.53,2120.73,24,12.526453,11.723951
SHORT,0.943075936474405,2026-03-19T16:40:59,2026-03-19T16:41:59,2026-03-19T17:36:59,2026-03-19T17:37:59,2120.73,2117.0,56,3.517673,2.718373
LONG,0.9447286503134138,2026-03-19T17:36:59,2026-03-19T17:37:59,2026-03-19T17:52:59,2026-03-19T17:53:59,2117.0,2130.25,16,12.517655,11.715155
SHORT,0.9388613489559863,2026-03-19T17:52:59,2026-03-19T17:53:59,2026-03-19T19:16:59,2026-03-19T19:17:59,2130.25,2138.75,84,-7.980321,-8.781921
LONG,0.935130029830648,2026-03-19T19:16:59,2026-03-19T19:17:59,2026-03-19T20:15:59,2026-03-19T20:16:59,2138.75,2146.28,59,7.041529,6.240117
SHORT,0.9318405248125836,2026-03-19T20:15:59,2026-03-19T20:16:59,2026-03-19T22:35:59,2026-03-19T22:36:59,2146.28,2136.83,140,8.805893,8.007658
LONG,0.9359658934028443,2026-03-19T22:35:59,2026-03-19T22:36:59,2026-03-19T23:02:59,2026-03-19T23:03:59,2136.83,2143.65,27,6.383287,5.582011
SHORT,0.9329924800806106,2026-03-19T23:02:59,2026-03-19T23:03:59,2026-03-20T04:32:59,2026-03-20T04:33:59,2143.65,2144.51,330,-0.802374,-1.602538
LONG,0.9326096282618022,2026-03-20T04:32:59,2026-03-20T04:33:59,2026-03-20T04:52:59,2026-03-20T04:53:59,2144.51,2145.13,20,0.578218,-0.221894
SHORT,0.9323444266781034,2026-03-20T04:52:59,2026-03-20T04:53:59,2026-03-20T05:31:59,2026-03-20T05:32:59,2145.13,2138.52,39,6.162797,5.364029
LONG,0.9352218580052651,2026-03-20T05:31:59,2026-03-20T05:32:59,2026-03-20T07:22:59,2026-03-20T07:23:59,2138.52,2138.35,111,-0.158988,-0.958952
SHORT,0.9353049561809628,2026-03-20T07:22:59,2026-03-20T07:23:59,2026-03-20T08:04:59,2026-03-20T08:05:59,2138.35,2145.31,42,-6.509722,-7.311028
LONG,0.9322705449121336,2026-03-20T08:04:59,2026-03-20T08:05:59,2026-03-20T08:09:59,2026-03-20T08:10:59,2145.31,2165.06,5,18.412343,17.608657
SHORT,0.9237619280758964,2026-03-20T08:09:59,2026-03-20T08:10:59,2026-03-20T11:38:59,2026-03-20T11:39:59,2165.06,2135.68,209,27.140125,26.345553
LONG,0.9364698831285585,2026-03-20T11:38:59,2026-03-20T11:39:59,2026-03-20T12:00:59,2026-03-20T12:01:59,2135.68,2142.74,22,6.611477,5.810155
SHORT,0.93338000233345,2026-03-20T12:00:59,2026-03-20T12:01:59,2026-03-20T12:31:59,2026-03-20T12:32:59,2142.74,2137.59,31,4.806907,4.007872
LONG,0.9356374966083141,2026-03-20T12:31:59,2026-03-20T12:32:59,2026-03-20T14:06:59,2026-03-20T14:07:59,2137.59,2131.95,95,-5.276995,-6.075944
SHORT,0.9381127048603619,2026-03-20T14:06:59,2026-03-20T14:07:59,2026-03-20T14:44:59,2026-03-20T14:45:59,2131.95,2135.24,38,-3.086391,-3.887012
LONG,0.9366628575710458,2026-03-20T14:44:59,2026-03-20T14:45:59,2026-03-20T15:23:59,2026-03-20T15:24:59,2135.24,2136.98,39,1.629793,0.829467
SHORT,0.935900195603141,2026-03-20T15:23:59,2026-03-20T15:24:59,2026-03-20T16:31:59,2026-03-20T16:32:59,2136.98,2131.06,68,5.540529,4.741637
LONG,0.9385000891575084,2026-03-20T16:31:59,2026-03-20T16:32:59,2026-03-20T17:57:59,2026-03-20T17:58:59,2131.06,2135.7,86,4.35464,3.553769
SHORT,0.936461113452264,2026-03-20T17:57:59,2026-03-20T17:58:59,2026-03-20T18:22:59,2026-03-20T18:23:59,2135.7,2125.8,25,9.270965,8.472819
LONG,0.940822278671559,2026-03-20T18:22:59,2026-03-20T18:23:59,2026-03-20T18:46:59,2026-03-20T18:47:59,2125.8,2126.93,24,1.063129,0.262917
SHORT,0.9403180155528599,2026-03-20T18:46:59,2026-03-20T18:47:59,2026-03-20T21:40:59,2026-03-20T21:41:59,2126.93,2144.96,174,-16.953934,-17.757321
LONG,0.9324183201551544,2026-03-20T21:40:59,2026-03-20T21:41:59,2026-03-20T22:03:59,2026-03-20T22:04:59,2144.96,2156.39,23,10.657541,9.85541
SHORT,0.9274717121127807,2026-03-20T22:03:59,2026-03-20T22:04:59,2026-03-21T23:46:59,2026-03-21T23:47:59,2156.39,2135.97,1543,18.938972,18.142764
LONG,0.9363383552280451,2026-03-21T23:46:59,2026-03-21T23:47:59,2026-03-22T00:06:59,2026-03-22T00:07:59,2135.97,2066.16,20,-65.365781,-66.152704
SHORT,0.9679792465249546,2026-03-22T00:06:59,2026-03-22T00:07:59,2026-03-22T00:46:59,2026-03-22T00:47:59,2066.16,2087.62,40,-20.772835,-21.576989
LONG,0.9580241709498332,2026-03-22T00:46:59,2026-03-22T00:47:59,2026-03-22T02:28:59,2026-03-22T02:29:59,2087.62,2106.17,102,17.771348,16.967798
SHORT,0.949595472328788,2026-03-22T02:28:59,2026-03-22T02:29:59,2026-03-22T04:22:59,2026-03-22T04:23:59,2106.17,2106.65,114,-0.455806,-1.255901
LONG,0.9493700929433322,2026-03-22T04:22:59,2026-03-22T04:23:59,2026-03-22T21:24:59,2026-03-22T21:25:59,2106.65,2036.06,1022,-67.016035,-67.802628
SHORT,0.9822844990594626,2026-03-22T21:24:59,2026-03-22T21:25:59,2026-03-22T22:00:59,2026-03-22T22:01:59,2036.06,2037.04,36,-0.962639,-1.762827
LONG,0.9818167537210856,2026-03-22T22:00:59,2026-03-22T22:01:59,2026-03-22T22:28:59,2026-03-22T22:29:59,2037.04,2062.67,28,25.163963,24.358931
SHORT,0.9696217505551086,2026-03-22T22:28:59,2026-03-22T22:29:59,2026-03-22T22:43:59,2026-03-22T22:44:59,2062.67,2054.06,15,8.348443,7.550109
LONG,0.9736813919749181,2026-03-22T22:43:59,2026-03-22T22:44:59,2026-03-23T00:11:59,2026-03-23T00:12:59,2054.06,2059.77,88,5.559721,4.758609
SHORT,0.9709869110964384,2026-03-23T00:11:59,2026-03-23T00:12:59,2026-03-23T00:33:59,2026-03-23T00:34:59,2059.77,2046.12,22,13.253971,12.456618
LONG,0.9774597775301548,2026-03-23T00:33:59,2026-03-23T00:34:59,2026-03-23T00:50:59,2026-03-23T00:51:59,2046.12,2051.17,17,4.936172,4.135185
SHORT,0.9750532622844521,2026-03-23T00:50:59,2026-03-23T00:51:59,2026-03-23T01:34:59,2026-03-23T01:35:59,2051.17,2055.47,44,-4.192729,-4.993568
LONG,0.9730134713715113,2026-03-23T01:34:59,2026-03-23T01:35:59,2026-03-23T02:09:59,2026-03-23T02:10:59,2055.47,2053.84,35,-1.586012,-2.385695
SHORT,0.9737809479757529,2026-03-23T02:09:59,2026-03-23T02:10:59,2026-03-23T02:44:59,2026-03-23T02:45:59,2053.84,2059.45,35,-5.462911,-6.264
LONG,0.97113778502894,2026-03-23T02:44:59,2026-03-23T02:45:59,2026-03-23T06:52:59,2026-03-23T06:53:59,2059.45,2037.52,248,-21.297052,-22.092796
SHORT,0.9815854568298716,2026-03-23T06:52:59,2026-03-23T06:53:59,2026-03-23T07:58:59,2026-03-23T07:59:59,2037.52,2043.18,66,-5.555774,-6.356885
LONG,0.9788662770778882,2026-03-23T07:58:59,2026-03-23T07:59:59,2026-03-23T11:05:59,2026-03-23T11:06:59,2043.18,2130.6,187,85.57249,84.755375
SHORT,0.9386983070576032,2026-03-23T11:05:59,2026-03-23T11:06:59,2026-03-23T11:18:59,2026-03-23T11:19:59,2130.6,2170.0,13,-36.984713,-37.792106
LONG,0.9216589861751152,2026-03-23T11:18:59,2026-03-23T11:19:59,2026-03-23T12:06:59,2026-03-23T12:07:59,2170.0,2123.0,48,-43.317972,-44.109309
SHORT,0.9420631182289214,2026-03-23T12:06:59,2026-03-23T12:07:59,2026-03-23T12:54:59,2026-03-23T12:55:59,2123.0,2140.09,48,-16.099859,-16.903079
LONG,0.9345445030092332,2026-03-23T12:54:59,2026-03-23T12:55:59,2026-03-23T13:39:59,2026-03-23T13:40:59,2140.09,2158.92,45,17.597473,16.79395
SHORT,0.9263848295220318,2026-03-23T13:39:59,2026-03-23T13:40:59,2026-03-23T14:05:59,2026-03-23T14:06:59,2158.92,2181.02,26,-20.473105,-21.277196
LONG,0.9170021366149783,2026-03-23T14:05:59,2026-03-23T14:06:59,2026-03-23T14:56:59,2026-03-23T14:57:59,2181.02,2177.93,51,-2.833537,-3.63297
SHORT,0.9182989430379165,2026-03-23T14:56:59,2026-03-23T14:57:59,2026-03-23T15:17:59,2026-03-23T15:18:59,2177.93,2171.29,21,6.097505,5.298728
LONG,0.9211114130309632,2026-03-23T15:17:59,2026-03-23T15:18:59,2026-03-23T15:49:59,2026-03-23T15:50:59,2171.29,2154.29,32,-15.658894,-16.455762
SHORT,0.9283758065264818,2026-03-23T15:49:59,2026-03-23T15:50:59,2026-03-23T15:53:59,2026-03-23T15:54:59,2154.29,2134.24,4,18.613935,17.817661
LONG,0.9371017317640005,2026-03-23T15:53:59,2026-03-23T15:54:59,2026-03-23T16:02:59,2026-03-23T16:03:59,2134.24,2135.47,9,1.152635,0.352405
SHORT,0.936566360409467,2026-03-23T16:02:59,2026-03-23T16:03:59,2026-03-23T17:06:59,2026-03-23T17:07:59,2135.47,2131.97,64,3.277982,2.478634
LONG,0.938099504214412,2026-03-23T17:06:59,2026-03-23T17:07:59,2026-03-23T17:33:59,2026-03-23T17:34:59,2131.97,2144.16,27,11.435433,10.633146
SHORT,0.9327705617610709,2026-03-23T17:33:59,2026-03-23T17:34:59,2026-03-23T18:07:59,2026-03-23T18:08:59,2144.16,2146.7,34,-2.369237,-3.169715
LONG,0.9316582118683938,2026-03-23T18:07:59,2026-03-23T18:08:59,2026-03-23T18:46:59,2026-03-23T18:47:59,2146.7,2161.82,39,14.086672,13.283859
SHORT,0.9251464044184992,2026-03-23T18:46:59,2026-03-23T18:47:59,2026-03-23T19:07:59,2026-03-23T19:08:59,2161.82,2160.84,21,0.906643,0.106825
LONG,0.9255617002568435,2026-03-23T19:07:59,2026-03-23T19:08:59,2026-03-23T20:10:59,2026-03-23T20:11:59,2160.84,2156.41,63,-4.100238,-4.899415
SHORT,0.9274674111138419,2026-03-23T20:10:59,2026-03-23T20:11:59,2026-03-23T22:03:59,2026-03-23T22:04:59,2156.41,2149.79,113,6.139834,5.341062
LONG,0.9303190994511117,2026-03-23T22:03:59,2026-03-23T22:04:59,2026-03-24T01:52:59,2026-03-24T01:53:59,2149.79,2138.18,229,-10.801005,-11.598841
SHORT,0.9353749450467221,2026-03-24T01:52:59,2026-03-24T01:53:59,2026-03-24T04:32:59,2026-03-24T04:33:59,2138.18,2132.67,160,5.153916,4.354947
LONG,0.937787197329182,2026-03-24T04:32:59,2026-03-24T04:33:59,2026-03-24T04:54:59,2026-03-24T04:55:59,2132.67,2137.74,22,4.754581,3.953634
SHORT,0.9355674684479873,2026-03-24T04:54:59,2026-03-24T04:55:59,2026-03-24T07:31:59,2026-03-24T07:32:59,2137.74,2156.87,157,-17.897406,-18.700985
LONG,0.9272696082749541,2026-03-24T07:31:59,2026-03-24T07:32:59,2026-03-24T07:57:59,2026-03-24T07:58:59,2156.87,2167.43,26,9.791967,8.990009
SHORT,0.9227475731738826,2026-03-24T07:57:59,2026-03-24T07:58:59,2026-03-24T08:20:59,2026-03-24T08:21:59,2167.43,2152.0,23,14.237995,13.440846
LONG,0.9293637111351714,2026-03-24T08:20:59,2026-03-24T08:21:59,2026-03-24T08:36:59,2026-03-24T08:37:59,2152.0,2161.2,16,8.550146,7.74844
SHORT,0.9254118082546734,2026-03-24T08:36:59,2026-03-24T08:37:59,2026-03-24T11:52:59,2026-03-24T11:53:59,2161.2,2164.18,196,-2.757727,-3.558279
LONG,0.9241375486327386,2026-03-24T11:52:59,2026-03-24T11:53:59,2026-03-24T13:32:59,2026-03-24T13:33:59,2164.18,2156.59,100,-7.014204,-7.812801
SHORT,0.9273899999536306,2026-03-24T13:32:59,2026-03-24T13:33:59,2026-03-24T13:39:59,2026-03-24T13:40:59,2156.59,2143.13,7,12.482669,11.685166
LONG,0.9332188584866923,2026-03-24T13:39:59,2026-03-24T13:40:59,2026-03-24T14:00:59,2026-03-24T14:01:59,2143.13,2141.42,21,-1.595804,-2.395489
SHORT,0.9339597089781546,2026-03-24T14:00:59,2026-03-24T14:01:59,2026-03-24T14:13:59,2026-03-24T14:14:59,2141.42,2127.72,13,12.795248,11.997807
LONG,0.9399733047581451,2026-03-24T14:13:59,2026-03-24T14:14:59,2026-03-24T20:20:59,2026-03-24T20:21:59,2127.72,2133.89,367,5.799635,4.998475
SHORT,0.9372554349099533,2026-03-24T20:20:59,2026-03-24T20:21:59,2026-03-24T20:37:59,2026-03-24T20:38:59,2133.89,2143.39,17,-8.903927,-9.705707
LONG,0.9331056555533781,2026-03-24T20:37:59,2026-03-24T20:38:59,2026-03-24T21:30:59,2026-03-24T21:31:59,2143.39,2145.39,53,1.866211,1.065834
SHORT,0.932231435776246,2026-03-24T21:30:59,2026-03-24T21:31:59,2026-03-24T22:30:59,2026-03-24T22:31:59,2145.39,2142.17,60,3.001785,2.202386
LONG,0.9336327182249775,2026-03-24T22:30:59,2026-03-24T22:31:59,2026-03-25T00:35:59,2026-03-25T00:36:59,2142.17,2160.95,125,17.533622,16.730116
SHORT,0.9255231519616463,2026-03-25T00:35:59,2026-03-25T00:36:59,2026-03-25T06:58:59,2026-03-25T06:59:59,2160.95,2162.83,383,-1.739984,-2.540335
LONG,0.924714378846234,2026-03-25T06:58:59,2026-03-25T06:59:59,2026-03-25T08:28:59,2026-03-25T08:29:59,2162.83,2179.5,90,15.414989,14.611906
SHORT,0.9176374506196348,2026-03-25T08:28:59,2026-03-25T08:29:59,2026-03-25T08:46:59,2026-03-25T08:47:59,2179.5,2179.0,18,0.458819,-0.341086
LONG,0.9178522257916475,2026-03-25T08:46:59,2026-03-25T08:47:59,2026-03-25T12:38:59,2026-03-25T12:39:59,2179.0,2173.41,232,-5.130794,-5.929768
SHORT,0.9202087033339161,2026-03-25T12:38:59,2026-03-25T12:39:59,2026-03-25T14:00:59,2026-03-25T14:01:59,2173.41,2178.31,82,-4.509023,-5.309921
LONG,0.9181471789927924,2026-03-25T14:00:59,2026-03-25T14:01:59,2026-03-25T15:23:59,2026-03-25T15:24:59,2178.31,2160.58,83,-16.278749,-17.075497
SHORT,0.925677364411408,2026-03-25T15:23:59,2026-03-25T15:24:59,2026-03-25T16:47:59,2026-03-25T16:48:59,2160.58,2172.04,84,-10.608263,-11.410384
LONG,0.9207891162726456,2026-03-25T16:47:59,2026-03-25T16:48:59,2026-03-25T17:27:59,2026-03-25T17:28:59,2172.04,2173.24,40,1.104947,0.30473
SHORT,0.9202806856091108,2026-03-25T17:27:59,2026-03-25T17:28:59,2026-03-26T05:06:59,2026-03-26T05:07:59,2173.24,2138.71,699,31.777292,30.983651
LONG,0.93513877459415,2026-03-26T05:06:59,2026-03-26T05:07:59,2026-03-26T06:07:59,2026-03-26T06:08:59,2138.71,2118.46,61,-18.93656,-19.732769
