side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,342583.076396026,2026-04-06T22:58:59,2026-04-06T22:59:59,2026-04-06T23:09:59,2026-04-06T23:10:59,0.00584,0.005826,11,-4.796163,-5.595478
SHORT,343170.8991077557,2026-04-06T23:09:59,2026-04-06T23:10:59,2026-04-06T23:49:59,2026-04-06T23:50:59,0.005826,0.00583,40,-1.372684,-2.172684
LONG,343053.1732418525,2026-04-06T23:49:59,2026-04-06T23:50:59,2026-04-07T00:49:59,2026-04-07T00:50:59,0.00583,0.005819,60,-3.773585,-4.57283
SHORT,343760.7425232039,2026-04-07T00:49:59,2026-04-07T00:50:59,2026-04-07T01:37:59,2026-04-07T01:38:59,0.005819,0.005825,48,-2.062564,-2.863114
LONG,343288.7058015791,2026-04-07T01:37:59,2026-04-07T01:38:59,2026-04-07T02:08:59,2026-04-07T02:09:59,0.005825,0.005827,31,0.686577,-0.113423
SHORT,343170.8991077557,2026-04-07T02:08:59,2026-04-07T02:09:59,2026-04-07T02:34:59,2026-04-07T02:35:59,0.005827,0.005849,26,-7.54976,-8.351132
LONG,341938.7929560609,2026-04-07T02:34:59,2026-04-07T02:35:59,2026-04-07T03:54:59,2026-04-07T03:55:59,0.005849,0.005868,80,6.496837,5.695538
SHORT,340889.7221748764,2026-04-07T03:54:59,2026-04-07T03:55:59,2026-04-07T05:00:59,2026-04-07T05:01:59,0.005868,0.005878,66,-3.408897,-4.209715
LONG,340309.6818104474,2026-04-07T05:00:59,2026-04-07T05:01:59,2026-04-07T05:38:59,2026-04-07T05:39:59,0.005878,0.005863,38,-5.104645,-5.90376
SHORT,341180.4844762879,2026-04-07T05:38:59,2026-04-07T05:39:59,2026-04-07T09:46:59,2026-04-07T09:47:59,0.005863,0.005867,248,-1.364722,-2.165131
LONG,340831.6291751875,2026-04-07T09:46:59,2026-04-07T09:47:59,2026-04-07T10:39:59,2026-04-07T10:40:59,0.005867,0.005844,53,-7.839127,-8.637423
SHORT,342289.9195618688,2026-04-07T10:39:59,2026-04-07T10:40:59,2026-04-07T11:32:59,2026-04-07T11:33:59,0.005844,0.005821,53,7.872668,7.074106
LONG,343583.5767050335,2026-04-07T11:32:59,2026-04-07T11:33:59,2026-04-07T12:18:59,2026-04-07T12:19:59,0.005821,0.005808,46,-4.466586,-5.265693
SHORT,344411.91665231617,2026-04-07T12:18:59,2026-04-07T12:19:59,2026-04-07T13:19:59,2026-04-07T13:20:59,0.005808,0.005831,61,-7.921474,-8.723196
LONG,342994.3405933802,2026-04-07T13:19:59,2026-04-07T13:20:59,2026-04-07T14:19:59,2026-04-07T14:20:59,0.005831,0.005803,60,-9.603842,-10.401921
SHORT,344589.93797381123,2026-04-07T14:19:59,2026-04-07T14:20:59,2026-04-07T14:59:59,2026-04-07T15:00:59,0.005803,0.005792,40,3.790489,2.991385
LONG,345363.49507857027,2026-04-07T14:59:59,2026-04-07T15:00:59,2026-04-07T15:10:59,2026-04-07T15:11:59,0.005792,0.005805,11,4.489725,3.688689
SHORT,344530.5770887166,2026-04-07T15:10:59,2026-04-07T15:11:59,2026-04-07T15:31:59,2026-04-07T15:32:59,0.005805,0.005816,21,-3.789836,-4.590594
LONG,343878.95460797806,2026-04-07T15:31:59,2026-04-07T15:32:59,2026-04-07T16:03:59,2026-04-07T16:04:59,0.005816,0.005814,32,-0.687758,-1.48762
SHORT,343938.0911435942,2026-04-07T16:03:59,2026-04-07T16:04:59,2026-04-07T17:47:59,2026-04-07T17:48:59,0.005814,0.0059,104,-29.578676,-30.384454
LONG,338983.05084745766,2026-04-07T17:47:59,2026-04-07T17:48:59,2026-04-07T18:59:59,2026-04-07T19:00:59,0.0059,0.005862,72,-12.881356,-13.67878
SHORT,341122.29234180454,2026-04-07T18:59:59,2026-04-07T19:00:59,2026-04-07T20:04:59,2026-04-07T20:05:59,0.005862,0.005966,65,-35.476718,-36.283677
LONG,335176.805765041,2026-04-07T20:04:59,2026-04-07T20:05:59,2026-04-07T20:42:59,2026-04-07T20:43:59,0.005966,0.005947,38,-6.368359,-7.166952
SHORT,336247.47814391385,2026-04-07T20:42:59,2026-04-07T20:43:59,2026-04-07T21:22:59,2026-04-07T21:23:59,0.005947,0.005968,40,-7.061197,-7.862475
LONG,335064.4999162339,2026-04-07T21:22:59,2026-04-07T21:23:59,2026-04-07T21:45:59,2026-04-07T21:46:59,0.005968,0.006004,23,12.062322,11.260044
SHORT,333055.78684429644,2026-04-07T21:45:59,2026-04-07T21:46:59,2026-04-07T21:55:59,2026-04-07T21:56:59,0.006004,0.006003,10,0.333056,-0.466744
LONG,333166.7499583542,2026-04-07T21:55:59,2026-04-07T21:56:59,2026-04-07T22:33:59,2026-04-07T22:34:59,0.006003,0.006058,38,18.324171,17.520506
SHORT,330087.4731803928,2026-04-07T22:33:59,2026-04-07T22:34:59,2026-04-07T23:04:59,2026-04-07T23:05:59,0.006058,0.006148,31,-29.707873,-30.513682
LONG,325361.96518626966,2026-04-07T23:04:59,2026-04-07T23:05:59,2026-04-07T23:25:59,2026-04-07T23:26:59,0.006148,0.006172,21,7.808687,7.006995
SHORT,324096.58078107267,2026-04-07T23:25:59,2026-04-07T23:26:59,2026-04-07T23:30:59,2026-04-07T23:31:59,0.006172,0.006151,5,6.806028,6.00726
LONG,325150.3820516989,2026-04-07T23:30:59,2026-04-07T23:31:59,2026-04-07T23:47:59,2026-04-07T23:48:59,0.006151,0.006149,17,-0.650301,-1.450171
SHORT,325256.1392096276,2026-04-07T23:47:59,2026-04-07T23:48:59,2026-04-08T00:33:59,2026-04-08T00:34:59,0.006149,0.006076,46,23.743698,22.948447
LONG,329109.7581043278,2026-04-08T00:33:59,2026-04-08T00:34:59,2026-04-08T00:50:59,2026-04-08T00:51:59,0.006076,0.006075,17,-0.32911,-1.128912
SHORT,329218.10699588485,2026-04-08T00:50:59,2026-04-08T00:51:59,2026-04-08T01:22:59,2026-04-08T01:23:59,0.006075,0.00609,32,-4.938272,-5.739259
LONG,328407.2249589491,2026-04-08T01:22:59,2026-04-08T01:23:59,2026-04-08T02:07:59,2026-04-08T02:08:59,0.00609,0.006146,45,18.390805,17.587126
SHORT,325414.9040026033,2026-04-08T02:07:59,2026-04-08T02:08:59,2026-04-08T02:15:59,2026-04-08T02:16:59,0.006146,0.006139,8,2.277904,1.47836
LONG,325785.95862518327,2026-04-08T02:15:59,2026-04-08T02:16:59,2026-04-08T02:44:59,2026-04-08T02:45:59,0.006139,0.006105,29,-11.076723,-11.874507
SHORT,327600.3276003276,2026-04-08T02:44:59,2026-04-08T02:45:59,2026-04-08T03:14:59,2026-04-08T03:15:59,0.006105,0.006132,30,-8.845209,-9.646978
LONG,326157.8604044357,2026-04-08T03:14:59,2026-04-08T03:15:59,2026-04-08T03:56:59,2026-04-08T03:57:59,0.006132,0.00614,42,2.609263,1.808741
SHORT,325732.8990228014,2026-04-08T03:56:59,2026-04-08T03:57:59,2026-04-08T04:15:59,2026-04-08T04:16:59,0.00614,0.006154,19,-4.560261,-5.361173
LONG,325044.6936453762,2026-04-08T04:15:59,2026-04-08T04:16:59,2026-04-08T05:06:59,2026-04-08T05:07:59,0.006154,0.006135,51,-6.175849,-6.974744
SHORT,325998.37000814994,2026-04-08T05:06:59,2026-04-08T05:07:59,2026-04-08T05:39:59,2026-04-08T05:40:59,0.006135,0.006147,33,-3.91198,-4.712763
LONG,325361.96518626966,2026-04-08T05:39:59,2026-04-08T05:40:59,2026-04-08T07:01:59,2026-04-08T07:02:59,0.006147,0.00613,82,-5.531153,-6.330047
SHORT,326211.05855488504,2026-04-08T07:01:59,2026-04-08T07:02:59,2026-04-08T07:31:59,2026-04-08T07:32:59,0.00613,0.006118,30,3.914533,3.115446
LONG,326904.21706440015,2026-04-08T07:31:59,2026-04-08T07:32:59,2026-04-08T09:47:59,2026-04-08T09:48:59,0.006118,0.006086,136,-10.460935,-11.258843
SHORT,328569.08164941677,2026-04-08T09:47:59,2026-04-08T09:48:59,2026-04-08T10:09:59,2026-04-08T10:10:59,0.006086,0.006105,22,-6.242813,-7.04393
LONG,327600.3276003276,2026-04-08T10:09:59,2026-04-08T10:10:59,2026-04-08T11:48:59,2026-04-08T11:49:59,0.006105,0.006054,99,-16.707617,-17.504275
SHORT,330360.0925008258,2026-04-08T11:48:59,2026-04-08T11:49:59,2026-04-08T13:18:59,2026-04-08T13:19:59,0.006054,0.006083,90,-9.580443,-10.382359
LONG,328785.1389117211,2026-04-08T13:18:59,2026-04-08T13:19:59,2026-04-08T13:50:59,2026-04-08T13:51:59,0.006083,0.006088,32,1.643926,0.843597
SHORT,328515.111695138,2026-04-08T13:50:59,2026-04-08T13:51:59,2026-04-08T14:09:59,2026-04-08T14:10:59,0.006088,0.006038,19,16.425756,15.629041
LONG,331180.6590495115,2026-04-08T14:09:59,2026-04-08T14:10:59,2026-04-08T14:37:59,2026-04-08T14:38:59,0.006038,0.006018,28,-6.623613,-7.422156
SHORT,332281.1098189068,2026-04-08T14:37:59,2026-04-08T14:38:59,2026-04-08T15:27:59,2026-04-08T15:28:59,0.006018,0.00599,50,9.303871,8.505865
LONG,333834.0844600234,2026-04-08T15:27:59,2026-04-08T15:28:59,2026-04-08T17:36:59,2026-04-08T17:37:59,0.00599,0.006027,129,12.351861,11.549524
SHORT,331785.00331785,2026-04-08T17:36:59,2026-04-08T17:37:59,2026-04-08T17:56:59,2026-04-08T17:57:59,0.006027,0.00601,20,5.640345,4.841606
LONG,332834.08221001836,2026-04-08T17:56:59,2026-04-08T17:57:59,2026-04-08T18:31:59,2026-04-08T18:32:59,0.00601,0.006002,35,-2.662673,-3.462273
SHORT,333166.7499583542,2026-04-08T18:31:59,2026-04-08T18:32:59,2026-04-08T21:44:59,2026-04-08T21:45:59,0.006002,0.006005,193,-0.9995,-1.799567
LONG,333055.78684429644,2026-04-08T21:44:59,2026-04-08T21:45:59,2026-04-08T22:23:59,2026-04-08T22:24:59,0.006005,0.005974,39,-10.324729,-11.122664
SHORT,334728.03347280336,2026-04-08T22:23:59,2026-04-08T22:24:59,2026-04-08T22:58:59,2026-04-08T22:59:59,0.005974,0.005965,35,3.012552,2.213289
LONG,335289.18692372175,2026-04-08T22:58:59,2026-04-08T22:59:59,2026-04-08T23:15:59,2026-04-08T23:16:59,0.005965,0.005955,17,-3.352892,-4.152221
SHORT,335795.8361316319,2026-04-08T23:15:59,2026-04-08T23:16:59,2026-04-09T00:03:59,2026-04-09T00:04:59,0.005955,0.005915,48,13.431833,12.634654
LONG,338180.58843422396,2026-04-09T00:03:59,2026-04-09T00:04:59,2026-04-09T00:41:59,2026-04-09T00:42:59,0.005915,0.005882,38,-11.159959,-11.957863
SHORT,340020.40122407343,2026-04-09T00:41:59,2026-04-09T00:42:59,2026-04-09T01:07:59,2026-04-09T01:08:59,0.005882,0.00587,26,4.080245,3.281061
LONG,340715.5025553662,2026-04-09T01:07:59,2026-04-09T01:08:59,2026-04-09T01:31:59,2026-04-09T01:32:59,0.00587,0.005867,24,-1.022147,-1.821942
SHORT,340889.7221748764,2026-04-09T01:31:59,2026-04-09T01:32:59,2026-04-09T03:00:59,2026-04-09T03:01:59,0.005867,0.005893,89,-8.863133,-9.664905
LONG,339385.7118615307,2026-04-09T03:00:59,2026-04-09T03:01:59,2026-04-09T03:19:59,2026-04-09T03:20:59,0.005893,0.005896,19,1.018157,0.217954
SHORT,339213.02578018996,2026-04-09T03:19:59,2026-04-09T03:20:59,2026-04-09T05:48:59,2026-04-09T05:49:59,0.005896,0.005873,149,7.8019,7.00346
LONG,340541.46092286735,2026-04-09T05:48:59,2026-04-09T05:49:59,2026-04-09T08:31:59,2026-04-09T08:32:59,0.005873,0.005861,163,-4.086498,-4.88568
SHORT,341238.6964681795,2026-04-09T08:31:59,2026-04-09T08:32:59,2026-04-09T08:53:59,2026-04-09T08:54:59,0.005861,0.005849,22,4.094864,3.295683
LONG,341938.7929560608,2026-04-09T08:53:59,2026-04-09T08:54:59,2026-04-09T09:54:59,2026-04-09T09:55:59,0.005849,0.005871,61,7.522653,6.721149
SHORT,340657.46891500585,2026-04-09T09:54:59,2026-04-09T09:55:59,2026-04-09T10:08:59,2026-04-09T10:09:59,0.005871,0.005857,14,4.769205,3.970158
LONG,341530.0546448087,2026-04-09T10:08:59,2026-04-09T10:09:59,2026-04-09T14:45:59,2026-04-09T14:46:59,0.005857,0.005843,277,-4.781421,-5.580601
SHORT,342289.91956186894,2026-04-09T14:45:59,2026-04-09T14:46:59,2026-04-09T15:01:59,2026-04-09T15:02:59,0.005843,0.005829,16,4.792059,3.993017
LONG,343170.8991077557,2026-04-09T15:01:59,2026-04-09T15:02:59,2026-04-09T15:14:59,2026-04-09T15:15:59,0.005829,0.00585,13,7.206589,6.40501
SHORT,341821.91078448127,2026-04-09T15:14:59,2026-04-09T15:15:59,2026-04-09T15:30:59,2026-04-09T15:31:59,0.00585,0.005851,16,-0.341822,-1.141754
LONG,341821.91078448127,2026-04-09T15:30:59,2026-04-09T15:31:59,2026-04-09T15:33:59,2026-04-09T15:34:59,0.005851,0.005891,3,13.672876,12.870142
SHORT,339500.9336275674,2026-04-09T15:33:59,2026-04-09T15:34:59,2026-04-09T15:49:59,2026-04-09T15:50:59,0.005891,0.00592,16,-9.845527,-10.647496
LONG,337780.7802736024,2026-04-09T15:49:59,2026-04-09T15:50:59,2026-04-09T16:36:59,2026-04-09T16:37:59,0.00592,0.005926,47,2.026685,1.226414
SHORT,337552.7426160338,2026-04-09T16:36:59,2026-04-09T16:37:59,2026-04-09T17:20:59,2026-04-09T17:21:59,0.005926,0.005946,44,-6.751055,-7.55254
LONG,336360.57854019507,2026-04-09T17:20:59,2026-04-09T17:21:59,2026-04-09T17:40:59,2026-04-09T17:41:59,0.005946,0.005976,20,10.090817,9.288799
SHORT,334672.02141900937,2026-04-09T17:40:59,2026-04-09T17:41:59,2026-04-09T17:56:59,2026-04-09T17:57:59,0.005976,0.005988,16,-4.016064,-4.816867
LONG,334057.12376816437,2026-04-09T17:56:59,2026-04-09T17:57:59,2026-04-09T18:28:59,2026-04-09T18:29:59,0.005988,0.005979,32,-3.006514,-3.806046
SHORT,334448.1605351171,2026-04-09T18:28:59,2026-04-09T18:29:59,2026-04-09T19:17:59,2026-04-09T19:18:59,0.005979,0.005955,49,8.026756,7.228495
LONG,335908.63285186427,2026-04-09T19:17:59,2026-04-09T19:18:59,2026-04-09T19:31:59,2026-04-09T19:32:59,0.005955,0.005953,14,-0.671817,-1.471817
SHORT,335908.63285186427,2026-04-09T19:31:59,2026-04-09T19:32:59,2026-04-09T20:07:59,2026-04-09T20:08:59,0.005953,0.005986,36,-11.084985,-11.887068
LONG,334168.75522138685,2026-04-09T20:07:59,2026-04-09T20:08:59,2026-04-09T21:06:59,2026-04-09T21:07:59,0.005986,0.006004,59,6.015038,5.213701
SHORT,333111.2591605597,2026-04-09T21:06:59,2026-04-09T21:07:59,2026-04-09T21:54:59,2026-04-09T21:55:59,0.006004,0.006004,48,0.0,-0.8
LONG,333166.7499583542,2026-04-09T21:54:59,2026-04-09T21:55:59,2026-04-09T22:17:59,2026-04-09T22:18:59,0.006004,0.006041,23,12.32717,11.524571
SHORT,331071.0147326601,2026-04-09T22:17:59,2026-04-09T22:18:59,2026-04-09T22:29:59,2026-04-09T22:30:59,0.006041,0.006017,12,7.945704,7.147293
LONG,332391.5572544457,2026-04-09T22:29:59,2026-04-09T22:30:59,2026-04-09T23:06:59,2026-04-09T23:07:59,0.006017,0.005958,37,-19.611102,-20.40718
SHORT,335739.4661742488,2026-04-09T23:06:59,2026-04-09T23:07:59,2026-04-09T23:16:59,2026-04-09T23:17:59,0.005958,0.005913,10,15.108276,14.311163
LONG,338237.7811601556,2026-04-09T23:16:59,2026-04-09T23:17:59,2026-04-09T23:27:59,2026-04-09T23:28:59,0.005913,0.005914,11,0.338238,-0.46183
SHORT,338123.41504649195,2026-04-09T23:27:59,2026-04-09T23:28:59,2026-04-10T00:08:59,2026-04-10T00:09:59,0.005914,0.005884,41,10.143702,9.345866
LONG,339904.8266485384,2026-04-10T00:08:59,2026-04-10T00:09:59,2026-04-10T00:47:59,2026-04-10T00:48:59,0.005884,0.005886,39,0.67981,-0.120326
SHORT,339789.3306150188,2026-04-10T00:47:59,2026-04-10T00:48:59,2026-04-10T01:21:59,2026-04-10T01:22:59,0.005886,0.005874,34,4.077472,3.278287
LONG,340483.4865509023,2026-04-10T01:21:59,2026-04-10T01:22:59,2026-04-10T01:32:59,2026-04-10T01:33:59,0.005874,0.005901,11,9.193054,8.391216
SHORT,338983.05084745766,2026-04-10T01:32:59,2026-04-10T01:33:59,2026-04-10T01:44:59,2026-04-10T01:45:59,0.005901,0.0059,12,0.338983,-0.461085
LONG,338925.60582952044,2026-04-10T01:44:59,2026-04-10T01:45:59,2026-04-10T02:09:59,2026-04-10T02:10:59,0.0059,0.005905,25,1.694628,0.894425
SHORT,338696.0203217612,2026-04-10T02:09:59,2026-04-10T02:10:59,2026-04-10T03:24:59,2026-04-10T03:25:59,0.005905,0.005875,75,10.160881,9.362913
LONG,340483.4865509023,2026-04-10T03:24:59,2026-04-10T03:25:59,2026-04-10T03:40:59,2026-04-10T03:41:59,0.005875,0.005885,16,3.404835,2.604018
SHORT,339904.8266485384,2026-04-10T03:40:59,2026-04-10T03:41:59,2026-04-10T04:30:59,2026-04-10T04:31:59,0.005885,0.005901,50,-5.438477,-6.239701
LONG,338983.05084745766,2026-04-10T04:30:59,2026-04-10T04:31:59,2026-04-10T04:52:59,2026-04-10T04:53:59,0.005901,0.005936,22,11.864407,11.061898
SHORT,336870.47330301494,2026-04-10T04:52:59,2026-04-10T04:53:59,2026-04-10T05:08:59,2026-04-10T05:09:59,0.005936,0.005929,16,2.358093,1.5587
LONG,337325.0126496879,2026-04-10T05:08:59,2026-04-10T05:09:59,2026-04-10T05:26:59,2026-04-10T05:27:59,0.005929,0.005954,18,8.433125,7.631439
SHORT,335908.63285186427,2026-04-10T05:26:59,2026-04-10T05:27:59,2026-04-10T05:42:59,2026-04-10T05:43:59,0.005954,0.00594,16,4.702721,3.903661
LONG,336643.66268305,2026-04-10T05:42:59,2026-04-10T05:43:59,2026-04-10T06:02:59,2026-04-10T06:03:59,0.00594,0.005935,20,-1.683218,-2.482747
SHORT,336983.9932603201,2026-04-10T06:02:59,2026-04-10T06:03:59,2026-04-10T06:38:59,2026-04-10T06:39:59,0.005935,0.005878,36,19.208088,18.411929
LONG,340251.78632187814,2026-04-10T06:38:59,2026-04-10T06:39:59,2026-04-10T06:55:59,2026-04-10T06:56:59,0.005878,0.005887,17,3.062266,2.261654
SHORT,339673.91304347833,2026-04-10T06:55:59,2026-04-10T06:56:59,2026-04-10T08:03:59,2026-04-10T08:04:59,0.005887,0.005867,68,6.793478,5.994973
LONG,340947.83498124796,2026-04-10T08:03:59,2026-04-10T08:04:59,2026-04-10T08:19:59,2026-04-10T08:20:59,0.005867,0.005871,16,1.363791,0.563382
SHORT,340599.4550408719,2026-04-10T08:19:59,2026-04-10T08:20:59,2026-04-10T08:44:59,2026-04-10T08:45:59,0.005871,0.005885,25,-4.768392,-5.56921
LONG,339847.0688190315,2026-04-10T08:44:59,2026-04-10T08:45:59,2026-04-10T09:19:59,2026-04-10T09:20:59,0.005885,0.005898,35,4.418012,3.617128
SHORT,339097.999321804,2026-04-10T09:19:59,2026-04-10T09:20:59,2026-04-10T12:26:59,2026-04-10T12:27:59,0.005898,0.005891,187,2.373686,1.574161
LONG,339500.9336275674,2026-04-10T12:26:59,2026-04-10T12:27:59,2026-04-10T12:29:59,2026-04-10T12:30:59,0.005891,0.005918,3,9.166525,8.364692
SHORT,337894.9146815341,2026-04-10T12:29:59,2026-04-10T12:30:59,2026-04-10T12:54:59,2026-04-10T12:55:59,0.005918,0.005914,25,1.35158,0.551985
LONG,338180.58843422396,2026-04-10T12:54:59,2026-04-10T12:55:59,2026-04-10T13:43:59,2026-04-10T13:44:59,0.005914,0.005898,49,-5.410889,-6.209807
SHORT,339155.5027980329,2026-04-10T13:43:59,2026-04-10T13:44:59,2026-04-10T14:36:59,2026-04-10T14:37:59,0.005898,0.005983,53,-28.828218,-29.634119
LONG,334280.46130703663,2026-04-10T14:36:59,2026-04-10T14:37:59,2026-04-10T15:00:59,2026-04-10T15:01:59,0.005983,0.006008,24,8.357012,7.55534
SHORT,332944.897619444,2026-04-10T15:00:59,2026-04-10T15:01:59,2026-04-10T15:14:59,2026-04-10T15:15:59,0.006008,0.005995,14,4.328284,3.529016
LONG,333667.000333667,2026-04-10T15:14:59,2026-04-10T15:15:59,2026-04-10T15:24:59,2026-04-10T15:25:59,0.005995,0.006005,10,3.33667,2.535869
SHORT,333000.333000333,2026-04-10T15:24:59,2026-04-10T15:25:59,2026-04-10T15:26:59,2026-04-10T15:27:59,0.006005,0.00598,2,8.325008,7.526807
LONG,334504.09767519654,2026-04-10T15:26:59,2026-04-10T15:27:59,2026-04-10T15:44:59,2026-04-10T15:45:59,0.00598,0.005958,18,-7.35909,-8.157752
SHORT,335683.11513930844,2026-04-10T15:44:59,2026-04-10T15:45:59,2026-04-10T16:32:59,2026-04-10T16:33:59,0.005958,0.005959,48,-0.335683,-1.13575
LONG,335570.46979865775,2026-04-10T16:32:59,2026-04-10T16:33:59,2026-04-10T17:50:59,2026-04-10T17:51:59,0.005959,0.00596,78,0.33557,-0.464362
SHORT,335514.17547391384,2026-04-10T17:50:59,2026-04-10T17:51:59,2026-04-10T18:35:59,2026-04-10T18:36:59,0.00596,0.005983,45,-7.716826,-8.518235
LONG,334280.46130703663,2026-04-10T18:35:59,2026-04-10T18:36:59,2026-04-10T19:02:59,2026-04-10T19:03:59,0.005983,0.006011,27,9.359853,8.557981
SHORT,332667.99733865605,2026-04-10T19:02:59,2026-04-10T19:03:59,2026-04-10T19:19:59,2026-04-10T19:20:59,0.006011,0.006029,17,-5.988024,-6.789088
LONG,331674.9585406301,2026-04-10T19:19:59,2026-04-10T19:20:59,2026-04-10T19:57:59,2026-04-10T19:58:59,0.006029,0.006034,38,1.658375,0.858176
SHORT,331455.0878355982,2026-04-10T19:57:59,2026-04-10T19:58:59,2026-04-10T20:29:59,2026-04-10T20:30:59,0.006034,0.006027,32,2.320186,1.52065
LONG,331840.05309440853,2026-04-10T20:29:59,2026-04-10T20:30:59,2026-04-10T20:50:59,2026-04-10T20:51:59,0.006027,0.006019,21,-2.65472,-3.454189
SHORT,332336.32436025253,2026-04-10T20:50:59,2026-04-10T20:51:59,2026-04-10T21:10:59,2026-04-10T21:11:59,0.006019,0.005999,20,6.646726,5.847923
LONG,333388.8981496916,2026-04-10T21:10:59,2026-04-10T21:11:59,2026-04-10T21:24:59,2026-04-10T21:25:59,0.005999,0.005998,14,-0.333389,-1.133322
SHORT,333388.8981496917,2026-04-10T21:24:59,2026-04-10T21:25:59,2026-04-10T22:20:59,2026-04-10T22:21:59,0.005998,0.00599,56,2.667111,1.867778
LONG,333834.0844600234,2026-04-10T22:20:59,2026-04-10T22:21:59,2026-04-11T01:29:59,2026-04-11T01:30:59,0.00599,0.005925,189,-21.699215,-22.494742
SHORT,337552.7426160338,2026-04-11T01:29:59,2026-04-11T01:30:59,2026-04-11T02:39:59,2026-04-11T02:40:59,0.005925,0.005948,70,-7.763713,-8.565266
LONG,336247.47814391396,2026-04-11T02:39:59,2026-04-11T02:40:59,2026-04-11T03:01:59,2026-04-11T03:02:59,0.005948,0.005949,22,0.336247,-0.46382
SHORT,336190.9564632711,2026-04-11T03:01:59,2026-04-11T03:02:59,2026-04-11T03:52:59,2026-04-11T03:53:59,0.005949,0.005961,51,-4.034291,-4.835098
LONG,335514.1754739137,2026-04-11T03:52:59,2026-04-11T03:53:59,2026-04-11T04:09:59,2026-04-11T04:10:59,0.005961,0.005955,17,-2.013085,-2.812682
SHORT,335795.8361316319,2026-04-11T04:09:59,2026-04-11T04:10:59,2026-04-11T05:13:59,2026-04-11T05:14:59,0.005955,0.005922,64,11.081263,10.283613
LONG,337780.7802736024,2026-04-11T05:13:59,2026-04-11T05:14:59,2026-04-11T05:25:59,2026-04-11T05:26:59,0.005922,0.005935,12,4.39115,3.590137
SHORT,336983.9932603201,2026-04-11T05:25:59,2026-04-11T05:26:59,2026-04-11T05:50:59,2026-04-11T05:51:59,0.005935,0.005944,25,-3.032856,-3.833463
LONG,336530.3718660608,2026-04-11T05:50:59,2026-04-11T05:51:59,2026-04-11T06:11:59,2026-04-11T06:12:59,0.005944,0.005907,21,-12.451624,-13.249268
SHORT,338524.0352064997,2026-04-11T06:11:59,2026-04-11T06:12:59,2026-04-11T07:02:59,2026-04-11T07:03:59,0.005907,0.005907,51,0.0,-0.799865
LONG,338638.6725364037,2026-04-11T07:02:59,2026-04-11T07:03:59,2026-04-11T08:10:59,2026-04-11T08:11:59,0.005907,0.005922,68,5.07958,4.278429
SHORT,337666.72294445377,2026-04-11T08:10:59,2026-04-11T08:11:59,2026-04-11T08:26:59,2026-04-11T08:27:59,0.005922,0.005906,16,5.402668,4.603883
LONG,338638.6725364037,2026-04-11T08:26:59,2026-04-11T08:27:59,2026-04-11T09:16:59,2026-04-11T09:17:59,0.005906,0.005923,50,5.756857,4.955706
SHORT,337609.723160027,2026-04-11T09:16:59,2026-04-11T09:17:59,2026-04-11T09:34:59,2026-04-11T09:35:59,0.005923,0.005897,18,8.777853,7.979743
LONG,339155.5027980329,2026-04-11T09:34:59,2026-04-11T09:35:59,2026-04-11T13:42:59,2026-04-11T13:43:59,0.005897,0.005895,248,-0.678311,-1.478175
SHORT,339270.5682782019,2026-04-11T13:42:59,2026-04-11T13:43:59,2026-04-11T14:30:59,2026-04-11T14:31:59,0.005895,0.005905,48,-3.392706,-4.193384
LONG,338638.6725364037,2026-04-11T14:30:59,2026-04-11T14:31:59,2026-04-11T15:17:59,2026-04-11T15:18:59,0.005905,0.005936,47,10.497799,9.695835
SHORT,336983.9932603201,2026-04-11T15:17:59,2026-04-11T15:18:59,2026-04-11T16:56:59,2026-04-11T16:57:59,0.005936,0.005978,99,-14.153328,-14.956293
LONG,334560.0535296086,2026-04-11T16:56:59,2026-04-11T16:57:59,2026-04-11T17:31:59,2026-04-11T17:32:59,0.005978,0.005969,35,-3.01104,-3.810438
SHORT,335064.4999162339,2026-04-11T17:31:59,2026-04-11T17:32:59,2026-04-11T18:46:59,2026-04-11T18:47:59,0.005969,0.00602,75,-17.088289,-17.891707
LONG,332170.73575817974,2026-04-11T18:46:59,2026-04-11T18:47:59,2026-04-11T19:30:59,2026-04-11T19:31:59,0.00602,0.006048,44,9.300781,8.499053
SHORT,330742.51695055404,2026-04-11T19:30:59,2026-04-11T19:31:59,2026-04-11T20:20:59,2026-04-11T20:21:59,0.006048,0.006028,50,6.61485,5.816041
LONG,331729.9718029524,2026-04-11T20:20:59,2026-04-11T20:21:59,2026-04-11T20:44:59,2026-04-11T20:45:59,0.006028,0.005984,24,-14.596119,-15.393067
SHORT,334224.5989304813,2026-04-11T20:44:59,2026-04-11T20:45:59,2026-04-11T21:58:59,2026-04-11T21:59:59,0.005984,0.006013,74,-9.692513,-10.494452
LONG,332612.6725428239,2026-04-11T21:58:59,2026-04-11T21:59:59,2026-04-11T22:49:59,2026-04-11T22:50:59,0.006013,0.00597,51,-14.302345,-15.099484
SHORT,334952.26930162456,2026-04-11T22:49:59,2026-04-11T22:50:59,2026-04-12T00:04:59,2026-04-12T00:05:59,0.00597,0.005928,75,14.067995,13.270943
LONG,337381.9163292847,2026-04-12T00:04:59,2026-04-12T00:05:59,2026-04-12T00:27:59,2026-04-12T00:28:59,0.005928,0.005932,23,1.349528,0.549258
