side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,87.2219799389446,2026-04-16T16:35:59,2026-04-16T16:36:59,2026-04-16T17:13:59,2026-04-16T17:14:59,22.94,23.2,38,-22.677715,-23.482599
LONG,86.20689655172416,2026-04-16T17:13:59,2026-04-16T17:14:59,2026-04-16T17:59:59,2026-04-16T18:00:59,23.2,23.47,46,23.275862,22.471207
SHORT,85.17887563884156,2026-04-16T17:59:59,2026-04-16T18:00:59,2026-04-16T18:13:59,2026-04-16T18:14:59,23.47,23.32,14,12.776831,11.979727
LONG,85.76329331046313,2026-04-16T18:13:59,2026-04-16T18:14:59,2026-04-16T18:33:59,2026-04-16T18:34:59,23.32,23.23,20,-7.718696,-8.517153
SHORT,86.09556607834696,2026-04-16T18:33:59,2026-04-16T18:34:59,2026-04-16T19:06:59,2026-04-16T19:07:59,23.23,23.39,33,-13.775291,-14.578046
LONG,85.50662676357416,2026-04-16T19:06:59,2026-04-16T19:07:59,2026-04-17T00:02:59,2026-04-17T00:03:59,23.39,23.51,296,10.260795,9.458743
SHORT,85.03401360544217,2026-04-17T00:02:59,2026-04-17T00:03:59,2026-04-17T00:31:59,2026-04-17T00:32:59,23.51,23.68,29,-14.455782,-15.258333
LONG,84.45945945945948,2026-04-17T00:31:59,2026-04-17T00:32:59,2026-04-17T01:34:59,2026-04-17T01:35:59,23.68,23.89,63,17.736486,16.932939
SHORT,83.71703641691084,2026-04-17T01:34:59,2026-04-17T01:35:59,2026-04-17T03:03:59,2026-04-17T03:04:59,23.89,24.42,89,-44.370029,-45.178903
LONG,81.90008190008189,2026-04-17T03:03:59,2026-04-17T03:04:59,2026-04-17T03:24:59,2026-04-17T03:25:59,24.42,24.34,21,-6.552007,-7.350696
SHORT,82.13552361396302,2026-04-17T03:24:59,2026-04-17T03:25:59,2026-04-17T03:50:59,2026-04-17T03:51:59,24.34,24.18,26,13.141684,12.344641
LONG,82.71298593879237,2026-04-17T03:50:59,2026-04-17T03:51:59,2026-04-17T04:04:59,2026-04-17T04:05:59,24.18,24.22,14,3.308519,2.507858
SHORT,82.57638315441784,2026-04-17T04:04:59,2026-04-17T04:05:59,2026-04-17T04:18:59,2026-04-17T04:19:59,24.22,24.19,14,2.477291,1.677787
LONG,82.71298593879237,2026-04-17T04:18:59,2026-04-17T04:19:59,2026-04-17T04:44:59,2026-04-17T04:45:59,24.19,24.19,26,0.0,-0.800331
SHORT,82.64462809917356,2026-04-17T04:44:59,2026-04-17T04:45:59,2026-04-17T05:04:59,2026-04-17T05:05:59,24.19,23.91,20,23.140496,22.345455
LONG,83.68200836820083,2026-04-17T05:04:59,2026-04-17T05:05:59,2026-04-17T05:20:59,2026-04-17T05:21:59,23.91,23.81,16,-8.368201,-9.166862
SHORT,83.99832003359933,2026-04-17T05:20:59,2026-04-17T05:21:59,2026-04-17T06:12:59,2026-04-17T06:13:59,23.81,24.34,52,-44.51911,-45.328013
LONG,82.23684210526315,2026-04-17T06:12:59,2026-04-17T06:13:59,2026-04-17T06:55:59,2026-04-17T06:56:59,24.34,24.4,43,4.934211,4.132566
SHORT,82.00082000820007,2026-04-17T06:55:59,2026-04-17T06:56:59,2026-04-17T07:28:59,2026-04-17T07:29:59,24.4,24.64,33,-19.680197,-20.484461
LONG,81.16883116883116,2026-04-17T07:28:59,2026-04-17T07:29:59,2026-04-17T07:51:59,2026-04-17T07:52:59,24.64,24.57,23,-5.681818,-6.480682
SHORT,81.4000814000814,2026-04-17T07:51:59,2026-04-17T07:52:59,2026-04-17T09:40:59,2026-04-17T09:41:59,24.57,24.73,109,-13.024013,-13.826618
LONG,80.84074373484236,2026-04-17T09:40:59,2026-04-17T09:41:59,2026-04-17T09:58:59,2026-04-17T09:59:59,24.73,24.71,18,-1.616815,-2.416168
SHORT,80.9061488673139,2026-04-17T09:58:59,2026-04-17T09:59:59,2026-04-17T10:15:59,2026-04-17T10:16:59,24.71,24.58,17,10.517799,9.720227
LONG,81.36696501220507,2026-04-17T10:15:59,2026-04-17T10:16:59,2026-04-17T10:27:59,2026-04-17T10:28:59,24.58,24.77,12,15.459723,14.656631
SHORT,80.74283407347599,2026-04-17T10:27:59,2026-04-17T10:28:59,2026-04-17T10:32:59,2026-04-17T10:33:59,24.77,24.55,5,17.763423,16.966976
LONG,81.53281695882592,2026-04-17T10:32:59,2026-04-17T10:33:59,2026-04-17T10:55:59,2026-04-17T10:56:59,24.55,24.24,23,-25.275173,-26.07077
SHORT,82.47422680412373,2026-04-17T10:55:59,2026-04-17T10:56:59,2026-04-17T11:21:59,2026-04-17T11:22:59,24.24,24.27,26,-2.474227,-3.274392
LONG,82.44023083264634,2026-04-17T11:21:59,2026-04-17T11:22:59,2026-04-17T12:23:59,2026-04-17T12:24:59,24.27,24.59,62,26.380874,25.575268
SHORT,81.30081300813006,2026-04-17T12:23:59,2026-04-17T12:24:59,2026-04-17T13:50:59,2026-04-17T13:51:59,24.59,25.17,87,-47.154472,-47.963577
LONG,79.4596742153357,2026-04-17T13:50:59,2026-04-17T13:51:59,2026-04-17T14:23:59,2026-04-17T14:24:59,25.17,25.01,33,-12.713548,-13.511005
SHORT,79.93605115907275,2026-04-17T14:23:59,2026-04-17T14:24:59,2026-04-17T15:07:59,2026-04-17T15:08:59,25.01,25.08,44,-5.595524,-6.396323
LONG,79.74481658692184,2026-04-17T15:07:59,2026-04-17T15:08:59,2026-04-17T15:20:59,2026-04-17T15:21:59,25.08,25.32,13,19.138756,18.334928
SHORT,78.95775759968416,2026-04-17T15:20:59,2026-04-17T15:21:59,2026-04-17T15:38:59,2026-04-17T15:39:59,25.32,25.43,18,-8.685353,-9.486775
LONG,78.6472670074715,2026-04-17T15:38:59,2026-04-17T15:39:59,2026-04-17T15:50:59,2026-04-17T15:51:59,25.43,25.47,12,3.145891,2.345262
SHORT,78.55459544383348,2026-04-17T15:50:59,2026-04-17T15:51:59,2026-04-17T16:22:59,2026-04-17T16:23:59,25.47,25.65,32,-14.139827,-14.942969
LONG,77.97270955165692,2026-04-17T16:22:59,2026-04-17T16:23:59,2026-04-17T16:49:59,2026-04-17T16:50:59,25.65,25.51,27,-10.916179,-11.713996
SHORT,78.40062720501766,2026-04-17T16:49:59,2026-04-17T16:50:59,2026-04-17T17:32:59,2026-04-17T17:33:59,25.51,25.41,43,7.840063,7.041631
LONG,78.67820613690009,2026-04-17T17:32:59,2026-04-17T17:33:59,2026-04-17T18:07:59,2026-04-17T18:08:59,25.41,25.18,35,-18.095987,-18.892054
SHORT,79.42811755361399,2026-04-17T18:07:59,2026-04-17T18:08:59,2026-04-17T18:34:59,2026-04-17T18:35:59,25.18,25.43,27,-19.857029,-20.661001
LONG,78.6472670074715,2026-04-17T18:34:59,2026-04-17T18:35:59,2026-04-17T19:12:59,2026-04-17T19:13:59,25.43,25.24,38,-14.942981,-15.739992
SHORT,79.20792079207922,2026-04-17T19:12:59,2026-04-17T19:13:59,2026-04-17T19:49:59,2026-04-17T19:50:59,25.24,25.23,37,0.792079,-0.007446
LONG,79.30214115781126,2026-04-17T19:49:59,2026-04-17T19:50:59,2026-04-17T20:01:59,2026-04-17T20:02:59,25.23,25.36,12,10.309278,9.506899
SHORT,78.89546351084812,2026-04-17T20:01:59,2026-04-17T20:02:59,2026-04-17T20:17:59,2026-04-17T20:18:59,25.36,25.28,16,6.311637,5.512584
LONG,79.1139240506329,2026-04-17T20:17:59,2026-04-17T20:18:59,2026-04-17T20:48:59,2026-04-17T20:49:59,25.28,25.31,31,2.373418,1.572943
SHORT,78.98894154818325,2026-04-17T20:48:59,2026-04-17T20:49:59,2026-04-17T21:33:59,2026-04-17T21:34:59,25.31,25.33,45,-1.579779,-2.379779
LONG,78.92659826361484,2026-04-17T21:33:59,2026-04-17T21:34:59,2026-04-17T21:58:59,2026-04-17T21:59:59,25.33,25.58,25,19.73165,18.928019
SHORT,78.18608287724786,2026-04-17T21:58:59,2026-04-17T21:59:59,2026-04-17T22:14:59,2026-04-17T22:15:59,25.58,25.59,16,-0.781861,-1.582017
LONG,78.18608287724786,2026-04-17T22:14:59,2026-04-17T22:15:59,2026-04-17T22:33:59,2026-04-17T22:34:59,25.59,25.63,19,3.127443,2.326505
SHORT,78.00312012480501,2026-04-17T22:33:59,2026-04-17T22:34:59,2026-04-17T22:51:59,2026-04-17T22:52:59,25.63,25.56,18,5.460218,4.661622
LONG,78.2472613458529,2026-04-17T22:51:59,2026-04-17T22:52:59,2026-04-17T23:08:59,2026-04-17T23:09:59,25.56,25.71,17,11.737089,10.934742
SHORT,77.76049766718506,2026-04-17T23:08:59,2026-04-17T23:09:59,2026-04-18T00:00:59,2026-04-18T00:01:59,25.71,26.01,52,-23.328149,-24.132504
LONG,76.9230769230769,2026-04-18T00:00:59,2026-04-18T00:01:59,2026-04-18T00:04:59,2026-04-18T00:05:59,26.01,26.26,4,19.230769,18.426615
SHORT,76.13247049866769,2026-04-18T00:04:59,2026-04-18T00:05:59,2026-04-18T00:09:59,2026-04-18T00:10:59,26.26,26.09,5,12.94252,12.145413
LONG,76.68711656441718,2026-04-18T00:09:59,2026-04-18T00:10:59,2026-04-18T00:17:59,2026-04-18T00:18:59,26.09,26.36,8,20.705521,19.901074
SHORT,75.87253414264035,2026-04-18T00:17:59,2026-04-18T00:18:59,2026-04-18T00:32:59,2026-04-18T00:33:59,26.36,26.42,15,-4.552352,-5.353263
LONG,75.67158531971245,2026-04-18T00:32:59,2026-04-18T00:33:59,2026-04-18T00:45:59,2026-04-18T00:46:59,26.42,26.43,13,0.756716,-0.043133
SHORT,75.67158531971245,2026-04-18T00:45:59,2026-04-18T00:46:59,2026-04-18T01:09:59,2026-04-18T01:10:59,26.43,26.51,24,-6.053727,-6.854938
LONG,75.41478129713425,2026-04-18T01:09:59,2026-04-18T01:10:59,2026-04-18T01:39:59,2026-04-18T01:40:59,26.51,26.12,30,-29.411765,-30.205581
SHORT,76.59900421294523,2026-04-18T01:39:59,2026-04-18T01:40:59,2026-04-18T02:22:59,2026-04-18T02:23:59,26.12,26.01,43,8.42589,7.627269
LONG,76.89350249903882,2026-04-18T02:22:59,2026-04-18T02:23:59,2026-04-18T02:32:59,2026-04-18T02:33:59,26.01,26.2,10,14.609765,13.806844
SHORT,76.33587786259542,2026-04-18T02:32:59,2026-04-18T02:33:59,2026-04-18T02:57:59,2026-04-18T02:58:59,26.2,26.6,25,-30.534351,-31.340458
LONG,75.18796992481202,2026-04-18T02:57:59,2026-04-18T02:58:59,2026-04-18T03:49:59,2026-04-18T03:50:59,26.6,27.11,52,38.345865,37.538195
SHORT,73.80073800738006,2026-04-18T03:49:59,2026-04-18T03:50:59,2026-04-18T03:54:59,2026-04-18T03:55:59,27.11,26.94,5,12.546125,11.748339
LONG,74.26661715558856,2026-04-18T03:54:59,2026-04-18T03:55:59,2026-04-18T04:10:59,2026-04-18T04:11:59,26.94,26.7,16,-17.823988,-18.62072
SHORT,74.90636704119851,2026-04-18T04:10:59,2026-04-18T04:11:59,2026-04-18T04:49:59,2026-04-18T04:50:59,26.7,27.16,39,-34.456929,-35.26382
LONG,73.6105999263894,2026-04-18T04:49:59,2026-04-18T04:50:59,2026-04-18T05:23:59,2026-04-18T05:24:59,27.16,27.5,34,25.027604,24.222893
SHORT,72.72727272727275,2026-04-18T05:23:59,2026-04-18T05:24:59,2026-04-18T05:34:59,2026-04-18T05:35:59,27.5,27.36,11,10.181818,9.383855
LONG,73.12614259597805,2026-04-18T05:34:59,2026-04-18T05:35:59,2026-04-18T05:43:59,2026-04-18T05:44:59,27.36,27.73,9,27.056673,26.250969
SHORT,72.15007215007213,2026-04-18T05:43:59,2026-04-18T05:44:59,2026-04-18T05:53:59,2026-04-18T05:54:59,27.73,27.66,10,5.050505,4.251227
LONG,72.30657989877079,2026-04-18T05:53:59,2026-04-18T05:54:59,2026-04-18T06:14:59,2026-04-18T06:15:59,27.66,27.9,21,17.353579,16.550108
SHORT,71.68458781362006,2026-04-18T06:14:59,2026-04-18T06:15:59,2026-04-18T06:18:59,2026-04-18T06:19:59,27.9,27.65,4,17.921147,17.124731
LONG,72.30657989877079,2026-04-18T06:18:59,2026-04-18T06:19:59,2026-04-18T06:31:59,2026-04-18T06:32:59,27.65,26.62,13,-74.475777,-75.260593
SHORT,75.10326699211416,2026-04-18T06:31:59,2026-04-18T06:32:59,2026-04-18T07:06:59,2026-04-18T07:07:59,26.62,25.73,35,66.841908,66.055576
LONG,77.73027594247961,2026-04-18T07:06:59,2026-04-18T07:07:59,2026-04-18T07:15:59,2026-04-18T07:16:59,25.73,25.64,9,-6.995725,-7.794326
SHORT,78.03355442840422,2026-04-18T07:15:59,2026-04-18T07:16:59,2026-04-18T07:18:59,2026-04-18T07:19:59,25.64,25.4,3,18.728053,17.931487
LONG,78.74015748031496,2026-04-18T07:18:59,2026-04-18T07:19:59,2026-04-18T07:24:59,2026-04-18T07:25:59,25.4,25.6,6,15.748031,14.944882
SHORT,78.125,2026-04-18T07:24:59,2026-04-18T07:25:59,2026-04-18T07:46:59,2026-04-18T07:47:59,25.6,25.92,22,-25.0,-25.805
LONG,77.1307365985345,2026-04-18T07:46:59,2026-04-18T07:47:59,2026-04-18T08:40:59,2026-04-18T08:41:59,25.92,26.23,54,23.910528,23.106055
SHORT,76.24857033930613,2026-04-18T08:40:59,2026-04-18T08:41:59,2026-04-18T08:58:59,2026-04-18T08:59:59,26.23,26.28,18,-3.812429,-4.613191
LONG,76.13247049866769,2026-04-18T08:58:59,2026-04-18T08:59:59,2026-04-18T09:00:59,2026-04-18T09:01:59,26.28,26.46,2,13.703845,12.900799
SHORT,75.58578987150415,2026-04-18T09:00:59,2026-04-18T09:01:59,2026-04-18T09:03:59,2026-04-18T09:04:59,26.46,26.25,3,15.873016,15.07619
LONG,76.19047619047618,2026-04-18T09:03:59,2026-04-18T09:04:59,2026-04-18T09:11:59,2026-04-18T09:12:59,26.25,26.34,8,6.857143,6.055771
SHORT,75.95898214963918,2026-04-18T09:11:59,2026-04-18T09:12:59,2026-04-18T09:17:59,2026-04-18T09:18:59,26.34,26.11,6,17.470566,16.673756
LONG,76.5696784073507,2026-04-18T09:17:59,2026-04-18T09:18:59,2026-04-18T09:27:59,2026-04-18T09:28:59,26.11,26.18,10,5.359877,4.559112
SHORT,76.42338555598013,2026-04-18T09:27:59,2026-04-18T09:28:59,2026-04-18T09:53:59,2026-04-18T09:54:59,26.18,25.96,26,16.813145,16.016202
LONG,77.01193685021178,2026-04-18T09:53:59,2026-04-18T09:54:59,2026-04-18T10:08:59,2026-04-18T10:09:59,25.96,25.85,15,-8.471313,-9.269311
SHORT,77.30962504831851,2026-04-18T10:08:59,2026-04-18T10:09:59,2026-04-18T10:50:59,2026-04-18T10:51:59,25.85,25.42,42,33.243139,32.450406
LONG,78.67820613690006,2026-04-18T10:50:59,2026-04-18T10:51:59,2026-04-18T11:09:59,2026-04-18T11:10:59,25.42,25.33,19,-7.081039,-7.879622
SHORT,78.95775759968419,2026-04-18T11:09:59,2026-04-18T11:10:59,2026-04-18T11:43:59,2026-04-18T11:44:59,25.33,25.18,34,11.843664,11.046032
LONG,79.42811755361399,2026-04-18T11:43:59,2026-04-18T11:44:59,2026-04-18T11:48:59,2026-04-18T11:49:59,25.18,25.37,5,15.091342,14.288324
SHORT,78.83326763894362,2026-04-18T11:48:59,2026-04-18T11:49:59,2026-04-18T12:10:59,2026-04-18T12:11:59,25.37,25.36,22,0.788333,-0.01151
LONG,78.89546351084812,2026-04-18T12:10:59,2026-04-18T12:11:59,2026-04-18T12:32:59,2026-04-18T12:33:59,25.36,25.46,22,7.889546,7.087653
SHORT,78.55459544383348,2026-04-18T12:32:59,2026-04-18T12:33:59,2026-04-18T12:57:59,2026-04-18T12:58:59,25.46,25.88,25,-32.99293,-33.799529
LONG,77.30962504831851,2026-04-18T12:57:59,2026-04-18T12:58:59,2026-04-18T13:38:59,2026-04-18T13:39:59,25.88,25.97,41,6.957866,6.156165
SHORT,77.0416024653313,2026-04-18T13:38:59,2026-04-18T13:39:59,2026-04-18T14:09:59,2026-04-18T14:10:59,25.97,26.05,31,-6.163328,-6.964869
LONG,76.74597083653109,2026-04-18T14:09:59,2026-04-18T14:10:59,2026-04-18T14:25:59,2026-04-18T14:26:59,26.05,26.15,16,7.674597,6.873369
SHORT,76.45259938837918,2026-04-18T14:25:59,2026-04-18T14:26:59,2026-04-18T14:43:59,2026-04-18T14:44:59,26.15,26.31,18,-12.232416,-13.034557
LONG,76.01672367920943,2026-04-18T14:43:59,2026-04-18T14:44:59,2026-04-18T15:23:59,2026-04-18T15:24:59,26.31,26.33,40,1.520334,0.72003
SHORT,75.95898214963918,2026-04-18T15:23:59,2026-04-18T15:24:59,2026-04-18T15:41:59,2026-04-18T15:42:59,26.33,26.21,18,9.115078,8.316901
LONG,76.27765064836004,2026-04-18T15:41:59,2026-04-18T15:42:59,2026-04-18T15:45:59,2026-04-18T15:46:59,26.21,26.47,4,19.832189,19.028528
SHORT,75.55723460521344,2026-04-18T15:45:59,2026-04-18T15:46:59,2026-04-18T15:52:59,2026-04-18T15:53:59,26.47,26.29,7,13.600302,12.803022
LONG,76.10350076103501,2026-04-18T15:52:59,2026-04-18T15:53:59,2026-04-18T16:14:59,2026-04-18T16:15:59,26.29,26.17,22,-9.13242,-9.930898
SHORT,76.4233855559801,2026-04-18T16:14:59,2026-04-18T16:15:59,2026-04-18T17:10:59,2026-04-18T17:11:59,26.17,26.02,56,11.463508,10.665801
LONG,76.89350249903882,2026-04-18T17:10:59,2026-04-18T17:11:59,2026-04-18T17:31:59,2026-04-18T17:32:59,26.02,26.28,21,19.992311,19.188005
SHORT,76.10350076103501,2026-04-18T17:31:59,2026-04-18T17:32:59,2026-04-18T17:51:59,2026-04-18T17:52:59,26.28,26.57,20,-22.070015,-22.874429
LONG,75.27286413248024,2026-04-18T17:51:59,2026-04-18T17:52:59,2026-04-18T18:07:59,2026-04-18T18:08:59,26.57,26.79,16,16.56003,15.756718
SHORT,74.62686567164181,2026-04-18T18:07:59,2026-04-18T18:08:59,2026-04-18T18:14:59,2026-04-18T18:15:59,26.79,26.73,7,4.477612,3.678806
LONG,74.82229704451927,2026-04-18T18:14:59,2026-04-18T18:15:59,2026-04-18T18:27:59,2026-04-18T18:28:59,26.73,26.82,13,6.734007,5.93266
SHORT,74.51564828614008,2026-04-18T18:27:59,2026-04-18T18:28:59,2026-04-18T18:34:59,2026-04-18T18:35:59,26.82,26.18,7,47.690015,46.900149
LONG,76.36502481863306,2026-04-18T18:34:59,2026-04-18T18:35:59,2026-04-18T18:42:59,2026-04-18T18:43:59,26.18,26.52,8,25.964108,25.159221
SHORT,75.38635506973236,2026-04-18T18:42:59,2026-04-18T18:43:59,2026-04-18T19:25:59,2026-04-18T19:26:59,26.52,26.33,43,14.323407,13.526574
LONG,75.95898214963921,2026-04-18T19:25:59,2026-04-18T19:26:59,2026-04-18T19:32:59,2026-04-18T19:33:59,26.33,26.46,7,9.874668,9.072693
SHORT,75.55723460521347,2026-04-18T19:32:59,2026-04-18T19:33:59,2026-04-18T19:58:59,2026-04-18T19:59:59,26.46,26.43,26,2.266717,1.467473
LONG,75.7002271006813,2026-04-18T19:58:59,2026-04-18T19:59:59,2026-04-18T20:29:59,2026-04-18T20:30:59,26.43,26.42,31,-0.757002,-1.557154
SHORT,75.7002271006813,2026-04-18T20:29:59,2026-04-18T20:30:59,2026-04-18T21:03:59,2026-04-18T21:04:59,26.42,26.52,34,-7.570023,-8.371537
LONG,75.41478129713423,2026-04-18T21:03:59,2026-04-18T21:04:59,2026-04-18T21:21:59,2026-04-18T21:22:59,26.52,26.48,18,-3.016591,-3.815988
SHORT,75.52870090634443,2026-04-18T21:21:59,2026-04-18T21:22:59,2026-04-18T22:59:59,2026-04-18T23:00:59,26.48,26.22,98,19.637462,18.84139
LONG,76.27765064836004,2026-04-18T22:59:59,2026-04-18T23:00:59,2026-04-18T23:20:59,2026-04-18T23:21:59,26.22,25.6,21,-47.292143,-48.082685
SHORT,78.15552950371239,2026-04-18T23:20:59,2026-04-18T23:21:59,2026-04-18T23:52:59,2026-04-18T23:53:59,25.6,25.49,32,8.597108,7.798515
LONG,78.52375343541422,2026-04-18T23:52:59,2026-04-18T23:53:59,2026-04-19T00:23:59,2026-04-19T00:24:59,25.49,25.29,31,-15.704751,-16.502238
SHORT,79.08264136022143,2026-04-19T00:23:59,2026-04-19T00:24:59,2026-04-19T00:41:59,2026-04-19T00:42:59,25.29,25.23,18,4.744958,3.945907
LONG,79.27070947284977,2026-04-19T00:41:59,2026-04-19T00:42:59,2026-04-19T02:20:59,2026-04-19T02:21:59,25.23,24.42,99,-64.209275,-64.996433
SHORT,81.90008190008189,2026-04-19T02:20:59,2026-04-19T02:21:59,2026-04-19T02:55:59,2026-04-19T02:56:59,24.42,24.72,35,-24.570025,-25.374939
LONG,80.9061488673139,2026-04-19T02:55:59,2026-04-19T02:56:59,2026-04-19T03:44:59,2026-04-19T03:45:59,24.72,24.63,49,-7.281553,-8.080097
SHORT,81.16883116883116,2026-04-19T03:44:59,2026-04-19T03:45:59,2026-04-19T04:26:59,2026-04-19T04:27:59,24.63,24.74,42,-8.928571,-9.730032
LONG,80.84074373484236,2026-04-19T04:26:59,2026-04-19T04:27:59,2026-04-19T05:01:59,2026-04-19T05:02:59,24.74,24.95,35,16.976556,16.173161
SHORT,80.16032064128257,2026-04-19T05:01:59,2026-04-19T05:02:59,2026-04-19T05:15:59,2026-04-19T05:16:59,24.95,24.79,14,12.825651,12.028216
LONG,80.67769261799111,2026-04-19T05:15:59,2026-04-19T05:16:59,2026-04-19T05:34:59,2026-04-19T05:35:59,24.79,24.55,19,-19.362646,-20.158774
SHORT,81.4663951120163,2026-04-19T05:34:59,2026-04-19T05:35:59,2026-04-19T05:56:59,2026-04-19T05:57:59,24.55,24.37,22,14.663951,13.866884
LONG,82.06811653672548,2026-04-19T05:56:59,2026-04-19T05:57:59,2026-04-19T06:05:59,2026-04-19T06:06:59,24.37,24.32,9,-4.103406,-4.902585
SHORT,82.23684210526315,2026-04-19T06:05:59,2026-04-19T06:06:59,2026-04-19T06:23:59,2026-04-19T06:24:59,24.32,24.09,18,18.914474,18.118257
LONG,83.02200083022001,2026-04-19T06:23:59,2026-04-19T06:24:59,2026-04-19T06:37:59,2026-04-19T06:38:59,24.09,24.33,14,19.92528,19.121295
SHORT,82.20304151253598,2026-04-19T06:37:59,2026-04-19T06:38:59,2026-04-19T07:05:59,2026-04-19T07:06:59,24.33,24.29,28,3.288122,2.488779
LONG,82.33841086867025,2026-04-19T07:05:59,2026-04-19T07:06:59,2026-04-19T07:28:59,2026-04-19T07:29:59,24.29,24.12,23,-13.99753,-14.79473
SHORT,82.91873963515755,2026-04-19T07:28:59,2026-04-19T07:29:59,2026-04-19T07:48:59,2026-04-19T07:49:59,24.12,24.35,20,-19.07131,-19.875124
LONG,82.10180623973727,2026-04-19T07:48:59,2026-04-19T07:49:59,2026-04-19T08:35:59,2026-04-19T08:36:59,24.35,24.6,47,20.525452,19.721675
SHORT,81.30081300813006,2026-04-19T08:35:59,2026-04-19T08:36:59,2026-04-19T09:08:59,2026-04-19T09:09:59,24.6,24.61,33,-0.813008,-1.613171
LONG,81.26777732629014,2026-04-19T09:08:59,2026-04-19T09:09:59,2026-04-19T09:28:59,2026-04-19T09:29:59,24.61,24.72,20,8.939456,8.137668
SHORT,80.90614886731393,2026-04-19T09:28:59,2026-04-19T09:29:59,2026-04-19T09:39:59,2026-04-19T09:40:59,24.72,24.68,11,3.236246,2.436893
LONG,81.03727714748786,2026-04-19T09:39:59,2026-04-19T09:40:59,2026-04-19T10:03:59,2026-04-19T10:04:59,24.68,24.81,24,10.534846,9.732739
SHORT,80.61265618702137,2026-04-19T10:03:59,2026-04-19T10:04:59,2026-04-19T10:21:59,2026-04-19T10:22:59,24.81,24.66,18,12.091898,11.294317
LONG,81.13590263691682,2026-04-19T10:21:59,2026-04-19T10:22:59,2026-04-19T10:36:59,2026-04-19T10:37:59,24.66,24.63,15,-2.434077,-3.233915
SHORT,81.20178643930169,2026-04-19T10:36:59,2026-04-19T10:37:59,2026-04-19T10:59:59,2026-04-19T11:00:59,24.63,24.78,23,-12.180268,-12.982704
LONG,80.71025020177561,2026-04-19T10:59:59,2026-04-19T11:00:59,2026-04-19T12:03:59,2026-04-19T12:04:59,24.78,24.88,64,8.071025,7.269411
SHORT,80.38585209003216,2026-04-19T12:03:59,2026-04-19T12:04:59,2026-04-19T12:29:59,2026-04-19T12:30:59,24.88,25.08,26,-16.07717,-16.880386
LONG,79.74481658692187,2026-04-19T12:29:59,2026-04-19T12:30:59,2026-04-19T12:48:59,2026-04-19T12:49:59,25.08,25.12,19,3.189793,2.389155
SHORT,79.58615200955035,2026-04-19T12:48:59,2026-04-19T12:49:59,2026-04-19T14:03:59,2026-04-19T14:04:59,25.12,24.92,75,15.91723,15.120732
LONG,80.25682182985554,2026-04-19T14:03:59,2026-04-19T14:04:59,2026-04-19T14:30:59,2026-04-19T14:31:59,24.92,24.93,27,0.802568,0.002408
SHORT,80.22462896109107,2026-04-19T14:30:59,2026-04-19T14:31:59,2026-04-19T14:50:59,2026-04-19T14:51:59,24.93,24.78,20,12.033694,11.236101
LONG,80.74283407347599,2026-04-19T14:50:59,2026-04-19T14:51:59,2026-04-19T15:06:59,2026-04-19T15:07:59,24.78,24.71,16,-5.651998,-6.451191
SHORT,80.9061488673139,2026-04-19T15:06:59,2026-04-19T15:07:59,2026-04-19T16:00:59,2026-04-19T16:01:59,24.71,24.79,54,-6.472492,-7.273463
LONG,80.67769261799111,2026-04-19T16:00:59,2026-04-19T16:01:59,2026-04-19T16:14:59,2026-04-19T16:15:59,24.79,25.06,14,21.782977,20.97862
SHORT,79.80845969672785,2026-04-19T16:14:59,2026-04-19T16:15:59,2026-04-19T16:29:59,2026-04-19T16:30:59,25.06,25.03,15,2.394254,1.594733
LONG,79.87220447284344,2026-04-19T16:29:59,2026-04-19T16:30:59,2026-04-19T17:10:59,2026-04-19T17:11:59,25.03,24.92,41,-8.785942,-9.583866
SHORT,80.25682182985551,2026-04-19T17:10:59,2026-04-19T17:11:59,2026-04-19T17:34:59,2026-04-19T17:35:59,24.92,24.88,24,3.210273,2.410915
LONG,80.41817450743869,2026-04-19T17:34:59,2026-04-19T17:35:59,2026-04-19T18:02:59,2026-04-19T18:03:59,24.88,24.92,28,3.216727,2.415762
SHORT,80.25682182985551,2026-04-19T18:02:59,2026-04-19T18:03:59,2026-04-19T18:41:59,2026-04-19T18:42:59,24.92,25.01,39,-7.223114,-8.024559
LONG,79.96801279488204,2026-04-19T18:41:59,2026-04-19T18:42:59,2026-04-19T19:02:59,2026-04-19T19:03:59,25.01,25.03,21,1.59936,0.79904
SHORT,79.93605115907275,2026-04-19T19:02:59,2026-04-19T19:03:59,2026-04-19T19:26:59,2026-04-19T19:27:59,25.03,24.98,24,3.996803,3.197282
LONG,80.0640512409928,2026-04-19T19:26:59,2026-04-19T19:27:59,2026-04-19T19:56:59,2026-04-19T19:57:59,24.98,24.99,30,0.800641,0.00048
SHORT,80.0,2026-04-19T19:56:59,2026-04-19T19:57:59,2026-04-19T20:32:59,2026-04-19T20:33:59,24.99,25.05,36,-4.8,-5.60064
LONG,79.84031936127744,2026-04-19T20:32:59,2026-04-19T20:33:59,2026-04-19T21:07:59,2026-04-19T21:08:59,25.05,24.98,35,-5.588822,-6.387705
SHORT,80.0640512409928,2026-04-19T21:07:59,2026-04-19T21:08:59,2026-04-19T21:52:59,2026-04-19T21:53:59,24.98,25.0,45,-1.601281,-2.401601
