side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,508.130081300813,2026-03-14T13:48:59,2026-03-14T13:49:59,2026-03-14T23:02:59,2026-03-14T23:03:59,3.937,3.924,554,-6.605691,-7.404573
SHORT,509.8139179199592,2026-03-14T23:02:59,2026-03-14T23:03:59,2026-03-15T00:02:59,2026-03-15T00:03:59,3.924,3.935,60,-5.607953,-6.409279
LONG,508.259212198221,2026-03-15T00:02:59,2026-03-15T00:03:59,2026-03-15T02:01:59,2026-03-15T02:02:59,3.935,3.95,119,7.623888,6.822363
SHORT,506.3291139240506,2026-03-15T02:01:59,2026-03-15T02:02:59,2026-03-15T02:24:59,2026-03-15T02:25:59,3.95,3.946,23,2.025316,1.225722
LONG,506.842372022301,2026-03-15T02:24:59,2026-03-15T02:25:59,2026-03-15T02:44:59,2026-03-15T02:45:59,3.946,3.967,20,10.64369,9.841561
SHORT,504.15931434333254,2026-03-15T02:44:59,2026-03-15T02:45:59,2026-03-15T03:05:59,2026-03-15T03:06:59,3.967,3.965,21,1.008319,0.20852
LONG,504.41361916771757,2026-03-15T03:05:59,2026-03-15T03:06:59,2026-03-15T03:37:59,2026-03-15T03:38:59,3.965,3.955,32,-5.044136,-5.843127
SHORT,505.56117290192105,2026-03-15T03:37:59,2026-03-15T03:38:59,2026-03-15T04:22:59,2026-03-15T04:23:59,3.955,3.957,45,-1.011122,-1.811122
LONG,505.56117290192105,2026-03-15T04:22:59,2026-03-15T04:23:59,2026-03-15T05:17:59,2026-03-15T05:18:59,3.957,3.967,55,5.055612,4.254398
SHORT,504.1593143433324,2026-03-15T05:17:59,2026-03-15T05:18:59,2026-03-15T07:30:59,2026-03-15T07:31:59,3.967,3.937,133,15.124779,14.327804
LONG,508.001016002032,2026-03-15T07:30:59,2026-03-15T07:31:59,2026-03-15T09:55:59,2026-03-15T09:56:59,3.937,3.961,145,12.192024,11.389586
SHORT,505.0505050505051,2026-03-15T09:55:59,2026-03-15T09:56:59,2026-03-15T11:11:59,2026-03-15T11:12:59,3.961,3.98,76,-9.59596,-10.398081
LONG,502.5125628140704,2026-03-15T11:11:59,2026-03-15T11:12:59,2026-03-15T13:23:59,2026-03-15T13:24:59,3.98,3.956,132,-12.060302,-12.857889
SHORT,505.6890012642225,2026-03-15T13:23:59,2026-03-15T13:24:59,2026-03-15T14:15:59,2026-03-15T14:16:59,3.956,3.955,52,0.505689,-0.294412
LONG,505.6890012642225,2026-03-15T14:15:59,2026-03-15T14:16:59,2026-03-15T14:44:59,2026-03-15T14:45:59,3.955,3.957,29,1.011378,0.211176
SHORT,505.4334091483447,2026-03-15T14:44:59,2026-03-15T14:45:59,2026-03-15T16:16:59,2026-03-15T16:17:59,3.957,3.951,92,3.0326,2.233207
LONG,506.3291139240506,2026-03-15T16:16:59,2026-03-15T16:17:59,2026-03-15T17:03:59,2026-03-15T17:04:59,3.951,3.965,47,7.088608,6.286987
SHORT,504.54086781029264,2026-03-15T17:03:59,2026-03-15T17:04:59,2026-03-15T18:14:59,2026-03-15T18:15:59,3.965,3.994,71,-14.631685,-15.434813
LONG,500.8765339343852,2026-03-15T18:14:59,2026-03-15T18:15:59,2026-03-15T19:00:59,2026-03-15T19:01:59,3.994,3.981,46,-6.511395,-7.310293
SHORT,502.3863350916855,2026-03-15T19:00:59,2026-03-15T19:01:59,2026-03-15T21:00:59,2026-03-15T21:01:59,3.981,4.01,120,-14.569204,-15.372118
LONG,498.62877088007974,2026-03-15T21:00:59,2026-03-15T21:01:59,2026-03-15T21:25:59,2026-03-15T21:26:59,4.01,4.014,25,1.994515,1.194316
SHORT,498.13200498132016,2026-03-15T21:25:59,2026-03-15T21:26:59,2026-03-15T21:50:59,2026-03-15T21:51:59,4.014,4.036,25,-10.958904,-11.760897
LONG,495.4173891503592,2026-03-15T21:50:59,2026-03-15T21:51:59,2026-03-15T22:25:59,2026-03-15T22:26:59,4.036,4.021,35,-7.431261,-8.229576
SHORT,497.38870927629944,2026-03-15T22:25:59,2026-03-15T22:26:59,2026-03-15T22:56:59,2026-03-15T22:57:59,4.021,4.083,31,-30.8381,-31.644268
LONG,489.83590497183434,2026-03-15T22:56:59,2026-03-15T22:57:59,2026-03-15T23:40:59,2026-03-15T23:41:59,4.083,4.049,44,-16.654421,-17.45109
SHORT,494.07114624505937,2026-03-15T23:40:59,2026-03-15T23:41:59,2026-03-16T00:14:59,2026-03-16T00:15:59,4.049,4.073,34,-11.857708,-12.660277
LONG,491.03854652590223,2026-03-16T00:14:59,2026-03-16T00:15:59,2026-03-16T00:48:59,2026-03-16T00:49:59,4.073,4.066,34,-3.43727,-4.236582
SHORT,491.8839153959666,2026-03-16T00:48:59,2026-03-16T00:49:59,2026-03-16T01:32:59,2026-03-16T01:33:59,4.066,4.059,44,3.443187,2.643876
LONG,492.85362247412513,2026-03-16T01:32:59,2026-03-16T01:33:59,2026-03-16T01:54:59,2026-03-16T01:55:59,4.059,4.097,22,18.728438,17.924495
SHORT,488.16206980717595,2026-03-16T01:54:59,2026-03-16T01:55:59,2026-03-16T02:11:59,2026-03-16T02:12:59,4.097,4.095,17,0.976324,0.176519
LONG,488.40048840048837,2026-03-16T02:11:59,2026-03-16T02:12:59,2026-03-16T02:37:59,2026-03-16T02:38:59,4.095,4.069,26,-12.698413,-13.495873
SHORT,491.5212582944213,2026-03-16T02:37:59,2026-03-16T02:38:59,2026-03-16T03:40:59,2026-03-16T03:41:59,4.069,4.147,63,-38.338658,-39.146326
LONG,482.1600771456124,2026-03-16T03:40:59,2026-03-16T03:41:59,2026-03-16T04:05:59,2026-03-16T04:06:59,4.147,4.118,25,-13.982642,-14.779653
SHORT,485.7906242409522,2026-03-16T04:05:59,2026-03-16T04:06:59,2026-03-16T04:28:59,2026-03-16T04:29:59,4.118,4.049,23,33.519553,32.726063
LONG,493.9491232403062,2026-03-16T04:28:59,2026-03-16T04:29:59,2026-03-16T04:39:59,2026-03-16T04:40:59,4.049,4.06,11,5.43344,4.632354
SHORT,492.4895345973898,2026-03-16T04:39:59,2026-03-16T04:40:59,2026-03-16T04:42:59,2026-03-16T04:43:59,4.06,3.999,3,30.041862,29.248067
LONG,500.0,2026-03-16T04:42:59,2026-03-16T04:43:59,2026-03-16T04:52:59,2026-03-16T04:53:59,3.999,3.988,10,-5.5,-6.2987
SHORT,501.50451354062193,2026-03-16T04:52:59,2026-03-16T04:53:59,2026-03-16T05:30:59,2026-03-16T05:31:59,3.988,4.044,38,-28.084253,-28.88987
LONG,494.4375772558715,2026-03-16T05:30:59,2026-03-16T05:31:59,2026-03-16T06:16:59,2026-03-16T06:17:59,4.044,4.05,46,2.966625,2.16623
SHORT,493.82716049382725,2026-03-16T06:16:59,2026-03-16T06:17:59,2026-03-16T07:15:59,2026-03-16T07:16:59,4.05,4.077,59,-13.333333,-14.136
LONG,490.55678194751044,2026-03-16T07:15:59,2026-03-16T07:16:59,2026-03-16T08:02:59,2026-03-16T08:03:59,4.077,4.09,47,6.377238,5.575963
SHORT,488.9975550122249,2026-03-16T08:02:59,2026-03-16T08:03:59,2026-03-16T08:15:59,2026-03-16T08:16:59,4.09,4.074,13,7.823961,7.025526
LONG,490.91801669121264,2026-03-16T08:15:59,2026-03-16T08:16:59,2026-03-16T08:52:59,2026-03-16T08:53:59,4.074,4.052,37,-10.800196,-11.598036
SHORT,493.7052579609972,2026-03-16T08:52:59,2026-03-16T08:53:59,2026-03-16T09:30:59,2026-03-16T09:31:59,4.052,4.073,38,-10.36781,-11.170081
LONG,490.91801669121264,2026-03-16T09:30:59,2026-03-16T09:31:59,2026-03-16T10:47:59,2026-03-16T10:48:59,4.073,4.047,77,-12.763868,-13.561119
SHORT,494.31537320810673,2026-03-16T10:47:59,2026-03-16T10:48:59,2026-03-16T11:21:59,2026-03-16T11:22:59,4.047,4.063,34,-7.909046,-8.710826
LONG,492.1259842519685,2026-03-16T11:21:59,2026-03-16T11:22:59,2026-03-16T12:19:59,2026-03-16T12:20:59,4.063,4.066,58,1.476378,0.67628
SHORT,491.8839153959666,2026-03-16T12:19:59,2026-03-16T12:20:59,2026-03-16T12:47:59,2026-03-16T12:48:59,4.066,4.064,28,0.983768,0.183965
LONG,492.00492004920045,2026-03-16T12:47:59,2026-03-16T12:48:59,2026-03-16T13:32:59,2026-03-16T13:33:59,4.064,4.099,45,17.220172,16.416925
SHORT,487.80487804878055,2026-03-16T13:32:59,2026-03-16T13:33:59,2026-03-16T13:43:59,2026-03-16T13:44:59,4.099,4.11,11,-5.365854,-6.166732
LONG,486.4996351252737,2026-03-16T13:43:59,2026-03-16T13:44:59,2026-03-16T14:42:59,2026-03-16T14:43:59,4.11,4.066,59,-21.405984,-22.201508
SHORT,491.76297024834025,2026-03-16T14:42:59,2026-03-16T14:43:59,2026-03-16T15:14:59,2026-03-16T15:15:59,4.066,4.108,32,-20.654045,-21.457979
LONG,486.7364322219519,2026-03-16T15:14:59,2026-03-16T15:15:59,2026-03-16T16:03:59,2026-03-16T16:04:59,4.108,4.089,49,-9.247992,-10.045948
SHORT,489.1171435558815,2026-03-16T16:03:59,2026-03-16T16:04:59,2026-03-16T16:34:59,2026-03-16T16:35:59,4.089,4.123,31,-16.629983,-17.433309
LONG,485.0836769342711,2026-03-16T16:34:59,2026-03-16T16:35:59,2026-03-16T17:31:59,2026-03-16T17:32:59,4.123,4.157,57,16.492845,15.689546
SHORT,481.1161895597786,2026-03-16T17:31:59,2026-03-16T17:32:59,2026-03-16T18:33:59,2026-03-16T18:34:59,4.157,4.164,62,-3.367813,-4.168487
LONG,480.42277203939466,2026-03-16T18:33:59,2026-03-16T18:34:59,2026-03-16T19:08:59,2026-03-16T19:09:59,4.164,4.147,35,-8.167187,-8.965746
SHORT,482.392667631452,2026-03-16T19:08:59,2026-03-16T19:09:59,2026-03-16T19:26:59,2026-03-16T19:27:59,4.147,4.139,18,3.859141,3.05972
LONG,483.2085044696787,2026-03-16T19:26:59,2026-03-16T19:27:59,2026-03-16T19:59:59,2026-03-16T20:00:59,4.139,4.15,33,5.315294,4.51423
SHORT,481.92771084337346,2026-03-16T19:59:59,2026-03-16T20:00:59,2026-03-16T21:06:59,2026-03-16T21:07:59,4.15,4.15,67,0.0,-0.8
LONG,481.92771084337346,2026-03-16T21:06:59,2026-03-16T21:07:59,2026-03-16T21:33:59,2026-03-16T21:34:59,4.15,4.149,27,-0.481928,-1.281831
SHORT,482.0438659918052,2026-03-16T21:33:59,2026-03-16T21:34:59,2026-03-16T21:57:59,2026-03-16T21:58:59,4.149,4.159,24,-4.820439,-5.621403
LONG,480.88482808367394,2026-03-16T21:57:59,2026-03-16T21:58:59,2026-03-16T22:07:59,2026-03-16T22:08:59,4.159,4.19,10,14.90743,14.104448
SHORT,477.2130756382726,2026-03-16T22:07:59,2026-03-16T22:08:59,2026-03-16T22:18:59,2026-03-16T22:19:59,4.19,4.179,11,5.249344,4.450585
LONG,478.6979415988511,2026-03-16T22:18:59,2026-03-16T22:19:59,2026-03-16T23:12:59,2026-03-16T23:13:59,4.179,4.139,54,-19.147918,-19.94428
SHORT,483.2085044696786,2026-03-16T23:12:59,2026-03-16T23:13:59,2026-03-16T23:51:59,2026-03-16T23:52:59,4.139,4.15,39,-5.315294,-6.116357
LONG,481.8116116598411,2026-03-16T23:51:59,2026-03-16T23:52:59,2026-03-17T00:13:59,2026-03-17T00:14:59,4.15,4.164,22,6.745363,5.944206
SHORT,480.1920768307323,2026-03-17T00:13:59,2026-03-17T00:14:59,2026-03-17T00:23:59,2026-03-17T00:24:59,4.164,4.138,10,12.484994,11.687683
LONG,483.4421078075901,2026-03-17T00:23:59,2026-03-17T00:24:59,2026-03-17T00:30:59,2026-03-17T00:31:59,4.138,4.161,7,11.119168,10.316751
SHORT,480.5382027871216,2026-03-17T00:30:59,2026-03-17T00:31:59,2026-03-17T00:39:59,2026-03-17T00:40:59,4.161,4.133,9,13.45507,12.657953
LONG,483.90999274135004,2026-03-17T00:39:59,2026-03-17T00:40:59,2026-03-17T00:59:59,2026-03-17T01:00:59,4.133,4.142,20,4.35519,3.554319
SHORT,482.7419744146754,2026-03-17T00:59:59,2026-03-17T01:00:59,2026-03-17T01:22:59,2026-03-17T01:23:59,4.142,4.137,23,2.41371,1.614386
LONG,483.32527791203484,2026-03-17T01:22:59,2026-03-17T01:23:59,2026-03-17T02:33:59,2026-03-17T02:34:59,4.137,4.137,71,0.0,-0.799807
SHORT,483.4421078075901,2026-03-17T02:33:59,2026-03-17T02:34:59,2026-03-17T02:50:59,2026-03-17T02:51:59,4.137,4.14,17,-1.450326,-2.250616
LONG,483.09178743961354,2026-03-17T02:50:59,2026-03-17T02:51:59,2026-03-17T03:25:59,2026-03-17T03:26:59,4.14,4.103,35,-17.874396,-18.670821
SHORT,487.5670404680643,2026-03-17T03:25:59,2026-03-17T03:26:59,2026-03-17T04:16:59,2026-03-17T04:17:59,4.103,4.066,51,18.03998,17.243393
LONG,491.76297024834025,2026-03-17T04:16:59,2026-03-17T04:17:59,2026-03-17T04:49:59,2026-03-17T04:50:59,4.066,4.03,33,-17.703467,-18.49973
SHORT,496.27791563275423,2026-03-17T04:49:59,2026-03-17T04:50:59,2026-03-17T05:36:59,2026-03-17T05:37:59,4.03,4.02,47,4.962779,4.163772
LONG,497.51243781094536,2026-03-17T05:36:59,2026-03-17T05:37:59,2026-03-17T05:52:59,2026-03-17T05:53:59,4.02,4.026,16,2.985075,2.184478
SHORT,496.7709885742672,2026-03-17T05:52:59,2026-03-17T05:53:59,2026-03-17T06:42:59,2026-03-17T06:43:59,4.026,4.026,50,0.0,-0.8
LONG,496.7709885742672,2026-03-17T06:42:59,2026-03-17T06:43:59,2026-03-17T07:19:59,2026-03-17T07:20:59,4.026,4.043,37,8.445107,7.643418
SHORT,494.68216670789025,2026-03-17T07:19:59,2026-03-17T07:20:59,2026-03-17T07:50:59,2026-03-17T07:51:59,4.043,4.029,31,6.92555,6.126935
LONG,496.27791563275423,2026-03-17T07:50:59,2026-03-17T07:51:59,2026-03-17T08:26:59,2026-03-17T08:27:59,4.029,4.02,36,-4.466501,-5.265409
SHORT,497.51243781094536,2026-03-17T08:26:59,2026-03-17T08:27:59,2026-03-17T08:57:59,2026-03-17T08:58:59,4.02,4.008,31,5.970149,5.171343
LONG,499.1265285749938,2026-03-17T08:57:59,2026-03-17T08:58:59,2026-03-17T09:19:59,2026-03-17T09:20:59,4.008,4.009,22,0.499127,-0.301173
SHORT,498.87752556747307,2026-03-17T09:19:59,2026-03-17T09:20:59,2026-03-17T09:55:59,2026-03-17T09:56:59,4.009,3.997,36,5.98653,5.187728
LONG,500.5005005005005,2026-03-17T09:55:59,2026-03-17T09:56:59,2026-03-17T12:19:59,2026-03-17T12:20:59,3.997,4.013,144,8.008008,7.206206
SHORT,498.38026414154,2026-03-17T12:19:59,2026-03-17T12:20:59,2026-03-17T12:35:59,2026-03-17T12:36:59,4.013,3.963,16,24.919013,24.123997
LONG,504.7955577990913,2026-03-17T12:35:59,2026-03-17T12:36:59,2026-03-17T12:49:59,2026-03-17T12:50:59,3.963,3.966,14,1.514387,0.713882
SHORT,504.2864346949067,2026-03-17T12:49:59,2026-03-17T12:50:59,2026-03-17T13:42:59,2026-03-17T13:43:59,3.966,3.969,53,-1.512859,-2.313162
LONG,503.9052658100278,2026-03-17T13:42:59,2026-03-17T13:43:59,2026-03-17T14:07:59,2026-03-17T14:08:59,3.969,3.971,25,1.007811,0.207609
SHORT,503.5246727089627,2026-03-17T14:07:59,2026-03-17T14:08:59,2026-03-17T14:17:59,2026-03-17T14:18:59,3.971,3.963,10,4.028197,3.229204
LONG,504.6681806712087,2026-03-17T14:17:59,2026-03-17T14:18:59,2026-03-17T15:00:59,2026-03-17T15:01:59,3.963,3.986,43,11.607368,10.805047
SHORT,501.88205771643663,2026-03-17T15:00:59,2026-03-17T15:01:59,2026-03-17T15:09:59,2026-03-17T15:10:59,3.986,3.973,9,6.524467,5.725571
LONG,503.3979360684622,2026-03-17T15:09:59,2026-03-17T15:10:59,2026-03-17T15:50:59,2026-03-17T15:51:59,3.973,3.966,41,-3.523786,-4.323081
SHORT,504.15931434333254,2026-03-17T15:50:59,2026-03-17T15:51:59,2026-03-17T16:28:59,2026-03-17T16:29:59,3.966,3.994,38,-14.116461,-14.919082
LONG,500.751126690035,2026-03-17T16:28:59,2026-03-17T16:29:59,2026-03-17T17:01:59,2026-03-17T17:02:59,3.994,4.005,33,5.508262,4.707161
SHORT,499.3757802746567,2026-03-17T17:01:59,2026-03-17T17:02:59,2026-03-17T17:10:59,2026-03-17T17:11:59,4.005,3.988,9,8.489388,7.691086
LONG,501.6302984700276,2026-03-17T17:10:59,2026-03-17T17:11:59,2026-03-17T20:23:59,2026-03-17T20:24:59,3.988,3.979,193,-4.514673,-5.31397
SHORT,502.7652086475616,2026-03-17T20:23:59,2026-03-17T20:24:59,2026-03-17T20:54:59,2026-03-17T20:55:59,3.979,3.996,31,-8.547009,-9.348919
LONG,500.6257822277847,2026-03-17T20:54:59,2026-03-17T20:55:59,2026-03-17T22:47:59,2026-03-17T22:48:59,3.996,3.966,113,-15.018773,-15.81597
SHORT,504.2864346949067,2026-03-17T22:47:59,2026-03-17T22:48:59,2026-03-17T23:21:59,2026-03-17T23:22:59,3.966,3.959,34,3.530005,2.730711
LONG,505.1780752715332,2026-03-17T23:21:59,2026-03-17T23:22:59,2026-03-18T00:45:59,2026-03-18T00:46:59,3.959,3.957,84,-1.010356,-1.810154
SHORT,505.4334091483447,2026-03-18T00:45:59,2026-03-18T00:46:59,2026-03-18T01:11:59,2026-03-18T01:12:59,3.957,3.955,26,1.010867,0.211069
LONG,505.6890012642225,2026-03-18T01:11:59,2026-03-18T01:12:59,2026-03-18T03:23:59,2026-03-18T03:24:59,3.955,4.002,132,23.767383,22.96263
SHORT,499.75012493753127,2026-03-18T03:23:59,2026-03-18T03:24:59,2026-03-18T03:44:59,2026-03-18T03:45:59,4.002,3.996,21,2.998501,2.1991
LONG,500.6257822277847,2026-03-18T03:44:59,2026-03-18T03:45:59,2026-03-18T04:45:59,2026-03-18T04:46:59,3.996,3.965,61,-15.519399,-16.316496
SHORT,504.54086781029264,2026-03-18T04:45:59,2026-03-18T04:46:59,2026-03-18T05:20:59,2026-03-18T05:21:59,3.965,3.985,35,-10.090817,-10.893037
LONG,502.00803212851406,2026-03-18T05:20:59,2026-03-18T05:21:59,2026-03-18T06:02:59,2026-03-18T06:03:59,3.985,3.966,42,-9.538153,-10.336446
SHORT,504.1593143433324,2026-03-18T06:02:59,2026-03-18T06:03:59,2026-03-18T06:39:59,2026-03-18T06:40:59,3.966,3.963,37,1.512478,0.712982
LONG,504.54086781029264,2026-03-18T06:39:59,2026-03-18T06:40:59,2026-03-18T11:10:59,2026-03-18T11:11:59,3.963,3.916,271,-23.713421,-24.508476
SHORT,510.5948429920859,2026-03-18T11:10:59,2026-03-18T11:11:59,2026-03-18T11:26:59,2026-03-18T11:27:59,3.916,3.9,16,8.169517,7.371356
LONG,512.6890540886952,2026-03-18T11:26:59,2026-03-18T11:27:59,2026-03-18T11:48:59,2026-03-18T11:49:59,3.9,3.861,22,-19.994873,-20.790669
SHORT,518.1347150259066,2026-03-18T11:48:59,2026-03-18T11:49:59,2026-03-18T12:30:59,2026-03-18T12:31:59,3.861,3.83,42,16.062176,15.265181
LONG,522.0569042025581,2026-03-18T12:30:59,2026-03-18T12:31:59,2026-03-18T12:51:59,2026-03-18T12:52:59,3.83,3.793,21,-19.316105,-20.112033
SHORT,527.2871078302137,2026-03-18T12:51:59,2026-03-18T12:52:59,2026-03-18T13:45:59,2026-03-18T13:46:59,3.793,3.767,54,13.709465,12.912207
LONG,530.9264666843642,2026-03-18T13:45:59,2026-03-18T13:46:59,2026-03-18T14:36:59,2026-03-18T14:37:59,3.767,3.722,51,-23.891691,-24.686913
SHORT,537.4899220639613,2026-03-18T14:36:59,2026-03-18T14:37:59,2026-03-18T15:00:59,2026-03-18T15:01:59,3.722,3.654,24,36.549315,35.75641
LONG,547.3453749315818,2026-03-18T15:00:59,2026-03-18T15:01:59,2026-03-18T15:06:59,2026-03-18T15:07:59,3.654,3.682,6,15.32567,14.522605
SHORT,543.3306166802499,2026-03-18T15:06:59,2026-03-18T15:07:59,2026-03-18T15:41:59,2026-03-18T15:42:59,3.682,3.663,35,10.323282,9.525129
LONG,545.8515283842794,2026-03-18T15:41:59,2026-03-18T15:42:59,2026-03-18T16:31:59,2026-03-18T16:32:59,3.663,3.647,50,-8.733624,-9.531659
SHORT,548.546352166758,2026-03-18T16:31:59,2026-03-18T16:32:59,2026-03-18T16:58:59,2026-03-18T16:59:59,3.647,3.646,27,0.548546,-0.251563
LONG,548.546352166758,2026-03-18T16:58:59,2026-03-18T16:59:59,2026-03-18T18:00:59,2026-03-18T18:01:59,3.646,3.681,62,19.199122,18.395283
SHORT,543.3306166802499,2026-03-18T18:00:59,2026-03-18T18:01:59,2026-03-18T18:13:59,2026-03-18T18:14:59,3.681,3.667,13,7.606629,6.80815
LONG,545.2562704471102,2026-03-18T18:13:59,2026-03-18T18:14:59,2026-03-18T18:30:59,2026-03-18T18:31:59,3.667,3.66,17,-3.816794,-4.615812
SHORT,546.2988254575253,2026-03-18T18:30:59,2026-03-18T18:31:59,2026-03-18T18:57:59,2026-03-18T18:58:59,3.66,3.619,27,22.398252,21.60295
LONG,552.791597567717,2026-03-18T18:57:59,2026-03-18T18:58:59,2026-03-18T19:03:59,2026-03-18T19:04:59,3.619,3.637,6,9.950249,9.148038
SHORT,549.9037668408027,2026-03-18T19:03:59,2026-03-18T19:04:59,2026-03-18T20:01:59,2026-03-18T20:02:59,3.637,3.636,58,0.549904,-0.249986
LONG,549.9037668408027,2026-03-18T20:01:59,2026-03-18T20:02:59,2026-03-18T20:16:59,2026-03-18T20:17:59,3.636,3.642,15,3.299423,2.498983
SHORT,549.1488193300384,2026-03-18T20:16:59,2026-03-18T20:17:59,2026-03-18T21:04:59,2026-03-18T21:05:59,3.642,3.664,48,-12.081274,-12.88369
LONG,545.7025920873125,2026-03-18T21:04:59,2026-03-18T21:05:59,2026-03-18T21:38:59,2026-03-18T21:39:59,3.664,3.682,34,9.822647,9.0209
SHORT,543.3306166802499,2026-03-18T21:38:59,2026-03-18T21:39:59,2026-03-18T22:40:59,2026-03-18T22:41:59,3.682,3.667,62,8.149959,7.351372
LONG,545.4049631851649,2026-03-18T22:40:59,2026-03-18T22:41:59,2026-03-19T03:08:59,2026-03-19T03:09:59,3.667,3.678,268,5.999455,5.198255
SHORT,543.773790103317,2026-03-19T03:08:59,2026-03-19T03:09:59,2026-03-19T03:30:59,2026-03-19T03:31:59,3.678,3.708,22,-16.313214,-17.116476
LONG,539.3743257820929,2026-03-19T03:30:59,2026-03-19T03:31:59,2026-03-19T04:17:59,2026-03-19T04:18:59,3.708,3.676,47,-17.259978,-18.056526
SHORT,543.9216752787597,2026-03-19T04:17:59,2026-03-19T04:18:59,2026-03-19T06:33:59,2026-03-19T06:34:59,3.676,3.648,136,15.229807,14.43307
LONG,548.2456140350878,2026-03-19T06:33:59,2026-03-19T06:34:59,2026-03-19T06:47:59,2026-03-19T06:48:59,3.648,3.656,14,4.385965,3.585088
SHORT,547.0459518599562,2026-03-19T06:47:59,2026-03-19T06:48:59,2026-03-19T07:10:59,2026-03-19T07:11:59,3.656,3.626,23,16.411379,15.614661
LONG,551.5719801434086,2026-03-19T07:10:59,2026-03-19T07:11:59,2026-03-19T07:25:59,2026-03-19T07:26:59,3.626,3.602,15,-13.237728,-14.03508
SHORT,555.247084952804,2026-03-19T07:25:59,2026-03-19T07:26:59,2026-03-19T07:59:59,2026-03-19T08:00:59,3.602,3.595,34,3.88673,3.087507
LONG,556.3282336578582,2026-03-19T07:59:59,2026-03-19T08:00:59,2026-03-19T08:40:59,2026-03-19T08:41:59,3.595,3.597,41,1.112656,0.312434
SHORT,556.0189046427579,2026-03-19T08:40:59,2026-03-19T08:41:59,2026-03-19T09:13:59,2026-03-19T09:14:59,3.597,3.589,33,4.448151,3.649041
LONG,557.4136008918617,2026-03-19T09:13:59,2026-03-19T09:14:59,2026-03-19T09:21:59,2026-03-19T09:22:59,3.589,3.612,8,12.820513,12.017726
SHORT,553.7098560354375,2026-03-19T09:21:59,2026-03-19T09:22:59,2026-03-19T13:13:59,2026-03-19T13:14:59,3.612,3.534,232,43.189369,42.398007
LONG,565.9309564233163,2026-03-19T13:13:59,2026-03-19T13:14:59,2026-03-19T13:21:59,2026-03-19T13:22:59,3.534,3.549,8,8.488964,7.687267
SHORT,563.3802816901409,2026-03-19T13:21:59,2026-03-19T13:22:59,2026-03-19T13:57:59,2026-03-19T13:58:59,3.549,3.571,36,-12.394366,-13.19662
LONG,560.0672080649676,2026-03-19T13:57:59,2026-03-19T13:58:59,2026-03-19T14:42:59,2026-03-19T14:43:59,3.571,3.537,45,-19.042285,-19.838477
SHORT,565.6108597285067,2026-03-19T14:42:59,2026-03-19T14:43:59,2026-03-19T15:17:59,2026-03-19T15:18:59,3.537,3.535,35,1.131222,0.331222
LONG,565.7708628005657,2026-03-19T15:17:59,2026-03-19T15:18:59,2026-03-19T15:49:59,2026-03-19T15:50:59,3.535,3.519,32,-9.052334,-9.850523
SHORT,568.5048322910745,2026-03-19T15:49:59,2026-03-19T15:50:59,2026-03-19T16:16:59,2026-03-19T16:17:59,3.519,3.522,27,-1.705514,-2.506083
LONG,567.8591709256104,2026-03-19T16:16:59,2026-03-19T16:17:59,2026-03-19T17:18:59,2026-03-19T17:19:59,3.522,3.535,62,7.382169,6.580693
SHORT,565.7708628005657,2026-03-19T17:18:59,2026-03-19T17:19:59,2026-03-19T17:37:59,2026-03-19T17:38:59,3.535,3.546,19,-6.223479,-7.024724
LONG,563.8567803777842,2026-03-19T17:37:59,2026-03-19T17:38:59,2026-03-19T18:38:59,2026-03-19T18:39:59,3.546,3.539,61,-3.946997,-4.745983
SHORT,564.9717514124295,2026-03-19T18:38:59,2026-03-19T18:39:59,2026-03-19T19:21:59,2026-03-19T19:22:59,3.539,3.578,43,-22.033898,-22.838079
LONG,558.9714924538848,2026-03-19T19:21:59,2026-03-19T19:22:59,2026-03-19T20:15:59,2026-03-19T20:16:59,3.578,3.561,54,-9.502515,-10.300615
SHORT,561.4823133071309,2026-03-19T20:15:59,2026-03-19T20:16:59,2026-03-19T22:35:59,2026-03-19T22:36:59,3.561,3.561,140,0.0,-0.799775
LONG,561.6399887672001,2026-03-19T22:35:59,2026-03-19T22:36:59,2026-03-19T22:50:59,2026-03-19T22:51:59,3.561,3.571,15,5.6164,4.815277
SHORT,559.9104143337067,2026-03-19T22:50:59,2026-03-19T22:51:59,2026-03-19T23:39:59,2026-03-19T23:40:59,3.571,3.564,49,3.919373,3.120381
LONG,561.1672278338945,2026-03-19T23:39:59,2026-03-19T23:40:59,2026-03-20T01:02:59,2026-03-20T01:03:59,3.564,3.601,83,20.763187,19.959035
SHORT,555.4012774229379,2026-03-20T01:02:59,2026-03-20T01:03:59,2026-03-20T03:45:59,2026-03-20T03:46:59,3.601,3.6,163,0.555401,-0.244488
LONG,555.7099194220616,2026-03-20T03:45:59,2026-03-20T03:46:59,2026-03-20T04:52:59,2026-03-20T04:53:59,3.6,3.608,67,4.445679,3.644568
SHORT,554.1701302299805,2026-03-20T04:52:59,2026-03-20T04:53:59,2026-03-20T05:18:59,2026-03-20T05:19:59,3.608,3.624,26,-8.866722,-9.668274
LONG,551.7241379310346,2026-03-20T05:18:59,2026-03-20T05:19:59,2026-03-20T07:22:59,2026-03-20T07:23:59,3.624,3.601,124,-12.689655,-13.486897
