side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6244.146113019045,2026-04-12T04:02:59,2026-04-12T04:03:59,2026-04-12T04:09:59,2026-04-12T04:10:59,0.3203,0.31986,7,2.747424,1.947974
LONG,6252.735571812668,2026-04-12T04:09:59,2026-04-12T04:10:59,2026-04-12T04:27:59,2026-04-12T04:28:59,0.31986,0.32037,18,3.188895,2.388257
SHORT,6242.781783562757,2026-04-12T04:27:59,2026-04-12T04:28:59,2026-04-12T04:53:59,2026-04-12T04:54:59,0.32037,0.32002,26,2.184974,1.385411
LONG,6249.804693603325,2026-04-12T04:53:59,2026-04-12T04:54:59,2026-04-12T06:46:59,2026-04-12T06:47:59,0.32002,0.32,113,-0.124996,-0.924996
SHORT,6249.999999999999,2026-04-12T06:46:59,2026-04-12T06:47:59,2026-04-12T10:26:59,2026-04-12T10:27:59,0.32,0.32195,220,-12.1875,-12.989938
LONG,6212.337702677517,2026-04-12T10:26:59,2026-04-12T10:27:59,2026-04-12T11:07:59,2026-04-12T11:08:59,0.32195,0.3214,41,-3.416786,-4.216127
SHORT,6222.581749167729,2026-04-12T11:07:59,2026-04-12T11:08:59,2026-04-12T12:17:59,2026-04-12T12:18:59,0.3214,0.32144,70,-0.248903,-1.048928
LONG,6222.1945680241415,2026-04-12T12:17:59,2026-04-12T12:18:59,2026-04-12T12:35:59,2026-04-12T12:36:59,0.32144,0.32155,18,0.684441,-0.11572
SHORT,6219.872492613901,2026-04-12T12:35:59,2026-04-12T12:36:59,2026-04-12T12:52:59,2026-04-12T12:53:59,0.32155,0.32138,17,1.057378,0.25759
LONG,6223.162611239032,2026-04-12T12:52:59,2026-04-12T12:53:59,2026-04-12T13:19:59,2026-04-12T13:20:59,0.32138,0.32182,27,2.738192,1.937644
SHORT,6215.040397762586,2026-04-12T13:19:59,2026-04-12T13:20:59,2026-04-12T13:26:59,2026-04-12T13:27:59,0.32182,0.32135,7,2.921069,2.121603
LONG,6223.74358176443,2026-04-12T13:26:59,2026-04-12T13:27:59,2026-04-12T15:35:59,2026-04-12T15:36:59,0.32135,0.32152,129,1.058036,0.257825
SHORT,6220.259384816348,2026-04-12T15:35:59,2026-04-12T15:36:59,2026-04-12T16:03:59,2026-04-12T16:04:59,0.32152,0.32245,28,-5.784841,-6.585973
LONG,6202.512017367034,2026-04-12T16:03:59,2026-04-12T16:04:59,2026-04-12T16:40:59,2026-04-12T16:41:59,0.32245,0.32278,37,2.046829,1.24642
SHORT,6196.170766466324,2026-04-12T16:40:59,2026-04-12T16:41:59,2026-04-12T16:54:59,2026-04-12T16:55:59,0.32278,0.32249,14,1.79689,0.997249
LONG,6201.935003721162,2026-04-12T16:54:59,2026-04-12T16:55:59,2026-04-12T17:19:59,2026-04-12T17:20:59,0.32249,0.32179,25,-4.341355,-5.140511
SHORT,6215.233537400168,2026-04-12T17:19:59,2026-04-12T17:20:59,2026-04-12T17:52:59,2026-04-12T17:53:59,0.32179,0.32169,33,0.621523,-0.178352
LONG,6217.358865953743,2026-04-12T17:52:59,2026-04-12T17:53:59,2026-04-12T18:04:59,2026-04-12T18:05:59,0.32169,0.32227,12,3.606068,2.805322
SHORT,6205.976355230086,2026-04-12T18:04:59,2026-04-12T18:05:59,2026-04-12T18:20:59,2026-04-12T18:21:59,0.32227,0.32202,16,1.551494,0.751804
LONG,6210.987236421229,2026-04-12T18:20:59,2026-04-12T18:21:59,2026-04-12T21:59:59,2026-04-12T22:00:59,0.32202,0.32207,219,0.310549,-0.489538
SHORT,6209.6373571783415,2026-04-12T21:59:59,2026-04-12T22:00:59,2026-04-12T22:26:59,2026-04-12T22:27:59,0.32207,0.32193,27,0.869349,0.069548
LONG,6212.530674370205,2026-04-12T22:26:59,2026-04-12T22:27:59,2026-04-13T00:03:59,2026-04-13T00:04:59,0.32193,0.32139,97,-3.354767,-4.154096
SHORT,6223.16261123903,2026-04-13T00:03:59,2026-04-13T00:04:59,2026-04-13T00:40:59,2026-04-13T00:41:59,0.32139,0.32205,37,-4.107287,-4.908134
LONG,6210.022977085016,2026-04-13T00:40:59,2026-04-13T00:41:59,2026-04-13T02:25:59,2026-04-13T02:26:59,0.32205,0.32067,105,-8.569832,-9.368093
SHORT,6237.135907191417,2026-04-13T02:25:59,2026-04-13T02:26:59,2026-04-13T08:05:59,2026-04-13T08:06:59,0.32067,0.32157,340,-5.613422,-6.41457
LONG,6219.67906456027,2026-04-13T08:05:59,2026-04-13T08:06:59,2026-04-13T13:23:59,2026-04-13T13:24:59,0.32157,0.32032,318,-7.774599,-8.573069
SHORT,6243.756243756244,2026-04-13T13:23:59,2026-04-13T13:24:59,2026-04-13T14:04:59,2026-04-13T14:05:59,0.32032,0.32016,41,0.999001,0.199201
LONG,6247.071685147587,2026-04-13T14:04:59,2026-04-13T14:05:59,2026-04-13T15:14:59,2026-04-13T15:15:59,0.32016,0.32009,70,-0.437295,-1.237233
SHORT,6248.242681745759,2026-04-13T15:14:59,2026-04-13T15:15:59,2026-04-13T15:54:59,2026-04-13T15:55:59,0.32009,0.3201,40,-0.062482,-0.862495
LONG,6248.242681745759,2026-04-13T15:54:59,2026-04-13T15:55:59,2026-04-13T16:16:59,2026-04-13T16:17:59,0.3201,0.31943,22,-4.186323,-4.98551
SHORT,6261.152678208059,2026-04-13T16:16:59,2026-04-13T16:17:59,2026-04-13T17:14:59,2026-04-13T17:15:59,0.31943,0.31905,58,2.379238,1.579714
LONG,6268.806419257772,2026-04-13T17:14:59,2026-04-13T17:15:59,2026-04-13T18:55:59,2026-04-13T18:56:59,0.31905,0.31929,101,1.504514,0.704188
SHORT,6264.094211976947,2026-04-13T18:55:59,2026-04-13T18:56:59,2026-04-13T19:33:59,2026-04-13T19:34:59,0.31929,0.31934,38,-0.313205,-1.113292
LONG,6262.917266862904,2026-04-13T19:33:59,2026-04-13T19:34:59,2026-04-13T21:36:59,2026-04-13T21:37:59,0.31934,0.32065,123,8.204422,7.402781
SHORT,6237.330422579135,2026-04-13T21:36:59,2026-04-13T21:37:59,2026-04-13T23:12:59,2026-04-13T23:13:59,0.32065,0.32082,96,-1.060346,-1.860558
LONG,6234.02531014276,2026-04-13T23:12:59,2026-04-13T23:13:59,2026-04-13T23:29:59,2026-04-13T23:30:59,0.32082,0.32079,17,-0.187021,-0.986983
SHORT,6234.9970383764075,2026-04-13T23:29:59,2026-04-13T23:30:59,2026-04-13T23:50:59,2026-04-13T23:51:59,0.32079,0.32027,21,3.242198,2.442797
LONG,6244.731008211821,2026-04-13T23:50:59,2026-04-13T23:51:59,2026-04-14T00:17:59,2026-04-14T00:18:59,0.32027,0.32004,27,-1.436288,-2.236001
SHORT,6249.4141174264905,2026-04-14T00:17:59,2026-04-14T00:18:59,2026-04-14T01:30:59,2026-04-14T01:31:59,0.32004,0.32096,73,-5.749461,-6.550636
LONG,6231.306081754735,2026-04-14T01:30:59,2026-04-14T01:31:59,2026-04-14T03:25:59,2026-04-14T03:26:59,0.32096,0.32059,115,-2.305583,-3.105122
SHORT,6238.497769737048,2026-04-14T03:25:59,2026-04-14T03:26:59,2026-04-14T06:26:59,2026-04-14T06:27:59,0.32059,0.32082,181,-1.434854,-2.235141
LONG,6234.02531014276,2026-04-14T06:26:59,2026-04-14T06:27:59,2026-04-14T06:47:59,2026-04-14T06:48:59,0.32082,0.3212,21,2.36893,1.568456
SHORT,6226.6500622665,2026-04-14T06:47:59,2026-04-14T06:48:59,2026-04-14T07:01:59,2026-04-14T07:02:59,0.3212,0.32103,14,1.058531,0.258742
LONG,6229.9473569448355,2026-04-14T07:01:59,2026-04-14T07:02:59,2026-04-14T07:43:59,2026-04-14T07:44:59,0.32103,0.32098,42,-0.311497,-1.111435
SHORT,6230.723698557586,2026-04-14T07:43:59,2026-04-14T07:44:59,2026-04-14T08:06:59,2026-04-14T08:07:59,0.32098,0.32085,23,0.809994,0.010181
LONG,6233.248145608676,2026-04-14T08:06:59,2026-04-14T08:07:59,2026-04-14T10:29:59,2026-04-14T10:30:59,0.32085,0.32109,143,1.49598,0.695705
SHORT,6228.977201943441,2026-04-14T10:29:59,2026-04-14T10:30:59,2026-04-14T10:58:59,2026-04-14T10:59:59,0.32109,0.32111,29,-0.12458,-0.924629
LONG,6228.2012954658685,2026-04-14T10:58:59,2026-04-14T10:59:59,2026-04-14T12:00:59,2026-04-14T12:01:59,0.32111,0.32116,62,0.31141,-0.488627
SHORT,6227.231684154808,2026-04-14T12:00:59,2026-04-14T12:01:59,2026-04-14T12:27:59,2026-04-14T12:28:59,0.32116,0.32085,27,1.930442,1.130853
LONG,6233.442418575659,2026-04-14T12:27:59,2026-04-14T12:28:59,2026-04-14T14:24:59,2026-04-14T14:25:59,0.32085,0.32096,117,0.685679,-0.114458
SHORT,6231.306081754737,2026-04-14T14:24:59,2026-04-14T14:25:59,2026-04-14T14:41:59,2026-04-14T14:42:59,0.32096,0.32098,17,-0.124626,-0.924651
LONG,6231.111941926037,2026-04-14T14:41:59,2026-04-14T14:42:59,2026-04-14T17:48:59,2026-04-14T17:49:59,0.32098,0.32232,187,8.34969,7.547995
SHORT,6205.013651030032,2026-04-14T17:48:59,2026-04-14T17:49:59,2026-04-14T20:00:59,2026-04-14T20:01:59,0.32232,0.32273,132,-2.544056,-3.344564
LONG,6197.130728472716,2026-04-14T20:00:59,2026-04-14T20:01:59,2026-04-14T22:39:59,2026-04-14T22:40:59,0.32273,0.32316,159,2.664766,1.864233
SHORT,6188.884762965713,2026-04-14T22:39:59,2026-04-14T22:40:59,2026-04-14T23:20:59,2026-04-14T23:21:59,0.32316,0.32318,41,-0.123778,-0.923802
LONG,6188.501763723002,2026-04-14T23:20:59,2026-04-14T23:21:59,2026-04-15T02:33:59,2026-04-15T02:34:59,0.32318,0.32385,193,4.146296,3.345467
SHORT,6175.698625907055,2026-04-15T02:33:59,2026-04-15T02:34:59,2026-04-15T03:24:59,2026-04-15T03:25:59,0.32385,0.32401,51,-0.988112,-1.788309
LONG,6172.83950617284,2026-04-15T03:24:59,2026-04-15T03:25:59,2026-04-15T04:32:59,2026-04-15T04:33:59,0.32401,0.3237,68,-1.91358,-2.713222
SHORT,6178.369528281487,2026-04-15T04:32:59,2026-04-15T04:33:59,2026-04-15T08:00:59,2026-04-15T08:01:59,0.3237,0.323,208,4.324859,3.525748
LONG,6191.950464396284,2026-04-15T08:00:59,2026-04-15T08:01:59,2026-04-15T09:33:59,2026-04-15T09:34:59,0.323,0.322,93,-6.19195,-6.990712
SHORT,6210.987236421229,2026-04-15T09:33:59,2026-04-15T09:34:59,2026-04-15T09:56:59,2026-04-15T09:57:59,0.322,0.32215,23,-0.931648,-1.73181
LONG,6208.480784751972,2026-04-15T09:56:59,2026-04-15T09:57:59,2026-04-15T11:25:59,2026-04-15T11:26:59,0.32215,0.32241,89,1.614205,0.813857
SHORT,6203.473945409428,2026-04-15T11:25:59,2026-04-15T11:26:59,2026-04-15T12:25:59,2026-04-15T12:26:59,0.32241,0.32635,60,-24.441687,-25.2466
LONG,6128.201985537445,2026-04-15T12:25:59,2026-04-15T12:26:59,2026-04-15T13:12:59,2026-04-15T13:13:59,0.32635,0.32689,47,3.309229,2.508592
SHORT,6118.266083391966,2026-04-15T13:12:59,2026-04-15T13:13:59,2026-04-15T14:54:59,2026-04-15T14:55:59,0.32689,0.32625,102,3.91569,3.116473
LONG,6130.268199233716,2026-04-15T14:54:59,2026-04-15T14:55:59,2026-04-15T15:02:59,2026-04-15T15:03:59,0.32625,0.32679,8,3.310345,2.509683
SHORT,6120.32560132199,2026-04-15T15:02:59,2026-04-15T15:03:59,2026-04-15T15:08:59,2026-04-15T15:09:59,0.32679,0.32617,6,3.794602,2.995336
LONG,6131.7717754545165,2026-04-15T15:08:59,2026-04-15T15:09:59,2026-04-15T15:58:59,2026-04-15T15:59:59,0.32617,0.32705,50,5.395959,4.59488
SHORT,6115.272894052897,2026-04-15T15:58:59,2026-04-15T15:59:59,2026-04-15T16:05:59,2026-04-15T16:06:59,0.32705,0.32661,7,2.69072,1.891258
LONG,6123.32374012614,2026-04-15T16:05:59,2026-04-15T16:06:59,2026-04-15T16:17:59,2026-04-15T16:18:59,0.32661,0.32692,12,1.89823,1.097875
SHORT,6117.891774494509,2026-04-15T16:17:59,2026-04-15T16:18:59,2026-04-15T17:20:59,2026-04-15T17:21:59,0.32692,0.32722,63,-1.835368,-2.635759
LONG,6112.095837662734,2026-04-15T17:20:59,2026-04-15T17:21:59,2026-04-15T19:58:59,2026-04-15T19:59:59,0.32722,0.32729,158,0.427847,-0.372239
SHORT,6110.601894286588,2026-04-15T19:58:59,2026-04-15T19:59:59,2026-04-15T21:04:59,2026-04-15T21:05:59,0.32729,0.32774,66,-2.749771,-3.550296
LONG,6102.58444451225,2026-04-15T21:04:59,2026-04-15T21:05:59,2026-04-15T22:04:59,2026-04-15T22:05:59,0.32774,0.32755,60,-1.159491,-1.959284
SHORT,6105.938024729049,2026-04-15T22:04:59,2026-04-15T22:05:59,2026-04-15T22:51:59,2026-04-15T22:52:59,0.32755,0.3272,47,2.137078,1.337506
LONG,6112.656254775514,2026-04-15T22:51:59,2026-04-15T22:52:59,2026-04-15T23:47:59,2026-04-15T23:48:59,0.3272,0.32708,56,-0.733519,-1.533396
SHORT,6114.52505426641,2026-04-15T23:47:59,2026-04-15T23:48:59,2026-04-16T00:17:59,2026-04-16T00:18:59,0.32708,0.32696,30,0.733743,-0.066086
LONG,6116.956202593589,2026-04-16T00:17:59,2026-04-16T00:18:59,2026-04-16T00:36:59,2026-04-16T00:37:59,0.32696,0.32715,19,1.162222,0.361989
SHORT,6113.590511707526,2026-04-16T00:36:59,2026-04-16T00:37:59,2026-04-16T00:46:59,2026-04-16T00:47:59,0.32715,0.3264,10,4.585193,3.786085
LONG,6127.638714421398,2026-04-16T00:46:59,2026-04-16T00:47:59,2026-04-16T03:10:59,2026-04-16T03:11:59,0.3264,0.32544,144,-5.882533,-6.681381
SHORT,6145.526057030483,2026-04-16T03:10:59,2026-04-16T03:11:59,2026-04-16T05:58:59,2026-04-16T05:59:59,0.32544,0.32549,168,-0.307276,-1.107338
LONG,6144.7708000491575,2026-04-16T05:58:59,2026-04-16T05:59:59,2026-04-16T06:33:59,2026-04-16T06:34:59,0.32549,0.32591,35,2.580804,1.780263
SHORT,6136.663496057195,2026-04-16T06:33:59,2026-04-16T06:34:59,2026-04-16T10:16:59,2026-04-16T10:17:59,0.32591,0.3266,223,-4.234298,-5.035145
LONG,6123.6987140232695,2026-04-16T10:16:59,2026-04-16T10:17:59,2026-04-16T11:18:59,2026-04-16T11:19:59,0.3266,0.32687,62,1.653399,0.853068
SHORT,6118.827632625588,2026-04-16T11:18:59,2026-04-16T11:19:59,2026-04-16T11:38:59,2026-04-16T11:39:59,0.32687,0.32677,20,0.611883,-0.188019
LONG,6120.32560132199,2026-04-16T11:38:59,2026-04-16T11:39:59,2026-04-16T12:35:59,2026-04-16T12:36:59,0.32677,0.32702,57,1.530081,0.7298
SHORT,6116.0209167915355,2026-04-16T12:35:59,2026-04-16T12:36:59,2026-04-16T13:49:59,2026-04-16T13:50:59,0.32702,0.32656,74,2.81337,2.013908
LONG,6124.448799608034,2026-04-16T13:49:59,2026-04-16T13:50:59,2026-04-16T13:57:59,2026-04-16T13:58:59,0.32656,0.32709,8,3.245958,2.445309
SHORT,6114.52505426641,2026-04-16T13:57:59,2026-04-16T13:58:59,2026-04-16T14:57:59,2026-04-16T14:58:59,0.32709,0.32717,60,-0.489162,-1.28926
LONG,6113.029923281473,2026-04-16T14:57:59,2026-04-16T14:58:59,2026-04-16T15:18:59,2026-04-16T15:19:59,0.32717,0.32667,21,-3.056515,-3.855904
SHORT,6122.386506260139,2026-04-16T15:18:59,2026-04-16T15:19:59,2026-04-16T15:42:59,2026-04-16T15:43:59,0.32667,0.32551,24,7.101968,6.303389
LONG,6144.015728680265,2026-04-16T15:42:59,2026-04-16T15:43:59,2026-04-16T15:50:59,2026-04-16T15:51:59,0.32551,0.32583,8,1.966085,1.165716
SHORT,6138.170211459964,2026-04-16T15:50:59,2026-04-16T15:51:59,2026-04-16T16:34:59,2026-04-16T16:35:59,0.32583,0.32625,44,-2.578031,-3.378547
LONG,6130.2681992337175,2026-04-16T16:34:59,2026-04-16T16:35:59,2026-04-16T18:10:59,2026-04-16T18:11:59,0.32625,0.32629,96,0.245211,-0.554838
SHORT,6129.516687609182,2026-04-16T18:10:59,2026-04-16T18:11:59,2026-04-16T19:48:59,2026-04-16T19:49:59,0.32629,0.32653,98,-1.471084,-2.271378
LONG,6125.011484396534,2026-04-16T19:48:59,2026-04-16T19:49:59,2026-04-16T20:32:59,2026-04-16T20:33:59,0.32653,0.32624,44,-1.776253,-2.575898
SHORT,6130.456105934282,2026-04-16T20:32:59,2026-04-16T20:33:59,2026-04-16T21:07:59,2026-04-16T21:08:59,0.32624,0.32703,35,-4.84306,-5.644029
LONG,6115.646882549002,2026-04-16T21:07:59,2026-04-16T21:08:59,2026-04-17T00:21:59,2026-04-17T00:22:59,0.32703,0.32683,194,-1.223129,-2.022885
SHORT,6119.389284949363,2026-04-17T00:21:59,2026-04-17T00:22:59,2026-04-17T00:47:59,2026-04-17T00:48:59,0.32683,0.32665,26,1.10149,0.30171
LONG,6122.948812147931,2026-04-17T00:47:59,2026-04-17T00:48:59,2026-04-17T01:21:59,2026-04-17T01:22:59,0.32665,0.32626,34,-2.38795,-3.187497
SHORT,6130.080304051983,2026-04-17T01:21:59,2026-04-17T01:22:59,2026-04-17T01:48:59,2026-04-17T01:49:59,0.32626,0.32638,27,-0.73561,-1.535757
LONG,6127.826459954654,2026-04-17T01:48:59,2026-04-17T01:49:59,2026-04-17T02:38:59,2026-04-17T02:39:59,0.32638,0.32666,50,1.715791,0.915448
SHORT,6122.761365375784,2026-04-17T02:38:59,2026-04-17T02:39:59,2026-04-17T03:43:59,2026-04-17T03:44:59,0.32666,0.32554,65,6.857493,6.05884
LONG,6143.6382625791,2026-04-17T03:43:59,2026-04-17T03:44:59,2026-04-17T04:02:59,2026-04-17T04:03:59,0.32554,0.32527,19,-1.658782,-2.458451
SHORT,6148.737971531343,2026-04-17T04:02:59,2026-04-17T04:03:59,2026-04-17T05:02:59,2026-04-17T05:03:59,0.32527,0.32495,60,1.967596,1.16799
LONG,6154.7930450838585,2026-04-17T05:02:59,2026-04-17T05:03:59,2026-04-17T05:39:59,2026-04-17T05:40:59,0.32495,0.32509,37,0.861671,0.061499
SHORT,6152.142483619921,2026-04-17T05:39:59,2026-04-17T05:40:59,2026-04-17T06:09:59,2026-04-17T06:10:59,0.32509,0.32569,30,-3.691285,-4.492024
LONG,6140.808744511652,2026-04-17T06:09:59,2026-04-17T06:10:59,2026-04-17T06:58:59,2026-04-17T06:59:59,0.32569,0.3261,49,2.517732,1.717228
SHORT,6133.276089423164,2026-04-17T06:58:59,2026-04-17T06:59:59,2026-04-17T08:00:59,2026-04-17T08:01:59,0.3261,0.32473,62,8.402588,7.604244
LONG,6158.962830659316,2026-04-17T08:00:59,2026-04-17T08:01:59,2026-04-17T08:21:59,2026-04-17T08:22:59,0.32473,0.32433,21,-2.463585,-3.263092
SHORT,6166.558751888509,2026-04-17T08:21:59,2026-04-17T08:22:59,2026-04-17T09:11:59,2026-04-17T09:12:59,0.32433,0.32466,50,-2.034964,-2.835371
LONG,6160.480517480363,2026-04-17T09:11:59,2026-04-17T09:12:59,2026-04-17T10:02:59,2026-04-17T10:03:59,0.32466,0.32416,51,-3.08024,-3.879649
SHORT,6169.60236912731,2026-04-17T10:02:59,2026-04-17T10:03:59,2026-04-17T10:26:59,2026-04-17T10:27:59,0.32416,0.32343,24,4.50381,3.704735
LONG,6183.909467565395,2026-04-17T10:26:59,2026-04-17T10:27:59,2026-04-17T10:41:59,2026-04-17T10:42:59,0.32343,0.32339,15,-0.247356,-1.047332
SHORT,6184.674376894057,2026-04-17T10:41:59,2026-04-17T10:42:59,2026-04-17T11:00:59,2026-04-17T11:01:59,0.32339,0.32343,19,-0.247387,-1.047461
LONG,6183.527083848626,2026-04-17T11:00:59,2026-04-17T11:01:59,2026-04-17T11:55:59,2026-04-17T11:56:59,0.32343,0.3237,55,1.669552,0.869243
SHORT,6178.7512743674515,2026-04-17T11:55:59,2026-04-17T11:56:59,2026-04-17T12:14:59,2026-04-17T12:15:59,0.3237,0.32358,19,0.74145,-0.058426
LONG,6180.851721367205,2026-04-17T12:14:59,2026-04-17T12:15:59,2026-04-17T13:36:59,2026-04-17T13:37:59,0.32358,0.32459,82,6.24266,5.441412
SHORT,6161.42945163278,2026-04-17T13:36:59,2026-04-17T13:37:59,2026-04-17T14:03:59,2026-04-17T14:04:59,0.32459,0.32468,27,-0.554529,-1.354615
LONG,6159.721580584558,2026-04-17T14:03:59,2026-04-17T14:04:59,2026-04-17T15:10:59,2026-04-17T15:11:59,0.32468,0.32473,67,0.307986,-0.492051
SHORT,6158.773172384062,2026-04-17T15:10:59,2026-04-17T15:11:59,2026-04-17T16:14:59,2026-04-17T16:15:59,0.32473,0.32486,64,-0.800641,-1.600776
LONG,6156.498183833036,2026-04-17T16:14:59,2026-04-17T16:15:59,2026-04-17T16:42:59,2026-04-17T16:43:59,0.32486,0.32546,28,3.693899,2.89316
SHORT,6144.95959689065,2026-04-17T16:42:59,2026-04-17T16:43:59,2026-04-17T17:09:59,2026-04-17T17:10:59,0.32546,0.32517,27,1.782038,0.982419
LONG,6150.628901805209,2026-04-17T17:09:59,2026-04-17T17:10:59,2026-04-17T17:26:59,2026-04-17T17:27:59,0.32517,0.32589,17,4.428453,3.627567
SHORT,6137.228427642077,2026-04-17T17:26:59,2026-04-17T17:27:59,2026-04-17T19:11:59,2026-04-17T19:12:59,0.32589,0.32642,105,-3.252731,-4.053406
LONG,6127.075546841493,2026-04-17T19:11:59,2026-04-17T19:12:59,2026-04-17T19:24:59,2026-04-17T19:25:59,0.32642,0.32662,13,1.225415,0.42517
SHORT,6123.511221334314,2026-04-17T19:24:59,2026-04-17T19:25:59,2026-04-17T20:21:59,2026-04-17T20:22:59,0.32662,0.32691,57,-1.775818,-2.576198
LONG,6117.891774494509,2026-04-17T20:21:59,2026-04-17T20:22:59,2026-04-17T23:02:59,2026-04-17T23:03:59,0.32691,0.32742,161,3.120125,2.319501
SHORT,6108.362348054486,2026-04-17T23:02:59,2026-04-17T23:03:59,2026-04-18T00:33:59,2026-04-18T00:34:59,0.32742,0.32781,91,-2.382261,-3.182738
LONG,6101.095146578812,2026-04-18T00:33:59,2026-04-18T00:34:59,2026-04-18T01:05:59,2026-04-18T01:06:59,0.32781,0.32704,32,-4.697843,-5.496904
SHORT,6115.646882549002,2026-04-18T01:05:59,2026-04-18T01:06:59,2026-04-18T02:16:59,2026-04-18T02:17:59,0.32704,0.32693,71,0.672721,-0.127169
LONG,6117.517511393878,2026-04-18T02:16:59,2026-04-18T02:17:59,2026-04-18T02:48:59,2026-04-18T02:49:59,0.32693,0.32719,32,1.590555,0.790236
SHORT,6112.656254775514,2026-04-18T02:48:59,2026-04-18T02:49:59,2026-04-18T06:15:59,2026-04-18T06:16:59,0.32719,0.3268,207,2.383936,1.584413
LONG,6119.951040391678,2026-04-18T06:15:59,2026-04-18T06:16:59,2026-04-18T07:46:59,2026-04-18T07:47:59,0.3268,0.32708,91,1.713586,0.913244
SHORT,6114.52505426641,2026-04-18T07:46:59,2026-04-18T07:47:59,2026-04-18T08:17:59,2026-04-18T08:18:59,0.32708,0.32714,31,-0.366872,-1.16692
LONG,6113.403637475164,2026-04-18T08:17:59,2026-04-18T08:18:59,2026-04-18T10:18:59,2026-04-18T10:19:59,0.32714,0.32762,121,2.934434,2.133871
SHORT,6104.633416763324,2026-04-18T10:18:59,2026-04-18T10:19:59,2026-04-18T11:39:59,2026-04-18T11:40:59,0.32762,0.32754,81,0.488371,-0.311532
LONG,6106.310872286508,2026-04-18T11:39:59,2026-04-18T11:40:59,2026-04-18T11:56:59,2026-04-18T11:57:59,0.32754,0.32793,17,2.381461,1.580961
SHORT,6099.048548426445,2026-04-18T11:56:59,2026-04-18T11:57:59,2026-04-18T12:11:59,2026-04-18T12:12:59,0.32793,0.32766,15,1.646743,0.847048
LONG,6103.888176768601,2026-04-18T12:11:59,2026-04-18T12:12:59,2026-04-18T13:44:59,2026-04-18T13:45:59,0.32766,0.32818,93,3.174022,2.373387
SHORT,6094.030896736646,2026-04-18T13:44:59,2026-04-18T13:45:59,2026-04-18T15:36:59,2026-04-18T15:37:59,0.32818,0.32966,112,-9.019166,-9.820945
LONG,6066.85676151186,2026-04-18T15:36:59,2026-04-18T15:37:59,2026-04-18T15:57:59,2026-04-18T15:58:59,0.32966,0.32929,21,-2.244737,-3.044288
SHORT,6073.489219556634,2026-04-18T15:57:59,2026-04-18T15:58:59,2026-04-18T16:59:59,2026-04-18T17:00:59,0.32929,0.32946,62,-1.032493,-1.832675
LONG,6070.723933829108,2026-04-18T16:59:59,2026-04-18T17:00:59,2026-04-18T18:51:59,2026-04-18T18:52:59,0.32946,0.32946,112,0.0,-0.800024
SHORT,6070.539670976751,2026-04-18T18:51:59,2026-04-18T18:52:59,2026-04-18T19:20:59,2026-04-18T19:21:59,0.32946,0.32904,29,2.549627,1.750137
LONG,6078.103631666921,2026-04-18T19:20:59,2026-04-18T19:21:59,2026-04-18T19:37:59,2026-04-18T19:38:59,0.32904,0.32925,17,1.276402,0.476171
SHORT,6074.41154138193,2026-04-18T19:37:59,2026-04-18T19:38:59,2026-04-18T20:21:59,2026-04-18T20:22:59,0.32925,0.32911,44,0.850418,0.050588
LONG,6076.9955334082815,2026-04-18T20:21:59,2026-04-18T20:22:59,2026-04-18T20:35:59,2026-04-18T20:36:59,0.32911,0.3288,14,-1.883869,-2.683492
SHORT,6082.910064174702,2026-04-18T20:35:59,2026-04-18T20:36:59,2026-04-18T21:56:59,2026-04-18T21:57:59,0.3288,0.32899,81,-1.155753,-1.956008
LONG,6079.396923825157,2026-04-18T21:56:59,2026-04-18T21:57:59,2026-04-18T22:46:59,2026-04-18T22:47:59,0.32899,0.32922,50,1.398261,0.597957
SHORT,6074.9650689508535,2026-04-18T22:46:59,2026-04-18T22:47:59,2026-04-18T23:10:59,2026-04-18T23:11:59,0.32922,0.32926,24,-0.242999,-1.043047
LONG,6074.2270546073005,2026-04-18T23:10:59,2026-04-18T23:11:59,2026-04-19T02:06:59,2026-04-19T02:07:59,0.32926,0.3273,176,-11.905485,-12.703104
SHORT,6110.601894286588,2026-04-19T02:06:59,2026-04-19T02:07:59,2026-04-19T02:26:59,2026-04-19T02:27:59,0.3273,0.32751,20,-1.283226,-2.083483
LONG,6106.8702290076335,2026-04-19T02:26:59,2026-04-19T02:27:59,2026-04-19T04:55:59,2026-04-19T04:56:59,0.32751,0.32766,149,0.916031,0.115823
SHORT,6103.8881767686025,2026-04-19T04:55:59,2026-04-19T04:56:59,2026-04-19T07:01:59,2026-04-19T07:02:59,0.32766,0.3293,126,-10.010377,-10.812379
LONG,6073.489219556636,2026-04-19T07:01:59,2026-04-19T07:02:59,2026-04-19T08:14:59,2026-04-19T08:15:59,0.3293,0.33023,73,5.648345,4.847215
SHORT,6056.201550387598,2026-04-19T08:14:59,2026-04-19T08:15:59,2026-04-19T08:42:59,2026-04-19T08:43:59,0.33023,0.33153,28,-7.873062,-8.674612
LONG,6032.454605779091,2026-04-19T08:42:59,2026-04-19T08:43:59,2026-04-19T08:53:59,2026-04-19T08:54:59,0.33153,0.33285,11,7.96284,7.161272
SHORT,6008.712633318312,2026-04-19T08:53:59,2026-04-19T08:54:59,2026-04-19T09:03:59,2026-04-19T09:04:59,0.33285,0.33315,10,-1.802614,-2.602974
