side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1339.584728734092,2026-05-16T20:30:59,2026-05-16T20:31:59,2026-05-16T23:17:59,2026-05-16T23:18:59,1.493,1.497,167,5.358339,4.557267
SHORT,1335.1134846461946,2026-05-16T23:17:59,2026-05-16T23:18:59,2026-05-17T00:58:59,2026-05-17T00:59:59,1.497,1.488,101,12.016021,11.218959
LONG,1344.0860215053763,2026-05-17T00:58:59,2026-05-17T00:59:59,2026-05-17T01:10:59,2026-05-17T01:11:59,1.488,1.487,12,-1.344086,-2.143817
SHORT,1344.9899125756556,2026-05-17T01:10:59,2026-05-17T01:11:59,2026-05-17T02:20:59,2026-05-17T02:21:59,1.487,1.485,70,2.68998,1.890518
LONG,1345.8950201884254,2026-05-17T02:20:59,2026-05-17T02:21:59,2026-05-17T03:02:59,2026-05-17T03:03:59,1.485,1.492,42,9.421265,8.619919
SHORT,1340.482573726542,2026-05-17T03:02:59,2026-05-17T03:03:59,2026-05-17T03:25:59,2026-05-17T03:26:59,1.492,1.496,23,-5.36193,-6.163003
LONG,1337.7926421404682,2026-05-17T03:25:59,2026-05-17T03:26:59,2026-05-17T03:33:59,2026-05-17T03:34:59,1.496,1.504,8,10.702341,9.899666
SHORT,1329.7872340425529,2026-05-17T03:33:59,2026-05-17T03:34:59,2026-05-17T03:54:59,2026-05-17T03:55:59,1.504,1.502,21,2.659574,1.860106
LONG,1330.6719893546242,2026-05-17T03:54:59,2026-05-17T03:55:59,2026-05-17T04:06:59,2026-05-17T04:07:59,1.502,1.51,12,10.645376,9.843779
SHORT,1324.5033112582782,2026-05-17T04:06:59,2026-05-17T04:07:59,2026-05-17T04:31:59,2026-05-17T04:32:59,1.51,1.507,25,3.97351,3.174305
LONG,1327.1400132714002,2026-05-17T04:31:59,2026-05-17T04:32:59,2026-05-17T04:37:59,2026-05-17T04:38:59,1.507,1.52,6,17.25282,16.44937
SHORT,1316.6556945358789,2026-05-17T04:37:59,2026-05-17T04:38:59,2026-05-17T04:59:59,2026-05-17T05:00:59,1.52,1.522,22,-2.633311,-3.434365
LONG,1314.9243918474685,2026-05-17T04:59:59,2026-05-17T05:00:59,2026-05-17T05:08:59,2026-05-17T05:09:59,1.522,1.533,9,14.464168,13.66075
SHORT,1304.631441617743,2026-05-17T05:08:59,2026-05-17T05:09:59,2026-05-17T05:19:59,2026-05-17T05:20:59,1.533,1.525,11,10.437052,9.639139
LONG,1311.4754098360654,2026-05-17T05:19:59,2026-05-17T05:20:59,2026-05-17T05:43:59,2026-05-17T05:44:59,1.525,1.519,24,-7.868852,-8.667279
SHORT,1315.7894736842104,2026-05-17T05:43:59,2026-05-17T05:44:59,2026-05-17T06:27:59,2026-05-17T06:28:59,1.519,1.521,44,-2.631579,-3.431579
LONG,1314.924391847469,2026-05-17T06:27:59,2026-05-17T06:28:59,2026-05-17T06:52:59,2026-05-17T06:53:59,1.521,1.526,25,6.574622,5.773307
SHORT,1310.6159895150718,2026-05-17T06:52:59,2026-05-17T06:53:59,2026-05-17T07:20:59,2026-05-17T07:21:59,1.526,1.527,28,-1.310616,-2.110878
LONG,1309.7576948264573,2026-05-17T07:20:59,2026-05-17T07:21:59,2026-05-17T08:20:59,2026-05-17T08:21:59,1.527,1.528,60,1.309758,0.509496
SHORT,1308.9005235602094,2026-05-17T08:20:59,2026-05-17T08:21:59,2026-05-17T09:04:59,2026-05-17T09:05:59,1.528,1.53,44,-2.617801,-3.418325
LONG,1307.1895424836598,2026-05-17T09:04:59,2026-05-17T09:05:59,2026-05-17T10:37:59,2026-05-17T10:38:59,1.53,1.553,93,30.065359,29.259346
SHORT,1287.83000643915,2026-05-17T10:37:59,2026-05-17T10:38:59,2026-05-17T11:00:59,2026-05-17T11:01:59,1.553,1.551,23,2.57566,1.776175
LONG,1290.3225806451615,2026-05-17T11:00:59,2026-05-17T11:01:59,2026-05-17T11:21:59,2026-05-17T11:22:59,1.551,1.547,21,-5.16129,-5.960774
SHORT,1292.824822236587,2026-05-17T11:21:59,2026-05-17T11:22:59,2026-05-17T12:19:59,2026-05-17T12:20:59,1.547,1.549,58,-2.58565,-3.386167
LONG,1291.155584247902,2026-05-17T12:19:59,2026-05-17T12:20:59,2026-05-17T13:25:59,2026-05-17T13:26:59,1.549,1.536,66,-16.785023,-17.581666
SHORT,1301.2361743656475,2026-05-17T13:25:59,2026-05-17T13:26:59,2026-05-17T13:58:59,2026-05-17T13:59:59,1.536,1.538,33,-2.602472,-3.402472
LONG,1299.545159194282,2026-05-17T13:58:59,2026-05-17T13:59:59,2026-05-17T14:23:59,2026-05-17T14:24:59,1.538,1.527,25,-14.294997,-15.091618
SHORT,1309.7576948264573,2026-05-17T14:23:59,2026-05-17T14:24:59,2026-05-17T15:14:59,2026-05-17T15:15:59,1.527,1.526,51,1.309758,0.51002
LONG,1311.4754098360659,2026-05-17T15:14:59,2026-05-17T15:15:59,2026-05-17T15:30:59,2026-05-17T15:31:59,1.526,1.528,16,2.622951,1.821902
SHORT,1308.9005235602094,2026-05-17T15:30:59,2026-05-17T15:31:59,2026-05-17T16:47:59,2026-05-17T16:48:59,1.528,1.527,77,1.308901,0.509162
LONG,1309.7576948264573,2026-05-17T16:47:59,2026-05-17T16:48:59,2026-05-17T17:07:59,2026-05-17T17:08:59,1.527,1.516,20,-14.407335,-15.204453
SHORT,1318.3915622940017,2026-05-17T17:07:59,2026-05-17T17:08:59,2026-05-17T18:09:59,2026-05-17T18:10:59,1.516,1.518,62,-2.636783,-3.436783
LONG,1317.5230566534915,2026-05-17T18:09:59,2026-05-17T18:10:59,2026-05-17T19:01:59,2026-05-17T19:02:59,1.518,1.527,52,11.857708,11.055336
SHORT,1309.7576948264573,2026-05-17T19:01:59,2026-05-17T19:02:59,2026-05-17T19:15:59,2026-05-17T19:16:59,1.527,1.522,14,6.548788,5.750098
LONG,1314.060446780552,2026-05-17T19:15:59,2026-05-17T19:16:59,2026-05-17T19:40:59,2026-05-17T19:41:59,1.522,1.526,25,5.256242,4.455191
SHORT,1310.6159895150718,2026-05-17T19:40:59,2026-05-17T19:41:59,2026-05-17T19:58:59,2026-05-17T19:59:59,1.526,1.525,18,1.310616,0.510878
LONG,1310.6159895150718,2026-05-17T19:58:59,2026-05-17T19:59:59,2026-05-17T20:29:59,2026-05-17T20:30:59,1.525,1.523,31,-2.621232,-3.420183
SHORT,1312.3359580052493,2026-05-17T20:29:59,2026-05-17T20:30:59,2026-05-17T21:15:59,2026-05-17T21:16:59,1.523,1.535,46,-15.748031,-16.550656
LONG,1302.9315960912054,2026-05-17T21:15:59,2026-05-17T21:16:59,2026-05-17T22:14:59,2026-05-17T22:15:59,1.535,1.514,59,-27.361564,-28.156091
SHORT,1321.003963011889,2026-05-17T22:14:59,2026-05-17T22:15:59,2026-05-17T22:51:59,2026-05-17T22:52:59,1.514,1.51,37,5.284016,4.485073
LONG,1324.5033112582782,2026-05-17T22:51:59,2026-05-17T22:52:59,2026-05-17T23:49:59,2026-05-17T23:50:59,1.51,1.493,58,-22.516556,-23.312053
SHORT,1339.5847287340926,2026-05-17T23:49:59,2026-05-17T23:50:59,2026-05-18T00:06:59,2026-05-18T00:07:59,1.493,1.492,17,1.339585,0.539853
LONG,1339.5847287340926,2026-05-18T00:06:59,2026-05-18T00:07:59,2026-05-18T00:14:59,2026-05-18T00:15:59,1.492,1.499,8,9.377093,8.575754
SHORT,1334.2228152101402,2026-05-18T00:14:59,2026-05-18T00:15:59,2026-05-18T00:30:59,2026-05-18T00:31:59,1.499,1.503,16,-5.336891,-6.137959
LONG,1330.6719893546242,2026-05-18T00:30:59,2026-05-18T00:31:59,2026-05-18T01:33:59,2026-05-18T01:34:59,1.503,1.501,63,-2.661344,-3.460812
SHORT,1332.4450366422388,2026-05-18T01:33:59,2026-05-18T01:34:59,2026-05-18T02:17:59,2026-05-18T02:18:59,1.501,1.512,44,-14.656895,-15.459827
LONG,1322.7513227513227,2026-05-18T02:17:59,2026-05-18T02:18:59,2026-05-18T02:59:59,2026-05-18T03:00:59,1.512,1.51,42,-2.645503,-3.444974
SHORT,1325.381047051027,2026-05-18T02:59:59,2026-05-18T03:00:59,2026-05-18T04:18:59,2026-05-18T04:19:59,1.51,1.505,79,6.626905,5.8277
LONG,1328.9036544850496,2026-05-18T04:18:59,2026-05-18T04:19:59,2026-05-18T04:40:59,2026-05-18T04:41:59,1.505,1.506,22,1.328904,0.528638
SHORT,1328.0212483399737,2026-05-18T04:40:59,2026-05-18T04:41:59,2026-05-18T05:07:59,2026-05-18T05:08:59,1.506,1.508,27,-2.656042,-3.456574
LONG,1326.2599469496022,2026-05-18T05:07:59,2026-05-18T05:08:59,2026-05-18T05:32:59,2026-05-18T05:33:59,1.508,1.51,25,2.65252,1.851989
SHORT,1324.5033112582782,2026-05-18T05:32:59,2026-05-18T05:33:59,2026-05-18T06:07:59,2026-05-18T06:08:59,1.51,1.491,35,25.165563,24.370596
LONG,1341.381623071764,2026-05-18T06:07:59,2026-05-18T06:08:59,2026-05-18T06:16:59,2026-05-18T06:17:59,1.491,1.499,9,10.731053,9.928907
SHORT,1334.2228152101397,2026-05-18T06:16:59,2026-05-18T06:17:59,2026-05-18T06:20:59,2026-05-18T06:21:59,1.499,1.488,4,14.676451,13.879386
LONG,1344.0860215053763,2026-05-18T06:20:59,2026-05-18T06:21:59,2026-05-18T06:31:59,2026-05-18T06:32:59,1.488,1.492,11,5.376344,4.575269
SHORT,1339.584728734092,2026-05-18T06:31:59,2026-05-18T06:32:59,2026-05-18T06:51:59,2026-05-18T06:52:59,1.492,1.492,20,0.0,-0.799464
LONG,1340.482573726542,2026-05-18T06:51:59,2026-05-18T06:52:59,2026-05-18T07:26:59,2026-05-18T07:27:59,1.492,1.493,35,1.340483,0.540214
SHORT,1340.482573726542,2026-05-18T07:26:59,2026-05-18T07:27:59,2026-05-18T08:18:59,2026-05-18T08:19:59,1.493,1.483,52,13.404826,12.606971
LONG,1348.6176668914359,2026-05-18T08:18:59,2026-05-18T08:19:59,2026-05-18T09:21:59,2026-05-18T09:22:59,1.483,1.491,63,10.788941,9.986784
SHORT,1341.381623071764,2026-05-18T09:21:59,2026-05-18T09:22:59,2026-05-18T09:42:59,2026-05-18T09:43:59,1.491,1.487,21,5.365526,4.5666
LONG,1345.8950201884254,2026-05-18T09:42:59,2026-05-18T09:43:59,2026-05-18T10:15:59,2026-05-18T10:16:59,1.487,1.482,33,-6.729475,-7.528668
SHORT,1348.6176668914359,2026-05-18T10:15:59,2026-05-18T10:16:59,2026-05-18T10:39:59,2026-05-18T10:40:59,1.482,1.51,24,-37.761295,-38.568307
LONG,1323.6267372600928,2026-05-18T10:39:59,2026-05-18T10:40:59,2026-05-18T11:14:59,2026-05-18T11:15:59,1.51,1.509,35,-1.323627,-2.122833
SHORT,1325.3810470510275,2026-05-18T11:14:59,2026-05-18T11:15:59,2026-05-18T11:50:59,2026-05-18T11:51:59,1.509,1.518,36,-11.928429,-12.730815
LONG,1318.3915622940017,2026-05-18T11:50:59,2026-05-18T11:51:59,2026-05-18T12:22:59,2026-05-18T12:23:59,1.518,1.525,32,9.228741,8.426368
SHORT,1311.4754098360659,2026-05-18T12:22:59,2026-05-18T12:23:59,2026-05-18T12:48:59,2026-05-18T12:49:59,1.525,1.528,26,-3.934426,-4.735213
LONG,1309.7576948264573,2026-05-18T12:48:59,2026-05-18T12:49:59,2026-05-18T13:11:59,2026-05-18T13:12:59,1.528,1.515,23,-17.02685,-17.823969
SHORT,1320.1320132013202,2026-05-18T13:11:59,2026-05-18T13:12:59,2026-05-18T13:36:59,2026-05-18T13:37:59,1.515,1.498,25,22.442244,21.646733
LONG,1335.113484646195,2026-05-18T13:36:59,2026-05-18T13:37:59,2026-05-18T13:43:59,2026-05-18T13:44:59,1.498,1.512,7,18.691589,17.88785
SHORT,1323.6267372600928,2026-05-18T13:43:59,2026-05-18T13:44:59,2026-05-18T14:11:59,2026-05-18T14:12:59,1.512,1.511,28,1.323627,0.523362
LONG,1323.6267372600928,2026-05-18T14:11:59,2026-05-18T14:12:59,2026-05-18T14:51:59,2026-05-18T14:52:59,1.511,1.492,40,-25.148908,-25.943878
SHORT,1340.4825737265414,2026-05-18T14:51:59,2026-05-18T14:52:59,2026-05-18T15:20:59,2026-05-18T15:21:59,1.492,1.497,29,-6.702413,-7.503753
LONG,1336.8983957219252,2026-05-18T15:20:59,2026-05-18T15:21:59,2026-05-18T15:42:59,2026-05-18T15:43:59,1.497,1.51,22,17.379679,16.575668
SHORT,1324.5033112582782,2026-05-18T15:42:59,2026-05-18T15:43:59,2026-05-18T15:58:59,2026-05-18T15:59:59,1.51,1.515,16,-6.622517,-7.423841
LONG,1320.1320132013202,2026-05-18T15:58:59,2026-05-18T15:59:59,2026-05-18T16:19:59,2026-05-18T16:20:59,1.515,1.526,21,14.521452,13.718548
SHORT,1310.6159895150718,2026-05-18T16:19:59,2026-05-18T16:20:59,2026-05-18T16:26:59,2026-05-18T16:27:59,1.526,1.519,7,9.174312,8.376147
LONG,1316.6556945358789,2026-05-18T16:26:59,2026-05-18T16:27:59,2026-05-18T16:54:59,2026-05-18T16:55:59,1.519,1.528,28,11.849901,11.047531
SHORT,1308.9005235602094,2026-05-18T16:54:59,2026-05-18T16:55:59,2026-05-18T17:35:59,2026-05-18T17:36:59,1.528,1.547,41,-24.86911,-25.674084
LONG,1292.824822236587,2026-05-18T17:35:59,2026-05-18T17:36:59,2026-05-18T18:17:59,2026-05-18T18:18:59,1.547,1.533,42,-18.099548,-18.895928
SHORT,1304.6314416177433,2026-05-18T18:17:59,2026-05-18T18:18:59,2026-05-18T19:13:59,2026-05-18T19:14:59,1.533,1.544,56,-14.350946,-15.153816
LONG,1294.498381877023,2026-05-18T19:13:59,2026-05-18T19:14:59,2026-05-18T20:02:59,2026-05-18T20:03:59,1.544,1.589,49,58.252427,57.441294
SHORT,1258.6532410320956,2026-05-18T20:02:59,2026-05-18T20:03:59,2026-05-18T20:10:59,2026-05-18T20:11:59,1.589,1.584,8,6.293266,5.494525
LONG,1262.6262626262628,2026-05-18T20:10:59,2026-05-18T20:11:59,2026-05-18T20:30:59,2026-05-18T20:31:59,1.584,1.585,20,1.262626,0.462374
SHORT,1261.8296529968452,2026-05-18T20:30:59,2026-05-18T20:31:59,2026-05-18T21:23:59,2026-05-18T21:24:59,1.585,1.589,53,-5.047319,-5.848328
LONG,1259.4458438287152,2026-05-18T21:23:59,2026-05-18T21:24:59,2026-05-18T21:40:59,2026-05-18T21:41:59,1.589,1.604,17,18.891688,18.087406
SHORT,1247.6606363069245,2026-05-18T21:40:59,2026-05-18T21:41:59,2026-05-18T21:51:59,2026-05-18T21:52:59,1.604,1.604,11,0.0,-0.800499
LONG,1246.8827930174562,2026-05-18T21:51:59,2026-05-18T21:52:59,2026-05-18T22:12:59,2026-05-18T22:13:59,1.604,1.608,21,4.987531,4.186534
SHORT,1243.7810945273632,2026-05-18T22:12:59,2026-05-18T22:13:59,2026-05-18T22:40:59,2026-05-18T22:41:59,1.608,1.61,28,-2.487562,-3.28806
LONG,1242.2360248447203,2026-05-18T22:40:59,2026-05-18T22:41:59,2026-05-18T22:57:59,2026-05-18T22:58:59,1.61,1.615,17,6.21118,5.409938
SHORT,1238.3900928792573,2026-05-18T22:57:59,2026-05-18T22:58:59,2026-05-18T23:32:59,2026-05-18T23:33:59,1.615,1.614,35,1.23839,0.438638
LONG,1239.9256044637323,2026-05-18T23:32:59,2026-05-18T23:33:59,2026-05-18T23:39:59,2026-05-18T23:40:59,1.614,1.622,7,9.919405,9.116925
SHORT,1233.0456226880397,2026-05-18T23:39:59,2026-05-18T23:40:59,2026-05-18T23:52:59,2026-05-18T23:53:59,1.622,1.62,13,2.466091,1.666584
LONG,1234.5679012345681,2026-05-18T23:52:59,2026-05-18T23:53:59,2026-05-19T00:01:59,2026-05-19T00:02:59,1.62,1.628,9,9.876543,9.074568
SHORT,1228.5012285012285,2026-05-19T00:01:59,2026-05-19T00:02:59,2026-05-19T00:22:59,2026-05-19T00:23:59,1.628,1.631,21,-3.685504,-4.486241
LONG,1226.2415695892091,2026-05-19T00:22:59,2026-05-19T00:23:59,2026-05-19T00:43:59,2026-05-19T00:44:59,1.631,1.632,21,1.226242,0.425996
SHORT,1225.4901960784314,2026-05-19T00:43:59,2026-05-19T00:44:59,2026-05-19T01:01:59,2026-05-19T01:02:59,1.632,1.627,18,6.127451,5.328676
LONG,1229.2562999385373,2026-05-19T01:01:59,2026-05-19T01:02:59,2026-05-19T01:12:59,2026-05-19T01:13:59,1.627,1.632,11,6.146281,5.345052
SHORT,1226.2415695892091,2026-05-19T01:12:59,2026-05-19T01:13:59,2026-05-19T01:23:59,2026-05-19T01:24:59,1.632,1.625,11,8.583691,7.784917
LONG,1230.769230769231,2026-05-19T01:23:59,2026-05-19T01:24:59,2026-05-19T01:42:59,2026-05-19T01:43:59,1.625,1.621,19,-4.923077,-5.722092
SHORT,1233.8062924120914,2026-05-19T01:42:59,2026-05-19T01:43:59,2026-05-19T02:00:59,2026-05-19T02:01:59,1.621,1.607,18,17.273288,16.476743
LONG,1244.5550715619165,2026-05-19T02:00:59,2026-05-19T02:01:59,2026-05-19T02:11:59,2026-05-19T02:12:59,1.607,1.609,11,2.48911,1.688612
SHORT,1243.0080795525173,2026-05-19T02:11:59,2026-05-19T02:12:59,2026-05-19T02:31:59,2026-05-19T02:32:59,1.609,1.612,20,-3.729024,-4.52977
LONG,1240.6947890818856,2026-05-19T02:31:59,2026-05-19T02:32:59,2026-05-19T03:02:59,2026-05-19T03:03:59,1.612,1.608,31,-4.962779,-5.761787
SHORT,1243.7810945273632,2026-05-19T03:02:59,2026-05-19T03:03:59,2026-05-19T03:26:59,2026-05-19T03:27:59,1.608,1.61,24,-2.487562,-3.28806
LONG,1242.2360248447203,2026-05-19T03:26:59,2026-05-19T03:27:59,2026-05-19T04:04:59,2026-05-19T04:05:59,1.61,1.618,38,9.937888,9.135901
SHORT,1236.0939431396782,2026-05-19T04:04:59,2026-05-19T04:05:59,2026-05-19T04:17:59,2026-05-19T04:18:59,1.618,1.612,13,7.416564,6.618047
LONG,1241.4649286157664,2026-05-19T04:17:59,2026-05-19T04:18:59,2026-05-19T04:35:59,2026-05-19T04:36:59,1.612,1.601,18,-13.656114,-14.45388
SHORT,1249.2192379762646,2026-05-19T04:35:59,2026-05-19T04:36:59,2026-05-19T05:10:59,2026-05-19T05:11:59,1.601,1.606,35,-6.246096,-7.047345
LONG,1245.3300124532998,2026-05-19T05:10:59,2026-05-19T05:11:59,2026-05-19T05:35:59,2026-05-19T05:36:59,1.606,1.602,25,-4.98132,-5.780324
SHORT,1248.4394506866415,2026-05-19T05:35:59,2026-05-19T05:36:59,2026-05-19T05:46:59,2026-05-19T05:47:59,1.602,1.598,11,4.993758,4.194757
LONG,1252.3481527864747,2026-05-19T05:46:59,2026-05-19T05:47:59,2026-05-19T06:04:59,2026-05-19T06:05:59,1.598,1.605,18,8.766437,7.964183
SHORT,1246.105919003115,2026-05-19T06:04:59,2026-05-19T06:05:59,2026-05-19T06:30:59,2026-05-19T06:31:59,1.605,1.608,26,-3.738318,-4.539065
LONG,1243.0080795525168,2026-05-19T06:30:59,2026-05-19T06:31:59,2026-05-19T06:34:59,2026-05-19T06:35:59,1.608,1.619,4,13.673089,12.870851
SHORT,1235.3304508956148,2026-05-19T06:34:59,2026-05-19T06:35:59,2026-05-19T07:02:59,2026-05-19T07:03:59,1.619,1.638,28,-23.471279,-24.275973
LONG,1221.001221001221,2026-05-19T07:02:59,2026-05-19T07:03:59,2026-05-19T07:31:59,2026-05-19T07:32:59,1.638,1.652,29,17.094017,16.290598
SHORT,1209.9213551119178,2026-05-19T07:31:59,2026-05-19T07:32:59,2026-05-19T07:53:59,2026-05-19T07:54:59,1.652,1.657,22,-6.049607,-6.850333
LONG,1206.2726176115802,2026-05-19T07:53:59,2026-05-19T07:54:59,2026-05-19T08:15:59,2026-05-19T08:16:59,1.657,1.641,22,-19.300362,-20.096019
SHORT,1218.7690432663012,2026-05-19T08:15:59,2026-05-19T08:16:59,2026-05-19T08:55:59,2026-05-19T08:56:59,1.641,1.641,40,0.0,-0.8
LONG,1218.7690432663012,2026-05-19T08:55:59,2026-05-19T08:56:59,2026-05-19T09:36:59,2026-05-19T09:37:59,1.641,1.631,41,-12.18769,-12.985253
SHORT,1225.4901960784314,2026-05-19T09:36:59,2026-05-19T09:37:59,2026-05-19T10:01:59,2026-05-19T10:02:59,1.631,1.633,25,-2.45098,-3.25098
LONG,1224.7397428046538,2026-05-19T10:01:59,2026-05-19T10:02:59,2026-05-19T10:31:59,2026-05-19T10:32:59,1.633,1.616,30,-20.820576,-21.616412
SHORT,1237.6237623762377,2026-05-19T10:31:59,2026-05-19T10:32:59,2026-05-19T10:43:59,2026-05-19T10:44:59,1.616,1.606,12,12.376238,11.578713
LONG,1245.3300124533002,2026-05-19T10:43:59,2026-05-19T10:44:59,2026-05-19T10:48:59,2026-05-19T10:49:59,1.606,1.614,5,9.96264,9.160648
SHORT,1239.157372986369,2026-05-19T10:48:59,2026-05-19T10:49:59,2026-05-19T11:20:59,2026-05-19T11:21:59,1.614,1.601,32,16.109046,15.312268
LONG,1249.219237976265,2026-05-19T11:20:59,2026-05-19T11:21:59,2026-05-19T11:53:59,2026-05-19T11:54:59,1.601,1.595,33,-7.495315,-8.293816
SHORT,1254.7051442910915,2026-05-19T11:53:59,2026-05-19T11:54:59,2026-05-19T12:23:59,2026-05-19T12:24:59,1.595,1.607,30,-15.056462,-15.859975
LONG,1244.5550715619165,2026-05-19T12:23:59,2026-05-19T12:24:59,2026-05-19T13:32:59,2026-05-19T13:33:59,1.607,1.625,69,22.401991,21.597511
SHORT,1230.7692307692305,2026-05-19T13:32:59,2026-05-19T13:33:59,2026-05-19T13:41:59,2026-05-19T13:42:59,1.625,1.623,9,2.461538,1.662031
LONG,1233.0456226880397,2026-05-19T13:41:59,2026-05-19T13:42:59,2026-05-19T13:54:59,2026-05-19T13:55:59,1.623,1.628,13,6.165228,5.363502
SHORT,1228.5012285012285,2026-05-19T13:54:59,2026-05-19T13:55:59,2026-05-19T13:56:59,2026-05-19T13:57:59,1.628,1.621,2,8.599509,7.801229
LONG,1234.5679012345677,2026-05-19T13:56:59,2026-05-19T13:57:59,2026-05-19T14:04:59,2026-05-19T14:05:59,1.621,1.628,8,8.641975,7.839753
SHORT,1228.5012285012285,2026-05-19T14:04:59,2026-05-19T14:05:59,2026-05-19T14:14:59,2026-05-19T14:15:59,1.628,1.616,10,14.742015,13.944963
LONG,1236.858379715523,2026-05-19T14:14:59,2026-05-19T14:15:59,2026-05-19T14:27:59,2026-05-19T14:28:59,1.616,1.613,13,-3.710575,-4.509338
SHORT,1239.9256044637323,2026-05-19T14:27:59,2026-05-19T14:28:59,2026-05-19T15:17:59,2026-05-19T15:18:59,1.613,1.615,50,-2.479851,-3.280347
LONG,1238.3900928792573,2026-05-19T15:17:59,2026-05-19T15:18:59,2026-05-19T15:31:59,2026-05-19T15:32:59,1.615,1.622,14,8.668731,7.866997
SHORT,1233.0456226880397,2026-05-19T15:31:59,2026-05-19T15:32:59,2026-05-19T15:44:59,2026-05-19T15:45:59,1.622,1.619,13,3.699137,2.899877
LONG,1236.0939431396782,2026-05-19T15:44:59,2026-05-19T15:45:59,2026-05-19T16:02:59,2026-05-19T16:03:59,1.619,1.627,18,9.888752,9.086279
SHORT,1229.2562999385373,2026-05-19T16:02:59,2026-05-19T16:03:59,2026-05-19T16:11:59,2026-05-19T16:12:59,1.627,1.618,9,11.063307,10.265519
LONG,1236.8583797155225,2026-05-19T16:11:59,2026-05-19T16:12:59,2026-05-19T16:18:59,2026-05-19T16:19:59,1.618,1.626,7,9.894867,9.092393
SHORT,1230.0123001230013,2026-05-19T16:18:59,2026-05-19T16:19:59,2026-05-19T16:46:59,2026-05-19T16:47:59,1.626,1.641,28,-18.450185,-19.253875
LONG,1218.7690432663012,2026-05-19T16:46:59,2026-05-19T16:47:59,2026-05-19T16:57:59,2026-05-19T16:58:59,1.641,1.662,11,25.59415,24.789031
SHORT,1202.645820805773,2026-05-19T16:57:59,2026-05-19T16:58:59,2026-05-19T17:02:59,2026-05-19T17:03:59,1.662,1.658,5,4.810583,4.012026
LONG,1207.0006035003016,2026-05-19T17:02:59,2026-05-19T17:03:59,2026-05-19T17:37:59,2026-05-19T17:38:59,1.658,1.66,35,2.414001,1.613036
SHORT,1204.819277108434,2026-05-19T17:37:59,2026-05-19T17:38:59,2026-05-19T18:14:59,2026-05-19T18:15:59,1.66,1.68,37,-24.096386,-24.901205
LONG,1190.4761904761908,2026-05-19T18:14:59,2026-05-19T18:15:59,2026-05-19T18:39:59,2026-05-19T18:40:59,1.68,1.659,25,-25.0,-25.795
SHORT,1204.819277108434,2026-05-19T18:39:59,2026-05-19T18:40:59,2026-05-19T19:30:59,2026-05-19T19:31:59,1.659,1.635,51,28.915663,28.121928
LONG,1223.9902080783354,2026-05-19T19:30:59,2026-05-19T19:31:59,2026-05-19T19:40:59,2026-05-19T19:41:59,1.635,1.642,10,8.567931,7.765728
SHORT,1217.2854534388312,2026-05-19T19:40:59,2026-05-19T19:41:59,2026-05-19T19:46:59,2026-05-19T19:47:59,1.642,1.629,6,15.824711,15.028363
LONG,1226.993865030675,2026-05-19T19:46:59,2026-05-19T19:47:59,2026-05-19T20:01:59,2026-05-19T20:02:59,1.629,1.63,15,1.226994,0.427239
SHORT,1226.993865030675,2026-05-19T20:01:59,2026-05-19T20:02:59,2026-05-19T21:01:59,2026-05-19T21:02:59,1.63,1.628,60,2.453988,1.654479
LONG,1228.5012285012285,2026-05-19T21:01:59,2026-05-19T21:02:59,2026-05-19T21:36:59,2026-05-19T21:37:59,1.628,1.618,35,-12.285012,-13.082555
SHORT,1235.3304508956148,2026-05-19T21:36:59,2026-05-19T21:37:59,2026-05-19T23:00:59,2026-05-19T23:01:59,1.618,1.607,84,13.588635,12.791847
LONG,1243.7810945273632,2026-05-19T23:00:59,2026-05-19T23:01:59,2026-05-19T23:15:59,2026-05-19T23:16:59,1.607,1.608,15,1.243781,0.44403
SHORT,1243.0080795525173,2026-05-19T23:15:59,2026-05-19T23:16:59,2026-05-20T00:09:59,2026-05-20T00:10:59,1.608,1.596,54,14.916097,14.119577
LONG,1253.1328320802004,2026-05-20T00:09:59,2026-05-20T00:10:59,2026-05-20T00:27:59,2026-05-20T00:28:59,1.596,1.595,18,-1.253133,-2.052882
SHORT,1253.1328320802004,2026-05-20T00:27:59,2026-05-20T00:28:59,2026-05-20T00:56:59,2026-05-20T00:57:59,1.595,1.598,29,-3.759398,-4.559649
LONG,1251.5644555694616,2026-05-20T00:56:59,2026-05-20T00:57:59,2026-05-20T01:33:59,2026-05-20T01:34:59,1.598,1.594,37,-5.006258,-5.805257
SHORT,1254.7051442910915,2026-05-20T01:33:59,2026-05-20T01:34:59,2026-05-20T02:18:59,2026-05-20T02:19:59,1.594,1.583,45,13.801757,13.004517
LONG,1263.4238787113077,2026-05-20T02:18:59,2026-05-20T02:19:59,2026-05-20T02:34:59,2026-05-20T02:35:59,1.583,1.591,16,10.107391,9.30537
SHORT,1257.0710245128853,2026-05-20T02:34:59,2026-05-20T02:35:59,2026-05-20T03:35:59,2026-05-20T03:36:59,1.591,1.593,61,-2.514142,-3.314645
LONG,1254.7051442910915,2026-05-20T03:35:59,2026-05-20T03:36:59,2026-05-20T04:05:59,2026-05-20T04:06:59,1.593,1.598,30,6.273526,5.472773
