side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,223.0400356864057,2026-03-19T12:51:59,2026-03-19T12:52:59,2026-03-19T13:04:59,2026-03-19T13:05:59,8.967,8.97,13,0.66912,-0.131014
SHORT,222.9654403567447,2026-03-19T13:04:59,2026-03-19T13:05:59,2026-03-19T13:13:59,2026-03-19T13:14:59,8.97,8.9,9,15.607581,14.810702
LONG,224.69385462307605,2026-03-19T13:13:59,2026-03-19T13:14:59,2026-03-19T13:18:59,2026-03-19T13:19:59,8.9,8.942,5,9.437142,8.635344
SHORT,223.68862543339668,2026-03-19T13:18:59,2026-03-19T13:19:59,2026-03-19T14:04:59,2026-03-19T14:05:59,8.942,8.983,46,-9.171234,-9.973157
LONG,222.66755733689604,2026-03-19T14:04:59,2026-03-19T14:05:59,2026-03-19T14:42:59,2026-03-19T14:43:59,8.983,8.921,38,-13.805389,-14.602717
SHORT,224.16498542927593,2026-03-19T14:42:59,2026-03-19T14:43:59,2026-03-19T15:17:59,2026-03-19T15:18:59,8.921,8.939,35,-4.03497,-4.835687
LONG,223.7386732296677,2026-03-19T15:17:59,2026-03-19T15:18:59,2026-03-19T15:49:59,2026-03-19T15:50:59,8.939,8.935,32,-0.894955,-1.694776
SHORT,223.86389075442133,2026-03-19T15:49:59,2026-03-19T15:50:59,2026-03-19T16:16:59,2026-03-19T16:17:59,8.935,8.913,27,4.925006,4.125901
LONG,224.36616558223017,2026-03-19T16:16:59,2026-03-19T16:17:59,2026-03-19T16:40:59,2026-03-19T16:41:59,8.913,8.959,24,10.320844,9.518869
SHORT,223.23920080366116,2026-03-19T16:40:59,2026-03-19T16:41:59,2026-03-19T17:37:59,2026-03-19T17:38:59,8.959,8.953,57,1.339435,0.539703
LONG,223.41376228775692,2026-03-19T17:37:59,2026-03-19T17:38:59,2026-03-19T17:52:59,2026-03-19T17:53:59,8.953,9.014,15,13.628239,12.825424
SHORT,221.87708009762594,2026-03-19T17:52:59,2026-03-19T17:53:59,2026-03-19T19:24:59,2026-03-19T19:25:59,9.014,9.072,92,-12.868871,-13.671444
LONG,220.45855379188714,2026-03-19T19:24:59,2026-03-19T19:25:59,2026-03-19T20:08:59,2026-03-19T20:09:59,9.072,9.037,44,-7.716049,-8.514506
SHORT,221.31238242779682,2026-03-19T20:08:59,2026-03-19T20:09:59,2026-03-19T22:35:59,2026-03-19T22:36:59,9.037,9.022,147,3.319686,2.52035
LONG,221.68033695411214,2026-03-19T22:35:59,2026-03-19T22:36:59,2026-03-19T22:50:59,2026-03-19T22:51:59,9.022,9.038,15,3.546885,2.746176
SHORT,221.2878955521133,2026-03-19T22:50:59,2026-03-19T22:51:59,2026-03-19T23:39:59,2026-03-19T23:40:59,9.038,9.007,49,6.859925,6.061297
LONG,222.02486678507995,2026-03-19T23:39:59,2026-03-19T23:40:59,2026-03-20T01:02:59,2026-03-20T01:03:59,9.007,9.107,83,22.202487,21.398135
SHORT,219.61128802020426,2026-03-20T01:02:59,2026-03-20T01:03:59,2026-03-20T01:57:59,2026-03-20T01:58:59,9.107,9.124,55,-3.733392,-4.534139
LONG,219.22613175490517,2026-03-20T01:57:59,2026-03-20T01:58:59,2026-03-20T02:40:59,2026-03-20T02:41:59,9.124,9.066,43,-12.715116,-13.51266
SHORT,220.60445621001543,2026-03-20T02:40:59,2026-03-20T02:41:59,2026-03-20T04:31:59,2026-03-20T04:32:59,9.066,9.104,111,-8.382969,-9.184646
LONG,219.7077886411073,2026-03-20T04:31:59,2026-03-20T04:32:59,2026-03-20T04:49:59,2026-03-20T04:50:59,9.104,9.097,18,-1.537955,-2.337735
SHORT,219.82853374367994,2026-03-20T04:49:59,2026-03-20T04:50:59,2026-03-20T05:28:59,2026-03-20T05:29:59,9.097,9.112,39,-3.297428,-4.098
LONG,219.49078138718176,2026-03-20T05:28:59,2026-03-20T05:29:59,2026-03-20T07:22:59,2026-03-20T07:23:59,9.112,9.074,114,-8.34065,-9.138982
SHORT,220.38567493112953,2026-03-20T07:22:59,2026-03-20T07:23:59,2026-03-20T07:51:59,2026-03-20T07:52:59,9.074,9.108,29,-7.493113,-8.294523
LONG,219.61128802020426,2026-03-20T07:51:59,2026-03-20T07:52:59,2026-03-20T08:09:59,2026-03-20T08:10:59,9.108,9.168,18,13.176677,12.373954
SHORT,218.15008726003492,2026-03-20T08:09:59,2026-03-20T08:10:59,2026-03-20T08:21:59,2026-03-20T08:22:59,9.168,9.152,12,3.490401,2.691099
LONG,218.53146853146853,2026-03-20T08:21:59,2026-03-20T08:22:59,2026-03-20T09:31:59,2026-03-20T09:32:59,9.152,9.092,70,-13.111888,-13.909266
SHORT,219.97360316761984,2026-03-20T09:31:59,2026-03-20T09:32:59,2026-03-20T11:38:59,2026-03-20T11:39:59,9.092,9.056,127,7.91905,7.120634
LONG,220.84805653710254,2026-03-20T11:38:59,2026-03-20T11:39:59,2026-03-20T11:56:59,2026-03-20T11:57:59,9.056,9.074,18,3.975265,3.17447
SHORT,220.40996253030636,2026-03-20T11:56:59,2026-03-20T11:57:59,2026-03-20T12:26:59,2026-03-20T12:27:59,9.074,9.079,30,-1.10205,-1.90227
LONG,220.28857803722877,2026-03-20T12:26:59,2026-03-20T12:27:59,2026-03-20T13:43:59,2026-03-20T13:44:59,9.079,9.067,77,-2.643463,-3.442934
SHORT,220.55580061755626,2026-03-20T13:43:59,2026-03-20T13:44:59,2026-03-20T14:45:59,2026-03-20T14:46:59,9.067,9.038,62,6.396118,5.597486
LONG,221.31238242779682,2026-03-20T14:45:59,2026-03-20T14:46:59,2026-03-20T15:11:59,2026-03-20T15:12:59,9.038,8.999,26,-8.631183,-9.429545
SHORT,222.24691632403596,2026-03-20T15:11:59,2026-03-20T15:12:59,2026-03-20T16:08:59,2026-03-20T16:09:59,8.999,9.008,57,-2.000222,-2.800622
LONG,222.02486678507995,2026-03-20T16:08:59,2026-03-20T16:09:59,2026-03-20T16:55:59,2026-03-20T16:56:59,9.008,9.025,47,3.774423,2.973668
SHORT,221.63120567375887,2026-03-20T16:55:59,2026-03-20T16:56:59,2026-03-20T18:21:59,2026-03-20T18:22:59,9.025,9.005,86,4.432624,3.633422
LONG,222.07417277370638,2026-03-20T18:21:59,2026-03-20T18:22:59,2026-03-20T18:46:59,2026-03-20T18:47:59,9.005,9.002,25,-0.666223,-1.466
SHORT,222.1481728312785,2026-03-20T18:46:59,2026-03-20T18:47:59,2026-03-20T20:15:59,2026-03-20T20:16:59,9.002,9.026,89,-5.331556,-6.132534
LONG,221.58209616662975,2026-03-20T20:15:59,2026-03-20T20:16:59,2026-03-20T20:47:59,2026-03-20T20:48:59,9.026,9.011,32,-3.323731,-4.123067
SHORT,221.9509488403063,2026-03-20T20:47:59,2026-03-20T20:48:59,2026-03-20T21:40:59,2026-03-20T21:41:59,9.011,9.085,53,-16.42437,-17.227655
LONG,220.14309301045677,2026-03-20T21:40:59,2026-03-20T21:41:59,2026-03-20T22:04:59,2026-03-20T22:05:59,9.085,9.149,24,14.089158,13.28634
SHORT,218.60312602470214,2026-03-20T22:04:59,2026-03-20T22:05:59,2026-03-21T23:46:59,2026-03-21T23:47:59,9.149,9.036,1542,24.702153,23.907094
LONG,221.3368747233289,2026-03-21T23:46:59,2026-03-21T23:47:59,2026-03-22T00:06:59,2026-03-22T00:07:59,9.036,8.774,20,-57.990261,-58.778663
SHORT,227.97218739313809,2026-03-22T00:06:59,2026-03-22T00:07:59,2026-03-22T00:45:59,2026-03-22T00:46:59,8.774,8.864,39,-20.517497,-21.321692
LONG,225.6572266726842,2026-03-22T00:45:59,2026-03-22T00:46:59,2026-03-22T01:49:59,2026-03-22T01:50:59,8.864,8.833,64,-6.995374,-7.794065
SHORT,226.39800769753225,2026-03-22T01:49:59,2026-03-22T01:50:59,2026-03-22T03:03:59,2026-03-22T03:04:59,8.833,8.862,74,-6.565542,-7.366765
LONG,225.70815934996045,2026-03-22T03:03:59,2026-03-22T03:04:59,2026-03-22T03:27:59,2026-03-22T03:28:59,8.862,8.933,24,16.025279,15.221984
SHORT,223.88895108026423,2026-03-22T03:27:59,2026-03-22T03:28:59,2026-03-22T03:52:59,2026-03-22T03:53:59,8.933,8.902,25,6.940557,6.141946
LONG,224.6938546230761,2026-03-22T03:52:59,2026-03-22T03:53:59,2026-03-22T04:37:59,2026-03-22T04:38:59,8.902,8.932,45,6.740816,5.939378
SHORT,223.91401701746526,2026-03-22T04:37:59,2026-03-22T04:38:59,2026-03-22T08:02:59,2026-03-22T08:03:59,8.932,8.802,205,29.108822,28.314644
LONG,227.1952743382937,2026-03-22T08:02:59,2026-03-22T08:03:59,2026-03-22T08:25:59,2026-03-22T08:26:59,8.802,8.815,23,2.953539,2.153039
SHORT,226.8859897901305,2026-03-22T08:25:59,2026-03-22T08:26:59,2026-03-22T09:17:59,2026-03-22T09:18:59,8.815,8.829,52,-3.176404,-3.977039
LONG,226.52622041001246,2026-03-22T09:17:59,2026-03-22T09:18:59,2026-03-22T13:02:59,2026-03-22T13:03:59,8.829,8.818,225,-2.491788,-3.29129
SHORT,226.78308198208413,2026-03-22T13:02:59,2026-03-22T13:03:59,2026-03-22T18:36:59,2026-03-22T18:37:59,8.818,8.738,334,18.142647,17.346366
LONG,228.8853284504463,2026-03-22T18:36:59,2026-03-22T18:37:59,2026-03-22T19:35:59,2026-03-22T19:36:59,8.738,8.719,59,-4.348821,-5.147951
SHORT,229.38410368161487,2026-03-22T19:35:59,2026-03-22T19:36:59,2026-03-22T21:05:59,2026-03-22T21:06:59,8.719,8.615,90,23.855947,23.060718
LONG,232.12627669452183,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T21:24:59,2026-03-22T21:25:59,8.615,8.61,19,-1.160631,-1.960306
SHORT,232.2610614330507,2026-03-22T21:24:59,2026-03-22T21:25:59,2026-03-22T22:00:59,2026-03-22T22:01:59,8.61,8.627,36,-3.948438,-4.749135
LONG,231.83030022023877,2026-03-22T22:00:59,2026-03-22T22:01:59,2026-03-22T22:28:59,2026-03-22T22:29:59,8.627,8.728,28,23.41486,22.610177
SHORT,229.14757103574703,2026-03-22T22:28:59,2026-03-22T22:29:59,2026-03-22T22:43:59,2026-03-22T22:44:59,8.728,8.687,15,9.39505,8.596929
LONG,230.2290779325429,2026-03-22T22:43:59,2026-03-22T22:44:59,2026-03-23T00:11:59,2026-03-23T00:12:59,8.687,8.711,88,5.525498,4.724393
SHORT,229.5947652393525,2026-03-23T00:11:59,2026-03-23T00:12:59,2026-03-23T00:32:59,2026-03-23T00:33:59,8.711,8.671,21,9.183791,8.385627
LONG,230.65390381732215,2026-03-23T00:32:59,2026-03-23T00:33:59,2026-03-23T00:47:59,2026-03-23T00:48:59,8.671,8.684,15,2.998501,2.197901
SHORT,230.30861354214647,2026-03-23T00:47:59,2026-03-23T00:48:59,2026-03-23T01:30:59,2026-03-23T01:31:59,8.684,8.712,43,-6.448641,-7.249931
LONG,229.54206358315167,2026-03-23T01:30:59,2026-03-23T01:31:59,2026-03-23T02:09:59,2026-03-23T02:10:59,8.712,8.71,39,-0.459084,-1.2589
SHORT,229.5947652393525,2026-03-23T02:09:59,2026-03-23T02:10:59,2026-03-23T02:44:59,2026-03-23T02:45:59,8.71,8.73,35,-4.591895,-5.392722
LONG,229.09507445589918,2026-03-23T02:44:59,2026-03-23T02:45:59,2026-03-23T03:02:59,2026-03-23T03:03:59,8.73,8.77,18,9.163803,8.36197
SHORT,228.02417056207958,2026-03-23T03:02:59,2026-03-23T03:03:59,2026-03-23T03:12:59,2026-03-23T03:13:59,8.77,8.727,10,9.805039,9.007092
LONG,229.17382834880254,2026-03-23T03:12:59,2026-03-23T03:13:59,2026-03-23T05:56:59,2026-03-23T05:57:59,8.727,8.757,164,6.875215,6.07384
SHORT,228.3887175973507,2026-03-23T05:56:59,2026-03-23T05:57:59,2026-03-23T06:37:59,2026-03-23T06:38:59,8.757,8.642,41,26.264703,25.469955
LONG,231.42791020597087,2026-03-23T06:37:59,2026-03-23T06:38:59,2026-03-23T06:52:59,2026-03-23T06:53:59,8.642,8.635,15,-1.619995,-2.419671
SHORT,231.5886984715146,2026-03-23T06:52:59,2026-03-23T06:53:59,2026-03-23T07:22:59,2026-03-23T07:23:59,8.635,8.576,30,13.663733,12.866559
LONG,233.2089552238806,2026-03-23T07:22:59,2026-03-23T07:23:59,2026-03-23T07:36:59,2026-03-23T07:37:59,8.576,8.63,14,12.593284,11.790765
SHORT,231.72285946008571,2026-03-23T07:36:59,2026-03-23T07:37:59,2026-03-23T07:55:59,2026-03-23T07:56:59,8.63,8.654,19,-5.561349,-6.362368
LONG,231.1337108517277,2026-03-23T07:55:59,2026-03-23T07:56:59,2026-03-23T10:53:59,2026-03-23T10:54:59,8.654,8.652,178,-0.462267,-1.262267
SHORT,231.16042533518265,2026-03-23T10:53:59,2026-03-23T10:54:59,2026-03-23T11:18:59,2026-03-23T11:19:59,8.652,9.131,25,-110.725844,-111.547989
LONG,219.03405979629832,2026-03-23T11:18:59,2026-03-23T11:19:59,2026-03-23T11:54:59,2026-03-23T11:55:59,9.131,9.04,36,-19.932099,-20.728113
SHORT,221.23893805309734,2026-03-23T11:54:59,2026-03-23T11:55:59,2026-03-23T12:50:59,2026-03-23T12:51:59,9.04,9.029,56,2.433628,1.634115
LONG,221.50847269908076,2026-03-23T12:50:59,2026-03-23T12:51:59,2026-03-23T13:39:59,2026-03-23T13:40:59,9.029,9.073,49,9.746373,8.944424
SHORT,220.43425548330208,2026-03-23T13:39:59,2026-03-23T13:40:59,2026-03-23T14:04:59,2026-03-23T14:05:59,9.073,9.16,25,-19.17778,-19.981616
LONG,218.34061135371178,2026-03-23T14:04:59,2026-03-23T14:05:59,2026-03-23T14:38:59,2026-03-23T14:39:59,9.16,9.201,34,8.951965,8.150175
SHORT,217.39130434782612,2026-03-23T14:38:59,2026-03-23T14:39:59,2026-03-23T15:17:59,2026-03-23T15:18:59,9.201,9.23,39,-6.304348,-7.105696
LONG,216.6612501354133,2026-03-23T15:17:59,2026-03-23T15:18:59,2026-03-23T15:47:59,2026-03-23T15:48:59,9.23,9.092,30,-29.899253,-30.693186
SHORT,219.9736031676199,2026-03-23T15:47:59,2026-03-23T15:48:59,2026-03-23T16:20:59,2026-03-23T16:21:59,9.092,9.036,33,12.318522,11.520985
LONG,221.36137244050911,2026-03-23T16:20:59,2026-03-23T16:21:59,2026-03-23T16:47:59,2026-03-23T16:48:59,9.036,9.066,27,6.640841,5.839424
SHORT,220.60445621001543,2026-03-23T16:47:59,2026-03-23T16:48:59,2026-03-23T17:16:59,2026-03-23T17:17:59,9.066,9.037,29,6.397529,5.598809
LONG,221.33687472332895,2026-03-23T17:16:59,2026-03-23T17:17:59,2026-03-23T17:33:59,2026-03-23T17:34:59,9.037,9.08,17,9.517486,8.715494
SHORT,220.24006166721728,2026-03-23T17:33:59,2026-03-23T17:34:59,2026-03-23T18:07:59,2026-03-23T18:08:59,9.08,9.094,34,-3.083361,-3.883889
LONG,219.94941163532388,2026-03-23T18:07:59,2026-03-23T18:08:59,2026-03-23T18:31:59,2026-03-23T18:32:59,9.094,9.117,24,5.058836,4.257737
SHORT,219.34634788330771,2026-03-23T18:31:59,2026-03-23T18:32:59,2026-03-23T19:16:59,2026-03-23T19:17:59,9.117,9.158,45,-8.9932,-9.794911
LONG,218.38829438742084,2026-03-23T19:16:59,2026-03-23T19:17:59,2026-03-23T20:10:59,2026-03-23T20:11:59,9.158,9.148,54,-2.183883,-2.983446
SHORT,218.62702229995625,2026-03-23T20:10:59,2026-03-23T20:11:59,2026-03-23T22:01:59,2026-03-23T22:02:59,9.148,9.119,111,6.340184,5.541452
LONG,219.37040693210486,2026-03-23T22:01:59,2026-03-23T22:02:59,2026-03-23T22:20:59,2026-03-23T22:21:59,9.119,9.117,19,-0.438741,-1.238829
SHORT,219.34634788330777,2026-03-23T22:20:59,2026-03-23T22:21:59,2026-03-24T00:17:59,2026-03-24T00:18:59,9.117,9.071,117,10.089932,9.292038
LONG,220.45855379188714,2026-03-24T00:17:59,2026-03-24T00:18:59,2026-03-24T00:53:59,2026-03-24T00:54:59,9.071,9.089,36,3.968254,3.167549
SHORT,220.02200220022002,2026-03-24T00:53:59,2026-03-24T00:54:59,2026-03-24T01:39:59,2026-03-24T01:40:59,9.089,9.017,46,15.841584,15.04484
LONG,221.82786157941433,2026-03-24T01:39:59,2026-03-24T01:40:59,2026-03-24T01:52:59,2026-03-24T01:53:59,9.017,9.058,13,9.094942,8.293035
SHORT,220.799293442261,2026-03-24T01:52:59,2026-03-24T01:53:59,2026-03-24T04:26:59,2026-03-24T04:27:59,9.058,9.093,154,-7.727975,-8.529521
LONG,219.97360316761984,2026-03-24T04:26:59,2026-03-24T04:27:59,2026-03-24T04:54:59,2026-03-24T04:55:59,9.093,9.072,28,-4.619446,-5.41861
SHORT,220.43425548330208,2026-03-24T04:54:59,2026-03-24T04:55:59,2026-03-24T05:49:59,2026-03-24T05:50:59,9.072,9.088,55,-3.526948,-4.327565
LONG,220.07042253521126,2026-03-24T05:49:59,2026-03-24T05:50:59,2026-03-24T07:06:59,2026-03-24T07:07:59,9.088,9.183,77,20.90669,20.102509
SHORT,217.81746896101066,2026-03-24T07:06:59,2026-03-24T07:07:59,2026-03-24T07:19:59,2026-03-24T07:20:59,9.183,9.179,13,0.87127,0.071357
LONG,217.91239921551534,2026-03-24T07:19:59,2026-03-24T07:20:59,2026-03-24T07:51:59,2026-03-24T07:52:59,9.179,9.209,32,6.537372,5.735977
SHORT,217.17884678032357,2026-03-24T07:51:59,2026-03-24T07:52:59,2026-03-24T08:15:59,2026-03-24T08:16:59,9.209,9.222,24,-2.823325,-3.62389
LONG,216.8726957276079,2026-03-24T08:15:59,2026-03-24T08:16:59,2026-03-24T08:36:59,2026-03-24T08:37:59,9.222,9.228,21,1.301236,0.500976
SHORT,216.73168617251844,2026-03-24T08:36:59,2026-03-24T08:37:59,2026-03-24T10:01:59,2026-03-24T10:02:59,9.228,9.23,85,-0.433463,-1.23355
LONG,216.70820240546107,2026-03-24T10:01:59,2026-03-24T10:02:59,2026-03-24T11:27:59,2026-03-24T11:28:59,9.23,9.204,86,-5.634413,-6.433373
SHORT,217.32043898728676,2026-03-24T11:27:59,2026-03-24T11:28:59,2026-03-24T11:53:59,2026-03-24T11:54:59,9.204,9.218,26,-3.042486,-3.843182
LONG,216.94326933506892,2026-03-24T11:53:59,2026-03-24T11:54:59,2026-03-24T13:31:59,2026-03-24T13:32:59,9.218,9.2,98,-3.904979,-4.704111
SHORT,217.3676774263667,2026-03-24T13:31:59,2026-03-24T13:32:59,2026-03-24T13:39:59,2026-03-24T13:40:59,9.2,9.151,8,10.651016,9.853233
LONG,218.55534914217026,2026-03-24T13:39:59,2026-03-24T13:40:59,2026-03-24T14:00:59,2026-03-24T14:01:59,9.151,9.137,21,-3.059775,-3.859163
SHORT,218.89022655138444,2026-03-24T14:00:59,2026-03-24T14:01:59,2026-03-24T14:12:59,2026-03-24T14:13:59,9.137,9.066,12,15.541206,14.744314
LONG,220.60445621001543,2026-03-24T14:12:59,2026-03-24T14:13:59,2026-03-24T14:27:59,2026-03-24T14:28:59,9.066,9.112,15,10.147805,9.345775
SHORT,219.51487213258696,2026-03-24T14:27:59,2026-03-24T14:28:59,2026-03-24T14:45:59,2026-03-24T14:46:59,9.112,9.068,18,9.658654,8.860498
LONG,220.55580061755626,2026-03-24T14:45:59,2026-03-24T14:46:59,2026-03-24T14:53:59,2026-03-24T14:54:59,9.068,9.119,8,11.248346,10.446096
SHORT,219.3222941111964,2026-03-24T14:53:59,2026-03-24T14:54:59,2026-03-24T15:31:59,2026-03-24T15:32:59,9.119,9.117,38,0.438645,-0.361268
LONG,219.39447125932423,2026-03-24T15:31:59,2026-03-24T15:32:59,2026-03-24T16:07:59,2026-03-24T16:08:59,9.117,9.136,36,4.168495,3.367573
SHORT,218.8902265513845,2026-03-24T16:07:59,2026-03-24T16:08:59,2026-03-24T16:37:59,2026-03-24T16:38:59,9.136,9.094,30,9.19339,8.395316
LONG,219.94941163532388,2026-03-24T16:37:59,2026-03-24T16:38:59,2026-03-24T20:20:59,2026-03-24T20:21:59,9.094,9.139,223,9.897724,9.095656
SHORT,218.84232410548202,2026-03-24T20:20:59,2026-03-24T20:21:59,2026-03-24T20:34:59,2026-03-24T20:35:59,9.139,9.184,14,-9.847905,-10.649874
LONG,217.74632553075662,2026-03-24T20:34:59,2026-03-24T20:35:59,2026-03-24T21:25:59,2026-03-24T21:26:59,9.184,9.18,51,-0.870985,-1.670724
SHORT,217.8649237472767,2026-03-24T21:25:59,2026-03-24T21:26:59,2026-03-24T22:20:59,2026-03-24T22:21:59,9.18,9.215,55,-7.625272,-8.426797
LONG,217.03743895822032,2026-03-24T22:20:59,2026-03-24T22:21:59,2026-03-24T23:09:59,2026-03-24T23:10:59,9.215,9.218,49,0.651112,-0.149018
SHORT,216.94326933506892,2026-03-24T23:09:59,2026-03-24T23:10:59,2026-03-24T23:43:59,2026-03-24T23:44:59,9.218,9.244,34,-5.640525,-6.441566
LONG,216.35655560363483,2026-03-24T23:43:59,2026-03-24T23:44:59,2026-03-25T00:37:59,2026-03-25T00:38:59,9.244,9.28,54,7.788836,6.987278
SHORT,215.51724137931035,2026-03-25T00:37:59,2026-03-25T00:38:59,2026-03-25T01:01:59,2026-03-25T01:02:59,9.28,9.261,24,4.094828,3.295647
LONG,215.9827213822894,2026-03-25T01:01:59,2026-03-25T01:02:59,2026-03-25T01:42:59,2026-03-25T01:43:59,9.261,9.275,41,3.023758,2.223067
SHORT,215.63342318059296,2026-03-25T01:42:59,2026-03-25T01:43:59,2026-03-25T05:17:59,2026-03-25T05:18:59,9.275,9.286,215,-2.371968,-3.172442
LONG,215.35479702810375,2026-03-25T05:17:59,2026-03-25T05:18:59,2026-03-25T06:20:59,2026-03-25T06:21:59,9.286,9.321,63,7.537418,6.735997
SHORT,214.54623471358076,2026-03-25T06:20:59,2026-03-25T06:21:59,2026-03-25T06:58:59,2026-03-25T06:59:59,9.321,9.303,38,3.861832,3.06269
LONG,215.00752526338425,2026-03-25T06:58:59,2026-03-25T06:59:59,2026-03-25T08:15:59,2026-03-25T08:16:59,9.303,9.313,77,2.150075,1.349559
SHORT,214.75357027810588,2026-03-25T08:15:59,2026-03-25T08:16:59,2026-03-25T08:45:59,2026-03-25T08:46:59,9.313,9.377,30,-13.744228,-14.546977
LONG,213.28783192918843,2026-03-25T08:45:59,2026-03-25T08:46:59,2026-03-25T11:25:59,2026-03-25T11:26:59,9.377,9.422,160,9.597952,8.796033
SHORT,212.26915729144554,2026-03-25T11:25:59,2026-03-25T11:26:59,2026-03-25T11:36:59,2026-03-25T11:37:59,9.422,9.41,11,2.54723,1.747739
LONG,212.56244021681368,2026-03-25T11:36:59,2026-03-25T11:37:59,2026-03-25T12:06:59,2026-03-25T12:07:59,9.41,9.443,30,7.014561,6.213073
SHORT,211.79709837975224,2026-03-25T12:06:59,2026-03-25T12:07:59,2026-03-25T12:16:59,2026-03-25T12:17:59,9.443,9.395,10,10.166261,9.368294
LONG,212.87919105907395,2026-03-25T12:16:59,2026-03-25T12:17:59,2026-03-25T12:37:59,2026-03-25T12:38:59,9.395,9.378,21,-3.618946,-4.418222
SHORT,213.2650885050117,2026-03-25T12:37:59,2026-03-25T12:38:59,2026-03-25T13:16:59,2026-03-25T13:17:59,9.378,9.437,39,-12.58264,-13.385157
LONG,211.954217888936,2026-03-25T13:16:59,2026-03-25T13:17:59,2026-03-25T14:16:59,2026-03-25T14:17:59,9.437,9.433,60,-0.847817,-1.647732
SHORT,211.999152003392,2026-03-25T14:16:59,2026-03-25T14:17:59,2026-03-25T15:07:59,2026-03-25T15:08:59,9.433,9.372,51,12.931948,12.134619
LONG,213.42439440828088,2026-03-25T15:07:59,2026-03-25T15:08:59,2026-03-25T15:22:59,2026-03-25T15:23:59,9.372,9.356,15,-3.41479,-4.214193
SHORT,213.74372127818748,2026-03-25T15:22:59,2026-03-25T15:23:59,2026-03-25T16:47:59,2026-03-25T16:48:59,9.356,9.434,85,-16.67201,-17.475259
LONG,211.999152003392,2026-03-25T16:47:59,2026-03-25T16:48:59,2026-03-25T17:26:59,2026-03-25T17:27:59,9.434,9.427,39,-1.483994,-2.283697
SHORT,212.1565715498038,2026-03-25T17:26:59,2026-03-25T17:27:59,2026-03-25T17:53:59,2026-03-25T17:54:59,9.427,9.342,27,18.033309,17.236915
LONG,214.0869192892314,2026-03-25T17:53:59,2026-03-25T17:54:59,2026-03-25T18:05:59,2026-03-25T18:06:59,9.342,9.369,12,5.780347,4.979191
SHORT,213.4927412467976,2026-03-25T18:05:59,2026-03-25T18:06:59,2026-03-25T18:41:59,2026-03-25T18:42:59,9.369,9.332,36,7.899231,7.100726
LONG,214.33929911049194,2026-03-25T18:41:59,2026-03-25T18:42:59,2026-03-25T19:04:59,2026-03-25T19:05:59,9.332,9.352,23,4.286786,3.485843
SHORT,213.857998289136,2026-03-25T19:04:59,2026-03-25T19:05:59,2026-03-25T21:25:59,2026-03-25T21:26:59,9.352,9.302,141,10.6929,9.895038
LONG,214.98441363001183,2026-03-25T21:25:59,2026-03-25T21:26:59,2026-03-25T22:31:59,2026-03-25T22:32:59,9.302,9.361,66,12.68408,11.88163
SHORT,213.65238756543107,2026-03-25T22:31:59,2026-03-25T22:32:59,2026-03-26T05:06:59,2026-03-26T05:07:59,9.361,9.187,395,37.175515,36.382951
LONG,217.6989223903342,2026-03-26T05:06:59,2026-03-26T05:07:59,2026-03-26T06:07:59,2026-03-26T06:08:59,9.187,9.102,61,-18.504408,-19.300708
SHORT,219.70778864110736,2026-03-26T06:07:59,2026-03-26T06:08:59,2026-03-26T09:18:59,2026-03-26T09:19:59,9.102,9.065,191,8.129188,7.330902
LONG,220.6287920573635,2026-03-26T09:18:59,2026-03-26T09:19:59,2026-03-26T09:50:59,2026-03-26T09:51:59,9.065,8.962,32,-22.724766,-23.520221
SHORT,223.16447221602323,2026-03-26T09:50:59,2026-03-26T09:51:59,2026-03-26T10:39:59,2026-03-26T10:40:59,8.962,8.951,49,2.454809,1.6553
LONG,223.41376228775692,2026-03-26T10:39:59,2026-03-26T10:40:59,2026-03-26T13:44:59,2026-03-26T13:45:59,8.951,8.981,185,6.702413,5.901162
SHORT,222.71714922048994,2026-03-26T13:44:59,2026-03-26T13:45:59,2026-03-26T14:11:59,2026-03-26T14:12:59,8.981,8.97,27,2.449889,1.65029
LONG,222.9902999219534,2026-03-26T14:11:59,2026-03-26T14:12:59,2026-03-26T14:34:59,2026-03-26T14:35:59,8.97,8.993,23,5.128777,4.327662
SHORT,222.39519626376068,2026-03-26T14:34:59,2026-03-26T14:35:59,2026-03-26T15:14:59,2026-03-26T15:15:59,8.993,8.877,40,25.797843,25.003002
LONG,225.27596305474208,2026-03-26T15:14:59,2026-03-26T15:15:59,2026-03-26T15:23:59,2026-03-26T15:24:59,8.877,8.911,9,7.659383,6.857941
SHORT,224.41651705565528,2026-03-26T15:23:59,2026-03-26T15:24:59,2026-03-26T17:48:59,2026-03-26T17:49:59,8.911,8.899,145,2.692998,1.893627
LONG,224.71910112359546,2026-03-26T17:48:59,2026-03-26T17:49:59,2026-03-26T20:11:59,2026-03-26T20:12:59,8.899,8.962,143,14.157303,13.354562
SHORT,223.5885969815539,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T20:25:59,2026-03-26T20:26:59,8.962,8.925,14,8.272778,7.472912
LONG,224.06453058480838,2026-03-26T20:25:59,2026-03-26T20:26:59,2026-03-26T21:13:59,2026-03-26T21:14:59,8.925,8.914,48,-2.46471,-3.264127
