side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,17271.157167530226,2026-03-08T22:00:59,2026-03-08T22:01:59,2026-03-08T22:26:59,2026-03-08T22:27:59,0.1157,0.1145,26,-20.725389,-21.520553
SHORT,17467.24890829694,2026-03-08T22:26:59,2026-03-08T22:27:59,2026-03-08T23:00:59,2026-03-08T23:01:59,0.1145,0.1157,34,-20.960699,-21.764891
LONG,17286.084701815038,2026-03-08T23:00:59,2026-03-08T23:01:59,2026-03-09T00:33:59,2026-03-09T00:34:59,0.1157,0.1164,93,12.100259,11.297839
SHORT,17167.38197424893,2026-03-09T00:33:59,2026-03-09T00:34:59,2026-03-09T01:56:59,2026-03-09T01:57:59,0.1164,0.1157,83,12.017167,11.220258
LONG,17301.03806228374,2026-03-09T01:56:59,2026-03-09T01:57:59,2026-03-09T02:36:59,2026-03-09T02:37:59,0.1157,0.1168,40,19.031142,18.226644
SHORT,17123.287671232873,2026-03-09T02:36:59,2026-03-09T02:37:59,2026-03-09T03:21:59,2026-03-09T03:22:59,0.1168,0.1172,45,-6.849315,-7.650685
LONG,17079.419299743808,2026-03-09T03:21:59,2026-03-09T03:22:59,2026-03-09T07:27:59,2026-03-09T07:28:59,0.1172,0.1182,246,17.079419,16.27532
SHORT,16920.47377326565,2026-03-09T07:27:59,2026-03-09T07:28:59,2026-03-09T07:52:59,2026-03-09T07:53:59,0.1182,0.1183,25,-1.692047,-2.492386
LONG,16906.1707523246,2026-03-09T07:52:59,2026-03-09T07:53:59,2026-03-09T13:26:59,2026-03-09T13:27:59,0.1183,0.1197,334,23.668639,22.863905
SHORT,16708.43776106934,2026-03-09T13:26:59,2026-03-09T13:27:59,2026-03-09T13:53:59,2026-03-09T13:54:59,0.1197,0.1194,27,5.012531,4.213534
LONG,16750.418760469016,2026-03-09T13:53:59,2026-03-09T13:54:59,2026-03-09T14:16:59,2026-03-09T14:17:59,0.1194,0.1205,23,18.425461,17.621776
SHORT,16611.295681063122,2026-03-09T14:16:59,2026-03-09T14:17:59,2026-03-09T16:34:59,2026-03-09T16:35:59,0.1205,0.1191,138,23.255814,22.459801
LONG,16806.722689075636,2026-03-09T16:34:59,2026-03-09T16:35:59,2026-03-09T19:19:59,2026-03-09T19:20:59,0.1191,0.1202,165,18.487395,17.683025
SHORT,16638.935108153077,2026-03-09T19:19:59,2026-03-09T19:20:59,2026-03-09T19:35:59,2026-03-09T19:36:59,0.1202,0.1211,16,-14.975042,-15.778037
LONG,16515.27663088357,2026-03-09T19:35:59,2026-03-09T19:36:59,2026-03-10T01:50:59,2026-03-10T01:51:59,0.1211,0.1195,375,-26.424443,-27.219158
SHORT,16722.408026755853,2026-03-10T01:50:59,2026-03-10T01:51:59,2026-03-10T02:52:59,2026-03-10T02:53:59,0.1195,0.1211,62,-26.755853,-27.560535
LONG,16515.276630883563,2026-03-10T02:52:59,2026-03-10T02:53:59,2026-03-10T04:04:59,2026-03-10T04:05:59,0.1211,0.1202,72,-14.863749,-15.660776
SHORT,16638.935108153077,2026-03-10T04:04:59,2026-03-10T04:05:59,2026-03-10T08:25:59,2026-03-10T08:26:59,0.1202,0.1208,261,-9.983361,-10.785358
LONG,16556.291390728475,2026-03-10T08:25:59,2026-03-10T08:26:59,2026-03-10T14:40:59,2026-03-10T14:41:59,0.1208,0.1216,375,13.245033,12.442384
SHORT,16447.368421052633,2026-03-10T14:40:59,2026-03-10T14:41:59,2026-03-10T15:05:59,2026-03-10T15:06:59,0.1216,0.1224,25,-13.157895,-13.960526
LONG,16326.530612244896,2026-03-10T15:05:59,2026-03-10T15:06:59,2026-03-10T15:57:59,2026-03-10T15:58:59,0.1224,0.1224,52,0.0,-0.799347
SHORT,16339.86928104575,2026-03-10T15:57:59,2026-03-10T15:58:59,2026-03-10T18:14:59,2026-03-10T18:15:59,0.1224,0.1202,137,35.947712,35.154902
LONG,16638.935108153077,2026-03-10T18:14:59,2026-03-10T18:15:59,2026-03-11T12:21:59,2026-03-11T12:22:59,0.1202,0.1205,1087,4.991681,4.190682
SHORT,16597.510373443984,2026-03-11T12:21:59,2026-03-11T12:22:59,2026-03-11T12:42:59,2026-03-11T12:43:59,0.1205,0.1207,21,-3.319502,-4.120166
LONG,16570.008285004144,2026-03-11T12:42:59,2026-03-11T12:43:59,2026-03-11T13:13:59,2026-03-11T13:14:59,0.1207,0.1214,31,11.599006,10.796686
SHORT,16488.04616652926,2026-03-11T13:13:59,2026-03-11T13:14:59,2026-03-11T13:43:59,2026-03-11T13:44:59,0.1214,0.1215,30,-1.648805,-2.449794
LONG,16474.464579901156,2026-03-11T13:43:59,2026-03-11T13:44:59,2026-03-11T14:00:59,2026-03-11T14:01:59,0.1215,0.122,17,8.237232,7.434926
SHORT,16406.890894175558,2026-03-11T14:00:59,2026-03-11T14:01:59,2026-03-11T15:02:59,2026-03-11T15:03:59,0.122,0.1203,62,27.891715,27.096637
LONG,16625.10390689942,2026-03-11T15:02:59,2026-03-11T15:03:59,2026-03-11T15:19:59,2026-03-11T15:20:59,0.1203,0.1204,17,1.66251,0.862178
SHORT,16611.295681063122,2026-03-11T15:19:59,2026-03-11T15:20:59,2026-03-11T17:33:59,2026-03-11T17:34:59,0.1204,0.1204,134,0.0,-0.8
LONG,16611.295681063122,2026-03-11T17:33:59,2026-03-11T17:34:59,2026-03-12T09:44:59,2026-03-12T09:45:59,0.1204,0.1193,971,-18.272425,-19.068771
SHORT,16764.459346186086,2026-03-12T09:44:59,2026-03-12T09:45:59,2026-03-13T00:38:59,2026-03-13T00:39:59,0.1193,0.1218,894,-41.911148,-42.719531
LONG,16433.85373870172,2026-03-13T00:38:59,2026-03-13T00:39:59,2026-03-13T12:48:59,2026-03-13T12:49:59,0.1218,0.126,730,69.022186,68.207724
SHORT,15860.428231562255,2026-03-13T12:48:59,2026-03-13T12:49:59,2026-03-13T15:30:59,2026-03-13T15:31:59,0.126,0.1264,162,-6.344171,-7.144806
LONG,15835.31274742676,2026-03-13T15:30:59,2026-03-13T15:31:59,2026-03-13T16:30:59,2026-03-13T16:31:59,0.1264,0.1252,60,-19.002375,-19.799208
SHORT,15961.691939345572,2026-03-13T16:30:59,2026-03-13T16:31:59,2026-03-13T17:02:59,2026-03-13T17:03:59,0.1252,0.1259,32,-11.173184,-11.974781
LONG,15898.25119236884,2026-03-13T17:02:59,2026-03-13T17:03:59,2026-03-13T17:53:59,2026-03-13T17:54:59,0.1259,0.1239,51,-31.796502,-32.590779
SHORT,16129.032258064519,2026-03-13T17:53:59,2026-03-13T17:54:59,2026-03-13T18:53:59,2026-03-13T18:54:59,0.1239,0.124,60,-1.612903,-2.412581
LONG,16129.032258064519,2026-03-13T18:53:59,2026-03-13T18:54:59,2026-03-14T04:05:59,2026-03-14T04:06:59,0.124,0.1264,552,38.709677,37.901935
SHORT,15835.312747426764,2026-03-14T04:05:59,2026-03-14T04:06:59,2026-03-15T03:18:59,2026-03-15T03:19:59,0.1264,0.1267,1393,-4.750594,-5.552177
LONG,15797.788309636653,2026-03-15T03:18:59,2026-03-15T03:19:59,2026-03-15T04:00:59,2026-03-15T04:01:59,0.1267,0.1263,42,-6.319115,-7.118483
SHORT,15835.312747426764,2026-03-15T04:00:59,2026-03-15T04:01:59,2026-03-15T04:25:59,2026-03-15T04:26:59,0.1263,0.1259,25,6.334125,5.535392
LONG,15885.623510722795,2026-03-15T04:25:59,2026-03-15T04:26:59,2026-03-15T10:11:59,2026-03-15T10:12:59,0.1259,0.1271,346,19.062748,18.258936
SHORT,15748.031496062991,2026-03-15T10:11:59,2026-03-15T10:12:59,2026-03-15T12:50:59,2026-03-15T12:51:59,0.1271,0.127,159,1.574803,0.774488
LONG,15748.031496062991,2026-03-15T12:50:59,2026-03-15T12:51:59,2026-03-15T13:26:59,2026-03-15T13:27:59,0.127,0.1257,36,-20.472441,-21.268346
SHORT,15910.898965791566,2026-03-15T13:26:59,2026-03-15T13:27:59,2026-03-15T23:22:59,2026-03-15T23:23:59,0.1257,0.1275,596,-28.639618,-29.445346
LONG,15686.274509803923,2026-03-15T23:22:59,2026-03-15T23:23:59,2026-03-16T03:32:59,2026-03-16T03:33:59,0.1275,0.13,250,39.215686,38.407843
SHORT,15384.615384615383,2026-03-16T03:32:59,2026-03-16T03:33:59,2026-03-16T03:45:59,2026-03-16T03:46:59,0.13,0.1295,13,7.692308,6.893846
LONG,15432.0987654321,2026-03-16T03:45:59,2026-03-16T03:46:59,2026-03-16T06:19:59,2026-03-16T06:20:59,0.1295,0.1306,154,16.975309,16.172531
SHORT,15325.670498084291,2026-03-16T06:19:59,2026-03-16T06:20:59,2026-03-16T08:28:59,2026-03-16T08:29:59,0.1306,0.131,129,-6.130268,-6.932107
LONG,15278.838808250573,2026-03-16T08:28:59,2026-03-16T08:29:59,2026-03-16T08:45:59,2026-03-16T08:46:59,0.131,0.1317,17,10.695187,9.892437
SHORT,15174.506828528072,2026-03-16T08:45:59,2026-03-16T08:46:59,2026-03-16T13:43:59,2026-03-16T13:44:59,0.1317,0.1311,298,9.104704,8.307132
LONG,15267.175572519081,2026-03-16T13:43:59,2026-03-16T13:44:59,2026-03-16T14:57:59,2026-03-16T14:58:59,0.1311,0.1312,74,1.526718,0.725802
SHORT,15243.902439024387,2026-03-16T14:57:59,2026-03-16T14:58:59,2026-03-16T16:47:59,2026-03-16T16:48:59,0.1312,0.1318,110,-9.146341,-9.948171
LONG,15174.506828528072,2026-03-16T16:47:59,2026-03-16T16:48:59,2026-03-16T19:09:59,2026-03-16T19:10:59,0.1318,0.1342,142,36.418816,35.611533
SHORT,14903.129657228019,2026-03-16T19:09:59,2026-03-16T19:10:59,2026-03-16T23:02:59,2026-03-16T23:03:59,0.1342,0.1373,233,-46.199702,-47.008942
LONG,14556.04075691412,2026-03-16T23:02:59,2026-03-16T23:03:59,2026-03-16T23:22:59,2026-03-16T23:23:59,0.1373,0.1373,20,0.0,-0.799418
SHORT,14556.04075691412,2026-03-16T23:22:59,2026-03-16T23:23:59,2026-03-16T23:49:59,2026-03-16T23:50:59,0.1373,0.1379,27,-8.733624,-9.534789
LONG,14513.788098693756,2026-03-16T23:49:59,2026-03-16T23:50:59,2026-03-17T00:29:59,2026-03-17T00:30:59,0.1379,0.1373,40,-8.708273,-9.507112
SHORT,14577.25947521866,2026-03-17T00:29:59,2026-03-17T00:30:59,2026-03-17T04:21:59,2026-03-17T04:22:59,0.1373,0.1341,232,46.64723,45.855977
LONG,14903.129657228015,2026-03-17T04:21:59,2026-03-17T04:22:59,2026-03-18T11:47:59,2026-03-18T11:48:59,0.1341,0.1321,1886,-29.806259,-30.599702
SHORT,15128.593040847201,2026-03-18T11:47:59,2026-03-18T11:48:59,2026-03-18T12:30:59,2026-03-18T12:31:59,0.1321,0.1308,43,19.667171,18.87171
LONG,15290.51987767584,2026-03-18T12:30:59,2026-03-18T12:31:59,2026-03-18T13:06:59,2026-03-18T13:07:59,0.1308,0.1304,36,-6.116208,-6.914985
SHORT,15325.670498084291,2026-03-18T13:06:59,2026-03-18T13:07:59,2026-03-18T18:15:59,2026-03-18T18:16:59,0.1304,0.1271,309,50.574713,49.785441
LONG,15748.031496062991,2026-03-18T18:15:59,2026-03-18T18:16:59,2026-03-19T03:18:59,2026-03-19T03:19:59,0.1271,0.1268,543,-4.724409,-5.524094
SHORT,15785.319652722967,2026-03-19T03:18:59,2026-03-19T03:19:59,2026-03-19T03:35:59,2026-03-19T03:36:59,0.1268,0.1264,17,6.314128,5.514759
LONG,15835.31274742676,2026-03-19T03:35:59,2026-03-19T03:36:59,2026-03-19T07:36:59,2026-03-19T07:37:59,0.1264,0.1225,241,-61.75772,-62.546002
SHORT,16326.530612244896,2026-03-19T07:36:59,2026-03-19T07:37:59,2026-03-19T15:19:59,2026-03-19T15:20:59,0.1225,0.1191,463,55.510204,54.721306
LONG,16792.611251049537,2026-03-19T15:19:59,2026-03-19T15:20:59,2026-03-19T15:49:59,2026-03-19T15:50:59,0.1191,0.1196,30,8.396306,7.594626
SHORT,16736.401673640168,2026-03-19T15:49:59,2026-03-19T15:50:59,2026-03-19T19:26:59,2026-03-19T19:27:59,0.1196,0.1209,217,-21.757322,-22.562343
LONG,16542.59718775848,2026-03-19T19:26:59,2026-03-19T19:27:59,2026-03-20T07:33:59,2026-03-20T07:34:59,0.1209,0.1245,727,59.55335,58.741439
SHORT,16077.170418006433,2026-03-20T07:33:59,2026-03-20T07:34:59,2026-03-20T11:37:59,2026-03-20T11:38:59,0.1245,0.1248,244,-4.823151,-5.624759
LONG,16038.492381716118,2026-03-20T11:37:59,2026-03-20T11:38:59,2026-03-20T12:00:59,2026-03-20T12:01:59,0.1248,0.1252,23,6.415397,5.613472
SHORT,15961.691939345572,2026-03-20T12:00:59,2026-03-20T12:01:59,2026-03-20T14:52:59,2026-03-20T14:53:59,0.1252,0.1231,172,33.519553,32.726895
LONG,16246.953696181965,2026-03-20T14:52:59,2026-03-20T14:53:59,2026-03-20T15:23:59,2026-03-20T15:24:59,0.1231,0.1231,31,0.0,-0.8
SHORT,16233.766233766233,2026-03-20T15:23:59,2026-03-20T15:24:59,2026-03-20T18:21:59,2026-03-20T18:22:59,0.1231,0.1237,178,-9.74026,-10.541558
LONG,16168.148746968473,2026-03-20T18:21:59,2026-03-20T18:22:59,2026-03-20T21:18:59,2026-03-20T21:19:59,0.1237,0.1242,177,8.084074,7.282458
SHORT,16103.059581320449,2026-03-20T21:18:59,2026-03-20T21:19:59,2026-03-20T21:40:59,2026-03-20T21:41:59,0.1242,0.1239,22,4.830918,4.031884
LONG,16142.050040355127,2026-03-20T21:40:59,2026-03-20T21:41:59,2026-03-22T00:07:59,2026-03-22T00:08:59,0.1239,0.1173,1587,-106.53753,-107.316223
SHORT,17064.84641638225,2026-03-22T00:07:59,2026-03-22T00:08:59,2026-03-22T00:50:59,2026-03-22T00:51:59,0.1173,0.1178,43,-8.532423,-9.334812
LONG,16963.52841391009,2026-03-22T00:50:59,2026-03-22T00:51:59,2026-03-22T13:03:59,2026-03-22T13:04:59,0.1178,0.1163,733,-25.445293,-26.239525
SHORT,17182.13058419244,2026-03-22T13:03:59,2026-03-22T13:04:59,2026-03-22T21:05:59,2026-03-22T21:06:59,0.1163,0.1133,482,51.546392,50.757388
LONG,17652.2506619594,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-23T11:05:59,2026-03-23T11:06:59,0.1133,0.1173,840,70.609003,69.794881
SHORT,17064.846416382257,2026-03-23T11:05:59,2026-03-23T11:06:59,2026-03-23T11:19:59,2026-03-23T11:20:59,0.1173,0.118,14,-11.945392,-12.748464
LONG,16949.15254237288,2026-03-23T11:19:59,2026-03-23T11:20:59,2026-03-23T12:04:59,2026-03-23T12:05:59,0.118,0.1167,45,-22.033898,-22.829492
SHORT,17137.960582690655,2026-03-23T12:04:59,2026-03-23T12:05:59,2026-03-23T19:07:59,2026-03-23T19:08:59,0.1167,0.1144,423,39.417309,38.625193
LONG,17482.517482517484,2026-03-23T19:07:59,2026-03-23T19:08:59,2026-03-23T23:26:59,2026-03-23T23:27:59,0.1144,0.1129,259,-26.223776,-27.018531
SHORT,17714.791851195747,2026-03-23T23:26:59,2026-03-23T23:27:59,2026-03-24T08:51:59,2026-03-24T08:52:59,0.1129,0.1153,565,-42.5155,-43.324004
LONG,17361.111111111117,2026-03-24T08:51:59,2026-03-24T08:52:59,2026-03-24T09:08:59,2026-03-24T09:09:59,0.1153,0.116,17,12.152778,11.349653
SHORT,17241.379310344826,2026-03-24T09:08:59,2026-03-24T09:09:59,2026-03-24T10:02:59,2026-03-24T10:03:59,0.116,0.1154,54,10.344828,9.546897
LONG,17346.053772766696,2026-03-24T10:02:59,2026-03-24T10:03:59,2026-03-24T10:41:59,2026-03-24T10:42:59,0.1154,0.1149,39,-8.673027,-9.471986
SHORT,17406.440382941684,2026-03-24T10:41:59,2026-03-24T10:42:59,2026-03-24T11:03:59,2026-03-24T11:04:59,0.1149,0.1141,22,13.925152,13.127937
LONG,17543.85964912281,2026-03-24T11:03:59,2026-03-24T11:04:59,2026-03-24T20:20:59,2026-03-24T20:21:59,0.1141,0.1123,557,-31.578947,-32.373333
SHORT,17825.311942959,2026-03-24T20:20:59,2026-03-24T20:21:59,2026-03-24T20:42:59,2026-03-24T20:43:59,0.1123,0.1134,22,-19.607843,-20.412478
LONG,17652.2506619594,2026-03-24T20:42:59,2026-03-24T20:43:59,2026-03-25T01:43:59,2026-03-25T01:44:59,0.1134,0.1147,301,22.947926,22.14263
SHORT,17421.602787456446,2026-03-25T01:43:59,2026-03-25T01:44:59,2026-03-25T12:16:59,2026-03-25T12:17:59,0.1147,0.1143,633,6.968641,6.170732
LONG,17513.134851138355,2026-03-25T12:16:59,2026-03-25T12:17:59,2026-03-25T16:26:59,2026-03-25T16:27:59,0.1143,0.1144,250,1.751313,0.950263
SHORT,17482.517482517484,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-26T08:29:59,2026-03-26T08:30:59,0.1144,0.1088,963,97.902098,97.121678
LONG,18365.472910927456,2026-03-26T08:29:59,2026-03-26T08:30:59,2026-03-26T13:45:59,2026-03-26T13:46:59,0.1088,0.1091,316,5.509642,4.709275
SHORT,18331.805682859762,2026-03-26T13:45:59,2026-03-26T13:46:59,2026-03-26T18:20:59,2026-03-26T18:21:59,0.1091,0.1104,275,-23.831347,-24.636114
LONG,18115.942028985504,2026-03-26T18:20:59,2026-03-26T18:21:59,2026-03-26T18:45:59,2026-03-26T18:46:59,0.1104,0.108,25,-43.478261,-44.269565
SHORT,18518.51851851852,2026-03-26T18:45:59,2026-03-26T18:46:59,2026-03-26T19:25:59,2026-03-26T19:26:59,0.108,0.1063,40,31.481481,30.687778
LONG,18814.675446848538,2026-03-26T19:25:59,2026-03-26T19:26:59,2026-03-26T20:11:59,2026-03-26T20:12:59,0.1063,0.1082,46,35.747883,34.940734
SHORT,18484.288354898337,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-27T08:38:59,2026-03-27T08:39:59,0.1082,0.1084,747,-3.696858,-4.497597
LONG,18450.18450184502,2026-03-27T08:38:59,2026-03-27T08:39:59,2026-03-27T08:51:59,2026-03-27T08:52:59,0.1084,0.1095,13,20.295203,19.491144
SHORT,18264.840182648397,2026-03-27T08:51:59,2026-03-27T08:52:59,2026-03-27T10:38:59,2026-03-27T10:39:59,0.1095,0.1059,107,65.753425,64.966575
LONG,18885.741265344666,2026-03-27T10:38:59,2026-03-27T10:39:59,2026-03-27T11:10:59,2026-03-27T11:11:59,0.1059,0.1052,32,-13.220019,-14.017375
SHORT,19011.40684410646,2026-03-27T11:10:59,2026-03-27T11:11:59,2026-03-27T17:21:59,2026-03-27T17:22:59,0.1052,0.1034,371,34.220532,33.427376
LONG,19342.359767891685,2026-03-27T17:21:59,2026-03-27T17:22:59,2026-03-29T22:54:59,2026-03-29T22:55:59,0.1034,0.1008,3213,-50.290135,-51.080077
SHORT,19841.269841269837,2026-03-29T22:54:59,2026-03-29T22:55:59,2026-03-30T00:33:59,2026-03-30T00:34:59,0.1008,0.1036,99,-55.555556,-56.366667
LONG,19305.019305019305,2026-03-30T00:33:59,2026-03-30T00:34:59,2026-03-30T01:01:59,2026-03-30T01:02:59,0.1036,0.1038,28,3.861004,3.060232
SHORT,19267.822736030823,2026-03-30T01:01:59,2026-03-30T01:02:59,2026-03-31T01:46:59,2026-03-31T01:47:59,0.1038,0.1076,1485,-73.217726,-74.03237
LONG,18604.651162790702,2026-03-31T01:46:59,2026-03-31T01:47:59,2026-03-31T11:16:59,2026-03-31T11:17:59,0.1076,0.1085,570,16.744186,15.940093
SHORT,18450.18450184502,2026-03-31T11:16:59,2026-03-31T11:17:59,2026-03-31T13:44:59,2026-03-31T13:45:59,0.1085,0.1106,148,-38.745387,-39.553875
LONG,18099.547511312216,2026-03-31T13:44:59,2026-03-31T13:45:59,2026-03-31T15:01:59,2026-03-31T15:02:59,0.1106,0.1098,77,-14.479638,-15.277466
SHORT,18214.936247723133,2026-03-31T15:01:59,2026-03-31T15:02:59,2026-03-31T15:33:59,2026-03-31T15:34:59,0.1098,0.1099,32,-1.821494,-2.621858
LONG,18214.936247723133,2026-03-31T15:33:59,2026-03-31T15:34:59,2026-04-01T03:08:59,2026-04-01T03:09:59,0.1099,0.1101,695,3.642987,2.84153
SHORT,18148.82032667876,2026-04-01T03:08:59,2026-04-01T03:09:59,2026-04-02T01:18:59,2026-04-02T01:19:59,0.1101,0.1093,1330,14.519056,13.722686
LONG,18298.261665141814,2026-04-02T01:18:59,2026-04-02T01:19:59,2026-04-02T01:45:59,2026-04-02T01:46:59,0.1093,0.1083,27,-18.298262,-19.094602
SHORT,18484.288354898337,2026-04-02T01:45:59,2026-04-02T01:46:59,2026-04-02T03:42:59,2026-04-02T03:43:59,0.1083,0.1063,117,36.968577,36.175231
LONG,18814.675446848545,2026-04-02T03:42:59,2026-04-02T03:43:59,2026-04-02T15:37:59,2026-04-02T15:38:59,0.1063,0.1071,715,15.05174,14.24873
SHORT,18691.588785046726,2026-04-02T15:37:59,2026-04-02T15:38:59,2026-04-02T17:34:59,2026-04-02T17:35:59,0.1071,0.1066,117,9.345794,8.546916
LONG,18761.72607879925,2026-04-02T17:34:59,2026-04-02T17:35:59,2026-04-04T17:15:59,2026-04-04T17:16:59,0.1066,0.1102,2861,67.542214,66.728705
SHORT,18132.366273798732,2026-04-04T17:15:59,2026-04-04T17:16:59,2026-04-07T12:06:59,2026-04-07T12:07:59,0.1102,0.1078,4011,43.517679,42.727108
LONG,18570.10213556174,2026-04-07T12:06:59,2026-04-07T12:07:59,2026-04-07T14:21:59,2026-04-07T14:22:59,0.1078,0.1087,135,16.713092,15.909006
SHORT,18382.352941176476,2026-04-07T14:21:59,2026-04-07T14:22:59,2026-04-07T20:15:59,2026-04-07T20:16:59,0.1087,0.1114,354,-49.632353,-50.441544
LONG,17953.321364452422,2026-04-07T20:15:59,2026-04-07T20:16:59,2026-04-07T21:05:59,2026-04-07T21:06:59,0.1114,0.1121,50,12.567325,11.764811
SHORT,17841.21320249777,2026-04-07T21:05:59,2026-04-07T21:06:59,2026-04-07T21:29:59,2026-04-07T21:30:59,0.1121,0.113,24,-16.057092,-16.860303
LONG,17714.791851195747,2026-04-07T21:29:59,2026-04-07T21:30:59,2026-04-07T22:33:59,2026-04-07T22:34:59,0.113,0.1156,64,46.058459,45.248539
SHORT,17301.038062283733,2026-04-07T22:33:59,2026-04-07T22:34:59,2026-04-07T23:05:59,2026-04-07T23:06:59,0.1156,0.1171,32,-25.951557,-26.756747
LONG,17064.846416382257,2026-04-07T23:05:59,2026-04-07T23:06:59,2026-04-07T23:29:59,2026-04-07T23:30:59,0.1171,0.119,24,32.423208,31.617406
SHORT,16806.722689075636,2026-04-07T23:29:59,2026-04-07T23:30:59,2026-04-07T23:55:59,2026-04-07T23:56:59,0.119,0.1187,26,5.042017,4.243025
LONG,16863.406408094437,2026-04-07T23:55:59,2026-04-07T23:56:59,2026-04-08T05:07:59,2026-04-08T05:08:59,0.1187,0.1206,312,32.040472,31.23339
SHORT,16583.74792703151,2026-04-08T05:07:59,2026-04-08T05:08:59,2026-04-08T23:00:59,2026-04-08T23:01:59,0.1206,0.1145,1073,101.160862,100.381095
LONG,17467.24890829694,2026-04-08T23:00:59,2026-04-08T23:01:59,2026-04-09T15:34:59,2026-04-09T15:35:59,0.1145,0.1141,994,-6.9869,-7.785502
SHORT,17528.4837861525,2026-04-09T15:34:59,2026-04-09T15:35:59,2026-04-10T09:32:59,2026-04-10T09:33:59,0.1141,0.1147,1078,-10.51709,-11.319194
LONG,17452.00698080279,2026-04-10T09:32:59,2026-04-10T09:33:59,2026-04-11T05:32:59,2026-04-11T05:33:59,0.1147,0.1134,1200,-22.687609,-23.48377
SHORT,17636.684303350965,2026-04-11T05:32:59,2026-04-11T05:33:59,2026-04-12T01:33:59,2026-04-12T01:34:59,0.1134,0.1131,1201,5.291005,4.492063
LONG,17683.465959328023,2026-04-12T01:33:59,2026-04-12T01:34:59,2026-04-12T01:57:59,2026-04-12T01:58:59,0.1131,0.1097,24,-60.123784,-60.91176
SHORT,18231.540565177755,2026-04-12T01:57:59,2026-04-12T01:58:59,2026-04-13T02:12:59,2026-04-13T02:13:59,0.1097,0.1063,1455,61.987238,61.199635
LONG,18814.675446848545,2026-04-13T02:12:59,2026-04-13T02:13:59,2026-04-13T07:34:59,2026-04-13T07:35:59,0.1063,0.1064,322,1.881468,1.081091
SHORT,18796.992481203008,2026-04-13T07:34:59,2026-04-13T07:35:59,2026-04-13T22:38:59,2026-04-13T22:39:59,0.1064,0.1152,904,-165.413534,-166.246617
LONG,17376.194613379674,2026-04-13T22:38:59,2026-04-13T22:39:59,2026-04-14T14:32:59,2026-04-14T14:33:59,0.1152,0.1151,954,-1.737619,-2.537967
SHORT,17376.194613379674,2026-04-14T14:32:59,2026-04-14T14:33:59,2026-04-14T15:08:59,2026-04-14T15:09:59,0.1151,0.1135,36,27.801911,27.007472
LONG,17621.145374449334,2026-04-14T15:08:59,2026-04-14T15:09:59,2026-04-14T15:37:59,2026-04-14T15:38:59,0.1135,0.1137,29,3.524229,2.723524
SHORT,17590.14951627089,2026-04-14T15:37:59,2026-04-14T15:38:59,2026-04-14T17:34:59,2026-04-14T17:35:59,0.1137,0.1126,117,19.349164,18.553034
LONG,17761.989342806395,2026-04-14T17:34:59,2026-04-14T17:35:59,2026-04-14T18:01:59,2026-04-14T18:02:59,0.1126,0.1133,27,12.433393,11.630906
SHORT,17652.2506619594,2026-04-14T18:01:59,2026-04-14T18:02:59,2026-04-14T18:23:59,2026-04-14T18:24:59,0.1133,0.1121,22,21.182701,20.386937
LONG,17825.311942959008,2026-04-14T18:23:59,2026-04-14T18:24:59,2026-04-14T19:01:59,2026-04-14T19:02:59,0.1121,0.1109,38,-21.390374,-22.185383
SHORT,18034.265103697027,2026-04-14T19:01:59,2026-04-14T19:02:59,2026-04-14T19:25:59,2026-04-14T19:26:59,0.1109,0.1101,24,14.427412,13.630298
LONG,18165.3042688465,2026-04-14T19:25:59,2026-04-14T19:26:59,2026-04-14T21:04:59,2026-04-14T21:05:59,0.1101,0.1109,99,14.532243,13.729337
SHORT,18018.018018018018,2026-04-14T21:04:59,2026-04-14T21:05:59,2026-04-15T15:07:59,2026-04-15T15:08:59,0.1109,0.1163,1083,-97.297297,-98.116036
LONG,17196.904557179703,2026-04-15T15:07:59,2026-04-15T15:08:59,2026-04-15T16:04:59,2026-04-15T16:05:59,0.1163,0.1176,57,22.355976,21.551505
SHORT,17006.802721088432,2026-04-15T16:04:59,2026-04-15T16:05:59,2026-04-15T16:56:59,2026-04-15T16:57:59,0.1176,0.1189,52,-22.108844,-22.913265
LONG,16820.85786375105,2026-04-15T16:56:59,2026-04-15T16:57:59,2026-04-15T17:55:59,2026-04-15T17:56:59,0.1189,0.1206,59,28.595458,27.789739
SHORT,16597.510373443984,2026-04-15T17:55:59,2026-04-15T17:56:59,2026-04-15T19:11:59,2026-04-15T19:12:59,0.1206,0.1204,76,3.319502,2.519502
LONG,16625.10390689942,2026-04-15T19:11:59,2026-04-15T19:12:59,2026-04-15T19:36:59,2026-04-15T19:37:59,0.1204,0.1221,25,28.262677,27.456359
SHORT,16380.01638001638,2026-04-15T19:36:59,2026-04-15T19:37:59,2026-04-16T02:53:59,2026-04-16T02:54:59,0.1221,0.1202,437,31.122031,30.328256
LONG,16638.935108153077,2026-04-16T02:53:59,2026-04-16T02:54:59,2026-04-16T07:17:59,2026-04-16T07:18:59,0.1202,0.1233,264,51.580699,50.770383
