side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3382.3778116015555,2026-06-04T13:53:59,2026-06-04T13:54:59,2026-06-04T14:00:59,2026-06-04T14:01:59,0.5913,0.5957,7,14.882462,14.079486
SHORT,3357.9583613163195,2026-06-04T14:00:59,2026-06-04T14:01:59,2026-06-04T14:04:59,2026-06-04T14:05:59,0.5957,0.5882,4,25.184688,24.38959
LONG,3400.2040122407343,2026-06-04T14:04:59,2026-06-04T14:05:59,2026-06-04T14:08:59,2026-06-04T14:09:59,0.5882,0.5927,4,15.300918,14.497858
SHORT,3374.3883921039305,2026-06-04T14:08:59,2026-06-04T14:09:59,2026-06-04T14:22:59,2026-06-04T14:23:59,0.5927,0.5936,14,-3.03695,-3.837557
LONG,3369.2722371967648,2026-06-04T14:22:59,2026-06-04T14:23:59,2026-06-04T14:49:59,2026-06-04T14:50:59,0.5936,0.5825,27,-37.398922,-38.191442
SHORT,3433.4763948497857,2026-06-04T14:49:59,2026-06-04T14:50:59,2026-06-04T15:20:59,2026-06-04T15:21:59,0.5825,0.5865,31,-13.733906,-14.536652
LONG,3410.6412005457023,2026-06-04T15:20:59,2026-06-04T15:21:59,2026-06-04T15:57:59,2026-06-04T15:58:59,0.5865,0.5889,37,8.185539,7.383765
SHORT,3396.162336559688,2026-06-04T15:57:59,2026-06-04T15:58:59,2026-06-04T16:04:59,2026-06-04T16:05:59,0.5889,0.5824,7,22.075055,21.27947
LONG,3434.065934065934,2026-06-04T16:04:59,2026-06-04T16:05:59,2026-06-04T16:24:59,2026-06-04T16:25:59,0.5824,0.5853,20,9.958791,9.156799
SHORT,3417.051084913719,2026-06-04T16:24:59,2026-06-04T16:25:59,2026-06-04T16:47:59,2026-06-04T16:48:59,0.5853,0.5903,23,-17.085255,-17.888672
LONG,3388.6818027787194,2026-06-04T16:47:59,2026-06-04T16:48:59,2026-06-04T17:29:59,2026-06-04T17:30:59,0.5903,0.5892,42,-3.72755,-4.52694
SHORT,3395.009336275675,2026-06-04T17:29:59,2026-06-04T17:30:59,2026-06-04T18:06:59,2026-06-04T18:07:59,0.5892,0.571,37,61.78917,61.001392
LONG,3502.6269702276704,2026-06-04T18:06:59,2026-06-04T18:07:59,2026-06-04T18:16:59,2026-06-04T18:17:59,0.571,0.5698,10,-4.203152,-5.002312
SHORT,3510.6196243637005,2026-06-04T18:16:59,2026-06-04T18:17:59,2026-06-04T18:45:59,2026-06-04T18:46:59,0.5698,0.5715,29,-5.968053,-6.769387
LONG,3499.562554680665,2026-06-04T18:45:59,2026-06-04T18:46:59,2026-06-04T19:14:59,2026-06-04T19:15:59,0.5715,0.5752,29,12.948381,12.145792
SHORT,3477.051460361613,2026-06-04T19:14:59,2026-06-04T19:15:59,2026-06-04T19:43:59,2026-06-04T19:44:59,0.5752,0.5741,29,3.824757,3.025522
LONG,3483.106931382793,2026-06-04T19:43:59,2026-06-04T19:44:59,2026-06-04T20:12:59,2026-06-04T20:13:59,0.5741,0.5743,29,0.696621,-0.103379
SHORT,3482.500435312554,2026-06-04T20:12:59,2026-06-04T20:13:59,2026-06-04T20:27:59,2026-06-04T20:28:59,0.5743,0.5734,15,3.13425,2.334877
LONG,3488.574917146346,2026-06-04T20:27:59,2026-06-04T20:28:59,2026-06-04T21:05:59,2026-06-04T21:06:59,0.5734,0.579,38,19.53602,18.731973
SHORT,3454.8281223009153,2026-06-04T21:05:59,2026-06-04T21:06:59,2026-06-04T21:14:59,2026-06-04T21:15:59,0.579,0.5792,9,-0.690966,-1.491242
LONG,3453.0386740331487,2026-06-04T21:14:59,2026-06-04T21:15:59,2026-06-04T21:39:59,2026-06-04T21:40:59,0.5792,0.5636,25,-53.867403,-54.65663
SHORT,3547.986517651233,2026-06-04T21:39:59,2026-06-04T21:40:59,2026-06-04T22:19:59,2026-06-04T22:20:59,0.5636,0.5598,40,13.482349,12.685187
LONG,3573.342862247632,2026-06-04T22:19:59,2026-06-04T22:20:59,2026-06-04T22:48:59,2026-06-04T22:49:59,0.5598,0.554,29,-20.725389,-21.521386
SHORT,3610.108303249097,2026-06-04T22:48:59,2026-06-04T22:49:59,2026-06-04T23:10:59,2026-06-04T23:11:59,0.554,0.5543,22,-1.083032,-1.883249
LONG,3607.503607503608,2026-06-04T23:10:59,2026-06-04T23:11:59,2026-06-04T23:37:59,2026-06-04T23:38:59,0.5543,0.5498,27,-16.233766,-17.030375
SHORT,3637.0249136206585,2026-06-04T23:37:59,2026-06-04T23:38:59,2026-06-05T00:02:59,2026-06-05T00:03:59,0.5498,0.55,25,-0.727405,-1.527405
LONG,3637.0249136206585,2026-06-05T00:02:59,2026-06-05T00:03:59,2026-06-05T00:20:59,2026-06-05T00:21:59,0.55,0.5493,18,-2.545917,-3.345554
SHORT,3640.9976333515388,2026-06-05T00:20:59,2026-06-05T00:21:59,2026-06-05T00:44:59,2026-06-05T00:45:59,0.5493,0.5639,24,-53.158565,-53.969197
LONG,3547.357218871941,2026-06-05T00:44:59,2026-06-05T00:45:59,2026-06-05T01:14:59,2026-06-05T01:15:59,0.5639,0.5486,30,-54.274565,-55.063852
SHORT,3646.3081130355513,2026-06-05T01:14:59,2026-06-05T01:15:59,2026-06-05T01:54:59,2026-06-05T01:55:59,0.5486,0.5605,40,-43.391067,-44.199891
LONG,3567.606136282555,2026-06-05T01:54:59,2026-06-05T01:55:59,2026-06-05T02:24:59,2026-06-05T02:25:59,0.5605,0.549,30,-41.027471,-41.819122
SHORT,3643.6509382401164,2026-06-05T02:24:59,2026-06-05T02:25:59,2026-06-05T02:49:59,2026-06-05T02:50:59,0.549,0.529,25,72.873019,72.087448
LONG,3781.43316316884,2026-06-05T02:49:59,2026-06-05T02:50:59,2026-06-05T02:55:59,2026-06-05T02:56:59,0.529,0.5292,6,0.756287,-0.044016
SHORT,3778.575477045154,2026-06-05T02:55:59,2026-06-05T02:56:59,2026-06-05T03:37:59,2026-06-05T03:38:59,0.5292,0.5169,42,46.476478,45.685925
LONG,3869.2203520990524,2026-06-05T03:37:59,2026-06-05T03:38:59,2026-06-05T04:06:59,2026-06-05T04:07:59,0.5169,0.5158,29,-4.256142,-5.055291
SHORT,3878.2237735117315,2026-06-05T04:06:59,2026-06-05T04:07:59,2026-06-05T04:15:59,2026-06-05T04:16:59,0.5158,0.5154,9,1.55129,0.751445
LONG,3879.72841901067,2026-06-05T04:15:59,2026-06-05T04:16:59,2026-06-05T04:25:59,2026-06-05T04:26:59,0.5154,0.5208,10,20.950533,20.146499
SHORT,3840.245775729646,2026-06-05T04:25:59,2026-06-05T04:26:59,2026-06-05T04:31:59,2026-06-05T04:32:59,0.5208,0.5186,6,8.448541,7.65023
LONG,3857.280617164899,2026-06-05T04:31:59,2026-06-05T04:32:59,2026-06-05T04:52:59,2026-06-05T04:53:59,0.5186,0.5198,21,4.628737,3.827657
SHORT,3847.633705271258,2026-06-05T04:52:59,2026-06-05T04:53:59,2026-06-05T05:16:59,2026-06-05T05:17:59,0.5198,0.5287,24,-34.24394,-35.050789
LONG,3782.86362776622,2026-06-05T05:16:59,2026-06-05T05:17:59,2026-06-05T05:28:59,2026-06-05T05:29:59,0.5287,0.5391,12,39.341782,38.533913
SHORT,3709.886848451122,2026-06-05T05:28:59,2026-06-05T05:29:59,2026-06-05T05:35:59,2026-06-05T05:36:59,0.5391,0.5351,7,14.839547,14.042515
LONG,3737.6191366099793,2026-06-05T05:35:59,2026-06-05T05:36:59,2026-06-05T06:05:59,2026-06-05T06:06:59,0.5351,0.5237,30,-42.608858,-43.400336
SHORT,3819.7097020626434,2026-06-05T06:05:59,2026-06-05T06:06:59,2026-06-05T06:18:59,2026-06-05T06:19:59,0.5237,0.5122,13,43.926662,43.135294
LONG,3903.9625219597892,2026-06-05T06:18:59,2026-06-05T06:19:59,2026-06-05T06:26:59,2026-06-05T06:27:59,0.5122,0.5104,8,-7.027133,-7.825571
SHORT,3919.2631785224385,2026-06-05T06:26:59,2026-06-05T06:27:59,2026-06-05T06:51:59,2026-06-05T06:52:59,0.5104,0.514,25,-14.109347,-14.912326
LONG,3890.2937171756466,2026-06-05T06:51:59,2026-06-05T06:52:59,2026-06-05T07:18:59,2026-06-05T07:19:59,0.514,0.5058,27,-31.900408,-32.693873
SHORT,3954.132068011071,2026-06-05T07:18:59,2026-06-05T07:19:59,2026-06-05T07:39:59,2026-06-05T07:40:59,0.5058,0.5328,21,-106.761566,-107.582918
LONG,3754.458419373006,2026-06-05T07:39:59,2026-06-05T07:40:59,2026-06-05T08:21:59,2026-06-05T08:22:59,0.5328,0.5257,42,-26.656655,-27.451474
SHORT,3804.4512079132583,2026-06-05T08:21:59,2026-06-05T08:22:59,2026-06-05T09:31:59,2026-06-05T09:32:59,0.5257,0.5342,70,-32.337835,-33.144303
LONG,3742.5149700598804,2026-06-05T09:31:59,2026-06-05T09:32:59,2026-06-05T10:25:59,2026-06-05T10:26:59,0.5342,0.5438,54,35.928144,35.121257
SHORT,3677.822728944465,2026-06-05T10:25:59,2026-06-05T10:26:59,2026-06-05T10:48:59,2026-06-05T10:49:59,0.5438,0.5369,23,25.376977,24.582052
LONG,3725.088470851183,2026-06-05T10:48:59,2026-06-05T10:49:59,2026-06-05T10:58:59,2026-06-05T10:59:59,0.5369,0.5387,10,6.705159,5.903818
SHORT,3712.641544458883,2026-06-05T10:58:59,2026-06-05T10:59:59,2026-06-05T11:24:59,2026-06-05T11:25:59,0.5387,0.5327,26,22.275849,21.480304
LONG,3754.458419373005,2026-06-05T11:24:59,2026-06-05T11:25:59,2026-06-05T11:47:59,2026-06-05T11:48:59,0.5327,0.532,23,-2.628121,-3.427595
SHORT,3759.398496240601,2026-06-05T11:47:59,2026-06-05T11:48:59,2026-06-05T12:04:59,2026-06-05T12:05:59,0.532,0.5278,17,15.789474,14.992632
LONG,3789.3141341417195,2026-06-05T12:04:59,2026-06-05T12:05:59,2026-06-05T12:06:59,2026-06-05T12:07:59,0.5278,0.5346,2,25.767336,24.962183
SHORT,3741.1148522259637,2026-06-05T12:06:59,2026-06-05T12:07:59,2026-06-05T12:25:59,2026-06-05T12:26:59,0.5346,0.5357,19,-4.115226,-4.916049
LONG,3732.7360955580434,2026-06-05T12:25:59,2026-06-05T12:26:59,2026-06-05T13:01:59,2026-06-05T13:02:59,0.5357,0.5303,36,-20.156775,-20.952594
SHORT,3772.1614485099963,2026-06-05T13:01:59,2026-06-05T13:02:59,2026-06-05T13:29:59,2026-06-05T13:30:59,0.5303,0.5277,28,9.80762,9.00943
LONG,3789.3141341417195,2026-06-05T13:29:59,2026-06-05T13:30:59,2026-06-05T13:36:59,2026-06-05T13:37:59,0.5277,0.5323,7,17.430845,16.62751
SHORT,3756.574004507889,2026-06-05T13:36:59,2026-06-05T13:37:59,2026-06-05T13:38:59,2026-06-05T13:39:59,0.5323,0.5275,2,18.031555,17.235312
LONG,3791.4691943127964,2026-06-05T13:38:59,2026-06-05T13:39:59,2026-06-05T14:02:59,2026-06-05T14:03:59,0.5275,0.5248,24,-10.236967,-11.034919
SHORT,3810.2495713469234,2026-06-05T14:02:59,2026-06-05T14:03:59,2026-06-05T14:22:59,2026-06-05T14:23:59,0.5248,0.5261,20,-4.953324,-5.754163
LONG,3801.5586390420067,2026-06-05T14:22:59,2026-06-05T14:23:59,2026-06-05T15:04:59,2026-06-05T15:05:59,0.5261,0.5125,42,-51.701197,-52.490857
SHORT,3902.4390243902444,2026-06-05T15:04:59,2026-06-05T15:05:59,2026-06-05T15:36:59,2026-06-05T15:37:59,0.5125,0.4963,32,63.219512,62.432156
LONG,4029.820672980052,2026-06-05T15:36:59,2026-06-05T15:37:59,2026-06-05T15:42:59,2026-06-05T15:43:59,0.4963,0.4985,6,8.865605,8.063832
SHORT,4012.0361083249745,2026-06-05T15:42:59,2026-06-05T15:43:59,2026-06-05T16:00:59,2026-06-05T16:01:59,0.4985,0.4909,18,30.491474,29.697573
LONG,4073.3197556008154,2026-06-05T16:00:59,2026-06-05T16:01:59,2026-06-05T16:06:59,2026-06-05T16:07:59,0.4909,0.494,6,12.627291,11.824929
SHORT,4049.4027130998174,2026-06-05T16:06:59,2026-06-05T16:07:59,2026-06-05T16:11:59,2026-06-05T16:12:59,0.494,0.4886,5,21.866775,21.070986
LONG,4091.6530278232403,2026-06-05T16:11:59,2026-06-05T16:12:59,2026-06-05T16:13:59,2026-06-05T16:14:59,0.4886,0.4938,2,21.276596,20.472668
SHORT,4050.222762251924,2026-06-05T16:13:59,2026-06-05T16:14:59,2026-06-05T16:28:59,2026-06-05T16:29:59,0.4938,0.4961,15,-9.315512,-10.117375
LONG,4030.6328093510683,2026-06-05T16:28:59,2026-06-05T16:29:59,2026-06-05T16:49:59,2026-06-05T16:50:59,0.4961,0.5073,21,45.143087,44.33422
SHORT,3941.6633819471817,2026-06-05T16:49:59,2026-06-05T16:50:59,2026-06-05T16:59:59,2026-06-05T17:00:59,0.5073,0.5097,10,-9.459992,-10.261726
LONG,3923.876790268785,2026-06-05T16:59:59,2026-06-05T17:00:59,2026-06-05T17:08:59,2026-06-05T17:09:59,0.5097,0.5133,9,14.125956,13.323131
SHORT,3895.597974289054,2026-06-05T17:08:59,2026-06-05T17:09:59,2026-06-05T18:04:59,2026-06-05T18:05:59,0.5133,0.5078,56,21.425789,20.63023
LONG,3937.7830281551487,2026-06-05T18:04:59,2026-06-05T18:05:59,2026-06-05T18:34:59,2026-06-05T18:35:59,0.5078,0.4963,30,-45.284505,-46.07529
SHORT,4029.0088638195,2026-06-05T18:34:59,2026-06-05T18:35:59,2026-06-05T18:52:59,2026-06-05T18:53:59,0.4963,0.4866,18,39.081386,38.289363
LONG,4111.8421052631575,2026-06-05T18:52:59,2026-06-05T18:53:59,2026-06-05T18:56:59,2026-06-05T18:57:59,0.4866,0.4871,4,2.055921,1.255181
SHORT,4105.090311986863,2026-06-05T18:56:59,2026-06-05T18:57:59,2026-06-05T19:00:59,2026-06-05T19:01:59,0.4871,0.4803,4,27.914614,27.120361
LONG,4164.931278633902,2026-06-05T19:00:59,2026-06-05T19:01:59,2026-06-05T19:02:59,2026-06-05T19:03:59,0.4803,0.4839,2,14.993753,14.190587
SHORT,4134.794293983873,2026-06-05T19:02:59,2026-06-05T19:03:59,2026-06-05T19:53:59,2026-06-05T19:54:59,0.4839,0.5012,51,-71.531941,-72.346578
LONG,3991.2193175014972,2026-06-05T19:53:59,2026-06-05T19:54:59,2026-06-05T20:09:59,2026-06-05T20:10:59,0.5012,0.5109,16,38.714827,37.906925
SHORT,3913.8943248532287,2026-06-05T20:09:59,2026-06-05T20:10:59,2026-06-05T20:12:59,2026-06-05T20:13:59,0.5109,0.507,3,15.264188,14.467397
LONG,3945.551390806865,2026-06-05T20:12:59,2026-06-05T20:13:59,2026-06-05T20:58:59,2026-06-05T20:59:59,0.507,0.5131,46,24.067863,23.262892
SHORT,3897.875657766517,2026-06-05T20:58:59,2026-06-05T20:59:59,2026-06-05T21:30:59,2026-06-05T21:31:59,0.5131,0.5169,32,-14.811927,-15.61489
LONG,3869.2203520990515,2026-06-05T21:30:59,2026-06-05T21:31:59,2026-06-05T22:16:59,2026-06-05T22:17:59,0.5169,0.5105,46,-24.76301,-25.558058
SHORT,3916.960438699569,2026-06-05T22:16:59,2026-06-05T22:17:59,2026-06-05T22:59:59,2026-06-05T23:00:59,0.5105,0.5105,43,0.0,-0.799843
LONG,3918.4952978056426,2026-06-05T22:59:59,2026-06-05T23:00:59,2026-06-05T23:36:59,2026-06-05T23:37:59,0.5105,0.5017,37,-34.482759,-35.276019
SHORT,3986.446083316723,2026-06-05T23:36:59,2026-06-05T23:37:59,2026-06-06T00:18:59,2026-06-06T00:19:59,0.5017,0.5214,42,-78.532988,-79.348694
LONG,3835.826620636748,2026-06-06T00:18:59,2026-06-06T00:19:59,2026-06-06T01:00:59,2026-06-06T01:01:59,0.5214,0.5212,42,-0.767165,-1.567012
SHORT,3837.2985418265544,2026-06-06T01:00:59,2026-06-06T01:01:59,2026-06-06T01:16:59,2026-06-06T01:17:59,0.5212,0.5123,16,34.151957,33.358787
LONG,3903.2006245121,2026-06-06T01:16:59,2026-06-06T01:17:59,2026-06-06T01:23:59,2026-06-06T01:24:59,0.5123,0.5126,7,1.17096,0.370882
SHORT,3901.677721420211,2026-06-06T01:23:59,2026-06-06T01:24:59,2026-06-06T01:50:59,2026-06-06T01:51:59,0.5126,0.5066,27,23.410066,22.614748
LONG,3948.667324777888,2026-06-06T01:50:59,2026-06-06T01:51:59,2026-06-06T02:23:59,2026-06-06T02:24:59,0.5066,0.5031,33,-13.820336,-14.61773
SHORT,3976.143141153082,2026-06-06T02:23:59,2026-06-06T02:24:59,2026-06-06T02:43:59,2026-06-06T02:44:59,0.5031,0.4981,20,19.880716,19.084533
LONG,4015.2579803252365,2026-06-06T02:43:59,2026-06-06T02:44:59,2026-06-06T03:15:59,2026-06-06T03:16:59,0.4981,0.4911,32,-28.106806,-28.901185
SHORT,4072.4903278354714,2026-06-06T03:15:59,2026-06-06T03:16:59,2026-06-06T04:05:59,2026-06-06T04:06:59,0.4911,0.493,50,-7.737732,-8.539279
LONG,4055.972419387548,2026-06-06T04:05:59,2026-06-06T04:06:59,2026-06-06T04:26:59,2026-06-06T04:27:59,0.493,0.4842,21,-35.692557,-36.485257
SHORT,4130.524576621231,2026-06-06T04:26:59,2026-06-06T04:27:59,2026-06-06T05:30:59,2026-06-06T05:31:59,0.4842,0.4908,64,-27.261462,-28.066914
LONG,4074.1495212874315,2026-06-06T05:30:59,2026-06-06T05:31:59,2026-06-06T06:14:59,2026-06-06T06:15:59,0.4908,0.5092,44,74.964351,74.149521
SHORT,3928.501276762915,2026-06-06T06:14:59,2026-06-06T06:15:59,2026-06-06T06:26:59,2026-06-06T06:27:59,0.5092,0.5072,12,7.857003,7.058417
LONG,3943.9952672056797,2026-06-06T06:26:59,2026-06-06T06:27:59,2026-06-06T06:37:59,2026-06-06T06:38:59,0.5072,0.5155,11,32.735161,31.928456
SHORT,3878.9759503491086,2026-06-06T06:37:59,2026-06-06T06:38:59,2026-06-06T06:45:59,2026-06-06T06:46:59,0.5155,0.5108,8,18.231187,17.434988
LONG,3916.193459956922,2026-06-06T06:45:59,2026-06-06T06:46:59,2026-06-06T07:03:59,2026-06-06T07:04:59,0.5108,0.5131,18,9.007245,8.205287
SHORT,3897.875657766517,2026-06-06T07:03:59,2026-06-06T07:04:59,2026-06-06T07:21:59,2026-06-06T07:22:59,0.5131,0.5151,18,-7.795751,-8.59731
LONG,3882.7412152980005,2026-06-06T07:21:59,2026-06-06T07:22:59,2026-06-06T07:47:59,2026-06-06T07:48:59,0.5151,0.516,26,3.494467,2.693768
SHORT,3877.4718883288087,2026-06-06T07:47:59,2026-06-06T07:48:59,2026-06-06T07:57:59,2026-06-06T07:58:59,0.516,0.514,10,7.754944,6.956185
LONG,3891.0505836575876,2026-06-06T07:57:59,2026-06-06T07:58:59,2026-06-06T08:15:59,2026-06-06T08:16:59,0.514,0.5113,18,-10.505837,-11.303735
SHORT,3912.3630672926447,2026-06-06T08:15:59,2026-06-06T08:16:59,2026-06-06T08:45:59,2026-06-06T08:46:59,0.5113,0.5103,30,3.912363,3.112989
LONG,3920.0313602508822,2026-06-06T08:45:59,2026-06-06T08:46:59,2026-06-06T09:26:59,2026-06-06T09:27:59,0.5103,0.5071,41,-12.5441,-13.341748
SHORT,3943.9952672056797,2026-06-06T09:26:59,2026-06-06T09:27:59,2026-06-06T09:43:59,2026-06-06T09:44:59,0.5071,0.5054,17,6.704792,5.906133
LONG,3956.478733926805,2026-06-06T09:43:59,2026-06-06T09:44:59,2026-06-06T10:06:59,2026-06-06T10:07:59,0.5054,0.4989,23,-25.717112,-26.51181
SHORT,4008.8194026859082,2026-06-06T10:06:59,2026-06-06T10:07:59,2026-06-06T10:31:59,2026-06-06T10:32:59,0.4989,0.4924,25,26.057326,25.262538
LONG,4062.5634775543367,2026-06-06T10:31:59,2026-06-06T10:32:59,2026-06-06T10:42:59,2026-06-06T10:43:59,0.4924,0.4955,11,12.593947,11.791265
SHORT,4037.1417036737985,2026-06-06T10:42:59,2026-06-06T10:43:59,2026-06-06T11:11:59,2026-06-06T11:12:59,0.4955,0.5013,29,-23.415422,-24.220266
LONG,3990.422984836393,2026-06-06T11:11:59,2026-06-06T11:12:59,2026-06-06T12:32:59,2026-06-06T12:33:59,0.5013,0.5028,81,5.985634,5.184278
SHORT,3978.5160135269543,2026-06-06T12:32:59,2026-06-06T12:33:59,2026-06-06T13:08:59,2026-06-06T13:09:59,0.5028,0.5123,36,-37.795902,-38.60362
LONG,3904.724716907458,2026-06-06T13:08:59,2026-06-06T13:09:59,2026-06-06T13:57:59,2026-06-06T13:58:59,0.5123,0.5076,49,-18.352206,-19.148692
SHORT,3939.3342525113258,2026-06-06T13:57:59,2026-06-06T13:58:59,2026-06-06T14:23:59,2026-06-06T14:24:59,0.5076,0.5084,26,-3.151467,-3.95194
LONG,3935.4584809130265,2026-06-06T14:23:59,2026-06-06T14:24:59,2026-06-06T15:29:59,2026-06-06T15:30:59,0.5084,0.5009,66,-29.515939,-30.31035
SHORT,3992.0159680638717,2026-06-06T15:29:59,2026-06-06T15:30:59,2026-06-06T15:48:59,2026-06-06T15:49:59,0.5009,0.5025,19,-6.387226,-7.188343
LONG,3980.099502487563,2026-06-06T15:48:59,2026-06-06T15:49:59,2026-06-06T15:57:59,2026-06-06T15:58:59,0.5025,0.5076,9,20.298507,19.494448
SHORT,3940.110323089046,2026-06-06T15:57:59,2026-06-06T15:58:59,2026-06-06T16:10:59,2026-06-06T16:11:59,0.5076,0.5084,13,-3.152088,-3.952719
LONG,3933.910306845004,2026-06-06T16:10:59,2026-06-06T16:11:59,2026-06-06T16:41:59,2026-06-06T16:42:59,0.5084,0.5062,31,-8.654603,-9.452872
SHORT,3951.007506914263,2026-06-06T16:41:59,2026-06-06T16:42:59,2026-06-06T17:02:59,2026-06-06T17:03:59,0.5062,0.509,21,-11.062821,-11.865034
LONG,3930.0451955197486,2026-06-06T17:02:59,2026-06-06T17:03:59,2026-06-06T17:58:59,2026-06-06T17:59:59,0.509,0.4998,56,-36.156416,-36.949342
SHORT,4001.6006402561025,2026-06-06T17:58:59,2026-06-06T17:59:59,2026-06-06T18:35:59,2026-06-06T18:36:59,0.4998,0.5036,37,-15.206082,-16.009124
LONG,3971.4058776806987,2026-06-06T18:35:59,2026-06-06T18:36:59,2026-06-06T19:38:59,2026-06-06T19:39:59,0.5036,0.4996,63,-15.885624,-16.682446
SHORT,4002.401440864519,2026-06-06T19:38:59,2026-06-06T19:39:59,2026-06-06T20:28:59,2026-06-06T20:29:59,0.4996,0.4986,50,4.002401,3.203362
LONG,4010.427110487267,2026-06-06T20:28:59,2026-06-06T20:29:59,2026-06-06T22:17:59,2026-06-06T22:18:59,0.4986,0.5043,109,22.859435,22.055023
SHORT,3965.8933174697604,2026-06-06T22:17:59,2026-06-06T22:18:59,2026-06-06T23:22:59,2026-06-06T23:23:59,0.5043,0.501,65,13.087448,12.290065
LONG,3992.8129367139145,2026-06-06T23:22:59,2026-06-06T23:23:59,2026-06-07T00:19:59,2026-06-07T00:20:59,0.501,0.5006,57,-1.597125,-2.396965
SHORT,3996.0039960039967,2026-06-07T00:19:59,2026-06-07T00:20:59,2026-06-07T00:55:59,2026-06-07T00:56:59,0.5006,0.5056,36,-19.98002,-20.784176
LONG,3956.478733926805,2026-06-07T00:55:59,2026-06-07T00:56:59,2026-06-07T01:08:59,2026-06-07T01:09:59,0.5056,0.5145,13,35.212661,34.40546
SHORT,3888.780867198134,2026-06-07T01:08:59,2026-06-07T01:09:59,2026-06-07T01:20:59,2026-06-07T01:21:59,0.5145,0.5134,12,4.277659,3.478203
LONG,3895.597974289053,2026-06-07T01:20:59,2026-06-07T01:21:59,2026-06-07T01:48:59,2026-06-07T01:49:59,0.5134,0.524,28,41.293339,40.48508
SHORT,3816.0656363289445,2026-06-07T01:48:59,2026-06-07T01:49:59,2026-06-07T02:02:59,2026-06-07T02:03:59,0.524,0.5227,14,4.960885,4.16203
LONG,3826.286588865506,2026-06-07T02:02:59,2026-06-07T02:03:59,2026-06-07T02:29:59,2026-06-07T02:30:59,0.5227,0.5152,27,-28.697149,-29.49141
SHORT,3881.987577639752,2026-06-07T02:29:59,2026-06-07T02:30:59,2026-06-07T03:03:59,2026-06-07T03:04:59,0.5152,0.5189,34,-14.363354,-15.166227
LONG,3854.3071882829054,2026-06-07T03:03:59,2026-06-07T03:04:59,2026-06-07T03:44:59,2026-06-07T03:45:59,0.5189,0.5242,41,20.427828,19.623743
SHORT,3815.337657382678,2026-06-07T03:44:59,2026-06-07T03:45:59,2026-06-07T04:10:59,2026-06-07T04:11:59,0.5242,0.5325,26,-31.667303,-32.473636
LONG,3756.5740045078883,2026-06-07T04:10:59,2026-06-07T04:11:59,2026-06-07T04:34:59,2026-06-07T04:35:59,0.5325,0.5378,24,19.909842,19.10571
SHORT,3718.854592785422,2026-06-07T04:34:59,2026-06-07T04:35:59,2026-06-07T04:48:59,2026-06-07T04:49:59,0.5378,0.5367,14,4.09074,3.291558
LONG,3725.782414307004,2026-06-07T04:48:59,2026-06-07T04:49:59,2026-06-07T05:09:59,2026-06-07T05:10:59,0.5367,0.5309,21,-21.609538,-22.405067
SHORT,3766.4783427495286,2026-06-07T05:09:59,2026-06-07T05:10:59,2026-06-07T05:29:59,2026-06-07T05:30:59,0.5309,0.5371,20,-23.352166,-24.156685
LONG,3723.701359150996,2026-06-07T05:29:59,2026-06-07T05:30:59,2026-06-07T06:17:59,2026-06-07T06:18:59,0.5371,0.5544,48,64.420034,63.60715
SHORT,3607.503607503607,2026-06-07T06:17:59,2026-06-07T06:18:59,2026-06-07T06:29:59,2026-06-07T06:30:59,0.5544,0.5543,12,0.36075,-0.439177
LONG,3609.456776755098,2026-06-07T06:29:59,2026-06-07T06:30:59,2026-06-07T06:39:59,2026-06-07T06:40:59,0.5543,0.5566,10,8.301751,7.499801
SHORT,3593.244699964068,2026-06-07T06:39:59,2026-06-07T06:40:59,2026-06-07T06:55:59,2026-06-07T06:56:59,0.5566,0.5592,16,-9.342436,-10.144305
LONG,3575.8984444841763,2026-06-07T06:55:59,2026-06-07T06:56:59,2026-06-07T07:02:59,2026-06-07T07:03:59,0.5592,0.5662,7,25.031289,24.226426
SHORT,3532.3207347227126,2026-06-07T07:02:59,2026-06-07T07:03:59,2026-06-07T07:20:59,2026-06-07T07:21:59,0.5662,0.5708,18,-16.248675,-17.051925
LONG,3503.2404974601504,2026-06-07T07:20:59,2026-06-07T07:21:59,2026-06-07T07:23:59,2026-06-07T07:24:59,0.5708,0.578,3,25.223332,24.418427
SHORT,3460.806367883717,2026-06-07T07:23:59,2026-06-07T07:24:59,2026-06-07T07:33:59,2026-06-07T07:34:59,0.578,0.579,10,-3.460806,-4.261637
LONG,3454.2314335060455,2026-06-07T07:33:59,2026-06-07T07:34:59,2026-06-07T07:51:59,2026-06-07T07:52:59,0.579,0.5873,18,28.670121,27.864387
SHORT,3405.994550408719,2026-06-07T07:51:59,2026-06-07T07:52:59,2026-06-07T08:01:59,2026-06-07T08:02:59,0.5873,0.5783,10,30.653951,29.859946
LONG,3459.0107229332407,2026-06-07T08:01:59,2026-06-07T08:02:59,2026-06-07T08:13:59,2026-06-07T08:14:59,0.5783,0.5748,12,-12.106538,-12.904255
SHORT,3478.865889719951,2026-06-07T08:13:59,2026-06-07T08:14:59,2026-06-07T08:52:59,2026-06-07T08:53:59,0.5748,0.5807,39,-20.525309,-21.329275
