side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1297.8585334198572,2026-03-16T05:50:59,2026-03-16T05:51:59,2026-03-16T06:16:59,2026-03-16T06:17:59,1.542,1.548,26,7.787151,6.985075
SHORT,1291.989664082687,2026-03-16T06:16:59,2026-03-16T06:17:59,2026-03-16T06:28:59,2026-03-16T06:29:59,1.548,1.552,12,-5.167959,-5.968992
LONG,1287.8300064391499,2026-03-16T06:28:59,2026-03-16T06:29:59,2026-03-16T06:31:59,2026-03-16T06:32:59,1.552,1.573,3,27.04443,26.239536
SHORT,1271.4558169103627,2026-03-16T06:31:59,2026-03-16T06:32:59,2026-03-16T06:34:59,2026-03-16T06:35:59,1.573,1.557,3,20.343293,19.547362
LONG,1283.6970474967904,2026-03-16T06:34:59,2026-03-16T06:35:59,2026-03-16T06:44:59,2026-03-16T06:45:59,1.557,1.579,10,28.241335,27.4362
SHORT,1265.8227848101267,2026-03-16T06:44:59,2026-03-16T06:45:59,2026-03-16T06:50:59,2026-03-16T06:51:59,1.579,1.574,6,6.329114,5.530886
LONG,1270.6480304955523,2026-03-16T06:50:59,2026-03-16T06:51:59,2026-03-16T07:06:59,2026-03-16T07:07:59,1.574,1.595,16,26.683609,25.878272
SHORT,1253.9184952978055,2026-03-16T07:06:59,2026-03-16T07:07:59,2026-03-16T07:14:59,2026-03-16T07:15:59,1.595,1.595,8,0.0,-0.8
LONG,1254.7051442910918,2026-03-16T07:14:59,2026-03-16T07:15:59,2026-03-16T07:52:59,2026-03-16T07:53:59,1.595,1.589,38,-7.528231,-8.327227
SHORT,1259.4458438287154,2026-03-16T07:52:59,2026-03-16T07:53:59,2026-03-16T08:22:59,2026-03-16T08:23:59,1.589,1.611,30,-27.707809,-28.513854
LONG,1241.4649286157667,2026-03-16T08:22:59,2026-03-16T08:23:59,2026-03-16T08:45:59,2026-03-16T08:46:59,1.611,1.615,23,4.96586,4.164867
SHORT,1238.390092879257,2026-03-16T08:45:59,2026-03-16T08:46:59,2026-03-16T08:51:59,2026-03-16T08:52:59,1.615,1.6,6,18.575851,17.779567
LONG,1249.2192379762648,2026-03-16T08:51:59,2026-03-16T08:52:59,2026-03-16T09:04:59,2026-03-16T09:05:59,1.6,1.618,13,22.485946,21.681949
SHORT,1236.0939431396785,2026-03-16T09:04:59,2026-03-16T09:05:59,2026-03-16T09:32:59,2026-03-16T09:33:59,1.618,1.609,28,11.124845,10.32707
LONG,1243.008079552517,2026-03-16T09:32:59,2026-03-16T09:33:59,2026-03-16T09:49:59,2026-03-16T09:50:59,1.609,1.603,17,-7.458048,-8.256557
SHORT,1247.6606363069243,2026-03-16T09:49:59,2026-03-16T09:50:59,2026-03-16T10:03:59,2026-03-16T10:04:59,1.603,1.599,14,4.990643,4.191641
LONG,1251.5644555694619,2026-03-16T10:03:59,2026-03-16T10:04:59,2026-03-16T10:14:59,2026-03-16T10:15:59,1.599,1.602,11,3.754693,2.953442
SHORT,1247.6606363069247,2026-03-16T10:14:59,2026-03-16T10:15:59,2026-03-16T10:21:59,2026-03-16T10:22:59,1.602,1.591,7,13.724267,12.927511
LONG,1257.071024512885,2026-03-16T10:21:59,2026-03-16T10:22:59,2026-03-16T10:43:59,2026-03-16T10:44:59,1.591,1.574,22,-21.370207,-22.165933
SHORT,1270.6480304955528,2026-03-16T10:43:59,2026-03-16T10:44:59,2026-03-16T11:10:59,2026-03-16T11:11:59,1.574,1.613,27,-49.555273,-50.365184
LONG,1240.6947890818858,2026-03-16T11:10:59,2026-03-16T11:11:59,2026-03-16T11:34:59,2026-03-16T11:35:59,1.613,1.6,24,-16.129032,-16.926303
SHORT,1249.2192379762648,2026-03-16T11:34:59,2026-03-16T11:35:59,2026-03-16T12:22:59,2026-03-16T12:23:59,1.6,1.593,48,8.744535,7.946783
LONG,1256.2814070351758,2026-03-16T12:22:59,2026-03-16T12:23:59,2026-03-16T13:11:59,2026-03-16T13:12:59,1.593,1.583,49,-12.562814,-13.360804
SHORT,1262.6262626262626,2026-03-16T13:11:59,2026-03-16T13:12:59,2026-03-16T13:43:59,2026-03-16T13:44:59,1.583,1.597,32,-17.676768,-18.479798
LONG,1251.5644555694619,2026-03-16T13:43:59,2026-03-16T13:44:59,2026-03-16T14:34:59,2026-03-16T14:35:59,1.597,1.577,51,-25.031289,-25.825782
SHORT,1267.427122940431,2026-03-16T14:34:59,2026-03-16T14:35:59,2026-03-16T15:20:59,2026-03-16T15:21:59,1.577,1.573,46,5.069708,4.271229
LONG,1271.4558169103623,2026-03-16T15:20:59,2026-03-16T15:21:59,2026-03-16T15:46:59,2026-03-16T15:47:59,1.573,1.57,26,-3.814367,-4.613605
SHORT,1273.8853503184712,2026-03-16T15:46:59,2026-03-16T15:47:59,2026-03-16T16:30:59,2026-03-16T16:31:59,1.57,1.579,44,-11.464968,-12.267261
LONG,1266.6244458518047,2026-03-16T16:30:59,2026-03-16T16:31:59,2026-03-16T17:31:59,2026-03-16T17:32:59,1.579,1.597,61,22.79924,21.99468
SHORT,1251.5644555694619,2026-03-16T17:31:59,2026-03-16T17:32:59,2026-03-16T18:31:59,2026-03-16T18:32:59,1.597,1.616,60,-23.779725,-24.58398
LONG,1237.6237623762374,2026-03-16T18:31:59,2026-03-16T18:32:59,2026-03-16T18:58:59,2026-03-16T18:59:59,1.616,1.612,27,-4.950495,-5.749505
SHORT,1240.6947890818858,2026-03-16T18:58:59,2026-03-16T18:59:59,2026-03-16T19:45:59,2026-03-16T19:46:59,1.612,1.604,47,9.925558,9.127543
LONG,1246.8827930174564,2026-03-16T19:45:59,2026-03-16T19:46:59,2026-03-16T19:58:59,2026-03-16T19:59:59,1.604,1.612,13,9.975062,9.173067
SHORT,1239.9256044637325,2026-03-16T19:58:59,2026-03-16T19:59:59,2026-03-16T20:37:59,2026-03-16T20:38:59,1.612,1.628,39,-19.83881,-20.642281
LONG,1228.5012285012288,2026-03-16T20:37:59,2026-03-16T20:38:59,2026-03-16T20:38:59,2026-03-16T20:39:59,1.628,1.646,1,22.113022,21.3086
SHORT,1215.8054711246198,2026-03-16T20:38:59,2026-03-16T20:39:59,2026-03-16T20:41:59,2026-03-16T20:42:59,1.646,1.634,3,14.589666,13.792097
LONG,1223.9902080783356,2026-03-16T20:41:59,2026-03-16T20:42:59,2026-03-16T21:04:59,2026-03-16T21:05:59,1.634,1.639,23,6.119951,5.318727
SHORT,1219.512195121951,2026-03-16T21:04:59,2026-03-16T21:05:59,2026-03-16T21:38:59,2026-03-16T21:39:59,1.639,1.638,34,1.219512,0.420244
LONG,1221.0012210012208,2026-03-16T21:38:59,2026-03-16T21:39:59,2026-03-16T22:04:59,2026-03-16T22:05:59,1.638,1.638,26,0.0,-0.8
SHORT,1220.2562538133009,2026-03-16T22:04:59,2026-03-16T22:05:59,2026-03-16T22:17:59,2026-03-16T22:18:59,1.638,1.63,13,9.76205,8.964491
LONG,1227.747084100675,2026-03-16T22:17:59,2026-03-16T22:18:59,2026-03-16T22:30:59,2026-03-16T22:31:59,1.63,1.637,13,8.59423,7.79202
SHORT,1221.7470983506412,2026-03-16T22:30:59,2026-03-16T22:31:59,2026-03-16T23:00:59,2026-03-16T23:01:59,1.637,1.627,30,12.217471,11.419914
LONG,1230.012300123001,2026-03-16T23:00:59,2026-03-16T23:01:59,2026-03-16T23:13:59,2026-03-16T23:14:59,1.627,1.632,13,6.150062,5.348339
SHORT,1225.4901960784312,2026-03-16T23:13:59,2026-03-16T23:14:59,2026-03-16T23:46:59,2026-03-16T23:47:59,1.632,1.649,33,-20.833333,-21.6375
LONG,1212.856276531231,2026-03-16T23:46:59,2026-03-16T23:47:59,2026-03-17T00:15:59,2026-03-17T00:16:59,1.649,1.639,29,-12.128563,-12.926137
SHORT,1219.5121951219514,2026-03-17T00:15:59,2026-03-17T00:16:59,2026-03-17T00:17:59,2026-03-17T00:18:59,1.639,1.629,2,12.195122,11.398049
LONG,1227.7470841006755,2026-03-17T00:17:59,2026-03-17T00:18:59,2026-03-17T00:29:59,2026-03-17T00:30:59,1.629,1.629,12,0.0,-0.8
SHORT,1228.5012285012288,2026-03-17T00:29:59,2026-03-17T00:30:59,2026-03-17T01:02:59,2026-03-17T01:03:59,1.629,1.623,33,7.371007,6.57199
LONG,1233.0456226880394,2026-03-17T01:02:59,2026-03-17T01:03:59,2026-03-17T01:35:59,2026-03-17T01:36:59,1.623,1.619,33,-4.932182,-5.731689
SHORT,1234.567901234568,2026-03-17T01:35:59,2026-03-17T01:36:59,2026-03-17T02:07:59,2026-03-17T02:08:59,1.619,1.614,32,6.17284,5.374568
LONG,1239.9256044637325,2026-03-17T02:07:59,2026-03-17T02:08:59,2026-03-17T03:11:59,2026-03-17T03:12:59,1.614,1.617,64,3.719777,2.918537
SHORT,1236.8583797155227,2026-03-17T03:11:59,2026-03-17T03:12:59,2026-03-17T04:21:59,2026-03-17T04:22:59,1.617,1.606,70,13.605442,12.808163
LONG,1246.1059190031153,2026-03-17T04:21:59,2026-03-17T04:22:59,2026-03-17T04:47:59,2026-03-17T04:48:59,1.606,1.602,26,-4.984424,-5.783925
SHORT,1248.4394506866413,2026-03-17T04:47:59,2026-03-17T04:48:59,2026-03-17T05:02:59,2026-03-17T05:03:59,1.602,1.593,15,11.235955,10.438202
LONG,1256.2814070351758,2026-03-17T05:02:59,2026-03-17T05:03:59,2026-03-17T05:12:59,2026-03-17T05:13:59,1.593,1.602,10,11.306533,10.503769
SHORT,1249.2192379762648,2026-03-17T05:12:59,2026-03-17T05:13:59,2026-03-17T05:39:59,2026-03-17T05:40:59,1.602,1.594,27,9.993754,9.195253
LONG,1255.49278091651,2026-03-17T05:39:59,2026-03-17T05:40:59,2026-03-17T05:52:59,2026-03-17T05:53:59,1.594,1.597,13,3.766478,2.965223
SHORT,1251.5644555694619,2026-03-17T05:52:59,2026-03-17T05:53:59,2026-03-17T08:47:59,2026-03-17T08:48:59,1.597,1.633,175,-45.05632,-45.864831
LONG,1225.4901960784316,2026-03-17T08:47:59,2026-03-17T08:48:59,2026-03-17T09:25:59,2026-03-17T09:26:59,1.633,1.617,38,-19.607843,-20.404412
SHORT,1236.8583797155227,2026-03-17T09:25:59,2026-03-17T09:26:59,2026-03-17T10:16:59,2026-03-17T10:17:59,1.617,1.603,51,17.316017,16.519481
LONG,1247.6606363069247,2026-03-17T10:16:59,2026-03-17T10:17:59,2026-03-17T13:04:59,2026-03-17T13:05:59,1.603,1.59,168,-16.219588,-17.016344
SHORT,1257.8616352201254,2026-03-17T13:04:59,2026-03-17T13:05:59,2026-03-17T13:42:59,2026-03-17T13:43:59,1.59,1.592,38,-2.515723,-3.316226
LONG,1256.2814070351758,2026-03-17T13:42:59,2026-03-17T13:43:59,2026-03-17T14:13:59,2026-03-17T14:14:59,1.592,1.597,31,6.281407,5.480151
SHORT,1252.3481527864744,2026-03-17T14:13:59,2026-03-17T14:14:59,2026-03-17T14:50:59,2026-03-17T14:51:59,1.597,1.589,37,10.018785,9.220789
LONG,1258.6532410320958,2026-03-17T14:50:59,2026-03-17T14:51:59,2026-03-17T15:00:59,2026-03-17T15:01:59,1.589,1.597,10,10.069226,9.267212
SHORT,1252.3481527864744,2026-03-17T15:00:59,2026-03-17T15:01:59,2026-03-17T15:36:59,2026-03-17T15:37:59,1.597,1.586,36,13.77583,12.978585
LONG,1261.0340479192935,2026-03-17T15:36:59,2026-03-17T15:37:59,2026-03-17T15:50:59,2026-03-17T15:51:59,1.586,1.593,14,8.827238,8.025473
SHORT,1254.7051442910918,2026-03-17T15:50:59,2026-03-17T15:51:59,2026-03-17T16:33:59,2026-03-17T16:34:59,1.593,1.584,43,11.292346,10.495107
LONG,1262.6262626262626,2026-03-17T16:33:59,2026-03-17T16:34:59,2026-03-17T16:52:59,2026-03-17T16:53:59,1.584,1.59,19,7.575758,6.774242
SHORT,1257.071024512885,2026-03-17T16:52:59,2026-03-17T16:53:59,2026-03-17T18:25:59,2026-03-17T18:26:59,1.59,1.595,93,-6.285355,-7.086109
LONG,1253.1328320802002,2026-03-17T18:25:59,2026-03-17T18:26:59,2026-03-17T19:37:59,2026-03-17T19:38:59,1.595,1.598,72,3.759398,2.959148
SHORT,1250.7817385866167,2026-03-17T19:37:59,2026-03-17T19:38:59,2026-03-17T20:37:59,2026-03-17T20:38:59,1.598,1.597,60,1.250782,0.451532
LONG,1253.1328320802002,2026-03-17T20:37:59,2026-03-17T20:38:59,2026-03-17T21:12:59,2026-03-17T21:13:59,1.597,1.616,35,23.809524,23.004261
SHORT,1237.6237623762374,2026-03-17T21:12:59,2026-03-17T21:13:59,2026-03-17T21:49:59,2026-03-17T21:50:59,1.616,1.618,37,-2.475248,-3.275743
LONG,1236.0939431396785,2026-03-17T21:49:59,2026-03-17T21:50:59,2026-03-17T22:17:59,2026-03-17T22:18:59,1.618,1.619,28,1.236094,0.435847
SHORT,1234.567901234568,2026-03-17T22:17:59,2026-03-17T22:18:59,2026-03-17T23:21:59,2026-03-17T23:22:59,1.619,1.625,64,-7.407407,-8.208395
LONG,1230.7692307692307,2026-03-17T23:21:59,2026-03-17T23:22:59,2026-03-18T00:00:59,2026-03-18T00:01:59,1.625,1.623,39,-2.461538,-3.261046
SHORT,1232.2858903265558,2026-03-18T00:00:59,2026-03-18T00:01:59,2026-03-18T00:32:59,2026-03-18T00:33:59,1.623,1.62,32,3.696858,2.897597
LONG,1235.3304508956146,2026-03-18T00:32:59,2026-03-18T00:33:59,2026-03-18T00:45:59,2026-03-18T00:46:59,1.62,1.632,13,14.823965,14.020506
SHORT,1224.739742804654,2026-03-18T00:45:59,2026-03-18T00:46:59,2026-03-18T01:03:59,2026-03-18T01:04:59,1.632,1.627,18,6.123699,5.325413
LONG,1228.5012285012283,2026-03-18T01:03:59,2026-03-18T01:04:59,2026-03-18T01:30:59,2026-03-18T01:31:59,1.627,1.632,27,6.142506,5.341769
SHORT,1225.4901960784316,2026-03-18T01:30:59,2026-03-18T01:31:59,2026-03-18T01:52:59,2026-03-18T01:53:59,1.632,1.624,22,9.803922,9.005882
LONG,1232.2858903265558,2026-03-18T01:52:59,2026-03-18T01:53:59,2026-03-18T02:08:59,2026-03-18T02:09:59,1.624,1.63,16,7.393715,6.591744
SHORT,1227.7470841006755,2026-03-18T02:08:59,2026-03-18T02:09:59,2026-03-18T02:26:59,2026-03-18T02:27:59,1.63,1.633,18,-3.683241,-4.484469
LONG,1223.9902080783356,2026-03-18T02:26:59,2026-03-18T02:27:59,2026-03-18T03:23:59,2026-03-18T03:24:59,1.633,1.638,57,6.119951,5.319217
SHORT,1220.2562538133009,2026-03-18T03:23:59,2026-03-18T03:24:59,2026-03-18T03:46:59,2026-03-18T03:47:59,1.638,1.64,23,-2.440513,-3.240513
LONG,1218.769043266301,2026-03-18T03:46:59,2026-03-18T03:47:59,2026-03-18T04:19:59,2026-03-18T04:20:59,1.64,1.633,33,-8.531383,-9.32919
SHORT,1223.9902080783352,2026-03-18T04:19:59,2026-03-18T04:20:59,2026-03-18T04:49:59,2026-03-18T04:50:59,1.633,1.634,30,-1.22399,-2.023745
LONG,1223.9902080783356,2026-03-18T04:49:59,2026-03-18T04:50:59,2026-03-18T05:05:59,2026-03-18T05:06:59,1.634,1.642,16,9.791922,8.989963
SHORT,1217.2854534388314,2026-03-18T05:05:59,2026-03-18T05:06:59,2026-03-18T05:19:59,2026-03-18T05:20:59,1.642,1.639,14,3.651856,2.853074
LONG,1220.2562538133009,2026-03-18T05:19:59,2026-03-18T05:20:59,2026-03-18T05:50:59,2026-03-18T05:51:59,1.639,1.628,31,-13.422819,-14.220134
SHORT,1228.5012285012288,2026-03-18T05:50:59,2026-03-18T05:51:59,2026-03-18T06:39:59,2026-03-18T06:40:59,1.628,1.632,49,-4.914005,-5.714988
LONG,1226.241569589209,2026-03-18T06:39:59,2026-03-18T06:40:59,2026-03-18T07:12:59,2026-03-18T07:13:59,1.632,1.629,33,-3.678725,-4.478479
SHORT,1228.5012285012288,2026-03-18T07:12:59,2026-03-18T07:13:59,2026-03-18T08:16:59,2026-03-18T08:17:59,1.629,1.625,64,4.914005,4.114496
LONG,1230.7692307692307,2026-03-18T08:16:59,2026-03-18T08:17:59,2026-03-18T11:44:59,2026-03-18T11:45:59,1.625,1.603,208,-27.076923,-27.871508
SHORT,1246.8827930174564,2026-03-18T11:44:59,2026-03-18T11:45:59,2026-03-18T12:30:59,2026-03-18T12:31:59,1.603,1.592,46,13.715711,12.918953
LONG,1256.2814070351758,2026-03-18T12:30:59,2026-03-18T12:31:59,2026-03-18T13:03:59,2026-03-18T13:04:59,1.592,1.59,33,-2.512563,-3.31206
SHORT,1257.071024512885,2026-03-18T13:03:59,2026-03-18T13:04:59,2026-03-18T13:16:59,2026-03-18T13:17:59,1.59,1.586,13,5.028284,4.229793
LONG,1261.8296529968454,2026-03-18T13:16:59,2026-03-18T13:17:59,2026-03-18T14:51:59,2026-03-18T14:52:59,1.586,1.56,95,-32.807571,-33.601514
SHORT,1282.051282051282,2026-03-18T14:51:59,2026-03-18T14:52:59,2026-03-18T15:00:59,2026-03-18T15:01:59,1.56,1.543,9,21.794872,20.999231
LONG,1295.3367875647666,2026-03-18T15:00:59,2026-03-18T15:01:59,2026-03-18T15:06:59,2026-03-18T15:07:59,1.543,1.555,6,15.544041,14.741451
SHORT,1287.0012870012868,2026-03-18T15:06:59,2026-03-18T15:07:59,2026-03-18T15:36:59,2026-03-18T15:37:59,1.555,1.553,30,2.574003,1.774003
LONG,1287.8300064391499,2026-03-18T15:36:59,2026-03-18T15:37:59,2026-03-18T17:22:59,2026-03-18T17:23:59,1.553,1.553,106,0.0,-0.8
SHORT,1287.8300064391503,2026-03-18T17:22:59,2026-03-18T17:23:59,2026-03-18T17:50:59,2026-03-18T17:51:59,1.553,1.558,28,-6.43915,-7.240438
LONG,1283.6970474967904,2026-03-18T17:50:59,2026-03-18T17:51:59,2026-03-18T18:03:59,2026-03-18T18:04:59,1.558,1.571,13,16.688062,15.884724
SHORT,1272.2646310432572,2026-03-18T18:03:59,2026-03-18T18:04:59,2026-03-18T18:15:59,2026-03-18T18:16:59,1.571,1.567,12,5.089059,4.290585
LONG,1277.1392081736906,2026-03-18T18:15:59,2026-03-18T18:16:59,2026-03-18T18:30:59,2026-03-18T18:31:59,1.567,1.57,15,3.831418,3.03014
SHORT,1273.8853503184712,2026-03-18T18:30:59,2026-03-18T18:31:59,2026-03-18T18:54:59,2026-03-18T18:55:59,1.57,1.555,24,19.10828,18.312102
LONG,1285.3470437017993,2026-03-18T18:54:59,2026-03-18T18:55:59,2026-03-18T19:02:59,2026-03-18T19:03:59,1.555,1.562,8,8.997429,8.196144
SHORT,1280.4097311139565,2026-03-18T19:02:59,2026-03-18T19:03:59,2026-03-18T21:00:59,2026-03-18T21:01:59,1.562,1.56,118,2.560819,1.761332
LONG,1282.8736369467608,2026-03-18T21:00:59,2026-03-18T21:01:59,2026-03-18T21:39:59,2026-03-18T21:40:59,1.56,1.561,39,1.282874,0.482104
SHORT,1281.2299807815505,2026-03-18T21:39:59,2026-03-18T21:40:59,2026-03-19T00:01:59,2026-03-19T00:02:59,1.561,1.571,142,-12.8123,-13.614862
LONG,1273.8853503184712,2026-03-19T00:01:59,2026-03-19T00:02:59,2026-03-19T03:14:59,2026-03-19T03:15:59,1.571,1.552,193,-24.203822,-24.99949
SHORT,1287.8300064391503,2026-03-19T03:14:59,2026-03-19T03:15:59,2026-03-19T03:31:59,2026-03-19T03:32:59,1.552,1.561,17,-11.59047,-12.392273
LONG,1281.22998078155,2026-03-19T03:31:59,2026-03-19T03:32:59,2026-03-19T05:48:59,2026-03-19T05:49:59,1.561,1.544,137,-21.78091,-22.576553
SHORT,1295.336787564767,2026-03-19T05:48:59,2026-03-19T05:49:59,2026-03-19T06:30:59,2026-03-19T06:31:59,1.544,1.543,42,1.295337,0.495596
LONG,1296.1762799740766,2026-03-19T06:30:59,2026-03-19T06:31:59,2026-03-19T07:26:59,2026-03-19T07:27:59,1.543,1.534,56,-11.665587,-12.463253
SHORT,1303.7809647979136,2026-03-19T07:26:59,2026-03-19T07:27:59,2026-03-19T11:46:59,2026-03-19T11:47:59,1.534,1.536,260,-2.607562,-3.408083
LONG,1302.0833333333333,2026-03-19T11:46:59,2026-03-19T11:47:59,2026-03-19T12:43:59,2026-03-19T12:44:59,1.536,1.532,57,-5.208333,-6.007292
SHORT,1304.6314416177431,2026-03-19T12:43:59,2026-03-19T12:44:59,2026-03-19T14:01:59,2026-03-19T14:02:59,1.532,1.522,78,13.046314,12.249446
LONG,1314.0604467805522,2026-03-19T14:01:59,2026-03-19T14:02:59,2026-03-19T14:32:59,2026-03-19T14:33:59,1.522,1.512,31,-13.140604,-13.937976
SHORT,1322.751322751323,2026-03-19T14:32:59,2026-03-19T14:33:59,2026-03-19T15:17:59,2026-03-19T15:18:59,1.512,1.508,45,5.291005,4.492063
LONG,1327.1400132714004,2026-03-19T15:17:59,2026-03-19T15:18:59,2026-03-19T15:48:59,2026-03-19T15:49:59,1.508,1.508,31,0.0,-0.800531
SHORT,1326.259946949602,2026-03-19T15:48:59,2026-03-19T15:49:59,2026-03-19T16:07:59,2026-03-19T16:08:59,1.508,1.516,19,-10.61008,-11.412202
LONG,1319.2612137203166,2026-03-19T16:07:59,2026-03-19T16:08:59,2026-03-19T16:39:59,2026-03-19T16:40:59,1.516,1.512,32,-5.277045,-6.075989
SHORT,1321.8770654329148,2026-03-19T16:39:59,2026-03-19T16:40:59,2026-03-19T17:05:59,2026-03-19T17:06:59,1.512,1.501,26,14.540648,13.744085
LONG,1332.4450366422386,2026-03-19T17:05:59,2026-03-19T17:06:59,2026-03-19T17:18:59,2026-03-19T17:19:59,1.501,1.502,13,1.332445,0.532179
SHORT,1331.5579227696405,2026-03-19T17:18:59,2026-03-19T17:19:59,2026-03-19T19:25:59,2026-03-19T19:26:59,1.502,1.529,127,-35.952064,-36.759254
LONG,1307.18954248366,2026-03-19T19:25:59,2026-03-19T19:26:59,2026-03-19T20:40:59,2026-03-19T20:41:59,1.529,1.532,75,3.921569,3.121307
SHORT,1305.4830287206266,2026-03-19T20:40:59,2026-03-19T20:41:59,2026-03-19T22:36:59,2026-03-19T22:37:59,1.532,1.505,116,35.248042,34.455091
LONG,1328.9036544850499,2026-03-19T22:36:59,2026-03-19T22:37:59,2026-03-19T22:48:59,2026-03-19T22:49:59,1.505,1.512,12,9.302326,8.500465
SHORT,1321.8770654329148,2026-03-19T22:48:59,2026-03-19T22:49:59,2026-03-19T23:15:59,2026-03-19T23:16:59,1.512,1.518,27,-7.931262,-8.73232
LONG,1317.5230566534917,2026-03-19T23:15:59,2026-03-19T23:16:59,2026-03-20T01:31:59,2026-03-20T01:32:59,1.518,1.537,136,25.032938,24.227931
SHORT,1300.3901170351103,2026-03-20T01:31:59,2026-03-20T01:32:59,2026-03-20T01:50:59,2026-03-20T01:51:59,1.537,1.536,19,1.30039,0.50117
LONG,1301.2361743656472,2026-03-20T01:50:59,2026-03-20T01:51:59,2026-03-20T02:18:59,2026-03-20T02:19:59,1.536,1.54,28,5.204945,4.404424
SHORT,1298.7012987012988,2026-03-20T02:18:59,2026-03-20T02:19:59,2026-03-20T03:37:59,2026-03-20T03:38:59,1.54,1.53,79,12.987013,12.18961
LONG,1307.18954248366,2026-03-20T03:37:59,2026-03-20T03:38:59,2026-03-20T04:07:59,2026-03-20T04:08:59,1.53,1.536,30,7.843137,7.041569
SHORT,1302.0833333333333,2026-03-20T04:07:59,2026-03-20T04:08:59,2026-03-20T04:31:59,2026-03-20T04:32:59,1.536,1.534,24,2.604167,1.804688
LONG,1302.9315960912052,2026-03-20T04:31:59,2026-03-20T04:32:59,2026-03-20T04:55:59,2026-03-20T04:56:59,1.534,1.543,24,11.726384,10.92456
SHORT,1296.1762799740766,2026-03-20T04:55:59,2026-03-20T04:56:59,2026-03-20T05:18:59,2026-03-20T05:19:59,1.543,1.546,23,-3.888529,-4.689307
LONG,1293.6610608020699,2026-03-20T05:18:59,2026-03-20T05:19:59,2026-03-20T05:43:59,2026-03-20T05:44:59,1.546,1.546,25,0.0,-0.8
SHORT,1292.8248222365867,2026-03-20T05:43:59,2026-03-20T05:44:59,2026-03-20T07:00:59,2026-03-20T07:01:59,1.546,1.533,77,16.806723,16.010601
LONG,1304.6314416177431,2026-03-20T07:00:59,2026-03-20T07:01:59,2026-03-20T07:33:59,2026-03-20T07:34:59,1.533,1.539,33,7.827789,7.026223
SHORT,1298.7012987012984,2026-03-20T07:33:59,2026-03-20T07:34:59,2026-03-20T08:31:59,2026-03-20T08:32:59,1.539,1.536,58,3.896104,3.097403
LONG,1301.2361743656477,2026-03-20T08:31:59,2026-03-20T08:32:59,2026-03-20T09:31:59,2026-03-20T09:32:59,1.536,1.523,60,-16.91607,-17.712167
SHORT,1312.335958005249,2026-03-20T09:31:59,2026-03-20T09:32:59,2026-03-20T10:07:59,2026-03-20T10:08:59,1.523,1.521,36,2.624672,1.825722
LONG,1314.9243918474688,2026-03-20T10:07:59,2026-03-20T10:08:59,2026-03-20T10:40:59,2026-03-20T10:41:59,1.521,1.533,33,15.779093,14.975937
SHORT,1305.4830287206266,2026-03-20T10:40:59,2026-03-20T10:41:59,2026-03-20T11:30:59,2026-03-20T11:31:59,1.533,1.529,50,5.221932,4.422454
LONG,1308.0444735120993,2026-03-20T11:30:59,2026-03-20T11:31:59,2026-03-20T11:51:59,2026-03-20T11:52:59,1.529,1.524,21,-6.540222,-7.338914
SHORT,1311.4754098360656,2026-03-20T11:51:59,2026-03-20T11:52:59,2026-03-20T12:16:59,2026-03-20T12:17:59,1.524,1.528,25,-5.245902,-6.046426
LONG,1308.9005235602096,2026-03-20T12:16:59,2026-03-20T12:17:59,2026-03-20T13:43:59,2026-03-20T13:44:59,1.528,1.532,87,5.235602,4.434555
SHORT,1305.4830287206266,2026-03-20T13:43:59,2026-03-20T13:44:59,2026-03-20T14:50:59,2026-03-20T14:51:59,1.532,1.521,67,14.360313,13.563185
LONG,1314.9243918474688,2026-03-20T14:50:59,2026-03-20T14:51:59,2026-03-20T15:11:59,2026-03-20T15:12:59,1.521,1.519,21,-2.629849,-3.429323
SHORT,1317.5230566534917,2026-03-20T15:11:59,2026-03-20T15:12:59,2026-03-20T16:08:59,2026-03-20T16:09:59,1.519,1.517,57,2.635046,1.835046
LONG,1318.3915622940015,2026-03-20T16:08:59,2026-03-20T16:09:59,2026-03-20T17:53:59,2026-03-20T17:54:59,1.517,1.512,105,-6.591958,-7.390639
SHORT,1322.7513227513225,2026-03-20T17:53:59,2026-03-20T17:54:59,2026-03-20T18:18:59,2026-03-20T18:19:59,1.512,1.514,25,-2.645503,-3.446032
LONG,1321.0039630118893,2026-03-20T18:18:59,2026-03-20T18:19:59,2026-03-20T18:46:59,2026-03-20T18:47:59,1.514,1.506,28,-10.568032,-11.365918
SHORT,1328.0212483399735,2026-03-20T18:46:59,2026-03-20T18:47:59,2026-03-20T20:05:59,2026-03-20T20:06:59,1.506,1.506,79,0.0,-0.8
LONG,1328.0212483399735,2026-03-20T20:05:59,2026-03-20T20:06:59,2026-03-20T20:46:59,2026-03-20T20:47:59,1.506,1.502,41,-5.312085,-6.111023
SHORT,1332.4450366422386,2026-03-20T20:46:59,2026-03-20T20:47:59,2026-03-20T21:40:59,2026-03-20T21:41:59,1.502,1.51,54,-10.65956,-11.462225
LONG,1324.503311258278,2026-03-20T21:40:59,2026-03-20T21:41:59,2026-03-20T22:00:59,2026-03-20T22:01:59,1.51,1.517,20,9.271523,8.469669
SHORT,1318.3915622940015,2026-03-20T22:00:59,2026-03-20T22:01:59,2026-03-20T23:07:59,2026-03-20T23:08:59,1.517,1.506,67,14.502307,13.705208
