side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2853.0670470756068,2026-05-16T16:35:59,2026-05-16T16:36:59,2026-05-16T17:11:59,2026-05-16T17:12:59,0.7009,0.7018,36,-2.56776,-3.36816
LONG,2848.191398461977,2026-05-16T17:11:59,2026-05-16T17:12:59,2026-05-16T17:49:59,2026-05-16T17:50:59,0.7018,0.7043,38,7.120478,6.31951
SHORT,2838.8928317955997,2026-05-16T17:49:59,2026-05-16T17:50:59,2026-05-16T18:45:59,2026-05-16T18:46:59,0.7043,0.7047,56,-1.135557,-1.935557
LONG,2838.8928317955997,2026-05-16T18:45:59,2026-05-16T18:46:59,2026-05-16T19:27:59,2026-05-16T19:28:59,0.7047,0.705,42,0.851668,0.05127
SHORT,2836.879432624113,2026-05-16T19:27:59,2026-05-16T19:28:59,2026-05-16T20:20:59,2026-05-16T20:21:59,0.705,0.7048,53,0.567376,-0.232511
LONG,2837.6844494892175,2026-05-16T20:20:59,2026-05-16T20:21:59,2026-05-16T21:02:59,2026-05-16T21:03:59,0.7048,0.7015,42,-9.364359,-10.162486
SHORT,2850.2208921191395,2026-05-16T21:02:59,2026-05-16T21:03:59,2026-05-16T21:21:59,2026-05-16T21:22:59,0.7015,0.701,19,1.42511,0.625623
LONG,2853.4741047224998,2026-05-16T21:21:59,2026-05-16T21:22:59,2026-05-16T22:23:59,2026-05-16T22:24:59,0.701,0.7061,62,14.552718,13.749693
SHORT,2833.2625017707887,2026-05-16T22:23:59,2026-05-16T22:24:59,2026-05-16T22:46:59,2026-05-16T22:47:59,0.7061,0.7047,23,3.966568,3.167134
LONG,2837.6844494892175,2026-05-16T22:46:59,2026-05-16T22:47:59,2026-05-16T23:18:59,2026-05-16T23:19:59,0.7047,0.7007,32,-11.350738,-12.148354
SHORT,2853.4741047224998,2026-05-16T23:18:59,2026-05-16T23:19:59,2026-05-17T00:01:59,2026-05-17T00:02:59,0.7007,0.7009,43,-0.570695,-1.370581
LONG,2854.288568574283,2026-05-17T00:01:59,2026-05-17T00:02:59,2026-05-17T00:35:59,2026-05-17T00:36:59,0.7009,0.7005,34,-1.141715,-1.941715
SHORT,2854.695974878675,2026-05-17T00:35:59,2026-05-17T00:36:59,2026-05-17T00:58:59,2026-05-17T00:59:59,0.7005,0.7005,23,0.0,-0.799886
LONG,2855.9188919034705,2026-05-17T00:58:59,2026-05-17T00:59:59,2026-05-17T01:09:59,2026-05-17T01:10:59,0.7005,0.7027,11,6.283022,5.481536
SHORT,2844.950213371266,2026-05-17T01:09:59,2026-05-17T01:10:59,2026-05-17T01:17:59,2026-05-17T01:18:59,0.7027,0.7006,8,5.974395,5.175932
LONG,2854.288568574283,2026-05-17T01:17:59,2026-05-17T01:18:59,2026-05-17T01:47:59,2026-05-17T01:48:59,0.7006,0.6884,30,-34.822321,-35.615242
SHORT,2904.443799012489,2026-05-17T01:47:59,2026-05-17T01:48:59,2026-05-17T02:39:59,2026-05-17T02:40:59,0.6884,0.687,52,4.066221,3.267267
LONG,2911.6319697190274,2026-05-17T02:39:59,2026-05-17T02:40:59,2026-05-17T03:00:59,2026-05-17T03:01:59,0.687,0.69,21,8.734896,7.933032
SHORT,2899.3911278631485,2026-05-17T03:00:59,2026-05-17T03:01:59,2026-05-17T03:11:59,2026-05-17T03:12:59,0.69,0.6869,11,8.988112,8.189678
LONG,2912.0559114735006,2026-05-17T03:11:59,2026-05-17T03:12:59,2026-05-17T03:37:59,2026-05-17T03:38:59,0.6869,0.6928,26,17.18113,16.377577
SHORT,2887.2527789808,2026-05-17T03:37:59,2026-05-17T03:38:59,2026-05-17T04:00:59,2026-05-17T04:01:59,0.6928,0.6977,23,-14.147539,-14.950484
LONG,2866.561559409488,2026-05-17T04:00:59,2026-05-17T04:01:59,2026-05-17T04:39:59,2026-05-17T04:40:59,0.6977,0.7005,39,8.026372,7.224767
SHORT,2855.511136493432,2026-05-17T04:39:59,2026-05-17T04:40:59,2026-05-17T04:54:59,2026-05-17T04:55:59,0.7005,0.696,15,12.8498,12.052256
LONG,2873.1504094239326,2026-05-17T04:54:59,2026-05-17T04:55:59,2026-05-17T05:03:59,2026-05-17T05:04:59,0.696,0.6999,9,11.205287,10.40316
SHORT,2857.5510787255325,2026-05-17T05:03:59,2026-05-17T05:04:59,2026-05-17T05:17:59,2026-05-17T05:18:59,0.6999,0.7044,14,-12.85898,-13.661552
LONG,2840.5056099985804,2026-05-17T05:17:59,2026-05-17T05:18:59,2026-05-17T05:59:59,2026-05-17T06:00:59,0.7044,0.6933,42,-31.529612,-32.323647
SHORT,2884.338044418806,2026-05-17T05:59:59,2026-05-17T06:00:59,2026-05-17T07:02:59,2026-05-17T07:03:59,0.6933,0.6962,63,-8.36458,-9.166138
LONG,2872.7377190462503,2026-05-17T07:02:59,2026-05-17T07:03:59,2026-05-17T07:36:59,2026-05-17T07:37:59,0.6962,0.7019,34,16.374605,15.57133
SHORT,2849.4087476848554,2026-05-17T07:36:59,2026-05-17T07:37:59,2026-05-17T07:56:59,2026-05-17T07:57:59,0.7019,0.7078,20,-16.811512,-17.614874
LONG,2825.2578047746856,2026-05-17T07:56:59,2026-05-17T07:57:59,2026-05-17T08:32:59,2026-05-17T08:33:59,0.7078,0.7051,36,-7.628196,-8.426557
SHORT,2836.4770954474543,2026-05-17T08:32:59,2026-05-17T08:33:59,2026-05-17T09:22:59,2026-05-17T09:23:59,0.7051,0.7131,50,-22.691817,-23.496355
LONG,2804.2624789680312,2026-05-17T09:22:59,2026-05-17T09:23:59,2026-05-17T09:29:59,2026-05-17T09:30:59,0.7131,0.7209,7,21.873247,21.068985
SHORT,2773.9251040221916,2026-05-17T09:29:59,2026-05-17T09:30:59,2026-05-17T09:40:59,2026-05-17T09:41:59,0.7209,0.7223,11,-3.883495,-4.684161
LONG,2768.932576491762,2026-05-17T09:40:59,2026-05-17T09:41:59,2026-05-17T09:56:59,2026-05-17T09:57:59,0.7223,0.7304,16,22.428354,21.623868
SHORT,2737.101409607226,2026-05-17T09:56:59,2026-05-17T09:57:59,2026-05-17T10:00:59,2026-05-17T10:01:59,0.7304,0.7261,4,11.769536,10.972218
LONG,2755.9597629874597,2026-05-17T10:00:59,2026-05-17T10:01:59,2026-05-17T10:09:59,2026-05-17T10:10:59,0.7261,0.7312,9,14.055395,13.252143
SHORT,2734.8557363599075,2026-05-17T10:09:59,2026-05-17T10:10:59,2026-05-17T10:31:59,2026-05-17T10:32:59,0.7312,0.7319,22,-1.914399,-2.714673
LONG,2730.7482250136536,2026-05-17T10:31:59,2026-05-17T10:32:59,2026-05-17T10:47:59,2026-05-17T10:48:59,0.7319,0.7292,16,-7.37302,-8.170999
SHORT,2741.6038382453735,2026-05-17T10:47:59,2026-05-17T10:48:59,2026-05-17T11:45:59,2026-05-17T11:46:59,0.7292,0.7345,58,-14.5305,-15.333077
LONG,2722.940776038121,2026-05-17T11:45:59,2026-05-17T11:46:59,2026-05-17T12:05:59,2026-05-17T12:06:59,0.7345,0.7357,20,3.267529,2.466875
SHORT,2718.1299266104916,2026-05-17T12:05:59,2026-05-17T12:06:59,2026-05-17T12:09:59,2026-05-17T12:10:59,0.7357,0.7316,4,11.144333,10.34667
LONG,2733.734281027884,2026-05-17T12:09:59,2026-05-17T12:10:59,2026-05-17T12:32:59,2026-05-17T12:33:59,0.7316,0.7295,23,-5.740842,-6.539694
SHORT,2740.852405097985,2026-05-17T12:32:59,2026-05-17T12:33:59,2026-05-17T12:41:59,2026-05-17T12:42:59,0.7295,0.7235,9,16.445114,15.648623
LONG,2765.486725663717,2026-05-17T12:41:59,2026-05-17T12:42:59,2026-05-17T12:44:59,2026-05-17T12:45:59,0.7235,0.7264,3,8.019912,7.217976
SHORT,2752.1673317737714,2026-05-17T12:44:59,2026-05-17T12:45:59,2026-05-17T13:07:59,2026-05-17T13:08:59,0.7264,0.7259,23,1.376084,0.576689
LONG,2754.8209366391184,2026-05-17T13:07:59,2026-05-17T13:08:59,2026-05-17T13:29:59,2026-05-17T13:30:59,0.7259,0.7207,22,-14.325069,-15.122094
SHORT,2776.6208524226013,2026-05-17T13:29:59,2026-05-17T13:30:59,2026-05-17T14:02:59,2026-05-17T14:03:59,0.7207,0.7227,33,-5.553242,-6.354797
LONG,2767.400027674,2026-05-17T14:02:59,2026-05-17T14:03:59,2026-05-17T14:24:59,2026-05-17T14:25:59,0.7227,0.7244,22,4.70458,3.903639
SHORT,2761.2867596299875,2026-05-17T14:24:59,2026-05-17T14:25:59,2026-05-17T14:39:59,2026-05-17T14:40:59,0.7244,0.7227,15,4.694187,3.895016
LONG,2767.7830058123436,2026-05-17T14:39:59,2026-05-17T14:40:59,2026-05-17T15:26:59,2026-05-17T15:27:59,0.7227,0.715,47,-21.311929,-22.107777
SHORT,2796.4205816554813,2026-05-17T15:26:59,2026-05-17T15:27:59,2026-05-17T15:50:59,2026-05-17T15:51:59,0.715,0.7149,24,0.279642,-0.520078
LONG,2799.5520716685323,2026-05-17T15:50:59,2026-05-17T15:51:59,2026-05-17T16:16:59,2026-05-17T16:17:59,0.7149,0.7192,26,12.038074,11.235106
SHORT,2781.2543457099155,2026-05-17T16:16:59,2026-05-17T16:17:59,2026-05-17T16:39:59,2026-05-17T16:40:59,0.7192,0.715,23,11.681268,10.883493
LONG,2796.029637914162,2026-05-17T16:39:59,2026-05-17T16:40:59,2026-05-17T17:24:59,2026-05-17T17:25:59,0.715,0.7126,45,-6.710471,-7.508794
SHORT,2808.199943836001,2026-05-17T17:24:59,2026-05-17T17:25:59,2026-05-17T17:37:59,2026-05-17T17:38:59,0.7126,0.7084,13,11.79444,10.996349
LONG,2823.6622899901167,2026-05-17T17:37:59,2026-05-17T17:38:59,2026-05-17T17:52:59,2026-05-17T17:53:59,0.7084,0.7124,15,11.294649,10.492277
SHORT,2807.8056998455704,2026-05-17T17:52:59,2026-05-17T17:53:59,2026-05-17T18:09:59,2026-05-17T18:10:59,0.7124,0.7115,17,2.527025,1.727418
LONG,2810.567734682406,2026-05-17T18:09:59,2026-05-17T18:10:59,2026-05-17T18:32:59,2026-05-17T18:33:59,0.7115,0.7097,23,-5.059022,-5.857898
SHORT,2818.886539816772,2026-05-17T18:32:59,2026-05-17T18:33:59,2026-05-17T19:10:59,2026-05-17T19:11:59,0.7097,0.7106,38,-2.536998,-3.337731
LONG,2815.3153153153153,2026-05-17T19:10:59,2026-05-17T19:11:59,2026-05-17T19:27:59,2026-05-17T19:28:59,0.7106,0.7143,17,10.416667,9.614358
SHORT,2799.9440011199777,2026-05-17T19:27:59,2026-05-17T19:28:59,2026-05-17T19:57:59,2026-05-17T19:58:59,0.7143,0.7189,30,-12.879742,-13.682318
LONG,2779.7081306462815,2026-05-17T19:57:59,2026-05-17T19:58:59,2026-05-17T20:18:59,2026-05-17T20:19:59,0.7189,0.7229,21,11.118833,10.317276
SHORT,2766.2517289073303,2026-05-17T20:18:59,2026-05-17T20:19:59,2026-05-17T20:40:59,2026-05-17T20:41:59,0.7229,0.7353,22,-34.301521,-35.108271
LONG,2719.2386131883077,2026-05-17T20:40:59,2026-05-17T20:41:59,2026-05-17T21:11:59,2026-05-17T21:12:59,0.7353,0.7565,31,57.647859,56.836547
SHORT,2645.152757571749,2026-05-17T21:11:59,2026-05-17T21:12:59,2026-05-17T21:28:59,2026-05-17T21:29:59,0.7565,0.7591,17,-6.877397,-7.679196
LONG,2634.351949420442,2026-05-17T21:28:59,2026-05-17T21:29:59,2026-05-17T21:50:59,2026-05-17T21:51:59,0.7591,0.7613,22,5.795574,4.994521
SHORT,2627.085248916327,2026-05-17T21:50:59,2026-05-17T21:51:59,2026-05-17T22:02:59,2026-05-17T22:03:59,0.7613,0.757,12,11.296467,10.498726
LONG,2642.007926023778,2026-05-17T22:02:59,2026-05-17T22:03:59,2026-05-17T22:05:59,2026-05-17T22:06:59,0.757,0.7626,3,14.795244,13.992285
SHORT,2621.9192448872573,2026-05-17T22:05:59,2026-05-17T22:06:59,2026-05-17T22:10:59,2026-05-17T22:11:59,0.7626,0.7561,5,17.042475,16.246093
LONG,2644.1036488630352,2026-05-17T22:10:59,2026-05-17T22:11:59,2026-05-17T22:15:59,2026-05-17T22:16:59,0.7561,0.7592,5,8.196721,7.395399
SHORT,2634.351949420442,2026-05-17T22:15:59,2026-05-17T22:16:59,2026-05-17T22:16:59,2026-05-17T22:17:59,0.7592,0.7538,1,14.225501,13.428346
LONG,2652.5198938992044,2026-05-17T22:16:59,2026-05-17T22:17:59,2026-05-17T22:22:59,2026-05-17T22:23:59,0.7538,0.7537,6,-0.265252,-1.064987
SHORT,2653.223666755107,2026-05-17T22:22:59,2026-05-17T22:23:59,2026-05-17T22:49:59,2026-05-17T22:50:59,0.7537,0.7502,27,9.286283,8.488246
LONG,2667.0222696359515,2026-05-17T22:49:59,2026-05-17T22:50:59,2026-05-17T23:08:59,2026-05-17T23:09:59,0.7502,0.7411,19,-24.269903,-25.065369
SHORT,2697.963037906381,2026-05-17T23:08:59,2026-05-17T23:09:59,2026-05-17T23:16:59,2026-05-17T23:17:59,0.7411,0.7342,8,18.615945,17.819884
LONG,2724.7956403269754,2026-05-17T23:16:59,2026-05-17T23:17:59,2026-05-17T23:18:59,2026-05-17T23:19:59,0.7342,0.7368,2,7.084469,6.282834
SHORT,2713.7042062415194,2026-05-17T23:18:59,2026-05-17T23:19:59,2026-05-17T23:28:59,2026-05-17T23:29:59,0.7368,0.7316,10,14.111262,13.314301
LONG,2731.8672312525614,2026-05-17T23:28:59,2026-05-17T23:29:59,2026-05-17T23:32:59,2026-05-17T23:33:59,0.7316,0.7354,4,10.381095,9.579566
SHORT,2719.6083763937986,2026-05-17T23:32:59,2026-05-17T23:33:59,2026-05-17T23:38:59,2026-05-17T23:39:59,0.7354,0.7289,6,17.677454,16.88099
LONG,2743.8606118809166,2026-05-17T23:38:59,2026-05-17T23:39:59,2026-05-17T23:50:59,2026-05-17T23:51:59,0.7289,0.7225,12,-17.560708,-18.357196
SHORT,2768.549280177187,2026-05-17T23:50:59,2026-05-17T23:51:59,2026-05-18T00:06:59,2026-05-18T00:07:59,0.7225,0.723,16,-1.384275,-2.184662
LONG,2767.4000276740007,2026-05-18T00:06:59,2026-05-18T00:07:59,2026-05-18T00:15:59,2026-05-18T00:16:59,0.723,0.7266,9,9.96264,9.160315
SHORT,2754.4415369783783,2026-05-18T00:15:59,2026-05-18T00:16:59,2026-05-18T00:24:59,2026-05-18T00:25:59,0.7266,0.724,9,7.161548,6.362429
LONG,2762.4309392265195,2026-05-18T00:24:59,2026-05-18T00:25:59,2026-05-18T00:49:59,2026-05-18T00:50:59,0.724,0.7226,25,-3.867403,-4.66663
SHORT,2766.2517289073303,2026-05-18T00:49:59,2026-05-18T00:50:59,2026-05-18T01:03:59,2026-05-18T01:04:59,0.7226,0.7226,14,0.0,-0.799557
LONG,2767.7830058123445,2026-05-18T01:03:59,2026-05-18T01:04:59,2026-05-18T01:11:59,2026-05-18T01:12:59,0.7226,0.7309,8,22.972599,22.168004
SHORT,2736.352442194555,2026-05-18T01:11:59,2026-05-18T01:12:59,2026-05-18T01:20:59,2026-05-18T01:21:59,0.7309,0.7283,9,7.114516,6.315939
LONG,2746.4982147761602,2026-05-18T01:20:59,2026-05-18T01:21:59,2026-05-18T01:38:59,2026-05-18T01:39:59,0.7283,0.7326,18,11.809942,11.00747
SHORT,2730.0027300027305,2026-05-18T01:38:59,2026-05-18T01:39:59,2026-05-18T01:49:59,2026-05-18T01:50:59,0.7326,0.7311,11,4.095004,3.295823
LONG,2735.6038845575167,2026-05-18T01:49:59,2026-05-18T01:50:59,2026-05-18T01:53:59,2026-05-18T01:54:59,0.7311,0.7371,4,16.413623,15.610341
SHORT,2713.7042062415203,2026-05-18T01:53:59,2026-05-18T01:54:59,2026-05-18T02:10:59,2026-05-18T02:11:59,0.7371,0.7412,17,-11.126187,-11.928521
LONG,2698.3270372369134,2026-05-18T02:10:59,2026-05-18T02:11:59,2026-05-18T02:33:59,2026-05-18T02:34:59,0.7412,0.7495,23,22.396114,21.591635
SHORT,2669.514148424987,2026-05-18T02:33:59,2026-05-18T02:34:59,2026-05-18T02:35:59,2026-05-18T02:36:59,0.7495,0.7446,2,13.080619,12.282915
LONG,2686.366689053056,2026-05-18T02:35:59,2026-05-18T02:36:59,2026-05-18T02:46:59,2026-05-18T02:47:59,0.7446,0.7491,11,12.08865,11.286125
SHORT,2669.8705112802027,2026-05-18T02:46:59,2026-05-18T02:47:59,2026-05-18T02:55:59,2026-05-18T02:56:59,0.7491,0.7478,9,3.470832,2.671526
LONG,2674.511901577962,2026-05-18T02:55:59,2026-05-18T02:56:59,2026-05-18T03:00:59,2026-05-18T03:01:59,0.7478,0.7512,5,9.09334,8.291522
SHORT,2660.6358919781833,2026-05-18T03:00:59,2026-05-18T03:01:59,2026-05-18T03:06:59,2026-05-18T03:07:59,0.7512,0.7487,6,6.65159,5.853452
LONG,2672.010688042752,2026-05-18T03:06:59,2026-05-18T03:07:59,2026-05-18T03:27:59,2026-05-18T03:28:59,0.7487,0.7433,21,-14.428858,-15.226186
SHORT,2690.7036189963674,2026-05-18T03:27:59,2026-05-18T03:28:59,2026-05-18T03:38:59,2026-05-18T03:39:59,0.7433,0.7354,11,21.256559,20.46081
LONG,2719.2386131883068,2026-05-18T03:38:59,2026-05-18T03:39:59,2026-05-18T03:41:59,2026-05-18T03:42:59,0.7354,0.7396,3,11.420802,10.618627
SHORT,2703.433360367667,2026-05-18T03:41:59,2026-05-18T03:42:59,2026-05-18T04:17:59,2026-05-18T04:18:59,0.7396,0.7419,36,-6.217897,-7.018924
LONG,2696.1445133459156,2026-05-18T04:17:59,2026-05-18T04:18:59,2026-05-18T04:38:59,2026-05-18T04:39:59,0.7419,0.7414,21,-1.348072,-2.14791
SHORT,2698.691134799622,2026-05-18T04:38:59,2026-05-18T04:39:59,2026-05-18T05:02:59,2026-05-18T05:03:59,0.7414,0.7547,24,-35.892592,-36.700094
LONG,2653.5756932466493,2026-05-18T05:02:59,2026-05-18T05:03:59,2026-05-18T05:37:59,2026-05-18T05:38:59,0.7547,0.7572,35,6.633939,5.831551
SHORT,2641.6589618280277,2026-05-18T05:37:59,2026-05-18T05:38:59,2026-05-18T05:58:59,2026-05-18T05:59:59,0.7572,0.7504,21,17.963281,17.166768
LONG,2665.6004264960684,2026-05-18T05:58:59,2026-05-18T05:59:59,2026-05-18T06:12:59,2026-05-18T06:13:59,0.7504,0.7455,14,-13.061442,-13.858936
SHORT,2683.843263553408,2026-05-18T06:12:59,2026-05-18T06:13:59,2026-05-18T06:20:59,2026-05-18T06:21:59,0.7455,0.7424,8,8.319914,7.521256
LONG,2695.0545748551413,2026-05-18T06:20:59,2026-05-18T06:21:59,2026-05-18T06:32:59,2026-05-18T06:33:59,0.7424,0.7378,12,-12.397251,-13.195095
SHORT,2712.9679869777538,2026-05-18T06:32:59,2026-05-18T06:33:59,2026-05-18T06:53:59,2026-05-18T06:54:59,0.7378,0.7383,21,-1.356484,-2.157406
LONG,2708.925910876338,2026-05-18T06:53:59,2026-05-18T06:54:59,2026-05-18T07:26:59,2026-05-18T07:27:59,0.7383,0.7442,33,15.982663,15.179466
SHORT,2687.449610319807,2026-05-18T07:26:59,2026-05-18T07:27:59,2026-05-18T07:37:59,2026-05-18T07:38:59,0.7442,0.7412,11,8.062349,7.263961
LONG,2698.3270372369134,2026-05-18T07:37:59,2026-05-18T07:38:59,2026-05-18T08:00:59,2026-05-18T08:01:59,0.7412,0.7198,23,-57.744199,-58.53265
SHORT,2780.4810232170166,2026-05-18T08:00:59,2026-05-18T08:01:59,2026-05-18T08:32:59,2026-05-18T08:33:59,0.7198,0.7118,32,22.243848,21.447741
LONG,2809.7780275358245,2026-05-18T08:32:59,2026-05-18T08:33:59,2026-05-18T08:46:59,2026-05-18T08:47:59,0.7118,0.7154,14,10.115201,9.313178
SHORT,2795.6388034665915,2026-05-18T08:46:59,2026-05-18T08:47:59,2026-05-18T09:02:59,2026-05-18T09:03:59,0.7154,0.7137,16,4.752586,3.953536
LONG,2802.2978842650973,2026-05-18T09:02:59,2026-05-18T09:03:59,2026-05-18T09:35:59,2026-05-18T09:36:59,0.7137,0.7144,33,1.961609,1.161216
SHORT,2799.5520716685332,2026-05-18T09:35:59,2026-05-18T09:36:59,2026-05-18T09:52:59,2026-05-18T09:53:59,0.7144,0.7116,17,7.838746,7.040314
LONG,2810.567734682406,2026-05-18T09:52:59,2026-05-18T09:53:59,2026-05-18T10:23:59,2026-05-18T10:24:59,0.7116,0.7109,31,-1.967397,-2.767004
SHORT,2812.14848143982,2026-05-18T10:23:59,2026-05-18T10:24:59,2026-05-18T10:41:59,2026-05-18T10:42:59,0.7109,0.7072,18,10.404949,9.607368
LONG,2828.0542986425344,2026-05-18T10:41:59,2026-05-18T10:42:59,2026-05-18T10:47:59,2026-05-18T10:48:59,0.7072,0.7115,6,12.160633,11.358201
SHORT,2810.9627547435,2026-05-18T10:47:59,2026-05-18T10:48:59,2026-05-18T10:50:59,2026-05-18T10:51:59,0.7115,0.7071,3,12.368236,11.57071
LONG,2829.6547821165814,2026-05-18T10:50:59,2026-05-18T10:51:59,2026-05-18T11:02:59,2026-05-18T11:03:59,0.7071,0.7103,12,9.054895,8.252745
SHORT,2816.504717645402,2026-05-18T11:02:59,2026-05-18T11:03:59,2026-05-18T11:09:59,2026-05-18T11:10:59,0.7103,0.7047,7,15.772426,14.975356
LONG,2837.281883955171,2026-05-18T11:09:59,2026-05-18T11:10:59,2026-05-18T11:11:59,2026-05-18T11:12:59,0.7047,0.7086,2,11.065399,10.263413
SHORT,2820.8744710860374,2026-05-18T11:11:59,2026-05-18T11:12:59,2026-05-18T11:20:59,2026-05-18T11:21:59,0.7086,0.7052,9,9.590973,8.793343
LONG,2836.4770954474543,2026-05-18T11:20:59,2026-05-18T11:21:59,2026-05-18T11:27:59,2026-05-18T11:28:59,0.7052,0.7072,7,5.672954,4.871706
SHORT,2828.0542986425344,2026-05-18T11:27:59,2026-05-18T11:28:59,2026-05-18T11:51:59,2026-05-18T11:52:59,0.7072,0.7186,24,-32.239819,-33.046267
LONG,2781.2543457099155,2026-05-18T11:51:59,2026-05-18T11:52:59,2026-05-18T12:07:59,2026-05-18T12:08:59,0.7186,0.7306,16,33.375052,32.568933
SHORT,2738.225629791895,2026-05-18T12:07:59,2026-05-18T12:08:59,2026-05-18T12:11:59,2026-05-18T12:12:59,0.7306,0.7259,4,12.86966,12.072015
LONG,2755.200440832071,2026-05-18T12:11:59,2026-05-18T12:12:59,2026-05-18T12:39:59,2026-05-18T12:40:59,0.7259,0.7337,28,21.490563,20.686265
SHORT,2726.281352235551,2026-05-18T12:39:59,2026-05-18T12:40:59,2026-05-18T13:02:59,2026-05-18T13:03:59,0.7337,0.7292,23,12.268266,11.470611
LONG,2743.1079412974896,2026-05-18T13:02:59,2026-05-18T13:03:59,2026-05-18T13:09:59,2026-05-18T13:10:59,0.7292,0.733,7,10.42381,9.621616
SHORT,2729.2576419213974,2026-05-18T13:09:59,2026-05-18T13:10:59,2026-05-18T13:31:59,2026-05-18T13:32:59,0.733,0.7351,22,-5.731441,-6.532806
LONG,2720.348204570185,2026-05-18T13:31:59,2026-05-18T13:32:59,2026-05-18T13:43:59,2026-05-18T13:44:59,0.7351,0.7356,12,1.360174,0.560011
SHORT,2719.2386131883077,2026-05-18T13:43:59,2026-05-18T13:44:59,2026-05-18T14:00:59,2026-05-18T14:01:59,0.7356,0.7291,17,17.675051,16.878477
LONG,2742.7317608337908,2026-05-18T14:00:59,2026-05-18T14:01:59,2026-05-18T14:08:59,2026-05-18T14:09:59,0.7291,0.7316,8,6.856829,6.055568
SHORT,2732.613745047138,2026-05-18T14:08:59,2026-05-18T14:09:59,2026-05-18T14:17:59,2026-05-18T14:18:59,0.7316,0.7285,9,8.471103,7.673125
LONG,2745.367192862045,2026-05-18T14:17:59,2026-05-18T14:18:59,2026-05-18T14:20:59,2026-05-18T14:21:59,0.7285,0.7328,3,11.805079,11.002718
SHORT,2729.2576419213974,2026-05-18T14:20:59,2026-05-18T14:21:59,2026-05-18T14:29:59,2026-05-18T14:30:59,0.7328,0.7278,9,13.646288,12.849017
LONG,2747.6301689792554,2026-05-18T14:29:59,2026-05-18T14:30:59,2026-05-18T14:37:59,2026-05-18T14:38:59,0.7278,0.7305,8,7.418601,6.617228
SHORT,2739.350773866593,2026-05-18T14:37:59,2026-05-18T14:38:59,2026-05-18T14:45:59,2026-05-18T14:46:59,0.7305,0.7267,8,10.409533,9.611177
LONG,2752.1673317737723,2026-05-18T14:45:59,2026-05-18T14:46:59,2026-05-18T14:59:59,2026-05-18T15:00:59,0.7267,0.7286,14,5.229118,4.428072
SHORT,2745.7440966501918,2026-05-18T14:59:59,2026-05-18T15:00:59,2026-05-18T15:03:59,2026-05-18T15:04:59,0.7286,0.721,4,20.867655,20.071609
LONG,2773.9251040221916,2026-05-18T15:03:59,2026-05-18T15:04:59,2026-05-18T15:10:59,2026-05-18T15:11:59,0.721,0.7272,7,17.198336,16.394896
SHORT,2752.546105147261,2026-05-18T15:10:59,2026-05-18T15:11:59,2026-05-18T15:17:59,2026-05-18T15:18:59,0.7272,0.7231,7,11.285439,10.487036
LONG,2764.7221454243845,2026-05-18T15:17:59,2026-05-18T15:18:59,2026-05-18T15:37:59,2026-05-18T15:38:59,0.7231,0.7208,20,-6.358861,-7.157257
SHORT,2772.771384999307,2026-05-18T15:37:59,2026-05-18T15:38:59,2026-05-18T16:09:59,2026-05-18T16:10:59,0.7208,0.7244,32,-9.981977,-10.783419
LONG,2762.0494406849884,2026-05-18T16:09:59,2026-05-18T16:10:59,2026-05-18T16:37:59,2026-05-18T16:38:59,0.7244,0.7261,28,4.695484,3.894214
SHORT,2754.4415369783783,2026-05-18T16:37:59,2026-05-18T16:38:59,2026-05-18T16:49:59,2026-05-18T16:50:59,0.7261,0.7208,12,14.59854,13.80146
LONG,2775.464890369137,2026-05-18T16:49:59,2026-05-18T16:50:59,2026-05-18T17:03:59,2026-05-18T17:04:59,0.7208,0.7215,14,1.942825,1.142215
SHORT,2771.234585007621,2026-05-18T17:03:59,2026-05-18T17:04:59,2026-05-18T17:49:59,2026-05-18T17:50:59,0.7215,0.7303,46,-24.386864,-25.19152
LONG,2740.101383751199,2026-05-18T17:49:59,2026-05-18T17:50:59,2026-05-18T18:24:59,2026-05-18T18:25:59,0.7303,0.7219,35,-23.016852,-23.812687
SHORT,2769.315978953199,2026-05-18T18:24:59,2026-05-18T18:25:59,2026-05-18T19:13:59,2026-05-18T19:14:59,0.7219,0.7334,49,-31.847134,-32.653171
LONG,2728.8852503752214,2026-05-18T19:13:59,2026-05-18T19:14:59,2026-05-18T19:44:59,2026-05-18T19:45:59,0.7334,0.742,31,23.468413,22.663174
SHORT,2695.4177897574127,2026-05-18T19:44:59,2026-05-18T19:45:59,2026-05-18T19:59:59,2026-05-18T20:00:59,0.742,0.7459,15,-10.512129,-11.314232
LONG,2681.3245743397238,2026-05-18T19:59:59,2026-05-18T20:00:59,2026-05-18T21:00:59,2026-05-18T21:01:59,0.7459,0.7466,61,1.876927,1.076552
SHORT,2681.6840976133008,2026-05-18T21:00:59,2026-05-18T21:01:59,2026-05-18T21:34:59,2026-05-18T21:35:59,0.7466,0.7663,34,-52.829177,-53.640601
LONG,2608.9225150013044,2026-05-18T21:34:59,2026-05-18T21:35:59,2026-05-18T22:21:59,2026-05-18T22:22:59,0.7663,0.7892,47,59.744326,58.93269
SHORT,2534.2118601115053,2026-05-18T22:21:59,2026-05-18T22:22:59,2026-05-18T22:32:59,2026-05-18T22:33:59,0.7892,0.7862,11,7.602636,6.804156
