side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3.169170311212524,2026-02-15T08:46:59,2026-02-15T08:47:59,2026-02-15T12:49:59,2026-02-15T12:50:59,631.07,624.66,243,20.314382,19.518457
LONG,3.2017930040822864,2026-02-15T12:49:59,2026-02-15T12:50:59,2026-02-15T13:06:59,2026-02-15T13:07:59,624.66,622.85,17,-5.795245,-6.594099
SHORT,3.211045998233925,2026-02-15T13:06:59,2026-02-15T13:07:59,2026-02-15T13:33:59,2026-02-15T13:34:59,622.85,618.18,27,14.995585,14.198584
LONG,3.2353036332459806,2026-02-15T13:33:59,2026-02-15T13:34:59,2026-02-15T18:08:59,2026-02-15T18:09:59,618.18,614.38,275,-12.294154,-13.091695
SHORT,3.2553143005957224,2026-02-15T18:08:59,2026-02-15T18:09:59,2026-02-16T11:10:59,2026-02-16T11:11:59,614.38,616.19,1022,-5.892119,-6.693297
LONG,3.2457521219104497,2026-02-16T11:10:59,2026-02-16T11:11:59,2026-02-16T13:45:59,2026-02-16T13:46:59,616.19,618.12,155,6.264302,5.463049
SHORT,3.235617679415,2026-02-16T13:45:59,2026-02-16T13:46:59,2026-02-16T14:27:59,2026-02-16T14:28:59,618.12,613.83,42,13.8808,13.083576
LONG,3.258124949091798,2026-02-16T14:27:59,2026-02-16T14:28:59,2026-02-16T15:47:59,2026-02-16T15:48:59,613.83,608.43,80,-17.593875,-18.39033
SHORT,3.287148891409037,2026-02-16T15:47:59,2026-02-16T15:48:59,2026-02-17T14:38:59,2026-02-17T14:39:59,608.43,619.42,1371,-36.125766,-36.932991
LONG,3.22882696716283,2026-02-17T14:38:59,2026-02-17T14:39:59,2026-02-17T14:56:59,2026-02-17T14:57:59,619.42,612.72,18,-21.633141,-22.428814
SHORT,3.2641336989163077,2026-02-17T14:56:59,2026-02-17T14:57:59,2026-02-17T15:33:59,2026-02-17T15:34:59,612.72,609.87,37,9.302781,8.504642
LONG,3.2793874104317315,2026-02-17T15:33:59,2026-02-17T15:34:59,2026-02-17T16:36:59,2026-02-17T16:37:59,609.87,621.74,63,38.926329,38.118543
SHORT,3.216726980297547,2026-02-17T16:36:59,2026-02-17T16:37:59,2026-02-17T17:10:59,2026-02-17T17:11:59,621.74,615.66,34,19.5577,18.761624
LONG,3.2485990416632826,2026-02-17T17:10:59,2026-02-17T17:11:59,2026-02-17T17:26:59,2026-02-17T17:27:59,615.66,617.43,16,5.75002,4.948857
SHORT,3.2391811350090696,2026-02-17T17:26:59,2026-02-17T17:27:59,2026-02-18T13:42:59,2026-02-18T13:43:59,617.43,611.52,1216,19.143561,18.347402
LONG,3.2705389848246997,2026-02-18T13:42:59,2026-02-18T13:43:59,2026-02-18T15:37:59,2026-02-18T15:38:59,611.52,619.51,115,26.131606,25.32638
SHORT,3.2283578957563237,2026-02-18T15:37:59,2026-02-18T15:38:59,2026-02-18T15:49:59,2026-02-18T15:50:59,619.51,618.86,12,2.098433,1.298852
LONG,3.2318009210632623,2026-02-18T15:49:59,2026-02-18T15:50:59,2026-02-18T16:22:59,2026-02-18T16:23:59,618.86,616.51,33,-7.594732,-8.393226
SHORT,3.2440674117208155,2026-02-18T16:22:59,2026-02-18T16:23:59,2026-02-18T19:26:59,2026-02-18T19:27:59,616.51,606.24,184,33.316572,32.523236
LONG,3.2990234890472414,2026-02-18T19:26:59,2026-02-18T19:27:59,2026-02-18T19:47:59,2026-02-18T19:48:59,606.24,604.78,21,-4.816574,-5.615611
SHORT,3.306932985003059,2026-02-18T19:47:59,2026-02-18T19:48:59,2026-02-18T20:52:59,2026-02-18T20:53:59,604.78,603.07,65,5.654855,4.856
LONG,3.316364601124247,2026-02-18T20:52:59,2026-02-18T20:53:59,2026-02-19T15:38:59,2026-02-19T15:39:59,603.07,601.52,1126,-5.140365,-5.939337
SHORT,3.3249102274238598,2026-02-19T15:38:59,2026-02-19T15:39:59,2026-02-20T15:14:59,2026-02-20T15:15:59,601.52,610.94,1416,-31.320654,-32.126918
LONG,3.2736438930173173,2026-02-20T15:14:59,2026-02-20T15:15:59,2026-02-20T16:02:59,2026-02-20T16:03:59,610.94,618.83,48,25.82905,25.023885
SHORT,3.2318531445931096,2026-02-20T16:02:59,2026-02-20T16:03:59,2026-02-20T16:29:59,2026-02-20T16:30:59,618.83,616.96,27,6.043565,5.244787
LONG,3.2417012448132785,2026-02-20T16:29:59,2026-02-20T16:30:59,2026-02-20T17:39:59,2026-02-20T17:40:59,616.96,620.14,70,10.30861,9.506548
SHORT,3.2250262033379022,2026-02-20T17:39:59,2026-02-20T17:40:59,2026-02-23T01:01:59,2026-02-23T01:02:59,620.14,603.18,3322,54.696444,53.907397
LONG,3.3157598063596274,2026-02-23T01:01:59,2026-02-23T01:02:59,2026-02-23T01:17:59,2026-02-23T01:18:59,603.18,594.1,16,-30.107099,-30.901078
SHORT,3.3664366268304993,2026-02-23T01:17:59,2026-02-23T01:18:59,2026-02-23T02:24:59,2026-02-23T02:25:59,594.1,585.69,67,28.311732,27.517394
LONG,3.414834039065702,2026-02-23T02:24:59,2026-02-23T02:25:59,2026-02-23T05:10:59,2026-02-23T05:11:59,585.69,590.9,166,17.791285,16.987713
SHORT,3.3846101775228044,2026-02-23T05:10:59,2026-02-23T05:11:59,2026-02-23T10:05:59,2026-02-23T10:06:59,590.9,607.55,295,-56.353759,-57.165017
LONG,3.2919101308534278,2026-02-23T10:05:59,2026-02-23T10:06:59,2026-02-23T12:38:59,2026-02-23T12:39:59,607.55,609.25,153,5.596247,4.795128
SHORT,3.2827785437594375,2026-02-23T12:38:59,2026-02-23T12:39:59,2026-02-23T17:19:59,2026-02-23T17:20:59,609.25,598.01,281,36.898431,36.105797
LONG,3.3444256785003597,2026-02-23T17:19:59,2026-02-23T17:20:59,2026-02-23T17:45:59,2026-02-23T17:46:59,598.01,594.8,26,-10.735606,-11.533459
SHORT,3.3625313135728585,2026-02-23T17:45:59,2026-02-23T17:46:59,2026-02-23T18:19:59,2026-02-23T18:20:59,594.8,595.77,34,-3.261655,-4.062321
LONG,3.35700018463501,2026-02-23T18:19:59,2026-02-23T18:20:59,2026-02-24T01:23:59,2026-02-24T01:24:59,595.77,597.99,424,7.45254,6.65105
SHORT,3.3445375340724763,2026-02-24T01:23:59,2026-02-24T01:24:59,2026-02-24T03:03:59,2026-02-24T03:04:59,597.99,593.91,100,13.645713,12.848442
LONG,3.3675702980299715,2026-02-24T03:03:59,2026-02-24T03:04:59,2026-02-24T14:38:59,2026-02-24T14:39:59,593.91,581.68,695,-41.185385,-41.977161
SHORT,3.4382574911035078,2026-02-24T14:38:59,2026-02-24T14:39:59,2026-02-25T01:28:59,2026-02-25T01:29:59,581.68,598.01,650,-56.146745,-56.95796
LONG,3.3444256785003597,2026-02-25T01:28:59,2026-02-25T01:29:59,2026-02-25T02:06:59,2026-02-25T02:07:59,598.01,600.13,38,7.090182,6.288764
SHORT,3.3326112675586956,2026-02-25T02:06:59,2026-02-25T02:07:59,2026-02-25T21:57:59,2026-02-25T21:58:59,600.13,634.55,1191,-114.70848,-115.531422
LONG,3.151790216843167,2026-02-25T21:57:59,2026-02-25T21:58:59,2026-02-25T22:57:59,2026-02-25T22:58:59,634.55,631.3,60,-10.243318,-11.041257
SHORT,3.168015713357939,2026-02-25T22:57:59,2026-02-25T22:58:59,2026-02-25T23:42:59,2026-02-25T23:43:59,631.3,624.94,45,20.14858,19.352622
LONG,3.200307229494031,2026-02-25T23:42:59,2026-02-25T23:43:59,2026-02-25T23:52:59,2026-02-25T23:53:59,624.94,628.74,10,12.161167,11.358735
SHORT,3.1809145129224654,2026-02-25T23:52:59,2026-02-25T23:53:59,2026-02-26T00:36:59,2026-02-26T00:37:59,628.74,631.7,44,-9.415507,-10.217377
LONG,3.1660097196498387,2026-02-26T00:36:59,2026-02-26T00:37:59,2026-02-26T01:07:59,2026-02-26T01:08:59,631.7,632.21,31,1.614665,0.814355
SHORT,3.1635558367605188,2026-02-26T01:07:59,2026-02-26T01:08:59,2026-02-26T14:45:59,2026-02-26T14:46:59,632.21,622.45,818,30.876305,30.082468
LONG,3.21310948670576,2026-02-26T14:45:59,2026-02-26T14:46:59,2026-02-26T14:56:59,2026-02-26T14:57:59,622.45,625.99,11,11.374408,10.572133
SHORT,3.194888178913738,2026-02-26T14:56:59,2026-02-26T14:57:59,2026-02-26T16:35:59,2026-02-26T16:36:59,625.99,619.54,99,20.607029,19.811163
LONG,3.228305785123967,2026-02-26T16:35:59,2026-02-26T16:36:59,2026-02-26T17:04:59,2026-02-26T17:05:59,619.54,617.37,29,-7.005424,-7.804048
SHORT,3.239548406952071,2026-02-26T17:04:59,2026-02-26T17:05:59,2026-02-27T16:05:59,2026-02-27T16:06:59,617.37,611.57,1381,18.789381,17.993139
LONG,3.270271596056052,2026-02-27T16:05:59,2026-02-27T16:06:59,2026-02-28T06:42:59,2026-02-28T06:43:59,611.57,598.52,877,-42.677044,-43.468509
SHORT,3.3416317187682743,2026-02-28T06:42:59,2026-02-28T06:43:59,2026-02-28T07:23:59,2026-02-28T07:24:59,598.52,592.89,41,18.813387,18.017136
LONG,3.373363918499528,2026-02-28T07:23:59,2026-02-28T07:24:59,2026-02-28T07:38:59,2026-02-28T07:39:59,592.89,599.15,15,21.117258,20.313021
SHORT,3.3381179690890277,2026-02-28T07:38:59,2026-02-28T07:39:59,2026-02-28T07:49:59,2026-02-28T07:50:59,599.15,597.6,11,5.174083,4.375104
LONG,3.346776217808196,2026-02-28T07:49:59,2026-02-28T07:50:59,2026-02-28T13:48:59,2026-02-28T13:49:59,597.6,600.41,359,9.404441,8.602547
SHORT,3.3310016321908003,2026-02-28T13:48:59,2026-02-28T13:49:59,2026-02-28T14:51:59,2026-02-28T14:52:59,600.41,600.44,63,-0.09993,-0.899937
LONG,3.330835206928137,2026-02-28T14:51:59,2026-02-28T14:52:59,2026-02-28T15:24:59,2026-02-28T15:25:59,600.44,601.75,33,4.363394,3.562535
SHORT,3.323528923010452,2026-02-28T15:24:59,2026-02-28T15:25:59,2026-02-28T19:06:59,2026-02-28T19:07:59,601.75,609.77,222,-26.654702,-27.460006
LONG,3.279925217705036,2026-02-28T19:06:59,2026-02-28T19:07:59,2026-02-28T19:31:59,2026-02-28T19:32:59,609.77,611.57,25,5.903865,5.102685
SHORT,3.270271596056052,2026-02-28T19:31:59,2026-02-28T19:32:59,2026-02-28T20:37:59,2026-02-28T20:38:59,611.57,615.81,66,-13.865952,-14.668725
LONG,3.2477549893636026,2026-02-28T20:37:59,2026-02-28T20:38:59,2026-02-28T22:36:59,2026-02-28T22:37:59,615.81,621.57,119,18.707069,17.903327
SHORT,3.2177102773666264,2026-02-28T22:36:59,2026-02-28T22:37:59,2026-03-01T02:08:59,2026-03-01T02:09:59,621.57,628.31,212,-21.687367,-22.491718
LONG,3.183142079546721,2026-03-01T02:08:59,2026-03-01T02:09:59,2026-03-01T09:10:59,2026-03-01T09:11:59,628.31,622.81,422,-17.507281,-18.30378
SHORT,3.211252227806233,2026-03-01T09:10:59,2026-03-01T09:11:59,2026-03-01T14:22:59,2026-03-01T14:23:59,622.81,626.46,312,-11.721071,-12.523415
LONG,3.192593183813553,2026-03-01T14:22:59,2026-03-01T14:23:59,2026-03-01T18:07:59,2026-03-01T18:08:59,626.46,625.58,225,-2.809482,-3.608933
SHORT,3.1969820489457956,2026-03-01T18:07:59,2026-03-01T18:08:59,2026-03-01T21:28:59,2026-03-01T21:29:59,625.58,614.84,201,34.335587,33.542467
LONG,3.2528787977359968,2026-03-01T21:28:59,2026-03-01T21:29:59,2026-03-01T22:13:59,2026-03-01T22:14:59,614.84,618.08,45,10.539327,9.737219
SHORT,3.2358270774009834,2026-03-01T22:13:59,2026-03-01T22:14:59,2026-03-01T22:34:59,2026-03-01T22:35:59,618.08,614.2,21,12.555009,11.75752
LONG,3.25626831650928,2026-03-01T22:34:59,2026-03-01T22:35:59,2026-03-01T23:06:59,2026-03-01T23:07:59,614.2,619.05,32,15.792901,14.989743
SHORT,3.2307568047815205,2026-03-01T23:06:59,2026-03-01T23:07:59,2026-03-02T02:10:59,2026-03-02T02:11:59,619.05,617.68,184,4.426137,3.627022
LONG,3.2379749704534793,2026-03-02T02:10:59,2026-03-02T02:11:59,2026-03-02T02:33:59,2026-03-02T02:34:59,617.68,622.19,23,14.603267,13.800334
SHORT,3.2144521769877366,2026-03-02T02:33:59,2026-03-02T02:34:59,2026-03-02T15:18:59,2026-03-02T15:19:59,622.19,644.03,765,-70.203636,-71.017676
LONG,3.1054453985062813,2026-03-02T15:18:59,2026-03-02T15:19:59,2026-03-02T16:01:59,2026-03-02T16:02:59,644.03,649.67,43,17.514712,16.711209
SHORT,3.0784386159339987,2026-03-02T16:01:59,2026-03-02T16:02:59,2026-03-02T20:10:59,2026-03-02T20:11:59,649.67,633.42,249,50.024628,49.234645
LONG,3.15741281593862,2026-03-02T20:10:59,2026-03-02T20:11:59,2026-03-03T05:59:59,2026-03-03T06:00:59,633.42,632.12,589,-4.104637,-4.903803
SHORT,3.164006264732404,2026-03-03T05:59:59,2026-03-03T06:00:59,2026-03-03T09:26:59,2026-03-03T09:27:59,632.12,622.81,207,29.456898,28.662777
LONG,3.211252227806234,2026-03-03T09:26:59,2026-03-03T09:27:59,2026-03-03T12:12:59,2026-03-03T12:13:59,622.81,630.84,166,25.786355,24.981198
SHORT,3.1703257509709126,2026-03-03T12:12:59,2026-03-03T12:13:59,2026-03-03T14:33:59,2026-03-03T14:34:59,630.84,624.0,141,21.685028,20.889378
LONG,3.2051795701854195,2026-03-03T14:33:59,2026-03-03T14:34:59,2026-03-03T14:54:59,2026-03-03T14:55:59,624.0,625.04,21,3.333387,2.532707
SHORT,3.1998464073724464,2026-03-03T14:54:59,2026-03-03T14:55:59,2026-03-03T16:32:59,2026-03-03T16:33:59,625.04,634.73,98,-31.006512,-31.812726
LONG,3.150946071557985,2026-03-03T16:32:59,2026-03-03T16:33:59,2026-03-03T16:54:59,2026-03-03T16:55:59,634.73,634.64,22,-0.283585,-1.083528
SHORT,3.151243953550664,2026-03-03T16:54:59,2026-03-03T16:55:59,2026-03-04T03:33:59,2026-03-04T03:34:59,634.64,627.48,639,22.562907,21.767457
LONG,3.1873017896699554,2026-03-04T03:33:59,2026-03-04T03:34:59,2026-03-04T03:59:59,2026-03-04T04:00:59,627.48,629.14,26,5.290921,4.489876
SHORT,3.1789426836634136,2026-03-04T03:59:59,2026-03-04T04:00:59,2026-03-04T09:07:59,2026-03-04T09:08:59,629.14,651.18,308,-70.063897,-70.87791
LONG,3.071347400104426,2026-03-04T09:07:59,2026-03-04T09:08:59,2026-03-04T14:32:59,2026-03-04T14:33:59,651.18,655.64,325,13.698209,12.89547
SHORT,3.0504545177231406,2026-03-04T14:32:59,2026-03-04T14:33:59,2026-03-04T15:35:59,2026-03-04T15:36:59,655.64,657.21,63,-4.789214,-5.590171
LONG,3.043213633597078,2026-03-04T15:35:59,2026-03-04T15:36:59,2026-03-04T16:27:59,2026-03-04T16:28:59,657.21,659.91,52,8.216677,7.415021
SHORT,3.0306244601700176,2026-03-04T16:27:59,2026-03-04T16:28:59,2026-03-04T18:10:59,2026-03-04T18:11:59,659.91,656.76,103,9.546467,8.748401
LONG,3.0452060843217565,2026-03-04T18:10:59,2026-03-04T18:11:59,2026-03-05T02:03:59,2026-03-05T02:04:59,656.76,655.26,473,-4.567809,-5.366883
SHORT,3.0522235448524246,2026-03-05T02:03:59,2026-03-05T02:04:59,2026-03-05T13:04:59,2026-03-05T13:05:59,655.26,658.24,661,-9.095626,-9.897445
LONG,3.038359285985568,2026-03-05T13:04:59,2026-03-05T13:05:59,2026-03-05T13:47:59,2026-03-05T13:48:59,658.24,657.37,43,-2.643373,-3.442832
SHORT,3.042426639487655,2026-03-05T13:47:59,2026-03-05T13:48:59,2026-03-05T15:08:59,2026-03-05T15:09:59,657.37,651.33,81,18.376257,17.579932
LONG,3.0706872197997908,2026-03-05T15:08:59,2026-03-05T15:09:59,2026-03-05T15:39:59,2026-03-05T15:40:59,651.33,652.3,31,2.978567,2.177959
SHORT,3.0661208971469747,2026-03-05T15:39:59,2026-03-05T15:40:59,2026-03-05T16:06:59,2026-03-05T16:07:59,652.3,649.68,27,8.033237,7.234831
LONG,3.078486000584912,2026-03-05T16:06:59,2026-03-05T16:07:59,2026-03-06T14:17:59,2026-03-06T14:18:59,649.68,631.71,1331,-55.320393,-56.109342
SHORT,3.1659596023554744,2026-03-06T14:17:59,2026-03-06T14:18:59,2026-03-06T15:43:59,2026-03-06T15:44:59,631.71,628.47,86,10.257709,9.459773
LONG,3.182382331413296,2026-03-06T15:43:59,2026-03-06T15:44:59,2026-03-08T22:27:59,2026-03-08T22:28:59,628.47,611.01,3284,-55.564396,-56.353295
SHORT,3.2733224222585924,2026-03-08T22:27:59,2026-03-08T22:28:59,2026-03-08T23:10:59,2026-03-08T23:11:59,611.01,612.63,43,-5.302782,-6.103856
LONG,3.264613224948174,2026-03-08T23:10:59,2026-03-08T23:11:59,2026-03-09T00:05:59,2026-03-09T00:06:59,612.63,613.95,55,4.309289,3.508428
SHORT,3.2575942666340905,2026-03-09T00:05:59,2026-03-09T00:06:59,2026-03-09T00:24:59,2026-03-09T00:25:59,613.95,611.78,19,7.06898,6.270393
LONG,3.269149040504757,2026-03-09T00:24:59,2026-03-09T00:25:59,2026-03-09T02:36:59,2026-03-09T02:37:59,611.78,618.2,132,20.987937,20.183739
SHORT,3.235146633021142,2026-03-09T02:36:59,2026-03-09T02:37:59,2026-03-09T03:22:59,2026-03-09T03:23:59,618.2,624.0,46,-18.76385,-19.56759
LONG,3.2051282051282057,2026-03-09T03:22:59,2026-03-09T03:23:59,2026-03-09T05:43:59,2026-03-09T05:44:59,624.0,628.24,141,13.589744,12.787026
SHORT,3.1834967528333125,2026-03-09T05:43:59,2026-03-09T05:44:59,2026-03-09T14:05:59,2026-03-09T14:06:59,628.24,634.62,502,-20.310709,-21.114771
LONG,3.151541891870598,2026-03-09T14:05:59,2026-03-09T14:06:59,2026-03-09T14:16:59,2026-03-09T14:17:59,634.62,637.36,11,8.635225,7.833485
SHORT,3.1379932533145056,2026-03-09T14:16:59,2026-03-09T14:17:59,2026-03-09T19:36:59,2026-03-09T19:37:59,637.36,639.03,320,-5.240449,-6.041509
LONG,3.12974351751874,2026-03-09T19:36:59,2026-03-09T19:37:59,2026-03-10T01:50:59,2026-03-10T01:51:59,639.03,638.97,374,-0.187785,-0.987747
SHORT,3.1300374039469774,2026-03-10T01:50:59,2026-03-10T01:51:59,2026-03-10T13:34:59,2026-03-10T13:35:59,638.97,643.77,704,-15.02418,-15.827184
LONG,3.1067961165048543,2026-03-10T13:34:59,2026-03-10T13:35:59,2026-03-10T15:57:59,2026-03-10T15:58:59,643.77,648.78,143,15.565049,14.761911
SHORT,3.0827090847436733,2026-03-10T15:57:59,2026-03-10T15:58:59,2026-03-10T18:14:59,2026-03-10T18:15:59,648.78,642.82,137,18.372946,17.576621
LONG,3.1112424746822636,2026-03-10T18:14:59,2026-03-10T18:15:59,2026-03-12T12:48:59,2026-03-12T12:49:59,642.82,657.32,2554,45.113016,44.304006
SHORT,3.0426580660865334,2026-03-12T12:48:59,2026-03-12T12:49:59,2026-03-12T14:20:59,2026-03-12T14:21:59,657.32,651.28,92,18.377655,17.58133
LONG,3.0709229658974,2026-03-12T14:20:59,2026-03-12T14:21:59,2026-03-12T15:03:59,2026-03-12T15:04:59,651.28,648.44,43,-8.721421,-9.519689
SHORT,3.0843730240735323,2026-03-12T15:03:59,2026-03-12T15:04:59,2026-03-12T15:46:59,2026-03-12T15:47:59,648.44,651.59,43,-9.715775,-10.517731
LONG,3.069414816065317,2026-03-12T15:46:59,2026-03-12T15:47:59,2026-03-12T16:21:59,2026-03-12T16:22:59,651.59,652.55,35,2.946638,2.146049
SHORT,3.064899241437438,2026-03-12T16:21:59,2026-03-12T16:22:59,2026-03-13T00:37:59,2026-03-13T00:38:59,652.55,660.85,496,-25.438664,-26.243751
LONG,3.026405387001588,2026-03-13T00:37:59,2026-03-13T00:38:59,2026-03-13T12:48:59,2026-03-13T12:49:59,660.85,673.48,731,38.2235,37.415855
SHORT,2.9696942699749056,2026-03-13T12:48:59,2026-03-13T12:49:59,2026-03-13T13:36:59,2026-03-13T13:37:59,673.48,673.03,48,1.336362,0.536618
LONG,2.97167989064218,2026-03-13T13:36:59,2026-03-13T13:37:59,2026-03-13T15:06:59,2026-03-13T15:07:59,673.03,669.41,90,-10.757481,-11.555342
SHORT,2.987705591491015,2026-03-13T15:06:59,2026-03-13T15:07:59,2026-03-13T15:42:59,2026-03-13T15:43:59,669.41,663.73,36,16.970168,16.173562
LONG,3.01331886940276,2026-03-13T15:42:59,2026-03-13T15:43:59,2026-03-15T20:30:59,2026-03-15T20:31:59,663.73,663.36,3168,-1.114928,-1.914717
SHORT,3.0149087236383916,2026-03-15T20:30:59,2026-03-15T20:31:59,2026-03-15T23:12:59,2026-03-15T23:13:59,663.36,677.48,162,-42.570511,-43.379013
LONG,2.952073093329791,2026-03-15T23:12:59,2026-03-15T23:13:59,2026-03-15T23:41:59,2026-03-15T23:42:59,677.48,674.01,29,-10.243694,-11.041633
SHORT,2.9673590504451037,2026-03-15T23:41:59,2026-03-15T23:42:59,2026-03-16T03:42:59,2026-03-16T03:43:59,674.01,681.71,241,-22.848665,-23.653246
LONG,2.9337557941676935,2026-03-16T03:42:59,2026-03-16T03:43:59,2026-03-16T14:46:59,2026-03-16T14:47:59,681.71,672.48,664,-27.078566,-27.873139
SHORT,2.9740219185415397,2026-03-16T14:46:59,2026-03-16T14:47:59,2026-03-17T00:25:59,2026-03-17T00:26:59,672.48,678.55,579,-18.052313,-18.855912
LONG,2.9474614987841723,2026-03-17T00:25:59,2026-03-17T00:26:59,2026-03-17T15:50:59,2026-03-17T15:51:59,678.55,667.93,925,-31.302041,-32.095781
SHORT,2.99437058330339,2026-03-17T15:50:59,2026-03-17T15:51:59,2026-03-18T11:30:59,2026-03-18T11:31:59,667.93,666.24,1180,5.060486,4.261486
LONG,3.0019662879185867,2026-03-18T11:30:59,2026-03-18T11:31:59,2026-03-19T07:33:59,2026-03-19T07:34:59,666.24,643.82,1203,-67.304084,-68.090635
SHORT,3.106506578027679,2026-03-19T07:33:59,2026-03-19T07:34:59,2026-03-19T15:19:59,2026-03-19T15:20:59,643.82,636.2,466,23.67158,22.876302
LONG,3.143714927930335,2026-03-19T15:19:59,2026-03-19T15:20:59,2026-03-20T15:23:59,2026-03-20T15:24:59,636.2,640.81,1444,14.492526,13.689615
SHORT,3.12104992119349,2026-03-20T15:23:59,2026-03-20T15:24:59,2026-03-21T23:49:59,2026-03-21T23:50:59,640.81,637.35,1946,10.798833,10.000992
LONG,3.138042489095302,2026-03-21T23:49:59,2026-03-21T23:50:59,2026-03-22T00:07:59,2026-03-22T00:08:59,637.35,626.81,18,-33.074968,-33.868365
SHORT,3.1908104658583283,2026-03-22T00:07:59,2026-03-22T00:08:59,2026-03-22T00:50:59,2026-03-22T00:51:59,626.81,630.22,43,-10.880664,-11.682853
LONG,3.173494970010472,2026-03-22T00:50:59,2026-03-22T00:51:59,2026-03-22T21:27:59,2026-03-22T21:28:59,630.22,625.1,1237,-16.248294,-17.045045
SHORT,3.1995904524220893,2026-03-22T21:27:59,2026-03-22T21:28:59,2026-03-23T06:42:59,2026-03-23T06:43:59,625.1,621.91,555,10.206694,9.408709
LONG,3.2157959899024005,2026-03-23T06:42:59,2026-03-23T06:43:59,2026-03-23T11:05:59,2026-03-23T11:06:59,621.91,637.96,263,51.613526,50.803229
SHORT,3.1352876626430475,2026-03-23T11:05:59,2026-03-23T11:06:59,2026-03-23T11:19:59,2026-03-23T11:20:59,637.96,647.03,14,-28.437059,-29.242822
LONG,3.0909512402441854,2026-03-23T11:19:59,2026-03-23T11:20:59,2026-03-23T12:04:59,2026-03-23T12:05:59,647.03,637.83,45,-28.436751,-29.231039
SHORT,3.135680913110282,2026-03-23T12:04:59,2026-03-23T12:05:59,2026-03-26T09:31:59,2026-03-26T09:32:59,637.83,630.41,4167,23.266752,22.471393
LONG,3.17258883248731,2026-03-26T09:31:59,2026-03-26T09:32:59,2026-03-26T20:11:59,2026-03-26T20:12:59,630.41,630.78,640,1.173858,0.37361
SHORT,3.170627308613009,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-27T08:38:59,2026-03-27T08:39:59,630.78,619.38,747,36.145151,35.352393
LONG,3.2289833545908073,2026-03-27T08:38:59,2026-03-27T08:39:59,2026-03-27T08:51:59,2026-03-27T08:52:59,619.38,620.87,13,4.811185,4.010236
SHORT,3.22128625960346,2026-03-27T08:51:59,2026-03-27T08:52:59,2026-03-27T10:37:59,2026-03-27T10:38:59,620.87,615.12,106,18.522396,17.7261
LONG,3.2514509599908954,2026-03-27T10:37:59,2026-03-27T10:38:59,2026-03-27T11:02:59,2026-03-27T11:03:59,615.12,609.16,25,-19.378648,-20.174785
SHORT,3.2832096657692564,2026-03-27T11:02:59,2026-03-27T11:03:59,2026-03-28T23:11:59,2026-03-28T23:12:59,609.16,610.64,2169,-4.85915,-5.660122
LONG,3.2752521944189703,2026-03-28T23:11:59,2026-03-28T23:12:59,2026-03-29T22:54:59,2026-03-29T22:55:59,610.64,601.56,1423,-29.73929,-30.533342
SHORT,3.3246891415652633,2026-03-29T22:54:59,2026-03-29T22:55:59,2026-03-29T23:26:59,2026-03-29T23:27:59,601.56,604.84,32,-10.90498,-11.707161
LONG,3.3066049433743907,2026-03-29T23:26:59,2026-03-29T23:27:59,2026-03-30T00:19:59,2026-03-30T00:20:59,604.84,613.38,53,28.238406,27.432772
SHORT,3.2605683170576634,2026-03-30T00:19:59,2026-03-30T00:20:59,2026-03-30T00:37:59,2026-03-30T00:38:59,613.38,609.37,18,13.074879,12.277507
LONG,3.282132072994617,2026-03-30T00:37:59,2026-03-30T00:38:59,2026-03-30T02:45:59,2026-03-30T02:46:59,609.37,616.7,128,24.058028,23.253203
SHORT,3.243015355677709,2026-03-30T02:45:59,2026-03-30T02:46:59,2026-03-31T01:46:59,2026-03-31T01:47:59,616.7,615.48,1381,3.956479,3.157283
LONG,3.2496019237643385,2026-03-31T01:46:59,2026-03-31T01:47:59,2026-03-31T15:02:59,2026-03-31T15:03:59,615.48,609.43,796,-19.660092,-20.456186
SHORT,3.2817550826181843,2026-03-31T15:02:59,2026-03-31T15:03:59,2026-04-01T06:51:59,2026-04-01T06:52:59,609.43,618.84,949,-30.881315,-31.687492
LONG,3.2318531445931096,2026-04-01T06:51:59,2026-04-01T06:52:59,2026-04-01T12:44:59,2026-04-01T12:45:59,618.84,617.68,353,-3.74895,-4.5482
SHORT,3.2378701290291247,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T13:42:59,2026-04-01T13:43:59,617.68,612.12,58,18.002558,17.206171
LONG,3.2673865808433127,2026-04-01T13:42:59,2026-04-01T13:43:59,2026-04-02T01:51:59,2026-04-02T01:52:59,612.12,604.9,729,-23.590531,-24.385826
SHORT,3.3060583519299116,2026-04-02T01:51:59,2026-04-02T01:52:59,2026-04-02T02:44:59,2026-04-02T02:45:59,604.9,596.88,53,26.514588,25.719957
LONG,3.3509256932227527,2026-04-02T02:44:59,2026-04-02T02:45:59,2026-04-05T15:26:59,2026-04-05T15:27:59,596.88,593.94,5082,-9.851722,-10.649791
SHORT,3.3672301165061618,2026-04-05T15:26:59,2026-04-05T15:27:59,2026-04-07T12:07:59,2026-04-07T12:08:59,593.94,593.99,2681,-0.168362,-0.968368
