side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1962.9011679261953,2026-03-20T06:54:59,2026-03-20T06:55:59,2026-03-20T07:00:59,2026-03-20T07:01:59,1.0188,1.0123,6,12.758858,11.961488
LONG,1975.5037534571316,2026-03-20T07:00:59,2026-03-20T07:01:59,2026-03-20T07:09:59,2026-03-20T07:10:59,1.0123,1.0245,9,24.101146,23.296405
SHORT,1952.1717911176183,2026-03-20T07:09:59,2026-03-20T07:10:59,2026-03-20T07:12:59,2026-03-20T07:13:59,1.0245,1.0164,3,15.812592,15.015754
LONG,1967.7292404565133,2026-03-20T07:12:59,2026-03-20T07:13:59,2026-03-20T07:33:59,2026-03-20T07:34:59,1.0164,1.0149,21,-2.951594,-3.751004
SHORT,1970.055161544523,2026-03-20T07:33:59,2026-03-20T07:34:59,2026-03-20T07:43:59,2026-03-20T07:44:59,1.0149,1.0056,10,18.321513,17.525414
LONG,1988.8623707239458,2026-03-20T07:43:59,2026-03-20T07:44:59,2026-03-20T07:59:59,2026-03-20T08:00:59,1.0056,0.9872,16,-36.595068,-37.387749
SHORT,2026.1371694863742,2026-03-20T07:59:59,2026-03-20T08:00:59,2026-03-20T08:36:59,2026-03-20T08:37:59,0.9872,0.9988,37,-23.503191,-24.307973
LONG,2002.4028834601522,2026-03-20T08:36:59,2026-03-20T08:37:59,2026-03-20T09:14:59,2026-03-20T09:15:59,0.9988,0.9928,38,-12.014417,-12.812014
SHORT,2014.301540940679,2026-03-20T09:14:59,2026-03-20T09:15:59,2026-03-20T09:46:59,2026-03-20T09:47:59,0.9928,0.9969,32,-8.258636,-9.060207
LONG,2006.2192797672787,2026-03-20T09:46:59,2026-03-20T09:47:59,2026-03-20T10:17:59,2026-03-20T10:18:59,0.9969,0.9983,31,2.808707,2.008145
SHORT,2003.4057898427327,2026-03-20T10:17:59,2026-03-20T10:18:59,2026-03-20T11:23:59,2026-03-20T11:24:59,0.9983,1.0055,66,-14.424522,-15.227407
LONG,1988.8623707239458,2026-03-20T11:23:59,2026-03-20T11:24:59,2026-03-20T11:51:59,2026-03-20T11:52:59,1.0055,0.9906,28,-29.634049,-30.428043
SHORT,2018.978396931153,2026-03-20T11:51:59,2026-03-20T11:52:59,2026-03-20T12:14:59,2026-03-20T12:15:59,0.9906,0.9997,23,-18.372703,-19.176378
LONG,2000.400080016003,2026-03-20T12:14:59,2026-03-20T12:15:59,2026-03-20T13:25:59,2026-03-20T13:26:59,0.9997,1.0088,71,18.203641,17.40008
SHORT,1982.3570224997525,2026-03-20T13:25:59,2026-03-20T13:26:59,2026-03-20T13:54:59,2026-03-20T13:55:59,1.0088,1.0073,29,2.973536,2.17421
LONG,1985.9001092245057,2026-03-20T13:54:59,2026-03-20T13:55:59,2026-03-20T14:05:59,2026-03-20T14:06:59,1.0073,1.0138,11,12.908351,12.10561
SHORT,1972.9703067968826,2026-03-20T14:05:59,2026-03-20T14:06:59,2026-03-20T14:14:59,2026-03-20T14:15:59,1.0138,1.0052,9,16.967545,16.170859
LONG,1989.455883815776,2026-03-20T14:14:59,2026-03-20T14:15:59,2026-03-20T14:26:59,2026-03-20T14:27:59,1.0052,1.0065,12,2.586293,1.785855
SHORT,1986.886548778065,2026-03-20T14:26:59,2026-03-20T14:27:59,2026-03-20T14:50:59,2026-03-20T14:51:59,1.0065,0.9949,24,23.047884,22.252573
LONG,2010.0502512562816,2026-03-20T14:50:59,2026-03-20T14:51:59,2026-03-20T15:11:59,2026-03-20T15:12:59,0.9949,0.9846,21,-20.703518,-21.499296
SHORT,2031.6944331572531,2026-03-20T15:11:59,2026-03-20T15:12:59,2026-03-20T15:49:59,2026-03-20T15:50:59,0.9846,0.9992,38,-29.662739,-30.468834
LONG,2001.4009806864806,2026-03-20T15:49:59,2026-03-20T15:50:59,2026-03-20T16:33:59,2026-03-20T16:34:59,0.9992,1.0082,44,18.012609,17.209086
SHORT,1983.536645839532,2026-03-20T16:33:59,2026-03-20T16:34:59,2026-03-20T16:51:59,2026-03-20T16:52:59,1.0082,0.9942,18,27.769513,26.975146
LONG,2011.6676725005027,2026-03-20T16:51:59,2026-03-20T16:52:59,2026-03-20T16:56:59,2026-03-20T16:57:59,0.9942,0.9992,5,10.058338,9.256327
SHORT,2001.8016214593135,2026-03-20T16:56:59,2026-03-20T16:57:59,2026-03-20T17:47:59,2026-03-20T17:48:59,0.9992,0.994,51,10.409368,9.61137
LONG,2011.8700331958553,2026-03-20T17:47:59,2026-03-20T17:48:59,2026-03-20T18:40:59,2026-03-20T18:41:59,0.994,0.9928,53,-2.414244,-3.213681
SHORT,2014.7073637554145,2026-03-20T18:40:59,2026-03-20T18:41:59,2026-03-20T19:24:59,2026-03-20T19:25:59,0.9928,0.9885,44,8.663242,7.864894
LONG,2023.4722784297855,2026-03-20T19:24:59,2026-03-20T19:25:59,2026-03-20T19:43:59,2026-03-20T19:44:59,0.9885,0.9915,19,6.070417,5.269122
SHORT,2017.1457387796268,2026-03-20T19:43:59,2026-03-20T19:44:59,2026-03-20T20:15:59,2026-03-20T20:16:59,0.9915,0.9966,32,-10.287443,-11.089501
LONG,2007.024586051179,2026-03-20T20:15:59,2026-03-20T20:16:59,2026-03-20T20:48:59,2026-03-20T20:49:59,0.9966,0.9914,33,-10.436528,-11.234521
SHORT,2017.3492031470646,2026-03-20T20:48:59,2026-03-20T20:49:59,2026-03-20T21:39:59,2026-03-20T21:40:59,0.9914,0.9911,51,0.605205,-0.194674
LONG,2017.7562550443904,2026-03-20T21:39:59,2026-03-20T21:40:59,2026-03-20T22:00:59,2026-03-20T22:01:59,0.9911,0.9939,21,5.649718,4.848668
SHORT,2012.0724346076458,2026-03-20T22:00:59,2026-03-20T22:01:59,2026-03-20T22:19:59,2026-03-20T22:20:59,0.9939,0.9979,19,-8.04829,-8.849819
LONG,2004.2088385609777,2026-03-20T22:19:59,2026-03-20T22:20:59,2026-03-21T00:22:59,2026-03-21T00:23:59,0.9979,0.9934,123,-9.01894,-9.817136
SHORT,2013.490385583409,2026-03-21T00:22:59,2026-03-21T00:23:59,2026-03-21T00:43:59,2026-03-21T00:44:59,0.9934,0.9884,21,10.067452,9.269385
LONG,2023.4722784297855,2026-03-21T00:43:59,2026-03-21T00:44:59,2026-03-21T01:01:59,2026-03-21T01:02:59,0.9884,0.99,18,3.237556,2.436908
SHORT,2020.2020202020203,2026-03-21T01:01:59,2026-03-21T01:02:59,2026-03-21T04:31:59,2026-03-21T04:32:59,0.99,0.9824,210,15.353535,14.556606
LONG,2035.830618892508,2026-03-21T04:31:59,2026-03-21T04:32:59,2026-03-21T05:15:59,2026-03-21T05:16:59,0.9824,0.9911,44,17.711726,16.908184
SHORT,2017.9598425991326,2026-03-21T05:15:59,2026-03-21T05:16:59,2026-03-21T05:43:59,2026-03-21T05:44:59,0.9911,0.9968,28,-11.502371,-12.304672
LONG,2006.6218521119695,2026-03-21T05:43:59,2026-03-21T05:44:59,2026-03-21T06:16:59,2026-03-21T06:17:59,0.9968,1.009,33,24.480787,23.67581
SHORT,1982.3570224997525,2026-03-21T06:16:59,2026-03-21T06:17:59,2026-03-21T06:26:59,2026-03-21T06:27:59,1.009,1.0073,10,3.370007,2.570602
LONG,1985.505807604487,2026-03-21T06:26:59,2026-03-21T06:27:59,2026-03-21T07:08:59,2026-03-21T07:09:59,1.0073,1.0088,42,2.978259,2.177663
SHORT,1982.7500743531282,2026-03-21T07:08:59,2026-03-21T07:09:59,2026-03-21T09:02:59,2026-03-21T09:03:59,1.0088,1.0178,114,-17.844751,-18.648399
LONG,1965.2156824211456,2026-03-21T09:02:59,2026-03-21T09:03:59,2026-03-21T10:30:59,2026-03-21T10:31:59,1.0178,0.9941,88,-46.575612,-47.366375
SHORT,2012.0724346076458,2026-03-21T10:30:59,2026-03-21T10:31:59,2026-03-21T11:01:59,2026-03-21T11:02:59,0.9941,1.0021,31,-16.096579,-16.899879
LONG,1995.808801516815,2026-03-21T11:01:59,2026-03-21T11:02:59,2026-03-21T11:53:59,2026-03-21T11:54:59,1.0021,0.9973,52,-9.579882,-10.377966
SHORT,2005.6157240272764,2026-03-21T11:53:59,2026-03-21T11:54:59,2026-03-21T13:31:59,2026-03-21T13:32:59,0.9973,0.9954,98,3.81067,3.011352
LONG,2009.2425155716296,2026-03-21T13:31:59,2026-03-21T13:32:59,2026-03-21T14:01:59,2026-03-21T14:02:59,0.9954,1.0013,30,11.854531,11.05216
SHORT,1997.4033756117046,2026-03-21T14:01:59,2026-03-21T14:02:59,2026-03-21T14:39:59,2026-03-21T14:40:59,1.0013,1.0041,38,-5.592729,-6.393848
LONG,1992.03187250996,2026-03-21T14:39:59,2026-03-21T14:40:59,2026-03-21T15:24:59,2026-03-21T15:25:59,1.0041,1.0072,45,6.175299,5.373984
SHORT,1985.7029388403494,2026-03-21T15:24:59,2026-03-21T15:25:59,2026-03-21T16:16:59,2026-03-21T16:17:59,1.0072,1.0122,52,-9.928515,-10.7305
LONG,1975.894092076665,2026-03-21T16:16:59,2026-03-21T16:17:59,2026-03-21T16:46:59,2026-03-21T16:47:59,1.0122,1.0045,30,-15.214385,-16.011342
SHORT,1990.842126219391,2026-03-21T16:46:59,2026-03-21T16:47:59,2026-03-21T18:00:59,2026-03-21T18:01:59,1.0045,1.0001,74,8.759705,7.961537
LONG,2000.0,2026-03-21T18:00:59,2026-03-21T18:01:59,2026-03-22T00:06:59,2026-03-22T00:07:59,1.0001,0.9687,366,-62.8,-63.58752
SHORT,2064.6226902033654,2026-03-22T00:06:59,2026-03-22T00:07:59,2026-03-22T00:50:59,2026-03-22T00:51:59,0.9687,0.9749,44,-12.800661,-13.603221
LONG,2051.702913418137,2026-03-22T00:50:59,2026-03-22T00:51:59,2026-03-22T01:48:59,2026-03-22T01:49:59,0.9749,0.9661,58,-18.054986,-18.851457
SHORT,2070.179070489598,2026-03-22T01:48:59,2026-03-22T01:49:59,2026-03-22T02:39:59,2026-03-22T02:40:59,0.9661,0.9718,51,-11.800021,-12.602381
LONG,2058.248430585572,2026-03-22T02:39:59,2026-03-22T02:40:59,2026-03-22T03:27:59,2026-03-22T03:28:59,0.9718,0.9776,48,11.937841,11.135371
SHORT,2045.8265139116197,2026-03-22T03:27:59,2026-03-22T03:28:59,2026-03-22T03:48:59,2026-03-22T03:49:59,0.9776,0.9771,21,1.022913,0.223118
LONG,2046.8734008801557,2026-03-22T03:48:59,2026-03-22T03:49:59,2026-03-22T04:15:59,2026-03-22T04:16:59,0.9771,0.9842,27,14.532801,13.729895
SHORT,2032.3137892490604,2026-03-22T04:15:59,2026-03-22T04:16:59,2026-03-22T04:21:59,2026-03-22T04:22:59,0.9842,0.9786,6,11.380957,10.583152
LONG,2043.735949315348,2026-03-22T04:21:59,2026-03-22T04:22:59,2026-03-22T08:12:59,2026-03-22T08:13:59,0.9786,0.9591,231,-39.852851,-40.64488
SHORT,2085.288291106245,2026-03-22T08:12:59,2026-03-22T08:13:59,2026-03-22T09:17:59,2026-03-22T09:18:59,0.9591,0.9571,65,4.170577,3.371411
LONG,2089.645805036046,2026-03-22T09:17:59,2026-03-22T09:18:59,2026-03-22T11:33:59,2026-03-22T11:34:59,0.9571,0.9367,136,-42.628774,-43.420249
SHORT,2135.1553325504437,2026-03-22T11:33:59,2026-03-22T11:34:59,2026-03-22T12:37:59,2026-03-22T12:38:59,0.9367,0.9332,64,7.473044,6.674538
LONG,2142.9336762027215,2026-03-22T12:37:59,2026-03-22T12:38:59,2026-03-22T12:57:59,2026-03-22T12:58:59,0.9332,0.9309,20,-4.928747,-5.727676
SHORT,2148.4584810398537,2026-03-22T12:57:59,2026-03-22T12:58:59,2026-03-22T14:03:59,2026-03-22T14:04:59,0.9309,0.932,66,-2.363304,-3.163777
LONG,2145.922746781116,2026-03-22T14:03:59,2026-03-22T14:04:59,2026-03-22T15:05:59,2026-03-22T15:06:59,0.932,0.9333,62,2.7897,1.989142
SHORT,2142.9336762027215,2026-03-22T15:05:59,2026-03-22T15:06:59,2026-03-22T15:29:59,2026-03-22T15:30:59,0.9333,0.9313,24,4.285867,3.486725
LONG,2147.5357027810587,2026-03-22T15:29:59,2026-03-22T15:30:59,2026-03-22T15:56:59,2026-03-22T15:57:59,0.9313,0.9289,27,-5.154086,-5.953055
SHORT,2153.316106804479,2026-03-22T15:56:59,2026-03-22T15:57:59,2026-03-22T17:00:59,2026-03-22T17:01:59,0.9289,0.9246,64,9.259259,8.461025
LONG,2163.097555699762,2026-03-22T17:00:59,2026-03-22T17:01:59,2026-03-22T17:20:59,2026-03-22T17:21:59,0.9246,0.9281,20,7.570841,6.769327
SHORT,2154.940200409439,2026-03-22T17:20:59,2026-03-22T17:21:59,2026-03-22T18:34:59,2026-03-22T18:35:59,0.9281,0.9195,74,18.532486,17.736192
LONG,2175.095160413268,2026-03-22T18:34:59,2026-03-22T18:35:59,2026-03-22T21:00:59,2026-03-22T21:01:59,0.9195,0.9236,146,8.91789,8.116107
SHORT,2165.4395842356,2026-03-22T21:00:59,2026-03-22T21:01:59,2026-03-22T21:05:59,2026-03-22T21:06:59,0.9236,0.918,5,12.126462,11.328887
LONG,2178.4119376974186,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T22:27:59,2026-03-22T22:28:59,0.918,0.9247,82,14.59536,13.792528
SHORT,2162.8636314480373,2026-03-22T22:27:59,2026-03-22T22:28:59,2026-03-23T01:00:59,2026-03-23T01:01:59,0.9247,0.9373,153,-27.252082,-28.057532
LONG,2133.5609131640704,2026-03-23T01:00:59,2026-03-23T01:01:59,2026-03-23T02:09:59,2026-03-23T02:10:59,0.9373,0.9526,69,32.643482,31.837039
SHORT,2099.517111064455,2026-03-23T02:09:59,2026-03-23T02:10:59,2026-03-23T02:14:59,2026-03-23T02:15:59,0.9526,0.9466,5,12.597103,11.799622
LONG,2112.824846820198,2026-03-23T02:14:59,2026-03-23T02:15:59,2026-03-23T02:29:59,2026-03-23T02:30:59,0.9466,0.9483,15,3.591802,2.791084
SHORT,2109.259649862898,2026-03-23T02:29:59,2026-03-23T02:30:59,2026-03-23T02:54:59,2026-03-23T02:55:59,0.9483,0.9478,25,1.05463,0.254756
LONG,2110.3724807428507,2026-03-23T02:54:59,2026-03-23T02:55:59,2026-03-23T04:52:59,2026-03-23T04:53:59,0.9478,0.9465,118,-2.743484,-3.54302
SHORT,2113.0480718436347,2026-03-23T04:52:59,2026-03-23T04:53:59,2026-03-23T05:16:59,2026-03-23T05:17:59,0.9465,0.9434,24,6.550449,5.751759
LONG,2119.766825649179,2026-03-23T05:16:59,2026-03-23T05:17:59,2026-03-23T05:56:59,2026-03-23T05:57:59,0.9434,0.9425,40,-1.90779,-2.707324
SHORT,2122.015915119363,2026-03-23T05:56:59,2026-03-23T05:57:59,2026-03-23T06:04:59,2026-03-23T06:05:59,0.9425,0.934,8,18.037135,17.240743
LONG,2141.0983834707204,2026-03-23T06:04:59,2026-03-23T06:05:59,2026-03-23T06:24:59,2026-03-23T06:25:59,0.934,0.9287,20,-11.347821,-12.145466
SHORT,2153.316106804479,2026-03-23T06:24:59,2026-03-23T06:25:59,2026-03-23T07:04:59,2026-03-23T07:05:59,0.9287,0.9154,40,28.639104,27.844918
LONG,2184.8372296263933,2026-03-23T07:04:59,2026-03-23T07:05:59,2026-03-23T07:35:59,2026-03-23T07:36:59,0.9154,0.913,31,-5.243609,-6.042561
SHORT,2190.3405979629833,2026-03-23T07:35:59,2026-03-23T07:36:59,2026-03-23T08:16:59,2026-03-23T08:17:59,0.913,0.9177,41,-10.294601,-11.096572
LONG,2179.361447096001,2026-03-23T08:16:59,2026-03-23T08:17:59,2026-03-23T09:13:59,2026-03-23T09:14:59,0.9177,0.9101,57,-16.563147,-17.359834
SHORT,2197.802197802198,2026-03-23T09:13:59,2026-03-23T09:14:59,2026-03-23T09:35:59,2026-03-23T09:36:59,0.9101,0.906,22,9.010989,8.212703
LONG,2207.2618916234414,2026-03-23T09:35:59,2026-03-23T09:36:59,2026-03-23T11:05:59,2026-03-23T11:06:59,0.906,0.9368,90,67.983666,67.170158
SHORT,2134.927412467976,2026-03-23T11:05:59,2026-03-23T11:06:59,2026-03-23T11:18:59,2026-03-23T11:19:59,0.9368,0.9566,13,-42.271563,-43.080017
LONG,2090.519494094282,2026-03-23T11:18:59,2026-03-23T11:19:59,2026-03-23T12:03:59,2026-03-23T12:04:59,0.9566,0.9405,45,-33.657364,-34.450549
SHORT,2126.3023601956193,2026-03-23T12:03:59,2026-03-23T12:04:59,2026-03-23T12:50:59,2026-03-23T12:51:59,0.9405,0.9413,47,-1.701042,-2.501297
LONG,2124.495432334821,2026-03-23T12:50:59,2026-03-23T12:51:59,2026-03-23T13:24:59,2026-03-23T13:25:59,0.9413,0.9413,34,0.0,-0.799915
SHORT,2124.495432334821,2026-03-23T13:24:59,2026-03-23T13:25:59,2026-03-23T14:04:59,2026-03-23T14:05:59,0.9413,0.9513,40,-21.244954,-22.049118
LONG,2102.1652301870927,2026-03-23T14:04:59,2026-03-23T14:05:59,2026-03-23T14:32:59,2026-03-23T14:33:59,0.9513,0.9571,28,12.192558,11.390204
SHORT,2089.864158829676,2026-03-23T14:32:59,2026-03-23T14:33:59,2026-03-23T15:26:59,2026-03-23T15:27:59,0.9571,0.9647,54,-15.882968,-16.686228
LONG,2073.183373069348,2026-03-23T15:26:59,2026-03-23T15:27:59,2026-03-23T15:48:59,2026-03-23T15:49:59,0.9647,0.9749,22,21.14647,20.342241
SHORT,2051.071684955389,2026-03-23T15:48:59,2026-03-23T15:49:59,2026-03-23T15:58:59,2026-03-23T15:59:59,0.9749,0.972,10,5.948108,5.149462
LONG,2057.6131687242805,2026-03-23T15:58:59,2026-03-23T15:59:59,2026-03-23T16:37:59,2026-03-23T16:38:59,0.972,0.9854,39,27.572016,26.766502
SHORT,2029.6326364927945,2026-03-23T16:37:59,2026-03-23T16:38:59,2026-03-23T17:05:59,2026-03-23T17:06:59,0.9854,0.9892,28,-7.712604,-8.514147
LONG,2021.6314565854645,2026-03-23T17:05:59,2026-03-23T17:06:59,2026-03-23T17:44:59,2026-03-23T17:45:59,0.9892,0.9802,39,-18.194683,-18.990963
SHORT,2040.6081012141622,2026-03-23T17:44:59,2026-03-23T17:45:59,2026-03-23T18:41:59,2026-03-23T18:42:59,0.9802,1.0006,57,-41.628405,-42.436813
LONG,1998.8007195682594,2026-03-23T18:41:59,2026-03-23T18:42:59,2026-03-23T18:57:59,2026-03-23T18:58:59,1.0006,1.0162,16,31.181291,30.375055
SHORT,1967.9228574239887,2026-03-23T18:57:59,2026-03-23T18:58:59,2026-03-23T19:02:59,2026-03-23T19:03:59,1.0162,1.0081,5,15.940175,15.143442
LONG,1984.126984126984,2026-03-23T19:02:59,2026-03-23T19:03:59,2026-03-23T19:35:59,2026-03-23T19:36:59,1.0081,1.0062,33,-3.769841,-4.569167
SHORT,1987.6764062810576,2026-03-23T19:35:59,2026-03-23T19:36:59,2026-03-23T20:25:59,2026-03-23T20:26:59,1.0062,1.0306,50,-48.499304,-49.309004
LONG,1940.4288347724846,2026-03-23T20:25:59,2026-03-23T20:26:59,2026-03-23T20:34:59,2026-03-23T20:35:59,1.0306,1.0537,9,44.823906,44.015019
SHORT,1898.4337921214997,2026-03-23T20:34:59,2026-03-23T20:35:59,2026-03-23T20:39:59,2026-03-23T20:40:59,1.0537,1.0589,5,-9.871856,-10.673982
LONG,1888.7524789876288,2026-03-23T20:39:59,2026-03-23T20:40:59,2026-03-23T21:17:59,2026-03-23T21:18:59,1.0589,1.0505,38,-15.865521,-16.662348
SHORT,1903.8553069966683,2026-03-23T21:17:59,2026-03-23T21:18:59,2026-03-23T21:58:59,2026-03-23T21:59:59,1.0505,1.0712,41,-39.409805,-40.217687
LONG,1867.2392867145927,2026-03-23T21:58:59,2026-03-23T21:59:59,2026-03-23T23:17:59,2026-03-23T23:18:59,1.0712,1.0367,79,-64.419755,-65.206946
SHORT,1929.7568506368198,2026-03-23T23:17:59,2026-03-23T23:18:59,2026-03-23T23:46:59,2026-03-23T23:47:59,1.0367,1.0571,29,-39.36704,-40.175145
LONG,1891.7896329928117,2026-03-23T23:46:59,2026-03-23T23:47:59,2026-03-24T00:40:59,2026-03-24T00:41:59,1.0571,1.0528,54,-8.134695,-8.932993
SHORT,1899.8765080269786,2026-03-24T00:40:59,2026-03-24T00:41:59,2026-03-24T01:12:59,2026-03-24T01:13:59,1.0528,1.0444,32,15.958963,15.162078
LONG,1915.1584793641673,2026-03-24T01:12:59,2026-03-24T01:13:59,2026-03-24T01:38:59,2026-03-24T01:39:59,1.0444,1.0415,26,-5.55396,-6.352925
SHORT,1920.3072491598655,2026-03-24T01:38:59,2026-03-24T01:39:59,2026-03-24T02:10:59,2026-03-24T02:11:59,1.0415,1.054,32,-24.003841,-24.808641
LONG,1897.7132555270896,2026-03-24T02:10:59,2026-03-24T02:11:59,2026-03-24T02:51:59,2026-03-24T02:52:59,1.054,1.0524,41,-3.036341,-3.83581
SHORT,1900.5986885869047,2026-03-24T02:51:59,2026-03-24T02:52:59,2026-03-24T03:26:59,2026-03-24T03:27:59,1.0524,1.0416,35,20.526466,19.730495
LONG,1920.122887864823,2026-03-24T03:26:59,2026-03-24T03:27:59,2026-03-24T03:40:59,2026-03-24T03:41:59,1.0416,1.0438,14,4.22427,3.423425
SHORT,1915.8923268512308,2026-03-24T03:40:59,2026-03-24T03:41:59,2026-03-24T04:03:59,2026-03-24T04:04:59,1.0438,1.0511,23,-13.986014,-14.788735
LONG,1902.4065442785122,2026-03-24T04:03:59,2026-03-24T04:04:59,2026-03-24T04:33:59,2026-03-24T04:34:59,1.0511,1.0489,30,-4.185294,-4.984305
SHORT,1906.7594622938318,2026-03-24T04:33:59,2026-03-24T04:34:59,2026-03-24T05:50:59,2026-03-24T05:51:59,1.0489,1.0687,77,-37.753837,-38.561388
LONG,1871.432581641246,2026-03-24T05:50:59,2026-03-24T05:51:59,2026-03-24T06:07:59,2026-03-24T06:08:59,1.0687,1.0802,17,21.521475,20.71717
SHORT,1851.3375914097937,2026-03-24T06:07:59,2026-03-24T06:08:59,2026-03-24T06:15:59,2026-03-24T06:16:59,1.0802,1.0675,8,23.511987,22.716764
LONG,1873.8873793685002,2026-03-24T06:15:59,2026-03-24T06:16:59,2026-03-24T06:30:59,2026-03-24T06:31:59,1.0675,1.0527,15,-27.733533,-28.528136
SHORT,1899.8765080269782,2026-03-24T06:30:59,2026-03-24T06:31:59,2026-03-24T07:13:59,2026-03-24T07:14:59,1.0527,1.0639,43,-21.278617,-22.082873
LONG,1879.8759281887392,2026-03-24T07:13:59,2026-03-24T07:14:59,2026-03-24T07:48:59,2026-03-24T07:49:59,1.0639,1.0462,35,-33.273804,-34.067149
SHORT,1911.4976584153687,2026-03-24T07:48:59,2026-03-24T07:49:59,2026-03-24T08:20:59,2026-03-24T08:21:59,1.0462,1.0555,32,-17.776928,-18.580407
LONG,1894.8365703458076,2026-03-24T08:20:59,2026-03-24T08:21:59,2026-03-24T09:25:59,2026-03-24T09:26:59,1.0555,1.0658,65,19.516817,18.712913
SHORT,1875.9966232060779,2026-03-24T09:25:59,2026-03-24T09:26:59,2026-03-24T09:52:59,2026-03-24T09:53:59,1.0658,1.0692,27,-6.378389,-7.179439
LONG,1870.5574261129818,2026-03-24T09:52:59,2026-03-24T09:53:59,2026-03-24T10:39:59,2026-03-24T10:40:59,1.0692,1.0619,47,-13.655069,-14.452338
SHORT,1883.416517562859,2026-03-24T10:39:59,2026-03-24T10:40:59,2026-03-24T11:09:59,2026-03-24T11:10:59,1.0619,1.0552,30,12.618891,11.821414
LONG,1895.3752843062925,2026-03-24T11:09:59,2026-03-24T11:10:59,2026-03-24T11:28:59,2026-03-24T11:29:59,1.0552,1.0575,19,4.359363,3.558491
SHORT,1891.2529550827421,2026-03-24T11:28:59,2026-03-24T11:29:59,2026-03-24T11:43:59,2026-03-24T11:44:59,1.0575,1.0545,15,5.673759,4.874894
LONG,1896.6334755808439,2026-03-24T11:43:59,2026-03-24T11:44:59,2026-03-24T12:52:59,2026-03-24T12:53:59,1.0545,1.0539,69,-1.13798,-1.937752
SHORT,1897.71325552709,2026-03-24T12:52:59,2026-03-24T12:53:59,2026-03-24T13:00:59,2026-03-24T13:01:59,1.0539,1.0442,8,18.407819,17.6115
LONG,1915.5253328225263,2026-03-24T13:00:59,2026-03-24T13:01:59,2026-03-24T13:20:59,2026-03-24T13:21:59,1.0442,1.0451,20,1.723973,0.923551
SHORT,1913.5093761959433,2026-03-24T13:20:59,2026-03-24T13:21:59,2026-03-24T13:39:59,2026-03-24T13:40:59,1.0451,1.0413,19,7.271336,6.472866
LONG,1920.860545524395,2026-03-24T13:39:59,2026-03-24T13:40:59,2026-03-24T14:27:59,2026-03-24T14:28:59,1.0413,1.0408,48,-0.96043,-1.760315
SHORT,1921.5987701767872,2026-03-24T14:27:59,2026-03-24T14:28:59,2026-03-24T14:45:59,2026-03-24T14:46:59,1.0408,1.0305,18,19.792467,18.996426
LONG,1940.805434255216,2026-03-24T14:45:59,2026-03-24T14:46:59,2026-03-24T14:51:59,2026-03-24T14:52:59,1.0305,1.0357,6,10.092188,9.29017
SHORT,1931.061118084387,2026-03-24T14:51:59,2026-03-24T14:52:59,2026-03-24T15:09:59,2026-03-24T15:10:59,1.0357,1.0308,18,9.462199,8.664092
LONG,1940.2405898331394,2026-03-24T15:09:59,2026-03-24T15:10:59,2026-03-24T15:22:59,2026-03-24T15:23:59,1.0308,1.0309,13,0.194024,-0.606015
SHORT,1940.0523814142985,2026-03-24T15:22:59,2026-03-24T15:23:59,2026-03-24T16:25:59,2026-03-24T16:26:59,1.0309,1.044,63,-25.414686,-26.219769
LONG,1915.7088122605364,2026-03-24T16:25:59,2026-03-24T16:26:59,2026-03-24T17:11:59,2026-03-24T17:12:59,1.044,1.0458,46,3.448276,2.647586
SHORT,1911.8631106012808,2026-03-24T17:11:59,2026-03-24T17:12:59,2026-03-24T17:33:59,2026-03-24T17:34:59,1.0458,1.0424,22,6.500335,5.701864
LONG,1918.6492709132772,2026-03-24T17:33:59,2026-03-24T17:34:59,2026-03-24T18:00:59,2026-03-24T18:01:59,1.0424,1.0469,27,8.633922,7.832195
SHORT,1910.219675262655,2026-03-24T18:00:59,2026-03-24T18:01:59,2026-03-24T18:03:59,2026-03-24T18:04:59,1.0469,1.0376,3,17.765043,16.968672
LONG,1927.525057825752,2026-03-24T18:03:59,2026-03-24T18:04:59,2026-03-24T18:22:59,2026-03-24T18:23:59,1.0376,1.0358,19,-3.469545,-4.268851
SHORT,1930.6882903755186,2026-03-24T18:22:59,2026-03-24T18:23:59,2026-03-24T18:46:59,2026-03-24T18:47:59,1.0358,1.0378,24,-3.861377,-4.662072
LONG,1927.525057825752,2026-03-24T18:46:59,2026-03-24T18:47:59,2026-03-24T19:20:59,2026-03-24T19:21:59,1.0378,1.0531,34,29.491133,28.685081
SHORT,1898.97455374098,2026-03-24T19:20:59,2026-03-24T19:21:59,2026-03-24T19:30:59,2026-03-24T19:31:59,1.0531,1.0511,10,3.797949,2.998785
LONG,1902.7685282085436,2026-03-24T19:30:59,2026-03-24T19:31:59,2026-03-24T19:38:59,2026-03-24T19:39:59,1.0511,1.0595,8,15.983256,15.180059
SHORT,1887.6828692779613,2026-03-24T19:38:59,2026-03-24T19:39:59,2026-03-24T19:46:59,2026-03-24T19:47:59,1.0595,1.0556,8,7.361963,6.563436
LONG,1894.4775978024059,2026-03-24T19:46:59,2026-03-24T19:47:59,2026-03-24T20:12:59,2026-03-24T20:13:59,1.0556,1.0545,26,-2.083925,-2.883433
