side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,31515.915537346358,2026-03-19T14:07:59,2026-03-19T14:08:59,2026-03-19T15:38:59,2026-03-19T15:39:59,0.06345,0.06277,91,-21.430823,-22.22641
SHORT,31862.354628007008,2026-03-19T15:38:59,2026-03-19T15:39:59,2026-03-19T18:00:59,2026-03-19T18:01:59,0.06277,0.06361,142,-26.764378,-27.569731
LONG,31441.597233139444,2026-03-19T18:00:59,2026-03-19T18:01:59,2026-03-19T19:01:59,2026-03-19T19:02:59,0.06361,0.06349,61,-3.772992,-4.572237
SHORT,31505.986137366097,2026-03-19T19:01:59,2026-03-19T19:02:59,2026-03-19T19:26:59,2026-03-19T19:27:59,0.06349,0.06347,25,0.63012,-0.16988
LONG,31510.95005514416,2026-03-19T19:26:59,2026-03-19T19:27:59,2026-03-20T04:55:59,2026-03-20T04:56:59,0.06347,0.06432,569,26.784308,25.978951
SHORT,31094.527363184083,2026-03-20T04:55:59,2026-03-20T04:56:59,2026-03-20T05:28:59,2026-03-20T05:29:59,0.06432,0.06431,33,0.310945,-0.488993
LONG,31104.199066874033,2026-03-20T05:28:59,2026-03-20T05:29:59,2026-03-20T07:33:59,2026-03-20T07:34:59,0.06431,0.06395,125,-11.197512,-11.995397
SHORT,31279.324366593682,2026-03-20T07:33:59,2026-03-20T07:34:59,2026-03-20T14:52:59,2026-03-20T14:53:59,0.06395,0.06321,439,23.1467,22.351204
LONG,31640.563202024998,2026-03-20T14:52:59,2026-03-20T14:53:59,2026-03-20T15:23:59,2026-03-20T15:24:59,0.06321,0.06325,31,1.265623,0.465369
SHORT,31615.554852987676,2026-03-20T15:23:59,2026-03-20T15:24:59,2026-03-20T16:32:59,2026-03-20T16:33:59,0.06325,0.06316,69,2.8454,2.046095
LONG,31675.641431738994,2026-03-20T16:32:59,2026-03-20T16:33:59,2026-03-20T18:46:59,2026-03-20T18:47:59,0.06316,0.06287,134,-9.185936,-9.984352
SHORT,31801.558276355536,2026-03-20T18:46:59,2026-03-20T18:47:59,2026-03-20T19:34:59,2026-03-20T19:35:59,0.06287,0.06286,48,0.318016,-0.481666
LONG,31816.73560292714,2026-03-20T19:34:59,2026-03-20T19:35:59,2026-03-20T21:18:59,2026-03-20T21:19:59,0.06286,0.06329,104,13.681196,12.87846
SHORT,31605.56257901391,2026-03-20T21:18:59,2026-03-20T21:19:59,2026-03-20T21:42:59,2026-03-20T21:43:59,0.06329,0.06325,24,1.264223,0.464349
LONG,31620.5533596838,2026-03-20T21:42:59,2026-03-20T21:43:59,2026-03-22T00:07:59,2026-03-22T00:08:59,0.06325,0.06143,1585,-57.549407,-58.337897
SHORT,32562.6831650928,2026-03-22T00:07:59,2026-03-22T00:08:59,2026-03-22T00:51:59,2026-03-22T00:52:59,0.06143,0.06142,44,0.325627,-0.474438
LONG,32562.6831650928,2026-03-22T00:51:59,2026-03-22T00:52:59,2026-03-22T02:28:59,2026-03-22T02:29:59,0.06142,0.06201,97,19.211983,18.408141
SHORT,32252.862441541685,2026-03-22T02:28:59,2026-03-22T02:29:59,2026-03-22T09:16:59,2026-03-22T09:17:59,0.06201,0.06075,408,40.638607,39.846734
LONG,32932.65272517702,2026-03-22T09:16:59,2026-03-22T09:17:59,2026-03-22T19:35:59,2026-03-22T19:36:59,0.06075,0.05948,619,-41.824469,-42.616368
SHORT,33624.74781439139,2026-03-22T19:35:59,2026-03-22T19:36:59,2026-03-22T21:05:59,2026-03-22T21:06:59,0.05948,0.05926,90,7.397445,6.598924
LONG,33749.57813027338,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T21:27:59,2026-03-22T21:28:59,0.05926,0.05918,22,-2.699966,-3.499426
SHORT,33800.912624640856,2026-03-22T21:27:59,2026-03-22T21:28:59,2026-03-23T00:32:59,2026-03-23T00:33:59,0.05918,0.05943,185,-8.450228,-9.252053
LONG,33658.700774150115,2026-03-23T00:32:59,2026-03-23T00:33:59,2026-03-23T00:50:59,2026-03-23T00:51:59,0.05943,0.05987,18,14.809828,14.006732
SHORT,33405.71237681643,2026-03-23T00:50:59,2026-03-23T00:51:59,2026-03-23T06:42:59,2026-03-23T06:43:59,0.05987,0.05947,352,13.362285,12.564957
LONG,33630.401883302504,2026-03-23T06:42:59,2026-03-23T06:43:59,2026-03-23T07:38:59,2026-03-23T07:39:59,0.05947,0.05924,56,-7.734992,-8.533445
SHORT,33766.67229444538,2026-03-23T07:38:59,2026-03-23T07:39:59,2026-03-23T10:16:59,2026-03-23T10:17:59,0.05924,0.05944,158,-6.753334,-7.55482
LONG,33653.0371866061,2026-03-23T10:16:59,2026-03-23T10:17:59,2026-03-23T10:53:59,2026-03-23T10:54:59,0.05944,0.05918,37,-8.74979,-9.548174
SHORT,33795.20108144643,2026-03-23T10:53:59,2026-03-23T10:54:59,2026-03-23T11:19:59,2026-03-23T11:20:59,0.05918,0.06144,26,-76.377154,-77.19243
LONG,32552.08333333333,2026-03-23T11:19:59,2026-03-23T11:20:59,2026-03-23T12:00:59,2026-03-23T12:01:59,0.06144,0.06103,41,-13.346354,-14.143685
SHORT,32770.76847452073,2026-03-23T12:00:59,2026-03-23T12:01:59,2026-03-23T14:20:59,2026-03-23T14:21:59,0.06103,0.06098,140,1.638538,0.838866
LONG,32792.26102639776,2026-03-23T14:20:59,2026-03-23T14:21:59,2026-03-23T15:02:59,2026-03-23T15:03:59,0.06098,0.06118,42,6.558452,5.757272
SHORT,32695.765898316167,2026-03-23T15:02:59,2026-03-23T15:03:59,2026-03-23T15:21:59,2026-03-23T15:22:59,0.06118,0.06082,19,11.770476,10.972699
LONG,32883.91976323578,2026-03-23T15:21:59,2026-03-23T15:22:59,2026-03-23T15:49:59,2026-03-23T15:50:59,0.06082,0.06022,28,-19.730352,-20.526406
SHORT,33217.07357581798,2026-03-23T15:49:59,2026-03-23T15:50:59,2026-03-23T16:25:59,2026-03-23T16:26:59,0.06022,0.05974,36,15.944195,15.147251
LONG,33478.40642785403,2026-03-23T16:25:59,2026-03-23T16:26:59,2026-03-23T17:35:59,2026-03-23T17:36:59,0.05974,0.05978,70,1.339136,0.538868
SHORT,33456.005352960856,2026-03-23T17:35:59,2026-03-23T17:36:59,2026-03-23T21:04:59,2026-03-23T21:05:59,0.05978,0.06019,209,-13.716962,-14.519706
LONG,33228.110981890684,2026-03-23T21:04:59,2026-03-23T21:05:59,2026-03-23T21:31:59,2026-03-23T21:32:59,0.06019,0.06053,27,11.297558,10.495298
SHORT,33046.92663582288,2026-03-23T21:31:59,2026-03-23T21:32:59,2026-03-23T22:03:59,2026-03-23T22:04:59,0.06053,0.06024,32,9.583609,8.785393
LONG,33195.02074688797,2026-03-23T22:03:59,2026-03-23T22:04:59,2026-03-23T23:26:59,2026-03-23T23:27:59,0.06024,0.06016,83,-2.655602,-3.454938
SHORT,33244.68085106382,2026-03-23T23:26:59,2026-03-23T23:27:59,2026-03-24T00:02:59,2026-03-24T00:03:59,0.06016,0.06043,36,-8.976064,-9.777859
LONG,33090.668431502316,2026-03-24T00:02:59,2026-03-24T00:03:59,2026-03-24T00:53:59,2026-03-24T00:54:59,0.06043,0.06031,51,-3.97088,-4.769954
SHORT,33161.9963521804,2026-03-24T00:53:59,2026-03-24T00:54:59,2026-03-24T09:00:59,2026-03-24T09:01:59,0.06031,0.0612,487,-29.514177,-30.32008
LONG,32679.7385620915,2026-03-24T09:00:59,2026-03-24T09:01:59,2026-03-24T10:16:59,2026-03-24T10:17:59,0.0612,0.06125,76,1.633987,0.83366
SHORT,32647.730982696703,2026-03-24T10:16:59,2026-03-24T10:17:59,2026-03-24T11:02:59,2026-03-24T11:03:59,0.06125,0.06083,46,13.712047,12.91492
LONG,32878.513891172115,2026-03-24T11:02:59,2026-03-24T11:03:59,2026-03-24T14:00:59,2026-03-24T14:01:59,0.06083,0.06034,178,-16.110472,-16.90725
SHORT,33145.508783559824,2026-03-24T14:00:59,2026-03-24T14:01:59,2026-03-24T17:05:59,2026-03-24T17:06:59,0.06034,0.05937,185,32.151144,31.357574
LONG,33681.37420006735,2026-03-24T17:05:59,2026-03-24T17:06:59,2026-03-24T20:20:59,2026-03-24T20:21:59,0.05937,0.05965,195,9.430785,8.629033
SHORT,33528.91869237217,2026-03-24T20:20:59,2026-03-24T20:21:59,2026-03-24T20:41:59,2026-03-24T20:42:59,0.05965,0.06011,21,-15.423303,-16.226387
LONG,33277.87021630615,2026-03-24T20:41:59,2026-03-24T20:42:59,2026-03-24T21:42:59,2026-03-24T21:43:59,0.06011,0.06057,61,15.30782,14.504626
SHORT,33025.099075297214,2026-03-24T21:42:59,2026-03-24T21:43:59,2026-03-25T13:43:59,2026-03-25T13:44:59,0.06057,0.06102,961,-14.861295,-15.664399
LONG,32781.51122766759,2026-03-25T13:43:59,2026-03-25T13:44:59,2026-03-25T16:26:59,2026-03-25T16:27:59,0.06102,0.06126,163,7.867563,7.065858
SHORT,32647.730982696703,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-25T16:48:59,2026-03-25T16:49:59,0.06126,0.06093,22,10.773751,9.975906
LONG,32824.55276546857,2026-03-25T16:48:59,2026-03-25T16:49:59,2026-03-26T13:44:59,2026-03-26T13:45:59,0.06093,0.0592,1256,-56.786476,-57.575119
SHORT,33783.78378378379,2026-03-26T13:44:59,2026-03-26T13:45:59,2026-03-26T20:34:59,2026-03-26T20:35:59,0.0592,0.05878,410,14.189189,13.392027
LONG,34025.17863218782,2026-03-26T20:34:59,2026-03-26T20:35:59,2026-03-26T21:22:59,2026-03-26T21:23:59,0.05878,0.05883,48,1.701259,0.900919
SHORT,34002.04012240734,2026-03-26T21:22:59,2026-03-26T21:23:59,2026-03-27T03:11:59,2026-03-27T03:12:59,0.05883,0.05818,349,22.101326,21.30561
LONG,34381.9838404676,2026-03-27T03:11:59,2026-03-27T03:12:59,2026-03-27T03:30:59,2026-03-27T03:31:59,0.05818,0.05829,19,3.782018,2.981124
SHORT,34311.2026076514,2026-03-27T03:30:59,2026-03-27T03:31:59,2026-03-27T04:00:59,2026-03-27T04:01:59,0.05829,0.05818,30,3.774232,2.974987
LONG,34364.26116838488,2026-03-27T04:00:59,2026-03-27T04:01:59,2026-03-27T08:50:59,2026-03-27T08:51:59,0.05818,0.05718,290,-34.364261,-35.157113
SHORT,34983.382893125774,2026-03-27T08:50:59,2026-03-27T08:51:59,2026-03-27T10:37:59,2026-03-27T10:38:59,0.05718,0.05633,107,29.735875,28.941683
LONG,35498.757543485975,2026-03-27T10:37:59,2026-03-27T10:38:59,2026-03-27T10:59:59,2026-03-27T11:00:59,0.05633,0.05597,22,-12.779553,-13.576855
SHORT,35739.81415296641,2026-03-27T10:59:59,2026-03-27T11:00:59,2026-03-27T14:22:59,2026-03-27T14:23:59,0.05597,0.05595,203,0.714796,-0.085204
LONG,35746.2019660411,2026-03-27T14:22:59,2026-03-27T14:23:59,2026-03-27T17:06:59,2026-03-27T17:07:59,0.05595,0.05562,164,-11.796247,-12.593887
SHORT,35964.75454055026,2026-03-27T17:06:59,2026-03-27T17:07:59,2026-03-27T17:25:59,2026-03-27T17:26:59,0.05562,0.05529,19,11.868369,11.070599
LONG,36172.90649303672,2026-03-27T17:25:59,2026-03-27T17:26:59,2026-03-28T01:24:59,2026-03-28T01:25:59,0.05529,0.0543,479,-35.811177,-36.604015
SHORT,36825.63063892469,2026-03-28T01:24:59,2026-03-28T01:25:59,2026-03-28T13:48:59,2026-03-28T13:49:59,0.0543,0.05487,744,-20.990609,-21.79466
LONG,36449.79041370512,2026-03-28T13:48:59,2026-03-28T13:49:59,2026-03-29T00:59:59,2026-03-29T01:00:59,0.05487,0.05359,671,-46.655732,-47.446401
SHORT,37320.39559619331,2026-03-29T00:59:59,2026-03-29T01:00:59,2026-03-29T13:09:59,2026-03-29T13:10:59,0.05359,0.05332,730,10.076507,9.278522
LONG,37516.413430876,2026-03-29T13:09:59,2026-03-29T13:10:59,2026-03-29T16:19:59,2026-03-29T16:20:59,0.05332,0.05335,190,1.125492,0.325117
SHORT,37495.31308586427,2026-03-29T16:19:59,2026-03-29T16:20:59,2026-03-29T18:23:59,2026-03-29T18:24:59,0.05335,0.05273,124,23.247094,22.451594
LONG,37921.880925293895,2026-03-29T18:23:59,2026-03-29T18:24:59,2026-03-29T22:55:59,2026-03-29T22:56:59,0.05273,0.05177,272,-36.405006,-37.197573
SHORT,38639.87635239567,2026-03-29T22:55:59,2026-03-29T22:56:59,2026-03-30T00:36:59,2026-03-30T00:37:59,0.05177,0.05206,101,-11.205564,-12.00796
LONG,38424.591738712785,2026-03-30T00:36:59,2026-03-30T00:37:59,2026-03-30T02:45:59,2026-03-30T02:46:59,0.05206,0.05348,129,54.56292,53.751854
SHORT,37397.15781600599,2026-03-30T02:45:59,2026-03-30T02:46:59,2026-03-30T02:56:59,2026-03-30T02:57:59,0.05348,0.05333,11,5.609574,4.810696
LONG,37502.34389649352,2026-03-30T02:56:59,2026-03-30T02:57:59,2026-03-30T03:24:59,2026-03-30T03:25:59,0.05333,0.05381,28,18.001125,17.197525
SHORT,37160.906726124114,2026-03-30T03:24:59,2026-03-30T03:25:59,2026-03-30T13:41:59,2026-03-30T13:42:59,0.05381,0.05318,617,23.411371,22.616202
LONG,37601.05282947922,2026-03-30T13:41:59,2026-03-30T13:42:59,2026-03-30T14:02:59,2026-03-30T14:03:59,0.05318,0.05332,21,5.264147,4.463245
SHORT,37509.377344336084,2026-03-30T14:02:59,2026-03-30T14:03:59,2026-03-30T15:58:59,2026-03-30T15:59:59,0.05332,0.05276,116,21.005251,20.209452
LONG,37914.69194312797,2026-03-30T15:58:59,2026-03-30T15:59:59,2026-03-30T19:04:59,2026-03-30T19:05:59,0.05276,0.05111,186,-62.559242,-63.346882
SHORT,39131.28546272745,2026-03-30T19:04:59,2026-03-30T19:05:59,2026-03-30T23:01:59,2026-03-30T23:02:59,0.05111,0.05161,237,-19.565643,-20.369556
LONG,38752.17981011432,2026-03-30T23:01:59,2026-03-30T23:02:59,2026-03-30T23:18:59,2026-03-30T23:19:59,0.05161,0.05126,17,-13.563263,-14.36055
SHORT,39016.7772142021,2026-03-30T23:18:59,2026-03-30T23:19:59,2026-03-31T01:38:59,2026-03-31T01:39:59,0.05126,0.05232,140,-41.357784,-42.166055
LONG,38233.60734085261,2026-03-31T01:38:59,2026-03-31T01:39:59,2026-03-31T09:04:59,2026-03-31T09:05:59,0.05232,0.05091,446,-53.909386,-54.698757
SHORT,39285.012767629145,2026-03-31T09:04:59,2026-03-31T09:05:59,2026-03-31T09:55:59,2026-03-31T09:56:59,0.05091,0.05047,51,17.285406,16.488863
LONG,39627.50148603131,2026-03-31T09:55:59,2026-03-31T09:56:59,2026-03-31T13:30:59,2026-03-31T13:31:59,0.05047,0.05002,215,-17.832376,-18.628809
SHORT,39984.00639744103,2026-03-31T13:30:59,2026-03-31T13:31:59,2026-03-31T14:04:59,2026-03-31T14:05:59,0.05002,0.04988,34,5.597761,4.79888
LONG,40096.230954290295,2026-03-31T14:04:59,2026-03-31T14:05:59,2026-03-31T15:11:59,2026-03-31T15:12:59,0.04988,0.04907,67,-32.477947,-33.271451
SHORT,40758.10067250866,2026-03-31T15:11:59,2026-03-31T15:12:59,2026-03-31T15:30:59,2026-03-31T15:31:59,0.04907,0.04872,19,14.265335,13.468188
LONG,41050.90311986864,2026-03-31T15:30:59,2026-03-31T15:31:59,2026-03-31T16:39:59,2026-03-31T16:40:59,0.04872,0.04895,69,9.441708,8.639819
SHORT,40858.01838610828,2026-03-31T16:39:59,2026-03-31T16:40:59,2026-03-31T16:52:59,2026-03-31T16:53:59,0.04895,0.04871,13,9.805924,9.007886
LONG,41059.33073290906,2026-03-31T16:52:59,2026-03-31T16:53:59,2026-03-31T17:13:59,2026-03-31T17:14:59,0.04871,0.04971,21,41.059331,40.251119
SHORT,40225.26146419952,2026-03-31T17:13:59,2026-03-31T17:14:59,2026-03-31T17:21:59,2026-03-31T17:22:59,0.04971,0.04957,8,5.631537,4.832824
LONG,40346.984062941294,2026-03-31T17:21:59,2026-03-31T17:22:59,2026-03-31T17:49:59,2026-03-31T17:50:59,0.04957,0.04906,28,-20.576962,-21.372846
SHORT,40766.408479412974,2026-03-31T17:49:59,2026-03-31T17:50:59,2026-03-31T20:33:59,2026-03-31T20:34:59,0.04906,0.0504,164,-54.626987,-55.437913
LONG,39682.53968253969,2026-03-31T20:33:59,2026-03-31T20:34:59,2026-03-31T22:15:59,2026-03-31T22:16:59,0.0504,0.05012,102,-11.111111,-11.908889
SHORT,39912.19317501497,2026-03-31T22:15:59,2026-03-31T22:16:59,2026-03-31T22:32:59,2026-03-31T22:33:59,0.05012,0.04979,17,13.171024,12.373498
LONG,40176.77782241865,2026-03-31T22:32:59,2026-03-31T22:33:59,2026-04-01T00:06:59,2026-04-01T00:07:59,0.04979,0.0502,94,16.472479,15.669024
SHORT,39832.702648874736,2026-04-01T00:06:59,2026-04-01T00:07:59,2026-04-01T00:21:59,2026-04-01T00:22:59,0.0502,0.05029,15,-3.584943,-4.385501
LONG,39769.33784052495,2026-04-01T00:21:59,2026-04-01T00:22:59,2026-04-01T01:16:59,2026-04-01T01:17:59,0.05029,0.05127,55,38.973951,38.166156
SHORT,39009.167154281255,2026-04-01T01:16:59,2026-04-01T01:17:59,2026-04-01T02:37:59,2026-04-01T02:38:59,0.05127,0.05072,81,21.455042,20.659333
LONG,39432.17665615142,2026-04-01T02:37:59,2026-04-01T02:38:59,2026-04-01T03:07:59,2026-04-01T03:08:59,0.05072,0.05156,30,33.123028,32.316404
SHORT,38797.2841901067,2026-04-01T03:07:59,2026-04-01T03:08:59,2026-04-01T03:21:59,2026-04-01T03:22:59,0.05156,0.05147,14,3.491756,2.692299
LONG,38865.137971239805,2026-04-01T03:21:59,2026-04-01T03:22:59,2026-04-01T04:01:59,2026-04-01T04:02:59,0.05147,0.05184,40,14.380101,13.57707
SHORT,38580.24691358025,2026-04-01T04:01:59,2026-04-01T04:02:59,2026-04-01T05:36:59,2026-04-01T05:37:59,0.05184,0.05333,95,-57.484568,-58.296065
LONG,37502.34389649352,2026-04-01T05:36:59,2026-04-01T05:37:59,2026-04-01T06:00:59,2026-04-01T06:01:59,0.05333,0.0537,24,13.875867,13.073092
SHORT,37243.947858472995,2026-04-01T06:00:59,2026-04-01T06:01:59,2026-04-01T06:26:59,2026-04-01T06:27:59,0.0537,0.05447,26,-28.67784,-29.483575
LONG,36710.7195301028,2026-04-01T06:26:59,2026-04-01T06:27:59,2026-04-01T06:28:59,2026-04-01T06:29:59,0.05447,0.05505,2,21.292217,20.488106
SHORT,36330.60853769301,2026-04-01T06:28:59,2026-04-01T06:29:59,2026-04-01T06:46:59,2026-04-01T06:47:59,0.05505,0.05495,18,3.633061,2.833787
LONG,36390.101892285296,2026-04-01T06:46:59,2026-04-01T06:47:59,2026-04-01T07:01:59,2026-04-01T07:02:59,0.05495,0.055,15,1.819505,1.019287
SHORT,36357.025995273594,2026-04-01T07:01:59,2026-04-01T07:02:59,2026-04-01T07:46:59,2026-04-01T07:47:59,0.055,0.05642,45,-51.626977,-52.437157
LONG,35448.422545196736,2026-04-01T07:46:59,2026-04-01T07:47:59,2026-04-01T08:32:59,2026-04-01T08:33:59,0.05642,0.05498,46,-51.045728,-51.835519
SHORT,36376.86431429611,2026-04-01T08:32:59,2026-04-01T08:33:59,2026-04-01T09:09:59,2026-04-01T09:10:59,0.05498,0.05473,37,9.094216,8.296035
LONG,36543.02941713868,2026-04-01T09:09:59,2026-04-01T09:10:59,2026-04-01T09:53:59,2026-04-01T09:54:59,0.05473,0.05614,44,51.525671,50.715366
SHORT,35618.878005342835,2026-04-01T09:53:59,2026-04-01T09:54:59,2026-04-01T10:19:59,2026-04-01T10:20:59,0.05614,0.05604,26,3.561888,2.762743
LONG,35688.793718772315,2026-04-01T10:19:59,2026-04-01T10:20:59,2026-04-01T10:52:59,2026-04-01T10:53:59,0.05604,0.05481,33,-43.897216,-44.688437
SHORT,36483.03538854433,2026-04-01T10:52:59,2026-04-01T10:53:59,2026-04-01T11:23:59,2026-04-01T11:24:59,0.05481,0.05487,31,-2.188982,-2.989274
LONG,36449.79041370512,2026-04-01T11:23:59,2026-04-01T11:24:59,2026-04-01T11:49:59,2026-04-01T11:50:59,0.05487,0.05514,26,9.841443,9.039475
SHORT,36271.309394269134,2026-04-01T11:49:59,2026-04-01T11:50:59,2026-04-01T12:31:59,2026-04-01T12:32:59,0.05514,0.05555,42,-14.871237,-15.674211
LONG,36003.60036003601,2026-04-01T12:31:59,2026-04-01T12:32:59,2026-04-01T12:44:59,2026-04-01T12:45:59,0.05555,0.05569,13,5.040504,4.239496
SHORT,35893.75448671932,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T13:02:59,2026-04-01T13:03:59,0.05569,0.05503,18,23.689878,22.895047
LONG,36350.41802980733,2026-04-01T13:02:59,2026-04-01T13:03:59,2026-04-01T13:05:59,2026-04-01T13:06:59,0.05503,0.05554,3,18.538713,17.73486
SHORT,36010.08282319049,2026-04-01T13:05:59,2026-04-01T13:06:59,2026-04-01T13:44:59,2026-04-01T13:45:59,0.05554,0.0551,39,15.844436,15.047605
LONG,36291.0542551261,2026-04-01T13:44:59,2026-04-01T13:45:59,2026-04-01T13:51:59,2026-04-01T13:52:59,0.0551,0.05548,7,13.790601,12.987988
SHORT,36055.5255092843,2026-04-01T13:51:59,2026-04-01T13:52:59,2026-04-01T14:20:59,2026-04-01T14:21:59,0.05548,0.05569,29,-7.57166,-8.373319
LONG,35913.09032142216,2026-04-01T14:20:59,2026-04-01T14:21:59,2026-04-01T14:53:59,2026-04-01T14:54:59,0.05569,0.05493,33,-27.293949,-28.08849
SHORT,36423.2380258605,2026-04-01T14:53:59,2026-04-01T14:54:59,2026-04-01T16:03:59,2026-04-01T16:04:59,0.05493,0.05396,70,35.330541,34.537316
LONG,37071.36237256719,2026-04-01T16:03:59,2026-04-01T16:04:59,2026-04-01T16:17:59,2026-04-01T16:18:59,0.05396,0.05412,14,5.931418,5.130083
SHORT,36961.744594344855,2026-04-01T16:17:59,2026-04-01T16:18:59,2026-04-01T21:36:59,2026-04-01T21:37:59,0.05412,0.05418,319,-2.217705,-3.018296
LONG,36913.9904023625,2026-04-01T21:36:59,2026-04-01T21:37:59,2026-04-01T22:52:59,2026-04-01T22:53:59,0.05418,0.05402,76,-5.906238,-6.705057
SHORT,37023.32469455757,2026-04-01T22:52:59,2026-04-01T22:53:59,2026-04-02T00:09:59,2026-04-02T00:10:59,0.05402,0.05378,77,8.885598,8.087375
LONG,37181.632273656825,2026-04-02T00:09:59,2026-04-02T00:10:59,2026-04-02T00:37:59,2026-04-02T00:38:59,0.05378,0.05388,28,3.718163,2.917568
SHORT,37119.524870081674,2026-04-02T00:37:59,2026-04-02T00:38:59,2026-04-02T01:15:59,2026-04-02T01:16:59,0.05388,0.05373,38,5.567929,4.769042
LONG,37223.15280104225,2026-04-02T01:15:59,2026-04-02T01:16:59,2026-04-02T01:36:59,2026-04-02T01:37:59,0.05373,0.0531,21,-23.450586,-24.245896
SHORT,37664.78342749529,2026-04-02T01:36:59,2026-04-02T01:37:59,2026-04-02T03:42:59,2026-04-02T03:43:59,0.0531,0.05235,126,28.248588,27.454237
LONG,38197.09702062643,2026-04-02T03:42:59,2026-04-02T03:43:59,2026-04-02T14:35:59,2026-04-02T14:36:59,0.05235,0.05181,653,-20.626432,-21.422154
SHORT,38595.13701273639,2026-04-02T14:35:59,2026-04-02T14:36:59,2026-04-02T15:20:59,2026-04-02T15:21:59,0.05181,0.0516,45,8.104979,7.306754
LONG,38752.17981011431,2026-04-02T15:20:59,2026-04-02T15:21:59,2026-04-02T15:36:59,2026-04-02T15:37:59,0.0516,0.05186,16,10.075567,9.273707
SHORT,38557.9332947754,2026-04-02T15:36:59,2026-04-02T15:37:59,2026-04-02T17:34:59,2026-04-02T17:35:59,0.05186,0.05111,118,28.91845,28.124388
LONG,39123.63067292645,2026-04-02T17:34:59,2026-04-02T17:35:59,2026-04-03T00:59:59,2026-04-03T01:00:59,0.05111,0.05126,445,5.868545,5.067527
SHORT,39024.39024390244,2026-04-03T00:59:59,2026-04-03T01:00:59,2026-04-03T01:37:59,2026-04-03T01:38:59,0.05126,0.05103,38,8.97561,8.177249
LONG,39207.99843168007,2026-04-03T01:37:59,2026-04-03T01:38:59,2026-04-03T01:50:59,2026-04-03T01:51:59,0.05103,0.0514,13,14.506959,13.703744
SHORT,38910.505836575874,2026-04-03T01:50:59,2026-04-03T01:51:59,2026-04-03T02:27:59,2026-04-03T02:28:59,0.0514,0.05161,37,-8.171206,-8.97284
LONG,38752.17981011432,2026-04-03T02:27:59,2026-04-03T02:28:59,2026-04-03T02:53:59,2026-04-03T02:54:59,0.05161,0.0519,26,11.238132,10.435885
SHORT,38543.07188282907,2026-04-03T02:53:59,2026-04-03T02:54:59,2026-04-03T03:54:59,2026-04-03T03:55:59,0.0519,0.05209,61,-7.323184,-8.124802
LONG,38402.45775729646,2026-04-03T03:54:59,2026-04-03T03:55:59,2026-04-03T07:38:59,2026-04-03T07:39:59,0.05209,0.05334,224,48.003072,47.193318
SHORT,37495.31308586427,2026-04-03T07:38:59,2026-04-03T07:39:59,2026-04-03T08:54:59,2026-04-03T08:55:59,0.05334,0.05355,76,-7.874016,-8.675591
LONG,37355.24841240194,2026-04-03T08:54:59,2026-04-03T08:55:59,2026-04-03T10:44:59,2026-04-03T10:45:59,0.05355,0.05402,110,17.556967,16.753306
SHORT,37030.17959637105,2026-04-03T10:44:59,2026-04-03T10:45:59,2026-04-03T14:17:59,2026-04-03T14:18:59,0.05402,0.05366,213,13.330865,12.533383
LONG,37278.65796831314,2026-04-03T14:17:59,2026-04-03T14:18:59,2026-04-03T15:55:59,2026-04-03T15:56:59,0.05366,0.0546,98,35.041938,34.234781
SHORT,36630.03663003663,2026-04-03T15:55:59,2026-04-03T15:56:59,2026-04-03T16:24:59,2026-04-03T16:25:59,0.0546,0.05465,29,-1.831502,-2.631868
LONG,36596.52333028363,2026-04-03T16:24:59,2026-04-03T16:25:59,2026-04-03T17:07:59,2026-04-03T17:08:59,0.05465,0.0561,43,53.064959,52.254346
SHORT,35644.27018356799,2026-04-03T17:07:59,2026-04-03T17:08:59,2026-04-03T17:16:59,2026-04-03T17:17:59,0.0561,0.05589,9,7.485297,6.686936
LONG,35778.17531305904,2026-04-03T17:16:59,2026-04-03T17:17:59,2026-04-03T17:43:59,2026-04-03T17:44:59,0.05589,0.05498,27,-32.55814,-33.351485
SHORT,36376.86431429611,2026-04-03T17:43:59,2026-04-03T17:44:59,2026-04-03T18:25:59,2026-04-03T18:26:59,0.05498,0.05486,42,4.365224,3.566097
LONG,36456.43456069997,2026-04-03T18:25:59,2026-04-03T18:26:59,2026-04-04T09:24:59,2026-04-04T09:25:59,0.05486,0.05397,899,-32.446227,-33.239738
SHORT,37050.75954057058,2026-04-04T09:24:59,2026-04-04T09:25:59,2026-04-05T01:02:59,2026-04-05T01:03:59,0.05397,0.05381,938,5.928122,5.129455
LONG,37167.812674224115,2026-04-05T01:02:59,2026-04-05T01:03:59,2026-04-05T12:54:59,2026-04-05T12:55:59,0.05381,0.05182,712,-73.963947,-74.749154
SHORT,38595.137012736406,2026-04-05T12:54:59,2026-04-05T12:55:59,2026-04-06T00:21:59,2026-04-06T00:22:59,0.05182,0.05366,687,-71.015052,-71.829255
LONG,37271.710771524406,2026-04-06T00:21:59,2026-04-06T00:22:59,2026-04-06T00:45:59,2026-04-06T00:46:59,0.05366,0.05409,24,16.026836,15.22363
