side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,0.028090834522511994,2026-03-24T10:02:59,2026-03-24T10:03:59,2026-03-24T10:39:59,2026-03-24T10:40:59,71197.6,71205.2,37,0.21349,-0.586552
SHORT,0.028087796835347928,2026-03-24T10:39:59,2026-03-24T10:40:59,2026-03-24T11:02:59,2026-03-24T11:03:59,71205.2,71016.2,23,5.308594,4.509656
LONG,0.028162588254510942,2026-03-24T11:02:59,2026-03-24T11:03:59,2026-03-24T11:34:59,2026-03-24T11:35:59,71016.2,71154.8,32,3.903335,3.102554
SHORT,0.02810777081485833,2026-03-24T11:34:59,2026-03-24T11:35:59,2026-03-24T11:52:59,2026-03-24T11:53:59,71154.8,71101.3,18,1.503766,0.704065
LONG,0.02812888090653757,2026-03-24T11:52:59,2026-03-24T11:53:59,2026-03-24T12:52:59,2026-03-24T12:53:59,71101.3,70985.0,60,-3.271389,-4.070735
SHORT,0.028175006233720136,2026-03-24T12:52:59,2026-03-24T12:53:59,2026-03-24T13:08:59,2026-03-24T13:09:59,70985.0,70767.9,16,6.116794,5.318016
LONG,0.0282614010024319,2026-03-24T13:08:59,2026-03-24T13:09:59,2026-03-24T13:31:59,2026-03-24T13:32:59,70767.9,70699.1,23,-1.944384,-2.743996
SHORT,0.028288903253365312,2026-03-24T13:31:59,2026-03-24T13:32:59,2026-03-24T13:40:59,2026-03-24T13:41:59,70699.1,70299.6,9,11.301417,10.503677
LONG,0.028449623540356503,2026-03-24T13:40:59,2026-03-24T13:41:59,2026-03-24T14:00:59,2026-03-24T14:01:59,70299.6,70212.9,20,-2.466582,-3.266088
SHORT,0.028484753535670038,2026-03-24T14:00:59,2026-03-24T14:01:59,2026-03-24T14:12:59,2026-03-24T14:13:59,70212.9,69822.1,12,11.131842,10.334069
LONG,0.028644225825347563,2026-03-24T14:12:59,2026-03-24T14:13:59,2026-03-24T14:27:59,2026-03-24T14:28:59,69822.1,70029.7,15,5.946541,5.145352
SHORT,0.02855935204542079,2026-03-24T14:27:59,2026-03-24T14:28:59,2026-03-24T14:39:59,2026-03-24T14:40:59,70029.7,69800.1,12,6.557227,5.758538
LONG,0.028653213028042898,2026-03-24T14:39:59,2026-03-24T14:40:59,2026-03-24T14:55:59,2026-03-24T14:56:59,69800.1,69914.5,16,3.277928,2.477273
SHORT,0.02860636920810418,2026-03-24T14:55:59,2026-03-24T14:56:59,2026-03-24T15:29:59,2026-03-24T15:30:59,69914.5,69997.5,34,-2.374329,-3.174804
LONG,0.02857240819685246,2026-03-24T15:29:59,2026-03-24T15:30:59,2026-03-24T16:16:59,2026-03-24T16:17:59,69997.5,69921.2,47,-2.180075,-2.979638
SHORT,0.028603668992621678,2026-03-24T16:16:59,2026-03-24T16:17:59,2026-03-24T16:25:59,2026-03-24T16:26:59,69921.2,69652.0,9,7.700108,6.901647
LONG,0.028713230913238665,2026-03-24T16:25:59,2026-03-24T16:26:59,2026-03-24T16:52:59,2026-03-24T16:53:59,69652.0,69570.1,27,-2.351614,-3.151117
SHORT,0.02874794092873098,2026-03-24T16:52:59,2026-03-24T16:53:59,2026-03-24T17:05:59,2026-03-24T17:06:59,69570.1,69125.6,13,12.77846,11.981017
LONG,0.028932799233859482,2026-03-24T17:05:59,2026-03-24T17:06:59,2026-03-24T17:30:59,2026-03-24T17:31:59,69125.6,69191.5,25,1.906671,1.106291
SHORT,0.028905326384492877,2026-03-24T17:30:59,2026-03-24T17:31:59,2026-03-24T17:44:59,2026-03-24T17:45:59,69191.5,68911.1,14,8.105054,7.306673
LONG,0.02902290051965503,2026-03-24T17:44:59,2026-03-24T17:45:59,2026-03-24T17:56:59,2026-03-24T17:57:59,68911.1,69184.5,12,7.934861,7.133274
SHORT,0.02890820920871004,2026-03-24T17:56:59,2026-03-24T17:57:59,2026-03-24T18:28:59,2026-03-24T18:29:59,69184.5,69369.7,32,-5.3538,-6.154871
LONG,0.02883098985437467,2026-03-24T18:28:59,2026-03-24T18:29:59,2026-03-24T20:19:59,2026-03-24T20:20:59,69369.7,69495.4,111,3.624055,2.823332
SHORT,0.028778883206658286,2026-03-24T20:19:59,2026-03-24T20:20:59,2026-03-24T20:34:59,2026-03-24T20:35:59,69495.4,69940.5,15,-12.809481,-13.612043
LONG,0.028595734946132788,2026-03-24T20:34:59,2026-03-24T20:35:59,2026-03-24T21:25:59,2026-03-24T21:26:59,69940.5,70038.6,51,2.805242,2.004681
SHORT,0.028555682152413095,2026-03-24T21:25:59,2026-03-24T21:26:59,2026-03-24T21:56:59,2026-03-24T21:57:59,70038.6,70170.8,31,-3.775061,-4.575816
LONG,0.028501843356719098,2026-03-24T21:56:59,2026-03-24T21:57:59,2026-03-24T22:49:59,2026-03-24T22:50:59,70170.8,70300.0,53,3.682438,2.881703
SHORT,0.02844954260247881,2026-03-24T22:49:59,2026-03-24T22:50:59,2026-03-24T23:38:59,2026-03-24T23:39:59,70300.0,70700.0,49,-11.379817,-12.182094
LONG,0.028288543140028287,2026-03-24T23:38:59,2026-03-24T23:39:59,2026-03-25T00:08:59,2026-03-25T00:09:59,70700.0,70648.1,30,-1.468175,-2.267882
SHORT,0.02830928459606897,2026-03-25T00:08:59,2026-03-25T00:09:59,2026-03-25T00:50:59,2026-03-25T00:51:59,70648.1,70798.0,42,-4.243562,-5.044409
LONG,0.02824942547730936,2026-03-25T00:50:59,2026-03-25T00:51:59,2026-03-25T01:42:59,2026-03-25T01:43:59,70798.0,70760.0,52,-1.073478,-1.873265
SHORT,0.028264556246466933,2026-03-25T01:42:59,2026-03-25T01:43:59,2026-03-25T02:55:59,2026-03-25T02:56:59,70760.0,70518.7,73,6.820237,6.021601
LONG,0.028361231331219476,2026-03-25T02:55:59,2026-03-25T02:56:59,2026-03-25T03:30:59,2026-03-25T03:31:59,70518.7,70592.7,35,2.098731,1.298313
SHORT,0.028331581497210753,2026-03-25T03:30:59,2026-03-25T03:31:59,2026-03-25T05:17:59,2026-03-25T05:18:59,70592.7,71119.2,107,-14.916578,-15.719562
LONG,0.028121801145119744,2026-03-25T05:17:59,2026-03-25T05:18:59,2026-03-25T06:16:59,2026-03-25T06:17:59,71119.2,71140.9,59,0.610243,-0.189879
SHORT,0.02811318367748556,2026-03-25T06:16:59,2026-03-25T06:17:59,2026-03-25T06:57:59,2026-03-25T06:58:59,71140.9,71022.0,41,3.342658,2.543327
LONG,0.02816028836135282,2026-03-25T06:57:59,2026-03-25T06:58:59,2026-03-25T07:33:59,2026-03-25T07:34:59,71022.0,71168.5,36,4.125482,3.324657
SHORT,0.02810228106215381,2026-03-25T07:33:59,2026-03-25T07:34:59,2026-03-25T07:44:59,2026-03-25T07:45:59,71168.5,71023.0,11,4.088882,3.289701
LONG,0.02815989186601523,2026-03-25T07:44:59,2026-03-25T07:45:59,2026-03-25T08:15:59,2026-03-25T08:16:59,71023.0,70912.9,31,-3.100404,-3.899784
SHORT,0.02820365293712842,2026-03-25T08:15:59,2026-03-25T08:16:59,2026-03-25T08:45:59,2026-03-25T08:46:59,70912.9,71379.9,30,-13.171106,-13.973741
LONG,0.028019052956010086,2026-03-25T08:45:59,2026-03-25T08:46:59,2026-03-25T09:58:59,2026-03-25T09:59:59,71379.9,71320.0,73,-1.678341,-2.478004
SHORT,0.028042664109175698,2026-03-25T09:58:59,2026-03-25T09:59:59,2026-03-25T10:32:59,2026-03-25T10:33:59,71320.0,71298.6,34,0.600113,-0.199768
LONG,0.02805104167543262,2026-03-25T10:32:59,2026-03-25T10:33:59,2026-03-25T10:47:59,2026-03-25T10:48:59,71298.6,71529.6,15,6.479791,5.678495
SHORT,0.027960491825051205,2026-03-25T10:47:59,2026-03-25T10:48:59,2026-03-25T11:41:59,2026-03-25T11:42:59,71529.6,71760.5,54,-6.456078,-7.25737
LONG,0.027870524690497826,2026-03-25T11:41:59,2026-03-25T11:42:59,2026-03-25T12:02:59,2026-03-25T12:03:59,71760.5,71741.6,21,-0.526753,-1.326649
SHORT,0.027877867064390903,2026-03-25T12:02:59,2026-03-25T12:03:59,2026-03-25T12:16:59,2026-03-25T12:17:59,71741.6,71465.0,14,7.711018,6.912559
LONG,0.027985688119095888,2026-03-25T12:16:59,2026-03-25T12:17:59,2026-03-25T12:33:59,2026-03-25T12:34:59,71465.0,71271.8,17,-5.406835,-6.205752
SHORT,0.028061550204217932,2026-03-25T12:33:59,2026-03-25T12:34:59,2026-03-25T13:08:59,2026-03-25T13:09:59,71271.8,71647.3,35,-10.537112,-11.339218
LONG,0.02791452015637714,2026-03-25T13:08:59,2026-03-25T13:09:59,2026-03-25T14:16:59,2026-03-25T14:17:59,71647.3,71501.0,68,-4.083894,-4.883078
SHORT,0.02797159763975659,2026-03-25T14:16:59,2026-03-25T14:17:59,2026-03-25T14:59:59,2026-03-25T15:00:59,71501.0,71203.6,43,8.318753,7.520418
LONG,0.028088467437039695,2026-03-25T14:59:59,2026-03-25T15:00:59,2026-03-25T15:21:59,2026-03-25T15:22:59,71203.6,70790.1,22,-11.614581,-12.412258
SHORT,0.028252538137394916,2026-03-25T15:21:59,2026-03-25T15:22:59,2026-03-25T16:41:59,2026-03-25T16:42:59,70790.1,71506.6,80,-20.242944,-21.046992
LONG,0.027969407062554977,2026-03-25T16:41:59,2026-03-25T16:42:59,2026-03-25T17:21:59,2026-03-25T17:22:59,71506.6,71070.5,40,-12.197458,-12.995018
SHORT,0.028141031593936168,2026-03-25T17:21:59,2026-03-25T17:22:59,2026-03-25T18:29:59,2026-03-25T18:30:59,71070.5,70935.3,68,3.804667,3.00543
LONG,0.028194707007653454,2026-03-25T18:29:59,2026-03-25T18:30:59,2026-03-25T19:04:59,2026-03-25T19:05:59,70935.3,70973.9,35,1.088316,0.288098
SHORT,0.028179372980771812,2026-03-25T19:04:59,2026-03-25T19:05:59,2026-03-25T19:55:59,2026-03-25T19:56:59,70973.9,70801.3,51,4.86376,4.064733
LONG,0.028248068891390414,2026-03-25T19:55:59,2026-03-25T19:56:59,2026-03-25T20:43:59,2026-03-25T20:44:59,70801.3,70885.4,48,2.375663,1.575187
SHORT,0.028214514957219737,2026-03-25T20:43:59,2026-03-25T20:44:59,2026-03-25T21:05:59,2026-03-25T21:06:59,70885.4,70938.8,22,-1.506655,-2.306955
LONG,0.028193276185562506,2026-03-25T21:05:59,2026-03-25T21:06:59,2026-03-25T22:31:59,2026-03-25T22:32:59,70938.8,71138.0,86,5.616101,4.814979
SHORT,0.028114329733293413,2026-03-25T22:31:59,2026-03-25T22:32:59,2026-03-25T22:53:59,2026-03-25T22:54:59,71138.0,71280.0,22,-3.992235,-4.793032
LONG,0.028058400755332148,2026-03-25T22:53:59,2026-03-25T22:54:59,2026-03-25T23:53:59,2026-03-25T23:54:59,71280.0,71299.9,60,0.558362,-0.241751
SHORT,0.02805053022514758,2026-03-25T23:53:59,2026-03-25T23:54:59,2026-03-26T00:52:59,2026-03-26T00:53:59,71299.9,71211.0,59,2.493692,1.694191
LONG,0.028085548580977657,2026-03-26T00:52:59,2026-03-26T00:53:59,2026-03-26T02:41:59,2026-03-26T02:42:59,71211.0,70808.1,109,-11.315668,-12.113404
SHORT,0.028245396000451922,2026-03-26T02:41:59,2026-03-26T02:42:59,2026-03-26T03:22:59,2026-03-26T03:23:59,70808.1,70739.8,41,1.929161,1.129545
LONG,0.02827262729043622,2026-03-26T03:22:59,2026-03-26T03:23:59,2026-03-26T06:07:59,2026-03-26T06:08:59,70739.8,70023.8,165,-20.243201,-21.039152
SHORT,0.02856175837609267,2026-03-26T06:07:59,2026-03-26T06:08:59,2026-03-26T07:32:59,2026-03-26T07:33:59,70023.8,69785.7,85,6.800555,6.001914
LONG,0.028659166562777193,2026-03-26T07:32:59,2026-03-26T07:33:59,2026-03-26T07:40:59,2026-03-26T07:41:59,69785.7,70057.9,8,7.801025,6.999465
SHORT,0.028547774700962057,2026-03-26T07:40:59,2026-03-26T07:41:59,2026-03-26T08:13:59,2026-03-26T08:14:59,70057.9,69868.0,33,5.421222,4.622308
LONG,0.028625448882820294,2026-03-26T08:13:59,2026-03-26T08:14:59,2026-03-26T08:44:59,2026-03-26T08:45:59,69868.0,69903.4,31,1.013341,0.213137
SHORT,0.02861091162947725,2026-03-26T08:44:59,2026-03-26T08:45:59,2026-03-26T09:16:59,2026-03-26T09:17:59,69903.4,69905.0,32,-0.045777,-0.845787
LONG,0.028610297704452767,2026-03-26T09:16:59,2026-03-26T09:17:59,2026-03-26T09:50:59,2026-03-26T09:51:59,69905.0,69463.7,34,-12.625724,-13.4232
SHORT,0.02879205799872163,2026-03-26T09:50:59,2026-03-26T09:51:59,2026-03-26T10:39:59,2026-03-26T10:40:59,69463.7,69491.3,49,-0.794661,-1.594821
LONG,0.028780581166275493,2026-03-26T10:39:59,2026-03-26T10:40:59,2026-03-26T11:03:59,2026-03-26T11:04:59,69491.3,69602.5,24,3.200401,2.399761
SHORT,0.028734600050285553,2026-03-26T11:03:59,2026-03-26T11:04:59,2026-03-26T11:25:59,2026-03-26T11:26:59,69602.5,69247.5,22,10.200783,9.402823
LONG,0.028881909094191124,2026-03-26T11:25:59,2026-03-26T11:26:59,2026-03-26T11:39:59,2026-03-26T11:40:59,69247.5,69397.0,14,4.317845,3.516982
SHORT,0.02881968961194288,2026-03-26T11:39:59,2026-03-26T11:40:59,2026-03-26T12:35:59,2026-03-26T12:36:59,69397.0,69208.4,56,5.435393,4.636481
LONG,0.028898267982308476,2026-03-26T12:35:59,2026-03-26T12:36:59,2026-03-26T13:44:59,2026-03-26T13:45:59,69208.4,69519.0,69,8.975802,8.174006
SHORT,0.02876915486292217,2026-03-26T13:44:59,2026-03-26T13:45:59,2026-03-26T13:57:59,2026-03-26T13:58:59,69519.0,69559.6,13,-1.168028,-1.968262
LONG,0.02875232174998131,2026-03-26T13:57:59,2026-03-26T13:58:59,2026-03-26T14:27:59,2026-03-26T14:28:59,69559.6,69663.9,30,2.998867,2.198267
SHORT,0.0287092328892972,2026-03-26T14:27:59,2026-03-26T14:28:59,2026-03-26T14:46:59,2026-03-26T14:47:59,69663.9,69398.6,19,7.616559,6.818084
LONG,0.028819025167654673,2026-03-26T14:46:59,2026-03-26T14:47:59,2026-03-26T14:58:59,2026-03-26T14:59:59,69398.6,69513.4,12,3.308424,2.507762
SHORT,0.028771389730052437,2026-03-26T14:58:59,2026-03-26T14:59:59,2026-03-26T15:14:59,2026-03-26T15:15:59,69513.4,68922.1,16,17.012523,16.215926
LONG,0.029018268450903266,2026-03-26T15:14:59,2026-03-26T15:15:59,2026-03-26T15:23:59,2026-03-26T15:24:59,68922.1,68932.7,9,0.307594,-0.492468
SHORT,0.029013806219689638,2026-03-26T15:23:59,2026-03-26T15:24:59,2026-03-26T16:00:59,2026-03-26T16:01:59,68932.7,68991.9,37,-1.717617,-2.517961
LONG,0.02898886827458256,2026-03-26T16:00:59,2026-03-26T16:01:59,2026-03-26T18:13:59,2026-03-26T18:14:59,68991.9,68410.9,133,-16.842532,-17.639163
SHORT,0.02923510727091736,2026-03-26T18:13:59,2026-03-26T18:14:59,2026-03-26T19:03:59,2026-03-26T19:04:59,68410.9,68372.9,50,1.110934,0.311156
LONG,0.029251398216834763,2026-03-26T19:03:59,2026-03-26T19:04:59,2026-03-26T19:40:59,2026-03-26T19:41:59,68372.9,68619.0,37,7.198769,6.397328
SHORT,0.029146488795361046,2026-03-26T19:40:59,2026-03-26T19:41:59,2026-03-26T20:03:59,2026-03-26T20:04:59,68619.0,68413.7,23,5.983774,5.18497
LONG,0.029233953482933214,2026-03-26T20:03:59,2026-03-26T20:04:59,2026-03-26T20:11:59,2026-03-26T20:12:59,68413.7,69319.4,8,26.477192,25.671895
SHORT,0.02885195197881113,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T20:26:59,2026-03-26T20:27:59,69319.4,69136.7,15,5.271252,4.472306
LONG,0.02892823772068629,2026-03-26T20:26:59,2026-03-26T20:27:59,2026-03-26T21:13:59,2026-03-26T21:14:59,69136.7,68949.7,47,-5.40958,-6.2085
SHORT,0.029006652675791195,2026-03-26T21:13:59,2026-03-26T21:14:59,2026-03-26T22:24:59,2026-03-26T22:25:59,68949.7,68732.3,71,6.306046,5.507308
LONG,0.029098400606410668,2026-03-26T22:24:59,2026-03-26T22:25:59,2026-03-26T23:00:59,2026-03-26T23:01:59,68732.3,68930.8,36,5.776033,4.974877
SHORT,0.029014648045065553,2026-03-26T23:00:59,2026-03-26T23:01:59,2026-03-26T23:13:59,2026-03-26T23:14:59,68930.8,68768.3,13,4.71488,3.915822
LONG,0.029083209972051036,2026-03-26T23:13:59,2026-03-26T23:14:59,2026-03-27T00:52:59,2026-03-27T00:53:59,68768.3,68700.0,99,-1.986383,-2.785987
SHORT,0.029112123889554427,2026-03-27T00:52:59,2026-03-27T00:53:59,2026-03-27T03:08:59,2026-03-27T03:09:59,68700.0,68652.4,136,1.385737,0.586013
LONG,0.029132308750034593,2026-03-27T03:08:59,2026-03-27T03:09:59,2026-03-27T04:17:59,2026-03-27T04:18:59,68652.4,68432.5,69,-6.406195,-7.204915
SHORT,0.029225836808772422,2026-03-27T04:17:59,2026-03-27T04:18:59,2026-03-27T05:23:59,2026-03-27T05:24:59,68432.5,68646.4,66,-6.251406,-7.052656
LONG,0.029134812604885325,2026-03-27T05:23:59,2026-03-27T05:24:59,2026-03-27T07:11:59,2026-03-27T07:12:59,68646.4,68764.9,108,3.452475,2.651785
SHORT,0.029084563367992443,2026-03-27T07:11:59,2026-03-27T07:12:59,2026-03-27T07:33:59,2026-03-27T07:34:59,68764.9,68772.0,22,-0.2065,-1.006541
LONG,0.029081645264999227,2026-03-27T07:33:59,2026-03-27T07:34:59,2026-03-27T08:03:59,2026-03-27T08:04:59,68772.0,68560.9,30,-6.139135,-6.937909
SHORT,0.029171103105263926,2026-03-27T08:03:59,2026-03-27T08:04:59,2026-03-27T08:35:59,2026-03-27T08:36:59,68560.9,67893.4,32,19.471711,18.675607
LONG,0.02945794436572627,2026-03-27T08:35:59,2026-03-27T08:36:59,2026-03-27T08:48:59,2026-03-27T08:49:59,67893.4,67839.4,13,-1.590729,-2.390411
SHORT,0.029481392818922342,2026-03-27T08:48:59,2026-03-27T08:49:59,2026-03-27T09:34:59,2026-03-27T09:35:59,67839.4,67755.1,46,2.485281,1.685778
LONG,0.029518029612487312,2026-03-27T09:34:59,2026-03-27T09:35:59,2026-03-27T10:51:59,2026-03-27T10:52:59,67755.1,66865.5,77,-26.259239,-27.053986
SHORT,0.029910746332942495,2026-03-27T10:51:59,2026-03-27T10:52:59,2026-03-27T10:55:59,2026-03-27T10:56:59,66865.5,66385.1,4,14.369123,13.571998
LONG,0.0301272424083115,2026-03-27T10:55:59,2026-03-27T10:56:59,2026-03-27T11:02:59,2026-03-27T11:03:59,66385.1,66385.5,7,0.012051,-0.787952
SHORT,0.03012701549733677,2026-03-27T11:02:59,2026-03-27T11:03:59,2026-03-27T11:38:59,2026-03-27T11:39:59,66385.5,66623.6,36,-7.173242,-7.974676
LONG,0.030019347469444062,2026-03-27T11:38:59,2026-03-27T11:39:59,2026-03-27T12:37:59,2026-03-27T12:38:59,66623.6,66563.8,59,-1.795157,-2.594797
SHORT,0.03004640667510971,2026-03-27T12:37:59,2026-03-27T12:38:59,2026-03-27T13:31:59,2026-03-27T13:32:59,66563.8,66391.0,54,5.192019,4.393056
LONG,0.030124610451131108,2026-03-27T13:31:59,2026-03-27T13:32:59,2026-03-27T14:04:59,2026-03-27T14:05:59,66391.0,66271.1,33,-3.611941,-4.41122
SHORT,0.03017906749699341,2026-03-27T14:04:59,2026-03-27T14:05:59,2026-03-27T14:20:59,2026-03-27T14:21:59,66271.1,66023.3,16,7.478373,6.679869
LONG,0.030292336190405507,2026-03-27T14:20:59,2026-03-27T14:21:59,2026-03-27T14:35:59,2026-03-27T14:36:59,66023.3,65873.5,15,-4.537792,-5.336884
SHORT,0.030361222646435974,2026-03-27T14:35:59,2026-03-27T14:36:59,2026-03-27T15:15:59,2026-03-27T15:16:59,65873.5,66183.5,40,-9.411979,-10.213861
LONG,0.030219012291583254,2026-03-27T15:15:59,2026-03-27T15:16:59,2026-03-27T15:23:59,2026-03-27T15:24:59,66183.5,66404.2,8,6.669336,5.868002
SHORT,0.030118576837007298,2026-03-27T15:23:59,2026-03-27T15:24:59,2026-03-27T15:40:59,2026-03-27T15:41:59,66404.2,66338.2,17,1.987826,1.188224
LONG,0.030148541865772663,2026-03-27T15:40:59,2026-03-27T15:41:59,2026-03-27T16:12:59,2026-03-27T16:13:59,66338.2,65905.9,32,-13.033215,-13.830608
SHORT,0.030346342810496196,2026-03-27T16:12:59,2026-03-27T16:13:59,2026-03-27T16:52:59,2026-03-27T16:53:59,65905.9,65823.5,40,2.500539,1.701038
LONG,0.030384239087500528,2026-03-27T16:52:59,2026-03-27T16:53:59,2026-03-27T17:06:59,2026-03-27T17:07:59,65823.5,66174.0,14,10.649676,9.847547
SHORT,0.030223396233258135,2026-03-27T17:06:59,2026-03-27T17:07:59,2026-03-27T17:18:59,2026-03-27T17:19:59,66174.0,66094.2,12,2.411827,1.612308
LONG,0.030259887039841678,2026-03-27T17:18:59,2026-03-27T17:19:59,2026-03-27T17:53:59,2026-03-27T17:54:59,66094.2,65696.4,35,-12.037383,-12.834977
SHORT,0.03044306841775197,2026-03-27T17:53:59,2026-03-27T17:54:59,2026-03-27T18:24:59,2026-03-27T18:25:59,65696.4,65570.9,31,3.820605,3.021369
LONG,0.030501381712591584,2026-03-27T18:24:59,2026-03-27T18:25:59,2026-03-27T19:17:59,2026-03-27T19:18:59,65570.9,65855.3,53,8.674593,7.872857
SHORT,0.03036965949537774,2026-03-27T19:17:59,2026-03-27T19:18:59,2026-03-27T21:37:59,2026-03-27T21:38:59,65855.3,66016.0,140,-4.880404,-5.681382
LONG,0.03029568589432865,2026-03-27T21:37:59,2026-03-27T21:38:59,2026-03-28T00:31:59,2026-03-28T00:32:59,66016.0,66450.0,174,13.148328,12.345698
SHORT,0.03009786320220196,2026-03-28T00:31:59,2026-03-28T00:32:59,2026-03-28T01:11:59,2026-03-28T01:12:59,66450.0,66163.9,40,8.610999,7.81272
LONG,0.030227918505531713,2026-03-28T01:11:59,2026-03-28T01:12:59,2026-03-28T04:18:59,2026-03-28T04:19:59,66163.9,66220.6,187,1.713923,0.913581
SHORT,0.030202127739899276,2026-03-28T04:18:59,2026-03-28T04:19:59,2026-03-28T13:49:59,2026-03-28T13:50:59,66220.6,66811.7,571,-17.852478,-18.656049
LONG,0.029934921480700954,2026-03-28T13:49:59,2026-03-28T13:50:59,2026-03-28T14:42:59,2026-03-28T14:43:59,66811.7,66887.9,53,2.281041,1.480584
SHORT,0.029900818983431957,2026-03-28T14:42:59,2026-03-28T14:43:59,2026-03-28T14:54:59,2026-03-28T14:55:59,66887.9,66682.8,12,6.132658,5.333883
LONG,0.029992786734790285,2026-03-28T14:54:59,2026-03-28T14:55:59,2026-03-28T15:16:59,2026-03-28T15:17:59,66682.8,67021.5,22,10.158557,9.356524
SHORT,0.029841170370701935,2026-03-28T15:16:59,2026-03-28T15:17:59,2026-03-28T15:27:59,2026-03-28T15:28:59,67021.5,67008.9,11,0.375999,-0.423926
LONG,0.029846781546928845,2026-03-28T15:27:59,2026-03-28T15:28:59,2026-03-28T22:20:59,2026-03-28T22:21:59,67008.9,66745.3,413,-7.867612,-8.666038
SHORT,0.02996461179347191,2026-03-28T22:20:59,2026-03-28T22:21:59,2026-03-28T23:10:59,2026-03-28T23:11:59,66745.3,66426.9,50,9.540732,8.742642
LONG,0.030108284445006468,2026-03-28T23:10:59,2026-03-28T23:11:59,2026-03-28T23:25:59,2026-03-28T23:26:59,66426.9,66372.6,15,-1.63488,-2.434553
SHORT,0.030132961693472446,2026-03-28T23:25:59,2026-03-28T23:26:59,2026-03-29T00:21:59,2026-03-29T00:22:59,66372.6,66305.5,56,2.021922,1.222325
LONG,0.030163364783668344,2026-03-29T00:21:59,2026-03-29T00:22:59,2026-03-29T01:51:59,2026-03-29T01:52:59,66305.5,66533.9,90,6.889313,6.087936
SHORT,0.030059909399433073,2026-03-29T01:51:59,2026-03-29T01:52:59,2026-03-29T06:23:59,2026-03-29T06:24:59,66533.9,66725.9,272,-5.771503,-6.572658
LONG,0.029973368661943868,2026-03-29T06:23:59,2026-03-29T06:24:59,2026-03-29T11:06:59,2026-03-29T11:07:59,66725.9,66783.5,283,1.726466,0.926121
SHORT,0.029947516976498688,2026-03-29T11:06:59,2026-03-29T11:07:59,2026-03-29T11:33:59,2026-03-29T11:34:59,66783.5,66746.9,27,1.096079,0.296298
LONG,0.02996398329208292,2026-03-29T11:33:59,2026-03-29T11:34:59,2026-03-29T14:11:59,2026-03-29T14:12:59,66746.9,66651.1,158,-2.87055,-3.669977
SHORT,0.030007006636049514,2026-03-29T14:11:59,2026-03-29T14:12:59,2026-03-29T15:25:59,2026-03-29T15:26:59,66651.1,66361.8,74,8.681027,7.882763
LONG,0.03013786566649137,2026-03-29T15:25:59,2026-03-29T15:26:59,2026-03-29T15:53:59,2026-03-29T15:54:59,66361.8,66488.2,28,3.809426,3.008663
SHORT,0.030080525566942705,2026-03-29T15:53:59,2026-03-29T15:54:59,2026-03-29T20:39:59,2026-03-29T20:40:59,66488.2,66621.1,286,-3.997702,-4.798501
LONG,0.030020519024753417,2026-03-29T20:39:59,2026-03-29T20:40:59,2026-03-29T22:20:59,2026-03-29T22:21:59,66621.1,66355.2,101,-7.982456,-8.78086
SHORT,0.03014072705461801,2026-03-29T22:20:59,2026-03-29T22:21:59,2026-03-29T22:41:59,2026-03-29T22:42:59,66355.2,65797.9,21,16.797427,16.000789
LONG,0.030396106866632522,2026-03-29T22:41:59,2026-03-29T22:42:59,2026-03-29T22:52:59,2026-03-29T22:53:59,65797.9,65366.1,11,-13.125039,-13.922414
SHORT,0.030596899616161896,2026-03-29T22:52:59,2026-03-29T22:53:59,2026-03-29T23:23:59,2026-03-29T23:24:59,65366.1,66118.5,31,-23.021107,-23.825711
LONG,0.030248765850353312,2026-03-29T23:23:59,2026-03-29T23:24:59,2026-03-30T00:17:59,2026-03-30T00:18:59,66118.5,65967.1,54,-4.579663,-5.378748
SHORT,0.030318189397729164,2026-03-30T00:17:59,2026-03-30T00:18:59,2026-03-30T00:33:59,2026-03-30T00:34:59,65967.1,66480.9,16,-15.577486,-16.380602
LONG,0.03008387384026666,2026-03-30T00:33:59,2026-03-30T00:34:59,2026-03-30T01:01:59,2026-03-30T01:02:59,66480.9,66410.0,28,-2.132947,-2.932521
SHORT,0.03011590104517234,2026-03-30T01:01:59,2026-03-30T01:02:59,2026-03-30T01:41:59,2026-03-30T01:42:59,66410.0,66518.4,40,-3.264564,-4.065215
LONG,0.03006691391692211,2026-03-30T01:41:59,2026-03-30T01:42:59,2026-03-30T02:42:59,2026-03-30T02:43:59,66518.4,66781.0,61,7.895572,7.093991
SHORT,0.029948593239704044,2026-03-30T02:42:59,2026-03-30T02:43:59,2026-03-30T03:01:59,2026-03-30T03:02:59,66781.0,67088.3,19,-9.203203,-10.005042
LONG,0.02981141300135344,2026-03-30T03:01:59,2026-03-30T03:02:59,2026-03-30T03:24:59,2026-03-30T03:25:59,67088.3,67237.9,23,4.459787,3.658897
SHORT,0.029745173102034866,2026-03-30T03:24:59,2026-03-30T03:25:59,2026-03-30T08:17:59,2026-03-30T08:18:59,67237.9,67746.8,293,-15.137319,-15.940347
LONG,0.02952164600889487,2026-03-30T08:17:59,2026-03-30T08:18:59,2026-03-30T13:21:59,2026-03-30T13:22:59,67746.8,68129.4,304,11.294982,10.492724
