side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1246.2612163509468,2026-04-15T16:29:59,2026-04-15T16:30:59,2026-04-15T16:59:59,2026-04-15T17:00:59,1.605,1.5912,30,-17.198405,-17.995065
SHORT,1256.913021618904,2026-04-15T16:59:59,2026-04-15T17:00:59,2026-04-15T17:43:59,2026-04-15T17:44:59,1.5912,1.5858,44,6.78733,5.988688
LONG,1261.193088661874,2026-04-15T17:43:59,2026-04-15T17:44:59,2026-04-15T19:34:59,2026-04-15T19:35:59,1.5858,1.6004,111,18.413419,17.609736
SHORT,1249.6094970321772,2026-04-15T19:34:59,2026-04-15T19:35:59,2026-04-15T20:00:59,2026-04-15T20:01:59,1.6004,1.6008,26,-0.499844,-1.299894
LONG,1249.4533641531827,2026-04-15T20:00:59,2026-04-15T20:01:59,2026-04-15T20:27:59,2026-04-15T20:28:59,1.6008,1.5989,27,-2.373961,-3.173537
SHORT,1250.9382036527393,2026-04-15T20:27:59,2026-04-15T20:28:59,2026-04-15T21:01:59,2026-04-15T21:02:59,1.5989,1.5945,34,5.504128,4.705179
LONG,1254.233036498181,2026-04-15T21:01:59,2026-04-15T21:02:59,2026-04-15T21:24:59,2026-04-15T21:25:59,1.5945,1.5912,23,-4.138969,-4.938091
SHORT,1256.8340350656697,2026-04-15T21:24:59,2026-04-15T21:25:59,2026-04-15T22:18:59,2026-04-15T22:19:59,1.5912,1.595,54,-4.775969,-5.576874
LONG,1253.839884646731,2026-04-15T22:18:59,2026-04-15T22:19:59,2026-04-15T22:39:59,2026-04-15T22:40:59,1.595,1.5999,21,6.143815,5.342637
SHORT,1250.0781298831178,2026-04-15T22:39:59,2026-04-15T22:40:59,2026-04-15T23:01:59,2026-04-15T23:02:59,1.5999,1.5945,22,6.750422,5.951772
LONG,1254.1543864049665,2026-04-15T23:01:59,2026-04-15T23:02:59,2026-04-15T23:28:59,2026-04-15T23:29:59,1.5945,1.5956,27,1.37957,0.579394
SHORT,1253.3684276493075,2026-04-15T23:28:59,2026-04-15T23:29:59,2026-04-16T00:04:59,2026-04-16T00:05:59,1.5956,1.5947,36,1.128032,0.328307
LONG,1254.233036498181,2026-04-16T00:04:59,2026-04-16T00:05:59,2026-04-16T00:31:59,2026-04-16T00:32:59,1.5947,1.5992,27,5.644049,4.84287
SHORT,1250.5471143625334,2026-04-16T00:31:59,2026-04-16T00:32:59,2026-04-16T01:02:59,2026-04-16T01:03:59,1.5992,1.5962,31,3.751641,2.952442
LONG,1252.8188423953895,2026-04-16T01:02:59,2026-04-16T01:03:59,2026-04-16T02:31:59,2026-04-16T02:32:59,1.5962,1.5981,89,2.380356,1.57998
SHORT,1251.5644555694619,2026-04-16T02:31:59,2026-04-16T02:32:59,2026-04-16T02:47:59,2026-04-16T02:48:59,1.5981,1.5964,16,2.12766,1.328035
LONG,1252.8188423953895,2026-04-16T02:47:59,2026-04-16T02:48:59,2026-04-16T05:25:59,2026-04-16T05:26:59,1.5964,1.6135,158,21.423202,20.618918
SHORT,1240.079365079365,2026-04-16T05:25:59,2026-04-16T05:26:59,2026-04-16T08:36:59,2026-04-16T08:37:59,1.6135,1.5942,191,23.933532,23.137971
LONG,1254.6264349789851,2026-04-16T08:36:59,2026-04-16T08:37:59,2026-04-16T10:23:59,2026-04-16T10:24:59,1.5942,1.5915,107,-3.387491,-4.186864
SHORT,1256.6760917373547,2026-04-16T10:23:59,2026-04-16T10:24:59,2026-04-16T10:48:59,2026-04-16T10:49:59,1.5915,1.5863,25,6.534716,5.736023
LONG,1260.7955619996217,2026-04-16T10:48:59,2026-04-16T10:49:59,2026-04-16T14:06:59,2026-04-16T14:07:59,1.5863,1.5697,198,-20.929206,-21.72502
SHORT,1274.20998980632,2026-04-16T14:06:59,2026-04-16T14:07:59,2026-04-16T14:56:59,2026-04-16T14:57:59,1.5697,1.5742,50,-5.733945,-6.535143
LONG,1270.5673083031572,2026-04-16T14:56:59,2026-04-16T14:57:59,2026-04-16T15:36:59,2026-04-16T15:37:59,1.5742,1.5887,40,18.423226,17.619491
SHORT,1258.970162407151,2026-04-16T15:36:59,2026-04-16T15:37:59,2026-04-16T16:33:59,2026-04-16T16:34:59,1.5887,1.5935,57,-6.043057,-6.844316
LONG,1255.1776076314802,2026-04-16T16:33:59,2026-04-16T16:34:59,2026-04-16T17:03:59,2026-04-16T17:04:59,1.5935,1.595,30,1.882766,1.08234
SHORT,1254.0757461750688,2026-04-16T17:03:59,2026-04-16T17:04:59,2026-04-16T19:00:59,2026-04-16T19:01:59,1.595,1.6291,117,-42.763983,-43.572636
LONG,1227.5963663147556,2026-04-16T19:00:59,2026-04-16T19:01:59,2026-04-16T19:36:59,2026-04-16T19:37:59,1.6291,1.6307,36,1.964154,1.16381
SHORT,1226.391954868776,2026-04-16T19:36:59,2026-04-16T19:37:59,2026-04-16T20:03:59,2026-04-16T20:04:59,1.6307,1.624,27,8.216826,7.418519
LONG,1231.3754463735993,2026-04-16T20:03:59,2026-04-16T20:04:59,2026-04-16T20:28:59,2026-04-16T20:29:59,1.624,1.623,25,-1.231375,-2.031031
SHORT,1232.2099685786459,2026-04-16T20:28:59,2026-04-16T20:29:59,2026-04-16T21:20:59,2026-04-16T21:21:59,1.623,1.615,52,9.85768,9.059701
LONG,1238.390092879257,2026-04-16T21:20:59,2026-04-16T21:21:59,2026-04-16T21:25:59,2026-04-16T21:26:59,1.615,1.6219,5,8.544892,7.743183
SHORT,1233.121647450521,2026-04-16T21:25:59,2026-04-16T21:26:59,2026-04-17T00:03:59,2026-04-17T00:04:59,1.6219,1.6231,158,-1.479746,-2.280042
LONG,1232.2858903265558,2026-04-17T00:03:59,2026-04-17T00:04:59,2026-04-17T00:26:59,2026-04-17T00:27:59,1.6231,1.6168,23,-7.763401,-8.561898
SHORT,1237.0113805047006,2026-04-17T00:26:59,2026-04-17T00:27:59,2026-04-17T01:41:59,2026-04-17T01:42:59,1.6168,1.6114,75,6.679861,5.881197
LONG,1241.0797393732548,2026-04-17T01:41:59,2026-04-17T01:42:59,2026-04-17T02:31:59,2026-04-17T02:32:59,1.6114,1.6125,50,1.365188,0.564964
SHORT,1240.2331638348012,2026-04-17T02:31:59,2026-04-17T02:32:59,2026-04-17T02:50:59,2026-04-17T02:51:59,1.6125,1.6111,19,1.736326,0.936723
LONG,1241.387871640494,2026-04-17T02:50:59,2026-04-17T02:51:59,2026-04-17T03:32:59,2026-04-17T03:33:59,1.6111,1.6002,42,-13.531128,-14.328422
SHORT,1249.8437695288087,2026-04-17T03:32:59,2026-04-17T03:33:59,2026-04-17T05:08:59,2026-04-17T05:09:59,1.6002,1.5907,96,11.873516,11.075891
LONG,1257.3081033507258,2026-04-17T05:08:59,2026-04-17T05:09:59,2026-04-17T05:17:59,2026-04-17T05:18:59,1.5907,1.5958,9,6.412271,5.610989
SHORT,1253.368427649308,2026-04-17T05:17:59,2026-04-17T05:18:59,2026-04-17T08:46:59,2026-04-17T08:47:59,1.5958,1.6136,209,-22.309958,-23.11447
LONG,1239.6950350213845,2026-04-17T08:46:59,2026-04-17T08:47:59,2026-04-17T08:55:59,2026-04-17T08:56:59,1.6136,1.6217,9,10.04153,9.239373
SHORT,1232.817604635394,2026-04-17T08:55:59,2026-04-17T08:56:59,2026-04-17T09:33:59,2026-04-17T09:34:59,1.6217,1.6172,38,5.547679,4.749085
LONG,1237.0113805047006,2026-04-17T09:33:59,2026-04-17T09:34:59,2026-04-17T10:46:59,2026-04-17T10:47:59,1.6172,1.6129,73,-5.319149,-6.118283
SHORT,1239.925604463732,2026-04-17T10:46:59,2026-04-17T10:47:59,2026-04-17T11:32:59,2026-04-17T11:33:59,1.6129,1.6206,46,-9.547427,-10.349287
LONG,1234.110823151919,2026-04-17T11:32:59,2026-04-17T11:33:59,2026-04-17T12:11:59,2026-04-17T12:12:59,1.6206,1.6198,39,-0.987289,-1.787091
SHORT,1234.7203358439313,2026-04-17T12:11:59,2026-04-17T12:12:59,2026-04-17T13:00:59,2026-04-17T13:01:59,1.6198,1.6237,49,-4.815409,-5.616372
LONG,1231.7546344768123,2026-04-17T13:00:59,2026-04-17T13:01:59,2026-04-17T13:08:59,2026-04-17T13:09:59,1.6237,1.6322,8,10.469914,9.66782
SHORT,1225.4151093682988,2026-04-17T13:08:59,2026-04-17T13:09:59,2026-04-17T13:27:59,2026-04-17T13:28:59,1.6322,1.6331,19,-1.102874,-1.903143
LONG,1224.5147860160412,2026-04-17T13:27:59,2026-04-17T13:28:59,2026-04-17T13:44:59,2026-04-17T13:45:59,1.6331,1.6453,17,14.93908,14.136191
SHORT,1215.58378411232,2026-04-17T13:44:59,2026-04-17T13:45:59,2026-04-17T14:01:59,2026-04-17T14:02:59,1.6453,1.6424,17,3.525193,2.725898
LONG,1218.1751735899622,2026-04-17T14:01:59,2026-04-17T14:02:59,2026-04-17T14:23:59,2026-04-17T14:24:59,1.6424,1.6469,22,5.481788,4.6804
SHORT,1214.4028174145362,2026-04-17T14:23:59,2026-04-17T14:24:59,2026-04-17T14:54:59,2026-04-17T14:55:59,1.6469,1.6525,31,-6.800656,-7.602016
LONG,1210.287443267776,2026-04-17T14:54:59,2026-04-17T14:55:59,2026-04-17T15:00:59,2026-04-17T15:01:59,1.6525,1.6621,6,11.618759,10.816436
SHORT,1203.4418436729045,2026-04-17T15:00:59,2026-04-17T15:01:59,2026-04-17T15:25:59,2026-04-17T15:26:59,1.6621,1.6577,25,5.295144,4.496107
LONG,1206.6365007541478,2026-04-17T15:25:59,2026-04-17T15:26:59,2026-04-17T15:51:59,2026-04-17T15:52:59,1.6577,1.6384,26,-23.288084,-24.083523
SHORT,1220.6286237412266,2026-04-17T15:51:59,2026-04-17T15:52:59,2026-04-17T16:41:59,2026-04-17T16:42:59,1.6384,1.6427,50,-5.248703,-6.049704
LONG,1217.4336498660825,2026-04-17T16:41:59,2026-04-17T16:42:59,2026-04-17T17:27:59,2026-04-17T17:28:59,1.6427,1.6162,46,-32.261992,-33.055491
SHORT,1237.5471814862938,2026-04-17T17:27:59,2026-04-17T17:28:59,2026-04-17T18:00:59,2026-04-17T18:01:59,1.6162,1.604,33,15.098076,14.301046
LONG,1246.8827930174564,2026-04-17T18:00:59,2026-04-17T18:01:59,2026-04-17T18:59:59,2026-04-17T19:00:59,1.604,1.589,59,-18.703242,-19.499501
SHORT,1258.6532410320954,2026-04-17T18:59:59,2026-04-17T19:00:59,2026-04-17T19:35:59,2026-04-17T19:36:59,1.589,1.5928,36,-4.782882,-5.583839
LONG,1255.6504269211453,2026-04-17T19:35:59,2026-04-17T19:36:59,2026-04-17T20:39:59,2026-04-17T20:40:59,1.5928,1.5953,64,3.139126,2.338498
SHORT,1253.6826929104247,2026-04-17T20:39:59,2026-04-17T20:40:59,2026-04-17T21:39:59,2026-04-17T21:40:59,1.5953,1.5922,60,3.886416,3.087194
LONG,1256.4392511622061,2026-04-17T21:39:59,2026-04-17T21:40:59,2026-04-17T22:34:59,2026-04-17T22:35:59,1.5922,1.6016,55,11.810529,11.007966
SHORT,1248.6732846350753,2026-04-17T22:34:59,2026-04-17T22:35:59,2026-04-17T23:19:59,2026-04-17T23:20:59,1.6016,1.5913,45,12.861335,12.063957
LONG,1257.071024512885,2026-04-17T23:19:59,2026-04-17T23:20:59,2026-04-17T23:55:59,2026-04-17T23:56:59,1.5913,1.5911,36,-0.251414,-1.051515
SHORT,1257.071024512885,2026-04-17T23:55:59,2026-04-17T23:56:59,2026-04-18T00:09:59,2026-04-18T00:10:59,1.5911,1.584,14,8.925204,8.126939
LONG,1262.5465564042677,2026-04-18T00:09:59,2026-04-18T00:10:59,2026-04-18T03:50:59,2026-04-18T03:51:59,1.584,1.5791,221,-6.186478,-6.98519
SHORT,1266.865142205612,2026-04-18T03:50:59,2026-04-18T03:51:59,2026-04-18T03:54:59,2026-04-18T03:55:59,1.5791,1.5685,4,13.428771,12.631254
LONG,1275.0223128904756,2026-04-18T03:54:59,2026-04-18T03:55:59,2026-04-18T06:12:59,2026-04-18T06:13:59,1.5685,1.5845,138,20.400357,19.596328
SHORT,1262.1481761958855,2026-04-18T06:12:59,2026-04-18T06:13:59,2026-04-18T06:51:59,2026-04-18T06:52:59,1.5845,1.583,39,1.893222,1.093651
LONG,1263.4238787113075,2026-04-18T06:51:59,2026-04-18T06:52:59,2026-04-18T07:30:59,2026-04-18T07:31:59,1.583,1.5894,39,8.085913,7.284296
SHORT,1258.4948401711551,2026-04-18T07:30:59,2026-04-18T07:31:59,2026-04-18T08:14:59,2026-04-18T08:15:59,1.5894,1.5936,44,-5.285678,-6.086836
LONG,1255.020080321285,2026-04-18T08:14:59,2026-04-18T08:15:59,2026-04-18T08:45:59,2026-04-18T08:46:59,1.5936,1.5593,31,-43.047189,-43.838579
SHORT,1282.6268197268007,2026-04-18T08:45:59,2026-04-18T08:46:59,2026-04-18T09:38:59,2026-04-18T09:39:59,1.5593,1.5535,53,7.439236,6.640723
LONG,1287.3326467559216,2026-04-18T09:38:59,2026-04-18T09:39:59,2026-04-18T10:18:59,2026-04-18T10:19:59,1.5535,1.5366,40,-21.755922,-22.551519
SHORT,1301.4902062861977,2026-04-18T10:18:59,2026-04-18T10:19:59,2026-04-18T11:12:59,2026-04-18T11:13:59,1.5366,1.5369,54,-0.390447,-1.190473
LONG,1301.3208406532628,2026-04-18T11:12:59,2026-04-18T11:13:59,2026-04-18T11:52:59,2026-04-18T11:53:59,1.5369,1.5371,40,0.260264,-0.539788
SHORT,1300.982241592402,2026-04-18T11:52:59,2026-04-18T11:53:59,2026-04-18T12:20:59,2026-04-18T12:21:59,1.5371,1.5371,28,0.0,-0.799896
LONG,1301.1515190943985,2026-04-18T12:20:59,2026-04-18T12:21:59,2026-04-18T13:48:59,2026-04-18T13:49:59,1.5371,1.5318,88,-6.896103,-7.694724
SHORT,1305.82397492818,2026-04-18T13:48:59,2026-04-18T13:49:59,2026-04-18T14:23:59,2026-04-18T14:24:59,1.5318,1.5302,35,2.089318,1.289632
LONG,1307.0186903672723,2026-04-18T14:23:59,2026-04-18T14:24:59,2026-04-18T16:10:59,2026-04-18T16:11:59,1.5302,1.5394,107,12.024572,11.222167
SHORT,1299.2918859221725,2026-04-18T16:10:59,2026-04-18T16:11:59,2026-04-18T16:17:59,2026-04-18T16:18:59,1.5394,1.5316,7,10.134477,9.336452
LONG,1305.8239749281795,2026-04-18T16:17:59,2026-04-18T16:18:59,2026-04-18T16:20:59,2026-04-18T16:21:59,1.5316,1.5397,3,10.577174,9.775059
SHORT,1298.9543417548873,2026-04-18T16:20:59,2026-04-18T16:21:59,2026-04-18T17:07:59,2026-04-18T17:08:59,1.5397,1.5445,47,-6.234981,-7.036228
LONG,1295.001295001295,2026-04-18T17:07:59,2026-04-18T17:08:59,2026-04-18T18:46:59,2026-04-18T18:47:59,1.5445,1.5464,99,2.460502,1.659959
SHORT,1293.4937265554265,2026-04-18T18:46:59,2026-04-18T18:47:59,2026-04-18T20:05:59,2026-04-18T20:06:59,1.5464,1.5396,79,8.795757,7.997413
LONG,1299.0387113535983,2026-04-18T20:05:59,2026-04-18T20:06:59,2026-04-19T01:00:59,2026-04-19T01:01:59,1.5396,1.5458,295,8.05404,7.252429
SHORT,1293.8284383490748,2026-04-19T01:00:59,2026-04-19T01:01:59,2026-04-19T02:23:59,2026-04-19T02:24:59,1.5458,1.5388,83,9.056799,8.25861
LONG,1299.629605562415,2026-04-19T02:23:59,2026-04-19T02:24:59,2026-04-19T02:42:59,2026-04-19T02:43:59,1.5388,1.5406,19,2.339333,1.538917
SHORT,1298.1955082435418,2026-04-19T02:42:59,2026-04-19T02:43:59,2026-04-19T03:52:59,2026-04-19T03:53:59,1.5406,1.5415,70,-1.168376,-1.96861
LONG,1297.4375608173857,2026-04-19T03:52:59,2026-04-19T03:53:59,2026-04-19T04:51:59,2026-04-19T04:52:59,1.5415,1.5336,59,-10.249757,-11.047707
SHORT,1304.1210224308818,2026-04-19T04:51:59,2026-04-19T04:52:59,2026-04-19T07:06:59,2026-04-19T07:07:59,1.5336,1.5348,135,-1.564945,-2.365258
LONG,1303.1013812874642,2026-04-19T07:06:59,2026-04-19T07:07:59,2026-04-19T07:31:59,2026-04-19T07:32:59,1.5348,1.5289,25,-7.688298,-8.48676
SHORT,1307.9589300895952,2026-04-19T07:31:59,2026-04-19T07:32:59,2026-04-19T08:04:59,2026-04-19T08:05:59,1.5289,1.5273,33,2.092734,1.293257
LONG,1309.4146916328398,2026-04-19T08:04:59,2026-04-19T08:05:59,2026-04-19T11:09:59,2026-04-19T11:10:59,1.5273,1.5329,185,7.332722,6.531308
SHORT,1305.0570962479608,2026-04-19T11:09:59,2026-04-19T11:10:59,2026-04-19T13:46:59,2026-04-19T13:47:59,1.5329,1.5384,157,-7.177814,-7.979458
LONG,1300.1365143340051,2026-04-19T13:46:59,2026-04-19T13:47:59,2026-04-19T14:19:59,2026-04-19T14:20:59,1.5384,1.5361,33,-2.990314,-3.789768
SHORT,1301.9985678015753,2026-04-19T14:19:59,2026-04-19T14:20:59,2026-04-19T14:54:59,2026-04-19T14:55:59,1.5361,1.5394,35,-4.296595,-5.097455
LONG,1299.2074834351045,2026-04-19T14:54:59,2026-04-19T14:55:59,2026-04-19T15:48:59,2026-04-19T15:49:59,1.5394,1.5321,54,-9.484215,-10.282318
SHORT,1305.3978199856408,2026-04-19T15:48:59,2026-04-19T15:49:59,2026-04-19T16:41:59,2026-04-19T16:42:59,1.5321,1.533,53,-1.174858,-1.975093
LONG,1304.6314416177431,2026-04-19T16:41:59,2026-04-19T16:42:59,2026-04-19T17:12:59,2026-04-19T17:13:59,1.533,1.5277,31,-6.914547,-7.713164
SHORT,1309.2432573972244,2026-04-19T17:12:59,2026-04-19T17:13:59,2026-04-19T17:34:59,2026-04-19T17:35:59,1.5277,1.5243,22,4.451427,3.652265
LONG,1311.905542800918,2026-04-19T17:34:59,2026-04-19T17:35:59,2026-04-19T18:28:59,2026-04-19T18:29:59,1.5243,1.5235,54,-1.049524,-1.84921
SHORT,1312.6804935678654,2026-04-19T18:28:59,2026-04-19T18:29:59,2026-04-19T19:23:59,2026-04-19T19:24:59,1.5235,1.5202,55,4.331846,3.532765
LONG,1315.702914281955,2026-04-19T19:23:59,2026-04-19T19:24:59,2026-04-19T20:32:59,2026-04-19T20:33:59,1.5202,1.5197,69,-0.657851,-1.457773
SHORT,1316.1358252171624,2026-04-19T20:32:59,2026-04-19T20:33:59,2026-04-19T21:49:59,2026-04-19T21:50:59,1.5197,1.5182,77,1.974204,1.174546
LONG,1317.3494928204452,2026-04-19T21:49:59,2026-04-19T21:50:59,2026-04-19T22:24:59,2026-04-19T22:25:59,1.5182,1.5013,35,-22.263206,-23.058754
SHORT,1332.1787783920602,2026-04-19T22:24:59,2026-04-19T22:25:59,2026-04-19T23:00:59,2026-04-19T23:01:59,1.5013,1.5015,36,-0.266436,-1.066489
LONG,1332.001332001332,2026-04-19T23:00:59,2026-04-19T23:01:59,2026-04-20T00:06:59,2026-04-20T00:07:59,1.5015,1.5092,66,10.25641,9.454359
SHORT,1325.293221125174,2026-04-20T00:06:59,2026-04-20T00:07:59,2026-04-20T01:06:59,2026-04-20T01:07:59,1.5092,1.5099,60,-0.927705,-1.727944
LONG,1324.415601615787,2026-04-20T01:06:59,2026-04-20T01:07:59,2026-04-20T01:31:59,2026-04-20T01:32:59,1.5099,1.5128,25,3.840805,3.040143
SHORT,1322.0518244315178,2026-04-20T01:31:59,2026-04-20T01:32:59,2026-04-20T02:01:59,2026-04-20T02:02:59,1.5128,1.5103,30,3.30513,2.505791
LONG,1324.2402171753959,2026-04-20T02:01:59,2026-04-20T02:02:59,2026-04-20T03:54:59,2026-04-20T03:55:59,1.5103,1.5134,113,4.105145,3.304324
SHORT,1321.5276860050215,2026-04-20T03:54:59,2026-04-20T03:55:59,2026-04-20T05:03:59,2026-04-20T05:04:59,1.5134,1.5076,69,7.664861,6.866394
LONG,1326.6118333775537,2026-04-20T05:03:59,2026-04-20T05:04:59,2026-04-20T05:36:59,2026-04-20T05:37:59,1.5076,1.5051,33,-3.31653,-4.115866
SHORT,1328.6388095396267,2026-04-20T05:36:59,2026-04-20T05:37:59,2026-04-20T06:54:59,2026-04-20T06:55:59,1.5051,1.511,78,-7.838969,-8.64043
LONG,1323.6267372600926,2026-04-20T06:54:59,2026-04-20T06:55:59,2026-04-20T07:21:59,2026-04-20T07:22:59,1.511,1.5233,27,16.280609,15.477353
SHORT,1313.0252100840332,2026-04-20T07:21:59,2026-04-20T07:22:59,2026-04-20T07:31:59,2026-04-20T07:32:59,1.5233,1.5227,10,0.787815,-0.01208
LONG,1313.7151865475564,2026-04-20T07:31:59,2026-04-20T07:32:59,2026-04-20T08:12:59,2026-04-20T08:13:59,1.5227,1.5193,41,-4.466632,-5.265896
SHORT,1316.4823591363872,2026-04-20T08:12:59,2026-04-20T08:13:59,2026-04-20T10:30:59,2026-04-20T10:31:59,1.5193,1.5243,138,-6.582412,-7.383781
LONG,1311.9916032537392,2026-04-20T10:30:59,2026-04-20T10:31:59,2026-04-20T10:48:59,2026-04-20T10:49:59,1.5243,1.5285,18,5.510365,4.709315
SHORT,1308.6435909180134,2026-04-20T10:48:59,2026-04-20T10:49:59,2026-04-20T12:38:59,2026-04-20T12:39:59,1.5285,1.5221,110,8.375319,7.576889
LONG,1314.0604467805517,2026-04-20T12:38:59,2026-04-20T12:39:59,2026-04-20T13:08:59,2026-04-20T13:09:59,1.5221,1.5272,30,6.701708,5.900315
SHORT,1309.9292638197537,2026-04-20T13:08:59,2026-04-20T13:09:59,2026-04-20T13:31:59,2026-04-20T13:32:59,1.5272,1.5211,23,7.990569,7.191957
LONG,1315.097317201473,2026-04-20T13:31:59,2026-04-20T13:32:59,2026-04-20T13:56:59,2026-04-20T13:57:59,1.5211,1.5292,25,10.652288,9.85
SHORT,1307.873397855088,2026-04-20T13:56:59,2026-04-20T13:57:59,2026-04-20T14:08:59,2026-04-20T14:09:59,1.5292,1.5252,12,5.231494,4.43254
LONG,1311.389417087404,2026-04-20T14:08:59,2026-04-20T14:09:59,2026-04-20T15:10:59,2026-04-20T15:11:59,1.5252,1.522,62,-4.196446,-4.995659
SHORT,1314.146790196465,2026-04-20T15:10:59,2026-04-20T15:11:59,2026-04-20T15:39:59,2026-04-20T15:40:59,1.522,1.5289,29,-9.067613,-9.869479
LONG,1308.2155939298798,2026-04-20T15:39:59,2026-04-20T15:40:59,2026-04-20T16:41:59,2026-04-20T16:42:59,1.5289,1.5292,62,0.392465,-0.407666
SHORT,1307.8733978550874,2026-04-20T16:41:59,2026-04-20T16:42:59,2026-04-20T17:30:59,2026-04-20T17:31:59,1.5292,1.5277,49,1.96181,1.162202
LONG,1309.0718680455554,2026-04-20T17:30:59,2026-04-20T17:31:59,2026-04-20T18:03:59,2026-04-20T18:04:59,1.5277,1.5363,33,11.258018,10.455819
SHORT,1301.7443374121324,2026-04-20T18:03:59,2026-04-20T18:04:59,2026-04-20T18:30:59,2026-04-20T18:31:59,1.5363,1.535,27,1.692268,0.892658
LONG,1302.9315960912052,2026-04-20T18:30:59,2026-04-20T18:31:59,2026-04-21T01:31:59,2026-04-21T01:32:59,1.535,1.5379,421,3.778502,2.977746
SHORT,1300.3901170351103,2026-04-21T01:31:59,2026-04-21T01:32:59,2026-04-21T06:59:59,2026-04-21T07:00:59,1.5379,1.5303,328,9.882965,9.084993
LONG,1306.933281056002,2026-04-21T06:59:59,2026-04-21T07:00:59,2026-04-21T08:47:59,2026-04-21T08:48:59,1.5303,1.5466,108,21.303012,20.498752
SHORT,1293.0755802676665,2026-04-21T08:47:59,2026-04-21T08:48:59,2026-04-21T09:28:59,2026-04-21T09:29:59,1.5466,1.542,41,5.948148,5.149389
LONG,1297.1009793112391,2026-04-21T09:28:59,2026-04-21T09:29:59,2026-04-21T11:21:59,2026-04-21T11:22:59,1.542,1.5439,113,2.464492,1.663947
SHORT,1295.5045990413266,2026-04-21T11:21:59,2026-04-21T11:22:59,2026-04-21T12:38:59,2026-04-21T12:39:59,1.5439,1.536,77,10.234486,9.436481
LONG,1301.9985678015753,2026-04-21T12:38:59,2026-04-21T12:39:59,2026-04-21T13:43:59,2026-04-21T13:44:59,1.536,1.5351,65,-1.171799,-1.971512
SHORT,1302.8467200833823,2026-04-21T13:43:59,2026-04-21T13:44:59,2026-04-21T14:02:59,2026-04-21T14:03:59,1.5351,1.5312,19,5.081102,4.282118
LONG,1305.994514823038,2026-04-21T14:02:59,2026-04-21T14:03:59,2026-04-21T15:10:59,2026-04-21T15:11:59,1.5312,1.5333,68,2.742588,1.942144
SHORT,1304.4612575006524,2026-04-21T15:10:59,2026-04-21T15:11:59,2026-04-21T17:53:59,2026-04-21T17:54:59,1.5333,1.533,163,0.391338,-0.408636
LONG,1304.7165503294407,2026-04-21T17:53:59,2026-04-21T17:54:59,2026-04-21T18:57:59,2026-04-21T18:58:59,1.533,1.5269,64,-7.958771,-8.757231
SHORT,1309.757694826457,2026-04-21T18:57:59,2026-04-21T18:58:59,2026-04-21T19:34:59,2026-04-21T19:35:59,1.5269,1.5235,37,4.453176,3.654119
LONG,1312.6804935678654,2026-04-21T19:34:59,2026-04-21T19:35:59,2026-04-21T20:01:59,2026-04-21T20:02:59,1.5235,1.517,27,-8.532423,-9.330664
SHORT,1318.3046602069737,2026-04-21T20:01:59,2026-04-21T20:02:59,2026-04-21T20:37:59,2026-04-21T20:38:59,1.517,1.5255,36,-11.20559,-12.007778
LONG,1311.1315064901007,2026-04-21T20:37:59,2026-04-21T20:38:59,2026-04-21T21:20:59,2026-04-21T21:21:59,1.5255,1.5229,43,-3.408942,-4.208313
SHORT,1313.197636244255,2026-04-21T21:20:59,2026-04-21T21:21:59,2026-04-22T02:33:59,2026-04-22T02:34:59,1.5229,1.5473,313,-32.042022,-32.848378
LONG,1292.4906294429363,2026-04-22T02:33:59,2026-04-22T02:34:59,2026-04-22T03:44:59,2026-04-22T03:45:59,1.5473,1.5528,71,7.108698,6.307328
SHORT,1288.0788304244218,2026-04-22T03:44:59,2026-04-22T03:45:59,2026-04-22T04:14:59,2026-04-22T04:15:59,1.5528,1.551,30,2.318542,1.518954
LONG,1289.490651192779,2026-04-22T04:14:59,2026-04-22T04:15:59,2026-04-22T05:16:59,2026-04-22T05:17:59,1.551,1.563,62,15.473888,14.670793
SHORT,1279.672403864611,2026-04-22T05:16:59,2026-04-22T05:17:59,2026-04-22T05:37:59,2026-04-22T05:38:59,1.563,1.5706,21,-9.72551,-10.527507
LONG,1273.3176290825747,2026-04-22T05:37:59,2026-04-22T05:38:59,2026-04-22T06:18:59,2026-04-22T06:19:59,1.5706,1.564,41,-8.403896,-9.202165
SHORT,1278.7723785166238,2026-04-22T06:18:59,2026-04-22T06:19:59,2026-04-22T07:18:59,2026-04-22T07:19:59,1.564,1.5675,60,-4.475703,-5.276598
LONG,1276.079882600651,2026-04-22T07:18:59,2026-04-22T07:19:59,2026-04-22T12:46:59,2026-04-22T12:47:59,1.5675,1.5582,328,-11.867543,-12.665271
SHORT,1283.4499133671309,2026-04-22T12:46:59,2026-04-22T12:47:59,2026-04-22T13:32:59,2026-04-22T13:33:59,1.5582,1.5651,46,-8.855804,-9.657524
LONG,1277.9552715654952,2026-04-22T13:32:59,2026-04-22T13:33:59,2026-04-22T13:41:59,2026-04-22T13:42:59,1.5651,1.5755,9,13.290735,12.488026
SHORT,1269.8412698412696,2026-04-22T13:41:59,2026-04-22T13:42:59,2026-04-22T13:55:59,2026-04-22T13:56:59,1.5755,1.5732,14,2.920635,2.120965
