side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,155.29155990371925,2026-05-14T17:56:59,2026-05-14T17:57:59,2026-05-14T18:15:59,2026-05-14T18:16:59,12.879,12.9,19,-3.261123,-4.061775
LONG,155.03875968992247,2026-05-14T18:15:59,2026-05-14T18:16:59,2026-05-14T18:32:59,2026-05-14T18:33:59,12.9,12.891,17,-1.395349,-2.19507
SHORT,155.13496742165682,2026-05-14T18:32:59,2026-05-14T18:33:59,2026-05-14T18:44:59,2026-05-14T18:45:59,12.891,12.856,12,5.429724,4.630872
LONG,155.58148580318942,2026-05-14T18:44:59,2026-05-14T18:45:59,2026-05-14T19:20:59,2026-05-14T19:21:59,12.856,12.844,36,-1.866978,-2.666667
SHORT,155.6904873112253,2026-05-14T19:20:59,2026-05-14T19:21:59,2026-05-14T19:43:59,2026-05-14T19:44:59,12.844,12.884,23,-6.227619,-7.02874
LONG,155.20720161415488,2026-05-14T19:43:59,2026-05-14T19:44:59,2026-05-14T20:02:59,2026-05-14T20:03:59,12.884,12.874,19,-1.552072,-2.351637
SHORT,155.3398058252427,2026-05-14T20:02:59,2026-05-14T20:03:59,2026-05-14T20:11:59,2026-05-14T20:12:59,12.874,12.791,9,12.893204,12.095845
LONG,156.35994058322257,2026-05-14T20:11:59,2026-05-14T20:12:59,2026-05-14T20:25:59,2026-05-14T20:26:59,12.791,12.774,14,-2.658119,-3.457587
SHORT,156.5312671206073,2026-05-14T20:25:59,2026-05-14T20:26:59,2026-05-14T21:00:59,2026-05-14T21:01:59,12.774,12.839,35,-10.174532,-10.976379
LONG,155.7996416608242,2026-05-14T21:00:59,2026-05-14T21:01:59,2026-05-14T21:27:59,2026-05-14T21:28:59,12.839,12.808,27,-4.829789,-5.628948
SHORT,156.15240474703313,2026-05-14T21:27:59,2026-05-14T21:28:59,2026-05-14T22:20:59,2026-05-14T22:21:59,12.808,12.858,53,-7.80762,-8.609182
LONG,155.50890288469014,2026-05-14T22:20:59,2026-05-14T22:21:59,2026-05-14T23:19:59,2026-05-14T23:20:59,12.858,12.892,59,5.287303,4.486432
SHORT,155.11090429657207,2026-05-14T23:19:59,2026-05-14T23:20:59,2026-05-15T00:25:59,2026-05-15T00:26:59,12.892,12.945,66,-8.220878,-9.022398
LONG,154.4998068752414,2026-05-15T00:25:59,2026-05-15T00:26:59,2026-05-15T01:22:59,2026-05-15T01:23:59,12.945,12.932,57,-2.008497,-2.808096
SHORT,154.66707911221096,2026-05-15T01:22:59,2026-05-15T01:23:59,2026-05-15T02:03:59,2026-05-15T02:04:59,12.932,12.932,41,0.0,-0.800062
LONG,154.66707911221096,2026-05-15T02:03:59,2026-05-15T02:04:59,2026-05-15T02:32:59,2026-05-15T02:33:59,12.932,12.922,29,-1.546671,-2.346423
SHORT,154.7748026621266,2026-05-15T02:32:59,2026-05-15T02:33:59,2026-05-15T03:11:59,2026-05-15T03:12:59,12.922,12.979,39,-8.822164,-9.623928
LONG,154.09507666230064,2026-05-15T03:11:59,2026-05-15T03:12:59,2026-05-15T03:37:59,2026-05-15T03:38:59,12.979,13.02,26,6.317898,5.516635
SHORT,153.60983102918584,2026-05-15T03:37:59,2026-05-15T03:38:59,2026-05-15T03:51:59,2026-05-15T03:52:59,13.02,13.032,14,-1.843318,-2.643687
LONG,153.48016268897248,2026-05-15T03:51:59,2026-05-15T03:52:59,2026-05-15T04:28:59,2026-05-15T04:29:59,13.032,13.004,37,-4.297445,-5.096646
SHORT,153.75153751537516,2026-05-15T04:28:59,2026-05-15T04:29:59,2026-05-15T05:19:59,2026-05-15T05:20:59,13.004,13.022,51,-2.767528,-3.567835
LONG,153.56265356265357,2026-05-15T05:19:59,2026-05-15T05:20:59,2026-05-15T05:45:59,2026-05-15T05:46:59,13.022,12.833,26,-29.023342,-29.817414
SHORT,155.86034912718202,2026-05-15T05:45:59,2026-05-15T05:46:59,2026-05-15T06:20:59,2026-05-15T06:21:59,12.833,12.816,35,2.649626,1.850094
LONG,156.0549313358302,2026-05-15T06:20:59,2026-05-15T06:21:59,2026-05-15T06:34:59,2026-05-15T06:35:59,12.816,12.792,14,-3.745318,-4.544569
SHORT,156.33549597436098,2026-05-15T06:34:59,2026-05-15T06:35:59,2026-05-15T06:43:59,2026-05-15T06:44:59,12.792,12.732,9,9.38013,8.582068
LONG,157.1091908876669,2026-05-15T06:43:59,2026-05-15T06:44:59,2026-05-15T06:46:59,2026-05-15T06:47:59,12.732,12.776,3,6.912804,6.111296
SHORT,156.55577299412914,2026-05-15T06:46:59,2026-05-15T06:47:59,2026-05-15T06:52:59,2026-05-15T06:53:59,12.776,12.72,6,8.767123,7.968814
LONG,157.2450664360406,2026-05-15T06:52:59,2026-05-15T06:53:59,2026-05-15T06:58:59,2026-05-15T06:59:59,12.72,12.786,6,10.378174,9.576036
SHORT,156.4577955096613,2026-05-15T06:58:59,2026-05-15T06:59:59,2026-05-15T07:25:59,2026-05-15T07:26:59,12.786,12.878,27,-14.394117,-15.197184
LONG,155.3036185743128,2026-05-15T07:25:59,2026-05-15T07:26:59,2026-05-15T07:58:59,2026-05-15T07:59:59,12.878,12.913,33,5.435627,4.63454
SHORT,154.88267637264772,2026-05-15T07:58:59,2026-05-15T07:59:59,2026-05-15T08:13:59,2026-05-15T08:14:59,12.913,12.954,15,-6.35019,-7.15146
LONG,154.41630636195185,2026-05-15T08:13:59,2026-05-15T08:14:59,2026-05-15T08:45:59,2026-05-15T08:46:59,12.954,13.016,32,9.573811,8.771773
SHORT,153.65703749231716,2026-05-15T08:45:59,2026-05-15T08:46:59,2026-05-15T09:02:59,2026-05-15T09:03:59,13.016,13.001,17,2.304856,1.505317
LONG,153.85798907608273,2026-05-15T09:02:59,2026-05-15T09:03:59,2026-05-15T09:20:59,2026-05-15T09:21:59,13.001,12.968,18,-5.077314,-5.876421
SHORT,154.22578655151142,2026-05-15T09:20:59,2026-05-15T09:21:59,2026-05-15T10:10:59,2026-05-15T10:11:59,12.968,12.994,50,-4.00987,-4.810672
LONG,153.89350569405974,2026-05-15T10:10:59,2026-05-15T10:11:59,2026-05-15T10:57:59,2026-05-15T10:58:59,12.994,13.03,47,5.540166,4.739181
SHORT,153.49194167306217,2026-05-15T10:57:59,2026-05-15T10:58:59,2026-05-15T11:21:59,2026-05-15T11:22:59,13.03,13.038,24,-1.227936,-2.028181
LONG,153.49194167306217,2026-05-15T11:21:59,2026-05-15T11:22:59,2026-05-15T11:24:59,2026-05-15T11:25:59,13.038,13.082,3,6.753645,5.951804
SHORT,152.8935096705145,2026-05-15T11:24:59,2026-05-15T11:25:59,2026-05-15T11:46:59,2026-05-15T11:47:59,13.082,13.094,22,-1.834722,-2.63515
LONG,152.73004963726612,2026-05-15T11:46:59,2026-05-15T11:47:59,2026-05-15T12:03:59,2026-05-15T12:04:59,13.094,13.124,17,4.581901,3.781046
SHORT,152.34613040828765,2026-05-15T12:03:59,2026-05-15T12:04:59,2026-05-15T12:07:59,2026-05-15T12:08:59,13.124,13.077,4,7.160268,6.361944
LONG,152.90519877675843,2026-05-15T12:07:59,2026-05-15T12:08:59,2026-05-15T12:16:59,2026-05-15T12:17:59,13.077,13.114,9,5.657492,4.856544
SHORT,152.520399603447,2026-05-15T12:16:59,2026-05-15T12:17:59,2026-05-15T12:45:59,2026-05-15T12:46:59,13.114,13.125,29,-1.677724,-2.478121
LONG,152.36934328813044,2026-05-15T12:45:59,2026-05-15T12:46:59,2026-05-15T13:09:59,2026-05-15T13:10:59,13.125,13.084,24,-6.247143,-7.045833
SHORT,152.88182235132246,2026-05-15T13:09:59,2026-05-15T13:10:59,2026-05-15T13:33:59,2026-05-15T13:34:59,13.084,13.078,24,0.917291,0.117352
LONG,152.95197308045277,2026-05-15T13:33:59,2026-05-15T13:34:59,2026-05-15T13:40:59,2026-05-15T13:41:59,13.078,13.133,7,8.412359,7.610554
SHORT,152.28812914033352,2026-05-15T13:40:59,2026-05-15T13:41:59,2026-05-15T13:51:59,2026-05-15T13:52:59,13.133,13.12,11,1.979746,1.180142
LONG,152.41579027587255,2026-05-15T13:51:59,2026-05-15T13:52:59,2026-05-15T14:13:59,2026-05-15T14:14:59,13.12,13.03,22,-13.717421,-14.514556
SHORT,153.49194167306217,2026-05-15T14:13:59,2026-05-15T14:14:59,2026-05-15T14:26:59,2026-05-15T14:27:59,13.03,12.923,13,16.423638,15.626922
LONG,154.7628259692022,2026-05-15T14:26:59,2026-05-15T14:27:59,2026-05-15T14:31:59,2026-05-15T14:32:59,12.923,12.987,5,9.904821,9.10284
SHORT,154.01201293700905,2026-05-15T14:31:59,2026-05-15T14:32:59,2026-05-15T14:42:59,2026-05-15T14:43:59,12.987,12.927,11,9.240721,8.442507
LONG,154.7628259692022,2026-05-15T14:42:59,2026-05-15T14:43:59,2026-05-15T14:54:59,2026-05-15T14:55:59,12.927,12.865,12,-9.595295,-10.393624
SHORT,155.46055188495922,2026-05-15T14:54:59,2026-05-15T14:55:59,2026-05-15T15:08:59,2026-05-15T15:09:59,12.865,12.77,14,14.768752,13.971706
LONG,156.69069257286117,2026-05-15T15:08:59,2026-05-15T15:09:59,2026-05-15T15:13:59,2026-05-15T15:14:59,12.77,12.811,5,6.424318,5.622657
SHORT,156.12802498048399,2026-05-15T15:13:59,2026-05-15T15:14:59,2026-05-15T15:14:59,2026-05-15T15:15:59,12.811,12.761,1,7.806401,7.0079
LONG,156.70296952127245,2026-05-15T15:14:59,2026-05-15T15:15:59,2026-05-15T15:16:59,2026-05-15T15:17:59,12.761,12.807,2,7.208337,6.40702
SHORT,156.16459748575,2026-05-15T15:16:59,2026-05-15T15:17:59,2026-05-15T15:27:59,2026-05-15T15:28:59,12.807,12.813,11,-0.936988,-1.737175
LONG,156.11583795176017,2026-05-15T15:27:59,2026-05-15T15:28:59,2026-05-15T15:41:59,2026-05-15T15:42:59,12.813,12.821,14,1.248927,0.448552
SHORT,155.98190609889258,2026-05-15T15:41:59,2026-05-15T15:42:59,2026-05-15T15:54:59,2026-05-15T15:55:59,12.821,12.796,13,3.899548,3.10039
LONG,156.29884338855896,2026-05-15T15:54:59,2026-05-15T15:55:59,2026-05-15T16:16:59,2026-05-15T16:17:59,12.796,12.839,22,6.72085,5.919506
SHORT,155.7632398753894,2026-05-15T16:16:59,2026-05-15T16:17:59,2026-05-15T16:38:59,2026-05-15T16:39:59,12.839,12.86,22,-3.271028,-4.07162
LONG,155.50890288469014,2026-05-15T16:38:59,2026-05-15T16:39:59,2026-05-15T16:58:59,2026-05-15T16:59:59,12.86,12.969,20,16.95047,16.147143
SHORT,154.19011641353785,2026-05-15T16:58:59,2026-05-15T16:59:59,2026-05-15T17:06:59,2026-05-15T17:07:59,12.969,12.922,8,7.246935,6.448508
LONG,154.7748026621266,2026-05-15T17:06:59,2026-05-15T17:07:59,2026-05-15T17:32:59,2026-05-15T17:33:59,12.922,12.991,26,10.679461,9.877325
SHORT,153.95273650989145,2026-05-15T17:32:59,2026-05-15T17:33:59,2026-05-15T18:16:59,2026-05-15T18:17:59,12.991,12.937,44,8.313448,7.51511
LONG,154.5833977430824,2026-05-15T18:16:59,2026-05-15T18:17:59,2026-05-15T18:23:59,2026-05-15T18:24:59,12.937,12.992,7,8.502087,7.700448
SHORT,153.9290387131532,2026-05-15T18:23:59,2026-05-15T18:24:59,2026-05-15T18:45:59,2026-05-15T18:46:59,12.992,13.018,22,-4.002155,-4.802894
LONG,153.65703749231716,2026-05-15T18:45:59,2026-05-15T18:46:59,2026-05-15T19:01:59,2026-05-15T19:02:59,13.018,13.106,16,13.521819,12.718992
SHORT,152.57857796765336,2026-05-15T19:01:59,2026-05-15T19:02:59,2026-05-15T19:06:59,2026-05-15T19:07:59,13.106,13.055,5,7.781507,6.983186
LONG,153.16281206922963,2026-05-15T19:06:59,2026-05-15T19:07:59,2026-05-15T19:59:59,2026-05-15T20:00:59,13.055,13.12,53,9.955583,9.153775
SHORT,152.4157902758726,2026-05-15T19:59:59,2026-05-15T20:00:59,2026-05-15T20:46:59,2026-05-15T20:47:59,13.12,13.203,47,-12.650511,-13.452919
LONG,151.4807240778611,2026-05-15T20:46:59,2026-05-15T20:47:59,2026-05-15T21:42:59,2026-05-15T21:43:59,13.203,13.241,56,5.756268,4.955116
SHORT,150.9320051316882,2026-05-15T21:42:59,2026-05-15T21:43:59,2026-05-15T22:19:59,2026-05-15T22:20:59,13.241,13.262,37,-3.169572,-3.969602
LONG,150.82956259426845,2026-05-15T22:19:59,2026-05-15T22:20:59,2026-05-15T22:38:59,2026-05-15T22:39:59,13.262,13.352,19,13.574661,12.771825
SHORT,149.81273408239701,2026-05-15T22:38:59,2026-05-15T22:39:59,2026-05-15T22:44:59,2026-05-15T22:45:59,13.352,13.314,6,5.692884,4.893903
LONG,150.2178158329578,2026-05-15T22:44:59,2026-05-15T22:45:59,2026-05-15T23:10:59,2026-05-15T23:11:59,13.314,13.254,26,-9.013069,-9.811266
SHORT,150.89784216085712,2026-05-15T23:10:59,2026-05-15T23:11:59,2026-05-15T23:50:59,2026-05-15T23:51:59,13.254,13.29,40,-5.432322,-6.233409
LONG,150.47776690993902,2026-05-15T23:50:59,2026-05-15T23:51:59,2026-05-16T00:36:59,2026-05-16T00:37:59,13.29,13.305,46,2.257167,1.456775
SHORT,150.28554253080853,2026-05-16T00:36:59,2026-05-16T00:37:59,2026-05-16T00:40:59,2026-05-16T00:41:59,13.305,13.243,4,9.317704,8.519748
LONG,151.05740181268885,2026-05-16T00:40:59,2026-05-16T00:41:59,2026-05-16T00:50:59,2026-05-16T00:51:59,13.243,13.248,10,0.755287,-0.045045
SHORT,151.01177891875562,2026-05-16T00:50:59,2026-05-16T00:51:59,2026-05-16T01:10:59,2026-05-16T01:11:59,13.248,13.156,20,13.893084,13.095621
LONG,152.03344735841887,2026-05-16T01:10:59,2026-05-16T01:11:59,2026-05-16T01:20:59,2026-05-16T01:21:59,13.156,13.138,10,-2.736602,-3.536116
SHORT,152.21858588933713,2026-05-16T01:20:59,2026-05-16T01:21:59,2026-05-16T01:47:59,2026-05-16T01:48:59,13.138,13.12,27,2.739935,1.940543
LONG,152.4390243902439,2026-05-16T01:47:59,2026-05-16T01:48:59,2026-05-16T02:05:59,2026-05-16T02:06:59,13.12,13.231,18,16.920732,16.117348
SHORT,151.1601541833573,2026-05-16T02:05:59,2026-05-16T02:06:59,2026-05-16T02:12:59,2026-05-16T02:13:59,13.231,13.219,7,1.813922,1.014285
LONG,151.30882130428205,2026-05-16T02:12:59,2026-05-16T02:13:59,2026-05-16T02:58:59,2026-05-16T02:59:59,13.219,13.306,46,13.163867,12.361174
SHORT,150.30813166992334,2026-05-16T02:58:59,2026-05-16T02:59:59,2026-05-16T03:33:59,2026-05-16T03:34:59,13.306,13.342,35,-5.411093,-6.212175
LONG,149.90256333383297,2026-05-16T03:33:59,2026-05-16T03:34:59,2026-05-16T03:58:59,2026-05-16T03:59:59,13.342,13.333,25,-1.349123,-2.148853
SHORT,149.97000599880027,2026-05-16T03:58:59,2026-05-16T03:59:59,2026-05-16T04:13:59,2026-05-16T04:14:59,13.333,13.295,15,5.69886,4.90018
LONG,150.43249341857842,2026-05-16T04:13:59,2026-05-16T04:14:59,2026-05-16T04:34:59,2026-05-16T04:35:59,13.295,13.163,21,-19.857089,-20.653118
SHORT,151.92950470981464,2026-05-16T04:34:59,2026-05-16T04:35:59,2026-05-16T05:20:59,2026-05-16T05:21:59,13.163,13.18,46,-2.582802,-3.383257
LONG,151.7450682852807,2026-05-16T05:20:59,2026-05-16T05:21:59,2026-05-16T05:59:59,2026-05-16T06:00:59,13.18,13.212,39,4.855842,4.054871
SHORT,151.37753557372082,2026-05-16T05:59:59,2026-05-16T06:00:59,2026-05-16T06:00:59,2026-05-16T06:01:59,13.212,13.029,1,27.702089,26.907629
LONG,153.45661014348195,2026-05-16T06:00:59,2026-05-16T06:01:59,2026-05-16T06:12:59,2026-05-16T06:13:59,13.029,12.994,12,-5.370981,-6.169662
SHORT,153.94088669950736,2026-05-16T06:12:59,2026-05-16T06:13:59,2026-05-16T06:59:59,2026-05-16T07:00:59,12.994,12.998,47,-0.615764,-1.41601
LONG,153.86982612709647,2026-05-16T06:59:59,2026-05-16T07:00:59,2026-05-16T07:40:59,2026-05-16T07:41:59,12.998,12.857,41,-21.695645,-22.491306
SHORT,155.55728396982187,2026-05-16T07:40:59,2026-05-16T07:41:59,2026-05-16T07:44:59,2026-05-16T07:45:59,12.857,12.766,4,14.155713,13.358544
LONG,156.7275291905023,2026-05-16T07:44:59,2026-05-16T07:45:59,2026-05-16T07:47:59,2026-05-16T07:48:59,12.766,12.839,3,11.44111,10.638508
SHORT,155.78750584203146,2026-05-16T07:47:59,2026-05-16T07:48:59,2026-05-16T07:49:59,2026-05-16T07:50:59,12.839,12.75,2,13.865088,13.067799
LONG,156.94891312877655,2026-05-16T07:49:59,2026-05-16T07:50:59,2026-05-16T07:51:59,2026-05-16T07:52:59,12.75,12.776,2,4.080672,3.279416
SHORT,156.55577299412914,2026-05-16T07:51:59,2026-05-16T07:52:59,2026-05-16T08:27:59,2026-05-16T08:28:59,12.776,12.875,36,-15.499022,-16.302184
LONG,155.3277415346381,2026-05-16T08:27:59,2026-05-16T08:28:59,2026-05-16T09:13:59,2026-05-16T09:14:59,12.875,12.969,46,14.600808,13.79795
SHORT,154.21389467190994,2026-05-16T09:13:59,2026-05-16T09:14:59,2026-05-16T09:17:59,2026-05-16T09:18:59,12.969,12.911,4,8.944406,8.146195
LONG,154.93066852583468,2026-05-16T09:17:59,2026-05-16T09:18:59,2026-05-16T09:56:59,2026-05-16T09:57:59,12.911,12.968,39,8.831048,8.029158
SHORT,154.2020046260601,2026-05-16T09:56:59,2026-05-16T09:57:59,2026-05-16T10:04:59,2026-05-16T10:05:59,12.968,12.931,8,5.705474,4.906739
LONG,154.6551190844417,2026-05-16T10:04:59,2026-05-16T10:05:59,2026-05-16T10:27:59,2026-05-16T10:28:59,12.931,12.903,23,-4.330343,-5.129415
SHORT,155.01472639900794,2026-05-16T10:27:59,2026-05-16T10:28:59,2026-05-16T11:10:59,2026-05-16T11:11:59,12.903,13.021,43,-18.291738,-19.095458
LONG,153.59803394516553,2026-05-16T11:10:59,2026-05-16T11:11:59,2026-05-16T11:51:59,2026-05-16T11:52:59,13.021,12.994,41,-4.147147,-4.946317
SHORT,153.90534821085032,2026-05-16T11:51:59,2026-05-16T11:52:59,2026-05-16T12:45:59,2026-05-16T12:46:59,12.994,12.93,54,9.849942,9.051974
LONG,154.6551190844417,2026-05-16T12:45:59,2026-05-16T12:46:59,2026-05-16T13:31:59,2026-05-16T13:32:59,12.93,13.008,46,12.063099,11.26081
SHORT,153.73971865631484,2026-05-16T13:31:59,2026-05-16T13:32:59,2026-05-16T13:51:59,2026-05-16T13:52:59,13.008,13.025,20,-2.613575,-3.414036
LONG,153.56265356265357,2026-05-16T13:51:59,2026-05-16T13:52:59,2026-05-16T14:29:59,2026-05-16T14:30:59,13.025,12.938,38,-13.359951,-14.15734
SHORT,154.58339774308234,2026-05-16T14:29:59,2026-05-16T14:30:59,2026-05-16T14:58:59,2026-05-16T14:59:59,12.938,12.932,29,0.9275,0.127686
LONG,154.66707911221096,2026-05-16T14:58:59,2026-05-16T14:59:59,2026-05-16T15:04:59,2026-05-16T15:05:59,12.932,12.981,6,7.578687,6.777109
SHORT,154.05946695424433,2026-05-16T15:04:59,2026-05-16T15:05:59,2026-05-16T15:17:59,2026-05-16T15:18:59,12.981,12.99,13,-1.386535,-2.186751
LONG,153.96458814472675,2026-05-16T15:17:59,2026-05-16T15:18:59,2026-05-16T16:01:59,2026-05-16T16:02:59,12.99,12.981,44,-1.385681,-2.185404
SHORT,154.10695022345504,2026-05-16T16:01:59,2026-05-16T16:02:59,2026-05-16T16:20:59,2026-05-16T16:21:59,12.981,12.947,19,5.239636,4.440499
LONG,154.47594037228703,2026-05-16T16:20:59,2026-05-16T16:21:59,2026-05-16T16:39:59,2026-05-16T16:40:59,12.947,12.869,19,-12.049123,-12.846714
SHORT,155.3036185743128,2026-05-16T16:39:59,2026-05-16T16:40:59,2026-05-16T17:15:59,2026-05-16T17:16:59,12.869,12.929,36,-9.318217,-10.119522
LONG,154.69100471807565,2026-05-16T17:15:59,2026-05-16T17:16:59,2026-05-16T18:06:59,2026-05-16T18:07:59,12.929,12.93,51,0.154691,-0.64534
SHORT,154.67904098994586,2026-05-16T18:06:59,2026-05-16T18:07:59,2026-05-16T18:42:59,2026-05-16T18:43:59,12.93,12.883,36,7.269915,6.471369
LONG,155.25539512498062,2026-05-16T18:42:59,2026-05-16T18:43:59,2026-05-16T18:57:59,2026-05-16T18:58:59,12.883,12.896,15,2.01832,1.217854
SHORT,155.0868486352357,2026-05-16T18:57:59,2026-05-16T18:58:59,2026-05-16T19:39:59,2026-05-16T19:40:59,12.896,12.916,42,-3.101737,-3.902357
LONG,154.84670176525242,2026-05-16T19:39:59,2026-05-16T19:40:59,2026-05-16T20:05:59,2026-05-16T20:06:59,12.916,12.884,26,-4.955094,-5.754103
SHORT,155.2312946289972,2026-05-16T20:05:59,2026-05-16T20:06:59,2026-05-16T20:35:59,2026-05-16T20:36:59,12.884,12.916,30,-4.967401,-5.768395
LONG,154.84670176525236,2026-05-16T20:35:59,2026-05-16T20:36:59,2026-05-16T20:47:59,2026-05-16T20:48:59,12.916,12.969,12,8.206875,7.405234
SHORT,154.1782300339192,2026-05-16T20:47:59,2026-05-16T20:48:59,2026-05-16T20:55:59,2026-05-16T20:56:59,12.969,12.946,8,3.546099,2.746994
LONG,154.4878727019929,2026-05-16T20:55:59,2026-05-16T20:56:59,2026-05-16T21:38:59,2026-05-16T21:39:59,12.946,12.909,43,-5.716051,-6.514908
SHORT,154.90666873208892,2026-05-16T21:38:59,2026-05-16T21:39:59,2026-05-16T22:12:59,2026-05-16T22:13:59,12.909,12.898,34,1.703973,0.904438
LONG,155.0748236023881,2026-05-16T22:12:59,2026-05-16T22:13:59,2026-05-16T22:59:59,2026-05-16T23:00:59,12.898,12.925,47,4.18702,3.386121
SHORT,154.72690700912887,2026-05-16T22:59:59,2026-05-16T23:00:59,2026-05-16T23:53:59,2026-05-16T23:54:59,12.925,12.919,54,0.928361,0.128609
LONG,154.81074386562426,2026-05-16T23:53:59,2026-05-16T23:54:59,2026-05-17T00:03:59,2026-05-17T00:04:59,12.919,12.942,10,3.560647,2.759935
SHORT,154.53562046051616,2026-05-17T00:03:59,2026-05-17T00:04:59,2026-05-17T00:21:59,2026-05-17T00:22:59,12.942,12.951,18,-1.390821,-2.191099
LONG,154.44015444015446,2026-05-17T00:21:59,2026-05-17T00:22:59,2026-05-17T00:51:59,2026-05-17T00:52:59,12.951,12.915,30,-5.559846,-6.358795
SHORT,154.85869144405734,2026-05-17T00:51:59,2026-05-17T00:52:59,2026-05-17T01:00:59,2026-05-17T01:01:59,12.915,12.83,9,13.162989,12.365621
LONG,155.86034912718202,2026-05-17T01:00:59,2026-05-17T01:01:59,2026-05-17T01:10:59,2026-05-17T01:11:59,12.83,12.856,10,4.052369,3.251683
SHORT,155.56938394523957,2026-05-17T01:10:59,2026-05-17T01:11:59,2026-05-17T01:54:59,2026-05-17T01:55:59,12.856,12.876,44,-3.111388,-3.91201
LONG,155.3277415346381,2026-05-17T01:54:59,2026-05-17T01:55:59,2026-05-17T02:05:59,2026-05-17T02:06:59,12.876,12.932,11,8.698354,7.896614
SHORT,154.6431609062089,2026-05-17T02:05:59,2026-05-17T02:06:59,2026-05-17T02:17:59,2026-05-17T02:18:59,12.932,13.041,12,-16.856105,-17.659414
LONG,153.3859958585781,2026-05-17T02:17:59,2026-05-17T02:18:59,2026-05-17T03:01:59,2026-05-17T03:02:59,13.041,13.111,44,10.73702,9.93475
SHORT,152.54366562428493,2026-05-17T03:01:59,2026-05-17T03:02:59,2026-05-17T03:04:59,2026-05-17T03:05:59,13.111,13.049,3,9.457707,8.659599
LONG,153.28019619865114,2026-05-17T03:04:59,2026-05-17T03:05:59,2026-05-17T03:15:59,2026-05-17T03:16:59,13.049,13.072,11,3.525445,2.724678
SHORT,152.97537096527464,2026-05-17T03:15:59,2026-05-17T03:16:59,2026-05-17T03:46:59,2026-05-17T03:47:59,13.072,13.015,31,8.719596,7.921462
LONG,153.65703749231716,2026-05-17T03:46:59,2026-05-17T03:47:59,2026-05-17T03:58:59,2026-05-17T03:59:59,13.015,13.042,12,4.14874,3.347972
SHORT,153.3507130808158,2026-05-17T03:58:59,2026-05-17T03:59:59,2026-05-17T04:07:59,2026-05-17T04:08:59,13.042,12.906,9,20.855697,20.059868
LONG,155.00271254746957,2026-05-17T04:07:59,2026-05-17T04:08:59,2026-05-17T04:22:59,2026-05-17T04:23:59,12.906,12.951,15,6.975122,6.173541
SHORT,154.36863229391787,2026-05-17T04:22:59,2026-05-17T04:23:59,2026-05-17T04:45:59,2026-05-17T04:46:59,12.951,13.067,23,-17.906761,-18.710034
LONG,153.08075009567546,2026-05-17T04:45:59,2026-05-17T04:46:59,2026-05-17T05:42:59,2026-05-17T05:43:59,13.067,13.001,57,-10.10333,-10.901431
SHORT,153.82248884786958,2026-05-17T05:42:59,2026-05-17T05:43:59,2026-05-17T06:18:59,2026-05-17T06:19:59,13.001,13.05,36,-7.537302,-8.338748
LONG,153.25670498084293,2026-05-17T06:18:59,2026-05-17T06:19:59,2026-05-17T06:58:59,2026-05-17T06:59:59,13.05,13.014,40,-5.517241,-6.316138
SHORT,153.65703749231716,2026-05-17T06:58:59,2026-05-17T06:59:59,2026-05-17T07:43:59,2026-05-17T07:44:59,13.014,13.02,45,-0.921942,-1.722004
LONG,153.6098310291859,2026-05-17T07:43:59,2026-05-17T07:44:59,2026-05-17T08:51:59,2026-05-17T08:52:59,13.02,13.03,68,1.536098,0.735791
SHORT,153.48016268897243,2026-05-17T08:51:59,2026-05-17T08:52:59,2026-05-17T10:09:59,2026-05-17T10:10:59,13.03,13.145,78,-17.650219,-18.453687
LONG,152.16068167985395,2026-05-17T10:09:59,2026-05-17T10:10:59,2026-05-17T10:39:59,2026-05-17T10:40:59,13.145,13.146,30,0.152161,-0.647931
SHORT,152.1491061240015,2026-05-17T10:39:59,2026-05-17T10:40:59,2026-05-17T10:41:59,2026-05-17T10:42:59,13.146,13.096,2,7.607455,6.808916
LONG,152.73004963726612,2026-05-17T10:41:59,2026-05-17T10:42:59,2026-05-17T10:56:59,2026-05-17T10:57:59,13.096,13.084,15,-1.832761,-2.632455
SHORT,152.85845307245495,2026-05-17T10:56:59,2026-05-17T10:57:59,2026-05-17T11:59:59,2026-05-17T12:00:59,13.084,13.092,63,-1.222868,-2.023112
LONG,152.7650473571647,2026-05-17T11:59:59,2026-05-17T12:00:59,2026-05-17T12:35:59,2026-05-17T12:36:59,13.092,13.128,36,5.499542,4.698442
SHORT,152.34613040828765,2026-05-17T12:35:59,2026-05-17T12:36:59,2026-05-17T12:50:59,2026-05-17T12:51:59,13.128,13.185,15,-8.683729,-9.485466
LONG,151.64151944802484,2026-05-17T12:50:59,2026-05-17T12:51:59,2026-05-17T13:39:59,2026-05-17T13:40:59,13.185,13.239,49,8.188642,7.387247
SHORT,151.06881184379483,2026-05-17T13:39:59,2026-05-17T13:40:59,2026-05-17T14:15:59,2026-05-17T14:16:59,13.239,13.282,36,-6.495959,-7.297258
LONG,150.5797319680771,2026-05-17T14:15:59,2026-05-17T14:16:59,2026-05-17T14:25:59,2026-05-17T14:26:59,13.282,13.339,10,8.583045,7.781328
SHORT,149.88009592326136,2026-05-17T14:25:59,2026-05-17T14:26:59,2026-05-17T14:37:59,2026-05-17T14:38:59,13.339,13.381,12,-6.294964,-7.095923
