side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5089.058524173028,2026-04-27T16:51:59,2026-04-27T16:52:59,2026-04-27T17:08:59,2026-04-27T17:09:59,0.3931,0.3923,17,4.071247,3.271858
LONG,5098.139179199592,2026-04-27T17:08:59,2026-04-27T17:09:59,2026-04-27T17:23:59,2026-04-27T17:24:59,0.3923,0.3943,15,10.196278,9.394239
SHORT,5072.27998985544,2026-04-27T17:23:59,2026-04-27T17:24:59,2026-04-27T17:49:59,2026-04-27T17:50:59,0.3943,0.3963,26,-10.14456,-10.946589
LONG,5046.681806712088,2026-04-27T17:49:59,2026-04-27T17:50:59,2026-04-27T18:05:59,2026-04-27T18:06:59,0.3963,0.3984,16,10.598032,9.795912
SHORT,5021.340697966356,2026-04-27T18:05:59,2026-04-27T18:06:59,2026-04-27T18:34:59,2026-04-27T18:35:59,0.3984,0.4022,29,-19.081095,-19.885112
LONG,4972.650422675286,2026-04-27T18:34:59,2026-04-27T18:35:59,2026-04-27T19:23:59,2026-04-27T19:24:59,0.4022,0.3991,49,-15.415216,-16.212133
SHORT,5011.275369581557,2026-04-27T19:23:59,2026-04-27T19:24:59,2026-04-27T20:31:59,2026-04-27T20:32:59,0.3991,0.4003,68,-6.01353,-6.814733
LONG,4997.501249375311,2026-04-27T20:31:59,2026-04-27T20:32:59,2026-04-27T21:17:59,2026-04-27T21:18:59,0.4003,0.3987,46,-7.996002,-8.794603
SHORT,5015.045135406219,2026-04-27T21:17:59,2026-04-27T21:18:59,2026-04-27T22:16:59,2026-04-27T22:17:59,0.3987,0.4017,59,-15.045135,-15.847944
LONG,4978.839930296241,2026-04-27T22:16:59,2026-04-27T22:17:59,2026-04-27T23:54:59,2026-04-27T23:55:59,0.4017,0.4071,98,26.885736,26.080358
SHORT,4912.79783836895,2026-04-27T23:54:59,2026-04-27T23:55:59,2026-04-28T00:12:59,2026-04-28T00:13:59,0.4071,0.4094,18,-11.299435,-12.101695
LONG,4885.197850512946,2026-04-28T00:12:59,2026-04-28T00:13:59,2026-04-28T01:04:59,2026-04-28T01:05:59,0.4094,0.415,52,27.357108,26.551637
SHORT,4819.277108433735,2026-04-28T01:04:59,2026-04-28T01:05:59,2026-04-28T01:11:59,2026-04-28T01:12:59,0.415,0.4126,7,11.566265,10.768578
LONG,4846.135207172281,2026-04-28T01:11:59,2026-04-28T01:12:59,2026-04-28T01:25:59,2026-04-28T01:26:59,0.4126,0.4121,14,-2.423068,-3.222389
SHORT,4853.190973064789,2026-04-28T01:25:59,2026-04-28T01:26:59,2026-04-28T01:45:59,2026-04-28T01:46:59,0.4121,0.4057,20,31.060422,30.266634
LONG,4929.751047572097,2026-04-28T01:45:59,2026-04-28T01:46:59,2026-04-28T01:53:59,2026-04-28T01:54:59,0.4057,0.4059,8,0.98595,0.185753
SHORT,4928.536224741252,2026-04-28T01:53:59,2026-04-28T01:54:59,2026-04-28T02:26:59,2026-04-28T02:27:59,0.4059,0.4064,33,-2.464268,-3.264958
LONG,4920.049200492005,2026-04-28T02:26:59,2026-04-28T02:27:59,2026-04-28T02:49:59,2026-04-28T02:50:59,0.4064,0.3998,23,-32.472325,-33.265633
SHORT,5002.5012506253115,2026-04-28T02:49:59,2026-04-28T02:50:59,2026-04-28T03:38:59,2026-04-28T03:39:59,0.3998,0.3991,49,3.501751,2.702451
LONG,5010.0200400801605,2026-04-28T03:38:59,2026-04-28T03:39:59,2026-04-28T04:39:59,2026-04-28T04:40:59,0.3991,0.399,61,-0.501002,-1.300701
SHORT,5013.78791677112,2026-04-28T04:39:59,2026-04-28T04:40:59,2026-04-28T05:17:59,2026-04-28T05:18:59,0.399,0.4019,38,-14.539985,-15.343094
LONG,4975.124378109453,2026-04-28T05:17:59,2026-04-28T05:18:59,2026-04-28T06:50:59,2026-04-28T06:51:59,0.4019,0.3996,93,-11.442786,-12.240299
SHORT,5005.005005005005,2026-04-28T06:50:59,2026-04-28T06:51:59,2026-04-28T07:16:59,2026-04-28T07:17:59,0.3996,0.3936,26,30.03003,29.236036
LONG,5081.300813008129,2026-04-28T07:16:59,2026-04-28T07:17:59,2026-04-28T07:30:59,2026-04-28T07:31:59,0.3936,0.3946,14,5.081301,4.280285
SHORT,5065.856129685917,2026-04-28T07:30:59,2026-04-28T07:31:59,2026-04-28T08:25:59,2026-04-28T08:26:59,0.3946,0.3933,55,6.585613,5.787335
LONG,5083.884087442806,2026-04-28T08:25:59,2026-04-28T08:26:59,2026-04-28T08:56:59,2026-04-28T08:57:59,0.3933,0.3936,31,1.525165,0.725064
SHORT,5082.59212198221,2026-04-28T08:56:59,2026-04-28T08:57:59,2026-04-28T10:16:59,2026-04-28T10:17:59,0.3936,0.3952,80,-8.132147,-8.933977
LONG,5059.4485201113075,2026-04-28T10:16:59,2026-04-28T10:17:59,2026-04-28T10:33:59,2026-04-28T10:34:59,0.3952,0.3967,17,7.589173,6.787857
SHORT,5041.593143433325,2026-04-28T10:33:59,2026-04-28T10:34:59,2026-04-28T11:05:59,2026-04-28T11:06:59,0.3967,0.3972,32,-2.520797,-3.321301
LONG,5035.246727089627,2026-04-28T11:05:59,2026-04-28T11:06:59,2026-04-28T11:42:59,2026-04-28T11:43:59,0.3972,0.3906,37,-33.232628,-34.025982
SHORT,5121.638924455827,2026-04-28T11:42:59,2026-04-28T11:43:59,2026-04-28T12:19:59,2026-04-28T12:20:59,0.3906,0.3867,37,19.974392,19.178182
LONG,5171.967933798811,2026-04-28T12:19:59,2026-04-28T12:20:59,2026-04-28T12:34:59,2026-04-28T12:35:59,0.3867,0.3875,15,4.137574,3.336747
SHORT,5162.622612287041,2026-04-28T12:34:59,2026-04-28T12:35:59,2026-04-28T13:06:59,2026-04-28T13:07:59,0.3875,0.386,32,7.743934,6.945276
LONG,5180.005180005179,2026-04-28T13:06:59,2026-04-28T13:07:59,2026-04-28T13:29:59,2026-04-28T13:30:59,0.386,0.3865,23,2.590003,1.789692
SHORT,5173.305742369374,2026-04-28T13:29:59,2026-04-28T13:30:59,2026-04-28T13:52:59,2026-04-28T13:53:59,0.3865,0.3877,23,-6.207967,-7.009002
LONG,5159.958720330238,2026-04-28T13:52:59,2026-04-28T13:53:59,2026-04-28T14:43:59,2026-04-28T14:44:59,0.3877,0.3878,51,0.515996,-0.284314
SHORT,5158.627805003869,2026-04-28T14:43:59,2026-04-28T14:44:59,2026-04-28T15:30:59,2026-04-28T15:31:59,0.3878,0.3878,47,0.0,-0.800206
LONG,5157.297576070139,2026-04-28T15:30:59,2026-04-28T15:31:59,2026-04-28T16:19:59,2026-04-28T16:20:59,0.3878,0.3899,49,10.830325,10.028159
SHORT,5128.205128205127,2026-04-28T16:19:59,2026-04-28T16:20:59,2026-04-28T17:10:59,2026-04-28T17:11:59,0.3899,0.3872,51,13.846154,13.049128
LONG,5163.955589981926,2026-04-28T17:10:59,2026-04-28T17:11:59,2026-04-28T17:35:59,2026-04-28T17:36:59,0.3872,0.389,25,9.29512,8.493468
SHORT,5141.388174807198,2026-04-28T17:35:59,2026-04-28T17:36:59,2026-04-28T19:59:59,2026-04-28T20:00:59,0.389,0.3903,144,-6.683805,-7.485141
LONG,5124.2633871381,2026-04-28T19:59:59,2026-04-28T20:00:59,2026-04-28T20:32:59,2026-04-28T20:33:59,0.3903,0.3887,33,-8.198821,-8.997182
SHORT,5145.356315924877,2026-04-28T20:32:59,2026-04-28T20:33:59,2026-04-29T01:02:59,2026-04-29T01:03:59,0.3887,0.39,270,-6.688963,-7.490301
LONG,5128.205128205129,2026-04-29T01:02:59,2026-04-29T01:03:59,2026-04-29T01:41:59,2026-04-29T01:42:59,0.39,0.3901,39,0.512821,-0.287282
SHORT,5128.205128205129,2026-04-29T01:41:59,2026-04-29T01:42:59,2026-04-29T02:01:59,2026-04-29T02:02:59,0.3901,0.3898,20,1.538462,0.738564
LONG,5132.1529381575565,2026-04-29T02:01:59,2026-04-29T02:02:59,2026-04-29T03:09:59,2026-04-29T03:10:59,0.3898,0.3916,68,9.237875,8.435822
SHORT,5107.252298263535,2026-04-29T03:09:59,2026-04-29T03:10:59,2026-04-29T03:33:59,2026-04-29T03:34:59,0.3916,0.3911,24,2.553626,1.754137
LONG,5112.474437627812,2026-04-29T03:33:59,2026-04-29T03:34:59,2026-04-29T03:43:59,2026-04-29T03:44:59,0.3911,0.3943,10,16.359918,15.556851
SHORT,5072.27998985544,2026-04-29T03:43:59,2026-04-29T03:44:59,2026-04-29T03:55:59,2026-04-29T03:56:59,0.3943,0.3936,12,3.550596,2.751306
LONG,5080.01016002032,2026-04-29T03:55:59,2026-04-29T03:56:59,2026-04-29T04:33:59,2026-04-29T04:34:59,0.3936,0.3983,38,23.876048,23.071476
SHORT,5022.601707684582,2026-04-29T04:33:59,2026-04-29T04:34:59,2026-04-29T04:43:59,2026-04-29T04:44:59,0.3983,0.3975,10,4.018081,3.218684
LONG,5030.181086519115,2026-04-29T04:43:59,2026-04-29T04:44:59,2026-04-29T05:28:59,2026-04-29T05:29:59,0.3975,0.3988,45,6.539235,5.738129
SHORT,5015.045135406219,2026-04-29T05:28:59,2026-04-29T05:29:59,2026-04-29T06:12:59,2026-04-29T06:13:59,0.3988,0.3978,44,5.015045,4.216048
LONG,5028.916268544128,2026-04-29T06:12:59,2026-04-29T06:13:59,2026-04-29T06:59:59,2026-04-29T07:00:59,0.3978,0.3934,47,-22.127232,-22.923007
SHORT,5083.884087442806,2026-04-29T06:59:59,2026-04-29T07:00:59,2026-04-29T07:43:59,2026-04-29T07:44:59,0.3934,0.3923,44,5.592272,4.793391
LONG,5098.139179199592,2026-04-29T07:43:59,2026-04-29T07:44:59,2026-04-29T09:50:59,2026-04-29T09:51:59,0.3923,0.3931,127,4.078511,3.277696
SHORT,5086.469989827059,2026-04-29T09:50:59,2026-04-29T09:51:59,2026-04-29T10:24:59,2026-04-29T10:25:59,0.3931,0.3943,34,-6.103764,-6.904781
LONG,5072.27998985544,2026-04-29T10:24:59,2026-04-29T10:25:59,2026-04-29T10:51:59,2026-04-29T10:52:59,0.3943,0.3884,27,-29.926452,-30.720467
SHORT,5149.330587023687,2026-04-29T10:51:59,2026-04-29T10:52:59,2026-04-29T11:39:59,2026-04-29T11:40:59,0.3884,0.3845,48,20.082389,19.286406
LONG,5200.208008320333,2026-04-29T11:39:59,2026-04-29T11:40:59,2026-04-29T12:31:59,2026-04-29T12:32:59,0.3845,0.3793,52,-27.041082,-27.835465
SHORT,5272.871078302134,2026-04-29T12:31:59,2026-04-29T12:32:59,2026-04-29T13:09:59,2026-04-29T13:10:59,0.3793,0.3792,38,0.527287,-0.272607
LONG,5275.6528620416775,2026-04-29T13:09:59,2026-04-29T13:10:59,2026-04-29T13:51:59,2026-04-29T13:52:59,0.3792,0.3744,42,-25.323134,-26.11828
SHORT,5340.45393858478,2026-04-29T13:51:59,2026-04-29T13:52:59,2026-04-29T14:59:59,2026-04-29T15:00:59,0.3744,0.3755,68,-5.874499,-6.675461
LONG,5324.813631522897,2026-04-29T14:59:59,2026-04-29T15:00:59,2026-04-29T15:25:59,2026-04-29T15:26:59,0.3755,0.375,26,-2.662407,-3.461661
SHORT,5333.333333333334,2026-04-29T15:25:59,2026-04-29T15:26:59,2026-04-29T16:36:59,2026-04-29T16:37:59,0.375,0.3715,71,18.666667,17.8704
LONG,5382.1313240043055,2026-04-29T16:36:59,2026-04-29T16:37:59,2026-04-29T17:00:59,2026-04-29T17:01:59,0.3715,0.375,24,18.83746,18.033907
SHORT,5333.333333333332,2026-04-29T17:00:59,2026-04-29T17:01:59,2026-04-29T17:25:59,2026-04-29T17:26:59,0.375,0.3778,25,-14.933333,-15.73632
LONG,5292.405398253506,2026-04-29T17:25:59,2026-04-29T17:26:59,2026-04-29T17:59:59,2026-04-29T18:00:59,0.3778,0.3798,34,10.584811,9.782906
SHORT,5265.92943654555,2026-04-29T17:59:59,2026-04-29T18:00:59,2026-04-29T18:06:59,2026-04-29T18:07:59,0.3798,0.3763,7,18.430753,17.634439
LONG,5316.32110579479,2026-04-29T18:06:59,2026-04-29T18:07:59,2026-04-29T18:20:59,2026-04-29T18:21:59,0.3763,0.3679,14,-44.657097,-45.448379
SHORT,5437.73790103317,2026-04-29T18:20:59,2026-04-29T18:21:59,2026-04-29T19:08:59,2026-04-29T19:09:59,0.3679,0.3683,48,-2.175095,-2.975748
LONG,5428.881650380021,2026-04-29T19:08:59,2026-04-29T19:09:59,2026-04-29T19:52:59,2026-04-29T19:53:59,0.3683,0.3689,44,3.257329,2.456895
SHORT,5422.99349240781,2026-04-29T19:52:59,2026-04-29T19:53:59,2026-04-29T21:00:59,2026-04-29T21:01:59,0.3689,0.3737,68,-26.030369,-26.835792
LONG,5351.886540005353,2026-04-29T21:00:59,2026-04-29T21:01:59,2026-04-29T21:13:59,2026-04-29T21:14:59,0.3737,0.3744,13,3.746321,2.945571
SHORT,5340.45393858478,2026-04-29T21:13:59,2026-04-29T21:14:59,2026-04-29T22:00:59,2026-04-29T22:01:59,0.3744,0.3747,47,-1.602136,-2.402243
LONG,5336.179295624332,2026-04-29T22:00:59,2026-04-29T22:01:59,2026-04-29T22:34:59,2026-04-29T22:35:59,0.3747,0.3745,34,-1.067236,-1.866809
SHORT,5340.45393858478,2026-04-29T22:34:59,2026-04-29T22:35:59,2026-04-29T23:05:59,2026-04-29T23:06:59,0.3745,0.3741,31,2.136182,1.336609
LONG,5344.735435595938,2026-04-29T23:05:59,2026-04-29T23:06:59,2026-04-30T00:31:59,2026-04-30T00:32:59,0.3741,0.3747,86,3.206841,2.406414
SHORT,5337.603416066186,2026-04-30T00:31:59,2026-04-30T00:32:59,2026-04-30T01:05:59,2026-04-30T01:06:59,0.3747,0.3747,34,0.0,-0.8
LONG,5337.603416066186,2026-04-30T01:05:59,2026-04-30T01:06:59,2026-04-30T01:27:59,2026-04-30T01:28:59,0.3747,0.3755,22,4.270083,3.469229
SHORT,5326.231691078561,2026-04-30T01:27:59,2026-04-30T01:28:59,2026-04-30T02:09:59,2026-04-30T02:10:59,0.3755,0.3744,42,5.858855,5.060027
LONG,5340.45393858478,2026-04-30T02:09:59,2026-04-30T02:10:59,2026-04-30T02:50:59,2026-04-30T02:51:59,0.3744,0.3698,41,-24.566088,-25.360961
SHORT,5409.791723018663,2026-04-30T02:50:59,2026-04-30T02:51:59,2026-04-30T03:59:59,2026-04-30T04:00:59,0.3698,0.372,69,-11.901542,-12.704138
LONG,5377.789728421618,2026-04-30T03:59:59,2026-04-30T04:00:59,2026-04-30T06:32:59,2026-04-30T06:33:59,0.372,0.3699,153,-11.293358,-12.091315
SHORT,5406.866720735334,2026-04-30T06:32:59,2026-04-30T06:33:59,2026-04-30T10:00:59,2026-04-30T10:01:59,0.3699,0.3721,208,-11.895107,-12.697486
LONG,5373.455131649651,2026-04-30T10:00:59,2026-04-30T10:01:59,2026-04-30T11:12:59,2026-04-30T11:13:59,0.3721,0.374,72,10.209565,9.407738
SHORT,5349.023803155924,2026-04-30T11:12:59,2026-04-30T11:13:59,2026-04-30T11:40:59,2026-04-30T11:41:59,0.374,0.3713,28,14.442364,13.645039
LONG,5386.47993536224,2026-04-30T11:40:59,2026-04-30T11:41:59,2026-04-30T12:01:59,2026-04-30T12:02:59,0.3713,0.3729,21,8.618368,7.816644
SHORT,5361.930294906168,2026-04-30T12:01:59,2026-04-30T12:02:59,2026-04-30T12:32:59,2026-04-30T12:33:59,0.3729,0.3732,31,-1.608579,-2.408686
LONG,5360.493165371216,2026-04-30T12:32:59,2026-04-30T12:33:59,2026-04-30T13:02:59,2026-04-30T13:03:59,0.3732,0.3719,30,-6.968641,-7.767462
SHORT,5376.344086021505,2026-04-30T13:02:59,2026-04-30T13:03:59,2026-04-30T13:31:59,2026-04-30T13:32:59,0.3719,0.3695,29,12.903226,12.106022
LONG,5414.185165132647,2026-04-30T13:31:59,2026-04-30T13:32:59,2026-04-30T13:43:59,2026-04-30T13:44:59,0.3695,0.3713,12,9.745533,8.943368
SHORT,5385.029617662898,2026-04-30T13:43:59,2026-04-30T13:44:59,2026-04-30T13:57:59,2026-04-30T13:58:59,0.3713,0.3692,14,11.308562,10.511039
LONG,5417.118093174431,2026-04-30T13:57:59,2026-04-30T13:58:59,2026-04-30T14:29:59,2026-04-30T14:30:59,0.3692,0.3684,32,-4.333694,-5.132828
SHORT,5428.881650380023,2026-04-30T14:29:59,2026-04-30T14:30:59,2026-05-01T03:29:59,2026-05-01T03:30:59,0.3684,0.3703,780,-10.314875,-11.116938
LONG,5402.485143165857,2026-05-01T03:29:59,2026-05-01T03:30:59,2026-05-01T07:07:59,2026-05-01T07:08:59,0.3703,0.3661,218,-22.690438,-23.486116
SHORT,5461.496450027307,2026-05-01T07:07:59,2026-05-01T07:08:59,2026-05-01T07:58:59,2026-05-01T07:59:59,0.3661,0.3671,51,-5.461496,-6.26237
LONG,5448.106782892946,2026-05-01T07:58:59,2026-05-01T07:59:59,2026-05-01T11:57:59,2026-05-01T11:58:59,0.3671,0.3674,239,1.634432,0.834105
SHORT,5445.140212360469,2026-05-01T11:57:59,2026-05-01T11:58:59,2026-05-01T12:43:59,2026-05-01T12:44:59,0.3674,0.3702,46,-15.246393,-16.04966
LONG,5403.944879762226,2026-05-01T12:43:59,2026-05-01T12:44:59,2026-05-01T13:15:59,2026-05-01T13:16:59,0.3702,0.3733,32,16.752229,15.948663
SHORT,5356.186395286555,2026-05-01T13:15:59,2026-05-01T13:16:59,2026-05-01T13:25:59,2026-05-01T13:26:59,0.3733,0.3715,10,9.641136,8.843278
LONG,5383.580080753702,2026-05-01T13:25:59,2026-05-01T13:26:59,2026-05-01T13:53:59,2026-05-01T13:54:59,0.3715,0.3744,28,15.612382,14.80926
SHORT,5341.880341880342,2026-05-01T13:53:59,2026-05-01T13:54:59,2026-05-01T14:15:59,2026-05-01T14:16:59,0.3744,0.3737,22,3.739316,2.940064
LONG,5351.886540005353,2026-05-01T14:15:59,2026-05-01T14:16:59,2026-05-01T14:43:59,2026-05-01T14:44:59,0.3737,0.3744,28,3.746321,2.945571
SHORT,5341.880341880342,2026-05-01T14:43:59,2026-05-01T14:44:59,2026-05-01T15:50:59,2026-05-01T15:51:59,0.3744,0.3756,67,-6.410256,-7.211538
LONG,5324.813631522897,2026-05-01T15:50:59,2026-05-01T15:51:59,2026-05-01T16:01:59,2026-05-01T16:02:59,0.3756,0.3783,11,14.376997,13.574121
SHORT,5286.809410520751,2026-05-01T16:01:59,2026-05-01T16:02:59,2026-05-01T16:16:59,2026-05-01T16:17:59,0.3783,0.3759,15,12.688343,11.89088
LONG,5320.563979781857,2026-05-01T16:16:59,2026-05-01T16:17:59,2026-05-01T16:52:59,2026-05-01T16:53:59,0.3759,0.3741,36,-9.577015,-10.3751
SHORT,5346.164127238706,2026-05-01T16:52:59,2026-05-01T16:53:59,2026-05-01T17:04:59,2026-05-01T17:05:59,0.3741,0.3718,12,12.296177,11.498637
LONG,5377.78972842162,2026-05-01T17:04:59,2026-05-01T17:05:59,2026-05-01T17:15:59,2026-05-01T17:16:59,0.3718,0.3727,11,4.840011,4.039258
SHORT,5366.246310705661,2026-05-01T17:15:59,2026-05-01T17:16:59,2026-05-01T18:16:59,2026-05-01T18:17:59,0.3727,0.372,61,3.756372,2.957124
LONG,5376.344086021505,2026-05-01T18:16:59,2026-05-01T18:17:59,2026-05-01T21:10:59,2026-05-01T21:11:59,0.372,0.3704,174,-8.602151,-9.40043
SHORT,5399.568034557236,2026-05-01T21:10:59,2026-05-01T21:11:59,2026-05-02T16:08:59,2026-05-02T16:09:59,0.3704,0.3768,1138,-34.557235,-35.364147
LONG,5310.67445565587,2026-05-02T16:08:59,2026-05-02T16:09:59,2026-05-02T16:55:59,2026-05-02T16:56:59,0.3768,0.3755,47,-6.903877,-7.702921
SHORT,5326.231691078563,2026-05-02T16:55:59,2026-05-02T16:56:59,2026-05-02T18:57:59,2026-05-02T18:58:59,0.3755,0.375,122,2.663116,1.863648
LONG,5334.755934915978,2026-05-02T18:57:59,2026-05-02T18:58:59,2026-05-02T21:37:59,2026-05-02T21:38:59,0.375,0.3771,160,11.202987,10.400533
SHORT,5300.821627352239,2026-05-02T21:37:59,2026-05-02T21:38:59,2026-05-02T21:53:59,2026-05-02T21:54:59,0.3771,0.3755,16,8.481315,7.683435
LONG,5326.231691078561,2026-05-02T21:53:59,2026-05-02T21:54:59,2026-05-03T00:29:59,2026-05-03T00:30:59,0.3755,0.372,156,-18.641811,-19.438083
SHORT,5376.344086021505,2026-05-03T00:29:59,2026-05-03T00:30:59,2026-05-03T01:02:59,2026-05-03T01:03:59,0.372,0.3693,33,14.516129,13.719032
LONG,5418.58574911948,2026-05-03T01:02:59,2026-05-03T01:03:59,2026-05-03T09:39:59,2026-05-03T09:40:59,0.3693,0.3669,517,-13.004606,-13.802438
SHORT,5451.076587626056,2026-05-03T09:39:59,2026-05-03T09:40:59,2026-05-03T11:51:59,2026-05-03T11:52:59,0.3669,0.3692,132,-12.537476,-13.339984
LONG,5418.58574911948,2026-05-03T11:51:59,2026-05-03T11:52:59,2026-05-03T20:24:59,2026-05-03T20:25:59,0.3692,0.3691,513,-0.541859,-1.341967
SHORT,5420.054200542007,2026-05-03T20:24:59,2026-05-03T20:25:59,2026-05-03T20:48:59,2026-05-03T20:49:59,0.3691,0.3665,24,14.092141,13.294743
LONG,5458.515283842795,2026-05-03T20:48:59,2026-05-03T20:49:59,2026-05-03T22:00:59,2026-05-03T22:01:59,0.3665,0.3669,72,2.183406,1.382751
SHORT,5452.562704471102,2026-05-03T22:00:59,2026-05-03T22:01:59,2026-05-03T22:23:59,2026-05-03T22:24:59,0.3669,0.3685,23,-8.7241,-9.526063
LONG,5425.9359739555075,2026-05-03T22:23:59,2026-05-03T22:24:59,2026-05-03T23:38:59,2026-05-03T23:39:59,0.3685,0.3652,75,-17.905589,-18.701791
SHORT,5476.45125958379,2026-05-03T23:38:59,2026-05-03T23:39:59,2026-05-04T00:21:59,2026-05-04T00:22:59,0.3652,0.3587,43,35.596933,34.804053
LONG,5577.244841048521,2026-05-04T00:21:59,2026-05-04T00:22:59,2026-05-04T00:31:59,2026-05-04T00:32:59,0.3587,0.3608,10,11.712214,10.909649
SHORT,5544.774050457445,2026-05-04T00:31:59,2026-05-04T00:32:59,2026-05-04T01:10:59,2026-05-04T01:11:59,0.3608,0.3615,39,-3.881342,-4.68234
LONG,5534.034311012729,2026-05-04T01:10:59,2026-05-04T01:11:59,2026-05-04T01:30:59,2026-05-04T01:31:59,0.3615,0.3635,20,11.068069,10.265634
SHORT,5503.57732526142,2026-05-04T01:30:59,2026-05-04T01:31:59,2026-05-04T02:15:59,2026-05-04T02:16:59,0.3635,0.3692,45,-31.370391,-32.176885
LONG,5417.118093174431,2026-05-04T02:15:59,2026-05-04T02:16:59,2026-05-04T02:51:59,2026-05-04T02:52:59,0.3692,0.3759,36,36.294691,35.487432
SHORT,5319.1489361702115,2026-05-04T02:51:59,2026-05-04T02:52:59,2026-05-04T02:59:59,2026-05-04T03:00:59,0.3759,0.3741,8,9.574468,8.776596
LONG,5347.593582887701,2026-05-04T02:59:59,2026-05-04T03:00:59,2026-05-04T03:21:59,2026-05-04T03:22:59,0.3741,0.3762,22,11.229947,10.427487
SHORT,5319.1489361702115,2026-05-04T03:21:59,2026-05-04T03:22:59,2026-05-04T03:27:59,2026-05-04T03:28:59,0.3762,0.3736,6,13.829787,13.032128
LONG,5356.186395286557,2026-05-04T03:27:59,2026-05-04T03:28:59,2026-05-04T03:48:59,2026-05-04T03:49:59,0.3736,0.374,21,2.142475,1.341618
SHORT,5349.023803155924,2026-05-04T03:48:59,2026-05-04T03:49:59,2026-05-04T04:32:59,2026-05-04T04:33:59,0.374,0.377,44,-16.047071,-16.850495
LONG,5305.039787798409,2026-05-04T04:32:59,2026-05-04T04:33:59,2026-05-04T05:25:59,2026-05-04T05:26:59,0.377,0.3754,53,-8.488064,-9.286366
SHORT,5327.650506126798,2026-05-04T05:25:59,2026-05-04T05:26:59,2026-05-04T06:05:59,2026-05-04T06:06:59,0.3754,0.3763,40,-4.794885,-5.595844
LONG,5316.32110579479,2026-05-04T06:05:59,2026-05-04T06:06:59,2026-05-04T06:40:59,2026-05-04T06:41:59,0.3763,0.3727,35,-19.138756,-19.935141
SHORT,5366.246310705663,2026-05-04T06:40:59,2026-05-04T06:41:59,2026-05-04T08:04:59,2026-05-04T08:05:59,0.3727,0.373,84,-1.609874,-2.410196
LONG,5360.493165371214,2026-05-04T08:04:59,2026-05-04T08:05:59,2026-05-04T09:11:59,2026-05-04T09:12:59,0.373,0.3736,67,3.216296,2.415867
SHORT,5353.319057815845,2026-05-04T09:11:59,2026-05-04T09:12:59,2026-05-04T09:57:59,2026-05-04T09:58:59,0.3736,0.3753,46,-9.100642,-9.902463
LONG,5329.070077271515,2026-05-04T09:57:59,2026-05-04T09:58:59,2026-05-04T10:22:59,2026-05-04T10:23:59,0.3753,0.3624,25,-68.745004,-69.531255
SHORT,5518.763796909492,2026-05-04T10:22:59,2026-05-04T10:23:59,2026-05-04T10:55:59,2026-05-04T10:56:59,0.3624,0.3668,33,-24.282561,-25.087417
LONG,5451.076587626056,2026-05-04T10:55:59,2026-05-04T10:56:59,2026-05-04T11:37:59,2026-05-04T11:38:59,0.3668,0.367,42,1.090215,0.290215
SHORT,5451.076587626056,2026-05-04T11:37:59,2026-05-04T11:38:59,2026-05-04T13:00:59,2026-05-04T13:01:59,0.367,0.3661,83,4.905969,4.106732
LONG,5462.988254575252,2026-05-04T13:00:59,2026-05-04T13:01:59,2026-05-04T13:36:59,2026-05-04T13:37:59,0.3661,0.3683,36,12.018574,11.21617
SHORT,5428.881650380023,2026-05-04T13:36:59,2026-05-04T13:37:59,2026-05-04T14:03:59,2026-05-04T14:04:59,0.3683,0.3661,27,11.94354,11.146145
LONG,5464.48087431694,2026-05-04T14:03:59,2026-05-04T14:04:59,2026-05-04T14:12:59,2026-05-04T14:13:59,0.3661,0.368,9,10.382514,9.580219
SHORT,5434.782608695652,2026-05-04T14:12:59,2026-05-04T14:13:59,2026-05-04T14:57:59,2026-05-04T14:58:59,0.368,0.3738,45,-31.521739,-32.328043
LONG,5349.023803155924,2026-05-04T14:57:59,2026-05-04T14:58:59,2026-05-04T15:33:59,2026-05-04T15:34:59,0.3738,0.3692,36,-24.605509,-25.400374
SHORT,5417.118093174431,2026-05-04T15:33:59,2026-05-04T15:34:59,2026-05-04T16:32:59,2026-05-04T16:33:59,0.3692,0.3714,59,-11.91766,-12.720043
LONG,5383.580080753702,2026-05-04T16:32:59,2026-05-04T16:33:59,2026-05-04T17:10:59,2026-05-04T17:11:59,0.3714,0.3743,38,15.612382,14.809475
SHORT,5343.307507347046,2026-05-04T17:10:59,2026-05-04T17:11:59,2026-05-04T18:24:59,2026-05-04T18:25:59,0.3743,0.3777,74,-18.167246,-18.970879
LONG,5295.207836907599,2026-05-04T18:24:59,2026-05-04T18:25:59,2026-05-04T18:59:59,2026-05-04T19:00:59,0.3777,0.3774,35,-1.588562,-2.388245
SHORT,5300.821627352239,2026-05-04T18:59:59,2026-05-04T19:00:59,2026-05-04T21:59:59,2026-05-04T22:00:59,0.3774,0.3745,180,15.372383,14.575245
LONG,5339.028296849972,2026-05-04T21:59:59,2026-05-04T22:00:59,2026-05-05T03:13:59,2026-05-05T03:14:59,0.3745,0.3749,314,2.135611,1.335398
SHORT,5334.7559349159765,2026-05-05T03:13:59,2026-05-05T03:14:59,2026-05-05T03:52:59,2026-05-05T03:53:59,0.3749,0.3756,39,-3.734329,-4.535076
