side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,40412.2044857547,2026-03-23T13:16:59,2026-03-23T13:17:59,2026-03-23T13:22:59,2026-03-23T13:23:59,0.04949,0.04931,6,7.274197,6.475652
LONG,40559.72419387549,2026-03-23T13:22:59,2026-03-23T13:23:59,2026-03-23T14:02:59,2026-03-23T14:03:59,0.04931,0.04803,40,-51.916447,-52.706064
SHORT,41631.97335553706,2026-03-23T14:02:59,2026-03-23T14:03:59,2026-03-23T14:33:59,2026-03-23T14:34:59,0.04803,0.04681,31,50.791007,50.001332
LONG,42725.91326639608,2026-03-23T14:33:59,2026-03-23T14:34:59,2026-03-23T14:46:59,2026-03-23T14:47:59,0.04681,0.04694,13,5.554369,4.753258
SHORT,42616.663115278076,2026-03-23T14:46:59,2026-03-23T14:47:59,2026-03-23T15:12:59,2026-03-23T15:13:59,0.04694,0.04727,26,-14.063499,-14.866482
LONG,42319.08590774439,2026-03-23T15:12:59,2026-03-23T15:13:59,2026-03-23T16:10:59,2026-03-23T16:11:59,0.04727,0.04734,58,2.962336,2.161574
SHORT,42256.49693640397,2026-03-23T16:10:59,2026-03-23T16:11:59,2026-03-23T16:47:59,2026-03-23T16:48:59,0.04734,0.04721,37,5.493345,4.694274
LONG,42372.881355932215,2026-03-23T16:47:59,2026-03-23T16:48:59,2026-03-23T17:30:59,2026-03-23T17:31:59,0.04721,0.04707,43,-5.932203,-6.731186
SHORT,42489.90864669641,2026-03-23T17:30:59,2026-03-23T17:31:59,2026-03-23T18:04:59,2026-03-23T18:05:59,0.04707,0.0472,34,-5.523688,-6.324793
LONG,42372.8813559322,2026-03-23T18:04:59,2026-03-23T18:05:59,2026-03-23T19:42:59,2026-03-23T19:43:59,0.0472,0.04751,98,13.135593,12.332966
SHORT,42087.54208754208,2026-03-23T19:42:59,2026-03-23T19:43:59,2026-03-23T20:20:59,2026-03-23T20:21:59,0.04751,0.048,38,-20.622896,-21.426852
LONG,41666.66666666667,2026-03-23T20:20:59,2026-03-23T20:21:59,2026-03-23T20:53:59,2026-03-23T20:54:59,0.048,0.04793,33,-2.916667,-3.716083
SHORT,41727.51929897767,2026-03-23T20:53:59,2026-03-23T20:54:59,2026-03-23T23:54:59,2026-03-23T23:55:59,0.04793,0.04768,181,10.43188,9.633966
LONG,41955.108034403194,2026-03-23T23:54:59,2026-03-23T23:55:59,2026-03-24T00:22:59,2026-03-24T00:23:59,0.04768,0.04742,28,-10.908328,-11.706314
SHORT,42176.29692113033,2026-03-24T00:22:59,2026-03-24T00:23:59,2026-03-24T02:13:59,2026-03-24T02:14:59,0.04742,0.04665,111,32.475749,31.682244
LONG,42872.454448017146,2026-03-24T02:13:59,2026-03-24T02:14:59,2026-03-24T04:48:59,2026-03-24T04:49:59,0.04665,0.04672,155,3.001072,2.200472
SHORT,42817.38385784629,2026-03-24T04:48:59,2026-03-24T04:49:59,2026-03-24T05:50:59,2026-03-24T05:51:59,0.04672,0.04719,62,-20.12417,-20.928367
LONG,42390.84357778719,2026-03-24T05:50:59,2026-03-24T05:51:59,2026-03-24T07:12:59,2026-03-24T07:13:59,0.04719,0.04684,82,-14.836795,-15.633997
SHORT,42698.54824935952,2026-03-24T07:12:59,2026-03-24T07:13:59,2026-03-24T08:30:59,2026-03-24T08:31:59,0.04684,0.0466,78,10.247652,9.449701
LONG,42918.454935622314,2026-03-24T08:30:59,2026-03-24T08:31:59,2026-03-24T08:52:59,2026-03-24T08:53:59,0.0466,0.04648,22,-5.150215,-5.949185
SHORT,43038.51947493007,2026-03-24T08:52:59,2026-03-24T08:53:59,2026-03-24T09:54:59,2026-03-24T09:55:59,0.04648,0.04677,62,-12.481171,-13.283839
LONG,42762.45456489202,2026-03-24T09:54:59,2026-03-24T09:55:59,2026-03-24T10:35:59,2026-03-24T10:36:59,0.04677,0.0469,41,5.559119,4.758007
SHORT,42634.83265828181,2026-03-24T10:35:59,2026-03-24T10:36:59,2026-03-24T11:45:59,2026-03-24T11:46:59,0.0469,0.04812,70,-52.014496,-52.824728
LONG,41571.39887757224,2026-03-24T11:45:59,2026-03-24T11:46:59,2026-03-24T12:13:59,2026-03-24T12:14:59,0.04812,0.04818,28,2.494284,1.693619
SHORT,41502.386387217266,2026-03-24T12:13:59,2026-03-24T12:14:59,2026-03-24T12:42:59,2026-03-24T12:43:59,0.04818,0.04835,29,-7.055406,-7.856651
LONG,41356.492969396204,2026-03-24T12:42:59,2026-03-24T12:43:59,2026-03-24T13:05:59,2026-03-24T13:06:59,0.04835,0.04866,23,12.820513,12.018114
SHORT,41101.52075626797,2026-03-24T13:05:59,2026-03-24T13:06:59,2026-03-24T13:20:59,2026-03-24T13:21:59,0.04866,0.04834,15,13.152487,12.355117
LONG,41373.60364087712,2026-03-24T13:20:59,2026-03-24T13:21:59,2026-03-24T13:31:59,2026-03-24T13:32:59,0.04834,0.04901,11,27.720314,26.91477
SHORT,40807.99836768006,2026-03-24T13:31:59,2026-03-24T13:32:59,2026-03-24T13:37:59,2026-03-24T13:38:59,0.04901,0.04855,6,18.771679,17.975434
LONG,41194.6446961895,2026-03-24T13:37:59,2026-03-24T13:38:59,2026-03-24T14:05:59,2026-03-24T14:06:59,0.04855,0.04866,28,4.531411,3.730505
SHORT,41101.52075626797,2026-03-24T14:05:59,2026-03-24T14:06:59,2026-03-24T14:37:59,2026-03-24T14:38:59,0.04866,0.04867,32,-0.411015,-1.211097
LONG,41084.63434675432,2026-03-24T14:37:59,2026-03-24T14:38:59,2026-03-24T15:05:59,2026-03-24T15:06:59,0.04867,0.04847,28,-8.216927,-9.015119
SHORT,41262.63668248401,2026-03-24T15:05:59,2026-03-24T15:06:59,2026-03-24T15:32:59,2026-03-24T15:33:59,0.04847,0.04881,27,-14.029296,-14.832102
LONG,40983.60655737705,2026-03-24T15:32:59,2026-03-24T15:33:59,2026-03-24T16:31:59,2026-03-24T16:32:59,0.04881,0.04793,59,-36.065574,-36.858525
SHORT,41727.51929897767,2026-03-24T16:31:59,2026-03-24T16:32:59,2026-03-24T16:53:59,2026-03-24T16:54:59,0.04793,0.04806,22,-5.424578,-6.225662
LONG,41614.6483562214,2026-03-24T16:53:59,2026-03-24T16:54:59,2026-03-24T19:18:59,2026-03-24T19:19:59,0.04806,0.04759,145,-19.558885,-20.354973
SHORT,42025.63563773902,2026-03-24T19:18:59,2026-03-24T19:19:59,2026-03-24T21:15:59,2026-03-24T21:16:59,0.04759,0.04777,117,-7.564614,-8.366127
LONG,41858.518208455425,2026-03-24T21:15:59,2026-03-24T21:16:59,2026-03-25T02:14:59,2026-03-25T02:15:59,0.04777,0.04725,299,-21.766429,-22.561909
SHORT,42328.04232804233,2026-03-25T02:14:59,2026-03-25T02:15:59,2026-03-25T06:03:59,2026-03-25T06:04:59,0.04725,0.04682,229,18.201058,17.404698
LONG,42716.787697565145,2026-03-25T06:03:59,2026-03-25T06:04:59,2026-03-25T06:19:59,2026-03-25T06:20:59,0.04682,0.04688,16,2.563007,1.762495
SHORT,42662.11604095563,2026-03-25T06:19:59,2026-03-25T06:20:59,2026-03-25T09:16:59,2026-03-25T09:17:59,0.04688,0.04641,177,20.051195,19.255205
LONG,43094.16074121957,2026-03-25T09:16:59,2026-03-25T09:17:59,2026-03-25T09:33:59,2026-03-25T09:34:59,0.04641,0.04486,17,-66.795949,-67.58259
SHORT,44573.211499888566,2026-03-25T09:33:59,2026-03-25T09:34:59,2026-03-25T10:17:59,2026-03-25T10:18:59,0.04486,0.04442,44,19.612213,18.816314
LONG,45024.76361999099,2026-03-25T10:17:59,2026-03-25T10:18:59,2026-03-25T11:13:59,2026-03-25T11:14:59,0.04442,0.04348,56,-42.323278,-43.114813
SHORT,45987.583352494825,2026-03-25T11:13:59,2026-03-25T11:14:59,2026-03-25T11:52:59,2026-03-25T11:53:59,0.04348,0.04362,39,-6.438262,-7.239365
LONG,45850.52728106374,2026-03-25T11:52:59,2026-03-25T11:53:59,2026-03-25T14:06:59,2026-03-25T14:07:59,0.04362,0.04418,134,25.676295,24.87116
SHORT,45269.35264825713,2026-03-25T14:06:59,2026-03-25T14:07:59,2026-03-25T16:40:59,2026-03-25T16:41:59,0.04418,0.04458,154,-18.107741,-18.911363
LONG,44873.233116446034,2026-03-25T16:40:59,2026-03-25T16:41:59,2026-03-25T17:25:59,2026-03-25T17:26:59,0.04458,0.04513,45,24.680278,23.875163
SHORT,44316.41923332594,2026-03-25T17:25:59,2026-03-25T17:26:59,2026-03-25T17:43:59,2026-03-25T17:44:59,0.04513,0.04502,18,4.874806,4.075781
LONG,44424.700133274106,2026-03-25T17:43:59,2026-03-25T17:44:59,2026-03-26T03:00:59,2026-03-26T03:01:59,0.04502,0.04507,557,2.221235,1.420791
SHORT,44375.416019525175,2026-03-26T03:00:59,2026-03-26T03:01:59,2026-03-26T03:24:59,2026-03-26T03:25:59,0.04507,0.04497,24,4.437542,3.638429
LONG,44474.093840338,2026-03-26T03:24:59,2026-03-26T03:25:59,2026-03-26T07:58:59,2026-03-26T07:59:59,0.04497,0.04466,274,-13.786969,-14.584212
SHORT,44782.80340349306,2026-03-26T07:58:59,2026-03-26T07:59:59,2026-03-26T08:22:59,2026-03-26T08:23:59,0.04466,0.04481,24,-6.717421,-7.518764
LONG,44632.89444320464,2026-03-26T08:22:59,2026-03-26T08:23:59,2026-03-26T09:28:59,2026-03-26T09:29:59,0.04481,0.04576,66,42.40125,41.592769
SHORT,43715.84699453552,2026-03-26T09:28:59,2026-03-26T09:29:59,2026-03-26T09:33:59,2026-03-26T09:34:59,0.04576,0.04532,5,19.234973,18.438645
LONG,44120.89124200308,2026-03-26T09:33:59,2026-03-26T09:34:59,2026-03-26T10:16:59,2026-03-26T10:17:59,0.04532,0.04516,43,-7.059343,-7.857754
SHORT,44296.78848283499,2026-03-26T10:16:59,2026-03-26T10:17:59,2026-03-26T10:29:59,2026-03-26T10:30:59,0.04516,0.04465,13,22.591362,21.795703
LONG,44792.83314669653,2026-03-26T10:29:59,2026-03-26T10:30:59,2026-03-26T10:44:59,2026-03-26T10:45:59,0.04465,0.04459,15,-2.68757,-3.487032
SHORT,44853.106077595876,2026-03-26T10:44:59,2026-03-26T10:45:59,2026-03-26T12:17:59,2026-03-26T12:18:59,0.04459,0.04473,93,-6.279435,-7.080691
LONG,44712.7207690588,2026-03-26T12:17:59,2026-03-26T12:18:59,2026-03-26T14:19:59,2026-03-26T14:20:59,0.04473,0.04594,122,54.102392,53.291572
SHORT,43535.045711798,2026-03-26T14:19:59,2026-03-26T14:20:59,2026-03-26T14:55:59,2026-03-26T14:56:59,0.04594,0.0462,36,-11.319112,-12.121376
LONG,43290.04329004329,2026-03-26T14:55:59,2026-03-26T14:56:59,2026-03-26T16:24:59,2026-03-26T16:25:59,0.0462,0.04789,89,73.160173,72.345541
SHORT,41753.65344467641,2026-03-26T16:24:59,2026-03-26T16:25:59,2026-03-26T17:15:59,2026-03-26T17:16:59,0.04789,0.04881,51,-38.413361,-39.220877
LONG,40983.60655737705,2026-03-26T17:15:59,2026-03-26T17:16:59,2026-03-26T17:39:59,2026-03-26T17:40:59,0.04881,0.04806,24,-30.737705,-31.531721
SHORT,41614.6483562214,2026-03-26T17:39:59,2026-03-26T17:40:59,2026-03-26T18:03:59,2026-03-26T18:04:59,0.04806,0.04766,24,16.645859,15.849189
LONG,41963.91103650861,2026-03-26T18:03:59,2026-03-26T18:04:59,2026-03-26T18:18:59,2026-03-26T18:19:59,0.04766,0.04779,15,5.455308,4.654217
SHORT,41849.759363883655,2026-03-26T18:18:59,2026-03-26T18:19:59,2026-03-26T18:25:59,2026-03-26T18:26:59,0.04779,0.04707,7,30.131827,29.337853
LONG,42498.93752656183,2026-03-26T18:25:59,2026-03-26T18:26:59,2026-03-26T18:37:59,2026-03-26T18:38:59,0.04707,0.04652,12,-23.374416,-24.169911
SHORT,42992.26139294928,2026-03-26T18:37:59,2026-03-26T18:38:59,2026-03-26T19:12:59,2026-03-26T19:13:59,0.04652,0.04725,35,-31.384351,-32.190628
LONG,42319.08590774439,2026-03-26T19:12:59,2026-03-26T19:13:59,2026-03-26T20:11:59,2026-03-26T20:12:59,0.04725,0.04671,59,-22.852306,-23.647567
SHORT,42817.38385784629,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T23:22:59,2026-03-26T23:23:59,0.04671,0.04619,191,22.26504,21.469493
LONG,43308.79168471199,2026-03-26T23:22:59,2026-03-26T23:23:59,2026-03-27T01:27:59,2026-03-27T01:28:59,0.04619,0.04602,125,-7.362495,-8.161195
SHORT,43468.811128015644,2026-03-27T01:27:59,2026-03-27T01:28:59,2026-03-27T03:25:59,2026-03-27T03:26:59,0.04602,0.04591,118,4.781569,3.982352
LONG,43563.493792202135,2026-03-27T03:25:59,2026-03-27T03:26:59,2026-03-27T03:43:59,2026-03-27T03:44:59,0.04591,0.04583,18,-3.48508,-4.284382
SHORT,43630.017452006985,2026-03-27T03:43:59,2026-03-27T03:44:59,2026-03-27T05:58:59,2026-03-27T05:59:59,0.04583,0.04471,135,48.86562,48.075567
LONG,44732.72198613285,2026-03-27T05:58:59,2026-03-27T05:59:59,2026-03-27T08:03:59,2026-03-27T08:04:59,0.04471,0.04565,125,42.048759,41.240349
SHORT,43811.61007667032,2026-03-27T08:03:59,2026-03-27T08:04:59,2026-03-27T10:23:59,2026-03-27T10:24:59,0.04565,0.04526,140,17.086528,16.289945
LONG,44189.12947414936,2026-03-27T10:23:59,2026-03-27T10:24:59,2026-03-27T10:56:59,2026-03-27T10:57:59,0.04526,0.04509,33,-7.512152,-8.31065
SHORT,44345.89800443458,2026-03-27T10:56:59,2026-03-27T10:57:59,2026-03-27T12:23:59,2026-03-27T12:24:59,0.04509,0.04477,87,14.190687,13.393703
LONG,44682.75245755138,2026-03-27T12:23:59,2026-03-27T12:24:59,2026-03-27T12:45:59,2026-03-27T12:46:59,0.04477,0.04477,22,0.0,-0.800179
SHORT,44662.795891022775,2026-03-27T12:45:59,2026-03-27T12:46:59,2026-03-27T14:17:59,2026-03-27T14:18:59,0.04477,0.04514,92,-16.525234,-17.328361
LONG,44306.601683650864,2026-03-27T14:17:59,2026-03-27T14:18:59,2026-03-27T14:39:59,2026-03-27T14:40:59,0.04514,0.04487,22,-11.962782,-12.76039
SHORT,44563.2798573975,2026-03-27T14:39:59,2026-03-27T14:40:59,2026-03-27T15:49:59,2026-03-27T15:50:59,0.04487,0.04492,70,-2.228164,-3.028431
LONG,44533.51146737921,2026-03-27T15:49:59,2026-03-27T15:50:59,2026-03-27T17:15:59,2026-03-27T17:16:59,0.04492,0.046,86,48.096192,47.286395
SHORT,43487.71472059142,2026-03-27T17:15:59,2026-03-27T17:16:59,2026-03-27T17:38:59,2026-03-27T17:39:59,0.046,0.04636,23,-15.655577,-16.458882
LONG,43131.33491481561,2026-03-27T17:38:59,2026-03-27T17:39:59,2026-03-27T18:12:59,2026-03-27T18:13:59,0.04636,0.04578,34,-25.016174,-25.810998
SHORT,43687.1996505024,2026-03-27T18:12:59,2026-03-27T18:13:59,2026-03-27T19:04:59,2026-03-27T19:05:59,0.04578,0.04544,52,14.853648,14.056619
LONG,44014.08450704225,2026-03-27T19:04:59,2026-03-27T19:05:59,2026-03-28T01:30:59,2026-03-28T01:31:59,0.04544,0.04619,386,33.010563,32.203961
SHORT,43290.04329004329,2026-03-28T01:30:59,2026-03-28T01:31:59,2026-03-28T02:02:59,2026-03-28T02:03:59,0.04619,0.04629,32,-4.329004,-5.129697
LONG,43196.54427645788,2026-03-28T02:02:59,2026-03-28T02:03:59,2026-03-28T02:47:59,2026-03-28T02:48:59,0.04629,0.04633,45,1.727862,0.927689
SHORT,43168.57327865313,2026-03-28T02:47:59,2026-03-28T02:48:59,2026-03-28T04:57:59,2026-03-28T04:58:59,0.04633,0.04707,130,-31.944744,-32.751133
LONG,42480.88360237893,2026-03-28T04:57:59,2026-03-28T04:58:59,2026-03-28T05:24:59,2026-03-28T05:25:59,0.04707,0.04739,27,13.593883,12.791334
SHORT,42202.99641274531,2026-03-28T05:24:59,2026-03-28T05:25:59,2026-03-28T06:01:59,2026-03-28T06:02:59,0.04739,0.04733,37,2.53218,1.732686
LONG,42256.49693640397,2026-03-28T06:01:59,2026-03-28T06:02:59,2026-03-28T06:09:59,2026-03-28T06:10:59,0.04733,0.04784,8,21.550813,20.746503
SHORT,41814.760610495505,2026-03-28T06:09:59,2026-03-28T06:10:59,2026-03-28T06:28:59,2026-03-28T06:29:59,0.04784,0.0479,19,-2.508886,-3.309555
LONG,41753.65344467641,2026-03-28T06:28:59,2026-03-28T06:29:59,2026-03-28T07:10:59,2026-03-28T07:11:59,0.0479,0.0482,42,12.526096,11.723591
SHORT,41493.775933609955,2026-03-28T07:10:59,2026-03-28T07:11:59,2026-03-28T07:46:59,2026-03-28T07:47:59,0.0482,0.04884,36,-26.556017,-27.361328
LONG,40941.65813715456,2026-03-28T07:46:59,2026-03-28T07:47:59,2026-03-28T08:40:59,2026-03-28T08:41:59,0.04884,0.04932,54,19.651996,18.848229
SHORT,40559.724193875474,2026-03-28T08:40:59,2026-03-28T08:41:59,2026-03-28T09:42:59,2026-03-28T09:43:59,0.04932,0.04986,62,-21.902251,-22.706794
LONG,40120.36108324975,2026-03-28T09:42:59,2026-03-28T09:43:59,2026-03-28T10:05:59,2026-03-28T10:06:59,0.04986,0.04918,23,-27.281846,-28.07655
SHORT,40666.937779585205,2026-03-28T10:05:59,2026-03-28T10:06:59,2026-03-28T10:26:59,2026-03-28T10:27:59,0.04918,0.04955,21,-15.046767,-15.849776
LONG,40355.1251008878,2026-03-28T10:26:59,2026-03-28T10:27:59,2026-03-28T10:52:59,2026-03-28T10:53:59,0.04955,0.04946,26,-3.631961,-4.431073
SHORT,40436.71653861707,2026-03-28T10:52:59,2026-03-28T10:53:59,2026-03-28T11:23:59,2026-03-28T11:24:59,0.04946,0.04964,31,-7.278609,-8.080065
LONG,40298.20672980053,2026-03-28T11:23:59,2026-03-28T11:24:59,2026-03-28T12:46:59,2026-03-28T12:47:59,0.04964,0.05053,83,35.865404,35.05807
SHORT,39580.447259054024,2026-03-28T12:46:59,2026-03-28T12:47:59,2026-03-28T13:20:59,2026-03-28T13:21:59,0.05053,0.05126,34,-28.893726,-29.699505
LONG,39016.7772142021,2026-03-28T13:20:59,2026-03-28T13:21:59,2026-03-28T13:32:59,2026-03-28T13:33:59,0.05126,0.05188,12,24.190402,23.385564
SHORT,38550.501156515034,2026-03-28T13:32:59,2026-03-28T13:33:59,2026-03-28T13:39:59,2026-03-28T13:40:59,0.05188,0.05167,7,8.095605,7.297224
LONG,38707.180181923744,2026-03-28T13:39:59,2026-03-28T13:40:59,2026-03-28T14:04:59,2026-03-28T14:05:59,0.05167,0.05256,25,34.44939,33.6425
SHORT,38044.51207913259,2026-03-28T14:04:59,2026-03-28T14:05:59,2026-03-28T14:25:59,2026-03-28T14:26:59,0.05256,0.05248,21,3.043561,2.244322
LONG,38102.49571346924,2026-03-28T14:25:59,2026-03-28T14:26:59,2026-03-28T14:40:59,2026-03-28T14:41:59,0.05248,0.05238,15,-3.81025,-4.609335
SHORT,38182.512409316536,2026-03-28T14:40:59,2026-03-28T14:41:59,2026-03-28T14:58:59,2026-03-28T14:59:59,0.05238,0.0529,18,-19.854906,-20.658877
LONG,37807.18336483931,2026-03-28T14:58:59,2026-03-28T14:59:59,2026-03-28T15:21:59,2026-03-28T15:22:59,0.0529,0.05225,23,-24.574669,-25.369754
SHORT,38270.18752391887,2026-03-28T15:21:59,2026-03-28T15:22:59,2026-03-28T15:35:59,2026-03-28T15:36:59,0.05225,0.05141,14,32.146958,31.35354
LONG,38902.937171756465,2026-03-28T15:35:59,2026-03-28T15:36:59,2026-03-28T15:42:59,2026-03-28T15:43:59,0.05141,0.05172,7,12.059911,11.257499
SHORT,38669.76024748647,2026-03-28T15:42:59,2026-03-28T15:43:59,2026-03-28T16:09:59,2026-03-28T16:10:59,0.05172,0.0521,27,-14.694509,-15.497448
LONG,38395.085429065075,2026-03-28T16:09:59,2026-03-28T16:10:59,2026-03-28T16:41:59,2026-03-28T16:42:59,0.0521,0.05214,32,1.535803,0.735343
SHORT,38365.62440053711,2026-03-28T16:41:59,2026-03-28T16:42:59,2026-03-28T16:52:59,2026-03-28T16:53:59,0.05214,0.05166,11,18.4155,17.619029
LONG,38714.67286101432,2026-03-28T16:52:59,2026-03-28T16:53:59,2026-03-28T17:02:59,2026-03-28T17:03:59,0.05166,0.05173,10,2.710027,1.909485
SHORT,38669.76024748647,2026-03-28T17:02:59,2026-03-28T17:03:59,2026-03-28T18:10:59,2026-03-28T18:11:59,0.05173,0.05154,68,7.347254,6.548569
LONG,38804.811796662776,2026-03-28T18:10:59,2026-03-28T18:11:59,2026-03-28T19:22:59,2026-03-28T19:23:59,0.05154,0.05171,72,6.596818,5.795499
SHORT,38684.71953578337,2026-03-28T19:22:59,2026-03-28T19:23:59,2026-03-28T19:51:59,2026-03-28T19:52:59,0.05171,0.05164,29,2.70793,1.908317
LONG,38737.16831299632,2026-03-28T19:51:59,2026-03-28T19:52:59,2026-03-28T21:38:59,2026-03-28T21:39:59,0.05164,0.05133,107,-12.008522,-12.806275
SHORT,38963.569062926166,2026-03-28T21:38:59,2026-03-28T21:39:59,2026-03-28T22:24:59,2026-03-28T22:25:59,0.05133,0.05127,46,2.337814,1.538282
LONG,39009.167154281255,2026-03-28T22:24:59,2026-03-28T22:25:59,2026-03-28T22:42:59,2026-03-28T22:43:59,0.05127,0.05122,18,-1.950458,-2.750068
SHORT,39039.62521959789,2026-03-28T22:42:59,2026-03-28T22:43:59,2026-03-28T23:44:59,2026-03-28T23:45:59,0.05122,0.05126,62,-1.561585,-2.361741
LONG,39016.7772142021,2026-03-28T23:44:59,2026-03-28T23:45:59,2026-03-29T01:31:59,2026-03-29T01:32:59,0.05126,0.05081,107,-17.55755,-18.354038
SHORT,39362.3302499508,2026-03-29T01:31:59,2026-03-29T01:32:59,2026-03-29T01:58:59,2026-03-29T01:59:59,0.05081,0.05109,27,-11.021452,-11.823657
LONG,39154.267815191866,2026-03-29T01:58:59,2026-03-29T01:59:59,2026-03-29T03:07:59,2026-03-29T03:08:59,0.05109,0.05174,69,25.450274,24.645027
SHORT,38654.81252415925,2026-03-29T03:07:59,2026-03-29T03:08:59,2026-03-29T04:04:59,2026-03-29T04:05:59,0.05174,0.05126,57,18.55431,17.758021
LONG,39024.39024390244,2026-03-29T04:04:59,2026-03-29T04:05:59,2026-03-29T04:42:59,2026-03-29T04:43:59,0.05126,0.05048,38,-30.439024,-31.233093
SHORT,39611.80431768666,2026-03-29T04:42:59,2026-03-29T04:43:59,2026-03-29T04:53:59,2026-03-29T04:54:59,0.05048,0.04965,11,32.877798,32.084532
LONG,40281.97381671703,2026-03-29T04:53:59,2026-03-29T04:54:59,2026-03-29T04:59:59,2026-03-29T05:00:59,0.04965,0.05001,6,14.501511,13.69861
SHORT,40000.0,2026-03-29T04:59:59,2026-03-29T05:00:59,2026-03-29T05:25:59,2026-03-29T05:26:59,0.05001,0.05015,26,-5.6,-6.40128
LONG,39880.358923230306,2026-03-29T05:25:59,2026-03-29T05:26:59,2026-03-29T05:48:59,2026-03-29T05:49:59,0.05015,0.05025,23,3.988036,3.187238
SHORT,39800.99502487562,2026-03-29T05:48:59,2026-03-29T05:49:59,2026-03-29T06:43:59,2026-03-29T06:44:59,0.05025,0.05059,55,-13.532338,-14.335045
LONG,39533.5046451868,2026-03-29T06:43:59,2026-03-29T06:44:59,2026-03-29T07:05:59,2026-03-29T07:06:59,0.05059,0.05064,22,1.976675,1.17628
SHORT,39486.673247778876,2026-03-29T07:05:59,2026-03-29T07:06:59,2026-03-29T07:36:59,2026-03-29T07:37:59,0.05064,0.04927,31,54.096742,53.30772
LONG,40592.652729855894,2026-03-29T07:36:59,2026-03-29T07:37:59,2026-03-29T07:41:59,2026-03-29T07:42:59,0.04927,0.04955,5,11.365943,10.56367
SHORT,40363.26942482342,2026-03-29T07:41:59,2026-03-29T07:42:59,2026-03-29T08:12:59,2026-03-29T08:13:59,0.04955,0.04956,31,-0.403633,-1.203713
LONG,40355.1251008878,2026-03-29T08:12:59,2026-03-29T08:13:59,2026-03-29T08:44:59,2026-03-29T08:45:59,0.04956,0.04905,32,-20.581114,-21.376998
SHORT,40774.71967380225,2026-03-29T08:44:59,2026-03-29T08:45:59,2026-03-29T09:23:59,2026-03-29T09:24:59,0.04905,0.04862,39,17.533129,16.736636
LONG,41126.876413736376,2026-03-29T09:23:59,2026-03-29T09:24:59,2026-03-29T10:04:59,2026-03-29T10:05:59,0.04862,0.04883,41,8.636644,7.835081
SHORT,40958.427196395656,2026-03-29T10:04:59,2026-03-29T10:05:59,2026-03-29T10:50:59,2026-03-29T10:51:59,0.04883,0.04921,46,-15.564202,-16.367315
LONG,40642.14590530381,2026-03-29T10:50:59,2026-03-29T10:51:59,2026-03-29T11:44:59,2026-03-29T11:45:59,0.04921,0.0492,54,-0.406421,-1.20634
SHORT,40658.67046147592,2026-03-29T11:44:59,2026-03-29T11:45:59,2026-03-29T13:07:59,2026-03-29T13:08:59,0.0492,0.05003,83,-33.746696,-34.553608
LONG,39976.014391365185,2026-03-29T13:07:59,2026-03-29T13:08:59,2026-03-29T14:03:59,2026-03-29T14:04:59,0.05003,0.0499,56,-5.196882,-5.995842
SHORT,40072.12983370066,2026-03-29T14:03:59,2026-03-29T14:04:59,2026-03-29T15:33:59,2026-03-29T15:34:59,0.0499,0.04937,90,21.238229,20.442637
LONG,40502.22762251925,2026-03-29T15:33:59,2026-03-29T15:34:59,2026-03-29T15:55:59,2026-03-29T15:56:59,0.04937,0.04933,22,-1.620089,-2.419603
SHORT,40543.27995134806,2026-03-29T15:55:59,2026-03-29T15:56:59,2026-03-29T16:54:59,2026-03-29T16:55:59,0.04933,0.04911,59,8.919522,8.121305
LONG,40716.612377850164,2026-03-29T16:54:59,2026-03-29T16:55:59,2026-03-29T17:42:59,2026-03-29T17:43:59,0.04911,0.04886,48,-10.179153,-10.976954
SHORT,40933.27875562833,2026-03-29T17:42:59,2026-03-29T17:43:59,2026-03-29T20:59:59,2026-03-29T21:00:59,0.04886,0.04905,197,-7.777323,-8.578878
LONG,40774.71967380223,2026-03-29T20:59:59,2026-03-29T21:00:59,2026-03-30T00:17:59,2026-03-30T00:18:59,0.04905,0.04891,198,-5.708461,-6.507319
SHORT,40891.433244735235,2026-03-30T00:17:59,2026-03-30T00:18:59,2026-03-30T00:29:59,2026-03-30T00:30:59,0.04891,0.04915,12,-9.813944,-10.615907
LONG,40691.75991861647,2026-03-30T00:29:59,2026-03-30T00:30:59,2026-03-30T03:34:59,2026-03-30T03:35:59,0.04915,0.0488,185,-14.242116,-15.039268
SHORT,40983.60655737705,2026-03-30T03:34:59,2026-03-30T03:35:59,2026-03-30T06:32:59,2026-03-30T06:33:59,0.0488,0.04865,178,6.147541,5.34877
LONG,41109.96916752313,2026-03-30T06:32:59,2026-03-30T06:33:59,2026-03-30T07:15:59,2026-03-30T07:16:59,0.04865,0.0488,43,6.166495,5.365262
SHORT,40983.60655737705,2026-03-30T07:15:59,2026-03-30T07:16:59,2026-03-30T07:27:59,2026-03-30T07:28:59,0.0488,0.04852,12,11.47541,10.677705
LONG,41220.11541632317,2026-03-30T07:27:59,2026-03-30T07:28:59,2026-03-30T07:51:59,2026-03-30T07:52:59,0.04852,0.04801,24,-21.022259,-21.818054
SHORT,41666.66666666667,2026-03-30T07:51:59,2026-03-30T07:52:59,2026-03-30T08:24:59,2026-03-30T08:25:59,0.04801,0.04778,33,9.583333,8.785083
