side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,348.3713638738896,2026-03-08T19:51:59,2026-03-08T19:52:59,2026-03-08T20:31:59,2026-03-08T20:32:59,5.741,5.734,40,-2.4386,-3.238112
SHORT,348.8574917146346,2026-03-08T20:31:59,2026-03-08T20:32:59,2026-03-08T20:52:59,2026-03-08T20:53:59,5.734,5.728,21,2.093145,1.293424
LONG,349.16201117318445,2026-03-08T20:52:59,2026-03-08T20:53:59,2026-03-08T22:16:59,2026-03-08T22:17:59,5.728,5.648,84,-27.932961,-28.727374
SHORT,354.1076487252124,2026-03-08T22:16:59,2026-03-08T22:17:59,2026-03-08T23:08:59,2026-03-08T23:09:59,5.648,5.674,52,-9.206799,-10.00864
LONG,352.5471531817381,2026-03-08T23:08:59,2026-03-08T23:09:59,2026-03-09T00:05:59,2026-03-09T00:06:59,5.674,5.673,57,-0.352547,-1.152618
SHORT,352.485019386676,2026-03-09T00:05:59,2026-03-09T00:06:59,2026-03-09T00:24:59,2026-03-09T00:25:59,5.673,5.643,19,10.574551,9.776806
LONG,354.48422545196735,2026-03-09T00:24:59,2026-03-09T00:25:59,2026-03-09T00:33:59,2026-03-09T00:34:59,5.643,5.712,9,24.459412,23.654378
SHORT,350.0787677227376,2026-03-09T00:33:59,2026-03-09T00:34:59,2026-03-09T00:54:59,2026-03-09T00:55:59,5.712,5.682,21,10.502363,9.704604
LONG,351.98873636043646,2026-03-09T00:54:59,2026-03-09T00:55:59,2026-03-09T01:18:59,2026-03-09T01:19:59,5.682,5.693,24,3.871876,3.071102
SHORT,351.24692658939233,2026-03-09T01:18:59,2026-03-09T01:19:59,2026-03-09T01:56:59,2026-03-09T01:57:59,5.693,5.673,38,7.024939,6.226484
LONG,352.485019386676,2026-03-09T01:56:59,2026-03-09T01:57:59,2026-03-09T02:35:59,2026-03-09T02:36:59,5.673,5.679,39,2.11491,1.314628
SHORT,352.1126760563381,2026-03-09T02:35:59,2026-03-09T02:36:59,2026-03-09T02:59:59,2026-03-09T03:00:59,5.679,5.697,24,-6.338028,-7.139155
LONG,351.06196243637004,2026-03-09T02:59:59,2026-03-09T03:00:59,2026-03-09T03:11:59,2026-03-09T03:12:59,5.697,5.786,12,31.244515,30.438266
SHORT,345.7216940363008,2026-03-09T03:11:59,2026-03-09T03:12:59,2026-03-09T03:20:59,2026-03-09T03:21:59,5.786,5.764,9,7.605877,6.80726
LONG,346.9210754553339,2026-03-09T03:20:59,2026-03-09T03:21:59,2026-03-09T05:21:59,2026-03-09T05:22:59,5.764,5.781,121,5.897658,5.096618
SHORT,346.0207612456748,2026-03-09T05:21:59,2026-03-09T05:22:59,2026-03-09T06:02:59,2026-03-09T06:03:59,5.781,5.855,41,-25.605536,-26.410796
LONG,341.5883859948762,2026-03-09T06:02:59,2026-03-09T06:03:59,2026-03-09T07:26:59,2026-03-09T07:27:59,5.855,5.774,84,-27.668659,-28.463126
SHORT,346.32034632034635,2026-03-09T07:26:59,2026-03-09T07:27:59,2026-03-09T09:52:59,2026-03-09T09:53:59,5.774,5.831,146,-19.74026,-20.544069
LONG,342.9355281207133,2026-03-09T09:52:59,2026-03-09T09:53:59,2026-03-09T13:26:59,2026-03-09T13:27:59,5.831,5.891,214,20.576132,19.772154
SHORT,339.5585738539899,2026-03-09T13:26:59,2026-03-09T13:27:59,2026-03-09T13:50:59,2026-03-09T13:51:59,5.891,5.891,24,0.0,-0.800136
LONG,339.50093362756746,2026-03-09T13:50:59,2026-03-09T13:51:59,2026-03-09T14:16:59,2026-03-09T14:17:59,5.891,5.904,26,4.413512,3.612629
SHORT,338.6386725364037,2026-03-09T14:16:59,2026-03-09T14:17:59,2026-03-09T19:35:59,2026-03-09T19:36:59,5.904,5.913,319,-3.047748,-3.848087
LONG,338.23778116015563,2026-03-09T19:35:59,2026-03-09T19:36:59,2026-03-10T01:50:59,2026-03-10T01:51:59,5.913,5.844,375,-23.338407,-24.133739
SHORT,342.23134839151265,2026-03-10T01:50:59,2026-03-10T01:51:59,2026-03-10T02:52:59,2026-03-10T02:53:59,5.844,5.901,62,-19.507187,-20.311088
LONG,338.810774182619,2026-03-10T02:52:59,2026-03-10T02:53:59,2026-03-10T04:04:59,2026-03-10T04:05:59,5.901,5.863,72,-12.874809,-13.671963
SHORT,341.0641200545702,2026-03-10T04:04:59,2026-03-10T04:05:59,2026-03-10T09:47:59,2026-03-10T09:48:59,5.863,5.983,343,-40.927694,-41.735744
LONG,334.3922420999833,2026-03-10T09:47:59,2026-03-10T09:48:59,2026-03-10T12:20:59,2026-03-10T12:21:59,5.983,5.976,153,-2.340746,-3.140545
SHORT,334.61602810774633,2026-03-10T12:20:59,2026-03-10T12:21:59,2026-03-10T12:45:59,2026-03-10T12:46:59,5.976,5.99,25,-4.684624,-5.485427
LONG,333.88981636060095,2026-03-10T12:45:59,2026-03-10T12:46:59,2026-03-10T13:46:59,2026-03-10T13:47:59,5.99,5.979,61,-3.672788,-4.472053
SHORT,334.448160535117,2026-03-10T13:46:59,2026-03-10T13:47:59,2026-03-10T15:03:59,2026-03-10T15:04:59,5.979,6.092,77,-37.792642,-38.600067
LONG,328.35330815957974,2026-03-10T15:03:59,2026-03-10T15:04:59,2026-03-10T15:56:59,2026-03-10T15:57:59,6.092,6.067,53,-8.208833,-9.007322
SHORT,329.7065611605671,2026-03-10T15:56:59,2026-03-10T15:57:59,2026-03-10T16:40:59,2026-03-10T16:41:59,6.067,6.08,44,-4.286185,-5.087174
LONG,329.1639236339698,2026-03-10T16:40:59,2026-03-10T16:41:59,2026-03-10T17:48:59,2026-03-10T17:49:59,6.08,6.095,68,4.937459,4.135945
SHORT,328.03017877644737,2026-03-10T17:48:59,2026-03-10T17:49:59,2026-03-10T18:14:59,2026-03-10T18:15:59,6.095,5.994,26,33.131048,32.337937
LONG,333.72267645586516,2026-03-10T18:14:59,2026-03-10T18:15:59,2026-03-10T18:34:59,2026-03-10T18:35:59,5.994,6.003,20,3.003504,2.20277
SHORT,333.16674995835416,2026-03-10T18:34:59,2026-03-10T18:35:59,2026-03-11T12:42:59,2026-03-11T12:43:59,6.003,5.976,1088,8.995502,8.197301
LONG,334.72803347280336,2026-03-11T12:42:59,2026-03-11T12:43:59,2026-03-11T13:12:59,2026-03-11T13:13:59,5.976,6.017,30,13.723849,12.920971
SHORT,332.4468085106383,2026-03-11T13:12:59,2026-03-11T13:13:59,2026-03-11T13:44:59,2026-03-11T13:45:59,6.017,6.054,32,-12.300532,-13.103125
LONG,330.3055326176713,2026-03-11T13:44:59,2026-03-11T13:45:59,2026-03-11T14:00:59,2026-03-11T14:01:59,6.054,6.082,16,9.248555,8.446837
SHORT,328.8932741325439,2026-03-11T14:00:59,2026-03-11T14:01:59,2026-03-11T15:02:59,2026-03-11T15:03:59,6.082,6.022,62,19.733596,18.937412
LONG,332.17073575817966,2026-03-11T15:02:59,2026-03-11T15:03:59,2026-03-11T15:19:59,2026-03-11T15:20:59,6.022,6.02,17,-0.664341,-1.464341
SHORT,332.1707357581798,2026-03-11T15:19:59,2026-03-11T15:20:59,2026-03-11T17:36:59,2026-03-11T17:37:59,6.02,6.009,137,3.653878,2.854742
LONG,332.83408221001827,2026-03-11T17:36:59,2026-03-11T17:37:59,2026-03-12T08:18:59,2026-03-12T08:19:59,6.009,5.977,882,-10.650691,-11.44856
SHORT,334.67202141900935,2026-03-12T08:18:59,2026-03-12T08:19:59,2026-03-12T13:21:59,2026-03-12T13:22:59,5.977,5.943,303,11.378849,10.580991
LONG,336.58700774150117,2026-03-12T13:21:59,2026-03-12T13:22:59,2026-03-12T13:34:59,2026-03-12T13:35:59,5.943,5.986,13,14.473241,13.670212
SHORT,334.05712376816433,2026-03-12T13:34:59,2026-03-12T13:35:59,2026-03-12T13:46:59,2026-03-12T13:47:59,5.986,5.939,12,15.700685,14.903959
LONG,336.70033670033666,2026-03-12T13:46:59,2026-03-12T13:47:59,2026-03-12T14:02:59,2026-03-12T14:03:59,5.939,5.994,16,18.518519,17.714949
SHORT,333.667000333667,2026-03-12T14:02:59,2026-03-12T14:03:59,2026-03-12T14:31:59,2026-03-12T14:32:59,5.994,5.927,29,22.355689,21.56016
LONG,337.3819163292848,2026-03-12T14:31:59,2026-03-12T14:32:59,2026-03-12T14:46:59,2026-03-12T14:47:59,5.927,5.944,15,5.735493,4.93448
SHORT,336.530371866061,2026-03-12T14:46:59,2026-03-12T14:47:59,2026-03-12T15:47:59,2026-03-12T15:48:59,5.944,5.987,61,-14.470806,-15.273835
LONG,334.11293017039765,2026-03-12T15:47:59,2026-03-12T15:48:59,2026-03-12T16:16:59,2026-03-12T16:17:59,5.987,6.004,29,5.67992,4.87865
SHORT,333.000333000333,2026-03-12T16:16:59,2026-03-12T16:17:59,2026-03-13T00:36:59,2026-03-13T00:37:59,6.004,6.157,500,-50.949051,-51.758974
LONG,324.9390739236392,2026-03-13T00:36:59,2026-03-13T00:37:59,2026-03-13T01:06:59,2026-03-13T01:07:59,6.157,6.145,30,-3.899269,-4.698749
SHORT,325.41490400260335,2026-03-13T01:06:59,2026-03-13T01:07:59,2026-03-13T08:46:59,2026-03-13T08:47:59,6.145,6.158,460,-4.230394,-5.03111
LONG,324.83352281955496,2026-03-13T08:46:59,2026-03-13T08:47:59,2026-03-13T12:48:59,2026-03-13T12:49:59,6.158,6.286,242,41.578691,40.770245
SHORT,318.2179793158313,2026-03-13T12:48:59,2026-03-13T12:49:59,2026-03-13T13:34:59,2026-03-13T13:35:59,6.286,6.344,46,-18.456643,-19.260461
LONG,315.2585119798235,2026-03-13T13:34:59,2026-03-13T13:35:59,2026-03-13T15:00:59,2026-03-13T15:01:59,6.344,6.234,86,-34.678436,-35.471501
SHORT,320.7184092366902,2026-03-13T15:00:59,2026-03-13T15:01:59,2026-03-13T15:37:59,2026-03-13T15:38:59,6.234,6.228,37,1.92431,1.124952
LONG,321.1303789338471,2026-03-13T15:37:59,2026-03-13T15:38:59,2026-03-13T16:30:59,2026-03-13T16:31:59,6.228,6.206,53,-7.064868,-7.863455
SHORT,322.21685194135654,2026-03-13T16:30:59,2026-03-13T16:31:59,2026-03-13T16:58:59,2026-03-13T16:59:59,6.206,6.223,28,-5.477686,-6.278653
LONG,321.3367609254498,2026-03-13T16:58:59,2026-03-13T16:59:59,2026-03-13T17:53:59,2026-03-13T17:54:59,6.223,6.141,55,-26.349614,-27.144216
SHORT,325.679856700863,2026-03-13T17:53:59,2026-03-13T17:54:59,2026-03-13T21:28:59,2026-03-13T21:29:59,6.141,6.086,215,17.912392,17.115975
LONG,328.6230693394677,2026-03-13T21:28:59,2026-03-13T21:29:59,2026-03-14T06:47:59,2026-03-14T06:48:59,6.086,5.954,559,-43.378245,-44.16957
SHORT,335.9086328518643,2026-03-14T06:47:59,2026-03-14T06:48:59,2026-03-15T13:08:59,2026-03-15T13:09:59,5.954,6.099,1821,-48.706752,-49.516493
LONG,327.9763857002296,2026-03-15T13:08:59,2026-03-15T13:09:59,2026-03-15T13:26:59,2026-03-15T13:27:59,6.099,6.087,18,-3.935717,-4.735061
SHORT,328.5690816494169,2026-03-15T13:26:59,2026-03-15T13:27:59,2026-03-15T18:47:59,2026-03-15T18:48:59,6.087,6.075,321,3.942829,3.143618
LONG,329.27230819888047,2026-03-15T18:47:59,2026-03-15T18:48:59,2026-03-15T20:30:59,2026-03-15T20:31:59,6.075,6.133,103,19.097794,18.293843
SHORT,326.0515161395501,2026-03-15T20:30:59,2026-03-15T20:31:59,2026-03-15T22:11:59,2026-03-15T22:12:59,6.133,6.12,101,4.23867,3.439648
LONG,326.797385620915,2026-03-15T22:11:59,2026-03-15T22:12:59,2026-03-15T22:31:59,2026-03-15T22:32:59,6.12,6.145,20,8.169935,7.368301
SHORT,325.5208333333333,2026-03-15T22:31:59,2026-03-15T22:32:59,2026-03-15T23:07:59,2026-03-15T23:08:59,6.145,6.209,36,-20.833333,-21.63763
LONG,322.06119162640897,2026-03-15T23:07:59,2026-03-15T23:08:59,2026-03-15T23:41:59,2026-03-15T23:42:59,6.209,6.169,34,-12.882448,-13.679742
SHORT,324.25421530479895,2026-03-15T23:41:59,2026-03-15T23:42:59,2026-03-16T00:18:59,2026-03-16T00:19:59,6.169,6.181,37,-3.891051,-4.691958
LONG,323.62459546925567,2026-03-16T00:18:59,2026-03-16T00:19:59,2026-03-16T03:30:59,2026-03-16T03:31:59,6.181,6.281,192,32.36246,31.555858
SHORT,318.4713375796178,2026-03-16T03:30:59,2026-03-16T03:31:59,2026-03-16T03:42:59,2026-03-16T03:43:59,6.281,6.298,12,-5.414013,-6.215223
LONG,317.5107159866645,2026-03-16T03:42:59,2026-03-16T03:43:59,2026-03-16T04:40:59,2026-03-16T04:41:59,6.298,6.353,58,17.463089,16.659724
SHORT,314.7623544224111,2026-03-16T04:40:59,2026-03-16T04:41:59,2026-03-16T06:04:59,2026-03-16T06:05:59,6.353,6.418,84,-20.459553,-21.263519
LONG,311.6235587410409,2026-03-16T06:04:59,2026-03-16T06:05:59,2026-03-16T08:08:59,2026-03-16T08:09:59,6.418,6.493,124,23.371767,22.567093
SHORT,308.02402587401815,2026-03-16T08:08:59,2026-03-16T08:09:59,2026-03-16T08:15:59,2026-03-16T08:16:59,6.493,6.458,7,10.780841,9.982997
LONG,309.74136595942383,2026-03-16T08:15:59,2026-03-16T08:16:59,2026-03-16T08:53:59,2026-03-16T08:54:59,6.458,6.405,38,-16.416292,-17.213133
SHORT,312.3048094940662,2026-03-16T08:53:59,2026-03-16T08:54:59,2026-03-16T13:43:59,2026-03-16T13:44:59,6.405,6.463,290,-18.113679,-18.917427
LONG,309.40594059405936,2026-03-16T13:43:59,2026-03-16T13:44:59,2026-03-16T14:46:59,2026-03-16T14:47:59,6.463,6.407,63,-17.326733,-18.123144
SHORT,312.15857655689086,2026-03-16T14:46:59,2026-03-16T14:47:59,2026-03-16T15:25:59,2026-03-16T15:26:59,6.407,6.448,39,-12.798502,-13.601061
LONG,310.2218085931441,2026-03-16T15:25:59,2026-03-16T15:26:59,2026-03-16T16:07:59,2026-03-16T16:08:59,6.448,6.435,42,-4.032884,-4.832201
SHORT,310.8003108003108,2026-03-16T16:07:59,2026-03-16T16:08:59,2026-03-16T18:23:59,2026-03-16T18:24:59,6.435,6.73,136,-91.686092,-92.504429
LONG,297.04440813901675,2026-03-16T18:23:59,2026-03-16T18:24:59,2026-03-16T18:49:59,2026-03-16T18:50:59,6.73,6.664,26,-19.604931,-20.400653
SHORT,300.07501875468864,2026-03-16T18:49:59,2026-03-16T18:50:59,2026-03-16T19:45:59,2026-03-16T19:46:59,6.664,6.632,56,9.602401,8.804441
LONG,301.65912518853696,2026-03-16T19:45:59,2026-03-16T19:46:59,2026-03-16T21:04:59,2026-03-16T21:05:59,6.632,6.692,79,18.099548,17.295686
SHORT,298.81966233378154,2026-03-16T21:04:59,2026-03-16T21:05:59,2026-03-16T21:21:59,2026-03-16T21:22:59,6.692,6.708,17,-4.781115,-5.581951
LONG,298.1514609421586,2026-03-16T21:21:59,2026-03-16T21:22:59,2026-03-16T22:38:59,2026-03-16T22:39:59,6.708,6.758,77,14.907573,14.104592
SHORT,295.98934438360214,2026-03-16T22:38:59,2026-03-16T22:39:59,2026-03-16T23:02:59,2026-03-16T23:03:59,6.758,6.702,24,16.575403,15.7786
LONG,298.5074626865672,2026-03-16T23:02:59,2026-03-16T23:03:59,2026-03-16T23:26:59,2026-03-16T23:27:59,6.702,6.699,24,-0.895522,-1.695582
SHORT,298.55202268995373,2026-03-16T23:26:59,2026-03-16T23:27:59,2026-03-16T23:51:59,2026-03-16T23:52:59,6.699,6.67,25,8.658009,7.85974
LONG,299.8500749625188,2026-03-16T23:51:59,2026-03-16T23:52:59,2026-03-17T00:10:59,2026-03-17T00:11:59,6.67,6.682,19,3.598201,2.797481
SHORT,299.2667963489451,2026-03-17T00:10:59,2026-03-17T00:11:59,2026-03-17T00:39:59,2026-03-17T00:40:59,6.682,6.757,29,-22.44501,-23.249379
LONG,295.98934438360214,2026-03-17T00:39:59,2026-03-17T00:40:59,2026-03-17T01:10:59,2026-03-17T01:11:59,6.757,6.839,31,24.271126,23.466272
SHORT,292.5259616790991,2026-03-17T01:10:59,2026-03-17T01:11:59,2026-03-17T01:42:59,2026-03-17T01:43:59,6.839,6.824,32,4.387889,3.588533
LONG,293.0402930402931,2026-03-17T01:42:59,2026-03-17T01:43:59,2026-03-17T02:02:59,2026-03-17T02:03:59,6.824,6.87,20,13.479853,12.677275
SHORT,291.1631969719028,2026-03-17T02:02:59,2026-03-17T02:03:59,2026-03-17T02:51:59,2026-03-17T02:52:59,6.87,6.892,49,-6.40559,-7.206988
LONG,290.27576197387526,2026-03-17T02:51:59,2026-03-17T02:52:59,2026-03-17T03:23:59,2026-03-17T03:24:59,6.892,6.802,32,-26.124819,-26.919826
SHORT,294.0311673037342,2026-03-17T03:23:59,2026-03-17T03:24:59,2026-03-17T04:21:59,2026-03-17T04:22:59,6.802,6.637,58,48.515143,47.724846
LONG,301.3409673045051,2026-03-17T04:21:59,2026-03-17T04:22:59,2026-03-17T05:25:59,2026-03-17T05:26:59,6.637,6.709,64,21.69655,20.89221
SHORT,298.06259314456037,2026-03-17T05:25:59,2026-03-17T05:26:59,2026-03-17T05:44:59,2026-03-17T05:45:59,6.709,6.656,19,15.797317,15.000596
LONG,300.4807692307692,2026-03-17T05:44:59,2026-03-17T05:45:59,2026-03-17T06:21:59,2026-03-17T06:22:59,6.656,6.692,37,10.817308,10.015144
SHORT,298.81966233378154,2026-03-17T06:21:59,2026-03-17T06:22:59,2026-03-17T06:43:59,2026-03-17T06:44:59,6.692,6.64,22,15.538622,14.74185
LONG,301.20481927710847,2026-03-17T06:43:59,2026-03-17T06:44:59,2026-03-17T08:41:59,2026-03-17T08:42:59,6.64,6.682,118,12.650602,11.848072
SHORT,299.31158335827587,2026-03-17T08:41:59,2026-03-17T08:42:59,2026-03-17T08:57:59,2026-03-17T08:58:59,6.682,6.652,16,8.979348,8.181143
LONG,300.70666065253346,2026-03-17T08:57:59,2026-03-17T08:58:59,2026-03-17T09:19:59,2026-03-17T09:20:59,6.652,6.671,22,5.713427,4.912164
SHORT,299.7601918465228,2026-03-17T09:19:59,2026-03-17T09:20:59,2026-03-17T09:54:59,2026-03-17T09:55:59,6.671,6.649,35,6.594724,5.796163
LONG,300.79711234772145,2026-03-17T09:54:59,2026-03-17T09:55:59,2026-03-17T13:32:59,2026-03-17T13:33:59,6.649,6.685,218,10.828696,10.02653
SHORT,299.2220227408738,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T13:50:59,2026-03-17T13:51:59,6.685,6.673,18,3.590664,2.791263
LONG,299.6703626011387,2026-03-17T13:50:59,2026-03-17T13:51:59,2026-03-17T14:29:59,2026-03-17T14:30:59,6.673,6.754,39,24.273299,23.468565
SHORT,296.2085308056872,2026-03-17T14:29:59,2026-03-17T14:30:59,2026-03-17T14:49:59,2026-03-17T14:50:59,6.754,6.796,20,-12.440758,-13.243483
LONG,294.33406916850623,2026-03-17T14:49:59,2026-03-17T14:50:59,2026-03-17T15:27:59,2026-03-17T15:28:59,6.796,6.715,38,-23.84106,-24.636409
SHORT,297.84065524944157,2026-03-17T15:27:59,2026-03-17T15:28:59,2026-03-17T16:21:59,2026-03-17T16:22:59,6.715,6.763,54,-14.296351,-15.099211
LONG,295.7267484844004,2026-03-17T16:21:59,2026-03-17T16:22:59,2026-03-17T17:05:59,2026-03-17T17:06:59,6.763,6.776,44,3.844448,3.043679
SHORT,295.11583296443854,2026-03-17T17:05:59,2026-03-17T17:06:59,2026-03-17T18:15:59,2026-03-17T18:16:59,6.776,6.786,70,-2.951158,-3.751631
LONG,294.76787030213706,2026-03-17T18:15:59,2026-03-17T18:16:59,2026-03-17T18:33:59,2026-03-17T18:34:59,6.786,6.797,18,3.242447,2.44168
SHORT,294.20417769932334,2026-03-17T18:33:59,2026-03-17T18:34:59,2026-03-17T19:23:59,2026-03-17T19:24:59,6.797,6.779,50,5.295675,4.496852
LONG,295.0722927117144,2026-03-17T19:23:59,2026-03-17T19:24:59,2026-03-17T20:24:59,2026-03-17T20:25:59,6.779,6.774,61,-1.475361,-2.275184
SHORT,295.2029520295203,2026-03-17T20:24:59,2026-03-17T20:25:59,2026-03-17T21:26:59,2026-03-17T21:27:59,6.774,6.776,62,-0.590406,-1.390406
LONG,295.159386068477,2026-03-17T21:26:59,2026-03-17T21:27:59,2026-03-18T00:01:59,2026-03-18T00:02:59,6.776,6.668,155,-31.877214,-32.670838
SHORT,299.895036737142,2026-03-18T00:01:59,2026-03-18T00:02:59,2026-03-18T00:24:59,2026-03-18T00:25:59,6.668,6.608,23,17.993702,17.197421
LONG,302.7550711474417,2026-03-18T00:24:59,2026-03-18T00:25:59,2026-03-18T00:46:59,2026-03-18T00:47:59,6.608,6.606,22,-0.60551,-1.405631
SHORT,302.70924776751934,2026-03-18T00:46:59,2026-03-18T00:47:59,2026-03-18T03:47:59,2026-03-18T03:48:59,6.606,6.699,181,-28.15196,-28.957469
LONG,298.55202268995373,2026-03-18T03:47:59,2026-03-18T03:48:59,2026-03-18T05:10:59,2026-03-18T05:11:59,6.699,6.749,83,14.927601,14.124616
SHORT,296.29629629629625,2026-03-18T05:10:59,2026-03-18T05:11:59,2026-03-18T05:19:59,2026-03-18T05:20:59,6.749,6.726,9,6.814815,6.016296
LONG,297.3977695167287,2026-03-18T05:19:59,2026-03-18T05:20:59,2026-03-18T06:09:59,2026-03-18T06:10:59,6.726,6.708,50,-5.35316,-6.152208
SHORT,298.1514609421586,2026-03-18T06:09:59,2026-03-18T06:10:59,2026-03-18T06:39:59,2026-03-18T06:40:59,6.708,6.695,30,3.875969,3.076744
LONG,298.77502240812663,2026-03-18T06:39:59,2026-03-18T06:40:59,2026-03-18T11:50:59,2026-03-18T11:51:59,6.695,6.481,311,-63.937855,-64.725187
SHORT,308.641975308642,2026-03-18T11:50:59,2026-03-18T11:51:59,2026-03-18T12:30:59,2026-03-18T12:31:59,6.481,6.425,40,17.283951,16.487284
LONG,311.2356053532524,2026-03-18T12:30:59,2026-03-18T12:31:59,2026-03-18T12:55:59,2026-03-18T12:56:59,6.425,6.402,25,-7.158419,-7.956863
SHORT,312.4023742580443,2026-03-18T12:55:59,2026-03-18T12:56:59,2026-03-18T15:01:59,2026-03-18T15:02:59,6.402,6.192,126,65.604499,64.817619
LONG,322.94526077829806,2026-03-18T15:01:59,2026-03-18T15:02:59,2026-03-18T15:03:59,2026-03-18T15:04:59,6.192,6.243,2,16.470208,15.667043
SHORT,320.358801858081,2026-03-18T15:03:59,2026-03-18T15:04:59,2026-03-18T17:01:59,2026-03-18T17:02:59,6.243,6.22,118,7.368252,6.569726
LONG,321.5434083601286,2026-03-18T17:01:59,2026-03-18T17:02:59,2026-03-18T17:24:59,2026-03-18T17:25:59,6.22,6.258,23,12.21865,11.416206
SHORT,319.5398625978591,2026-03-18T17:24:59,2026-03-18T17:25:59,2026-03-18T18:15:59,2026-03-18T18:16:59,6.258,6.292,51,-10.864355,-11.6664
LONG,317.86395422759057,2026-03-18T18:15:59,2026-03-18T18:16:59,2026-03-18T18:30:59,2026-03-18T18:31:59,6.292,6.304,15,3.814367,3.013605
SHORT,317.258883248731,2026-03-18T18:30:59,2026-03-18T18:31:59,2026-03-18T20:08:59,2026-03-18T20:09:59,6.304,6.202,98,32.360406,31.566878
LONG,322.4766204450178,2026-03-18T20:08:59,2026-03-18T20:09:59,2026-03-19T02:11:59,2026-03-19T02:12:59,6.202,6.335,363,42.889391,42.080813
SHORT,315.60675398453526,2026-03-19T02:11:59,2026-03-19T02:12:59,2026-03-19T03:30:59,2026-03-19T03:31:59,6.335,6.537,79,-63.752564,-64.565062
LONG,305.9975520195838,2026-03-19T03:30:59,2026-03-19T03:31:59,2026-03-19T04:02:59,2026-03-19T04:03:59,6.537,6.467,32,-21.419829,-22.215667
SHORT,309.2624091541673,2026-03-19T04:02:59,2026-03-19T04:03:59,2026-03-19T04:59:59,2026-03-19T05:00:59,6.467,6.487,57,-6.185248,-6.986485
LONG,308.3089255433944,2026-03-19T04:59:59,2026-03-19T05:00:59,2026-03-19T05:39:59,2026-03-19T05:40:59,6.487,6.373,40,-35.147218,-35.940188
SHORT,313.8239447669858,2026-03-19T05:39:59,2026-03-19T05:40:59,2026-03-19T06:23:59,2026-03-19T06:24:59,6.373,6.388,44,-4.707359,-5.508301
LONG,313.0380341211457,2026-03-19T06:23:59,2026-03-19T06:24:59,2026-03-19T07:25:59,2026-03-19T07:26:59,6.388,6.24,62,-46.329629,-47.120238
SHORT,320.5128205128205,2026-03-19T07:25:59,2026-03-19T07:26:59,2026-03-19T08:04:59,2026-03-19T08:05:59,6.24,6.228,39,3.846154,3.046923
LONG,321.1819495744339,2026-03-19T08:04:59,2026-03-19T08:05:59,2026-03-19T08:40:59,2026-03-19T08:41:59,6.228,6.287,36,18.949735,18.145817
SHORT,318.11674884682685,2026-03-19T08:40:59,2026-03-19T08:41:59,2026-03-19T14:03:59,2026-03-19T14:04:59,6.287,6.219,323,21.631939,20.836265
LONG,321.5951117543013,2026-03-19T14:03:59,2026-03-19T14:04:59,2026-03-19T14:51:59,2026-03-19T14:52:59,6.219,6.224,48,1.607976,0.807654
SHORT,321.28514056224896,2026-03-19T14:51:59,2026-03-19T14:52:59,2026-03-19T15:19:59,2026-03-19T15:20:59,6.224,6.177,28,15.100402,14.30355
LONG,323.78177108628785,2026-03-19T15:19:59,2026-03-19T15:20:59,2026-03-19T15:49:59,2026-03-19T15:50:59,6.177,6.178,30,0.323782,-0.476283
SHORT,323.72936225315635,2026-03-19T15:49:59,2026-03-19T15:50:59,2026-03-19T19:24:59,2026-03-19T19:25:59,6.178,6.257,215,-25.57462,-26.379735
LONG,319.5909236177692,2026-03-19T19:24:59,2026-03-19T19:25:59,2026-03-19T23:00:59,2026-03-19T23:01:59,6.257,6.265,216,2.556727,1.756344
SHORT,319.18289179699974,2026-03-19T23:00:59,2026-03-19T23:01:59,2026-03-20T00:23:59,2026-03-20T00:24:59,6.265,6.274,83,-2.872646,-3.673093
LONG,318.7250996015936,2026-03-20T00:23:59,2026-03-20T00:24:59,2026-03-20T04:52:59,2026-03-20T04:53:59,6.274,6.31,269,11.474104,10.671936
SHORT,317.00744967506733,2026-03-20T04:52:59,2026-03-20T04:53:59,2026-03-20T05:28:59,2026-03-20T05:29:59,6.31,6.332,36,-6.974164,-7.775686
LONG,315.80609505763465,2026-03-20T05:28:59,2026-03-20T05:29:59,2026-03-20T07:22:59,2026-03-20T07:23:59,6.332,6.269,114,-19.895784,-20.691679
SHORT,318.9792663476874,2026-03-20T07:22:59,2026-03-20T07:23:59,2026-03-20T11:24:59,2026-03-20T11:25:59,6.269,6.271,242,-0.637959,-1.437959
LONG,318.87755102040813,2026-03-20T11:24:59,2026-03-20T11:25:59,2026-03-20T11:51:59,2026-03-20T11:52:59,6.271,6.215,27,-17.857143,-18.653444
SHORT,321.7503217503218,2026-03-20T11:51:59,2026-03-20T11:52:59,2026-03-20T13:32:59,2026-03-20T13:33:59,6.215,6.195,101,6.435006,5.636422
LONG,322.8931223764934,2026-03-20T13:32:59,2026-03-20T13:33:59,2026-03-20T14:32:59,2026-03-20T14:33:59,6.195,6.207,60,3.874717,3.073813
SHORT,322.16494845360825,2026-03-20T14:32:59,2026-03-20T14:33:59,2026-03-20T14:52:59,2026-03-20T14:53:59,6.207,6.165,20,13.530928,12.733763
LONG,324.41200324412006,2026-03-20T14:52:59,2026-03-20T14:53:59,2026-03-20T15:23:59,2026-03-20T15:24:59,6.165,6.171,31,1.946472,1.146083
