side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,131.0615989515072,2026-04-15T06:57:59,2026-04-15T06:58:59,2026-04-15T07:51:59,2026-04-15T07:52:59,15.25,15.23,54,-2.621232,-3.420183
SHORT,131.31976362442546,2026-04-15T07:51:59,2026-04-15T07:52:59,2026-04-15T10:17:59,2026-04-15T10:18:59,15.23,15.25,146,-2.626395,-3.426921
LONG,131.14754098360655,2026-04-15T10:17:59,2026-04-15T10:18:59,2026-04-15T10:46:59,2026-04-15T10:47:59,15.25,15.28,29,3.934426,3.133639
SHORT,130.89005235602096,2026-04-15T10:46:59,2026-04-15T10:47:59,2026-04-15T12:11:59,2026-04-15T12:12:59,15.28,15.29,85,-1.308901,-2.109162
LONG,130.80444735120992,2026-04-15T12:11:59,2026-04-15T12:12:59,2026-04-15T13:50:59,2026-04-15T13:51:59,15.29,15.28,99,-1.308044,-2.107783
SHORT,130.97576948264575,2026-04-15T13:50:59,2026-04-15T13:51:59,2026-04-15T14:33:59,2026-04-15T14:34:59,15.28,15.33,43,-6.548788,-7.350622
LONG,130.4631441617743,2026-04-15T14:33:59,2026-04-15T14:34:59,2026-04-15T14:56:59,2026-04-15T14:57:59,15.33,15.34,23,1.304631,0.504371
SHORT,130.29315960912052,2026-04-15T14:56:59,2026-04-15T14:57:59,2026-04-15T15:08:59,2026-04-15T15:09:59,15.34,15.32,12,2.605863,1.806906
LONG,130.63357282821684,2026-04-15T15:08:59,2026-04-15T15:09:59,2026-04-15T15:45:59,2026-04-15T15:46:59,15.32,15.32,37,0.0,-0.800523
SHORT,130.5483028720627,2026-04-15T15:45:59,2026-04-15T15:46:59,2026-04-15T16:12:59,2026-04-15T16:13:59,15.32,15.26,27,7.832898,7.034465
LONG,131.0615989515072,2026-04-15T16:12:59,2026-04-15T16:13:59,2026-04-15T16:26:59,2026-04-15T16:27:59,15.26,15.31,14,6.55308,5.751769
SHORT,130.63357282821684,2026-04-15T16:26:59,2026-04-15T16:27:59,2026-04-15T16:41:59,2026-04-15T16:42:59,15.31,15.29,15,2.612671,1.813194
LONG,130.89005235602096,2026-04-15T16:41:59,2026-04-15T16:42:59,2026-04-15T18:02:59,2026-04-15T18:03:59,15.29,15.29,81,0.0,-0.800524
SHORT,130.80444735120992,2026-04-15T18:02:59,2026-04-15T18:03:59,2026-04-15T18:29:59,2026-04-15T18:30:59,15.29,15.33,27,-5.232178,-6.033224
LONG,130.54830287206264,2026-04-15T18:29:59,2026-04-15T18:30:59,2026-04-15T19:30:59,2026-04-15T19:31:59,15.33,15.37,61,5.221932,4.420366
SHORT,130.12361743656473,2026-04-15T19:30:59,2026-04-15T19:31:59,2026-04-15T19:50:59,2026-04-15T19:51:59,15.37,15.48,20,-14.313598,-15.116461
LONG,129.19896640826872,2026-04-15T19:50:59,2026-04-15T19:51:59,2026-04-15T20:30:59,2026-04-15T20:31:59,15.48,15.52,40,5.167959,4.366925
SHORT,128.86597938144334,2026-04-15T20:30:59,2026-04-15T20:31:59,2026-04-15T21:58:59,2026-04-15T21:59:59,15.52,15.53,88,-1.28866,-2.088918
LONG,128.78300064391502,2026-04-15T21:58:59,2026-04-15T21:59:59,2026-04-15T22:27:59,2026-04-15T22:28:59,15.53,15.63,29,12.8783,12.075724
SHORT,128.0409731113957,2026-04-15T22:27:59,2026-04-15T22:28:59,2026-04-15T22:35:59,2026-04-15T22:36:59,15.63,15.62,8,1.28041,0.480154
LONG,128.04097311139563,2026-04-15T22:35:59,2026-04-15T22:36:59,2026-04-15T23:22:59,2026-04-15T23:23:59,15.62,15.53,47,-11.523688,-12.321383
SHORT,128.78300064391502,2026-04-15T23:22:59,2026-04-15T23:23:59,2026-04-15T23:58:59,2026-04-15T23:59:59,15.53,15.5,36,3.86349,3.064263
LONG,129.11555842479018,2026-04-15T23:58:59,2026-04-15T23:59:59,2026-04-16T02:01:59,2026-04-16T02:02:59,15.5,15.52,123,2.582311,1.781278
SHORT,128.86597938144334,2026-04-16T02:01:59,2026-04-16T02:02:59,2026-04-16T03:33:59,2026-04-16T03:34:59,15.52,15.57,92,-6.443299,-7.244588
LONG,128.53470437017998,2026-04-16T03:33:59,2026-04-16T03:34:59,2026-04-16T04:42:59,2026-04-16T04:43:59,15.57,15.71,69,17.994859,17.190746
SHORT,127.3074474856779,2026-04-16T04:42:59,2026-04-16T04:43:59,2026-04-16T05:00:59,2026-04-16T05:01:59,15.71,15.75,18,-5.092298,-5.893316
LONG,126.98412698412699,2026-04-16T05:00:59,2026-04-16T05:01:59,2026-04-16T05:34:59,2026-04-16T05:35:59,15.75,15.74,34,-1.269841,-2.069587
SHORT,126.98412698412699,2026-04-16T05:34:59,2026-04-16T05:35:59,2026-04-16T06:45:59,2026-04-16T06:46:59,15.74,15.8,71,-7.619048,-8.420063
LONG,126.58227848101265,2026-04-16T06:45:59,2026-04-16T06:46:59,2026-04-16T06:58:59,2026-04-16T06:59:59,15.8,15.9,13,12.658228,11.855696
SHORT,125.70710245128848,2026-04-16T06:58:59,2026-04-16T06:59:59,2026-04-16T07:11:59,2026-04-16T07:12:59,15.9,15.9,13,0.0,-0.799497
LONG,125.86532410320956,2026-04-16T07:11:59,2026-04-16T07:12:59,2026-04-16T07:40:59,2026-04-16T07:41:59,15.9,15.82,29,-10.069226,-10.867716
SHORT,126.34238787113077,2026-04-16T07:40:59,2026-04-16T07:41:59,2026-04-16T08:52:59,2026-04-16T08:53:59,15.82,15.75,72,8.843967,8.046241
LONG,127.14558169103623,2026-04-16T08:52:59,2026-04-16T08:53:59,2026-04-16T09:26:59,2026-04-16T09:27:59,15.75,15.81,34,7.628735,6.826192
SHORT,126.5022137887413,2026-04-16T09:26:59,2026-04-16T09:27:59,2026-04-16T09:36:59,2026-04-16T09:37:59,15.81,15.77,10,5.060089,4.261101
LONG,126.82308180088776,2026-04-16T09:36:59,2026-04-16T09:37:59,2026-04-16T10:07:59,2026-04-16T10:08:59,15.77,15.77,31,0.0,-0.8
SHORT,126.82308180088776,2026-04-16T10:07:59,2026-04-16T10:08:59,2026-04-16T10:42:59,2026-04-16T10:43:59,15.77,15.72,35,6.341154,5.542422
LONG,127.3074474856779,2026-04-16T10:42:59,2026-04-16T10:43:59,2026-04-16T11:07:59,2026-04-16T11:08:59,15.72,15.73,25,1.273074,0.472311
SHORT,127.14558169103623,2026-04-16T11:07:59,2026-04-16T11:08:59,2026-04-16T12:04:59,2026-04-16T12:05:59,15.73,15.79,57,-7.628735,-8.430261
LONG,126.74271229404309,2026-04-16T12:04:59,2026-04-16T12:05:59,2026-04-16T12:58:59,2026-04-16T12:59:59,15.79,15.82,54,3.802281,3.001014
SHORT,126.42225031605562,2026-04-16T12:58:59,2026-04-16T12:59:59,2026-04-16T13:31:59,2026-04-16T13:32:59,15.82,15.88,33,-7.585335,-8.386852
LONG,125.94458438287154,2026-04-16T13:31:59,2026-04-16T13:32:59,2026-04-16T14:06:59,2026-04-16T14:07:59,15.88,15.63,35,-31.486146,-32.279849
SHORT,127.95905310300702,2026-04-16T14:06:59,2026-04-16T14:07:59,2026-04-16T14:55:59,2026-04-16T14:56:59,15.63,15.6,49,3.838772,3.039539
LONG,128.04097311139566,2026-04-16T14:55:59,2026-04-16T14:56:59,2026-04-16T15:37:59,2026-04-16T15:38:59,15.6,15.81,42,26.888604,26.084251
SHORT,126.5022137887413,2026-04-16T15:37:59,2026-04-16T15:38:59,2026-04-16T16:12:59,2026-04-16T16:13:59,15.81,15.82,35,-1.265022,-2.065275
LONG,126.42225031605562,2026-04-16T16:12:59,2026-04-16T16:13:59,2026-04-16T16:43:59,2026-04-16T16:44:59,15.82,15.77,31,-6.321113,-7.119848
SHORT,126.74271229404309,2026-04-16T16:43:59,2026-04-16T16:44:59,2026-04-16T17:36:59,2026-04-16T17:37:59,15.77,15.82,53,-6.337136,-7.137896
LONG,126.5022137887413,2026-04-16T17:36:59,2026-04-16T17:37:59,2026-04-16T18:52:59,2026-04-16T18:53:59,15.82,15.95,76,16.445288,15.641493
SHORT,125.39184952978059,2026-04-16T18:52:59,2026-04-16T18:53:59,2026-04-16T19:10:59,2026-04-16T19:11:59,15.95,15.94,18,1.253918,0.454169
LONG,125.47051442910916,2026-04-16T19:10:59,2026-04-16T19:11:59,2026-04-16T20:47:59,2026-04-16T20:48:59,15.94,15.96,97,2.50941,1.708908
SHORT,125.23481527864746,2026-04-16T20:47:59,2026-04-16T20:48:59,2026-04-16T21:20:59,2026-04-16T21:21:59,15.96,15.92,33,5.009393,4.210895
LONG,125.54927809165096,2026-04-16T21:20:59,2026-04-16T21:21:59,2026-04-16T21:34:59,2026-04-16T21:35:59,15.92,15.93,14,1.255493,0.455744
SHORT,125.62814070351757,2026-04-16T21:34:59,2026-04-16T21:35:59,2026-04-16T22:15:59,2026-04-16T22:16:59,15.93,15.98,41,-6.281407,-7.083166
LONG,125.23481527864746,2026-04-16T22:15:59,2026-04-16T22:16:59,2026-04-17T00:22:59,2026-04-17T00:23:59,15.98,15.93,127,-6.261741,-7.060989
SHORT,125.62814070351757,2026-04-17T00:22:59,2026-04-17T00:23:59,2026-04-17T00:56:59,2026-04-17T00:57:59,15.93,15.97,34,-5.025126,-5.826633
LONG,125.31328320802004,2026-04-17T00:56:59,2026-04-17T00:57:59,2026-04-17T01:35:59,2026-04-17T01:36:59,15.97,15.98,39,1.253133,0.452381
SHORT,125.07817385866167,2026-04-17T01:35:59,2026-04-17T01:36:59,2026-04-17T01:53:59,2026-04-17T01:54:59,15.98,15.87,18,13.758599,12.961851
LONG,126.10340479192939,2026-04-17T01:53:59,2026-04-17T01:54:59,2026-04-17T01:58:59,2026-04-17T01:59:59,15.87,15.95,5,10.088272,9.28575
SHORT,125.39184952978059,2026-04-17T01:58:59,2026-04-17T01:59:59,2026-04-17T02:30:59,2026-04-17T02:31:59,15.95,15.92,32,3.761755,2.962508
LONG,125.6281407035176,2026-04-17T02:30:59,2026-04-17T02:31:59,2026-04-17T03:20:59,2026-04-17T03:21:59,15.92,16.03,50,13.819095,13.016332
SHORT,124.92192379762648,2026-04-17T03:20:59,2026-04-17T03:21:59,2026-04-17T03:40:59,2026-04-17T03:41:59,16.03,15.98,20,6.246096,5.446346
LONG,125.07817385866164,2026-04-17T03:40:59,2026-04-17T03:41:59,2026-04-17T04:09:59,2026-04-17T04:10:59,15.98,16.07,29,11.257036,10.455285
SHORT,124.45550715619166,2026-04-17T04:09:59,2026-04-17T04:10:59,2026-04-17T04:25:59,2026-04-17T04:26:59,16.07,16.06,16,1.244555,0.444804
LONG,124.53300124533004,2026-04-17T04:25:59,2026-04-17T04:26:59,2026-04-17T05:17:59,2026-04-17T05:18:59,16.06,15.97,52,-11.20797,-12.005729
SHORT,125.23481527864746,2026-04-17T05:17:59,2026-04-17T05:18:59,2026-04-17T06:11:59,2026-04-17T06:12:59,15.97,16.03,54,-7.514089,-8.315592
LONG,124.84394506866417,2026-04-17T06:11:59,2026-04-17T06:12:59,2026-04-17T06:26:59,2026-04-17T06:27:59,16.03,16.12,15,11.235955,10.433208
SHORT,124.14649286157666,2026-04-17T06:26:59,2026-04-17T06:27:59,2026-04-17T06:41:59,2026-04-17T06:42:59,16.12,16.17,15,-6.207325,-7.009063
LONG,123.76237623762376,2026-04-17T06:41:59,2026-04-17T06:42:59,2026-04-17T07:35:59,2026-04-17T07:36:59,16.17,16.21,54,4.950495,4.14901
SHORT,123.38062924120914,2026-04-17T07:35:59,2026-04-17T07:36:59,2026-04-17T08:21:59,2026-04-17T08:22:59,16.21,16.13,46,9.87045,9.072424
LONG,123.9925604463732,2026-04-17T08:21:59,2026-04-17T08:22:59,2026-04-17T08:35:59,2026-04-17T08:36:59,16.13,16.14,14,1.239926,0.439678
SHORT,123.76237623762376,2026-04-17T08:35:59,2026-04-17T08:36:59,2026-04-17T10:01:59,2026-04-17T10:02:59,16.14,16.2,86,-7.425743,-8.226238
LONG,123.45679012345681,2026-04-17T10:01:59,2026-04-17T10:02:59,2026-04-17T10:35:59,2026-04-17T10:36:59,16.2,16.13,34,-8.641975,-9.440247
SHORT,123.9925604463732,2026-04-17T10:35:59,2026-04-17T10:36:59,2026-04-17T11:40:59,2026-04-17T11:41:59,16.13,16.22,65,-11.15933,-11.961562
LONG,123.30456226880395,2026-04-17T11:40:59,2026-04-17T11:41:59,2026-04-17T12:07:59,2026-04-17T12:08:59,16.22,16.22,27,0.0,-0.8
SHORT,123.22858903265558,2026-04-17T12:07:59,2026-04-17T12:08:59,2026-04-17T13:27:59,2026-04-17T13:28:59,16.22,16.47,80,-30.807147,-31.612816
LONG,121.43290831815423,2026-04-17T13:27:59,2026-04-17T13:28:59,2026-04-17T14:22:59,2026-04-17T14:23:59,16.47,16.49,55,2.428658,1.628172
SHORT,121.13870381586915,2026-04-17T14:22:59,2026-04-17T14:23:59,2026-04-17T15:00:59,2026-04-17T15:01:59,16.49,16.46,38,3.634161,2.835857
LONG,121.50668286755771,2026-04-17T15:00:59,2026-04-17T15:01:59,2026-04-17T15:14:59,2026-04-17T15:15:59,16.46,16.47,14,1.215067,0.414824
SHORT,121.43290831815423,2026-04-17T15:14:59,2026-04-17T15:15:59,2026-04-17T16:28:59,2026-04-17T16:29:59,16.47,16.51,74,-4.857316,-5.658288
LONG,121.21212121212122,2026-04-17T16:28:59,2026-04-17T16:29:59,2026-04-17T17:18:59,2026-04-17T17:19:59,16.51,16.38,50,-15.757576,-16.554909
SHORT,122.17470983506414,2026-04-17T17:18:59,2026-04-17T17:19:59,2026-04-17T17:51:59,2026-04-17T17:52:59,16.38,16.37,33,1.221747,0.421503
LONG,122.24938875305625,2026-04-17T17:51:59,2026-04-17T17:52:59,2026-04-17T18:17:59,2026-04-17T18:18:59,16.37,16.3,26,-8.557457,-9.356235
SHORT,122.6241569589209,2026-04-17T18:17:59,2026-04-17T18:18:59,2026-04-17T18:56:59,2026-04-17T18:57:59,16.3,16.35,39,-6.131208,-6.931944
LONG,122.39902080783352,2026-04-17T18:56:59,2026-04-17T18:57:59,2026-04-17T19:29:59,2026-04-17T19:30:59,16.35,16.48,33,15.911873,15.108201
SHORT,121.2856276531231,2026-04-17T19:29:59,2026-04-17T19:30:59,2026-04-17T19:45:59,2026-04-17T19:46:59,16.48,16.42,16,7.277138,6.479078
LONG,121.80267965895248,2026-04-17T19:45:59,2026-04-17T19:46:59,2026-04-17T20:26:59,2026-04-17T20:27:59,16.42,16.43,41,1.218027,0.417783
SHORT,121.72854534388316,2026-04-17T20:26:59,2026-04-17T20:27:59,2026-04-17T20:31:59,2026-04-17T20:32:59,16.43,16.35,5,9.738284,8.940231
LONG,122.39902080783352,2026-04-17T20:31:59,2026-04-17T20:32:59,2026-04-17T21:57:59,2026-04-17T21:58:59,16.35,16.5,86,18.359853,17.555692
SHORT,121.21212121212122,2026-04-17T21:57:59,2026-04-17T21:58:59,2026-04-17T22:15:59,2026-04-17T22:16:59,16.5,16.48,18,2.424242,1.624727
LONG,121.35922330097085,2026-04-17T22:15:59,2026-04-17T22:16:59,2026-04-17T22:51:59,2026-04-17T22:52:59,16.48,16.57,36,10.92233,10.120146
SHORT,120.77294685990339,2026-04-17T22:51:59,2026-04-17T22:52:59,2026-04-17T23:01:59,2026-04-17T23:02:59,16.57,16.51,10,7.246377,6.447343
LONG,121.06537530266345,2026-04-17T23:01:59,2026-04-17T23:02:59,2026-04-17T23:27:59,2026-04-17T23:28:59,16.51,16.44,26,-8.474576,-9.272397
SHORT,121.65450121654501,2026-04-17T23:27:59,2026-04-17T23:28:59,2026-04-18T00:04:59,2026-04-18T00:05:59,16.44,16.45,37,-1.216545,-2.016788
LONG,121.65450121654501,2026-04-18T00:04:59,2026-04-18T00:05:59,2026-04-18T00:52:59,2026-04-18T00:53:59,16.45,16.32,48,-15.815085,-16.612409
SHORT,122.54901960784312,2026-04-18T00:52:59,2026-04-18T00:53:59,2026-04-18T01:24:59,2026-04-18T01:25:59,16.32,16.35,32,-3.676471,-4.477206
LONG,122.39902080783352,2026-04-18T01:24:59,2026-04-18T01:25:59,2026-04-18T01:44:59,2026-04-18T01:45:59,16.35,16.33,20,-2.44798,-3.24798
SHORT,122.54901960784312,2026-04-18T01:44:59,2026-04-18T01:45:59,2026-04-18T02:44:59,2026-04-18T02:45:59,16.33,16.33,60,0.0,-0.80049
LONG,122.54901960784312,2026-04-18T02:44:59,2026-04-18T02:45:59,2026-04-18T03:42:59,2026-04-18T03:43:59,16.33,16.33,58,0.0,-0.80049
SHORT,122.4739742804654,2026-04-18T03:42:59,2026-04-18T03:43:59,2026-04-18T03:53:59,2026-04-18T03:54:59,16.33,16.26,11,8.573178,7.774893
LONG,123.00123001230011,2026-04-18T03:53:59,2026-04-18T03:54:59,2026-04-18T04:05:59,2026-04-18T04:06:59,16.26,16.22,12,-4.920049,-5.719065
SHORT,123.15270935960592,2026-04-18T04:05:59,2026-04-18T04:06:59,2026-04-18T04:37:59,2026-04-18T04:38:59,16.22,16.21,32,1.231527,0.432759
LONG,123.60939431396787,2026-04-18T04:37:59,2026-04-18T04:38:59,2026-04-18T06:39:59,2026-04-18T06:40:59,16.21,16.34,122,16.069221,15.264524
SHORT,122.47397428046543,2026-04-18T06:39:59,2026-04-18T06:40:59,2026-04-18T07:18:59,2026-04-18T07:19:59,16.34,16.36,39,-2.449479,-3.250459
LONG,122.24938875305622,2026-04-18T07:18:59,2026-04-18T07:19:59,2026-04-18T07:56:59,2026-04-18T07:57:59,16.36,16.34,38,-2.444988,-3.244499
SHORT,122.32415902140673,2026-04-18T07:56:59,2026-04-18T07:57:59,2026-04-18T08:15:59,2026-04-18T08:16:59,16.34,16.28,19,7.33945,6.541407
LONG,122.9256299938537,2026-04-18T08:15:59,2026-04-18T08:16:59,2026-04-18T08:30:59,2026-04-18T08:31:59,16.28,16.32,15,4.917025,4.11555
SHORT,122.62415695892093,2026-04-18T08:30:59,2026-04-18T08:31:59,2026-04-18T08:35:59,2026-04-18T08:36:59,16.32,16.23,5,11.036174,10.237891
LONG,123.22858903265558,2026-04-18T08:35:59,2026-04-18T08:36:59,2026-04-18T09:25:59,2026-04-18T09:26:59,16.23,16.19,50,-4.929144,-5.728158
SHORT,123.53304508956145,2026-04-18T09:25:59,2026-04-18T09:26:59,2026-04-18T09:38:59,2026-04-18T09:39:59,16.19,16.21,13,-2.470661,-3.271155
LONG,123.45679012345678,2026-04-18T09:38:59,2026-04-18T09:39:59,2026-04-18T10:14:59,2026-04-18T10:15:59,16.21,16.07,36,-17.283951,-18.080988
SHORT,124.45550715619166,2026-04-18T10:14:59,2026-04-18T10:15:59,2026-04-18T10:50:59,2026-04-18T10:51:59,16.07,16.03,36,4.97822,4.179216
LONG,124.68827930174564,2026-04-18T10:50:59,2026-04-18T10:51:59,2026-04-18T11:19:59,2026-04-18T11:20:59,16.03,16.01,29,-2.493766,-3.292768
SHORT,124.92192379762648,2026-04-18T11:19:59,2026-04-18T11:20:59,2026-04-18T11:39:59,2026-04-18T11:40:59,16.01,15.94,20,8.744535,7.946284
LONG,125.39184952978056,2026-04-18T11:39:59,2026-04-18T11:40:59,2026-04-18T11:52:59,2026-04-18T11:53:59,15.94,15.99,13,6.269592,5.46884
SHORT,125.15644555694618,2026-04-18T11:52:59,2026-04-18T11:53:59,2026-04-18T12:37:59,2026-04-18T12:38:59,15.99,15.94,45,6.257822,5.458573
LONG,125.47051442910916,2026-04-18T12:37:59,2026-04-18T12:38:59,2026-04-18T12:44:59,2026-04-18T12:45:59,15.94,15.98,7,5.018821,4.217817
SHORT,125.15644555694618,2026-04-18T12:44:59,2026-04-18T12:45:59,2026-04-18T13:09:59,2026-04-18T13:10:59,15.98,16.02,25,-5.006258,-5.807259
LONG,124.84394506866417,2026-04-18T13:09:59,2026-04-18T13:10:59,2026-04-18T13:42:59,2026-04-18T13:43:59,16.02,15.94,33,-9.987516,-10.785518
SHORT,125.39184952978056,2026-04-18T13:42:59,2026-04-18T13:43:59,2026-04-18T14:21:59,2026-04-18T14:22:59,15.94,15.97,39,-3.761755,-4.562006
LONG,125.23481527864746,2026-04-18T14:21:59,2026-04-18T14:22:59,2026-04-18T16:09:59,2026-04-18T16:10:59,15.97,16.0,108,3.757044,2.956293
SHORT,125.0,2026-04-18T16:09:59,2026-04-18T16:10:59,2026-04-18T16:17:59,2026-04-18T16:18:59,16.0,15.93,8,8.75,7.95175
LONG,125.47051442910916,2026-04-18T16:17:59,2026-04-18T16:18:59,2026-04-18T16:21:59,2026-04-18T16:22:59,15.93,16.03,4,12.547051,11.745044
SHORT,124.68827930174564,2026-04-18T16:21:59,2026-04-18T16:22:59,2026-04-18T16:29:59,2026-04-18T16:30:59,16.03,15.99,8,4.987531,4.189027
LONG,125.15644555694618,2026-04-18T16:29:59,2026-04-18T16:30:59,2026-04-18T17:10:59,2026-04-18T17:11:59,15.99,15.9,41,-11.26408,-12.062328
SHORT,125.70710245128848,2026-04-18T17:10:59,2026-04-18T17:11:59,2026-04-18T17:51:59,2026-04-18T17:52:59,15.9,15.91,41,-1.257071,-2.05682
LONG,125.62814070351757,2026-04-18T17:51:59,2026-04-18T17:52:59,2026-04-18T18:39:59,2026-04-18T18:40:59,15.91,15.8,48,-13.819095,-14.615829
SHORT,126.42225031605562,2026-04-18T18:39:59,2026-04-18T18:40:59,2026-04-18T19:16:59,2026-04-18T19:17:59,15.8,15.87,37,-8.849558,-9.650316
LONG,126.0239445494644,2026-04-18T19:16:59,2026-04-18T19:17:59,2026-04-18T20:16:59,2026-04-18T20:17:59,15.87,15.83,60,-5.040958,-5.83995
SHORT,126.26262626262627,2026-04-18T20:16:59,2026-04-18T20:17:59,2026-04-18T21:05:59,2026-04-18T21:06:59,15.83,15.89,49,-7.575758,-8.376768
LONG,125.86532410320956,2026-04-18T21:05:59,2026-04-18T21:06:59,2026-04-18T22:26:59,2026-04-18T22:27:59,15.89,15.88,81,-1.258653,-2.058402
SHORT,125.94458438287154,2026-04-18T22:26:59,2026-04-18T22:27:59,2026-04-18T23:13:59,2026-04-18T23:14:59,15.88,15.85,47,3.778338,2.979093
LONG,126.18296529968455,2026-04-18T23:13:59,2026-04-18T23:14:59,2026-04-19T00:48:59,2026-04-19T00:49:59,15.85,15.63,95,-27.760252,-28.5547
SHORT,127.95905310300702,2026-04-19T00:48:59,2026-04-19T00:49:59,2026-04-19T01:14:59,2026-04-19T01:15:59,15.63,15.72,26,-11.516315,-12.318618
LONG,127.14558169103623,2026-04-19T01:14:59,2026-04-19T01:15:59,2026-04-19T01:47:59,2026-04-19T01:48:59,15.72,15.61,33,-13.986014,-14.782708
SHORT,128.04097311139566,2026-04-19T01:47:59,2026-04-19T01:48:59,2026-04-19T02:23:59,2026-04-19T02:24:59,15.61,15.5,36,14.084507,13.287836
LONG,128.94906511927792,2026-04-19T02:23:59,2026-04-19T02:24:59,2026-04-19T02:39:59,2026-04-19T02:40:59,15.5,15.47,16,-3.868472,-4.667182
SHORT,129.2824822236587,2026-04-19T02:39:59,2026-04-19T02:40:59,2026-04-19T03:04:59,2026-04-19T03:05:59,15.47,15.46,25,1.292825,0.493083
LONG,129.53367875647666,2026-04-19T03:04:59,2026-04-19T03:05:59,2026-04-19T03:10:59,2026-04-19T03:11:59,15.46,15.5,6,5.181347,4.379275
SHORT,128.94906511927786,2026-04-19T03:10:59,2026-04-19T03:11:59,2026-04-19T03:30:59,2026-04-19T03:31:59,15.5,15.52,20,-2.578981,-3.378981
LONG,128.94906511927786,2026-04-19T03:30:59,2026-04-19T03:31:59,2026-04-19T04:09:59,2026-04-19T04:10:59,15.52,15.55,39,3.868472,3.067182
SHORT,128.61736334405145,2026-04-19T04:09:59,2026-04-19T04:10:59,2026-04-19T04:31:59,2026-04-19T04:32:59,15.55,15.61,22,-7.717042,-8.518585
LONG,128.28736369467606,2026-04-19T04:31:59,2026-04-19T04:32:59,2026-04-19T04:51:59,2026-04-19T04:52:59,15.61,15.61,20,0.0,-0.801026
SHORT,128.04097311139566,2026-04-19T04:51:59,2026-04-19T04:52:59,2026-04-19T05:45:59,2026-04-19T05:46:59,15.61,15.64,54,-3.841229,-4.641485
LONG,127.95905310300702,2026-04-19T05:45:59,2026-04-19T05:46:59,2026-04-19T06:16:59,2026-04-19T06:17:59,15.64,15.58,31,-7.677543,-8.47652
SHORT,128.28736369467606,2026-04-19T06:16:59,2026-04-19T06:17:59,2026-04-19T06:57:59,2026-04-19T06:58:59,15.58,15.66,41,-10.262989,-11.064529
LONG,127.71392081736906,2026-04-19T06:57:59,2026-04-19T06:58:59,2026-04-19T07:34:59,2026-04-19T07:35:59,15.66,15.5,37,-20.434227,-21.23014
SHORT,129.0322580645161,2026-04-19T07:34:59,2026-04-19T07:35:59,2026-04-19T08:03:59,2026-04-19T08:04:59,15.5,15.59,29,-11.612903,-12.415226
LONG,128.28736369467606,2026-04-19T08:03:59,2026-04-19T08:04:59,2026-04-19T09:32:59,2026-04-19T09:33:59,15.59,15.56,89,-3.848621,-4.647851
SHORT,128.45215157353886,2026-04-19T09:32:59,2026-04-19T09:33:59,2026-04-19T10:40:59,2026-04-19T10:41:59,15.56,15.55,68,1.284522,0.485292
LONG,128.61736334405145,2026-04-19T10:40:59,2026-04-19T10:41:59,2026-04-19T11:10:59,2026-04-19T11:11:59,15.55,15.67,30,15.434084,14.630997
SHORT,127.55102040816325,2026-04-19T11:10:59,2026-04-19T11:11:59,2026-04-19T11:20:59,2026-04-19T11:21:59,15.67,15.65,10,2.55102,1.752041
LONG,127.71392081736909,2026-04-19T11:20:59,2026-04-19T11:21:59,2026-04-19T13:18:59,2026-04-19T13:19:59,15.65,15.81,118,20.434227,19.630651
SHORT,126.42225031605562,2026-04-19T13:18:59,2026-04-19T13:19:59,2026-04-19T13:29:59,2026-04-19T13:30:59,15.81,15.81,11,0.0,-0.799494
LONG,126.66244458518048,2026-04-19T13:29:59,2026-04-19T13:30:59,2026-04-19T14:18:59,2026-04-19T14:19:59,15.81,15.74,49,-8.866371,-9.665611
SHORT,127.06480304955528,2026-04-19T14:18:59,2026-04-19T14:19:59,2026-04-19T14:54:59,2026-04-19T14:55:59,15.74,15.76,36,-2.541296,-3.341804
LONG,126.90355329949239,2026-04-19T14:54:59,2026-04-19T14:55:59,2026-04-19T15:32:59,2026-04-19T15:33:59,15.76,15.78,38,2.538071,1.737563
SHORT,126.66244458518048,2026-04-19T15:32:59,2026-04-19T15:33:59,2026-04-19T15:35:59,2026-04-19T15:36:59,15.78,15.72,3,7.599747,6.801773
LONG,127.38853503184714,2026-04-19T15:35:59,2026-04-19T15:36:59,2026-04-19T15:41:59,2026-04-19T15:42:59,15.72,15.78,6,7.643312,6.840764
SHORT,126.74271229404309,2026-04-19T15:41:59,2026-04-19T15:42:59,2026-04-19T16:21:59,2026-04-19T16:22:59,15.78,15.78,40,0.0,-0.8
LONG,126.82308180088776,2026-04-19T16:21:59,2026-04-19T16:22:59,2026-04-19T16:49:59,2026-04-19T16:50:59,15.78,15.77,28,-1.268231,-2.068484
SHORT,126.58227848101265,2026-04-19T16:49:59,2026-04-19T16:50:59,2026-04-19T16:54:59,2026-04-19T16:55:59,15.77,15.72,5,6.329114,5.531899
LONG,127.22646310432569,2026-04-19T16:54:59,2026-04-19T16:55:59,2026-04-19T17:09:59,2026-04-19T17:10:59,15.72,15.68,15,-5.089059,-5.888041
SHORT,127.46972594008923,2026-04-19T17:09:59,2026-04-19T17:10:59,2026-04-19T17:34:59,2026-04-19T17:35:59,15.68,15.61,25,8.922881,8.125175
LONG,128.12299807815504,2026-04-19T17:34:59,2026-04-19T17:35:59,2026-04-19T18:02:59,2026-04-19T18:03:59,15.61,15.56,28,-6.40615,-7.204869
