side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,52507.219742714624,2026-06-12T02:06:59,2026-06-12T02:07:59,2026-06-12T02:27:59,2026-06-12T02:28:59,0.03808,0.03826,21,-9.4513,-10.25298
LONG,52301.25523012551,2026-06-12T02:27:59,2026-06-12T02:28:59,2026-06-12T03:44:59,2026-06-12T03:45:59,0.03826,0.03791,77,-18.305439,-19.102197
SHORT,52756.528620416786,2026-06-12T03:44:59,2026-06-12T03:45:59,2026-06-12T05:08:59,2026-06-12T05:09:59,0.03791,0.03904,84,-59.614877,-60.4268
LONG,51216.38924455825,2026-06-12T05:08:59,2026-06-12T05:09:59,2026-06-12T06:26:59,2026-06-12T06:27:59,0.03904,0.03749,78,-79.385403,-80.169321
SHORT,53347.559349159776,2026-06-12T06:26:59,2026-06-12T06:27:59,2026-06-12T08:34:59,2026-06-12T08:35:59,0.03749,0.03832,128,-44.278474,-45.08733
LONG,52205.690420255814,2026-06-12T08:34:59,2026-06-12T08:35:59,2026-06-12T10:28:59,2026-06-12T10:29:59,0.03832,0.03905,114,38.110154,37.302323
SHORT,51203.277009728634,2026-06-12T10:28:59,2026-06-12T10:29:59,2026-06-12T13:31:59,2026-06-12T13:32:59,0.03905,0.03718,183,95.750128,94.969483
LONG,53835.80080753701,2026-06-12T13:31:59,2026-06-12T13:32:59,2026-06-12T16:06:59,2026-06-12T16:07:59,0.03718,0.03817,155,53.297443,52.486137
SHORT,52383.44683080147,2026-06-12T16:06:59,2026-06-12T16:07:59,2026-06-13T01:11:59,2026-06-13T01:12:59,0.03817,0.03814,545,1.571503,0.772027
LONG,52438.38489774515,2026-06-13T01:11:59,2026-06-13T01:12:59,2026-06-13T01:42:59,2026-06-13T01:43:59,0.03814,0.03862,31,25.170425,24.365391
SHORT,51773.23323841574,2026-06-13T01:42:59,2026-06-13T01:43:59,2026-06-13T12:19:59,2026-06-13T12:20:59,0.03862,0.03907,637,-23.297955,-24.102407
LONG,51177.07267144319,2026-06-13T12:19:59,2026-06-13T12:20:59,2026-06-13T15:29:59,2026-06-13T15:30:59,0.03907,0.03981,190,37.871034,37.063664
SHORT,50238.633509168554,2026-06-13T15:29:59,2026-06-13T15:30:59,2026-06-13T15:43:59,2026-06-13T15:44:59,0.03981,0.03922,14,29.640794,28.846722
LONG,50981.39179199593,2026-06-13T15:43:59,2026-06-13T15:44:59,2026-06-13T15:59:59,2026-06-13T16:00:59,0.03922,0.0399,16,34.667346,33.860617
SHORT,50125.31328320802,2026-06-13T15:59:59,2026-06-13T16:00:59,2026-06-14T05:54:59,2026-06-14T05:55:59,0.0399,0.03871,835,59.649123,58.861053
LONG,51679.58656330749,2026-06-14T05:54:59,2026-06-14T05:55:59,2026-06-14T06:54:59,2026-06-14T06:55:59,0.03871,0.0388,60,4.651163,3.850026
SHORT,51533.110023189896,2026-06-14T06:54:59,2026-06-14T06:55:59,2026-06-14T14:32:59,2026-06-14T14:33:59,0.0388,0.03971,458,-46.89513,-47.704303
LONG,50352.46727089627,2026-06-14T14:32:59,2026-06-14T14:33:59,2026-06-14T16:02:59,2026-06-14T16:03:59,0.03971,0.03961,90,-5.035247,-5.834038
SHORT,50505.050505050494,2026-06-14T16:02:59,2026-06-14T16:03:59,2026-06-14T17:50:59,2026-06-14T17:51:59,0.03961,0.03839,108,61.616162,60.828283
LONG,52096.900234436056,2026-06-14T17:50:59,2026-06-14T17:51:59,2026-06-14T21:04:59,2026-06-14T21:05:59,0.03839,0.03893,194,28.132326,27.3267
SHORT,51361.06831022085,2026-06-14T21:04:59,2026-06-14T21:05:59,2026-06-15T06:50:59,2026-06-15T06:51:59,0.03893,0.0397,586,-39.548023,-40.355727
LONG,50377.83375314861,2026-06-15T06:50:59,2026-06-15T06:51:59,2026-06-15T14:23:59,2026-06-15T14:24:59,0.0397,0.04151,453,91.183879,90.365642
SHORT,48204.38659918053,2026-06-15T14:23:59,2026-06-15T14:24:59,2026-06-15T14:51:59,2026-06-15T14:52:59,0.04151,0.0414,28,5.302483,4.503157
LONG,48320.85044696787,2026-06-15T14:51:59,2026-06-15T14:52:59,2026-06-15T15:40:59,2026-06-15T15:41:59,0.0414,0.04128,49,-5.798502,-6.597536
SHORT,48426.15012106537,2026-06-15T15:40:59,2026-06-15T15:41:59,2026-06-16T07:01:59,2026-06-16T07:02:59,0.04128,0.03956,921,83.292978,82.510024
LONG,50568.90012642224,2026-06-16T07:01:59,2026-06-16T07:02:59,2026-06-16T08:17:59,2026-06-16T08:18:59,0.03956,0.04042,76,43.489254,42.680354
SHORT,49480.455220188036,2026-06-16T08:17:59,2026-06-16T08:18:59,2026-06-16T09:18:59,2026-06-16T09:19:59,0.04042,0.04002,61,19.792182,18.996141
LONG,49962.528103922064,2026-06-16T09:18:59,2026-06-16T09:19:59,2026-06-17T18:38:59,2026-06-17T18:39:59,0.04002,0.04002,2000,0.0,-0.7998
SHORT,49975.01249375313,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-18T05:04:59,2026-06-18T05:05:59,0.04002,0.0368,626,160.91954,160.151724
LONG,54362.598532209835,2026-06-18T05:04:59,2026-06-18T05:05:59,2026-06-18T10:26:59,2026-06-18T10:27:59,0.0368,0.03819,322,75.564012,74.748682
SHORT,52369.73029588897,2026-06-18T10:26:59,2026-06-18T10:27:59,2026-06-22T09:26:59,2026-06-22T09:27:59,0.03819,0.03794,5700,13.092433,12.295051
LONG,52728.71078302136,2026-06-22T09:26:59,2026-06-22T09:27:59,2026-06-22T17:52:59,2026-06-22T17:53:59,0.03794,0.03744,506,-26.364355,-27.159293
SHORT,53418.803418803414,2026-06-22T17:52:59,2026-06-22T17:53:59,2026-06-22T18:07:59,2026-06-22T18:08:59,0.03744,0.03725,15,10.149573,9.351603
LONG,53705.69280343716,2026-06-22T18:07:59,2026-06-22T18:08:59,2026-06-23T03:25:59,2026-06-23T03:26:59,0.03725,0.03737,558,6.444683,5.643179
SHORT,53533.19057815847,2026-06-23T03:25:59,2026-06-23T03:26:59,2026-06-25T14:27:59,2026-06-25T14:28:59,0.03737,0.03218,3542,277.837259,277.092612
LONG,62150.40397762585,2026-06-25T14:27:59,2026-06-25T14:28:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.03218,0.03344,1533,78.309509,77.493847
SHORT,59808.61244019139,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-29T07:43:59,2026-06-29T07:44:59,0.03344,0.03592,3823,-148.325359,-149.155024
LONG,55679.287305122496,2026-06-29T07:43:59,2026-06-29T07:44:59,2026-06-29T09:23:59,2026-06-29T09:24:59,0.03592,0.03702,100,61.247216,60.434967
SHORT,54024.85143165856,2026-06-29T09:23:59,2026-06-29T09:24:59,2026-06-29T19:12:59,2026-06-29T19:13:59,0.03702,0.03634,589,36.736899,35.944246
LONG,55050.922102945224,2026-06-29T19:12:59,2026-06-29T19:13:59,2026-06-30T03:06:59,2026-06-30T03:07:59,0.03634,0.03654,474,11.010184,10.207762
SHORT,54704.59518599562,2026-06-30T03:06:59,2026-06-30T03:07:59,2026-06-30T13:33:59,2026-06-30T13:34:59,0.03654,0.03771,627,-64.004376,-64.81674
LONG,53022.26935312832,2026-06-30T13:33:59,2026-06-30T13:34:59,2026-06-30T13:51:59,2026-06-30T13:52:59,0.03771,0.03835,18,33.934252,33.127678
SHORT,52178.45030002608,2026-06-30T13:51:59,2026-06-30T13:52:59,2026-06-30T14:20:59,2026-06-30T14:21:59,0.03835,0.04152,29,-165.405687,-166.239186
LONG,48169.556840077064,2026-06-30T14:20:59,2026-06-30T14:21:59,2026-06-30T14:26:59,2026-06-30T14:27:59,0.04152,0.04168,6,7.707129,6.905588
SHORT,47950.131862862625,2026-06-30T14:26:59,2026-06-30T14:27:59,2026-06-30T14:44:59,2026-06-30T14:45:59,0.04168,0.04088,18,38.360105,37.568353
LONG,48923.67906066536,2026-06-30T14:44:59,2026-06-30T14:45:59,2026-06-30T14:55:59,2026-06-30T14:56:59,0.04088,0.0408,11,-3.913894,-4.713112
SHORT,49019.60784313725,2026-06-30T14:55:59,2026-06-30T14:56:59,2026-06-30T15:09:59,2026-06-30T15:10:59,0.0408,0.03921,14,77.941176,77.156765
LONG,51020.4081632653,2026-06-30T15:09:59,2026-06-30T15:10:59,2026-06-30T15:13:59,2026-06-30T15:14:59,0.03921,0.03905,4,-8.163265,-8.961837
SHORT,51216.38924455825,2026-06-30T15:13:59,2026-06-30T15:14:59,2026-06-30T15:20:59,2026-06-30T15:21:59,0.03905,0.03901,7,2.048656,1.249065
LONG,51282.05128205129,2026-06-30T15:20:59,2026-06-30T15:21:59,2026-06-30T15:31:59,2026-06-30T15:32:59,0.03901,0.03938,11,18.974359,18.170359
SHORT,50748.540979446836,2026-06-30T15:31:59,2026-06-30T15:32:59,2026-06-30T16:46:59,2026-06-30T16:47:59,0.03938,0.04089,75,-76.630297,-77.445014
LONG,48911.71435558817,2026-06-30T16:46:59,2026-06-30T16:47:59,2026-06-30T17:01:59,2026-06-30T17:02:59,0.04089,0.04111,15,10.760577,9.958425
SHORT,48649.96351252737,2026-06-30T17:01:59,2026-06-30T17:02:59,2026-06-30T17:19:59,2026-06-30T17:20:59,0.04111,0.04033,18,37.946972,37.154561
LONG,49578.5820525533,2026-06-30T17:19:59,2026-06-30T17:20:59,2026-06-30T17:25:59,2026-06-30T17:26:59,0.04033,0.04037,6,1.983143,1.182945
SHORT,49554.01387512388,2026-06-30T17:25:59,2026-06-30T17:26:59,2026-06-30T18:02:59,2026-06-30T18:03:59,0.04037,0.04003,37,16.848365,16.051536
LONG,49962.52810392205,2026-06-30T18:02:59,2026-06-30T18:03:59,2026-06-30T18:07:59,2026-06-30T18:08:59,0.04003,0.04001,5,-0.999251,-1.799051
SHORT,50012.50312578145,2026-06-30T18:07:59,2026-06-30T18:08:59,2026-06-30T18:08:59,2026-06-30T18:09:59,0.04001,0.04001,1,0.0,-0.8004
LONG,50000.00000000001,2026-06-30T18:08:59,2026-06-30T18:09:59,2026-06-30T18:09:59,2026-06-30T18:10:59,0.04001,0.03999,1,-1.0,-1.8
SHORT,49999.99999999999,2026-06-30T18:09:59,2026-06-30T18:10:59,2026-06-30T18:10:59,2026-06-30T18:11:59,0.03999,0.03991,1,4.0,3.201
LONG,50137.879167711195,2026-06-30T18:10:59,2026-06-30T18:11:59,2026-06-30T18:11:59,2026-06-30T18:12:59,0.03991,0.03984,1,-3.509652,-4.309351
SHORT,50200.803212851395,2026-06-30T18:11:59,2026-06-30T18:12:59,2026-06-30T18:12:59,2026-06-30T18:13:59,0.03984,0.0397,1,7.028112,6.229518
LONG,50377.833753148625,2026-06-30T18:12:59,2026-06-30T18:13:59,2026-06-30T18:13:59,2026-06-30T18:14:59,0.0397,0.03963,1,-3.526448,-4.325743
SHORT,50479.555779909126,2026-06-30T18:13:59,2026-06-30T18:14:59,2026-06-30T18:31:59,2026-06-30T18:32:59,0.03963,0.0393,18,16.658253,15.861383
LONG,50916.496945010185,2026-06-30T18:31:59,2026-06-30T18:32:59,2026-06-30T18:44:59,2026-06-30T18:45:59,0.0393,0.03852,13,-39.714868,-40.507332
SHORT,51907.604464053984,2026-06-30T18:44:59,2026-06-30T18:45:59,2026-06-30T18:45:59,2026-06-30T18:46:59,0.03852,0.03858,1,-3.114456,-3.914872
LONG,51853.77236193933,2026-06-30T18:45:59,2026-06-30T18:46:59,2026-06-30T18:46:59,2026-06-30T18:47:59,0.03858,0.0386,1,1.037075,0.236661
SHORT,51840.33177812337,2026-06-30T18:46:59,2026-06-30T18:47:59,2026-06-30T18:48:59,2026-06-30T18:49:59,0.0386,0.0388,2,-10.368066,-11.170555
LONG,51546.39175257732,2026-06-30T18:48:59,2026-06-30T18:49:59,2026-06-30T18:49:59,2026-06-30T18:50:59,0.0388,0.03879,1,-0.515464,-1.315361
SHORT,51559.680329981966,2026-06-30T18:49:59,2026-06-30T18:50:59,2026-06-30T20:18:59,2026-06-30T20:19:59,0.03879,0.03852,89,13.921114,13.123898
LONG,51921.07995846314,2026-06-30T20:18:59,2026-06-30T20:19:59,2026-06-30T20:23:59,2026-06-30T20:24:59,0.03852,0.03844,5,-4.153686,-4.952856
SHORT,52029.13631633715,2026-06-30T20:23:59,2026-06-30T20:24:59,2026-06-30T20:25:59,2026-06-30T20:26:59,0.03844,0.03842,2,1.040583,0.240791
LONG,52069.77349648529,2026-06-30T20:25:59,2026-06-30T20:26:59,2026-06-30T20:30:59,2026-06-30T20:31:59,0.03842,0.03862,5,10.413955,9.611664
SHORT,51759.83436853001,2026-06-30T20:30:59,2026-06-30T20:31:59,2026-06-30T20:35:59,2026-06-30T20:36:59,0.03862,0.03856,5,3.10559,2.306625
LONG,51867.219917012444,2026-06-30T20:35:59,2026-06-30T20:36:59,2026-06-30T22:25:59,2026-06-30T22:26:59,0.03856,0.03774,110,-42.53112,-43.322614
SHORT,52994.17064122945,2026-06-30T22:25:59,2026-06-30T22:26:59,2026-06-30T23:39:59,2026-06-30T23:40:59,0.03774,0.03725,74,25.967144,25.172337
LONG,53676.86527106817,2026-06-30T23:39:59,2026-06-30T23:40:59,2026-06-30T23:52:59,2026-06-30T23:53:59,0.03725,0.03736,13,5.904455,5.103489
SHORT,53547.52342704149,2026-06-30T23:52:59,2026-06-30T23:53:59,2026-07-01T00:28:59,2026-07-01T00:29:59,0.03736,0.0379,36,-28.915663,-29.72166
LONG,52784.375824755865,2026-07-01T00:28:59,2026-07-01T00:29:59,2026-07-01T00:34:59,2026-07-01T00:35:59,0.0379,0.03815,6,13.196094,12.393244
SHORT,52438.38489774515,2026-07-01T00:34:59,2026-07-01T00:35:59,2026-07-01T00:52:59,2026-07-01T00:53:59,0.03815,0.03815,18,0.0,-0.80021
LONG,52410.90146750524,2026-07-01T00:52:59,2026-07-01T00:53:59,2026-07-01T00:57:59,2026-07-01T00:58:59,0.03815,0.03822,5,3.668763,2.868239
SHORT,52314.9359142035,2026-07-01T00:57:59,2026-07-01T00:58:59,2026-07-01T01:08:59,2026-07-01T01:09:59,0.03822,0.03783,11,20.402825,19.607115
LONG,52868.0941052075,2026-07-01T01:08:59,2026-07-01T01:09:59,2026-07-01T01:14:59,2026-07-01T01:15:59,0.03783,0.03714,6,-36.478985,-37.271689
SHORT,53864.7993536224,2026-07-01T01:14:59,2026-07-01T01:15:59,2026-07-01T01:15:59,2026-07-01T01:16:59,0.03714,0.03724,1,-5.38648,-6.187773
LONG,53705.69280343716,2026-07-01T01:15:59,2026-07-01T01:16:59,2026-07-01T02:08:59,2026-07-01T02:09:59,0.03724,0.03769,53,24.167562,23.362728
SHORT,53050.39787798409,2026-07-01T02:08:59,2026-07-01T02:09:59,2026-07-01T04:06:59,2026-07-01T04:07:59,0.03769,0.0397,118,-106.6313,-107.452414
LONG,50352.46727089628,2026-07-01T04:06:59,2026-07-01T04:07:59,2026-07-01T04:22:59,2026-07-01T04:23:59,0.0397,0.03939,16,-15.609265,-16.40574
SHORT,50761.42131979696,2026-07-01T04:22:59,2026-07-01T04:23:59,2026-07-01T05:33:59,2026-07-01T05:34:59,0.03939,0.0393,71,4.568528,3.769645
LONG,50903.537795876815,2026-07-01T05:33:59,2026-07-01T05:34:59,2026-07-01T06:42:59,2026-07-01T06:43:59,0.0393,0.03876,69,-27.48791,-28.282616
SHORT,51599.58720330237,2026-07-01T06:42:59,2026-07-01T06:43:59,2026-07-01T08:23:59,2026-07-01T08:24:59,0.03876,0.03744,101,68.111455,67.325077
LONG,53461.64127238707,2026-07-01T08:23:59,2026-07-01T08:24:59,2026-07-01T11:13:59,2026-07-01T11:14:59,0.03744,0.03894,170,80.192462,79.375782
SHORT,51334.702258726895,2026-07-01T11:13:59,2026-07-01T11:14:59,2026-07-01T12:11:59,2026-07-01T12:12:59,0.03894,0.0383,58,32.854209,32.061191
LONG,52232.9589971272,2026-07-01T12:11:59,2026-07-01T12:12:59,2026-07-01T13:14:59,2026-07-01T13:15:59,0.0383,0.03883,63,27.683468,26.877723
SHORT,51519.83513652757,2026-07-01T13:14:59,2026-07-01T13:15:59,2026-07-01T13:30:59,2026-07-01T13:31:59,0.03883,0.03811,16,37.094281,36.301494
LONG,52438.38489774515,2026-07-01T13:30:59,2026-07-01T13:31:59,2026-07-01T20:23:59,2026-07-01T20:24:59,0.03811,0.03888,413,40.377556,39.57011
SHORT,51427.102082797624,2026-07-01T20:23:59,2026-07-01T20:24:59,2026-07-02T04:11:59,2026-07-02T04:12:59,0.03888,0.04062,468,-89.483158,-90.300849
LONG,49248.95345973898,2026-07-02T04:11:59,2026-07-02T04:12:59,2026-07-02T05:10:59,2026-07-02T05:11:59,0.04062,0.03977,59,-41.86161,-42.653435
SHORT,50301.81086519115,2026-07-02T05:10:59,2026-07-02T05:11:59,2026-07-02T07:53:59,2026-07-02T07:54:59,0.03977,0.04021,163,-22.132797,-22.937425
LONG,49763.622791739246,2026-07-02T07:53:59,2026-07-02T07:54:59,2026-07-02T10:29:59,2026-07-02T10:30:59,0.04021,0.04059,156,18.910177,18.105997
SHORT,49261.08374384237,2026-07-02T10:29:59,2026-07-02T10:30:59,2026-07-02T13:00:59,2026-07-02T13:01:59,0.04059,0.03892,151,82.26601,81.48266
LONG,51387.461459403894,2026-07-02T13:00:59,2026-07-02T13:01:59,2026-07-03T09:19:59,2026-07-03T09:20:59,0.03892,0.03987,1219,48.818088,48.008325
SHORT,50150.45135406218,2026-07-03T09:19:59,2026-07-03T09:20:59,2026-07-05T10:38:59,2026-07-05T10:39:59,0.03987,0.0392,2959,33.600802,32.807723
LONG,51007.3960724305,2026-07-05T10:38:59,2026-07-05T10:39:59,2026-07-05T11:06:59,2026-07-05T11:07:59,0.0392,0.03959,28,19.892884,19.08911
SHORT,50543.34091483447,2026-07-05T11:06:59,2026-07-05T11:07:59,2026-07-05T13:34:59,2026-07-05T13:35:59,0.03959,0.04047,148,-44.47814,-45.28744
LONG,49394.91232403063,2026-07-05T13:34:59,2026-07-05T13:35:59,2026-07-06T05:49:59,2026-07-06T05:50:59,0.04047,0.04139,975,45.443319,44.634626
SHORT,48309.17874396135,2026-07-06T05:49:59,2026-07-06T05:50:59,2026-07-06T06:20:59,2026-07-06T06:21:59,0.04139,0.04077,31,29.951691,29.157874
LONG,49067.7134445535,2026-07-06T06:20:59,2026-07-06T06:21:59,2026-07-06T07:15:59,2026-07-06T07:16:59,0.04077,0.04211,55,65.750736,64.93739
SHORT,47494.65685110425,2026-07-06T07:15:59,2026-07-06T07:16:59,2026-07-06T07:34:59,2026-07-06T07:35:59,0.04211,0.04211,19,0.0,-0.8
LONG,47494.65685110425,2026-07-06T07:34:59,2026-07-06T07:35:59,2026-07-06T08:20:59,2026-07-06T08:21:59,0.04211,0.04231,46,9.498931,8.697032
SHORT,47281.323877068564,2026-07-06T08:20:59,2026-07-06T08:21:59,2026-07-06T10:02:59,2026-07-06T10:03:59,0.04231,0.043,102,-32.624113,-33.430827
LONG,46511.627906976755,2026-07-06T10:02:59,2026-07-06T10:03:59,2026-07-06T10:45:59,2026-07-06T10:46:59,0.043,0.04403,43,47.906977,47.097395
SHORT,45423.57483533954,2026-07-06T10:45:59,2026-07-06T10:46:59,2026-07-06T10:59:59,2026-07-06T11:00:59,0.04403,0.04343,14,27.254145,26.459596
LONG,46029.91944764097,2026-07-06T10:59:59,2026-07-06T11:00:59,2026-07-06T13:13:59,2026-07-06T13:14:59,0.04343,0.04304,134,-17.951669,-18.74771
SHORT,46468.401486988856,2026-07-06T13:13:59,2026-07-06T13:14:59,2026-07-06T16:14:59,2026-07-06T16:15:59,0.04304,0.04635,181,-153.810409,-154.641171
LONG,43140.63848144953,2026-07-06T16:14:59,2026-07-06T16:15:59,2026-07-06T16:40:59,2026-07-06T16:41:59,0.04635,0.04647,26,5.176877,4.376014
SHORT,43029.259896729774,2026-07-06T16:40:59,2026-07-06T16:41:59,2026-07-06T16:51:59,2026-07-06T16:52:59,0.04647,0.04546,11,43.459552,42.668417
LONG,43994.72063352398,2026-07-06T16:51:59,2026-07-06T16:52:59,2026-07-06T17:17:59,2026-07-06T17:18:59,0.04546,0.04569,26,10.118786,9.316762
SHORT,43782.83712784589,2026-07-06T17:17:59,2026-07-06T17:18:59,2026-07-06T17:52:59,2026-07-06T17:53:59,0.04569,0.04623,35,-23.642732,-24.447636
LONG,43271.31112072696,2026-07-06T17:52:59,2026-07-06T17:53:59,2026-07-06T18:22:59,2026-07-06T18:23:59,0.04623,0.04677,30,23.366508,22.561662
SHORT,42762.454564892025,2026-07-06T18:22:59,2026-07-06T18:23:59,2026-07-06T18:48:59,2026-07-06T18:49:59,0.04677,0.04596,26,34.637588,33.844516
LONG,43535.045711798004,2026-07-06T18:48:59,2026-07-06T18:49:59,2026-07-06T18:56:59,2026-07-06T18:57:59,0.04596,0.04667,8,30.909882,30.103352
SHORT,42854.08185129634,2026-07-06T18:56:59,2026-07-06T18:57:59,2026-07-07T00:46:59,2026-07-07T00:47:59,0.04667,0.04538,350,55.281766,54.492822
LONG,44081.992506061266,2026-07-07T00:46:59,2026-07-07T00:47:59,2026-07-07T05:31:59,2026-07-07T05:32:59,0.04538,0.04407,285,-57.74741,-58.536037
SHORT,45361.76003628941,2026-07-07T05:31:59,2026-07-07T05:32:59,2026-07-07T08:42:59,2026-07-07T08:43:59,0.04407,0.04494,191,-39.464731,-40.272261
LONG,44503.78282153984,2026-07-07T08:42:59,2026-07-07T08:43:59,2026-07-07T10:24:59,2026-07-07T10:25:59,0.04494,0.04585,102,40.498442,39.690343
SHORT,43610.989969472306,2026-07-07T10:24:59,2026-07-07T10:25:59,2026-07-07T10:44:59,2026-07-07T10:45:59,0.04585,0.04574,20,4.797209,3.998343
LONG,43725.40445999125,2026-07-07T10:44:59,2026-07-07T10:45:59,2026-07-07T12:43:59,2026-07-07T12:44:59,0.04574,0.04681,119,46.786183,45.976826
SHORT,42716.78769756514,2026-07-07T12:43:59,2026-07-07T12:44:59,2026-07-07T13:00:59,2026-07-07T13:01:59,0.04681,0.04576,17,44.852627,44.061768
LONG,43725.40445999125,2026-07-07T13:00:59,2026-07-07T13:01:59,2026-07-07T13:50:59,2026-07-07T13:51:59,0.04576,0.04576,50,0.0,-0.80035
SHORT,43706.293706293705,2026-07-07T13:50:59,2026-07-07T13:51:59,2026-07-07T21:19:59,2026-07-07T21:20:59,0.04576,0.04367,449,91.346154,90.564423
LONG,45787.5457875458,2026-07-07T21:19:59,2026-07-07T21:20:59,2026-07-08T01:59:59,2026-07-08T02:00:59,0.04367,0.04395,280,12.820513,12.018132
SHORT,45506.25711035268,2026-07-08T01:59:59,2026-07-08T02:00:59,2026-07-08T02:33:59,2026-07-08T02:34:59,0.04395,0.04333,34,28.213879,27.419522
LONG,46168.05170821792,2026-07-08T02:33:59,2026-07-08T02:34:59,2026-07-08T03:02:59,2026-07-08T03:03:59,0.04333,0.04391,29,26.77747,25.97193
SHORT,45558.086560364456,2026-07-08T03:02:59,2026-07-08T03:03:59,2026-07-08T03:27:59,2026-07-08T03:28:59,0.04391,0.044,25,-4.100228,-4.90123
LONG,45464.87838145032,2026-07-08T03:27:59,2026-07-08T03:28:59,2026-07-08T06:28:59,2026-07-08T06:29:59,0.044,0.04442,181,19.095249,18.291248
SHORT,45024.76361999098,2026-07-08T06:28:59,2026-07-08T06:29:59,2026-07-08T07:48:59,2026-07-08T07:49:59,0.04442,0.04337,80,47.276002,46.485457
LONG,46114.82591653217,2026-07-08T07:48:59,2026-07-08T07:49:59,2026-07-08T08:11:59,2026-07-08T08:12:59,0.04337,0.0436,23,10.60641,9.804289
SHORT,45882.083046570326,2026-07-08T08:11:59,2026-07-08T08:12:59,2026-07-09T11:33:59,2026-07-09T11:34:59,0.0436,0.0418,1642,82.587749,81.804084
LONG,47835.446065534554,2026-07-09T11:33:59,2026-07-09T11:34:59,2026-07-09T19:02:59,2026-07-09T19:03:59,0.0418,0.04493,449,149.724946,148.895193
SHORT,44503.78282153984,2026-07-09T19:02:59,2026-07-09T19:03:59,2026-07-09T21:19:59,2026-07-09T21:20:59,0.04493,0.04562,137,-30.70761,-31.513574
LONG,43830.813061582296,2026-07-09T21:19:59,2026-07-09T21:20:59,2026-07-11T00:48:59,2026-07-11T00:49:59,0.04562,0.04777,1649,94.236248,93.417576
SHORT,41858.51820845542,2026-07-11T00:48:59,2026-07-11T00:49:59,2026-07-11T01:24:59,2026-07-11T01:25:59,0.04777,0.04843,36,-27.626622,-28.43198
LONG,41296.71691100558,2026-07-11T01:24:59,2026-07-11T01:25:59,2026-07-11T02:40:59,2026-07-11T02:41:59,0.04843,0.04779,76,-26.429899,-27.224613
SHORT,41841.004184100406,2026-07-11T02:40:59,2026-07-11T02:41:59,2026-07-11T03:06:59,2026-07-11T03:07:59,0.04779,0.04804,26,-10.460251,-11.262176
LONG,41631.973355537055,2026-07-11T03:06:59,2026-07-11T03:07:59,2026-07-11T09:46:59,2026-07-11T09:47:59,0.04804,0.04851,400,19.567027,18.763114
SHORT,41228.612657184094,2026-07-11T09:46:59,2026-07-11T09:47:59,2026-07-11T10:32:59,2026-07-11T10:33:59,0.04851,0.0473,46,49.886621,49.096599
LONG,42256.49693640398,2026-07-11T10:32:59,2026-07-11T10:33:59,2026-07-12T07:18:59,2026-07-12T07:19:59,0.0473,0.04763,1246,13.944644,13.142362
