side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4.511820970943872,2026-02-28T17:47:59,2026-02-28T17:48:59,2026-02-28T18:21:59,2026-02-28T18:22:59,443.27,442.35,34,4.150875,3.351724
LONG,4.521408871004206,2026-02-28T18:21:59,2026-02-28T18:22:59,2026-02-28T18:32:59,2026-02-28T18:33:59,442.35,444.03,11,7.595967,6.79443
SHORT,4.503895869927487,2026-02-28T18:32:59,2026-02-28T18:33:59,2026-02-28T18:57:59,2026-02-28T18:58:59,444.03,447.13,25,-13.962077,-14.764816
LONG,4.4730721059223475,2026-02-28T18:57:59,2026-02-28T18:58:59,2026-02-28T19:30:59,2026-02-28T19:31:59,447.13,442.97,33,-18.60798,-19.404276
SHORT,4.515080368430557,2026-02-28T19:30:59,2026-02-28T19:31:59,2026-02-28T19:55:59,2026-02-28T19:56:59,442.97,448.85,25,-26.548673,-27.354
LONG,4.455930843953303,2026-02-28T19:55:59,2026-02-28T19:56:59,2026-02-28T20:14:59,2026-02-28T20:15:59,448.85,451.43,19,11.496302,10.693984
SHORT,4.430562016791829,2026-02-28T20:14:59,2026-02-28T20:15:59,2026-02-28T20:32:59,2026-02-28T20:33:59,451.43,453.03,18,-7.088899,-7.890352
LONG,4.414718672052625,2026-02-28T20:32:59,2026-02-28T20:33:59,2026-02-28T20:48:59,2026-02-28T20:49:59,453.03,458.37,16,23.574598,22.769883
SHORT,4.3631921113486625,2026-02-28T20:48:59,2026-02-28T20:49:59,2026-02-28T21:01:59,2026-02-28T21:02:59,458.37,456.75,13,7.068371,6.269802
LONG,4.378762999452655,2026-02-28T21:01:59,2026-02-28T21:02:59,2026-02-28T21:24:59,2026-02-28T21:25:59,456.75,454.6,23,-9.41434,-10.212458
SHORT,4.399472063352397,2026-02-28T21:24:59,2026-02-28T21:25:59,2026-02-28T22:45:59,2026-02-28T22:46:59,454.6,460.78,81,-27.188737,-27.994175
LONG,4.340560366343294,2026-02-28T22:45:59,2026-02-28T22:46:59,2026-02-28T22:48:59,2026-02-28T22:49:59,460.78,465.28,3,19.532522,18.728598
SHORT,4.298394549635712,2026-02-28T22:48:59,2026-02-28T22:49:59,2026-02-28T22:52:59,2026-02-28T22:53:59,465.28,462.22,4,13.153087,12.355735
LONG,4.327037493779884,2026-02-28T22:52:59,2026-02-28T22:53:59,2026-02-28T23:34:59,2026-02-28T23:35:59,462.22,455.94,42,-27.173795,-27.968378
SHORT,4.386638299738995,2026-02-28T23:34:59,2026-02-28T23:35:59,2026-03-01T00:06:59,2026-03-01T00:07:59,455.94,455.22,32,3.15838,2.358994
LONG,4.3935765910239235,2026-03-01T00:06:59,2026-03-01T00:07:59,2026-03-01T00:45:59,2026-03-01T00:46:59,455.22,455.03,39,-0.83478,-1.63463
SHORT,4.395218002812938,2026-03-01T00:45:59,2026-03-01T00:46:59,2026-03-01T01:11:59,2026-03-01T01:12:59,455.03,451.95,26,13.537271,12.739996
LONG,4.42556204637989,2026-03-01T01:11:59,2026-03-01T01:12:59,2026-03-01T01:24:59,2026-03-01T01:25:59,451.95,454.22,13,10.046026,9.243964
SHORT,4.403055720670145,2026-03-01T01:24:59,2026-03-01T01:25:59,2026-03-01T01:55:59,2026-03-01T01:56:59,454.22,458.34,31,-18.14059,-18.9442
LONG,4.363572893485185,2026-03-01T01:55:59,2026-03-01T01:56:59,2026-03-01T02:03:59,2026-03-01T02:04:59,458.34,464.93,8,28.755945,27.950194
SHORT,4.30172283999742,2026-03-01T02:03:59,2026-03-01T02:04:59,2026-03-01T02:08:59,2026-03-01T02:09:59,464.93,462.87,5,8.861549,8.063321
LONG,4.320960981722334,2026-03-01T02:08:59,2026-03-01T02:09:59,2026-03-01T03:18:59,2026-03-01T03:19:59,462.87,464.01,70,4.925896,4.124893
SHORT,4.310251934225556,2026-03-01T03:18:59,2026-03-01T03:19:59,2026-03-01T04:09:59,2026-03-01T04:10:59,464.01,458.28,51,24.697744,23.902683
LONG,4.364144191324082,2026-03-01T04:09:59,2026-03-01T04:10:59,2026-03-01T04:25:59,2026-03-01T04:26:59,458.28,457.19,16,-4.756917,-5.555966
SHORT,4.374548874647302,2026-03-01T04:25:59,2026-03-01T04:26:59,2026-03-01T05:04:59,2026-03-01T05:05:59,457.19,457.9,39,-3.10593,-3.906551
LONG,4.367670502937259,2026-03-01T05:04:59,2026-03-01T05:05:59,2026-03-01T06:27:59,2026-03-01T06:28:59,457.9,454.91,83,-13.059335,-13.856705
SHORT,4.39647402782968,2026-03-01T06:27:59,2026-03-01T06:28:59,2026-03-01T08:51:59,2026-03-01T08:52:59,454.91,446.35,144,37.633818,36.841344
LONG,4.480688233712697,2026-03-01T08:51:59,2026-03-01T08:52:59,2026-03-01T09:00:59,2026-03-01T09:01:59,446.35,446.42,9,0.313648,-0.486397
SHORT,4.480086017651538,2026-03-01T09:00:59,2026-03-01T09:01:59,2026-03-01T09:35:59,2026-03-01T09:36:59,446.42,446.76,35,-1.523229,-2.323534
LONG,4.476676515355002,2026-03-01T09:35:59,2026-03-01T09:36:59,2026-03-01T10:35:59,2026-03-01T10:36:59,446.76,447.72,60,4.297609,3.49675
SHORT,4.467077637809344,2026-03-01T10:35:59,2026-03-01T10:36:59,2026-03-01T10:44:59,2026-03-01T10:45:59,447.72,445.28,9,10.899669,10.101849
LONG,4.491555874955085,2026-03-01T10:44:59,2026-03-01T10:45:59,2026-03-01T13:51:59,2026-03-01T13:52:59,445.28,449.64,187,19.583184,18.779267
SHORT,4.447903925275214,2026-03-01T13:51:59,2026-03-01T13:52:59,2026-03-01T14:03:59,2026-03-01T14:04:59,449.64,448.79,12,3.780718,2.981492
LONG,4.45632798573975,2026-03-01T14:03:59,2026-03-01T14:04:59,2026-03-01T15:02:59,2026-03-01T15:03:59,448.79,447.27,59,-6.773619,-7.572246
SHORT,4.4716719581451505,2026-03-01T15:02:59,2026-03-01T15:03:59,2026-03-01T15:56:59,2026-03-01T15:57:59,447.27,447.93,54,-2.951303,-3.751912
LONG,4.465382125075354,2026-03-01T15:56:59,2026-03-01T15:57:59,2026-03-01T17:04:59,2026-03-01T17:05:59,447.93,438.92,68,-40.233093,-41.025118
SHORT,4.55653521062584,2026-03-01T17:04:59,2026-03-01T17:05:59,2026-03-01T17:59:59,2026-03-01T18:00:59,438.92,438.53,55,1.777049,0.977422
LONG,4.560691400816364,2026-03-01T17:59:59,2026-03-01T18:00:59,2026-03-01T18:07:59,2026-03-01T18:08:59,438.53,443.39,8,22.16496,21.360527
SHORT,4.510701639640046,2026-03-01T18:07:59,2026-03-01T18:08:59,2026-03-01T18:14:59,2026-03-01T18:15:59,443.39,441.27,7,9.562687,8.7646
LONG,4.532372470369615,2026-03-01T18:14:59,2026-03-01T18:15:59,2026-03-01T19:19:59,2026-03-01T19:20:59,441.27,436.32,65,-22.435244,-23.230757
SHORT,4.58347656697605,2026-03-01T19:19:59,2026-03-01T19:20:59,2026-03-01T20:07:59,2026-03-01T20:08:59,436.32,434.59,48,7.929414,7.131055
LONG,4.602144599383313,2026-03-01T20:07:59,2026-03-01T20:08:59,2026-03-01T20:45:59,2026-03-01T20:46:59,434.59,433.1,38,-6.857195,-7.655842
SHORT,4.617764540186097,2026-03-01T20:45:59,2026-03-01T20:46:59,2026-03-01T21:26:59,2026-03-01T21:27:59,433.1,436.17,41,-14.176537,-14.979354
LONG,4.585368090423459,2026-03-01T21:26:59,2026-03-01T21:27:59,2026-03-01T22:13:59,2026-03-01T22:14:59,436.17,443.82,47,35.078066,34.27105
SHORT,4.505925291758662,2026-03-01T22:13:59,2026-03-01T22:14:59,2026-03-01T22:26:59,2026-03-01T22:27:59,443.82,439.96,13,17.392872,16.596422
LONG,4.546487838145032,2026-03-01T22:26:59,2026-03-01T22:27:59,2026-03-01T23:02:59,2026-03-01T23:03:59,439.96,438.21,36,-7.956354,-8.754872
SHORT,4.564125969876769,2026-03-01T23:02:59,2026-03-01T23:03:59,2026-03-02T00:00:59,2026-03-02T00:01:59,438.21,440.75,58,-11.59288,-12.395217
LONG,4.53782275264328,2026-03-02T00:00:59,2026-03-02T00:01:59,2026-03-02T00:44:59,2026-03-02T00:45:59,440.75,445.37,44,20.964741,20.16053
SHORT,4.490749056942698,2026-03-02T00:44:59,2026-03-02T00:45:59,2026-03-02T01:20:59,2026-03-02T01:21:59,445.37,449.79,36,-19.849111,-20.653099
LONG,4.446420631391731,2026-03-02T01:20:59,2026-03-02T01:21:59,2026-03-02T02:23:59,2026-03-02T02:24:59,449.79,449.39,63,-1.778568,-2.578195
SHORT,4.450477313691894,2026-03-02T02:23:59,2026-03-02T02:24:59,2026-03-02T03:02:59,2026-03-02T03:03:59,449.39,447.59,39,8.010859,7.212461
LONG,4.46837507540383,2026-03-02T03:02:59,2026-03-02T03:03:59,2026-03-02T03:16:59,2026-03-02T03:17:59,447.59,449.72,14,9.517639,8.715735
SHORT,4.446816079686944,2026-03-02T03:16:59,2026-03-02T03:17:59,2026-03-02T05:59:59,2026-03-02T06:00:59,449.72,451.53,163,-8.048737,-8.850276
LONG,4.4293845370185805,2026-03-02T05:59:59,2026-03-02T06:00:59,2026-03-02T06:30:59,2026-03-02T06:31:59,451.53,446.55,31,-22.058335,-22.853923
SHORT,4.478882071035071,2026-03-02T06:30:59,2026-03-02T06:31:59,2026-03-02T07:04:59,2026-03-02T07:05:59,446.55,444.05,34,11.197205,10.399427
LONG,4.504098729844158,2026-03-02T07:04:59,2026-03-02T07:05:59,2026-03-02T07:23:59,2026-03-02T07:24:59,444.05,441.72,19,-10.49455,-11.292469
SHORT,4.527550142617829,2026-03-02T07:23:59,2026-03-02T07:24:59,2026-03-02T08:01:59,2026-03-02T08:02:59,441.72,439.01,38,12.269661,11.472151
LONG,4.555808656036446,2026-03-02T08:01:59,2026-03-02T08:02:59,2026-03-02T08:40:59,2026-03-02T08:41:59,439.01,437.71,39,-5.922551,-6.721385
SHORT,4.5691309512930625,2026-03-02T08:40:59,2026-03-02T08:41:59,2026-03-02T09:29:59,2026-03-02T09:30:59,437.71,442.23,49,-20.652472,-21.456584
LONG,4.5225335232797415,2026-03-02T09:29:59,2026-03-02T09:30:59,2026-03-02T10:19:59,2026-03-02T10:20:59,442.23,438.22,50,-18.135359,-18.931732
SHORT,4.563917666925287,2026-03-02T10:19:59,2026-03-02T10:20:59,2026-03-02T11:06:59,2026-03-02T11:07:59,438.22,437.88,47,1.551732,0.752042
LONG,4.567565715851736,2026-03-02T11:06:59,2026-03-02T11:07:59,2026-03-02T11:35:59,2026-03-02T11:36:59,437.88,437.45,29,-1.964053,-2.763679
SHORT,4.571951080123443,2026-03-02T11:35:59,2026-03-02T11:36:59,2026-03-02T12:36:59,2026-03-02T12:37:59,437.45,439.2,61,-8.000914,-8.802515
LONG,4.553630381821908,2026-03-02T12:36:59,2026-03-02T12:37:59,2026-03-02T13:34:59,2026-03-02T13:35:59,439.2,443.87,58,21.265454,20.461219
SHORT,4.505722267279444,2026-03-02T13:34:59,2026-03-02T13:35:59,2026-03-02T14:10:59,2026-03-02T14:11:59,443.87,437.69,36,27.845364,27.050951
LONG,4.569444127121936,2026-03-02T14:10:59,2026-03-02T14:11:59,2026-03-02T14:30:59,2026-03-02T14:31:59,437.69,438.86,20,5.34625,4.54518
SHORT,4.557469692826543,2026-03-02T14:30:59,2026-03-02T14:31:59,2026-03-02T14:53:59,2026-03-02T14:54:59,438.86,442.44,23,-16.315742,-17.119041
LONG,4.5202847779410105,2026-03-02T14:53:59,2026-03-02T14:54:59,2026-03-02T15:08:59,2026-03-02T15:09:59,442.44,446.45,15,18.126342,17.322735
SHORT,4.479885314935937,2026-03-02T15:08:59,2026-03-02T15:09:59,2026-03-02T15:22:59,2026-03-02T15:23:59,446.45,447.82,14,-6.137443,-6.938688
LONG,4.466279589102277,2026-03-02T15:22:59,2026-03-02T15:23:59,2026-03-02T16:08:59,2026-03-02T16:09:59,447.82,447.68,46,-0.625279,-1.42519
SHORT,4.467376979606425,2026-03-02T16:08:59,2026-03-02T16:09:59,2026-03-02T16:37:59,2026-03-02T16:38:59,447.68,446.61,29,4.780093,3.981067
LONG,4.478280340349307,2026-03-02T16:37:59,2026-03-02T16:38:59,2026-03-02T16:40:59,2026-03-02T16:41:59,446.61,449.42,3,12.583968,11.781433
SHORT,4.450081213982156,2026-03-02T16:40:59,2026-03-02T16:41:59,2026-03-02T16:50:59,2026-03-02T16:51:59,449.42,449.21,10,0.934517,0.134722
LONG,4.452260635337594,2026-03-02T16:50:59,2026-03-02T16:51:59,2026-03-02T17:22:59,2026-03-02T17:23:59,449.21,446.63,32,-11.486832,-12.284535
SHORT,4.478079799382024,2026-03-02T17:22:59,2026-03-02T17:23:59,2026-03-02T17:43:59,2026-03-02T17:44:59,446.63,441.87,21,21.31566,20.519905
LONG,4.526115687516973,2026-03-02T17:43:59,2026-03-02T17:44:59,2026-03-02T17:51:59,2026-03-02T17:52:59,441.87,444.44,8,11.632117,10.829809
SHORT,4.500652594626222,2026-03-02T17:51:59,2026-03-02T17:52:59,2026-03-02T18:38:59,2026-03-02T18:39:59,444.44,447.43,47,-13.456951,-14.259751
LONG,4.469873055605221,2026-03-02T18:38:59,2026-03-02T18:39:59,2026-03-02T19:14:59,2026-03-02T19:15:59,447.43,444.19,36,-14.482389,-15.279474
SHORT,4.502679094060965,2026-03-02T19:14:59,2026-03-02T19:15:59,2026-03-02T20:08:59,2026-03-02T20:09:59,444.19,443.12,54,4.817867,4.018812
LONG,4.513348227382484,2026-03-02T20:08:59,2026-03-02T20:09:59,2026-03-02T21:29:59,2026-03-02T21:30:59,443.12,444.74,81,7.311624,6.51018
SHORT,4.497009488690021,2026-03-02T21:29:59,2026-03-02T21:30:59,2026-03-02T21:55:59,2026-03-02T21:56:59,444.74,446.4,26,-7.465036,-8.266529
LONG,4.480186375753232,2026-03-02T21:55:59,2026-03-02T21:56:59,2026-03-02T22:47:59,2026-03-02T22:48:59,446.4,449.28,52,12.902937,12.100374
SHORT,4.451566951566952,2026-03-02T22:47:59,2026-03-02T22:48:59,2026-03-03T00:11:59,2026-03-03T00:12:59,449.28,444.2,84,22.61396,21.818483
LONG,4.5024763619991,2026-03-03T00:11:59,2026-03-03T00:12:59,2026-03-03T02:25:59,2026-03-03T02:26:59,444.2,441.36,134,-12.787033,-13.584475
SHORT,4.531448250860975,2026-03-03T02:25:59,2026-03-03T02:26:59,2026-03-03T03:00:59,2026-03-03T03:01:59,441.36,443.61,35,-10.195759,-10.997798
LONG,4.508464642366042,2026-03-03T03:00:59,2026-03-03T03:01:59,2026-03-03T03:29:59,2026-03-03T03:30:59,443.61,442.42,29,-5.365073,-6.164
SHORT,4.520489116922451,2026-03-03T03:29:59,2026-03-03T03:30:59,2026-03-03T05:31:59,2026-03-03T05:32:59,442.42,441.58,122,3.797211,2.997988
LONG,4.529088068117486,2026-03-03T05:31:59,2026-03-03T05:32:59,2026-03-03T08:27:59,2026-03-03T08:28:59,441.58,440.47,176,-5.027288,-5.826264
SHORT,4.540707442219499,2026-03-03T08:27:59,2026-03-03T08:28:59,2026-03-03T09:26:59,2026-03-03T09:27:59,440.47,435.68,59,21.749989,20.95432
LONG,4.590419793890152,2026-03-03T09:26:59,2026-03-03T09:27:59,2026-03-03T12:12:59,2026-03-03T12:13:59,435.68,440.77,166,23.365237,22.560582
SHORT,4.537513896136308,2026-03-03T12:12:59,2026-03-03T12:13:59,2026-03-03T12:20:59,2026-03-03T12:21:59,440.77,437.84,8,13.294916,12.497575
LONG,4.5678786771423345,2026-03-03T12:20:59,2026-03-03T12:21:59,2026-03-03T14:03:59,2026-03-03T14:04:59,437.84,435.09,103,-12.561666,-13.359154
SHORT,4.59675009768094,2026-03-03T14:03:59,2026-03-03T14:04:59,2026-03-03T14:12:59,2026-03-03T14:13:59,435.09,433.09,9,9.1935,8.395339
LONG,4.617977787526843,2026-03-03T14:12:59,2026-03-03T14:13:59,2026-03-03T15:15:59,2026-03-03T15:16:59,433.09,437.24,63,19.164608,18.360775
SHORT,4.574042309891365,2026-03-03T15:15:59,2026-03-03T15:16:59,2026-03-03T15:19:59,2026-03-03T15:20:59,437.24,433.9,4,15.277301,14.480375
LONG,4.609356994699239,2026-03-03T15:19:59,2026-03-03T15:20:59,2026-03-03T15:31:59,2026-03-03T15:32:59,433.9,437.36,12,15.948375,15.145186
SHORT,4.572787342524635,2026-03-03T15:31:59,2026-03-03T15:32:59,2026-03-03T15:55:59,2026-03-03T15:56:59,437.36,439.47,24,-9.648581,-10.450493
LONG,4.55083280240284,2026-03-03T15:55:59,2026-03-03T15:56:59,2026-03-03T16:09:59,2026-03-03T16:10:59,439.47,444.38,14,22.344589,21.540138
SHORT,4.500652594626222,2026-03-03T16:09:59,2026-03-03T16:10:59,2026-03-03T16:16:59,2026-03-03T16:17:59,444.38,442.58,7,8.101175,7.302795
LONG,4.518854922162723,2026-03-03T16:16:59,2026-03-03T16:17:59,2026-03-03T16:46:59,2026-03-03T16:47:59,442.58,440.03,30,-11.52308,-12.320757
SHORT,4.544938075218725,2026-03-03T16:46:59,2026-03-03T16:47:59,2026-03-03T17:33:59,2026-03-03T17:34:59,440.03,438.48,47,7.044654,6.246099
LONG,4.561107436885677,2026-03-03T17:33:59,2026-03-03T17:34:59,2026-03-03T19:20:59,2026-03-03T19:21:59,438.48,442.56,107,18.609318,17.805615
SHORT,4.519059131888741,2026-03-03T19:20:59,2026-03-03T19:21:59,2026-03-03T22:20:59,2026-03-03T22:21:59,442.56,443.0,180,-1.988386,-2.788766
LONG,4.5146726862302495,2026-03-03T22:20:59,2026-03-03T22:21:59,2026-03-03T22:51:59,2026-03-03T22:52:59,443.0,447.77,31,21.534989,20.730682
SHORT,4.466578823949795,2026-03-03T22:51:59,2026-03-03T22:52:59,2026-03-03T23:18:59,2026-03-03T23:19:59,447.77,447.9,27,-0.580655,-1.380771
LONG,4.465182737603535,2026-03-03T23:18:59,2026-03-03T23:19:59,2026-03-04T00:00:59,2026-03-04T00:01:59,447.9,444.46,42,-15.360229,-16.157139
SHORT,4.499943750703117,2026-03-04T00:00:59,2026-03-04T00:01:59,2026-03-04T00:34:59,2026-03-04T00:35:59,444.46,442.18,34,10.259872,9.461906
LONG,4.523044913835993,2026-03-04T00:34:59,2026-03-04T00:35:59,2026-03-04T00:49:59,2026-03-04T00:50:59,442.18,444.6,15,10.945769,10.14358
SHORT,4.498223201835276,2026-03-04T00:49:59,2026-03-04T00:50:59,2026-03-04T03:28:59,2026-03-04T03:29:59,444.6,441.66,159,13.224776,12.427457
LONG,4.528370239550786,2026-03-04T03:28:59,2026-03-04T03:29:59,2026-03-04T03:58:59,2026-03-04T03:59:59,441.66,441.68,30,0.090567,-0.709451
SHORT,4.52816518746604,2026-03-04T03:58:59,2026-03-04T03:59:59,2026-03-04T04:17:59,2026-03-04T04:18:59,441.68,440.56,19,5.071545,4.272559
LONG,4.539882871021928,2026-03-04T04:17:59,2026-03-04T04:18:59,2026-03-04T05:41:59,2026-03-04T05:42:59,440.56,442.35,84,8.12639,7.324729
SHORT,4.521306657624053,2026-03-04T05:41:59,2026-03-04T05:42:59,2026-03-04T06:01:59,2026-03-04T06:02:59,442.35,440.4,20,8.816548,8.018311
LONG,4.541222951340795,2026-03-04T06:01:59,2026-03-04T06:02:59,2026-03-04T06:33:59,2026-03-04T06:34:59,440.4,440.69,32,1.316955,0.516709
SHORT,4.538234626730202,2026-03-04T06:33:59,2026-03-04T06:34:59,2026-03-04T07:59:59,2026-03-04T08:00:59,440.69,451.91,86,-50.918993,-51.729158
LONG,4.425659976544002,2026-03-04T07:59:59,2026-03-04T08:00:59,2026-03-04T08:41:59,2026-03-04T08:42:59,451.91,450.91,42,-4.42566,-5.224775
SHORT,4.435376563470238,2026-03-04T08:41:59,2026-03-04T08:42:59,2026-03-04T09:12:59,2026-03-04T09:13:59,450.91,459.37,31,-37.523286,-38.330773
LONG,4.353788884776976,2026-03-04T09:12:59,2026-03-04T09:13:59,2026-03-04T10:07:59,2026-03-04T10:08:59,459.37,460.13,55,3.30888,2.508218
SHORT,4.3465977006498155,2026-03-04T10:07:59,2026-03-04T10:08:59,2026-03-04T11:22:59,2026-03-04T11:23:59,460.13,457.49,75,11.475018,10.677313
LONG,4.371680255306127,2026-03-04T11:22:59,2026-03-04T11:23:59,2026-03-04T12:37:59,2026-03-04T12:38:59,457.49,454.52,75,-12.98389,-13.781294
SHORT,4.400246413799173,2026-03-04T12:37:59,2026-03-04T12:38:59,2026-03-04T13:15:59,2026-03-04T13:16:59,454.52,458.48,38,-17.424976,-18.228461
LONG,4.362145303060044,2026-03-04T13:15:59,2026-03-04T13:16:59,2026-03-04T14:07:59,2026-03-04T14:08:59,458.48,461.36,52,12.562978,11.760483
SHORT,4.334915577519129,2026-03-04T14:07:59,2026-03-04T14:08:59,2026-03-04T14:36:59,2026-03-04T14:37:59,461.36,457.95,29,14.782062,13.985036
LONG,4.367289005349929,2026-03-04T14:36:59,2026-03-04T14:37:59,2026-03-04T14:49:59,2026-03-04T14:50:59,457.95,469.52,13,50.529534,49.719428
SHORT,4.2606676466202265,2026-03-04T14:49:59,2026-03-04T14:50:59,2026-03-04T15:03:59,2026-03-04T15:04:59,469.52,466.41,14,13.250676,12.453139
LONG,4.2877969299373975,2026-03-04T15:03:59,2026-03-04T15:04:59,2026-03-04T15:58:59,2026-03-04T15:59:59,466.41,472.28,55,25.169368,24.364386
SHORT,4.234506997522813,2026-03-04T15:58:59,2026-03-04T15:59:59,2026-03-04T16:11:59,2026-03-04T16:12:59,472.28,469.34,13,12.449451,11.651991
LONG,4.261484701269922,2026-03-04T16:11:59,2026-03-04T16:12:59,2026-03-04T16:25:59,2026-03-04T16:26:59,469.34,468.09,14,-5.326856,-6.125825
SHORT,4.272773884806017,2026-03-04T16:25:59,2026-03-04T16:26:59,2026-03-04T17:17:59,2026-03-04T17:18:59,468.09,466.69,52,5.981883,5.183063
LONG,4.2856836736880455,2026-03-04T17:17:59,2026-03-04T17:18:59,2026-03-04T17:33:59,2026-03-04T17:34:59,466.69,465.38,16,-5.614246,-6.413157
SHORT,4.29747093835278,2026-03-04T17:33:59,2026-03-04T17:34:59,2026-03-04T18:10:59,2026-03-04T18:11:59,465.38,465.68,37,-1.289241,-2.089482
LONG,4.29479470881292,2026-03-04T18:10:59,2026-03-04T18:11:59,2026-03-04T18:45:59,2026-03-04T18:46:59,465.68,470.32,35,19.927847,19.123862
SHORT,4.252333467990559,2026-03-04T18:45:59,2026-03-04T18:46:59,2026-03-04T19:23:59,2026-03-04T19:24:59,470.32,473.5,38,-13.52242,-14.325108
LONG,4.223954043380009,2026-03-04T19:23:59,2026-03-04T19:24:59,2026-03-04T22:02:59,2026-03-04T22:03:59,473.5,471.48,159,-8.532387,-9.330698
SHORT,4.241961482989734,2026-03-04T22:02:59,2026-03-04T22:03:59,2026-03-04T22:15:59,2026-03-04T22:16:59,471.48,469.13,13,9.968609,9.170603
LONG,4.263119751033806,2026-03-04T22:15:59,2026-03-04T22:16:59,2026-03-04T22:51:59,2026-03-04T22:52:59,469.13,466.77,36,-10.060963,-10.858933
SHORT,4.284673722096062,2026-03-04T22:51:59,2026-03-04T22:52:59,2026-03-04T23:59:59,2026-03-05T00:00:59,466.77,466.62,68,0.642701,-0.157153
LONG,4.286142900004287,2026-03-04T23:59:59,2026-03-05T00:00:59,2026-03-05T00:36:59,2026-03-05T00:37:59,466.62,459.53,37,-30.388753,-31.182675
SHORT,4.352367688022285,2026-03-05T00:36:59,2026-03-05T00:37:59,2026-03-05T01:19:59,2026-03-05T01:20:59,459.53,462.09,43,-11.142061,-11.944307
LONG,4.328161180722371,2026-03-05T01:19:59,2026-03-05T01:20:59,2026-03-05T02:02:59,2026-03-05T02:03:59,462.09,459.88,43,-9.565236,-10.363323
SHORT,4.348866033181847,2026-03-05T02:02:59,2026-03-05T02:03:59,2026-03-05T07:03:59,2026-03-05T07:04:59,459.88,458.64,301,5.392594,4.59369
LONG,4.3607186464329315,2026-03-05T07:03:59,2026-03-05T07:04:59,2026-03-05T10:26:59,2026-03-05T10:27:59,458.64,464.31,203,24.725275,23.92033
SHORT,4.3072814593069575,2026-03-05T10:26:59,2026-03-05T10:27:59,2026-03-05T11:00:59,2026-03-05T11:01:59,464.31,465.88,34,-6.762432,-7.56375
LONG,4.292950974499871,2026-03-05T11:00:59,2026-03-05T11:01:59,2026-03-05T11:46:59,2026-03-05T11:47:59,465.88,462.41,46,-14.89654,-15.693561
SHORT,4.324604839232815,2026-03-05T11:46:59,2026-03-05T11:47:59,2026-03-05T13:31:59,2026-03-05T13:32:59,462.41,459.1,105,14.314442,13.517409
LONG,4.357298474945535,2026-03-05T13:31:59,2026-03-05T13:32:59,2026-03-05T13:42:59,2026-03-05T13:43:59,459.1,461.1,11,8.714597,7.91268
SHORT,4.337359849059877,2026-03-05T13:42:59,2026-03-05T13:43:59,2026-03-05T14:03:59,2026-03-05T14:04:59,461.1,460.11,21,4.293986,3.494862
LONG,4.346881112801564,2026-03-05T14:03:59,2026-03-05T14:04:59,2026-03-05T14:30:59,2026-03-05T14:31:59,460.11,461.93,27,7.911324,7.109724
SHORT,4.329754069968826,2026-03-05T14:30:59,2026-03-05T14:31:59,2026-03-05T14:39:59,2026-03-05T14:40:59,461.93,460.87,9,4.589539,3.79044
LONG,4.339618547529672,2026-03-05T14:39:59,2026-03-05T14:40:59,2026-03-05T14:51:59,2026-03-05T14:52:59,460.87,464.16,12,14.277345,13.47449
SHORT,4.308859014133058,2026-03-05T14:51:59,2026-03-05T14:52:59,2026-03-05T15:03:59,2026-03-05T15:04:59,464.16,462.29,12,8.057566,7.259178
LONG,4.326382279138184,2026-03-05T15:03:59,2026-03-05T15:04:59,2026-03-05T15:33:59,2026-03-05T15:34:59,462.29,459.8,30,-10.772692,-11.570555
SHORT,4.349906477010744,2026-03-05T15:33:59,2026-03-05T15:34:59,2026-03-05T16:05:59,2026-03-05T16:06:59,459.8,456.24,32,15.485667,14.688729
LONG,4.383753808386122,2026-03-05T16:05:59,2026-03-05T16:06:59,2026-03-05T16:16:59,2026-03-05T16:17:59,456.24,457.36,11,4.909804,4.108805
SHORT,4.3725404459991255,2026-03-05T16:16:59,2026-03-05T16:17:59,2026-03-05T16:48:59,2026-03-05T16:49:59,457.36,460.8,32,-15.041539,-15.844477
LONG,4.340277777777778,2026-03-05T16:48:59,2026-03-05T16:49:59,2026-03-05T17:37:59,2026-03-05T17:38:59,460.8,458.21,49,-11.241319,-12.039071
SHORT,4.364715638776134,2026-03-05T17:37:59,2026-03-05T17:38:59,2026-03-05T19:25:59,2026-03-05T19:26:59,458.21,457.85,108,1.571298,0.771629
LONG,4.368242874303811,2026-03-05T19:25:59,2026-03-05T19:26:59,2026-03-06T00:11:59,2026-03-06T00:12:59,457.85,462.76,286,21.448073,20.643783
SHORT,4.321894718644653,2026-03-06T00:11:59,2026-03-06T00:12:59,2026-03-06T02:05:59,2026-03-06T02:06:59,462.76,460.83,114,8.341257,7.542925
LONG,4.339995226005251,2026-03-06T02:05:59,2026-03-06T02:06:59,2026-03-06T03:03:59,2026-03-06T03:04:59,460.83,461.23,58,1.735998,0.935651
SHORT,4.336325397857855,2026-03-06T03:03:59,2026-03-06T03:04:59,2026-03-06T04:40:59,2026-03-06T04:41:59,461.23,457.36,97,16.781579,15.984918
LONG,4.373305344179131,2026-03-06T04:40:59,2026-03-06T04:41:59,2026-03-06T05:53:59,2026-03-06T05:54:59,457.36,457.27,73,-0.393597,-1.193589
SHORT,4.373783541452535,2026-03-06T05:53:59,2026-03-06T05:54:59,2026-03-06T07:11:59,2026-03-06T07:12:59,457.27,456.61,78,2.886697,2.087274
