side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,17316.017316017314,2026-04-11T01:30:59,2026-04-11T01:31:59,2026-04-11T01:36:59,2026-04-11T01:37:59,0.1155,0.1149,6,10.38961,9.591688
LONG,17391.304347826088,2026-04-11T01:36:59,2026-04-11T01:37:59,2026-04-11T01:59:59,2026-04-11T02:00:59,0.1149,0.1153,23,6.956522,6.155826
SHORT,17346.053772766696,2026-04-11T01:59:59,2026-04-11T02:00:59,2026-04-11T02:21:59,2026-04-11T02:22:59,0.1153,0.1166,22,-22.54987,-23.35438
LONG,17152.658662092625,2026-04-11T02:21:59,2026-04-11T02:22:59,2026-04-11T02:59:59,2026-04-11T03:00:59,0.1166,0.1189,38,39.451115,38.643225
SHORT,16820.85786375105,2026-04-11T02:59:59,2026-04-11T03:00:59,2026-04-11T03:19:59,2026-04-11T03:20:59,0.1189,0.1196,20,-11.774601,-12.576955
LONG,16722.408026755853,2026-04-11T03:19:59,2026-04-11T03:20:59,2026-04-11T03:49:59,2026-04-11T03:50:59,0.1196,0.1208,30,20.06689,19.262876
SHORT,16556.291390728475,2026-04-11T03:49:59,2026-04-11T03:50:59,2026-04-11T04:13:59,2026-04-11T04:14:59,0.1208,0.1208,24,0.0,-0.8
LONG,16570.008285004144,2026-04-11T04:13:59,2026-04-11T04:14:59,2026-04-11T04:39:59,2026-04-11T04:40:59,0.1208,0.1178,26,-49.710025,-50.500746
SHORT,16963.52841391009,2026-04-11T04:39:59,2026-04-11T04:40:59,2026-04-11T04:58:59,2026-04-11T04:59:59,0.1178,0.1162,19,27.141645,26.347752
LONG,17196.90455717971,2026-04-11T04:58:59,2026-04-11T04:59:59,2026-04-11T05:04:59,2026-04-11T05:05:59,0.1162,0.1166,6,6.878762,6.078074
SHORT,17137.960582690655,2026-04-11T05:04:59,2026-04-11T05:05:59,2026-04-11T05:10:59,2026-04-11T05:11:59,0.1166,0.1152,6,23.993145,23.198629
LONG,17376.194613379666,2026-04-11T05:10:59,2026-04-11T05:11:59,2026-04-11T05:27:59,2026-04-11T05:28:59,0.1152,0.1147,17,-8.688097,-9.487055
SHORT,17436.79163034002,2026-04-11T05:27:59,2026-04-11T05:28:59,2026-04-11T06:01:59,2026-04-11T06:02:59,0.1147,0.115,34,-5.231037,-6.032084
LONG,17391.304347826088,2026-04-11T06:01:59,2026-04-11T06:02:59,2026-04-11T07:52:59,2026-04-11T07:53:59,0.115,0.1152,111,3.478261,2.677565
SHORT,17361.111111111117,2026-04-11T07:52:59,2026-04-11T07:53:59,2026-04-11T08:13:59,2026-04-11T08:14:59,0.1152,0.1151,21,1.736111,0.936458
LONG,17376.194613379666,2026-04-11T08:13:59,2026-04-11T08:14:59,2026-04-11T08:36:59,2026-04-11T08:37:59,0.1151,0.1147,23,-6.950478,-7.749088
SHORT,17436.79163034002,2026-04-11T08:36:59,2026-04-11T08:37:59,2026-04-11T09:03:59,2026-04-11T09:04:59,0.1147,0.1144,27,5.231037,4.432084
LONG,17482.517482517484,2026-04-11T09:03:59,2026-04-11T09:04:59,2026-04-11T09:17:59,2026-04-11T09:18:59,0.1144,0.1146,14,3.496503,2.695804
SHORT,17452.0069808028,2026-04-11T09:17:59,2026-04-11T09:18:59,2026-04-11T10:03:59,2026-04-11T10:04:59,0.1146,0.1142,46,6.980803,6.182199
LONG,17513.134851138355,2026-04-11T10:03:59,2026-04-11T10:04:59,2026-04-11T10:39:59,2026-04-11T10:40:59,0.1142,0.114,36,-3.502627,-4.301926
SHORT,17528.4837861525,2026-04-11T10:39:59,2026-04-11T10:40:59,2026-04-11T11:13:59,2026-04-11T11:14:59,0.114,0.1141,34,-1.752848,-2.552498
LONG,17513.134851138355,2026-04-11T11:13:59,2026-04-11T11:14:59,2026-04-11T12:13:59,2026-04-11T12:14:59,0.1141,0.1147,60,10.507881,9.70648
SHORT,17436.79163034002,2026-04-11T12:13:59,2026-04-11T12:14:59,2026-04-11T12:50:59,2026-04-11T12:51:59,0.1147,0.1145,37,3.487358,2.688056
LONG,17482.517482517484,2026-04-11T12:50:59,2026-04-11T12:51:59,2026-04-11T13:15:59,2026-04-11T13:16:59,0.1145,0.1143,25,-3.496503,-4.296503
SHORT,17482.517482517484,2026-04-11T13:15:59,2026-04-11T13:16:59,2026-04-11T14:15:59,2026-04-11T14:16:59,0.1143,0.1154,60,-19.230769,-20.033916
LONG,17346.053772766696,2026-04-11T14:15:59,2026-04-11T14:16:59,2026-04-11T16:12:59,2026-04-11T16:13:59,0.1154,0.1154,117,0.0,-0.800694
SHORT,17331.02253032929,2026-04-11T16:12:59,2026-04-11T16:13:59,2026-04-11T16:32:59,2026-04-11T16:33:59,0.1154,0.1155,20,-1.733102,-2.533449
LONG,17316.017316017314,2026-04-11T16:32:59,2026-04-11T16:33:59,2026-04-11T16:45:59,2026-04-11T16:46:59,0.1155,0.1166,13,19.047619,18.24381
SHORT,17152.658662092625,2026-04-11T16:45:59,2026-04-11T16:46:59,2026-04-11T16:59:59,2026-04-11T17:00:59,0.1166,0.1169,14,-5.145798,-5.946827
LONG,17108.639863130884,2026-04-11T16:59:59,2026-04-11T17:00:59,2026-04-11T17:25:59,2026-04-11T17:26:59,0.1169,0.1168,26,-1.710864,-2.510522
SHORT,17123.287671232873,2026-04-11T17:25:59,2026-04-11T17:26:59,2026-04-11T17:50:59,2026-04-11T17:51:59,0.1168,0.1163,25,8.561644,7.763356
LONG,17196.904557179703,2026-04-11T17:50:59,2026-04-11T17:51:59,2026-04-11T18:18:59,2026-04-11T18:19:59,0.1163,0.1165,28,3.439381,2.638693
SHORT,17167.38197424893,2026-04-11T18:18:59,2026-04-11T18:19:59,2026-04-11T18:41:59,2026-04-11T18:42:59,0.1165,0.1163,23,3.433476,2.634163
LONG,17196.904557179703,2026-04-11T18:41:59,2026-04-11T18:42:59,2026-04-11T20:23:59,2026-04-11T20:24:59,0.1163,0.117,102,12.037833,11.235426
SHORT,17079.419299743808,2026-04-11T20:23:59,2026-04-11T20:24:59,2026-04-11T21:58:59,2026-04-11T21:59:59,0.117,0.1168,95,3.415884,2.61725
LONG,17123.287671232873,2026-04-11T21:58:59,2026-04-11T21:59:59,2026-04-11T22:17:59,2026-04-11T22:18:59,0.1168,0.1173,19,8.561644,7.759932
SHORT,17035.775127768313,2026-04-11T22:17:59,2026-04-11T22:18:59,2026-04-11T22:30:59,2026-04-11T22:31:59,0.1173,0.1168,13,8.517888,7.720273
LONG,17123.287671232873,2026-04-11T22:30:59,2026-04-11T22:31:59,2026-04-11T22:54:59,2026-04-11T22:55:59,0.1168,0.1159,24,-15.410959,-16.207877
SHORT,17256.255392579813,2026-04-11T22:54:59,2026-04-11T22:55:59,2026-04-12T00:04:59,2026-04-12T00:05:59,0.1159,0.1149,70,17.256255,16.459707
LONG,17406.440382941684,2026-04-12T00:04:59,2026-04-12T00:05:59,2026-04-12T00:20:59,2026-04-12T00:21:59,0.1149,0.1152,16,5.221932,4.420888
SHORT,17361.11111111111,2026-04-12T00:20:59,2026-04-12T00:21:59,2026-04-12T01:04:59,2026-04-12T01:05:59,0.1152,0.1155,44,-5.208333,-6.009375
LONG,17316.017316017314,2026-04-12T01:04:59,2026-04-12T01:05:59,2026-04-12T01:54:59,2026-04-12T01:55:59,0.1155,0.1132,50,-39.82684,-40.618874
SHORT,17683.465959328023,2026-04-12T01:54:59,2026-04-12T01:55:59,2026-04-12T02:49:59,2026-04-12T02:50:59,0.1132,0.1134,55,-3.536693,-4.338108
LONG,17636.684303350965,2026-04-12T02:49:59,2026-04-12T02:50:59,2026-04-12T03:56:59,2026-04-12T03:57:59,0.1134,0.1126,67,-14.109347,-14.906526
SHORT,17761.989342806395,2026-04-12T03:56:59,2026-04-12T03:57:59,2026-04-12T04:20:59,2026-04-12T04:21:59,0.1126,0.1115,24,19.538188,18.742096
LONG,17937.219730941702,2026-04-12T04:20:59,2026-04-12T04:21:59,2026-04-12T04:45:59,2026-04-12T04:46:59,0.1115,0.1111,25,-7.174888,-7.973453
SHORT,17985.611510791372,2026-04-12T04:45:59,2026-04-12T04:46:59,2026-04-12T06:16:59,2026-04-12T06:17:59,0.1111,0.1108,91,5.395683,4.597482
LONG,18050.54151624549,2026-04-12T06:16:59,2026-04-12T06:17:59,2026-04-12T07:03:59,2026-04-12T07:04:59,0.1108,0.111,47,3.610108,2.809386
SHORT,18018.018018018018,2026-04-12T07:03:59,2026-04-12T07:04:59,2026-04-12T08:56:59,2026-04-12T08:57:59,0.111,0.1095,113,27.027027,26.232432
LONG,18248.175182481747,2026-04-12T08:56:59,2026-04-12T08:57:59,2026-04-12T09:06:59,2026-04-12T09:07:59,0.1095,0.1099,10,7.29927,6.49854
SHORT,18214.936247723133,2026-04-12T09:06:59,2026-04-12T09:07:59,2026-04-12T10:37:59,2026-04-12T10:38:59,0.1099,0.111,91,-20.03643,-20.841166
LONG,18034.26510369702,2026-04-12T10:37:59,2026-04-12T10:38:59,2026-04-12T11:13:59,2026-04-12T11:14:59,0.111,0.1113,36,5.41028,4.608476
SHORT,17969.45193171609,2026-04-12T11:13:59,2026-04-12T11:14:59,2026-04-12T11:43:59,2026-04-12T11:44:59,0.1113,0.1112,30,1.796945,0.997305
LONG,17985.611510791365,2026-04-12T11:43:59,2026-04-12T11:44:59,2026-04-12T12:38:59,2026-04-12T12:39:59,0.1112,0.1112,55,0.0,-0.8
SHORT,17985.611510791365,2026-04-12T12:38:59,2026-04-12T12:39:59,2026-04-12T12:52:59,2026-04-12T12:53:59,0.1112,0.1111,14,1.798561,0.998921
LONG,18001.800180018006,2026-04-12T12:52:59,2026-04-12T12:53:59,2026-04-12T13:49:59,2026-04-12T13:50:59,0.1111,0.112,57,16.20162,15.39838
SHORT,17841.21320249777,2026-04-12T13:49:59,2026-04-12T13:50:59,2026-04-12T14:32:59,2026-04-12T14:33:59,0.112,0.1116,43,7.136485,6.338626
LONG,17921.14695340502,2026-04-12T14:32:59,2026-04-12T14:33:59,2026-04-12T15:08:59,2026-04-12T15:09:59,0.1116,0.1106,36,-17.921147,-18.717563
SHORT,18083.182640144667,2026-04-12T15:08:59,2026-04-12T15:09:59,2026-04-12T16:07:59,2026-04-12T16:08:59,0.1106,0.1106,59,0.0,-0.8
LONG,18099.547511312216,2026-04-12T16:07:59,2026-04-12T16:08:59,2026-04-12T17:51:59,2026-04-12T17:52:59,0.1106,0.1127,104,38.00905,37.200724
SHORT,17746.22892635315,2026-04-12T17:51:59,2026-04-12T17:52:59,2026-04-12T18:01:59,2026-04-12T18:02:59,0.1127,0.1124,10,5.323869,4.524933
LONG,17809.439002671417,2026-04-12T18:01:59,2026-04-12T18:02:59,2026-04-12T18:57:59,2026-04-12T18:58:59,0.1124,0.1122,56,-3.561888,-4.361888
SHORT,17841.21320249777,2026-04-12T18:57:59,2026-04-12T18:58:59,2026-04-12T19:46:59,2026-04-12T19:47:59,0.1122,0.1117,49,8.920607,8.121677
LONG,17921.14695340502,2026-04-12T19:46:59,2026-04-12T19:47:59,2026-04-12T20:33:59,2026-04-12T20:34:59,0.1117,0.1118,47,1.792115,0.991039
SHORT,17889.08765652952,2026-04-12T20:33:59,2026-04-12T20:34:59,2026-04-12T21:02:59,2026-04-12T21:03:59,0.1118,0.1121,29,-5.366726,-6.1678
LONG,17841.21320249777,2026-04-12T21:02:59,2026-04-12T21:03:59,2026-04-13T01:10:59,2026-04-13T01:11:59,0.1121,0.1117,248,-7.136485,-7.935058
SHORT,17905.102954341994,2026-04-13T01:10:59,2026-04-13T01:11:59,2026-04-13T01:29:59,2026-04-13T01:30:59,0.1117,0.1113,19,7.162041,6.363474
LONG,17969.45193171608,2026-04-13T01:29:59,2026-04-13T01:30:59,2026-04-13T01:46:59,2026-04-13T01:47:59,0.1113,0.1117,17,7.187781,6.386343
SHORT,17905.102954341994,2026-04-13T01:46:59,2026-04-13T01:47:59,2026-04-13T04:17:59,2026-04-13T04:18:59,0.1117,0.111,151,12.533572,11.736079
LONG,18034.265103697027,2026-04-13T04:17:59,2026-04-13T04:18:59,2026-04-13T04:36:59,2026-04-13T04:37:59,0.111,0.1117,19,12.623986,11.820739
SHORT,17905.102954341994,2026-04-13T04:36:59,2026-04-13T04:37:59,2026-04-13T04:53:59,2026-04-13T04:54:59,0.1117,0.1114,17,5.371531,4.572605
LONG,17969.45193171608,2026-04-13T04:53:59,2026-04-13T04:54:59,2026-04-13T06:18:59,2026-04-13T06:19:59,0.1114,0.1135,85,37.735849,36.927583
SHORT,17621.14537444934,2026-04-13T06:18:59,2026-04-13T06:19:59,2026-04-13T06:24:59,2026-04-13T06:25:59,0.1135,0.1131,6,7.048458,6.249868
LONG,17699.11504424779,2026-04-13T06:24:59,2026-04-13T06:25:59,2026-04-13T06:50:59,2026-04-13T06:51:59,0.1131,0.1127,26,-7.079646,-7.878938
SHORT,17761.989342806395,2026-04-13T06:50:59,2026-04-13T06:51:59,2026-04-13T07:02:59,2026-04-13T07:03:59,0.1127,0.1116,12,19.538188,18.741385
LONG,17921.146953405012,2026-04-13T07:02:59,2026-04-13T07:03:59,2026-04-13T07:13:59,2026-04-13T07:14:59,0.1116,0.1119,11,5.376344,4.575269
SHORT,17857.142857142855,2026-04-13T07:13:59,2026-04-13T07:14:59,2026-04-13T08:00:59,2026-04-13T08:01:59,0.1119,0.1108,47,19.642857,18.8475
LONG,18050.54151624549,2026-04-13T08:00:59,2026-04-13T08:01:59,2026-04-13T12:33:59,2026-04-13T12:34:59,0.1108,0.1108,273,0.0,-0.8
SHORT,18050.54151624549,2026-04-13T12:33:59,2026-04-13T12:34:59,2026-04-13T13:02:59,2026-04-13T13:03:59,0.1108,0.1114,29,-10.830325,-11.632491
LONG,17953.321364452422,2026-04-13T13:02:59,2026-04-13T13:03:59,2026-04-13T13:48:59,2026-04-13T13:49:59,0.1114,0.1111,46,-5.385996,-6.184919
SHORT,18001.800180018006,2026-04-13T13:48:59,2026-04-13T13:49:59,2026-04-13T14:56:59,2026-04-13T14:57:59,0.1111,0.1111,68,0.0,-0.8
LONG,18018.018018018018,2026-04-13T14:56:59,2026-04-13T14:57:59,2026-04-13T16:16:59,2026-04-13T16:17:59,0.1111,0.1107,80,-7.207207,-8.006486
SHORT,18083.18264014466,2026-04-13T16:16:59,2026-04-13T16:17:59,2026-04-13T17:01:59,2026-04-13T17:02:59,0.1107,0.111,45,-5.424955,-6.226763
LONG,18018.018018018018,2026-04-13T17:01:59,2026-04-13T17:02:59,2026-04-13T17:30:59,2026-04-13T17:31:59,0.111,0.1117,29,12.612613,11.81009
SHORT,17905.102954341986,2026-04-13T17:30:59,2026-04-13T17:31:59,2026-04-13T17:50:59,2026-04-13T17:51:59,0.1117,0.1107,20,17.905103,17.108684
LONG,18083.18264014466,2026-04-13T17:50:59,2026-04-13T17:51:59,2026-04-13T18:07:59,2026-04-13T18:08:59,0.1107,0.1108,17,1.808318,1.007233
SHORT,18034.26510369702,2026-04-13T18:07:59,2026-04-13T18:08:59,2026-04-13T20:03:59,2026-04-13T20:04:59,0.1108,0.1118,116,-18.034265,-18.837151
LONG,17889.08765652952,2026-04-13T20:03:59,2026-04-13T20:04:59,2026-04-13T20:33:59,2026-04-13T20:34:59,0.1118,0.1111,30,-12.522361,-13.319857
SHORT,18001.800180018006,2026-04-13T20:33:59,2026-04-13T20:34:59,2026-04-13T21:47:59,2026-04-13T21:48:59,0.1111,0.1113,74,-3.60036,-4.40108
LONG,17985.611510791365,2026-04-13T21:47:59,2026-04-13T21:48:59,2026-04-13T22:14:59,2026-04-13T22:15:59,0.1113,0.1119,27,10.791367,9.988489
SHORT,17873.10098302056,2026-04-13T22:14:59,2026-04-13T22:15:59,2026-04-13T22:34:59,2026-04-13T22:35:59,0.1119,0.1129,20,-17.873101,-18.676676
LONG,17714.791851195747,2026-04-13T22:34:59,2026-04-13T22:35:59,2026-04-13T23:20:59,2026-04-13T23:21:59,0.1129,0.1129,46,0.0,-0.8
SHORT,17714.791851195747,2026-04-13T23:20:59,2026-04-13T23:21:59,2026-04-14T00:09:59,2026-04-14T00:10:59,0.1129,0.1131,49,-3.542958,-4.343667
LONG,17699.11504424779,2026-04-14T00:09:59,2026-04-14T00:10:59,2026-04-14T00:38:59,2026-04-14T00:39:59,0.1131,0.1126,29,-8.849558,-9.648496
SHORT,17761.989342806395,2026-04-14T00:38:59,2026-04-14T00:39:59,2026-04-14T01:24:59,2026-04-14T01:25:59,0.1126,0.1122,46,7.104796,6.306217
LONG,17825.311942959,2026-04-14T01:24:59,2026-04-14T01:25:59,2026-04-14T03:31:59,2026-04-14T03:32:59,0.1122,0.1134,127,21.390374,20.586096
SHORT,17621.145374449334,2026-04-14T03:31:59,2026-04-14T03:32:59,2026-04-14T03:45:59,2026-04-14T03:46:59,0.1134,0.1127,14,12.334802,11.537974
LONG,17761.989342806395,2026-04-14T03:45:59,2026-04-14T03:46:59,2026-04-14T05:21:59,2026-04-14T05:22:59,0.1127,0.1133,96,10.657194,9.854352
SHORT,17652.2506619594,2026-04-14T05:21:59,2026-04-14T05:22:59,2026-04-14T05:41:59,2026-04-14T05:42:59,0.1133,0.1129,20,7.0609,6.262312
LONG,17714.791851195747,2026-04-14T05:41:59,2026-04-14T05:42:59,2026-04-14T06:00:59,2026-04-14T06:01:59,0.1129,0.1132,19,5.314438,4.513375
SHORT,17667.844522968204,2026-04-14T06:00:59,2026-04-14T06:01:59,2026-04-14T10:29:59,2026-04-14T10:30:59,0.1132,0.1117,269,26.501767,25.707067
LONG,17921.14695340502,2026-04-14T10:29:59,2026-04-14T10:30:59,2026-04-14T11:48:59,2026-04-14T11:49:59,0.1117,0.111,79,-12.544803,-13.343011
SHORT,18018.018018018018,2026-04-14T11:48:59,2026-04-14T11:49:59,2026-04-14T13:29:59,2026-04-14T13:30:59,0.111,0.1108,101,3.603604,2.804324
LONG,18066.847335140017,2026-04-14T13:29:59,2026-04-14T13:30:59,2026-04-14T13:45:59,2026-04-14T13:46:59,0.1108,0.1112,16,7.226739,6.424571
SHORT,17985.611510791365,2026-04-14T13:45:59,2026-04-14T13:46:59,2026-04-14T14:08:59,2026-04-14T14:09:59,0.1112,0.1106,23,10.791367,9.993525
LONG,18099.547511312216,2026-04-14T14:08:59,2026-04-14T14:09:59,2026-04-14T15:21:59,2026-04-14T15:22:59,0.1106,0.1095,73,-19.909502,-20.706244
SHORT,18264.840182648397,2026-04-14T15:21:59,2026-04-14T15:22:59,2026-04-14T16:12:59,2026-04-14T16:13:59,0.1095,0.1101,51,-10.958904,-11.761096
LONG,18165.3042688465,2026-04-14T16:12:59,2026-04-14T16:13:59,2026-04-14T16:43:59,2026-04-14T16:44:59,0.1101,0.1112,31,19.981835,19.177838
SHORT,17985.611510791372,2026-04-14T16:43:59,2026-04-14T16:44:59,2026-04-14T16:58:59,2026-04-14T16:59:59,0.1112,0.1109,15,5.395683,4.596763
LONG,18034.265103697027,2026-04-14T16:58:59,2026-04-14T16:59:59,2026-04-14T17:19:59,2026-04-14T17:20:59,0.1109,0.1124,21,27.051398,26.245987
SHORT,17793.594306049818,2026-04-14T17:19:59,2026-04-14T17:20:59,2026-04-14T17:26:59,2026-04-14T17:27:59,0.1124,0.1117,7,12.455516,11.658007
LONG,17905.102954341994,2026-04-14T17:26:59,2026-04-14T17:27:59,2026-04-14T18:00:59,2026-04-14T18:01:59,0.1117,0.1116,34,-1.79051,-2.590152
SHORT,17905.102954341994,2026-04-14T18:00:59,2026-04-14T18:01:59,2026-04-14T18:23:59,2026-04-14T18:24:59,0.1116,0.1111,23,8.952551,8.155058
LONG,18001.800180018,2026-04-14T18:23:59,2026-04-14T18:24:59,2026-04-14T19:01:59,2026-04-14T19:02:59,0.1111,0.1101,38,-18.0018,-18.7982
SHORT,18165.3042688465,2026-04-14T19:01:59,2026-04-14T19:02:59,2026-04-14T19:24:59,2026-04-14T19:25:59,0.1101,0.1094,23,12.715713,11.918256
LONG,18281.53564899452,2026-04-14T19:24:59,2026-04-14T19:25:59,2026-04-14T21:04:59,2026-04-14T21:05:59,0.1094,0.1101,100,12.797075,11.994516
SHORT,18165.3042688465,2026-04-14T21:04:59,2026-04-14T21:05:59,2026-04-15T00:18:59,2026-04-15T00:19:59,0.1101,0.1103,194,-3.633061,-4.433787
LONG,18115.94202898551,2026-04-15T00:18:59,2026-04-15T00:19:59,2026-04-15T01:14:59,2026-04-15T01:15:59,0.1103,0.1113,56,18.115942,17.313043
SHORT,17985.611510791372,2026-04-15T01:14:59,2026-04-15T01:15:59,2026-04-15T01:56:59,2026-04-15T01:57:59,0.1113,0.1121,42,-14.388489,-15.192086
LONG,17857.142857142855,2026-04-15T01:56:59,2026-04-15T01:57:59,2026-04-15T02:22:59,2026-04-15T02:23:59,0.1121,0.1123,26,3.571429,2.77
SHORT,17809.439002671417,2026-04-15T02:22:59,2026-04-15T02:23:59,2026-04-15T02:31:59,2026-04-15T02:32:59,0.1123,0.1114,9,16.028495,15.231701
LONG,17953.321364452422,2026-04-15T02:31:59,2026-04-15T02:32:59,2026-04-15T02:44:59,2026-04-15T02:45:59,0.1114,0.112,13,10.771993,9.969838
SHORT,17841.21320249777,2026-04-15T02:44:59,2026-04-15T02:45:59,2026-04-15T03:16:59,2026-04-15T03:17:59,0.112,0.112,32,0.0,-0.799286
LONG,17873.10098302055,2026-04-15T03:16:59,2026-04-15T03:17:59,2026-04-15T04:03:59,2026-04-15T04:04:59,0.112,0.1127,47,12.511171,11.707954
SHORT,17730.496453900712,2026-04-15T04:03:59,2026-04-15T04:04:59,2026-04-15T05:06:59,2026-04-15T05:07:59,0.1127,0.1134,63,-12.411348,-13.213121
LONG,17636.684303350972,2026-04-15T05:06:59,2026-04-15T05:07:59,2026-04-15T05:49:59,2026-04-15T05:50:59,0.1134,0.1133,43,-1.763668,-2.563316
SHORT,17652.2506619594,2026-04-15T05:49:59,2026-04-15T05:50:59,2026-04-15T06:35:59,2026-04-15T06:36:59,0.1133,0.1118,46,26.478376,25.683672
LONG,17889.08765652952,2026-04-15T06:35:59,2026-04-15T06:36:59,2026-04-15T07:11:59,2026-04-15T07:12:59,0.1118,0.1122,36,7.155635,6.354204
SHORT,17825.311942959,2026-04-15T07:11:59,2026-04-15T07:12:59,2026-04-15T07:18:59,2026-04-15T07:19:59,0.1122,0.1117,7,8.912656,8.114439
LONG,17921.146953405012,2026-04-15T07:18:59,2026-04-15T07:19:59,2026-04-15T08:06:59,2026-04-15T08:07:59,0.1117,0.1118,48,1.792115,0.991039
SHORT,17873.10098302056,2026-04-15T08:06:59,2026-04-15T08:07:59,2026-04-15T08:42:59,2026-04-15T08:43:59,0.1118,0.1127,36,-16.085791,-16.888293
LONG,17761.989342806395,2026-04-15T08:42:59,2026-04-15T08:43:59,2026-04-15T09:54:59,2026-04-15T09:55:59,0.1127,0.1124,72,-5.328597,-6.128242
SHORT,17793.594306049825,2026-04-15T09:54:59,2026-04-15T09:55:59,2026-04-15T10:24:59,2026-04-15T10:25:59,0.1124,0.1125,30,-1.779359,-2.579715
LONG,17793.594306049825,2026-04-15T10:24:59,2026-04-15T10:25:59,2026-04-15T10:45:59,2026-04-15T10:46:59,0.1125,0.1126,21,1.779359,0.978292
SHORT,17761.989342806395,2026-04-15T10:45:59,2026-04-15T10:46:59,2026-04-15T11:34:59,2026-04-15T11:35:59,0.1126,0.1127,49,-1.776199,-2.576554
LONG,17761.989342806395,2026-04-15T11:34:59,2026-04-15T11:35:59,2026-04-15T11:45:59,2026-04-15T11:46:59,0.1127,0.1133,11,10.657194,9.854352
SHORT,17652.2506619594,2026-04-15T11:45:59,2026-04-15T11:46:59,2026-04-15T12:01:59,2026-04-15T12:02:59,0.1133,0.113,16,5.295675,4.496734
LONG,17699.11504424779,2026-04-15T12:01:59,2026-04-15T12:02:59,2026-04-15T12:36:59,2026-04-15T12:37:59,0.113,0.1135,35,8.849558,8.047788
SHORT,17636.684303350972,2026-04-15T12:36:59,2026-04-15T12:37:59,2026-04-15T13:17:59,2026-04-15T13:18:59,0.1135,0.1139,41,-7.054674,-7.85679
LONG,17574.692442882246,2026-04-15T13:17:59,2026-04-15T13:18:59,2026-04-15T13:58:59,2026-04-15T13:59:59,0.1139,0.1137,41,-3.514938,-4.314938
SHORT,17590.14951627089,2026-04-15T13:58:59,2026-04-15T13:59:59,2026-04-15T15:04:59,2026-04-15T15:05:59,0.1137,0.1143,66,-10.55409,-11.356201
LONG,17513.134851138355,2026-04-15T15:04:59,2026-04-15T15:05:59,2026-04-15T15:14:59,2026-04-15T15:15:59,0.1143,0.115,10,12.259194,11.456042
SHORT,17391.304347826088,2026-04-15T15:14:59,2026-04-15T15:15:59,2026-04-15T15:30:59,2026-04-15T15:31:59,0.115,0.1143,16,12.173913,11.376348
LONG,17497.812773403326,2026-04-15T15:30:59,2026-04-15T15:31:59,2026-04-15T15:38:59,2026-04-15T15:39:59,0.1143,0.1152,8,15.748031,14.944882
SHORT,17346.053772766696,2026-04-15T15:38:59,2026-04-15T15:39:59,2026-04-15T15:40:59,2026-04-15T15:41:59,0.1152,0.1145,2,12.142238,11.34536
LONG,17467.24890829694,2026-04-15T15:40:59,2026-04-15T15:41:59,2026-04-15T15:46:59,2026-04-15T15:47:59,0.1145,0.1154,6,15.720524,14.91738
SHORT,17346.053772766696,2026-04-15T15:46:59,2026-04-15T15:47:59,2026-04-15T16:32:59,2026-04-15T16:33:59,0.1154,0.1165,46,-19.080659,-19.885169
LONG,17167.38197424893,2026-04-15T16:32:59,2026-04-15T16:33:59,2026-04-15T17:06:59,2026-04-15T17:07:59,0.1165,0.1171,34,10.300429,9.498369
SHORT,17094.017094017094,2026-04-15T17:06:59,2026-04-15T17:07:59,2026-04-15T19:04:59,2026-04-15T19:05:59,0.1171,0.1161,118,17.094017,16.296752
LONG,17226.528854435834,2026-04-15T19:04:59,2026-04-15T19:05:59,2026-04-15T19:36:59,2026-04-15T19:37:59,0.1161,0.1166,32,8.613264,7.811542
SHORT,17167.38197424893,2026-04-15T19:36:59,2026-04-15T19:37:59,2026-04-15T20:39:59,2026-04-15T20:40:59,0.1166,0.1158,63,13.733906,12.935966
LONG,17271.157167530226,2026-04-15T20:39:59,2026-04-15T20:40:59,2026-04-15T21:39:59,2026-04-15T21:40:59,0.1158,0.1159,60,1.727116,0.92677
SHORT,17256.255392579813,2026-04-15T21:39:59,2026-04-15T21:40:59,2026-04-15T22:07:59,2026-04-15T22:08:59,0.1159,0.1161,28,-3.451251,-4.251941
LONG,17226.528854435834,2026-04-15T22:07:59,2026-04-15T22:08:59,2026-04-15T23:29:59,2026-04-15T23:30:59,0.1161,0.1143,82,-31.007752,-31.80155
SHORT,17482.517482517484,2026-04-15T23:29:59,2026-04-15T23:30:59,2026-04-16T00:09:59,2026-04-16T00:10:59,0.1143,0.1144,40,-1.748252,-2.547902
LONG,17467.248908296948,2026-04-16T00:09:59,2026-04-16T00:10:59,2026-04-16T00:31:59,2026-04-16T00:32:59,0.1144,0.1151,22,12.227074,11.425328
SHORT,17391.304347826088,2026-04-16T00:31:59,2026-04-16T00:32:59,2026-04-16T00:56:59,2026-04-16T00:57:59,0.1151,0.1153,25,-3.478261,-4.279652
LONG,17361.111111111117,2026-04-16T00:56:59,2026-04-16T00:57:59,2026-04-16T01:35:59,2026-04-16T01:36:59,0.1153,0.1155,39,3.472222,2.670833
SHORT,17316.017316017314,2026-04-16T01:35:59,2026-04-16T01:36:59,2026-04-16T02:19:59,2026-04-16T02:20:59,0.1155,0.1156,44,-1.731602,-2.531948
LONG,17301.03806228374,2026-04-16T02:19:59,2026-04-16T02:20:59,2026-04-16T02:31:59,2026-04-16T02:32:59,0.1156,0.1166,12,17.301038,16.497578
