side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,221.85246810870768,2026-03-27T04:19:59,2026-03-27T04:20:59,2026-03-27T05:25:59,2026-03-27T05:26:59,9.015,9.043,66,-6.211869,-7.013111
LONG,221.141088014153,2026-03-27T05:25:59,2026-03-27T05:26:59,2026-03-27T08:48:59,2026-03-27T08:49:59,9.043,8.952,203,-20.123839,-20.919726
SHORT,223.43872193051055,2026-03-27T08:48:59,2026-03-27T08:49:59,2026-03-27T09:35:59,2026-03-27T09:36:59,8.952,8.935,47,3.798458,2.999129
LONG,223.8388360380526,2026-03-27T09:35:59,2026-03-27T09:36:59,2026-03-27T11:02:59,2026-03-27T11:03:59,8.935,8.702,87,-52.154449,-52.944018
SHORT,229.80581408709645,2026-03-27T11:02:59,2026-03-27T11:03:59,2026-03-27T11:51:59,2026-03-27T11:52:59,8.702,8.74,49,-8.732621,-9.534276
LONG,228.83295194508008,2026-03-27T11:51:59,2026-03-27T11:52:59,2026-03-27T12:55:59,2026-03-27T12:56:59,8.74,8.767,64,6.17849,5.377254
SHORT,228.1282080529258,2026-03-27T12:55:59,2026-03-27T12:56:59,2026-03-27T13:31:59,2026-03-27T13:32:59,8.767,8.791,36,-5.475077,-6.276172
LONG,227.47952684258416,2026-03-27T13:31:59,2026-03-27T13:32:59,2026-03-27T14:04:59,2026-03-27T14:05:59,8.791,8.804,33,2.957234,2.156733
SHORT,227.16946842344385,2026-03-27T14:04:59,2026-03-27T14:05:59,2026-03-27T14:20:59,2026-03-27T14:21:59,8.804,8.763,16,9.313948,8.515811
LONG,228.23234052265207,2026-03-27T14:20:59,2026-03-27T14:21:59,2026-03-27T14:40:59,2026-03-27T14:41:59,8.763,8.752,20,-2.510556,-3.310054
SHORT,228.51919561243142,2026-03-27T14:40:59,2026-03-27T14:41:59,2026-03-27T15:17:59,2026-03-27T15:18:59,8.752,8.793,37,-9.369287,-10.171161
LONG,227.47952684258416,2026-03-27T15:17:59,2026-03-27T15:18:59,2026-03-27T15:23:59,2026-03-27T15:24:59,8.793,8.839,6,10.464058,9.661874
SHORT,226.2443438914027,2026-03-27T15:23:59,2026-03-27T15:24:59,2026-03-27T15:46:59,2026-03-27T15:47:59,8.839,8.83,23,2.036199,1.236697
LONG,226.52622041001246,2026-03-27T15:46:59,2026-03-27T15:47:59,2026-03-27T16:14:59,2026-03-27T16:15:59,8.83,8.785,28,-10.19368,-10.991732
SHORT,227.66078542970973,2026-03-27T16:14:59,2026-03-27T16:15:59,2026-03-27T17:20:59,2026-03-27T17:21:59,8.785,8.773,66,2.731929,1.932476
LONG,227.97218739313809,2026-03-27T17:20:59,2026-03-27T17:21:59,2026-03-27T18:19:59,2026-03-27T18:20:59,8.773,8.713,59,-13.678331,-14.475596
SHORT,229.51572182694514,2026-03-27T18:19:59,2026-03-27T18:20:59,2026-03-27T19:01:59,2026-03-27T19:02:59,8.713,8.705,42,1.836126,1.036585
LONG,229.72662531587412,2026-03-27T19:01:59,2026-03-27T19:02:59,2026-03-28T01:47:59,2026-03-28T01:48:59,8.705,8.741,406,8.270159,7.468596
SHORT,228.7805994051704,2026-03-28T01:47:59,2026-03-28T01:48:59,2026-03-28T02:17:59,2026-03-28T02:18:59,8.741,8.729,30,2.745367,1.946008
LONG,229.09507445589918,2026-03-28T02:17:59,2026-03-28T02:18:59,2026-03-28T06:18:59,2026-03-28T06:19:59,8.729,8.787,241,13.287514,12.484948
SHORT,227.63487366264513,2026-03-28T06:18:59,2026-03-28T06:19:59,2026-03-28T10:27:59,2026-03-28T10:28:59,8.787,8.773,249,3.186888,2.387435
LONG,227.97218739313809,2026-03-28T10:27:59,2026-03-28T10:28:59,2026-03-28T13:40:59,2026-03-28T13:41:59,8.773,8.904,193,29.864357,29.058384
SHORT,224.618149146451,2026-03-28T13:40:59,2026-03-28T13:41:59,2026-03-28T13:50:59,2026-03-28T13:51:59,8.904,8.885,10,4.267745,3.468598
LONG,225.12381809995497,2026-03-28T13:50:59,2026-03-28T13:51:59,2026-03-28T14:28:59,2026-03-28T14:29:59,8.885,8.885,38,0.0,-0.80009
SHORT,225.09848058525608,2026-03-28T14:28:59,2026-03-28T14:29:59,2026-03-28T14:54:59,2026-03-28T14:55:59,8.885,8.868,26,3.826674,3.02744
LONG,225.55543024698318,2026-03-28T14:54:59,2026-03-28T14:55:59,2026-03-28T15:16:59,2026-03-28T15:17:59,8.868,8.928,22,13.533326,12.730529
SHORT,224.01433691756267,2026-03-28T15:16:59,2026-03-28T15:17:59,2026-03-28T15:35:59,2026-03-28T15:36:59,8.928,8.927,19,0.224014,-0.575941
LONG,224.03943093984543,2026-03-28T15:35:59,2026-03-28T15:36:59,2026-03-28T22:20:59,2026-03-28T22:21:59,8.927,8.842,405,-19.043352,-19.839543
SHORT,226.16759018432657,2026-03-28T22:20:59,2026-03-28T22:21:59,2026-03-28T23:08:59,2026-03-28T23:09:59,8.842,8.796,48,10.403709,9.60588
LONG,227.3760800363802,2026-03-28T23:08:59,2026-03-28T23:09:59,2026-03-28T23:22:59,2026-03-28T23:23:59,8.796,8.765,14,-7.048658,-7.847249
SHORT,228.15423226100842,2026-03-28T23:22:59,2026-03-28T23:23:59,2026-03-29T00:21:59,2026-03-29T00:22:59,8.765,8.731,59,7.757244,6.958887
LONG,229.06883518497312,2026-03-29T00:21:59,2026-03-29T00:22:59,2026-03-29T03:16:59,2026-03-29T03:17:59,8.731,8.804,175,16.722025,15.918681
SHORT,227.1694684234439,2026-03-29T03:16:59,2026-03-29T03:17:59,2026-03-29T13:07:59,2026-03-29T13:08:59,8.804,8.67,591,30.440709,29.646797
LONG,230.68050749711648,2026-03-29T13:07:59,2026-03-29T13:08:59,2026-03-29T13:22:59,2026-03-29T13:23:59,8.67,8.664,15,-1.384083,-2.183806
SHORT,230.84025854108955,2026-03-29T13:22:59,2026-03-29T13:23:59,2026-03-29T17:21:59,2026-03-29T17:22:59,8.664,8.587,239,17.7747,16.978255
LONG,232.91021311284504,2026-03-29T17:21:59,2026-03-29T17:22:59,2026-03-29T17:37:59,2026-03-29T17:38:59,8.587,8.602,16,3.493653,2.692954
SHORT,232.50406882120438,2026-03-29T17:37:59,2026-03-29T17:38:59,2026-03-29T20:38:59,2026-03-29T20:39:59,8.602,8.649,181,-10.927691,-11.729877
LONG,231.26734505087882,2026-03-29T20:38:59,2026-03-29T20:39:59,2026-03-29T22:52:59,2026-03-29T22:53:59,8.649,8.47,134,-41.396855,-42.188668
SHORT,236.12750885478158,2026-03-29T22:52:59,2026-03-29T22:53:59,2026-03-29T23:26:59,2026-03-29T23:27:59,8.47,8.577,34,-25.265643,-26.070697
LONG,233.1817651859625,2026-03-29T23:26:59,2026-03-29T23:27:59,2026-03-30T00:18:59,2026-03-30T00:19:59,8.577,8.628,52,11.89227,11.089892
SHORT,231.80343069077423,2026-03-30T00:18:59,2026-03-30T00:19:59,2026-03-30T00:33:59,2026-03-30T00:34:59,8.628,8.684,15,-12.980992,-13.783588
LONG,230.33513762524473,2026-03-30T00:33:59,2026-03-30T00:34:59,2026-03-30T01:00:59,2026-03-30T01:01:59,8.684,8.678,27,-1.382011,-2.181827
SHORT,230.4412950800783,2026-03-30T01:00:59,2026-03-30T01:01:59,2026-03-30T02:20:59,2026-03-30T02:21:59,8.678,8.741,80,-14.517802,-15.320613
LONG,228.80677268047134,2026-03-30T02:20:59,2026-03-30T02:21:59,2026-03-30T02:43:59,2026-03-30T02:44:59,8.741,8.749,23,1.830454,1.030088
SHORT,228.59755400617212,2026-03-30T02:43:59,2026-03-30T02:44:59,2026-03-30T03:03:59,2026-03-30T03:04:59,8.749,8.783,20,-7.772317,-8.573871
LONG,227.7126266651486,2026-03-30T03:03:59,2026-03-30T03:04:59,2026-03-30T06:02:59,2026-03-30T06:03:59,8.783,8.851,179,15.484459,14.681362
SHORT,225.96316800361535,2026-03-30T06:02:59,2026-03-30T06:03:59,2026-03-30T08:20:59,2026-03-30T08:21:59,8.851,8.953,138,-23.048243,-23.852853
LONG,223.41376228775692,2026-03-30T08:20:59,2026-03-30T08:21:59,2026-03-30T08:37:59,2026-03-30T08:38:59,8.953,9.024,17,15.862377,15.059115
SHORT,221.63120567375887,2026-03-30T08:37:59,2026-03-30T08:38:59,2026-03-30T09:02:59,2026-03-30T09:03:59,9.024,8.995,25,6.427305,5.62859
LONG,222.37046920169,2026-03-30T09:02:59,2026-03-30T09:03:59,2026-03-30T09:46:59,2026-03-30T09:47:59,8.995,8.937,44,-12.897487,-13.694997
SHORT,223.81378692927484,2026-03-30T09:46:59,2026-03-30T09:47:59,2026-03-30T11:24:59,2026-03-30T11:25:59,8.937,8.951,98,-3.133393,-3.934109
LONG,223.43872193051055,2026-03-30T11:24:59,2026-03-30T11:25:59,2026-03-30T14:12:59,2026-03-30T14:13:59,8.951,8.961,168,2.234387,1.43394
SHORT,223.21428571428572,2026-03-30T14:12:59,2026-03-30T14:13:59,2026-03-30T14:35:59,2026-03-30T14:36:59,8.961,8.886,23,16.741071,15.94433
LONG,225.09848058525603,2026-03-30T14:35:59,2026-03-30T14:36:59,2026-03-30T14:52:59,2026-03-30T14:53:59,8.886,8.905,17,4.276871,3.475926
SHORT,224.56770716370983,2026-03-30T14:52:59,2026-03-30T14:53:59,2026-03-30T15:07:59,2026-03-30T15:08:59,8.905,8.942,15,-8.309005,-9.110577
LONG,223.68862543339668,2026-03-30T15:07:59,2026-03-30T15:08:59,2026-03-30T15:33:59,2026-03-30T15:34:59,8.942,8.955,26,2.907952,2.107281
SHORT,223.3139794551139,2026-03-30T15:33:59,2026-03-30T15:34:59,2026-03-30T16:02:59,2026-03-30T16:03:59,8.955,8.923,29,7.146047,6.347566
LONG,224.13986327468342,2026-03-30T16:02:59,2026-03-30T16:03:59,2026-03-30T17:01:59,2026-03-30T17:02:59,8.923,8.928,59,1.120699,0.320475
SHORT,223.98924851607126,2026-03-30T17:01:59,2026-03-30T17:02:59,2026-03-30T17:25:59,2026-03-30T17:26:59,8.928,8.839,24,19.935043,19.13912
LONG,226.26994003846585,2026-03-30T17:25:59,2026-03-30T17:26:59,2026-03-30T17:39:59,2026-03-30T17:40:59,8.839,8.851,14,2.715239,1.914696
SHORT,225.96316800361535,2026-03-30T17:39:59,2026-03-30T17:40:59,2026-03-30T18:09:59,2026-03-30T18:10:59,8.851,8.81,30,9.26449,8.466343
LONG,227.01475595913735,2026-03-30T18:09:59,2026-03-30T18:10:59,2026-03-30T21:10:59,2026-03-30T21:11:59,8.81,8.813,181,0.681044,-0.119092
SHORT,226.91173133651012,2026-03-30T21:10:59,2026-03-30T21:11:59,2026-03-30T22:07:59,2026-03-30T22:08:59,8.813,8.81,57,0.680735,-0.119038
LONG,227.04052673402202,2026-03-30T22:07:59,2026-03-30T22:08:59,2026-03-30T23:18:59,2026-03-30T23:19:59,8.81,8.793,71,-3.859689,-4.659008
SHORT,227.47952684258416,2026-03-30T23:18:59,2026-03-30T23:19:59,2026-03-31T01:40:59,2026-03-31T01:41:59,8.793,9.01,142,-49.363057,-50.173021
LONG,221.97558268590456,2026-03-31T01:40:59,2026-03-31T01:41:59,2026-03-31T02:15:59,2026-03-31T02:16:59,9.01,9.031,35,4.661487,3.860555
SHORT,221.4594175617318,2026-03-31T02:15:59,2026-03-31T02:16:59,2026-03-31T02:33:59,2026-03-31T02:34:59,9.031,9.017,18,3.100432,2.301052
LONG,221.8278615794144,2026-03-31T02:33:59,2026-03-31T02:34:59,2026-03-31T04:20:59,2026-03-31T04:21:59,9.017,8.987,107,-6.654836,-7.453594
SHORT,222.51891410769917,2026-03-31T04:20:59,2026-03-31T04:21:59,2026-03-31T04:27:59,2026-03-31T04:28:59,8.987,8.939,7,10.680908,9.883133
LONG,223.7386732296677,2026-03-31T04:27:59,2026-03-31T04:28:59,2026-03-31T05:24:59,2026-03-31T05:25:59,8.939,8.936,57,-0.671216,-1.471082
SHORT,223.81378692927484,2026-03-31T05:24:59,2026-03-31T05:25:59,2026-03-31T06:01:59,2026-03-31T06:02:59,8.936,8.929,37,1.566697,0.76701
LONG,223.96416573348262,2026-03-31T06:01:59,2026-03-31T06:02:59,2026-03-31T09:04:59,2026-03-31T09:05:59,8.929,8.82,183,-24.412094,-25.207122
SHORT,226.78308198208413,2026-03-31T09:04:59,2026-03-31T09:05:59,2026-03-31T09:55:59,2026-03-31T09:56:59,8.82,8.713,51,24.26579,23.470552
LONG,229.54206358315162,2026-03-31T09:55:59,2026-03-31T09:56:59,2026-03-31T11:14:59,2026-03-31T11:15:59,8.713,8.756,79,9.870309,9.068335
SHORT,228.44089091947455,2026-03-31T11:14:59,2026-03-31T11:15:59,2026-03-31T11:25:59,2026-03-31T11:26:59,8.756,8.738,11,4.111936,3.312667
LONG,228.8853284504463,2026-03-31T11:25:59,2026-03-31T11:26:59,2026-03-31T13:11:59,2026-03-31T13:12:59,8.738,8.803,106,14.877546,14.074571
SHORT,227.19527433829376,2026-03-31T13:11:59,2026-03-31T13:12:59,2026-03-31T14:05:59,2026-03-31T14:06:59,8.803,8.864,54,-13.858912,-14.661684
LONG,225.6572266726842,2026-03-31T14:05:59,2026-03-31T14:06:59,2026-03-31T14:18:59,2026-03-31T14:19:59,8.864,8.947,13,18.72955,17.925714
SHORT,223.56360384529398,2026-03-31T14:18:59,2026-03-31T14:19:59,2026-03-31T14:27:59,2026-03-31T14:28:59,8.947,8.905,9,9.389671,8.59146
LONG,224.59292532285235,2026-03-31T14:27:59,2026-03-31T14:28:59,2026-03-31T14:58:59,2026-03-31T14:59:59,8.905,8.773,31,-29.646266,-30.440337
SHORT,227.94620469569185,2026-03-31T14:58:59,2026-03-31T14:59:59,2026-03-31T15:27:59,2026-03-31T15:28:59,8.773,8.82,29,-10.713472,-11.515523
LONG,226.75736961451247,2026-03-31T15:27:59,2026-03-31T15:28:59,2026-03-31T16:38:59,2026-03-31T16:39:59,8.82,8.781,71,-8.843537,-9.641769
SHORT,227.7644915157727,2026-03-31T16:38:59,2026-03-31T16:39:59,2026-03-31T16:52:59,2026-03-31T16:53:59,8.781,8.841,14,-13.665869,-14.468603
LONG,226.1931689662972,2026-03-31T16:52:59,2026-03-31T16:53:59,2026-03-31T17:14:59,2026-03-31T17:15:59,8.841,8.946,22,23.750283,22.945623
SHORT,223.56360384529398,2026-03-31T17:14:59,2026-03-31T17:15:59,2026-03-31T17:26:59,2026-03-31T17:27:59,8.946,8.908,12,8.495417,7.697116
LONG,224.517287831163,2026-03-31T17:26:59,2026-03-31T17:27:59,2026-03-31T17:58:59,2026-03-31T17:59:59,8.908,8.813,32,-21.329142,-22.124877
SHORT,226.93747872461137,2026-03-31T17:58:59,2026-03-31T17:59:59,2026-03-31T20:31:59,2026-03-31T20:32:59,8.813,8.918,153,-23.828435,-24.633201
LONG,224.290680722216,2026-03-31T20:31:59,2026-03-31T20:32:59,2026-03-31T21:31:59,2026-03-31T21:32:59,8.918,8.897,60,-4.710104,-5.509252
SHORT,224.82014388489205,2026-03-31T21:31:59,2026-03-31T21:32:59,2026-03-31T22:08:59,2026-03-31T22:09:59,8.897,8.875,37,4.946043,4.146942
LONG,225.32672374943667,2026-03-31T22:08:59,2026-03-31T22:09:59,2026-03-31T22:42:59,2026-03-31T22:43:59,8.875,8.889,34,3.154574,2.354033
SHORT,224.97187851518555,2026-03-31T22:42:59,2026-03-31T22:43:59,2026-04-01T01:16:59,2026-04-01T01:17:59,8.889,8.952,154,-14.173228,-14.975973
LONG,223.41376228775692,2026-04-01T01:16:59,2026-04-01T01:17:59,2026-04-01T03:07:59,2026-04-01T03:08:59,8.952,8.933,111,-4.244861,-5.044013
SHORT,223.86389075442133,2026-04-01T03:07:59,2026-04-01T03:08:59,2026-04-01T03:23:59,2026-04-01T03:24:59,8.933,8.94,16,-1.567047,-2.367271
LONG,223.71364653243853,2026-04-01T03:23:59,2026-04-01T03:24:59,2026-04-01T03:45:59,2026-04-01T03:46:59,8.94,8.968,22,6.263982,5.462729
SHORT,222.9902999219534,2026-04-01T03:45:59,2026-04-01T03:46:59,2026-04-01T05:38:59,2026-04-01T05:39:59,8.968,9.08,113,-24.974914,-25.779819
LONG,220.28857803722877,2026-04-01T05:38:59,2026-04-01T05:39:59,2026-04-01T06:06:59,2026-04-01T06:07:59,9.08,9.135,28,12.115872,11.313361
SHORT,218.93814997263274,2026-04-01T06:06:59,2026-04-01T06:07:59,2026-04-01T06:22:59,2026-04-01T06:23:59,9.135,9.251,16,-25.396825,-26.201905
LONG,216.19284401686303,2026-04-01T06:22:59,2026-04-01T06:23:59,2026-04-01T06:33:59,2026-04-01T06:34:59,9.251,9.393,11,30.699384,29.893244
SHORT,212.90185224611452,2026-04-01T06:33:59,2026-04-01T06:34:59,2026-04-01T06:40:59,2026-04-01T06:41:59,9.393,9.356,7,7.877369,7.079029
LONG,213.7894174238375,2026-04-01T06:40:59,2026-04-01T06:41:59,2026-04-01T07:10:59,2026-04-01T07:11:59,9.356,9.444,30,18.813469,18.009621
SHORT,211.77467174925874,2026-04-01T07:10:59,2026-04-01T07:11:59,2026-04-01T07:20:59,2026-04-01T07:21:59,9.444,9.387,10,12.071156,11.273571
LONG,213.06061574517952,2026-04-01T07:20:59,2026-04-01T07:21:59,2026-04-01T08:14:59,2026-04-01T08:15:59,9.387,9.321,54,-14.062001,-14.859188
SHORT,214.54623471358076,2026-04-01T08:14:59,2026-04-01T08:15:59,2026-04-01T08:54:59,2026-04-01T08:55:59,9.321,9.253,40,14.589144,13.792148
LONG,216.14611477358693,2026-04-01T08:54:59,2026-04-01T08:55:59,2026-04-01T09:25:59,2026-04-01T09:26:59,9.253,9.193,31,-12.968767,-13.766173
SHORT,217.55683672359402,2026-04-01T09:25:59,2026-04-01T09:26:59,2026-04-01T10:07:59,2026-04-01T10:08:59,9.193,9.203,42,-2.175568,-2.976003
LONG,217.29682746631897,2026-04-01T10:07:59,2026-04-01T10:08:59,2026-04-01T11:52:59,2026-04-01T11:53:59,9.203,9.223,105,4.345937,3.545154
SHORT,216.8256721595837,2026-04-01T11:52:59,2026-04-01T11:53:59,2026-04-01T12:36:59,2026-04-01T12:37:59,9.223,9.195,44,6.071119,5.27242
LONG,217.50951604132678,2026-04-01T12:36:59,2026-04-01T12:37:59,2026-04-01T12:44:59,2026-04-01T12:45:59,9.195,9.272,8,16.748233,15.944883
SHORT,215.6799309824221,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T13:02:59,2026-04-01T13:03:59,9.272,9.19,18,17.685754,16.889378
LONG,217.62785636561478,2026-04-01T13:02:59,2026-04-01T13:03:59,2026-04-01T13:11:59,2026-04-01T13:12:59,9.19,9.228,9,8.269859,7.468205
SHORT,216.7551750298038,2026-04-01T13:11:59,2026-04-01T13:12:59,2026-04-01T13:40:59,2026-04-01T13:41:59,9.228,9.189,29,8.453452,7.655056
LONG,217.62785636561478,2026-04-01T13:40:59,2026-04-01T13:41:59,2026-04-01T13:53:59,2026-04-01T13:54:59,9.189,9.177,13,-2.611534,-3.410925
SHORT,217.91239921551534,2026-04-01T13:53:59,2026-04-01T13:54:59,2026-04-01T14:33:59,2026-04-01T14:34:59,9.177,9.158,40,4.140336,3.341251
LONG,218.36445026749647,2026-04-01T14:33:59,2026-04-01T14:34:59,2026-04-01T16:19:59,2026-04-01T16:20:59,9.158,9.208,106,10.918223,10.116126
SHORT,217.22602367763653,2026-04-01T16:19:59,2026-04-01T16:20:59,2026-04-01T17:23:59,2026-04-01T17:24:59,9.208,9.253,64,-9.775171,-10.577213
LONG,216.14611477358693,2026-04-01T17:23:59,2026-04-01T17:24:59,2026-04-01T18:11:59,2026-04-01T18:12:59,9.253,9.164,48,-19.237004,-20.033157
SHORT,218.2453077258839,2026-04-01T18:11:59,2026-04-01T18:12:59,2026-04-01T18:51:59,2026-04-01T18:52:59,9.164,9.126,40,8.293322,7.49498
LONG,219.17808219178085,2026-04-01T18:51:59,2026-04-01T18:52:59,2026-04-01T19:29:59,2026-04-01T19:30:59,9.126,9.176,38,10.958904,10.156625
SHORT,217.98365122615803,2026-04-01T19:29:59,2026-04-01T19:30:59,2026-04-01T20:04:59,2026-04-01T20:05:59,9.176,9.127,35,10.681199,9.883248
LONG,219.15406530791148,2026-04-01T20:04:59,2026-04-01T20:05:59,2026-04-01T20:38:59,2026-04-01T20:39:59,9.127,9.113,34,-3.068157,-3.867631
SHORT,219.44261575597983,2026-04-01T20:38:59,2026-04-01T20:39:59,2026-04-01T21:38:59,2026-04-01T21:39:59,9.113,9.172,60,-12.947114,-13.749616
LONG,218.0311784585196,2026-04-01T21:38:59,2026-04-01T21:39:59,2026-04-02T01:37:59,2026-04-02T01:38:59,9.172,8.918,239,-55.379919,-56.168756
SHORT,224.290680722216,2026-04-02T01:37:59,2026-04-02T01:38:59,2026-04-02T02:13:59,2026-04-02T02:14:59,8.918,8.87,36,10.765953,9.968016
LONG,225.4791431792559,2026-04-02T02:13:59,2026-04-02T02:14:59,2026-04-02T03:05:59,2026-04-02T03:06:59,8.87,8.807,52,-14.205186,-15.002345
SHORT,227.09208584080847,2026-04-02T03:05:59,2026-04-02T03:06:59,2026-04-02T03:42:59,2026-04-02T03:43:59,8.807,8.727,37,18.167367,17.371
LONG,229.17382834880254,2026-04-02T03:42:59,2026-04-02T03:43:59,2026-04-02T05:04:59,2026-04-02T05:05:59,8.727,8.69,82,-8.479432,-9.277736
SHORT,230.14959723820482,2026-04-02T05:04:59,2026-04-02T05:05:59,2026-04-02T08:00:59,2026-04-02T08:01:59,8.69,8.721,176,-7.134638,-7.936064
LONG,229.33149868134387,2026-04-02T08:00:59,2026-04-02T08:01:59,2026-04-02T12:24:59,2026-04-02T12:25:59,8.721,8.686,264,-8.026602,-8.824997
SHORT,230.25558369790468,2026-04-02T12:24:59,2026-04-02T12:25:59,2026-04-02T14:47:59,2026-04-02T14:48:59,8.686,8.79,143,-23.946581,-24.75137
LONG,227.55717373990217,2026-04-02T14:47:59,2026-04-02T14:48:59,2026-04-02T15:32:59,2026-04-02T15:33:59,8.79,8.737,45,-12.06053,-12.858209
SHORT,228.91152569531874,2026-04-02T15:32:59,2026-04-02T15:33:59,2026-04-02T16:56:59,2026-04-02T16:57:59,8.737,8.734,84,0.686735,-0.113128
LONG,228.99015342340277,2026-04-02T16:56:59,2026-04-02T16:57:59,2026-04-02T17:13:59,2026-04-02T17:14:59,8.734,8.748,17,3.205862,2.405221
SHORT,228.62368541380891,2026-04-02T17:13:59,2026-04-02T17:14:59,2026-04-02T17:32:59,2026-04-02T17:33:59,8.748,8.727,19,4.801097,4.002058
LONG,229.17382834880254,2026-04-02T17:32:59,2026-04-02T17:33:59,2026-04-02T18:10:59,2026-04-02T18:11:59,8.727,8.652,38,-17.188037,-17.9846
SHORT,231.1337108517277,2026-04-02T18:10:59,2026-04-02T18:11:59,2026-04-02T19:03:59,2026-04-02T19:04:59,8.652,8.678,53,-6.009476,-6.810586
LONG,230.46784973496193,2026-04-02T19:03:59,2026-04-02T19:04:59,2026-04-02T20:19:59,2026-04-02T20:20:59,8.678,8.719,76,9.449182,8.647292
SHORT,229.35779816513758,2026-04-02T20:19:59,2026-04-02T20:20:59,2026-04-03T01:36:59,2026-04-03T01:37:59,8.719,8.756,317,-8.486239,-9.287844
LONG,228.41480127912286,2026-04-03T01:36:59,2026-04-03T01:37:59,2026-04-03T02:16:59,2026-04-03T02:17:59,8.756,8.774,40,4.111466,3.310644
SHORT,227.9202279202279,2026-04-03T02:16:59,2026-04-03T02:17:59,2026-04-03T02:28:59,2026-04-03T02:29:59,8.774,8.771,12,0.683761,-0.116011
LONG,228.02417056207952,2026-04-03T02:28:59,2026-04-03T02:29:59,2026-04-03T02:53:59,2026-04-03T02:54:59,8.771,8.772,25,0.228024,-0.572021
SHORT,227.99817601459188,2026-04-03T02:53:59,2026-04-03T02:54:59,2026-04-03T03:31:59,2026-04-03T03:32:59,8.772,8.785,38,-2.963976,-3.764569
LONG,227.68670309653913,2026-04-03T03:31:59,2026-04-03T03:32:59,2026-04-03T04:46:59,2026-04-03T04:47:59,8.785,8.805,75,4.553734,3.752732
SHORT,227.1694684234439,2026-04-03T04:46:59,2026-04-03T04:47:59,2026-04-03T05:16:59,2026-04-03T05:17:59,8.805,8.812,30,-1.590186,-2.390595
LONG,226.96323195642304,2026-04-03T05:16:59,2026-04-03T05:17:59,2026-04-03T05:30:59,2026-04-03T05:31:59,8.812,8.872,14,13.617794,12.81507
SHORT,225.42831379621282,2026-04-03T05:30:59,2026-04-03T05:31:59,2026-04-03T05:50:59,2026-04-03T05:51:59,8.872,8.9,20,-6.311993,-7.113255
LONG,224.74435329812343,2026-04-03T05:50:59,2026-04-03T05:51:59,2026-04-03T06:26:59,2026-04-03T06:27:59,8.9,8.898,36,-0.449489,-1.249489
SHORT,224.79487467685738,2026-04-03T06:26:59,2026-04-03T06:27:59,2026-04-03T13:49:59,2026-04-03T13:50:59,8.898,8.94,443,-9.441385,-10.243363
LONG,223.68862543339668,2026-04-03T13:49:59,2026-04-03T13:50:59,2026-04-03T14:54:59,2026-04-03T14:55:59,8.94,9.028,65,19.684599,18.880752
SHORT,221.53300841825427,2026-04-03T14:54:59,2026-04-03T14:55:59,2026-04-03T17:15:59,2026-04-03T17:16:59,9.028,9.106,141,-17.279575,-18.083031
LONG,219.63540522732268,2026-04-03T17:15:59,2026-04-03T17:16:59,2026-04-03T17:54:59,2026-04-03T17:55:59,9.106,9.018,39,-19.327916,-20.12405
SHORT,221.77866489243735,2026-04-03T17:54:59,2026-04-03T17:55:59,2026-04-03T18:29:59,2026-04-03T18:30:59,9.018,8.996,35,4.879131,4.080106
LONG,222.34574763757644,2026-04-03T18:29:59,2026-04-03T18:30:59,2026-04-03T21:14:59,2026-04-03T21:15:59,8.996,8.961,165,-7.782101,-8.580634
SHORT,223.16447221602323,2026-04-03T21:14:59,2026-04-03T21:15:59,2026-04-04T15:21:59,2026-04-04T15:22:59,8.961,8.937,1087,5.355947,4.557108
LONG,223.78874342620566,2026-04-04T15:21:59,2026-04-04T15:22:59,2026-04-04T16:02:59,2026-04-04T16:03:59,8.937,8.974,41,8.280184,7.478527
SHORT,222.86605749944283,2026-04-04T16:02:59,2026-04-04T16:03:59,2026-04-04T16:45:59,2026-04-04T16:46:59,8.974,8.97,43,0.891464,0.091643
LONG,222.9405863337421,2026-04-04T16:45:59,2026-04-04T16:46:59,2026-04-04T17:11:59,2026-04-04T17:12:59,8.97,8.951,26,-4.235871,-5.034935
SHORT,223.43872193051055,2026-04-04T17:11:59,2026-04-04T17:12:59,2026-04-04T18:12:59,2026-04-04T18:13:59,8.951,9.024,61,-16.311027,-17.114289
LONG,221.60664819944594,2026-04-04T18:12:59,2026-04-04T18:13:59,2026-04-04T19:08:59,2026-04-04T19:09:59,9.024,9.055,56,6.869806,6.068521
SHORT,220.84805653710254,2026-04-04T19:08:59,2026-04-04T19:09:59,2026-04-04T19:26:59,2026-04-04T19:27:59,9.055,9.052,18,0.662544,-0.137235
LONG,220.94564737074683,2026-04-04T19:26:59,2026-04-04T19:27:59,2026-04-05T06:24:59,2026-04-05T06:25:59,9.052,8.813,658,-52.80601,-53.595449
SHORT,226.93747872461137,2026-04-05T06:24:59,2026-04-05T06:25:59,2026-04-05T13:29:59,2026-04-05T13:30:59,8.813,8.751,425,14.070124,13.272938
LONG,228.5453091075306,2026-04-05T13:29:59,2026-04-05T13:30:59,2026-04-05T15:26:59,2026-04-05T15:27:59,8.751,8.878,117,29.025254,28.219449
SHORT,225.25059128280213,2026-04-05T15:26:59,2026-04-05T15:27:59,2026-04-05T15:40:59,2026-04-05T15:41:59,8.878,8.881,14,-0.675752,-1.475797
