side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,59683.676514473285,2026-04-13T22:38:59,2026-04-13T22:39:59,2026-04-15T10:46:59,2026-04-15T10:47:59,0.03351,0.03271,2168,-47.746941,-48.537392
SHORT,61162.079510703355,2026-04-15T10:46:59,2026-04-15T10:47:59,2026-04-15T13:31:59,2026-04-15T13:32:59,0.03271,0.03381,165,-67.278287,-68.091988
LONG,59171.597633136094,2026-04-15T13:31:59,2026-04-15T13:32:59,2026-04-15T14:16:59,2026-04-15T14:17:59,0.03381,0.03331,45,-29.585799,-30.380118
SHORT,60060.06006006005,2026-04-15T14:16:59,2026-04-15T14:17:59,2026-04-15T15:07:59,2026-04-15T15:08:59,0.03331,0.03348,51,-10.21021,-11.012492
LONG,59737.15651135005,2026-04-15T15:07:59,2026-04-15T15:08:59,2026-04-15T21:39:59,2026-04-15T21:40:59,0.03348,0.03437,392,53.166069,52.355436
SHORT,58190.28222286878,2026-04-15T21:39:59,2026-04-15T21:40:59,2026-04-16T01:28:59,2026-04-16T01:29:59,0.03437,0.03473,229,-20.948502,-21.752691
LONG,57570.52389176741,2026-04-16T01:28:59,2026-04-16T01:29:59,2026-04-16T08:45:59,2026-04-16T08:46:59,0.03473,0.03496,437,13.24122,12.438803
SHORT,57224.606580829764,2026-04-16T08:45:59,2026-04-16T08:46:59,2026-04-16T09:30:59,2026-04-16T09:31:59,0.03496,0.03486,45,5.722461,4.923376
LONG,57355.89331803844,2026-04-16T09:30:59,2026-04-16T09:31:59,2026-04-16T14:28:59,2026-04-16T14:29:59,0.03486,0.03413,298,-41.869802,-42.661199
SHORT,58616.64712778429,2026-04-16T14:28:59,2026-04-16T14:29:59,2026-04-16T15:34:59,2026-04-16T15:35:59,0.03413,0.03513,66,-58.616647,-59.428605
LONG,56931.3976658127,2026-04-16T15:34:59,2026-04-16T15:35:59,2026-04-16T16:43:59,2026-04-16T16:44:59,0.03513,0.03551,69,21.633931,20.829604
SHORT,56322.1627710504,2026-04-16T16:43:59,2026-04-16T16:44:59,2026-04-16T19:02:59,2026-04-16T19:03:59,0.03551,0.03671,139,-67.586595,-68.400113
LONG,54481.06782892944,2026-04-16T19:02:59,2026-04-16T19:03:59,2026-04-16T19:55:59,2026-04-16T19:56:59,0.03671,0.03692,53,11.441024,10.638736
SHORT,54171.180931744304,2026-04-16T19:55:59,2026-04-16T19:56:59,2026-04-16T20:20:59,2026-04-16T20:21:59,0.03692,0.03676,25,8.667389,7.869122
LONG,54406.96409140371,2026-04-16T20:20:59,2026-04-16T20:21:59,2026-04-17T07:13:59,2026-04-17T07:14:59,0.03676,0.03712,653,19.586507,18.78259
SHORT,53864.7993536224,2026-04-17T07:13:59,2026-04-17T07:14:59,2026-04-17T07:51:59,2026-04-17T07:52:59,0.03712,0.03719,38,-3.770536,-4.571075
LONG,53777.89728421618,2026-04-17T07:51:59,2026-04-17T07:52:59,2026-04-17T08:36:59,2026-04-17T08:37:59,0.03719,0.03703,45,-8.604464,-9.402743
SHORT,53995.680345572364,2026-04-17T08:36:59,2026-04-17T08:37:59,2026-04-17T09:10:59,2026-04-17T09:11:59,0.03703,0.03608,34,51.295896,50.506371
LONG,55447.740504574445,2026-04-17T09:10:59,2026-04-17T09:11:59,2026-04-17T09:24:59,2026-04-17T09:25:59,0.03608,0.03621,14,7.208206,6.406543
SHORT,55233.36095001382,2026-04-17T09:24:59,2026-04-17T09:25:59,2026-04-17T10:28:59,2026-04-17T10:29:59,0.03621,0.03594,64,14.913007,14.11599
LONG,55648.30272676683,2026-04-17T10:28:59,2026-04-17T10:29:59,2026-04-17T10:54:59,2026-04-17T10:55:59,0.03594,0.03579,26,-8.347245,-9.145576
SHORT,55881.53115395361,2026-04-17T10:54:59,2026-04-17T10:55:59,2026-04-17T13:31:59,2026-04-17T13:32:59,0.03579,0.03712,157,-74.322436,-75.137301
LONG,53864.7993536224,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-17T14:32:59,2026-04-17T14:33:59,0.03712,0.03772,61,32.31888,31.512631
SHORT,53008.216273522405,2026-04-17T14:32:59,2026-04-17T14:33:59,2026-04-17T15:04:59,2026-04-17T15:05:59,0.03772,0.03737,32,18.552876,17.756798
LONG,53518.86540005351,2026-04-17T15:04:59,2026-04-17T15:05:59,2026-04-17T17:32:59,2026-04-17T17:33:59,0.03737,0.03736,148,-0.535189,-1.335082
SHORT,53533.19057815847,2026-04-17T17:32:59,2026-04-17T17:33:59,2026-04-17T18:03:59,2026-04-17T18:04:59,0.03736,0.03723,31,6.959315,6.160707
LONG,53720.11818426001,2026-04-17T18:03:59,2026-04-17T18:04:59,2026-04-17T18:25:59,2026-04-17T18:26:59,0.03723,0.03717,22,-3.223207,-4.022562
SHORT,53821.313240043055,2026-04-17T18:25:59,2026-04-17T18:26:59,2026-04-17T21:29:59,2026-04-17T21:30:59,0.03717,0.03744,184,-14.531755,-15.334876
LONG,53418.803418803414,2026-04-17T21:29:59,2026-04-17T21:30:59,2026-04-18T13:49:59,2026-04-18T13:50:59,0.03744,0.03569,980,-93.482906,-94.264209
SHORT,56053.81165919282,2026-04-18T13:49:59,2026-04-18T13:50:59,2026-04-19T02:23:59,2026-04-19T02:24:59,0.03569,0.03485,754,47.085202,46.294395
LONG,57372.34652897303,2026-04-19T02:23:59,2026-04-19T02:24:59,2026-04-19T02:42:59,2026-04-19T02:43:59,0.03485,0.03497,19,6.884682,6.083534
SHORT,57191.878753217046,2026-04-19T02:42:59,2026-04-19T02:43:59,2026-04-19T10:01:59,2026-04-19T10:02:59,0.03497,0.03448,439,28.024021,27.229625
LONG,58021.46794313896,2026-04-19T10:01:59,2026-04-19T10:02:59,2026-04-19T22:31:59,2026-04-19T22:32:59,0.03448,0.03397,750,-29.590949,-30.385263
SHORT,58892.81507656066,2026-04-19T22:31:59,2026-04-19T22:32:59,2026-04-20T14:54:59,2026-04-20T14:55:59,0.03397,0.03505,983,-63.60424,-64.417197
LONG,57061.340941512135,2026-04-20T14:54:59,2026-04-20T14:55:59,2026-04-20T15:10:59,2026-04-20T15:11:59,0.03505,0.03503,16,-1.141227,-1.940999
SHORT,57093.91949757351,2026-04-20T15:10:59,2026-04-20T15:11:59,2026-04-20T18:06:59,2026-04-20T18:07:59,0.03503,0.03634,176,-74.793035,-75.607993
LONG,55035.7732526142,2026-04-20T18:06:59,2026-04-20T18:07:59,2026-04-20T23:25:59,2026-04-20T23:26:59,0.03634,0.03633,319,-0.550358,-1.350248
SHORT,55035.77325261421,2026-04-20T23:25:59,2026-04-20T23:26:59,2026-04-21T05:27:59,2026-04-21T05:28:59,0.03633,0.03659,362,-14.309301,-15.111943
LONG,54644.80874316939,2026-04-21T05:27:59,2026-04-21T05:28:59,2026-04-21T05:55:59,2026-04-21T05:56:59,0.03659,0.03668,28,4.918033,4.117268
SHORT,54525.62704471102,2026-04-21T05:55:59,2026-04-21T05:56:59,2026-04-21T11:09:59,2026-04-21T11:10:59,0.03668,0.037,314,-17.448201,-18.25169
LONG,54068.667207353334,2026-04-21T11:09:59,2026-04-21T11:10:59,2026-04-21T11:32:59,2026-04-21T11:33:59,0.037,0.03733,23,17.84266,17.038875
SHORT,53590.56806002145,2026-04-21T11:32:59,2026-04-21T11:33:59,2026-04-21T12:22:59,2026-04-21T12:23:59,0.03733,0.03718,50,8.038585,7.239979
LONG,53806.833467850425,2026-04-21T12:22:59,2026-04-21T12:23:59,2026-04-21T12:52:59,2026-04-21T12:53:59,0.03718,0.03681,30,-19.908528,-20.704762
SHORT,54347.82608695652,2026-04-21T12:52:59,2026-04-21T12:53:59,2026-04-21T13:39:59,2026-04-21T13:40:59,0.03681,0.0365,47,16.847826,16.050978
LONG,54809.53685941354,2026-04-21T13:39:59,2026-04-21T13:40:59,2026-04-21T16:40:59,2026-04-21T16:41:59,0.0365,0.03682,181,17.539052,16.735325
SHORT,54303.556882975834,2026-04-21T16:40:59,2026-04-21T16:41:59,2026-04-21T16:59:59,2026-04-21T17:00:59,0.03682,0.03653,19,15.748031,14.951398
LONG,54749.52094169176,2026-04-21T16:59:59,2026-04-21T17:00:59,2026-04-21T17:38:59,2026-04-21T17:39:59,0.03653,0.03635,39,-9.854914,-10.652943
SHORT,55020.63273727647,2026-04-21T17:38:59,2026-04-21T17:39:59,2026-04-21T19:33:59,2026-04-21T19:34:59,0.03635,0.03642,115,-3.851444,-4.652215
LONG,54914.881933003846,2026-04-21T19:33:59,2026-04-21T19:34:59,2026-04-21T20:01:59,2026-04-21T20:02:59,0.03642,0.03628,28,-7.688083,-8.486546
SHORT,55126.79162072768,2026-04-21T20:01:59,2026-04-21T20:02:59,2026-04-21T20:44:59,2026-04-21T20:45:59,0.03628,0.03718,43,-49.614112,-50.424035
LONG,53806.83346785041,2026-04-21T20:44:59,2026-04-21T20:45:59,2026-04-21T21:23:59,2026-04-21T21:24:59,0.03718,0.03733,39,8.071025,7.269196
SHORT,53576.21216180015,2026-04-21T21:23:59,2026-04-21T21:24:59,2026-04-21T22:19:59,2026-04-21T22:20:59,0.03733,0.03712,56,11.251005,10.453255
LONG,53864.7993536224,2026-04-21T22:19:59,2026-04-21T22:20:59,2026-04-22T01:00:59,2026-04-22T01:01:59,0.03712,0.03856,161,77.565311,76.750013
SHORT,51853.77236193933,2026-04-22T01:00:59,2026-04-22T01:01:59,2026-04-22T01:19:59,2026-04-22T01:20:59,0.03856,0.03861,19,-2.592689,-3.393
LONG,51800.0518000518,2026-04-22T01:19:59,2026-04-22T01:20:59,2026-04-22T02:00:59,2026-04-22T02:01:59,0.03861,0.03903,41,21.756022,20.951671
SHORT,51255.76627370579,2026-04-22T02:00:59,2026-04-22T02:01:59,2026-04-22T02:33:59,2026-04-22T02:34:59,0.03903,0.03986,33,-42.542286,-43.350999
LONG,50163.029847002756,2026-04-22T02:33:59,2026-04-22T02:34:59,2026-04-22T03:00:59,2026-04-22T03:01:59,0.03986,0.04085,27,49.6614,48.851668
SHORT,48983.590497183446,2026-04-22T03:00:59,2026-04-22T03:01:59,2026-04-22T03:16:59,2026-04-22T03:17:59,0.04085,0.04081,16,1.959344,1.159344
LONG,49007.596177407504,2026-04-22T03:16:59,2026-04-22T03:17:59,2026-04-22T03:51:59,2026-04-22T03:52:59,0.04081,0.04154,35,35.775545,34.96839
SHORT,48134.77737665464,2026-04-22T03:51:59,2026-04-22T03:52:59,2026-04-22T04:53:59,2026-04-22T04:54:59,0.04154,0.04229,62,-36.101083,-36.908111
LONG,47292.50413809412,2026-04-22T04:53:59,2026-04-22T04:54:59,2026-04-22T05:16:59,2026-04-22T05:17:59,0.04229,0.04102,23,-60.06148,-60.849468
SHORT,48732.94346978558,2026-04-22T05:16:59,2026-04-22T05:17:59,2026-04-22T05:48:59,2026-04-22T05:49:59,0.04102,0.04047,32,26.803119,26.008869
LONG,49431.53732081067,2026-04-22T05:48:59,2026-04-22T05:49:59,2026-04-22T06:18:59,2026-04-22T06:19:59,0.04047,0.04042,30,-2.471577,-3.27128
SHORT,49468.21667078902,2026-04-22T06:18:59,2026-04-22T06:19:59,2026-04-22T07:18:59,2026-04-22T07:19:59,0.04042,0.03986,60,27.702201,26.90794
LONG,50188.205771643676,2026-04-22T07:18:59,2026-04-22T07:19:59,2026-04-22T08:08:59,2026-04-22T08:09:59,0.03986,0.04008,50,11.041405,10.238996
SHORT,49900.199600798405,2026-04-22T08:08:59,2026-04-22T08:09:59,2026-04-22T08:25:59,2026-04-22T08:26:59,0.04008,0.04004,17,1.996008,1.196407
LONG,49925.11233150274,2026-04-22T08:25:59,2026-04-22T08:26:59,2026-04-22T12:06:59,2026-04-22T12:07:59,0.04004,0.0409,221,42.935597,42.127409
SHORT,48911.71435558817,2026-04-22T12:06:59,2026-04-22T12:07:59,2026-04-22T12:47:59,2026-04-22T12:48:59,0.0409,0.04123,41,-16.140866,-16.94429
LONG,48508.36769342711,2026-04-22T12:47:59,2026-04-22T12:48:59,2026-04-22T12:57:59,2026-04-22T12:58:59,0.04123,0.04184,10,29.590104,28.784186
SHORT,47812.57470714798,2026-04-22T12:57:59,2026-04-22T12:58:59,2026-04-22T13:19:59,2026-04-22T13:20:59,0.04184,0.04156,22,13.387521,12.590007
LONG,48111.618955977865,2026-04-22T13:19:59,2026-04-22T13:20:59,2026-04-22T13:45:59,2026-04-22T13:46:59,0.04156,0.04103,26,-25.499158,-26.293866
SHORT,48744.82086278333,2026-04-22T13:45:59,2026-04-22T13:46:59,2026-04-22T15:59:59,2026-04-22T16:00:59,0.04103,0.04145,134,-20.472825,-21.276919
LONG,48262.54826254826,2026-04-22T15:59:59,2026-04-22T16:00:59,2026-04-22T16:06:59,2026-04-22T16:07:59,0.04145,0.04228,7,40.057915,39.24971
SHORT,47270.148900969034,2026-04-22T16:06:59,2026-04-22T16:07:59,2026-04-22T16:17:59,2026-04-22T16:18:59,0.04228,0.04235,11,-3.30891,-4.109005
LONG,47247.81478856604,2026-04-22T16:17:59,2026-04-22T16:18:59,2026-04-22T16:31:59,2026-04-22T16:32:59,0.04235,0.04308,14,34.490905,33.683629
SHORT,46425.25533890435,2026-04-22T16:31:59,2026-04-22T16:32:59,2026-04-22T16:45:59,2026-04-22T16:46:59,0.04308,0.04302,14,2.785515,1.986072
LONG,46490.00464900045,2026-04-22T16:45:59,2026-04-22T16:46:59,2026-04-22T16:47:59,2026-04-22T16:48:59,0.04302,0.04383,2,37.656904,36.849372
SHORT,45610.034207525656,2026-04-22T16:47:59,2026-04-22T16:48:59,2026-04-22T17:06:59,2026-04-22T17:07:59,0.04383,0.04359,19,10.946408,10.148962
LONG,45882.08304657031,2026-04-22T17:06:59,2026-04-22T17:07:59,2026-04-22T17:29:59,2026-04-22T17:30:59,0.04359,0.04287,23,-33.0351,-33.828493
SHORT,46652.670865407046,2026-04-22T17:29:59,2026-04-22T17:30:59,2026-04-22T17:43:59,2026-04-22T17:44:59,0.04287,0.04238,14,22.859809,22.064381
LONG,47192.07173194903,2026-04-22T17:43:59,2026-04-22T17:44:59,2026-04-22T18:34:59,2026-04-22T18:35:59,0.04238,0.04314,51,35.865975,35.058801
SHORT,46371.43519591932,2026-04-22T18:34:59,2026-04-22T18:35:59,2026-04-22T18:48:59,2026-04-22T18:49:59,0.04314,0.043,14,6.492001,5.693114
LONG,46500.81376424088,2026-04-22T18:48:59,2026-04-22T18:49:59,2026-04-22T19:14:59,2026-04-22T19:15:59,0.043,0.04273,26,-12.55522,-13.352523
SHORT,46805.523051720105,2026-04-22T19:14:59,2026-04-22T19:15:59,2026-04-22T19:37:59,2026-04-22T19:38:59,0.04273,0.04241,23,14.977767,14.180763
LONG,47158.68898844612,2026-04-22T19:37:59,2026-04-22T19:38:59,2026-04-22T20:19:59,2026-04-22T20:20:59,0.04241,0.04285,42,20.749823,19.945673
SHORT,46685.340802987856,2026-04-22T20:19:59,2026-04-22T20:20:59,2026-04-22T20:44:59,2026-04-22T20:45:59,0.04285,0.04371,25,-40.149393,-40.95761
LONG,45745.65416285452,2026-04-22T20:44:59,2026-04-22T20:45:59,2026-04-22T21:18:59,2026-04-22T21:19:59,0.04371,0.04332,34,-17.840805,-18.637054
SHORT,46168.05170821791,2026-04-22T21:18:59,2026-04-22T21:19:59,2026-04-22T22:02:59,2026-04-22T22:03:59,0.04332,0.0458,44,-114.496768,-115.319668
LONG,43677.65887748417,2026-04-22T22:02:59,2026-04-22T22:03:59,2026-04-22T22:31:59,2026-04-22T22:32:59,0.0458,0.04587,29,3.057436,2.25665
SHORT,43620.50163576881,2026-04-22T22:31:59,2026-04-22T22:32:59,2026-04-22T23:20:59,2026-04-22T23:21:59,0.04587,0.0462,49,-14.394766,-15.197993
LONG,43290.0432900433,2026-04-22T23:20:59,2026-04-22T23:21:59,2026-04-22T23:46:59,2026-04-22T23:47:59,0.0462,0.04533,26,-37.662338,-38.454805
SHORT,44120.891242003076,2026-04-22T23:46:59,2026-04-22T23:47:59,2026-04-23T00:01:59,2026-04-23T00:02:59,0.04533,0.04532,15,0.441209,-0.358703
LONG,44111.16012351124,2026-04-23T00:01:59,2026-04-23T00:02:59,2026-04-23T00:19:59,2026-04-23T00:20:59,0.04532,0.04559,18,11.910013,11.107984
SHORT,43888.523151195965,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T00:48:59,2026-04-23T00:49:59,0.04559,0.04578,29,-8.338819,-9.140838
LONG,43687.19965050241,2026-04-23T00:48:59,2026-04-23T00:49:59,2026-04-23T01:41:59,2026-04-23T01:42:59,0.04578,0.04559,53,-8.300568,-9.098908
SHORT,43869.26957666156,2026-04-23T01:41:59,2026-04-23T01:42:59,2026-04-23T01:59:59,2026-04-23T02:00:59,0.04559,0.04565,18,-2.632156,-3.432683
LONG,43830.813061582296,2026-04-23T01:59:59,2026-04-23T02:00:59,2026-04-23T02:07:59,2026-04-23T02:08:59,0.04565,0.04591,8,11.396011,10.593382
SHORT,43554.00696864111,2026-04-23T02:07:59,2026-04-23T02:08:59,2026-04-23T02:09:59,2026-04-23T02:10:59,0.04591,0.04539,2,22.648084,21.852787
LONG,44052.86343612335,2026-04-23T02:09:59,2026-04-23T02:10:59,2026-04-23T02:21:59,2026-04-23T02:22:59,0.04539,0.04558,12,8.370044,7.568546
SHORT,43878.89425186485,2026-04-23T02:21:59,2026-04-23T02:22:59,2026-04-23T02:37:59,2026-04-23T02:38:59,0.04558,0.04492,16,28.96007,28.165862
LONG,44533.511467379205,2026-04-23T02:37:59,2026-04-23T02:38:59,2026-04-23T02:43:59,2026-04-23T02:44:59,0.04492,0.04547,6,24.493431,23.688354
SHORT,43985.04508467121,2026-04-23T02:43:59,2026-04-23T02:44:59,2026-04-23T03:09:59,2026-04-23T03:10:59,0.04547,0.04662,26,-50.582802,-51.392918
LONG,42909.24694271615,2026-04-23T03:09:59,2026-04-23T03:10:59,2026-04-23T03:44:59,2026-04-23T03:45:59,0.04662,0.04667,35,2.145462,1.344862
SHORT,42844.90145672665,2026-04-23T03:44:59,2026-04-23T03:45:59,2026-04-23T03:56:59,2026-04-23T03:57:59,0.04667,0.04642,12,10.711225,9.913539
LONG,43075.59767391772,2026-04-23T03:56:59,2026-04-23T03:57:59,2026-04-23T04:15:59,2026-04-23T04:16:59,0.04642,0.04636,19,-2.584536,-3.383847
SHORT,43131.334914815605,2026-04-23T04:15:59,2026-04-23T04:16:59,2026-04-23T04:36:59,2026-04-23T04:37:59,0.04636,0.0471,21,-31.917188,-32.723399
LONG,42444.82173174872,2026-04-23T04:36:59,2026-04-23T04:37:59,2026-04-23T05:04:59,2026-04-23T05:05:59,0.0471,0.04859,28,63.242784,62.430475
SHORT,41152.26337448561,2026-04-23T05:04:59,2026-04-23T05:05:59,2026-04-23T05:11:59,2026-04-23T05:12:59,0.04859,0.04844,7,6.17284,5.374239
LONG,41288.19157720892,2026-04-23T05:11:59,2026-04-23T05:12:59,2026-04-23T05:15:59,2026-04-23T05:16:59,0.04844,0.04927,4,34.269199,33.462345
SHORT,40584.41558441558,2026-04-23T05:15:59,2026-04-23T05:16:59,2026-04-23T05:18:59,2026-04-23T05:19:59,0.04927,0.04864,3,25.568182,24.773458
LONG,41118.42105263158,2026-04-23T05:18:59,2026-04-23T05:19:59,2026-04-23T05:31:59,2026-04-23T05:32:59,0.04864,0.0489,13,10.690789,9.888651
SHORT,40891.43324473523,2026-04-23T05:31:59,2026-04-23T05:32:59,2026-04-23T05:35:59,2026-04-23T05:36:59,0.0489,0.04838,4,21.263545,20.467962
LONG,41339.3964448119,2026-04-23T05:35:59,2026-04-23T05:36:59,2026-04-23T05:46:59,2026-04-23T05:47:59,0.04838,0.04838,11,0.0,-0.8
SHORT,41322.31404958678,2026-04-23T05:46:59,2026-04-23T05:47:59,2026-04-23T06:14:59,2026-04-23T06:15:59,0.04838,0.04904,28,-27.272727,-28.077851
LONG,40783.03425774877,2026-04-23T06:14:59,2026-04-23T06:15:59,2026-04-23T06:19:59,2026-04-23T06:20:59,0.04904,0.04972,5,27.732463,26.926917
SHORT,40217.17273275689,2026-04-23T06:19:59,2026-04-23T06:20:59,2026-04-23T06:20:59,2026-04-23T06:21:59,0.04972,0.04922,1,20.108586,19.312769
LONG,40625.634775543374,2026-04-23T06:20:59,2026-04-23T06:21:59,2026-04-23T06:31:59,2026-04-23T06:32:59,0.04922,0.0498,11,23.562868,22.758318
SHORT,40144.520272982736,2026-04-23T06:31:59,2026-04-23T06:32:59,2026-04-23T06:39:59,2026-04-23T06:40:59,0.0498,0.04952,8,11.240466,10.443035
LONG,40387.72213247172,2026-04-23T06:39:59,2026-04-23T06:40:59,2026-04-23T06:47:59,2026-04-23T06:48:59,0.04952,0.05022,8,28.271405,27.465751
SHORT,39816.84252438781,2026-04-23T06:47:59,2026-04-23T06:48:59,2026-04-23T06:58:59,2026-04-23T06:59:59,0.05022,0.04969,11,21.102927,20.307306
LONG,40233.35345001006,2026-04-23T06:58:59,2026-04-23T06:59:59,2026-04-23T07:17:59,2026-04-23T07:18:59,0.04969,0.04795,19,-70.006035,-70.791712
SHORT,41684.03501458941,2026-04-23T07:17:59,2026-04-23T07:18:59,2026-04-23T07:48:59,2026-04-23T07:49:59,0.04795,0.04677,31,49.187161,48.397499
LONG,42762.454564892025,2026-04-23T07:48:59,2026-04-23T07:49:59,2026-04-23T08:01:59,2026-04-23T08:02:59,0.04677,0.04671,13,-2.565747,-3.365234
SHORT,42817.38385784628,2026-04-23T08:01:59,2026-04-23T08:02:59,2026-04-23T08:07:59,2026-04-23T08:08:59,0.04671,0.04615,6,23.977735,23.182531
LONG,43355.73379579449,2026-04-23T08:07:59,2026-04-23T08:08:59,2026-04-23T08:50:59,2026-04-23T08:51:59,0.04615,0.04522,43,-40.320832,-41.113115
SHORT,44208.664898320065,2026-04-23T08:50:59,2026-04-23T08:51:59,2026-04-23T09:05:59,2026-04-23T09:06:59,0.04522,0.04547,15,-11.052166,-11.854023
LONG,44004.40044004401,2026-04-23T09:05:59,2026-04-23T09:06:59,2026-04-23T09:59:59,2026-04-23T10:00:59,0.04547,0.04372,54,-77.007701,-77.792651
SHORT,45756.119881034094,2026-04-23T09:59:59,2026-04-23T10:00:59,2026-04-23T10:09:59,2026-04-23T10:10:59,0.04372,0.04316,10,25.623427,24.828369
LONG,46349.94206257242,2026-04-23T10:09:59,2026-04-23T10:10:59,2026-04-23T11:37:59,2026-04-23T11:38:59,0.04316,0.04318,88,0.926999,0.126628
SHORT,46317.73969430291,2026-04-23T11:37:59,2026-04-23T11:38:59,2026-04-23T12:02:59,2026-04-23T12:03:59,0.04318,0.04293,25,11.579435,10.781751
LONG,46587.46797111577,2026-04-23T12:02:59,2026-04-23T12:03:59,2026-04-23T12:24:59,2026-04-23T12:25:59,0.04293,0.04288,22,-2.329373,-3.128908
SHORT,46652.670865407046,2026-04-23T12:24:59,2026-04-23T12:25:59,2026-04-23T12:52:59,2026-04-23T12:53:59,0.04288,0.04218,28,32.65687,31.863214
LONG,47438.33017077798,2026-04-23T12:52:59,2026-04-23T12:53:59,2026-04-23T12:58:59,2026-04-23T12:59:59,0.04218,0.04255,6,17.552182,16.748292
SHORT,47003.52526439484,2026-04-23T12:58:59,2026-04-23T12:59:59,2026-04-23T13:01:59,2026-04-23T13:02:59,0.04255,0.04195,3,28.202115,27.407756
LONG,47675.80452920142,2026-04-23T13:01:59,2026-04-23T13:02:59,2026-04-23T13:05:59,2026-04-23T13:06:59,0.04195,0.04252,4,27.175209,26.369774
SHORT,47025.62896778745,2026-04-23T13:05:59,2026-04-23T13:06:59,2026-04-23T13:53:59,2026-04-23T13:54:59,0.04252,0.04249,48,1.410769,0.611239
LONG,47080.97928436912,2026-04-23T13:53:59,2026-04-23T13:54:59,2026-04-23T15:00:59,2026-04-23T15:01:59,0.04249,0.04344,67,44.72693,43.917797
SHORT,46040.515653775314,2026-04-23T15:00:59,2026-04-23T15:01:59,2026-04-23T15:14:59,2026-04-23T15:15:59,0.04344,0.04338,14,2.762431,1.962983
LONG,46093.56994699241,2026-04-23T15:14:59,2026-04-23T15:15:59,2026-04-23T15:43:59,2026-04-23T15:44:59,0.04338,0.0437,29,14.749942,13.947177
SHORT,45756.11988103408,2026-04-23T15:43:59,2026-04-23T15:44:59,2026-04-23T16:14:59,2026-04-23T16:15:59,0.0437,0.04338,31,14.641958,13.84507
LONG,46114.82591653216,2026-04-23T16:14:59,2026-04-23T16:15:59,2026-04-23T16:46:59,2026-04-23T16:47:59,0.04338,0.04252,32,-39.65875,-40.451003
SHORT,47036.68861712135,2026-04-23T16:46:59,2026-04-23T16:47:59,2026-04-23T18:25:59,2026-04-23T18:26:59,0.04252,0.04234,99,8.466604,7.668297
LONG,47236.65564478034,2026-04-23T18:25:59,2026-04-23T18:26:59,2026-04-23T22:17:59,2026-04-23T22:18:59,0.04234,0.0422,232,-6.613132,-7.411809
SHORT,47393.36492890995,2026-04-23T22:17:59,2026-04-23T22:18:59,2026-04-24T01:15:59,2026-04-24T01:16:59,0.0422,0.04244,178,-11.374408,-12.176682
LONG,47125.3534401508,2026-04-24T01:15:59,2026-04-24T01:16:59,2026-04-24T01:48:59,2026-04-24T01:49:59,0.04244,0.04231,33,-6.126296,-6.925071
SHORT,47270.148900969034,2026-04-24T01:48:59,2026-04-24T01:49:59,2026-04-24T02:06:59,2026-04-24T02:07:59,0.04231,0.04254,18,-10.872134,-11.674309
LONG,47014.57451810061,2026-04-24T02:06:59,2026-04-24T02:07:59,2026-04-24T05:41:59,2026-04-24T05:42:59,0.04254,0.04337,215,39.022097,38.214292
SHORT,46114.82591653217,2026-04-24T05:41:59,2026-04-24T05:42:59,2026-04-24T06:01:59,2026-04-24T06:02:59,0.04337,0.04343,20,-2.76689,-3.567443
LONG,46051.116739580924,2026-04-24T06:01:59,2026-04-24T06:02:59,2026-04-24T06:24:59,2026-04-24T06:25:59,0.04343,0.04302,23,-18.880958,-19.677182
SHORT,46490.00464900045,2026-04-24T06:24:59,2026-04-24T06:25:59,2026-04-24T07:21:59,2026-04-24T07:22:59,0.04302,0.04254,57,22.315202,21.519665
LONG,47003.52526439484,2026-04-24T07:21:59,2026-04-24T07:22:59,2026-04-24T08:20:59,2026-04-24T08:21:59,0.04254,0.04272,59,8.460635,7.65913
SHORT,46827.4408803559,2026-04-24T08:20:59,2026-04-24T08:21:59,2026-04-24T08:36:59,2026-04-24T08:37:59,0.04272,0.04244,16,13.111683,12.314118
LONG,47125.3534401508,2026-04-24T08:36:59,2026-04-24T08:37:59,2026-04-24T14:51:59,2026-04-24T14:52:59,0.04244,0.04156,375,-41.470311,-42.262017
SHORT,48123.19538017324,2026-04-24T14:51:59,2026-04-24T14:52:59,2026-04-24T15:06:59,2026-04-24T15:07:59,0.04156,0.04136,15,9.624639,8.826564
LONG,48367.593712212816,2026-04-24T15:06:59,2026-04-24T15:07:59,2026-04-25T08:08:59,2026-04-25T08:09:59,0.04136,0.0403,1022,-51.269649,-52.059589
SHORT,49615.48002976929,2026-04-25T08:08:59,2026-04-25T08:09:59,2026-04-25T15:46:59,2026-04-25T15:47:59,0.0403,0.04042,458,-5.953858,-6.75485
LONG,49468.21667078901,2026-04-25T15:46:59,2026-04-25T15:47:59,2026-04-25T17:40:59,2026-04-25T17:41:59,0.04042,0.04035,114,-3.462775,-4.261885
SHORT,49566.29491945478,2026-04-25T17:40:59,2026-04-25T17:41:59,2026-04-26T21:33:59,2026-04-26T21:34:59,0.04035,0.03967,1673,33.705081,32.911822
LONG,50415.931434333244,2026-04-26T21:33:59,2026-04-26T21:34:59,2026-04-26T21:54:59,2026-04-26T21:55:59,0.03967,0.03977,21,5.041593,4.240585
