side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2370.2299123014927,2026-03-29T20:31:59,2026-03-29T20:32:59,2026-03-29T21:00:59,2026-03-29T21:01:59,0.8439,0.8443,29,0.948092,0.147808
SHORT,2369.106846718787,2026-03-29T21:00:59,2026-03-29T21:01:59,2026-03-29T22:00:59,2026-03-29T22:01:59,0.8443,0.8431,60,2.842928,2.043402
LONG,2372.197841299965,2026-03-29T22:00:59,2026-03-29T22:01:59,2026-03-29T22:20:59,2026-03-29T22:21:59,0.8431,0.8428,20,-0.711659,-1.511517
SHORT,2373.0422401518754,2026-03-29T22:20:59,2026-03-29T22:21:59,2026-03-29T22:41:59,2026-03-29T22:42:59,0.8428,0.835,21,18.509729,17.713431
LONG,2395.2095808383237,2026-03-29T22:41:59,2026-03-29T22:42:59,2026-03-29T22:53:59,2026-03-29T22:54:59,0.835,0.8303,12,-11.257485,-12.055234
SHORT,2408.477842003853,2026-03-29T22:53:59,2026-03-29T22:54:59,2026-03-29T23:24:59,2026-03-29T23:25:59,0.8303,0.8446,31,-34.441233,-35.248025
LONG,2368.265245707519,2026-03-29T23:24:59,2026-03-29T23:25:59,2026-03-30T00:18:59,2026-03-30T00:19:59,0.8446,0.852,54,17.525163,16.721563
SHORT,2347.417840375587,2026-03-30T00:18:59,2026-03-30T00:19:59,2026-03-30T00:33:59,2026-03-30T00:34:59,0.852,0.8559,15,-9.15493,-9.956761
LONG,2336.721579623788,2026-03-30T00:33:59,2026-03-30T00:34:59,2026-03-30T01:00:59,2026-03-30T01:01:59,0.8559,0.8557,27,-0.467344,-1.267251
SHORT,2337.267734018932,2026-03-30T01:00:59,2026-03-30T01:01:59,2026-03-30T01:24:59,2026-03-30T01:25:59,0.8557,0.8557,24,0.0,-0.8
LONG,2337.5409069658717,2026-03-30T01:24:59,2026-03-30T01:25:59,2026-03-30T02:43:59,2026-03-30T02:44:59,0.8557,0.8651,79,21.972885,21.168396
SHORT,2311.8714599468267,2026-03-30T02:43:59,2026-03-30T02:44:59,2026-03-30T02:58:59,2026-03-30T02:59:59,0.8651,0.8697,15,-10.634609,-11.436736
LONG,2299.6435552489365,2026-03-30T02:58:59,2026-03-30T02:59:59,2026-03-30T03:24:59,2026-03-30T03:25:59,0.8697,0.8692,26,-1.149822,-1.949592
SHORT,2300.9664058904746,2026-03-30T03:24:59,2026-03-30T03:25:59,2026-03-30T07:33:59,2026-03-30T07:34:59,0.8692,0.8731,249,-8.973769,-9.775564
LONG,2290.6883518497307,2026-03-30T07:33:59,2026-03-30T07:34:59,2026-03-30T07:47:59,2026-03-30T07:48:59,0.8731,0.8789,14,13.285992,12.483335
SHORT,2275.3128555176336,2026-03-30T07:47:59,2026-03-30T07:48:59,2026-03-30T08:07:59,2026-03-30T08:08:59,0.8789,0.8806,20,-3.868032,-4.668714
LONG,2271.1787417669766,2026-03-30T08:07:59,2026-03-30T08:08:59,2026-03-30T10:51:59,2026-03-30T10:52:59,0.8806,0.881,164,0.908471,0.10829
SHORT,2270.4052673402202,2026-03-30T10:51:59,2026-03-30T10:52:59,2026-03-30T11:54:59,2026-03-30T11:55:59,0.881,0.8848,63,-8.62754,-9.429356
LONG,2260.3978300180825,2026-03-30T11:54:59,2026-03-30T11:55:59,2026-03-30T12:06:59,2026-03-30T12:07:59,0.8848,0.8891,12,9.719711,8.917767
SHORT,2249.4657518839276,2026-03-30T12:06:59,2026-03-30T12:07:59,2026-03-30T14:35:59,2026-03-30T14:36:59,0.8891,0.8779,149,25.194016,24.399055
LONG,2278.1637999772183,2026-03-30T14:35:59,2026-03-30T14:36:59,2026-03-30T14:47:59,2026-03-30T14:48:59,0.8779,0.8794,12,3.417246,2.616562
SHORT,2274.536563175253,2026-03-30T14:47:59,2026-03-30T14:48:59,2026-03-30T15:09:59,2026-03-30T15:10:59,0.8794,0.8805,22,-2.50199,-3.302582
LONG,2271.6946842344396,2026-03-30T15:09:59,2026-03-30T15:10:59,2026-03-30T15:32:59,2026-03-30T15:33:59,0.8805,0.8841,23,8.178101,7.376374
SHORT,2261.9316896629725,2026-03-30T15:32:59,2026-03-30T15:33:59,2026-03-30T15:56:59,2026-03-30T15:57:59,0.8841,0.8817,24,5.428636,4.629812
LONG,2268.345242145854,2026-03-30T15:56:59,2026-03-30T15:57:59,2026-03-30T17:37:59,2026-03-30T17:38:59,0.8817,0.8702,101,-26.08597,-26.880753
SHORT,2298.322224775914,2026-03-30T17:37:59,2026-03-30T17:38:59,2026-03-30T18:06:59,2026-03-30T18:07:59,0.8702,0.8674,29,6.435302,5.636589
LONG,2306.0071486221614,2026-03-30T18:06:59,2026-03-30T18:07:59,2026-03-30T18:28:59,2026-03-30T18:29:59,0.8674,0.8636,22,-8.762827,-9.561167
SHORT,2315.8869847151464,2026-03-30T18:28:59,2026-03-30T18:29:59,2026-03-30T18:50:59,2026-03-30T18:51:59,0.8636,0.8607,22,6.716072,5.917415
LONG,2323.690019751365,2026-03-30T18:50:59,2026-03-30T18:51:59,2026-03-30T19:54:59,2026-03-30T19:55:59,0.8607,0.861,64,0.697107,-0.103032
SHORT,2322.880371660859,2026-03-30T19:54:59,2026-03-30T19:55:59,2026-03-30T20:35:59,2026-03-30T20:36:59,0.861,0.8612,41,-0.464576,-1.264669
LONG,2322.610614330507,2026-03-30T20:35:59,2026-03-30T20:36:59,2026-03-30T21:09:59,2026-03-30T21:10:59,0.8612,0.8637,34,5.806527,5.005272
SHORT,2315.3507756425097,2026-03-30T21:09:59,2026-03-30T21:10:59,2026-03-30T21:37:59,2026-03-30T21:38:59,0.8637,0.8694,28,-13.197499,-14.000046
LONG,2300.1725129384704,2026-03-30T21:37:59,2026-03-30T21:38:59,2026-03-30T23:18:59,2026-03-30T23:19:59,0.8694,0.8628,101,-15.181139,-15.97801
SHORT,2318.0343069077426,2026-03-30T23:18:59,2026-03-30T23:19:59,2026-03-31T01:38:59,2026-03-31T01:39:59,0.8628,0.8807,140,-41.492814,-42.301113
LONG,2270.9208584080843,2026-03-31T01:38:59,2026-03-31T01:39:59,2026-03-31T02:17:59,2026-03-31T02:18:59,0.8807,0.8816,39,2.043829,1.24342
SHORT,2268.859897901304,2026-03-31T02:17:59,2026-03-31T02:18:59,2026-03-31T04:25:59,2026-03-31T04:26:59,0.8816,0.8726,128,20.419739,19.623732
LONG,2292.000916800367,2026-03-31T04:25:59,2026-03-31T04:26:59,2026-03-31T05:24:59,2026-03-31T05:25:59,0.8726,0.8704,59,-5.042402,-5.841394
SHORT,2298.058140870964,2026-03-31T05:24:59,2026-03-31T05:25:59,2026-03-31T06:01:59,2026-03-31T06:02:59,0.8704,0.8731,37,-6.204757,-7.00609
LONG,2290.6883518497307,2026-03-31T06:01:59,2026-03-31T06:02:59,2026-03-31T07:40:59,2026-03-31T07:41:59,0.8731,0.8704,99,-6.184859,-6.983622
SHORT,2298.058140870964,2026-03-31T07:40:59,2026-03-31T07:41:59,2026-03-31T08:01:59,2026-03-31T08:02:59,0.8704,0.8694,21,2.298058,1.498426
LONG,2300.437083045779,2026-03-31T08:01:59,2026-03-31T08:02:59,2026-03-31T09:04:59,2026-03-31T09:05:59,0.8694,0.8635,63,-13.572579,-14.369864
SHORT,2316.1551823972204,2026-03-31T09:04:59,2026-03-31T09:05:59,2026-03-31T09:55:59,2026-03-31T09:56:59,0.8635,0.8544,51,21.077012,20.281228
LONG,2341.0979749502512,2026-03-31T09:55:59,2026-03-31T09:56:59,2026-03-31T10:10:59,2026-03-31T10:11:59,0.8544,0.8591,15,11.00316,10.200866
SHORT,2328.2887077997675,2026-03-31T10:10:59,2026-03-31T10:11:59,2026-03-31T12:48:59,2026-03-31T12:49:59,0.8591,0.8587,158,0.931315,0.131409
LONG,2329.1021311284494,2026-03-31T12:48:59,2026-03-31T12:49:59,2026-03-31T13:10:59,2026-03-31T13:11:59,0.8587,0.8617,22,6.987306,6.185909
SHORT,2320.993385168852,2026-03-31T13:10:59,2026-03-31T13:11:59,2026-03-31T13:56:59,2026-03-31T13:57:59,0.8617,0.87,46,-19.264245,-20.068098
LONG,2299.1148407862975,2026-03-31T13:56:59,2026-03-31T13:57:59,2026-03-31T14:18:59,2026-03-31T14:19:59,0.87,0.877,22,16.093804,15.290493
SHORT,2280.501710376283,2026-03-31T14:18:59,2026-03-31T14:19:59,2026-03-31T14:35:59,2026-03-31T14:36:59,0.877,0.8707,17,14.367161,13.570034
LONG,2297.0024118525325,2026-03-31T14:35:59,2026-03-31T14:36:59,2026-03-31T15:01:59,2026-03-31T15:02:59,0.8707,0.8618,26,-20.443321,-21.239233
SHORT,2320.993385168852,2026-03-31T15:01:59,2026-03-31T15:02:59,2026-03-31T15:26:59,2026-03-31T15:27:59,0.8618,0.8642,25,-5.570384,-6.371591
LONG,2314.0113386555595,2026-03-31T15:26:59,2026-03-31T15:27:59,2026-03-31T16:24:59,2026-03-31T16:25:59,0.8642,0.8641,58,-0.231401,-1.031262
SHORT,2314.814814814815,2026-03-31T16:24:59,2026-03-31T16:25:59,2026-03-31T16:35:59,2026-03-31T16:36:59,0.8641,0.8604,11,8.564815,7.766435
LONG,2324.770428920144,2026-03-31T16:35:59,2026-03-31T16:36:59,2026-03-31T16:38:59,2026-03-31T16:39:59,0.8604,0.8658,3,12.55376,11.751157
SHORT,2310.26914635555,2026-03-31T16:38:59,2026-03-31T16:39:59,2026-03-31T16:52:59,2026-03-31T16:53:59,0.8658,0.8725,14,-15.478803,-16.281991
LONG,2292.000916800366,2026-03-31T16:52:59,2026-03-31T16:53:59,2026-03-31T17:14:59,2026-03-31T17:15:59,0.8725,0.8831,22,24.29521,23.490442
SHORT,2264.749179028423,2026-03-31T17:14:59,2026-03-31T17:15:59,2026-03-31T17:27:59,2026-03-31T17:28:59,0.8831,0.8834,13,-0.679425,-1.479561
LONG,2264.236386278727,2026-03-31T17:27:59,2026-03-31T17:28:59,2026-03-31T17:58:59,2026-03-31T17:59:59,0.8834,0.8736,31,-22.189517,-22.985169
SHORT,2289.6393817973667,2026-03-31T17:58:59,2026-03-31T17:59:59,2026-03-31T19:31:59,2026-03-31T19:32:59,0.8736,0.8716,93,4.579279,3.780103
LONG,2294.630564479118,2026-03-31T19:31:59,2026-03-31T19:32:59,2026-03-31T19:46:59,2026-03-31T19:47:59,0.8716,0.8742,15,5.966039,5.164846
SHORT,2287.805994051704,2026-03-31T19:46:59,2026-03-31T19:47:59,2026-03-31T20:18:59,2026-03-31T20:19:59,0.8742,0.8795,32,-12.125372,-12.927797
LONG,2274.019329164298,2026-03-31T20:18:59,2026-03-31T20:19:59,2026-03-31T21:31:59,2026-03-31T21:32:59,0.8795,0.8764,73,-7.04946,-7.84805
SHORT,2281.802624073018,2026-03-31T21:31:59,2026-03-31T21:32:59,2026-03-31T22:01:59,2026-03-31T22:02:59,0.8764,0.8742,30,5.019966,4.221061
LONG,2288.067726804713,2026-03-31T22:01:59,2026-03-31T22:02:59,2026-03-31T22:42:59,2026-03-31T22:43:59,0.8742,0.8751,41,2.059261,1.258758
SHORT,2285.4530910753056,2026-03-31T22:42:59,2026-03-31T22:43:59,2026-04-01T01:16:59,2026-04-01T01:17:59,0.8751,0.8811,154,-13.712719,-14.515461
LONG,2269.8899103393487,2026-04-01T01:16:59,2026-04-01T01:17:59,2026-04-01T01:44:59,2026-04-01T01:45:59,0.8811,0.8777,28,-7.717626,-8.516082
SHORT,2278.6829212715056,2026-04-01T01:44:59,2026-04-01T01:45:59,2026-04-01T03:24:59,2026-04-01T03:25:59,0.8777,0.879,100,-2.962288,-3.76288
LONG,2275.3128555176336,2026-04-01T03:24:59,2026-04-01T03:25:59,2026-04-01T05:17:59,2026-04-01T05:18:59,0.879,0.8833,113,9.783845,8.981889
SHORT,2264.492753623188,2026-04-01T05:17:59,2026-04-01T05:18:59,2026-04-01T05:36:59,2026-04-01T05:37:59,0.8833,0.8869,19,-8.152174,-8.953895
LONG,2254.791431792559,2026-04-01T05:36:59,2026-04-01T05:37:59,2026-04-01T06:08:59,2026-04-01T06:09:59,0.8869,0.8967,32,22.096956,21.292627
SHORT,2230.4003568640564,2026-04-01T06:08:59,2026-04-01T06:09:59,2026-04-01T06:22:59,2026-04-01T06:23:59,0.8967,0.8966,14,0.22304,-0.576915
LONG,2230.649118893598,2026-04-01T06:22:59,2026-04-01T06:23:59,2026-04-01T07:00:59,2026-04-01T07:01:59,0.8966,0.9021,38,12.26857,11.466116
SHORT,2217.049107637735,2026-04-01T07:00:59,2026-04-01T07:01:59,2026-04-01T07:21:59,2026-04-01T07:22:59,0.9021,0.8993,21,6.207738,5.408979
LONG,2223.7046920168996,2026-04-01T07:21:59,2026-04-01T07:22:59,2026-04-01T08:03:59,2026-04-01T08:04:59,0.8993,0.9002,42,2.001334,1.201023
SHORT,2221.9753360737695,2026-04-01T08:03:59,2026-04-01T08:04:59,2026-04-01T08:54:59,2026-04-01T08:55:59,0.9002,0.8982,51,4.443951,3.644751
LONG,2226.4276967605483,2026-04-01T08:54:59,2026-04-01T08:55:59,2026-04-01T09:28:59,2026-04-01T09:29:59,0.8982,0.8938,34,-9.796282,-10.594234
SHORT,2237.6370552696353,2026-04-01T09:28:59,2026-04-01T09:29:59,2026-04-01T10:34:59,2026-04-01T10:35:59,0.8938,0.8871,66,14.992168,14.195167
LONG,2254.2831379621275,2026-04-01T10:34:59,2026-04-01T10:35:59,2026-04-01T12:30:59,2026-04-01T12:31:59,0.8871,0.8941,116,15.779982,14.976916
SHORT,2236.636099306643,2026-04-01T12:30:59,2026-04-01T12:31:59,2026-04-01T12:36:59,2026-04-01T12:37:59,0.8941,0.8876,6,14.538135,13.741132
LONG,2253.267237494367,2026-04-01T12:36:59,2026-04-01T12:37:59,2026-04-01T12:42:59,2026-04-01T12:43:59,0.8876,0.8929,6,11.942316,11.139928
SHORT,2239.8924851607117,2026-04-01T12:42:59,2026-04-01T12:43:59,2026-04-01T13:02:59,2026-04-01T13:03:59,0.8929,0.891,20,4.255796,3.456647
LONG,2244.668911335578,2026-04-01T13:02:59,2026-04-01T13:03:59,2026-04-01T13:52:59,2026-04-01T13:53:59,0.891,0.8885,50,-5.611672,-6.41055
SHORT,2250.9848058525604,2026-04-01T13:52:59,2026-04-01T13:53:59,2026-04-01T14:32:59,2026-04-01T14:33:59,0.8885,0.8947,40,-13.956106,-14.758897
LONG,2235.3861629596513,2026-04-01T14:32:59,2026-04-01T14:33:59,2026-04-01T15:31:59,2026-04-01T15:32:59,0.8947,0.8992,59,10.059238,9.257226
SHORT,2224.199288256227,2026-04-01T15:31:59,2026-04-01T15:32:59,2026-04-01T16:04:59,2026-04-01T16:05:59,0.8992,0.8974,33,4.003559,3.204359
LONG,2228.6605749944283,2026-04-01T16:04:59,2026-04-01T16:05:59,2026-04-01T16:19:59,2026-04-01T16:20:59,0.8974,0.9001,15,6.017384,5.21618
SHORT,2222.2222222222226,2026-04-01T16:19:59,2026-04-01T16:20:59,2026-04-01T16:47:59,2026-04-01T16:48:59,0.9001,0.9056,28,-12.222222,-13.024756
LONG,2208.4805653710246,2026-04-01T16:47:59,2026-04-01T16:48:59,2026-04-01T17:03:59,2026-04-01T17:04:59,0.9056,0.9117,16,13.471731,12.669037
SHORT,2193.463478833077,2026-04-01T17:03:59,2026-04-01T17:04:59,2026-04-01T17:09:59,2026-04-01T17:10:59,0.9117,0.9082,6,7.677122,6.878745
LONG,2202.1581149526537,2026-04-01T17:09:59,2026-04-01T17:10:59,2026-04-01T17:38:59,2026-04-01T17:39:59,0.9082,0.9033,29,-10.790575,-11.588417
SHORT,2214.103841470165,2026-04-01T17:38:59,2026-04-01T17:39:59,2026-04-01T18:55:59,2026-04-01T18:56:59,0.9033,0.8917,77,25.683605,24.888741
LONG,2243.1583669807096,2026-04-01T18:55:59,2026-04-01T18:56:59,2026-04-01T19:29:59,2026-04-01T19:30:59,0.8917,0.8975,34,13.010319,12.207627
SHORT,2228.6605749944283,2026-04-01T19:29:59,2026-04-01T19:30:59,2026-04-01T20:04:59,2026-04-01T20:05:59,0.8975,0.8918,35,12.703365,11.905817
LONG,2242.90680722216,2026-04-01T20:04:59,2026-04-01T20:05:59,2026-04-01T20:38:59,2026-04-01T20:39:59,0.8918,0.8878,34,-8.971627,-9.769923
SHORT,2252.75963054742,2026-04-01T20:38:59,2026-04-01T20:39:59,2026-04-01T21:38:59,2026-04-01T21:39:59,0.8878,0.8933,60,-12.390178,-13.192656
LONG,2238.889510802642,2026-04-01T21:38:59,2026-04-01T21:39:59,2026-04-01T21:58:59,2026-04-01T21:59:59,0.8933,0.8939,20,1.343334,0.543065
SHORT,2237.386732296677,2026-04-01T21:58:59,2026-04-01T21:59:59,2026-04-02T00:51:59,2026-04-02T00:52:59,0.8939,0.8894,173,10.06824,9.270254
LONG,2248.7069934787496,2026-04-02T00:51:59,2026-04-02T00:52:59,2026-04-02T01:10:59,2026-04-02T01:11:59,0.8894,0.8898,19,0.899483,0.099303
SHORT,2247.6961114857268,2026-04-02T01:10:59,2026-04-02T01:11:59,2026-04-02T01:15:59,2026-04-02T01:16:59,0.8898,0.8833,5,14.610025,13.812947
LONG,2264.236386278727,2026-04-02T01:15:59,2026-04-02T01:16:59,2026-04-02T01:34:59,2026-04-02T01:35:59,0.8833,0.8682,19,-34.189969,-34.983131
SHORT,2303.351376252448,2026-04-02T01:34:59,2026-04-02T01:35:59,2026-04-02T02:13:59,2026-04-02T02:14:59,0.8682,0.864,39,9.674076,8.876103
LONG,2314.5469274389534,2026-04-02T02:13:59,2026-04-02T02:14:59,2026-04-02T04:06:59,2026-04-02T04:07:59,0.864,0.8591,113,-11.34128,-12.138919
SHORT,2328.017692934466,2026-04-02T04:06:59,2026-04-02T04:07:59,2026-04-02T07:34:59,2026-04-02T07:35:59,0.8591,0.864,208,-11.407287,-12.209568
LONG,2315.0827642088207,2026-04-02T07:34:59,2026-04-02T07:35:59,2026-04-02T08:55:59,2026-04-02T08:56:59,0.864,0.854,81,-23.150828,-23.94629
SHORT,2341.9203747072606,2026-04-02T08:55:59,2026-04-02T08:56:59,2026-04-02T13:35:59,2026-04-02T13:36:59,0.854,0.8423,280,27.400468,26.605948
LONG,2374.732842555213,2026-04-02T13:35:59,2026-04-02T13:36:59,2026-04-02T13:50:59,2026-04-02T13:51:59,0.8423,0.8453,15,7.124199,6.322679
SHORT,2366.023896841358,2026-04-02T13:50:59,2026-04-02T13:51:59,2026-04-02T14:20:59,2026-04-02T14:21:59,0.8453,0.8484,30,-7.334674,-8.136141
LONG,2357.100766057749,2026-04-02T14:20:59,2026-04-02T14:21:59,2026-04-02T14:33:59,2026-04-02T14:34:59,0.8484,0.8547,13,14.849735,14.046859
SHORT,2339.7285914833883,2026-04-02T14:33:59,2026-04-02T14:34:59,2026-04-02T14:47:59,2026-04-02T14:48:59,0.8547,0.8583,14,-8.423023,-9.224614
LONG,2330.4591004427875,2026-04-02T14:47:59,2026-04-02T14:48:59,2026-04-02T15:29:59,2026-04-02T15:30:59,0.8583,0.8574,42,-2.097413,-2.897087
SHORT,2332.905633967106,2026-04-02T15:29:59,2026-04-02T15:30:59,2026-04-02T16:59:59,2026-04-02T17:00:59,0.8574,0.8612,90,-8.865041,-9.666908
LONG,2322.0712875885292,2026-04-02T16:59:59,2026-04-02T17:00:59,2026-04-02T17:13:59,2026-04-02T17:14:59,0.8612,0.8649,14,8.591664,7.790038
SHORT,2312.4060585038733,2026-04-02T17:13:59,2026-04-02T17:14:59,2026-04-02T17:30:59,2026-04-02T17:31:59,0.8649,0.8643,17,1.387444,0.587721
LONG,2314.0113386555595,2026-04-02T17:30:59,2026-04-02T17:31:59,2026-04-02T18:03:59,2026-04-02T18:04:59,0.8643,0.8536,33,-24.759921,-25.554969
SHORT,2343.2923257176326,2026-04-02T18:03:59,2026-04-02T18:04:59,2026-04-02T19:03:59,2026-04-02T19:04:59,0.8536,0.8584,60,-11.247803,-12.050146
LONG,2329.9161230195705,2026-04-02T19:03:59,2026-04-02T19:04:59,2026-04-02T19:50:59,2026-04-02T19:51:59,0.8584,0.859,47,1.39795,0.59767
SHORT,2328.017692934466,2026-04-02T19:50:59,2026-04-02T19:51:59,2026-04-02T20:42:59,2026-04-02T20:43:59,0.859,0.8637,52,-10.941683,-11.743778
LONG,2315.3507756425097,2026-04-02T20:42:59,2026-04-02T20:43:59,2026-04-03T02:17:59,2026-04-03T02:18:59,0.8637,0.8623,335,-3.241491,-4.04075
SHORT,2319.1094619666046,2026-04-03T02:17:59,2026-04-03T02:18:59,2026-04-03T02:30:59,2026-04-03T02:31:59,0.8623,0.8594,13,6.725417,5.926855
LONG,2326.934264107039,2026-04-03T02:30:59,2026-04-03T02:31:59,2026-04-03T02:53:59,2026-04-03T02:54:59,0.8594,0.8623,23,6.748109,5.946853
SHORT,2319.647413593134,2026-04-03T02:53:59,2026-04-03T02:54:59,2026-04-03T05:16:59,2026-04-03T05:17:59,0.8623,0.8646,143,-5.335189,-6.136349
LONG,2312.9409043598935,2026-04-03T05:16:59,2026-04-03T05:17:59,2026-04-03T05:30:59,2026-04-03T05:31:59,0.8646,0.8702,14,12.952469,12.149971
SHORT,2298.5863693828296,2026-04-03T05:30:59,2026-04-03T05:31:59,2026-04-03T05:50:59,2026-04-03T05:51:59,0.8702,0.8691,20,2.528445,1.728859
LONG,2301.231158669888,2026-04-03T05:50:59,2026-04-03T05:51:59,2026-04-03T06:35:59,2026-04-03T06:36:59,0.8691,0.8686,45,-1.150616,-1.950385
SHORT,2302.555836979046,2026-04-03T06:35:59,2026-04-03T06:36:59,2026-04-03T06:59:59,2026-04-03T07:00:59,0.8686,0.8708,24,-5.065623,-5.866636
LONG,2297.0024118525325,2026-04-03T06:59:59,2026-04-03T07:00:59,2026-04-03T07:35:59,2026-04-03T07:36:59,0.8708,0.8745,36,8.498909,7.697117
SHORT,2287.0211549456835,2026-04-03T07:35:59,2026-04-03T07:36:59,2026-04-03T08:17:59,2026-04-03T08:18:59,0.8745,0.8747,42,-0.457404,-1.257496
LONG,2286.7596615595703,2026-04-03T08:17:59,2026-04-03T08:18:59,2026-04-03T08:31:59,2026-04-03T08:32:59,0.8747,0.8777,14,6.860279,6.058815
SHORT,2278.6829212715056,2026-04-03T08:31:59,2026-04-03T08:32:59,2026-04-03T10:22:59,2026-04-03T10:23:59,0.8777,0.8744,111,7.519654,6.721158
LONG,2287.0211549456835,2026-04-03T10:22:59,2026-04-03T10:23:59,2026-04-03T10:45:59,2026-04-03T10:46:59,0.8744,0.8756,23,2.744425,1.943968
SHORT,2284.148012791229,2026-04-03T10:45:59,2026-04-03T10:46:59,2026-04-03T14:35:59,2026-04-03T14:36:59,0.8756,0.869,230,15.075377,14.278392
LONG,2301.231158669889,2026-04-03T14:35:59,2026-04-03T14:36:59,2026-04-03T15:12:59,2026-04-03T15:13:59,0.869,0.8702,37,2.761477,1.961017
SHORT,2298.322224775913,2026-04-03T15:12:59,2026-04-03T15:13:59,2026-04-03T15:59:59,2026-04-03T16:00:59,0.8702,0.869,47,2.757987,1.958538
LONG,2301.4959723820484,2026-04-03T15:59:59,2026-04-03T16:00:59,2026-04-03T17:56:59,2026-04-03T17:57:59,0.869,0.8757,117,15.420023,14.616939
SHORT,2283.8871759735066,2026-04-03T17:56:59,2026-04-03T17:57:59,2026-04-03T19:05:59,2026-04-03T19:06:59,0.8757,0.87,69,13.018157,12.220761
LONG,2299.1148407862975,2026-04-03T19:05:59,2026-04-03T19:06:59,2026-04-03T19:22:59,2026-04-03T19:23:59,0.87,0.8722,17,5.058053,4.256949
SHORT,2292.789178035079,2026-04-03T19:22:59,2026-04-03T19:23:59,2026-04-03T20:18:59,2026-04-03T20:19:59,0.8722,0.8753,56,-7.107646,-7.908976
LONG,2284.930880840854,2026-04-03T20:18:59,2026-04-03T20:19:59,2026-04-04T03:58:59,2026-04-04T03:59:59,0.8753,0.8694,460,-13.481092,-14.278396
SHORT,2300.1725129384704,2026-04-04T03:58:59,2026-04-04T03:59:59,2026-04-04T12:45:59,2026-04-04T12:46:59,0.8694,0.8681,527,2.990224,2.190914
LONG,2304.147465437788,2026-04-04T12:45:59,2026-04-04T12:46:59,2026-04-04T14:58:59,2026-04-04T14:59:59,0.8681,0.8661,133,-4.608295,-5.407465
SHORT,2308.935580697299,2026-04-04T14:58:59,2026-04-04T14:59:59,2026-04-04T15:24:59,2026-04-04T15:25:59,0.8661,0.8688,26,-6.234126,-7.035281
LONG,2302.0257826887655,2026-04-04T15:24:59,2026-04-04T15:25:59,2026-04-04T17:12:59,2026-04-04T17:13:59,0.8688,0.8667,108,-4.834254,-5.633287
SHORT,2307.8698361412416,2026-04-04T17:12:59,2026-04-04T17:13:59,2026-04-04T19:27:59,2026-04-04T19:28:59,0.8667,0.8711,135,-10.154627,-10.956751
LONG,2295.9476523935255,2026-04-04T19:27:59,2026-04-04T19:28:59,2026-04-05T06:21:59,2026-04-05T06:22:59,0.8711,0.8524,654,-42.934221,-43.725634
SHORT,2346.316283435007,2026-04-05T06:21:59,2026-04-05T06:22:59,2026-04-05T11:02:59,2026-04-05T11:03:59,0.8524,0.8501,281,5.396527,4.597607
LONG,2352.664392424421,2026-04-05T11:02:59,2026-04-05T11:03:59,2026-04-05T12:51:59,2026-04-05T12:52:59,0.8501,0.8431,109,-16.468651,-17.265357
SHORT,2372.1978412999642,2026-04-05T12:51:59,2026-04-05T12:52:59,2026-04-05T13:29:59,2026-04-05T13:30:59,0.8431,0.8419,38,2.846637,2.047207
LONG,2375.579047392802,2026-04-05T13:29:59,2026-04-05T13:30:59,2026-04-05T15:25:59,2026-04-05T15:26:59,0.8419,0.8478,116,14.015916,13.213113
SHORT,2358.768722726737,2026-04-05T15:25:59,2026-04-05T15:26:59,2026-04-05T15:38:59,2026-04-05T15:39:59,0.8478,0.8519,13,-9.670952,-10.472792
LONG,2347.9690068091104,2026-04-05T15:38:59,2026-04-05T15:39:59,2026-04-05T17:10:59,2026-04-05T17:11:59,0.8519,0.8487,92,-7.513501,-8.312092
SHORT,2356.2676720075406,2026-04-05T17:10:59,2026-04-05T17:11:59,2026-04-05T19:38:59,2026-04-05T19:39:59,0.8487,0.848,148,1.649387,0.849811
LONG,2358.2124749439927,2026-04-05T19:38:59,2026-04-05T19:39:59,2026-04-05T19:59:59,2026-04-05T20:00:59,0.848,0.8488,21,1.88657,1.086287
SHORT,2356.2676720075406,2026-04-05T19:59:59,2026-04-05T20:00:59,2026-04-05T21:12:59,2026-04-05T21:13:59,0.8488,0.8479,73,2.120641,1.321065
LONG,2358.4905660377362,2026-04-05T21:12:59,2026-04-05T21:13:59,2026-04-05T21:50:59,2026-04-05T21:51:59,0.8479,0.8474,38,-1.179245,-1.978915
SHORT,2359.8820058997053,2026-04-05T21:50:59,2026-04-05T21:51:59,2026-04-05T22:00:59,2026-04-05T22:01:59,0.8474,0.8429,10,10.619469,9.821687
LONG,2372.7607070826907,2026-04-05T22:00:59,2026-04-05T22:01:59,2026-04-05T22:31:59,2026-04-05T22:32:59,0.8429,0.8478,31,11.626527,10.824202
SHORT,2359.3252329833667,2026-04-05T22:31:59,2026-04-05T22:32:59,2026-04-05T23:03:59,2026-04-05T23:04:59,0.8478,0.8565,32,-20.52613,-21.330329
LONG,2335.3573096683795,2026-04-05T23:03:59,2026-04-05T23:04:59,2026-04-05T23:15:59,2026-04-05T23:16:59,0.8565,0.8659,12,21.952359,21.147875
SHORT,2309.73553528121,2026-04-05T23:15:59,2026-04-05T23:16:59,2026-04-05T23:22:59,2026-04-05T23:23:59,0.8659,0.8663,7,-0.923894,-1.724079
