side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,12479.720454261824,2026-05-27T15:25:59,2026-05-27T15:26:59,2026-05-27T15:37:59,2026-05-27T15:38:59,0.16025,0.16029,12,0.499189,-0.300861
SHORT,12478.163214374843,2026-05-27T15:37:59,2026-05-27T15:38:59,2026-05-27T16:07:59,2026-05-27T16:08:59,0.16029,0.16201,30,-21.462441,-22.266783
LONG,12345.679012345681,2026-05-27T16:07:59,2026-05-27T16:08:59,2026-05-27T16:26:59,2026-05-27T16:27:59,0.16201,0.16175,19,-3.209877,-4.009284
SHORT,12364.760432766612,2026-05-27T16:26:59,2026-05-27T16:27:59,2026-05-27T16:47:59,2026-05-27T16:48:59,0.16175,0.16299,21,-15.332303,-16.135369
LONG,12270.691453463405,2026-05-27T16:47:59,2026-05-27T16:48:59,2026-05-27T17:05:59,2026-05-27T17:06:59,0.16299,0.16371,18,8.834898,8.033131
SHORT,12216.724696108973,2026-05-27T17:05:59,2026-05-27T17:06:59,2026-05-27T17:07:59,2026-05-27T17:08:59,0.16371,0.16221,2,18.325087,17.528752
LONG,12328.93601282209,2026-05-27T17:07:59,2026-05-27T17:08:59,2026-05-27T17:18:59,2026-05-27T17:19:59,0.16221,0.16292,11,8.753545,7.951843
SHORT,12275.963663147555,2026-05-27T17:18:59,2026-05-27T17:19:59,2026-05-27T17:21:59,2026-05-27T17:22:59,0.16292,0.16162,3,15.958753,15.161945
LONG,12373.940481346286,2026-05-27T17:21:59,2026-05-27T17:22:59,2026-05-27T17:35:59,2026-05-27T17:36:59,0.16162,0.16051,14,-13.735074,-14.532277
SHORT,12461.059190031152,2026-05-27T17:35:59,2026-05-27T17:36:59,2026-05-27T17:57:59,2026-05-27T17:58:59,0.16051,0.15975,22,9.470405,8.672249
LONG,12524.265764919532,2026-05-27T17:57:59,2026-05-27T17:58:59,2026-05-27T18:16:59,2026-05-27T18:17:59,0.15975,0.1607,19,11.898052,11.095372
SHORT,12446.325222478063,2026-05-27T18:16:59,2026-05-27T18:17:59,2026-05-27T18:21:59,2026-05-27T18:22:59,0.1607,0.16038,5,3.982824,3.183571
LONG,12470.38284075321,2026-05-27T18:21:59,2026-05-27T18:22:59,2026-05-27T18:41:59,2026-05-27T18:42:59,0.16038,0.16158,20,14.964459,14.161467
SHORT,12378.535619236245,2026-05-27T18:41:59,2026-05-27T18:42:59,2026-05-27T19:07:59,2026-05-27T19:08:59,0.16158,0.16747,26,-72.909575,-73.724206
LONG,11941.724385001195,2026-05-27T19:07:59,2026-05-27T19:08:59,2026-05-27T19:41:59,2026-05-27T19:42:59,0.16747,0.1636,34,-46.214473,-47.005183
SHORT,12225.6861666361,2026-05-27T19:41:59,2026-05-27T19:42:59,2026-05-27T20:19:59,2026-05-27T20:20:59,0.1636,0.16591,38,-28.241335,-29.047032
LONG,12054.728467241275,2026-05-27T20:19:59,2026-05-27T20:20:59,2026-05-27T20:49:59,2026-05-27T20:50:59,0.16591,0.16577,30,-1.687662,-2.487324
SHORT,12064.909211558184,2026-05-27T20:49:59,2026-05-27T20:50:59,2026-05-27T21:19:59,2026-05-27T21:20:59,0.16577,0.169,30,-38.969657,-39.777451
LONG,11834.31952662722,2026-05-27T21:19:59,2026-05-27T21:20:59,2026-05-27T21:54:59,2026-05-27T21:55:59,0.169,0.1635,35,-65.088757,-65.87574
SHORT,12232.41590214067,2026-05-27T21:54:59,2026-05-27T21:55:59,2026-05-27T21:58:59,2026-05-27T21:59:59,0.1635,0.16079,4,33.149847,32.356477
LONG,12438.58448908514,2026-05-27T21:58:59,2026-05-27T21:59:59,2026-05-27T22:01:59,2026-05-27T22:02:59,0.16079,0.16137,3,7.214379,6.412936
SHORT,12393.877424552269,2026-05-27T22:01:59,2026-05-27T22:02:59,2026-05-27T22:38:59,2026-05-27T22:39:59,0.16137,0.16131,37,0.743633,-0.056219
LONG,12399.25604463732,2026-05-27T22:38:59,2026-05-27T22:39:59,2026-05-27T23:10:59,2026-05-27T23:11:59,0.16131,0.16265,32,16.615003,15.811631
SHORT,12296.341838303106,2026-05-27T23:10:59,2026-05-27T23:11:59,2026-05-27T23:18:59,2026-05-27T23:19:59,0.16265,0.16212,8,6.517061,5.718365
LONG,12335.779929686054,2026-05-27T23:18:59,2026-05-27T23:19:59,2026-05-27T23:37:59,2026-05-27T23:38:59,0.16212,0.16089,19,-15.173009,-15.969925
SHORT,12430.853378084405,2026-05-27T23:37:59,2026-05-27T23:38:59,2026-05-28T00:21:59,2026-05-28T00:22:59,0.16089,0.16793,44,-87.513208,-88.33071
LONG,11909.724289882692,2026-05-28T00:21:59,2026-05-28T00:22:59,2026-05-28T00:22:59,2026-05-28T00:23:59,0.16793,0.16929,1,16.197225,15.393986
SHORT,11816.838995568683,2026-05-28T00:22:59,2026-05-28T00:23:59,2026-05-28T00:29:59,2026-05-28T00:30:59,0.16929,0.16928,7,0.118168,-0.681997
LONG,11814.0469017662,2026-05-28T00:29:59,2026-05-28T00:30:59,2026-05-28T00:40:59,2026-05-28T00:41:59,0.16928,0.17137,11,24.691358,23.886467
SHORT,11669.973159061734,2026-05-28T00:40:59,2026-05-28T00:41:59,2026-05-28T00:58:59,2026-05-28T00:59:59,0.17137,0.17217,18,-9.335979,-10.137799
LONG,11615.750958299453,2026-05-28T00:58:59,2026-05-28T00:59:59,2026-05-28T01:03:59,2026-05-28T01:04:59,0.17217,0.17325,5,12.545011,11.742548
SHORT,11542.679055808854,2026-05-28T01:03:59,2026-05-28T01:04:59,2026-05-28T01:16:59,2026-05-28T01:17:59,0.17325,0.17392,13,-7.733595,-8.535049
LONG,11500.201253521936,2026-05-28T01:16:59,2026-05-28T01:17:59,2026-05-28T01:23:59,2026-05-28T01:24:59,0.17392,0.17459,7,7.705135,6.903548
SHORT,11455.409817286214,2026-05-28T01:23:59,2026-05-28T01:24:59,2026-05-28T01:28:59,2026-05-28T01:29:59,0.17459,0.17249,5,24.056361,23.261172
LONG,11595.547309833026,2026-05-28T01:28:59,2026-05-28T01:29:59,2026-05-28T01:32:59,2026-05-28T01:33:59,0.17249,0.17442,4,22.379406,21.574884
SHORT,11466.574934067197,2026-05-28T01:32:59,2026-05-28T01:33:59,2026-05-28T01:40:59,2026-05-28T01:41:59,0.17442,0.17317,8,14.333219,13.536085
LONG,11548.677676406052,2026-05-28T01:40:59,2026-05-28T01:41:59,2026-05-28T01:45:59,2026-05-28T01:46:59,0.17317,0.17382,5,7.50664,6.705185
SHORT,11506.155793349444,2026-05-28T01:45:59,2026-05-28T01:46:59,2026-05-28T02:14:59,2026-05-28T02:15:59,0.17382,0.17704,29,-37.049822,-37.857232
LONG,11297.520194317349,2026-05-28T02:14:59,2026-05-28T02:15:59,2026-05-28T02:44:59,2026-05-28T02:45:59,0.17704,0.17689,30,-1.694628,-2.494334
SHORT,11307.740148131397,2026-05-28T02:44:59,2026-05-28T02:45:59,2026-05-28T03:06:59,2026-05-28T03:07:59,0.17689,0.175,22,21.371629,20.575813
LONG,11427.918404662592,2026-05-28T03:06:59,2026-05-28T03:07:59,2026-05-28T03:12:59,2026-05-28T03:13:59,0.175,0.17568,6,7.770985,6.969476
SHORT,11383.687176276395,2026-05-28T03:12:59,2026-05-28T03:13:59,2026-05-28T03:16:59,2026-05-28T03:17:59,0.17568,0.17396,4,19.579942,18.783903
LONG,11496.895838123706,2026-05-28T03:16:59,2026-05-28T03:17:59,2026-05-28T03:27:59,2026-05-28T03:28:59,0.17396,0.1738,11,-1.839503,-2.639135
SHORT,11506.817789540302,2026-05-28T03:27:59,2026-05-28T03:28:59,2026-05-28T03:35:59,2026-05-28T03:36:59,0.1738,0.17116,8,30.377999,29.584121
LONG,11685.655857434998,2026-05-28T03:35:59,2026-05-28T03:36:59,2026-05-28T03:38:59,2026-05-28T03:39:59,0.17116,0.17212,3,11.21823,10.415939
SHORT,11620.475277438847,2026-05-28T03:38:59,2026-05-28T03:39:59,2026-05-28T03:56:59,2026-05-28T03:57:59,0.17212,0.16995,18,25.216431,24.421428
LONG,11768.859597505001,2026-05-28T03:56:59,2026-05-28T03:57:59,2026-05-28T04:09:59,2026-05-28T04:10:59,0.16995,0.17014,13,2.236083,1.435589
SHORT,11754.33441081399,2026-05-28T04:09:59,2026-05-28T04:10:59,2026-05-28T04:26:59,2026-05-28T04:27:59,0.17014,0.16803,17,24.801646,24.006653
LONG,11903.344839900012,2026-05-28T04:26:59,2026-05-28T04:27:59,2026-05-28T04:31:59,2026-05-28T04:32:59,0.16803,0.16953,5,17.855017,17.051399
SHORT,11798.017932987255,2026-05-28T04:31:59,2026-05-28T04:32:59,2026-05-28T04:50:59,2026-05-28T04:51:59,0.16953,0.17154,19,-23.714016,-24.518806
LONG,11659.088259298122,2026-05-28T04:50:59,2026-05-28T04:51:59,2026-05-28T05:21:59,2026-05-28T05:22:59,0.17154,0.17001,31,-17.838405,-18.634837
SHORT,11764.013881536383,2026-05-28T05:21:59,2026-05-28T05:22:59,2026-05-28T05:46:59,2026-05-28T05:47:59,0.17001,0.17045,25,-5.176166,-5.977201
LONG,11732.957878681216,2026-05-28T05:46:59,2026-05-28T05:47:59,2026-05-28T06:03:59,2026-05-28T06:04:59,0.17045,0.17003,17,-4.927842,-5.72681
SHORT,11761.938367442955,2026-05-28T06:03:59,2026-05-28T06:04:59,2026-05-28T06:13:59,2026-05-28T06:14:59,0.17003,0.16909,10,11.056222,10.25848
LONG,11827.321111768186,2026-05-28T06:13:59,2026-05-28T06:14:59,2026-05-28T06:28:59,2026-05-28T06:29:59,0.16909,0.16878,15,-3.66647,-4.465689
SHORT,11849.745230477543,2026-05-28T06:28:59,2026-05-28T06:29:59,2026-05-28T06:43:59,2026-05-28T06:44:59,0.16878,0.16788,15,10.664771,9.866904
LONG,11913.271384322135,2026-05-28T06:43:59,2026-05-28T06:44:59,2026-05-28T06:45:59,2026-05-28T06:46:59,0.16788,0.16998,2,25.01787,24.212866
SHORT,11765.397964586155,2026-05-28T06:45:59,2026-05-28T06:46:59,2026-05-28T07:01:59,2026-05-28T07:02:59,0.16998,0.17017,16,-2.235426,-3.035826
LONG,11752.952929423518,2026-05-28T07:01:59,2026-05-28T07:02:59,2026-05-28T07:18:59,2026-05-28T07:19:59,0.17017,0.16964,17,-6.229065,-7.027819
SHORT,11788.977306218687,2026-05-28T07:18:59,2026-05-28T07:19:59,2026-05-28T07:22:59,2026-05-28T07:23:59,0.16964,0.16809,4,18.272915,17.476617
LONG,11899.095668729176,2026-05-28T07:22:59,2026-05-28T07:23:59,2026-05-28T07:40:59,2026-05-28T07:41:59,0.16809,0.168,18,-1.070919,-1.870752
SHORT,11904.761904761905,2026-05-28T07:40:59,2026-05-28T07:41:59,2026-05-28T08:01:59,2026-05-28T08:02:59,0.168,0.16569,21,27.5,26.7055
LONG,12070.006035003018,2026-05-28T08:01:59,2026-05-28T08:02:59,2026-05-28T08:08:59,2026-05-28T08:09:59,0.16569,0.16616,7,5.672903,4.871817
SHORT,12037.31567860367,2026-05-28T08:08:59,2026-05-28T08:09:59,2026-05-28T08:21:59,2026-05-28T08:22:59,0.16616,0.16674,13,-6.981643,-7.783088
LONG,11994.00299850075,2026-05-28T08:21:59,2026-05-28T08:22:59,2026-05-28T08:39:59,2026-05-28T08:40:59,0.16674,0.16853,18,21.469265,20.665019
SHORT,11866.619200189867,2026-05-28T08:39:59,2026-05-28T08:40:59,2026-05-28T08:56:59,2026-05-28T08:57:59,0.16853,0.16941,17,-10.442625,-11.244666
LONG,11804.284955438823,2026-05-28T08:56:59,2026-05-28T08:57:59,2026-05-28T09:19:59,2026-05-28T09:20:59,0.16941,0.17117,23,20.775542,19.971481
SHORT,11684.290471461121,2026-05-28T09:19:59,2026-05-28T09:20:59,2026-05-28T09:40:59,2026-05-28T09:41:59,0.17117,0.17086,21,3.62213,2.822854
LONG,11705.489874751256,2026-05-28T09:40:59,2026-05-28T09:41:59,2026-05-28T09:46:59,2026-05-28T09:47:59,0.17086,0.1723,6,16.855905,16.052534
SHORT,11608.334784375184,2026-05-28T09:46:59,2026-05-28T09:47:59,2026-05-28T09:51:59,2026-05-28T09:52:59,0.1723,0.17211,5,2.205584,1.405978
LONG,11620.475277438847,2026-05-28T09:51:59,2026-05-28T09:52:59,2026-05-28T10:01:59,2026-05-28T10:02:59,0.17211,0.17302,10,10.574633,9.772518
SHORT,11559.357299734133,2026-05-28T10:01:59,2026-05-28T10:02:59,2026-05-28T10:19:59,2026-05-28T10:20:59,0.17302,0.17364,18,-7.166802,-7.968235
LONG,11518.746760352471,2026-05-28T10:19:59,2026-05-28T10:20:59,2026-05-28T10:34:59,2026-05-28T10:35:59,0.17364,0.17463,15,11.403559,10.601233
SHORT,11453.441759248657,2026-05-28T10:34:59,2026-05-28T10:35:59,2026-05-28T10:53:59,2026-05-28T10:54:59,0.17463,0.17582,19,-13.629596,-14.432367
LONG,11375.270162666362,2026-05-28T10:53:59,2026-05-28T10:54:59,2026-05-28T11:10:59,2026-05-28T11:11:59,0.17582,0.17588,17,0.682516,-0.11762
SHORT,11371.38958380714,2026-05-28T11:10:59,2026-05-28T11:11:59,2026-05-28T11:29:59,2026-05-28T11:30:59,0.17588,0.17641,19,-6.026836,-6.828042
LONG,11337.225780851426,2026-05-28T11:29:59,2026-05-28T11:30:59,2026-05-28T11:38:59,2026-05-28T11:39:59,0.17641,0.17746,9,11.904087,11.101706
SHORT,11270.780501549732,2026-05-28T11:38:59,2026-05-28T11:39:59,2026-05-28T11:53:59,2026-05-28T11:54:59,0.17746,0.17778,15,-3.60665,-4.407416
LONG,11250.492209034146,2026-05-28T11:53:59,2026-05-28T11:54:59,2026-05-28T12:01:59,2026-05-28T12:02:59,0.17778,0.17969,8,21.48844,20.684097
SHORT,11129.660545353367,2026-05-28T12:01:59,2026-05-28T12:02:59,2026-05-28T12:11:59,2026-05-28T12:12:59,0.17969,0.17956,10,1.446856,0.64719
LONG,11138.338159946536,2026-05-28T12:11:59,2026-05-28T12:12:59,2026-05-28T12:19:59,2026-05-28T12:20:59,0.17956,0.18138,8,20.271775,19.467721
SHORT,11026.5740434447,2026-05-28T12:19:59,2026-05-28T12:20:59,2026-05-28T12:34:59,2026-05-28T12:35:59,0.18138,0.18218,15,-8.821259,-9.623023
LONG,10978.756106933084,2026-05-28T12:34:59,2026-05-28T12:35:59,2026-05-28T12:38:59,2026-05-28T12:39:59,0.18218,0.18481,4,28.874129,28.06831
SHORT,10820.7542065682,2026-05-28T12:38:59,2026-05-28T12:39:59,2026-05-28T12:53:59,2026-05-28T12:54:59,0.18481,0.18963,15,-52.156035,-52.96638
LONG,10546.298249314488,2026-05-28T12:53:59,2026-05-28T12:54:59,2026-05-28T13:09:59,2026-05-28T13:10:59,0.18963,0.19448,16,51.149547,50.339359
SHORT,10283.83381324558,2026-05-28T13:09:59,2026-05-28T13:10:59,2026-05-28T13:10:59,2026-05-28T13:11:59,0.19448,0.19298,1,15.425751,14.628836
LONG,10363.231255505467,2026-05-28T13:10:59,2026-05-28T13:11:59,2026-05-28T13:22:59,2026-05-28T13:23:59,0.19298,0.19799,12,51.919789,51.109446
SHORT,10102.030508132135,2026-05-28T13:22:59,2026-05-28T13:23:59,2026-05-28T13:32:59,2026-05-28T13:33:59,0.19799,0.19361,10,44.246894,43.455703
LONG,10330.04493569547,2026-05-28T13:32:59,2026-05-28T13:33:59,2026-05-28T13:37:59,2026-05-28T13:38:59,0.19361,0.19755,5,40.700377,39.892237
SHORT,10123.506782749544,2026-05-28T13:37:59,2026-05-28T13:38:59,2026-05-28T13:55:59,2026-05-28T13:56:59,0.19755,0.19827,18,-7.288925,-8.090342
LONG,10087.254753618803,2026-05-28T13:55:59,2026-05-28T13:56:59,2026-05-28T14:09:59,2026-05-28T14:10:59,0.19827,0.19368,14,-46.300499,-47.091239
SHORT,10325.245224574082,2026-05-28T14:09:59,2026-05-28T14:10:59,2026-05-28T14:36:59,2026-05-28T14:37:59,0.19368,0.19954,27,-60.505937,-61.317956
LONG,10022.048506714771,2026-05-28T14:36:59,2026-05-28T14:37:59,2026-05-28T15:10:59,2026-05-28T15:11:59,0.19954,0.19349,34,-60.633393,-61.421187
SHORT,10335.917312661499,2026-05-28T15:10:59,2026-05-28T15:11:59,2026-05-28T15:39:59,2026-05-28T15:40:59,0.19349,0.19775,29,-44.031008,-44.839773
LONG,10114.291493880854,2026-05-28T15:39:59,2026-05-28T15:40:59,2026-05-28T15:41:59,2026-05-28T15:42:59,0.19775,0.19996,2,22.352584,21.548073
SHORT,10001.500225033757,2026-05-28T15:41:59,2026-05-28T15:42:59,2026-05-28T15:45:59,2026-05-28T15:46:59,0.19996,0.1994,4,5.60084,4.802
LONG,10030.090270812438,2026-05-28T15:45:59,2026-05-28T15:46:59,2026-05-28T15:46:59,2026-05-28T15:47:59,0.1994,0.20107,1,16.750251,15.946901
SHORT,9946.784701845128,2026-05-28T15:46:59,2026-05-28T15:47:59,2026-05-28T15:47:59,2026-05-28T15:48:59,0.20107,0.20009,1,9.747849,8.949799
LONG,9994.003597841296,2026-05-28T15:47:59,2026-05-28T15:48:59,2026-05-28T16:11:59,2026-05-28T16:12:59,0.20009,0.19844,24,-16.490106,-17.286688
SHORT,10078.105316200556,2026-05-28T16:11:59,2026-05-28T16:12:59,2026-05-28T16:33:59,2026-05-28T16:34:59,0.19844,0.20193,22,-35.172588,-35.979582
LONG,9903.931860948796,2026-05-28T16:33:59,2026-05-28T16:34:59,2026-05-28T16:45:59,2026-05-28T16:46:59,0.20193,0.20633,12,43.5773,42.768624
SHORT,9693.209906460525,2026-05-28T16:45:59,2026-05-28T16:46:59,2026-05-28T16:52:59,2026-05-28T16:53:59,0.20633,0.20531,7,9.887074,9.089052
LONG,9739.469198928658,2026-05-28T16:52:59,2026-05-28T16:53:59,2026-05-28T17:05:59,2026-05-28T17:06:59,0.20531,0.20572,13,3.993182,3.19254
SHORT,9722.424772738319,2026-05-28T17:05:59,2026-05-28T17:06:59,2026-05-28T17:16:59,2026-05-28T17:17:59,0.20572,0.20792,11,-21.389335,-22.193651
LONG,9619.084263178145,2026-05-28T17:16:59,2026-05-28T17:17:59,2026-05-28T17:32:59,2026-05-28T17:33:59,0.20792,0.20817,16,2.404771,1.60429
SHORT,9607.993850883937,2026-05-28T17:32:59,2026-05-28T17:33:59,2026-05-28T17:34:59,2026-05-28T17:35:59,0.20817,0.20673,2,13.835511,13.03824
LONG,9674.454602621776,2026-05-28T17:34:59,2026-05-28T17:35:59,2026-05-28T17:38:59,2026-05-28T17:39:59,0.20673,0.20869,4,18.961931,18.158139
SHORT,9584.052137243627,2026-05-28T17:38:59,2026-05-28T17:39:59,2026-05-28T17:44:59,2026-05-28T17:45:59,0.20869,0.20722,6,14.088557,13.291336
LONG,9651.578033008398,2026-05-28T17:44:59,2026-05-28T17:45:59,2026-05-28T17:45:59,2026-05-28T17:46:59,0.20722,0.20882,1,15.442525,14.639436
SHORT,9577.168031413112,2026-05-28T17:45:59,2026-05-28T17:46:59,2026-05-28T17:47:59,2026-05-28T17:48:59,0.20882,0.20684,2,18.962793,18.166624
LONG,9668.8421561518,2026-05-28T17:47:59,2026-05-28T17:48:59,2026-05-28T17:48:59,2026-05-28T17:49:59,0.20684,0.20838,1,14.890017,14.087078
SHORT,9597.850081581728,2026-05-28T17:48:59,2026-05-28T17:49:59,2026-05-28T18:14:59,2026-05-28T18:15:59,0.20838,0.21322,26,-46.453594,-47.262885
LONG,9379.543216245369,2026-05-28T18:14:59,2026-05-28T18:15:59,2026-05-28T18:25:59,2026-05-28T18:26:59,0.21322,0.2165,11,30.764902,29.958786
SHORT,9239.155541183536,2026-05-28T18:25:59,2026-05-28T18:26:59,2026-05-28T18:26:59,2026-05-28T18:27:59,0.2165,0.21302,1,32.152261,31.358581
LONG,9388.789784996712,2026-05-28T18:26:59,2026-05-28T18:27:59,2026-05-28T18:45:59,2026-05-28T18:46:59,0.21302,0.20808,19,-46.380622,-47.171345
SHORT,9611.687812379852,2026-05-28T18:45:59,2026-05-28T18:46:59,2026-05-28T19:19:59,2026-05-28T19:20:59,0.20808,0.20659,34,14.321415,13.524279
LONG,9681.01069751682,2026-05-28T19:19:59,2026-05-28T19:20:59,2026-05-28T19:51:59,2026-05-28T19:52:59,0.20659,0.20222,32,-42.306017,-43.097556
SHORT,9890.21857383048,2026-05-28T19:51:59,2026-05-28T19:52:59,2026-05-28T20:09:59,2026-05-28T20:10:59,0.20222,0.20029,18,19.088122,18.291939
LONG,9985.520994557894,2026-05-28T20:09:59,2026-05-28T20:10:59,2026-05-28T20:12:59,2026-05-28T20:13:59,0.20029,0.2014,3,11.083928,10.281712
SHORT,9930.979691146531,2026-05-28T20:12:59,2026-05-28T20:13:59,2026-05-28T20:28:59,2026-05-28T20:29:59,0.2014,0.203,16,-15.889568,-16.692785
LONG,9852.7021035519,2026-05-28T20:28:59,2026-05-28T20:29:59,2026-05-28T20:32:59,2026-05-28T20:33:59,0.203,0.2058,4,27.587566,26.782009
SHORT,9718.172983479104,2026-05-28T20:32:59,2026-05-28T20:33:59,2026-05-28T20:40:59,2026-05-28T20:41:59,0.2058,0.20567,8,1.263362,0.463615
LONG,9725.261366399223,2026-05-28T20:40:59,2026-05-28T20:41:59,2026-05-28T21:08:59,2026-05-28T21:09:59,0.20567,0.20861,28,28.592268,27.786472
SHORT,9587.727708533079,2026-05-28T21:08:59,2026-05-28T21:09:59,2026-05-28T21:16:59,2026-05-28T21:17:59,0.20861,0.20834,8,2.588686,1.789166
LONG,9599.232061435083,2026-05-28T21:16:59,2026-05-28T21:17:59,2026-05-28T21:27:59,2026-05-28T21:28:59,0.20834,0.20874,11,3.839693,3.038963
SHORT,9580.838323353295,2026-05-28T21:27:59,2026-05-28T21:28:59,2026-05-28T21:29:59,2026-05-28T21:30:59,0.20874,0.20764,2,10.538922,9.741068
LONG,9632.055480639567,2026-05-28T21:29:59,2026-05-28T21:30:59,2026-05-28T21:37:59,2026-05-28T21:38:59,0.20764,0.20863,8,9.535735,8.733828
SHORT,9586.34903896851,2026-05-28T21:37:59,2026-05-28T21:38:59,2026-05-28T21:59:59,2026-05-28T22:00:59,0.20863,0.2098,22,-11.216028,-12.018272
LONG,9532.88846520496,2026-05-28T21:59:59,2026-05-28T22:00:59,2026-05-28T22:18:59,2026-05-28T22:19:59,0.2098,0.21108,19,12.202097,11.399657
SHORT,9475.080538184575,2026-05-28T22:18:59,2026-05-28T22:19:59,2026-05-28T22:22:59,2026-05-28T22:23:59,0.21108,0.21045,4,5.969301,5.170495
LONG,9503.89659760502,2026-05-28T22:22:59,2026-05-28T22:23:59,2026-05-28T22:30:59,2026-05-28T22:31:59,0.21045,0.21115,8,6.652728,5.851359
SHORT,9471.93937958797,2026-05-28T22:30:59,2026-05-28T22:31:59,2026-05-28T22:32:59,2026-05-28T22:33:59,0.21115,0.20943,2,16.291736,15.494994
LONG,9549.73022012128,2026-05-28T22:32:59,2026-05-28T22:33:59,2026-05-28T22:48:59,2026-05-28T22:49:59,0.20943,0.20609,16,-31.896099,-32.68972
SHORT,9704.498034839147,2026-05-28T22:48:59,2026-05-28T22:49:59,2026-05-28T23:04:59,2026-05-28T23:05:59,0.20609,0.2054,16,6.696104,5.897443
LONG,9736.624312350905,2026-05-28T23:04:59,2026-05-28T23:05:59,2026-05-28T23:11:59,2026-05-28T23:12:59,0.2054,0.20598,7,5.647242,4.846152
SHORT,9710.151963878234,2026-05-28T23:11:59,2026-05-28T23:12:59,2026-05-28T23:16:59,2026-05-28T23:17:59,0.20598,0.20527,5,6.894208,6.095548
LONG,9743.264968090807,2026-05-28T23:16:59,2026-05-28T23:17:59,2026-05-28T23:21:59,2026-05-28T23:22:59,0.20527,0.20614,5,8.476641,7.674945
SHORT,9701.673538685423,2026-05-28T23:21:59,2026-05-28T23:22:59,2026-05-28T23:25:59,2026-05-28T23:26:59,0.20614,0.20522,4,8.92554,8.127364
LONG,9746.588693957117,2026-05-28T23:25:59,2026-05-28T23:26:59,2026-05-28T23:44:59,2026-05-28T23:45:59,0.20522,0.20271,19,-24.463938,-25.259123
SHORT,9866.311479453409,2026-05-28T23:44:59,2026-05-28T23:45:59,2026-05-29T00:07:59,2026-05-29T00:08:59,0.20271,0.20458,23,-18.450002,-19.253692
LONG,9776.126698602013,2026-05-29T00:07:59,2026-05-29T00:08:59,2026-05-29T00:09:59,2026-05-29T00:10:59,0.20458,0.20689,2,22.582853,21.778336
SHORT,9666.972787471605,2026-05-29T00:09:59,2026-05-29T00:10:59,2026-05-29T00:12:59,2026-05-29T00:13:59,0.20689,0.20523,3,16.047175,15.250384
LONG,9744.68914441629,2026-05-29T00:12:59,2026-05-29T00:13:59,2026-05-29T00:34:59,2026-05-29T00:35:59,0.20523,0.20442,22,-7.893198,-8.691581
SHORT,9783.778495254868,2026-05-29T00:34:59,2026-05-29T00:35:59,2026-05-29T00:39:59,2026-05-29T00:40:59,0.20442,0.20181,5,25.535662,24.740769
LONG,9909.820632246556,2026-05-29T00:39:59,2026-05-29T00:40:59,2026-05-29T00:50:59,2026-05-29T00:51:59,0.20181,0.201,11,-8.026955,-8.82531
SHORT,9950.248756218905,2026-05-29T00:50:59,2026-05-29T00:51:59,2026-05-29T00:54:59,2026-05-29T00:55:59,0.201,0.19651,4,44.676617,43.885552
LONG,10177.081213108082,2026-05-29T00:54:59,2026-05-29T00:55:59,2026-05-29T01:00:59,2026-05-29T01:01:59,0.19651,0.19893,6,24.628537,23.823652
SHORT,10053.282396702525,2026-05-29T01:00:59,2026-05-29T01:01:59,2026-05-29T01:20:59,2026-05-29T01:21:59,0.19893,0.19708,20,18.598572,17.802332
LONG,10147.648282510527,2026-05-29T01:20:59,2026-05-29T01:21:59,2026-05-29T01:25:59,2026-05-29T01:26:59,0.19708,0.1983,5,12.380131,11.577695
SHORT,10085.728693898134,2026-05-29T01:25:59,2026-05-29T01:26:59,2026-05-29T01:38:59,2026-05-29T01:39:59,0.1983,0.19762,13,6.858296,6.059667
LONG,10120.945296290673,2026-05-29T01:38:59,2026-05-29T01:39:59,2026-05-29T02:02:59,2026-05-29T02:03:59,0.19762,0.19809,24,4.756844,3.955852
SHORT,10095.911155981827,2026-05-29T02:02:59,2026-05-29T02:03:59,2026-05-29T02:07:59,2026-05-29T02:08:59,0.19809,0.1966,5,15.042908,14.245957
LONG,10173.457449514219,2026-05-29T02:07:59,2026-05-29T02:08:59,2026-05-29T02:17:59,2026-05-29T02:18:59,0.1966,0.19836,10,17.905285,17.101663
SHORT,10082.67795926598,2026-05-29T02:17:59,2026-05-29T02:18:59,2026-05-29T02:27:59,2026-05-29T02:28:59,0.19836,0.19837,10,-0.100827,-0.900847
LONG,10082.169682915766,2026-05-29T02:27:59,2026-05-29T02:28:59,2026-05-29T02:35:59,2026-05-29T02:36:59,0.19837,0.19999,8,16.333115,15.529848
SHORT,10001.000100010002,2026-05-29T02:35:59,2026-05-29T02:36:59,2026-05-29T02:37:59,2026-05-29T02:38:59,0.19999,0.19881,2,11.80118,11.0035
LONG,10059.350165979278,2026-05-29T02:37:59,2026-05-29T02:38:59,2026-05-29T02:38:59,2026-05-29T02:39:59,0.19881,0.20015,1,13.479529,12.676874
SHORT,9993.004896572398,2026-05-29T02:38:59,2026-05-29T02:39:59,2026-05-29T02:42:59,2026-05-29T02:43:59,0.20015,0.19865,4,14.989507,14.192465
LONG,10066.945185483462,2026-05-29T02:42:59,2026-05-29T02:43:59,2026-05-29T02:50:59,2026-05-29T02:51:59,0.19865,0.19956,8,9.16092,8.359168
SHORT,10022.550739163118,2026-05-29T02:50:59,2026-05-29T02:51:59,2026-05-29T02:52:59,2026-05-29T02:53:59,0.19956,0.19862,2,9.421198,8.623042
