side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,70224.7191011236,2026-04-08T01:27:59,2026-04-08T01:28:59,2026-04-08T02:07:59,2026-04-08T02:08:59,0.02848,0.02872,40,16.853933,16.050562
SHORT,69613.64427427776,2026-04-08T02:07:59,2026-04-08T02:08:59,2026-04-08T02:18:59,2026-04-08T02:19:59,0.02872,0.02864,11,5.569092,4.770484
LONG,69808.0279232112,2026-04-08T02:18:59,2026-04-08T02:19:59,2026-04-08T02:48:59,2026-04-08T02:49:59,0.02864,0.02853,30,-7.678883,-8.477068
SHORT,70101.64738871364,2026-04-08T02:48:59,2026-04-08T02:49:59,2026-04-08T03:19:59,2026-04-08T03:20:59,0.02853,0.02861,31,-5.608132,-6.409253
LONG,69881.20195667367,2026-04-08T03:19:59,2026-04-08T03:20:59,2026-04-08T04:01:59,2026-04-08T04:02:59,0.02861,0.02877,42,11.180992,10.379036
SHORT,69516.85783802572,2026-04-08T04:01:59,2026-04-08T04:02:59,2026-04-08T07:30:59,2026-04-08T07:31:59,0.02877,0.02871,209,4.171011,3.371846
LONG,69637.88300835656,2026-04-08T07:30:59,2026-04-08T07:31:59,2026-04-08T09:52:59,2026-04-08T09:53:59,0.02871,0.02865,142,-4.178273,-4.977159
SHORT,69808.02792321116,2026-04-08T09:52:59,2026-04-08T09:53:59,2026-04-08T10:33:59,2026-04-08T10:34:59,0.02865,0.02855,41,6.980803,6.182199
LONG,70028.0112044818,2026-04-08T10:33:59,2026-04-08T10:34:59,2026-04-08T11:51:59,2026-04-08T11:52:59,0.02855,0.02842,78,-9.103641,-9.901541
SHORT,70372.97677691767,2026-04-08T11:51:59,2026-04-08T11:52:59,2026-04-08T13:20:59,2026-04-08T13:21:59,0.02842,0.02838,89,2.814919,2.015482
LONG,70472.16349541931,2026-04-08T13:20:59,2026-04-08T13:21:59,2026-04-08T13:50:59,2026-04-08T13:51:59,0.02838,0.02849,30,7.751938,6.950388
SHORT,70200.07020007021,2026-04-08T13:50:59,2026-04-08T13:51:59,2026-04-08T14:08:59,2026-04-08T14:09:59,0.02849,0.02822,18,18.954019,18.15781
LONG,70896.8450903935,2026-04-08T14:08:59,2026-04-08T14:09:59,2026-04-08T14:59:59,2026-04-08T15:00:59,0.02822,0.02789,51,-23.395959,-24.191563
SHORT,71710.29042667622,2026-04-08T14:59:59,2026-04-08T15:00:59,2026-04-08T15:28:59,2026-04-08T15:29:59,0.02789,0.0279,29,-0.717103,-1.517246
LONG,71684.58781362005,2026-04-08T15:28:59,2026-04-08T15:29:59,2026-04-08T17:36:59,2026-04-08T17:37:59,0.0279,0.02824,128,24.37276,23.567885
SHORT,70796.46017699115,2026-04-08T17:36:59,2026-04-08T17:37:59,2026-04-08T18:19:59,2026-04-08T18:20:59,0.02824,0.02803,43,14.867257,14.070513
LONG,71352.1227256511,2026-04-08T18:19:59,2026-04-08T18:20:59,2026-04-08T18:34:59,2026-04-08T18:35:59,0.02803,0.02809,15,4.281127,3.480271
SHORT,71199.71520113919,2026-04-08T18:34:59,2026-04-08T18:35:59,2026-04-08T21:34:59,2026-04-08T21:35:59,0.02809,0.02796,180,9.255963,8.457814
LONG,71479.62830593283,2026-04-08T21:34:59,2026-04-08T21:35:59,2026-04-08T22:25:59,2026-04-08T22:26:59,0.02796,0.02782,51,-10.007148,-10.804575
SHORT,71864.89399928137,2026-04-08T22:25:59,2026-04-08T22:26:59,2026-04-08T22:58:59,2026-04-08T22:59:59,0.02782,0.02769,33,9.342436,8.544592
LONG,72202.16606498195,2026-04-08T22:58:59,2026-04-08T22:59:59,2026-04-08T23:16:59,2026-04-08T23:17:59,0.02769,0.02768,18,-0.722022,-1.521588
SHORT,72254.33526011562,2026-04-08T23:16:59,2026-04-08T23:17:59,2026-04-09T01:08:59,2026-04-09T01:09:59,0.02768,0.02726,112,30.346821,29.55289
LONG,73367.57153338223,2026-04-09T01:08:59,2026-04-09T01:09:59,2026-04-09T01:32:59,2026-04-09T01:33:59,0.02726,0.02733,24,5.13573,4.334703
SHORT,73179.65605561654,2026-04-09T01:32:59,2026-04-09T01:33:59,2026-04-09T05:50:59,2026-04-09T05:51:59,0.02733,0.02743,258,-7.317966,-8.119429
LONG,72912.86912139991,2026-04-09T05:50:59,2026-04-09T05:51:59,2026-04-09T07:00:59,2026-04-09T07:01:59,0.02743,0.02772,70,21.144732,20.340503
SHORT,72124.0533717995,2026-04-09T07:00:59,2026-04-09T07:01:59,2026-04-09T07:16:59,2026-04-09T07:17:59,0.02772,0.02767,16,3.606203,2.807212
LONG,72280.44813877848,2026-04-09T07:16:59,2026-04-09T07:17:59,2026-04-09T08:04:59,2026-04-09T08:05:59,0.02767,0.02772,48,3.614022,2.8133
SHORT,72176.10970768676,2026-04-09T08:04:59,2026-04-09T08:05:59,2026-04-09T09:00:59,2026-04-09T09:01:59,0.02772,0.02762,56,7.217611,6.418766
LONG,72385.08867173363,2026-04-09T09:00:59,2026-04-09T09:01:59,2026-04-09T09:13:59,2026-04-09T09:14:59,0.02762,0.02774,13,8.686211,7.884763
SHORT,72098.05335255948,2026-04-09T09:13:59,2026-04-09T09:14:59,2026-04-09T10:12:59,2026-04-09T10:13:59,0.02774,0.02797,59,-16.582552,-17.385869
LONG,71530.7582260372,2026-04-09T10:12:59,2026-04-09T10:13:59,2026-04-09T13:31:59,2026-04-09T13:32:59,0.02797,0.02784,199,-9.298999,-10.097425
SHORT,71813.28545780969,2026-04-09T13:31:59,2026-04-09T13:32:59,2026-04-09T14:27:59,2026-04-09T14:28:59,0.02784,0.02755,56,20.825853,20.030305
LONG,72568.94049346878,2026-04-09T14:27:59,2026-04-09T14:28:59,2026-04-09T14:45:59,2026-04-09T14:46:59,0.02755,0.02773,18,13.062409,12.260087
SHORT,72124.0533717995,2026-04-09T14:45:59,2026-04-09T14:46:59,2026-04-09T15:03:59,2026-04-09T15:04:59,0.02773,0.02765,18,5.769924,4.971078
LONG,72332.73056057867,2026-04-09T15:03:59,2026-04-09T15:04:59,2026-04-09T15:14:59,2026-04-09T15:15:59,0.02765,0.02779,11,10.126582,9.324557
SHORT,71942.44604316549,2026-04-09T15:14:59,2026-04-09T15:15:59,2026-04-09T15:57:59,2026-04-09T15:58:59,0.02779,0.0281,43,-22.302158,-23.106331
LONG,71174.37722419927,2026-04-09T15:57:59,2026-04-09T15:58:59,2026-04-09T16:44:59,2026-04-09T16:45:59,0.0281,0.02808,47,-1.423488,-2.223203
SHORT,71225.07122507124,2026-04-09T16:44:59,2026-04-09T16:45:59,2026-04-09T17:21:59,2026-04-09T17:22:59,0.02808,0.0282,37,-8.547009,-9.348718
LONG,70947.14437743879,2026-04-09T17:21:59,2026-04-09T17:22:59,2026-04-09T17:38:59,2026-04-09T17:39:59,0.0282,0.02832,17,8.513657,7.711671
SHORT,70646.41469445426,2026-04-09T17:38:59,2026-04-09T17:39:59,2026-04-09T18:01:59,2026-04-09T18:02:59,0.02832,0.02827,23,3.532321,2.732745
LONG,70746.37424831977,2026-04-09T18:01:59,2026-04-09T18:02:59,2026-04-09T18:28:59,2026-04-09T18:29:59,0.02827,0.02829,27,1.414927,0.614644
SHORT,70696.35913750442,2026-04-09T18:28:59,2026-04-09T18:29:59,2026-04-09T19:16:59,2026-04-09T19:17:59,0.02829,0.0282,48,6.362672,5.563945
LONG,70947.14437743882,2026-04-09T19:16:59,2026-04-09T19:17:59,2026-04-09T19:44:59,2026-04-09T19:45:59,0.0282,0.02829,28,6.385243,5.583682
SHORT,70721.35785007072,2026-04-09T19:44:59,2026-04-09T19:45:59,2026-04-09T20:43:59,2026-04-09T20:44:59,0.02829,0.02849,59,-14.144272,-14.947383
LONG,70224.7191011236,2026-04-09T20:43:59,2026-04-09T20:44:59,2026-04-09T21:07:59,2026-04-09T21:08:59,0.02849,0.02863,24,9.831461,9.029213
SHORT,69832.40223463686,2026-04-09T21:07:59,2026-04-09T21:08:59,2026-04-09T21:30:59,2026-04-09T21:31:59,0.02863,0.02849,23,9.776536,8.978771
LONG,70175.4385964912,2026-04-09T21:30:59,2026-04-09T21:31:59,2026-04-09T21:41:59,2026-04-09T21:42:59,0.02849,0.02866,11,11.929825,11.127719
SHORT,69808.0279232112,2026-04-09T21:41:59,2026-04-09T21:42:59,2026-04-09T21:59:59,2026-04-09T22:00:59,0.02866,0.02858,18,5.584642,4.78548
LONG,70003.50017500875,2026-04-09T21:59:59,2026-04-09T22:00:59,2026-04-09T22:15:59,2026-04-09T22:16:59,0.02858,0.02883,16,17.500875,16.697095
SHORT,69396.25260235948,2026-04-09T22:15:59,2026-04-09T22:16:59,2026-04-09T22:25:59,2026-04-09T22:26:59,0.02883,0.02876,10,4.857738,4.058432
LONG,69541.02920723226,2026-04-09T22:25:59,2026-04-09T22:26:59,2026-04-09T22:44:59,2026-04-09T22:45:59,0.02876,0.0289,19,9.735744,8.933797
SHORT,69228.10661128417,2026-04-09T22:44:59,2026-04-09T22:45:59,2026-04-09T23:02:59,2026-04-09T23:03:59,0.0289,0.02862,18,19.38387,18.58747
LONG,69881.20195667367,2026-04-09T23:02:59,2026-04-09T23:03:59,2026-04-09T23:39:59,2026-04-09T23:40:59,0.02862,0.02838,37,-16.771488,-17.568134
SHORT,70472.16349541931,2026-04-09T23:39:59,2026-04-09T23:40:59,2026-04-10T00:45:59,2026-04-10T00:46:59,0.02838,0.02847,66,-6.342495,-7.143763
LONG,70249.38531787848,2026-04-10T00:45:59,2026-04-10T00:46:59,2026-04-10T01:32:59,2026-04-10T01:33:59,0.02847,0.02848,47,0.702494,-0.097647
SHORT,70224.7191011236,2026-04-10T01:32:59,2026-04-10T01:33:59,2026-04-10T01:54:59,2026-04-10T01:55:59,0.02848,0.02835,22,9.129213,8.331039
LONG,70571.63020465773,2026-04-10T01:54:59,2026-04-10T01:55:59,2026-04-10T02:25:59,2026-04-10T02:26:59,0.02835,0.02838,31,2.117149,1.316443
SHORT,70497.00387733523,2026-04-10T02:25:59,2026-04-10T02:26:59,2026-04-10T04:29:59,2026-04-10T04:30:59,0.02838,0.02849,124,-7.75467,-8.556503
LONG,70200.07020007021,2026-04-10T04:29:59,2026-04-10T04:30:59,2026-04-10T04:52:59,2026-04-10T04:53:59,0.02849,0.02875,23,18.252018,17.448368
SHORT,69565.21739130435,2026-04-10T04:52:59,2026-04-10T04:53:59,2026-04-10T05:08:59,2026-04-10T05:09:59,0.02875,0.02867,16,5.565217,4.76633
LONG,69735.00697350068,2026-04-10T05:08:59,2026-04-10T05:09:59,2026-04-10T05:30:59,2026-04-10T05:31:59,0.02867,0.02876,22,6.276151,5.475174
SHORT,69516.85783802572,2026-04-10T05:30:59,2026-04-10T05:31:59,2026-04-10T06:10:59,2026-04-10T06:11:59,0.02876,0.02876,40,0.0,-0.799722
LONG,69565.21739130435,2026-04-10T06:10:59,2026-04-10T06:11:59,2026-04-10T06:39:59,2026-04-10T06:40:59,0.02876,0.02854,29,-15.304348,-16.101565
SHORT,70077.0847932726,2026-04-10T06:39:59,2026-04-10T06:40:59,2026-04-10T07:39:59,2026-04-10T07:40:59,0.02854,0.02843,60,7.708479,6.910021
LONG,70323.48804500705,2026-04-10T07:39:59,2026-04-10T07:40:59,2026-04-10T08:15:59,2026-04-10T08:16:59,0.02843,0.02835,36,-5.625879,-6.424473
SHORT,70521.86177715092,2026-04-10T08:15:59,2026-04-10T08:16:59,2026-04-10T08:47:59,2026-04-10T08:48:59,0.02835,0.02846,32,-7.757405,-8.558674
LONG,70249.38531787848,2026-04-10T08:47:59,2026-04-10T08:48:59,2026-04-10T10:19:59,2026-04-10T10:20:59,0.02846,0.02843,92,-2.107482,-2.906779
SHORT,70323.48804500702,2026-04-10T10:19:59,2026-04-10T10:20:59,2026-04-10T10:35:59,2026-04-10T10:36:59,0.02843,0.02828,16,10.548523,9.750914
LONG,70721.35785007072,2026-04-10T10:35:59,2026-04-10T10:36:59,2026-04-10T11:09:59,2026-04-10T11:10:59,0.02828,0.02844,34,11.315417,10.513154
SHORT,70323.48804500702,2026-04-10T11:09:59,2026-04-10T11:10:59,2026-04-10T12:54:59,2026-04-10T12:55:59,0.02844,0.02889,105,-31.64557,-32.451899
LONG,69252.07756232689,2026-04-10T12:54:59,2026-04-10T12:55:59,2026-04-10T13:44:59,2026-04-10T13:45:59,0.02889,0.0288,50,-6.232687,-7.031717
SHORT,69468.56547412297,2026-04-10T13:44:59,2026-04-10T13:45:59,2026-04-10T14:09:59,2026-04-10T14:10:59,0.0288,0.02898,25,-12.504342,-13.307121
LONG,69013.11249137335,2026-04-10T14:09:59,2026-04-10T14:10:59,2026-04-10T14:12:59,2026-04-10T14:13:59,0.02898,0.02924,3,17.943409,17.139821
SHORT,68376.06837606838,2026-04-10T14:12:59,2026-04-10T14:13:59,2026-04-10T14:28:59,2026-04-10T14:29:59,0.02924,0.02943,16,-12.991453,-13.793778
LONG,67957.86612300374,2026-04-10T14:28:59,2026-04-10T14:29:59,2026-04-10T15:00:59,2026-04-10T15:01:59,0.02943,0.02994,32,34.658512,33.85158
SHORT,66822.58603407952,2026-04-10T15:00:59,2026-04-10T15:01:59,2026-04-10T15:13:59,2026-04-10T15:14:59,0.02994,0.02998,13,-2.672903,-3.473705
LONG,66711.140760507,2026-04-10T15:13:59,2026-04-10T15:14:59,2026-04-10T15:38:59,2026-04-10T15:39:59,0.02998,0.0299,25,-5.336891,-6.135824
SHORT,66889.63210702341,2026-04-10T15:38:59,2026-04-10T15:39:59,2026-04-10T16:16:59,2026-04-10T16:17:59,0.0299,0.02999,38,-6.020067,-6.821271
LONG,66688.89629876625,2026-04-10T16:16:59,2026-04-10T16:17:59,2026-04-10T16:51:59,2026-04-10T16:52:59,0.02999,0.02964,35,-23.341114,-24.136445
SHORT,67476.38326585694,2026-04-10T16:51:59,2026-04-10T16:52:59,2026-04-10T17:14:59,2026-04-10T17:15:59,0.02964,0.02942,23,14.844804,14.047773
LONG,68004.08024481469,2026-04-10T17:14:59,2026-04-10T17:15:59,2026-04-10T17:23:59,2026-04-10T17:24:59,0.02942,0.02949,9,4.760286,3.959062
SHORT,67796.61016949153,2026-04-10T17:23:59,2026-04-10T17:24:59,2026-04-10T18:26:59,2026-04-10T18:27:59,0.02949,0.02959,63,-6.779661,-7.580746
LONG,67590.40216289286,2026-04-10T18:26:59,2026-04-10T18:27:59,2026-04-10T18:55:59,2026-04-10T18:56:59,0.02959,0.0295,29,-6.083136,-6.88192
SHORT,67796.61016949153,2026-04-10T18:55:59,2026-04-10T18:56:59,2026-04-10T19:20:59,2026-04-10T19:21:59,0.0295,0.0295,25,0.0,-0.8
LONG,67773.63605557437,2026-04-10T19:20:59,2026-04-10T19:21:59,2026-04-10T19:58:59,2026-04-10T19:59:59,0.0295,0.02986,38,24.398509,23.5939
SHORT,66979.23643670461,2026-04-10T19:58:59,2026-04-10T19:59:59,2026-04-10T20:07:59,2026-04-10T20:08:59,0.02986,0.02975,9,7.367716,6.56919
LONG,67226.89075630254,2026-04-10T20:07:59,2026-04-10T20:08:59,2026-04-10T20:55:59,2026-04-10T20:56:59,0.02975,0.02972,48,-2.016807,-2.816403
SHORT,67317.40154830023,2026-04-10T20:55:59,2026-04-10T20:56:59,2026-04-10T21:07:59,2026-04-10T21:08:59,0.02972,0.02956,12,10.770784,9.972669
LONG,67658.99864682002,2026-04-10T21:07:59,2026-04-10T21:08:59,2026-04-10T21:29:59,2026-04-10T21:30:59,0.02956,0.02945,22,-7.44249,-8.241001
SHORT,67888.6625933469,2026-04-10T21:29:59,2026-04-10T21:30:59,2026-04-10T22:19:59,2026-04-10T22:20:59,0.02945,0.02948,50,-2.03666,-2.836796
LONG,67842.60515603801,2026-04-10T22:19:59,2026-04-10T22:20:59,2026-04-10T22:48:59,2026-04-10T22:49:59,0.02948,0.02949,29,0.678426,-0.12171
SHORT,67796.61016949153,2026-04-10T22:48:59,2026-04-10T22:49:59,2026-04-11T01:17:59,2026-04-11T01:18:59,0.02949,0.02916,149,22.372881,21.577627
LONG,68610.6346483705,2026-04-11T01:17:59,2026-04-11T01:18:59,2026-04-11T01:31:59,2026-04-11T01:32:59,0.02916,0.02934,14,12.349914,11.54717
SHORT,68166.32583503748,2026-04-11T01:31:59,2026-04-11T01:32:59,2026-04-11T01:58:59,2026-04-11T01:59:59,0.02934,0.02928,27,4.08998,3.290798
LONG,68282.69033799932,2026-04-11T01:58:59,2026-04-11T01:59:59,2026-04-11T02:40:59,2026-04-11T02:41:59,0.02928,0.02946,42,12.290884,11.488699
SHORT,67888.6625933469,2026-04-11T02:40:59,2026-04-11T02:41:59,2026-04-11T03:34:59,2026-04-11T03:35:59,0.02946,0.02926,54,13.577733,12.780448
LONG,68329.34745473182,2026-04-11T03:34:59,2026-04-11T03:35:59,2026-04-11T05:29:59,2026-04-11T05:30:59,0.02926,0.02917,115,-6.149641,-6.948138
SHORT,68587.10562414268,2026-04-11T05:29:59,2026-04-11T05:30:59,2026-04-11T05:46:59,2026-04-11T05:47:59,0.02917,0.02913,17,2.743484,1.943759
LONG,68634.17982155114,2026-04-11T05:46:59,2026-04-11T05:47:59,2026-04-11T06:17:59,2026-04-11T06:18:59,0.02913,0.02884,31,-19.903912,-20.699657
SHORT,69348.12760055478,2026-04-11T06:17:59,2026-04-11T06:18:59,2026-04-11T07:03:59,2026-04-11T07:04:59,0.02884,0.02888,46,-2.773925,-3.57448
LONG,69252.07756232686,2026-04-11T07:03:59,2026-04-11T07:04:59,2026-04-11T08:10:59,2026-04-11T08:11:59,0.02888,0.02895,67,4.847645,4.046676
SHORT,69084.6286701209,2026-04-11T08:10:59,2026-04-11T08:11:59,2026-04-11T08:31:59,2026-04-11T08:32:59,0.02895,0.02901,21,-4.145078,-4.945907
LONG,68941.74422612891,2026-04-11T08:31:59,2026-04-11T08:32:59,2026-04-11T09:17:59,2026-04-11T09:18:59,0.02901,0.02916,46,10.341262,9.539193
SHORT,68587.10562414268,2026-04-11T09:17:59,2026-04-11T09:18:59,2026-04-11T09:32:59,2026-04-11T09:33:59,0.02916,0.02891,15,17.146776,16.350206
LONG,69156.29322268325,2026-04-11T09:32:59,2026-04-11T09:33:59,2026-04-11T09:49:59,2026-04-11T09:50:59,0.02891,0.02905,17,9.681881,8.880221
SHORT,68846.81583476765,2026-04-11T09:49:59,2026-04-11T09:50:59,2026-04-11T10:11:59,2026-04-11T10:12:59,0.02905,0.029,22,3.442341,2.643029
LONG,68941.74422612891,2026-04-11T10:11:59,2026-04-11T10:12:59,2026-04-11T10:46:59,2026-04-11T10:47:59,0.029,0.02907,35,4.825922,4.025233
SHORT,68775.79092159559,2026-04-11T10:46:59,2026-04-11T10:47:59,2026-04-11T11:16:59,2026-04-11T11:17:59,0.02907,0.0291,30,-2.063274,-2.863411
LONG,68728.52233676976,2026-04-11T11:16:59,2026-04-11T11:17:59,2026-04-11T13:42:59,2026-04-11T13:43:59,0.0291,0.02891,146,-13.058419,-13.855808
SHORT,69156.29322268328,2026-04-11T13:42:59,2026-04-11T13:43:59,2026-04-11T14:30:59,2026-04-11T14:31:59,0.02891,0.02887,48,2.766252,1.967082
LONG,69300.0693000693,2026-04-11T14:30:59,2026-04-11T14:31:59,2026-04-11T15:17:59,2026-04-11T15:18:59,0.02887,0.02904,47,11.781012,10.978378
SHORT,68823.12456985546,2026-04-11T15:17:59,2026-04-11T15:18:59,2026-04-11T17:00:59,2026-04-11T17:01:59,0.02904,0.02946,103,-28.905712,-29.710943
LONG,67865.62606040039,2026-04-11T17:00:59,2026-04-11T17:01:59,2026-04-11T17:24:59,2026-04-11T17:25:59,0.02946,0.02942,24,-2.714625,-3.513811
SHORT,67980.96532970766,2026-04-11T17:24:59,2026-04-11T17:25:59,2026-04-11T18:04:59,2026-04-11T18:05:59,0.02942,0.02929,40,8.837525,8.039293
LONG,68306.01092896174,2026-04-11T18:04:59,2026-04-11T18:05:59,2026-04-11T18:16:59,2026-04-11T18:17:59,0.02929,0.0294,12,7.513661,6.711885
SHORT,68004.08024481469,2026-04-11T18:16:59,2026-04-11T18:17:59,2026-04-11T18:46:59,2026-04-11T18:47:59,0.0294,0.02972,30,-21.761306,-22.565386
LONG,67272.11570803903,2026-04-11T18:46:59,2026-04-11T18:47:59,2026-04-11T20:01:59,2026-04-11T20:02:59,0.02972,0.03002,75,20.181635,19.377867
SHORT,66622.25183211191,2026-04-11T20:01:59,2026-04-11T20:02:59,2026-04-11T20:17:59,2026-04-11T20:18:59,0.03002,0.02995,16,4.663558,3.86449
LONG,66755.67423230974,2026-04-11T20:17:59,2026-04-11T20:18:59,2026-04-11T20:44:59,2026-04-11T20:45:59,0.02995,0.02937,27,-38.718291,-39.51028
SHORT,68119.8910081744,2026-04-11T20:44:59,2026-04-11T20:45:59,2026-04-11T21:25:59,2026-04-11T21:26:59,0.02937,0.0294,41,-2.043597,-2.844278
LONG,68027.21088435373,2026-04-11T21:25:59,2026-04-11T21:26:59,2026-04-11T22:43:59,2026-04-11T22:44:59,0.0294,0.02931,78,-6.122449,-6.921224
SHORT,68236.0968952576,2026-04-11T22:43:59,2026-04-11T22:44:59,2026-04-11T23:05:59,2026-04-11T23:06:59,0.02931,0.02914,22,11.600136,10.802456
LONG,68657.74116031581,2026-04-11T23:05:59,2026-04-11T23:06:59,2026-04-11T23:19:59,2026-04-11T23:20:59,0.02914,0.02924,14,6.865774,6.064126
SHORT,68399.45280437756,2026-04-11T23:19:59,2026-04-11T23:20:59,2026-04-11T23:36:59,2026-04-11T23:37:59,0.02924,0.02917,17,4.787962,3.988919
LONG,68587.10562414266,2026-04-11T23:36:59,2026-04-11T23:37:59,2026-04-12T00:27:59,2026-04-12T00:28:59,0.02917,0.02911,51,-4.115226,-4.914678
SHORT,68681.31868131869,2026-04-12T00:27:59,2026-04-12T00:28:59,2026-04-12T00:53:59,2026-04-12T00:54:59,0.02911,0.02906,26,3.434066,2.635027
LONG,68823.12456985548,2026-04-12T00:53:59,2026-04-12T00:54:59,2026-04-12T01:52:59,2026-04-12T01:53:59,0.02906,0.02812,59,-64.693737,-65.480798
SHORT,71098.47138286527,2026-04-12T01:52:59,2026-04-12T01:53:59,2026-04-12T02:44:59,2026-04-12T02:45:59,0.02812,0.02792,52,14.219694,13.422823
LONG,71633.23782234959,2026-04-12T02:44:59,2026-04-12T02:45:59,2026-04-12T04:20:59,2026-04-12T04:21:59,0.02792,0.02776,96,-11.461318,-12.259026
SHORT,72046.10951008648,2026-04-12T04:20:59,2026-04-12T04:21:59,2026-04-12T05:00:59,2026-04-12T05:01:59,0.02776,0.02778,40,-1.440922,-2.24121
LONG,72020.16564638098,2026-04-12T05:00:59,2026-04-12T05:01:59,2026-04-12T05:52:59,2026-04-12T05:53:59,0.02778,0.02811,52,23.766655,22.961613
SHORT,71123.75533428165,2026-04-12T05:52:59,2026-04-12T05:53:59,2026-04-12T06:03:59,2026-04-12T06:04:59,0.02811,0.02802,11,6.401138,5.602703
LONG,71377.5874375446,2026-04-12T06:03:59,2026-04-12T06:04:59,2026-04-12T07:13:59,2026-04-12T07:14:59,0.02802,0.02789,70,-9.279086,-10.077231
SHORT,71684.58781362005,2026-04-12T07:13:59,2026-04-12T07:14:59,2026-04-12T08:00:59,2026-04-12T08:01:59,0.02789,0.02788,47,0.716846,-0.082724
LONG,71710.29042667622,2026-04-12T08:00:59,2026-04-12T08:01:59,2026-04-12T09:25:59,2026-04-12T09:26:59,0.02788,0.02791,85,2.151309,1.351165
SHORT,71658.90361877461,2026-04-12T09:25:59,2026-04-12T09:26:59,2026-04-12T10:54:59,2026-04-12T10:55:59,0.02791,0.02778,89,9.315657,8.517521
LONG,72020.16564638098,2026-04-12T10:54:59,2026-04-12T10:55:59,2026-04-12T11:13:59,2026-04-12T11:14:59,0.02778,0.02793,19,10.803025,10.000576
SHORT,71607.59040458288,2026-04-12T11:13:59,2026-04-12T11:14:59,2026-04-12T12:52:59,2026-04-12T12:53:59,0.02793,0.02786,99,5.012531,4.213534
LONG,71813.28545780969,2026-04-12T12:52:59,2026-04-12T12:53:59,2026-04-12T17:51:59,2026-04-12T17:52:59,0.02786,0.02808,299,15.798923,14.995476
SHORT,71250.4453152832,2026-04-12T17:51:59,2026-04-12T17:52:59,2026-04-12T22:00:59,2026-04-12T22:01:59,0.02808,0.02766,249,29.925187,29.130887
LONG,72306.57989877078,2026-04-12T22:00:59,2026-04-12T22:01:59,2026-04-12T22:34:59,2026-04-12T22:35:59,0.02766,0.02754,34,-8.67679,-9.475054
SHORT,72621.64124909224,2026-04-12T22:34:59,2026-04-12T22:35:59,2026-04-12T23:00:59,2026-04-12T23:01:59,0.02754,0.02752,26,1.452433,0.652723
LONG,72648.02034144569,2026-04-12T23:00:59,2026-04-12T23:01:59,2026-04-13T00:08:59,2026-04-13T00:09:59,0.02752,0.02755,68,2.179441,1.379295
SHORT,72595.28130671504,2026-04-13T00:08:59,2026-04-13T00:09:59,2026-04-13T00:41:59,2026-04-13T00:42:59,0.02755,0.02766,33,-7.985481,-8.787078
LONG,72306.57989877078,2026-04-13T00:41:59,2026-04-13T00:42:59,2026-04-13T02:25:59,2026-04-13T02:26:59,0.02766,0.02771,104,3.615329,2.814606
SHORT,72202.16606498195,2026-04-13T02:25:59,2026-04-13T02:26:59,2026-04-13T04:52:59,2026-04-13T04:53:59,0.02771,0.02756,147,10.830325,10.032202
LONG,72568.94049346878,2026-04-13T04:52:59,2026-04-13T04:53:59,2026-04-13T05:23:59,2026-04-13T05:24:59,0.02756,0.02761,31,3.628447,2.827721
SHORT,72437.52263672583,2026-04-13T05:23:59,2026-04-13T05:24:59,2026-04-13T06:27:59,2026-04-13T06:28:59,0.02761,0.02776,64,-10.865628,-11.667802
LONG,72072.07207207207,2026-04-13T06:27:59,2026-04-13T06:28:59,2026-04-13T09:01:59,2026-04-13T09:02:59,0.02776,0.02762,154,-10.09009,-10.88836
SHORT,72411.29616220132,2026-04-13T09:01:59,2026-04-13T09:02:59,2026-04-13T13:01:59,2026-04-13T13:02:59,0.02762,0.02774,240,-8.689356,-9.491093
LONG,72098.05335255948,2026-04-13T13:01:59,2026-04-13T13:02:59,2026-04-13T13:48:59,2026-04-13T13:49:59,0.02774,0.02777,47,2.162942,1.362509
SHORT,72046.10951008645,2026-04-13T13:48:59,2026-04-13T13:49:59,2026-04-13T14:10:59,2026-04-13T14:11:59,0.02777,0.02784,22,-5.043228,-5.844524
LONG,71839.08045977014,2026-04-13T14:10:59,2026-04-13T14:11:59,2026-04-13T14:58:59,2026-04-13T14:59:59,0.02784,0.02825,48,29.454023,28.648132
SHORT,70796.46017699115,2026-04-13T14:58:59,2026-04-13T14:59:59,2026-04-13T15:03:59,2026-04-13T15:04:59,0.02825,0.0281,5,10.619469,9.821593
LONG,71174.37722419927,2026-04-13T15:03:59,2026-04-13T15:04:59,2026-04-13T15:45:59,2026-04-13T15:46:59,0.0281,0.02787,42,-16.370107,-17.166833
SHORT,71787.50897343861,2026-04-13T15:45:59,2026-04-13T15:46:59,2026-04-13T16:41:59,2026-04-13T16:42:59,0.02787,0.02803,56,-11.486001,-12.288586
LONG,71352.1227256511,2026-04-13T16:41:59,2026-04-13T16:42:59,2026-04-13T17:29:59,2026-04-13T17:30:59,0.02803,0.02806,48,2.140564,1.340136
SHORT,71275.8374910905,2026-04-13T17:29:59,2026-04-13T17:30:59,2026-04-13T17:50:59,2026-04-13T17:51:59,0.02806,0.02793,21,9.265859,8.467712
LONG,71607.59040458288,2026-04-13T17:50:59,2026-04-13T17:51:59,2026-04-13T19:16:59,2026-04-13T19:17:59,0.02793,0.02812,86,13.605442,12.802721
