side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,60661.207158022444,2026-04-01T12:25:59,2026-04-01T12:26:59,2026-04-01T12:40:59,2026-04-01T12:41:59,0.03298,0.03277,15,-12.738854,-13.536548
SHORT,61031.43118706133,2026-04-01T12:40:59,2026-04-01T12:41:59,2026-04-01T12:56:59,2026-04-01T12:57:59,0.03277,0.03223,16,32.956973,32.163564
LONG,62053.986968662735,2026-04-01T12:56:59,2026-04-01T12:57:59,2026-04-01T13:09:59,2026-04-01T13:10:59,0.03223,0.0321,13,-8.067018,-8.865405
SHORT,62305.29595015576,2026-04-01T13:09:59,2026-04-01T13:10:59,2026-04-01T13:40:59,2026-04-01T13:41:59,0.0321,0.03234,31,-14.953271,-15.756262
LONG,61842.91898577614,2026-04-01T13:40:59,2026-04-01T13:41:59,2026-04-01T15:23:59,2026-04-01T15:24:59,0.03234,0.03235,103,0.618429,-0.181694
SHORT,61804.69715698392,2026-04-01T15:23:59,2026-04-01T15:24:59,2026-04-01T16:07:59,2026-04-01T16:08:59,0.03235,0.03237,44,-1.236094,-2.036094
LONG,61785.603954278646,2026-04-01T16:07:59,2026-04-01T16:08:59,2026-04-01T16:23:59,2026-04-01T16:24:59,0.03237,0.03247,16,6.17856,5.377325
SHORT,61576.35467980294,2026-04-01T16:23:59,2026-04-01T16:24:59,2026-04-01T16:28:59,2026-04-01T16:29:59,0.03247,0.03216,5,19.08867,18.292734
LONG,62208.39813374805,2026-04-01T16:28:59,2026-04-01T16:29:59,2026-04-01T16:41:59,2026-04-01T16:42:59,0.03216,0.03224,13,4.976672,4.175428
SHORT,62034.739454094306,2026-04-01T16:41:59,2026-04-01T16:42:59,2026-04-01T17:21:59,2026-04-01T17:22:59,0.03224,0.03229,40,-3.101737,-3.902357
LONG,61938.68070610096,2026-04-01T17:21:59,2026-04-01T17:22:59,2026-04-01T17:50:59,2026-04-01T17:51:59,0.03229,0.03217,29,-7.432642,-8.231155
SHORT,62150.40397762584,2026-04-01T17:50:59,2026-04-01T17:51:59,2026-04-01T18:16:59,2026-04-01T18:17:59,0.03217,0.03259,26,-26.10317,-26.908142
LONG,61368.5179502915,2026-04-01T18:16:59,2026-04-01T18:17:59,2026-04-01T19:02:59,2026-04-01T19:03:59,0.03259,0.03238,46,-12.887389,-13.684811
SHORT,61747.45291756715,2026-04-01T19:02:59,2026-04-01T19:03:59,2026-04-01T19:36:59,2026-04-01T19:37:59,0.03238,0.03256,34,-11.114542,-11.916517
LONG,61425.06142506143,2026-04-01T19:36:59,2026-04-01T19:37:59,2026-04-01T20:35:59,2026-04-01T20:36:59,0.03256,0.03197,59,-36.240786,-37.033538
SHORT,62558.648733187365,2026-04-01T20:35:59,2026-04-01T20:36:59,2026-04-01T20:44:59,2026-04-01T20:45:59,0.03197,0.03149,9,30.028151,29.234157
LONG,63532.401524777626,2026-04-01T20:44:59,2026-04-01T20:45:59,2026-04-01T20:46:59,2026-04-01T20:47:59,0.03149,0.03171,2,13.977128,13.174079
SHORT,63031.831074692716,2026-04-01T20:46:59,2026-04-01T20:47:59,2026-04-02T01:00:59,2026-04-02T01:01:59,0.03171,0.03214,254,-27.103687,-27.908604
LONG,62247.12107065049,2026-04-02T01:00:59,2026-04-02T01:01:59,2026-04-02T01:27:59,2026-04-02T01:28:59,0.03214,0.03181,27,-20.54155,-21.337691
SHORT,62853.551225644245,2026-04-02T01:27:59,2026-04-02T01:28:59,2026-04-02T02:15:59,2026-04-02T02:16:59,0.03181,0.03136,48,28.284098,27.490006
LONG,63775.51020408163,2026-04-02T02:15:59,2026-04-02T02:16:59,2026-04-02T03:06:59,2026-04-02T03:07:59,0.03136,0.03141,51,3.188776,2.388138
SHORT,63673.98917542184,2026-04-02T03:06:59,2026-04-02T03:07:59,2026-04-02T03:42:59,2026-04-02T03:43:59,0.03141,0.03111,36,19.102197,18.306017
LONG,64288.010286081655,2026-04-02T03:42:59,2026-04-02T03:43:59,2026-04-02T10:03:59,2026-04-02T10:04:59,0.03111,0.03125,381,9.000321,8.198521
SHORT,64000.0,2026-04-02T10:03:59,2026-04-02T10:04:59,2026-04-02T11:12:59,2026-04-02T11:13:59,0.03125,0.03085,69,25.6,24.80512
LONG,64850.8430609598,2026-04-02T11:12:59,2026-04-02T11:13:59,2026-04-02T12:23:59,2026-04-02T12:24:59,0.03085,0.03088,71,1.945525,1.144877
SHORT,64766.839378238335,2026-04-02T12:23:59,2026-04-02T12:24:59,2026-04-02T13:02:59,2026-04-02T13:03:59,0.03088,0.03091,39,-1.943005,-2.743394
LONG,64683.05304010349,2026-04-02T13:02:59,2026-04-02T13:03:59,2026-04-02T13:30:59,2026-04-02T13:31:59,0.03091,0.03093,28,1.293661,0.493661
SHORT,64641.24111182935,2026-04-02T13:30:59,2026-04-02T13:31:59,2026-04-02T14:48:59,2026-04-02T14:49:59,0.03093,0.0313,78,-23.917259,-24.721784
LONG,63897.76357827475,2026-04-02T14:48:59,2026-04-02T14:49:59,2026-04-02T15:35:59,2026-04-02T15:36:59,0.0313,0.03126,47,-2.555911,-3.355399
SHORT,64020.48655569783,2026-04-02T15:35:59,2026-04-02T15:36:59,2026-04-02T17:33:59,2026-04-02T17:34:59,0.03126,0.03151,118,-16.005122,-16.808835
LONG,63471.913678197394,2026-04-02T17:33:59,2026-04-02T17:34:59,2026-04-02T18:03:59,2026-04-02T18:04:59,0.03151,0.03136,30,-9.520787,-10.318883
SHORT,63795.853269537474,2026-04-02T18:03:59,2026-04-02T18:04:59,2026-04-03T03:18:59,2026-04-03T03:19:59,0.03136,0.03091,555,28.708134,27.91362
LONG,64703.979294726625,2026-04-03T03:18:59,2026-04-03T03:19:59,2026-04-03T06:56:59,2026-04-03T06:57:59,0.03091,0.0312,218,18.764154,17.960401
SHORT,64102.56410256411,2026-04-03T06:56:59,2026-04-03T06:57:59,2026-04-03T11:48:59,2026-04-03T11:49:59,0.0312,0.03092,292,17.948718,17.152308
LONG,64683.05304010349,2026-04-03T11:48:59,2026-04-03T11:49:59,2026-04-03T12:14:59,2026-04-03T12:15:59,0.03092,0.0311,26,11.64295,10.840621
SHORT,64308.681672025734,2026-04-03T12:14:59,2026-04-03T12:15:59,2026-04-03T12:35:59,2026-04-03T12:36:59,0.0311,0.03101,21,5.787781,4.988939
LONG,64495.32408900355,2026-04-03T12:35:59,2026-04-03T12:36:59,2026-04-03T16:16:59,2026-04-03T16:17:59,0.03101,0.03087,221,-9.029345,-9.82754
SHORT,64808.81399870383,2026-04-03T16:16:59,2026-04-03T16:17:59,2026-04-04T04:39:59,2026-04-04T04:40:59,0.03087,0.03089,743,-1.296176,-2.096695
LONG,64724.91909385113,2026-04-04T04:39:59,2026-04-04T04:40:59,2026-04-04T06:14:59,2026-04-04T06:15:59,0.03089,0.03102,95,8.414239,7.612816
SHORT,64495.32408900354,2026-04-04T06:14:59,2026-04-04T06:15:59,2026-04-04T06:24:59,2026-04-04T06:25:59,0.03102,0.03105,10,-1.93486,-2.735505
LONG,64453.75443119563,2026-04-04T06:24:59,2026-04-04T06:25:59,2026-04-04T06:56:59,2026-04-04T06:57:59,0.03105,0.03118,32,8.378988,7.576797
SHORT,64143.68184733804,2026-04-04T06:56:59,2026-04-04T06:57:59,2026-04-04T11:12:59,2026-04-04T11:13:59,0.03118,0.03129,256,-7.055805,-7.857216
LONG,63918.18472355386,2026-04-04T11:12:59,2026-04-04T11:13:59,2026-04-04T13:57:59,2026-04-04T13:58:59,0.03129,0.0317,165,26.206456,25.401214
SHORT,63091.48264984228,2026-04-04T13:57:59,2026-04-04T13:58:59,2026-04-04T14:39:59,2026-04-04T14:40:59,0.0317,0.0316,42,6.309148,5.51041
LONG,63291.13924050632,2026-04-04T14:39:59,2026-04-04T14:40:59,2026-04-04T14:53:59,2026-04-04T14:54:59,0.0316,0.03173,14,8.227848,7.426203
SHORT,63031.831074692716,2026-04-04T14:53:59,2026-04-04T14:54:59,2026-04-04T15:27:59,2026-04-04T15:28:59,0.03173,0.03164,34,5.672865,4.873999
LONG,63251.10689437065,2026-04-04T15:27:59,2026-04-04T15:28:59,2026-04-04T15:53:59,2026-04-04T15:54:59,0.03164,0.03153,26,-6.957622,-7.756736
SHORT,63431.65239454487,2026-04-04T15:53:59,2026-04-04T15:54:59,2026-04-04T21:35:59,2026-04-04T21:36:59,0.03153,0.03119,342,21.566762,20.771075
LONG,64143.68184733804,2026-04-04T21:35:59,2026-04-04T21:36:59,2026-04-05T02:27:59,2026-04-05T02:28:59,0.03119,0.03092,292,-17.318794,-18.115587
SHORT,64683.05304010349,2026-04-05T02:27:59,2026-04-05T02:28:59,2026-04-05T03:44:59,2026-04-05T03:45:59,0.03092,0.03101,77,-5.821475,-6.622639
LONG,64495.32408900355,2026-04-05T03:44:59,2026-04-05T03:45:59,2026-04-05T04:10:59,2026-04-05T04:11:59,0.03101,0.03103,26,1.289906,0.489649
SHORT,64432.989690721646,2026-04-05T04:10:59,2026-04-05T04:11:59,2026-04-05T12:35:59,2026-04-05T12:36:59,0.03103,0.03051,505,33.505155,32.712113
LONG,65573.77049180328,2026-04-05T12:35:59,2026-04-05T12:36:59,2026-04-05T15:26:59,2026-04-05T15:27:59,0.03051,0.03076,171,16.393443,15.589902
SHORT,65040.650406504064,2026-04-05T15:26:59,2026-04-05T15:27:59,2026-04-05T15:49:59,2026-04-05T15:50:59,0.03076,0.03094,23,-11.707317,-12.509919
LONG,64641.24111182935,2026-04-05T15:49:59,2026-04-05T15:50:59,2026-04-05T16:31:59,2026-04-05T16:32:59,0.03094,0.0308,42,-9.049774,-9.847964
SHORT,64956.15459564794,2026-04-05T16:31:59,2026-04-05T16:32:59,2026-04-05T22:19:59,2026-04-05T22:20:59,0.0308,0.03078,348,1.299123,0.499123
LONG,64998.375040623985,2026-04-05T22:19:59,2026-04-05T22:20:59,2026-04-05T22:44:59,2026-04-05T22:45:59,0.03078,0.03102,25,15.59961,14.79623
SHORT,64474.532559638945,2026-04-05T22:44:59,2026-04-05T22:45:59,2026-04-05T23:02:59,2026-04-05T23:03:59,0.03102,0.03091,18,7.092199,6.293617
LONG,64703.979294726625,2026-04-05T23:02:59,2026-04-05T23:03:59,2026-04-05T23:15:59,2026-04-05T23:16:59,0.03091,0.03128,13,23.940472,23.135684
SHORT,63979.52655150351,2026-04-05T23:15:59,2026-04-05T23:16:59,2026-04-05T23:42:59,2026-04-05T23:43:59,0.03128,0.03131,27,-1.919386,-2.720282
LONG,63877.355477483245,2026-04-05T23:42:59,2026-04-05T23:43:59,2026-04-06T02:04:59,2026-04-06T02:05:59,0.03131,0.03147,142,10.220377,9.418333
SHORT,63532.40152477764,2026-04-06T02:04:59,2026-04-06T02:05:59,2026-04-06T02:22:59,2026-04-06T02:23:59,0.03147,0.03141,18,3.811944,3.012961
LONG,63694.267515923566,2026-04-06T02:22:59,2026-04-06T02:23:59,2026-04-06T03:44:59,2026-04-06T03:45:59,0.03141,0.03128,82,-8.280255,-9.078854
SHORT,63918.18472355386,2026-04-06T03:44:59,2026-04-06T03:45:59,2026-04-06T07:29:59,2026-04-06T07:30:59,0.03128,0.03154,225,-16.618728,-17.421796
LONG,63431.65239454487,2026-04-06T07:29:59,2026-04-06T07:30:59,2026-04-06T08:01:59,2026-04-06T08:02:59,0.03154,0.03161,32,4.440216,3.639074
SHORT,63271.11673521038,2026-04-06T08:01:59,2026-04-06T08:02:59,2026-04-06T09:40:59,2026-04-06T09:41:59,0.03161,0.03158,99,1.898134,1.098513
LONG,63351.28286347799,2026-04-06T09:40:59,2026-04-06T09:41:59,2026-04-06T10:04:59,2026-04-06T10:05:59,0.03158,0.03171,24,8.235667,7.433766
SHORT,63071.58625039419,2026-04-06T10:04:59,2026-04-06T10:05:59,2026-04-06T14:04:59,2026-04-06T14:05:59,0.03171,0.03121,240,31.535793,30.7421
LONG,64102.56410256411,2026-04-06T14:04:59,2026-04-06T14:05:59,2026-04-06T14:53:59,2026-04-06T14:54:59,0.03121,0.03133,49,7.692308,6.890513
SHORT,63816.20931716656,2026-04-06T14:53:59,2026-04-06T14:54:59,2026-04-06T15:16:59,2026-04-06T15:17:59,0.03133,0.03116,23,10.848756,10.051181
LONG,64184.85237483954,2026-04-06T15:16:59,2026-04-06T15:17:59,2026-04-06T16:40:59,2026-04-06T16:41:59,0.03116,0.03125,84,5.776637,4.975481
SHORT,64020.48655569783,2026-04-06T16:40:59,2026-04-06T16:41:59,2026-04-06T16:55:59,2026-04-06T16:56:59,0.03125,0.0311,15,9.603073,8.804738
LONG,64288.01028608164,2026-04-06T16:55:59,2026-04-06T16:56:59,2026-04-06T17:22:59,2026-04-06T17:23:59,0.0311,0.03106,27,-2.57152,-3.370749
SHORT,64391.5003219575,2026-04-06T17:22:59,2026-04-06T17:23:59,2026-04-06T19:01:59,2026-04-06T19:02:59,0.03106,0.03098,99,5.15132,4.35235
LONG,64557.77921239509,2026-04-06T19:01:59,2026-04-06T19:02:59,2026-04-06T19:31:59,2026-04-06T19:32:59,0.03098,0.03106,30,5.164622,4.363589
SHORT,64370.7756678468,2026-04-06T19:31:59,2026-04-06T19:32:59,2026-04-06T19:51:59,2026-04-06T19:52:59,0.03106,0.03088,20,11.58674,10.789314
LONG,64766.83937823835,2026-04-06T19:51:59,2026-04-06T19:52:59,2026-04-06T20:08:59,2026-04-06T20:09:59,0.03088,0.03108,17,12.953368,12.150777
SHORT,64350.06435006435,2026-04-06T20:08:59,2026-04-06T20:09:59,2026-04-06T20:26:59,2026-04-06T20:27:59,0.03108,0.03093,18,9.65251,8.85444
LONG,64683.05304010349,2026-04-06T20:26:59,2026-04-06T20:27:59,2026-04-06T21:24:59,2026-04-06T21:25:59,0.03093,0.03107,58,9.055627,8.253558
SHORT,64370.7756678468,2026-04-06T21:24:59,2026-04-06T21:25:59,2026-04-06T21:43:59,2026-04-06T21:44:59,0.03107,0.03104,19,1.931123,1.131509
LONG,64432.989690721646,2026-04-06T21:43:59,2026-04-06T21:44:59,2026-04-06T23:33:59,2026-04-06T23:34:59,0.03104,0.03096,110,-5.154639,-5.953608
SHORT,64620.35541195478,2026-04-06T23:33:59,2026-04-06T23:34:59,2026-04-06T23:57:59,2026-04-06T23:58:59,0.03096,0.03115,24,-12.277868,-13.080582
LONG,64205.457463884435,2026-04-06T23:57:59,2026-04-06T23:58:59,2026-04-07T00:49:59,2026-04-07T00:50:59,0.03115,0.03103,52,-7.704655,-8.503114
SHORT,64453.754431195615,2026-04-07T00:49:59,2026-04-07T00:50:59,2026-04-07T07:27:59,2026-04-07T07:28:59,0.03103,0.03127,398,-15.468901,-16.271995
LONG,63959.06619763351,2026-04-07T07:27:59,2026-04-07T07:28:59,2026-04-07T11:04:59,2026-04-07T11:05:59,0.03127,0.03138,217,7.035497,6.23409
SHORT,63755.18010838379,2026-04-07T11:04:59,2026-04-07T11:05:59,2026-04-07T11:30:59,2026-04-07T11:31:59,0.03138,0.03142,26,-2.550207,-3.350972
LONG,63653.72374283896,2026-04-07T11:30:59,2026-04-07T11:31:59,2026-04-07T17:36:59,2026-04-07T17:37:59,0.03142,0.03139,366,-1.909612,-2.70923
SHORT,63714.55877668047,2026-04-07T17:36:59,2026-04-07T17:37:59,2026-04-07T20:37:59,2026-04-07T20:38:59,0.03139,0.03159,181,-12.742912,-13.54546
LONG,63331.222292590246,2026-04-07T20:37:59,2026-04-07T20:38:59,2026-04-07T20:57:59,2026-04-07T20:58:59,0.03159,0.03162,20,1.899937,1.099303
SHORT,63251.10689437065,2026-04-07T20:57:59,2026-04-07T20:58:59,2026-04-07T21:27:59,2026-04-07T21:28:59,0.03162,0.03173,30,-6.957622,-7.759013
LONG,63031.831074692716,2026-04-07T21:27:59,2026-04-07T21:28:59,2026-04-07T22:59:59,2026-04-07T23:00:59,0.03173,0.03251,92,49.164828,48.354995
SHORT,61519.53245155337,2026-04-07T22:59:59,2026-04-07T23:00:59,2026-04-07T23:17:59,2026-04-07T23:18:59,0.03251,0.03256,18,-3.075977,-3.876592
LONG,61425.06142506143,2026-04-07T23:17:59,2026-04-07T23:18:59,2026-04-08T01:07:59,2026-04-08T01:08:59,0.03256,0.0327,110,8.599509,7.797789
SHORT,61143.38122898195,2026-04-08T01:07:59,2026-04-08T01:08:59,2026-04-08T01:31:59,2026-04-08T01:32:59,0.0327,0.03271,24,-0.611434,-1.411312
LONG,61143.38122898195,2026-04-08T01:31:59,2026-04-08T01:32:59,2026-04-08T02:32:59,2026-04-08T02:33:59,0.03271,0.03262,61,-5.502904,-6.301804
SHORT,61293.28838492185,2026-04-08T02:32:59,2026-04-08T02:33:59,2026-04-08T09:26:59,2026-04-08T09:27:59,0.03262,0.03316,414,-33.098376,-33.90475
LONG,60331.8250377074,2026-04-08T09:26:59,2026-04-08T09:27:59,2026-04-08T10:01:59,2026-04-08T10:02:59,0.03316,0.03328,35,7.239819,6.43813
SHORT,60114.21701232341,2026-04-08T10:01:59,2026-04-08T10:02:59,2026-04-08T10:30:59,2026-04-08T10:31:59,0.03328,0.0332,29,4.809137,4.009859
LONG,60259.11419102139,2026-04-08T10:30:59,2026-04-08T10:31:59,2026-04-08T11:09:59,2026-04-08T11:10:59,0.0332,0.03321,39,0.602591,-0.19777
SHORT,60222.824450466724,2026-04-08T11:09:59,2026-04-08T11:10:59,2026-04-08T11:36:59,2026-04-08T11:37:59,0.03321,0.033,27,12.646793,11.849322
LONG,60624.43164595333,2026-04-08T11:36:59,2026-04-08T11:37:59,2026-04-08T11:51:59,2026-04-08T11:52:59,0.033,0.03297,15,-1.818733,-2.618612
SHORT,60661.207158022444,2026-04-08T11:51:59,2026-04-08T11:52:59,2026-04-08T12:20:59,2026-04-08T12:21:59,0.03297,0.0328,29,10.312405,9.514468
LONG,60994.2055504727,2026-04-08T12:20:59,2026-04-08T12:21:59,2026-04-08T15:07:59,2026-04-08T15:08:59,0.0328,0.03258,167,-13.418725,-14.216285
SHORT,61425.06142506143,2026-04-08T15:07:59,2026-04-08T15:08:59,2026-04-08T17:27:59,2026-04-08T17:28:59,0.03258,0.03262,140,-2.457002,-3.257985
LONG,61330.880098129404,2026-04-08T17:27:59,2026-04-08T17:28:59,2026-04-08T17:36:59,2026-04-08T17:37:59,0.03262,0.03278,9,9.812941,9.010733
SHORT,60994.2055504727,2026-04-08T17:36:59,2026-04-08T17:37:59,2026-04-08T18:19:59,2026-04-08T18:20:59,0.03278,0.03245,43,20.128088,19.332357
LONG,61633.28197226503,2026-04-08T18:19:59,2026-04-08T18:20:59,2026-04-08T18:35:59,2026-04-08T18:36:59,0.03245,0.03259,16,8.628659,7.826934
SHORT,61368.5179502915,2026-04-08T18:35:59,2026-04-08T18:36:59,2026-04-08T23:00:59,2026-04-08T23:01:59,0.03259,0.03194,265,39.889537,39.097515
LONG,62637.01847792046,2026-04-08T23:00:59,2026-04-08T23:01:59,2026-04-09T02:34:59,2026-04-09T02:35:59,0.03194,0.03185,214,-5.637332,-6.436455
SHORT,62774.63904582549,2026-04-09T02:34:59,2026-04-09T02:35:59,2026-04-09T12:46:59,2026-04-09T12:47:59,0.03185,0.03186,612,-0.627746,-1.427621
LONG,62754.94195167869,2026-04-09T12:46:59,2026-04-09T12:47:59,2026-04-09T14:45:59,2026-04-09T14:46:59,0.03186,0.0319,119,2.510198,1.709947
SHORT,62695.92476489028,2026-04-09T14:45:59,2026-04-09T14:46:59,2026-04-09T15:29:59,2026-04-09T15:30:59,0.0319,0.03204,44,-8.777429,-9.579185
LONG,62441.46113019044,2026-04-09T15:29:59,2026-04-09T15:30:59,2026-04-09T15:34:59,2026-04-09T15:35:59,0.03204,0.03231,5,16.859195,16.055573
SHORT,61938.68070610096,2026-04-09T15:34:59,2026-04-09T15:35:59,2026-04-09T15:57:59,2026-04-09T15:58:59,0.03231,0.0323,23,0.619387,-0.180985
LONG,61919.50464396285,2026-04-09T15:57:59,2026-04-09T15:58:59,2026-04-09T16:45:59,2026-04-09T16:46:59,0.0323,0.03219,48,-6.811146,-7.609783
SHORT,62092.51785159888,2026-04-09T16:45:59,2026-04-09T16:46:59,2026-04-09T17:21:59,2026-04-09T17:22:59,0.03219,0.03213,36,3.725551,2.926793
LONG,62266.500622665,2026-04-09T17:21:59,2026-04-09T17:22:59,2026-04-09T17:43:59,2026-04-09T17:44:59,0.03213,0.03223,22,6.22665,5.425156
SHORT,62053.986968662735,2026-04-09T17:43:59,2026-04-09T17:44:59,2026-04-09T18:03:59,2026-04-09T18:04:59,0.03223,0.0321,20,8.067018,7.268632
LONG,62305.29595015576,2026-04-09T18:03:59,2026-04-09T18:04:59,2026-04-09T18:28:59,2026-04-09T18:29:59,0.0321,0.0321,25,0.0,-0.8
SHORT,62305.29595015576,2026-04-09T18:28:59,2026-04-09T18:29:59,2026-04-09T19:22:59,2026-04-09T19:23:59,0.0321,0.03217,54,-4.361371,-5.162243
LONG,62189.054726368166,2026-04-09T19:22:59,2026-04-09T19:23:59,2026-04-09T21:13:59,2026-04-09T21:14:59,0.03217,0.03219,111,1.243781,0.443284
SHORT,62073.246430788335,2026-04-09T21:13:59,2026-04-09T21:14:59,2026-04-09T22:30:59,2026-04-09T22:31:59,0.03219,0.03229,77,-6.207325,-7.007821
LONG,61957.868649318465,2026-04-09T22:30:59,2026-04-09T22:31:59,2026-04-09T23:08:59,2026-04-09T23:09:59,0.03229,0.03216,38,-8.054523,-8.85316
SHORT,62208.398133748065,2026-04-09T23:08:59,2026-04-09T23:09:59,2026-04-10T05:18:59,2026-04-10T05:19:59,0.03216,0.03206,370,6.22084,5.421835
LONG,62402.49609984399,2026-04-10T05:18:59,2026-04-10T05:19:59,2026-04-10T06:39:59,2026-04-10T06:40:59,0.03206,0.03194,81,-7.4883,-8.287051
SHORT,62617.407639323734,2026-04-10T06:39:59,2026-04-10T06:40:59,2026-04-10T08:49:59,2026-04-10T08:50:59,0.03194,0.0318,130,8.766437,7.96819
LONG,62912.86568103178,2026-04-10T08:49:59,2026-04-10T08:50:59,2026-04-10T11:10:59,2026-04-10T11:11:59,0.0318,0.03214,141,21.390374,20.585845
SHORT,62189.054726368166,2026-04-10T11:10:59,2026-04-10T11:11:59,2026-04-10T12:22:59,2026-04-10T12:23:59,0.03214,0.03226,72,-7.462687,-8.263682
LONG,61996.28022318662,2026-04-10T12:22:59,2026-04-10T12:23:59,2026-04-10T12:32:59,2026-04-10T12:33:59,0.03226,0.0327,10,27.278363,26.472908
SHORT,61162.07951070336,2026-04-10T12:32:59,2026-04-10T12:33:59,2026-04-10T12:44:59,2026-04-10T12:45:59,0.0327,0.03251,12,11.620795,10.823119
LONG,61519.53245155337,2026-04-10T12:44:59,2026-04-10T12:45:59,2026-04-10T13:48:59,2026-04-10T13:49:59,0.03251,0.03271,64,12.303906,11.501446
SHORT,61162.07951070336,2026-04-10T13:48:59,2026-04-10T13:49:59,2026-04-10T14:42:59,2026-04-10T14:43:59,0.03271,0.033,54,-17.737003,-18.540795
LONG,60624.43164595333,2026-04-10T14:42:59,2026-04-10T14:43:59,2026-04-10T15:00:59,2026-04-10T15:01:59,0.033,0.03337,18,22.43104,21.626311
SHORT,59898.17310572027,2026-04-10T15:00:59,2026-04-10T15:01:59,2026-04-10T15:17:59,2026-04-10T15:18:59,0.03337,0.03331,17,3.59389,2.795088
LONG,60042.02942059441,2026-04-10T15:17:59,2026-04-10T15:18:59,2026-04-10T15:44:59,2026-04-10T15:45:59,0.03331,0.03318,27,-7.805464,-8.603903
SHORT,60277.27546714888,2026-04-10T15:44:59,2026-04-10T15:45:59,2026-04-10T16:50:59,2026-04-10T16:51:59,0.03318,0.03363,66,-27.124774,-27.930199
LONG,59470.71067499257,2026-04-10T16:50:59,2026-04-10T16:51:59,2026-04-10T17:30:59,2026-04-10T17:31:59,0.03363,0.03339,40,-14.272971,-15.070116
SHORT,59916.117435590175,2026-04-10T17:30:59,2026-04-10T17:31:59,2026-04-10T18:41:59,2026-04-10T18:42:59,0.03339,0.03346,71,-4.194128,-4.995207
LONG,59755.004481625336,2026-04-10T18:41:59,2026-04-10T18:42:59,2026-04-10T19:04:59,2026-04-10T19:05:59,0.03346,0.03391,23,26.889752,26.084613
SHORT,58997.05014749263,2026-04-10T19:04:59,2026-04-10T19:05:59,2026-04-10T19:09:59,2026-04-10T19:10:59,0.03391,0.03373,5,10.619469,9.821357
LONG,59276.82276229994,2026-04-10T19:09:59,2026-04-10T19:10:59,2026-04-10T19:55:59,2026-04-10T19:56:59,0.03373,0.03371,46,-1.185536,-1.985062
SHORT,59329.57579353309,2026-04-10T19:55:59,2026-04-10T19:56:59,2026-04-10T20:28:59,2026-04-10T20:29:59,0.03371,0.03383,33,-7.119549,-7.920973
LONG,59136.60555884091,2026-04-10T20:28:59,2026-04-10T20:29:59,2026-04-10T20:56:59,2026-04-10T20:57:59,0.03383,0.03403,28,11.827321,11.024719
SHORT,58771.67205406993,2026-04-10T20:56:59,2026-04-10T20:57:59,2026-04-10T21:07:59,2026-04-10T21:08:59,0.03403,0.03395,11,4.701734,3.902674
LONG,58892.815076560655,2026-04-10T21:07:59,2026-04-10T21:08:59,2026-04-10T21:48:59,2026-04-10T21:49:59,0.03395,0.03382,41,-7.656066,-8.454299
SHORT,59136.60555884091,2026-04-10T21:48:59,2026-04-10T21:49:59,2026-04-10T22:15:59,2026-04-10T22:16:59,0.03382,0.0337,27,7.096393,6.297812
LONG,59347.18100890207,2026-04-10T22:15:59,2026-04-10T22:16:59,2026-04-11T00:00:59,2026-04-11T00:01:59,0.0337,0.03349,105,-12.462908,-13.260415
SHORT,59701.49253731343,2026-04-11T00:00:59,2026-04-11T00:01:59,2026-04-11T00:06:59,2026-04-11T00:07:59,0.03349,0.03325,6,14.328358,13.531463
LONG,60150.37593984962,2026-04-11T00:06:59,2026-04-11T00:07:59,2026-04-11T01:28:59,2026-04-11T01:29:59,0.03325,0.03308,82,-10.225564,-11.023519
SHORT,60459.492140266026,2026-04-11T01:28:59,2026-04-11T01:29:59,2026-04-11T09:05:59,2026-04-11T09:06:59,0.03308,0.03315,457,-4.232164,-5.033011
LONG,60331.8250377074,2026-04-11T09:05:59,2026-04-11T09:06:59,2026-04-11T09:16:59,2026-04-11T09:17:59,0.03315,0.03329,11,8.446456,7.644766
SHORT,60078.10153199159,2026-04-11T09:16:59,2026-04-11T09:17:59,2026-04-11T09:35:59,2026-04-11T09:36:59,0.03329,0.03321,19,4.806248,4.007209
LONG,60222.824450466724,2026-04-11T09:35:59,2026-04-11T09:36:59,2026-04-11T10:21:59,2026-04-11T10:22:59,0.03321,0.03326,46,3.011141,2.210539
SHORT,60132.291040288634,2026-04-11T10:21:59,2026-04-11T10:22:59,2026-04-11T11:06:59,2026-04-11T11:07:59,0.03326,0.03319,45,4.20926,3.410102
LONG,60240.963855421694,2026-04-11T11:06:59,2026-04-11T11:07:59,2026-04-11T11:22:59,2026-04-11T11:23:59,0.03319,0.03298,16,-12.650602,-13.447831
SHORT,60624.43164595333,2026-04-11T11:22:59,2026-04-11T11:23:59,2026-04-11T11:50:59,2026-04-11T11:51:59,0.03298,0.03276,28,13.337375,12.540285
LONG,61050.06105006105,2026-04-11T11:50:59,2026-04-11T11:51:59,2026-04-11T12:29:59,2026-04-11T12:30:59,0.03276,0.03257,39,-11.599512,-12.397192
SHORT,61387.35420503377,2026-04-11T12:29:59,2026-04-11T12:30:59,2026-04-11T13:10:59,2026-04-11T13:11:59,0.03257,0.03256,41,0.613874,-0.185758
LONG,61425.06142506143,2026-04-11T13:10:59,2026-04-11T13:11:59,2026-04-11T13:52:59,2026-04-11T13:53:59,0.03256,0.03254,42,-1.228501,-2.028256
