side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6.692992436918546,2026-04-02T22:13:59,2026-04-02T22:14:59,2026-04-02T23:22:59,2026-04-02T23:23:59,298.83,300.03,69,8.031591,7.229958
SHORT,6.666000066660002,2026-04-02T23:22:59,2026-04-02T23:23:59,2026-04-03T00:08:59,2026-04-03T00:09:59,300.03,299.51,46,3.46632,2.667013
LONG,6.677573369837402,2026-04-03T00:08:59,2026-04-03T00:09:59,2026-04-03T00:34:59,2026-04-03T00:35:59,299.51,299.31,26,-1.335515,-2.135248
SHORT,6.681812107443539,2026-04-03T00:34:59,2026-04-03T00:35:59,2026-04-03T01:32:59,2026-04-03T01:33:59,299.31,301.66,58,-15.702258,-16.505372
LONG,6.629760997116053,2026-04-03T01:32:59,2026-04-03T01:33:59,2026-04-03T01:52:59,2026-04-03T01:53:59,301.66,301.51,20,-0.994464,-1.794239
SHORT,6.633059166887769,2026-04-03T01:52:59,2026-04-03T01:53:59,2026-04-03T02:27:59,2026-04-03T02:28:59,301.51,303.5,35,-13.199788,-14.002401
LONG,6.589785831960462,2026-04-03T02:27:59,2026-04-03T02:28:59,2026-04-03T02:47:59,2026-04-03T02:48:59,303.5,302.15,20,-8.896211,-9.694432
SHORT,6.619009796134499,2026-04-03T02:47:59,2026-04-03T02:48:59,2026-04-03T03:26:59,2026-04-03T03:27:59,302.15,302.71,39,-3.706645,-4.50736
LONG,6.6069835816458,2026-04-03T03:26:59,2026-04-03T03:27:59,2026-04-03T04:11:59,2026-04-03T04:12:59,302.71,302.1,45,-4.03026,-4.829454
SHORT,6.620324395895398,2026-04-03T04:11:59,2026-04-03T04:12:59,2026-04-03T05:04:59,2026-04-03T05:05:59,302.1,307.04,53,-32.704403,-33.510943
LONG,6.513809275664407,2026-04-03T05:04:59,2026-04-03T05:05:59,2026-04-03T05:20:59,2026-04-03T05:21:59,307.04,307.31,16,1.758729,0.958377
SHORT,6.508086297224301,2026-04-03T05:20:59,2026-04-03T05:21:59,2026-04-03T05:33:59,2026-04-03T05:34:59,307.31,306.98,13,2.147668,1.348098
LONG,6.515082415792559,2026-04-03T05:33:59,2026-04-03T05:34:59,2026-04-03T06:05:59,2026-04-03T06:06:59,306.98,305.69,32,-8.404456,-9.202775
SHORT,6.542361792607132,2026-04-03T06:05:59,2026-04-03T06:06:59,2026-04-03T07:05:59,2026-04-03T07:06:59,305.69,307.49,60,-11.776251,-12.57858
LONG,6.50427656183941,2026-04-03T07:05:59,2026-04-03T07:06:59,2026-04-03T07:35:59,2026-04-03T07:36:59,307.49,307.29,30,-1.300855,-2.100595
SHORT,6.508298080052066,2026-04-03T07:35:59,2026-04-03T07:36:59,2026-04-03T08:26:59,2026-04-03T08:27:59,307.29,307.14,51,0.976245,0.176466
LONG,6.511476477291227,2026-04-03T08:26:59,2026-04-03T08:27:59,2026-04-03T09:19:59,2026-04-03T09:20:59,307.14,304.57,53,-16.734495,-17.531122
SHORT,6.566634927931181,2026-04-03T09:19:59,2026-04-03T09:20:59,2026-04-03T09:47:59,2026-04-03T09:48:59,304.57,305.84,28,-8.339626,-9.141294
LONG,6.539366989275438,2026-04-03T09:47:59,2026-04-03T09:48:59,2026-04-03T10:42:59,2026-04-03T10:43:59,305.84,306.2,55,2.354172,1.553701
SHORT,6.531678641410844,2026-04-03T10:42:59,2026-04-03T10:43:59,2026-04-03T11:08:59,2026-04-03T11:09:59,306.2,306.72,26,-3.396473,-4.197152
LONG,6.520817710540902,2026-04-03T11:08:59,2026-04-03T11:09:59,2026-04-03T11:35:59,2026-04-03T11:36:59,306.72,306.22,27,-3.260409,-4.059783
SHORT,6.531252041016263,2026-04-03T11:35:59,2026-04-03T11:36:59,2026-04-03T12:07:59,2026-04-03T12:08:59,306.22,305.81,32,2.677813,1.878349
LONG,6.540222367560496,2026-04-03T12:07:59,2026-04-03T12:08:59,2026-04-03T12:14:59,2026-04-03T12:15:59,305.81,307.17,7,8.894702,8.092897
SHORT,6.510840549514942,2026-04-03T12:14:59,2026-04-03T12:15:59,2026-04-03T12:31:59,2026-04-03T12:32:59,307.17,306.51,17,4.297155,3.49804
LONG,6.525072591432579,2026-04-03T12:31:59,2026-04-03T12:32:59,2026-04-03T12:56:59,2026-04-03T12:57:59,306.51,306.18,25,-2.153274,-2.952843
SHORT,6.532318646503576,2026-04-03T12:56:59,2026-04-03T12:57:59,2026-04-03T13:39:59,2026-04-03T13:40:59,306.18,307.31,43,-7.38152,-8.183023
LONG,6.507874528179098,2026-04-03T13:39:59,2026-04-03T13:40:59,2026-04-03T13:55:59,2026-04-03T13:56:59,307.31,310.31,16,19.523624,18.719745
SHORT,6.445375443119563,2026-04-03T13:55:59,2026-04-03T13:56:59,2026-04-03T14:10:59,2026-04-03T14:11:59,310.31,311.39,15,-6.961005,-7.762423
LONG,6.4228138347409995,2026-04-03T14:10:59,2026-04-03T14:11:59,2026-04-03T14:46:59,2026-04-03T14:47:59,311.39,312.68,36,8.28543,7.483773
SHORT,6.396520292960629,2026-04-03T14:46:59,2026-04-03T14:47:59,2026-04-03T15:11:59,2026-04-03T15:12:59,312.68,314.39,25,-10.93805,-11.740263
LONG,6.361727845282779,2026-04-03T15:11:59,2026-04-03T15:12:59,2026-04-03T15:51:59,2026-04-03T15:52:59,314.39,312.73,40,-10.560468,-11.358382
SHORT,6.395088571976721,2026-04-03T15:51:59,2026-04-03T15:52:59,2026-04-03T16:37:59,2026-04-03T16:38:59,312.73,314.35,46,-10.360043,-11.16209
LONG,6.362537379907106,2026-04-03T16:37:59,2026-04-03T16:38:59,2026-04-03T17:30:59,2026-04-03T17:31:59,314.35,311.93,53,-15.39734,-16.194286
SHORT,6.411694931555157,2026-04-03T17:30:59,2026-04-03T17:31:59,2026-04-03T18:29:59,2026-04-03T18:30:59,311.93,311.3,59,4.039368,3.240176
LONG,6.424464360283961,2026-04-03T18:29:59,2026-04-03T18:30:59,2026-04-03T18:58:59,2026-04-03T18:59:59,311.3,309.75,29,-9.95792,-10.755902
SHORT,6.45682001614205,2026-04-03T18:58:59,2026-04-03T18:59:59,2026-04-03T19:28:59,2026-04-03T19:29:59,309.75,308.89,30,5.552865,4.753976
LONG,6.47479685324873,2026-04-03T19:28:59,2026-04-03T19:29:59,2026-04-03T19:47:59,2026-04-03T19:48:59,308.89,309.49,19,3.884878,3.084101
SHORT,6.462244337458399,2026-04-03T19:47:59,2026-04-03T19:48:59,2026-04-03T21:13:59,2026-04-03T21:14:59,309.49,310.18,86,-4.458949,-5.25984
LONG,6.448284756254836,2026-04-03T21:13:59,2026-04-03T21:14:59,2026-04-03T22:17:59,2026-04-03T22:18:59,310.18,306.71,64,-22.375548,-23.171125
SHORT,6.5208177105409035,2026-04-03T22:17:59,2026-04-03T22:18:59,2026-04-03T22:47:59,2026-04-03T22:48:59,306.71,306.65,30,0.391249,-0.408673
LONG,6.522093592043046,2026-04-03T22:47:59,2026-04-03T22:48:59,2026-04-04T00:22:59,2026-04-04T00:23:59,306.65,310.53,95,25.305723,24.500662
SHORT,6.440601552184974,2026-04-04T00:22:59,2026-04-04T00:23:59,2026-04-04T00:39:59,2026-04-04T00:40:59,310.53,310.76,17,-1.481338,-2.281635
LONG,6.43583472776419,2026-04-04T00:39:59,2026-04-04T00:40:59,2026-04-04T01:09:59,2026-04-04T01:10:59,310.76,312.83,30,13.322178,12.519513
SHORT,6.393044367727912,2026-04-04T01:09:59,2026-04-04T01:10:59,2026-04-04T01:21:59,2026-04-04T01:22:59,312.83,311.58,12,7.991305,7.192929
LONG,6.418691228858437,2026-04-04T01:21:59,2026-04-04T01:22:59,2026-04-04T01:38:59,2026-04-04T01:39:59,311.58,309.83,17,-11.23271,-12.030437
SHORT,6.454944487477407,2026-04-04T01:38:59,2026-04-04T01:39:59,2026-04-04T02:12:59,2026-04-04T02:13:59,309.83,308.33,34,9.682417,8.884379
LONG,6.486766995329527,2026-04-04T02:12:59,2026-04-04T02:13:59,2026-04-04T03:37:59,2026-04-04T03:38:59,308.33,310.99,85,17.2548,16.451323
SHORT,6.431074954178591,2026-04-04T03:37:59,2026-04-04T03:38:59,2026-04-04T04:31:59,2026-04-04T04:32:59,310.99,310.81,54,1.157593,0.357825
LONG,6.435627634585064,2026-04-04T04:31:59,2026-04-04T04:32:59,2026-04-04T05:08:59,2026-04-04T05:09:59,310.81,308.7,37,-13.579174,-14.376561
SHORT,6.478572122704158,2026-04-04T05:08:59,2026-04-04T05:09:59,2026-04-04T06:04:59,2026-04-04T06:05:59,308.7,307.38,56,8.551715,7.753451
LONG,6.505969226765558,2026-04-04T06:04:59,2026-04-04T06:05:59,2026-04-04T08:07:59,2026-04-04T08:08:59,307.38,309.42,123,13.272177,12.469601
SHORT,6.463497398442296,2026-04-04T08:07:59,2026-04-04T08:08:59,2026-04-04T08:52:59,2026-04-04T08:53:59,309.42,308.83,45,3.813463,3.014252
LONG,6.476264490641798,2026-04-04T08:52:59,2026-04-04T08:53:59,2026-04-04T09:28:59,2026-04-04T09:29:59,308.83,308.9,36,0.453339,-0.346778
SHORT,6.47479685324873,2026-04-04T09:28:59,2026-04-04T09:29:59,2026-04-04T10:59:59,2026-04-04T11:00:59,308.9,308.57,91,2.136683,1.337084
LONG,6.481511488479114,2026-04-04T10:59:59,2026-04-04T11:00:59,2026-04-04T12:05:59,2026-04-04T12:06:59,308.57,307.94,66,-4.083352,-4.882536
SHORT,6.494560805325541,2026-04-04T12:05:59,2026-04-04T12:06:59,2026-04-04T12:37:59,2026-04-04T12:38:59,307.94,307.22,32,4.676084,3.877045
LONG,6.509780945871171,2026-04-04T12:37:59,2026-04-04T12:38:59,2026-04-04T12:55:59,2026-04-04T12:56:59,307.22,308.18,18,6.24939,5.448166
SHORT,6.490134994807892,2026-04-04T12:55:59,2026-04-04T12:56:59,2026-04-04T13:24:59,2026-04-04T13:25:59,308.18,307.59,29,3.82918,3.029894
LONG,6.502373366278693,2026-04-04T13:24:59,2026-04-04T13:25:59,2026-04-04T14:28:59,2026-04-04T14:29:59,307.59,306.25,64,-8.71318,-9.511464
SHORT,6.530399007379351,2026-04-04T14:28:59,2026-04-04T14:29:59,2026-04-04T14:40:59,2026-04-04T14:41:59,306.25,302.86,12,22.138053,21.342506
LONG,6.6037112857425875,2026-04-04T14:40:59,2026-04-04T14:41:59,2026-04-04T14:46:59,2026-04-04T14:47:59,302.86,304.15,6,8.518788,7.717084
SHORT,6.575486586007365,2026-04-04T14:46:59,2026-04-04T14:47:59,2026-04-04T15:15:59,2026-04-04T15:16:59,304.15,304.52,29,-2.43293,-3.23339
LONG,6.568144499178981,2026-04-04T15:15:59,2026-04-04T15:16:59,2026-04-04T16:08:59,2026-04-04T16:09:59,304.52,304.14,53,-2.495895,-3.295448
SHORT,6.575918984678109,2026-04-04T16:08:59,2026-04-04T16:09:59,2026-04-04T16:35:59,2026-04-04T16:36:59,304.14,304.43,27,-1.907017,-2.707398
LONG,6.569870573549702,2026-04-04T16:35:59,2026-04-04T16:36:59,2026-04-04T17:10:59,2026-04-04T17:11:59,304.43,304.62,35,1.248275,0.447999
SHORT,6.565341561894757,2026-04-04T17:10:59,2026-04-04T17:11:59,2026-04-04T17:31:59,2026-04-04T17:32:59,304.62,305.11,21,-3.217017,-4.017635
LONG,6.555227794165846,2026-04-04T17:31:59,2026-04-04T17:32:59,2026-04-04T18:07:59,2026-04-04T18:08:59,305.11,305.71,36,3.933137,3.132324
SHORT,6.541933795629989,2026-04-04T18:07:59,2026-04-04T18:08:59,2026-04-04T19:21:59,2026-04-04T19:22:59,305.71,304.66,74,6.86903,6.07043
LONG,6.564695069914002,2026-04-04T19:21:59,2026-04-04T19:22:59,2026-04-04T19:47:59,2026-04-04T19:48:59,304.66,303.98,26,-4.463993,-5.2631
SHORT,6.579380222383051,2026-04-04T19:47:59,2026-04-04T19:48:59,2026-04-04T20:04:59,2026-04-04T20:05:59,303.98,302.94,17,6.842555,6.043924
LONG,6.601967386281112,2026-04-04T20:04:59,2026-04-04T20:05:59,2026-04-04T23:51:59,2026-04-04T23:52:59,302.94,301.19,227,-11.553443,-12.351132
SHORT,6.640106241699867,2026-04-04T23:51:59,2026-04-04T23:52:59,2026-04-05T00:38:59,2026-04-05T00:39:59,301.19,301.91,47,-4.780876,-5.581806
LONG,6.624710168930109,2026-04-05T00:38:59,2026-04-05T00:39:59,2026-04-05T01:01:59,2026-04-05T01:02:59,301.91,302.02,23,0.728718,-0.071454
SHORT,6.622078008078935,2026-04-05T01:01:59,2026-04-05T01:02:59,2026-04-05T01:44:59,2026-04-05T01:45:59,302.02,301.27,43,4.966559,4.167552
LONG,6.638563414877021,2026-04-05T01:44:59,2026-04-05T01:45:59,2026-04-05T03:42:59,2026-04-05T03:43:59,301.27,302.42,118,7.634348,6.832821
SHORT,6.613100552193897,2026-04-05T03:42:59,2026-04-05T03:43:59,2026-04-05T04:30:59,2026-04-05T04:31:59,302.42,303.35,48,-6.150184,-6.951387
LONG,6.593044338223175,2026-04-05T04:30:59,2026-04-05T04:31:59,2026-04-05T05:11:59,2026-04-05T05:12:59,303.35,303.25,41,-0.659304,-1.459173
SHORT,6.595435958316845,2026-04-05T05:11:59,2026-04-05T05:12:59,2026-04-05T05:56:59,2026-04-05T05:57:59,303.25,303.01,45,1.582905,0.783195
LONG,6.600660066006601,2026-04-05T05:56:59,2026-04-05T05:57:59,2026-04-05T06:20:59,2026-04-05T06:21:59,303.01,299.85,24,-20.858086,-21.653941
SHORT,6.670224119530417,2026-04-05T06:20:59,2026-04-05T06:21:59,2026-04-05T06:59:59,2026-04-05T07:00:59,299.85,299.38,39,3.135005,2.335606
LONG,6.680696128536592,2026-04-05T06:59:59,2026-04-05T07:00:59,2026-04-05T07:47:59,2026-04-05T07:48:59,299.38,298.21,48,-7.816414,-8.614878
SHORT,6.706683209818586,2026-04-05T07:47:59,2026-04-05T07:48:59,2026-04-05T09:07:59,2026-04-05T09:08:59,298.21,299.08,80,-5.834814,-6.635981
LONG,6.687397599224262,2026-04-05T09:07:59,2026-04-05T09:08:59,2026-04-05T10:36:59,2026-04-05T10:37:59,299.08,300.79,89,11.43545,10.633136
SHORT,6.6493782831305275,2026-04-05T10:36:59,2026-04-05T10:37:59,2026-04-05T12:12:59,2026-04-05T12:13:59,300.79,298.02,96,18.418778,17.622435
LONG,6.71073381874308,2026-04-05T12:12:59,2026-04-05T12:13:59,2026-04-05T12:51:59,2026-04-05T12:52:59,298.02,297.84,39,-1.207932,-2.007664
SHORT,6.7150147730325,2026-04-05T12:51:59,2026-04-05T12:52:59,2026-04-05T13:12:59,2026-04-05T13:13:59,297.84,297.04,21,5.372012,4.573086
LONG,6.733326600006734,2026-04-05T13:12:59,2026-04-05T13:13:59,2026-04-05T13:39:59,2026-04-05T13:40:59,297.04,296.56,27,-3.231997,-4.031377
SHORT,6.744225257123588,2026-04-05T13:39:59,2026-04-05T13:40:59,2026-04-05T15:04:59,2026-04-05T15:05:59,296.56,296.27,85,1.955825,1.15619
LONG,6.750599115671516,2026-04-05T15:04:59,2026-04-05T15:05:59,2026-04-05T15:25:59,2026-04-05T15:26:59,296.27,297.26,21,6.683093,5.881757
SHORT,6.725401842760105,2026-04-05T15:25:59,2026-04-05T15:26:59,2026-04-05T15:46:59,2026-04-05T15:47:59,297.26,298.41,21,-7.734212,-8.535436
LONG,6.702188264468349,2026-04-05T15:46:59,2026-04-05T15:47:59,2026-04-05T16:32:59,2026-04-05T16:33:59,298.41,297.45,46,-6.434101,-7.232814
SHORT,6.7235930881463055,2026-04-05T16:32:59,2026-04-05T16:33:59,2026-04-05T17:22:59,2026-04-05T17:23:59,297.45,296.19,50,8.471727,7.673449
LONG,6.7526504152880005,2026-04-05T17:22:59,2026-04-05T17:23:59,2026-04-05T18:33:59,2026-04-05T18:34:59,296.19,297.55,71,9.183605,8.381741
SHORT,6.721559401781212,2026-04-05T18:33:59,2026-04-05T18:34:59,2026-04-05T19:10:59,2026-04-05T19:11:59,297.55,297.17,37,2.554193,1.754703
LONG,6.730154457044788,2026-04-05T19:10:59,2026-04-05T19:11:59,2026-04-05T19:19:59,2026-04-05T19:20:59,297.17,298.39,9,8.210788,7.409146
SHORT,6.7026374878514705,2026-04-05T19:19:59,2026-04-05T19:20:59,2026-04-05T21:12:59,2026-04-05T21:13:59,298.39,298.62,113,-1.541607,-2.341915
LONG,6.697250778555402,2026-04-05T21:12:59,2026-04-05T21:13:59,2026-04-05T21:37:59,2026-04-05T21:38:59,298.62,297.75,25,-5.826608,-6.625416
SHORT,6.717044500419815,2026-04-05T21:37:59,2026-04-05T21:38:59,2026-04-05T22:15:59,2026-04-05T22:16:59,297.75,300.98,38,-21.696054,-22.500393
LONG,6.644959797993222,2026-04-05T22:15:59,2026-04-05T22:16:59,2026-04-05T22:31:59,2026-04-05T22:32:59,300.98,302.81,16,12.160276,11.357844
SHORT,6.605237953697282,2026-04-05T22:31:59,2026-04-05T22:32:59,2026-04-05T22:54:59,2026-04-05T22:55:59,302.81,305.59,23,-18.362562,-19.166287
LONG,6.5449309509784666,2026-04-05T22:54:59,2026-04-05T22:55:59,2026-04-05T23:15:59,2026-04-05T23:16:59,305.59,309.97,21,28.666798,27.861038
SHORT,6.4514047933937615,2026-04-05T23:15:59,2026-04-05T23:16:59,2026-04-05T23:19:59,2026-04-05T23:20:59,309.97,308.51,4,9.419051,8.621038
LONG,6.482982171799028,2026-04-05T23:19:59,2026-04-05T23:20:59,2026-04-05T23:32:59,2026-04-05T23:33:59,308.51,308.56,13,0.324149,-0.475942
SHORT,6.481721545242417,2026-04-05T23:32:59,2026-04-05T23:33:59,2026-04-06T00:10:59,2026-04-06T00:11:59,308.56,310.56,38,-12.963443,-13.766036
LONG,6.439772032070065,2026-04-06T00:10:59,2026-04-06T00:11:59,2026-04-06T00:55:59,2026-04-06T00:56:59,310.56,309.7,45,-5.538204,-6.337071
SHORT,6.457862447529868,2026-04-06T00:55:59,2026-04-06T00:56:59,2026-04-06T01:21:59,2026-04-06T01:22:59,309.7,305.49,26,27.187601,26.393038
LONG,6.547073458164201,2026-04-06T01:21:59,2026-04-06T01:22:59,2026-04-06T01:25:59,2026-04-06T01:26:59,305.49,307.14,4,10.802671,10.000484
SHORT,6.511476477291227,2026-04-06T01:25:59,2026-04-06T01:26:59,2026-04-06T01:56:59,2026-04-06T01:57:59,307.14,307.47,31,-2.148787,-2.949191
LONG,6.504699645493869,2026-04-06T01:56:59,2026-04-06T01:57:59,2026-04-06T02:10:59,2026-04-06T02:11:59,307.47,309.47,14,13.009399,12.206797
SHORT,6.462035541195476,2026-04-06T02:10:59,2026-04-06T02:11:59,2026-04-06T02:23:59,2026-04-06T02:24:59,309.47,309.38,13,0.581583,-0.218223
LONG,6.464333042438348,2026-04-06T02:23:59,2026-04-06T02:24:59,2026-04-06T03:02:59,2026-04-06T03:03:59,309.38,311.74,39,15.255826,14.452801
SHORT,6.415602745877976,2026-04-06T03:02:59,2026-04-06T03:03:59,2026-04-06T03:38:59,2026-04-06T03:39:59,311.74,312.68,36,-6.030667,-6.831873
LONG,6.396111164412037,2026-04-06T03:38:59,2026-04-06T03:39:59,2026-04-06T04:16:59,2026-04-06T04:17:59,312.68,317.26,38,29.294189,28.488356
SHORT,6.303977809998109,2026-04-06T04:16:59,2026-04-06T04:17:59,2026-04-06T04:31:59,2026-04-06T04:32:59,317.26,318.55,15,-8.132131,-8.933758
LONG,6.278646323852577,2026-04-06T04:31:59,2026-04-06T04:32:59,2026-04-06T05:11:59,2026-04-06T05:12:59,318.55,317.67,40,-5.525209,-6.324129
SHORT,6.295841596625429,2026-04-06T05:11:59,2026-04-06T05:12:59,2026-04-06T05:50:59,2026-04-06T05:51:59,317.67,319.75,39,-13.095351,-13.89797
LONG,6.254886630179829,2026-04-06T05:50:59,2026-04-06T05:51:59,2026-04-06T06:29:59,2026-04-06T06:30:59,319.75,315.53,39,-26.395622,-27.190342
SHORT,6.338340622425049,2026-04-06T06:29:59,2026-04-06T06:30:59,2026-04-06T07:06:59,2026-04-06T07:07:59,315.53,314.66,37,5.514356,4.715485
LONG,6.356066865823427,2026-04-06T07:06:59,2026-04-06T07:07:59,2026-04-06T07:25:59,2026-04-06T07:26:59,314.66,316.32,19,10.551071,9.748961
SHORT,6.322711178553364,2026-04-06T07:25:59,2026-04-06T07:26:59,2026-04-06T07:42:59,2026-04-06T07:43:59,316.32,315.98,17,2.149722,1.350152
LONG,6.329314218804393,2026-04-06T07:42:59,2026-04-06T07:43:59,2026-04-06T07:50:59,2026-04-06T07:51:59,315.98,317.9,8,12.152283,11.349878
SHORT,6.290692919825117,2026-04-06T07:50:59,2026-04-06T07:51:59,2026-04-06T08:02:59,2026-04-06T08:03:59,317.9,317.6,12,1.887208,1.087661
LONG,6.297427500865897,2026-04-06T08:02:59,2026-04-06T08:03:59,2026-04-06T08:15:59,2026-04-06T08:16:59,317.6,318.82,13,7.682862,6.8813
SHORT,6.272935420129851,2026-04-06T08:15:59,2026-04-06T08:16:59,2026-04-06T08:48:59,2026-04-06T08:49:59,318.82,321.99,33,-19.885205,-20.689157
LONG,6.2113730240069565,2026-04-06T08:48:59,2026-04-06T08:49:59,2026-04-06T09:05:59,2026-04-06T09:06:59,321.99,324.55,17,15.901115,15.097935
SHORT,6.162568558575213,2026-04-06T09:05:59,2026-04-06T09:06:59,2026-04-06T09:09:59,2026-04-06T09:10:59,324.55,322.62,4,11.893757,11.096111
LONG,6.199243692269544,2026-04-06T09:09:59,2026-04-06T09:10:59,2026-04-06T09:16:59,2026-04-06T09:17:59,322.62,324.69,7,12.832434,12.029868
SHORT,6.1599112972773185,2026-04-06T09:16:59,2026-04-06T09:17:59,2026-04-06T09:25:59,2026-04-06T09:26:59,324.69,323.25,9,8.870272,8.072022
LONG,6.186970240673142,2026-04-06T09:25:59,2026-04-06T09:26:59,2026-04-06T09:49:59,2026-04-06T09:50:59,323.25,323.92,24,4.14527,3.344466
SHORT,6.17455466024513,2026-04-06T09:49:59,2026-04-06T09:50:59,2026-04-06T10:19:59,2026-04-06T10:20:59,323.92,328.59,30,-28.83517,-29.640962
LONG,6.086797735711242,2026-04-06T10:19:59,2026-04-06T10:20:59,2026-04-06T11:03:59,2026-04-06T11:04:59,328.59,324.75,44,-23.373303,-24.168653
SHORT,6.157635467980295,2026-04-06T11:03:59,2026-04-06T11:04:59,2026-04-06T12:24:59,2026-04-06T12:25:59,324.75,324.47,81,1.724138,0.924606
LONG,6.164088023176971,2026-04-06T12:24:59,2026-04-06T12:25:59,2026-04-06T12:58:59,2026-04-06T12:59:59,324.47,322.15,34,-14.300684,-15.097849
SHORT,6.208480784751972,2026-04-06T12:58:59,2026-04-06T12:59:59,2026-04-06T13:36:59,2026-04-06T13:37:59,322.15,324.35,38,-13.658658,-14.461414
LONG,6.165988407941793,2026-04-06T13:36:59,2026-04-06T13:37:59,2026-04-06T14:00:59,2026-04-06T14:01:59,324.35,324.82,24,2.898015,2.09746
SHORT,6.157635467980295,2026-04-06T14:00:59,2026-04-06T14:01:59,2026-04-06T14:33:59,2026-04-06T14:34:59,324.82,324.35,33,2.894089,2.094618
LONG,6.165988407941793,2026-04-06T14:33:59,2026-04-06T14:34:59,2026-04-06T14:54:59,2026-04-06T14:55:59,324.35,324.04,21,-1.911456,-2.711049
SHORT,6.171887054466904,2026-04-06T14:54:59,2026-04-06T14:55:59,2026-04-06T15:25:59,2026-04-06T15:26:59,324.04,320.57,31,21.416448,20.620756
LONG,6.238692370079232,2026-04-06T15:25:59,2026-04-06T15:26:59,2026-04-06T15:33:59,2026-04-06T15:34:59,320.57,320.95,8,2.370703,1.570254
SHORT,6.231694397706736,2026-04-06T15:33:59,2026-04-06T15:34:59,2026-04-06T16:17:59,2026-04-06T16:18:59,320.95,321.42,44,-2.928896,-3.729507
LONG,6.222388152572957,2026-04-06T16:17:59,2026-04-06T16:18:59,2026-04-06T16:35:59,2026-04-06T16:36:59,321.42,322.61,18,7.404642,6.603161
SHORT,6.199051545113598,2026-04-06T16:35:59,2026-04-06T16:36:59,2026-04-06T16:49:59,2026-04-06T16:50:59,322.61,322.13,14,2.975545,2.176189
LONG,6.208480784751972,2026-04-06T16:49:59,2026-04-06T16:50:59,2026-04-06T17:16:59,2026-04-06T17:17:59,322.13,320.0,27,-13.224064,-14.021394
SHORT,6.250195318603707,2026-04-06T17:16:59,2026-04-06T17:17:59,2026-04-06T17:40:59,2026-04-06T17:41:59,320.0,320.2,24,-1.250039,-2.050314
LONG,6.246291264561666,2026-04-06T17:40:59,2026-04-06T17:41:59,2026-04-06T18:11:59,2026-04-06T18:12:59,320.2,320.91,31,4.434867,3.633955
SHORT,6.232276962388209,2026-04-06T18:11:59,2026-04-06T18:12:59,2026-04-06T19:10:59,2026-04-06T19:11:59,320.91,319.94,59,6.045309,5.246518
LONG,6.250781347668459,2026-04-06T19:10:59,2026-04-06T19:11:59,2026-04-06T19:50:59,2026-04-06T19:51:59,319.94,317.02,40,-18.252282,-19.048581
SHORT,6.308949244503328,2026-04-06T19:50:59,2026-04-06T19:51:59,2026-04-06T20:48:59,2026-04-06T20:49:59,317.02,317.3,58,-1.766506,-2.566884
LONG,6.3031831074692715,2026-04-06T20:48:59,2026-04-06T20:49:59,2026-04-06T21:58:59,2026-04-06T21:59:59,317.3,314.89,70,-15.190671,-15.987633
SHORT,6.351424306900823,2026-04-06T21:58:59,2026-04-06T21:59:59,2026-04-06T22:24:59,2026-04-06T22:25:59,314.89,313.85,26,6.605481,5.806802
LONG,6.3726739739994915,2026-04-06T22:24:59,2026-04-06T22:25:59,2026-04-06T23:09:59,2026-04-06T23:10:59,313.85,312.91,45,-5.990314,-6.789141
SHORT,6.391409945033873,2026-04-06T23:09:59,2026-04-06T23:10:59,2026-04-06T23:58:59,2026-04-06T23:59:59,312.91,313.09,49,-1.150454,-1.950658
LONG,6.3879395700916675,2026-04-06T23:58:59,2026-04-06T23:59:59,2026-04-07T00:05:59,2026-04-07T00:06:59,313.09,314.83,7,11.115015,10.312792
SHORT,6.352836541515787,2026-04-07T00:05:59,2026-04-07T00:06:59,2026-04-07T00:11:59,2026-04-07T00:12:59,314.83,313.65,6,7.496347,6.697821
LONG,6.376737661012626,2026-04-07T00:11:59,2026-04-07T00:12:59,2026-04-07T00:30:59,2026-04-07T00:31:59,313.65,313.28,19,-2.359393,-3.158947
SHORT,6.38426916078782,2026-04-07T00:30:59,2026-04-07T00:31:59,2026-04-07T00:42:59,2026-04-07T00:43:59,313.28,311.06,12,14.173078,13.375887
LONG,6.429627724554749,2026-04-07T00:42:59,2026-04-07T00:43:59,2026-04-07T00:50:59,2026-04-07T00:51:59,311.06,311.56,8,3.214814,2.414171
SHORT,6.419515326592842,2026-04-07T00:50:59,2026-04-07T00:51:59,2026-04-07T01:36:59,2026-04-07T01:37:59,311.56,312.21,46,-4.172685,-4.973545
LONG,6.405944716697094,2026-04-07T01:36:59,2026-04-07T01:37:59,2026-04-07T02:08:59,2026-04-07T02:09:59,312.21,309.77,32,-15.630505,-16.427379
SHORT,6.456194718832721,2026-04-07T02:08:59,2026-04-07T02:09:59,2026-04-07T02:56:59,2026-04-07T02:57:59,309.77,310.85,48,-6.97269,-7.774059
LONG,6.433971368827409,2026-04-07T02:56:59,2026-04-07T02:57:59,2026-04-07T03:49:59,2026-04-07T03:50:59,310.85,311.38,53,3.410005,2.609323
SHORT,6.423020104052926,2026-04-07T03:49:59,2026-04-07T03:50:59,2026-04-07T04:21:59,2026-04-07T04:22:59,311.38,311.52,32,-0.899223,-1.699403
