side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1027.7492291880783,2026-03-17T16:50:59,2026-03-17T16:51:59,2026-03-17T19:46:59,2026-03-17T19:47:59,1.947,1.941,176,6.166495,5.367318
LONG,1030.3967027305514,2026-03-17T19:46:59,2026-03-17T19:47:59,2026-03-17T20:22:59,2026-03-17T20:23:59,1.941,1.946,36,5.151984,4.350953
SHORT,1027.7492291880783,2026-03-17T20:22:59,2026-03-17T20:23:59,2026-03-17T22:13:59,2026-03-17T22:14:59,1.946,1.957,111,-11.305242,-12.107503
LONG,1021.9724067450177,2026-03-17T22:13:59,2026-03-17T22:14:59,2026-03-17T22:47:59,2026-03-17T22:48:59,1.957,1.96,34,3.065917,2.265304
SHORT,1020.4081632653063,2026-03-17T22:47:59,2026-03-17T22:48:59,2026-03-17T23:25:59,2026-03-17T23:26:59,1.96,1.958,38,2.040816,1.241224
LONG,1021.450459652707,2026-03-17T23:25:59,2026-03-17T23:26:59,2026-03-18T05:01:59,2026-03-18T05:02:59,1.958,1.99,336,32.686415,31.879877
SHORT,1005.0251256281406,2026-03-18T05:01:59,2026-03-18T05:02:59,2026-03-18T05:17:59,2026-03-18T05:18:59,1.99,1.998,16,-8.040201,-8.841809
LONG,1001.50225338007,2026-03-18T05:17:59,2026-03-18T05:18:59,2026-03-18T06:11:59,2026-03-18T06:12:59,1.998,1.993,54,-5.007511,-5.80691
SHORT,1003.5122930255895,2026-03-18T06:11:59,2026-03-18T06:12:59,2026-03-18T07:00:59,2026-03-18T07:01:59,1.993,1.978,49,15.052684,14.255695
LONG,1011.1223458038423,2026-03-18T07:00:59,2026-03-18T07:01:59,2026-03-18T07:17:59,2026-03-18T07:18:59,1.978,1.989,17,11.122346,10.320121
SHORT,1005.0251256281406,2026-03-18T07:17:59,2026-03-18T07:18:59,2026-03-18T08:10:59,2026-03-18T08:11:59,1.989,1.989,53,0.0,-0.799598
LONG,1006.0362173038229,2026-03-18T08:10:59,2026-03-18T08:11:59,2026-03-18T09:05:59,2026-03-18T09:06:59,1.989,2.004,55,15.090543,14.287123
SHORT,998.0039920159679,2026-03-18T09:05:59,2026-03-18T09:06:59,2026-03-18T09:34:59,2026-03-18T09:35:59,2.004,2.013,29,-8.982036,-9.783832
LONG,993.5419771485344,2026-03-18T09:34:59,2026-03-18T09:35:59,2026-03-18T10:05:59,2026-03-18T10:06:59,2.013,2.014,31,0.993542,0.193343
SHORT,993.04865938431,2026-03-18T10:05:59,2026-03-18T10:06:59,2026-03-18T10:43:59,2026-03-18T10:44:59,2.014,2.018,38,-3.972195,-4.772989
LONG,991.0802775024779,2026-03-18T10:43:59,2026-03-18T10:44:59,2026-03-18T11:45:59,2026-03-18T11:46:59,2.018,1.973,62,-44.598612,-45.389693
SHORT,1013.684744044602,2026-03-18T11:45:59,2026-03-18T11:46:59,2026-03-18T12:31:59,2026-03-18T12:32:59,1.973,1.947,46,26.355803,25.561075
LONG,1027.749229188078,2026-03-18T12:31:59,2026-03-18T12:32:59,2026-03-18T13:35:59,2026-03-18T13:36:59,1.947,1.936,64,-11.305242,-12.103392
SHORT,1033.5917312661495,2026-03-18T13:35:59,2026-03-18T13:36:59,2026-03-18T14:02:59,2026-03-18T14:03:59,1.936,1.929,27,7.235142,6.436176
LONG,1037.344398340249,2026-03-18T14:02:59,2026-03-18T14:03:59,2026-03-18T14:47:59,2026-03-18T14:48:59,1.929,1.906,45,-23.858921,-24.654564
SHORT,1049.317943336831,2026-03-18T14:47:59,2026-03-18T14:48:59,2026-03-18T15:00:59,2026-03-18T15:01:59,1.906,1.888,13,18.887723,18.091501
LONG,1059.8834128245894,2026-03-18T15:00:59,2026-03-18T15:01:59,2026-03-18T15:03:59,2026-03-18T15:04:59,1.888,1.897,3,9.538951,8.736619
SHORT,1054.296257248287,2026-03-18T15:03:59,2026-03-18T15:04:59,2026-03-18T16:00:59,2026-03-18T16:01:59,1.897,1.901,57,-4.217185,-5.018028
LONG,1052.0778537611782,2026-03-18T16:00:59,2026-03-18T16:01:59,2026-03-18T16:53:59,2026-03-18T16:54:59,1.901,1.902,53,1.052078,0.251867
SHORT,1052.0778537611782,2026-03-18T16:53:59,2026-03-18T16:54:59,2026-03-18T17:06:59,2026-03-18T17:07:59,1.902,1.886,13,16.833246,16.036191
LONG,1061.0079575596815,2026-03-18T17:06:59,2026-03-18T17:07:59,2026-03-18T17:22:59,2026-03-18T17:23:59,1.886,1.892,16,6.366048,5.56435
SHORT,1056.5240359218174,2026-03-18T17:22:59,2026-03-18T17:23:59,2026-03-18T17:48:59,2026-03-18T17:49:59,1.892,1.892,26,0.0,-0.799577
LONG,1057.0824524312898,2026-03-18T17:48:59,2026-03-18T17:49:59,2026-03-18T19:04:59,2026-03-18T19:05:59,1.892,1.887,76,-5.285412,-6.084355
SHORT,1060.4453870625662,2026-03-18T19:04:59,2026-03-18T19:05:59,2026-03-18T20:47:59,2026-03-18T20:48:59,1.887,1.884,103,3.181336,2.381548
LONG,1061.5711252653928,2026-03-18T20:47:59,2026-03-18T20:48:59,2026-03-18T22:16:59,2026-03-18T22:17:59,1.884,1.902,89,19.10828,18.304459
SHORT,1050.972149238045,2026-03-18T22:16:59,2026-03-18T22:17:59,2026-03-19T00:21:59,2026-03-19T00:22:59,1.902,1.902,125,0.0,-0.79958
LONG,1050.972149238045,2026-03-19T00:21:59,2026-03-19T00:22:59,2026-03-19T03:10:59,2026-03-19T03:11:59,1.902,1.909,169,7.356805,6.555754
SHORT,1047.120418848168,2026-03-19T03:10:59,2026-03-19T03:11:59,2026-03-19T03:30:59,2026-03-19T03:31:59,1.909,1.918,20,-9.424084,-10.22555
LONG,1042.7528675703861,2026-03-19T03:30:59,2026-03-19T03:31:59,2026-03-19T07:25:59,2026-03-19T07:26:59,1.918,1.87,235,-50.052138,-50.842127
SHORT,1069.51871657754,2026-03-19T07:25:59,2026-03-19T07:26:59,2026-03-19T08:25:59,2026-03-19T08:26:59,1.87,1.865,60,5.347594,4.548663
LONG,1072.3860589812334,2026-03-19T08:25:59,2026-03-19T08:26:59,2026-03-19T08:40:59,2026-03-19T08:41:59,1.865,1.87,15,5.36193,4.560858
SHORT,1070.0909577314073,2026-03-19T08:40:59,2026-03-19T08:41:59,2026-03-19T10:51:59,2026-03-19T10:52:59,1.87,1.843,131,28.892456,28.097806
LONG,1084.5986984815618,2026-03-19T10:51:59,2026-03-19T10:52:59,2026-03-19T11:10:59,2026-03-19T11:11:59,1.843,1.84,19,-3.253796,-4.052711
SHORT,1086.3661053775122,2026-03-19T11:10:59,2026-03-19T11:11:59,2026-03-19T12:51:59,2026-03-19T12:52:59,1.84,1.832,101,8.690929,7.893102
LONG,1091.7030567685588,2026-03-19T12:51:59,2026-03-19T12:52:59,2026-03-19T13:04:59,2026-03-19T13:05:59,1.832,1.837,13,5.458515,4.657424
SHORT,1089.3246187363834,2026-03-19T13:04:59,2026-03-19T13:05:59,2026-03-19T14:01:59,2026-03-19T14:02:59,1.837,1.842,57,-5.446623,-6.248148
LONG,1085.7763300760043,2026-03-19T14:01:59,2026-03-19T14:02:59,2026-03-19T14:35:59,2026-03-19T14:36:59,1.842,1.838,34,-4.343105,-5.142237
SHORT,1087.547580206634,2026-03-19T14:35:59,2026-03-19T14:36:59,2026-03-19T15:11:59,2026-03-19T15:12:59,1.838,1.835,36,3.262643,2.46373
LONG,1089.9182561307903,2026-03-19T15:11:59,2026-03-19T15:12:59,2026-03-19T15:32:59,2026-03-19T15:33:59,1.835,1.831,21,-4.359673,-5.158801
SHORT,1092.2992900054614,2026-03-19T15:32:59,2026-03-19T15:33:59,2026-03-19T16:16:59,2026-03-19T16:17:59,1.831,1.848,44,-18.569088,-19.372802
LONG,1082.2510822510822,2026-03-19T16:16:59,2026-03-19T16:17:59,2026-03-19T17:19:59,2026-03-19T17:20:59,1.848,1.843,63,-5.411255,-6.210173
SHORT,1085.7763300760043,2026-03-19T17:19:59,2026-03-19T17:20:59,2026-03-19T19:21:59,2026-03-19T19:22:59,1.843,1.849,122,-6.514658,-7.316395
LONG,1081.0810810810808,2026-03-19T19:21:59,2026-03-19T19:22:59,2026-03-19T20:05:59,2026-03-19T20:06:59,1.849,1.848,44,-1.081081,-1.880432
SHORT,1082.2510822510822,2026-03-19T20:05:59,2026-03-19T20:06:59,2026-03-19T22:05:59,2026-03-19T22:06:59,1.848,1.83,120,19.480519,18.684416
LONG,1092.2992900054614,2026-03-19T22:05:59,2026-03-19T22:06:59,2026-03-19T22:57:59,2026-03-19T22:58:59,1.83,1.8,52,-32.768979,-33.561988
SHORT,1111.1111111111113,2026-03-19T22:57:59,2026-03-19T22:58:59,2026-03-19T23:38:59,2026-03-19T23:39:59,1.8,1.807,41,-7.777778,-8.579333
LONG,1106.8068622025457,2026-03-19T23:38:59,2026-03-19T23:39:59,2026-03-20T00:37:59,2026-03-20T00:38:59,1.807,1.805,59,-2.213614,-3.013171
SHORT,1108.0332409972298,2026-03-20T00:37:59,2026-03-20T00:38:59,2026-03-20T01:18:59,2026-03-20T01:19:59,1.805,1.808,41,-3.3241,-4.124765
LONG,1105.583195135434,2026-03-20T01:18:59,2026-03-20T01:19:59,2026-03-20T01:31:59,2026-03-20T01:32:59,1.808,1.817,13,9.950249,9.148701
SHORT,1101.3215859030834,2026-03-20T01:31:59,2026-03-20T01:32:59,2026-03-20T01:50:59,2026-03-20T01:51:59,1.817,1.815,19,2.202643,1.402643
LONG,1101.9283746556475,2026-03-20T01:50:59,2026-03-20T01:51:59,2026-03-20T02:34:59,2026-03-20T02:35:59,1.815,1.804,44,-12.121212,-12.918788
SHORT,1109.2623405435388,2026-03-20T02:34:59,2026-03-20T02:35:59,2026-03-20T03:34:59,2026-03-20T03:35:59,1.804,1.807,60,-3.327787,-4.128896
LONG,1106.8068622025457,2026-03-20T03:34:59,2026-03-20T03:35:59,2026-03-20T04:55:59,2026-03-20T04:56:59,1.807,1.806,81,-1.106807,-1.906586
SHORT,1108.0332409972298,2026-03-20T04:55:59,2026-03-20T04:56:59,2026-03-20T05:22:59,2026-03-20T05:23:59,1.806,1.823,27,-18.836565,-19.640776
LONG,1096.4912280701756,2026-03-20T05:22:59,2026-03-20T05:23:59,2026-03-20T05:42:59,2026-03-20T05:43:59,1.823,1.835,20,13.157895,12.355702
SHORT,1089.9182561307903,2026-03-20T05:42:59,2026-03-20T05:43:59,2026-03-20T06:00:59,2026-03-20T06:01:59,1.835,1.827,18,8.719346,7.92109
LONG,1095.2902519167578,2026-03-20T06:00:59,2026-03-20T06:01:59,2026-03-20T06:13:59,2026-03-20T06:14:59,1.827,1.832,13,5.476451,4.674918
SHORT,1092.2992900054614,2026-03-20T06:13:59,2026-03-20T06:14:59,2026-03-20T07:53:59,2026-03-20T07:54:59,1.832,1.824,100,8.738394,7.939705
LONG,1096.4912280701756,2026-03-20T07:53:59,2026-03-20T07:54:59,2026-03-20T08:10:59,2026-03-20T08:11:59,1.824,1.83,17,6.578947,5.777632
SHORT,1092.8961748633878,2026-03-20T08:10:59,2026-03-20T08:11:59,2026-03-20T10:02:59,2026-03-20T10:03:59,1.83,1.808,112,24.043716,23.248525
LONG,1105.583195135434,2026-03-20T10:02:59,2026-03-20T10:03:59,2026-03-20T10:32:59,2026-03-20T10:33:59,1.808,1.804,30,-4.422333,-5.221006
SHORT,1108.0332409972298,2026-03-20T10:32:59,2026-03-20T10:33:59,2026-03-20T11:37:59,2026-03-20T11:38:59,1.804,1.802,65,2.216066,1.416953
LONG,1110.494169905608,2026-03-20T11:37:59,2026-03-20T11:38:59,2026-03-20T11:51:59,2026-03-20T11:52:59,1.802,1.809,14,7.773459,6.97146
SHORT,1105.583195135434,2026-03-20T11:51:59,2026-03-20T11:52:59,2026-03-20T12:16:59,2026-03-20T12:17:59,1.809,1.812,25,-3.31675,-4.117413
LONG,1103.7527593818986,2026-03-20T12:16:59,2026-03-20T12:17:59,2026-03-20T13:03:59,2026-03-20T13:04:59,1.812,1.808,47,-4.415011,-5.214128
SHORT,1105.583195135434,2026-03-20T13:03:59,2026-03-20T13:04:59,2026-03-20T13:16:59,2026-03-20T13:17:59,1.808,1.8,13,8.844666,8.046877
LONG,1111.1111111111113,2026-03-20T13:16:59,2026-03-20T13:17:59,2026-03-20T13:43:59,2026-03-20T13:44:59,1.8,1.807,27,7.777778,6.976222
SHORT,1106.8068622025457,2026-03-20T13:43:59,2026-03-20T13:44:59,2026-03-20T13:56:59,2026-03-20T13:57:59,1.807,1.799,13,8.854455,8.056226
LONG,1111.7287381878823,2026-03-20T13:56:59,2026-03-20T13:57:59,2026-03-20T14:27:59,2026-03-20T14:28:59,1.799,1.805,31,6.670372,5.869038
SHORT,1107.419712070875,2026-03-20T14:27:59,2026-03-20T14:28:59,2026-03-20T14:52:59,2026-03-20T14:53:59,1.805,1.803,25,2.214839,1.415725
LONG,1109.2623405435388,2026-03-20T14:52:59,2026-03-20T14:53:59,2026-03-20T15:23:59,2026-03-20T15:24:59,1.803,1.805,31,2.218525,1.418081
SHORT,1107.419712070875,2026-03-20T15:23:59,2026-03-20T15:24:59,2026-03-20T16:08:59,2026-03-20T16:09:59,1.805,1.789,45,17.718715,16.922702
LONG,1117.9429849077696,2026-03-20T16:08:59,2026-03-20T16:09:59,2026-03-20T16:20:59,2026-03-20T16:21:59,1.789,1.796,12,7.825601,7.024036
SHORT,1113.5857461024498,2026-03-20T16:20:59,2026-03-20T16:21:59,2026-03-20T17:29:59,2026-03-20T17:30:59,1.796,1.813,69,-18.930958,-19.734744
LONG,1103.7527593818986,2026-03-20T17:29:59,2026-03-20T17:30:59,2026-03-20T17:56:59,2026-03-20T17:57:59,1.813,1.814,27,1.103753,0.303091
SHORT,1101.9283746556475,2026-03-20T17:56:59,2026-03-20T17:57:59,2026-03-20T18:24:59,2026-03-20T18:25:59,1.814,1.818,28,-4.407713,-5.208154
LONG,1100.7154650522843,2026-03-20T18:24:59,2026-03-20T18:25:59,2026-03-20T18:45:59,2026-03-20T18:46:59,1.818,1.815,21,-3.302146,-4.101926
SHORT,1101.9283746556475,2026-03-20T18:45:59,2026-03-20T18:46:59,2026-03-20T20:05:59,2026-03-20T20:06:59,1.815,1.812,80,3.305785,2.506446
LONG,1103.1439602868177,2026-03-20T20:05:59,2026-03-20T20:06:59,2026-03-20T20:50:59,2026-03-20T20:51:59,1.812,1.809,45,-3.309432,-4.108329
SHORT,1105.583195135434,2026-03-20T20:50:59,2026-03-20T20:51:59,2026-03-20T21:40:59,2026-03-20T21:41:59,1.809,1.815,50,-6.633499,-7.434826
LONG,1102.5358324145536,2026-03-20T21:40:59,2026-03-20T21:41:59,2026-03-20T21:57:59,2026-03-20T21:58:59,1.815,1.824,17,9.922822,9.120397
SHORT,1096.4912280701756,2026-03-20T21:57:59,2026-03-20T21:58:59,2026-03-20T22:21:59,2026-03-20T22:22:59,1.824,1.825,24,-1.096491,-1.896711
LONG,1095.8904109589039,2026-03-20T22:21:59,2026-03-20T22:22:59,2026-03-20T22:52:59,2026-03-20T22:53:59,1.825,1.823,31,-2.191781,-2.991342
SHORT,1097.092704333516,2026-03-20T22:52:59,2026-03-20T22:53:59,2026-03-20T23:50:59,2026-03-20T23:51:59,1.823,1.83,58,-7.679649,-8.481185
LONG,1092.2992900054614,2026-03-20T23:50:59,2026-03-20T23:51:59,2026-03-21T01:01:59,2026-03-21T01:02:59,1.83,1.841,71,12.015292,11.213326
SHORT,1086.9565217391305,2026-03-21T01:01:59,2026-03-21T01:02:59,2026-03-21T01:23:59,2026-03-21T01:24:59,1.841,1.837,22,4.347826,3.548261
LONG,1088.1392818280742,2026-03-21T01:23:59,2026-03-21T01:24:59,2026-03-21T06:07:59,2026-03-21T06:08:59,1.837,1.838,284,1.088139,0.288357
SHORT,1088.1392818280742,2026-03-21T06:07:59,2026-03-21T06:08:59,2026-03-21T06:48:59,2026-03-21T06:49:59,1.838,1.851,41,-14.145811,-14.94864
LONG,1079.913606911447,2026-03-21T06:48:59,2026-03-21T06:49:59,2026-03-21T07:17:59,2026-03-21T07:18:59,1.851,1.852,29,1.079914,0.28013
SHORT,1080.4970286331713,2026-03-21T07:17:59,2026-03-21T07:18:59,2026-03-21T11:31:59,2026-03-21T11:32:59,1.852,1.841,254,11.885467,11.087412
LONG,1086.3661053775122,2026-03-21T11:31:59,2026-03-21T11:32:59,2026-03-21T11:56:59,2026-03-21T11:57:59,1.841,1.837,25,-4.345464,-5.144595
SHORT,1088.731627653783,2026-03-21T11:56:59,2026-03-21T11:57:59,2026-03-21T15:43:59,2026-03-21T15:44:59,1.837,1.844,227,-7.621121,-8.422646
LONG,1084.5986984815618,2026-03-21T15:43:59,2026-03-21T15:44:59,2026-03-22T00:06:59,2026-03-22T00:07:59,1.844,1.787,503,-61.822126,-62.609761
SHORT,1119.194180190263,2026-03-22T00:06:59,2026-03-22T00:07:59,2026-03-22T00:50:59,2026-03-22T00:51:59,1.787,1.782,44,5.595971,4.79709
LONG,1122.334455667789,2026-03-22T00:50:59,2026-03-22T00:51:59,2026-03-22T02:28:59,2026-03-22T02:29:59,1.782,1.798,98,17.957351,17.15376
SHORT,1112.9660545353368,2026-03-22T02:28:59,2026-03-22T02:29:59,2026-03-22T03:40:59,2026-03-22T03:41:59,1.798,1.79,72,8.903728,8.105064
LONG,1117.31843575419,2026-03-22T03:40:59,2026-03-22T03:41:59,2026-03-22T04:05:59,2026-03-22T04:06:59,1.79,1.789,25,-1.117318,-1.917095
SHORT,1117.9429849077696,2026-03-22T04:05:59,2026-03-22T04:06:59,2026-03-22T06:01:59,2026-03-22T06:02:59,1.789,1.796,116,-7.825601,-8.627166
LONG,1113.5857461024498,2026-03-22T06:01:59,2026-03-22T06:02:59,2026-03-22T09:54:59,2026-03-22T09:55:59,1.796,1.772,233,-26.726058,-27.520713
SHORT,1128.0315848843766,2026-03-22T09:54:59,2026-03-22T09:55:59,2026-03-22T12:44:59,2026-03-22T12:45:59,1.772,1.78,170,-9.024253,-9.825606
LONG,1123.5955056179773,2026-03-22T12:44:59,2026-03-22T12:45:59,2026-03-22T13:03:59,2026-03-22T13:04:59,1.78,1.787,19,7.865169,7.063596
SHORT,1118.5682326621927,2026-03-22T13:03:59,2026-03-22T13:04:59,2026-03-22T16:20:59,2026-03-22T16:21:59,1.787,1.798,197,-12.304251,-13.106264
LONG,1112.9660545353368,2026-03-22T16:20:59,2026-03-22T16:21:59,2026-03-22T21:28:59,2026-03-22T21:29:59,1.798,1.761,308,-41.179744,-41.971953
SHORT,1135.7183418512209,2026-03-22T21:28:59,2026-03-22T21:29:59,2026-03-22T22:00:59,2026-03-22T22:01:59,1.761,1.762,32,-1.135718,-1.935945
LONG,1134.4299489506525,2026-03-22T22:00:59,2026-03-22T22:01:59,2026-03-22T22:24:59,2026-03-22T22:25:59,1.762,1.769,24,7.94101,7.139875
SHORT,1129.9435028248586,2026-03-22T22:24:59,2026-03-22T22:25:59,2026-03-23T00:32:59,2026-03-23T00:33:59,1.769,1.767,128,2.259887,1.460791
LONG,1131.861912846633,2026-03-23T00:32:59,2026-03-23T00:33:59,2026-03-23T00:48:59,2026-03-23T00:49:59,1.767,1.773,16,6.791171,5.989813
SHORT,1127.3957158962799,2026-03-23T00:48:59,2026-03-23T00:49:59,2026-03-23T01:00:59,2026-03-23T01:01:59,1.773,1.769,12,4.509583,3.710936
LONG,1130.5822498586772,2026-03-23T01:00:59,2026-03-23T01:01:59,2026-03-23T02:26:59,2026-03-23T02:27:59,1.769,1.784,86,16.958734,16.155342
SHORT,1121.0762331838564,2026-03-23T02:26:59,2026-03-23T02:27:59,2026-03-23T09:35:59,2026-03-23T09:36:59,1.784,1.754,429,33.632287,32.839013
LONG,1140.901312036509,2026-03-23T09:35:59,2026-03-23T09:36:59,2026-03-23T11:05:59,2026-03-23T11:06:59,1.754,1.805,90,58.185967,57.373873
SHORT,1108.0332409972298,2026-03-23T11:05:59,2026-03-23T11:06:59,2026-03-23T11:20:59,2026-03-23T11:21:59,1.805,1.819,15,-15.512465,-16.315568
LONG,1098.901098901099,2026-03-23T11:20:59,2026-03-23T11:21:59,2026-03-23T12:00:59,2026-03-23T12:01:59,1.819,1.82,40,1.098901,0.299121
SHORT,1098.901098901099,2026-03-23T12:00:59,2026-03-23T12:01:59,2026-03-23T13:09:59,2026-03-23T13:10:59,1.82,1.826,69,-6.593407,-7.394725
LONG,1095.8904109589043,2026-03-23T13:09:59,2026-03-23T13:10:59,2026-03-23T13:38:59,2026-03-23T13:39:59,1.826,1.823,29,-3.287671,-4.087452
SHORT,1096.491228070175,2026-03-23T13:38:59,2026-03-23T13:39:59,2026-03-23T14:02:59,2026-03-23T14:03:59,1.823,1.836,24,-14.254386,-15.056798
LONG,1089.3246187363834,2026-03-23T14:02:59,2026-03-23T14:03:59,2026-03-23T14:26:59,2026-03-23T14:27:59,1.836,1.81,24,-28.32244,-29.116776
SHORT,1104.362230811706,2026-03-23T14:26:59,2026-03-23T14:27:59,2026-03-23T15:15:59,2026-03-23T15:16:59,1.81,1.805,49,5.521811,4.723357
LONG,1107.4197120708745,2026-03-23T15:15:59,2026-03-23T15:16:59,2026-03-23T16:02:59,2026-03-23T16:03:59,1.805,1.793,47,-13.289037,-14.085936
SHORT,1116.0714285714284,2026-03-23T16:02:59,2026-03-23T16:03:59,2026-03-23T16:25:59,2026-03-23T16:26:59,1.793,1.771,23,24.553571,23.758036
LONG,1129.3054771315642,2026-03-23T16:25:59,2026-03-23T16:26:59,2026-03-23T16:40:59,2026-03-23T16:41:59,1.771,1.772,15,1.129305,0.32908
SHORT,1128.668171557562,2026-03-23T16:40:59,2026-03-23T16:41:59,2026-03-23T17:09:59,2026-03-23T17:10:59,1.772,1.781,29,-10.158014,-10.960045
LONG,1122.9646266142618,2026-03-23T17:09:59,2026-03-23T17:10:59,2026-03-23T17:35:59,2026-03-23T17:36:59,1.781,1.775,26,-6.737788,-7.53644
SHORT,1126.7605633802818,2026-03-23T17:35:59,2026-03-23T17:36:59,2026-03-23T18:41:59,2026-03-23T18:42:59,1.775,1.759,66,18.028169,17.231775
LONG,1137.009664582149,2026-03-23T18:41:59,2026-03-23T18:42:59,2026-03-23T19:12:59,2026-03-23T19:13:59,1.759,1.77,31,12.507106,11.704605
SHORT,1129.9435028248586,2026-03-23T19:12:59,2026-03-23T19:13:59,2026-03-23T19:42:59,2026-03-23T19:43:59,1.77,1.766,30,4.519774,3.720678
LONG,1133.1444759206802,2026-03-23T19:42:59,2026-03-23T19:43:59,2026-03-23T20:08:59,2026-03-23T20:09:59,1.766,1.758,26,-9.065156,-9.863796
SHORT,1137.6564277588168,2026-03-23T20:08:59,2026-03-23T20:09:59,2026-03-23T20:45:59,2026-03-23T20:46:59,1.758,1.777,37,-21.615472,-22.419795
LONG,1126.126126126126,2026-03-23T20:45:59,2026-03-23T20:46:59,2026-03-23T21:50:59,2026-03-23T21:51:59,1.777,1.784,65,7.882883,7.080856
SHORT,1121.0762331838564,2026-03-23T21:50:59,2026-03-23T21:51:59,2026-03-23T22:03:59,2026-03-23T22:04:59,1.784,1.779,13,5.605381,4.806502
LONG,1124.227093872962,2026-03-23T22:03:59,2026-03-23T22:04:59,2026-03-23T22:59:59,2026-03-23T23:00:59,1.779,1.773,56,-6.745363,-7.544013
SHORT,1127.3957158962799,2026-03-23T22:59:59,2026-03-23T23:00:59,2026-03-24T00:02:59,2026-03-24T00:03:59,1.773,1.781,63,-9.019166,-9.820519
LONG,1122.9646266142618,2026-03-24T00:02:59,2026-03-24T00:03:59,2026-03-24T00:40:59,2026-03-24T00:41:59,1.781,1.782,38,1.122965,0.32274
SHORT,1122.334455667789,2026-03-24T00:40:59,2026-03-24T00:41:59,2026-03-24T01:02:59,2026-03-24T01:03:59,1.782,1.78,22,2.244669,1.445118
LONG,1123.5955056179778,2026-03-24T01:02:59,2026-03-24T01:03:59,2026-03-24T02:04:59,2026-03-24T02:05:59,1.78,1.79,62,11.235955,10.433708
SHORT,1117.31843575419,2026-03-24T02:04:59,2026-03-24T02:05:59,2026-03-24T03:03:59,2026-03-24T03:04:59,1.79,1.785,59,5.586592,4.787709
LONG,1120.4481792717088,2026-03-24T03:03:59,2026-03-24T03:04:59,2026-03-24T03:32:59,2026-03-24T03:33:59,1.785,1.775,29,-11.204482,-12.002241
SHORT,1126.7605633802818,2026-03-24T03:32:59,2026-03-24T03:33:59,2026-03-24T05:02:59,2026-03-24T05:03:59,1.775,1.778,90,-3.380282,-4.180958
LONG,1125.4924029262802,2026-03-24T05:02:59,2026-03-24T05:03:59,2026-03-24T06:29:59,2026-03-24T06:30:59,1.778,1.775,87,-3.376477,-4.176252
SHORT,1126.7605633802818,2026-03-24T06:29:59,2026-03-24T06:30:59,2026-03-24T08:17:59,2026-03-24T08:18:59,1.775,1.786,108,-12.394366,-13.196845
LONG,1119.820828667413,2026-03-24T08:17:59,2026-03-24T08:18:59,2026-03-24T12:34:59,2026-03-24T12:35:59,1.786,1.786,257,0.0,-0.8
SHORT,1119.194180190263,2026-03-24T12:34:59,2026-03-24T12:35:59,2026-03-24T13:40:59,2026-03-24T13:41:59,1.786,1.783,66,3.357583,2.558702
LONG,1122.334455667789,2026-03-24T13:40:59,2026-03-24T13:41:59,2026-03-24T14:27:59,2026-03-24T14:28:59,1.783,1.782,47,-1.122334,-1.922559
SHORT,1122.334455667789,2026-03-24T14:27:59,2026-03-24T14:28:59,2026-03-24T14:42:59,2026-03-24T14:43:59,1.782,1.772,15,11.223345,10.425589
LONG,1128.668171557562,2026-03-24T14:42:59,2026-03-24T14:43:59,2026-03-24T14:51:59,2026-03-24T14:52:59,1.772,1.781,9,10.158014,9.355982
SHORT,1122.9646266142618,2026-03-24T14:51:59,2026-03-24T14:52:59,2026-03-24T16:31:59,2026-03-24T16:32:59,1.781,1.764,100,19.090399,18.294217
LONG,1133.7868480725624,2026-03-24T16:31:59,2026-03-24T16:32:59,2026-03-24T17:59:59,2026-03-24T18:00:59,1.764,1.768,88,4.535147,3.73424
SHORT,1131.2217194570135,2026-03-24T17:59:59,2026-03-24T18:00:59,2026-03-24T20:02:59,2026-03-24T20:03:59,1.768,1.762,123,6.78733,5.988688
LONG,1134.4299489506525,2026-03-24T20:02:59,2026-03-24T20:03:59,2026-03-24T20:20:59,2026-03-24T20:21:59,1.762,1.772,18,11.344299,10.542484
SHORT,1128.668171557562,2026-03-24T20:20:59,2026-03-24T20:21:59,2026-03-25T00:08:59,2026-03-25T00:09:59,1.772,1.784,228,-13.544018,-14.346727
LONG,1121.0762331838564,2026-03-25T00:08:59,2026-03-25T00:09:59,2026-03-25T02:01:59,2026-03-25T02:02:59,1.784,1.792,113,8.96861,8.166816
SHORT,1115.4489682097042,2026-03-25T02:01:59,2026-03-25T02:02:59,2026-03-25T08:35:59,2026-03-25T08:36:59,1.792,1.799,394,-7.808143,-8.609258
LONG,1111.7287381878823,2026-03-25T08:35:59,2026-03-25T08:36:59,2026-03-25T11:15:59,2026-03-25T11:16:59,1.799,1.793,160,-6.670372,-7.469038
SHORT,1115.4489682097046,2026-03-25T11:15:59,2026-03-25T11:16:59,2026-03-25T12:16:59,2026-03-25T12:17:59,1.793,1.792,61,1.115449,0.315672
LONG,1116.0714285714284,2026-03-25T12:16:59,2026-03-25T12:17:59,2026-03-25T14:08:59,2026-03-25T14:09:59,1.792,1.779,112,-14.508929,-15.306027
SHORT,1123.5955056179773,2026-03-25T14:08:59,2026-03-25T14:09:59,2026-03-25T15:09:59,2026-03-25T15:10:59,1.779,1.773,61,6.741573,5.943371
